t_sec,FHR,UC
291.0,165.75,10.5
291.25,166.0,10.0
291.5,166.0,10.0
291.75,166.0,10.0
292.0,165.75,10.0
292.25,165.75,10.5
292.5,165.75,10.5
292.75,166.0,11.0
293.0,166.0,10.5
293.25,166.0,10.0
293.5,166.0,10.0
293.75,165.5,10.0
294.0,165.75,10.0
294.25,165.75,10.0
294.5,165.75,10.0
294.75,165.75,10.0
295.0,165.75,10.0
295.25,166.25,9.5
295.5,166.25,9.5
295.75,166.25,10.0
296.0,166.0,10.0
296.25,165.75,10.5
296.5,165.75,10.0
296.75,166.5,10.0
297.0,166.0,10.0
297.25,165.5,9.5
297.5,165.5,9.5
297.75,165.5,9.5
298.0,165.0,9.0
298.25,165.0,9.5
298.5,164.75,9.0
298.75,164.5,9.0
299.0,164.5,9.0
299.25,164.25,9.0
299.5,164.25,9.5
299.75,164.25,9.5
300.0,164.5,9.0
300.25,164.25,9.0
300.5,164.25,9.0
300.75,165.0,9.0
301.0,165.75,9.0
301.25,166.0,8.5
301.5,166.0,9.0
301.75,165.0,10.0
302.0,165.5,10.0
302.25,165.5,10.5
302.5,165.0,10.5
302.75,164.75,10.0
303.0,164.75,10.0
303.25,164.5,9.5
303.5,164.25,9.5
303.75,164.25,9.0
304.0,164.75,9.0
304.25,164.75,9.0
304.5,164.75,8.5
304.75,164.75,9.0
305.0,165.0,9.0
305.25,165.0,9.5
305.5,165.5,10.0
305.75,165.0,10.0
306.0,165.5,9.5
306.25,165.5,9.0
306.5,165.5,9.0
306.75,166.25,9.0
307.0,166.25,9.0
307.25,166.25,9.0
307.5,165.5,8.5
307.75,165.5,8.5
308.0,165.5,8.5
308.25,166.0,8.0
308.5,166.0,8.0
308.75,166.0,8.5
309.0,165.75,8.5
309.25,165.5,9.0
309.5,165.5,9.5
309.75,165.0,9.0
310.0,165.5,8.5
310.25,165.5,9.0
310.5,164.25,9.0
310.75,164.0,8.5
311.0,164.0,9.0
311.25,164.5,9.0
311.5,164.75,9.5
311.75,164.75,10.0
312.0,164.75,10.5
312.25,165.5,11.0
312.5,165.5,10.5
312.75,165.5,10.0
313.0,165.0,10.0
313.25,165.5,10.0
313.5,165.5,10.0
313.75,165.5,10.0
314.0,166.25,9.5
314.25,166.25,9.5
314.5,166.5,9.5
314.75,166.25,10.0
315.0,166.25,10.5
315.25,166.25,11.0
315.5,166.0,11.5
315.75,166.0,11.0
316.0,165.5,10.5
316.25,164.5,10.0
316.5,164.5,10.5
316.75,164.25,10.5
317.0,164.0,10.0
317.25,163.75,10.0
317.5,163.75,10.0
317.75,163.75,10.0
318.0,162.75,10.5
318.25,162.75,11.0
318.5,162.5,11.5
318.75,162.75,11.0
319.0,162.75,11.0
319.25,163.25,11.0
319.5,163.5,10.5
319.75,163.5,10.0
320.0,163.5,10.0
320.25,162.25,10.0
320.5,162.25,10.0
320.75,162.0,10.0
321.0,161.25,10.0
321.25,161.25,10.5
321.5,161.5,11.0
321.75,161.5,11.0
322.0,161.5,10.5
322.25,161.25,10.0
322.5,161.5,10.0
322.75,161.5,10.0
323.0,161.0,10.0
323.25,161.75,10.0
323.5,161.75,10.0
323.75,161.75,10.0
324.0,162.0,10.0
324.25,162.0,10.5
324.5,162.5,11.0
324.75,162.0,11.0
325.0,162.0,10.5
325.25,162.0,10.0
325.5,162.25,10.5
325.75,162.25,10.0
326.0,162.25,10.0
326.25,162.25,10.0
326.5,162.25,10.0
326.75,162.0,10.0
327.0,162.75,10.0
327.25,162.5,10.5
327.5,162.5,11.0
327.75,162.0,10.5
328.0,162.25,10.0
328.25,162.25,10.0
328.5,162.25,10.0
328.75,161.75,10.0
329.0,161.75,9.5
329.25,162.0,9.5
329.5,162.5,9.5
329.75,162.5,10.0
330.0,162.5,10.0
330.25,162.5,10.5
330.5,162.5,11.0
330.75,162.75,10.5
331.0,162.75,10.0
331.25,162.75,10.0
331.5,163.25,9.5
331.75,163.75,9.5
332.0,163.75,9.5
332.25,163.25,9.0
332.5,163.25,9.0
332.75,163.25,9.0
333.0,163.5,9.5
333.25,164.25,10.0
333.5,164.25,10.0
333.75,164.25,10.0
334.0,164.5,10.0
334.25,164.0,9.5
334.5,164.0,9.5
334.75,164.25,9.5
335.0,164.25,9.0
335.25,164.25,9.0
335.5,164.5,9.5
335.75,164.5,10.0
336.0,164.5,10.0
336.25,165.0,10.5
336.5,164.5,10.0
336.75,164.5,10.0
337.0,165.0,10.0
337.25,164.5,9.0
337.5,164.5,9.0
337.75,165.0,9.0
338.0,164.5,8.5
338.25,165.5,8.5
338.5,165.5,9.0
338.75,164.5,9.0
339.0,164.75,9.5
339.25,164.75,10.0
339.5,164.75,10.0
339.75,164.75,9.0
340.0,164.75,9.0
340.25,164.0,9.0
340.5,164.75,8.5
340.75,164.75,8.5
341.0,165.0,8.5
341.25,164.75,9.0
341.5,164.75,9.5
341.75,164.75,10.0
342.0,165.0,10.0
342.25,164.75,10.0
342.5,164.75,9.0
342.75,165.75,9.0
343.0,166.5,9.0
343.25,166.5,8.5
343.5,166.25,8.5
343.75,166.0,8.5
344.0,166.0,8.5
344.25,165.75,8.5
344.5,166.0,9.0
344.75,166.0,9.0
345.0,166.0,9.5
345.25,165.75,9.0
345.5,165.75,9.0
345.75,165.75,8.5
346.0,165.75,8.5
346.25,166.0,8.5
346.5,166.0,8.5
346.75,165.0,8.0
347.0,166.0,8.0
347.25,166.0,8.5
347.5,165.0,9.0
347.75,166.0,9.5
348.0,166.0,9.5
348.25,166.25,9.0
348.5,165.5,9.0
348.75,166.25,9.0
349.0,166.25,9.0
349.25,166.25,8.5
349.5,165.75,8.5
349.75,165.75,8.5
350.0,165.75,8.0
350.25,166.0,8.5
350.5,166.0,9.0
350.75,166.25,9.0
351.0,166.0,10.0
351.25,166.0,9.0
351.5,166.0,8.5
351.75,166.75,8.5
352.0,166.75,8.5
352.25,166.5,8.5
352.5,166.75,8.5
352.75,167.5,8.0
353.0,167.5,8.0
353.25,167.0,8.0
353.5,167.0,8.5
353.75,167.0,8.5
354.0,166.75,9.0
354.25,166.75,9.0
354.5,166.75,8.5
354.75,167.0,8.0
355.0,166.75,8.0
355.25,166.0,8.0
355.5,166.0,7.5
355.75,165.5,7.5
356.0,164.0,7.5
356.25,164.0,8.0
356.5,163.25,8.5
356.75,162.25,8.5
357.0,162.25,9.0
357.25,162.75,8.5
357.5,163.25,8.0
357.75,163.25,8.0
358.0,163.5,8.0
358.25,163.25,7.5
358.5,163.25,7.5
358.75,163.5,7.5
359.0,163.25,7.5
359.25,163.25,8.0
359.5,163.5,8.5
359.75,164.25,9.0
360.0,164.25,9.5
360.25,164.0,10.0
360.5,164.0,9.5
360.75,164.0,9.0
361.0,164.0,9.0
361.25,164.25,9.0
361.5,164.25,9.0
361.75,164.25,8.5
362.0,164.75,8.5
362.25,165.0,8.5
362.5,165.0,9.0
362.75,165.0,9.0
363.0,164.5,9.5
363.25,164.5,10.5
363.5,164.75,10.5
363.75,164.75,10.0
364.0,164.75,9.5
364.25,164.75,9.5
364.5,164.5,9.5
364.75,164.5,9.5
365.0,165.5,9.0
365.25,164.75,9.0
365.5,165.0,9.0
365.75,165.0,9.5
366.0,164.75,10.0
366.25,164.5,10.0
366.5,164.5,10.5
366.75,164.75,10.5
367.0,164.75,9.5
367.25,164.75,9.5
367.5,164.0,9.5
367.75,164.0,9.0
368.0,164.0,9.0
368.25,163.75,9.0
368.5,163.75,8.5
368.75,163.75,9.0
369.0,163.5,10.0
369.25,163.5,10.5
369.5,163.5,10.5
369.75,163.25,10.0
370.0,162.5,9.5
370.25,162.5,9.5
370.5,162.75,9.5
370.75,163.5,9.5
371.0,163.5,9.5
371.25,163.5,9.0
371.5,163.75,9.5
371.75,163.25,10.0
372.0,163.25,10.0
372.25,163.75,10.5
372.5,164.0,11.0
372.75,164.0,10.0
373.0,164.0,10.0
373.25,164.25,9.5
373.5,164.25,10.0
373.75,164.5,9.5
374.0,164.25,9.5
374.25,164.25,9.0
374.5,164.25,9.0
374.75,163.75,9.5
375.0,163.75,10.0
375.25,163.25,10.5
375.5,163.25,11.0
375.75,163.25,10.5
376.0,163.25,10.0
376.25,162.5,10.0
376.5,162.5,9.5
376.75,163.25,9.5
377.0,163.25,9.0
377.25,163.25,9.0
377.5,163.25,8.5
377.75,164.0,8.5
378.0,164.0,9.0
378.25,164.0,9.5
378.5,164.25,10.0
378.75,164.25,10.0
379.0,164.25,10.0
379.25,165.5,9.0
379.5,164.75,9.0
379.75,164.75,9.0
380.0,164.75,9.0
380.25,164.75,9.0
380.5,164.75,9.0
380.75,164.75,9.0
381.0,165.0,9.5
381.25,164.0,10.0
381.5,164.0,10.0
381.75,164.25,9.5
382.0,164.0,9.0
382.25,164.0,9.0
382.5,164.0,8.5
382.75,163.75,8.5
383.0,163.75,8.5
383.25,164.25,8.5
383.5,164.25,8.0
383.75,164.25,8.0
384.0,164.5,8.0
384.25,164.0,8.5
384.5,164.0,8.5
384.75,163.5,9.0
385.0,162.75,8.5
385.25,162.75,8.5
385.5,162.5,8.0
385.75,162.75,8.0
386.0,162.75,8.0
386.25,162.25,8.0
386.5,162.0,8.0
386.75,162.0,8.5
387.0,162.25,8.5
387.25,162.0,8.5
387.5,162.0,8.5
387.75,162.5,8.0
388.0,162.0,7.5
388.25,162.0,7.5
388.5,162.25,7.5
388.75,161.5,7.5
389.0,161.5,7.0
389.25,161.75,7.5
389.5,162.5,8.0
389.75,163.25,8.5
390.0,163.25,9.0
390.25,163.25,9.0
390.5,162.5,8.5
390.75,162.5,8.0
391.0,162.75,8.0
391.25,163.25,8.0
391.5,163.25,7.5
391.75,163.75,7.5
392.0,163.25,7.5
392.25,163.25,7.5
392.5,163.25,7.5
392.75,162.25,7.5
393.0,162.25,8.0
393.25,162.0,9.0
393.5,161.75,9.0
393.75,161.75,9.0
394.0,161.5,8.5
394.25,161.25,8.0
394.5,161.25,8.0
394.75,161.75,8.0
395.0,161.75,7.5
395.25,161.75,7.5
395.5,161.5,7.5
395.75,163.5,8.0
396.0,163.5,8.5
396.25,163.5,9.0
396.5,162.5,9.0
396.75,163.5,9.5
397.0,163.5,9.0
397.25,163.5,8.5
397.5,163.5,8.5
397.75,163.5,8.5
398.0,163.25,8.5
398.25,163.5,8.0
398.5,163.5,8.0
398.75,162.75,8.5
399.0,163.25,8.5
399.25,163.25,9.0
399.5,163.75,9.0
399.75,164.0,9.0
400.0,164.0,8.5
400.25,163.25,8.0
400.5,162.5,8.0
400.75,162.5,8.0
401.0,162.75,7.5
401.25,162.0,7.5
401.5,162.0,7.5
401.75,162.0,8.0
402.0,162.0,8.0
402.25,162.0,8.5
402.5,162.75,9.0
402.75,162.25,8.5
403.0,162.25,8.5
403.25,162.0,8.0
403.5,162.5,8.0
403.75,162.0,8.0
404.0,162.0,7.5
404.25,162.75,7.5
404.5,162.5,7.5
404.75,162.5,8.0
405.0,163.75,8.5
405.25,162.75,9.0
405.5,162.75,9.0
405.75,162.75,8.5
406.0,162.75,8.5
406.25,162.75,8.0
406.5,162.75,7.5
406.75,162.75,7.5
407.0,162.75,7.5
407.25,162.0,7.5
407.5,161.25,7.5
407.75,161.25,7.5
408.0,160.5,8.0
408.25,159.5,8.5
408.5,159.5,9.0
408.75,159.25,9.0
409.0,158.75,8.5
409.25,158.75,8.5
409.5,158.5,8.5
409.75,158.5,8.5
410.0,158.5,8.5
410.25,157.75,8.5
410.5,157.0,8.0
410.75,157.0,8.5
411.0,157.0,9.0
411.25,157.0,10.0
411.5,156.5,10.0
411.75,157.0,10.5
412.0,157.0,10.0
412.25,156.75,9.5
412.5,157.0,9.0
412.75,157.0,9.0
413.0,157.5,9.0
413.25,158.0,9.5
413.5,158.0,10.5
413.75,158.5,11.0
414.0,158.5,11.5
414.25,158.5,11.0
414.5,158.25,11.0
414.75,158.0,11.0
415.0,158.0,10.5
415.25,158.0,10.5
415.5,157.75,10.5
415.75,157.75,10.5
416.0,157.75,10.0
416.25,157.75,10.0
416.5,157.75,9.5
416.75,157.5,10.0
417.0,158.0,10.5
417.25,158.0,11.0
417.5,158.0,11.0
417.75,158.0,11.0
418.0,158.0,10.0
418.25,157.75,10.0
418.5,158.0,10.0
418.75,158.0,9.5
419.0,157.75,9.5
419.25,158.0,9.5
419.5,158.0,9.5
419.75,158.25,10.5
420.0,158.25,11.0
420.25,158.75,11.0
420.5,158.75,11.0
420.75,158.75,10.5
421.0,158.75,10.5
421.25,159.25,10.5
421.5,159.25,10.5
421.75,159.25,10.5
422.0,159.0,10.5
422.25,159.5,10.0
422.5,159.5,10.0
422.75,159.25,10.0
423.0,159.25,10.5
423.25,159.25,10.5
423.5,159.25,11.0
423.75,159.25,11.0
424.0,159.0,10.5
424.25,158.5,10.0
424.5,158.5,10.0
424.75,158.75,10.5
425.0,159.0,10.0
425.25,159.0,10.5
425.5,159.25,10.0
425.75,158.75,10.0
426.0,158.75,10.0
426.25,158.25,10.5
426.5,158.5,10.5
426.75,158.5,11.0
427.0,158.0,11.5
427.25,157.75,11.0
427.5,157.75,10.5
427.75,158.0,10.5
428.0,157.75,10.5
428.25,157.75,10.5
428.5,157.5,10.5
428.75,158.0,10.0
429.0,158.0,10.0
429.25,158.25,10.0
429.5,158.0,10.0
429.75,158.0,10.5
430.0,157.75,10.5
430.25,157.75,11.0
430.5,157.75,11.0
430.75,157.5,10.5
431.0,157.25,10.5
431.25,157.25,10.5
431.5,157.25,10.0
431.75,157.5,10.0
432.0,157.5,9.5
432.25,157.0,9.0
432.5,157.0,9.0
432.75,157.0,9.5
433.0,157.0,10.0
433.25,157.0,10.5
433.5,156.75,10.5
433.75,155.75,10.5
434.0,155.75,10.0
434.25,154.75,10.0
434.5,155.5,10.0
434.75,155.5,10.0
435.0,155.5,10.0
435.25,154.5,9.5
435.5,154.5,9.5
435.75,155.75,10.0
436.0,154.5,10.0
436.25,154.5,10.5
436.5,155.5,11.0
436.75,155.5,11.0
437.0,155.75,10.5
437.25,155.25,10.0
437.5,155.25,10.0
437.75,157.0,10.0
438.0,156.0,9.5
438.25,156.0,9.5
438.5,159.5,9.0
438.75,157.5,9.0
439.0,157.5,9.5
439.25,159.5,10.0
439.5,160.0,10.5
439.75,160.0,10.5
440.0,159.5,10.0
440.25,159.0,9.5
440.5,159.0,9.5
440.75,159.25,9.5
441.0,158.25,9.5
441.25,158.25,9.0
441.5,160.5,9.0
441.75,160.25,9.0
442.0,160.25,9.0
442.25,159.5,9.5
442.5,158.5,10.0
442.75,158.5,10.0
443.0,158.25,9.5
443.25,157.5,9.0
443.5,157.5,9.0
443.75,158.75,9.0
444.0,158.25,8.5
444.25,158.25,8.5
444.5,157.5,8.5
444.75,156.75,8.0
445.0,156.75,8.0
445.25,158.5,8.5
445.5,156.75,9.0
445.75,156.75,9.0
446.0,159.5,9.0
446.25,156.75,9.0
446.5,156.75,8.5
446.75,159.25,8.5
447.0,158.25,8.5
447.25,158.25,8.5
447.5,159.0,8.5
447.75,159.25,8.5
448.0,159.25,8.5
448.25,159.25,8.5
448.5,158.75,9.0
448.75,158.75,9.0
449.0,159.5,9.5
449.25,157.5,9.0
449.5,157.5,8.5
449.75,157.5,8.5
450.0,157.5,8.0
450.25,157.5,8.0
450.5,157.5,8.0
450.75,157.5,7.5
451.0,156.75,7.5
451.25,156.75,7.5
451.5,156.75,7.5
451.75,157.0,8.0
452.0,155.75,8.5
452.25,155.75,9.0
452.5,156.25,9.0
452.75,156.0,9.0
453.0,156.0,8.5
453.25,156.0,8.5
453.5,156.25,8.0
453.75,156.25,8.0
454.0,157.75,7.5
454.25,156.75,7.5
454.5,156.75,8.0
454.75,157.5,8.0
455.0,157.5,8.5
455.25,157.25,9.0
455.5,157.25,9.0
455.75,157.25,8.5
456.0,157.5,8.5
456.25,157.25,8.5
456.5,157.25,8.0
456.75,157.25,8.0
457.0,156.25,8.0
457.25,156.25,8.5
457.5,157.25,9.0
457.75,157.0,9.0
458.0,157.0,9.5
458.25,157.25,9.5
458.5,156.25,9.0
458.75,156.25,8.5
459.0,157.25,8.5
459.25,157.25,8.0
459.5,157.25,7.5
459.75,157.5,7.5
460.0,156.25,7.5
460.25,156.25,8.5
460.5,156.75,9.0
460.75,156.75,9.0
461.0,156.0,9.0
461.25,157.75,8.5
461.5,157.75,8.5
461.75,157.0,7.5
462.0,157.75,7.5
462.25,157.75,7.5
462.5,157.5,7.5
462.75,159.5,7.5
463.0,159.5,7.0
463.25,160.0,8.0
463.5,160.75,8.5
463.75,161.0,8.5
464.0,161.0,8.5
464.25,160.5,8.5
464.5,160.5,8.0
464.75,160.75,8.0
465.0,160.25,7.5
465.25,160.25,7.5
465.5,160.25,8.0
465.75,158.75,7.5
466.0,158.75,7.5
466.25,157.75,7.5
466.5,158.0,7.0
466.75,158.0,7.0
467.0,157.25,7.5
467.25,157.25,7.5
467.5,157.25,8.0
467.75,156.75,7.5
468.0,158.5,7.5
468.25,158.5,7.0
468.5,157.5,7.0
468.75,159.0,7.5
469.0,159.0,7.5
469.25,159.5,7.0
469.5,159.0,7.0
469.75,159.0,6.5
470.0,159.0,6.5
470.25,159.5,7.0
470.5,159.5,7.0
470.75,160.25,7.5
471.0,158.75,8.0
471.25,158.75,7.5
471.5,160.0,7.5
471.75,160.75,7.0
472.0,160.75,7.0
472.25,159.25,7.0
472.5,159.5,7.0
472.75,159.5,7.0
473.0,159.0,7.0
473.25,158.75,6.5
473.5,158.75,7.0
473.75,159.0,7.0
474.0,158.75,7.5
474.25,158.75,8.0
474.5,158.75,7.5
474.75,158.5,7.0
475.0,158.5,7.0
475.25,158.25,6.5
475.5,158.25,6.5
475.75,158.25,6.5
476.0,159.0,6.5
476.25,159.5,6.5
476.5,159.5,6.0
476.75,159.5,6.5
477.0,159.5,7.0
477.25,159.5,7.5
477.5,159.25,8.0
477.75,159.0,7.5
478.0,159.0,7.0
478.25,161.25,7.0
478.5,161.25,7.0
478.75,161.25,7.0
479.0,161.25,7.0
479.25,162.0,7.0
479.5,162.0,6.5
479.75,161.0,6.5
480.0,161.75,7.0
480.25,161.75,7.5
480.5,161.75,8.0
480.75,161.25,9.0
481.0,161.25,8.5
481.25,161.0,8.0
481.5,160.5,8.0
481.75,160.5,8.0
482.0,160.5,8.0
482.25,160.5,7.5
482.5,160.5,7.5
482.75,160.5,8.0
483.0,159.5,8.5
483.25,159.5,9.5
483.5,160.0,10.0
483.75,159.5,10.0
484.0,159.5,9.0
484.25,160.25,9.0
484.5,160.0,8.5
484.75,160.0,9.0
485.0,160.75,8.5
485.25,161.5,8.5
485.5,161.5,8.5
485.75,160.75,8.5
486.0,160.5,8.5
486.25,160.5,9.0
486.5,160.75,10.0
486.75,160.0,10.0
487.0,160.0,9.5
487.25,160.0,9.0
487.5,160.0,9.0
487.75,160.0,9.0
488.0,159.75,9.0
488.25,159.75,8.5
488.5,160.0,8.5
488.75,161.0,8.5
489.0,161.0,9.0
489.25,161.0,9.0
489.5,160.0,10.0
489.75,160.5,10.5
490.0,160.5,10.0
490.25,160.25,9.0
490.5,161.25,9.0
490.75,161.25,9.0
491.0,161.0,9.0
491.25,161.0,9.0
491.5,161.0,8.5
491.75,161.0,8.5
492.0,160.0,9.0
492.25,160.0,9.0
492.5,160.5,10.0
492.75,160.5,10.5
493.0,160.5,10.5
493.25,161.25,9.5
493.5,161.0,9.0
493.75,161.0,9.5
494.0,162.25,9.0
494.25,161.5,8.5
494.5,161.5,8.5
494.75,162.0,9.0
495.0,162.0,9.5
495.25,162.0,10.0
495.5,162.75,10.5
495.75,162.0,10.0
496.0,162.0,9.5
496.25,163.5,9.5
496.5,161.75,9.0
496.75,161.75,9.0
497.0,161.25,8.5
497.25,161.75,8.5
497.5,161.75,9.0
497.75,161.0,9.5
498.0,160.5,10.0
498.25,160.5,10.0
498.5,161.25,9.5
498.75,160.75,9.0
499.0,160.75,9.0
499.25,161.5,9.0
499.5,161.5,8.5
499.75,161.5,8.5
500.0,161.5,8.5
500.25,161.5,9.5
500.5,161.5,10.0
500.75,161.5,10.0
501.0,160.25,10.0
501.25,160.25,9.5
501.5,160.25,9.5
501.75,160.75,9.5
502.0,160.75,9.0
502.25,160.5,9.0
502.5,160.75,9.0
502.75,160.75,9.0
503.0,160.75,10.0
503.25,160.25,10.5
503.5,161.25,11.5
503.75,161.25,11.5
504.0,160.5,10.5
504.25,160.5,10.5
504.5,160.5,10.0
504.75,160.25,10.0
505.0,160.0,10.5
505.25,160.0,9.5
505.5,160.5,9.5
505.75,160.25,9.0
506.0,160.25,9.0
506.25,161.75,9.0
506.5,160.75,9.5
506.75,160.75,9.5
507.0,161.75,9.5
507.25,161.25,9.0
507.5,161.25,9.0
507.75,161.75,8.5
508.0,161.75,8.5
508.25,161.75,8.5
508.5,161.75,9.0
508.75,160.75,9.5
509.0,160.75,10.0
509.25,162.0,10.5
509.5,162.0,10.5
509.75,162.0,10.5
510.0,162.25,10.5
510.25,161.75,10.0
510.5,161.75,10.0
510.75,161.75,10.5
511.0,162.0,10.0
511.25,162.0,10.0
511.5,161.0,10.0
511.75,161.25,9.5
512.0,161.25,10.0
512.25,161.25,10.0
512.5,162.25,10.5
512.75,162.25,11.0
513.0,162.5,10.5
513.25,161.5,10.5
513.5,161.5,10.5
513.75,162.0,11.0
514.0,161.75,11.0
514.25,161.75,10.5
514.5,162.25,10.5
514.75,160.75,10.5
515.0,160.75,10.0
515.25,162.0,10.5
515.5,161.25,10.5
515.75,161.25,11.0
516.0,162.0,12.0
516.25,161.25,10.5
516.5,161.25,10.5
516.75,162.25,10.5
517.0,162.0,10.5
517.25,161.75,10.0
517.5,161.75,10.0
517.75,162.0,10.0
518.0,162.5,9.5
518.25,162.5,10.0
518.5,162.25,10.0
518.75,163.25,10.5
519.0,163.25,11.0
519.25,160.5,10.5
519.5,160.75,10.0
519.75,160.75,10.0
520.0,160.75,10.0
520.25,162.25,9.5
520.5,162.25,9.5
520.75,161.5,9.0
521.0,161.5,9.0
521.25,161.5,9.0
521.5,161.5,9.5
521.75,162.5,10.5
522.0,162.5,10.5
522.25,161.25,10.5
522.5,161.25,10.0
522.75,161.25,10.0
523.0,161.75,10.0
523.25,161.5,9.5
523.5,161.5,9.5
523.75,162.5,9.5
524.0,162.25,9.5
524.25,162.25,9.5
524.5,163.25,9.5
524.75,163.25,10.0
525.0,163.25,10.0
525.25,162.75,10.0
525.5,164.25,10.0
525.75,164.0,9.5
526.0,164.0,9.5
526.25,164.75,9.5
526.5,165.5,9.0
526.75,165.5,9.5
527.0,164.5,10.0
527.25,164.5,11.0
527.5,164.5,11.0
527.75,165.0,12.0
528.0,169.75,13.5
528.25,169.75,15.5
528.5,169.0,16.0
528.75,169.5,17.5
529.0,170.0,18.5
529.25,170.0,19.0
529.5,170.5,20.0
529.75,170.0,20.5
530.0,170.0,21.0
530.25,171.5,21.5
530.5,172.5,21.5
530.75,171.5,21.5
531.0,171.5,21.5
531.25,171.5,21.5
531.5,173.25,21.5
531.75,174.0,20.5
532.0,174.0,20.0
532.25,174.75,20.0
532.5,177.0,19.5
532.75,177.0,19.5
533.0,176.25,19.5
533.25,177.25,21.0
533.5,178.25,23.0
533.75,178.25,24.5
534.0,177.75,25.5
534.25,178.25,26.5
534.5,179.25,27.5
534.75,179.25,28.0
535.0,179.0,28.5
535.25,178.0,29.5
535.5,178.0,30.5
535.75,178.0,33.5
536.0,178.0,34.5
536.25,179.75,35.5
536.5,180.25,36.0
536.75,180.25,37.0
537.0,180.0,37.5
537.25,181.25,39.0
537.5,181.75,39.5
537.75,181.75,40.0
538.0,181.75,41.0
538.25,182.5,42.0
538.5,181.75,42.0
538.75,181.0,42.5
539.0,181.0,43.5
539.25,180.25,44.5
539.5,179.25,45.5
539.75,179.25,47.5
540.0,178.75,49.0
540.25,178.75,49.5
540.5,178.25,50.0
540.75,178.25,50.0
541.0,178.0,50.0
541.25,177.75,50.5
541.5,178.25,51.0
541.75,178.25,52.0
542.0,179.75,52.0
542.25,178.25,52.5
542.5,177.25,53.0
542.75,177.25,53.5
543.0,178.25,54.5
543.25,179.0,55.0
543.5,177.75,55.0
543.75,177.75,55.5
544.0,176.75,56.0
544.25,176.25,56.5
544.5,176.25,57.0
544.75,177.25,57.5
545.0,175.0,58.0
545.25,174.75,59.5
545.5,174.75,59.5
545.75,173.5,59.5
546.0,171.5,58.0
546.25,171.5,57.0
546.5,171.5,59.0
546.75,172.5,59.5
547.0,173.5,60.0
547.25,173.5,59.0
547.5,174.5,59.0
547.75,172.25,58.5
548.0,171.0,58.5
548.25,171.0,58.5
548.5,171.0,58.0
548.75,171.25,58.5
549.0,171.25,59.0
549.25,171.0,59.0
549.5,171.25,59.5
549.75,171.25,59.5
550.0,169.0,59.5
550.25,166.75,59.5
550.5,166.75,60.0
550.75,165.75,60.0
551.0,163.25,60.0
551.25,163.25,61.0
551.5,161.5,60.5
551.75,159.25,60.0
552.0,159.25,59.5
552.25,156.5,59.0
552.5,156.0,58.5
552.75,156.0,57.5
553.0,155.0,57.0
553.25,154.25,56.0
553.5,154.25,55.5
553.75,152.75,55.0
554.0,152.75,55.0
554.25,152.25,55.0
554.5,151.25,55.0
554.75,151.25,55.0
555.0,151.5,56.0
555.25,153.0,57.5
555.5,153.0,58.5
555.75,153.0,59.0
556.0,152.0,60.5
556.25,152.0,61.5
556.5,151.75,62.0
556.75,151.75,63.0
557.0,151.75,64.0
557.25,151.25,65.0
557.5,151.25,65.0
557.75,151.5,66.0
558.0,151.75,65.5
558.25,151.75,65.0
558.5,153.0,64.5
558.75,153.5,65.5
559.0,153.5,66.0
559.25,153.25,65.0
559.5,153.25,65.5
559.75,152.75,65.0
560.0,152.0,65.0
560.25,152.0,65.0
560.5,155.75,65.0
560.75,153.0,65.0
561.0,153.0,65.0
561.25,151.25,65.0
561.5,151.25,65.0
561.75,151.25,64.0
562.0,150.0,64.5
562.25,150.0,65.0
562.5,151.75,65.5
562.75,151.0,66.0
563.0,151.0,63.0
563.25,151.0,60.0
563.5,150.25,58.5
563.75,150.25,57.0
564.0,150.5,56.0
564.25,150.5,56.0
564.5,151.0,56.0
564.75,150.75,56.5
565.0,150.75,57.0
565.25,151.75,56.5
565.5,152.25,56.0
565.75,152.25,55.5
566.0,158.75,55.0
566.25,158.75,55.0
566.5,158.75,55.0
566.75,158.75,55.5
567.0,158.75,55.0
567.25,158.75,55.0
567.5,159.0,54.5
567.75,159.0,54.0
568.0,159.0,53.5
568.25,159.0,53.0
568.5,147.75,52.5
568.75,145.5,52.0
569.0,145.5,51.5
569.25,145.75,50.0
569.5,145.75,49.5
569.75,146.25,48.5
570.0,147.25,48.0
570.25,147.25,47.0
570.5,147.75,46.0
570.75,149.25,45.5
571.0,149.25,44.5
571.25,150.0,43.5
571.5,150.0,43.0
571.75,150.25,42.0
572.0,151.25,42.0
572.25,151.25,42.5
572.5,151.25,42.0
572.75,152.0,44.0
573.0,152.0,45.0
573.25,152.5,44.5
573.5,151.75,44.5
573.75,151.75,44.5
574.0,152.75,45.0
574.25,152.5,44.5
574.5,152.5,44.5
574.75,152.25,44.5
575.0,152.25,44.0
575.25,151.5,43.5
575.5,151.0,43.0
575.75,151.0,42.5
576.0,151.75,42.0
576.25,152.0,41.0
576.5,152.0,39.5
576.75,151.5,38.5
577.0,151.5,37.5
577.25,151.0,36.0
577.5,151.0,35.5
577.75,151.0,34.5
578.0,151.0,34.0
578.25,150.0,33.0
578.5,150.0,33.0
578.75,150.25,33.5
579.0,150.25,32.5
579.25,150.25,32.0
579.5,149.75,32.0
579.75,149.75,32.5
580.0,149.75,33.5
580.25,150.75,35.5
580.5,150.75,36.0
580.75,147.75,35.5
581.0,147.75,35.5
581.25,149.5,36.5
581.5,146.75,38.0
581.75,146.75,38.0
582.0,146.75,37.5
