t_sec,FHR,UC
291.0,0.0,91.5
291.25,0.0,88.5
291.5,0.0,85.5
291.75,0.0,83.5
292.0,0.0,82.0
292.25,0.0,81.0
292.5,0.0,81.0
292.75,0.0,81.0
293.0,0.0,81.0
293.25,0.0,81.5
293.5,0.0,81.0
293.75,0.0,79.5
294.0,0.0,78.5
294.25,0.0,77.0
294.5,0.0,76.5
294.75,0.0,75.0
295.0,0.0,74.0
295.25,0.0,73.0
295.5,0.0,71.5
295.75,0.0,70.0
296.0,0.0,69.0
296.25,0.0,68.5
296.5,0.0,68.0
296.75,0.0,68.5
297.0,0.0,68.5
297.25,0.0,69.0
297.5,0.0,68.0
297.75,0.0,67.0
298.0,0.0,66.5
298.25,0.0,66.0
298.5,0.0,65.5
298.75,0.0,65.5
299.0,0.0,65.5
299.25,0.0,65.0
299.5,0.0,64.5
299.75,0.0,64.0
300.0,0.0,63.5
300.25,0.0,63.5
300.5,0.0,63.0
300.75,0.0,61.5
301.0,0.0,61.0
301.25,0.0,60.5
301.5,0.0,60.0
301.75,0.0,60.0
302.0,0.0,59.5
302.25,0.0,58.5
302.5,0.0,58.5
302.75,0.0,57.5
303.0,0.0,57.0
303.25,0.0,56.5
303.5,0.0,56.5
303.75,0.0,56.0
304.0,0.0,55.5
304.25,0.0,55.0
304.5,0.0,54.5
304.75,0.0,54.5
305.0,0.0,53.5
305.25,0.0,53.0
305.5,0.0,53.5
305.75,0.0,53.0
306.0,0.0,53.5
306.25,0.0,53.5
306.5,0.0,54.5
306.75,0.0,53.5
307.0,0.0,52.0
307.25,0.0,52.5
307.5,0.0,52.5
307.75,0.0,52.0
308.0,0.0,52.0
308.25,0.0,51.5
308.5,0.0,51.0
308.75,0.0,50.5
309.0,0.0,50.0
309.25,0.0,50.0
309.5,0.0,50.5
309.75,0.0,50.0
310.0,0.0,50.0
310.25,0.0,49.5
310.5,0.0,49.5
310.75,0.0,49.0
311.0,0.0,49.0
311.25,0.0,49.0
311.5,0.0,49.0
311.75,0.0,49.0
312.0,0.0,48.5
312.25,0.0,48.0
312.5,0.0,47.5
312.75,0.0,47.5
313.0,0.0,47.0
313.25,0.0,47.0
313.5,0.0,47.5
313.75,0.0,47.5
314.0,0.0,48.0
314.25,0.0,48.5
314.5,0.0,48.0
314.75,0.0,47.5
315.0,0.0,47.5
315.25,0.0,48.0
315.5,0.0,48.0
315.75,0.0,48.0
316.0,0.0,48.0
316.25,0.0,49.5
316.5,0.0,50.0
316.75,0.0,50.5
317.0,0.0,50.5
317.25,0.0,50.5
317.5,0.0,50.0
317.75,152.25,50.5
318.0,152.25,50.0
318.25,151.75,50.0
318.5,151.75,50.0
318.75,151.0,50.0
319.0,150.0,50.0
319.25,150.0,49.5
319.5,148.25,49.0
319.75,147.0,48.5
320.0,147.0,48.0
320.25,146.5,47.5
320.5,146.5,47.5
320.75,144.5,47.5
321.0,144.5,47.5
321.25,144.5,47.0
321.5,144.25,46.5
321.75,144.25,46.5
322.0,137.0,47.0
322.25,136.75,46.5
322.5,136.75,46.5
322.75,136.0,46.5
323.0,136.0,46.5
323.25,150.5,46.0
323.5,150.5,46.5
323.75,148.5,46.0
324.0,146.75,46.0
324.25,146.75,46.0
324.5,146.75,46.0
324.75,146.75,46.0
325.0,146.75,45.5
325.25,148.25,44.5
325.5,148.25,44.5
325.75,150.0,44.5
326.0,152.0,45.5
326.25,152.0,45.0
326.5,152.75,45.0
326.75,153.75,44.5
327.0,153.75,44.0
327.25,153.25,44.5
327.5,153.25,44.0
327.75,153.5,44.0
328.0,153.0,44.0
328.25,153.0,44.5
328.5,152.75,45.0
328.75,152.75,46.0
329.0,152.75,45.0
329.25,152.75,44.5
329.5,152.75,45.0
329.75,152.75,44.0
330.0,152.75,45.0
330.25,152.75,46.0
330.5,152.75,45.5
330.75,152.75,45.0
331.0,153.0,45.0
331.25,153.0,44.0
331.5,140.75,44.0
331.75,140.75,44.0
332.0,142.0,44.5
332.25,142.0,45.0
332.5,142.0,45.5
332.75,142.0,45.0
333.0,142.0,44.0
333.25,142.0,43.5
333.5,142.0,43.0
333.75,142.0,43.5
334.0,142.0,44.0
334.25,142.0,43.5
334.5,141.75,44.0
334.75,141.75,43.5
335.0,141.75,43.5
335.25,142.0,44.0
335.5,142.0,44.0
335.75,0.0,44.5
336.0,0.0,44.5
336.25,0.0,43.5
336.5,0.0,43.5
336.75,0.0,42.5
337.0,0.0,41.0
337.25,0.0,41.0
337.5,0.0,40.5
337.75,0.0,40.5
338.0,0.0,40.0
338.25,0.0,40.5
338.5,0.0,40.0
338.75,0.0,39.0
339.0,0.0,39.5
339.25,0.0,39.0
339.5,0.0,40.0
339.75,0.0,40.5
340.0,0.0,40.5
340.25,0.0,41.0
340.5,0.0,40.0
340.75,0.0,38.5
341.0,0.0,38.5
341.25,0.0,38.5
341.5,0.0,38.0
341.75,0.0,38.0
342.0,0.0,37.5
342.25,148.5,37.0
342.5,147.0,37.0
342.75,147.0,37.0
343.0,145.25,37.0
343.25,145.25,37.0
343.5,144.75,37.0
343.75,144.0,36.5
344.0,144.0,36.5
344.25,142.0,36.0
344.5,142.0,36.0
344.75,141.25,36.0
345.0,141.0,35.5
345.25,141.0,35.5
345.5,140.5,35.5
345.75,140.5,35.5
346.0,140.0,35.0
346.25,140.0,35.0
346.5,140.5,35.0
346.75,140.75,35.0
347.0,140.75,35.0
347.25,140.75,35.0
347.5,140.75,35.5
347.75,143.25,35.5
348.0,143.25,35.0
348.25,143.25,35.0
348.5,143.25,35.0
348.75,143.25,35.0
349.0,144.75,35.0
349.25,144.5,35.0
349.5,144.5,35.0
349.75,143.5,35.5
350.0,143.5,36.0
350.25,144.75,36.5
350.5,145.25,36.5
350.75,145.25,36.5
351.0,144.25,35.5
351.25,144.25,35.5
351.5,143.25,35.0
351.75,142.75,35.0
352.0,142.75,35.0
352.25,141.5,35.0
352.5,141.5,34.5
352.75,142.0,34.0
353.0,140.75,33.5
353.25,140.75,33.0
353.5,140.75,32.5
353.75,140.75,32.0
354.0,141.75,32.0
354.25,143.0,32.0
354.5,143.0,32.0
354.75,144.0,32.5
355.0,144.0,32.0
355.25,143.5,32.5
355.5,143.25,32.5
355.75,143.25,32.5
356.0,142.75,33.0
356.25,142.75,33.5
356.5,142.5,33.0
356.75,142.75,33.5
357.0,142.75,33.0
357.25,143.75,33.0
357.5,143.75,32.5
357.75,142.75,32.5
358.0,142.75,33.0
358.25,142.75,33.5
358.5,143.0,33.5
358.75,143.0,33.0
359.0,143.0,33.0
359.25,143.0,32.5
359.5,140.75,32.5
359.75,140.25,32.0
360.0,140.25,32.0
360.25,140.75,32.0
360.5,140.75,32.0
360.75,141.25,31.5
361.0,142.0,31.5
361.25,142.0,31.0
361.5,142.75,31.0
361.75,142.75,30.5
362.0,143.75,30.5
362.25,144.5,30.5
362.5,144.5,30.5
362.75,144.5,30.5
363.0,144.5,30.5
363.25,144.75,30.5
363.5,143.75,30.5
363.75,143.75,30.5
364.0,143.25,30.0
364.25,143.25,30.5
364.5,143.75,30.5
364.75,143.25,30.5
365.0,143.25,31.0
365.25,143.25,31.5
365.5,143.25,31.5
365.75,144.0,31.5
366.0,144.0,31.0
366.25,143.0,31.0
366.5,143.0,31.0
366.75,142.25,31.5
367.0,142.25,31.0
367.25,142.0,31.0
367.5,142.0,31.0
367.75,141.25,31.5
368.0,139.75,31.5
368.25,139.75,31.5
368.5,139.0,30.5
368.75,139.0,30.0
369.0,139.0,30.5
369.25,139.0,30.5
369.5,139.0,31.0
369.75,138.75,30.5
370.0,138.75,30.5
370.25,138.5,30.0
370.5,138.5,30.0
370.75,134.25,30.0
371.0,134.25,30.0
371.25,134.25,30.0
371.5,133.5,30.5
371.75,133.5,33.0
372.0,132.75,34.0
372.25,132.75,33.5
372.5,133.5,33.0
372.75,133.5,31.5
373.0,139.0,31.0
373.25,136.75,31.0
373.5,136.75,32.5
373.75,136.25,33.5
374.0,136.25,34.0
374.25,138.25,34.0
374.5,138.25,33.5
374.75,139.5,33.5
375.0,142.0,33.5
375.25,142.0,33.5
375.5,143.5,35.0
375.75,142.25,35.0
376.0,142.25,35.0
376.25,140.75,36.0
376.5,140.75,35.0
376.75,142.0,35.5
377.0,142.0,35.0
377.25,142.5,35.0
377.5,140.5,35.0
377.75,140.5,35.0
378.0,138.5,35.0
378.25,138.5,34.5
378.5,140.25,35.0
378.75,140.75,35.5
379.0,140.75,35.5
379.25,142.75,35.5
379.5,142.75,35.0
379.75,143.5,35.0
380.0,143.5,35.0
380.25,139.5,35.5
380.5,135.75,35.5
380.75,135.75,36.0
381.0,137.75,36.5
381.25,137.75,37.5
381.5,138.5,38.0
381.75,140.0,38.5
382.0,140.0,39.0
382.25,141.25,39.0
382.5,141.25,39.5
382.75,140.75,40.0
383.0,140.75,40.5
383.25,138.75,41.5
383.5,138.0,42.5
383.75,138.0,43.5
384.0,137.25,44.5
384.25,137.25,45.0
384.5,138.5,45.5
384.75,139.25,46.5
385.0,139.25,46.5
385.25,139.5,47.5
385.5,139.5,48.5
385.75,140.0,49.0
386.0,140.0,50.0
386.25,140.5,50.5
386.5,139.25,51.5
386.75,139.25,53.0
387.0,139.5,53.5
387.25,139.5,54.5
387.5,137.5,55.5
387.75,137.5,56.0
388.0,137.5,57.0
388.25,137.25,58.0
388.5,137.25,58.5
388.75,138.0,60.0
389.0,138.0,61.0
389.25,138.5,62.0
389.5,138.5,63.5
389.75,138.5,64.5
390.0,139.0,66.0
390.25,139.0,67.0
390.5,138.0,68.0
390.75,138.0,70.0
391.0,136.75,71.0
391.25,136.75,72.5
391.5,137.0,74.0
391.75,137.0,75.5
392.0,137.0,77.0
392.25,137.0,79.0
392.5,137.0,80.0
392.75,136.75,82.5
393.0,136.75,84.0
393.25,137.0,85.5
393.5,137.0,87.5
393.75,137.0,89.0
394.0,138.0,91.0
394.25,138.0,93.5
394.5,134.75,95.5
394.75,134.75,98.5
395.0,122.75,100.0
395.25,122.75,101.5
395.5,120.25,102.5
395.75,120.25,103.5
396.0,121.0,103.5
396.25,117.25,105.5
396.5,117.25,106.5
396.75,112.5,109.0
397.0,112.5,110.5
397.25,115.5,111.0
397.5,116.5,112.5
397.75,116.5,114.5
398.0,118.0,115.5
398.25,118.0,116.5
398.5,117.75,118.5
398.75,117.75,120.0
399.0,109.75,122.0
399.25,109.75,124.0
399.5,106.5,125.5
399.75,106.5,127.0
400.0,106.5,127.0
400.25,105.5,127.0
400.5,105.5,127.0
400.75,105.5,127.0
401.0,105.5,127.0
401.25,105.5,127.0
401.5,105.25,127.0
401.75,105.25,127.0
402.0,105.5,127.0
402.25,105.5,127.0
402.5,105.5,127.0
402.75,105.5,127.0
403.0,0.0,127.0
403.25,0.0,127.0
403.5,0.0,127.0
403.75,0.0,127.0
404.0,0.0,127.0
404.25,102.0,127.0
404.5,102.0,127.0
404.75,105.0,127.0
405.0,105.0,127.0
405.25,105.0,127.0
405.5,103.5,127.0
405.75,103.5,127.0
406.0,101.75,127.0
406.25,101.75,127.0
406.5,100.25,127.0
406.75,100.25,127.0
407.0,100.75,127.0
407.25,100.75,127.0
407.5,102.0,127.0
407.75,102.0,127.0
408.0,102.0,127.0
408.25,102.0,127.0
408.5,102.0,127.0
408.75,101.75,127.0
409.0,101.75,127.0
409.25,101.75,127.0
409.5,102.0,127.0
409.75,102.0,127.0
410.0,101.75,127.0
410.25,101.75,127.0
410.5,102.0,127.0
410.75,0.0,127.0
411.0,0.0,127.0
411.25,0.0,127.0
411.5,0.0,127.0
411.75,0.0,127.0
412.0,0.0,127.0
412.25,0.0,127.0
412.5,0.0,127.0
412.75,0.0,127.0
413.0,0.0,127.0
413.25,0.0,127.0
413.5,0.0,127.0
413.75,0.0,127.0
414.0,0.0,127.0
414.25,0.0,127.0
414.5,0.0,127.0
414.75,0.0,127.0
415.0,0.0,127.0
415.25,0.0,127.0
415.5,0.0,127.0
415.75,0.0,127.0
416.0,168.25,127.0
416.25,168.0,127.0
416.5,168.0,127.0
416.75,168.0,127.0
417.0,164.25,127.0
417.25,164.5,127.0
417.5,164.5,127.0
417.75,164.25,127.0
418.0,164.25,127.0
418.25,164.25,127.0
418.5,164.25,127.0
418.75,164.5,127.0
419.0,164.5,127.0
419.25,164.5,127.0
419.5,164.5,127.0
419.75,0.0,127.0
420.0,0.0,127.0
420.25,0.0,127.0
420.5,0.0,127.0
420.75,0.0,127.0
421.0,0.0,127.0
421.25,0.0,127.0
421.5,0.0,127.0
421.75,0.0,127.0
422.0,0.0,127.0
422.25,0.0,127.0
422.5,0.0,127.0
422.75,0.0,127.0
423.0,0.0,127.0
423.25,0.0,127.0
423.5,0.0,127.0
423.75,0.0,127.0
424.0,0.0,125.0
424.25,0.0,123.5
424.5,0.0,121.5
424.75,0.0,120.0
425.0,0.0,118.0
425.25,0.0,117.0
425.5,0.0,117.0
425.75,0.0,115.0
426.0,0.0,112.5
426.25,0.0,110.5
426.5,0.0,108.0
426.75,0.0,105.5
427.0,71.25,104.5
427.25,71.25,102.0
427.5,71.25,102.0
427.75,71.25,100.5
428.0,71.5,99.0
428.25,71.5,97.0
428.5,71.5,96.0
428.75,71.5,95.5
429.0,71.5,96.0
429.25,71.5,95.5
429.5,72.5,95.0
429.75,72.5,95.0
430.0,73.0,94.5
430.25,73.0,93.5
430.5,73.0,93.5
430.75,73.0,91.5
431.0,73.0,90.0
431.25,73.0,88.5
431.5,72.75,86.5
431.75,72.75,85.0
432.0,72.75,83.5
432.25,72.75,82.5
432.5,72.75,83.0
432.75,72.75,83.0
433.0,73.0,83.0
433.25,0.0,83.0
433.5,0.0,81.0
433.75,0.0,81.5
434.0,0.0,83.0
434.25,89.25,84.0
434.5,89.25,84.5
434.75,97.0,86.0
435.0,97.0,86.0
435.25,97.0,85.5
435.5,97.0,84.5
435.75,93.25,82.0
436.0,93.25,79.5
436.25,93.25,77.5
436.5,93.25,74.5
436.75,93.25,71.5
437.0,93.5,69.5
437.25,93.25,68.0
437.5,93.25,68.0
437.75,93.25,68.5
438.0,93.25,68.5
438.25,93.25,68.5
438.5,0.0,69.5
438.75,0.0,70.0
439.0,0.0,69.5
439.25,0.0,69.0
439.5,112.0,67.5
439.75,112.0,66.5
440.0,111.5,66.0
440.25,111.5,65.0
440.5,110.75,64.0
440.75,110.75,63.0
441.0,112.0,62.0
441.25,112.0,61.5
441.5,112.0,62.0
441.75,111.75,63.0
442.0,111.75,64.0
442.25,111.75,64.5
442.5,112.0,65.0
442.75,112.0,66.5
443.0,111.75,67.5
443.25,100.25,69.0
443.5,100.25,72.0
443.75,100.25,73.0
444.0,100.5,74.5
444.25,100.5,75.0
444.5,100.5,74.0
444.75,100.5,72.0
445.0,100.5,70.5
445.25,100.5,68.5
445.5,100.5,67.0
445.75,100.5,65.5
446.0,100.25,63.0
446.25,100.25,61.0
446.5,100.25,60.0
446.75,100.5,60.0
447.0,100.5,60.0
447.25,100.5,60.0
447.5,0.0,60.0
447.75,0.0,58.5
448.0,0.0,57.5
448.25,0.0,57.0
448.5,0.0,56.0
448.75,118.25,55.5
449.0,118.5,56.5
449.25,118.5,56.0
449.5,118.5,55.5
449.75,117.5,57.0
450.0,114.75,56.5
450.25,114.75,55.0
450.5,114.75,53.5
450.75,108.5,51.5
451.0,108.5,50.5
451.25,109.75,52.0
451.5,109.75,53.5
451.75,109.0,53.0
452.0,109.0,52.0
452.25,108.25,51.0
452.5,108.25,50.5
452.75,109.25,49.5
453.0,109.25,49.0
453.25,120.5,49.0
453.5,120.5,49.5
453.75,123.25,50.0
454.0,123.25,50.5
454.25,121.75,51.0
454.5,121.75,51.0
454.75,120.0,52.0
455.0,120.0,52.0
455.25,120.0,52.5
455.5,124.75,53.0
455.75,124.75,53.5
456.0,125.75,54.0
456.25,125.75,53.5
456.5,122.5,53.0
456.75,118.75,52.0
457.0,118.75,50.5
457.25,117.75,50.0
457.5,117.75,48.5
457.75,117.75,47.0
458.0,117.25,45.5
458.25,117.25,44.5
458.5,118.0,43.5
458.75,121.75,43.0
459.0,121.75,43.0
459.25,123.75,43.5
459.5,123.75,43.0
459.75,126.75,42.0
460.0,126.75,41.5
460.25,126.75,41.5
460.5,126.75,41.5
460.75,127.25,41.0
461.0,127.25,41.0
461.25,127.25,41.0
461.5,127.25,41.0
461.75,128.0,40.5
462.0,128.0,40.0
462.25,129.5,39.5
462.5,129.5,39.5
462.75,125.25,39.0
463.0,125.25,38.5
463.25,125.0,38.5
463.5,123.5,38.0
463.75,123.5,37.5
464.0,123.5,37.5
464.25,126.5,37.0
464.5,126.5,37.0
464.75,126.5,36.5
465.0,128.0,36.5
465.25,128.0,36.0
465.5,135.0,36.0
465.75,135.0,35.5
466.0,140.5,35.5
466.25,141.5,35.5
466.5,141.5,35.5
466.75,141.5,35.0
467.0,140.75,35.0
467.25,140.75,35.0
467.5,140.25,35.0
467.75,140.25,35.0
468.0,140.75,34.5
468.25,142.0,34.5
468.5,142.0,34.0
468.75,141.75,33.0
469.0,141.75,34.0
469.25,141.75,34.5
469.5,141.25,35.5
469.75,141.25,37.0
470.0,141.25,38.0
470.25,133.5,38.5
470.5,139.0,39.5
470.75,139.0,40.0
471.0,141.5,39.5
471.25,141.5,40.0
471.5,139.75,39.5
471.75,139.75,39.0
472.0,139.0,39.0
472.25,138.75,38.5
472.5,138.75,38.0
472.75,138.75,37.5
473.0,138.0,36.5
473.25,138.0,36.5
473.5,136.5,36.5
473.75,136.5,37.0
474.0,136.25,37.0
474.25,136.25,37.5
474.5,136.0,38.0
474.75,137.0,38.5
475.0,137.0,37.5
475.25,137.5,37.5
475.5,137.5,37.5
475.75,137.5,37.5
476.0,138.25,37.5
476.25,138.25,37.5
476.5,139.25,37.5
476.75,139.25,38.5
477.0,138.75,38.5
477.25,138.75,39.5
477.5,138.75,39.0
477.75,138.25,38.5
478.0,138.25,37.5
478.25,138.25,37.5
478.5,136.75,37.0
478.75,136.75,37.0
479.0,137.5,37.0
479.25,137.5,36.5
479.5,136.5,37.0
479.75,136.75,37.0
480.0,136.75,37.0
480.25,137.5,37.0
480.5,137.5,37.5
480.75,140.75,37.0
481.0,142.0,36.0
481.25,142.0,36.5
481.5,142.5,37.0
481.75,142.5,38.0
482.0,142.75,39.0
482.25,140.0,39.5
482.5,140.0,40.0
482.75,140.5,39.0
483.0,140.5,38.5
483.25,138.5,37.5
483.5,138.5,37.0
483.75,137.25,36.5
484.0,136.75,36.5
484.25,136.75,35.5
484.5,137.5,35.0
484.75,137.5,34.5
485.0,139.0,34.5
485.25,139.5,35.0
485.5,139.5,35.0
485.75,141.5,35.5
486.0,141.5,35.5
486.25,143.0,34.5
486.5,143.0,34.0
486.75,142.75,33.5
487.0,141.25,33.5
487.25,141.25,33.0
487.5,142.0,33.5
487.75,142.0,33.5
488.0,141.0,32.5
488.25,141.25,32.5
488.5,141.25,32.0
488.75,140.75,31.0
489.0,140.75,31.0
489.25,139.5,30.5
489.5,139.5,30.5
489.75,138.5,30.0
490.0,137.5,30.5
490.25,137.5,30.5
490.5,139.5,30.0
490.75,139.5,29.5
491.0,141.5,29.5
491.25,142.0,29.5
491.5,142.0,29.5
491.75,143.25,30.0
492.0,143.25,30.5
492.25,143.0,31.0
492.5,143.25,31.5
492.75,143.25,32.5
493.0,144.25,32.5
493.25,144.25,32.0
493.5,144.75,32.0
493.75,143.0,31.5
494.0,143.0,31.5
494.25,141.75,31.0
494.5,141.75,31.0
494.75,138.75,30.5
495.0,138.75,30.5
495.25,139.25,30.0
495.5,140.0,29.5
495.75,140.0,30.0
496.0,142.0,30.0
496.25,142.0,30.5
496.5,142.0,30.5
496.75,142.75,31.0
497.0,142.75,30.5
497.25,143.25,30.0
497.5,143.25,30.0
497.75,144.0,29.5
498.0,143.25,29.5
498.25,143.25,29.5
498.5,142.25,29.0
498.75,143.0,29.0
499.0,143.0,28.5
499.25,143.0,29.0
499.5,143.0,29.5
499.75,143.75,30.0
500.0,143.75,30.5
500.25,143.75,31.5
500.5,143.75,32.5
500.75,145.0,33.5
501.0,145.0,33.0
501.25,137.75,32.5
501.5,137.75,32.0
501.75,141.5,32.0
502.0,141.5,32.0
502.25,139.5,31.5
502.5,141.25,31.0
502.75,141.25,30.5
503.0,140.75,30.0
503.25,140.75,29.5
503.5,142.0,29.5
503.75,142.0,29.5
504.0,142.0,30.0
504.25,140.75,30.5
504.5,140.75,31.0
504.75,141.0,32.0
505.0,141.0,33.0
505.25,141.0,34.0
505.5,142.0,35.0
505.75,142.0,35.0
506.0,142.75,35.0
506.25,142.75,35.0
506.5,143.25,34.5
506.75,143.25,33.5
507.0,143.25,33.0
507.25,145.75,32.5
507.5,148.0,32.0
507.75,148.0,31.0
508.0,150.25,30.5
508.25,150.25,30.0
508.5,150.0,29.0
508.75,149.25,28.5
509.0,149.25,28.5
509.25,147.25,28.5
509.5,147.25,28.5
509.75,147.0,29.5
510.0,144.75,30.0
510.25,144.75,30.0
510.5,144.0,29.5
510.75,144.0,29.5
511.0,145.0,30.0
511.25,145.0,30.0
511.5,145.0,30.0
511.75,146.25,30.0
512.0,147.0,30.0
512.25,147.0,30.0
512.5,147.5,29.5
512.75,147.5,29.0
513.0,147.75,28.5
513.25,147.5,28.5
513.5,147.5,28.0
513.75,146.75,28.0
514.0,146.75,28.0
514.25,146.25,27.5
514.5,147.75,28.5
514.75,147.75,29.5
515.0,144.0,28.5
515.25,144.0,28.0
515.5,143.25,28.0
515.75,142.0,28.0
516.0,142.0,28.0
516.25,141.5,28.0
516.5,141.5,28.0
516.75,142.5,28.0
517.0,142.75,28.0
517.25,142.75,27.5
517.5,143.25,27.5
517.75,143.25,27.5
518.0,144.5,27.5
518.25,145.0,27.5
518.5,145.0,28.0
518.75,143.75,29.0
519.0,143.75,29.0
519.25,142.0,28.5
519.5,142.0,29.0
519.75,143.25,30.0
520.0,143.25,30.0
520.25,147.75,30.0
520.5,149.25,30.0
520.75,149.25,30.0
521.0,150.5,30.0
521.25,150.5,30.0
521.5,150.5,29.5
521.75,151.25,29.5
522.0,153.5,30.0
522.25,153.5,31.0
522.5,154.0,32.0
522.75,153.5,31.0
523.0,153.5,32.0
523.25,151.5,33.5
523.5,151.5,35.5
523.75,150.25,35.0
524.0,148.25,35.5
524.25,148.25,40.5
524.5,147.0,46.0
524.75,147.0,45.0
525.0,148.0,42.0
525.25,147.0,43.5
525.5,147.0,43.5
525.75,150.75,42.0
526.0,152.25,41.5
526.25,152.25,42.0
526.5,154.75,42.5
526.75,156.25,43.0
527.0,156.25,42.0
527.25,157.5,40.5
527.5,157.75,40.0
527.75,157.75,40.5
528.0,158.0,41.5
528.25,158.25,42.0
528.5,158.25,44.0
528.75,159.0,42.0
529.0,162.75,41.0
529.25,162.75,41.0
529.5,161.25,41.0
529.75,161.75,40.5
530.0,161.75,40.0
530.25,161.5,38.5
530.5,161.0,37.5
530.75,161.0,39.0
531.0,160.25,44.0
531.25,159.25,50.0
531.5,159.25,44.5
531.75,159.5,43.5
532.0,158.0,44.5
532.25,158.0,48.0
532.5,158.0,49.0
532.75,158.75,52.5
533.0,158.75,55.0
533.25,159.0,54.5
533.5,158.75,55.0
533.75,158.75,56.0
534.0,157.25,56.5
534.25,157.25,54.0
534.5,156.25,58.0
534.75,155.5,58.0
535.0,155.5,60.5
535.25,154.25,67.0
535.5,154.25,67.0
535.75,154.25,66.0
536.0,153.75,61.0
536.25,152.5,59.0
536.5,152.5,56.5
536.75,152.0,60.0
537.0,152.0,60.0
537.25,150.0,58.5
537.5,144.5,61.0
537.75,144.5,60.5
538.0,144.75,62.5
538.25,144.75,66.0
538.5,144.25,67.5
538.75,145.5,69.0
539.0,145.5,73.5
539.25,145.5,73.5
539.5,145.5,72.0
539.75,144.5,69.5
540.0,145.0,67.0
540.25,145.0,67.0
540.5,145.0,66.0
540.75,145.0,65.5
541.0,145.0,65.0
541.25,145.0,65.0
541.5,145.0,66.0
541.75,143.75,69.5
542.0,143.75,73.0
542.25,143.25,75.5
542.5,143.5,78.5
542.75,143.5,79.0
543.0,144.25,76.5
543.25,144.25,74.0
543.5,144.5,70.5
543.75,144.0,72.0
544.0,144.0,74.5
544.25,143.75,75.5
544.5,143.75,77.0
544.75,142.5,77.5
545.0,142.0,76.5
545.25,142.0,75.5
545.5,142.5,74.5
545.75,142.5,74.0
546.0,143.0,76.0
546.25,142.5,81.0
546.5,142.5,84.5
546.75,140.75,88.0
547.0,140.75,89.5
547.25,138.5,95.0
547.5,138.5,104.5
547.75,137.25,106.5
548.0,134.25,108.5
548.25,134.25,107.5
548.5,138.0,106.0
548.75,138.0,104.0
549.0,141.0,107.0
549.25,143.5,110.0
549.5,143.5,112.0
549.75,145.0,113.5
550.0,145.0,116.5
550.25,145.0,118.5
550.5,146.75,120.0
550.75,146.75,122.0
551.0,146.75,120.5
551.25,146.75,120.5
551.5,146.75,122.0
551.75,146.75,124.0
552.0,146.75,127.0
552.25,146.75,127.0
552.5,147.0,127.0
552.75,147.0,127.0
553.0,147.0,127.0
553.25,0.0,127.0
553.5,0.0,127.0
553.75,0.0,127.0
554.0,0.0,127.0
554.25,0.0,127.0
554.5,0.0,127.0
554.75,0.0,127.0
555.0,0.0,127.0
555.25,90.0,127.0
555.5,90.0,127.0
555.75,89.25,127.0
556.0,89.25,127.0
556.25,89.25,127.0
556.5,89.25,127.0
556.75,89.25,127.0
557.0,89.25,127.0
557.25,89.25,127.0
557.5,89.5,127.0
557.75,89.5,127.0
558.0,89.5,127.0
558.25,89.5,127.0
558.5,89.5,127.0
558.75,89.5,127.0
559.0,0.0,127.0
559.25,0.0,127.0
559.5,0.0,127.0
559.75,0.0,127.0
560.0,0.0,127.0
560.25,0.0,127.0
560.5,0.0,127.0
560.75,0.0,127.0
561.0,0.0,127.0
561.25,0.0,127.0
561.5,0.0,127.0
561.75,0.0,127.0
562.0,0.0,127.0
562.25,0.0,127.0
562.5,0.0,127.0
562.75,0.0,127.0
563.0,0.0,127.0
563.25,0.0,127.0
563.5,0.0,127.0
563.75,95.5,127.0
564.0,95.5,127.0
564.25,94.75,127.0
564.5,94.75,127.0
564.75,94.75,127.0
565.0,94.75,127.0
565.25,94.75,127.0
565.5,93.5,127.0
565.75,93.5,127.0
566.0,93.5,127.0
566.25,93.5,127.0
566.5,97.75,127.0
566.75,97.75,127.0
567.0,95.5,127.0
567.25,95.5,127.0
567.5,95.25,127.0
567.75,95.25,127.0
568.0,95.5,127.0
568.25,95.5,127.0
568.5,95.25,127.0
568.75,95.25,127.0
569.0,95.25,127.0
569.25,95.25,127.0
569.5,95.25,127.0
569.75,95.25,127.0
570.0,0.0,127.0
570.25,0.0,127.0
570.5,0.0,127.0
570.75,0.0,127.0
571.0,0.0,127.0
571.25,0.0,127.0
571.5,0.0,127.0
571.75,0.0,127.0
572.0,0.0,127.0
572.25,0.0,127.0
572.5,148.75,127.0
572.75,148.75,127.0
573.0,147.0,127.0
573.25,147.0,127.0
573.5,147.0,127.0
573.75,147.0,127.0
574.0,147.0,127.0
574.25,146.75,127.0
574.5,147.0,127.0
574.75,147.0,127.0
575.0,147.0,127.0
575.25,147.0,127.0
575.5,147.0,127.0
575.75,0.0,127.0
576.0,0.0,127.0
576.25,0.0,127.0
576.5,0.0,127.0
576.75,0.0,127.0
577.0,0.0,127.0
577.25,0.0,127.0
577.5,0.0,127.0
577.75,0.0,127.0
578.0,0.0,127.0
578.25,0.0,127.0
578.5,0.0,127.0
578.75,0.0,124.0
579.0,0.0,121.5
579.25,0.0,119.0
579.5,0.0,115.0
579.75,0.0,113.5
580.0,0.0,116.0
580.25,0.0,117.0
580.5,0.0,118.5
580.75,0.0,117.5
581.0,0.0,108.5
581.25,0.0,104.0
581.5,0.0,104.5
581.75,0.0,104.5
582.0,0.0,103.5
