t_sec,FHR,UC
291.0,72.0,18.5
291.25,72.0,16.5
291.5,72.0,15.0
291.75,71.25,15.0
292.0,71.25,17.5
292.25,71.25,19.5
292.5,70.5,20.5
292.75,70.5,20.0
293.0,70.5,19.0
293.25,70.5,19.5
293.5,70.5,21.5
293.75,70.5,24.0
294.0,70.5,23.5
294.25,70.5,21.5
294.5,70.25,19.5
294.75,70.25,19.0
295.0,70.25,20.5
295.25,70.25,20.0
295.5,70.25,21.5
295.75,70.25,25.0
296.0,70.25,25.5
296.25,70.25,23.5
296.5,70.25,24.0
296.75,70.25,22.5
297.0,70.5,22.0
297.25,70.5,24.5
297.5,70.5,26.5
297.75,70.5,29.0
298.0,70.25,29.0
298.25,70.25,30.0
298.5,70.25,29.0
298.75,70.5,28.5
299.0,70.5,29.5
299.25,0.0,31.0
299.5,0.0,33.0
299.75,0.0,34.0
300.0,0.0,34.5
300.25,0.0,35.0
300.5,152.0,36.0
300.75,155.0,36.5
301.0,155.0,35.5
301.25,145.5,36.0
301.5,156.25,37.0
301.75,156.25,39.0
302.0,156.25,41.0
302.25,156.25,39.5
302.5,156.5,38.0
302.75,156.5,36.5
303.0,156.5,35.0
303.25,157.0,34.0
303.5,157.0,34.5
303.75,157.0,35.5
304.0,152.0,37.0
304.25,152.0,38.5
304.5,145.25,37.0
304.75,151.75,36.0
305.0,151.75,35.0
305.25,146.75,33.5
305.5,146.75,32.5
305.75,147.0,32.5
306.0,147.0,33.0
306.25,147.0,34.5
306.5,155.25,36.5
306.75,151.75,37.0
307.0,153.0,36.5
307.25,153.0,35.5
307.5,153.0,34.5
307.75,147.0,33.0
308.0,151.75,32.0
308.25,151.75,32.5
308.5,144.25,35.0
308.75,144.25,37.0
309.0,149.25,36.5
309.25,148.25,35.0
309.5,148.25,34.0
309.75,150.75,33.0
310.0,150.75,31.5
310.25,142.0,30.5
310.5,142.0,32.5
310.75,151.0,33.0
311.0,141.75,34.5
311.25,141.75,34.5
311.5,152.0,33.5
311.75,142.0,32.5
312.0,142.0,31.0
312.25,153.25,29.5
312.5,134.25,29.0
312.75,134.25,30.5
313.0,134.5,32.0
313.25,134.5,32.5
313.5,134.5,33.0
313.75,134.5,33.0
314.0,134.5,33.5
314.25,134.5,33.0
314.5,134.25,33.0
314.75,134.25,31.5
315.0,134.5,30.5
315.25,134.5,30.0
315.5,0.0,30.0
315.75,0.0,31.0
316.0,0.0,33.0
316.25,0.0,34.0
316.5,0.0,34.5
316.75,0.0,33.0
317.0,0.0,32.0
317.25,0.0,30.5
317.5,0.0,29.5
317.75,0.0,29.0
318.0,72.0,29.5
318.25,72.0,31.0
318.5,72.0,34.0
318.75,72.0,34.5
319.0,72.0,34.0
319.25,72.0,33.5
319.5,72.0,33.0
319.75,72.0,33.0
320.0,72.0,33.5
320.25,71.75,34.5
320.5,71.75,34.0
320.75,71.75,33.5
321.0,0.0,34.0
321.25,0.0,35.0
321.5,0.0,35.5
321.75,0.0,36.5
322.0,0.0,36.5
322.25,0.0,35.5
322.5,0.0,35.0
322.75,0.0,35.0
323.0,0.0,34.0
323.25,0.0,34.5
323.5,0.0,34.5
323.75,0.0,34.0
324.0,0.0,33.0
324.25,0.0,33.0
324.5,0.0,32.5
324.75,0.0,31.5
325.0,0.0,30.5
325.25,0.0,30.5
325.5,0.0,30.0
325.75,0.0,29.5
326.0,0.0,30.5
326.25,0.0,31.5
326.5,0.0,31.0
326.75,0.0,32.0
327.0,0.0,33.5
327.25,0.0,35.0
327.5,0.0,36.5
327.75,0.0,37.0
328.0,0.0,37.0
328.25,0.0,37.5
328.5,0.0,39.5
328.75,0.0,41.0
329.0,72.5,42.0
329.25,72.5,41.5
329.5,72.5,41.0
329.75,72.5,40.0
330.0,72.5,39.5
330.25,72.5,39.5
330.5,72.5,39.5
330.75,72.25,39.0
331.0,72.5,39.0
331.25,72.5,39.0
331.5,72.5,37.0
331.75,72.25,36.5
332.0,0.0,36.5
332.25,0.0,39.0
332.5,0.0,39.0
332.75,0.0,39.0
333.0,0.0,39.0
333.25,0.0,41.0
333.5,0.0,42.5
333.75,142.0,43.0
334.0,142.0,41.5
334.25,141.75,41.0
334.5,141.75,40.5
334.75,141.75,41.0
335.0,142.0,40.0
335.25,152.5,40.5
335.5,152.5,41.5
335.75,157.5,41.5
336.0,156.0,42.5
336.25,156.0,42.0
336.5,162.75,40.0
336.75,162.0,38.5
337.0,162.0,37.5
337.25,158.75,37.5
337.5,158.75,38.5
337.75,158.75,39.5
338.0,161.25,41.0
338.25,160.5,40.5
338.5,160.5,38.5
338.75,160.5,38.5
339.0,164.5,37.0
339.25,164.5,35.5
339.5,163.25,35.0
339.75,162.0,35.0
340.0,162.0,35.5
340.25,162.0,36.5
340.5,159.5,39.0
340.75,156.25,38.5
341.0,156.25,37.0
341.25,156.25,36.5
341.5,156.75,36.0
341.75,156.75,36.0
342.0,158.0,36.5
342.25,158.0,36.5
342.5,160.25,35.5
342.75,160.25,35.5
343.0,154.25,37.0
343.25,158.0,38.0
343.5,158.0,39.0
343.75,159.5,39.0
344.0,157.75,37.0
344.25,157.75,36.5
344.5,154.5,36.0
344.75,156.25,35.5
345.0,156.25,35.0
345.25,151.0,35.0
345.5,151.0,34.5
345.75,155.25,34.5
346.0,150.5,34.5
346.25,150.5,36.5
346.5,153.5,35.0
346.75,148.75,33.5
347.0,148.75,33.0
347.25,153.75,31.5
347.5,153.75,31.0
347.75,145.0,31.5
348.0,155.0,33.5
348.25,155.0,35.5
348.5,143.75,36.0
348.75,143.75,35.0
349.0,151.5,34.0
349.25,143.0,33.5
349.5,143.0,33.5
349.75,148.5,33.0
350.0,148.5,33.0
350.25,141.0,32.5
350.5,140.75,33.5
350.75,140.75,34.5
351.0,140.75,35.5
351.25,140.75,36.0
351.5,141.0,35.0
351.75,143.75,34.0
352.0,143.75,34.0
352.25,148.5,33.5
352.5,148.5,33.0
352.75,138.5,33.5
353.0,151.75,33.0
353.25,151.75,31.5
353.5,151.75,31.5
353.75,151.75,32.5
354.0,152.0,33.5
354.25,151.75,34.5
354.5,151.75,35.5
354.75,151.75,35.5
355.0,143.5,35.5
355.25,143.5,37.0
355.5,156.0,39.0
355.75,156.0,40.5
356.0,143.5,43.0
356.25,151.25,43.5
356.5,151.25,42.0
356.75,148.0,40.0
357.0,150.25,39.0
357.25,150.25,39.0
357.5,142.25,39.5
357.75,142.25,37.5
358.0,142.25,37.0
358.25,142.25,38.5
358.5,135.75,40.0
358.75,146.0,39.5
359.0,146.0,36.0
359.25,150.0,35.0
359.5,150.25,33.5
359.75,150.25,33.0
360.0,145.75,33.5
360.25,145.75,35.5
360.5,153.25,34.0
360.75,153.25,35.5
361.0,143.25,37.0
361.25,150.75,38.5
361.5,150.75,39.0
361.75,147.75,37.5
362.0,154.25,36.0
362.25,154.25,34.0
362.5,150.75,33.5
362.75,165.5,33.5
363.0,175.75,34.5
363.25,175.75,35.5
363.5,176.0,37.0
363.75,176.0,37.0
364.0,176.0,36.0
364.25,175.75,34.5
364.5,175.75,31.5
364.75,175.75,31.0
365.0,175.75,31.5
365.25,0.0,33.5
365.5,0.0,35.0
365.75,0.0,35.0
366.0,0.0,34.0
366.25,0.0,32.5
366.5,0.0,31.5
366.75,0.0,31.0
367.0,0.0,33.0
367.25,0.0,36.0
367.5,0.0,36.5
367.75,0.0,37.5
368.0,70.5,38.0
368.25,70.5,36.0
368.5,70.5,38.0
368.75,70.5,40.5
369.0,70.25,40.0
369.25,70.25,37.5
369.5,70.25,37.0
369.75,70.25,38.5
370.0,70.5,40.5
370.25,70.5,41.5
370.5,70.25,40.0
370.75,70.25,39.0
371.0,70.5,38.0
371.25,70.25,37.5
371.5,70.25,37.0
371.75,70.25,37.0
372.0,70.5,36.0
372.25,0.0,36.5
372.5,0.0,36.5
372.75,0.0,36.5
373.0,0.0,36.0
373.25,70.0,36.0
373.5,70.0,35.0
373.75,70.0,34.0
374.0,69.5,35.5
374.25,69.5,37.0
374.5,69.5,39.0
374.75,69.5,38.0
375.0,69.5,36.0
375.25,69.5,34.5
375.5,69.5,33.0
375.75,69.5,33.0
376.0,69.5,34.5
376.25,69.5,36.0
376.5,69.5,37.5
376.75,69.5,37.0
377.0,0.0,36.0
377.25,0.0,35.0
377.5,0.0,34.5
377.75,0.0,33.5
378.0,0.0,33.0
378.25,0.0,32.5
378.5,0.0,33.0
378.75,0.0,35.0
379.0,0.0,36.5
379.25,0.0,35.0
379.5,145.0,34.0
379.75,145.0,33.5
380.0,142.25,33.0
380.25,146.75,32.5
380.5,146.75,32.5
380.75,134.25,32.0
381.0,134.25,31.5
381.25,134.25,31.5
381.5,134.25,33.0
381.75,134.5,34.5
382.0,134.5,34.5
382.25,134.5,33.5
382.5,134.5,33.5
382.75,134.5,32.5
383.0,134.5,31.5
383.25,134.5,31.0
383.5,0.0,31.5
383.75,0.0,32.0
384.0,0.0,32.5
384.25,0.0,33.5
384.5,72.25,35.0
384.75,72.25,35.0
385.0,72.75,34.5
385.25,72.75,34.0
385.5,72.75,33.5
385.75,72.25,34.0
386.0,72.25,34.0
386.25,72.25,34.5
386.5,71.25,33.5
386.75,71.25,33.5
387.0,71.0,34.5
387.25,71.0,35.5
387.5,71.0,37.5
387.75,70.75,37.5
388.0,70.75,36.5
388.25,70.75,36.0
388.5,71.0,35.0
388.75,71.0,34.5
389.0,70.75,33.0
389.25,70.75,33.0
389.5,70.75,34.0
389.75,70.75,35.5
390.0,70.75,37.5
390.25,70.75,37.5
390.5,71.0,36.0
390.75,0.0,35.0
391.0,0.0,34.5
391.25,0.0,33.5
391.5,0.0,34.5
391.75,0.0,36.5
392.0,148.5,38.0
392.25,148.5,37.5
392.5,152.0,36.0
392.75,152.0,34.5
393.0,143.5,33.5
393.25,143.5,33.5
393.5,153.75,33.5
393.75,152.75,34.0
394.0,152.75,33.5
394.25,156.25,32.5
394.5,156.25,32.5
394.75,156.25,33.0
395.0,158.25,33.5
395.25,164.25,34.5
395.5,160.0,35.5
395.75,160.0,35.0
396.0,165.5,34.0
396.25,169.75,33.0
396.5,169.75,32.5
396.75,161.5,33.0
397.0,161.5,34.0
397.25,164.75,34.0
397.5,151.75,35.0
397.75,151.75,35.0
398.0,154.25,35.5
398.25,154.25,35.0
398.5,145.5,34.0
398.75,158.75,33.0
399.0,158.75,33.5
399.25,156.5,33.5
399.5,157.75,34.0
399.75,157.75,34.5
400.0,161.5,35.0
400.25,154.25,35.0
400.5,154.25,33.5
400.75,163.25,32.0
401.0,160.25,31.0
401.25,160.25,30.5
401.5,160.5,30.5
401.75,160.5,31.0
402.0,160.5,31.0
402.25,160.5,31.5
402.5,160.5,30.5
402.75,154.0,29.5
403.0,150.5,28.0
403.25,150.5,27.0
403.5,152.5,26.0
403.75,152.75,26.0
404.0,152.75,26.5
404.25,154.25,27.5
404.5,156.25,28.5
404.75,156.25,27.5
405.0,157.0,26.5
405.25,157.0,26.0
405.5,153.25,25.5
405.75,153.5,25.5
406.0,153.5,26.5
406.25,153.5,29.5
406.5,158.0,31.5
406.75,158.0,31.5
407.0,160.25,32.0
407.25,160.25,30.0
407.5,158.5,29.5
407.75,155.0,28.5
408.0,155.0,31.0
408.25,157.0,35.5
408.5,147.25,38.5
408.75,147.25,38.5
409.0,156.25,38.5
409.25,152.75,38.0
409.5,152.75,37.0
409.75,157.0,36.0
410.0,157.0,35.0
410.25,151.5,35.5
410.5,151.5,36.5
410.75,149.5,38.5
411.0,149.5,37.5
411.25,160.5,35.0
411.5,147.75,33.0
411.75,147.75,31.5
412.0,152.75,33.5
412.25,152.75,35.5
412.5,152.75,38.5
412.75,152.75,38.5
413.0,152.75,36.0
413.25,152.75,32.0
413.5,152.75,32.5
413.75,153.0,34.5
414.0,152.75,37.0
414.25,152.75,39.0
414.5,152.75,43.0
414.75,152.75,41.5
415.0,0.0,40.5
415.25,0.0,38.0
415.5,0.0,36.0
415.75,0.0,39.5
416.0,160.75,42.0
416.25,160.75,44.5
416.5,162.75,45.5
416.75,162.75,43.5
417.0,162.0,42.5
417.25,162.0,43.5
417.5,169.0,45.0
417.75,169.0,47.0
418.0,162.25,46.0
418.25,164.5,44.5
418.5,162.25,42.5
418.75,162.25,41.5
419.0,165.5,41.5
419.25,158.75,41.5
419.5,158.75,42.0
419.75,158.75,41.5
420.0,159.0,45.0
420.25,159.0,45.5
420.5,159.0,42.5
420.75,159.0,41.0
421.0,159.0,40.5
421.25,158.75,39.0
421.5,0.0,37.5
421.75,0.0,39.5
422.0,0.0,38.5
422.25,0.0,39.0
422.5,0.0,40.0
422.75,0.0,38.5
423.0,0.0,35.5
423.25,176.75,36.0
423.5,166.0,36.0
423.75,166.0,35.0
424.0,171.5,34.0
424.25,171.5,35.0
424.5,179.75,34.5
424.75,179.0,37.0
425.0,179.0,39.5
425.25,177.0,39.5
425.5,176.0,39.0
425.75,172.5,42.5
426.0,172.5,46.5
426.25,167.0,46.0
426.5,176.25,49.5
426.75,168.0,50.0
427.0,168.0,46.0
427.25,168.0,47.5
427.5,168.0,47.5
427.75,168.0,45.5
428.0,168.0,45.5
428.25,168.0,47.0
428.5,167.75,48.0
428.75,167.75,46.5
429.0,167.75,47.0
429.25,0.0,46.5
429.5,0.0,46.5
429.75,0.0,45.0
430.0,0.0,44.0
430.25,0.0,42.0
430.5,91.75,39.5
430.75,91.75,40.5
431.0,91.25,41.5
431.25,91.25,40.5
431.5,91.25,41.0
431.75,90.0,39.0
432.0,90.0,41.0
432.25,90.0,43.0
432.5,90.0,39.5
432.75,89.75,37.5
433.0,89.75,34.0
433.25,89.75,37.0
433.5,89.75,44.0
433.75,89.75,43.5
434.0,89.75,44.5
434.25,89.75,45.5
434.5,89.75,41.0
434.75,89.75,39.5
435.0,89.75,37.5
435.25,89.75,39.0
435.5,0.0,42.0
435.75,0.0,42.5
436.0,0.0,43.5
436.25,0.0,42.5
436.5,0.0,41.5
436.75,166.75,40.5
437.0,168.0,39.5
437.25,167.5,37.5
437.5,167.5,38.5
437.75,163.5,39.5
438.0,163.5,39.5
438.25,166.75,41.0
438.5,166.75,41.5
438.75,164.0,41.0
439.0,164.5,38.5
439.25,164.5,38.5
439.5,165.0,37.0
439.75,163.5,36.5
440.0,163.5,39.0
440.25,163.75,39.5
440.5,169.75,41.0
440.75,172.5,39.5
441.0,172.5,36.5
441.25,164.25,35.0
441.5,165.5,34.0
441.75,165.5,32.5
442.0,161.5,32.0
442.25,161.5,32.0
442.5,159.5,32.0
442.75,163.75,34.5
443.0,164.25,33.0
443.25,164.25,32.5
443.5,164.5,31.5
443.75,164.5,32.5
444.0,164.5,33.0
444.25,161.5,32.5
444.5,162.0,30.0
444.75,162.0,32.5
445.0,165.75,34.5
445.25,164.75,36.0
445.5,164.75,37.5
445.75,165.0,35.0
446.0,166.5,35.5
446.25,166.5,34.5
446.5,166.5,33.5
446.75,163.5,35.0
447.0,163.5,38.5
447.25,153.0,39.5
447.5,153.0,42.5
447.75,157.25,41.5
448.0,155.75,39.5
448.25,155.75,38.5
448.5,155.0,35.0
448.75,159.5,33.5
449.0,152.25,33.5
449.25,152.25,31.5
449.5,153.5,33.0
449.75,153.5,35.0
450.0,153.25,35.5
450.25,152.75,36.5
450.5,156.0,37.0
450.75,156.0,34.5
451.0,160.25,36.0
451.25,158.5,38.5
451.5,158.5,41.0
451.75,159.5,43.0
452.0,165.5,40.5
452.25,165.5,37.5
452.5,162.25,36.0
452.75,158.0,33.5
453.0,159.5,32.5
453.25,159.5,32.5
453.5,162.75,33.0
453.75,152.0,31.5
454.0,152.0,28.0
454.25,172.5,26.0
454.5,158.25,24.0
454.75,158.25,21.0
455.0,155.75,20.0
455.25,155.75,20.0
455.5,155.75,21.5
455.75,162.5,22.0
456.0,159.5,21.5
456.25,159.5,21.5
456.5,160.75,21.0
456.75,161.75,20.0
457.0,161.75,23.0
457.25,161.0,25.5
457.5,160.5,23.0
457.75,160.5,22.0
458.0,164.25,21.5
458.25,168.25,21.5
458.5,169.0,22.0
458.75,169.0,23.5
459.0,165.75,24.0
459.25,165.75,24.5
459.5,161.0,25.0
459.75,161.0,23.5
460.0,161.0,21.5
460.25,161.0,22.5
460.5,155.75,25.0
460.75,153.25,27.0
461.0,153.25,27.0
461.25,162.25,26.0
461.5,162.75,26.0
461.75,165.75,24.5
462.0,165.75,25.5
462.25,164.75,26.0
462.5,164.75,23.0
462.75,157.25,21.5
463.0,157.25,21.5
463.25,157.25,23.0
463.5,157.25,25.0
463.75,157.25,24.0
464.0,157.25,20.0
464.25,157.25,24.5
464.5,157.5,19.0
464.75,157.5,19.0
465.0,157.5,20.0
465.25,157.25,19.0
465.5,157.25,17.5
465.75,157.25,17.0
466.0,157.25,17.5
466.25,157.25,19.5
466.5,0.0,22.0
466.75,0.0,22.0
467.0,0.0,22.0
467.25,0.0,21.0
467.5,0.0,18.0
467.75,0.0,18.5
468.0,0.0,20.5
468.25,152.25,23.5
468.5,152.25,26.0
468.75,149.5,24.5
469.0,155.0,23.5
469.25,155.0,21.5
469.5,155.0,19.0
469.75,154.75,19.0
470.0,154.75,20.5
470.25,154.75,22.0
470.5,154.75,24.0
470.75,154.75,25.0
471.0,151.5,23.5
471.25,145.75,23.5
471.5,151.75,20.0
471.75,151.75,20.5
472.0,151.75,23.5
472.25,156.25,25.0
472.5,156.25,25.0
472.75,156.25,26.5
473.0,156.25,26.0
473.25,156.25,26.5
473.5,156.25,24.0
473.75,156.25,21.5
474.0,156.5,21.5
474.25,156.5,24.5
474.5,156.25,25.5
474.75,156.25,24.0
475.0,148.25,23.0
475.25,148.25,23.0
475.5,143.5,23.5
475.75,150.5,21.0
476.0,150.5,21.0
476.25,144.75,22.0
476.5,144.75,22.0
476.75,144.75,23.5
477.0,144.75,20.0
477.25,144.75,18.0
477.5,144.75,18.0
477.75,144.75,19.5
478.0,144.75,18.0
478.25,145.0,18.0
478.5,145.0,17.5
478.75,0.0,16.5
479.0,0.0,14.0
479.25,0.0,15.5
479.5,0.0,16.0
479.75,0.0,19.0
480.0,0.0,20.0
480.25,0.0,19.5
480.5,0.0,19.5
480.75,161.25,21.0
481.0,156.0,22.0
481.25,156.0,22.5
481.5,156.5,23.5
481.75,156.5,24.5
482.0,149.75,26.5
482.25,152.75,28.5
482.5,154.0,29.0
482.75,154.0,27.5
483.0,155.25,27.0
483.25,152.75,27.5
483.5,152.75,27.5
483.75,156.5,28.0
484.0,156.5,28.0
484.25,162.75,30.5
484.5,160.25,31.5
484.75,160.25,30.5
485.0,157.0,29.0
485.25,154.75,25.5
485.5,157.25,26.0
485.75,157.25,26.0
486.0,154.0,24.0
486.25,154.0,24.0
486.5,152.75,27.0
486.75,153.75,28.5
487.0,153.75,30.0
487.25,155.5,27.0
487.5,154.5,26.0
487.75,154.5,28.0
488.0,150.0,29.5
488.25,150.0,29.0
488.5,149.75,30.5
488.75,149.75,30.0
489.0,148.75,31.0
489.25,148.0,33.0
489.5,148.0,32.0
489.75,152.5,32.5
490.0,157.5,30.5
490.25,157.5,28.5
490.5,157.25,28.0
490.75,156.5,27.5
491.0,156.5,28.0
491.25,155.5,28.0
491.5,154.0,27.5
491.75,154.0,25.0
492.0,154.25,25.5
492.25,155.25,27.0
492.5,155.25,26.5
492.75,150.75,27.5
493.0,150.75,27.0
493.25,149.5,27.0
493.5,149.5,24.0
493.75,150.25,24.5
494.0,150.25,25.5
494.25,152.75,25.5
494.5,151.0,27.0
494.75,151.0,25.5
495.0,150.5,25.5
495.25,155.25,26.0
495.5,155.25,25.0
495.75,151.25,25.5
496.0,152.5,25.0
496.25,152.5,23.5
496.5,159.25,25.0
496.75,159.25,25.5
497.0,153.75,25.5
497.25,153.75,24.0
497.5,147.5,23.5
497.75,153.0,25.0
498.0,153.0,26.5
498.25,160.75,28.5
498.5,160.75,28.5
498.75,160.75,27.0
499.0,160.75,27.0
499.25,160.75,29.0
499.5,160.75,30.5
499.75,160.75,31.5
500.0,160.75,32.0
500.25,160.75,32.0
500.5,160.75,30.5
500.75,161.0,30.0
501.0,0.0,30.5
501.25,0.0,32.5
501.5,0.0,33.0
501.75,0.0,33.0
502.0,158.25,31.0
502.25,158.25,31.0
502.5,159.0,32.0
502.75,159.0,31.5
503.0,157.0,31.5
503.25,164.25,35.0
503.5,164.25,34.5
503.75,164.25,35.0
504.0,168.5,35.5
504.25,160.75,37.5
504.5,160.75,36.5
504.75,160.75,37.0
505.0,160.75,35.5
505.25,160.75,36.5
505.5,161.0,38.5
505.75,161.0,37.5
506.0,160.75,37.5
506.25,160.75,37.5
506.5,160.75,37.5
506.75,0.0,38.5
507.0,0.0,38.5
507.25,0.0,35.0
507.5,0.0,33.5
507.75,87.75,33.5
508.0,87.75,36.5
508.25,86.5,37.0
508.5,86.5,35.0
508.75,87.0,36.5
509.0,87.0,34.5
509.25,87.0,35.0
509.5,87.75,36.0
509.75,87.75,38.0
510.0,87.75,37.0
510.25,88.0,35.5
510.5,88.0,34.5
510.75,87.75,33.5
511.0,87.75,33.0
511.25,82.0,33.0
511.5,82.0,35.5
511.75,79.5,36.5
512.0,79.5,38.5
512.25,79.5,36.5
512.5,79.5,36.0
512.75,79.25,34.0
513.0,79.25,35.0
513.25,79.5,35.5
513.5,79.5,33.5
513.75,79.5,33.0
514.0,79.5,31.5
514.25,79.5,30.0
514.5,79.5,29.5
514.75,79.25,29.0
515.0,79.25,30.0
515.25,0.0,29.5
515.5,0.0,25.0
515.75,0.0,27.5
516.0,0.0,29.5
516.25,162.75,31.0
516.5,162.75,30.0
516.75,165.75,28.5
517.0,167.0,31.0
517.25,167.0,32.5
517.5,172.5,31.0
517.75,172.5,30.0
518.0,172.5,34.0
518.25,172.5,32.0
518.5,172.5,32.0
518.75,172.25,34.5
519.0,172.25,33.5
519.25,172.25,34.5
519.5,172.25,30.5
519.75,0.0,29.0
520.0,0.0,29.5
520.25,0.0,30.0
520.5,0.0,29.0
520.75,0.0,28.0
521.0,0.0,27.0
521.25,0.0,26.5
521.5,158.75,26.0
521.75,165.5,26.0
522.0,165.5,25.5
522.25,154.75,26.0
522.5,157.25,27.5
522.75,157.25,27.0
523.0,154.75,25.0
523.25,154.75,25.5
523.5,159.5,26.0
523.75,156.25,27.5
524.0,156.25,27.0
524.25,157.0,24.5
524.5,159.0,23.5
524.75,159.0,21.0
525.0,161.5,20.0
525.25,161.0,22.0
525.5,161.0,24.0
525.75,156.0,23.0
526.0,159.0,20.5
526.25,159.0,21.5
526.5,160.5,20.5
526.75,160.5,22.0
527.0,156.75,23.0
527.25,153.75,24.0
527.5,153.75,24.0
527.75,154.5,23.0
528.0,155.0,24.0
528.25,155.0,25.0
528.5,150.75,23.0
528.75,150.75,22.0
529.0,154.5,21.5
529.25,149.25,23.0
529.5,149.25,25.0
529.75,153.25,25.5
530.0,154.25,24.0
530.25,154.25,22.0
530.5,154.25,21.5
530.75,154.25,19.0
531.0,150.75,18.0
531.25,150.75,18.0
531.5,150.75,19.0
531.75,153.25,19.5
532.0,151.25,20.0
532.25,151.25,17.5
532.5,152.5,16.5
532.75,153.25,15.5
533.0,153.25,15.0
533.25,151.0,14.0
533.5,151.0,13.5
533.75,150.5,13.5
534.0,146.5,13.0
534.25,146.5,14.5
534.5,152.0,16.0
534.75,152.0,16.5
535.0,154.0,16.0
535.25,153.75,14.5
535.5,153.75,14.5
535.75,150.25,13.5
536.0,151.5,13.0
536.25,151.5,12.5
536.5,147.75,13.0
536.75,147.75,14.0
537.0,152.75,15.0
537.25,150.25,16.0
537.5,150.25,14.0
537.75,150.0,14.5
538.0,150.0,12.0
538.25,147.5,12.0
538.5,147.75,15.0
538.75,147.75,15.0
539.0,147.25,16.0
539.25,147.25,17.5
539.5,147.75,17.0
539.75,150.25,14.5
540.0,150.25,14.0
540.25,153.25,13.5
540.5,152.0,13.0
540.75,152.0,13.5
541.0,151.5,15.5
541.25,152.0,16.5
541.5,152.0,15.5
541.75,151.5,14.0
542.0,151.5,15.0
542.25,149.5,13.5
542.5,149.25,13.0
542.75,149.25,13.5
543.0,151.75,15.0
543.25,151.75,15.5
543.5,148.75,15.0
543.75,148.0,15.0
544.0,148.0,13.5
544.25,150.5,12.5
544.5,149.5,12.5
544.75,149.5,13.5
545.0,149.75,15.0
545.25,149.75,15.5
545.5,149.0,15.0
545.75,149.0,15.5
546.0,149.0,14.0
546.25,148.75,12.5
546.5,148.75,13.5
546.75,148.5,14.5
547.0,143.5,15.5
547.25,143.5,16.5
547.5,143.5,15.5
547.75,147.75,16.0
548.0,146.5,17.0
548.25,146.5,17.5
548.5,146.5,19.0
548.75,146.5,19.0
549.0,142.25,17.5
549.25,150.5,17.0
549.5,150.5,18.0
549.75,141.25,20.0
550.0,151.25,21.5
550.25,151.25,23.0
550.5,149.25,21.0
550.75,149.25,20.0
551.0,152.25,20.0
551.25,147.0,20.0
551.5,147.0,19.0
551.75,150.0,19.0
552.0,147.0,21.0
552.25,147.0,23.0
552.5,151.5,22.5
552.75,151.5,20.0
553.0,151.25,19.0
553.25,154.75,18.0
553.5,154.75,19.5
553.75,148.75,22.0
554.0,154.75,23.5
554.25,154.75,21.5
554.5,147.0,20.5
554.75,147.0,18.5
555.0,127.25,17.5
555.25,127.25,18.0
555.5,152.25,20.0
555.75,153.25,22.0
556.0,153.25,23.5
556.25,140.5,23.0
556.5,140.5,22.5
556.75,146.0,20.0
557.0,146.0,19.5
557.25,146.0,20.0
557.5,146.0,18.0
557.75,146.0,17.0
558.0,146.0,17.5
558.25,145.75,16.0
558.5,145.75,15.0
558.75,145.75,14.0
559.0,146.0,15.0
559.25,146.0,17.5
559.5,146.0,20.5
559.75,146.0,22.0
560.0,146.0,23.5
560.25,0.0,22.5
560.5,0.0,21.5
560.75,0.0,22.0
561.0,0.0,22.0
561.25,0.0,24.0
561.5,0.0,23.0
561.75,0.0,20.0
562.0,0.0,18.5
562.25,0.0,19.5
562.5,0.0,24.0
562.75,0.0,20.5
563.0,0.0,20.0
563.25,0.0,19.5
563.5,0.0,16.5
563.75,0.0,16.0
564.0,0.0,17.0
564.25,0.0,18.0
564.5,0.0,19.0
564.75,0.0,19.5
565.0,0.0,16.0
565.25,0.0,14.0
565.5,0.0,15.0
565.75,0.0,16.0
566.0,0.0,15.5
566.25,0.0,13.0
566.5,0.0,10.0
566.75,0.0,7.5
567.0,0.0,7.0
567.25,160.75,7.5
567.5,160.75,8.0
567.75,161.75,9.5
568.0,169.0,9.0
568.25,164.25,8.5
568.5,164.25,11.0
568.75,166.25,9.5
569.0,166.25,8.5
569.25,158.75,10.0
569.5,158.75,13.5
569.75,169.5,17.0
570.0,156.0,19.0
570.25,156.0,17.5
570.5,161.0,16.0
570.75,153.5,16.5
571.0,153.5,16.0
571.25,159.5,16.0
571.5,160.0,17.0
571.75,160.0,16.0
572.0,163.5,15.0
572.25,158.75,14.5
572.5,158.75,14.0
572.75,158.75,15.0
573.0,157.25,17.0
573.25,155.25,16.0
573.5,155.25,16.0
573.75,158.75,14.5
574.0,162.75,14.0
574.25,162.75,11.5
574.5,156.75,9.5
574.75,156.75,10.5
575.0,166.0,13.0
575.25,166.0,15.0
575.5,167.0,14.5
575.75,167.0,13.5
576.0,167.0,13.5
576.25,160.5,13.0
576.5,160.5,13.5
576.75,160.5,15.0
577.0,160.5,17.5
577.25,160.5,20.0
577.5,160.25,20.0
577.75,160.25,21.5
578.0,160.25,20.0
578.25,160.25,20.5
578.5,160.25,22.5
578.75,161.0,25.0
579.0,154.0,22.5
579.25,154.0,21.0
579.5,160.5,21.0
579.75,155.25,23.0
580.0,162.25,21.5
580.25,162.25,23.0
580.5,172.0,22.0
580.75,172.0,23.0
581.0,164.5,22.0
581.25,164.5,22.5
581.5,164.5,23.5
581.75,164.25,25.0
582.0,164.5,24.0
