t_sec,FHR,UC
291.0,80.25,7.0
291.25,80.25,7.0
291.5,80.25,7.0
291.75,81.25,7.0
292.0,81.25,6.5
292.25,81.25,6.5
292.5,88.5,7.0
292.75,88.5,7.5
293.0,88.5,7.5
293.25,84.25,7.5
293.5,84.25,8.0
293.75,84.25,8.5
294.0,84.25,9.0
294.25,95.0,9.5
294.5,95.75,10.0
294.75,95.75,10.0
295.0,95.75,9.5
295.25,95.75,9.5
295.5,95.5,9.5
295.75,95.5,9.5
296.0,95.25,9.5
296.25,95.25,9.5
296.5,95.25,9.5
296.75,95.25,9.5
297.0,95.25,10.0
297.25,95.5,10.0
297.5,95.5,10.5
297.75,95.25,9.5
298.0,95.25,9.5
298.25,82.25,9.0
298.5,82.25,9.0
298.75,82.25,9.0
299.0,80.5,9.0
299.25,80.5,9.5
299.5,79.5,9.5
299.75,79.5,10.0
300.0,79.5,9.5
300.25,82.0,9.5
300.5,82.0,9.0
300.75,82.0,9.0
301.0,82.0,8.5
301.25,82.0,8.5
301.5,80.25,9.0
301.75,80.25,9.0
302.0,80.25,9.5
302.25,80.75,10.0
302.5,80.75,10.0
302.75,86.5,10.0
303.0,86.5,10.0
303.25,81.0,10.0
303.5,81.0,9.5
303.75,81.0,10.0
304.0,83.0,9.5
304.25,83.0,9.5
304.5,83.0,9.5
304.75,83.5,9.5
305.0,83.5,9.5
305.25,82.25,9.5
305.5,82.25,9.0
305.75,82.25,9.0
306.0,82.25,8.5
306.25,82.25,9.0
306.5,81.25,8.5
306.75,81.25,9.0
307.0,81.25,9.5
307.25,81.25,10.5
307.5,81.25,10.0
307.75,83.25,10.0
308.0,83.25,10.0
308.25,83.25,10.0
308.5,85.5,10.5
308.75,85.5,11.0
309.0,85.5,11.0
309.25,85.5,11.0
309.5,85.5,11.0
309.75,85.5,10.5
310.0,85.5,10.5
310.25,85.25,10.5
310.5,85.25,10.5
310.75,85.25,11.0
311.0,85.25,11.5
311.25,85.25,11.5
311.5,85.25,11.0
311.75,83.0,10.5
312.0,83.0,10.0
312.25,81.5,10.0
312.5,81.5,10.0
312.75,80.5,10.0
313.0,80.5,10.5
313.25,80.5,11.0
313.5,81.75,11.0
313.75,81.75,10.5
314.0,81.0,10.5
314.25,81.0,10.0
314.5,79.0,10.0
314.75,79.0,10.0
315.0,79.0,10.0
315.25,79.0,10.0
315.5,79.0,11.0
315.75,79.0,11.0
316.0,79.0,11.0
316.25,79.0,11.0
316.5,79.25,10.5
316.75,79.25,10.0
317.0,79.25,10.5
317.25,81.25,10.0
317.5,81.25,10.0
317.75,78.75,10.0
318.0,78.75,10.0
318.25,78.75,10.0
318.5,78.5,10.5
318.75,78.5,11.0
319.0,76.5,11.0
319.25,76.5,11.0
319.5,76.5,10.5
319.75,87.5,10.0
320.0,87.5,10.0
320.25,84.25,10.0
320.5,84.25,10.0
320.75,84.25,10.0
321.0,81.5,11.0
321.25,81.5,11.0
321.5,87.0,11.5
321.75,87.0,11.0
322.0,87.0,10.5
322.25,88.75,10.0
322.5,88.75,10.0
322.75,89.0,10.0
323.0,89.0,10.0
323.25,89.0,10.5
323.5,78.0,11.0
323.75,78.0,11.0
324.0,82.5,11.0
324.25,82.5,11.0
324.5,82.5,10.5
324.75,82.5,10.0
325.0,77.0,10.0
325.25,77.0,10.0
325.5,77.0,10.0
325.75,90.25,10.5
326.0,90.25,11.0
326.25,90.25,11.0
326.5,90.25,11.0
326.75,90.25,10.5
327.0,90.25,10.0
327.25,90.25,10.0
327.5,90.25,10.0
327.75,90.25,10.0
328.0,90.25,10.5
328.25,90.25,11.0
328.5,90.25,11.0
328.75,0.0,11.0
329.0,0.0,10.5
329.25,0.0,10.5
329.5,0.0,10.0
329.75,0.0,10.0
330.0,0.0,10.0
330.25,0.0,10.5
330.5,0.0,11.0
330.75,0.0,11.0
331.0,0.0,11.0
331.25,0.0,11.0
331.5,0.0,10.0
331.75,0.0,10.0
332.0,0.0,10.0
332.25,0.0,10.0
332.5,0.0,10.0
332.75,0.0,10.5
333.0,0.0,10.5
333.25,0.0,11.0
333.5,0.0,11.0
333.75,0.0,11.0
334.0,0.0,10.5
334.25,0.0,10.5
334.5,0.0,10.0
334.75,0.0,10.0
335.0,0.0,10.0
335.25,0.0,10.0
335.5,0.0,11.0
335.75,0.0,11.0
336.0,0.0,11.0
336.25,0.0,10.5
336.5,0.0,10.5
336.75,0.0,10.0
337.0,0.0,10.0
337.25,0.0,10.0
337.5,0.0,10.0
337.75,173.75,10.0
338.0,173.75,11.0
338.25,173.75,11.0
338.5,173.75,11.0
338.75,174.0,10.5
339.0,173.75,10.0
339.25,173.75,10.0
339.5,173.75,10.0
339.75,174.0,9.5
340.0,173.75,10.0
340.25,173.75,10.0
340.5,0.0,10.5
340.75,0.0,11.0
341.0,0.0,11.0
341.25,0.0,10.5
341.5,0.0,10.0
341.75,83.25,10.0
342.0,83.25,10.0
342.25,81.5,9.5
342.5,81.5,9.5
342.75,82.25,10.0
343.0,82.25,10.0
343.25,82.25,10.5
343.5,83.75,11.0
343.75,83.75,11.0
344.0,83.75,10.5
344.25,84.0,10.0
344.5,84.0,10.0
344.75,84.0,9.5
345.0,85.75,10.0
345.25,85.75,10.0
345.5,85.75,10.5
345.75,84.25,11.0
346.0,84.25,11.0
346.25,87.25,10.5
346.5,87.25,11.0
346.75,87.25,11.0
347.0,87.25,11.0
347.25,87.25,11.0
347.5,94.25,11.0
347.75,94.25,11.0
348.0,82.25,11.0
348.25,82.25,11.5
348.5,82.25,12.0
348.75,82.0,12.0
349.0,82.0,12.0
349.25,88.5,11.5
349.5,88.5,11.5
349.75,84.5,11.5
350.0,84.5,11.5
350.25,84.5,11.5
350.5,84.5,11.5
350.75,84.5,11.5
351.0,84.5,11.5
351.25,84.5,11.0
351.5,83.0,11.0
351.75,83.0,11.5
352.0,83.0,13.0
352.25,83.0,12.5
352.5,83.0,12.0
352.75,83.0,12.0
353.0,83.0,13.5
353.25,83.0,13.5
353.5,82.75,13.5
353.75,82.75,13.5
354.0,82.75,13.5
354.25,82.75,14.0
354.5,0.0,15.0
354.75,0.0,15.5
355.0,0.0,15.5
355.25,0.0,15.5
355.5,0.0,16.0
355.75,0.0,15.5
356.0,0.0,16.0
356.25,0.0,17.0
356.5,0.0,16.0
356.75,0.0,16.0
357.0,0.0,16.0
357.25,0.0,16.0
357.5,0.0,16.0
357.75,0.0,16.0
358.0,0.0,16.0
358.25,0.0,16.0
358.5,0.0,16.0
358.75,153.5,16.0
359.0,153.5,15.5
359.25,148.5,15.5
359.5,148.5,15.5
359.75,143.25,15.5
360.0,141.25,15.0
360.25,141.25,14.0
360.5,142.0,13.5
360.75,141.75,13.0
361.0,141.75,13.0
361.25,142.0,13.5
361.5,141.25,14.0
361.75,141.25,14.0
362.0,140.0,13.5
362.25,140.0,13.0
362.5,140.0,12.0
362.75,139.5,13.0
363.0,139.5,13.5
363.25,139.5,14.0
363.5,139.5,14.0
363.75,140.75,14.0
364.0,140.5,13.5
364.25,140.5,14.0
364.5,141.0,14.0
364.75,141.0,14.0
365.0,141.5,13.5
365.25,143.25,13.5
365.5,143.25,13.5
365.75,142.25,14.0
366.0,142.25,14.5
366.25,140.25,14.0
366.5,140.25,13.5
366.75,139.5,14.0
367.0,139.0,14.0
367.25,139.0,14.0
367.5,137.25,14.0
367.75,137.25,14.0
368.0,137.75,14.0
368.25,137.75,14.0
368.5,138.5,14.0
368.75,138.5,14.0
369.0,136.75,14.5
369.25,137.25,14.0
369.5,137.25,14.0
369.75,138.5,13.5
370.0,138.5,13.5
370.25,138.5,13.0
370.5,138.5,13.0
370.75,137.25,13.0
371.0,138.25,13.0
371.25,138.25,13.0
371.5,139.5,13.5
371.75,139.5,13.5
372.0,140.0,13.5
372.25,139.0,13.0
372.5,139.0,12.5
372.75,137.5,12.5
373.0,137.5,12.5
373.25,136.75,13.0
373.5,136.75,13.5
373.75,136.25,14.0
374.0,136.5,13.5
374.25,136.5,13.0
374.5,136.75,13.0
374.75,136.75,12.5
375.0,136.75,12.5
375.25,136.75,12.5
375.5,134.75,12.5
375.75,134.75,13.0
376.0,134.25,13.0
376.25,134.5,13.5
376.5,134.5,13.0
376.75,133.5,13.0
377.0,133.5,13.0
377.25,134.25,12.5
377.5,134.25,12.5
377.75,134.5,12.5
378.0,132.75,13.0
378.25,132.75,13.0
378.5,134.75,13.5
378.75,134.75,13.5
379.0,135.5,13.0
379.25,135.5,13.0
379.5,132.75,12.5
379.75,132.75,12.5
380.0,133.25,12.5
380.25,133.25,12.5
380.5,133.0,12.5
380.75,132.0,12.5
381.0,132.0,12.0
381.25,131.75,12.0
381.5,131.75,12.0
381.75,131.75,12.5
382.0,131.75,13.0
382.25,129.25,13.5
382.5,129.25,13.0
382.75,128.0,13.0
383.0,128.0,13.0
383.25,126.25,12.5
383.5,125.0,12.5
383.75,125.0,12.5
384.0,124.25,12.5
384.25,124.25,13.0
384.5,119.0,13.5
384.75,119.0,13.5
385.0,125.25,13.0
385.25,126.75,13.0
385.5,126.75,12.5
385.75,126.75,12.0
386.0,127.75,12.0
386.25,127.75,12.0
386.5,126.75,12.0
386.75,126.75,12.5
387.0,125.75,12.5
387.25,127.25,13.0
387.5,127.25,13.0
387.75,127.25,13.0
388.0,126.25,13.0
388.25,126.25,12.5
388.5,129.0,12.0
388.75,129.0,12.0
389.0,128.75,12.0
389.25,128.75,12.0
389.5,128.25,12.5
389.75,128.25,13.0
390.0,129.0,13.0
390.25,131.5,13.0
390.5,131.5,12.5
390.75,134.5,12.5
391.0,134.5,12.0
391.25,135.0,12.0
391.5,135.75,12.0
391.75,135.75,12.0
392.0,137.25,12.5
392.25,137.25,12.5
392.5,138.25,13.0
392.75,138.25,13.0
393.0,137.25,12.5
393.25,137.75,12.5
393.5,137.75,12.0
393.75,137.75,12.0
394.0,141.25,12.0
394.25,141.25,12.0
394.5,140.75,12.0
394.75,140.75,12.5
395.0,143.0,12.5
395.25,143.0,13.0
395.5,141.0,13.0
395.75,141.0,12.5
396.0,142.0,12.5
396.25,143.75,12.0
396.5,143.75,12.0
396.75,142.75,12.0
397.0,141.75,12.0
397.25,141.75,12.0
397.5,143.25,12.5
397.75,143.25,13.0
398.0,143.0,13.0
398.25,143.0,13.0
398.5,142.5,12.5
398.75,142.5,12.0
399.0,142.5,12.0
399.25,142.5,12.0
399.5,142.5,12.0
399.75,142.5,12.0
400.0,142.5,12.5
400.25,142.5,13.0
400.5,142.5,13.0
400.75,142.5,12.5
401.0,142.25,12.0
401.25,142.25,12.0
401.5,142.25,12.0
401.75,0.0,12.0
402.0,0.0,12.0
402.25,0.0,12.0
402.5,0.0,12.5
402.75,0.0,13.0
403.0,0.0,13.0
403.25,0.0,12.5
403.5,0.0,12.0
403.75,0.0,12.0
404.0,0.0,12.0
404.25,0.0,12.0
404.5,0.0,11.5
404.75,0.0,12.0
405.0,0.0,12.5
405.25,0.0,12.5
405.5,0.0,13.0
405.75,133.5,13.0
406.0,133.5,12.0
406.25,138.25,12.0
406.5,138.25,12.0
406.75,138.5,12.0
407.0,138.5,12.0
407.25,136.75,12.0
407.5,138.75,12.0
407.75,138.75,12.0
408.0,139.5,12.0
408.25,139.5,12.5
408.5,140.0,13.0
408.75,140.0,12.5
409.0,137.5,12.0
409.25,137.5,12.0
409.5,140.0,11.5
409.75,140.0,12.0
410.0,135.75,12.0
410.25,134.75,11.5
410.5,134.75,11.5
410.75,136.5,11.5
411.0,136.5,11.5
411.25,136.5,11.5
411.5,136.5,11.0
411.75,136.5,11.0
412.0,136.5,11.0
412.25,136.5,11.0
412.5,136.25,11.0
412.75,136.25,10.5
413.0,136.25,11.0
413.25,136.25,12.0
413.5,136.25,12.5
413.75,136.5,13.0
414.0,136.5,13.5
414.25,136.25,14.0
414.5,0.0,14.0
414.75,0.0,13.5
415.0,0.0,13.5
415.25,0.0,14.0
415.5,0.0,15.5
415.75,0.0,16.0
416.0,0.0,16.0
416.25,0.0,16.0
416.5,0.0,15.5
416.75,0.0,15.5
417.0,0.0,15.5
417.25,0.0,15.5
417.5,0.0,16.0
417.75,0.0,16.0
418.0,0.0,17.0
418.25,0.0,17.0
418.5,0.0,17.0
418.75,0.0,16.5
419.0,0.0,16.5
419.25,0.0,17.0
419.5,0.0,17.0
419.75,0.0,16.5
420.0,0.0,17.0
420.25,0.0,17.5
420.5,0.0,18.0
420.75,0.0,18.0
421.0,0.0,18.0
421.25,0.0,17.5
421.5,0.0,17.5
421.75,0.0,17.0
422.0,0.0,16.5
422.25,0.0,16.5
422.5,146.75,16.5
422.75,147.0,17.0
423.0,147.0,17.0
423.25,145.0,17.0
423.5,145.0,17.0
423.75,146.25,16.0
424.0,147.5,16.0
424.25,147.5,16.0
424.5,147.0,15.5
424.75,147.0,15.5
425.0,147.0,15.5
425.25,147.0,16.5
425.5,147.0,17.5
425.75,147.0,17.5
426.0,146.75,17.0
426.25,146.75,16.5
426.5,147.0,16.5
426.75,147.0,16.0
427.0,147.0,15.0
427.25,147.0,15.0
427.5,147.0,15.0
427.75,147.0,15.0
428.0,147.0,15.5
428.25,0.0,15.5
428.5,0.0,15.0
428.75,0.0,14.0
429.0,0.0,14.0
429.25,0.0,13.5
429.5,0.0,13.5
429.75,134.0,13.5
430.0,134.0,13.5
430.25,134.0,14.0
430.5,133.75,15.0
430.75,134.75,15.0
431.0,134.75,13.5
431.25,134.75,13.5
431.5,139.0,13.0
431.75,139.0,12.5
432.0,132.25,13.0
432.25,132.25,13.0
432.5,136.0,13.5
432.75,136.0,13.5
433.0,136.5,13.5
433.25,136.5,13.0
433.5,136.5,12.5
433.75,136.5,11.5
434.0,138.0,10.0
434.25,138.0,10.0
434.5,138.0,9.5
434.75,138.0,9.5
435.0,138.0,9.5
435.25,138.0,9.0
435.5,138.0,9.0
435.75,138.0,10.0
436.0,138.0,11.0
436.25,137.75,11.5
436.5,137.75,11.5
436.75,142.5,10.5
437.0,142.5,10.5
437.25,145.25,11.0
437.5,144.5,11.0
437.75,144.5,11.5
438.0,144.0,11.5
438.25,144.0,11.0
438.5,141.5,11.5
438.75,143.75,11.0
439.0,143.75,10.0
439.25,143.25,9.5
439.5,143.25,9.0
439.75,147.75,8.5
440.0,147.25,8.5
440.25,147.25,8.0
440.5,149.75,8.5
440.75,152.5,8.5
441.0,152.5,8.0
441.25,151.0,7.5
441.5,151.0,7.0
441.75,152.0,6.5
442.0,161.0,6.5
442.25,161.0,6.5
442.5,155.0,6.5
442.75,155.0,6.0
443.0,154.5,6.0
443.25,154.5,5.5
443.5,154.5,5.0
443.75,154.5,4.5
444.0,154.5,4.5
444.25,154.5,4.5
444.5,154.5,5.0
444.75,154.5,5.5
445.0,154.5,5.0
445.25,154.5,5.5
445.5,154.5,6.5
445.75,154.5,6.5
446.0,154.5,6.5
446.25,154.5,6.0
446.5,154.5,6.5
446.75,0.0,7.0
447.0,0.0,6.5
447.25,0.0,6.5
447.5,0.0,6.5
447.75,0.0,5.5
448.0,0.0,5.5
448.25,0.0,5.0
448.5,0.0,5.5
448.75,0.0,5.5
449.0,0.0,5.0
449.25,0.0,5.0
449.5,0.0,5.0
449.75,0.0,5.5
450.0,0.0,5.0
450.25,133.5,4.5
450.5,134.75,4.0
450.75,134.75,4.0
451.0,134.25,4.0
451.25,134.25,4.5
451.5,135.5,5.0
451.75,135.5,5.0
452.0,135.75,4.5
452.25,135.75,4.5
452.5,135.25,5.0
452.75,135.25,5.0
453.0,136.0,5.0
453.25,136.75,5.0
453.5,136.75,5.0
453.75,137.25,5.5
454.0,137.25,5.5
454.25,138.0,5.5
454.5,140.0,5.5
454.75,140.0,5.5
455.0,142.0,5.5
455.25,142.0,6.0
455.5,139.5,5.5
455.75,139.5,6.0
456.0,136.75,6.5
456.25,135.5,6.0
456.5,135.5,5.5
456.75,134.75,5.5
457.0,134.75,5.0
457.25,131.5,4.5
457.5,131.5,4.5
457.75,128.75,4.5
458.0,128.75,5.0
458.25,131.5,5.0
458.5,131.5,5.0
458.75,131.25,5.0
459.0,132.0,5.5
459.25,132.0,5.5
459.5,132.75,5.5
459.75,132.75,5.0
460.0,132.0,5.0
460.25,132.0,4.5
460.5,132.0,4.5
460.75,134.25,4.5
461.0,134.25,4.5
461.25,135.0,5.0
461.5,135.0,5.5
461.75,135.75,5.5
462.0,135.75,5.5
462.25,139.0,6.5
462.5,141.5,6.5
462.75,141.5,6.5
463.0,143.5,6.5
463.25,143.5,6.5
463.5,144.75,6.0
463.75,146.25,7.0
464.0,146.25,8.5
464.25,146.25,7.5
464.5,146.25,7.0
464.75,146.25,6.5
465.0,146.25,6.5
465.25,146.25,6.0
465.5,146.5,5.5
465.75,146.5,5.5
466.0,146.5,5.5
466.25,146.5,6.0
466.5,0.0,6.5
466.75,0.0,6.5
467.0,0.0,6.0
467.25,0.0,6.0
467.5,132.5,6.5
467.75,133.75,6.0
468.0,133.75,6.5
468.25,135.75,6.5
468.5,135.75,7.0
468.75,135.25,6.5
469.0,135.25,6.0
469.25,137.25,6.5
469.5,139.5,6.5
469.75,139.5,7.0
470.0,142.25,7.5
470.25,141.75,7.0
470.5,141.75,6.5
470.75,144.0,6.5
471.0,144.0,7.0
471.25,145.5,8.0
471.5,147.0,7.5
471.75,147.0,8.5
472.0,147.25,9.0
472.25,147.25,7.5
472.5,144.0,7.5
472.75,140.75,7.5
473.0,140.75,7.5
473.25,140.25,7.5
473.5,140.25,7.5
473.75,139.5,7.5
474.0,139.5,8.0
474.25,140.5,7.5
474.5,139.25,7.0
474.75,139.25,7.5
475.0,136.75,7.5
475.25,136.75,7.0
475.5,140.75,7.0
475.75,144.25,7.0
476.0,144.25,7.0
476.25,143.25,6.5
476.5,143.25,6.5
476.75,145.0,7.0
477.0,147.0,7.0
477.25,147.0,7.0
477.5,146.5,7.5
477.75,146.5,7.0
478.0,146.25,7.0
478.25,147.0,7.0
478.5,147.0,7.0
478.75,146.5,7.0
479.0,146.5,7.0
479.25,144.75,6.5
479.5,145.5,6.5
479.75,145.5,6.5
480.0,147.0,7.0
480.25,147.0,7.0
480.5,147.0,6.0
480.75,147.0,6.0
481.0,148.0,5.5
481.25,148.0,5.5
481.5,149.5,5.5
481.75,149.5,5.0
482.0,149.25,5.5
482.25,150.25,5.5
482.5,150.25,5.0
482.75,151.25,5.5
483.0,151.25,6.0
483.25,153.0,6.0
483.5,153.25,5.5
483.75,153.25,5.0
484.0,152.0,5.0
484.25,150.75,5.0
484.5,150.75,5.0
484.75,150.25,5.0
485.0,150.25,5.0
485.25,147.0,5.0
485.5,141.75,5.5
485.75,141.75,5.0
486.0,143.75,4.5
486.25,143.75,4.5
486.5,138.5,4.5
486.75,138.5,4.5
487.0,138.0,4.5
487.25,137.75,4.0
487.5,137.75,4.5
487.75,137.5,4.5
488.0,137.5,4.0
488.25,136.75,4.0
488.5,136.75,4.0
488.75,136.75,4.0
489.0,135.5,4.5
489.25,135.5,5.0
489.5,135.25,5.5
489.75,135.25,5.5
490.0,136.0,5.5
490.25,136.0,5.5
490.5,135.5,5.5
490.75,137.0,5.5
491.0,137.0,5.5
491.25,137.5,5.5
491.5,137.5,5.5
491.75,137.75,5.5
492.0,137.75,5.5
492.25,137.75,5.5
492.5,138.5,5.5
492.75,138.5,5.5
493.0,140.25,5.5
493.25,140.25,6.0
493.5,140.25,6.5
493.75,140.0,7.0
494.0,140.0,7.0
494.25,139.25,6.5
494.5,139.25,6.0
494.75,138.75,6.5
495.0,138.75,6.5
495.25,138.75,6.5
495.5,137.75,7.0
495.75,137.75,8.0
496.0,136.5,9.5
496.25,136.5,9.0
496.5,138.5,8.0
496.75,138.5,8.5
497.0,139.5,8.5
497.25,139.5,8.5
497.5,137.25,9.0
497.75,137.25,8.5
498.0,130.25,8.5
498.25,130.25,9.0
498.5,135.75,8.5
498.75,137.25,8.0
499.0,137.25,7.5
499.25,134.25,7.5
499.5,134.25,8.5
499.75,133.5,9.0
500.0,133.5,9.5
500.25,135.0,9.5
500.5,137.5,9.0
500.75,137.5,9.0
501.0,137.0,9.0
501.25,137.0,9.5
501.5,138.5,9.5
501.75,138.5,9.0
502.0,138.75,9.0
502.25,140.0,9.5
502.5,140.0,10.0
502.75,140.75,11.0
503.0,140.75,10.5
503.25,142.5,9.5
503.5,141.5,9.0
503.75,141.5,8.5
504.0,141.75,9.0
504.25,141.75,8.5
504.5,145.0,8.5
504.75,143.25,8.5
505.0,143.25,8.5
505.25,142.5,8.5
505.5,142.5,8.0
505.75,145.5,7.5
506.0,143.75,7.5
506.25,143.75,8.0
506.5,142.75,8.5
506.75,142.75,9.0
507.0,142.75,9.5
507.25,142.75,9.5
507.5,142.5,9.0
507.75,142.5,9.0
508.0,142.25,8.5
508.25,141.0,8.5
508.5,145.0,8.5
508.75,145.0,8.5
509.0,143.25,8.5
509.25,143.25,8.5
509.5,140.75,8.0
509.75,140.75,8.0
510.0,141.75,8.0
510.25,142.75,8.5
510.5,142.75,8.5
510.75,141.75,8.5
511.0,140.0,8.0
511.25,140.0,7.5
511.5,139.25,7.5
511.75,139.25,7.5
512.0,140.75,7.5
512.25,142.0,7.5
512.5,142.0,7.5
512.75,144.5,7.5
513.0,144.5,8.0
513.25,144.0,8.0
513.5,144.0,8.5
513.75,142.75,8.5
514.0,142.75,7.5
514.25,142.75,7.5
514.5,143.0,7.5
514.75,143.0,7.5
515.0,143.0,7.5
515.25,143.0,7.5
515.5,142.0,7.5
515.75,142.0,7.5
516.0,142.0,8.0
516.25,143.25,8.0
516.5,143.25,8.5
516.75,142.5,8.0
517.0,142.5,7.5
517.25,143.25,7.5
517.5,143.25,7.0
517.75,140.75,7.0
518.0,143.25,7.5
518.25,143.25,7.5
518.5,144.75,7.5
518.75,143.25,8.5
519.0,143.25,8.5
519.25,142.5,8.5
519.5,141.0,8.0
519.75,141.0,7.5
520.0,141.0,7.5
520.25,142.0,7.5
520.5,140.75,7.5
520.75,140.75,7.5
521.0,141.5,8.0
521.25,141.5,8.5
521.5,142.5,8.5
521.75,142.5,8.5
522.0,137.75,8.0
522.25,137.75,7.5
522.5,138.0,7.5
522.75,138.0,7.5
523.0,138.0,7.5
523.25,138.5,8.0
523.5,138.5,8.0
523.75,140.0,8.5
524.0,140.25,8.0
524.25,140.25,8.0
524.5,141.0,7.5
524.75,141.0,7.0
525.0,141.25,7.5
525.25,141.0,7.5
525.5,141.0,8.0
525.75,141.5,8.0
526.0,141.5,7.5
526.25,141.25,7.5
526.5,143.0,8.5
526.75,143.0,8.0
527.0,142.0,7.5
527.25,142.0,7.5
527.5,140.75,7.0
527.75,142.0,7.5
528.0,142.0,7.5
528.25,142.5,8.0
528.5,142.5,8.5
528.75,141.25,8.0
529.0,142.5,7.5
529.25,142.5,7.5
529.5,145.0,7.0
529.75,145.0,7.0
530.0,145.25,7.0
530.25,147.0,7.0
530.5,147.0,7.5
530.75,149.0,8.0
531.0,150.25,7.5
531.25,150.25,8.0
531.5,149.0,7.5
531.75,149.0,7.5
532.0,149.0,7.5
532.25,149.75,8.0
532.5,149.75,7.5
532.75,146.25,7.5
533.0,147.0,7.5
533.25,147.0,7.0
533.5,148.75,7.0
533.75,148.75,7.0
534.0,146.0,7.5
534.25,150.5,8.0
534.5,150.5,10.5
534.75,149.5,11.0
535.0,149.5,10.0
535.25,149.75,9.0
535.5,145.5,9.0
535.75,145.5,9.0
536.0,144.0,9.5
536.25,144.0,9.0
536.5,142.75,9.0
536.75,142.75,9.0
537.0,140.25,8.5
537.25,139.5,8.5
537.5,139.5,8.0
537.75,140.75,8.5
538.0,140.75,8.0
538.25,137.0,7.5
538.5,137.0,7.5
538.75,136.75,7.0
539.0,136.75,7.5
539.25,138.0,8.0
539.5,138.25,7.5
539.75,138.25,7.5
540.0,138.75,8.0
540.25,138.75,8.0
540.5,139.0,8.0
540.75,139.0,8.0
541.0,139.0,7.5
541.25,139.5,8.0
541.5,139.5,8.0
541.75,140.75,8.5
542.0,140.75,8.5
542.25,141.0,8.5
542.5,141.0,8.5
542.75,141.5,8.0
543.0,141.5,8.5
543.25,141.5,8.5
543.5,144.75,8.0
543.75,144.75,7.5
544.0,143.25,8.5
544.25,141.75,8.0
544.5,141.75,7.5
544.75,141.75,7.5
545.0,141.75,8.5
545.25,143.25,9.0
545.5,140.75,8.5
545.75,140.75,8.0
546.0,137.5,8.0
546.25,137.5,8.0
546.5,138.5,8.5
546.75,141.75,8.5
547.0,141.75,8.5
547.25,142.0,8.5
547.5,142.0,8.5
547.75,142.0,8.5
548.0,139.5,8.5
548.25,141.25,8.0
548.5,141.25,8.0
548.75,140.25,8.5
549.0,140.25,8.0
549.25,140.75,8.5
549.5,142.0,8.0
549.75,142.0,8.5
550.0,137.75,8.5
550.25,136.25,8.5
550.5,136.25,8.0
550.75,142.0,8.0
551.0,138.25,7.5
551.25,138.25,7.5
551.5,136.25,8.0
551.75,136.25,8.5
552.0,138.0,9.0
552.25,139.5,8.5
552.5,139.5,8.5
552.75,138.25,8.5
553.0,138.25,8.5
553.25,139.5,8.5
553.5,139.5,9.0
553.75,139.0,9.0
554.0,139.0,8.5
554.25,140.5,8.0
554.5,140.5,8.0
554.75,139.25,8.0
555.0,139.25,8.0
555.25,139.25,8.5
555.5,140.5,9.0
555.75,141.75,9.0
556.0,141.75,8.5
556.25,142.5,8.5
556.5,142.5,8.5
556.75,142.75,8.5
557.0,142.0,8.5
557.25,142.0,8.0
557.5,142.5,8.0
557.75,142.5,8.0
558.0,143.25,8.5
558.25,143.25,8.0
558.5,143.5,8.0
558.75,143.5,8.5
559.0,145.0,8.5
559.25,145.0,8.0
559.5,146.0,7.5
559.75,146.0,7.5
560.0,145.25,7.5
560.25,147.0,7.5
560.5,147.0,7.5
560.75,148.0,8.0
561.0,147.0,8.0
561.25,147.0,7.5
561.5,150.5,7.5
561.75,150.5,8.0
562.0,149.75,8.5
562.25,151.5,8.0
562.5,151.5,7.0
562.75,151.75,6.5
563.0,151.5,5.5
563.25,151.5,6.0
563.5,151.25,7.5
563.75,151.25,8.5
564.0,149.25,8.5
564.25,151.0,7.5
564.5,151.0,7.5
564.75,153.5,8.0
565.0,155.5,8.5
565.25,155.5,7.5
565.5,155.75,8.0
565.75,155.75,7.5
566.0,155.75,7.5
566.25,157.25,7.5
566.5,157.0,7.5
566.75,157.0,7.0
567.0,156.25,7.0
567.25,158.75,7.0
567.5,158.75,7.0
567.75,158.25,7.0
568.0,158.0,6.5
568.25,158.0,6.0
568.5,155.75,6.0
568.75,156.75,5.5
569.0,156.75,5.5
569.25,157.0,5.5
569.5,157.25,5.5
569.75,157.25,5.0
570.0,157.0,5.0
570.25,158.5,4.5
570.5,158.5,5.0
570.75,158.5,5.0
571.0,158.5,5.0
571.25,161.0,6.0
571.5,158.5,7.0
571.75,158.5,7.0
572.0,158.5,7.5
572.25,158.25,7.5
572.5,158.25,8.0
572.75,158.0,8.5
573.0,158.25,8.5
573.25,158.25,7.5
573.5,157.75,7.5
573.75,157.5,8.0
574.0,157.5,8.5
574.25,159.0,8.5
574.5,158.75,9.5
574.75,158.75,11.0
575.0,159.0,11.5
575.25,157.5,13.0
575.5,157.5,14.5
575.75,159.25,15.5
576.0,159.25,16.0
576.25,161.25,16.0
576.5,161.25,16.0
576.75,161.25,16.0
577.0,161.5,16.5
577.25,162.0,17.0
577.5,162.0,17.0
577.75,161.75,16.5
578.0,160.75,17.0
578.25,160.75,17.0
578.5,161.25,16.5
578.75,161.75,16.0
579.0,161.75,15.5
579.25,162.25,15.0
579.5,158.5,14.5
579.75,158.5,14.5
580.0,157.25,14.0
580.25,157.25,14.0
580.5,156.5,13.5
580.75,157.5,13.0
581.0,157.5,12.0
581.25,155.0,12.0
581.5,155.0,11.5
581.75,159.25,11.5
582.0,156.0,10.5
