t_sec,FHR,UC
1440.5,0.0,22.0
1440.75,0.0,21.0
1441.0,151.25,19.0
1441.25,151.25,18.5
1441.5,150.0,18.5
1441.75,150.0,18.5
1442.0,149.5,19.0
1442.25,149.5,20.5
1442.5,0.0,22.5
1442.75,143.75,14.5
1443.0,143.75,12.0
1443.25,142.5,14.5
1443.5,142.5,17.0
1443.75,142.0,17.5
1444.0,142.0,17.5
1444.25,141.75,16.5
1444.5,143.75,15.5
1444.75,143.75,14.5
1445.0,143.75,13.5
1445.25,144.75,13.5
1445.5,144.75,13.0
1445.75,145.0,13.0
1446.0,145.0,13.5
1446.25,145.0,15.5
1446.5,145.0,18.0
1446.75,145.0,19.0
1447.0,145.0,18.0
1447.25,145.0,14.0
1447.5,0.0,9.5
1447.75,151.25,9.0
1448.0,151.25,10.5
1448.25,155.5,11.0
1448.5,155.5,10.5
1448.75,155.5,8.5
1449.0,157.0,6.0
1449.25,157.25,4.5
1449.5,157.25,2.0
1449.75,158.0,0.5
1450.0,158.0,0.0
1450.25,159.0,0.0
1450.5,159.0,0.0
1450.75,160.25,0.0
1451.0,160.25,2.0
1451.25,163.25,0.5
1451.5,163.25,0.0
1451.75,166.5,2.5
1452.0,165.25,6.0
1452.25,165.25,5.5
1452.5,165.25,3.5
1452.75,167.25,6.0
1453.0,168.0,9.0
1453.25,168.0,12.0
1453.5,170.5,13.5
1453.75,170.5,12.0
1454.0,169.5,12.0
1454.25,169.5,14.0
1454.5,170.5,13.5
1454.75,170.5,13.0
1455.0,171.0,14.0
1455.25,171.25,16.5
1455.5,171.25,17.0
1455.75,171.25,17.0
1456.0,171.25,15.5
1456.25,171.25,12.5
1456.5,171.25,15.5
1456.75,171.25,15.0
1457.0,175.5,15.0
1457.25,175.5,16.0
1457.5,0.0,14.5
1457.75,0.0,16.5
1458.0,141.5,18.0
1458.25,141.5,18.5
1458.5,142.25,18.5
1458.75,143.75,18.0
1459.0,143.75,17.0
1459.25,144.0,14.5
1459.5,144.0,13.5
1459.75,143.5,13.0
1460.0,143.5,15.5
1460.25,143.5,17.5
1460.5,145.25,16.5
1460.75,145.25,14.0
1461.0,146.5,10.5
1461.25,146.5,8.0
1461.5,147.5,7.5
1461.75,148.25,8.5
1462.0,148.25,9.0
1462.25,148.25,10.5
1462.5,148.75,12.0
1462.75,148.75,11.5
1463.0,149.0,10.0
1463.25,147.25,10.5
1463.5,147.25,11.5
1463.75,146.0,12.0
1464.0,146.0,12.0
1464.25,145.5,12.5
1464.5,147.75,14.0
1464.75,147.75,13.0
1465.0,149.75,13.0
1465.25,149.75,12.0
1465.5,151.0,11.0
1465.75,151.75,10.5
1466.0,151.75,10.5
1466.25,152.5,12.5
1466.5,153.25,15.5
1466.75,153.25,17.0
1467.0,154.25,17.5
1467.25,155.0,18.0
1467.5,155.0,19.0
1467.75,155.5,20.5
1468.0,156.25,20.5
1468.25,156.25,19.0
1468.5,156.0,18.5
1468.75,156.0,18.0
1469.0,156.0,17.0
1469.25,156.0,16.0
1469.5,156.5,16.5
1469.75,156.5,16.0
1470.0,157.0,11.5
1470.25,157.0,8.0
1470.5,157.0,7.0
1470.75,157.5,7.0
1471.0,158.5,6.5
1471.25,158.5,4.5
1471.5,159.25,5.5
1471.75,159.25,9.5
1472.0,159.75,11.0
1472.25,159.75,12.5
1472.5,159.75,14.0
1472.75,161.75,15.0
1473.0,161.75,17.0
1473.25,163.5,19.5
1473.5,163.5,20.5
1473.75,164.25,20.0
1474.0,164.25,19.5
1474.25,165.0,19.0
1474.5,165.0,18.5
1474.75,165.5,18.0
1475.0,165.5,17.0
1475.25,166.0,16.0
1475.5,166.0,15.0
1475.75,166.25,16.5
1476.0,166.25,19.0
1476.25,166.75,20.0
1476.5,166.75,20.0
1476.75,166.75,20.5
1477.0,166.75,21.0
1477.25,167.25,20.0
1477.5,167.25,20.0
1477.75,167.25,21.0
1478.0,167.25,20.5
1478.25,166.5,20.0
1478.5,166.5,19.5
1478.75,167.0,18.0
1479.0,167.25,17.0
1479.25,167.25,18.5
1479.5,167.25,20.5
1479.75,167.25,22.0
1480.0,167.25,22.5
1480.25,167.5,23.5
1480.5,167.5,24.5
1480.75,167.5,25.5
1481.0,167.5,27.0
1481.25,167.75,27.5
1481.5,168.0,27.0
1481.75,168.0,26.5
1482.0,168.0,25.5
1482.25,169.5,25.0
1482.5,169.5,24.0
1482.75,170.0,23.0
1483.0,170.0,21.0
1483.25,169.0,19.5
1483.5,169.0,18.0
1483.75,167.75,17.0
1484.0,167.75,19.0
1484.25,169.0,21.5
1484.5,169.0,23.0
1484.75,171.0,24.0
1485.0,171.0,25.5
1485.25,171.5,28.0
1485.5,171.5,30.0
1485.75,170.0,29.0
1486.0,170.0,27.0
1486.25,169.5,25.5
1486.5,169.5,24.0
1486.75,168.75,23.0
1487.0,168.75,22.0
1487.25,168.75,20.5
1487.5,168.5,18.0
1487.75,168.5,15.0
1488.0,168.5,12.5
1488.25,167.25,11.0
1488.5,167.25,10.5
1488.75,167.0,10.5
1489.0,167.0,11.0
1489.25,167.0,11.0
1489.5,167.0,11.5
1489.75,167.25,12.0
1490.0,167.25,11.5
1490.25,168.25,11.5
1490.5,168.25,11.5
1490.75,168.25,11.5
1491.0,168.25,12.0
1491.25,167.5,12.5
1491.5,167.5,16.0
1491.75,167.5,19.0
1492.0,167.5,21.0
1492.25,167.5,21.0
1492.5,167.75,20.5
1492.75,168.5,20.0
1493.0,168.5,19.5
1493.25,169.5,20.0
1493.5,169.5,20.5
1493.75,171.25,20.5
1494.0,171.25,20.0
1494.25,172.0,19.0
1494.5,172.0,18.5
1494.75,171.5,17.0
1495.0,171.5,15.0
1495.25,171.5,14.0
1495.5,170.5,15.0
1495.75,171.0,18.0
1496.0,171.0,20.0
1496.25,171.0,20.0
1496.5,172.25,19.0
1496.75,172.25,17.0
1497.0,172.25,17.5
1497.25,172.25,18.0
1497.5,172.25,18.5
1497.75,172.0,21.5
1498.0,172.0,23.5
1498.25,172.0,24.0
1498.5,172.0,24.0
1498.75,171.0,24.0
1499.0,171.0,25.0
1499.25,171.0,26.0
1499.5,171.25,26.0
1499.75,171.25,26.0
1500.0,171.25,25.0
1500.25,171.25,23.5
1500.5,171.25,22.0
1500.75,171.25,21.0
1501.0,170.0,19.5
1501.25,170.0,17.0
1501.5,170.25,15.0
1501.75,170.25,16.5
1502.0,170.25,19.0
1502.25,170.25,19.5
1502.5,169.25,20.0
1502.75,169.25,21.0
1503.0,169.25,22.0
1503.25,169.25,22.5
1503.5,168.25,23.0
1503.75,168.25,23.5
1504.0,168.0,23.5
1504.25,168.0,23.5
1504.5,169.5,23.0
1504.75,169.5,21.0
1505.0,169.75,18.0
1505.25,169.75,16.5
1505.5,170.0,15.5
1505.75,170.0,17.0
1506.0,169.25,21.0
1506.25,169.25,24.5
1506.5,169.0,26.5
1506.75,169.0,28.0
1507.0,169.75,27.0
1507.25,169.75,21.0
1507.5,170.0,20.5
1507.75,170.0,23.0
1508.0,170.0,24.5
1508.25,169.0,24.5
1508.5,169.0,23.0
1508.75,169.0,21.0
1509.0,168.25,18.5
1509.25,168.25,17.0
1509.5,168.25,16.0
1509.75,168.25,16.0
1510.0,167.5,17.0
1510.25,167.5,19.5
1510.5,168.0,23.0
1510.75,167.75,25.0
1511.0,167.75,25.5
1511.25,166.25,26.5
1511.5,166.25,27.0
1511.75,166.25,28.0
1512.0,166.25,29.5
1512.25,166.25,29.5
1512.5,166.5,28.5
1512.75,166.5,27.0
1513.0,166.5,26.0
1513.25,166.5,24.5
1513.5,166.75,23.0
1513.75,166.75,21.0
1514.0,166.75,19.0
1514.25,167.25,17.5
1514.5,167.25,16.0
1514.75,167.0,17.5
1515.0,167.0,20.0
1515.25,167.25,21.0
1515.5,167.25,21.5
1515.75,167.25,22.5
1516.0,167.0,23.0
1516.25,167.0,24.0
1516.5,168.25,25.5
1516.75,168.25,26.5
1517.0,168.25,25.5
1517.25,167.25,23.5
1517.5,167.25,22.5
1517.75,167.0,22.0
1518.0,167.0,20.5
1518.25,167.0,19.0
1518.5,167.25,18.5
1518.75,168.5,18.0
1519.0,168.5,16.0
1519.25,168.5,14.5
1519.5,169.0,13.5
1519.75,168.5,15.5
1520.0,168.5,19.5
1520.25,167.75,22.0
1520.5,167.75,23.0
1520.75,167.75,24.0
1521.0,167.75,25.0
1521.25,167.75,26.0
1521.5,167.75,27.0
1521.75,167.75,28.5
1522.0,167.75,29.5
1522.25,168.25,30.0
1522.5,168.25,30.0
1522.75,168.25,29.5
1523.0,168.25,28.0
1523.25,168.25,27.0
1523.5,168.5,26.0
1523.75,168.5,26.0
1524.0,168.5,26.5
1524.25,168.5,25.5
1524.5,169.25,24.0
1524.75,169.25,23.0
1525.0,170.25,22.5
1525.25,170.25,22.5
1525.5,170.25,23.0
1525.75,168.75,25.5
1526.0,168.75,27.0
1526.25,169.0,26.5
1526.5,169.0,26.0
1526.75,169.0,25.5
1527.0,169.0,26.0
1527.25,169.75,26.5
1527.5,169.75,27.0
1527.75,170.25,27.5
1528.0,170.25,26.5
1528.25,170.0,26.0
1528.5,170.0,25.5
1528.75,169.5,24.5
1529.0,169.5,24.0
1529.25,169.5,23.5
1529.5,168.5,23.5
1529.75,168.75,24.0
1530.0,168.75,25.5
1530.25,168.75,26.0
1530.5,168.75,27.0
1530.75,168.75,26.0
1531.0,168.75,25.5
1531.25,168.0,25.5
1531.5,168.0,25.5
1531.75,168.0,26.0
1532.0,168.0,26.5
1532.25,168.0,25.5
1532.5,168.0,25.5
1532.75,168.0,24.5
1533.0,168.0,23.5
1533.25,167.0,23.5
1533.5,167.0,24.5
1533.75,167.5,24.5
1534.0,167.5,25.0
1534.25,168.0,28.0
1534.5,167.25,29.0
1534.75,167.25,30.5
1535.0,166.75,33.0
1535.25,166.75,33.0
1535.5,166.75,32.0
1535.75,167.25,31.0
1536.0,167.25,31.5
1536.25,170.0,32.0
1536.5,170.0,32.0
1536.75,169.5,30.5
1537.0,169.5,29.0
1537.25,168.5,27.0
1537.5,166.5,25.0
1537.75,166.5,23.5
1538.0,166.5,22.0
1538.25,166.0,20.5
1538.5,166.0,22.0
1538.75,166.0,24.5
1539.0,165.5,25.5
1539.25,165.5,25.5
1539.5,164.5,25.5
1539.75,164.5,25.5
1540.0,164.5,26.0
1540.25,164.0,27.0
1540.5,164.0,27.5
1540.75,164.5,28.0
1541.0,164.5,28.5
1541.25,164.5,28.5
1541.5,164.75,28.0
1541.75,164.75,27.5
1542.0,165.75,27.0
1542.25,165.75,27.0
1542.5,166.5,26.0
1542.75,166.5,25.5
1543.0,168.25,25.0
1543.25,168.25,24.5
1543.5,167.5,23.5
1543.75,167.5,23.0
1544.0,167.5,22.5
1544.25,168.0,22.5
1544.5,168.0,23.0
1544.75,168.0,21.0
1545.0,168.25,18.0
1545.25,168.25,17.0
1545.5,167.5,19.0
1545.75,167.5,22.5
1546.0,167.5,25.0
1546.25,167.5,26.0
1546.5,167.5,27.5
1546.75,167.5,28.0
1547.0,166.0,27.0
1547.25,166.0,26.5
1547.5,165.75,27.5
1547.75,165.75,29.0
1548.0,168.0,30.0
1548.25,168.5,30.5
1548.5,168.5,30.5
1548.75,168.75,30.0
1549.0,168.75,28.0
1549.25,167.5,26.5
1549.5,167.5,25.0
1549.75,168.5,24.0
1550.0,168.5,24.5
1550.25,168.75,19.0
1550.5,168.75,13.0
1550.75,171.25,10.5
1551.0,171.25,11.5
1551.25,171.75,16.0
1551.5,171.75,18.5
1551.75,171.5,17.0
1552.0,171.5,17.5
1552.25,170.25,17.0
1552.5,170.25,17.0
1552.75,170.25,19.5
1553.0,169.75,21.5
1553.25,169.75,21.0
1553.5,168.75,20.0
1553.75,168.75,19.0
1554.0,168.0,20.0
1554.25,168.0,23.0
1554.5,167.0,24.0
1554.75,167.0,23.5
1555.0,166.5,22.5
1555.25,166.5,20.0
1555.5,166.5,17.0
1555.75,167.0,14.5
1556.0,167.0,14.0
1556.25,167.25,14.5
1556.5,167.25,12.5
1556.75,166.75,13.0
1557.0,166.75,11.0
1557.25,165.5,10.0
1557.5,165.5,9.5
1557.75,163.75,10.0
1558.0,161.75,11.5
1558.25,161.75,12.5
1558.5,161.75,13.0
1558.75,160.75,13.5
1559.0,160.75,10.5
1559.25,160.5,9.5
1559.5,160.5,10.0
1559.75,159.75,10.5
1560.0,159.75,8.0
1560.25,161.0,7.0
1560.5,161.0,8.0
1560.75,161.25,6.5
1561.0,161.75,8.5
1561.25,161.75,11.5
1561.5,162.0,11.5
1561.75,162.25,8.5
1562.0,162.25,8.0
1562.25,162.5,11.5
1562.5,162.5,14.5
1562.75,161.75,17.5
1563.0,161.75,17.5
1563.25,160.5,16.0
1563.5,160.5,16.0
1563.75,157.5,16.5
1564.0,157.5,17.0
1564.25,154.75,18.0
1564.5,152.5,18.5
1564.75,152.5,19.0
1565.0,150.25,17.0
1565.25,150.5,13.5
1565.5,150.5,13.5
1565.75,151.5,16.0
1566.0,151.5,18.0
1566.25,151.5,19.5
1566.5,148.25,17.5
1566.75,148.25,15.5
1567.0,144.25,15.5
1567.25,144.25,16.0
1567.5,140.5,16.5
1567.75,140.5,20.5
1568.0,136.0,25.0
1568.25,136.0,29.0
1568.5,137.75,28.0
1568.75,137.75,22.0
1569.0,142.0,17.5
1569.25,142.0,19.0
1569.5,144.75,24.0
1569.75,149.0,26.0
1570.0,149.0,27.0
1570.25,151.0,24.5
1570.5,152.0,18.5
1570.75,152.0,15.5
1571.0,152.5,15.5
1571.25,152.5,16.5
1571.5,153.25,18.5
1571.75,153.25,19.0
1572.0,153.0,18.0
1572.25,153.0,17.0
1572.5,153.0,15.0
1572.75,152.5,12.0
1573.0,153.5,15.0
1573.25,153.5,13.0
1573.5,153.25,10.5
1573.75,153.25,10.5
1574.0,151.75,12.5
1574.25,151.75,13.5
1574.5,150.75,13.5
1574.75,150.75,14.5
1575.0,146.75,14.0
1575.25,143.25,12.5
1575.5,143.25,11.5
1575.75,141.0,13.5
1576.0,141.0,14.5
1576.25,139.75,14.5
1576.5,139.75,15.0
1576.75,141.75,15.0
1577.0,141.75,15.5
1577.25,146.0,13.5
1577.5,147.75,12.0
1577.75,147.75,14.0
1578.0,149.75,17.5
1578.25,149.75,19.5
1578.5,151.5,20.5
1578.75,152.5,20.0
1579.0,152.5,20.5
1579.25,153.0,21.0
1579.5,153.0,22.0
1579.75,152.5,23.5
1580.0,152.5,23.5
1580.25,151.75,23.5
1580.5,151.75,23.0
1580.75,148.75,21.5
1581.0,148.75,20.0
1581.25,148.5,18.5
1581.5,148.5,18.5
1581.75,148.0,17.5
1582.0,148.0,17.0
1582.25,148.0,17.5
1582.5,148.0,15.0
1582.75,148.0,10.5
1583.0,148.75,8.0
1583.25,149.25,8.5
1583.5,149.25,8.5
1583.75,150.25,7.5
1584.0,150.25,6.5
1584.25,152.25,9.5
1584.5,153.75,11.5
1584.75,153.75,13.0
1585.0,155.25,14.5
1585.25,155.25,14.0
1585.5,155.0,15.0
1585.75,154.0,17.5
1586.0,154.0,17.5
1586.25,153.5,17.5
1586.5,152.75,19.0
1586.75,152.75,20.5
1587.0,152.75,20.5
1587.25,152.25,20.5
1587.5,152.25,19.5
1587.75,151.5,19.0
1588.0,153.0,18.0
1588.25,153.0,16.5
1588.5,154.0,16.5
1588.75,154.0,16.0
1589.0,154.5,15.5
1589.25,154.75,16.0
1589.5,154.75,17.0
1589.75,155.5,21.5
1590.0,155.75,22.5
1590.25,155.75,21.5
1590.5,156.5,21.5
1590.75,157.25,21.5
1591.0,157.25,22.5
1591.25,158.75,23.5
1591.5,159.5,24.0
1591.75,159.5,24.0
1592.0,159.5,23.0
1592.25,160.0,22.5
1592.5,160.0,21.5
1592.75,161.0,20.5
1593.0,161.0,20.0
1593.25,160.75,20.0
1593.5,160.5,21.5
1593.75,160.5,22.0
1594.0,160.5,22.0
1594.25,157.5,23.0
1594.5,157.5,23.5
1594.75,159.5,23.0
1595.0,159.5,23.0
1595.25,160.5,24.0
1595.5,160.5,23.5
1595.75,160.5,22.5
1596.0,160.5,21.5
1596.25,160.5,20.5
1596.5,160.75,19.5
1596.75,161.0,18.0
1597.0,161.0,19.0
1597.25,161.25,22.5
1597.5,161.25,23.5
1597.75,160.75,22.5
1598.0,160.75,22.5
1598.25,160.75,22.5
1598.5,160.75,23.0
1598.75,160.75,23.0
1599.0,160.0,23.0
1599.25,159.25,23.0
1599.5,159.25,22.5
1599.75,159.0,22.0
1600.0,159.0,21.0
1600.25,158.25,20.0
1600.5,157.75,19.0
1600.75,157.75,18.5
1601.0,157.75,19.5
1601.25,157.5,21.5
1601.5,157.5,22.5
1601.75,157.75,23.5
1602.0,157.75,24.0
1602.25,156.5,24.5
1602.5,156.5,25.0
1602.75,157.5,25.5
1603.0,157.5,25.5
1603.25,157.0,25.0
1603.5,160.0,24.0
1603.75,160.0,23.5
1604.0,160.0,22.5
1604.25,160.25,21.5
1604.5,160.25,20.5
1604.75,160.25,19.0
1605.0,160.75,18.0
1605.25,160.0,17.0
1605.5,160.0,16.5
1605.75,159.75,18.0
1606.0,160.75,21.0
1606.25,160.75,22.0
1606.5,161.0,22.0
1606.75,161.0,21.0
1607.0,161.75,20.5
1607.25,161.75,20.0
1607.5,159.75,20.0
1607.75,159.75,20.0
1608.0,160.25,19.0
1608.25,160.25,20.5
1608.5,161.0,24.0
1608.75,161.5,23.5
1609.0,161.5,21.0
1609.25,162.25,20.5
1609.5,162.25,20.5
1609.75,162.5,21.0
1610.0,162.5,21.0
1610.25,163.5,21.5
1610.5,163.25,22.5
1610.75,163.25,24.0
1611.0,163.0,25.0
1611.25,163.0,26.0
1611.5,163.0,27.5
1611.75,163.25,27.5
1612.0,163.5,25.5
1612.25,163.5,23.5
1612.5,163.75,22.5
1612.75,163.75,22.0
1613.0,163.75,22.0
1613.25,164.25,21.0
1613.5,164.25,19.5
1613.75,165.0,18.0
1614.0,165.0,17.0
1614.25,164.75,17.5
1614.5,164.75,18.5
1614.75,164.75,19.0
1615.0,164.75,19.5
1615.25,163.75,20.0
1615.5,163.75,21.0
1615.75,163.25,21.5
1616.0,162.75,21.5
1616.25,162.75,21.5
1616.5,162.25,22.5
1616.75,161.5,23.5
1617.0,161.5,23.0
1617.25,161.25,22.0
1617.5,161.0,21.5
1617.75,161.0,21.5
1618.0,161.75,21.0
1618.25,161.75,21.0
1618.5,161.75,22.0
1618.75,162.5,22.5
1619.0,162.5,23.0
1619.25,163.0,23.0
1619.5,163.0,22.0
1619.75,162.5,21.0
1620.0,162.25,20.0
1620.25,162.25,19.0
1620.5,162.0,21.5
1620.75,162.0,23.5
1621.0,161.5,24.5
1621.25,161.5,24.0
1621.5,160.25,24.0
1621.75,161.0,24.5
1622.0,161.0,24.5
1622.25,161.0,25.0
1622.5,161.0,24.5
1622.75,161.25,23.5
1623.0,161.25,23.5
1623.25,161.25,23.5
1623.5,160.5,22.5
1623.75,160.5,21.5
1624.0,162.25,20.5
1624.25,162.25,20.5
1624.5,163.75,21.0
1624.75,163.75,19.5
1625.0,163.75,20.5
1625.25,164.25,24.5
1625.5,164.25,25.0
1625.75,164.5,24.0
1626.0,164.25,25.0
1626.25,164.25,25.5
1626.5,164.25,24.5
1626.75,164.25,24.5
1627.0,164.25,24.0
1627.25,164.25,23.0
1627.5,164.25,23.5
1627.75,164.5,23.5
1628.0,164.5,23.5
1628.25,164.75,25.5
1628.5,164.75,27.0
1628.75,164.75,26.5
1629.0,164.75,27.0
1629.25,164.75,28.5
1629.5,164.75,29.5
1629.75,164.75,30.5
1630.0,164.75,31.5
1630.25,163.5,32.0
1630.5,163.5,31.5
1630.75,162.75,31.5
1631.0,163.0,31.5
1631.25,163.0,30.0
1631.5,163.0,28.0
1631.75,163.25,27.0
1632.0,163.25,25.5
1632.25,163.75,24.0
1632.5,163.75,23.0
1632.75,163.25,22.5
1633.0,163.25,22.0
1633.25,162.25,20.0
1633.5,162.25,19.5
1633.75,162.25,18.5
1634.0,163.75,18.0
1634.25,164.25,17.5
1634.5,164.25,18.0
1634.75,162.75,19.5
1635.0,162.75,20.5
1635.25,163.25,21.0
1635.5,163.25,22.0
1635.75,165.25,22.5
1636.0,165.25,23.5
1636.25,167.25,24.0
1636.5,167.25,24.5
1636.75,167.25,25.0
1637.0,165.75,25.0
1637.25,166.0,25.0
1637.5,166.0,24.5
1637.75,165.75,23.5
1638.0,165.25,22.5
1638.25,165.25,21.0
1638.5,165.25,20.5
1638.75,164.75,19.5
1639.0,164.75,20.5
1639.25,164.75,22.5
1639.5,164.25,23.5
1639.75,164.25,24.5
1640.0,164.75,25.5
1640.25,164.75,26.5
1640.5,162.5,27.0
1640.75,162.5,26.5
1641.0,162.5,26.0
1641.25,163.5,25.5
1641.5,163.5,25.5
1641.75,163.75,25.0
1642.0,163.75,24.5
1642.25,165.0,25.0
1642.5,165.0,26.0
1642.75,165.0,27.0
1643.0,166.0,27.5
1643.25,166.0,28.0
1643.5,166.25,28.5
1643.75,165.5,28.5
1644.0,165.5,28.0
1644.25,165.5,27.5
1644.5,164.25,27.5
1644.75,164.25,28.0
1645.0,164.25,28.0
1645.25,164.75,27.0
1645.5,164.75,26.0
1645.75,165.0,25.5
1646.0,165.0,25.5
1646.25,165.0,26.5
1646.5,165.0,28.0
1646.75,165.25,29.0
1647.0,165.25,29.5
1647.25,165.25,29.0
1647.5,165.25,29.0
1647.75,165.25,29.0
1648.0,164.5,29.5
1648.25,165.5,32.5
1648.5,165.5,33.0
1648.75,165.0,32.0
1649.0,164.25,31.5
1649.25,164.25,31.0
1649.5,164.25,30.5
1649.75,164.0,30.0
1650.0,164.0,31.0
1650.25,164.5,32.5
1650.5,164.75,33.0
1650.75,164.75,33.5
1651.0,165.5,34.0
1651.25,165.5,34.0
1651.5,164.5,32.5
1651.75,164.5,32.0
1652.0,162.0,31.5
1652.25,162.0,31.0
1652.5,161.75,30.0
1652.75,161.5,30.0
1653.0,161.5,29.0
1653.25,162.0,28.0
1653.5,162.0,28.0
1653.75,162.0,29.0
1654.0,163.25,29.5
1654.25,163.25,30.0
1654.5,162.25,31.5
1654.75,162.0,32.5
1655.0,162.0,32.0
1655.25,163.0,31.5
1655.5,163.0,31.5
1655.75,163.0,31.5
1656.0,163.75,31.5
1656.25,163.75,31.0
1656.5,163.0,31.5
1656.75,163.0,32.5
1657.0,164.0,33.5
1657.25,164.0,34.0
1657.5,164.0,35.0
1657.75,164.0,36.0
1658.0,164.0,36.5
1658.25,164.0,36.0
1658.5,163.0,36.5
1658.75,163.5,35.5
1659.0,163.5,35.0
1659.25,163.75,35.0
1659.5,163.75,34.5
1659.75,164.25,33.5
1660.0,164.25,33.0
1660.25,164.25,34.5
1660.5,164.25,35.5
1660.75,163.75,36.0
1661.0,163.75,37.0
1661.25,163.75,38.0
1661.5,163.75,39.0
1661.75,162.75,38.5
1662.0,162.75,39.0
1662.25,162.75,40.0
1662.5,162.75,41.0
1662.75,162.75,41.5
1663.0,162.75,41.0
1663.25,162.75,41.0
1663.5,162.0,41.0
1663.75,162.0,40.5
1664.0,164.5,40.5
1664.25,164.25,40.0
1664.5,164.25,39.5
1664.75,162.0,40.0
1665.0,162.0,39.0
1665.25,159.75,36.0
1665.5,159.75,34.0
1665.75,159.5,32.5
1666.0,160.25,32.5
1666.25,160.25,33.5
1666.5,160.25,35.0
1666.75,160.25,36.0
1667.0,160.5,37.0
1667.25,160.0,38.0
1667.5,160.0,38.5
1667.75,159.25,38.5
1668.0,158.75,38.5
1668.25,158.75,39.0
1668.5,159.0,40.5
1668.75,159.0,41.5
1669.0,159.75,43.0
1669.25,159.25,44.0
1669.5,159.25,43.5
1669.75,158.0,40.5
1670.0,158.0,37.5
1670.25,153.75,35.5
1670.5,153.75,34.0
1670.75,151.5,33.0
1671.0,151.5,34.5
1671.25,149.75,37.0
1671.5,149.75,40.5
1671.75,145.75,43.5
1672.0,145.75,42.0
1672.25,143.5,40.5
1672.5,143.5,39.5
1672.75,140.0,36.5
1673.0,140.0,36.0
1673.25,138.0,36.5
1673.5,138.25,39.0
1673.75,138.25,42.5
1674.0,139.25,41.0
1674.25,139.25,39.5
1674.5,140.5,38.5
1674.75,142.0,38.0
1675.0,142.0,36.0
1675.25,145.0,36.5
1675.5,145.0,38.0
1675.75,148.0,37.5
1676.0,148.0,37.5
1676.25,155.0,38.0
1676.5,156.25,38.0
1676.75,156.25,39.0
1677.0,156.0,39.0
1677.25,156.0,38.5
1677.5,155.0,37.5
1677.75,155.0,39.0
1678.0,152.75,35.0
1678.25,152.75,32.0
1678.5,151.25,36.0
1678.75,149.0,36.0
1679.0,149.0,35.0
1679.25,149.0,35.0
1679.5,143.25,33.5
1679.75,143.25,31.0
1680.0,143.5,29.0
1680.25,143.5,30.5
1680.5,143.0,30.5
1680.75,143.0,28.5
1681.0,143.0,26.5
1681.25,143.0,25.5
1681.5,143.0,25.5
1681.75,143.0,26.5
1682.0,143.25,26.5
1682.25,143.25,24.5
1682.5,143.25,23.0
1682.75,148.5,23.5
1683.0,148.5,24.0
1683.25,148.5,24.5
1683.5,152.25,25.0
1683.75,152.25,25.5
1684.0,153.25,25.0
1684.25,154.25,24.0
1684.5,154.25,27.0
1684.75,154.25,32.0
1685.0,158.25,33.5
1685.25,159.0,34.0
1685.5,159.0,34.0
1685.75,159.25,30.5
1686.0,159.25,30.5
1686.25,152.75,33.0
1686.5,152.75,32.0
1686.75,150.75,30.0
1687.0,150.75,30.5
1687.25,150.5,32.0
1687.5,150.5,33.5
1687.75,150.5,34.0
1688.0,150.5,32.5
1688.25,157.25,29.0
1688.5,161.25,27.5
1688.75,161.25,27.5
1689.0,161.25,27.0
1689.25,0.0,26.5
1689.5,0.0,28.5
1689.75,0.0,28.5
1690.0,132.75,27.0
1690.25,132.75,27.5
1690.5,132.75,20.5
1690.75,132.75,19.5
1691.0,129.75,22.5
1691.25,129.75,21.0
1691.5,129.75,22.5
1691.75,128.25,27.0
1692.0,128.25,30.5
1692.25,124.5,31.5
1692.5,124.5,31.5
1692.75,124.25,32.5
1693.0,124.25,33.0
1693.25,125.75,30.5
1693.5,126.25,29.5
1693.75,126.25,30.0
1694.0,126.25,32.5
1694.25,125.0,38.0
1694.5,125.0,38.0
1694.75,125.25,37.5
1695.0,125.25,38.0
1695.25,126.0,38.0
1695.5,126.0,37.0
1695.75,129.25,36.0
1696.0,129.25,35.0
1696.25,132.75,34.5
1696.5,132.75,32.5
1696.75,136.0,34.0
1697.0,136.0,37.0
1697.25,137.0,34.5
1697.5,137.5,32.5
1697.75,137.5,32.0
1698.0,139.75,32.0
1698.25,139.75,31.0
1698.5,139.75,28.0
1698.75,140.0,26.5
1699.0,140.0,27.0
1699.25,141.25,27.0
1699.5,141.25,27.5
1699.75,142.5,27.5
1700.0,142.5,28.5
1700.25,142.5,26.5
1700.5,147.75,22.0
1700.75,147.75,24.0
1701.0,148.75,26.0
1701.25,149.0,27.0
1701.5,149.0,27.0
1701.75,148.5,25.5
1702.0,148.5,24.5
1702.25,148.25,23.0
1702.5,148.25,22.0
1702.75,148.25,21.5
1703.0,147.75,20.5
1703.25,147.75,19.5
1703.5,147.5,18.5
1703.75,147.5,17.0
1704.0,147.5,17.0
1704.25,149.5,19.0
1704.5,149.5,21.5
1704.75,151.0,24.5
1705.0,151.0,27.0
1705.25,151.25,28.0
1705.5,151.25,27.0
1705.75,153.5,25.5
1706.0,153.5,28.0
1706.25,154.0,34.0
1706.5,154.0,34.0
1706.75,154.0,31.0
1707.0,154.5,29.0
1707.25,154.5,28.5
1707.5,154.5,27.5
1707.75,157.25,27.0
1708.0,157.25,28.0
1708.25,156.25,29.0
1708.5,156.25,30.0
1708.75,156.25,30.0
1709.0,157.25,28.5
1709.25,157.25,26.0
