t_sec,FHR,UC
291.0,0.0,0.0
291.25,0.0,0.0
291.5,0.0,0.0
291.75,0.0,0.0
292.0,0.0,0.0
292.25,0.0,0.0
292.5,0.0,0.0
292.75,0.0,0.0
293.0,0.0,0.0
293.25,0.0,0.0
293.5,0.0,0.0
293.75,0.0,0.0
294.0,0.0,0.0
294.25,0.0,0.0
294.5,0.0,0.0
294.75,0.0,0.0
295.0,0.0,0.0
295.25,0.0,0.0
295.5,0.0,0.0
295.75,0.0,0.0
296.0,0.0,0.0
296.25,0.0,0.0
296.5,0.0,0.0
296.75,0.0,0.0
297.0,0.0,0.0
297.25,0.0,0.0
297.5,0.0,0.0
297.75,0.0,0.0
298.0,0.0,0.0
298.25,0.0,0.0
298.5,0.0,0.0
298.75,0.0,0.0
299.0,0.0,0.0
299.25,0.0,0.0
299.5,0.0,0.0
299.75,0.0,0.0
300.0,0.0,0.0
300.25,0.0,0.0
300.5,0.0,0.0
300.75,0.0,0.0
301.0,0.0,0.0
301.25,0.0,0.0
301.5,0.0,0.0
301.75,0.0,0.0
302.0,0.0,0.0
302.25,0.0,0.0
302.5,0.0,0.0
302.75,0.0,0.0
303.0,0.0,0.0
303.25,0.0,0.0
303.5,0.0,0.0
303.75,0.0,0.0
304.0,0.0,0.0
304.25,0.0,0.0
304.5,0.0,0.0
304.75,0.0,0.0
305.0,0.0,0.0
305.25,0.0,0.0
305.5,0.0,0.0
305.75,0.0,0.0
306.0,0.0,0.0
306.25,0.0,0.0
306.5,0.0,0.0
306.75,0.0,0.0
307.0,0.0,0.0
307.25,0.0,0.0
307.5,0.0,0.0
307.75,0.0,0.0
308.0,0.0,0.0
308.25,0.0,0.0
308.5,0.0,0.0
308.75,0.0,0.0
309.0,0.0,0.0
309.25,0.0,0.0
309.5,0.0,0.0
309.75,0.0,0.0
310.0,0.0,0.0
310.25,0.0,0.0
310.5,0.0,0.0
310.75,0.0,0.0
311.0,0.0,0.0
311.25,0.0,0.0
311.5,0.0,0.0
311.75,0.0,0.0
312.0,0.0,0.0
312.25,0.0,0.0
312.5,0.0,0.0
312.75,0.0,0.0
313.0,0.0,0.0
313.25,0.0,0.0
313.5,0.0,0.0
313.75,0.0,0.0
314.0,0.0,0.0
314.25,0.0,0.0
314.5,0.0,0.0
314.75,0.0,0.0
315.0,0.0,0.0
315.25,0.0,0.0
315.5,0.0,0.0
315.75,0.0,0.0
316.0,0.0,0.0
316.25,0.0,0.0
316.5,0.0,0.0
316.75,0.0,0.0
317.0,0.0,0.0
317.25,0.0,0.0
317.5,0.0,0.0
317.75,0.0,0.0
318.0,0.0,0.0
318.25,0.0,0.0
318.5,0.0,0.0
318.75,0.0,0.0
319.0,0.0,0.0
319.25,0.0,0.0
319.5,0.0,0.0
319.75,0.0,0.0
320.0,0.0,0.0
320.25,0.0,0.0
320.5,0.0,0.0
320.75,0.0,0.0
321.0,0.0,0.0
321.25,0.0,0.0
321.5,0.0,0.0
321.75,0.0,0.0
322.0,0.0,0.0
322.25,0.0,0.0
322.5,0.0,0.0
322.75,0.0,0.0
323.0,0.0,0.0
323.25,0.0,0.0
323.5,0.0,0.0
323.75,0.0,0.0
324.0,0.0,0.0
324.25,0.0,0.0
324.5,0.0,0.0
324.75,0.0,0.0
325.0,0.0,0.0
325.25,0.0,0.0
325.5,0.0,0.0
325.75,0.0,0.0
326.0,0.0,0.0
326.25,0.0,0.0
326.5,0.0,0.0
326.75,0.0,0.0
327.0,0.0,0.0
327.25,0.0,0.0
327.5,0.0,0.0
327.75,0.0,0.0
328.0,0.0,0.0
328.25,0.0,0.0
328.5,0.0,0.0
328.75,0.0,0.0
329.0,0.0,0.0
329.25,0.0,0.0
329.5,0.0,0.0
329.75,0.0,0.0
330.0,0.0,0.0
330.25,0.0,0.0
330.5,0.0,0.0
330.75,0.0,0.0
331.0,0.0,0.0
331.25,0.0,0.0
331.5,0.0,0.0
331.75,0.0,0.0
332.0,0.0,0.0
332.25,0.0,0.0
332.5,0.0,0.0
332.75,0.0,0.0
333.0,0.0,0.0
333.25,0.0,0.0
333.5,0.0,0.0
333.75,0.0,0.0
334.0,0.0,0.0
334.25,0.0,0.0
334.5,0.0,0.0
334.75,0.0,0.0
335.0,0.0,0.0
335.25,0.0,0.0
335.5,0.0,0.0
335.75,0.0,0.0
336.0,0.0,0.0
336.25,0.0,0.0
336.5,0.0,0.0
336.75,0.0,0.0
337.0,0.0,0.0
337.25,0.0,0.0
337.5,0.0,0.0
337.75,0.0,0.0
338.0,0.0,0.0
338.25,0.0,0.0
338.5,0.0,0.0
338.75,0.0,0.0
339.0,0.0,0.0
339.25,0.0,0.0
339.5,0.0,0.0
339.75,0.0,0.0
340.0,0.0,0.0
340.25,0.0,0.0
340.5,0.0,0.0
340.75,0.0,0.0
341.0,0.0,0.0
341.25,0.0,0.0
341.5,0.0,0.0
341.75,0.0,0.0
342.0,0.0,0.0
342.25,0.0,0.0
342.5,0.0,0.0
342.75,0.0,0.0
343.0,0.0,0.0
343.25,0.0,0.0
343.5,0.0,0.0
343.75,0.0,0.0
344.0,0.0,0.0
344.25,0.0,0.0
344.5,0.0,0.0
344.75,0.0,0.0
345.0,0.0,0.0
345.25,0.0,0.0
345.5,0.0,0.0
345.75,0.0,0.0
346.0,0.0,0.0
346.25,0.0,0.0
346.5,0.0,0.0
346.75,0.0,0.0
347.0,0.0,0.0
347.25,0.0,0.0
347.5,0.0,0.0
347.75,0.0,0.0
348.0,0.0,0.0
348.25,0.0,0.0
348.5,0.0,0.0
348.75,0.0,0.0
349.0,0.0,0.0
349.25,0.0,0.0
349.5,0.0,0.0
349.75,0.0,0.0
350.0,0.0,0.0
350.25,0.0,0.0
350.5,0.0,0.0
350.75,0.0,0.0
351.0,0.0,0.0
351.25,0.0,0.0
351.5,0.0,0.0
351.75,0.0,0.0
352.0,0.0,0.0
352.25,0.0,0.0
352.5,0.0,0.0
352.75,0.0,0.0
353.0,0.0,0.0
353.25,0.0,0.0
353.5,0.0,0.0
353.75,0.0,0.0
354.0,0.0,0.0
354.25,0.0,0.0
354.5,0.0,0.0
354.75,0.0,0.0
355.0,0.0,0.0
355.25,0.0,0.0
355.5,0.0,0.0
355.75,0.0,0.0
356.0,0.0,0.0
356.25,0.0,0.0
356.5,0.0,0.0
356.75,0.0,0.0
357.0,0.0,0.0
357.25,0.0,0.0
357.5,0.0,0.0
357.75,0.0,0.0
358.0,0.0,0.0
358.25,0.0,0.0
358.5,0.0,0.0
358.75,0.0,0.0
359.0,0.0,0.0
359.25,0.0,0.0
359.5,0.0,0.0
359.75,0.0,0.0
360.0,0.0,0.0
360.25,0.0,0.0
360.5,0.0,0.0
360.75,0.0,0.0
361.0,0.0,0.0
361.25,0.0,0.0
361.5,0.0,0.0
361.75,0.0,0.0
362.0,0.0,0.0
362.25,0.0,0.0
362.5,0.0,0.0
362.75,0.0,0.0
363.0,0.0,0.0
363.25,0.0,0.0
363.5,0.0,0.0
363.75,0.0,0.0
364.0,0.0,0.0
364.25,0.0,0.0
364.5,0.0,0.0
364.75,0.0,0.0
365.0,0.0,0.0
365.25,0.0,0.0
365.5,0.0,0.0
365.75,0.0,0.0
366.0,0.0,0.0
366.25,0.0,0.0
366.5,0.0,0.0
366.75,0.0,0.0
367.0,0.0,0.0
367.25,0.0,0.0
367.5,0.0,42.0
367.75,0.0,41.5
368.0,0.0,41.0
368.25,0.0,42.5
368.5,0.0,42.5
368.75,0.0,43.0
369.0,0.0,43.0
369.25,0.0,43.0
369.5,0.0,42.0
369.75,0.0,42.5
370.0,0.0,43.5
370.25,0.0,44.0
370.5,0.0,44.0
370.75,0.0,45.5
371.0,0.0,44.5
371.25,0.0,43.5
371.5,0.0,44.0
371.75,0.0,44.0
372.0,0.0,43.5
372.25,0.0,42.5
372.5,0.0,42.0
372.75,0.0,41.5
373.0,0.0,41.5
373.25,0.0,41.5
373.5,0.0,40.5
373.75,0.0,40.5
374.0,0.0,40.0
374.25,0.0,39.5
374.5,0.0,40.0
374.75,0.0,39.5
375.0,0.0,39.5
375.25,0.0,40.5
375.5,0.0,40.0
375.75,0.0,39.5
376.0,0.0,40.0
376.25,139.25,39.5
376.5,139.25,40.0
376.75,139.75,40.0
377.0,140.5,40.0
377.25,140.5,39.5
377.5,139.25,40.0
377.75,139.25,40.0
378.0,139.75,39.5
378.25,141.25,39.5
378.5,141.25,40.0
378.75,140.5,40.0
379.0,140.5,40.0
379.25,141.25,40.5
379.5,141.25,39.5
379.75,142.0,39.5
380.0,142.0,40.0
380.25,142.0,40.0
380.5,141.75,40.5
380.75,141.75,40.0
381.0,141.75,39.5
381.25,142.5,40.0
381.5,142.5,41.0
381.75,142.0,40.5
382.0,142.0,40.0
382.25,142.75,40.0
382.5,144.25,39.5
382.75,144.25,39.5
383.0,145.25,39.5
383.25,145.25,39.0
383.5,143.5,39.0
383.75,144.25,39.0
384.0,144.25,38.5
384.25,143.25,39.0
384.5,143.25,38.0
384.75,144.0,38.0
385.0,143.0,38.0
385.25,143.0,37.5
385.5,145.0,38.0
385.75,145.0,38.0
386.0,142.25,38.0
386.25,143.5,38.5
386.5,143.5,37.5
386.75,145.75,37.5
387.0,145.75,37.5
387.25,143.75,37.5
387.5,144.0,37.5
387.75,144.0,38.0
388.0,143.25,38.0
388.25,143.25,38.0
388.5,141.0,38.5
388.75,144.5,37.5
389.0,144.5,37.0
389.25,143.75,37.5
389.5,143.75,37.5
389.75,144.5,37.5
390.0,142.75,38.0
390.25,142.75,39.0
390.5,145.0,38.0
390.75,145.0,37.5
391.0,145.5,37.5
391.25,144.0,37.0
391.5,144.0,37.0
391.75,144.5,37.5
392.0,144.5,38.0
392.25,143.5,38.5
392.5,143.25,38.0
392.75,143.25,38.0
393.0,145.25,37.5
393.25,145.25,37.0
393.5,144.75,37.5
393.75,144.25,37.0
394.0,144.25,37.0
394.25,144.0,37.5
394.5,144.0,37.0
394.75,142.75,36.5
395.0,143.0,36.0
395.25,143.0,36.5
395.5,143.25,37.0
395.75,143.25,37.0
396.0,141.75,37.5
396.25,143.25,37.0
396.5,143.25,36.5
396.75,143.25,37.0
397.0,143.25,37.0
397.25,143.25,36.5
397.5,142.25,36.5
397.75,142.25,37.0
398.0,140.75,37.5
398.25,140.75,39.0
398.5,138.75,38.5
398.75,138.75,37.0
399.0,140.5,37.0
399.25,140.5,37.0
399.5,140.5,37.0
399.75,141.5,37.0
400.0,141.5,37.5
400.25,141.0,37.5
400.5,143.75,37.5
400.75,143.75,38.0
401.0,142.0,37.5
401.25,142.0,36.5
401.5,141.25,36.5
401.75,143.0,36.5
402.0,143.0,37.5
402.25,145.0,38.5
402.5,145.0,39.0
402.75,143.5,38.0
403.0,143.0,37.5
403.25,143.0,37.5
403.5,143.5,37.0
403.75,143.5,37.0
404.0,144.25,37.0
404.25,145.0,38.0
404.5,145.0,38.0
404.75,144.0,37.5
405.0,144.0,37.0
405.25,144.25,36.5
405.5,145.0,36.5
405.75,145.0,37.0
406.0,145.5,37.0
406.25,145.5,37.5
406.5,145.0,38.0
406.75,144.0,37.0
407.0,144.0,37.0
407.25,144.25,37.5
407.5,144.25,37.0
407.75,143.5,37.0
408.0,142.75,37.5
408.25,142.75,37.0
408.5,142.0,37.0
408.75,142.0,38.0
409.0,141.75,37.5
409.25,141.5,37.0
409.5,141.5,37.0
409.75,141.5,36.5
410.0,141.5,36.0
410.25,141.75,37.5
410.5,141.75,38.0
410.75,141.75,38.5
411.0,139.0,37.0
411.25,139.0,36.5
411.5,140.75,36.0
411.75,140.75,36.5
412.0,141.0,37.0
412.25,140.75,37.5
412.5,140.75,38.0
412.75,140.75,38.0
413.0,140.75,37.0
413.25,139.75,37.0
413.5,139.75,36.5
413.75,140.25,36.0
414.0,140.5,36.5
414.25,140.5,37.5
414.5,143.25,38.5
414.75,141.0,37.5
415.0,141.0,37.0
415.25,141.0,36.5
415.5,141.0,36.5
415.75,141.75,36.0
416.0,141.75,36.0
416.25,142.25,36.0
416.5,143.0,35.5
416.75,143.0,35.5
417.0,143.0,35.5
417.25,143.0,35.5
417.5,144.5,35.0
417.75,145.25,36.0
418.0,145.25,37.0
418.25,145.0,37.5
418.5,145.0,36.5
418.75,143.25,36.0
419.0,143.25,36.0
419.25,143.25,36.0
419.5,143.25,36.5
419.75,143.25,38.0
420.0,142.75,38.0
420.25,142.0,37.0
420.5,142.0,36.5
420.75,140.75,36.0
421.0,140.75,37.0
421.25,142.75,37.5
421.5,142.0,38.0
421.75,142.0,38.0
422.0,139.0,37.0
422.25,139.0,36.5
422.5,139.5,37.0
422.75,139.5,37.0
423.0,138.25,37.5
423.25,139.0,20.0
423.5,139.0,20.5
423.75,138.0,19.0
424.0,138.0,19.0
424.25,139.25,18.5
424.5,139.25,18.0
424.75,138.75,18.5
425.0,139.5,19.0
425.25,139.5,19.0
425.5,139.75,19.0
425.75,139.75,18.5
426.0,140.75,17.5
426.25,142.0,18.0
426.5,142.0,18.5
426.75,142.75,19.0
427.0,142.75,19.5
427.25,140.25,20.0
427.5,144.75,20.0
427.75,144.75,19.5
428.0,142.25,20.0
428.25,142.25,19.5
428.5,143.0,19.5
428.75,142.75,19.5
429.0,142.75,19.5
429.25,141.75,20.0
429.5,141.75,20.5
429.75,141.75,21.5
430.0,141.75,20.5
430.25,142.5,19.0
430.5,142.0,18.5
430.75,142.0,18.0
431.0,140.25,18.5
431.25,140.25,19.5
431.5,140.5,19.5
431.75,140.75,19.0
432.0,140.75,18.0
432.25,141.75,18.0
432.5,141.75,18.0
432.75,142.0,17.5
433.0,141.75,17.0
433.25,141.75,18.0
433.5,141.0,19.0
433.75,141.0,19.5
434.0,140.75,18.5
434.25,141.0,18.5
434.5,141.0,18.0
434.75,141.5,18.0
435.0,141.5,18.5
435.25,137.75,19.0
435.5,137.75,19.5
435.75,139.75,20.0
436.0,140.75,19.0
436.25,140.75,18.0
436.5,139.5,18.0
436.75,139.5,18.0
437.0,140.0,19.0
437.25,140.0,20.0
437.5,140.0,21.0
437.75,140.25,20.0
438.0,140.25,19.0
438.25,140.75,18.5
438.5,140.75,18.5
438.75,141.5,18.0
439.0,142.0,18.0
439.25,142.0,19.0
439.5,143.25,19.5
439.75,143.25,20.0
440.0,142.0,20.0
440.25,141.0,19.0
440.5,141.0,18.0
440.75,142.0,18.0
441.0,142.0,18.0
441.25,142.75,17.5
441.5,142.5,18.0
441.75,142.5,19.0
442.0,141.0,19.0
442.25,141.0,19.5
442.5,139.5,19.5
442.75,138.0,18.0
443.0,138.0,18.0
443.25,140.5,18.0
443.5,140.5,18.0
443.75,140.5,17.5
444.0,140.5,18.0
444.25,140.75,18.5
444.5,137.5,18.0
444.75,137.5,18.5
445.0,137.5,19.5
445.25,137.5,19.0
445.5,138.25,19.0
445.75,138.25,19.5
446.0,138.75,19.5
446.25,138.75,19.5
446.5,138.75,20.0
446.75,138.75,20.5
447.0,138.75,21.0
447.25,138.0,22.0
447.5,138.0,22.0
447.75,138.25,22.5
448.0,138.5,22.0
448.25,138.5,21.5
448.5,139.25,21.5
448.75,139.25,21.5
449.0,139.5,22.0
449.25,139.0,21.5
449.5,139.0,22.0
449.75,138.5,22.0
450.0,138.5,21.5
450.25,139.5,22.0
450.5,139.5,21.5
450.75,140.0,21.0
451.0,140.5,20.5
451.25,140.5,21.5
451.5,141.5,22.0
451.75,141.5,22.0
452.0,141.25,23.0
452.25,142.0,22.0
452.5,142.0,21.5
452.75,141.75,22.0
453.0,141.75,21.5
453.25,143.0,22.0
453.5,142.25,23.0
453.75,142.25,23.5
454.0,142.0,24.0
454.25,142.0,24.0
454.5,142.5,23.0
454.75,142.5,23.0
455.0,142.5,23.5
455.25,142.25,23.5
455.5,142.25,24.0
455.75,142.0,25.5
456.0,142.0,24.5
456.25,141.5,24.0
456.5,141.0,24.5
456.75,141.0,24.0
457.0,140.5,24.0
457.25,140.5,25.5
457.5,137.25,26.0
457.75,137.75,25.5
458.0,137.75,25.5
458.25,138.25,25.0
458.5,138.25,25.5
458.75,138.0,26.0
459.0,138.0,25.5
459.25,138.5,26.0
459.5,138.25,26.0
459.75,138.25,25.5
460.0,138.0,26.0
460.25,138.0,26.0
460.5,138.25,26.0
460.75,138.25,26.5
461.0,137.0,26.5
461.25,137.5,27.5
461.5,137.5,27.0
461.75,137.75,28.0
462.0,137.75,28.5
462.25,137.75,28.5
462.5,137.75,28.5
462.75,138.0,29.0
463.0,138.5,30.5
463.25,138.5,31.5
463.5,138.0,32.0
463.75,138.0,30.5
464.0,139.0,30.5
464.25,139.0,30.0
464.5,139.0,30.0
464.75,138.5,30.5
465.0,138.5,32.0
465.25,139.5,34.0
465.5,139.5,32.0
465.75,140.0,31.0
466.0,139.5,31.0
466.25,139.5,31.0
466.5,140.0,31.5
466.75,140.0,32.0
467.0,141.0,33.5
467.25,139.75,34.0
467.5,139.75,35.0
467.75,140.75,35.0
468.0,140.75,34.0
468.25,140.75,33.5
468.5,140.75,33.0
468.75,140.75,34.5
469.0,139.5,35.0
469.25,139.5,37.0
469.5,138.5,38.0
469.75,138.5,39.0
470.0,138.25,39.0
470.25,137.25,38.5
470.5,137.25,38.5
470.75,137.5,38.5
471.0,137.5,39.5
471.25,137.75,41.0
471.5,137.75,43.5
471.75,139.25,45.0
472.0,139.25,48.0
472.25,138.25,45.5
472.5,136.0,45.0
472.75,136.0,45.0
473.0,136.5,45.5
473.25,136.5,46.5
473.5,137.5,47.5
473.75,138.5,49.0
474.0,138.5,49.5
474.25,138.5,50.0
474.5,138.5,49.0
474.75,138.5,49.0
475.0,138.5,48.0
475.25,138.5,47.0
475.5,138.5,48.0
475.75,140.25,50.5
476.0,140.0,51.5
476.25,140.0,53.0
476.5,140.75,53.0
476.75,140.75,52.5
477.0,140.75,51.0
477.25,142.0,52.0
477.5,142.0,51.0
477.75,141.75,50.5
478.0,140.5,54.0
478.25,140.5,58.0
478.5,140.5,60.5
478.75,142.0,61.5
479.0,142.0,59.5
479.25,141.25,58.0
479.5,141.0,58.5
479.75,141.0,58.0
480.0,141.0,58.0
480.25,141.0,58.5
480.5,141.25,61.0
480.75,141.25,63.0
481.0,141.0,63.5
481.25,140.75,61.5
481.5,140.75,60.5
481.75,141.5,59.5
482.0,141.5,58.5
482.25,141.75,60.5
482.5,141.5,62.0
482.75,141.5,63.0
483.0,141.5,64.0
483.25,141.5,64.5
483.5,140.75,63.0
483.75,141.25,63.5
484.0,141.25,62.5
484.25,141.5,62.5
484.5,141.5,62.5
484.75,141.25,65.5
485.0,141.25,66.5
485.25,141.25,67.5
485.5,140.5,69.5
485.75,140.5,67.5
486.0,140.25,65.5
486.25,140.25,65.0
486.5,139.25,64.5
486.75,140.5,63.5
487.0,140.5,63.0
487.25,140.5,65.0
487.5,140.5,69.5
487.75,140.5,73.0
488.0,141.75,73.5
488.25,140.75,68.5
488.5,140.75,68.0
488.75,139.5,67.0
489.0,139.5,67.5
489.25,140.25,66.5
489.5,140.5,68.0
489.75,140.5,69.5
490.0,139.75,71.5
490.25,139.75,77.5
490.5,141.0,77.0
490.75,141.0,73.5
491.0,139.25,72.0
491.25,140.25,71.5
491.5,140.25,70.5
491.75,140.0,70.5
492.0,140.0,70.5
492.25,138.75,73.5
492.5,138.75,76.0
492.75,139.5,75.5
493.0,137.75,71.5
493.25,137.75,69.5
493.5,137.75,68.0
493.75,137.75,66.0
494.0,136.75,66.0
494.25,136.75,67.5
494.5,136.75,70.0
494.75,135.0,74.0
495.0,135.0,72.5
495.25,135.75,70.0
495.5,135.75,69.0
495.75,136.0,66.5
496.0,136.0,66.5
496.25,135.75,64.5
496.5,136.25,66.5
496.75,136.25,68.0
497.0,136.0,70.5
497.25,136.0,70.0
497.5,136.5,69.5
497.75,136.5,66.0
498.0,137.25,63.5
498.25,136.75,61.5
498.5,136.75,60.0
498.75,138.5,59.5
499.0,138.5,58.5
499.25,139.0,58.0
499.5,139.0,59.0
499.75,139.5,62.0
500.0,139.25,67.5
500.25,139.25,63.5
500.5,139.5,61.5
500.75,139.5,58.5
501.0,139.75,58.5
501.25,140.5,58.0
501.5,140.5,58.5
501.75,140.0,60.0
502.0,140.0,62.0
502.25,140.0,65.5
502.5,140.0,66.5
502.75,140.75,66.0
503.0,140.5,62.0
503.25,140.5,60.0
503.5,141.25,59.5
503.75,141.25,58.0
504.0,140.75,57.5
504.25,141.0,56.5
504.5,141.0,60.0
504.75,140.25,61.0
505.0,140.25,61.0
505.25,140.25,59.5
505.5,141.0,55.5
505.75,141.0,54.0
506.0,140.75,52.5
506.25,140.75,52.5
506.5,140.75,51.0
506.75,141.25,51.0
507.0,141.25,53.5
507.25,140.75,54.0
507.5,140.75,56.5
507.75,142.0,54.0
508.0,142.0,51.0
508.25,140.75,49.0
508.5,140.5,48.0
508.75,140.5,48.5
509.0,141.0,48.0
509.25,141.0,51.0
509.5,141.5,52.0
509.75,141.75,52.5
510.0,141.75,50.0
510.25,141.5,47.5
510.5,141.5,46.5
510.75,142.5,46.0
511.0,142.0,48.0
511.25,142.0,50.0
511.5,142.0,50.5
511.75,142.0,47.5
512.0,140.25,45.5
512.25,140.75,44.5
512.5,140.75,44.0
512.75,141.5,44.0
513.0,141.5,44.0
513.25,139.75,45.5
513.5,139.75,43.0
513.75,140.75,40.5
514.0,140.0,40.0
514.25,140.0,39.0
514.5,139.5,39.0
514.75,139.5,40.0
515.0,139.5,39.5
515.25,139.5,37.5
515.5,137.75,38.0
515.75,139.25,37.5
516.0,139.25,38.0
516.25,137.75,39.0
516.5,137.75,37.5
516.75,138.0,37.0
517.0,138.0,36.0
517.25,138.5,36.5
517.5,138.5,36.5
517.75,138.5,35.5
518.0,138.5,34.5
518.25,138.5,35.0
518.5,138.75,35.5
518.75,138.25,33.5
519.0,138.25,31.5
519.25,138.0,33.0
519.5,138.0,33.5
519.75,139.25,33.0
520.0,139.25,31.5
520.25,139.5,33.0
520.5,141.0,30.5
520.75,141.0,31.5
521.0,140.75,32.0
521.25,140.75,31.0
521.5,141.75,32.0
521.75,140.75,33.0
522.0,140.75,31.5
522.25,142.0,31.5
522.5,142.0,30.0
522.75,141.75,30.5
523.0,141.75,30.0
523.25,141.75,30.0
523.5,141.25,29.5
523.75,140.75,29.0
524.0,140.75,29.5
524.25,141.5,29.0
524.5,141.5,28.0
524.75,142.5,29.0
525.0,142.5,29.5
525.25,142.25,27.5
525.5,142.25,27.5
525.75,142.0,27.0
526.0,142.0,26.5
526.25,142.0,26.0
526.5,142.25,25.5
526.75,142.25,26.0
527.0,142.25,26.0
527.25,142.25,24.5
527.5,142.25,26.5
527.75,142.75,28.0
528.0,142.75,25.5
528.25,143.0,25.0
528.5,142.25,25.5
528.75,142.25,26.0
529.0,142.5,25.5
529.25,142.5,26.0
529.5,142.0,26.0
529.75,142.0,26.0
530.0,142.0,27.5
530.25,142.0,28.0
530.5,142.0,27.0
530.75,141.5,27.0
531.0,141.25,27.0
531.25,141.25,27.5
531.5,141.0,30.0
531.75,141.0,28.5
532.0,140.75,27.5
532.25,140.75,27.5
532.5,141.25,27.5
532.75,140.25,29.0
533.0,140.25,28.5
533.25,140.75,27.5
533.5,140.75,27.5
533.75,140.75,26.5
534.0,140.75,26.5
534.25,140.75,26.0
534.5,140.75,27.5
534.75,140.75,28.0
535.0,140.75,27.5
535.25,140.75,27.0
535.5,140.75,27.0
535.75,140.75,25.5
536.0,140.75,26.0
536.25,141.0,26.5
536.5,141.0,27.0
536.75,141.25,27.0
537.0,141.0,26.5
537.25,141.0,26.0
537.5,140.75,26.0
537.75,140.75,26.0
538.0,139.5,25.5
538.25,140.0,27.0
538.5,140.0,27.0
538.75,139.5,26.0
539.0,139.5,26.0
539.25,139.75,25.5
539.5,139.75,25.0
539.75,138.75,25.0
540.0,138.75,25.5
540.25,138.75,24.5
540.5,139.5,24.5
540.75,139.5,25.0
541.0,138.5,24.5
541.25,139.0,24.0
541.5,139.0,24.5
541.75,138.75,24.0
542.0,138.75,23.5
542.25,138.25,24.0
542.5,138.25,24.0
542.75,139.0,24.5
543.0,138.5,24.5
543.25,138.5,24.0
543.5,139.5,23.5
543.75,139.5,24.0
544.0,139.25,24.0
544.25,139.25,24.0
544.5,139.5,24.0
544.75,140.5,24.0
545.0,140.5,23.5
545.25,140.75,23.5
545.5,140.75,23.0
545.75,140.75,23.0
546.0,140.75,23.5
546.25,140.75,25.0
546.5,141.25,24.0
546.75,141.25,23.0
547.0,142.0,23.5
547.25,143.0,23.5
547.5,143.0,23.0
547.75,142.75,23.0
548.0,142.75,23.5
548.25,142.0,24.0
548.5,143.0,24.0
548.75,143.0,23.5
549.0,144.0,23.5
549.25,144.0,23.0
549.5,143.25,22.0
549.75,143.25,23.0
550.0,142.5,23.5
550.25,142.25,24.5
550.5,142.25,24.0
550.75,142.75,23.5
551.0,143.25,23.0
551.25,143.25,22.5
551.5,142.25,23.0
551.75,142.25,24.5
552.0,142.75,25.0
552.25,143.0,25.5
552.5,143.0,25.0
552.75,143.0,24.5
553.0,143.0,24.0
553.25,143.0,24.5
553.5,143.0,24.5
553.75,143.25,24.0
554.0,142.0,24.0
554.25,142.0,26.0
554.5,142.5,25.5
554.75,142.5,25.0
555.0,142.5,24.0
555.25,142.0,24.5
555.5,142.0,24.0
555.75,142.25,24.0
556.0,142.25,23.5
556.25,143.0,25.0
556.5,144.5,24.0
556.75,144.5,27.0
557.0,144.5,25.0
557.25,144.5,26.5
557.5,144.5,24.5
557.75,144.5,26.0
558.0,144.25,27.0
558.25,144.25,25.5
558.5,144.5,25.5
558.75,144.5,25.5
559.0,144.5,25.5
559.25,0.0,25.5
559.5,0.0,26.0
559.75,0.0,27.0
560.0,0.0,26.5
560.25,0.0,25.0
560.5,0.0,25.0
560.75,142.25,24.5
561.0,142.25,24.0
561.25,141.0,24.0
561.5,141.0,25.0
561.75,141.25,25.5
562.0,141.25,25.0
562.25,141.0,24.0
562.5,140.5,24.5
562.75,140.5,24.5
563.0,139.75,24.5
563.25,139.75,24.5
563.5,139.75,25.0
563.75,139.75,25.0
564.0,140.25,24.0
564.25,140.25,24.0
564.5,140.25,24.5
564.75,139.5,24.5
565.0,139.5,25.0
565.25,138.5,26.0
565.5,140.75,25.5
565.75,140.75,25.5
566.0,142.25,24.5
566.25,142.25,24.5
566.5,142.25,25.5
566.75,141.25,25.0
567.0,141.25,25.5
567.25,141.5,25.5
567.5,141.5,26.5
567.75,143.75,25.5
568.0,144.75,24.5
568.25,144.75,24.5
568.5,144.25,25.0
568.75,144.25,24.0
569.0,144.25,23.5
569.25,144.5,24.0
569.5,144.5,25.0
569.75,142.75,25.0
570.0,142.75,25.0
570.25,144.25,25.0
570.5,145.0,24.5
570.75,145.0,24.0
571.0,144.5,24.5
571.25,144.5,25.0
571.5,144.75,24.5
571.75,143.75,24.0
572.0,143.75,24.0
572.25,143.75,25.0
572.5,143.75,24.0
572.75,143.25,23.5
573.0,143.5,23.5
573.25,143.5,24.5
573.5,142.0,24.5
573.75,142.0,25.0
574.0,142.25,24.5
574.25,142.75,23.5
574.5,142.75,23.5
574.75,141.25,24.0
575.0,141.25,23.5
575.25,140.0,24.0
575.5,140.0,24.5
575.75,140.25,24.0
576.0,140.25,23.0
576.25,140.25,23.0
576.5,140.0,22.5
576.75,140.0,22.0
577.0,139.5,21.5
577.25,140.0,22.5
577.5,140.0,22.0
577.75,139.5,23.0
578.0,139.5,23.0
578.25,140.0,23.5
578.5,140.0,22.0
578.75,140.0,21.0
579.0,140.75,21.0
579.25,140.75,21.0
579.5,141.5,20.5
579.75,141.5,20.5
580.0,140.75,21.0
580.25,141.25,22.0
580.5,141.25,21.5
580.75,142.0,21.5
581.0,142.0,21.0
581.25,142.0,19.5
581.5,143.0,19.0
581.75,143.0,19.5
582.0,144.0,19.5
