t_sec,FHR,UC
291.0,156.0,32.5
291.25,156.0,32.5
291.5,156.25,28.5
291.75,156.0,27.0
292.0,156.0,26.0
292.25,156.0,25.5
292.5,156.25,27.0
292.75,156.25,26.5
293.0,156.25,25.0
293.25,156.25,24.5
293.5,156.5,27.0
293.75,156.5,24.5
294.0,156.5,24.5
294.25,156.75,25.5
294.5,156.75,24.5
294.75,156.75,25.5
295.0,156.75,26.5
295.25,157.0,26.5
295.5,157.5,25.5
295.75,157.5,25.5
296.0,157.0,25.5
296.25,157.0,25.5
296.5,157.25,25.0
296.75,157.5,24.5
297.0,157.5,23.5
297.25,157.5,22.5
297.5,159.0,22.5
297.75,159.75,22.5
298.0,159.75,22.0
298.25,159.75,22.0
298.5,160.5,21.5
298.75,160.5,20.5
299.0,162.25,21.5
299.25,162.75,21.0
299.5,162.75,20.5
299.75,163.5,20.5
300.0,163.5,21.0
300.25,163.0,21.0
300.5,163.0,21.5
300.75,162.5,21.5
301.0,160.25,21.5
301.25,160.25,21.5
301.5,158.75,21.5
301.75,157.0,22.0
302.0,157.0,22.0
302.25,154.75,22.0
302.5,154.75,22.5
302.75,153.5,22.0
303.0,153.0,21.5
303.25,153.0,21.5
303.5,152.25,22.0
303.75,151.0,22.5
304.0,151.0,22.5
304.25,150.0,22.0
304.5,150.25,20.5
304.75,150.25,20.5
305.0,151.25,21.0
305.25,151.25,21.0
305.5,152.0,22.0
305.75,153.0,22.0
306.0,153.0,21.5
306.25,153.5,21.5
306.5,153.5,22.0
306.75,154.75,22.5
307.0,155.5,22.0
307.25,155.5,21.5
307.5,156.5,22.0
307.75,157.75,22.0
308.0,157.75,22.0
308.25,158.5,22.0
308.5,159.0,21.5
308.75,159.0,21.0
309.0,160.0,20.5
309.25,160.25,20.5
309.5,160.25,21.0
309.75,161.25,21.5
310.0,161.25,22.0
310.25,162.0,23.5
310.5,162.0,24.5
310.75,162.5,26.0
311.0,162.5,27.0
311.25,162.5,27.5
311.5,161.75,27.5
311.75,161.75,27.0
312.0,162.0,28.5
312.25,161.5,30.0
312.5,161.5,30.5
312.75,161.25,31.5
313.0,161.0,32.0
313.25,161.0,29.5
313.5,160.5,26.5
313.75,160.5,24.5
314.0,160.5,25.0
314.25,160.5,25.5
314.5,161.5,24.5
314.75,161.5,24.5
315.0,161.5,24.0
315.25,162.25,23.0
315.5,162.25,23.0
315.75,162.5,23.5
316.0,162.5,23.5
316.25,162.0,24.0
316.5,162.75,24.5
316.75,162.75,25.0
317.0,163.0,25.5
317.25,163.0,26.0
317.5,163.0,26.5
317.75,162.0,27.0
318.0,162.0,27.5
318.25,161.75,27.5
318.5,161.75,27.0
318.75,162.0,28.0
319.0,162.25,28.5
319.25,162.25,28.5
319.5,162.5,28.0
319.75,162.5,26.5
320.0,161.0,26.5
320.25,161.0,26.0
320.5,161.0,28.0
320.75,161.0,30.0
321.0,161.75,30.5
321.25,161.75,31.5
321.5,162.5,33.5
321.75,163.25,34.0
322.0,163.25,34.5
322.25,164.5,33.5
322.5,164.5,31.5
322.75,165.25,29.5
323.0,165.75,29.0
323.25,165.75,29.5
323.5,165.75,29.0
323.75,165.75,27.5
324.0,166.0,25.5
324.25,166.0,24.5
324.5,166.0,23.0
324.75,166.0,22.5
325.0,166.0,23.0
325.25,166.0,23.5
325.5,166.0,26.5
325.75,164.5,28.5
326.0,164.5,29.5
326.25,163.25,30.5
326.5,163.25,30.5
326.75,161.5,31.0
327.0,160.75,32.5
327.25,160.75,34.5
327.5,160.25,35.5
327.75,160.0,35.5
328.0,160.0,35.0
328.25,159.5,36.5
328.5,159.5,38.0
328.75,159.5,38.0
329.0,159.5,37.5
329.25,159.75,36.5
329.5,159.75,37.0
329.75,158.5,38.5
330.0,157.5,43.0
330.25,157.5,47.0
330.5,157.0,48.0
330.75,156.0,48.0
331.0,156.0,49.5
331.25,154.75,48.0
331.5,154.25,47.0
331.75,154.25,43.0
332.0,153.0,40.0
332.25,153.0,38.5
332.5,152.0,37.5
332.75,151.75,35.0
333.0,151.75,31.0
333.25,152.0,27.5
333.5,152.25,24.0
333.75,152.25,22.0
334.0,152.25,20.5
334.25,152.5,20.5
334.5,152.5,20.0
334.75,153.0,18.0
335.0,153.0,15.5
335.25,153.5,14.0
335.5,154.25,14.0
335.75,154.25,14.0
336.0,154.5,16.0
336.25,155.0,17.0
336.5,155.0,14.5
336.75,155.0,11.5
337.0,155.25,11.0
337.25,155.25,11.5
337.5,155.0,13.0
337.75,155.0,13.0
338.0,155.0,11.5
338.25,152.75,11.0
338.5,152.75,10.5
338.75,152.75,11.5
339.0,153.25,13.0
339.25,153.25,14.5
339.5,153.25,15.0
339.75,155.25,13.5
340.0,155.25,14.0
340.25,155.25,14.0
340.5,156.0,14.5
340.75,156.25,17.0
341.0,156.25,18.5
341.25,156.75,17.0
341.5,156.75,16.0
341.75,156.75,15.5
342.0,157.25,14.0
342.25,157.25,16.5
342.5,158.0,18.0
342.75,158.75,16.5
343.0,158.75,15.0
343.25,159.5,13.5
343.5,159.25,14.0
343.75,159.25,16.5
344.0,159.25,15.0
344.25,159.25,12.0
344.5,165.5,9.5
344.75,165.5,9.0
345.0,165.0,8.5
345.25,165.0,8.5
345.5,164.5,10.0
345.75,164.5,9.5
346.0,164.75,7.5
346.25,164.75,6.0
346.5,166.5,5.5
346.75,166.5,6.0
347.0,167.0,7.0
347.25,167.0,8.5
347.5,166.5,13.5
347.75,166.5,19.5
348.0,166.75,21.5
348.25,166.75,20.5
348.5,167.5,19.5
348.75,168.0,20.5
349.0,168.0,21.0
349.25,168.75,23.0
349.5,168.75,27.5
349.75,170.0,29.0
350.0,170.0,27.5
350.25,170.0,24.5
350.5,170.0,22.5
350.75,170.0,21.5
351.0,167.5,21.5
351.25,167.5,25.0
351.5,165.75,26.0
351.75,164.0,24.0
352.0,164.0,21.0
352.25,164.0,19.0
352.5,159.0,18.5
352.75,157.25,18.5
353.0,157.25,17.0
353.25,155.0,14.0
353.5,155.0,12.0
353.75,153.75,12.0
354.0,153.25,11.0
354.25,153.25,11.0
354.5,153.25,12.0
354.75,153.25,12.5
355.0,153.0,12.5
355.25,153.0,15.0
355.5,153.0,19.0
355.75,153.0,22.5
356.0,153.0,28.5
356.25,154.25,35.5
356.5,154.25,39.0
356.75,154.5,41.0
357.0,153.75,39.0
357.25,153.75,40.0
357.5,153.0,50.0
357.75,153.0,52.0
358.0,153.0,44.5
358.25,153.25,40.5
358.5,153.25,36.5
358.75,152.75,33.5
359.0,152.25,35.0
359.25,152.25,34.5
359.5,151.5,30.0
359.75,151.5,25.5
360.0,151.5,22.0
360.25,151.5,20.0
360.5,152.0,18.5
360.75,152.5,20.0
361.0,152.5,22.5
361.25,153.0,22.5
361.5,153.75,21.0
361.75,153.75,19.0
362.0,154.25,19.0
362.25,154.5,19.5
362.5,154.5,20.5
362.75,155.0,23.5
363.0,155.5,25.5
363.25,155.5,24.5
363.5,155.5,22.5
363.75,155.75,20.5
364.0,155.75,20.5
364.25,155.75,21.0
364.5,155.75,21.5
364.75,155.75,24.0
365.0,156.25,26.0
365.25,156.25,25.0
365.5,156.0,23.5
365.75,156.0,21.5
366.0,156.0,21.0
366.25,156.25,21.0
366.5,156.5,22.0
366.75,156.5,24.5
367.0,156.75,25.5
367.25,156.0,24.5
367.5,156.0,23.5
367.75,155.75,22.0
368.0,155.25,21.0
368.25,155.25,21.5
368.5,154.75,22.0
368.75,154.0,22.5
369.0,154.0,24.0
369.25,153.0,25.0
369.5,153.0,24.0
369.75,152.0,23.0
370.0,151.75,21.5
370.25,151.75,21.5
370.5,152.0,21.5
370.75,152.0,21.5
371.0,152.0,22.0
371.25,151.25,24.0
371.5,151.25,24.5
371.75,151.0,24.0
372.0,151.0,23.0
372.25,151.0,21.5
372.5,151.25,21.0
372.75,151.0,21.5
373.0,151.0,21.5
373.25,150.25,22.0
373.5,150.25,23.5
373.75,148.5,25.0
374.0,147.0,25.0
374.25,147.0,24.5
374.5,146.0,24.5
374.75,144.75,24.5
375.0,144.75,24.0
375.25,143.25,24.0
375.5,143.25,24.5
375.75,142.0,24.5
376.0,140.75,25.0
376.25,140.75,27.0
376.5,140.75,27.0
376.75,140.75,26.5
377.0,139.5,26.0
377.25,139.5,25.5
377.5,139.5,24.5
377.75,139.5,24.5
378.0,138.5,24.5
378.25,136.5,25.0
378.5,136.5,27.0
378.75,136.5,27.5
379.0,133.5,26.5
379.25,133.5,26.0
379.5,133.5,24.5
379.75,133.5,23.5
380.0,133.5,23.5
380.25,133.5,24.0
380.5,134.0,24.5
380.75,134.75,26.0
381.0,134.75,26.5
381.25,136.0,26.0
381.5,136.0,25.5
381.75,135.5,24.5
382.0,135.5,23.5
382.25,132.75,23.5
382.5,132.75,24.0
382.75,130.0,24.0
383.0,129.25,24.0
383.25,129.25,26.0
383.5,130.0,26.5
383.75,130.0,25.5
384.0,129.0,24.5
384.25,129.0,24.0
384.5,127.5,24.0
384.75,127.5,23.5
385.0,126.0,23.0
385.25,126.0,23.0
385.5,126.5,24.0
385.75,126.5,25.0
386.0,127.25,24.5
386.25,127.25,23.5
386.5,127.5,23.0
386.75,128.75,22.5
387.0,128.75,22.5
387.25,130.5,22.5
387.5,130.5,22.5
387.75,129.75,23.5
388.0,129.75,25.0
388.25,129.5,24.5
388.5,129.5,23.0
388.75,127.75,22.0
389.0,127.75,21.5
389.25,125.0,21.5
389.5,125.0,22.5
389.75,123.75,23.0
390.0,123.75,23.5
390.25,124.25,23.5
390.5,127.75,23.5
390.75,127.75,23.0
391.0,130.5,23.0
391.25,130.5,22.0
391.5,132.75,21.5
391.75,132.75,21.5
392.0,135.5,22.0
392.25,137.25,22.0
392.5,137.25,23.5
392.75,138.75,23.5
393.0,138.75,23.0
393.25,139.0,22.0
393.5,139.0,21.0
393.75,138.75,20.5
394.0,139.25,20.5
394.25,139.25,21.0
394.5,140.75,21.0
394.75,140.75,22.0
395.0,141.75,24.5
395.25,139.0,26.5
395.5,139.0,28.5
395.75,136.75,31.0
396.0,136.75,30.5
396.25,135.25,31.5
396.5,135.25,34.0
396.75,133.0,35.0
397.0,133.0,38.0
397.25,129.0,41.0
397.5,129.0,45.5
397.75,129.0,45.0
398.0,132.25,36.5
398.25,132.25,32.0
398.5,134.5,30.5
398.75,134.5,30.0
399.0,136.5,28.5
399.25,136.5,26.5
399.5,138.0,24.5
399.75,137.75,24.5
400.0,137.75,25.5
400.25,137.75,23.5
400.5,137.75,22.0
400.75,137.0,21.5
401.0,137.0,21.0
401.25,134.5,21.0
401.5,134.5,22.0
401.75,133.0,22.5
402.0,129.5,22.5
402.25,129.5,22.0
402.5,129.75,22.5
402.75,129.75,23.0
403.0,131.75,23.0
403.25,131.75,22.5
403.5,134.25,22.5
403.75,136.0,22.0
404.0,136.0,22.0
404.25,138.25,21.5
404.5,138.25,21.0
404.75,139.75,21.0
405.0,141.5,21.0
405.25,141.5,21.5
405.5,141.75,22.5
405.75,141.75,23.5
406.0,141.25,24.5
406.25,141.25,25.0
406.5,139.0,26.5
406.75,139.0,27.0
407.0,133.5,28.0
407.25,133.5,28.5
407.5,134.25,29.0
407.75,134.25,30.5
408.0,134.5,30.5
408.25,134.5,30.5
408.5,134.5,31.0
408.75,134.5,31.0
409.0,134.5,30.5
409.25,134.5,30.0
409.5,126.0,29.5
409.75,126.0,28.5
410.0,124.25,30.0
410.25,124.25,30.5
410.5,124.25,30.5
410.75,124.25,30.0
411.0,125.5,29.5
411.25,126.75,28.0
411.5,126.75,26.5
411.75,128.25,25.5
412.0,128.25,24.5
412.25,127.0,25.0
412.5,127.0,26.0
412.75,125.25,26.5
413.0,125.25,25.5
413.25,123.5,23.5
413.5,123.5,22.5
413.75,123.0,22.5
414.0,123.0,22.0
414.25,125.5,22.5
414.5,125.5,24.0
414.75,126.25,24.5
415.0,126.25,24.0
415.25,127.0,23.0
415.5,127.0,21.5
415.75,126.5,21.0
416.0,126.5,21.5
416.25,126.75,21.5
416.5,127.5,22.5
416.75,127.5,23.0
417.0,127.5,23.5
417.25,127.5,22.5
417.5,127.5,21.0
417.75,127.5,20.0
418.0,128.25,19.5
418.25,128.25,20.0
418.5,130.25,21.0
418.75,130.25,22.5
419.0,132.75,22.5
419.25,133.5,21.0
419.5,133.5,19.0
419.75,133.0,18.5
420.0,133.0,18.5
420.25,130.75,19.0
420.5,130.75,20.0
420.75,126.0,21.0
421.0,126.0,21.0
421.25,126.0,19.5
421.5,123.75,18.0
421.75,123.75,19.5
422.0,123.75,23.0
422.25,123.75,28.0
422.5,127.25,34.0
422.75,127.25,39.0
423.0,127.25,39.5
423.25,128.25,34.0
423.5,128.25,30.5
423.75,122.25,28.5
424.0,122.25,27.0
424.25,121.25,27.5
424.5,121.25,24.0
424.75,121.25,19.5
425.0,121.25,16.5
425.25,120.5,12.5
425.5,120.5,9.0
425.75,119.75,6.5
426.0,119.75,5.0
426.25,119.0,4.0
426.5,119.0,2.5
426.75,118.25,1.5
427.0,118.25,1.5
427.25,116.75,1.5
427.5,116.75,2.0
427.75,117.5,2.5
428.0,117.5,1.5
428.25,117.75,1.0
428.5,117.75,1.0
428.75,119.0,1.0
429.0,119.0,1.0
429.25,119.5,1.0
429.5,119.5,0.5
429.75,122.75,0.5
430.0,122.75,0.5
430.25,125.0,0.5
430.5,125.0,0.0
430.75,124.75,0.5
431.0,124.75,2.0
431.25,123.5,3.5
431.5,123.5,2.5
431.75,120.5,2.0
432.0,120.5,2.0
432.25,118.0,2.0
432.5,118.0,3.0
432.75,118.5,4.5
433.0,118.5,5.5
433.25,119.25,5.0
433.5,119.25,3.5
433.75,113.75,3.0
434.0,113.75,3.0
434.25,110.5,3.0
434.5,110.5,3.5
434.75,110.5,4.5
435.0,108.0,5.0
435.25,108.0,4.5
435.5,108.0,3.0
435.75,108.0,2.5
436.0,111.5,2.5
436.25,111.5,2.5
436.5,115.0,3.0
436.75,115.0,3.5
437.0,115.75,4.5
437.25,115.75,5.0
437.5,116.25,3.5
437.75,116.25,2.5
438.0,116.25,2.5
438.25,116.25,3.0
438.5,115.75,3.0
438.75,115.75,4.0
439.0,113.5,5.0
439.25,113.5,4.0
439.5,113.75,3.0
439.75,113.75,3.0
440.0,113.75,2.5
440.25,114.0,2.5
440.5,115.75,3.0
440.75,115.75,4.0
441.0,117.25,5.0
441.25,117.25,4.0
441.5,119.0,3.0
441.75,119.0,2.5
442.0,120.5,3.0
442.25,120.5,3.0
442.5,121.75,3.5
442.75,121.75,4.5
443.0,122.5,5.0
443.25,122.5,4.0
443.5,123.5,3.0
443.75,123.5,3.0
444.0,123.75,3.0
444.25,123.75,3.5
444.5,123.75,4.0
444.75,123.75,5.0
445.0,124.25,6.5
445.25,124.25,7.0
445.5,126.25,5.5
445.75,126.25,5.0
446.0,127.25,6.0
446.25,127.25,7.5
446.5,125.5,8.0
446.75,125.5,11.5
447.0,124.5,14.0
447.25,123.5,15.0
447.5,123.5,17.5
447.75,124.0,15.5
448.0,124.0,16.5
448.25,124.5,19.5
448.5,124.5,23.0
448.75,124.5,28.5
449.0,124.5,29.5
449.25,119.75,26.5
449.5,119.75,24.0
449.75,116.0,24.5
450.0,116.0,27.5
450.25,116.0,27.5
450.5,113.25,27.5
450.75,113.25,28.5
451.0,113.25,25.0
451.25,113.25,22.0
451.5,114.5,21.0
451.75,114.5,20.0
452.0,116.75,19.5
452.25,116.75,20.0
452.5,117.5,21.5
452.75,117.5,20.5
453.0,118.25,16.5
453.25,118.25,14.5
453.5,119.25,14.0
453.75,119.25,13.5
454.0,121.75,14.5
454.25,121.75,17.0
454.5,122.0,18.5
454.75,122.0,17.0
455.0,120.5,15.0
455.25,120.5,14.0
455.5,118.0,14.0
455.75,118.0,14.5
456.0,110.25,15.0
456.25,110.25,16.5
456.5,109.0,21.0
456.75,109.0,22.5
457.0,111.25,20.0
457.25,111.25,17.5
457.5,112.75,16.0
457.75,112.75,16.5
458.0,116.5,17.0
458.25,116.5,18.5
458.5,118.0,21.0
458.75,118.0,21.5
459.0,119.25,18.5
459.25,119.25,16.5
459.5,119.75,16.0
459.75,119.75,15.5
460.0,120.5,16.5
460.25,120.5,16.5
460.5,121.75,16.0
460.75,121.75,15.5
461.0,120.25,15.0
461.25,120.25,14.5
461.5,118.0,15.5
461.75,118.0,17.5
462.0,118.75,18.5
462.25,118.75,17.5
462.5,121.0,15.5
462.75,121.0,15.5
463.0,126.0,15.5
463.25,126.0,15.5
463.5,128.25,16.0
463.75,128.25,17.5
464.0,127.25,19.5
464.25,127.25,19.5
464.5,125.25,17.5
464.75,125.25,16.0
465.0,123.75,15.5
465.25,123.75,15.5
465.5,120.25,15.5
465.75,120.25,16.0
466.0,113.5,18.0
466.25,113.5,19.5
466.5,108.0,19.5
466.75,108.0,17.5
467.0,108.0,16.0
467.25,106.0,16.0
467.5,106.0,16.0
467.75,108.75,16.0
468.0,108.75,16.0
468.25,111.25,17.5
468.5,111.25,20.5
468.75,114.25,21.0
469.0,114.25,18.5
469.25,115.0,17.0
469.5,115.0,16.0
469.75,115.75,16.5
470.0,115.75,17.5
470.25,116.25,18.5
470.5,116.25,21.5
470.75,116.75,23.5
471.0,116.75,23.0
471.25,117.75,21.0
471.5,117.75,20.5
471.75,116.75,21.5
472.0,116.75,22.5
472.25,116.75,24.0
472.5,115.5,25.5
472.75,115.5,29.5
473.0,117.0,31.0
473.25,117.0,29.0
473.5,118.0,26.0
473.75,118.0,24.5
474.0,118.25,25.0
474.25,118.25,25.0
474.5,118.0,26.0
474.75,118.0,28.0
475.0,116.0,29.5
475.25,116.0,29.5
475.5,115.0,27.0
475.75,115.0,24.5
476.0,115.75,23.5
476.25,115.75,23.5
476.5,116.75,23.5
476.75,116.75,24.5
477.0,118.25,27.0
477.25,118.25,28.5
477.5,119.5,29.0
477.75,119.5,26.0
478.0,120.0,24.0
478.25,120.0,23.0
478.5,121.0,23.5
478.75,121.0,24.0
479.0,121.75,23.5
479.25,121.75,24.5
479.5,122.5,26.5
479.75,122.5,28.0
480.0,123.25,26.5
480.25,123.25,24.0
480.5,122.25,22.5
480.75,122.25,22.0
481.0,121.25,22.5
481.25,121.25,22.5
481.5,121.0,23.0
481.75,121.0,25.5
482.0,120.75,26.5
482.25,120.75,26.5
482.5,122.5,24.0
482.75,122.5,21.5
483.0,123.25,19.0
483.25,123.25,16.5
483.5,123.5,14.5
483.75,124.5,13.0
484.0,124.5,13.5
484.25,124.5,12.5
484.5,121.0,11.5
484.75,121.0,9.0
485.0,122.5,6.5
485.25,122.5,5.5
485.5,122.5,4.5
485.75,130.0,4.5
486.0,131.5,4.5
486.25,131.5,6.0
486.5,133.75,8.0
486.75,133.75,9.5
487.0,136.25,10.5
487.25,136.25,10.0
487.5,138.0,9.0
487.75,138.0,8.5
488.0,140.5,9.0
488.25,141.5,9.5
488.5,141.5,9.5
488.75,143.0,10.0
489.0,143.0,11.0
489.25,143.5,12.5
489.5,145.5,13.5
489.75,145.5,12.5
490.0,147.5,11.0
490.25,148.5,10.5
490.5,148.5,10.0
490.75,149.75,10.0
491.0,149.75,10.0
491.25,150.75,10.0
491.5,150.5,10.5
491.75,150.5,12.0
492.0,150.25,13.0
492.25,149.25,12.0
492.5,149.25,10.5
492.75,147.25,9.5
493.0,147.25,9.5
493.25,145.75,9.5
493.5,145.0,9.5
493.75,145.0,9.5
494.0,143.5,10.0
494.25,143.5,11.5
494.5,142.0,13.5
494.75,142.0,12.5
495.0,141.0,10.5
495.25,141.0,9.5
495.5,132.25,9.0
495.75,132.25,9.0
496.0,132.25,9.5
496.25,130.75,9.5
496.5,131.0,10.5
496.75,131.0,12.0
497.0,132.5,13.5
497.25,132.5,13.0
497.5,133.75,11.0
497.75,133.75,10.0
498.0,134.25,10.0
498.25,134.25,10.0
498.5,135.5,10.5
498.75,136.75,10.5
499.0,136.75,11.5
499.25,138.5,13.5
499.5,138.5,14.0
499.75,141.25,13.5
500.0,144.0,11.5
500.25,144.0,10.5
500.5,145.75,10.0
500.75,148.0,10.0
501.0,148.0,10.5
501.25,149.25,10.0
501.5,149.25,10.0
501.75,149.25,11.5
502.0,149.25,13.0
502.25,149.25,13.5
502.5,150.5,12.5
502.75,151.0,11.0
503.0,151.0,10.0
503.25,151.25,10.0
503.5,151.25,10.5
503.75,150.0,10.5
504.0,148.5,10.0
504.25,148.5,10.0
504.5,147.25,11.0
504.75,147.25,12.5
505.0,147.25,13.5
505.25,147.75,12.5
505.5,147.75,11.0
505.75,147.5,10.0
506.0,146.5,10.0
506.25,146.5,10.5
506.5,146.5,10.5
506.75,147.5,10.0
507.0,148.75,10.5
507.25,148.75,12.0
507.5,149.75,13.5
507.75,150.25,14.0
508.0,150.25,12.0
508.25,150.5,10.0
508.5,151.0,9.5
508.75,151.0,9.5
509.0,151.5,10.0
509.25,151.5,10.0
509.5,151.75,11.0
509.75,151.75,13.0
510.0,151.5,14.0
510.25,151.5,13.5
510.5,151.75,11.5
510.75,152.25,10.5
511.0,152.25,10.0
511.25,152.25,10.5
511.5,152.25,11.0
511.75,152.25,11.0
512.0,151.25,12.0
512.25,151.25,14.0
512.5,150.75,16.0
512.75,150.5,16.5
513.0,150.5,15.0
513.25,149.75,14.0
513.5,149.75,13.5
513.75,149.75,13.5
514.0,150.25,14.0
514.25,150.25,14.5
514.5,151.0,16.5
514.75,151.5,18.5
515.0,151.5,20.5
515.25,152.0,19.5
515.5,152.25,17.5
515.75,152.25,16.5
516.0,153.25,16.0
516.25,153.25,16.0
516.5,153.25,16.0
516.75,153.75,16.0
517.0,153.75,15.5
517.25,154.25,17.0
517.5,154.75,18.5
517.75,154.75,19.5
518.0,155.0,18.5
518.25,155.0,17.0
518.5,155.25,16.0
518.75,154.75,15.5
519.0,154.75,15.0
519.25,154.75,15.5
519.5,154.25,15.5
519.75,154.5,16.5
520.0,154.5,18.5
520.25,154.0,19.5
520.5,154.5,19.0
520.75,154.5,17.0
521.0,154.5,15.5
521.25,154.25,15.0
521.5,154.25,14.5
521.75,154.25,15.0
522.0,154.0,14.5
522.25,154.0,15.5
522.5,153.5,17.5
522.75,153.5,18.5
523.0,153.0,19.5
523.25,152.5,18.0
523.5,152.5,16.5
523.75,152.25,15.5
524.0,152.5,15.5
524.25,152.5,15.5
524.5,152.25,16.0
524.75,152.25,16.0
525.0,152.75,17.5
525.25,153.0,20.0
525.5,153.0,19.0
525.75,153.0,14.5
526.0,153.75,11.0
526.25,153.75,10.0
526.5,155.0,9.5
526.75,155.0,9.0
527.0,155.25,8.5
527.25,155.5,7.0
527.5,155.5,6.5
527.75,154.5,6.5
528.0,154.25,5.5
528.25,154.25,5.5
528.5,154.5,4.5
528.75,154.75,3.5
529.0,154.75,3.5
529.25,155.75,3.5
529.5,155.5,3.5
529.75,155.5,4.0
530.0,154.5,5.0
530.25,154.5,5.5
530.5,154.5,6.5
530.75,155.0,7.5
531.0,155.0,6.5
531.25,155.5,6.0
531.5,156.0,5.5
531.75,156.0,5.5
532.0,156.75,5.5
532.25,157.25,5.5
532.5,157.25,5.5
532.75,157.5,6.5
533.0,158.5,7.5
533.25,158.5,8.0
533.5,159.25,8.0
533.75,159.75,7.0
534.0,159.75,6.5
534.25,159.5,6.0
534.5,158.75,6.0
534.75,158.75,6.0
535.0,158.0,6.0
535.25,158.0,6.0
535.5,157.5,7.0
535.75,157.5,8.0
536.0,157.0,8.5
536.25,156.5,8.0
536.5,156.5,7.5
536.75,154.75,7.0
537.0,154.75,7.0
537.25,153.25,7.0
537.5,152.5,7.5
537.75,152.5,8.5
538.0,152.5,8.5
538.25,153.0,10.5
538.5,153.0,11.5
538.75,154.0,10.0
539.0,154.0,8.5
539.25,154.75,8.0
539.5,154.75,7.5
539.75,154.75,7.5
540.0,154.75,7.5
540.25,154.75,7.5
540.5,154.75,7.0
540.75,155.25,7.0
541.0,155.75,8.5
541.25,155.75,9.0
541.5,155.75,9.0
541.75,157.75,8.0
542.0,157.75,7.0
542.25,159.0,7.0
542.5,159.25,7.0
542.75,159.25,7.5
543.0,159.0,7.5
543.25,159.0,7.5
543.5,160.25,7.5
543.75,160.25,7.5
544.0,161.25,8.0
544.25,162.25,7.5
544.5,162.25,6.5
544.75,162.5,6.0
545.0,162.5,5.5
545.25,162.5,6.0
545.5,161.75,6.0
545.75,161.75,5.5
546.0,160.75,5.5
546.25,160.0,6.0
546.5,160.0,6.5
546.75,159.75,6.5
547.0,159.75,6.0
547.25,159.75,5.0
547.5,159.75,4.5
547.75,160.25,4.5
548.0,160.25,4.5
548.25,160.75,4.5
548.5,160.0,4.5
548.75,160.0,5.0
549.0,159.75,5.0
549.25,159.25,5.0
549.5,159.25,4.0
549.75,159.75,3.5
550.0,160.25,3.5
550.25,160.25,3.0
550.5,160.5,3.0
550.75,160.5,3.5
551.0,160.5,4.0
551.25,160.0,4.0
551.5,159.25,4.0
551.75,159.25,3.5
552.0,158.25,2.5
552.25,158.0,1.5
552.5,158.0,1.5
552.75,157.75,2.0
553.0,158.0,2.0
553.25,158.0,1.5
553.5,158.25,1.5
553.75,158.5,1.0
554.0,158.5,0.5
554.25,158.5,0.5
554.5,158.25,0.5
554.75,158.25,0.0
555.0,158.25,0.0
555.25,158.5,0.0
555.5,158.5,0.0
555.75,158.5,0.0
556.0,157.75,0.0
556.25,157.75,0.0
556.5,157.5,0.0
556.75,157.75,0.0
557.0,157.75,0.0
557.25,157.75,0.0
557.5,157.25,0.0
557.75,157.25,0.0
558.0,156.0,0.0
558.25,154.25,0.0
558.5,154.25,0.0
558.75,153.75,0.0
559.0,153.75,0.0
559.25,153.75,0.0
559.5,154.75,0.0
559.75,154.75,0.0
560.0,155.25,0.0
560.25,155.25,0.0
560.5,155.25,0.0
560.75,153.75,0.0
561.0,152.5,0.0
561.25,152.5,0.0
561.5,151.75,0.0
561.75,151.75,0.0
562.0,151.75,0.0
562.25,151.75,0.0
562.5,152.0,0.0
562.75,152.5,0.0
563.0,152.5,0.0
563.25,152.5,0.0
563.5,154.0,0.0
563.75,154.0,0.0
564.0,154.0,0.0
564.25,154.0,0.0
564.5,154.0,0.0
564.75,154.0,0.0
565.0,154.25,0.0
565.25,154.25,0.0
565.5,154.25,0.0
565.75,155.0,0.0
566.0,155.5,0.0
566.25,155.5,0.0
566.5,155.5,0.0
566.75,158.0,0.0
567.0,158.0,0.0
567.25,159.75,0.0
567.5,159.75,0.0
567.75,162.5,0.0
568.0,162.5,0.0
568.25,162.5,0.0
568.5,164.25,0.0
568.75,165.25,0.0
569.0,165.25,0.0
569.25,168.0,0.0
569.5,168.0,0.0
569.75,171.0,0.0
570.0,171.0,0.0
570.25,171.75,0.0
570.5,171.75,0.0
570.75,174.0,0.0
571.0,174.0,0.0
571.25,175.0,0.0
571.5,174.75,0.0
571.75,174.75,0.0
572.0,175.5,0.0
572.25,175.5,0.5
572.5,174.5,1.0
572.75,174.5,1.0
573.0,172.25,1.0
573.25,172.25,1.5
573.5,167.75,1.5
573.75,166.25,3.0
574.0,166.25,4.0
574.25,165.0,3.5
574.5,162.75,2.5
574.75,162.75,1.5
575.0,160.5,2.0
575.25,160.5,2.0
575.5,156.75,2.0
575.75,155.75,2.0
576.0,155.75,1.5
576.25,155.75,1.0
576.5,154.0,0.5
576.75,154.0,0.5
577.0,154.25,0.5
577.25,154.25,0.0
577.5,157.75,0.0
577.75,158.5,0.0
578.0,158.5,0.0
578.25,158.0,0.0
578.5,157.0,1.0
578.75,157.0,1.5
579.0,156.0,1.0
579.25,156.25,0.5
579.5,156.25,0.5
579.75,156.5,1.0
580.0,156.75,1.5
580.25,156.75,2.5
580.5,157.25,3.5
580.75,157.5,5.5
581.0,157.5,7.5
581.25,157.5,7.0
581.5,157.5,6.5
581.75,157.5,7.0
582.0,157.5,9.0
