t_sec,FHR,UC
1046.25,150.0,26.5
1046.5,141.5,26.5
1046.75,143.0,27.0
1047.0,143.0,26.5
1047.25,140.25,27.0
1047.5,139.0,28.0
1047.75,139.0,28.5
1048.0,137.75,29.0
1048.25,137.75,30.0
1048.5,138.0,30.5
1048.75,137.0,31.0
1049.0,137.0,31.5
1049.25,137.0,32.0
1049.5,132.25,32.5
1049.75,132.25,33.0
1050.0,132.25,33.0
1050.25,132.25,33.5
1050.5,132.5,34.0
1050.75,132.25,34.0
1051.0,132.25,34.0
1051.25,132.5,34.0
1051.5,120.0,34.0
1051.75,120.0,34.0
1052.0,120.0,35.5
1052.25,121.0,35.5
1052.5,120.5,35.5
1052.75,120.5,36.0
1053.0,120.5,35.5
1053.25,120.5,35.5
1053.5,120.25,36.0
1053.75,120.25,36.0
1054.0,119.25,37.0
1054.25,119.25,37.5
1054.5,115.25,37.5
1054.75,115.25,38.0
1055.0,113.75,38.0
1055.25,113.75,38.0
1055.5,113.75,38.5
1055.75,108.0,38.5
1056.0,108.0,38.5
1056.25,109.0,39.0
1056.5,109.0,39.0
1056.75,110.0,39.0
1057.0,110.0,39.5
1057.25,114.0,39.5
1057.5,114.0,39.5
1057.75,114.5,41.0
1058.0,114.5,41.0
1058.25,115.5,41.5
1058.5,115.5,42.0
1058.75,115.25,42.5
1059.0,115.25,42.5
1059.25,115.25,43.0
1059.5,115.25,43.0
1059.75,114.75,43.5
1060.0,114.75,44.5
1060.25,114.75,44.0
1060.5,115.0,44.5
1060.75,114.75,44.5
1061.0,114.75,44.5
1061.25,115.0,44.5
1061.5,115.0,44.5
1061.75,115.0,44.0
1062.0,115.0,44.0
1062.25,109.0,44.0
1062.5,109.0,44.0
1062.75,121.0,43.5
1063.0,121.0,43.5
1063.25,120.75,44.0
1063.5,120.75,45.5
1063.75,120.75,46.0
1064.0,108.75,46.0
1064.25,108.75,47.0
1064.5,108.0,47.5
1064.75,108.0,47.0
1065.0,108.75,48.0
1065.25,108.75,48.5
1065.5,109.0,48.5
1065.75,109.0,48.5
1066.0,109.0,48.0
1066.25,110.0,48.0
1066.5,110.0,47.5
1066.75,111.25,47.0
1067.0,111.25,46.0
1067.25,115.5,45.5
1067.5,115.5,45.0
1067.75,116.5,44.0
1068.0,116.5,44.0
1068.25,119.25,44.0
1068.5,120.25,44.0
1068.75,120.25,44.5
1069.0,120.25,44.0
1069.25,122.75,43.5
1069.5,125.0,43.5
1069.75,125.0,43.0
1070.0,125.0,42.5
1070.25,125.0,42.0
1070.5,124.75,41.5
1070.75,124.75,41.0
1071.0,125.25,40.0
1071.25,125.25,39.5
1071.5,131.0,39.0
1071.75,132.25,37.5
1072.0,132.25,36.5
1072.25,133.25,36.5
1072.5,133.25,37.0
1072.75,132.25,37.0
1073.0,132.25,37.5
1073.25,132.5,37.0
1073.5,132.5,36.5
1073.75,132.0,36.5
1074.0,132.0,36.0
1074.25,132.0,38.5
1074.5,131.25,39.5
1074.75,131.25,37.5
1075.0,130.5,35.5
1075.25,130.5,35.0
1075.5,130.5,34.0
1075.75,130.5,34.0
1076.0,129.75,34.0
1076.25,129.75,33.0
1076.5,129.5,32.5
1076.75,130.25,32.0
1077.0,130.25,31.0
1077.25,129.25,30.5
1077.5,129.25,29.5
1077.75,129.25,30.0
1078.0,129.5,31.0
1078.25,130.25,31.5
1078.5,130.25,32.0
1078.75,130.25,32.0
1079.0,130.25,31.5
1079.25,130.5,31.5
1079.5,131.5,31.0
1079.75,131.5,30.5
1080.0,132.5,30.5
1080.25,133.5,29.5
1080.5,133.5,29.0
1080.75,134.25,28.5
1081.0,134.25,27.0
1081.25,135.0,26.0
1081.5,135.75,25.5
1081.75,135.75,24.0
1082.0,136.0,24.0
1082.25,136.0,25.0
1082.5,137.25,26.0
1082.75,137.0,26.0
1083.0,137.0,26.5
1083.25,138.0,26.0
1083.5,138.0,26.0
1083.75,138.0,26.0
1084.0,138.5,25.5
1084.25,138.5,25.5
1084.5,140.5,25.5
1084.75,140.5,25.0
1085.0,141.25,24.5
1085.25,141.25,23.5
1085.5,140.75,23.0
1085.75,141.0,22.5
1086.0,141.0,21.5
1086.25,141.0,21.0
1086.5,139.5,20.5
1086.75,139.25,20.0
1087.0,139.25,21.5
1087.25,137.5,22.5
1087.5,135.75,22.5
1087.75,135.75,23.0
1088.0,132.75,23.5
1088.25,132.75,23.5
1088.5,132.0,23.5
1088.75,132.25,23.5
1089.0,132.25,23.5
1089.25,132.75,23.5
1089.5,132.75,23.5
1089.75,134.0,23.0
1090.0,134.0,23.0
1090.25,135.0,22.0
1090.5,136.25,21.5
1090.75,136.25,21.0
1091.0,136.5,20.0
1091.25,136.5,19.5
1091.5,137.5,19.5
1091.75,138.75,19.5
1092.0,138.75,21.5
1092.25,138.5,22.0
1092.5,138.5,22.0
1092.75,137.75,23.0
1093.0,137.75,23.5
1093.25,135.0,23.0
1093.5,135.0,22.0
1093.75,134.25,22.5
1094.0,135.25,22.0
1094.25,135.25,22.5
1094.5,136.25,22.5
1094.75,136.25,22.0
1095.0,136.75,21.0
1095.25,136.75,21.0
1095.5,135.0,20.0
1095.75,134.25,19.5
1096.0,134.25,19.5
1096.25,134.25,19.0
1096.5,134.25,19.5
1096.75,133.75,20.5
1097.0,133.75,21.5
1097.25,135.5,22.0
1097.5,135.25,22.5
1097.75,135.25,23.0
1098.0,136.75,23.0
1098.25,136.75,22.5
1098.5,137.5,22.0
1098.75,137.5,22.0
1099.0,138.5,22.0
1099.25,139.0,21.5
1099.5,139.0,21.5
1099.75,139.5,21.0
1100.0,139.5,20.0
1100.25,140.0,19.5
1100.5,140.0,19.0
1100.75,140.75,18.5
1101.0,142.5,19.5
1101.25,142.5,20.5
1101.5,142.0,21.0
1101.75,142.0,22.0
1102.0,140.25,22.5
1102.25,140.75,22.5
1102.5,140.75,22.0
1102.75,139.5,22.0
1103.0,139.5,21.5
1103.25,139.5,22.0
1103.5,138.5,21.5
1103.75,138.5,21.5
1104.0,137.75,21.5
1104.25,137.75,20.5
1104.5,136.0,20.0
1104.75,135.75,19.5
1105.0,135.75,18.5
1105.25,136.5,18.0
1105.5,137.5,19.5
1105.75,137.5,20.5
1106.0,138.5,21.0
1106.25,139.25,21.5
1106.5,139.25,22.0
1106.75,138.5,22.0
1107.0,138.5,21.5
1107.25,140.75,21.0
1107.5,142.0,21.0
1107.75,142.0,21.0
1108.0,141.25,21.0
1108.25,141.25,20.5
1108.5,141.0,20.0
1108.75,140.25,19.5
1109.0,140.25,19.0
1109.25,139.5,18.0
1109.5,139.5,17.5
1109.75,140.0,17.5
1110.0,140.0,17.0
1110.25,140.0,16.5
1110.5,140.25,17.5
1110.75,139.5,19.5
1111.0,139.5,20.0
1111.25,140.25,20.0
1111.5,140.25,21.0
1111.75,139.75,21.0
1112.0,139.75,20.0
1112.25,140.25,20.0
1112.5,140.25,20.0
1112.75,139.75,20.0
1113.0,138.75,20.0
1113.25,138.75,19.5
1113.5,138.75,19.0
1113.75,139.25,18.5
1114.0,138.5,17.5
1114.25,138.5,17.0
1114.5,139.0,16.0
1114.75,139.0,15.5
1115.0,139.5,14.5
1115.25,140.75,15.0
1115.5,140.75,17.0
1115.75,142.0,18.0
1116.0,142.0,18.0
1116.25,142.0,18.5
1116.5,142.0,19.0
1116.75,143.25,19.5
1117.0,144.25,20.0
1117.25,144.25,20.0
1117.5,144.25,20.0
1117.75,144.25,20.0
1118.0,143.5,20.5
1118.25,144.5,20.0
1118.5,144.5,20.0
1118.75,144.5,19.5
1119.0,144.75,18.5
1119.25,144.75,18.0
1119.5,145.0,18.5
1119.75,145.0,19.5
1120.0,146.25,19.5
1120.25,146.75,20.0
1120.5,146.75,20.5
1120.75,147.25,20.5
1121.0,148.25,20.5
1121.25,148.25,20.0
1121.5,147.75,20.0
1121.75,147.75,20.0
1122.0,147.75,19.0
1122.25,147.75,18.5
1122.5,148.25,18.5
1122.75,148.5,17.5
1123.0,148.5,17.5
1123.25,151.5,17.0
1123.5,147.0,17.5
1123.75,147.0,18.0
1124.0,147.0,18.0
1124.25,145.25,18.5
1124.5,145.25,18.0
1124.75,145.25,18.0
1125.0,145.25,18.0
1125.25,145.25,18.5
1125.5,145.25,19.0
1125.75,145.25,19.0
1126.0,145.25,21.0
1126.25,145.5,21.5
1126.5,145.5,20.5
1126.75,145.5,20.0
1127.0,145.5,19.5
1127.25,139.5,20.0
1127.5,139.5,21.5
1127.75,141.25,22.0
1128.0,141.25,22.0
1128.25,142.25,22.5
1128.5,143.0,23.5
1128.75,143.0,24.0
1129.0,143.0,23.0
1129.25,143.0,23.0
1129.5,143.0,23.0
1129.75,143.0,23.0
1130.0,143.0,23.0
1130.25,142.75,22.5
1130.5,142.75,22.0
1130.75,142.75,20.5
1131.0,142.75,20.5
1131.25,143.0,21.0
1131.5,143.0,21.0
1131.75,0.0,21.0
1132.0,0.0,20.5
1132.25,0.0,20.0
1132.5,0.0,19.5
1132.75,0.0,18.5
1133.0,0.0,18.0
1133.25,0.0,17.5
1133.5,0.0,17.5
1133.75,0.0,19.0
1134.0,0.0,18.5
1134.25,0.0,17.0
1134.5,0.0,17.0
1134.75,0.0,16.5
1135.0,141.25,17.0
1135.25,141.5,16.5
1135.5,141.5,14.0
1135.75,141.5,12.5
1136.0,141.5,14.0
1136.25,141.5,15.5
1136.5,141.5,16.5
1136.75,141.5,15.0
1137.0,141.5,12.0
1137.25,141.5,14.5
1137.5,141.5,15.5
1137.75,141.5,15.5
1138.0,141.5,14.0
1138.25,141.5,12.0
1138.5,141.5,11.5
1138.75,141.25,11.5
1139.0,0.0,11.5
1139.25,0.0,13.5
1139.5,0.0,16.5
1139.75,0.0,15.5
1140.0,0.0,15.5
1140.25,0.0,16.0
1140.5,139.0,17.5
1140.75,138.5,19.0
1141.0,138.5,20.0
1141.25,139.0,20.0
1141.5,139.0,19.5
1141.75,139.75,19.5
1142.0,139.75,19.5
1142.25,141.0,19.5
1142.5,141.0,19.5
1142.75,140.75,19.0
1143.0,140.75,18.5
1143.25,140.75,18.0
1143.5,140.75,17.5
1143.75,140.75,16.5
1144.0,140.75,16.0
1144.25,140.75,15.0
1144.5,141.5,15.0
1144.75,142.0,15.0
1145.0,142.0,16.0
1145.25,141.0,17.0
1145.5,141.0,17.5
1145.75,141.0,18.0
1146.0,143.25,18.5
1146.25,143.25,19.0
1146.5,143.0,19.0
1146.75,143.0,18.5
1147.0,144.75,18.0
1147.25,144.75,18.0
1147.5,145.0,17.5
1147.75,145.0,17.5
1148.0,143.25,17.5
1148.25,143.25,17.0
1148.5,143.75,16.5
1148.75,143.75,16.0
1149.0,143.75,15.0
1149.25,143.0,14.5
1149.5,143.0,14.0
1149.75,142.25,13.5
1150.0,142.25,14.0
1150.25,142.25,15.5
1150.5,142.25,16.0
1150.75,141.75,16.5
1151.0,141.75,17.5
1151.25,141.75,18.0
1151.5,141.75,18.0
1151.75,141.25,17.5
1152.0,141.25,17.0
1152.25,141.5,17.0
1152.5,142.25,17.0
1152.75,142.25,17.0
1153.0,142.75,17.0
1153.25,142.75,16.0
1153.5,142.75,16.0
1153.75,142.75,15.5
1154.0,143.5,15.0
1154.25,143.75,14.0
1154.5,143.75,14.0
1154.75,144.5,13.5
1155.0,145.0,14.0
1155.25,145.0,15.0
1155.5,145.5,15.5
1155.75,146.25,16.0
1156.0,146.25,17.0
1156.25,147.25,17.5
1156.5,147.25,17.5
1156.75,146.5,17.5
1157.0,145.0,17.0
1157.25,145.0,17.0
1157.5,145.0,16.0
1157.75,145.0,14.5
1158.0,145.0,14.5
1158.25,145.0,13.5
1158.5,145.0,13.5
1158.75,145.0,12.0
1159.0,144.75,11.5
1159.25,144.75,11.0
1159.5,144.75,11.0
1159.75,144.25,12.0
1160.0,144.25,12.0
1160.25,144.25,11.0
1160.5,144.25,10.0
1160.75,144.25,16.5
1161.0,143.25,12.0
1161.25,143.25,12.0
1161.5,144.0,11.5
1161.75,144.0,11.5
1162.0,144.0,11.5
1162.25,143.25,11.5
1162.5,143.25,11.5
1162.75,143.25,11.0
1163.0,143.25,11.5
1163.25,140.75,11.5
1163.5,140.75,11.5
1163.75,140.75,11.0
1164.0,139.25,10.5
1164.25,139.25,11.0
1164.5,139.0,11.0
1164.75,139.0,11.0
1165.0,140.0,12.0
1165.25,140.0,13.5
1165.5,141.75,13.5
1165.75,141.75,13.0
1166.0,142.25,13.0
1166.25,142.25,12.5
1166.5,142.75,12.0
1166.75,142.75,12.0
1167.0,143.5,11.5
1167.25,143.5,12.0
1167.5,144.0,13.0
1167.75,144.5,13.0
1168.0,144.5,13.5
1168.25,145.25,14.0
1168.5,145.25,15.0
1168.75,145.25,15.5
1169.0,145.25,15.0
1169.25,145.25,15.0
1169.5,146.25,15.0
1169.75,146.0,14.5
1170.0,146.0,15.0
1170.25,147.25,15.0
1170.5,148.75,14.5
1170.75,148.75,14.5
1171.0,147.75,14.0
1171.25,147.75,13.5
1171.5,149.75,13.0
1171.75,147.5,13.0
1172.0,147.5,12.5
1172.25,146.75,12.0
1172.5,145.25,12.0
1172.75,145.25,12.5
1173.0,147.5,13.5
1173.25,147.5,14.0
1173.5,144.5,14.5
1173.75,142.75,15.5
1174.0,142.75,15.0
1174.25,142.75,14.0
1174.5,143.25,14.0
1174.75,143.25,14.0
1175.0,143.25,14.0
1175.25,143.25,14.5
1175.5,143.25,14.0
1175.75,143.0,14.0
1176.0,143.0,13.5
1176.25,142.75,13.0
1176.5,142.75,12.5
1176.75,142.25,12.0
1177.0,142.25,11.5
1177.25,142.25,11.0
1177.5,142.25,11.5
1177.75,142.25,12.0
1178.0,142.25,13.0
1178.25,141.5,13.5
1178.5,141.5,13.5
1178.75,140.75,14.5
1179.0,140.75,14.0
1179.25,140.0,13.5
1179.5,140.0,13.5
1179.75,140.25,14.0
1180.0,140.0,14.0
1180.25,140.0,14.0
1180.5,140.5,14.0
1180.75,140.5,13.5
1181.0,140.75,13.0
1181.25,140.75,12.5
1181.5,140.75,12.0
1181.75,142.25,11.5
1182.0,142.25,12.0
1182.25,142.0,12.5
1182.5,142.5,13.5
1182.75,142.5,13.5
1183.0,143.25,14.0
1183.25,143.25,14.5
1183.5,143.75,14.0
1183.75,144.5,13.5
1184.0,144.5,13.5
1184.25,144.75,13.5
1184.5,144.75,13.5
1184.75,144.5,13.5
1185.0,144.25,13.5
1185.25,144.25,13.5
1185.5,143.75,13.0
1185.75,143.75,13.0
1186.0,143.25,13.0
1186.25,143.25,13.5
1186.5,143.25,14.0
1186.75,143.25,14.5
1187.0,144.25,15.5
1187.25,144.0,15.5
1187.5,143.75,15.0
1187.75,143.75,14.5
1188.0,143.25,14.5
1188.25,143.25,14.5
1188.5,142.75,14.5
1188.75,142.75,14.0
1189.0,142.25,14.0
1189.25,142.25,13.5
1189.5,142.0,13.0
1189.75,141.5,12.0
1190.0,141.5,12.0
1190.25,140.75,11.5
1190.5,140.75,11.0
1190.75,141.25,11.0
1191.0,142.0,12.5
1191.25,142.0,13.0
1191.5,141.5,13.5
1191.75,141.5,14.0
1192.0,142.25,14.5
1192.25,142.25,14.0
1192.5,143.0,13.5
1192.75,142.0,14.0
1193.0,142.0,14.0
1193.25,143.75,14.0
1193.5,144.25,14.5
1193.75,144.25,14.0
1194.0,143.25,14.0
1194.25,143.25,13.5
1194.5,143.25,13.5
1194.75,143.25,13.0
1195.0,143.25,13.0
1195.25,143.25,13.0
1195.5,143.25,12.5
1195.75,143.25,12.0
1196.0,143.5,12.5
1196.25,146.75,13.0
1196.5,146.75,13.5
1196.75,146.5,14.5
1197.0,146.5,15.0
1197.25,147.0,15.0
1197.5,146.25,14.0
1197.75,146.25,14.0
1198.0,146.0,14.0
1198.25,146.0,14.0
1198.5,145.0,14.0
1198.75,144.25,14.0
1199.0,144.25,14.0
1199.25,144.25,13.5
1199.5,144.25,13.5
1199.75,143.25,13.0
1200.0,143.25,12.5
1200.25,144.0,12.0
1200.5,144.0,12.0
1200.75,143.25,11.5
1201.0,143.0,12.0
1201.25,143.0,13.0
1201.5,143.5,13.0
1201.75,143.5,13.5
1202.0,144.0,14.0
1202.25,144.5,14.0
1202.5,144.5,13.5
1202.75,144.25,13.5
1203.0,144.25,14.0
1203.25,144.25,14.0
1203.5,144.75,14.0
1203.75,144.75,14.0
1204.0,145.0,14.0
1204.25,145.0,13.5
1204.5,145.0,13.0
1204.75,145.25,12.5
1205.0,145.25,12.0
1205.25,144.25,11.5
1205.5,144.25,11.5
1205.75,145.0,11.5
1206.0,145.0,11.0
1206.25,145.0,11.5
1206.5,145.0,12.5
1206.75,145.0,13.0
1207.0,145.0,13.5
1207.25,145.0,14.0
1207.5,145.0,15.0
1207.75,145.0,15.5
1208.0,145.0,16.0
1208.25,145.0,16.0
1208.5,145.25,15.5
1208.75,144.5,15.5
1209.0,144.5,15.5
1209.25,143.75,15.5
1209.5,143.25,15.0
1209.75,143.25,15.0
1210.0,143.25,15.0
1210.25,144.5,14.5
1210.5,144.5,14.0
1210.75,144.5,13.5
1211.0,145.0,13.0
1211.25,145.0,12.5
1211.5,143.5,12.0
1211.75,143.0,13.5
1212.0,143.0,14.5
1212.25,144.25,15.0
1212.5,144.25,15.5
1212.75,144.5,16.0
1213.0,144.25,17.0
1213.25,144.25,17.5
1213.5,144.75,17.0
1213.75,144.75,16.5
1214.0,144.75,17.0
1214.25,144.5,17.0
1214.5,144.5,17.0
1214.75,144.75,16.5
1215.0,145.0,16.5
1215.25,145.0,16.0
1215.5,145.5,15.0
1215.75,146.0,14.5
1216.0,146.0,14.0
1216.25,145.75,13.5
1216.5,145.75,13.5
1216.75,145.25,13.5
1217.0,145.25,15.0
1217.25,144.25,15.5
1217.5,144.5,16.0
1217.75,144.5,16.5
1218.0,143.75,17.0
1218.25,143.5,17.0
1218.5,143.5,17.0
1218.75,143.25,17.0
1219.0,143.25,17.0
1219.25,143.25,17.0
1219.5,144.25,17.5
1219.75,144.5,17.5
1220.0,144.5,17.0
1220.25,144.75,17.0
1220.5,144.75,17.0
1220.75,145.0,16.5
1221.0,145.5,16.0
1221.25,145.5,16.0
1221.5,145.75,16.5
1221.75,145.75,17.5
1222.0,146.5,18.0
1222.25,147.0,19.0
1222.5,147.0,20.0
1222.75,146.75,19.5
1223.0,146.75,19.0
1223.25,145.0,19.0
1223.5,145.0,19.5
1223.75,145.0,20.0
1224.0,144.25,20.0
1224.25,144.25,20.0
1224.5,144.25,19.5
1224.75,144.75,19.5
1225.0,144.75,18.5
1225.25,145.75,18.0
1225.5,146.0,18.0
1225.75,146.0,18.5
1226.0,145.25,18.5
1226.25,145.25,19.5
1226.5,144.5,21.0
1226.75,144.5,22.0
1227.0,145.0,23.0
1227.25,145.0,23.5
1227.5,145.75,24.5
1227.75,146.25,25.0
1228.0,146.25,25.0
1228.25,145.25,25.0
1228.5,145.25,25.0
1228.75,147.0,25.5
1229.0,147.0,26.0
1229.25,146.75,26.0
1229.5,146.75,26.0
1229.75,147.0,26.0
1230.0,147.0,26.0
1230.25,147.0,26.0
1230.5,147.0,26.0
1230.75,146.5,26.5
1231.0,146.5,26.5
1231.25,146.75,27.0
1231.5,146.75,29.5
1231.75,146.5,31.5
1232.0,147.0,33.0
1232.25,147.0,33.5
1232.5,148.75,33.5
1232.75,148.0,34.5
1233.0,148.0,35.5
1233.25,148.0,36.5
1233.5,150.25,36.5
1233.75,148.75,37.0
1234.0,148.75,37.5
1234.25,151.5,37.5
1234.5,151.75,38.0
1234.75,151.75,38.5
1235.0,151.5,39.0
1235.25,151.5,39.0
1235.5,151.25,39.0
1235.75,151.75,39.0
1236.0,151.75,39.5
1236.25,151.5,40.0
1236.5,151.75,40.0
1236.75,151.75,40.5
1237.0,151.0,41.5
1237.25,151.0,43.5
1237.5,148.25,46.0
1237.75,148.25,47.5
1238.0,142.0,48.0
1238.25,143.0,48.5
1238.5,143.0,49.5
1238.75,146.5,48.5
1239.0,146.5,48.5
1239.25,146.5,49.0
1239.5,146.25,48.5
1239.75,146.25,49.0
1240.0,146.25,49.0
1240.25,146.25,48.0
1240.5,146.25,47.0
1240.75,146.25,47.0
1241.0,146.25,46.0
1241.25,146.25,46.0
1241.5,146.25,45.5
1241.75,0.0,45.0
1242.0,0.0,45.0
1242.25,0.0,45.0
1242.5,0.0,44.0
1242.75,0.0,44.0
1243.0,0.0,44.0
1243.25,0.0,43.5
1243.5,0.0,44.0
1243.75,0.0,44.0
1244.0,0.0,45.0
1244.25,0.0,46.5
1244.5,0.0,47.5
1244.75,0.0,48.0
1245.0,0.0,48.0
1245.25,0.0,48.5
1245.5,0.0,49.0
1245.75,0.0,49.5
1246.0,0.0,49.0
1246.25,86.5,49.5
1246.5,86.5,50.0
1246.75,86.25,49.0
1247.0,86.25,48.0
1247.25,86.25,48.0
1247.5,83.25,47.5
1247.75,83.25,47.5
1248.0,83.25,47.0
1248.25,78.5,46.5
1248.5,78.5,46.0
1248.75,78.5,45.5
1249.0,78.5,44.5
1249.25,78.5,44.5
1249.5,78.5,44.0
1249.75,78.25,43.5
1250.0,78.25,43.5
1250.25,78.5,43.5
1250.5,78.25,44.5
1250.75,78.25,46.0
1251.0,78.5,46.0
1251.25,78.5,47.0
1251.5,0.0,47.0
1251.75,0.0,47.0
1252.0,0.0,48.0
1252.25,0.0,48.0
1252.5,0.0,48.0
1252.75,0.0,49.0
1253.0,0.0,48.5
1253.25,0.0,48.0
1253.5,0.0,47.0
1253.75,0.0,47.0
1254.0,0.0,46.5
1254.25,0.0,46.5
1254.5,0.0,46.0
1254.75,0.0,45.5
1255.0,0.0,45.0
1255.25,0.0,44.0
1255.5,0.0,44.0
1255.75,0.0,43.5
1256.0,0.0,43.0
1256.25,0.0,43.0
1256.5,0.0,42.5
1256.75,121.0,42.5
1257.0,121.0,44.5
1257.25,122.25,45.5
1257.5,122.25,45.5
1257.75,120.25,46.0
1258.0,120.25,46.5
1258.25,120.5,47.0
1258.5,120.5,47.0
1258.75,120.5,47.0
1259.0,120.25,47.5
1259.25,120.25,47.5
1259.5,120.5,46.5
1259.75,120.5,46.0
1260.0,120.25,45.5
1260.25,120.25,45.0
1260.5,0.0,44.5
1260.75,0.0,43.0
1261.0,0.0,42.5
1261.25,0.0,42.0
1261.5,0.0,41.0
1261.75,0.0,40.5
1262.0,0.0,40.0
1262.25,0.0,39.0
1262.5,0.0,39.0
1262.75,0.0,40.5
1263.0,0.0,42.0
1263.25,121.0,42.0
1263.5,121.0,42.0
1263.75,123.5,43.0
1264.0,123.5,43.0
1264.25,123.5,43.0
1264.5,123.5,43.0
1264.75,123.5,43.0
1265.0,123.5,43.0
1265.25,123.25,42.0
1265.5,123.5,41.0
1265.75,123.5,40.5
1266.0,123.5,40.0
1266.25,123.5,39.0
1266.5,123.25,37.5
1266.75,0.0,37.0
1267.0,0.0,35.0
1267.25,0.0,34.0
1267.5,0.0,33.5
1267.75,0.0,32.0
1268.0,125.5,32.0
1268.25,125.5,33.0
1268.5,126.25,34.0
1268.75,126.25,34.0
1269.0,126.25,34.5
1269.25,127.25,34.5
1269.5,127.25,35.0
1269.75,128.25,34.5
1270.0,128.25,34.0
1270.25,127.25,34.0
1270.5,127.25,33.0
1270.75,128.5,32.5
1271.0,131.5,31.5
1271.25,131.5,31.0
1271.5,133.5,30.0
1271.75,133.5,29.0
1272.0,133.25,27.5
1272.25,133.25,26.5
1272.5,132.25,25.5
1272.75,132.5,24.5
1273.0,132.5,23.5
1273.25,132.75,23.5
1273.5,132.75,25.0
1273.75,132.75,25.5
1274.0,132.75,26.0
1274.25,132.0,26.0
1274.5,132.0,27.0
1274.75,131.75,27.0
1275.0,131.5,26.5
1275.25,131.5,26.0
1275.5,130.25,25.5
1275.75,130.25,25.0
1276.0,128.0,24.5
1276.25,128.0,23.5
1276.5,128.75,23.0
1276.75,128.75,22.0
1277.0,130.0,20.5
1277.25,130.0,20.0
1277.5,131.25,19.0
1277.75,131.25,20.0
1278.0,131.5,21.5
1278.25,132.0,22.0
1278.5,132.0,22.5
1278.75,131.25,23.0
1279.0,131.25,23.5
1279.25,132.25,23.0
1279.5,133.5,22.5
1279.75,133.5,22.0
1280.0,136.75,22.0
1280.25,136.75,22.0
1280.5,137.75,21.5
1280.75,137.75,21.0
1281.0,138.5,19.5
1281.25,138.5,19.0
1281.5,139.5,18.0
1281.75,139.5,17.5
1282.0,139.5,16.5
1282.25,138.5,17.0
1282.5,138.5,19.0
1282.75,138.5,19.5
1283.0,138.5,20.5
1283.25,138.5,21.0
1283.5,138.0,21.5
1283.75,138.0,22.0
1284.0,139.5,21.5
1284.25,139.5,21.0
1284.5,139.75,21.0
1284.75,139.75,21.0
1285.0,138.0,21.0
1285.25,138.0,20.0
1285.5,136.25,19.0
1285.75,136.25,18.0
1286.0,135.5,17.5
1286.25,135.0,16.5
1286.5,135.0,16.0
1286.75,135.0,15.5
1287.0,134.75,17.5
1287.25,134.75,18.5
1287.5,134.75,19.0
1287.75,134.75,19.5
1288.0,134.75,20.0
1288.25,134.75,20.5
1288.5,134.75,19.5
1288.75,135.0,19.5
1289.0,135.0,19.5
1289.25,127.0,19.5
1289.5,127.0,19.5
1289.75,128.25,18.5
1290.0,130.5,18.0
1290.25,130.5,17.5
1290.5,132.0,16.5
1290.75,132.0,16.0
1291.0,131.5,15.0
1291.25,131.5,14.5
1291.5,131.5,15.5
1291.75,131.5,17.0
1292.0,132.75,17.5
1292.25,132.25,18.0
1292.5,132.25,18.5
1292.75,132.75,19.0
1293.0,132.75,18.0
1293.25,131.75,18.0
1293.5,131.75,18.5
1293.75,132.0,18.5
1294.0,132.0,18.0
1294.25,131.0,18.0
1294.5,131.0,17.5
1294.75,131.25,17.0
1295.0,131.75,16.0
1295.25,131.75,15.5
1295.5,132.0,15.0
1295.75,132.0,15.0
1296.0,132.0,14.5
1296.25,132.0,14.0
1296.5,132.25,14.0
1296.75,132.25,14.0
1297.0,132.5,17.0
1297.25,133.25,17.5
1297.5,133.25,17.5
1297.75,134.25,18.5
1298.0,134.25,19.0
1298.25,136.5,19.5
1298.5,137.25,20.5
1298.75,137.25,21.0
1299.0,137.75,20.0
1299.25,137.75,20.0
1299.5,137.25,19.5
1299.75,137.25,19.5
1300.0,137.5,19.5
1300.25,137.5,18.5
1300.5,138.0,18.0
1300.75,138.5,17.5
1301.0,138.5,16.0
1301.25,139.5,15.5
1301.5,139.5,16.0
1301.75,139.75,17.5
1302.0,140.5,18.5
1302.25,140.5,19.0
1302.5,141.25,19.5
1302.75,141.25,20.0
1303.0,141.0,20.0
1303.25,139.75,19.5
1303.5,139.75,19.5
1303.75,139.75,19.0
1304.0,139.75,19.0
1304.25,139.25,19.0
1304.5,138.25,18.5
1304.75,138.25,18.0
1305.0,137.5,17.0
1305.25,137.5,16.0
1305.5,137.25,15.5
1305.75,137.25,15.0
1306.0,137.5,14.0
1306.25,137.5,14.0
1306.5,136.0,16.0
1306.75,136.0,17.0
1307.0,135.75,17.5
1307.25,135.75,18.5
1307.5,135.75,19.0
1307.75,135.25,18.5
1308.0,135.25,18.0
1308.25,135.0,18.0
1308.5,135.0,18.0
1308.75,135.75,18.0
1309.0,135.75,18.0
1309.25,135.0,17.5
1309.5,136.0,17.0
1309.75,136.0,16.0
1310.0,137.0,15.5
1310.25,137.0,15.0
1310.5,137.5,14.0
1310.75,137.5,13.5
1311.0,137.75,14.0
1311.25,136.5,15.0
1311.5,138.0,16.0
1311.75,138.0,16.5
1312.0,138.0,17.0
1312.25,138.0,17.5
1312.5,137.25,17.0
1312.75,137.25,16.5
1313.0,137.75,16.5
1313.25,137.75,17.0
1313.5,138.25,17.0
1313.75,138.25,16.5
1314.0,137.25,16.0
1314.25,137.0,15.5
1314.5,137.0,15.0
1314.75,137.5,14.5
1315.0,137.5,13.5
