t_sec,FHR,UC
1149.75,158.5,40.5
1150.0,158.75,44.5
1150.25,158.75,47.5
1150.5,159.0,47.0
1150.75,159.0,43.5
1151.0,159.25,41.5
1151.25,159.5,41.5
1151.5,159.5,41.5
1151.75,159.5,41.5
1152.0,160.0,41.0
1152.25,160.0,40.0
1152.5,160.0,38.0
1152.75,160.0,36.0
1153.0,160.0,34.5
1153.25,159.75,33.0
1153.5,159.25,31.5
1153.75,159.25,30.5
1154.0,159.25,31.5
1154.25,159.25,35.5
1154.5,159.25,39.0
1154.75,159.0,39.5
1155.0,158.75,36.0
1155.25,158.75,34.0
1155.5,158.75,33.5
1155.75,158.75,33.5
1156.0,159.0,33.5
1156.25,159.0,33.0
1156.5,159.0,32.0
1156.75,159.0,30.0
1157.0,159.0,28.5
1157.25,158.5,26.0
1157.5,158.0,24.5
1157.75,158.0,28.0
1158.0,157.5,32.5
1158.25,157.5,35.5
1158.5,157.5,35.5
1158.75,157.75,30.5
1159.0,158.0,28.0
1159.25,158.0,27.5
1159.5,158.0,27.5
1159.75,158.25,27.5
1160.0,158.25,26.5
1160.25,158.5,29.0
1160.5,159.0,31.5
1160.75,159.0,32.5
1161.0,159.25,30.5
1161.25,159.5,25.0
1161.5,159.5,22.0
1161.75,160.0,21.5
1162.0,160.5,22.0
1162.25,160.5,21.5
1162.5,160.75,21.0
1162.75,161.0,24.0
1163.0,161.0,26.5
1163.25,161.25,27.0
1163.5,161.5,23.5
1163.75,161.5,19.5
1164.0,161.5,18.0
1164.25,162.0,17.5
1164.5,162.0,17.0
1164.75,162.5,17.0
1165.0,162.5,15.5
1165.25,162.5,15.0
1165.5,162.0,18.0
1165.75,162.0,20.5
1166.0,160.75,21.5
1166.25,160.0,17.5
1166.5,160.0,13.5
1166.75,158.75,12.0
1167.0,157.75,12.0
1167.25,157.75,12.5
1167.5,155.75,12.5
1167.75,154.75,12.5
1168.0,154.75,14.5
1168.25,153.75,17.0
1168.5,153.5,16.5
1168.75,153.5,13.0
1169.0,153.75,10.0
1169.25,153.75,8.5
1169.5,154.0,8.0
1169.75,153.25,8.0
1170.0,153.25,8.0
1170.25,153.25,7.0
1170.5,152.5,7.0
1170.75,152.5,12.5
1171.0,152.25,17.0
1171.25,152.25,17.0
1171.5,152.25,14.0
1171.75,151.25,11.0
1172.0,151.25,11.5
1172.25,150.75,13.5
1172.5,150.75,15.0
1172.75,150.75,14.0
1173.0,151.0,10.5
1173.25,151.0,9.0
1173.5,151.5,8.0
1173.75,152.25,7.0
1174.0,152.25,6.0
1174.25,153.0,4.5
1174.5,153.0,4.0
1174.75,153.0,3.5
1175.0,153.5,2.5
1175.25,154.25,2.5
1175.5,154.25,2.5
1175.75,154.25,3.0
1176.0,153.5,4.0
1176.25,153.5,4.0
1176.5,153.25,4.0
1176.75,152.5,5.0
1177.0,152.5,5.0
1177.25,152.5,5.5
1177.5,152.5,5.0
1177.75,152.25,6.0
1178.0,152.0,9.5
1178.25,152.0,8.0
1178.5,152.0,6.5
1178.75,152.75,6.5
1179.0,152.75,7.0
1179.25,152.75,6.5
1179.5,152.5,6.5
1179.75,152.5,6.5
1180.0,152.25,6.0
1180.25,152.25,5.5
1180.5,152.25,5.5
1180.75,152.5,6.0
1181.0,152.5,6.5
1181.25,153.25,7.5
1181.5,154.75,11.0
1181.75,154.75,13.5
1182.0,155.75,15.0
1182.25,155.75,16.0
1182.5,158.0,16.0
1182.75,158.0,15.5
1183.0,159.0,15.5
1183.25,158.5,18.5
1183.5,158.5,20.5
1183.75,158.0,20.5
1184.0,157.0,19.5
1184.25,157.0,17.0
1184.5,153.0,14.5
1184.75,150.0,15.0
1185.0,150.0,15.5
1185.25,147.75,15.5
1185.5,147.75,19.0
1185.75,147.75,17.5
1186.0,147.25,12.5
1186.25,147.25,11.0
1186.5,147.75,10.5
1186.75,147.75,9.5
1187.0,149.0,6.5
1187.25,149.5,4.0
1187.5,149.5,3.5
1187.75,150.25,2.0
1188.0,150.25,0.0
1188.25,149.0,0.0
1188.5,146.75,0.0
1188.75,146.75,0.0
1189.0,145.0,0.0
1189.25,145.0,0.0
1189.5,144.5,0.0
1189.75,144.5,0.0
1190.0,141.0,0.0
1190.25,141.0,0.0
1190.5,140.25,0.5
1190.75,141.0,1.5
1191.0,141.0,6.0
1191.25,141.75,11.0
1191.5,143.5,13.0
1191.75,143.5,13.5
1192.0,143.75,15.0
1192.25,143.75,16.5
1192.5,142.75,18.5
1192.75,142.75,20.0
1193.0,140.25,20.5
1193.25,138.25,20.5
1193.5,138.25,21.0
1193.75,138.0,22.5
1194.0,138.0,23.0
1194.25,137.5,23.0
1194.5,137.5,22.0
1194.75,137.5,20.5
1195.0,138.5,20.5
1195.25,138.5,20.5
1195.5,139.25,20.5
1195.75,139.25,20.0
1196.0,141.25,19.5
1196.25,141.75,19.0
1196.5,141.75,18.0
1196.75,139.0,17.5
1197.0,139.0,18.0
1197.25,138.0,18.5
1197.5,138.0,18.5
1197.75,137.75,19.0
1198.0,138.0,18.0
1198.25,138.0,17.0
1198.5,138.0,17.0
1198.75,138.0,17.5
1199.0,139.0,17.0
1199.25,139.0,17.0
1199.5,139.0,16.5
1199.75,139.5,16.5
1200.0,139.5,16.5
1200.25,140.0,16.0
1200.5,140.0,16.0
1200.75,140.5,16.0
1201.0,140.5,16.0
1201.25,144.0,17.5
1201.5,144.0,17.0
1201.75,148.0,15.5
1202.0,148.25,14.5
1202.25,148.25,14.0
1202.5,147.0,13.5
1202.75,147.0,12.5
1203.0,145.75,12.5
1203.25,141.25,11.5
1203.5,141.25,10.5
1203.75,136.5,9.5
1204.0,136.5,8.5
1204.25,135.5,8.0
1204.5,135.5,7.5
1204.75,135.5,7.5
1205.0,135.5,7.0
1205.25,135.25,7.0
1205.5,135.75,7.0
1205.75,135.75,7.0
1206.0,137.75,6.5
1206.25,137.75,7.0
1206.5,140.75,7.5
1206.75,142.25,7.5
1207.0,142.25,7.5
1207.25,142.75,7.5
1207.5,142.75,7.5
1207.75,142.25,7.5
1208.0,140.5,7.5
1208.25,140.5,7.5
1208.5,138.25,7.5
1208.75,138.25,7.5
1209.0,137.0,7.5
1209.25,137.0,7.5
1209.5,135.75,8.0
1209.75,134.75,7.5
1210.0,134.75,7.5
1210.25,135.25,7.0
1210.5,135.25,7.0
1210.75,135.0,8.0
1211.0,135.0,7.5
1211.25,135.25,7.0
1211.5,136.5,7.0
1211.75,136.5,6.5
1212.0,138.75,8.0
1212.25,138.75,7.5
1212.5,141.75,8.0
1212.75,143.75,11.0
1213.0,143.75,11.0
1213.25,141.5,12.0
1213.5,141.5,15.5
1213.75,141.5,18.5
1214.0,139.5,20.0
1214.25,139.5,18.5
1214.5,144.5,14.5
1214.75,144.5,14.5
1215.0,148.5,21.5
1215.25,150.25,22.5
1215.5,150.25,21.5
1215.75,149.75,21.0
1216.0,147.5,19.5
1216.25,147.5,18.5
1216.5,146.0,18.5
1216.75,146.0,19.5
1217.0,143.75,20.0
1217.25,143.75,19.5
1217.5,141.75,20.0
1217.75,140.25,19.0
1218.0,140.25,18.0
1218.25,137.5,18.5
1218.5,137.5,19.0
1218.75,137.25,19.0
1219.0,137.75,18.0
1219.25,137.75,17.0
1219.5,137.75,16.5
1219.75,137.75,16.0
1220.0,137.25,16.0
1220.25,137.25,15.5
1220.5,139.5,16.0
1220.75,141.25,16.5
1221.0,141.25,17.5
1221.25,145.25,18.5
1221.5,147.0,19.0
1221.75,147.0,21.5
1222.0,148.5,23.5
1222.25,148.5,25.0
1222.5,149.25,27.0
1222.75,150.0,28.0
1223.0,150.0,28.5
1223.25,149.0,29.5
1223.5,145.75,30.5
1223.75,145.75,31.5
1224.0,143.25,32.0
1224.25,143.25,32.0
1224.5,141.5,32.0
1224.75,141.5,31.5
1225.0,140.75,30.0
1225.25,140.75,28.0
1225.5,140.75,28.5
1225.75,137.0,28.0
1226.0,137.0,27.0
1226.25,137.5,26.5
1226.5,137.5,26.0
1226.75,138.75,25.5
1227.0,140.25,25.5
1227.25,140.25,25.0
1227.5,140.75,25.0
1227.75,142.5,24.5
1228.0,142.5,24.5
1228.25,143.5,25.0
1228.5,143.5,25.5
1228.75,145.0,26.0
1229.0,145.0,24.5
1229.25,145.5,23.5
1229.5,145.5,23.5
1229.75,146.75,24.0
1230.0,147.75,24.5
1230.25,147.75,23.5
1230.5,148.5,23.0
1230.75,148.5,23.0
1231.0,148.75,23.0
1231.25,149.0,23.0
1231.5,149.0,22.5
1231.75,149.5,23.0
1232.0,149.75,24.0
1232.25,149.75,24.0
1232.5,149.0,23.5
1232.75,149.0,22.5
1233.0,148.5,22.5
1233.25,148.0,23.0
1233.5,148.0,23.0
1233.75,149.25,22.5
1234.0,150.0,22.0
1234.25,150.0,21.5
1234.5,150.0,21.5
1234.75,150.0,21.5
1235.0,151.5,21.5
1235.25,151.75,21.0
1235.5,151.75,21.0
1235.75,151.75,20.0
1236.0,152.0,20.0
1236.25,152.0,19.5
1236.5,155.0,18.5
1236.75,156.75,17.0
1237.0,156.75,17.5
1237.25,157.75,16.5
1237.5,158.5,15.0
1237.75,158.5,14.5
1238.0,158.25,13.5
1238.25,157.25,13.5
1238.5,157.25,14.5
1238.75,155.75,13.0
1239.0,155.75,12.5
1239.25,154.0,14.0
1239.5,153.0,14.0
1239.75,153.0,12.5
1240.0,153.0,12.5
1240.25,153.25,12.5
1240.5,153.25,13.5
1240.75,153.0,13.5
1241.0,153.0,13.0
1241.25,153.0,12.5
1241.5,153.25,12.0
1241.75,153.5,12.0
1242.0,153.5,13.0
1242.25,154.0,14.0
1242.5,154.0,13.5
1242.75,155.0,12.5
1243.0,156.25,11.5
1243.25,156.25,11.0
1243.5,155.75,11.0
1243.75,154.25,11.0
1244.0,154.25,11.0
1244.25,154.0,10.5
1244.5,154.0,10.0
1244.75,154.0,10.0
1245.0,154.5,10.5
1245.25,154.5,11.5
1245.5,154.5,12.0
1245.75,155.25,11.0
1246.0,155.75,10.0
1246.25,155.75,10.0
1246.5,155.5,10.5
1246.75,155.5,10.5
1247.0,155.75,10.5
1247.25,156.0,10.5
1247.5,156.0,10.0
1247.75,155.75,10.5
1248.0,155.5,11.0
1248.25,155.5,12.0
1248.5,155.25,12.0
1248.75,155.25,11.0
1249.0,155.25,10.5
1249.25,154.0,10.0
1249.5,154.25,10.5
1249.75,154.25,10.5
1250.0,155.5,10.5
1250.25,155.5,10.5
1250.5,156.0,10.5
1250.75,156.0,11.0
1251.0,157.0,12.0
1251.25,157.5,12.0
1251.5,157.5,11.0
1251.75,158.25,10.5
1252.0,159.25,10.5
1252.25,159.25,11.0
1252.5,160.25,11.0
1252.75,160.5,11.0
1253.0,160.5,11.0
1253.25,161.25,12.5
1253.5,161.25,13.0
1253.75,161.25,12.5
1254.0,161.0,11.0
1254.25,161.0,10.5
1254.5,161.0,10.5
1254.75,161.0,10.5
1255.0,161.0,10.5
1255.25,160.5,11.0
1255.5,160.25,12.0
1255.75,160.25,12.5
1256.0,160.25,11.5
1256.25,160.5,10.0
1256.5,160.5,9.5
1256.75,160.5,9.5
1257.0,160.5,9.5
1257.25,160.5,9.5
1257.5,160.5,9.5
1257.75,161.0,10.5
1258.0,161.0,11.5
1258.25,161.5,12.0
1258.5,161.5,10.5
1258.75,161.5,9.5
1259.0,161.5,9.0
1259.25,161.5,9.5
1259.5,161.5,9.5
1259.75,161.0,9.5
1260.0,160.75,9.5
1260.25,160.75,9.0
1260.5,160.75,9.5
1260.75,161.0,10.5
1261.0,161.0,11.5
1261.25,161.0,11.5
1261.5,161.75,10.0
1261.75,161.75,9.5
1262.0,162.25,9.5
1262.25,162.5,10.0
1262.5,162.5,10.0
1262.75,163.25,10.0
1263.0,163.25,10.5
1263.25,163.25,11.5
1263.5,163.75,12.0
1263.75,163.75,12.0
1264.0,164.25,11.0
1264.25,164.25,10.0
1264.5,164.25,10.0
1264.75,164.5,10.0
1265.0,164.5,10.5
1265.25,164.5,11.0
1265.5,165.25,12.5
1265.75,166.25,13.0
1266.0,166.25,12.5
1266.25,166.5,11.5
1266.5,166.5,10.5
1266.75,165.75,10.5
1267.0,165.75,10.5
1267.25,165.25,11.0
1267.5,165.25,11.5
1267.75,166.0,12.5
1268.0,165.75,13.5
1268.25,165.75,13.0
1268.5,164.5,11.0
1268.75,164.5,10.5
1269.0,164.5,10.5
1269.25,164.5,11.0
1269.5,164.25,12.0
1269.75,164.25,13.5
1270.0,164.5,14.5
1270.25,164.5,14.5
1270.5,164.75,12.0
1270.75,165.25,11.0
1271.0,165.25,11.5
1271.25,165.25,11.5
1271.5,165.25,11.5
1271.75,165.5,11.5
1272.0,165.5,11.0
1272.25,165.75,10.5
1272.5,165.75,10.5
1272.75,166.5,11.5
1273.0,166.5,12.0
1273.25,167.25,12.0
1273.5,167.25,11.0
1273.75,166.5,10.5
1274.0,166.5,10.5
1274.25,166.5,10.5
1274.5,166.5,11.0
1274.75,166.75,10.5
1275.0,166.75,10.5
1275.25,167.25,10.0
1275.5,168.0,9.0
1275.75,168.0,9.5
1276.0,168.0,10.0
1276.25,167.75,10.0
1276.5,168.0,10.0
1276.75,168.0,9.0
1277.0,169.0,9.0
1277.25,169.0,9.0
1277.5,169.0,9.0
1277.75,169.0,9.0
1278.0,169.25,8.5
1278.25,169.25,8.0
1278.5,169.5,8.5
1278.75,169.5,9.0
1279.0,168.5,9.0
1279.25,168.5,9.0
1279.5,168.5,11.0
1279.75,168.75,12.0
1280.0,168.75,11.5
1280.25,168.75,11.5
1280.5,169.25,11.0
1280.75,169.5,11.0
1281.0,169.5,12.0
1281.25,169.5,13.5
1281.5,169.5,14.0
1281.75,169.5,14.0
1282.0,169.5,14.0
1282.25,168.5,13.5
1282.5,168.5,14.0
1282.75,167.75,14.0
1283.0,167.75,14.0
1283.25,167.75,14.5
1283.5,167.75,14.0
1283.75,168.5,14.0
1284.0,168.5,14.5
1284.25,168.75,15.5
1284.5,168.75,17.0
1284.75,169.25,16.5
1285.0,169.25,15.5
1285.25,169.25,15.0
1285.5,169.25,15.5
1285.75,169.25,15.5
1286.0,169.75,15.5
1286.25,169.75,15.0
1286.5,170.0,15.0
1286.75,170.0,14.5
1287.0,169.25,14.0
1287.25,169.25,13.5
1287.5,168.0,13.5
1287.75,168.0,14.0
1288.0,168.75,15.5
1288.25,168.75,15.5
1288.5,167.75,15.0
1288.75,167.75,15.5
1289.0,167.5,16.0
1289.25,167.75,17.0
1289.5,167.75,16.5
1289.75,168.5,15.5
1290.0,168.5,15.5
1290.25,169.25,15.5
1290.5,169.25,15.0
1290.75,170.75,15.0
1291.0,169.75,14.5
1291.25,169.75,14.0
1291.5,169.0,14.0
1291.75,169.0,13.5
1292.0,169.5,13.0
1292.25,169.5,14.0
1292.5,169.25,16.0
1292.75,169.25,17.5
1293.0,168.5,18.0
1293.25,168.5,16.5
1293.5,167.75,16.0
1293.75,167.75,16.0
1294.0,168.0,16.5
1294.25,168.0,17.5
1294.5,168.25,18.0
1294.75,169.0,18.0
1295.0,169.0,17.5
1295.25,170.25,17.5
1295.5,170.25,17.0
1295.75,171.75,16.5
1296.0,171.75,17.5
1296.25,172.0,17.5
1296.5,172.0,19.5
1296.75,171.75,21.5
1297.0,171.75,22.5
1297.25,171.75,21.5
1297.5,172.0,20.5
1297.75,172.0,21.0
1298.0,171.25,21.5
1298.25,171.25,22.0
1298.5,171.0,22.0
1298.75,170.5,21.5
1299.0,170.5,21.5
1299.25,169.5,21.0
1299.5,169.5,21.0
1299.75,168.5,21.5
1300.0,168.5,21.5
1300.25,169.0,21.5
1300.5,169.0,20.5
1300.75,168.5,21.0
1301.0,168.5,22.5
1301.25,168.5,24.5
1301.5,168.5,25.0
1301.75,168.25,24.0
1302.0,168.25,23.5
1302.25,167.25,23.5
1302.5,167.25,24.5
1302.75,167.25,25.5
1303.0,167.25,26.0
1303.25,167.25,26.5
1303.5,168.25,28.0
1303.75,168.25,28.5
1304.0,168.25,28.5
1304.25,168.25,29.5
1304.5,168.25,30.0
1304.75,169.25,30.5
1305.0,169.25,31.0
1305.25,169.25,33.0
1305.5,168.5,35.0
1305.75,168.5,36.5
1306.0,167.75,36.5
1306.25,167.75,36.0
1306.5,167.75,36.5
1306.75,166.75,37.5
1307.0,166.5,40.0
1307.25,166.5,41.0
1307.5,165.0,41.5
1307.75,165.0,42.0
1308.0,165.0,40.5
1308.25,164.75,40.5
1308.5,164.75,43.0
1308.75,164.75,43.0
1309.0,164.75,44.5
1309.25,164.75,48.0
1309.5,163.5,47.5
1309.75,163.5,47.0
1310.0,163.25,47.5
1310.25,162.75,48.0
1310.5,162.75,49.5
1310.75,162.0,50.0
1311.0,162.0,50.0
1311.25,160.5,50.5
1311.5,160.0,50.5
1311.75,160.0,52.0
1312.0,159.5,55.0
1312.25,159.0,54.0
1312.5,159.0,54.0
1312.75,158.0,54.5
1313.0,157.5,55.5
1313.25,157.5,56.0
1313.5,157.5,57.0
1313.75,156.25,58.0
1314.0,156.75,58.5
1314.25,156.75,59.0
1314.5,157.25,59.5
1314.75,158.0,59.5
1315.0,158.0,59.5
1315.25,158.25,60.0
1315.5,158.5,63.0
1315.75,158.5,67.0
1316.0,158.75,69.0
1316.25,158.75,69.0
1316.5,159.75,69.5
1316.75,159.75,71.5
1317.0,159.75,73.5
1317.25,159.5,73.5
1317.5,159.5,72.5
1317.75,159.5,73.0
1318.0,159.5,72.5
1318.25,159.75,73.0
1318.5,159.75,73.0
1318.75,159.0,72.5
1319.0,158.25,71.5
1319.25,158.25,70.5
1319.5,158.25,70.0
1319.75,158.25,72.5
1320.0,158.0,76.5
1320.25,158.0,78.0
1320.5,158.0,77.5
1320.75,158.5,76.0
1321.0,157.75,74.5
1321.25,157.75,77.0
1321.5,156.25,81.0
1321.75,154.75,81.5
1322.0,154.75,79.5
1322.25,154.0,80.0
1322.5,154.0,81.5
1322.75,153.25,85.0
1323.0,153.5,90.0
1323.25,153.5,86.5
1323.5,153.75,81.5
1323.75,153.75,80.0
1324.0,153.25,80.0
1324.25,153.25,80.5
1324.5,153.0,79.5
1324.75,152.5,82.5
1325.0,152.5,87.0
1325.25,150.0,90.5
1325.5,150.0,93.0
1325.75,147.0,87.5
1326.0,145.0,81.0
1326.25,145.0,79.0
1326.5,143.5,79.5
1326.75,143.5,80.0
1327.0,141.0,80.0
1327.25,141.0,78.5
1327.5,141.0,76.0
1327.75,141.0,73.0
1328.0,141.0,70.0
1328.25,141.0,67.5
1328.5,140.75,66.5
1328.75,140.75,70.5
1329.0,139.75,77.0
1329.25,139.75,81.0
1329.5,139.75,77.5
1329.75,136.0,74.5
1330.0,136.0,74.0
1330.25,136.5,75.0
1330.5,136.5,74.5
1330.75,139.5,75.0
1331.0,139.5,74.0
1331.25,142.0,72.5
1331.5,144.25,71.5
1331.75,144.25,72.5
1332.0,145.25,77.0
1332.25,145.25,80.5
1332.5,144.75,74.0
1332.75,143.0,68.5
1333.0,143.0,68.5
1333.25,141.0,69.5
1333.5,141.0,70.5
1333.75,140.0,70.0
1334.0,140.0,67.0
1334.25,138.75,66.0
1334.5,138.75,72.0
1334.75,136.5,78.5
1335.0,135.75,80.0
1335.25,135.75,79.0
1335.5,136.5,80.5
1335.75,136.5,81.5
1336.0,137.25,81.5
1336.25,138.0,81.5
1336.5,138.0,79.5
1336.75,138.25,77.5
1337.0,138.25,77.0
1337.25,138.25,76.0
1337.5,136.75,75.0
1337.75,136.75,71.5
1338.0,136.75,68.0
1338.25,138.0,65.5
1338.5,138.0,62.5
1338.75,138.75,59.5
1339.0,140.0,58.5
1339.25,140.0,55.5
1339.5,140.75,55.0
1339.75,140.75,60.0
1340.0,140.0,68.0
1340.25,140.0,71.5
1340.5,139.5,61.5
1340.75,140.5,56.0
1341.0,140.5,58.5
1341.25,140.5,71.0
1341.5,140.5,78.0
1341.75,140.5,67.0
1342.0,140.5,60.5
1342.25,139.0,67.5
1342.5,137.75,74.5
1342.75,137.75,67.5
1343.0,137.0,60.0
1343.25,137.0,60.0
1343.5,135.5,67.5
1343.75,135.5,72.0
1344.0,135.25,62.5
1344.25,135.75,57.5
1344.5,135.75,66.0
1344.75,136.0,74.5
1345.0,136.0,71.0
1345.25,136.0,61.5
1345.5,136.0,58.5
1345.75,137.25,60.0
1346.0,137.25,64.5
1346.25,137.25,70.5
1346.5,136.0,73.5
1346.75,136.0,70.0
1347.0,135.75,70.5
1347.25,135.75,71.5
1347.5,135.75,70.5
1347.75,135.75,71.0
1348.0,135.75,72.5
1348.25,135.75,73.5
1348.5,135.75,74.0
1348.75,136.0,72.0
1349.0,136.0,69.0
1349.25,137.0,70.0
1349.5,138.25,69.5
1349.75,138.25,66.5
1350.0,139.0,68.0
1350.25,139.0,70.5
1350.5,140.25,66.5
1350.75,140.25,61.5
1351.0,141.0,60.0
1351.25,142.75,64.5
1351.5,142.75,64.5
1351.75,143.5,60.5
1352.0,143.5,61.5
1352.25,142.75,57.5
1352.5,142.5,51.5
1352.75,142.5,49.0
1353.0,142.25,49.5
1353.25,142.25,50.5
1353.5,141.5,51.0
1353.75,141.0,54.0
1354.0,141.0,54.0
1354.25,141.0,49.5
1354.5,142.5,49.5
1354.75,142.5,50.5
1355.0,140.75,50.0
1355.25,140.75,51.0
1355.5,141.0,53.5
1355.75,141.0,55.0
1356.0,141.0,54.5
1356.25,142.0,49.0
1356.5,142.0,47.5
1356.75,143.75,55.5
1357.0,143.75,61.5
1357.25,142.75,57.5
1357.5,142.75,54.5
1357.75,141.0,53.5
1358.0,140.75,55.5
1358.25,140.75,57.0
1358.5,140.75,58.0
1358.75,142.0,60.0
1359.0,142.0,58.5
1359.25,144.25,56.0
1359.5,144.25,52.0
1359.75,146.0,52.5
1360.0,147.25,54.0
1360.25,147.25,52.5
1360.5,150.0,48.5
1360.75,150.0,45.0
1361.0,149.75,46.0
1361.25,149.0,44.0
1361.5,149.0,43.0
1361.75,145.0,42.5
1362.0,143.5,41.0
1362.25,143.5,41.5
1362.5,140.5,43.0
1362.75,140.5,44.0
1363.0,139.25,44.5
1363.25,139.25,43.5
1363.5,139.25,43.0
1363.75,141.0,44.0
1364.0,141.0,43.5
1364.25,142.0,43.0
1364.5,142.0,42.5
1364.75,143.25,42.0
1365.0,143.75,40.5
1365.25,143.75,41.5
1365.5,144.75,42.5
1365.75,144.75,42.0
1366.0,144.0,43.0
1366.25,141.25,42.0
1366.5,141.25,40.5
1366.75,140.5,40.0
1367.0,140.5,40.5
1367.25,140.25,39.5
1367.5,140.25,38.5
1367.75,139.5,39.0
1368.0,139.5,40.0
1368.25,139.5,40.5
1368.5,139.5,39.0
1368.75,139.5,37.0
1369.0,138.5,35.5
1369.25,138.5,34.0
1369.5,138.0,34.0
1369.75,135.25,33.5
1370.0,135.25,33.0
1370.25,133.25,32.0
1370.5,133.25,31.5
1370.75,132.0,30.5
1371.0,132.0,30.0
1371.25,130.5,31.0
1371.5,130.5,33.0
1371.75,130.0,34.0
1372.0,130.0,32.5
1372.25,133.75,31.0
1372.5,136.5,31.0
1372.75,136.5,30.5
1373.0,139.0,30.5
1373.25,139.0,30.5
1373.5,140.5,30.0
1373.75,140.25,29.5
1374.0,140.25,29.0
1374.25,138.5,30.0
1374.5,138.5,31.5
1374.75,137.5,32.0
1375.0,137.5,30.5
1375.25,135.25,28.5
1375.5,134.25,28.5
1375.75,134.25,28.5
1376.0,134.5,28.5
1376.25,134.5,28.5
1376.5,134.75,28.5
1376.75,134.75,28.5
1377.0,135.0,30.5
1377.25,135.0,31.5
1377.5,136.0,31.5
1377.75,136.0,29.5
1378.0,136.0,28.5
1378.25,135.25,28.0
1378.5,135.25,28.5
1378.75,135.75,28.5
1379.0,136.5,28.5
1379.25,136.5,28.5
1379.5,136.5,29.0
1379.75,136.5,30.5
1380.0,135.75,31.5
1380.25,135.75,30.0
1380.5,134.25,28.5
1380.75,134.25,28.0
1381.0,133.5,28.0
1381.25,133.5,28.0
1381.5,133.5,28.0
1381.75,132.75,30.0
1382.0,132.75,32.0
1382.25,132.0,32.0
1382.5,132.0,30.5
1382.75,131.5,28.5
1383.0,131.5,28.0
1383.25,131.75,28.0
1383.5,132.5,28.0
1383.75,132.5,29.0
1384.0,134.0,31.5
1384.25,134.0,33.0
1384.5,133.5,32.5
1384.75,133.5,30.5
1385.0,132.5,29.0
1385.25,132.5,29.0
1385.5,132.0,29.0
1385.75,134.5,29.0
1386.0,134.5,28.5
1386.25,137.75,28.5
1386.5,137.75,30.0
1386.75,140.5,31.5
1387.0,140.5,32.5
1387.25,140.5,31.0
1387.5,138.75,29.0
1387.75,138.75,28.0
1388.0,138.75,28.0
1388.25,138.75,28.5
1388.5,138.5,28.0
1388.75,137.5,27.5
1389.0,137.5,29.0
1389.25,135.5,30.5
1389.5,135.5,31.5
1389.75,135.25,30.5
1390.0,135.25,28.5
1390.25,134.0,27.5
1390.5,134.0,27.5
1390.75,135.0,27.5
1391.0,135.0,27.5
1391.25,137.25,27.0
1391.5,137.25,26.5
1391.75,139.25,26.5
1392.0,139.25,28.0
1392.25,140.0,29.5
1392.5,140.0,30.5
1392.75,139.0,29.0
1393.0,137.25,27.5
1393.25,137.25,27.0
1393.5,137.5,27.5
1393.75,137.5,27.5
1394.0,137.25,27.5
1394.25,138.5,27.0
1394.5,138.5,26.5
1394.75,140.0,25.0
1395.0,140.0,26.0
1395.25,140.75,28.5
1395.5,140.75,30.0
1395.75,141.0,30.5
1396.0,140.5,28.5
1396.25,140.5,27.5
1396.5,139.75,27.5
1396.75,139.75,27.5
1397.0,140.0,28.0
1397.25,140.0,28.0
1397.5,139.25,27.0
1397.75,139.25,26.0
1398.0,139.25,25.0
1398.25,139.75,25.5
1398.5,139.75,27.5
1398.75,140.0,29.0
1399.0,140.25,30.0
1399.25,140.25,29.0
1399.5,141.0,27.5
1399.75,141.0,27.0
1400.0,142.25,27.0
1400.25,142.5,27.5
1400.5,142.5,27.5
1400.75,142.5,27.0
1401.0,142.5,26.5
1401.25,141.25,26.0
1401.5,141.75,28.0
1401.75,141.75,30.0
1402.0,141.75,31.0
1402.25,141.75,29.5
1402.5,142.25,27.0
1402.75,142.25,27.0
1403.0,142.25,27.0
1403.25,142.5,27.5
1403.5,142.5,27.5
1403.75,142.0,28.5
1404.0,142.5,30.5
1404.25,142.5,32.0
1404.5,143.5,31.5
1404.75,143.5,29.0
1405.0,143.5,27.5
1405.25,143.5,27.0
1405.5,143.5,27.5
1405.75,142.5,27.5
1406.0,142.5,27.0
1406.25,142.5,28.5
1406.5,142.5,31.0
1406.75,141.5,32.0
1407.0,142.5,30.5
1407.25,142.5,28.0
1407.5,141.75,27.0
1407.75,141.75,26.5
1408.0,142.75,27.0
1408.25,143.5,27.0
1408.5,143.5,27.0
1408.75,144.25,29.0
1409.0,143.75,30.0
1409.25,143.75,30.5
1409.5,144.25,29.0
1409.75,144.25,28.0
1410.0,145.0,27.5
1410.25,145.5,27.5
1410.5,145.5,28.0
1410.75,147.0,29.5
1411.0,147.0,32.0
1411.25,148.25,34.5
1411.5,149.25,33.5
1411.75,149.25,30.5
1412.0,149.0,29.5
1412.25,149.0,29.0
1412.5,148.25,29.5
1412.75,146.5,29.5
1413.0,146.5,29.0
1413.25,145.25,28.5
1413.5,145.25,28.5
1413.75,143.75,29.5
1414.0,144.0,31.0
1414.25,144.0,31.5
1414.5,143.5,30.5
1414.75,143.5,28.5
1415.0,144.5,28.0
1415.25,144.5,28.0
1415.5,146.5,28.0
1415.75,147.75,28.0
1416.0,147.75,27.0
1416.25,149.25,26.0
1416.5,150.25,26.0
1416.75,150.25,27.0
1417.0,150.75,28.5
1417.25,150.75,29.0
1417.5,150.5,27.5
1417.75,150.0,25.5
1418.0,150.0,25.0
1418.25,150.0,25.0
1418.5,150.0,25.5
