t_sec,FHR,UC
291.0,168.25,11.5
291.25,168.5,12.5
291.5,169.5,13.5
291.75,169.5,12.5
292.0,167.75,11.0
292.25,167.75,10.5
292.5,167.75,10.0
292.75,169.0,10.5
293.0,169.0,10.5
293.25,168.0,10.5
293.5,168.0,10.5
293.75,167.75,9.5
294.0,168.0,9.5
294.25,168.0,9.5
294.5,168.5,9.5
294.75,165.0,9.5
295.0,165.0,9.0
295.25,165.5,10.5
295.5,163.75,11.5
295.75,163.75,13.0
296.0,161.5,12.5
296.25,158.75,11.5
296.5,158.75,11.5
296.75,155.75,11.0
297.0,152.5,11.0
297.25,152.5,11.0
297.5,150.25,11.0
297.75,150.25,12.0
298.0,148.25,13.0
298.25,146.25,14.5
298.5,146.25,13.5
298.75,144.25,12.0
299.0,144.25,11.5
299.25,144.0,11.0
299.5,144.0,11.0
299.75,143.25,11.0
300.0,142.5,11.0
300.25,142.5,10.5
300.5,142.25,10.0
300.75,143.5,13.5
301.0,143.5,16.0
301.25,145.0,16.0
301.5,145.0,16.5
301.75,147.25,14.0
302.0,150.25,13.5
302.25,150.25,13.5
302.5,151.5,13.5
302.75,151.0,13.0
303.0,151.0,12.5
303.25,151.5,14.0
303.5,151.5,15.0
303.75,150.75,16.0
304.0,149.75,16.5
304.25,149.75,15.5
304.5,149.25,15.0
304.75,149.25,14.0
305.0,148.75,13.5
305.25,148.5,13.5
305.5,148.5,13.5
305.75,149.75,15.0
306.0,149.75,16.5
306.25,149.75,18.0
306.5,149.25,17.5
306.75,149.25,16.0
307.0,149.25,15.0
307.25,150.25,14.0
307.5,150.25,13.5
307.75,151.0,13.0
308.0,152.0,13.5
308.25,152.0,15.5
308.5,152.25,16.5
308.75,153.0,16.0
309.0,153.0,15.0
309.25,154.75,14.5
309.5,154.75,13.5
309.75,155.0,13.5
310.0,154.0,13.5
310.25,154.0,13.5
310.5,153.75,13.0
310.75,153.75,13.0
311.0,153.75,13.5
311.25,154.25,14.5
311.5,153.75,16.0
311.75,153.75,16.5
312.0,154.0,16.0
312.25,153.75,15.5
312.5,153.75,15.5
312.75,153.5,15.5
313.0,153.5,16.5
313.25,154.25,16.5
313.5,154.5,15.0
313.75,154.5,14.0
314.0,154.75,14.0
314.25,155.5,15.5
314.5,155.5,16.5
314.75,155.0,17.0
315.0,155.5,16.5
315.25,155.5,15.5
315.5,155.5,14.5
315.75,155.75,13.5
316.0,155.75,13.0
316.25,155.25,12.5
316.5,155.25,12.5
316.75,156.0,13.5
317.0,155.5,14.5
317.25,155.5,15.5
317.5,153.0,15.5
317.75,151.25,14.5
318.0,151.25,13.5
318.25,151.5,16.5
318.5,154.0,19.5
318.75,154.0,25.5
319.0,156.75,31.5
319.25,154.25,27.0
319.5,154.25,22.0
319.75,153.5,20.5
320.0,155.75,23.5
320.25,155.75,28.0
320.5,154.5,27.0
320.75,154.5,25.5
321.0,152.75,25.5
321.25,151.5,23.5
321.5,151.5,21.0
321.75,152.25,19.5
322.0,152.75,19.5
322.25,152.75,20.0
322.5,154.25,19.0
322.75,154.25,20.0
323.0,156.0,21.0
323.25,156.0,21.5
323.5,157.25,20.0
323.75,155.25,18.5
324.0,155.25,18.0
324.25,154.5,17.0
324.5,154.5,16.5
324.75,154.5,16.5
325.0,153.75,16.0
325.25,153.75,15.0
325.5,153.75,14.5
325.75,154.25,13.5
326.0,154.25,12.5
326.25,154.0,12.0
326.5,154.25,12.5
326.75,154.25,14.0
327.0,154.25,14.0
327.25,155.25,12.5
327.5,155.25,14.5
327.75,154.75,16.0
328.0,155.5,15.5
328.25,155.5,16.5
328.5,156.0,16.5
328.75,157.0,18.0
329.0,157.0,19.5
329.25,157.5,21.0
329.5,157.25,21.0
329.75,157.25,20.0
330.0,156.0,19.5
330.25,156.25,19.5
330.5,156.25,19.5
330.75,161.5,19.5
331.0,161.5,19.0
331.25,156.25,19.5
331.5,157.0,21.0
331.75,157.0,21.5
332.0,158.0,21.5
332.25,157.5,20.0
332.5,157.5,19.0
332.75,157.75,18.5
333.0,157.75,18.0
333.25,157.5,18.0
333.5,158.25,18.0
333.75,158.25,18.0
334.0,158.75,17.5
334.25,159.0,18.5
334.5,159.0,19.5
334.75,158.75,19.5
335.0,159.0,18.5
335.25,159.0,17.5
335.5,159.25,17.0
335.75,159.5,17.0
336.0,159.5,17.0
336.25,160.0,16.5
336.5,160.25,16.5
336.75,160.25,16.5
337.0,161.25,17.0
337.25,160.75,17.5
337.5,160.75,18.0
337.75,160.75,17.0
338.0,160.75,16.5
338.25,160.75,15.5
338.5,160.0,15.0
338.75,159.25,15.0
339.0,159.25,14.5
339.25,159.5,14.5
339.5,159.25,15.0
339.75,159.25,15.5
340.0,158.75,16.5
340.25,158.5,15.0
340.5,158.5,14.0
340.75,157.5,13.5
341.0,157.5,13.0
341.25,157.0,13.0
341.5,157.0,13.0
341.75,157.0,13.0
342.0,156.75,14.0
342.25,157.25,15.0
342.5,157.25,16.0
342.75,155.5,15.5
343.0,155.5,13.5
343.25,156.25,13.0
343.5,156.75,12.5
343.75,156.75,13.0
344.0,158.0,10.5
344.25,157.25,13.5
344.5,157.25,12.5
344.75,158.75,13.0
345.0,160.5,13.0
345.25,160.5,13.0
345.5,160.0,11.5
345.75,161.0,11.0
346.0,161.25,10.0
346.25,161.25,11.0
346.5,161.5,12.0
346.75,159.25,13.0
347.0,159.25,14.0
347.25,158.75,15.0
347.5,159.25,16.5
347.75,159.25,18.0
348.0,159.0,18.0
348.25,159.5,18.5
348.5,159.5,19.0
348.75,160.0,20.0
349.0,158.0,22.0
349.25,158.0,23.0
349.5,157.25,23.0
349.75,156.5,24.0
350.0,156.5,24.5
350.25,156.0,25.0
350.5,156.0,26.0
350.75,154.25,27.5
351.0,155.0,29.0
351.25,155.0,29.5
351.5,155.0,29.5
351.75,154.0,30.5
352.0,154.0,30.0
352.25,154.5,31.5
352.5,155.0,32.5
352.75,155.0,33.0
353.0,155.25,33.5
353.25,155.5,34.0
353.5,155.5,34.0
353.75,155.5,34.5
354.0,153.25,35.0
354.25,153.25,35.5
354.5,152.5,37.0
354.75,152.5,38.0
355.0,153.25,40.0
355.25,154.25,40.0
355.5,154.25,40.0
355.75,155.0,40.5
356.0,155.5,40.5
356.25,155.5,41.5
356.5,155.5,42.0
356.75,156.25,42.5
357.0,156.25,43.0
357.25,155.75,44.0
357.5,155.75,44.5
357.75,155.75,45.0
358.0,155.75,46.0
358.25,155.75,48.5
358.5,155.75,50.0
358.75,155.0,50.5
359.0,155.0,51.0
359.25,154.75,51.0
359.5,154.75,52.0
359.75,154.75,52.5
360.0,155.0,53.5
360.25,155.5,54.5
360.5,155.5,55.0
360.75,155.5,55.5
361.0,155.25,55.5
361.25,155.25,55.5
361.5,154.25,56.5
361.75,153.25,57.0
362.0,153.25,57.0
362.25,154.25,60.5
362.5,154.25,63.0
362.75,155.0,63.5
363.0,156.25,62.5
363.25,156.25,62.0
363.5,156.5,62.5
363.75,156.75,63.5
364.0,156.75,64.5
364.25,157.75,65.5
364.5,158.25,66.0
364.75,158.25,67.0
365.0,158.25,68.5
365.25,158.5,70.0
365.5,158.5,70.0
365.75,158.75,70.0
366.0,158.5,70.0
366.25,158.5,71.0
366.5,158.25,71.5
366.75,158.5,72.0
367.0,158.5,72.5
367.25,158.0,72.5
367.5,157.75,72.5
367.75,157.75,72.5
368.0,157.5,71.5
368.25,156.75,70.5
368.5,156.75,70.0
368.75,157.0,69.5
369.0,157.75,69.0
369.25,157.75,69.5
369.5,157.5,70.0
369.75,158.25,70.0
370.0,158.25,69.0
370.25,158.75,67.0
370.5,158.75,65.5
370.75,158.75,64.5
371.0,160.0,63.5
371.25,160.75,62.5
371.5,160.75,61.0
371.75,160.75,60.5
372.0,160.75,60.5
372.25,160.75,60.5
372.5,161.5,60.5
372.75,162.0,59.0
373.0,162.0,56.5
373.25,162.5,55.0
373.5,163.5,53.5
373.75,163.5,52.5
374.0,163.75,51.5
374.25,161.25,49.5
374.5,161.25,48.0
374.75,163.5,48.5
375.0,165.0,48.5
375.25,165.0,48.5
375.5,164.5,46.5
375.75,165.0,44.0
376.0,165.0,42.0
376.25,165.0,40.0
376.5,164.75,39.0
376.75,165.0,38.0
377.0,165.0,37.0
377.25,165.0,36.0
377.5,164.75,35.5
377.75,164.75,35.5
378.0,164.75,35.0
378.25,164.25,31.5
378.5,164.25,29.5
378.75,164.0,28.5
379.0,163.75,27.5
379.25,163.75,26.5
379.5,162.5,25.5
379.75,162.0,24.0
380.0,162.0,23.5
380.25,162.0,23.5
380.5,162.0,24.0
380.75,162.0,23.0
381.0,161.75,22.0
381.25,161.5,21.0
381.5,161.5,20.0
381.75,160.75,19.5
382.0,160.0,19.0
382.25,160.0,18.5
382.5,158.0,18.5
382.75,158.25,19.0
383.0,158.25,19.5
383.25,157.5,19.5
383.5,156.75,18.5
383.75,156.75,17.5
384.0,157.5,17.0
384.25,158.0,16.5
384.5,158.0,16.0
384.75,159.0,15.5
385.0,159.25,15.5
385.25,159.25,16.5
385.5,160.5,17.0
385.75,160.25,17.5
386.0,160.25,17.0
386.25,157.5,15.5
386.5,154.5,15.0
386.75,154.5,14.5
387.0,153.25,14.5
387.25,153.25,14.5
387.5,152.75,14.0
387.75,154.0,14.5
388.0,154.0,15.0
388.25,153.5,14.5
388.5,156.75,12.5
388.75,156.75,12.5
389.0,157.0,12.5
389.25,157.25,12.0
389.5,157.25,11.0
389.75,158.0,10.5
390.0,159.25,10.5
390.25,159.25,10.0
390.5,160.0,10.5
390.75,160.0,11.5
391.0,160.0,12.5
391.25,160.5,11.5
391.5,157.25,11.0
391.75,157.25,10.5
392.0,156.5,8.5
392.25,158.0,8.0
392.5,158.0,8.0
392.75,158.0,7.5
393.0,158.0,8.0
393.25,158.0,9.0
393.5,158.0,10.5
393.75,157.75,10.0
394.0,157.75,8.5
394.25,157.75,7.5
394.5,155.25,7.0
394.75,154.75,7.0
395.0,154.75,7.5
395.25,154.75,8.0
395.5,154.75,8.5
395.75,154.75,9.5
396.0,154.75,11.0
396.25,154.75,11.5
396.5,154.75,10.5
396.75,154.75,10.0
397.0,154.5,9.5
397.25,154.5,10.0
397.5,155.75,9.5
397.75,155.75,10.0
398.0,155.75,10.5
398.25,156.75,12.0
398.5,157.5,13.0
398.75,157.5,13.0
399.0,158.0,12.0
399.25,158.25,11.0
399.5,158.25,11.0
399.75,159.0,10.5
400.0,159.0,10.5
400.25,159.0,10.5
400.5,158.75,11.0
400.75,159.25,12.0
401.0,159.25,13.0
401.25,160.25,13.5
401.5,161.0,12.5
401.75,161.0,11.5
402.0,160.25,12.0
402.25,161.0,11.5
402.5,161.0,11.5
402.75,161.5,12.0
403.0,160.75,12.5
403.25,160.75,13.0
403.5,161.25,13.5
403.75,161.0,14.0
404.0,161.0,13.0
404.25,161.0,12.5
404.5,160.25,12.0
404.75,160.25,12.0
405.0,157.0,12.0
405.25,153.5,12.5
405.5,153.5,13.5
405.75,151.0,14.5
406.0,150.25,15.5
406.25,150.25,14.5
406.5,150.5,13.0
406.75,150.5,12.5
407.0,152.0,12.0
407.25,152.25,12.0
407.5,152.25,12.0
407.75,152.0,12.5
408.0,152.5,13.0
408.25,152.5,14.5
408.5,152.75,14.5
408.75,152.25,13.0
409.0,152.25,12.0
409.25,152.5,11.5
409.5,152.5,11.0
409.75,151.75,11.0
410.0,153.25,11.0
410.25,153.25,11.5
410.5,152.0,13.0
410.75,152.0,13.5
411.0,152.0,14.5
411.25,153.0,13.5
411.5,153.75,12.5
411.75,153.75,12.0
412.0,153.25,11.5
412.25,153.25,11.5
412.5,153.0,11.5
412.75,153.5,11.5
413.0,153.5,12.0
413.25,154.5,12.5
413.5,155.5,13.5
413.75,155.5,13.0
414.0,155.5,12.5
414.25,155.75,11.5
414.5,155.75,11.5
414.75,156.5,11.5
415.0,156.5,11.5
415.25,156.5,11.5
415.5,157.25,11.0
415.75,158.25,11.5
416.0,158.25,11.5
416.25,159.0,11.5
416.5,159.25,11.0
416.75,159.25,11.5
417.0,160.0,12.5
417.25,160.25,13.5
417.5,160.25,14.5
417.75,160.25,13.5
418.0,158.5,13.0
418.25,158.5,12.5
418.5,158.25,12.0
418.75,158.0,12.0
419.0,158.0,12.0
419.25,157.5,12.0
419.5,157.75,13.0
419.75,157.75,13.5
420.0,158.25,15.0
420.25,158.25,14.0
420.5,156.0,13.0
420.75,157.25,12.5
421.0,157.25,12.0
421.25,156.75,12.0
421.5,155.75,12.0
421.75,155.75,12.0
422.0,154.5,12.5
422.25,156.0,14.0
422.5,156.0,15.0
422.75,155.75,15.0
423.0,155.0,14.0
423.25,155.0,13.0
423.5,155.25,12.5
423.75,156.25,12.5
424.0,156.25,12.0
424.25,156.5,12.0
424.5,156.5,12.0
424.75,156.0,12.0
425.0,155.5,13.0
425.25,155.5,13.5
425.5,155.5,14.5
425.75,156.25,14.0
426.0,156.25,13.0
426.25,154.75,12.5
426.5,154.25,12.0
426.75,154.25,12.0
427.0,154.25,12.0
427.25,154.5,12.0
427.5,154.5,12.5
427.75,154.75,13.5
428.0,155.5,14.5
428.25,155.5,15.0
428.5,155.5,14.0
428.75,155.5,13.5
429.0,155.25,13.0
429.25,155.75,12.5
429.5,155.75,13.0
429.75,155.25,14.5
430.0,155.75,15.5
430.25,155.75,16.0
430.5,156.5,14.5
430.75,156.25,14.0
431.0,156.25,14.5
431.25,157.75,14.5
431.5,158.0,14.5
431.75,158.0,13.5
432.0,158.75,13.5
432.25,159.25,15.0
432.5,159.25,16.5
432.75,159.25,16.5
433.0,158.5,16.0
433.25,158.5,15.5
433.5,158.75,15.0
433.75,159.0,14.5
434.0,159.0,14.5
434.25,160.25,13.5
434.5,158.75,12.5
434.75,158.75,15.0
435.0,162.0,15.0
435.25,162.0,16.0
435.5,162.0,16.5
435.75,161.75,15.0
436.0,160.75,14.5
436.25,160.75,14.5
436.5,162.5,14.0
436.75,162.5,12.0
437.0,162.5,11.5
437.25,164.0,14.5
437.5,163.5,15.0
437.75,162.75,15.5
438.0,162.75,17.0
438.25,163.5,16.5
438.5,161.75,14.5
438.75,161.75,14.0
439.0,161.5,13.5
439.25,161.25,13.5
439.5,161.25,14.5
439.75,160.0,13.5
440.0,160.0,12.5
440.25,159.5,11.5
440.5,157.75,12.5
440.75,157.75,14.0
441.0,157.5,15.5
441.25,157.75,13.5
441.5,157.75,12.5
441.75,157.0,13.0
442.0,157.5,13.0
442.25,157.5,11.5
442.5,157.0,11.0
442.75,156.5,11.5
443.0,156.5,13.0
443.25,157.25,13.5
443.5,157.25,14.5
443.75,157.25,15.0
444.0,158.75,14.5
444.25,158.5,13.5
444.5,158.5,13.0
444.75,157.25,13.0
445.0,157.0,13.0
445.25,157.0,13.0
445.5,156.25,13.0
445.75,157.5,12.5
446.0,157.5,12.5
446.25,158.5,13.5
446.5,158.5,14.5
446.75,158.5,14.5
447.0,158.25,14.0
447.25,158.75,13.5
447.5,158.75,12.5
447.75,158.75,12.5
448.0,158.75,12.5
448.25,158.0,12.5
448.5,158.0,12.5
448.75,158.0,12.5
449.0,158.5,13.0
449.25,158.0,14.0
449.5,158.0,14.5
449.75,156.5,13.5
450.0,155.5,13.0
450.25,155.5,12.5
450.5,153.5,12.5
450.75,153.25,12.5
451.0,153.25,12.5
451.25,153.0,12.5
451.5,153.0,13.0
451.75,153.0,13.5
452.0,152.5,14.0
452.25,152.5,15.0
452.5,154.0,14.5
452.75,154.0,14.0
453.0,154.0,14.0
453.25,154.5,13.5
453.5,154.75,14.0
453.75,154.75,14.0
454.0,155.25,14.5
454.25,156.0,14.5
454.5,156.0,15.5
454.75,154.75,16.5
455.0,155.25,17.0
455.25,155.25,17.5
455.5,155.5,17.0
455.75,155.5,17.0
456.0,155.0,17.0
456.25,154.75,17.0
456.5,154.75,17.5
456.75,155.0,17.5
457.0,154.25,18.0
457.25,154.25,18.5
457.5,153.5,19.5
457.75,153.5,20.5
458.0,153.5,21.5
458.25,153.75,21.5
458.5,153.75,21.0
458.75,153.75,21.5
459.0,153.25,21.5
459.25,153.25,21.5
459.5,153.5,22.0
459.75,153.25,23.0
460.0,153.25,24.0
460.25,154.25,25.5
460.5,155.5,26.5
460.75,155.5,26.5
461.0,155.25,26.5
461.25,154.0,26.5
461.5,154.0,27.0
461.75,153.75,27.5
462.0,153.5,28.0
462.25,153.5,29.0
462.5,153.75,29.5
462.75,153.75,31.0
463.0,153.75,32.0
463.25,154.0,33.5
463.5,154.0,34.5
463.75,153.0,34.5
464.0,153.75,36.0
464.25,153.75,37.5
464.5,153.25,38.0
464.75,152.0,39.0
465.0,152.0,39.5
465.25,152.25,40.0
465.5,152.25,40.5
465.75,151.5,41.5
466.0,151.25,42.0
466.25,151.25,43.5
466.5,151.5,44.5
466.75,151.5,44.5
467.0,151.5,45.0
467.25,151.5,45.0
467.5,152.75,46.0
467.75,153.5,46.5
468.0,153.5,47.0
468.25,154.0,48.0
468.5,154.75,48.0
468.75,154.75,48.5
469.0,154.5,49.0
469.25,155.0,49.5
469.5,155.0,50.0
469.75,155.25,49.5
470.0,155.25,49.5
470.25,155.75,49.5
470.5,155.5,50.0
470.75,155.5,51.5
471.0,155.0,52.5
471.25,155.5,53.5
471.5,155.5,53.5
471.75,155.75,53.5
472.0,153.25,54.0
472.25,153.25,55.0
472.5,151.5,56.0
472.75,151.5,56.5
473.0,149.75,57.0
473.25,150.75,57.5
473.5,150.75,57.5
473.75,151.25,57.5
474.0,151.25,57.5
474.25,151.25,58.0
474.5,150.0,58.5
474.75,150.0,59.5
475.0,150.25,60.5
475.25,151.25,61.0
475.5,151.25,60.5
475.75,151.25,59.5
476.0,152.0,59.5
476.25,152.0,59.5
476.5,151.25,59.5
476.75,148.75,59.0
477.0,148.75,58.5
477.25,148.5,57.5
477.5,148.5,56.5
477.75,147.5,55.5
478.0,145.0,55.0
478.25,145.0,55.0
478.5,140.25,55.0
478.75,140.25,55.5
479.0,140.75,54.0
479.25,140.75,52.5
479.5,142.0,51.5
479.75,143.25,50.5
480.0,143.25,50.0
480.25,143.75,48.5
480.5,144.25,48.0
480.75,144.25,47.0
481.0,146.0,47.0
481.25,146.0,47.0
481.5,148.25,48.0
481.75,148.25,47.5
482.0,148.25,46.0
482.25,147.5,44.0
482.5,147.5,43.0
482.75,147.25,42.5
483.0,147.75,41.5
483.25,147.75,41.0
483.5,148.75,40.5
483.75,149.75,40.5
484.0,149.75,41.0
484.25,151.75,42.0
484.5,152.25,42.0
484.75,152.25,40.5
485.0,152.75,40.5
485.25,152.75,40.0
485.5,153.75,40.0
485.75,153.75,39.5
486.0,153.75,38.5
486.25,154.75,38.0
486.5,155.25,38.0
486.75,155.25,39.0
487.0,155.25,40.0
487.25,156.0,41.5
487.5,156.0,42.0
487.75,155.75,40.0
488.0,156.25,38.5
488.25,156.25,38.5
488.5,156.25,38.0
488.75,156.25,38.0
489.0,156.25,38.0
489.25,155.75,37.5
489.5,155.75,37.0
489.75,154.75,37.5
490.0,153.25,38.0
490.25,153.25,39.5
490.5,152.0,39.0
490.75,149.5,37.5
491.0,149.5,36.5
491.25,149.75,36.5
491.5,149.75,36.0
491.75,149.75,36.0
492.0,149.75,36.0
492.25,149.75,36.0
492.5,150.5,37.5
492.75,151.25,38.5
493.0,151.25,39.5
493.25,151.75,39.0
493.5,151.5,38.0
493.75,151.5,37.5
494.0,152.0,37.5
494.25,152.0,37.0
494.5,151.5,36.5
494.75,150.75,36.5
495.0,150.75,37.0
495.25,149.75,38.0
495.5,149.75,39.0
495.75,148.5,40.0
496.0,148.0,39.0
496.25,148.0,37.5
496.5,145.75,37.0
496.75,144.0,36.5
497.0,144.0,36.5
497.25,143.25,36.5
497.5,143.25,36.5
497.75,144.75,37.0
498.0,145.75,37.5
498.25,145.75,39.0
498.5,147.0,40.0
498.75,147.0,38.5
499.0,147.0,37.5
499.25,147.75,37.0
499.5,147.75,36.5
499.75,148.75,36.5
500.0,149.25,36.5
500.25,149.25,36.0
500.5,149.25,36.5
500.75,149.25,38.0
501.0,149.75,38.5
501.25,151.0,39.0
501.5,151.0,37.5
501.75,149.75,36.5
502.0,149.5,35.5
502.25,149.5,34.5
502.5,150.5,34.5
502.75,150.5,34.5
503.0,150.75,34.5
503.25,150.75,35.0
503.5,150.75,35.5
503.75,150.75,36.5
504.0,150.75,36.5
504.25,150.5,34.5
504.5,151.25,34.0
504.75,151.25,33.0
505.0,152.5,32.5
505.25,148.75,32.0
505.5,148.75,32.0
505.75,148.25,32.0
506.0,149.0,32.5
506.25,149.0,33.5
506.5,148.25,34.0
506.75,148.25,32.5
507.0,148.25,31.5
507.25,151.0,31.0
507.5,151.0,30.5
507.75,148.25,30.0
508.0,148.25,29.5
508.25,149.25,29.0
508.5,149.75,28.0
508.75,149.75,28.5
509.0,149.25,29.0
509.25,149.0,29.5
509.5,149.0,30.0
509.75,149.75,29.5
510.0,149.75,28.0
510.25,149.0,27.0
510.5,148.75,26.5
510.75,148.75,26.0
511.0,149.0,25.5
511.25,149.0,25.5
511.5,149.0,26.0
511.75,149.75,27.0
512.0,149.75,27.5
512.25,150.0,27.5
512.5,150.0,26.0
512.75,150.0,25.5
513.0,150.75,25.0
513.25,149.0,24.5
513.5,149.0,24.0
513.75,146.5,24.0
514.0,146.5,24.0
514.25,145.75,25.0
514.5,146.75,25.5
514.75,146.75,26.0
515.0,147.5,25.5
515.25,147.5,24.0
515.5,147.75,23.5
515.75,147.75,23.0
516.0,147.75,22.5
516.25,148.0,22.0
516.5,148.25,22.0
516.75,148.25,21.5
517.0,149.5,22.0
517.25,149.5,23.0
517.5,150.75,23.5
517.75,152.25,23.0
518.0,152.25,21.5
518.25,152.5,20.0
518.5,152.75,19.5
518.75,152.75,19.0
519.0,153.75,19.0
519.25,154.25,18.0
519.5,154.25,18.0
519.75,154.25,18.5
520.0,155.0,19.0
520.25,155.0,19.5
520.5,154.75,18.5
520.75,154.5,18.0
521.0,154.5,17.5
521.25,155.0,17.0
521.5,155.0,17.5
521.75,155.25,18.0
522.0,154.25,18.0
522.25,154.25,17.5
522.5,153.0,17.5
522.75,151.25,17.0
523.0,151.25,16.5
523.25,149.0,15.5
523.5,149.0,15.5
523.75,146.5,17.0
524.0,147.0,18.0
524.25,147.0,18.0
524.5,145.75,17.0
524.75,145.5,16.0
525.0,145.5,15.0
525.25,144.25,14.5
525.5,144.25,15.0
525.75,143.0,17.0
526.0,143.0,21.5
526.25,143.25,20.5
526.5,143.5,17.5
526.75,143.5,15.5
527.0,145.0,15.5
527.25,146.75,15.5
527.5,146.75,15.0
527.75,147.0,15.0
528.0,147.0,15.0
528.25,147.0,14.5
528.5,146.75,13.5
528.75,146.75,13.0
529.0,147.0,13.5
529.25,147.0,14.5
529.5,147.0,15.5
529.75,149.75,15.0
530.0,149.75,14.0
530.25,144.75,13.0
530.5,144.75,12.5
530.75,138.5,12.5
531.0,139.0,12.5
531.25,139.0,12.5
531.5,140.5,13.0
531.75,140.5,13.5
532.0,143.5,14.5
532.25,144.5,14.0
532.5,144.5,12.5
532.75,148.5,11.5
533.0,148.5,11.0
533.25,148.5,11.0
533.5,145.5,11.0
533.75,145.5,11.0
534.0,149.5,10.5
534.25,151.75,11.0
534.5,151.75,11.5
534.75,152.5,11.5
535.0,153.0,11.5
535.25,153.0,12.0
535.5,155.0,10.5
535.75,155.25,10.0
536.0,155.25,11.0
536.25,154.75,11.0
536.5,154.75,11.5
536.75,153.5,11.5
537.0,153.25,11.5
537.25,153.25,11.0
537.5,153.75,11.0
537.75,154.0,10.5
538.0,154.0,10.0
538.25,153.0,9.0
538.5,155.5,9.5
538.75,155.5,10.0
539.0,151.5,10.5
539.25,151.5,10.5
539.5,152.0,10.5
539.75,152.5,10.5
540.0,152.5,10.0
540.25,153.25,6.0
540.5,154.0,7.0
540.75,154.0,9.0
541.0,154.0,8.5
541.25,155.0,9.5
541.5,156.0,10.0
541.75,156.0,10.0
542.0,156.5,9.5
542.25,153.75,10.5
542.5,153.75,10.5
542.75,151.75,9.5
543.0,149.5,10.5
543.25,149.5,9.5
543.5,147.0,10.5
543.75,147.0,11.5
544.0,142.5,12.5
544.25,142.5,11.0
544.5,141.25,11.0
544.75,140.75,11.5
545.0,140.75,11.0
545.25,141.0,10.5
545.5,141.0,10.5
545.75,141.25,10.0
546.0,143.25,9.5
546.25,143.25,9.5
546.5,144.5,9.5
546.75,144.5,10.0
547.0,145.0,11.0
547.25,145.5,11.5
547.5,145.5,12.0
547.75,145.5,12.0
548.0,145.5,12.5
548.25,145.25,13.0
548.5,144.0,13.5
548.75,144.0,14.0
549.0,141.5,14.5
549.25,141.5,15.0
549.5,141.25,14.5
549.75,144.75,14.0
550.0,144.75,13.5
550.25,147.75,12.5
550.5,147.75,11.0
550.75,148.5,10.5
551.0,146.75,10.5
551.25,146.75,10.0
551.5,144.25,11.0
551.75,144.25,11.0
552.0,143.75,11.5
552.25,142.25,11.0
552.5,142.25,9.5
552.75,140.5,11.0
553.0,140.5,12.5
553.25,139.75,13.0
553.5,139.75,13.5
553.75,137.75,13.5
554.0,138.75,13.5
554.25,138.75,15.5
554.5,139.5,17.0
554.75,139.5,17.0
555.0,143.0,16.5
555.25,145.0,16.0
555.5,145.0,15.5
555.75,147.75,15.5
556.0,150.5,15.5
556.25,150.5,15.5
556.5,152.75,15.0
556.75,153.5,15.5
557.0,153.5,16.5
557.25,155.0,17.5
557.5,156.5,17.5
557.75,156.5,16.5
558.0,159.5,15.5
558.25,161.0,15.0
558.5,161.0,15.0
558.75,160.0,15.0
559.0,160.5,14.5
559.25,160.5,14.0
559.5,159.5,14.5
559.75,158.25,15.5
560.0,158.25,16.5
560.25,157.25,15.5
560.5,158.25,14.5
560.75,158.25,14.5
561.0,157.75,14.0
561.25,157.75,14.0
561.5,156.25,14.0
561.75,156.0,14.0
562.0,156.0,14.5
562.25,156.5,15.0
562.5,157.0,15.5
562.75,157.0,16.0
563.0,157.25,15.5
563.25,157.5,14.5
563.5,157.5,14.5
563.75,157.5,14.5
564.0,157.0,14.0
564.25,157.0,14.0
564.5,156.75,14.0
564.75,157.0,14.5
565.0,157.0,15.5
565.25,157.25,16.5
565.5,156.75,17.0
565.75,156.75,16.5
566.0,156.5,15.5
566.25,157.25,15.0
566.5,157.25,13.5
566.75,154.25,16.0
567.0,154.25,16.5
567.25,155.75,16.0
567.5,157.5,16.0
567.75,157.5,16.0
568.0,159.25,15.5
568.25,158.25,16.0
568.5,158.25,16.0
568.75,159.0,15.0
569.0,157.0,16.0
569.25,157.0,17.0
569.5,157.25,18.5
569.75,156.75,18.0
570.0,156.75,17.5
570.25,158.25,17.0
570.5,157.75,16.5
570.75,157.75,16.5
571.0,157.25,16.5
571.25,157.25,16.5
571.5,157.25,16.5
571.75,156.75,18.0
572.0,156.5,19.0
572.25,156.5,18.5
572.5,156.5,17.5
572.75,156.5,17.0
573.0,156.5,16.5
573.25,157.25,16.5
573.5,157.25,16.5
573.75,155.5,16.5
574.0,155.25,17.0
574.25,155.25,18.0
574.5,154.0,19.0
574.75,154.75,19.5
575.0,154.75,18.0
575.25,155.25,17.5
575.5,155.25,17.0
575.75,155.25,16.5
576.0,155.0,16.5
576.25,155.0,17.0
576.5,154.0,16.5
576.75,155.0,17.0
577.0,155.5,17.5
577.25,155.5,18.0
577.5,156.0,19.0
577.75,156.5,18.5
578.0,156.5,17.5
578.25,155.0,17.0
578.5,155.0,16.5
578.75,154.25,16.5
579.0,155.0,16.5
579.25,155.0,16.5
579.5,153.75,16.5
579.75,153.25,17.0
580.0,153.25,17.5
580.25,152.5,19.0
580.5,152.5,19.5
580.75,152.5,18.0
581.0,153.25,17.0
581.25,153.25,16.5
581.5,154.0,16.0
581.75,154.75,16.5
582.0,154.75,17.0
