t_sec,FHR,UC
291.0,172.25,53.5
291.25,172.25,54.5
291.5,172.25,55.5
291.75,172.25,56.0
292.0,172.25,57.5
292.25,172.75,60.0
292.5,172.75,61.0
292.75,172.5,63.5
293.0,171.5,65.0
293.25,171.5,66.5
293.5,170.0,69.5
293.75,171.5,73.5
294.0,171.5,78.5
294.25,172.5,80.0
294.5,169.5,81.5
294.75,169.5,82.5
295.0,168.5,83.5
295.25,167.5,86.5
295.5,167.5,89.0
295.75,167.5,92.0
296.0,170.75,95.5
296.25,168.0,96.5
296.5,169.0,94.5
296.75,169.0,90.5
297.0,169.0,89.5
297.25,170.75,89.5
297.5,170.75,91.5
297.75,171.25,93.0
298.0,171.25,93.0
298.25,173.25,91.0
298.5,173.25,89.5
298.75,172.0,87.5
299.0,171.25,86.0
299.25,171.25,87.5
299.5,171.5,86.0
299.75,169.75,84.5
300.0,169.75,84.0
300.25,172.0,82.5
300.5,170.75,82.0
300.75,172.0,82.5
301.0,172.0,83.5
301.25,172.0,84.0
301.5,171.25,82.0
301.75,171.25,80.0
302.0,171.25,78.0
302.25,171.25,76.5
302.5,174.75,76.5
302.75,173.5,78.5
303.0,174.0,79.0
303.25,174.0,77.5
303.5,174.0,75.0
303.75,173.75,73.0
304.0,173.75,73.0
304.25,172.0,69.5
304.5,171.0,69.0
304.75,173.5,67.5
305.0,173.5,65.5
305.25,173.75,63.5
305.5,175.0,61.5
305.75,173.25,59.5
306.0,173.25,58.0
306.25,173.75,56.5
306.5,173.75,56.5
306.75,173.75,55.0
307.0,175.5,53.0
307.25,173.25,51.5
307.5,173.25,50.0
307.75,172.5,49.0
308.0,172.75,49.0
308.25,172.75,51.0
308.5,172.0,54.5
308.75,172.25,54.0
309.0,169.5,50.0
309.25,169.5,47.0
309.5,171.0,46.0
309.75,169.75,44.5
310.0,169.75,43.0
310.25,171.0,42.5
310.5,171.25,42.0
310.75,173.25,41.0
311.0,173.25,40.5
311.25,172.75,39.0
311.5,175.75,37.5
311.75,175.75,37.0
312.0,172.5,35.5
312.25,170.75,34.0
312.5,174.0,33.0
312.75,174.0,31.0
313.0,174.0,30.5
313.25,172.25,41.5
313.5,172.25,51.0
313.75,172.75,52.0
314.0,172.75,54.0
314.25,175.5,55.0
314.5,176.0,55.5
314.75,176.25,55.0
315.0,176.25,52.5
315.25,176.25,51.5
315.5,175.5,50.0
315.75,173.25,47.5
316.0,173.25,46.0
316.25,174.75,44.5
316.5,174.75,42.0
316.75,174.75,47.5
317.0,176.75,52.5
317.25,176.75,53.5
317.5,173.75,56.0
317.75,173.75,59.0
318.0,174.5,60.5
318.25,174.5,61.5
318.5,174.5,64.0
318.75,172.75,71.0
319.0,173.25,79.5
319.25,173.25,84.5
319.5,172.75,88.0
319.75,173.25,90.0
320.0,172.75,85.0
320.25,172.75,79.5
320.5,172.75,79.5
320.75,172.25,77.0
321.0,171.5,71.5
321.25,171.5,60.5
321.5,164.25,54.5
321.75,165.75,51.0
322.0,165.75,46.5
322.25,161.0,43.0
322.5,161.0,39.5
322.75,160.0,35.0
323.0,158.5,33.0
323.25,158.5,37.5
323.5,157.0,40.0
323.75,157.0,40.5
324.0,162.0,32.5
324.25,162.0,32.5
324.5,162.0,34.5
324.75,162.0,37.5
325.0,161.75,40.5
325.25,161.75,42.5
325.5,161.75,42.0
325.75,161.75,43.5
326.0,161.75,54.0
326.25,161.75,59.0
326.5,162.0,59.5
326.75,162.0,58.5
327.0,0.0,59.5
327.25,0.0,59.5
327.5,0.0,60.0
327.75,0.0,60.0
328.0,0.0,62.0
328.25,131.75,67.0
328.5,135.75,70.0
328.75,135.75,69.0
329.0,137.5,64.5
329.25,137.5,60.0
329.5,141.0,61.0
329.75,141.0,61.5
330.0,142.25,58.0
330.25,142.25,54.5
330.5,144.75,52.0
330.75,144.75,50.5
331.0,145.5,49.5
331.25,145.5,47.0
331.5,145.0,45.5
331.75,145.0,48.5
332.0,147.25,57.0
332.25,147.25,52.5
332.5,152.25,50.0
332.75,156.75,48.0
333.0,156.75,48.0
333.25,159.5,48.0
333.5,161.25,48.5
333.75,161.25,50.0
334.0,163.25,47.5
334.25,164.0,46.5
334.5,164.75,45.5
334.75,164.75,45.0
335.0,164.75,45.0
335.25,167.0,43.5
335.5,167.0,42.5
335.75,167.0,41.0
336.0,167.0,41.5
336.25,167.0,41.5
336.5,167.0,42.0
336.75,166.75,42.5
337.0,176.0,42.0
337.25,176.0,41.5
337.5,175.5,42.5
337.75,175.5,44.0
338.0,175.5,45.5
338.25,173.25,46.5
338.5,174.0,47.0
338.75,174.0,48.5
339.0,174.75,49.5
339.25,175.5,49.5
339.5,175.75,49.0
339.75,175.75,49.0
340.0,173.25,48.5
340.25,171.25,48.5
340.5,171.25,47.5
340.75,172.0,46.5
341.0,171.5,46.5
341.25,170.5,47.0
341.5,170.5,49.0
341.75,171.25,49.0
342.0,174.0,47.5
342.25,174.0,47.0
342.5,170.0,45.0
342.75,170.0,43.0
343.0,172.5,42.5
343.25,172.5,42.5
343.5,169.75,43.5
343.75,172.25,44.0
344.0,172.25,42.5
344.25,171.25,40.5
344.5,172.5,39.0
344.75,170.5,38.5
345.0,170.5,37.5
345.25,170.5,37.5
345.5,170.5,36.5
345.75,170.5,35.0
346.0,170.5,33.5
346.25,170.5,32.5
346.5,169.25,32.0
346.75,169.25,32.5
347.0,174.0,32.5
347.25,179.75,31.0
347.5,179.75,29.0
347.75,172.75,33.5
348.0,172.75,37.0
348.25,172.5,34.0
348.5,173.5,33.5
348.75,173.5,35.5
349.0,173.25,38.0
349.25,172.5,38.5
349.5,173.75,37.0
349.75,173.75,36.5
350.0,175.5,35.5
350.25,175.0,35.5
350.5,174.5,36.5
350.75,174.5,36.0
351.0,175.5,35.0
351.25,173.75,35.0
351.5,173.75,34.5
351.75,175.0,33.5
352.0,175.0,33.0
352.25,171.5,33.0
352.5,171.5,33.0
352.75,172.5,31.5
353.0,172.25,31.5
353.25,172.25,31.5
353.5,171.5,31.5
353.75,167.5,32.0
354.0,167.75,32.5
354.25,167.75,32.0
354.5,169.25,31.0
354.75,168.25,31.5
355.0,168.25,33.0
355.25,167.75,34.5
355.5,167.5,35.0
355.75,167.5,35.5
356.0,167.0,36.5
356.25,168.25,37.0
356.5,169.5,35.5
356.75,169.5,31.5
357.0,169.25,28.0
357.25,167.75,27.0
357.5,170.75,30.5
357.75,170.75,29.0
358.0,169.75,36.5
358.25,169.75,40.5
358.5,169.0,42.0
358.75,169.0,33.5
359.0,169.0,30.0
359.25,169.0,29.5
359.5,168.75,31.5
359.75,168.75,33.5
360.0,168.75,35.0
360.25,170.5,35.5
360.5,170.5,35.0
360.75,170.5,34.0
361.0,169.75,33.5
361.25,170.75,34.0
361.5,170.75,35.0
361.75,170.0,38.0
362.0,172.5,38.0
362.25,172.5,37.5
362.5,170.75,35.5
362.75,170.75,34.0
363.0,170.75,34.0
363.25,170.75,34.0
363.5,170.75,35.5
363.75,171.0,37.0
364.0,171.0,41.0
364.25,170.75,37.0
364.5,171.0,37.5
364.75,180.75,40.0
365.0,180.75,40.5
365.25,180.75,44.0
365.5,176.0,46.5
365.75,176.0,45.5
366.0,176.0,45.5
366.25,176.0,46.0
366.5,175.75,47.0
366.75,175.75,46.0
367.0,175.75,48.0
367.25,176.0,50.0
367.5,176.0,50.5
367.75,176.0,49.5
368.0,176.0,50.0
368.25,176.0,53.0
368.5,176.0,49.0
368.75,176.0,45.5
369.0,176.0,46.0
369.25,0.0,49.0
369.5,0.0,54.0
369.75,0.0,53.5
370.0,0.0,51.5
370.25,0.0,51.5
370.5,0.0,54.5
370.75,124.5,69.0
371.0,124.5,74.0
371.25,125.25,81.5
371.5,125.25,86.5
371.75,126.25,87.5
372.0,126.25,82.0
372.25,125.75,77.0
372.5,125.75,82.0
372.75,126.0,83.5
373.0,126.0,87.5
373.25,125.25,94.0
373.5,125.25,98.0
373.75,124.0,103.5
374.0,124.25,97.5
374.25,124.25,85.0
374.5,124.25,76.0
374.75,124.25,72.5
375.0,124.25,69.0
375.25,124.25,76.0
375.5,124.25,82.5
375.75,124.25,87.5
376.0,124.5,80.5
376.25,124.5,78.0
376.5,124.5,72.5
376.75,124.25,69.5
377.0,124.25,67.0
377.25,0.0,66.0
377.5,0.0,66.5
377.75,0.0,67.0
378.0,0.0,64.5
378.25,0.0,65.0
378.5,167.5,65.0
378.75,168.0,62.5
379.0,168.0,59.5
379.25,167.75,56.5
379.5,166.5,53.5
379.75,166.5,52.5
380.0,168.5,51.5
380.25,168.5,51.0
380.5,169.5,51.0
380.75,169.5,51.0
381.0,169.25,52.0
381.25,171.0,53.0
381.5,171.0,52.5
381.75,170.5,52.5
382.0,169.25,52.0
382.25,169.25,50.5
382.5,172.25,51.0
382.75,171.0,51.0
383.0,170.5,51.5
383.25,170.5,52.5
383.5,170.75,52.5
383.75,173.5,52.0
384.0,170.0,52.5
384.25,170.0,52.5
384.5,174.0,52.5
384.75,173.25,51.5
385.0,173.25,51.0
385.25,173.25,51.5
385.5,172.75,51.0
385.75,174.75,51.0
386.0,174.75,51.5
386.25,175.5,52.5
386.5,174.0,52.5
386.75,174.0,52.0
387.0,174.0,51.5
387.25,174.5,51.5
387.5,174.5,51.0
387.75,173.75,51.0
388.0,173.75,51.5
388.25,173.75,52.0
388.5,176.25,52.0
388.75,179.25,52.0
389.0,172.5,51.5
389.25,172.5,51.0
389.5,174.75,50.5
389.75,175.75,50.5
390.0,174.5,51.0
390.25,174.5,51.5
390.5,175.75,52.5
390.75,175.0,52.5
391.0,175.0,52.0
391.25,174.0,51.5
391.5,172.75,51.0
391.75,173.5,50.5
392.0,173.5,51.0
392.25,174.0,51.5
392.5,173.25,52.0
392.75,173.25,52.5
393.0,175.0,51.5
393.25,173.75,51.0
393.5,174.0,50.5
393.75,174.0,50.0
394.0,174.0,50.0
394.25,173.75,50.5
394.5,174.5,50.5
394.75,174.5,50.5
395.0,174.0,50.0
395.25,173.5,49.0
395.5,173.5,48.5
395.75,172.0,47.5
396.0,172.75,47.0
396.25,171.5,47.0
396.5,171.5,47.5
396.75,170.75,47.0
397.0,172.0,47.0
397.25,172.0,47.0
397.5,172.5,46.0
397.75,171.0,45.5
398.0,171.5,44.0
398.25,171.5,43.5
398.5,172.75,41.5
398.75,172.25,39.5
399.0,170.75,39.0
399.25,170.75,38.0
399.5,171.0,37.0
399.75,172.25,35.5
400.0,172.25,35.5
400.25,172.75,34.5
400.5,173.5,33.5
400.75,172.25,33.0
401.0,172.25,33.0
401.25,174.75,34.0
401.5,174.75,35.5
401.75,175.0,36.5
402.0,175.0,36.5
402.25,177.0,37.0
402.5,177.0,36.5
402.75,180.0,36.5
403.0,178.0,38.5
403.25,178.0,39.5
403.5,181.0,38.5
403.75,181.0,37.5
404.0,179.25,37.0
404.25,177.75,35.5
404.5,178.25,35.5
404.75,178.25,36.5
405.0,177.25,36.0
405.25,174.0,35.0
405.5,175.0,35.5
405.75,175.0,35.0
406.0,175.75,36.0
406.25,174.0,37.0
406.5,174.0,38.0
406.75,169.75,38.5
407.0,169.75,37.5
407.25,171.0,38.0
407.5,173.25,39.0
407.75,171.5,45.5
408.0,171.5,49.5
408.25,169.0,50.5
408.5,169.0,51.0
408.75,169.0,51.5
409.0,169.0,50.5
409.25,169.0,50.5
409.5,169.0,51.0
409.75,169.0,53.0
410.0,169.0,57.0
410.25,168.75,56.5
410.5,168.75,55.0
410.75,169.0,54.0
411.0,169.0,53.0
411.25,169.0,53.0
411.5,169.0,54.5
411.75,164.25,54.5
412.0,164.25,56.0
412.25,167.75,62.0
412.5,163.75,61.0
412.75,163.75,60.5
413.0,161.25,60.5
413.25,163.75,60.5
413.5,163.75,60.5
413.75,161.0,60.5
414.0,159.25,61.0
414.25,154.75,60.0
414.5,154.75,57.5
414.75,155.75,57.0
415.0,158.5,58.0
415.25,158.5,58.5
415.5,160.25,57.5
415.75,160.25,57.0
416.0,160.5,55.5
416.25,164.25,56.0
416.5,163.5,57.0
416.75,163.5,58.5
417.0,162.25,60.5
417.25,162.25,59.5
417.5,164.0,56.0
417.75,159.5,57.0
418.0,163.75,60.0
418.25,163.75,72.0
418.5,162.75,72.0
418.75,164.5,71.0
419.0,164.5,71.0
419.25,164.75,70.5
419.5,164.75,70.5
419.75,169.0,71.0
420.0,169.75,72.5
420.25,169.75,73.0
420.5,169.75,72.5
420.75,169.75,72.0
421.0,169.75,71.0
421.25,170.0,70.0
421.5,169.75,70.0
421.75,169.75,70.5
422.0,172.75,72.5
422.25,173.25,71.5
422.5,172.75,70.0
422.75,172.75,69.0
423.0,172.25,69.0
423.25,172.25,69.0
423.5,166.5,69.0
423.75,166.5,70.5
424.0,166.5,70.0
424.25,168.25,68.5
424.5,168.0,68.0
424.75,168.0,67.0
425.0,169.25,68.0
425.25,169.25,68.0
425.5,170.75,68.5
425.75,169.5,70.0
426.0,169.5,69.0
426.25,165.75,68.5
426.5,168.5,67.5
426.75,168.5,66.0
427.0,166.5,65.5
427.25,166.5,67.5
427.5,165.75,68.0
427.75,165.75,64.0
428.0,164.75,62.0
428.25,164.75,61.5
428.5,161.25,61.5
428.75,164.25,61.0
429.0,163.25,58.5
429.25,163.25,56.0
429.5,160.25,55.5
429.75,162.0,56.0
430.0,162.0,55.0
430.25,159.5,54.0
430.5,156.75,54.0
430.75,156.75,52.5
431.0,156.75,52.0
431.25,159.5,51.0
431.5,159.5,49.0
431.75,158.0,48.0
432.0,158.5,48.5
432.25,158.5,48.5
432.5,164.5,48.5
432.75,164.5,46.0
433.0,161.5,45.0
433.25,161.5,45.5
433.5,162.75,46.0
433.75,164.25,46.0
434.0,164.25,45.5
434.25,164.5,46.5
434.5,165.75,48.5
434.75,165.75,41.0
435.0,165.0,35.0
435.25,167.0,36.0
435.5,167.0,35.5
435.75,167.0,33.5
436.0,167.5,31.5
436.25,167.5,31.0
436.5,167.5,31.5
436.75,168.0,31.5
437.0,168.0,30.0
437.25,168.0,31.0
437.5,170.75,32.0
437.75,168.25,34.0
438.0,166.25,42.5
438.25,166.25,47.0
438.5,171.25,48.5
438.75,169.5,46.5
439.0,169.5,48.0
439.25,171.25,49.0
439.5,175.0,49.0
439.75,178.25,48.0
440.0,176.25,43.0
440.25,176.25,41.0
440.5,173.25,41.0
440.75,174.0,41.0
441.0,174.0,41.5
441.25,175.75,39.0
441.5,176.25,37.5
441.75,174.75,35.0
442.0,174.75,35.0
442.25,174.75,34.5
442.5,176.0,33.5
442.75,176.0,33.5
443.0,172.75,33.5
443.25,171.25,35.5
443.5,172.75,35.5
443.75,172.75,36.5
444.0,172.0,37.0
444.25,170.0,37.0
444.5,170.0,37.5
444.75,168.25,35.5
445.0,167.0,35.5
445.25,166.0,38.5
445.5,166.0,37.5
445.75,166.25,36.0
446.0,166.25,36.5
446.25,163.75,36.0
446.5,162.5,36.5
446.75,162.5,36.5
447.0,159.25,39.5
447.25,156.5,44.5
447.5,156.5,44.0
447.75,157.0,43.5
448.0,157.5,47.0
448.25,158.25,50.5
448.5,158.25,53.0
448.75,157.25,56.5
449.0,159.25,52.0
449.25,159.25,49.5
449.5,157.25,46.0
449.75,158.75,42.5
450.0,158.75,41.5
450.25,158.0,39.0
450.5,158.0,38.5
450.75,158.5,37.5
451.0,159.25,34.0
451.25,159.25,31.0
451.5,160.25,31.5
451.75,162.25,32.5
452.0,162.25,33.0
452.25,161.5,24.5
452.5,161.5,20.0
452.75,161.5,21.0
453.0,160.0,23.0
453.25,160.0,24.0
453.5,158.25,25.5
453.75,160.25,27.0
454.0,160.25,30.5
454.25,156.25,32.0
454.5,156.75,34.0
454.75,156.75,35.5
455.0,156.75,38.0
455.25,153.75,42.5
455.5,155.75,41.0
455.75,155.75,38.5
456.0,161.0,40.0
456.25,158.75,42.0
456.5,158.75,38.5
456.75,159.0,37.0
457.0,161.25,39.0
457.25,161.25,39.0
457.5,161.0,36.5
457.75,161.0,32.5
458.0,162.25,30.0
458.25,160.75,29.0
458.5,160.75,28.0
458.75,161.25,26.5
459.0,161.0,25.5
459.25,161.0,25.5
459.5,163.25,26.0
459.75,161.5,26.0
460.0,161.5,25.5
460.25,163.5,25.5
460.5,163.25,26.5
460.75,163.25,27.0
461.0,164.25,27.5
461.25,164.0,28.0
461.5,164.0,27.5
461.75,165.0,27.5
462.0,163.5,28.0
462.25,163.5,27.5
462.5,164.5,27.0
462.75,163.75,28.0
463.0,164.5,28.0
463.25,164.5,27.5
463.5,163.75,27.5
463.75,163.75,27.0
464.0,163.75,26.5
464.25,164.5,26.0
464.5,164.5,25.5
464.75,165.5,25.5
465.0,165.75,26.5
465.25,166.25,27.5
465.5,166.25,27.5
465.75,165.0,27.5
466.0,165.0,26.5
466.25,166.25,26.0
466.5,166.25,26.0
466.75,165.0,26.5
467.0,165.0,28.5
467.25,165.0,28.5
467.5,162.5,29.0
467.75,162.5,30.0
468.0,162.5,30.5
468.25,162.5,30.5
468.5,162.5,32.0
468.75,162.5,30.5
469.0,162.25,30.5
469.25,162.5,31.5
469.5,162.5,31.5
469.75,162.5,31.5
470.0,162.5,30.5
470.25,162.5,30.0
470.5,0.0,29.5
470.75,0.0,29.0
471.0,0.0,29.5
471.25,0.0,29.5
471.5,0.0,28.5
471.75,0.0,28.5
472.0,0.0,27.5
472.25,0.0,27.0
472.5,0.0,26.5
472.75,0.0,26.5
473.0,0.0,26.5
473.25,0.0,26.5
473.5,0.0,26.5
473.75,0.0,27.0
474.0,0.0,27.5
474.25,0.0,27.5
474.5,0.0,27.0
474.75,106.5,26.5
475.0,106.5,27.0
475.25,107.75,27.0
475.5,107.75,27.5
475.75,108.25,27.0
476.0,108.25,29.0
476.25,109.0,31.0
476.5,109.0,31.5
476.75,107.5,34.5
477.0,107.5,36.0
477.25,107.5,35.0
477.5,107.25,35.0
477.75,107.25,35.0
478.0,107.25,42.5
478.25,107.25,45.5
478.5,107.25,42.5
478.75,107.25,40.0
479.0,107.25,39.5
479.25,107.25,38.0
479.5,107.25,37.5
479.75,0.0,37.0
480.0,0.0,36.5
480.25,0.0,35.0
480.5,0.0,31.0
480.75,0.0,33.5
481.0,0.0,35.5
481.25,0.0,31.5
481.5,0.0,28.0
481.75,0.0,27.5
482.0,0.0,27.0
482.25,0.0,26.0
482.5,0.0,27.0
482.75,154.5,28.0
483.0,154.5,28.0
483.25,152.0,27.5
483.5,154.0,26.0
483.75,155.25,26.0
484.0,155.25,25.5
484.25,158.0,25.0
484.5,161.0,24.5
484.75,161.0,24.5
485.0,160.25,24.0
485.25,160.5,24.0
485.5,160.5,24.0
485.75,161.5,23.5
486.0,162.0,23.0
486.25,162.0,22.5
486.5,162.0,22.5
486.75,161.5,22.0
487.0,161.5,22.0
487.25,160.75,22.5
487.5,161.0,22.0
487.75,161.0,21.5
488.0,161.0,22.0
488.25,161.0,22.5
488.5,161.0,22.0
488.75,161.0,22.5
489.0,161.0,22.5
489.25,161.0,24.0
489.5,160.75,25.0
489.75,160.75,25.5
490.0,161.0,26.5
490.25,161.0,26.5
490.5,161.0,27.5
490.75,164.5,28.0
491.0,165.5,29.0
491.25,165.5,29.0
491.5,166.25,29.0
491.75,166.75,29.5
492.0,166.0,30.5
492.25,166.0,31.0
492.5,166.0,31.5
492.75,165.0,30.0
493.0,165.0,29.5
493.25,165.75,29.0
493.5,164.75,29.0
493.75,164.75,29.5
494.0,165.0,29.5
494.25,161.75,28.5
494.5,161.75,28.0
494.75,161.75,27.0
495.0,167.5,26.0
495.25,167.5,26.0
495.5,167.5,27.5
495.75,167.5,29.5
496.0,167.5,30.0
496.25,167.5,30.5
496.5,167.5,29.0
496.75,167.5,28.5
497.0,167.25,29.0
497.25,167.25,29.5
497.5,167.5,30.5
497.75,0.0,30.5
498.0,0.0,30.0
498.25,0.0,28.0
498.5,0.0,28.5
498.75,0.0,28.0
499.0,137.5,26.5
499.25,138.5,26.5
499.5,138.5,26.5
499.75,143.0,26.5
500.0,147.0,27.0
500.25,147.0,27.0
500.5,149.0,25.5
500.75,150.0,25.5
501.0,150.0,25.5
501.25,152.75,26.0
501.5,152.75,26.0
501.75,150.0,26.5
502.0,151.75,27.0
502.25,151.75,28.0
502.5,153.0,28.5
502.75,152.5,27.5
503.0,152.5,27.0
503.25,152.75,26.5
503.5,152.25,26.5
503.75,152.25,26.5
504.0,153.0,26.0
504.25,153.0,26.5
504.5,154.5,27.0
504.75,154.25,27.0
505.0,154.25,27.5
505.25,154.75,28.0
505.5,155.0,28.5
505.75,155.0,28.0
506.0,154.25,27.0
506.25,155.5,27.0
506.5,155.5,27.0
506.75,157.0,27.5
507.0,157.25,27.5
507.25,157.25,27.0
507.5,157.75,27.5
507.75,158.5,27.0
508.0,158.5,27.0
508.25,158.75,26.5
508.5,157.5,26.0
508.75,157.5,26.0
509.0,157.5,25.5
509.25,156.75,25.5
509.5,156.75,25.5
509.75,158.5,25.5
510.0,158.75,24.5
510.25,158.75,22.0
510.5,155.0,22.0
510.75,153.0,17.5
511.0,153.0,16.0
511.25,154.75,19.0
511.5,154.75,21.0
511.75,157.5,20.0
512.0,157.5,17.5
512.25,157.5,17.5
512.5,157.5,17.0
512.75,157.25,17.5
513.0,157.25,18.0
513.25,157.25,17.0
513.5,161.5,17.0
513.75,161.5,17.5
514.0,162.25,17.5
514.25,164.0,18.0
514.5,162.5,19.0
514.75,162.5,19.0
515.0,163.75,18.0
515.25,165.75,17.5
515.5,165.75,17.0
515.75,164.5,17.5
516.0,165.5,17.0
516.25,165.5,17.0
516.5,166.25,17.0
516.75,165.5,17.5
517.0,165.5,17.5
517.25,167.75,17.5
517.5,167.75,17.0
517.75,168.25,16.0
518.0,168.0,15.5
518.25,168.0,15.5
518.5,166.75,15.5
518.75,169.5,16.0
519.0,170.5,16.5
519.25,170.5,16.0
519.5,170.5,15.5
519.75,169.0,15.5
520.0,169.0,16.0
520.25,169.25,16.0
520.5,168.5,17.0
520.75,168.5,15.5
521.0,168.5,14.5
521.25,168.5,13.0
521.5,168.5,13.0
521.75,168.5,13.5
522.0,168.5,13.5
522.25,168.5,14.0
522.5,175.75,14.0
522.75,174.75,14.0
523.0,172.5,14.0
523.25,172.5,14.0
523.5,167.5,15.0
523.75,164.5,15.5
524.0,164.5,15.5
524.25,163.75,15.5
524.5,162.25,17.0
524.75,162.25,17.5
525.0,159.5,17.5
525.25,159.5,18.0
525.5,161.25,18.0
525.75,160.0,18.5
526.0,160.25,19.5
526.25,160.25,19.5
526.5,156.75,19.5
526.75,158.0,20.0
527.0,158.0,19.5
527.25,156.0,19.5
527.5,156.0,20.0
527.75,155.75,20.0
528.0,156.5,20.5
528.25,156.5,20.5
528.5,158.5,20.0
528.75,159.0,20.0
529.0,159.0,20.0
529.25,158.25,20.0
529.5,157.5,20.0
529.75,157.5,20.0
530.0,157.5,20.5
530.25,159.25,21.0
530.5,159.25,21.0
530.75,155.0,21.0
531.0,157.25,20.0
531.25,157.25,20.0
531.5,157.75,19.5
531.75,157.75,19.5
532.0,158.0,19.5
532.25,157.5,19.5
532.5,157.5,19.5
532.75,157.75,19.0
533.0,157.75,19.0
533.25,157.5,19.0
533.5,157.25,18.5
533.75,157.25,18.5
534.0,157.5,18.5
534.25,157.25,19.0
534.5,157.25,19.5
534.75,157.25,20.0
535.0,158.0,20.0
535.25,158.0,19.5
535.5,158.25,19.0
535.75,158.75,19.0
536.0,158.75,19.0
536.25,159.0,19.0
536.5,158.75,19.0
536.75,158.75,19.0
537.0,158.25,19.0
537.25,158.0,19.0
537.5,158.0,18.5
537.75,158.25,18.5
538.0,158.0,18.5
538.25,158.0,18.5
538.5,158.0,18.5
538.75,158.0,18.5
539.0,158.0,18.5
539.25,158.25,18.5
539.5,158.25,19.0
539.75,158.25,19.0
540.0,158.0,20.0
540.25,158.0,19.5
540.5,158.0,19.5
540.75,158.0,19.5
541.0,158.0,19.5
541.25,158.5,19.5
541.5,157.75,19.5
541.75,157.75,19.5
542.0,158.25,19.0
542.25,158.25,19.0
542.5,158.25,19.0
542.75,157.5,19.0
543.0,157.5,19.5
543.25,157.5,20.0
543.5,158.0,21.0
543.75,157.75,21.5
544.0,157.75,20.5
544.25,157.75,20.0
544.5,157.75,20.0
544.75,157.75,20.0
545.0,157.75,20.0
545.25,157.25,20.0
545.5,157.25,20.5
545.75,158.0,21.0
546.0,157.5,22.0
546.25,157.5,22.0
546.5,157.75,21.5
546.75,157.25,21.0
547.0,157.25,21.0
547.25,158.0,20.5
547.5,157.5,20.5
547.75,157.5,20.5
548.0,158.25,20.5
548.25,158.25,20.5
548.5,159.5,21.0
548.75,158.5,21.5
549.0,158.5,22.0
549.25,157.75,23.0
549.5,158.0,22.0
549.75,158.0,21.0
550.0,158.25,21.0
550.25,158.75,21.0
550.5,158.75,21.0
550.75,159.0,21.0
551.0,159.0,21.0
551.25,159.0,20.5
551.5,159.0,20.5
551.75,159.0,20.0
552.0,159.0,20.0
552.25,159.25,19.5
552.5,159.5,19.5
552.75,159.5,19.5
553.0,158.75,19.5
553.25,158.75,19.0
553.5,158.75,19.0
553.75,157.0,19.0
554.0,157.25,19.0
554.25,157.25,19.0
554.5,157.75,19.0
554.75,157.5,19.0
555.0,157.5,18.5
555.25,156.5,18.5
555.5,156.0,18.5
555.75,156.0,18.5
556.0,155.5,18.5
556.25,155.0,18.5
556.5,155.0,18.0
556.75,155.0,18.5
557.0,155.0,18.0
557.25,154.75,18.0
557.5,154.75,19.0
557.75,154.75,19.5
558.0,155.0,20.0
558.25,152.75,21.0
558.5,152.75,20.5
558.75,151.75,21.0
559.0,153.5,22.5
559.25,153.5,24.0
559.5,153.0,26.0
559.75,154.5,26.0
560.0,154.5,26.0
560.25,157.25,27.0
560.5,158.5,27.5
560.75,158.5,27.0
561.0,158.75,27.5
561.25,157.5,27.5
561.5,157.5,28.5
561.75,157.25,28.0
562.0,157.0,28.0
562.25,157.0,27.5
562.5,156.25,27.0
562.75,156.25,26.0
563.0,156.25,26.0
563.25,156.25,25.5
563.5,156.25,25.5
563.75,157.25,25.0
564.0,157.5,25.0
564.25,157.5,24.5
564.5,159.0,24.5
564.75,160.25,25.0
565.0,160.25,25.0
565.25,160.25,25.5
565.5,160.0,24.5
565.75,160.0,24.0
566.0,160.25,24.0
566.25,162.25,24.0
566.5,163.75,24.0
566.75,163.75,24.5
567.0,165.0,25.0
567.25,164.75,25.5
567.5,164.75,25.5
567.75,164.75,25.0
568.0,164.0,25.0
568.25,164.0,24.5
568.5,164.25,24.0
568.75,164.75,24.0
569.0,164.75,24.0
569.25,166.0,24.0
569.5,165.0,23.5
569.75,165.0,23.5
570.0,163.25,24.0
570.25,162.0,24.0
570.5,162.0,24.0
570.75,161.5,23.5
571.0,161.75,23.5
571.25,161.75,23.0
571.5,160.75,23.0
571.75,160.5,23.0
572.0,160.5,23.0
572.25,159.25,23.0
572.5,158.25,23.0
572.75,158.25,23.5
573.0,157.75,24.0
573.25,156.75,24.0
573.5,156.75,23.5
573.75,156.0,23.0
574.0,155.25,23.0
574.25,155.25,23.0
574.5,155.0,22.5
574.75,154.75,22.5
575.0,154.75,23.0
575.25,154.5,23.0
575.5,154.5,23.5
575.75,154.5,23.5
576.0,154.5,23.0
576.25,154.5,23.0
576.5,154.25,22.5
576.75,153.25,22.5
577.0,153.25,22.5
577.25,152.0,22.5
577.5,151.5,22.5
577.75,151.5,22.0
578.0,151.0,22.0
578.25,151.0,22.0
578.5,151.75,21.5
578.75,151.75,21.5
579.0,151.75,21.5
579.25,151.0,21.5
579.5,151.0,21.5
579.75,151.0,21.5
580.0,151.0,21.0
580.25,151.0,21.0
580.5,151.75,21.0
580.75,151.75,21.0
581.0,151.75,21.0
581.25,151.75,21.5
581.5,151.75,22.0
581.75,151.75,22.5
582.0,151.75,23.0
