t_sec,FHR,UC
291.0,140.0,10.0
291.25,139.5,10.0
291.5,139.5,9.0
291.75,137.75,8.5
292.0,137.75,8.0
292.25,137.75,8.0
292.5,137.5,7.5
292.75,137.5,7.5
293.0,136.75,8.0
293.25,136.75,8.5
293.5,135.75,8.0
293.75,135.75,7.0
294.0,137.0,6.0
294.25,137.25,6.0
294.5,137.25,6.0
294.75,137.5,5.5
295.0,137.5,5.5
295.25,136.75,5.5
295.5,136.75,8.0
295.75,137.25,9.0
296.0,137.5,9.0
296.25,137.5,11.0
296.5,136.25,11.5
296.75,136.25,12.5
297.0,137.5,13.5
297.25,137.5,15.0
297.5,137.25,17.0
297.75,136.75,17.0
298.0,136.75,16.5
298.25,137.0,17.0
298.5,137.0,17.0
298.75,137.0,17.5
299.0,137.75,18.0
299.25,137.75,19.0
299.5,137.5,19.5
299.75,137.5,20.0
300.0,138.0,20.0
300.25,138.0,19.0
300.5,138.5,17.5
300.75,138.25,17.5
301.0,138.25,17.5
301.25,137.5,17.5
301.5,137.5,18.0
301.75,137.5,17.5
302.0,137.5,18.0
302.25,136.5,18.5
302.5,136.75,20.0
302.75,136.75,20.0
303.0,137.5,21.0
303.25,137.5,21.0
303.5,137.25,21.0
303.75,137.25,20.0
304.0,137.5,20.0
304.25,137.5,19.0
304.5,137.5,18.0
304.75,138.5,18.0
305.0,138.5,17.5
305.25,138.75,17.5
305.5,138.75,17.0
305.75,139.75,17.0
306.0,139.5,17.0
306.25,139.5,17.5
306.5,139.0,17.5
306.75,139.0,18.0
307.0,139.5,18.5
307.25,139.0,18.5
307.5,139.0,18.5
307.75,139.5,19.0
308.0,139.5,20.0
308.25,140.25,20.0
308.5,140.25,18.5
308.75,138.0,16.5
309.0,138.75,13.0
309.25,138.75,12.5
309.5,138.5,14.0
309.75,138.5,14.5
310.0,136.75,15.0
310.25,136.75,14.0
310.5,137.0,15.0
310.75,136.75,15.5
311.0,136.75,15.0
311.25,134.25,14.0
311.5,134.25,13.5
311.75,137.5,14.5
312.0,137.5,16.5
312.25,138.25,15.5
312.5,136.25,15.0
312.75,136.25,15.0
313.0,134.25,14.5
313.25,134.25,14.5
313.5,136.0,14.0
313.75,136.0,15.5
314.0,137.25,14.0
314.25,139.0,13.5
314.5,139.0,14.0
314.75,139.0,13.5
315.0,139.0,14.0
315.25,139.5,14.0
315.5,140.0,16.5
315.75,140.0,16.0
316.0,140.25,15.0
316.25,140.25,15.0
316.5,140.75,15.0
316.75,140.75,15.0
317.0,140.75,15.0
317.25,139.75,14.5
317.5,139.75,15.5
317.75,140.75,17.5
318.0,140.75,17.5
318.25,139.75,16.5
318.5,139.5,16.0
318.75,139.5,15.0
319.0,139.75,14.0
319.25,139.75,13.5
319.5,139.5,13.5
319.75,139.5,14.5
320.0,139.5,15.5
320.25,139.75,17.5
320.5,139.75,15.5
320.75,139.0,14.0
321.0,139.0,13.0
321.25,139.5,12.5
321.5,139.5,12.0
321.75,139.5,12.0
322.0,139.75,11.5
322.25,139.75,11.5
322.5,139.25,12.0
322.75,139.25,13.0
323.0,139.5,13.5
323.25,139.5,14.0
323.5,139.5,13.5
323.75,139.75,13.0
324.0,139.75,12.5
324.25,140.75,12.0
324.5,140.25,12.0
324.75,140.25,13.0
325.0,139.0,13.5
325.25,139.0,15.0
325.5,139.0,16.0
325.75,139.0,17.0
326.0,140.5,16.0
326.25,139.25,15.5
326.5,139.25,14.0
326.75,139.25,13.5
327.0,139.25,14.0
327.25,139.25,14.5
327.5,139.25,16.0
327.75,139.5,17.0
328.0,140.0,17.0
328.25,140.0,17.5
328.5,140.0,17.0
328.75,140.0,16.0
329.0,140.75,15.0
329.25,140.75,14.5
329.5,140.75,14.5
329.75,141.0,14.0
330.0,141.0,14.0
330.25,140.75,14.5
330.5,142.0,15.5
330.75,142.0,17.0
331.0,142.5,18.0
331.25,142.5,19.0
331.5,143.0,20.0
331.75,142.5,19.5
332.0,142.5,17.5
332.25,144.25,16.5
332.5,144.25,16.5
332.75,143.25,16.5
333.0,143.25,16.5
333.25,143.25,16.0
333.5,144.5,15.5
333.75,144.5,15.0
334.0,144.5,14.0
334.25,144.5,14.0
334.5,144.5,13.5
334.75,145.25,14.0
335.0,145.25,15.0
335.25,145.5,15.5
335.5,146.25,17.0
335.75,146.25,17.5
336.0,146.25,17.5
336.25,146.25,16.5
336.5,145.0,15.5
336.75,145.25,16.0
337.0,145.25,15.5
337.25,145.25,16.0
337.5,145.25,15.5
337.75,145.25,15.5
338.0,144.75,15.0
338.25,144.75,15.0
338.5,144.25,15.5
338.75,144.25,16.0
339.0,144.5,16.0
339.25,144.5,17.5
339.5,144.5,18.0
339.75,143.25,17.5
340.0,143.25,16.0
340.25,142.75,16.0
340.5,142.75,16.5
340.75,142.75,16.5
341.0,142.0,17.0
341.25,142.0,16.5
341.5,142.0,17.0
341.75,142.25,17.5
342.0,142.25,17.5
342.25,142.5,17.5
342.5,142.5,17.0
342.75,142.0,17.5
343.0,141.5,18.0
343.25,141.5,18.0
343.5,141.25,17.0
343.75,141.25,16.5
344.0,141.0,16.5
344.25,141.0,16.0
344.5,141.0,15.5
344.75,140.5,15.5
345.0,140.5,15.5
345.25,141.25,16.0
345.5,141.25,17.0
345.75,140.75,14.5
346.0,140.0,15.0
346.25,140.0,15.0
346.5,140.5,15.5
346.75,140.5,15.0
347.0,140.25,14.5
347.25,140.25,15.0
347.5,140.5,14.5
347.75,140.75,15.0
348.0,140.75,15.5
348.25,140.5,15.5
348.5,140.5,17.0
348.75,140.75,17.5
349.0,141.5,16.5
349.25,141.5,15.5
349.5,141.5,15.0
349.75,141.5,15.0
350.0,141.75,15.0
350.25,142.0,15.0
350.5,142.0,15.0
350.75,142.75,16.0
351.0,142.75,17.0
351.25,143.25,17.5
351.5,143.5,18.5
351.75,143.5,17.5
352.0,143.75,18.0
352.25,143.75,17.5
352.5,144.25,17.5
352.75,144.75,17.5
353.0,144.75,16.5
353.25,145.0,16.5
353.5,145.0,16.0
353.75,145.0,16.0
354.0,144.75,15.5
354.25,144.75,15.5
354.5,144.75,15.5
354.75,144.75,16.0
355.0,144.25,17.0
355.25,143.25,18.0
355.5,143.25,19.0
355.75,143.25,18.0
356.0,143.25,16.0
356.25,143.0,15.5
356.5,143.0,16.0
356.75,143.0,16.0
357.0,142.5,16.0
357.25,142.5,16.0
357.5,142.25,15.5
357.75,142.0,16.0
358.0,142.0,16.0
358.25,142.0,16.5
358.5,142.0,17.5
358.75,141.5,18.0
359.0,142.25,17.0
359.25,142.25,15.5
359.5,142.0,15.0
359.75,142.0,15.0
360.0,141.75,15.0
360.25,141.75,15.0
360.5,140.75,14.5
360.75,140.25,15.0
361.0,140.25,15.5
361.25,140.75,16.0
361.5,140.75,17.5
361.75,141.0,18.5
362.0,141.25,19.0
362.25,141.25,19.5
362.5,141.75,19.0
362.75,141.75,19.5
363.0,141.5,20.0
363.25,141.5,20.5
363.5,141.5,21.0
363.75,141.75,21.0
364.0,141.75,21.5
364.25,140.0,20.0
364.5,140.0,19.0
364.75,141.5,19.0
365.0,141.5,16.5
365.25,140.0,15.5
365.5,140.5,14.0
365.75,140.5,14.0
366.0,140.75,13.0
366.25,141.5,12.0
366.5,141.5,11.5
366.75,141.5,10.5
367.0,141.5,12.0
367.25,142.0,14.0
367.5,142.25,16.0
367.75,142.25,17.5
368.0,142.25,19.0
368.25,142.25,21.0
368.5,142.0,21.0
368.75,142.0,21.0
369.0,143.0,20.5
369.25,142.0,20.0
369.5,142.0,19.5
369.75,142.5,19.5
370.0,142.5,19.0
370.25,142.75,18.5
370.5,142.5,18.0
370.75,142.5,17.5
371.0,142.75,17.5
371.25,142.75,17.5
371.5,142.5,17.5
371.75,142.75,18.0
372.0,142.75,17.5
372.25,143.25,16.0
372.5,143.25,15.5
372.75,144.0,15.0
373.0,144.5,14.5
373.25,144.5,14.5
373.5,144.75,14.0
373.75,144.75,14.0
374.0,144.5,14.0
374.25,145.0,14.5
374.5,145.0,15.0
374.75,144.5,15.5
375.0,144.5,16.5
375.25,144.0,17.0
375.5,144.5,15.0
375.75,144.5,14.0
376.0,145.0,13.5
376.25,145.0,13.5
376.5,145.0,13.5
376.75,144.5,13.5
377.0,144.5,13.0
377.25,144.0,12.5
377.5,144.0,12.0
377.75,143.0,12.0
378.0,142.75,12.0
378.25,142.75,13.0
378.5,142.25,13.5
378.75,142.25,14.0
379.0,142.0,13.0
379.25,142.25,12.0
379.5,142.25,11.0
379.75,142.25,11.0
380.0,142.25,11.0
380.25,141.5,11.0
380.5,141.5,11.0
380.75,141.5,10.5
381.0,141.0,10.5
381.25,141.0,11.0
381.5,140.75,11.5
381.75,140.75,12.5
382.0,140.0,12.0
382.25,140.75,11.0
382.5,140.75,10.0
382.75,140.75,10.0
383.0,140.75,10.0
383.25,140.25,10.0
383.5,140.0,10.0
383.75,140.0,10.0
384.0,139.75,10.5
384.25,139.75,11.0
384.5,139.5,11.5
384.75,139.5,11.5
385.0,140.0,8.5
385.25,138.75,5.5
385.5,138.75,4.5
385.75,138.75,5.0
386.0,138.75,6.5
386.25,140.0,8.5
386.5,139.75,9.0
386.75,139.75,9.5
387.0,139.75,10.0
387.25,139.75,10.5
387.5,139.5,10.5
387.75,139.5,10.5
388.0,140.0,11.0
388.25,141.0,11.0
388.5,141.0,11.5
388.75,141.0,12.0
389.0,141.0,12.0
389.25,141.0,12.0
389.5,141.25,11.5
389.75,141.25,11.5
390.0,141.0,12.0
390.25,141.0,13.0
390.5,140.75,13.5
390.75,140.75,14.0
391.0,140.75,14.0
391.25,140.75,13.0
391.5,140.75,12.0
391.75,141.5,11.5
392.0,141.5,11.5
392.25,142.0,11.0
392.5,142.25,11.0
392.75,142.25,10.5
393.0,142.75,10.0
393.25,142.75,10.0
393.5,142.25,11.0
393.75,142.5,11.0
394.0,142.5,12.0
394.25,142.5,12.5
394.5,142.5,13.5
394.75,142.0,13.5
395.0,141.5,12.5
395.25,141.5,11.5
395.5,141.5,11.0
395.75,141.5,11.0
396.0,141.25,11.0
396.25,140.75,10.5
396.5,140.75,10.0
396.75,140.75,9.5
397.0,140.75,9.5
397.25,140.75,9.5
397.5,140.75,10.5
397.75,140.0,11.0
398.0,139.75,11.5
398.25,139.75,10.0
398.5,139.75,9.5
398.75,139.75,9.0
399.0,139.25,9.0
399.25,139.25,9.0
399.5,138.75,9.0
399.75,139.25,8.5
400.0,139.25,9.0
400.25,140.25,9.5
400.5,140.25,10.0
400.75,139.75,10.5
401.0,140.5,10.0
401.25,140.5,9.0
401.5,140.5,8.5
401.75,140.5,8.0
402.0,140.25,8.5
402.25,141.25,8.5
402.5,141.25,8.5
402.75,141.25,9.0
403.0,141.25,9.5
403.25,141.5,10.0
403.5,141.5,11.0
403.75,141.5,10.5
404.0,142.0,10.5
404.25,142.0,9.5
404.5,141.75,9.5
404.75,141.75,10.0
405.0,141.0,9.5
405.25,140.75,9.5
405.5,140.75,10.5
405.75,140.75,12.0
406.0,140.75,12.0
406.25,140.75,10.5
406.5,140.25,10.0
406.75,140.25,10.0
407.0,139.5,9.0
407.25,139.5,9.5
407.5,138.75,9.5
407.75,138.75,10.0
408.0,138.5,10.5
408.25,138.5,11.5
408.5,138.5,11.5
408.75,139.0,10.5
409.0,139.0,10.0
409.25,139.0,9.5
409.5,139.0,10.0
409.75,138.75,10.0
410.0,139.0,10.0
410.25,139.0,10.0
410.5,139.5,10.0
410.75,139.5,10.0
411.0,140.0,10.5
411.25,140.5,11.0
411.5,140.5,12.0
411.75,140.75,12.5
412.0,140.75,12.0
412.25,141.5,11.0
412.5,141.5,11.0
412.75,141.5,11.0
413.0,142.75,11.0
413.25,142.75,11.0
413.5,143.0,11.5
413.75,143.0,11.0
414.0,143.0,11.5
414.25,143.5,12.0
414.5,143.5,11.5
414.75,143.75,10.0
415.0,143.75,9.5
415.25,143.5,9.0
415.5,143.75,9.0
415.75,143.75,9.0
416.0,143.5,8.5
416.25,143.5,8.5
416.5,142.5,8.0
416.75,142.25,7.5
417.0,142.25,8.5
417.25,142.25,8.5
417.5,142.25,8.5
417.75,142.0,8.0
418.0,142.25,7.5
418.25,142.25,6.5
418.5,142.25,6.5
418.75,142.25,6.5
419.0,141.25,7.0
419.25,140.75,7.5
419.5,140.75,8.5
419.75,140.75,8.5
420.0,140.75,9.0
420.25,140.5,9.0
420.5,140.5,7.5
420.75,141.0,7.0
421.0,140.75,7.0
421.25,140.75,7.0
421.5,141.5,7.0
421.75,141.5,6.5
422.0,141.5,6.5
422.25,138.5,6.5
422.5,138.5,7.0
422.75,139.75,7.5
423.0,139.75,8.0
423.25,140.5,8.5
423.5,141.25,7.0
423.75,141.25,6.5
424.0,139.0,6.0
424.25,139.0,6.0
424.5,139.25,6.0
424.75,139.25,6.0
425.0,140.25,6.0
425.25,140.75,5.5
425.5,140.75,6.5
425.75,141.0,7.0
426.0,141.0,7.5
426.25,140.75,8.5
426.5,141.0,8.5
426.75,141.0,7.5
427.0,142.25,7.0
427.25,142.25,6.5
427.5,142.0,6.5
427.75,142.0,6.5
428.0,143.0,6.0
428.25,143.25,6.0
428.5,143.25,5.5
428.75,143.0,6.0
429.0,143.75,6.5
429.25,143.75,7.0
429.5,142.5,7.5
429.75,142.5,8.0
430.0,141.25,7.5
430.25,141.25,6.5
430.5,142.25,6.0
430.75,141.5,5.5
431.0,141.5,5.5
431.25,141.25,5.5
431.5,141.25,5.5
431.75,141.5,5.0
432.0,142.0,5.5
432.25,142.0,6.0
432.5,141.25,6.5
432.75,141.25,7.5
433.0,140.5,8.5
433.25,140.5,9.5
433.5,141.5,11.0
433.75,142.5,12.0
434.0,142.5,13.5
434.25,142.0,14.5
434.5,142.0,14.0
434.75,142.0,13.5
435.0,142.0,13.0
435.25,142.0,12.0
435.5,143.75,11.0
435.75,143.75,11.0
436.0,143.5,10.5
436.25,143.5,10.0
436.5,143.5,9.0
436.75,143.75,8.0
437.0,143.75,7.5
437.25,143.75,7.0
437.5,143.75,7.0
437.75,143.75,7.0
438.0,144.25,8.5
438.25,144.25,8.5
438.5,143.75,8.5
438.75,143.25,8.5
439.0,143.25,8.5
439.25,142.25,8.5
439.5,142.25,9.0
439.75,140.75,9.0
440.0,140.25,9.5
440.25,140.25,9.0
440.5,140.0,9.0
440.75,140.0,9.0
441.0,138.75,10.0
441.25,138.75,11.5
441.5,139.25,13.0
441.75,139.0,14.0
442.0,139.0,15.0
442.25,139.0,15.0
442.5,139.0,13.5
442.75,138.5,13.0
443.0,138.25,12.5
443.25,138.25,12.5
443.5,139.0,12.5
443.75,139.0,12.0
444.0,138.5,12.0
444.25,138.5,11.0
444.5,138.25,11.0
444.75,138.0,10.5
445.0,138.0,11.0
445.25,136.75,11.5
445.5,136.75,12.5
445.75,136.75,13.5
446.0,136.75,13.0
446.25,137.5,12.0
446.5,137.75,11.5
446.75,137.75,11.5
447.0,138.25,11.5
447.25,138.25,11.5
447.5,138.25,11.5
447.75,138.25,11.0
448.0,138.5,11.5
448.25,138.0,12.5
448.5,138.0,13.0
448.75,136.75,14.0
449.0,136.75,14.5
449.25,137.5,13.5
449.5,137.5,12.0
449.75,138.0,12.0
450.0,138.25,12.0
450.25,138.25,12.0
450.5,138.25,12.5
450.75,138.25,12.5
451.0,138.25,13.5
451.25,138.25,14.0
451.5,138.25,15.0
451.75,139.25,15.5
452.0,139.25,15.5
452.25,140.0,14.0
452.5,140.0,13.5
452.75,139.25,13.5
453.0,139.5,13.0
453.25,139.5,13.0
453.5,140.0,13.0
453.75,140.0,13.5
454.0,139.5,14.0
454.25,139.5,14.5
454.5,139.0,15.5
454.75,139.5,15.5
455.0,139.5,14.5
455.25,140.0,13.5
455.5,140.0,13.0
455.75,139.5,12.5
456.0,139.5,12.5
456.25,139.5,12.5
456.5,139.5,12.5
456.75,139.5,13.5
457.0,138.5,13.5
457.25,138.5,14.0
457.5,139.25,14.5
457.75,140.25,13.5
458.0,140.25,12.5
458.25,140.75,12.0
458.5,140.75,12.0
458.75,140.5,11.5
459.0,140.0,12.0
459.25,140.0,12.5
459.5,139.5,13.5
459.75,139.5,14.0
460.0,141.0,14.5
460.25,141.0,15.0
460.5,141.0,13.5
460.75,142.0,12.5
461.0,142.0,12.0
461.25,142.5,11.5
461.5,142.5,11.5
461.75,142.25,11.0
462.0,142.5,11.0
462.25,142.5,11.0
462.5,142.75,11.5
462.75,142.75,13.0
463.0,143.75,13.5
463.25,144.75,15.0
463.5,144.75,15.0
463.75,145.0,14.5
464.0,145.0,13.0
464.25,144.0,12.5
464.5,143.25,12.5
464.75,143.25,12.5
465.0,142.75,13.0
465.25,142.75,12.0
465.5,143.25,12.0
465.75,143.0,11.0
466.0,143.0,10.5
466.25,143.0,10.5
466.5,143.0,10.5
466.75,143.25,11.0
467.0,143.25,12.0
467.25,141.5,11.5
467.5,141.5,11.0
467.75,141.0,11.0
468.0,140.75,10.5
468.25,140.75,11.0
468.5,141.0,11.5
468.75,141.0,11.0
469.0,140.75,12.0
469.25,140.5,13.0
469.5,140.5,14.0
469.75,139.5,14.0
470.0,139.5,12.5
470.25,139.5,11.5
470.5,139.5,11.0
470.75,139.5,10.5
471.0,140.5,10.0
471.25,140.5,10.0
471.5,141.75,10.0
471.75,141.75,10.5
472.0,142.0,11.0
472.25,141.0,11.5
472.5,141.0,11.5
472.75,139.0,9.5
473.0,138.5,8.5
473.25,138.5,7.5
473.5,138.5,7.0
473.75,138.5,7.0
474.0,138.5,7.0
474.25,139.0,7.5
474.5,139.0,8.0
474.75,139.75,8.5
475.0,139.75,8.5
475.25,139.75,7.0
475.5,139.75,5.5
475.75,140.75,5.0
476.0,140.75,5.0
476.25,140.75,5.0
476.5,140.75,5.0
476.75,140.75,6.0
477.0,141.0,6.5
477.25,140.75,7.5
477.5,140.75,6.5
477.75,140.25,5.5
478.0,140.25,5.0
478.25,140.0,4.5
478.5,139.75,4.5
478.75,139.75,4.5
479.0,139.25,5.0
479.25,139.25,5.5
479.5,138.5,6.5
479.75,138.5,7.5
480.0,138.0,6.5
480.25,139.5,5.5
480.5,139.5,5.0
480.75,138.75,4.5
481.0,138.75,4.5
481.25,140.0,4.5
481.5,140.0,5.5
481.75,140.0,6.5
482.0,140.25,7.5
482.25,140.25,8.5
482.5,140.75,9.0
482.75,140.75,6.5
483.0,142.25,7.5
483.25,141.0,7.0
483.5,141.0,7.0
483.75,142.75,6.5
484.0,142.75,6.5
484.25,143.0,7.0
484.5,143.0,7.0
484.75,142.75,6.0
485.0,142.75,6.5
485.25,142.75,6.0
485.5,142.75,6.0
485.75,142.75,6.5
486.0,142.75,6.5
486.25,143.25,6.5
486.5,143.25,6.5
486.75,142.25,5.0
487.0,141.5,4.0
487.25,141.5,4.0
487.5,141.75,2.5
487.75,141.75,2.5
488.0,141.75,2.0
488.25,141.5,2.0
488.5,141.5,2.5
488.75,141.5,2.0
489.0,141.5,2.0
489.25,141.25,1.0
489.5,141.25,0.0
489.75,140.75,0.0
490.0,140.75,0.0
490.25,140.75,0.0
490.5,141.75,0.0
490.75,141.75,0.0
491.0,141.75,0.0
491.25,141.0,0.0
491.5,141.0,0.0
491.75,141.5,0.0
492.0,141.5,0.0
492.25,140.5,0.0
492.5,140.75,0.0
492.75,140.75,0.0
493.0,140.5,0.0
493.25,140.5,0.0
493.5,140.25,0.0
493.75,140.25,0.0
494.0,140.75,0.0
494.25,140.5,0.0
494.5,140.5,0.0
494.75,139.5,0.0
495.0,139.5,0.0
495.25,140.0,0.5
495.5,140.75,0.5
495.75,140.75,0.0
496.0,141.25,0.0
496.25,141.25,0.0
496.5,141.25,0.0
496.75,141.25,0.0
497.0,141.25,0.0
497.25,140.25,0.0
497.5,140.25,0.5
497.75,140.5,1.0
498.0,140.5,2.0
498.25,139.5,2.0
498.5,139.0,1.0
498.75,139.0,1.0
499.0,138.5,1.0
499.25,138.5,1.0
499.5,139.0,1.0
499.75,139.0,1.0
500.0,139.75,1.0
500.25,139.75,1.5
500.5,139.75,2.0
500.75,140.75,2.0
501.0,140.75,3.0
501.25,141.75,3.0
501.5,142.0,2.0
501.75,142.0,1.5
502.0,142.75,1.5
502.25,142.75,1.5
502.5,143.25,1.5
502.75,143.25,1.5
503.0,143.25,2.0
503.25,143.25,2.5
503.5,143.25,3.5
503.75,143.0,4.0
504.0,142.5,3.5
504.25,142.5,3.0
504.5,141.25,2.5
504.75,141.25,2.5
505.0,140.75,2.5
505.25,140.75,2.5
505.5,139.75,3.5
505.75,138.75,4.5
506.0,138.75,5.5
506.25,137.5,5.5
506.5,137.5,5.5
506.75,137.75,5.0
507.0,137.75,4.5
507.25,136.75,4.0
507.5,136.25,4.5
507.75,136.25,4.5
508.0,135.25,4.5
508.25,135.25,5.0
508.5,135.5,5.5
508.75,135.5,6.5
509.0,135.5,7.0
509.25,135.75,7.5
509.5,135.75,7.0
509.75,136.0,7.0
510.0,136.0,6.5
510.25,136.5,6.5
510.5,136.5,7.0
510.75,135.75,7.0
511.0,135.25,8.0
511.25,135.25,8.5
511.5,135.5,10.0
511.75,135.5,11.0
512.0,135.25,12.0
512.25,135.25,12.0
512.5,135.25,12.0
512.75,135.25,12.0
513.0,134.75,12.0
513.25,136.25,13.0
513.5,136.25,14.5
513.75,136.25,15.0
514.0,136.25,14.0
514.25,136.25,15.0
514.5,136.25,14.5
514.75,136.25,15.0
515.0,136.75,14.0
515.25,136.75,13.0
515.5,136.5,14.0
515.75,136.5,13.5
516.0,135.75,14.0
516.25,135.75,14.0
516.5,135.75,13.5
516.75,135.75,14.0
517.0,135.75,15.5
517.25,136.5,15.0
517.5,136.5,17.0
517.75,137.75,18.0
518.0,137.75,19.0
518.25,139.0,18.5
518.5,138.25,19.0
518.75,138.25,19.5
519.0,139.0,22.0
519.25,139.0,22.5
519.5,139.25,23.5
519.75,139.25,22.0
520.0,139.5,21.5
520.25,139.75,20.0
520.5,139.75,20.0
520.75,139.75,20.0
521.0,139.75,20.0
521.25,140.5,19.5
521.5,140.75,20.0
521.75,140.75,20.0
522.0,141.25,21.0
522.25,141.25,21.0
522.5,140.75,19.5
522.75,141.0,18.5
523.0,141.0,17.5
523.25,141.0,18.0
523.5,141.0,18.0
523.75,140.75,18.5
524.0,140.5,19.5
524.25,140.5,21.0
524.5,140.0,21.5
524.75,140.0,21.0
525.0,140.25,19.0
525.25,140.25,17.0
525.5,139.75,16.0
525.75,139.25,16.0
526.0,139.25,16.0
526.25,138.0,15.5
526.5,138.0,15.0
526.75,137.5,15.0
527.0,137.5,14.5
527.25,137.25,15.0
527.5,137.25,15.5
527.75,137.25,15.5
528.0,137.0,15.0
528.25,137.0,13.0
528.5,136.75,13.0
528.75,136.75,13.0
529.0,137.5,13.0
529.25,138.0,13.0
529.5,138.0,13.0
529.75,137.5,12.0
530.0,137.5,11.0
530.25,137.5,9.5
530.5,137.5,7.5
530.75,138.0,6.0
531.0,137.5,5.5
531.25,137.5,5.5
531.5,137.0,4.5
531.75,137.0,4.5
532.0,136.75,5.0
532.25,136.75,7.5
532.5,136.0,10.5
532.75,136.25,13.0
533.0,136.25,15.0
533.25,135.75,14.5
533.5,135.75,15.5
533.75,135.75,16.5
534.0,135.75,17.0
534.25,136.25,17.5
534.5,135.25,17.5
534.75,135.25,17.5
535.0,135.75,17.5
535.25,135.75,18.5
535.5,136.0,19.5
535.75,136.0,19.5
536.0,136.25,18.0
536.25,136.25,15.5
536.5,136.5,15.5
536.75,136.75,14.5
537.0,136.75,15.0
537.25,137.25,15.0
537.5,137.25,16.0
537.75,137.5,17.0
538.0,137.5,17.0
538.25,137.5,16.5
538.5,138.25,16.5
538.75,138.25,17.0
539.0,138.75,17.0
539.25,138.75,17.0
539.5,139.25,17.0
539.75,140.25,16.5
540.0,140.25,16.0
540.25,140.0,15.0
540.5,140.0,15.5
540.75,140.75,16.0
541.0,141.75,17.5
541.25,141.75,18.0
541.5,142.0,19.0
541.75,142.0,19.0
542.0,143.0,17.5
542.25,143.25,17.0
542.5,143.25,17.0
542.75,143.5,18.0
543.0,143.5,18.0
543.25,143.75,17.0
543.5,144.25,17.5
543.75,144.25,19.0
544.0,143.5,20.5
544.25,143.5,21.0
544.5,143.75,20.5
544.75,143.75,19.5
545.0,143.25,19.5
545.25,142.5,19.0
545.5,142.5,18.5
545.75,142.0,17.5
546.0,142.0,16.5
546.25,142.0,16.0
546.5,141.0,16.0
546.75,141.0,16.5
547.0,140.75,17.0
547.25,140.75,18.0
547.5,140.5,17.0
547.75,139.75,15.5
548.0,139.75,14.0
548.25,140.0,13.5
548.5,140.0,13.0
548.75,139.5,13.0
549.0,139.5,13.5
549.25,139.25,14.5
549.5,138.5,15.5
549.75,138.5,16.0
550.0,138.25,15.0
550.25,138.25,14.0
550.5,137.5,13.0
550.75,137.5,12.5
551.0,137.75,12.0
551.25,137.0,13.0
551.5,137.0,16.0
551.75,136.75,18.0
552.0,136.75,17.5
552.25,136.75,16.0
552.5,136.75,15.5
552.75,137.5,15.5
553.0,137.75,15.5
553.25,137.75,16.0
553.5,138.25,16.5
553.75,138.25,16.5
554.0,137.5,15.0
554.25,137.5,14.5
554.5,138.25,14.0
554.75,137.5,14.0
555.0,137.5,14.5
555.25,137.0,15.5
555.5,137.0,17.5
555.75,137.5,17.0
556.0,137.5,15.5
556.25,137.0,15.0
556.5,137.75,14.0
556.75,137.75,13.5
557.0,137.25,13.0
557.25,137.25,13.0
557.5,137.0,14.0
557.75,137.0,15.0
558.0,137.25,15.5
558.25,136.75,16.0
558.5,136.75,15.5
558.75,137.5,14.0
559.0,137.5,13.0
559.25,138.5,12.0
559.5,138.5,11.5
559.75,138.5,11.5
560.0,138.5,11.0
560.25,138.5,11.0
560.5,137.75,11.5
560.75,137.75,12.0
561.0,139.25,12.5
561.25,138.75,13.5
561.5,138.75,15.0
561.75,140.25,16.5
562.0,140.25,18.0
562.25,140.25,19.0
562.5,139.5,20.5
562.75,139.5,22.0
563.0,139.25,24.0
563.25,139.25,24.0
563.5,139.5,23.5
563.75,139.5,23.0
564.0,139.5,22.0
564.25,139.5,21.0
564.5,139.5,20.0
564.75,139.25,19.0
565.0,139.25,17.5
565.25,139.25,16.0
565.5,139.25,14.0
565.75,139.0,12.5
566.0,139.25,11.5
566.25,139.25,10.5
566.5,139.5,10.0
566.75,139.5,9.0
567.0,139.0,8.5
567.25,138.75,8.0
567.5,138.75,7.5
567.75,138.75,7.5
568.0,138.75,8.0
568.25,138.5,8.5
568.5,138.5,9.5
568.75,139.5,10.0
569.0,139.5,11.0
569.25,139.5,11.5
569.5,140.25,10.0
569.75,140.25,9.5
570.0,140.5,9.5
570.25,140.75,9.5
570.5,140.75,9.5
570.75,141.25,9.5
571.0,141.25,9.5
571.25,140.75,9.0
571.5,140.75,9.5
571.75,140.25,10.0
572.0,140.5,11.0
572.25,140.5,11.5
572.5,140.25,11.5
572.75,140.25,10.5
573.0,139.5,10.0
573.25,139.5,10.0
573.5,139.25,10.0
573.75,138.75,10.0
574.0,138.75,10.0
574.25,139.0,11.0
574.5,139.0,11.5
574.75,138.5,12.5
575.0,137.75,13.5
575.25,137.75,14.0
575.5,137.75,13.0
575.75,137.75,11.5
576.0,136.75,11.0
576.25,136.75,11.0
576.5,136.5,11.0
576.75,136.0,11.0
577.0,136.0,11.0
577.25,136.0,10.5
577.5,136.0,11.5
577.75,135.75,12.0
578.0,135.75,13.5
578.25,135.75,14.0
578.5,136.0,14.0
578.75,136.0,12.5
579.0,136.5,12.0
579.25,136.5,11.5
579.5,137.25,12.5
579.75,137.25,14.0
580.0,137.25,17.0
580.25,137.25,17.0
580.5,137.25,16.0
580.75,136.5,15.5
581.0,136.5,15.5
581.25,135.75,15.0
581.5,135.75,15.0
581.75,136.75,15.0
582.0,136.75,14.0
