t_sec,FHR,UC
1511.25,95.75,83.0
1511.5,95.75,82.0
1511.75,88.25,81.0
1512.0,88.25,82.0
1512.25,88.25,82.5
1512.5,90.5,81.5
1512.75,90.5,83.5
1513.0,87.5,83.0
1513.25,87.5,81.5
1513.5,87.5,79.0
1513.75,87.5,77.5
1514.0,87.5,78.0
1514.25,88.5,79.0
1514.5,88.5,75.0
1514.75,89.25,74.0
1515.0,89.25,73.0
1515.25,89.25,73.0
1515.5,88.75,71.0
1515.75,88.75,70.0
1516.0,77.5,69.0
1516.25,77.5,77.0
1516.5,77.5,79.5
1516.75,85.25,75.5
1517.0,85.25,74.5
1517.25,85.25,74.5
1517.5,88.0,76.0
1517.75,88.0,78.5
1518.0,95.5,80.0
1518.25,95.5,77.0
1518.5,99.25,75.5
1518.75,99.25,77.0
1519.0,99.25,80.0
1519.25,102.25,80.0
1519.5,102.25,77.5
1519.75,113.25,75.5
1520.0,113.25,75.0
1520.25,113.25,74.0
1520.5,113.25,75.0
1520.75,118.25,74.0
1521.0,118.25,70.5
1521.25,119.25,70.0
1521.5,119.25,70.0
1521.75,119.25,71.0
1522.0,119.25,74.0
1522.25,120.0,74.0
1522.5,120.0,71.5
1522.75,119.5,70.0
1523.0,119.5,68.0
1523.25,119.5,67.5
1523.5,119.5,68.0
1523.75,120.25,73.5
1524.0,120.25,71.0
1524.25,121.25,69.0
1524.5,121.25,66.5
1524.75,122.25,66.0
1525.0,122.25,65.5
1525.25,123.5,68.0
1525.5,123.5,66.5
1525.75,123.75,68.0
1526.0,123.75,67.0
1526.25,124.0,64.5
1526.5,124.0,62.5
1526.75,125.75,62.5
1527.0,125.75,62.0
1527.25,129.0,63.0
1527.5,129.0,63.5
1527.75,129.0,63.0
1528.0,127.25,61.5
1528.25,127.25,60.5
1528.5,131.0,60.5
1528.75,131.0,59.5
1529.0,125.25,61.5
1529.25,125.25,61.0
1529.5,124.0,60.0
1529.75,124.0,58.5
1530.0,124.0,58.5
1530.25,111.0,58.5
1530.5,111.0,57.0
1530.75,110.0,57.5
1531.0,110.0,58.0
1531.25,110.0,57.5
1531.5,109.5,56.5
1531.75,109.5,56.0
1532.0,110.75,55.5
1532.25,110.75,55.0
1532.5,113.5,56.5
1532.75,113.5,54.5
1533.0,113.25,55.0
1533.25,113.25,55.5
1533.5,113.25,55.0
1533.75,113.25,54.0
1534.0,113.25,53.5
1534.25,113.5,53.5
1534.5,113.5,53.0
1534.75,113.5,53.0
1535.0,113.5,53.0
1535.25,108.5,52.5
1535.5,108.5,53.0
1535.75,108.5,52.5
1536.0,107.5,52.0
1536.25,107.5,51.5
1536.5,108.0,51.0
1536.75,108.0,51.0
1537.0,111.25,51.0
1537.25,111.25,50.5
1537.5,113.0,52.0
1537.75,113.0,50.5
1538.0,115.0,49.5
1538.25,115.0,49.5
1538.5,117.0,49.0
1538.75,117.0,48.5
1539.0,118.75,47.5
1539.25,118.75,47.5
1539.5,118.75,49.5
1539.75,122.25,49.0
1540.0,122.25,48.0
1540.25,122.25,47.5
1540.5,124.0,47.0
1540.75,124.0,47.0
1541.0,124.5,46.5
1541.25,124.5,47.0
1541.5,125.75,48.0
1541.75,125.75,47.5
1542.0,127.5,47.0
1542.25,127.5,46.0
1542.5,129.25,45.5
1542.75,129.25,46.0
1543.0,130.25,45.5
1543.25,130.0,47.5
1543.5,130.0,46.5
1543.75,129.5,45.5
1544.0,129.5,45.0
1544.25,129.75,45.5
1544.5,129.75,45.5
1544.75,129.25,45.0
1545.0,129.25,45.5
1545.25,128.75,45.0
1545.5,128.75,44.5
1545.75,129.5,44.5
1546.0,129.5,44.0
1546.25,129.5,43.5
1546.5,129.75,43.5
1546.75,129.75,44.0
1547.0,130.25,44.5
1547.25,130.25,45.0
1547.5,128.0,43.5
1547.75,128.0,43.5
1548.0,128.25,44.0
1548.25,128.25,43.0
1548.5,128.5,43.0
1548.75,128.5,43.0
1549.0,128.0,43.0
1549.25,128.5,43.0
1549.5,128.5,43.0
1549.75,129.0,42.5
1550.0,129.0,43.0
1550.25,131.75,43.5
1550.5,131.75,43.5
1550.75,131.75,43.5
1551.0,131.75,43.5
1551.25,132.0,43.0
1551.5,132.0,43.0
1551.75,130.25,43.0
1552.0,131.5,43.0
1552.25,131.5,43.0
1552.5,130.75,43.5
1552.75,130.75,44.5
1553.0,131.5,43.5
1553.25,131.5,44.0
1553.5,132.0,43.0
1553.75,132.0,43.0
1554.0,134.25,43.0
1554.25,134.25,43.0
1554.5,135.0,43.0
1554.75,135.0,44.0
1555.0,135.25,44.5
1555.25,135.25,45.0
1555.5,136.0,44.5
1555.75,136.0,44.5
1556.0,135.0,43.5
1556.25,135.0,43.5
1556.5,134.5,43.5
1556.75,133.0,44.5
1557.0,133.0,45.5
1557.25,131.5,46.0
1557.5,128.5,45.0
1557.75,128.5,45.5
1558.0,128.5,45.0
1558.25,128.5,44.0
1558.5,126.75,44.0
1558.75,126.75,44.5
1559.0,126.75,44.0
1559.25,126.75,43.5
1559.5,125.75,45.0
1559.75,125.75,44.5
1560.0,125.75,44.0
1560.25,124.5,43.0
1560.5,128.5,42.0
1560.75,128.5,42.0
1561.0,129.5,42.0
1561.25,129.5,42.0
1561.5,131.0,43.5
1561.75,131.0,45.0
1562.0,132.0,43.5
1562.25,132.0,42.0
1562.5,131.25,41.5
1562.75,131.25,41.5
1563.0,131.0,41.5
1563.25,131.0,41.5
1563.5,130.75,43.0
1563.75,130.75,44.5
1564.0,130.75,45.0
1564.25,131.0,44.5
1564.5,131.0,42.5
1564.75,131.75,42.5
1565.0,131.75,43.0
1565.25,131.25,44.5
1565.5,132.5,47.5
1565.75,132.5,49.0
1566.0,131.5,49.0
1566.25,131.5,46.5
1566.5,131.5,45.0
1566.75,131.5,45.0
1567.0,130.75,45.0
1567.25,131.75,45.0
1567.5,131.75,45.0
1567.75,133.25,45.5
1568.0,133.25,47.0
1568.25,132.0,47.5
1568.5,132.0,47.5
1568.75,133.0,45.0
1569.0,133.0,44.5
1569.25,131.5,44.0
1569.5,132.5,43.5
1569.75,132.5,43.5
1570.0,129.5,44.0
1570.25,129.5,44.5
1570.5,133.0,47.0
1570.75,133.0,47.5
1571.0,132.0,46.5
1571.25,132.0,44.0
1571.5,131.75,43.5
1571.75,131.75,43.0
1572.0,130.75,43.0
1572.25,130.0,43.5
1572.5,130.0,45.5
1572.75,130.25,46.5
1573.0,130.25,47.0
1573.25,127.25,45.0
1573.5,127.25,44.5
1573.75,130.25,43.5
1574.0,130.25,43.5
1574.25,129.25,43.5
1574.5,129.25,43.5
1574.75,130.0,44.0
1575.0,130.25,45.0
1575.25,130.25,46.5
1575.5,130.75,45.0
1575.75,130.75,43.5
1576.0,130.75,43.5
1576.25,130.75,43.0
1576.5,132.75,43.0
1576.75,132.75,44.0
1577.0,134.25,45.5
1577.25,134.25,47.0
1577.5,132.75,48.0
1577.75,132.75,46.5
1578.0,128.0,44.0
1578.25,128.0,44.0
1578.5,124.0,44.5
1578.75,124.0,44.0
1579.0,121.5,44.5
1579.25,121.5,44.5
1579.5,120.0,45.5
1579.75,120.0,48.0
1580.0,121.25,50.0
1580.25,124.5,50.5
1580.5,124.5,47.5
1580.75,126.75,45.0
1581.0,126.75,45.0
1581.25,127.5,45.5
1581.5,127.5,45.5
1581.75,128.0,46.0
1582.0,128.0,45.5
1582.25,129.0,45.5
1582.5,129.0,46.5
1582.75,129.0,48.5
1583.0,129.0,48.5
1583.25,128.5,46.0
1583.5,129.0,44.5
1583.75,129.0,44.5
1584.0,128.5,45.0
1584.25,128.5,45.0
1584.5,127.5,45.0
1584.75,127.5,45.5
1585.0,127.75,46.5
1585.25,127.75,47.5
1585.5,127.5,49.0
1585.75,127.5,49.0
1586.0,126.75,47.0
1586.25,126.75,46.0
1586.5,125.75,45.5
1586.75,125.75,46.0
1587.0,127.75,46.5
1587.25,127.75,46.5
1587.5,128.0,46.5
1587.75,125.75,46.5
1588.0,125.75,47.5
1588.25,127.25,50.0
1588.5,127.25,50.5
1588.75,126.75,49.5
1589.0,126.75,47.5
1589.25,126.25,47.5
1589.5,126.25,47.5
1589.75,125.5,48.0
1590.0,125.5,49.0
1590.25,125.25,49.0
1590.5,125.25,50.5
1590.75,124.0,52.0
1591.0,124.0,53.5
1591.25,125.0,53.0
1591.5,125.0,51.5
1591.75,125.75,50.0
1592.0,125.75,50.0
1592.25,125.5,50.5
1592.5,125.5,50.5
1592.75,124.5,51.0
1593.0,124.5,53.5
1593.25,122.75,56.5
1593.5,122.75,57.5
1593.75,123.5,55.5
1594.0,120.25,52.5
1594.25,120.25,52.5
1594.5,120.75,53.5
1594.75,120.75,53.5
1595.0,119.75,54.5
1595.25,119.75,54.5
1595.5,118.75,55.0
1595.75,118.75,57.0
1596.0,118.0,59.0
1596.25,118.0,59.0
1596.5,118.0,56.5
1596.75,117.25,56.0
1597.0,116.75,57.5
1597.25,116.75,59.5
1597.5,119.25,61.0
1597.75,119.25,64.5
1598.0,119.25,64.5
1598.25,119.0,62.5
1598.5,119.0,60.5
1598.75,117.0,60.0
1599.0,117.0,60.0
1599.25,118.0,60.5
1599.5,118.0,61.0
1599.75,120.25,61.5
1600.0,120.25,61.5
1600.25,123.0,61.5
1600.5,123.0,61.5
1600.75,122.75,61.0
1601.0,122.75,61.0
1601.25,121.75,60.5
1601.5,121.75,61.0
1601.75,120.75,61.5
1602.0,120.75,62.0
1602.25,118.25,61.5
1602.5,118.25,63.5
1602.75,114.75,64.0
1603.0,114.75,64.0
1603.25,114.75,66.0
1603.5,114.75,71.0
1603.75,110.75,71.5
1604.0,110.75,70.0
1604.25,110.75,69.0
1604.5,110.75,68.0
1604.75,110.75,68.0
1605.0,111.75,68.0
1605.25,111.75,70.0
1605.5,111.75,69.0
1605.75,113.25,72.0
1606.0,113.25,73.5
1606.25,113.0,74.0
1606.5,113.0,73.5
1606.75,113.0,73.0
1607.0,113.0,72.5
1607.25,113.0,72.0
1607.5,113.5,73.0
1607.75,113.5,73.5
1608.0,113.5,75.0
1608.25,113.5,76.0
1608.5,115.75,75.5
1608.75,115.75,75.0
1609.0,115.25,75.0
1609.25,115.25,79.0
1609.5,115.5,81.0
1609.75,115.5,80.5
1610.0,116.0,79.5
1610.25,116.0,79.0
1610.5,112.5,78.5
1610.75,112.5,77.0
1611.0,104.75,77.5
1611.25,104.75,80.0
1611.5,104.75,81.0
1611.75,102.25,79.5
1612.0,102.25,77.5
1612.25,102.25,76.0
1612.5,91.25,79.5
1612.75,91.25,77.5
1613.0,91.25,76.5
1613.25,96.75,75.5
1613.5,96.75,77.5
1613.75,99.75,76.5
1614.0,99.75,75.0
1614.25,101.0,75.0
1614.5,101.0,76.0
1614.75,102.0,76.0
1615.0,102.0,74.5
1615.25,105.5,73.5
1615.5,105.5,74.5
1615.75,105.5,74.5
1616.0,105.5,74.0
1616.25,105.5,73.0
1616.5,105.25,72.0
1616.75,105.25,73.0
1617.0,103.75,74.0
1617.25,103.75,73.5
1617.5,97.5,73.0
1617.75,97.5,73.0
1618.0,101.75,74.0
1618.25,101.75,74.5
1618.5,103.0,73.0
1618.75,103.0,72.5
1619.0,103.0,71.5
1619.25,106.0,73.0
1619.5,106.0,74.0
1619.75,106.25,72.0
1620.0,106.25,71.0
1620.25,107.75,71.5
1620.5,107.75,72.0
1620.75,106.0,78.0
1621.0,106.0,77.5
1621.25,106.0,75.0
1621.5,101.25,73.0
1621.75,101.25,71.5
1622.0,100.25,72.5
1622.25,100.25,70.5
1622.5,102.5,70.0
1622.75,102.5,73.0
1623.0,102.5,80.0
1623.25,102.5,82.0
1623.5,102.5,81.0
1623.75,104.25,79.5
1624.0,104.25,79.0
1624.25,103.75,77.5
1624.5,103.75,78.0
1624.75,103.75,79.0
1625.0,103.0,79.5
1625.25,103.0,80.5
1625.5,102.75,79.5
1625.75,102.75,80.5
1626.0,102.75,82.0
1626.25,103.0,80.0
1626.5,103.0,78.5
1626.75,103.0,77.0
1627.0,103.0,78.0
1627.25,102.75,79.5
1627.5,102.75,80.0
1627.75,102.75,79.0
1628.0,0.0,78.0
1628.25,0.0,76.0
1628.5,0.0,77.5
1628.75,0.0,77.5
1629.0,0.0,74.5
1629.25,0.0,77.0
1629.5,0.0,80.5
1629.75,0.0,80.5
1630.0,0.0,77.0
1630.25,114.75,75.0
1630.5,114.75,76.0
1630.75,116.25,77.0
1631.0,116.25,77.5
1631.25,117.75,79.5
1631.5,117.75,77.0
1631.75,117.75,76.0
1632.0,117.75,77.0
1632.25,117.5,76.5
1632.5,117.5,77.0
1632.75,117.75,75.5
1633.0,117.75,73.5
1633.25,119.5,76.0
1633.5,119.5,79.5
1633.75,123.5,80.0
1634.0,125.75,76.5
1634.25,125.75,74.0
1634.5,127.75,74.5
1634.75,127.75,74.5
1635.0,130.5,76.5
1635.25,130.5,76.0
1635.5,132.5,81.0
1635.75,132.5,78.5
1636.0,133.5,75.5
1636.25,134.75,74.0
1636.5,134.75,74.5
1636.75,135.0,75.0
1637.0,135.0,76.5
1637.25,133.0,76.5
1637.5,133.0,74.5
1637.75,132.25,77.0
1638.0,132.25,78.0
1638.25,132.25,74.5
1638.5,132.0,73.0
1638.75,132.0,73.0
1639.0,132.75,76.0
1639.25,132.75,78.0
1639.5,134.25,78.0
1639.75,134.25,74.5
1640.0,133.75,77.0
1640.25,133.75,75.0
1640.5,133.25,72.5
1640.75,133.75,73.5
1641.0,133.75,76.0
1641.25,135.0,78.5
1641.5,135.0,82.0
1641.75,136.75,82.0
1642.0,136.75,80.0
1642.25,137.5,76.0
1642.5,137.0,75.0
1642.75,137.0,77.0
1643.0,137.75,75.5
1643.25,137.75,76.0
1643.5,137.5,75.5
1643.75,137.5,76.0
1644.0,138.0,77.0
1644.25,138.75,77.5
1644.5,138.75,75.0
1644.75,139.0,74.0
1645.0,139.0,75.0
1645.25,139.5,72.0
1645.5,139.5,71.5
1645.75,139.5,72.0
1646.0,138.25,73.5
1646.25,138.25,74.0
1646.5,138.0,74.0
1646.75,138.0,74.0
1647.0,139.5,75.5
1647.25,139.25,71.5
1647.5,139.25,70.0
1647.75,139.75,69.5
1648.0,139.75,70.0
1648.25,139.5,71.5
1648.5,140.75,72.0
1648.75,140.75,70.5
1649.0,139.75,69.0
1649.25,139.75,73.0
1649.5,138.0,71.0
1649.75,138.0,68.0
1650.0,137.0,67.5
1650.25,137.0,70.5
1650.5,137.0,75.5
1650.75,136.75,76.0
1651.0,136.75,76.5
1651.25,138.75,74.0
1651.5,138.75,66.5
1651.75,140.0,64.5
1652.0,140.0,64.0
1652.25,140.0,67.0
1652.5,140.75,65.5
1652.75,140.75,64.0
1653.0,141.75,63.0
1653.25,142.0,60.5
1653.5,142.0,59.0
1653.75,141.75,58.0
1654.0,141.75,58.5
1654.25,140.75,59.5
1654.5,140.25,60.0
1654.75,140.25,59.5
1655.0,140.75,56.5
1655.25,140.75,57.5
1655.5,141.75,60.5
1655.75,141.75,58.0
1656.0,141.75,56.0
1656.25,140.5,55.5
1656.5,140.5,55.0
1656.75,139.5,56.5
1657.0,139.5,56.5
1657.25,140.5,57.0
1657.5,141.25,54.5
1657.75,141.25,56.0
1658.0,140.75,55.0
1658.25,140.75,53.5
1658.5,141.5,52.0
1658.75,140.75,52.0
1659.0,140.75,52.0
1659.25,140.5,53.0
1659.5,140.5,53.0
1659.75,140.75,51.5
1660.0,140.75,51.5
1660.25,141.0,49.5
1660.5,140.75,48.5
1660.75,140.75,48.0
1661.0,140.5,49.5
1661.25,140.5,51.5
1661.5,140.25,52.0
1661.75,142.0,51.5
1662.0,142.0,49.0
1662.25,142.25,48.0
1662.5,142.25,46.5
1662.75,142.0,47.0
1663.0,141.25,46.0
1663.25,141.25,45.5
1663.5,140.75,45.0
1663.75,140.75,45.0
1664.0,140.75,45.5
1664.25,140.75,46.0
1664.5,141.0,44.0
1664.75,141.25,42.0
1665.0,141.25,42.0
1665.25,140.75,41.5
1665.5,140.75,41.5
1665.75,140.5,41.5
1666.0,140.75,41.0
1666.25,140.75,40.5
1666.5,140.75,42.5
1666.75,140.75,44.5
1667.0,140.75,45.0
1667.25,140.75,43.0
1667.5,141.75,40.5
1667.75,141.25,40.5
1668.0,141.25,41.0
1668.25,141.0,40.5
1668.5,141.0,40.0
1668.75,141.25,40.0
1669.0,141.75,40.5
1669.25,141.75,41.5
1669.5,143.25,42.0
1669.75,143.25,40.0
1670.0,142.0,38.5
1670.25,142.0,38.5
1670.5,142.0,38.0
1670.75,141.5,38.0
1671.0,141.5,38.0
1671.25,141.5,37.0
1671.5,140.75,37.0
1671.75,140.75,37.0
1672.0,140.75,36.5
1672.25,142.0,36.5
1672.5,142.75,36.0
1672.75,142.75,35.5
1673.0,143.25,35.5
1673.25,143.25,35.5
1673.5,143.25,35.0
1673.75,142.75,35.0
1674.0,142.75,35.5
1674.25,142.75,35.0
1674.5,142.75,35.0
1674.75,143.0,35.5
1675.0,142.25,36.5
1675.25,142.25,36.5
1675.5,141.5,37.0
1675.75,141.5,37.0
1676.0,141.25,36.5
1676.25,140.75,36.5
1676.5,140.75,36.5
1676.75,140.75,36.0
1677.0,140.75,36.5
1677.25,139.75,36.5
1677.5,139.75,36.0
1677.75,139.25,36.0
1678.0,139.5,36.0
1678.25,139.5,35.5
1678.5,139.75,35.0
1678.75,139.75,35.0
1679.0,138.5,34.5
1679.25,138.5,34.5
1679.5,137.5,35.0
1679.75,137.5,36.0
1680.0,137.5,38.5
1680.25,138.5,40.5
1680.5,138.5,40.5
1680.75,138.5,37.0
1681.0,139.5,35.0
1681.25,139.5,35.5
1681.5,139.25,35.5
1681.75,139.25,36.0
1682.0,139.0,36.0
1682.25,139.0,35.5
1682.5,139.25,35.0
1682.75,139.75,34.0
1683.0,139.75,33.5
1683.25,139.5,33.0
1683.5,139.5,32.5
1683.75,139.5,32.5
1684.0,139.5,32.5
1684.25,139.5,32.5
1684.5,140.0,32.5
1684.75,140.0,32.5
1685.0,139.5,35.0
1685.25,139.5,37.5
1685.5,140.75,38.5
1685.75,140.75,38.0
1686.0,140.75,37.0
1686.25,140.25,35.0
1686.5,140.25,35.0
1686.75,141.25,35.0
1687.0,140.75,35.0
1687.25,140.75,35.0
1687.5,140.75,34.5
1687.75,140.75,35.0
1688.0,140.25,36.0
1688.25,140.25,36.5
1688.5,140.75,36.0
1688.75,140.25,34.5
1689.0,140.25,33.5
1689.25,140.75,33.0
1689.5,140.75,32.5
1689.75,139.75,33.0
1690.0,139.75,33.0
1690.25,139.75,33.5
1690.5,140.0,36.5
1690.75,140.0,36.5
1691.0,140.5,36.5
1691.25,140.5,35.0
1691.5,140.0,33.5
1691.75,139.5,32.5
1692.0,139.5,32.5
1692.25,139.25,32.5
1692.5,139.25,32.5
1692.75,139.0,32.0
1693.0,139.0,32.0
1693.25,139.0,31.5
1693.5,138.5,32.0
1693.75,138.5,33.0
1694.0,138.5,33.5
1694.25,138.5,34.0
1694.5,138.5,32.0
1694.75,138.5,31.0
1695.0,139.0,31.0
1695.25,139.0,31.0
1695.5,138.5,31.5
1695.75,138.5,31.5
1696.0,138.5,31.0
1696.25,138.5,31.0
1696.5,138.75,30.5
1696.75,138.75,31.5
1697.0,138.0,32.5
1697.25,137.75,33.5
1697.5,137.75,32.5
1697.75,136.75,32.0
1698.0,136.75,32.0
1698.25,137.25,32.0
1698.5,137.5,32.5
1698.75,137.5,33.0
1699.0,138.5,35.0
1699.25,138.5,37.0
1699.5,138.5,36.0
1699.75,138.5,34.5
1700.0,138.0,34.5
1700.25,138.0,34.0
1700.5,139.5,34.0
1700.75,139.5,34.5
1701.0,139.5,35.5
1701.25,140.25,38.0
1701.5,140.25,40.5
1701.75,139.75,41.0
1702.0,139.75,39.5
1702.25,139.5,36.0
1702.5,137.5,34.5
1702.75,137.5,35.0
1703.0,138.5,35.5
1703.25,138.5,35.5
1703.5,138.75,35.5
1703.75,138.75,36.0
1704.0,139.5,37.0
1704.25,139.75,37.5
1704.5,139.75,36.5
1704.75,138.5,34.5
1705.0,138.5,34.0
1705.25,138.5,33.5
1705.5,138.5,33.5
1705.75,138.5,34.0
1706.0,139.5,34.0
1706.25,139.5,35.0
1706.5,139.5,36.5
1706.75,139.5,36.0
1707.0,139.5,34.0
1707.25,138.5,34.0
1707.5,138.5,33.5
1707.75,139.0,33.0
1708.0,139.0,33.5
1708.25,138.25,34.5
1708.5,138.25,36.5
1708.75,138.75,37.0
1709.0,140.5,36.5
1709.25,140.5,35.0
1709.5,137.75,34.5
1709.75,137.75,34.5
1710.0,137.5,34.5
1710.25,137.5,34.5
1710.5,138.5,35.0
1710.75,137.25,36.5
1711.0,137.25,37.5
1711.25,139.0,37.0
1711.5,139.0,35.0
1711.75,139.5,34.5
1712.0,138.75,34.0
1712.25,138.75,33.5
1712.5,138.75,34.0
1712.75,138.75,34.5
1713.0,138.5,36.0
1713.25,138.5,37.0
1713.5,138.5,37.5
1713.75,138.25,35.5
1714.0,138.25,33.5
1714.25,138.25,33.5
1714.5,138.25,33.0
1714.75,137.75,33.5
1715.0,137.75,34.0
1715.25,137.75,35.0
1715.5,137.75,36.0
1715.75,137.75,36.0
1716.0,138.5,34.0
1716.25,138.5,33.0
1716.5,138.5,32.5
1716.75,138.5,32.0
1717.0,137.75,33.0
1717.25,138.25,34.0
1717.5,138.25,35.0
1717.75,137.5,34.0
1718.0,137.5,32.5
1718.25,137.25,32.0
1718.5,137.25,31.5
1718.75,137.5,31.5
1719.0,138.25,31.5
1719.25,138.25,31.5
1719.5,138.75,31.0
1719.75,138.75,31.0
1720.0,139.0,30.5
1720.25,138.5,30.0
1720.5,138.5,30.0
1720.75,138.75,30.0
1721.0,138.75,29.5
1721.25,138.5,30.0
1721.5,138.5,30.0
1721.75,138.75,29.5
1722.0,138.25,29.5
1722.25,138.25,29.5
1722.5,137.75,29.5
1722.75,137.75,29.5
1723.0,138.25,29.5
1723.25,138.25,29.5
1723.5,138.5,29.5
1723.75,138.75,29.5
1724.0,138.75,29.5
1724.25,139.5,29.5
1724.5,139.5,29.5
1724.75,139.0,29.5
1725.0,138.5,29.5
1725.25,138.5,29.5
1725.5,138.0,30.0
1725.75,138.0,29.5
1726.0,138.5,29.5
1726.25,138.5,29.5
1726.5,137.5,29.5
1726.75,137.5,29.5
1727.0,137.25,29.5
1727.25,136.75,29.5
1727.5,136.75,29.5
1727.75,136.5,29.5
1728.0,136.5,29.5
1728.25,136.75,29.5
1728.5,137.25,29.5
1728.75,137.25,29.5
1729.0,137.0,29.5
1729.25,137.0,29.5
1729.5,136.75,29.5
1729.75,136.75,29.5
1730.0,136.75,30.0
1730.25,136.75,31.5
1730.5,136.75,33.0
1730.75,137.5,33.5
1731.0,137.5,32.0
1731.25,138.5,31.5
1731.5,138.5,31.5
1731.75,138.25,31.5
1732.0,137.25,32.0
1732.25,137.25,32.0
1732.5,137.0,32.5
1732.75,137.0,34.0
1733.0,136.5,35.0
1733.25,136.5,35.0
1733.5,136.5,35.0
1733.75,136.5,34.0
1734.0,135.75,32.5
1734.25,136.5,32.0
1734.5,136.5,32.0
1734.75,137.0,32.5
1735.0,137.0,32.0
1735.25,137.5,32.5
1735.5,136.5,33.0
1735.75,136.5,34.0
1736.0,137.25,34.5
1736.25,137.25,34.5
1736.5,136.5,33.5
1736.75,136.5,32.5
1737.0,133.75,32.0
1737.25,133.75,32.0
1737.5,133.5,32.0
1737.75,134.25,32.0
1738.0,134.25,32.0
1738.25,135.25,32.0
1738.5,135.25,33.0
1738.75,135.75,34.5
1739.0,135.75,34.5
1739.25,136.0,34.5
1739.5,138.75,32.5
1739.75,138.75,31.0
1740.0,137.5,31.0
1740.25,137.5,31.5
1740.5,136.0,32.0
1740.75,136.0,31.5
1741.0,135.25,31.5
1741.25,136.25,31.5
1741.5,136.25,32.0
1741.75,137.0,32.5
1742.0,137.0,34.0
1742.25,136.5,34.0
1742.5,136.5,32.5
1742.75,136.5,31.5
1743.0,135.75,31.5
1743.25,135.75,31.5
1743.5,136.75,31.5
1743.75,136.75,31.5
1744.0,136.5,31.5
1744.25,136.5,31.5
1744.5,137.25,31.0
1744.75,137.25,30.5
1745.0,136.5,30.5
1745.25,137.25,30.0
1745.5,137.25,30.0
1745.75,137.25,30.0
1746.0,137.25,30.0
1746.25,136.75,30.5
1746.5,136.75,30.5
1746.75,136.0,30.5
1747.0,136.25,30.0
1747.25,136.25,31.0
1747.5,136.75,32.0
1747.75,136.75,32.5
1748.0,137.25,32.5
1748.25,137.5,31.5
1748.5,137.5,31.0
1748.75,137.5,31.0
1749.0,137.5,31.0
1749.25,137.75,31.5
1749.5,137.75,31.5
1749.75,137.75,31.5
1750.0,138.0,31.5
1750.25,138.0,31.5
1750.5,138.5,32.5
1750.75,138.5,33.5
1751.0,139.0,34.0
1751.25,139.0,32.5
1751.5,138.0,31.5
1751.75,137.5,31.5
1752.0,137.5,31.5
1752.25,136.25,32.0
1752.5,136.25,32.0
1752.75,135.25,32.5
1753.0,135.25,34.0
1753.25,135.5,34.0
1753.5,135.5,32.5
1753.75,135.5,31.5
1754.0,136.0,31.5
1754.25,136.0,31.5
1754.5,136.75,32.5
1754.75,136.75,34.0
1755.0,137.0,34.5
1755.25,137.0,33.0
1755.5,135.75,32.0
1755.75,135.5,32.0
1756.0,135.5,31.5
1756.25,135.75,31.5
1756.5,135.75,32.0
1756.75,135.75,32.5
1757.0,136.25,33.5
1757.25,136.25,34.5
1757.5,136.0,35.5
1757.75,136.0,35.0
1758.0,136.25,33.0
1758.25,136.25,32.5
1758.5,136.75,32.5
1758.75,136.75,32.5
1759.0,137.5,32.5
1759.25,137.75,33.0
1759.5,137.75,34.5
1759.75,137.0,35.5
1760.0,137.0,36.0
1760.25,136.75,34.5
1760.5,136.75,32.0
1760.75,136.5,31.5
1761.0,136.75,31.5
1761.25,136.75,32.0
1761.5,136.75,31.5
1761.75,136.75,31.5
1762.0,137.5,32.0
1762.25,137.5,33.0
1762.5,137.5,34.5
1762.75,136.75,35.0
1763.0,136.75,34.0
1763.25,137.0,32.5
1763.5,137.0,31.5
1763.75,135.75,31.5
1764.0,135.75,31.5
1764.25,136.5,32.0
1764.5,136.5,31.5
1764.75,136.5,31.5
1765.0,136.75,31.5
1765.25,136.75,31.5
1765.5,137.75,33.0
1765.75,137.75,33.5
1766.0,137.0,33.5
1766.25,138.0,33.0
1766.5,138.0,31.5
1766.75,136.75,31.0
1767.0,136.75,31.0
1767.25,136.75,31.5
1767.5,136.75,31.5
1767.75,137.5,31.5
1768.0,139.0,32.0
1768.25,139.0,33.0
1768.5,137.75,35.0
1768.75,137.75,35.0
1769.0,139.75,34.0
1769.25,139.0,32.0
1769.5,139.0,31.0
1769.75,137.25,31.0
1770.0,137.25,31.5
1770.25,136.75,31.5
1770.5,136.75,31.5
1770.75,137.5,31.5
1771.0,138.5,33.0
1771.25,138.5,34.0
1771.5,137.5,35.0
1771.75,137.5,34.5
1772.0,137.75,33.0
1772.25,137.75,31.0
1772.5,136.75,31.5
1772.75,135.75,31.5
1773.0,135.75,31.5
1773.25,136.25,31.5
1773.5,136.25,31.5
1773.75,136.0,30.5
1774.0,136.0,30.5
1774.25,136.25,30.0
1774.5,136.25,29.0
1774.75,136.25,29.0
1775.0,136.75,28.5
1775.25,136.75,28.5
1775.5,136.5,28.5
1775.75,136.5,28.5
1776.0,137.25,28.5
1776.25,138.25,29.5
1776.5,138.25,31.5
1776.75,138.25,32.0
1777.0,138.25,30.5
1777.25,137.0,29.5
1777.5,137.0,29.5
1777.75,137.25,30.0
1778.0,137.25,30.0
1778.25,137.25,30.0
1778.5,138.0,30.0
1778.75,138.0,31.5
1779.0,138.0,32.5
1779.25,138.0,31.0
1779.5,136.75,30.0
1779.75,136.5,30.0
1780.0,136.5,30.0
