t_sec,FHR,UC
957.5,83.25,82.0
957.75,83.25,82.0
958.0,84.0,84.0
958.25,84.0,84.0
958.5,84.0,88.0
958.75,84.0,88.0
959.0,84.0,85.0
959.25,84.0,85.0
959.5,84.0,84.0
959.75,84.0,84.0
960.0,84.0,90.0
960.25,83.5,90.0
960.5,83.5,84.0
960.75,83.5,84.0
961.0,83.25,67.0
961.25,83.25,67.0
961.5,82.75,56.0
961.75,82.75,56.0
962.0,82.75,48.0
962.25,82.25,48.0
962.5,82.25,38.0
962.75,82.25,38.0
963.0,81.25,35.0
963.25,81.25,35.0
963.5,81.25,47.0
963.75,79.75,47.0
964.0,79.75,65.0
964.25,79.75,65.0
964.5,83.5,76.0
964.75,83.5,76.0
965.0,83.5,72.0
965.25,80.75,72.0
965.5,80.75,57.0
965.75,80.75,57.0
966.0,83.75,41.0
966.25,83.75,41.0
966.5,83.75,35.0
966.75,81.75,35.0
967.0,81.75,47.0
967.25,81.75,47.0
967.5,83.5,68.0
967.75,83.5,68.0
968.0,83.5,79.0
968.25,82.5,79.0
968.5,82.5,66.0
968.75,82.5,66.0
969.0,81.25,43.0
969.25,81.25,43.0
969.5,81.25,30.0
969.75,81.25,30.0
970.0,81.25,35.0
970.25,81.25,35.0
970.5,81.5,52.0
970.75,81.5,52.0
971.0,81.5,68.0
971.25,80.75,68.0
971.5,80.75,69.0
971.75,80.75,69.0
972.0,80.75,51.0
972.25,80.75,51.0
972.5,80.75,32.0
972.75,79.5,32.0
973.0,79.5,25.0
973.25,79.5,25.0
973.5,79.25,32.0
973.75,79.25,32.0
974.0,79.25,50.0
974.25,77.25,50.0
974.5,77.25,64.0
974.75,77.25,64.0
975.0,76.5,61.0
975.25,76.5,61.0
975.5,76.5,43.0
975.75,76.25,43.0
976.0,76.25,28.0
976.25,76.25,28.0
976.5,75.75,24.0
976.75,75.75,24.0
977.0,75.75,32.0
977.25,75.5,32.0
977.5,75.5,49.0
977.75,75.5,49.0
978.0,75.5,60.0
978.25,75.5,60.0
978.5,75.5,57.0
978.75,75.5,57.0
979.0,74.75,44.0
979.25,74.75,44.0
979.5,74.75,29.0
979.75,74.75,29.0
980.0,74.75,22.0
980.25,74.75,22.0
980.5,74.0,26.0
980.75,74.0,26.0
981.0,74.0,42.0
981.25,73.25,42.0
981.5,73.25,57.0
981.75,73.25,57.0
982.0,73.25,58.0
982.25,73.25,58.0
982.5,73.25,46.0
982.75,73.25,46.0
983.0,73.25,32.0
983.25,73.25,32.0
983.5,73.25,24.0
983.75,72.75,24.0
984.0,72.75,25.0
984.25,72.75,25.0
984.5,72.75,37.0
984.75,72.25,37.0
985.0,72.25,47.0
985.25,72.25,47.0
985.5,72.75,46.0
985.75,72.75,46.0
986.0,72.75,36.0
986.25,72.0,36.0
986.5,72.0,29.0
986.75,72.0,29.0
987.0,72.0,29.0
987.25,71.0,29.0
987.5,71.0,37.0
987.75,71.0,37.0
988.0,71.0,50.0
988.25,71.0,50.0
988.5,71.0,62.0
988.75,70.5,62.0
989.0,70.5,68.0
989.25,70.5,68.0
989.5,70.5,60.0
989.75,70.25,60.0
990.0,70.25,44.0
990.25,70.25,44.0
990.5,69.5,40.0
990.75,69.5,40.0
991.0,69.5,61.0
991.25,69.5,61.0
991.5,69.25,87.0
991.75,69.25,87.0
992.0,69.25,94.0
992.25,69.5,94.0
992.5,69.5,92.0
992.75,69.5,92.0
993.0,69.5,93.0
993.25,69.75,93.0
993.5,69.75,92.0
993.75,69.75,92.0
994.0,69.5,81.0
994.25,69.5,81.0
994.5,69.5,60.0
994.75,69.5,60.0
995.0,69.0,36.0
995.25,69.0,36.0
995.5,69.0,19.0
995.75,69.5,19.0
996.0,69.5,17.0
996.25,69.5,17.0
996.5,69.5,25.0
996.75,69.5,25.0
997.0,69.5,39.0
997.25,69.5,39.0
997.5,70.5,53.0
997.75,70.5,53.0
998.0,70.5,65.0
998.25,71.25,65.0
998.5,71.25,68.0
998.75,71.25,68.0
999.0,71.25,57.0
999.25,71.5,57.0
999.5,71.5,39.0
999.75,71.5,39.0
1000.0,74.0,26.0
1000.25,74.0,26.0
1000.5,74.0,22.0
1000.75,75.0,22.0
1001.0,75.0,28.0
1001.25,75.0,28.0
1001.5,77.0,40.0
1001.75,77.0,40.0
1002.0,77.0,53.0
1002.25,81.0,53.0
1002.5,81.0,65.0
1002.75,81.0,65.0
1003.0,83.75,75.0
1003.25,83.75,75.0
1003.5,83.75,82.0
1003.75,87.0,82.0
1004.0,87.0,84.0
1004.25,89.25,84.0
1004.5,89.25,80.0
1004.75,89.25,80.0
1005.0,103.75,70.0
1005.25,103.75,70.0
1005.5,0.0,57.0
1005.75,0.0,57.0
1006.0,0.0,48.0
1006.25,0.0,48.0
1006.5,0.0,43.0
1006.75,0.0,43.0
1007.0,0.0,41.0
1007.25,0.0,41.0
1007.5,0.0,47.0
1007.75,0.0,47.0
1008.0,0.0,59.0
1008.25,0.0,59.0
1008.5,0.0,71.0
1008.75,0.0,71.0
1009.0,92.0,79.0
1009.25,92.0,79.0
1009.5,92.0,80.0
1009.75,93.0,80.0
1010.0,93.0,79.0
1010.25,93.0,79.0
1010.5,93.25,75.0
1010.75,93.25,75.0
1011.0,94.0,67.0
1011.25,94.0,67.0
1011.5,94.0,52.0
1011.75,93.0,52.0
1012.0,93.0,39.0
1012.25,93.0,39.0
1012.5,93.0,32.0
1012.75,93.0,32.0
1013.0,93.0,29.0
1013.25,93.0,29.0
1013.5,92.5,31.0
1013.75,92.5,31.0
1014.0,92.5,38.0
1014.25,93.5,38.0
1014.5,93.5,49.0
1014.75,93.5,49.0
1015.0,94.0,57.0
1015.25,94.0,57.0
1015.5,94.0,60.0
1015.75,95.25,60.0
1016.0,95.25,61.0
1016.25,93.0,61.0
1016.5,93.0,61.0
1016.75,96.75,61.0
1017.0,96.75,56.0
1017.25,106.75,56.0
1017.5,106.75,44.0
1017.75,123.5,44.0
1018.0,123.5,30.0
1018.25,123.5,30.0
1018.5,123.5,22.0
1018.75,93.5,22.0
1019.0,93.5,17.0
1019.25,91.75,17.0
1019.5,91.75,17.0
1019.75,94.25,17.0
1020.0,94.25,21.0
1020.25,94.25,21.0
1020.5,91.75,21.0
1020.75,91.75,21.0
1021.0,91.0,18.0
1021.25,91.0,18.0
1021.5,91.0,15.0
1021.75,91.25,15.0
1022.0,91.25,18.0
1022.25,91.25,18.0
1022.5,92.0,29.0
1022.75,92.0,29.0
1023.0,91.5,40.0
1023.25,91.5,40.0
1023.5,91.5,46.0
1023.75,95.0,46.0
1024.0,95.0,45.0
1024.25,93.25,45.0
1024.5,93.25,37.0
1024.75,93.25,37.0
1025.0,95.5,28.0
1025.25,95.5,28.0
1025.5,101.0,21.0
1025.75,101.0,21.0
1026.0,109.0,20.0
1026.25,109.0,20.0
1026.5,127.75,26.0
1026.75,127.75,26.0
1027.0,127.75,37.0
1027.25,94.0,37.0
1027.5,94.0,48.0
1027.75,94.75,48.0
1028.0,94.75,59.0
1028.25,94.75,59.0
1028.5,97.75,65.0
1028.75,97.75,65.0
1029.0,93.75,62.0
1029.25,93.75,62.0
1029.5,93.75,47.0
1029.75,92.5,47.0
1030.0,92.5,29.0
1030.25,92.5,29.0
1030.5,92.0,17.0
1030.75,92.0,17.0
1031.0,93.0,13.0
1031.25,93.0,13.0
1031.5,93.0,14.0
1031.75,93.75,14.0
1032.0,93.75,22.0
1032.25,94.25,22.0
1032.5,94.25,38.0
1032.75,94.25,38.0
1033.0,95.5,54.0
1033.25,95.5,54.0
1033.5,100.25,64.0
1033.75,100.25,64.0
1034.0,0.0,68.0
1034.25,0.0,68.0
1034.5,0.0,61.0
1034.75,0.0,61.0
1035.0,0.0,44.0
1035.25,0.0,44.0
1035.5,0.0,26.0
1035.75,100.25,26.0
1036.0,100.25,17.0
1036.25,95.75,17.0
1036.5,95.75,14.0
1036.75,95.75,14.0
1037.0,94.25,16.0
1037.25,94.25,16.0
1037.5,91.75,27.0
1037.75,91.75,27.0
1038.0,91.75,43.0
1038.25,91.5,43.0
1038.5,91.5,56.0
1038.75,91.5,56.0
1039.0,91.5,64.0
1039.25,91.5,64.0
1039.5,92.5,69.0
1039.75,92.5,69.0
1040.0,92.5,66.0
1040.25,92.25,66.0
1040.5,92.25,52.0
1040.75,93.5,52.0
1041.0,93.5,36.0
1041.25,93.5,36.0
1041.5,94.0,26.0
1041.75,94.0,26.0
1042.0,94.75,22.0
1042.25,94.75,22.0
1042.5,94.75,19.0
1042.75,112.75,19.0
1043.0,129.25,20.0
1043.25,129.25,20.0
1043.5,129.25,25.0
1043.75,107.25,25.0
1044.0,107.25,33.0
1044.25,99.25,33.0
1044.5,99.25,40.0
1044.75,99.25,40.0
1045.0,97.5,41.0
1045.25,97.5,41.0
1045.5,91.75,38.0
1045.75,91.75,38.0
1046.0,91.75,32.0
1046.25,91.75,32.0
1046.5,91.75,27.0
1046.75,91.0,27.0
1047.0,91.0,22.0
1047.25,91.0,22.0
1047.5,91.75,21.0
1047.75,91.75,21.0
1048.0,91.75,24.0
1048.25,92.25,24.0
1048.5,92.25,29.0
1048.75,92.25,29.0
1049.0,92.25,35.0
1049.25,92.25,35.0
1049.5,92.25,44.0
1049.75,92.25,44.0
1050.0,92.5,48.0
1050.25,92.5,48.0
1050.5,92.5,45.0
1050.75,92.5,45.0
1051.0,92.5,39.0
1051.25,92.5,39.0
1051.5,93.5,33.0
1051.75,93.5,33.0
1052.0,93.25,29.0
1052.25,93.25,29.0
1052.5,93.25,31.0
1052.75,93.75,31.0
1053.0,93.75,42.0
1053.25,93.5,42.0
1053.5,93.5,60.0
1053.75,93.5,60.0
1054.0,93.0,78.0
1054.25,93.0,78.0
1054.5,91.5,82.0
1054.75,91.5,82.0
1055.0,91.5,70.0
1055.25,90.25,70.0
1055.5,90.25,53.0
1055.75,90.25,53.0
1056.0,88.25,45.0
1056.25,88.25,45.0
1056.5,88.25,44.0
1056.75,87.75,44.0
1057.0,87.75,45.0
1057.25,87.0,45.0
1057.5,87.0,50.0
1057.75,87.0,50.0
1058.0,87.25,54.0
1058.25,87.25,54.0
1058.5,87.25,56.0
1058.75,87.75,56.0
1059.0,87.75,59.0
1059.25,87.75,59.0
1059.5,86.5,72.0
1059.75,86.5,72.0
1060.0,85.75,83.0
1060.25,85.75,83.0
1060.5,85.75,76.0
1060.75,86.0,76.0
1061.0,86.0,59.0
1061.25,86.0,59.0
1061.5,86.25,46.0
1061.75,86.25,46.0
1062.0,86.25,46.0
1062.25,86.5,46.0
1062.5,86.5,48.0
1062.75,86.5,48.0
1063.0,86.75,50.0
1063.25,86.75,50.0
1063.5,89.25,60.0
1063.75,89.25,60.0
1064.0,89.25,85.0
1064.25,89.25,85.0
1064.5,89.25,100.0
1064.75,60.25,100.0
1065.0,60.25,95.0
1065.25,0.0,95.0
1065.5,0.0,75.0
1065.75,0.0,75.0
1066.0,0.0,68.0
1066.25,0.0,68.0
1066.5,0.0,64.0
1066.75,0.0,64.0
1067.0,0.0,55.0
1067.25,85.75,55.0
1067.5,85.75,62.0
1067.75,85.75,62.0
1068.0,84.5,88.0
1068.25,84.5,88.0
1068.5,84.5,100.0
1068.75,83.25,100.0
1069.0,83.25,100.0
1069.25,83.25,100.0
1069.5,85.25,100.0
1069.75,85.25,100.0
1070.0,85.25,88.0
1070.25,81.25,88.0
1070.5,81.25,76.0
1070.75,81.25,76.0
1071.0,80.25,72.0
1071.25,80.25,72.0
1071.5,80.25,75.0
1071.75,79.5,75.0
1072.0,79.5,90.0
1072.25,79.5,90.0
1072.5,80.25,100.0
1072.75,80.25,100.0
1073.0,80.25,100.0
1073.25,78.75,100.0
1073.5,78.75,81.0
1073.75,78.75,81.0
1074.0,78.0,73.0
1074.25,78.0,73.0
1074.5,78.0,81.0
1074.75,77.0,81.0
1075.0,77.0,87.0
1075.25,77.0,87.0
1075.5,76.25,84.0
1075.75,76.25,84.0
1076.0,76.25,78.0
1076.25,75.75,78.0
1076.5,75.75,72.0
1076.75,75.75,72.0
1077.0,75.5,65.0
1077.25,75.5,65.0
1077.5,75.5,59.0
1077.75,75.75,59.0
1078.0,75.75,71.0
1078.25,75.75,71.0
1078.5,75.75,98.0
1078.75,75.25,98.0
1079.0,75.25,100.0
1079.25,75.25,100.0
1079.5,75.25,81.0
1079.75,75.25,81.0
1080.0,75.25,58.0
1080.25,75.5,58.0
1080.5,75.5,48.0
1080.75,75.5,48.0
1081.0,74.5,52.0
1081.25,74.5,52.0
1081.5,74.5,63.0
1081.75,74.5,63.0
1082.0,74.25,66.0
1082.25,74.25,66.0
1082.5,74.25,56.0
1082.75,73.25,56.0
1083.0,73.25,61.0
1083.25,73.25,61.0
1083.5,72.5,97.0
1083.75,72.5,97.0
1084.0,72.5,100.0
1084.25,77.75,100.0
1084.5,77.75,100.0
1084.75,77.75,100.0
1085.0,78.25,78.0
1085.25,78.25,78.0
1085.5,78.25,62.0
1085.75,79.25,62.0
1086.0,79.25,67.0
1086.25,79.25,67.0
1086.5,80.0,79.0
1086.75,80.0,79.0
1087.0,80.0,88.0
1087.25,80.0,88.0
1087.5,80.0,85.0
1087.75,73.75,85.0
1088.0,73.75,66.0
1088.25,78.75,66.0
1088.5,78.75,47.0
1088.75,78.75,47.0
1089.0,80.0,42.0
1089.25,80.0,42.0
1089.5,82.75,57.0
1089.75,82.75,57.0
1090.0,82.75,75.0
1090.25,80.5,75.0
1090.5,80.5,81.0
1090.75,80.5,81.0
1091.0,84.25,69.0
1091.25,84.25,69.0
1091.5,84.25,46.0
1091.75,81.0,46.0
1092.0,81.0,36.0
1092.25,81.0,36.0
1092.5,84.75,50.0
1092.75,84.75,50.0
1093.0,84.75,72.0
1093.25,83.5,72.0
1093.5,83.5,80.0
1093.75,83.5,80.0
1094.0,85.25,69.0
1094.25,85.25,69.0
1094.5,85.25,51.0
1094.75,86.25,51.0
1095.0,86.25,40.0
1095.25,86.5,40.0
1095.5,86.5,37.0
1095.75,86.5,37.0
1096.0,87.5,35.0
1096.25,87.5,35.0
1096.5,87.5,36.0
1096.75,88.5,36.0
1097.0,88.5,44.0
1097.25,88.5,44.0
1097.5,89.0,52.0
1097.75,89.0,52.0
1098.0,89.0,52.0
1098.25,89.0,52.0
1098.5,89.0,42.0
1098.75,90.25,42.0
1099.0,90.25,32.0
1099.25,94.25,32.0
1099.5,94.25,32.0
1099.75,94.25,32.0
1100.0,114.5,42.0
1100.25,114.5,42.0
1100.5,110.0,50.0
1100.75,110.0,50.0
1101.0,111.0,56.0
1101.25,111.0,56.0
1101.5,111.0,59.0
1101.75,112.75,59.0
1102.0,110.25,53.0
1102.25,110.25,53.0
1102.5,110.0,45.0
1102.75,110.0,45.0
1103.0,111.0,49.0
1103.25,111.0,49.0
1103.5,111.0,62.0
1103.75,110.0,62.0
1104.0,110.0,67.0
1104.25,112.0,67.0
1104.5,112.0,56.0
1104.75,110.75,56.0
1105.0,110.75,42.0
1105.25,110.75,42.0
1105.5,110.75,35.0
1105.75,111.0,35.0
1106.0,111.0,41.0
1106.25,114.5,41.0
1106.5,114.5,47.0
1106.75,117.25,47.0
1107.0,117.25,44.0
1107.25,117.25,44.0
1107.5,116.75,37.0
1107.75,116.75,37.0
1108.0,118.0,33.0
1108.25,118.0,33.0
1108.5,121.5,35.0
1108.75,127.0,35.0
1109.0,127.0,37.0
1109.25,131.0,37.0
1109.5,131.0,34.0
1109.75,129.75,34.0
1110.0,129.75,30.0
1110.25,134.0,30.0
1110.5,134.0,26.0
1110.75,135.25,26.0
1111.0,135.25,24.0
1111.25,135.25,24.0
1111.5,135.25,27.0
1111.75,138.25,27.0
1112.0,134.0,31.0
1112.25,134.0,31.0
1112.5,134.5,29.0
1112.75,134.5,29.0
1113.0,132.75,24.0
1113.25,131.5,24.0
1113.5,131.5,25.0
1113.75,131.0,25.0
1114.0,131.0,37.0
1114.25,123.5,37.0
1114.5,123.5,51.0
1114.75,119.5,51.0
1115.0,119.5,54.0
1115.25,124.5,54.0
1115.5,124.5,45.0
1115.75,126.0,45.0
1116.0,126.0,31.0
1116.25,132.25,31.0
1116.5,132.25,23.0
1116.75,131.5,23.0
1117.0,134.5,21.0
1117.25,134.5,21.0
1117.5,137.0,27.0
1117.75,137.0,27.0
1118.0,133.25,34.0
1118.25,133.25,34.0
1118.5,137.0,35.0
1118.75,137.0,35.0
1119.0,133.25,31.0
1119.25,132.75,31.0
1119.5,132.75,27.0
1119.75,127.75,27.0
1120.0,127.75,24.0
1120.25,129.25,24.0
1120.5,129.25,23.0
1120.75,125.5,23.0
1121.0,125.5,24.0
1121.25,122.5,24.0
1121.5,122.5,23.0
1121.75,115.0,23.0
1122.0,115.0,22.0
1122.25,114.5,22.0
1122.5,114.5,27.0
1122.75,111.0,27.0
1123.0,111.0,35.0
1123.25,111.0,35.0
1123.5,111.0,35.0
1123.75,106.75,35.0
1124.0,100.25,26.0
1124.25,100.25,26.0
1124.5,99.25,15.0
1124.75,99.25,15.0
1125.0,99.25,9.0
1125.25,99.0,9.0
1125.5,99.0,12.0
1125.75,96.5,12.0
1126.0,96.5,22.0
1126.25,96.5,22.0
1126.5,98.0,33.0
1126.75,98.0,33.0
1127.0,102.5,38.0
1127.25,102.5,38.0
1127.5,102.5,32.0
1127.75,105.0,32.0
1128.0,105.0,23.0
1128.25,104.25,23.0
1128.5,104.25,18.0
1128.75,108.75,18.0
1129.0,108.75,21.0
1129.25,110.75,21.0
1129.5,110.75,32.0
1129.75,115.5,32.0
1130.0,115.5,39.0
1130.25,120.5,39.0
1130.5,120.5,33.0
1130.75,128.75,33.0
1131.0,128.75,21.0
1131.25,129.75,21.0
1131.5,142.25,14.0
1131.75,142.25,14.0
1132.0,125.0,16.0
1132.25,125.0,16.0
1132.5,121.0,22.0
1132.75,121.0,22.0
1133.0,114.0,27.0
1133.25,114.0,27.0
1133.5,114.0,25.0
1133.75,115.0,25.0
1134.0,115.0,18.0
1134.25,112.25,18.0
1134.5,112.25,17.0
1134.75,111.0,17.0
1135.0,111.0,26.0
1135.25,110.25,26.0
1135.5,110.25,36.0
1135.75,109.0,36.0
1136.0,109.0,45.0
1136.25,108.0,45.0
1136.5,108.0,50.0
1136.75,108.0,50.0
1137.0,112.0,51.0
1137.25,112.0,51.0
1137.5,112.0,42.0
1137.75,119.0,42.0
1138.0,121.5,27.0
1138.25,121.5,27.0
1138.5,125.5,18.0
1138.75,129.25,18.0
1139.0,129.25,14.0
1139.25,135.25,14.0
1139.5,135.25,13.0
1139.75,132.25,13.0
1140.0,132.25,14.0
1140.25,133.25,14.0
1140.5,133.25,19.0
1140.75,132.25,19.0
1141.0,127.0,26.0
1141.25,127.0,26.0
1141.5,128.75,26.0
1141.75,128.75,26.0
1142.0,126.5,20.0
1142.25,126.5,20.0
1142.5,126.0,14.0
1142.75,126.0,14.0
1143.0,126.5,14.0
1143.25,126.5,14.0
1143.5,123.0,19.0
1143.75,123.0,19.0
1144.0,122.5,26.0
1144.25,122.5,26.0
1144.5,119.0,27.0
1144.75,119.0,27.0
1145.0,106.0,22.0
1145.25,106.0,22.0
1145.5,106.0,17.0
1145.75,94.75,17.0
1146.0,94.75,13.0
1146.25,94.25,13.0
1146.5,94.25,13.0
1146.75,94.25,13.0
1147.0,101.0,18.0
1147.25,101.0,18.0
1147.5,110.75,24.0
1147.75,110.75,24.0
1148.0,117.25,26.0
1148.25,117.25,26.0
1148.5,127.0,21.0
1148.75,127.0,21.0
1149.0,129.75,14.0
1149.25,132.25,14.0
1149.5,132.25,10.0
1149.75,132.75,10.0
1150.0,132.75,12.0
1150.25,135.25,12.0
1150.5,135.25,19.0
1150.75,137.5,19.0
1151.0,137.5,27.0
1151.25,130.5,27.0
1151.5,130.5,29.0
1151.75,115.0,29.0
1152.0,115.0,23.0
1152.25,119.0,23.0
1152.5,119.0,15.0
1152.75,121.0,15.0
1153.0,121.0,11.0
1153.25,120.0,11.0
1153.5,120.0,13.0
1153.75,122.5,13.0
1154.0,122.5,21.0
1154.25,120.0,21.0
1154.5,120.0,28.0
1154.75,115.5,28.0
1155.0,115.5,30.0
1155.25,119.5,30.0
1155.5,119.5,25.0
1155.75,120.0,25.0
1156.0,120.0,17.0
1156.25,119.0,17.0
1156.5,119.0,12.0
1156.75,121.0,12.0
1157.0,121.0,11.0
1157.25,122.5,11.0
1157.5,122.5,16.0
1157.75,124.0,16.0
1158.0,124.0,24.0
1158.25,126.5,24.0
1158.5,129.25,31.0
1158.75,129.25,31.0
1159.0,127.75,36.0
1159.25,127.75,36.0
1159.5,125.5,32.0
1159.75,125.5,32.0
1160.0,125.5,21.0
1160.25,125.5,21.0
1160.5,127.75,13.0
1160.75,127.75,13.0
1161.0,123.5,11.0
1161.25,123.5,11.0
1161.5,123.5,14.0
1161.75,127.0,14.0
1162.0,126.0,24.0
1162.25,126.0,24.0
1162.5,125.0,33.0
1162.75,125.0,33.0
1163.0,127.0,39.0
1163.25,128.25,39.0
1163.5,128.25,42.0
1163.75,128.25,42.0
1164.0,128.25,39.0
1164.25,129.75,39.0
1164.5,129.75,29.0
1164.75,124.0,29.0
1165.0,124.0,19.0
1165.25,124.0,19.0
1165.5,124.0,13.0
1165.75,127.75,13.0
1166.0,127.75,11.0
1166.25,125.0,11.0
1166.5,125.0,13.0
1166.75,124.0,13.0
1167.0,124.0,18.0
1167.25,117.25,18.0
1167.5,117.25,25.0
1167.75,116.75,25.0
1168.0,116.75,32.0
1168.25,119.0,32.0
1168.5,119.0,36.0
1168.75,116.25,36.0
1169.0,116.25,37.0
1169.25,119.0,37.0
1169.5,119.0,32.0
1169.75,117.75,32.0
1170.0,117.75,23.0
1170.25,121.5,23.0
1170.5,121.5,16.0
1170.75,122.5,16.0
1171.0,122.5,12.0
1171.25,122.5,12.0
1171.5,122.5,11.0
1171.75,123.0,11.0
1172.0,123.0,13.0
1172.25,125.0,13.0
1172.5,125.0,18.0
1172.75,126.5,18.0
1173.0,126.5,20.0
1173.25,126.0,20.0
1173.5,127.75,18.0
1173.75,127.75,18.0
1174.0,128.75,15.0
1174.25,128.75,15.0
1174.5,131.5,13.0
1174.75,131.5,13.0
1175.0,131.0,14.0
1175.25,131.0,14.0
1175.5,131.0,15.0
1175.75,139.5,15.0
1176.0,135.25,14.0
1176.25,135.25,14.0
1176.5,135.25,14.0
1176.75,136.25,14.0
1177.0,136.25,18.0
1177.25,135.75,18.0
1177.5,135.75,23.0
1177.75,131.0,23.0
1178.0,132.25,25.0
1178.25,132.25,25.0
1178.5,133.25,21.0
1178.75,133.25,21.0
1179.0,136.25,17.0
1179.25,136.25,17.0
1179.5,137.0,16.0
1179.75,134.0,16.0
1180.0,134.0,16.0
1180.25,135.25,16.0
1180.5,135.25,19.0
1180.75,135.75,19.0
1181.0,135.75,25.0
1181.25,137.5,25.0
1181.5,137.5,28.0
1181.75,134.0,28.0
1182.0,134.5,23.0
1182.25,134.5,23.0
1182.5,131.5,16.0
1182.75,131.5,16.0
1183.0,132.75,13.0
1183.25,132.75,13.0
1183.5,134.5,14.0
1183.75,134.5,14.0
1184.0,134.5,13.0
1184.25,137.0,13.0
1184.5,137.0,10.0
1184.75,136.25,10.0
1185.0,136.25,8.0
1185.25,138.25,8.0
1185.5,138.25,9.0
1185.75,139.0,9.0
1186.0,135.25,11.0
1186.25,135.25,11.0
1186.5,135.75,11.0
1186.75,135.75,11.0
1187.0,132.75,13.0
1187.25,132.75,13.0
1187.5,125.5,15.0
1187.75,125.5,15.0
1188.0,124.5,15.0
1188.25,124.5,15.0
1188.5,124.0,14.0
1188.75,124.0,14.0
1189.0,118.5,13.0
1189.25,118.5,13.0
1189.5,118.5,11.0
1189.75,118.5,11.0
1190.0,116.75,10.0
1190.25,116.75,10.0
1190.5,117.75,12.0
1190.75,117.75,12.0
1191.0,117.75,14.0
1191.25,117.75,14.0
1191.5,121.5,14.0
1191.75,121.5,14.0
1192.0,129.75,15.0
1192.25,129.75,15.0
1192.5,127.75,18.0
1192.75,128.75,18.0
1193.0,128.75,25.0
1193.25,131.0,25.0
1193.5,131.0,28.0
1193.75,131.0,28.0
1194.0,131.0,28.0
1194.25,123.5,28.0
1194.5,123.5,32.0
1194.75,125.0,32.0
1195.0,125.0,39.0
1195.25,125.0,39.0
1195.5,125.0,39.0
1195.75,125.5,39.0
1196.0,125.5,31.0
1196.25,129.25,31.0
1196.5,129.25,21.0
1196.75,125.5,21.0
1197.0,129.25,17.0
1197.25,129.25,17.0
1197.5,125.0,22.0
1197.75,125.0,22.0
1198.0,127.0,33.0
1198.25,127.0,33.0
1198.5,127.0,37.0
1198.75,127.0,37.0
1199.0,128.75,31.0
1199.25,128.75,31.0
1199.5,127.75,22.0
1199.75,127.75,22.0
1200.0,128.75,17.0
1200.25,128.75,17.0
1200.5,129.25,21.0
1200.75,132.25,21.0
1201.0,132.25,31.0
1201.25,132.25,31.0
1201.5,132.25,38.0
1201.75,134.5,38.0
1202.0,134.5,35.0
1202.25,135.25,35.0
1202.5,135.25,24.0
1202.75,136.25,24.0
1203.0,134.5,16.0
1203.25,134.5,16.0
1203.5,135.75,13.0
1203.75,135.75,13.0
1204.0,138.25,12.0
1204.25,142.75,12.0
1204.5,142.75,15.0
1204.75,142.75,15.0
1205.0,142.75,23.0
1205.25,139.5,23.0
1205.5,139.5,29.0
1205.75,138.25,29.0
1206.0,138.25,26.0
1206.25,138.25,26.0
1206.5,137.0,18.0
1206.75,137.0,18.0
1207.0,136.25,13.0
1207.25,136.25,13.0
1207.5,137.5,14.0
1207.75,139.5,14.0
1208.0,139.5,21.0
1208.25,139.0,21.0
1208.5,139.0,29.0
1208.75,140.75,29.0
1209.0,139.5,32.0
1209.25,139.5,32.0
1209.5,140.75,28.0
1209.75,140.75,28.0
1210.0,140.75,19.0
1210.25,140.75,19.0
1210.5,140.25,11.0
1210.75,140.75,11.0
1211.0,140.75,10.0
1211.25,139.5,10.0
1211.5,139.5,13.0
1211.75,137.5,13.0
1212.0,137.5,19.0
1212.25,137.5,19.0
1212.5,135.75,21.0
1212.75,135.75,21.0
1213.0,132.25,18.0
1213.25,132.25,18.0
1213.5,131.5,13.0
1213.75,131.5,13.0
1214.0,128.75,10.0
1214.25,128.75,10.0
1214.5,128.25,10.0
1214.75,131.0,10.0
1215.0,131.0,12.0
1215.25,129.25,12.0
1215.5,129.25,18.0
1215.75,129.25,18.0
1216.0,129.25,19.0
1216.25,128.75,19.0
1216.5,128.75,14.0
1216.75,130.5,14.0
1217.0,130.5,10.0
1217.25,132.75,10.0
1217.5,132.75,11.0
1217.75,134.0,11.0
1218.0,129.25,17.0
1218.25,129.25,17.0
1218.5,131.0,23.0
1218.75,131.0,23.0
1219.0,132.25,26.0
1219.25,132.25,26.0
1219.5,131.5,25.0
1219.75,131.5,25.0
1220.0,133.25,18.0
1220.25,131.5,18.0
1220.5,131.5,12.0
1220.75,133.25,12.0
1221.0,133.25,10.0
1221.25,135.25,10.0
1221.5,135.25,11.0
1221.75,136.25,11.0
1222.0,136.25,16.0
1222.25,135.25,16.0
1222.5,136.25,22.0
1222.75,136.25,22.0
1223.0,138.25,26.0
1223.25,138.25,26.0
1223.5,139.5,24.0
1223.75,139.5,24.0
1224.0,138.25,16.0
1224.25,137.0,16.0
1224.5,137.0,11.0
1224.75,133.25,11.0
1225.0,133.25,9.0
1225.25,136.25,9.0
1225.5,136.25,10.0
1225.75,135.25,10.0
1226.0,130.5,11.0
1226.25,130.5,11.0
1226.5,131.0,14.0
1226.75,131.0,14.0
1227.0,135.25,18.0
1227.25,135.25,18.0
1227.5,132.75,21.0
1227.75,132.75,21.0
1228.0,135.25,20.0
1228.25,134.0,20.0
1228.5,134.0,15.0
1228.75,136.25,15.0
1229.0,136.25,11.0
1229.25,137.5,11.0
1229.5,137.5,11.0
