t_sec,FHR,UC
4659.0,0.0,18.0
4659.25,0.0,16.0
4659.5,0.0,15.0
4659.75,0.0,15.5
4660.0,0.0,16.5
4660.25,0.0,15.5
4660.5,0.0,14.0
4660.75,0.0,12.5
4661.0,0.0,14.5
4661.25,0.0,16.5
4661.5,0.0,14.5
4661.75,0.0,15.0
4662.0,0.0,15.0
4662.25,0.0,16.0
4662.5,0.0,18.0
4662.75,0.0,17.5
4663.0,0.0,16.0
4663.25,0.0,15.0
4663.5,0.0,15.5
4663.75,0.0,15.5
4664.0,0.0,17.0
4664.25,0.0,17.0
4664.5,0.0,14.5
4664.75,0.0,14.0
4665.0,0.0,13.5
4665.25,0.0,14.5
4665.5,0.0,16.5
4665.75,0.0,18.5
4666.0,0.0,15.5
4666.25,0.0,14.0
4666.5,139.25,14.0
4666.75,139.25,15.5
4667.0,140.5,17.0
4667.25,140.5,18.0
4667.5,140.5,15.5
4667.75,140.75,17.0
4668.0,140.75,15.5
4668.25,140.75,15.0
4668.5,140.75,13.5
4668.75,140.75,13.5
4669.0,140.75,13.5
4669.25,141.0,13.0
4669.5,141.0,12.0
4669.75,141.0,12.0
4670.0,141.0,11.0
4670.25,141.0,11.0
4670.5,140.75,10.5
4670.75,140.75,10.5
4671.0,140.75,11.0
4671.25,0.0,10.5
4671.5,0.0,10.5
4671.75,0.0,10.5
4672.0,0.0,10.5
4672.25,0.0,11.5
4672.5,0.0,13.5
4672.75,0.0,13.5
4673.0,0.0,13.0
4673.25,0.0,12.5
4673.5,0.0,12.0
4673.75,0.0,12.5
4674.0,0.0,12.0
4674.25,0.0,13.5
4674.5,0.0,15.0
4674.75,0.0,14.0
4675.0,0.0,14.5
4675.25,0.0,15.5
4675.5,0.0,14.5
4675.75,0.0,13.0
4676.0,0.0,13.5
4676.25,0.0,13.0
4676.5,0.0,13.5
4676.75,0.0,13.0
4677.0,0.0,11.5
4677.25,0.0,11.5
4677.5,137.5,12.5
4677.75,137.5,12.5
4678.0,137.5,12.5
4678.25,140.5,12.0
4678.5,140.5,12.5
4678.75,141.5,14.5
4679.0,141.25,16.5
4679.25,141.25,14.5
4679.5,141.75,13.5
4679.75,141.75,13.5
4680.0,144.75,14.0
4680.25,144.75,15.5
4680.5,144.75,19.0
4680.75,144.75,17.0
4681.0,144.75,15.5
4681.25,143.75,15.0
4681.5,143.75,15.0
4681.75,144.75,16.0
4682.0,144.75,16.5
4682.25,145.0,16.5
4682.5,145.25,17.0
4682.75,145.25,16.0
4683.0,145.25,16.0
4683.25,145.25,16.0
4683.5,146.25,15.5
4683.75,146.25,15.5
4684.0,146.25,15.0
4684.25,144.5,15.0
4684.5,141.75,14.5
4684.75,141.75,14.5
4685.0,135.0,15.5
4685.25,135.0,17.5
4685.5,132.5,17.5
4685.75,135.0,15.0
4686.0,135.0,14.5
4686.25,136.0,14.5
4686.5,136.0,14.5
4686.75,135.75,15.0
4687.0,135.75,17.0
4687.25,135.0,19.5
4687.5,134.75,19.5
4687.75,134.75,16.5
4688.0,133.25,16.0
4688.25,133.25,15.5
4688.5,133.25,15.0
4688.75,131.25,16.0
4689.0,130.75,18.0
4689.25,130.75,20.5
4689.5,132.0,20.5
4689.75,132.0,17.5
4690.0,133.5,16.0
4690.25,133.5,15.5
4690.5,134.5,15.0
4690.75,134.5,15.5
4691.0,136.0,17.5
4691.25,137.0,19.5
4691.5,137.0,20.5
4691.75,138.0,18.0
4692.0,138.0,16.5
4692.25,139.25,15.5
4692.5,139.25,15.0
4692.75,140.5,15.0
4693.0,140.75,17.0
4693.25,140.75,20.0
4693.5,141.5,20.0
4693.75,141.5,17.5
4694.0,142.5,16.5
4694.25,143.25,15.5
4694.5,143.25,15.0
4694.75,144.25,15.0
4695.0,144.25,18.0
4695.25,143.75,17.5
4695.5,144.5,16.0
4695.75,144.5,16.5
4696.0,144.75,15.0
4696.25,144.75,14.5
4696.5,144.75,16.5
4696.75,146.0,18.5
4697.0,146.0,18.0
4697.25,146.0,15.0
4697.5,145.75,15.0
4697.75,145.75,14.5
4698.0,146.25,14.5
4698.25,146.25,15.5
4698.5,148.25,17.0
4698.75,147.75,17.5
4699.0,147.75,15.5
4699.25,146.75,14.5
4699.5,146.75,14.5
4699.75,144.75,14.5
4700.0,144.5,14.0
4700.25,144.5,14.0
4700.5,145.0,14.5
4700.75,145.0,14.0
4701.0,145.0,14.0
4701.25,145.75,14.5
4701.5,145.75,14.5
4701.75,146.0,15.0
4702.0,146.0,15.0
4702.25,145.75,15.5
4702.5,146.25,15.5
4702.75,146.25,15.0
4703.0,145.75,15.0
4703.25,145.75,15.0
4703.5,145.75,15.0
4703.75,145.75,15.0
4704.0,145.75,14.5
4704.25,145.5,14.5
4704.5,145.5,14.5
4704.75,145.5,13.0
4705.0,144.75,13.0
4705.25,144.75,13.0
4705.5,144.5,12.5
4705.75,144.5,11.5
4706.0,143.0,12.5
4706.25,142.0,12.0
4706.5,142.0,11.0
4706.75,142.0,11.0
4707.0,142.0,11.5
4707.25,142.5,11.0
4707.5,142.5,11.0
4707.75,142.75,11.0
4708.0,142.75,11.0
4708.25,144.25,11.5
4708.5,144.75,13.5
4708.75,144.75,15.5
4709.0,144.75,13.5
4709.25,145.0,12.5
4709.5,144.0,12.5
4709.75,144.0,12.5
4710.0,143.75,13.5
4710.25,143.75,15.0
4710.5,144.0,17.5
4710.75,145.25,17.0
4711.0,145.25,15.0
4711.25,145.25,14.5
4711.5,145.25,14.0
4711.75,145.5,14.0
4712.0,145.5,15.0
4712.25,145.5,16.5
4712.5,146.25,18.5
4712.75,146.25,17.0
4713.0,147.5,15.0
4713.25,148.25,15.0
4713.5,148.25,14.5
4713.75,148.75,14.5
4714.0,149.25,15.5
4714.25,149.25,17.5
4714.5,150.0,19.0
4714.75,151.25,16.0
4715.0,151.25,15.0
4715.25,151.75,14.5
4715.5,152.75,15.0
4715.75,152.75,17.0
4716.0,153.5,19.0
4716.25,153.5,19.5
4716.5,154.0,16.0
4716.75,155.25,15.5
4717.0,155.25,15.5
4717.25,155.0,17.0
4717.5,155.5,20.0
4717.75,155.5,20.5
4718.0,156.5,17.5
4718.25,156.75,17.0
4718.5,156.75,16.5
4718.75,156.5,16.5
4719.0,156.5,16.0
4719.25,156.5,17.0
4719.5,156.5,19.5
4719.75,157.25,20.0
4720.0,157.25,17.0
4720.25,156.75,16.5
4720.5,156.5,16.0
4720.75,156.5,16.5
4721.0,154.75,19.0
4721.25,154.75,21.0
4721.5,154.0,20.0
4721.75,153.0,17.5
4722.0,153.0,17.0
4722.25,151.5,16.5
4722.5,150.0,17.5
4722.75,150.0,19.5
4723.0,148.75,21.0
4723.25,148.75,19.5
4723.5,147.5,17.5
4723.75,147.5,17.0
4724.0,147.5,17.0
4724.25,147.5,17.5
4724.5,148.75,17.0
4724.75,148.75,16.5
4725.0,149.0,17.5
4725.25,149.0,19.0
4725.5,149.75,21.5
4725.75,150.0,19.0
4726.0,150.0,17.0
4726.25,151.5,17.0
4726.5,151.5,17.5
4726.75,152.0,20.0
4727.0,152.5,23.0
4727.25,152.5,20.5
4727.5,153.25,18.5
4727.75,155.25,18.0
4728.0,155.25,19.0
4728.25,156.75,20.5
4728.5,157.75,22.0
4728.75,157.75,20.5
4729.0,157.5,18.0
4729.25,158.25,18.0
4729.5,158.25,17.5
4729.75,157.75,17.5
4730.0,158.5,18.5
4730.25,158.5,20.0
4730.5,158.25,21.0
4730.75,159.25,18.0
4731.0,159.25,17.5
4731.25,160.25,17.0
4731.5,160.0,18.0
4731.75,160.0,21.0
4732.0,160.5,23.5
4732.25,160.5,21.5
4732.5,160.5,19.0
4732.75,160.5,18.5
4733.0,161.0,19.0
4733.25,161.0,20.0
4733.5,160.75,22.0
4733.75,161.25,24.0
4734.0,161.25,20.5
4734.25,160.5,19.0
4734.5,161.0,19.0
4734.75,161.0,19.5
4735.0,161.0,21.0
4735.25,161.0,23.0
4735.5,161.0,25.0
4735.75,160.75,21.5
4736.0,160.25,20.0
4736.25,160.25,19.5
4736.5,159.5,19.5
4736.75,159.5,21.5
4737.0,159.5,24.0
4737.25,159.5,24.0
4737.5,157.5,19.5
4737.75,157.5,17.0
4738.0,158.75,16.5
4738.25,160.0,16.5
4738.5,160.0,19.5
4738.75,157.5,18.0
4739.0,159.25,16.5
4739.25,159.25,15.5
4739.5,159.5,15.0
4739.75,160.25,15.5
4740.0,160.25,19.0
4740.25,162.75,20.5
4740.5,163.75,16.0
4740.75,163.75,16.0
4741.0,162.0,16.5
4741.25,161.5,17.0
4741.5,161.5,19.5
4741.75,160.75,24.5
4742.0,158.25,21.0
4742.25,158.25,17.5
4742.5,157.25,17.5
4742.75,154.75,17.5
4743.0,154.75,19.0
4743.25,153.75,23.0
4743.5,154.25,23.5
4743.75,154.25,19.5
4744.0,153.75,18.5
4744.25,153.75,18.0
4744.5,154.5,22.0
4744.75,154.25,26.0
4745.0,154.25,29.0
4745.25,156.0,28.0
4745.5,153.75,19.5
4745.75,153.75,18.5
4746.0,154.75,19.5
4746.25,154.25,23.5
4746.5,154.25,30.0
4746.75,154.25,27.0
4747.0,154.0,28.5
4747.25,154.0,28.5
4747.5,153.5,28.5
4747.75,153.5,29.0
4748.0,154.0,29.5
4748.25,154.75,30.0
4748.5,154.75,31.0
4748.75,153.25,31.0
4749.0,153.0,31.5
4749.25,153.0,32.0
4749.5,152.5,32.0
4749.75,151.25,33.0
4750.0,151.25,33.5
4750.25,148.5,33.0
4750.5,148.5,32.0
4750.75,147.0,32.0
4751.0,144.5,31.5
4751.25,144.5,31.0
4751.5,144.5,30.5
4751.75,144.5,30.0
4752.0,144.5,30.0
4752.25,144.5,29.5
4752.5,144.25,29.0
4752.75,144.25,28.0
4753.0,144.25,28.0
4753.25,144.5,27.5
4753.5,144.5,27.0
4753.75,144.5,27.0
4754.0,144.5,26.5
4754.25,0.0,26.5
4754.5,0.0,26.5
4754.75,0.0,26.0
4755.0,0.0,26.0
4755.25,0.0,26.0
4755.5,0.0,26.0
4755.75,0.0,26.5
4756.0,0.0,27.5
4756.25,0.0,27.0
4756.5,89.5,26.0
4756.75,89.5,25.5
4757.0,79.25,26.0
4757.25,79.25,27.0
4757.5,79.25,24.0
4757.75,79.5,23.5
4758.0,79.5,24.0
4758.25,79.5,25.5
4758.5,79.5,22.0
4758.75,79.5,21.0
4759.0,79.5,21.0
4759.25,79.25,22.0
4759.5,79.25,20.5
4759.75,79.25,19.5
4760.0,79.25,21.5
4760.25,79.25,25.0
4760.5,0.0,22.0
4760.75,0.0,18.0
4761.0,0.0,20.5
4761.25,0.0,24.0
4761.5,0.0,28.0
4761.75,0.0,28.0
4762.0,0.0,25.5
4762.25,134.25,26.5
4762.5,134.25,26.5
4762.75,134.25,27.0
4763.0,134.75,27.0
4763.25,134.75,27.0
4763.5,134.75,27.0
4763.75,134.75,27.5
4764.0,134.75,27.5
4764.25,134.75,26.5
4764.5,134.75,26.0
4764.75,134.75,26.0
4765.0,135.0,25.5
4765.25,135.0,25.0
4765.5,0.0,25.0
4765.75,0.0,25.0
4766.0,0.0,24.5
4766.25,0.0,24.0
4766.5,0.0,24.0
4766.75,0.0,23.5
4767.0,77.25,23.5
4767.25,77.25,23.5
4767.5,78.25,23.0
4767.75,78.25,23.0
4768.0,78.25,23.0
4768.25,81.0,22.5
4768.5,81.0,22.0
4768.75,81.0,22.0
4769.0,81.0,21.5
4769.25,86.5,21.5
4769.5,86.5,21.0
4769.75,89.25,21.0
4770.0,89.25,21.0
4770.25,89.25,19.5
4770.5,91.5,19.5
4770.75,91.5,19.5
4771.0,92.75,19.0
4771.25,92.75,19.0
4771.5,92.75,19.0
4771.75,96.5,19.0
4772.0,96.5,19.0
4772.25,98.75,19.0
4772.5,98.75,19.0
4772.75,99.25,20.0
4773.0,99.25,20.5
4773.25,99.25,21.5
4773.5,99.25,22.5
4773.75,99.25,21.0
4774.0,99.25,21.0
4774.25,95.5,20.5
4774.5,95.5,20.0
4774.75,95.5,19.5
4775.0,98.0,19.0
4775.25,98.0,20.0
4775.5,98.0,19.0
4775.75,97.25,19.0
4776.0,97.25,19.0
4776.25,99.0,17.0
4776.5,99.0,17.0
4776.75,99.0,15.5
4777.0,100.0,17.0
4777.25,100.0,19.5
4777.5,104.5,23.0
4777.75,104.5,22.5
4778.0,104.25,22.0
4778.25,104.25,22.0
4778.5,104.25,20.5
4778.75,104.25,20.5
4779.0,104.25,21.0
4779.25,104.25,22.0
4779.5,104.25,22.0
4779.75,104.25,22.5
4780.0,104.25,22.5
4780.25,104.5,22.0
4780.5,104.5,21.5
4780.75,0.0,21.0
4781.0,0.0,20.0
4781.25,0.0,19.5
4781.5,0.0,19.5
4781.75,89.0,20.0
4782.0,89.0,20.5
4782.25,89.0,21.0
4782.5,88.75,20.5
4782.75,88.75,20.5
4783.0,89.0,20.5
4783.25,89.0,21.0
4783.5,89.0,20.5
4783.75,89.0,21.0
4784.0,89.0,20.5
4784.25,89.0,20.5
4784.5,91.5,20.5
4784.75,91.5,20.5
4785.0,95.0,20.0
4785.25,95.0,19.5
4785.5,95.0,19.0
4785.75,96.0,19.0
4786.0,96.0,19.0
4786.25,96.0,18.5
4786.5,98.0,18.0
4786.75,98.0,18.0
4787.0,98.75,17.5
4787.25,98.75,17.5
4787.5,98.75,17.5
4787.75,98.75,18.0
4788.0,98.75,19.0
4788.25,98.75,18.0
4788.5,102.5,21.5
4788.75,102.5,19.5
4789.0,102.25,18.5
4789.25,102.25,21.5
4789.5,102.5,21.0
4789.75,102.5,19.0
4790.0,102.5,21.0
4790.25,102.5,23.5
4790.5,102.25,19.5
4790.75,102.25,19.5
4791.0,102.5,22.0
4791.25,102.5,21.0
4791.5,0.0,19.0
4791.75,0.0,21.0
4792.0,0.0,22.0
4792.25,0.0,19.5
4792.5,0.0,19.0
4792.75,0.0,22.0
4793.0,0.0,19.0
4793.25,0.0,17.5
4793.5,0.0,20.5
4793.75,0.0,22.0
4794.0,0.0,19.5
4794.25,0.0,18.0
4794.5,122.25,21.5
4794.75,122.25,21.0
4795.0,123.5,21.0
4795.25,123.5,20.5
4795.5,124.5,20.5
4795.75,124.5,20.0
4796.0,126.0,20.0
4796.25,126.0,19.5
4796.5,129.0,18.0
4796.75,131.5,21.0
4797.0,131.5,20.0
4797.25,132.0,17.5
4797.5,132.0,17.0
4797.75,131.5,17.0
4798.0,131.5,19.5
4798.25,131.75,21.5
4798.5,131.75,20.5
4798.75,132.25,17.0
4799.0,133.5,16.0
4799.25,133.5,15.5
4799.5,134.5,15.5
4799.75,134.5,15.5
4800.0,136.25,16.5
4800.25,136.25,18.5
4800.5,138.25,21.0
4800.75,140.0,18.5
4801.0,140.0,15.5
4801.25,142.75,15.0
4801.5,142.75,14.5
4801.75,144.0,14.5
4802.0,144.75,15.0
4802.25,144.75,17.0
4802.5,145.75,19.5
4802.75,146.5,19.5
4803.0,146.5,16.5
4803.25,147.0,15.0
4803.5,147.0,14.5
4803.75,147.25,14.5
4804.0,147.0,14.5
4804.25,147.0,15.5
4804.5,145.0,18.0
4804.75,145.0,19.5
4805.0,143.25,16.5
4805.25,142.5,15.0
4805.5,142.5,14.0
4805.75,140.75,14.0
4806.0,140.75,14.0
4806.25,135.0,14.5
4806.5,135.0,16.5
4806.75,135.25,18.0
4807.0,134.5,19.0
4807.25,134.5,19.0
4807.5,134.25,17.0
4807.75,134.25,15.0
4808.0,134.75,15.0
4808.25,134.75,14.5
4808.5,135.75,14.5
4808.75,135.75,15.5
4809.0,137.75,17.0
4809.25,139.5,18.0
4809.5,139.5,19.5
4809.75,139.5,19.0
4810.0,139.5,16.5
4810.25,140.25,15.0
4810.5,142.25,14.5
4810.75,142.25,14.5
4811.0,143.25,14.5
4811.25,143.25,15.0
4811.5,143.5,16.0
4811.75,145.25,17.0
4812.0,145.25,17.5
4812.25,147.5,19.0
4812.5,147.25,20.0
4812.75,147.25,19.0
4813.0,146.75,16.5
4813.25,146.75,15.0
4813.5,146.25,14.5
4813.75,146.25,15.0
4814.0,146.0,15.0
4814.25,147.5,15.5
4814.5,147.5,17.5
4814.75,147.0,19.0
4815.0,147.25,20.0
4815.25,147.25,21.0
4815.5,147.0,20.0
4815.75,147.0,16.5
4816.0,148.25,15.0
4816.25,149.75,14.5
4816.5,149.75,15.0
4816.75,150.25,15.5
4817.0,151.75,16.5
4817.25,151.75,17.5
4817.5,152.0,18.5
4817.75,152.0,19.5
4818.0,152.75,19.5
4818.25,152.75,16.5
4818.5,152.75,13.5
4818.75,152.75,13.5
4819.0,154.0,14.0
4819.25,154.0,14.5
4819.5,154.5,15.0
4819.75,154.75,16.5
4820.0,154.75,18.0
4820.25,154.75,19.5
4820.5,154.75,17.0
4820.75,154.75,14.5
4821.0,154.75,13.0
4821.25,154.75,13.0
4821.5,155.0,13.5
4821.75,155.5,14.0
4822.0,155.5,15.0
4822.25,155.0,17.0
4822.5,154.75,19.0
4822.75,154.75,19.5
4823.0,155.75,17.0
4823.25,155.0,14.5
4823.5,155.0,13.5
4823.75,155.75,13.5
4824.0,155.25,14.5
4824.25,155.25,14.5
4824.5,155.5,16.0
4824.75,155.5,17.5
4825.0,155.5,18.5
4825.25,155.75,19.0
4825.5,154.75,16.0
4825.75,154.75,14.0
4826.0,154.25,13.5
4826.25,154.25,13.5
4826.5,153.75,13.5
4826.75,154.25,14.5
4827.0,154.25,15.5
4827.25,153.75,17.0
4827.5,154.0,18.0
4827.75,154.0,19.0
4828.0,153.75,16.5
4828.25,152.0,14.0
4828.5,152.0,13.5
4828.75,152.0,13.5
4829.0,152.0,13.5
4829.25,152.25,14.5
4829.5,153.5,15.0
4829.75,153.5,16.5
4830.0,153.75,18.0
4830.25,154.25,18.5
4830.5,154.25,16.5
4830.75,152.75,14.0
4831.0,153.0,13.0
4831.25,153.0,13.5
4831.5,152.5,13.5
4831.75,152.5,14.0
4832.0,152.25,15.0
4832.25,150.0,16.5
4832.5,150.0,18.0
4832.75,149.0,18.0
4833.0,148.0,15.5
4833.25,148.0,13.5
4833.5,147.5,13.0
4833.75,147.5,13.0
4834.0,145.75,13.5
4834.25,145.0,13.5
4834.5,145.0,14.5
4834.75,143.5,15.5
4835.0,143.5,16.5
4835.25,144.0,16.5
4835.5,144.5,14.0
4835.75,144.5,13.0
4836.0,146.0,12.5
4836.25,146.0,12.5
4836.5,147.25,13.0
4836.75,149.0,13.5
4837.0,149.0,15.5
4837.25,150.5,17.0
4837.5,152.0,18.0
4837.75,152.0,17.0
4838.0,152.5,14.5
4838.25,153.75,13.5
4838.5,153.75,13.5
4838.75,155.0,14.0
4839.0,155.0,14.0
4839.25,156.25,15.0
4839.5,156.75,16.0
4839.75,156.75,17.0
4840.0,157.25,17.5
4840.25,157.0,17.0
4840.5,157.0,14.0
4840.75,157.25,13.0
4841.0,158.5,13.0
4841.25,158.5,13.0
4841.5,158.5,13.0
4841.75,158.75,13.5
4842.0,158.75,14.5
4842.25,159.0,15.5
4842.5,158.75,17.0
4842.75,158.75,17.0
4843.0,157.75,14.5
4843.25,157.0,13.0
4843.5,157.0,13.0
4843.75,157.5,13.0
4844.0,158.0,13.0
4844.25,158.0,13.5
4844.5,157.75,14.5
4844.75,158.5,15.0
4845.0,158.5,15.5
4845.25,157.75,15.0
4845.5,157.25,12.5
4845.75,157.25,12.0
4846.0,157.5,12.0
4846.25,157.0,12.0
4846.5,157.0,12.5
4846.75,157.0,13.5
4847.0,157.0,14.5
4847.25,157.0,15.5
4847.5,156.0,15.5
4847.75,156.0,13.0
4848.0,154.75,12.5
4848.25,154.0,12.5
4848.5,154.0,12.5
4848.75,153.25,12.5
4849.0,152.5,13.0
4849.25,152.5,13.0
4849.5,152.0,14.0
4849.75,152.0,14.5
4850.0,150.75,15.5
4850.25,147.0,14.5
4850.5,147.0,12.5
4850.75,144.75,12.5
4851.0,144.75,12.5
4851.25,141.25,12.5
4851.5,137.5,13.0
4851.75,137.5,14.0
4852.0,137.5,15.0
4852.25,137.5,15.5
4852.5,138.25,14.0
4852.75,138.25,13.0
4853.0,138.5,12.5
4853.25,140.0,12.5
4853.5,140.0,12.5
4853.75,143.0,13.0
4854.0,143.0,13.5
4854.25,145.25,14.0
4854.5,147.0,14.5
4854.75,147.0,15.0
4855.0,147.0,13.0
4855.25,148.5,12.0
4855.5,148.5,12.0
4855.75,149.0,12.0
4856.0,149.0,12.5
4856.25,149.25,12.5
4856.5,150.0,14.0
4856.75,150.0,15.0
4857.0,150.5,15.5
4857.25,150.25,14.5
4857.5,150.25,12.5
4857.75,151.5,12.5
4858.0,152.0,12.5
4858.25,152.0,12.5
4858.5,152.5,13.0
4858.75,152.5,13.5
4859.0,153.0,14.0
4859.25,153.75,14.5
4859.5,153.75,14.5
4859.75,154.0,13.0
4860.0,154.5,12.5
4860.25,154.5,12.5
4860.5,154.75,12.5
4860.75,154.5,12.5
4861.0,154.5,13.0
4861.25,155.0,13.0
4861.5,155.75,14.0
4861.75,155.75,15.0
4862.0,155.75,14.5
4862.25,156.5,12.5
4862.5,156.5,12.5
4862.75,156.25,12.5
4863.0,156.25,12.5
4863.25,156.25,12.5
4863.5,157.0,13.0
4863.75,157.0,14.0
4864.0,158.0,15.0
4864.25,157.25,16.0
4864.5,157.25,14.0
4864.75,156.5,13.0
4865.0,157.5,12.5
4865.25,157.5,13.0
4865.5,157.5,13.0
4865.75,157.5,13.0
4866.0,157.5,13.5
4866.25,158.75,14.5
4866.5,158.25,15.5
4866.75,158.25,15.0
4867.0,157.25,13.5
4867.25,157.75,13.0
4867.5,157.75,12.5
4867.75,158.25,13.0
4868.0,157.75,13.0
4868.25,157.75,13.0
4868.5,158.25,13.5
4868.75,158.5,14.0
4869.0,158.5,14.5
4869.25,158.0,14.5
4869.5,158.25,13.0
4869.75,158.25,12.5
4870.0,158.5,12.5
4870.25,158.5,12.5
4870.5,158.5,12.5
4870.75,158.5,13.0
4871.0,159.0,13.5
4871.25,159.0,14.0
4871.5,158.5,14.5
4871.75,157.5,13.0
4872.0,157.5,12.0
4872.25,157.0,12.0
4872.5,157.0,12.0
4872.75,157.0,12.0
4873.0,156.5,12.5
4873.25,156.5,12.5
4873.5,157.0,13.0
4873.75,157.25,13.5
4874.0,157.25,15.0
4874.25,156.75,15.0
4874.5,156.25,13.0
4874.75,156.25,13.0
4875.0,156.75,12.5
4875.25,156.75,13.0
4875.5,156.75,13.0
4875.75,156.5,13.0
4876.0,156.5,13.5
4876.25,156.5,14.5
4876.5,157.75,16.0
4876.75,158.5,17.0
4877.0,158.5,16.5
4877.25,157.5,14.0
4877.5,158.75,13.0
4877.75,158.75,13.0
4878.0,159.5,13.0
4878.25,160.5,13.5
4878.5,160.5,14.0
4878.75,161.5,15.0
4879.0,163.75,16.0
4879.25,163.75,17.0
4879.5,163.75,17.0
4879.75,162.5,14.5
4880.0,162.5,13.5
4880.25,164.0,13.0
4880.5,164.25,13.5
4880.75,164.25,13.5
4881.0,164.5,14.0
4881.25,165.5,15.0
4881.5,165.75,16.0
4881.75,165.75,17.0
4882.0,164.25,16.5
4882.25,164.75,14.5
4882.5,164.75,13.0
4882.75,165.5,13.0
4883.0,165.0,13.5
4883.25,165.0,13.5
4883.5,165.0,14.0
4883.75,164.75,14.5
4884.0,164.75,15.0
4884.25,165.0,15.5
4884.5,164.75,14.5
4884.75,164.75,13.0
4885.0,164.75,12.5
4885.25,164.25,13.0
4885.5,163.75,12.5
4885.75,163.75,13.0
4886.0,163.75,13.5
4886.25,164.5,14.5
4886.5,164.5,15.5
4886.75,163.5,15.5
4887.0,162.25,14.0
4887.25,162.25,13.0
4887.5,162.0,13.0
4887.75,161.75,13.0
4888.0,161.75,13.0
4888.25,161.5,13.5
4888.5,161.75,14.0
4888.75,161.75,15.0
4889.0,162.5,16.0
4889.25,160.5,16.5
4889.5,160.5,15.5
4889.75,159.0,14.5
4890.0,160.0,14.0
4890.25,160.0,13.5
4890.5,159.5,14.0
4890.75,160.0,14.0
4891.0,160.0,14.5
4891.25,160.0,15.0
4891.5,161.25,15.5
4891.75,161.25,16.0
4892.0,161.75,16.5
4892.25,161.25,16.0
4892.5,161.25,14.0
4892.75,161.25,13.5
4893.0,161.5,13.5
4893.25,161.5,14.0
4893.5,161.5,14.0
4893.75,161.0,14.5
4894.0,161.0,15.5
4894.25,162.75,16.0
4894.5,161.0,17.0
4894.75,161.0,15.0
4895.0,160.5,14.0
4895.25,160.75,14.0
4895.5,160.75,13.5
4895.75,159.25,14.0
4896.0,157.0,14.0
4896.25,157.0,14.5
4896.5,154.25,15.0
4896.75,154.25,15.5
4897.0,150.75,16.5
4897.25,145.5,15.5
4897.5,145.5,14.0
4897.75,142.75,13.5
4898.0,142.75,13.5
4898.25,140.5,13.5
4898.5,138.5,14.0
4898.75,138.5,15.0
4899.0,138.5,15.5
4899.25,138.5,16.0
4899.5,139.25,17.0
4899.75,140.25,16.5
4900.0,140.25,16.0
4900.25,142.5,15.0
4900.5,142.5,14.5
4900.75,145.25,14.5
4901.0,147.25,14.5
4901.25,147.25,14.5
4901.5,148.5,15.0
4901.75,148.5,15.5
4902.0,150.5,16.0
4902.25,151.75,16.5
4902.5,151.75,17.0
4902.75,151.25,15.5
4903.0,151.25,14.5
4903.25,151.25,14.5
4903.5,152.25,14.5
4903.75,152.75,14.5
4904.0,152.75,15.0
4904.25,153.75,15.5
4904.5,155.0,16.5
4904.75,155.0,17.5
4905.0,155.75,18.5
4905.25,155.75,17.0
4905.5,154.25,15.0
4905.75,154.0,14.5
4906.0,154.0,14.5
4906.25,155.25,14.5
4906.5,155.75,14.5
4906.75,155.75,15.0
4907.0,156.5,15.5
4907.25,157.0,16.0
4907.5,157.0,16.5
4907.75,157.25,16.5
4908.0,156.0,15.5
4908.25,156.0,14.0
4908.5,156.75,14.0
4908.75,157.0,14.0
4909.0,157.0,14.0
4909.25,157.5,14.5
4909.5,157.75,15.0
4909.75,157.75,16.0
4910.0,157.25,16.5
4910.25,157.5,17.0
4910.5,157.5,16.5
4910.75,158.25,15.0
4911.0,157.5,14.5
4911.25,157.5,14.5
4911.5,156.75,15.0
4911.75,156.75,15.0
4912.0,156.25,15.5
4912.25,155.75,16.0
4912.5,155.75,16.5
4912.75,155.25,17.0
4913.0,155.25,16.5
4913.25,155.25,15.5
4913.5,154.75,14.5
4913.75,154.5,14.5
4914.0,154.5,14.5
4914.25,154.75,14.5
4914.5,154.25,15.0
4914.75,154.25,15.0
4915.0,154.5,15.5
4915.25,154.5,15.5
4915.5,154.75,15.5
4915.75,155.75,14.0
4916.0,155.75,13.5
4916.25,155.75,13.5
4916.5,156.0,13.5
4916.75,156.0,13.0
4917.0,156.5,13.5
4917.25,156.75,14.5
4917.5,156.75,14.5
4917.75,157.0,15.0
4918.0,157.5,15.0
4918.25,157.5,13.5
4918.5,158.0,13.0
4918.75,158.0,13.0
4919.0,158.0,13.0
4919.25,158.25,13.0
4919.5,158.25,13.0
4919.75,158.25,13.0
4920.0,158.0,13.5
4920.25,158.25,13.5
4920.5,158.25,13.5
4920.75,156.75,13.0
4921.0,156.5,12.5
4921.25,156.5,12.0
4921.5,155.5,12.5
4921.75,155.5,12.0
4922.0,153.75,12.0
4922.25,152.25,12.5
4922.5,152.25,13.0
4922.75,148.75,13.0
4923.0,146.25,13.0
4923.25,146.25,12.5
4923.5,146.0,12.0
4923.75,146.0,12.0
4924.0,147.0,12.0
4924.25,147.75,12.0
4924.5,147.75,12.5
4924.75,148.75,12.5
4925.0,148.75,13.0
4925.25,148.0,13.0
4925.5,147.25,12.5
4925.75,147.25,12.5
4926.0,148.25,12.5
4926.25,149.0,12.5
4926.5,149.0,14.0
4926.75,150.0,14.0
4927.0,150.0,13.5
4927.25,151.0,13.5
4927.5,150.25,13.5
4927.75,150.25,11.5
