t_sec,FHR,UC
291.0,169.25,20.5
291.25,169.25,20.5
291.5,169.0,20.0
291.75,169.0,21.0
292.0,168.5,20.0
292.25,168.25,21.5
292.5,168.25,22.5
292.75,166.5,21.0
293.0,166.25,21.0
293.25,166.25,20.5
293.5,166.0,21.0
293.75,166.5,21.0
294.0,166.5,19.5
294.25,165.0,21.5
294.5,167.5,22.5
294.75,166.5,22.0
295.0,166.5,21.5
295.25,170.0,22.0
295.5,164.5,22.0
295.75,164.5,20.5
296.0,170.5,20.0
296.25,170.5,22.5
296.5,170.0,23.0
296.75,170.75,22.0
297.0,170.75,22.0
297.25,170.75,22.0
297.5,170.5,22.0
297.75,172.0,23.0
298.0,172.0,24.5
298.25,172.25,23.5
298.5,172.25,24.0
298.75,173.25,26.5
299.0,173.25,33.5
299.25,170.75,28.5
299.5,172.0,28.5
299.75,172.0,28.5
300.0,171.25,28.0
300.25,172.75,29.5
300.5,174.0,28.0
300.75,174.0,27.0
301.0,174.75,30.0
301.25,176.75,31.5
301.5,176.0,27.5
301.75,176.0,25.5
302.0,177.75,25.5
302.25,176.75,23.0
302.5,177.0,24.0
302.75,177.0,25.0
303.0,177.75,25.0
303.25,178.75,23.5
303.5,179.0,21.0
303.75,179.0,21.0
304.0,178.0,19.5
304.25,176.0,19.0
304.5,175.0,19.0
304.75,175.0,17.5
305.0,174.5,17.0
305.25,176.0,17.0
305.5,176.0,16.0
305.75,175.75,14.5
306.0,178.0,13.5
306.25,178.0,13.5
306.5,178.0,13.5
306.75,177.75,13.5
307.0,177.75,13.5
307.25,179.0,13.5
307.5,179.0,13.0
307.75,179.0,12.5
308.0,179.0,12.5
308.25,179.0,13.0
308.5,179.0,11.5
308.75,179.75,11.5
309.0,178.25,12.0
309.25,177.0,11.5
309.5,177.0,13.0
309.75,178.75,12.5
310.0,178.0,12.5
310.25,175.5,12.0
310.5,175.5,9.0
310.75,173.5,9.5
311.0,175.5,11.5
311.25,175.5,12.0
311.5,175.0,11.5
311.75,175.5,12.0
312.0,177.0,14.0
312.25,177.0,10.0
312.5,175.75,9.5
312.75,175.75,9.0
313.0,175.75,8.5
313.25,175.75,8.0
313.5,175.75,7.0
313.75,175.75,6.5
314.0,175.5,5.5
314.25,175.5,5.0
314.5,175.75,4.0
314.75,175.5,3.0
315.0,175.5,1.5
315.25,175.75,1.0
315.5,176.0,0.5
315.75,176.0,0.0
316.0,176.0,0.0
316.25,175.5,0.0
316.5,176.75,0.0
316.75,175.0,0.0
317.0,175.0,1.5
317.25,175.75,2.5
317.5,174.0,2.5
317.75,174.0,3.0
318.0,173.75,4.0
318.25,174.0,4.0
318.5,173.75,4.0
318.75,173.75,4.5
319.0,172.75,5.0
319.25,174.75,5.0
319.5,172.5,5.0
319.75,172.5,6.5
320.0,172.5,7.0
320.25,170.75,6.0
320.5,170.75,6.5
320.75,176.25,8.0
321.0,172.0,7.0
321.25,172.0,7.5
321.5,173.25,9.0
321.75,173.25,6.5
322.0,170.5,6.5
322.25,170.5,8.5
322.5,170.5,9.0
322.75,170.5,7.0
323.0,170.5,6.5
323.25,170.0,8.5
323.5,171.25,8.5
323.75,170.75,8.5
324.0,170.75,6.5
324.25,170.0,5.5
324.5,169.25,6.0
324.75,169.25,7.5
325.0,172.0,8.5
325.25,170.5,8.5
325.5,169.75,8.0
325.75,169.75,6.5
326.0,169.0,7.5
326.25,168.5,8.5
326.5,168.5,7.5
326.75,168.25,8.0
327.0,168.25,8.0
327.25,169.0,7.5
327.5,169.0,7.5
327.75,169.5,7.0
328.0,169.25,6.5
328.25,169.25,6.0
328.5,168.0,6.5
328.75,167.0,7.5
329.0,167.0,9.0
329.25,168.25,8.5
329.5,167.5,8.0
329.75,167.5,7.5
330.0,168.5,7.5
330.25,167.75,7.5
330.5,166.75,8.0
330.75,166.75,9.0
331.0,166.25,7.0
331.25,165.5,7.5
331.5,165.5,9.5
331.75,166.5,10.5
332.0,167.5,9.5
332.25,167.5,10.0
332.5,167.75,9.0
332.75,169.5,8.5
333.0,166.75,8.5
333.25,166.75,9.5
333.5,170.75,13.0
333.75,170.75,14.0
334.0,170.75,13.0
334.25,169.25,11.5
334.5,170.5,10.5
334.75,170.5,11.0
335.0,172.0,15.0
335.25,171.0,16.5
335.5,171.0,17.0
335.75,171.0,16.5
336.0,168.25,14.5
336.25,167.75,13.5
336.5,167.75,13.0
336.75,169.25,15.0
337.0,170.0,18.0
337.25,170.5,19.0
337.5,170.5,18.0
337.75,168.5,15.5
338.0,167.75,15.0
338.25,167.75,14.0
338.5,167.5,14.0
338.75,167.0,13.5
339.0,167.0,14.0
339.25,166.5,14.0
339.5,169.25,14.0
339.75,169.25,14.0
340.0,169.5,13.5
340.25,169.0,13.0
340.5,168.5,12.5
340.75,168.5,15.5
341.0,167.0,16.5
341.25,167.5,15.5
341.5,167.5,15.0
341.75,168.25,13.5
342.0,168.5,15.0
342.25,169.25,18.0
342.5,169.25,19.0
342.75,169.0,17.0
343.0,169.0,15.5
343.25,169.0,13.5
343.5,169.0,15.0
343.75,169.0,16.5
344.0,169.0,15.5
344.25,169.0,15.5
344.5,169.0,15.5
344.75,169.0,15.5
345.0,169.0,14.5
345.25,169.75,15.0
345.5,169.5,15.5
345.75,167.0,16.5
346.0,167.75,17.5
346.25,167.75,19.0
346.5,166.5,19.5
346.75,166.5,19.5
347.0,168.0,17.5
347.25,165.75,16.0
347.5,166.25,17.0
347.75,166.25,20.0
348.0,165.5,19.0
348.25,166.5,18.0
348.5,166.5,18.0
348.75,167.0,17.0
349.0,165.75,17.0
349.25,166.25,17.0
349.5,166.25,15.5
349.75,166.5,14.5
350.0,166.75,17.5
350.25,166.75,18.0
350.5,166.25,15.5
350.75,166.25,16.0
351.0,167.0,13.0
351.25,167.0,14.5
351.5,167.0,17.5
351.75,166.75,19.5
352.0,168.0,19.0
352.25,168.0,16.5
352.5,166.75,15.0
352.75,166.5,13.5
353.0,166.5,18.0
353.25,168.0,18.5
353.5,166.75,16.0
353.75,167.75,13.5
354.0,167.75,14.5
354.25,168.5,19.0
354.5,167.0,17.0
354.75,167.0,15.0
355.0,168.0,13.5
355.25,167.75,16.5
355.5,167.75,18.5
355.75,167.5,15.5
356.0,167.75,15.0
356.25,168.25,14.0
356.5,168.25,12.5
356.75,168.0,12.5
357.0,167.0,13.0
357.25,167.0,13.0
357.5,166.0,13.0
357.75,167.0,13.0
358.0,167.0,12.5
358.25,168.0,12.0
358.5,168.25,11.5
358.75,168.25,11.0
359.0,168.25,11.0
359.25,168.25,11.0
359.5,168.25,11.0
359.75,168.25,11.0
360.0,167.75,10.0
360.25,168.25,10.5
360.5,168.25,10.5
360.75,167.75,10.5
361.0,168.25,9.5
361.25,168.25,8.5
361.5,167.75,7.0
361.75,167.0,5.5
362.0,166.75,5.0
362.25,166.75,6.5
362.5,168.25,8.0
362.75,169.5,10.0
363.0,169.5,10.5
363.25,169.5,11.5
363.5,169.5,11.5
363.75,169.5,12.0
364.0,169.5,12.0
364.25,169.25,13.0
364.5,169.25,13.0
364.75,169.25,13.5
365.0,168.5,13.5
365.25,168.25,16.0
365.5,168.25,19.5
365.75,168.0,24.0
366.0,170.0,26.5
366.25,169.75,27.0
366.5,169.75,27.0
366.75,171.25,27.5
367.0,171.5,27.5
367.25,171.5,27.0
367.5,173.75,25.0
367.75,173.75,26.5
368.0,176.0,28.5
368.25,176.25,30.5
368.5,176.75,31.5
368.75,175.0,32.0
369.0,175.0,34.0
369.25,175.0,36.5
369.5,175.0,34.5
369.75,175.0,32.0
370.0,175.0,32.5
370.25,174.75,32.5
370.5,175.0,31.0
370.75,175.0,28.0
371.0,174.75,27.0
371.25,0.0,25.0
371.5,0.0,24.5
371.75,0.0,23.5
372.0,0.0,22.5
372.25,0.0,21.0
372.5,171.0,21.5
372.75,171.0,23.5
373.0,170.75,24.0
373.25,169.0,26.0
373.5,170.75,27.0
373.75,170.75,28.0
374.0,170.75,30.0
374.25,166.75,32.5
374.5,166.75,36.0
374.75,166.75,40.0
375.0,166.75,38.0
375.25,166.75,37.5
375.5,166.75,37.0
375.75,167.0,38.0
376.0,167.0,40.0
376.25,167.0,44.0
376.5,167.0,47.5
376.75,169.25,49.0
377.0,169.0,51.0
377.25,169.5,57.0
377.5,169.5,60.5
377.75,169.5,63.0
378.0,169.5,58.0
378.25,169.5,55.5
378.5,169.5,56.5
378.75,169.5,56.0
379.0,169.5,58.0
379.25,169.25,59.5
379.5,169.25,58.0
379.75,169.25,58.0
380.0,169.5,56.0
380.25,169.5,55.5
380.5,169.5,52.5
380.75,0.0,52.5
381.0,0.0,44.5
381.25,0.0,44.5
381.5,0.0,50.5
381.75,171.25,50.0
382.0,171.5,44.5
382.25,171.5,42.0
382.5,172.0,39.5
382.75,172.0,38.0
383.0,172.0,35.5
383.25,172.0,34.5
383.5,172.0,36.0
383.75,172.0,41.0
384.0,172.0,38.5
384.25,172.0,35.5
384.5,172.75,34.0
384.75,172.75,31.5
385.0,174.0,36.0
385.25,174.0,38.0
385.5,174.0,37.0
385.75,174.0,34.5
386.0,174.0,33.5
386.25,174.0,34.5
386.5,173.75,35.0
386.75,173.75,36.0
387.0,173.75,36.0
387.25,173.75,36.5
387.5,174.0,36.0
387.75,174.0,37.0
388.0,173.75,36.5
388.25,173.75,37.0
388.5,0.0,35.5
388.75,0.0,39.0
389.0,0.0,45.0
389.25,0.0,41.5
389.5,182.0,41.5
389.75,182.0,44.5
390.0,182.0,49.0
390.25,183.0,47.5
390.5,183.5,45.5
390.75,183.5,44.5
391.0,183.5,44.5
391.25,183.5,45.0
391.5,183.5,46.0
391.75,183.5,46.0
392.0,183.5,46.5
392.25,183.25,49.5
392.5,183.25,52.5
392.75,183.25,55.5
393.0,183.25,51.5
393.25,183.25,51.5
393.5,183.25,48.0
393.75,183.25,49.0
394.0,183.25,50.5
394.25,183.5,50.5
394.5,0.0,50.5
394.75,0.0,54.0
395.0,0.0,55.5
395.25,0.0,59.0
395.5,0.0,56.5
395.75,0.0,59.0
396.0,0.0,56.5
396.25,0.0,53.5
396.5,0.0,52.0
396.75,0.0,52.5
397.0,0.0,48.5
397.25,0.0,46.5
397.5,0.0,44.5
397.75,0.0,45.0
398.0,0.0,43.0
398.25,0.0,39.0
398.5,0.0,43.0
398.75,0.0,43.0
399.0,0.0,44.0
399.25,0.0,42.5
399.5,0.0,36.0
399.75,0.0,31.5
400.0,0.0,30.0
400.25,0.0,31.5
400.5,0.0,37.0
400.75,0.0,40.5
401.0,0.0,41.5
401.25,0.0,36.5
401.5,0.0,32.0
401.75,0.0,29.5
402.0,0.0,28.0
402.25,0.0,29.0
402.5,0.0,34.0
402.75,0.0,37.0
403.0,0.0,34.0
403.25,0.0,29.0
403.5,0.0,27.5
403.75,0.0,28.0
404.0,0.0,31.0
404.25,0.0,31.0
404.5,108.25,30.5
404.75,108.25,28.5
405.0,108.5,28.0
405.25,108.5,28.0
405.5,110.5,25.5
405.75,110.5,24.5
406.0,111.75,27.5
406.25,111.75,27.0
406.5,124.75,24.5
406.75,124.75,23.5
407.0,126.0,21.5
407.25,126.0,21.5
407.5,131.5,21.0
407.75,131.5,20.0
408.0,132.5,19.0
408.25,132.5,21.0
408.5,133.25,21.5
408.75,133.25,22.5
409.0,132.75,21.5
409.25,133.75,19.0
409.5,133.75,17.0
409.75,134.25,16.0
410.0,134.25,15.5
410.25,135.5,18.0
410.5,135.5,20.0
410.75,138.5,20.5
411.0,140.25,21.0
411.25,140.25,18.5
411.5,143.0,16.5
411.75,143.0,15.0
412.0,145.5,14.0
412.25,146.0,14.0
412.5,147.25,15.5
412.75,147.25,17.0
413.0,147.25,18.5
413.25,147.25,17.0
413.5,147.25,16.0
413.75,147.25,14.5
414.0,147.25,13.0
414.25,147.5,11.5
414.5,147.5,13.5
414.75,147.5,16.0
415.0,161.0,15.0
415.25,162.0,13.5
415.5,162.0,11.5
415.75,161.5,13.0
416.0,160.5,14.5
416.25,161.0,13.0
416.5,161.0,11.5
416.75,161.25,10.0
417.0,161.0,11.0
417.25,161.0,10.5
417.5,163.25,9.5
417.75,162.75,8.0
418.0,162.75,7.5
418.25,162.75,8.0
418.5,163.5,9.0
418.75,163.5,8.5
419.0,162.0,6.5
419.25,162.5,7.5
419.5,162.5,6.5
419.75,162.75,5.0
420.0,162.75,5.5
420.25,162.75,5.0
420.5,161.5,5.5
420.75,161.5,5.0
421.0,161.5,5.0
421.25,162.0,5.0
421.5,162.75,4.5
421.75,162.75,4.5
422.0,164.75,5.5
422.25,163.75,7.5
422.5,165.0,10.5
422.75,165.0,11.5
423.0,164.5,12.0
423.25,163.75,11.0
423.5,163.75,9.0
423.75,165.75,8.0
424.0,162.75,9.5
424.25,162.75,12.5
424.5,164.5,14.0
424.75,162.25,12.0
425.0,162.25,11.0
425.25,161.5,10.0
425.5,160.5,12.0
425.75,160.5,12.5
426.0,159.0,11.0
426.25,158.5,11.0
426.5,158.5,12.0
426.75,157.25,12.5
427.0,158.5,13.0
427.25,158.5,13.5
427.5,158.25,14.0
427.75,160.5,14.5
428.0,160.5,15.5
428.25,162.5,16.0
428.5,162.75,16.5
428.75,162.75,17.0
429.0,163.5,17.0
429.25,164.75,19.5
429.5,166.0,23.0
429.75,166.0,21.5
430.0,166.0,17.5
430.25,166.0,18.0
430.5,166.0,18.0
430.75,166.0,21.0
431.0,166.0,19.0
431.25,166.0,23.5
431.5,166.0,28.0
431.75,166.0,30.0
432.0,166.0,27.5
432.25,166.0,28.5
432.5,166.0,32.5
432.75,166.0,35.5
433.0,166.0,36.5
433.25,166.0,38.0
433.5,166.0,38.0
433.75,166.0,37.5
434.0,166.0,36.0
434.25,0.0,37.5
434.5,0.0,37.5
434.75,0.0,38.0
435.0,0.0,45.0
435.25,0.0,46.5
435.5,0.0,44.0
435.75,0.0,41.5
436.0,0.0,40.5
436.25,0.0,41.5
436.5,0.0,42.0
436.75,0.0,42.5
437.0,0.0,42.0
437.25,0.0,39.5
437.5,0.0,36.5
437.75,0.0,38.5
438.0,0.0,43.0
438.25,0.0,45.5
438.5,0.0,42.0
438.75,0.0,41.5
439.0,0.0,38.0
439.25,0.0,40.0
439.5,0.0,44.5
439.75,0.0,43.5
440.0,0.0,43.5
440.25,0.0,38.5
440.5,0.0,32.0
440.75,0.0,32.0
441.0,0.0,33.5
441.25,0.0,35.5
441.5,0.0,32.5
441.75,0.0,28.0
442.0,0.0,23.0
442.25,0.0,26.0
442.5,0.0,25.0
442.75,0.0,22.0
443.0,0.0,18.0
443.25,0.0,23.0
443.5,0.0,27.0
443.75,0.0,23.0
444.0,0.0,19.0
444.25,0.0,15.5
444.5,0.0,20.0
444.75,0.0,27.0
445.0,0.0,27.5
445.25,0.0,21.5
445.5,0.0,17.0
445.75,0.0,20.5
446.0,0.0,23.5
446.25,0.0,24.0
446.5,0.0,23.0
446.75,0.0,21.5
447.0,0.0,21.5
447.25,0.0,20.5
447.5,0.0,19.0
447.75,0.0,18.0
448.0,148.25,17.0
448.25,148.25,16.5
448.5,148.25,15.0
448.75,149.5,15.5
449.0,149.5,18.5
449.25,149.5,19.0
449.5,149.5,16.0
449.75,149.5,13.0
450.0,149.25,11.0
450.25,149.25,13.5
450.5,149.5,16.5
450.75,149.5,15.5
451.0,149.5,13.0
451.25,149.5,13.0
451.5,0.0,15.0
451.75,0.0,16.0
452.0,0.0,18.0
452.25,0.0,22.0
452.5,170.75,28.5
452.75,170.75,33.5
453.0,170.5,35.0
453.25,172.75,34.5
453.5,172.75,36.0
453.75,174.5,32.0
454.0,176.25,30.5
454.25,174.75,33.0
454.5,174.75,41.5
454.75,173.5,50.0
455.0,173.75,50.5
455.25,174.75,47.0
455.5,174.75,42.5
455.75,175.75,40.0
456.0,175.75,41.5
456.25,176.75,40.5
456.5,176.75,39.5
456.75,177.75,36.0
457.0,177.25,39.0
457.25,178.25,40.5
457.5,178.25,39.5
457.75,179.25,38.5
458.0,180.75,37.0
458.25,180.25,35.5
458.5,180.25,35.0
458.75,181.25,34.0
459.0,180.0,31.5
459.25,180.25,32.0
459.5,180.25,36.0
459.75,180.0,37.0
460.0,180.25,34.5
460.25,178.25,35.0
460.5,178.25,33.5
460.75,178.75,31.0
461.0,178.0,30.5
461.25,177.25,36.0
461.5,177.25,39.0
461.75,175.75,40.5
462.0,174.75,36.0
462.25,174.75,33.0
462.5,174.5,32.0
462.75,176.0,32.0
463.0,176.25,36.5
463.25,176.25,38.5
463.5,175.5,38.5
463.75,174.0,35.5
464.0,174.5,34.0
464.25,174.5,31.5
464.5,175.5,31.0
464.75,177.0,30.5
465.0,177.0,30.0
465.25,177.0,29.5
465.5,176.25,30.0
465.75,175.75,33.0
466.0,175.75,34.5
466.25,175.0,32.5
466.5,175.5,30.0
466.75,175.5,28.0
467.0,175.5,26.5
467.25,176.75,26.0
467.5,176.75,28.0
467.75,174.5,30.5
468.0,174.0,31.0
468.25,174.0,27.5
468.5,173.25,25.5
468.75,173.5,24.5
469.0,173.5,23.0
469.25,173.5,24.5
469.5,173.25,26.5
469.75,173.25,29.0
470.0,173.25,32.5
470.25,174.0,36.5
470.5,171.25,40.5
470.75,171.25,42.0
471.0,170.75,46.0
471.25,170.75,46.5
471.5,171.0,45.0
471.75,171.0,49.0
472.0,169.25,50.5
472.25,168.25,55.0
472.5,168.25,58.5
472.75,167.0,60.0
473.0,167.0,55.0
473.25,170.0,47.0
473.5,168.5,47.0
473.75,168.5,45.5
474.0,169.0,45.0
474.25,168.25,43.0
474.5,167.0,42.0
474.75,167.0,39.5
475.0,169.0,34.5
475.25,169.0,31.0
475.5,167.75,27.5
475.75,168.0,26.0
476.0,168.0,24.0
476.25,170.0,23.0
476.5,175.0,21.5
476.75,177.25,19.0
477.0,177.25,17.0
477.25,177.75,16.5
477.5,177.75,15.0
477.75,176.75,14.0
478.0,176.75,14.5
478.25,174.5,13.0
478.5,175.0,13.0
478.75,174.75,12.5
479.0,174.75,11.0
479.25,175.5,11.0
479.5,175.0,10.0
479.75,173.5,10.0
480.0,173.5,11.0
480.25,171.25,11.5
480.5,171.25,11.5
480.75,168.25,11.0
481.0,155.0,11.0
481.25,155.0,11.0
481.5,153.5,11.0
481.75,153.5,10.5
482.0,153.5,10.5
482.25,156.75,10.0
482.5,156.75,10.0
482.75,159.25,10.5
483.0,159.25,11.0
483.25,162.25,11.5
483.5,163.5,11.5
483.75,164.5,11.0
484.0,164.5,10.5
484.25,165.75,11.0
484.5,166.75,10.5
484.75,166.75,11.0
485.0,167.75,11.0
485.25,167.75,11.5
485.5,167.75,11.5
485.75,166.75,11.5
486.0,168.25,12.5
486.25,169.0,12.0
486.5,169.0,12.5
486.75,170.0,12.0
487.0,171.0,11.5
487.25,171.0,11.0
487.5,172.25,11.0
487.75,172.5,11.5
488.0,171.5,11.5
488.25,171.5,13.0
488.5,172.75,11.5
488.75,172.0,12.5
489.0,170.5,12.0
489.25,170.5,12.0
489.5,169.5,12.0
489.75,168.5,12.0
490.0,168.5,12.5
490.25,166.5,12.5
490.5,165.0,12.5
490.75,165.0,12.5
491.0,164.0,12.5
491.25,164.0,11.5
491.5,164.0,12.5
491.75,164.75,14.5
492.0,164.0,15.5
492.25,164.0,16.5
492.5,163.25,16.5
492.75,163.25,17.5
493.0,163.5,17.0
493.25,163.25,16.5
493.5,163.25,17.0
493.75,164.5,15.5
494.0,164.5,15.5
494.25,164.5,15.5
494.5,163.75,16.5
494.75,164.75,16.5
495.0,164.25,17.0
495.25,164.25,16.0
495.5,164.75,15.5
495.75,166.0,16.0
496.0,166.0,15.5
496.25,165.5,16.0
496.5,165.0,15.5
496.75,165.0,16.5
497.0,164.75,16.5
497.25,163.75,16.0
497.5,163.75,16.5
497.75,164.75,16.0
498.0,165.5,16.5
498.25,165.5,15.5
498.5,165.0,15.0
498.75,165.0,15.0
499.0,164.0,15.0
499.25,164.0,15.5
499.5,165.0,14.5
499.75,167.0,14.5
500.0,167.0,14.0
500.25,167.0,14.0
500.5,167.5,14.0
500.75,167.5,14.0
501.0,167.75,14.0
501.25,167.0,14.5
501.5,167.0,14.5
501.75,166.75,14.5
502.0,168.0,15.0
502.25,168.0,14.5
502.5,169.25,14.5
502.75,168.5,14.5
503.0,168.0,14.5
503.25,168.0,14.5
503.5,167.0,14.5
503.75,167.0,14.5
504.0,168.0,16.0
504.25,167.5,16.0
504.5,167.5,15.5
504.75,167.0,15.0
505.0,166.75,15.5
505.25,166.75,15.5
505.5,167.0,15.5
505.75,166.25,15.0
506.0,166.25,14.5
506.25,166.0,14.5
506.5,165.75,13.5
506.75,164.75,13.0
507.0,164.75,12.5
507.25,164.5,12.0
507.5,165.0,12.0
507.75,165.0,11.5
508.0,166.25,12.5
508.25,165.5,12.0
508.5,165.5,12.5
508.75,165.5,13.5
509.0,166.0,14.5
509.25,166.0,14.5
509.5,166.5,15.5
509.75,167.5,15.5
510.0,167.5,15.5
510.25,167.5,16.0
510.5,166.75,16.5
510.75,167.75,17.5
511.0,167.75,18.5
511.25,168.25,19.0
511.5,166.5,19.5
511.75,166.5,19.0
512.0,167.75,20.0
512.25,169.75,21.0
512.5,167.75,20.5
512.75,167.75,20.0
513.0,168.0,20.0
513.25,169.25,19.5
513.5,169.25,19.0
513.75,170.5,19.5
514.0,169.75,21.0
514.25,169.0,20.5
514.5,169.0,20.0
514.75,169.0,19.5
515.0,169.0,16.0
515.25,169.0,17.0
515.5,169.0,18.0
515.75,169.0,20.5
516.0,169.0,19.5
516.25,169.0,19.0
516.5,169.0,18.0
516.75,169.0,17.5
517.0,169.0,18.0
517.25,169.0,16.5
517.5,0.0,16.5
517.75,0.0,17.0
518.0,0.0,17.5
518.25,0.0,21.5
518.5,0.0,22.5
518.75,161.0,22.5
519.0,161.0,23.0
519.25,161.75,24.0
519.5,162.75,25.0
519.75,162.75,26.5
520.0,162.75,32.0
520.25,163.25,30.5
520.5,166.0,29.0
520.75,166.0,30.5
521.0,168.5,35.5
521.25,168.25,46.5
521.5,168.25,40.5
521.75,168.5,39.5
522.0,169.25,44.5
522.25,169.5,47.0
522.5,169.5,46.5
522.75,169.5,42.0
523.0,170.75,42.0
523.25,172.5,39.0
523.5,172.5,39.0
523.75,170.75,42.0
524.0,171.5,39.5
524.25,172.75,38.0
524.5,172.75,37.5
524.75,174.5,36.5
525.0,172.75,33.0
525.25,172.75,36.0
525.5,173.75,34.0
525.75,172.75,35.0
526.0,172.75,35.0
526.25,170.75,33.5
526.5,169.25,34.5
526.75,169.25,35.0
527.0,169.0,33.5
527.25,167.75,31.0
527.5,167.75,30.0
527.75,166.75,29.5
528.0,167.0,35.5
528.25,167.0,34.0
528.5,166.5,32.0
528.75,166.5,32.0
529.0,165.0,29.0
529.25,165.0,27.5
529.5,166.0,27.0
529.75,166.0,25.5
530.0,166.0,25.0
530.25,164.25,25.5
530.5,164.75,23.5
530.75,164.75,22.0
531.0,164.75,24.0
531.25,164.25,23.0
531.5,164.25,21.0
531.75,164.75,20.0
532.0,164.75,19.5
532.25,164.75,18.5
532.5,164.5,19.0
532.75,164.0,19.0
533.0,163.25,18.0
533.25,163.25,18.0
533.5,163.75,17.5
533.75,163.5,18.0
534.0,163.5,17.5
534.25,163.5,17.0
534.5,163.75,17.0
534.75,163.75,16.5
535.0,162.5,16.5
535.25,161.75,15.5
535.5,161.75,14.0
535.75,161.75,13.0
536.0,161.75,12.0
536.25,162.0,11.0
536.5,162.0,9.0
536.75,161.75,9.5
537.0,162.5,7.5
537.25,162.0,7.0
537.5,162.0,6.0
537.75,162.25,5.5
538.0,163.75,5.0
538.25,163.75,4.5
538.5,164.25,4.5
538.75,163.75,4.0
539.0,163.75,4.5
539.25,162.75,4.0
539.5,162.0,6.5
539.75,162.0,7.0
540.0,164.5,6.0
540.25,164.5,7.5
540.5,165.0,7.0
540.75,166.25,8.5
541.0,166.25,10.0
541.25,167.5,10.0
541.5,167.5,11.0
541.75,167.5,11.5
542.0,168.0,11.0
542.25,168.0,11.5
542.5,165.5,11.5
542.75,165.5,10.5
543.0,164.5,10.5
543.25,164.5,10.5
543.5,166.5,11.0
543.75,166.5,11.5
544.0,165.0,11.0
544.25,165.0,11.5
544.5,165.0,12.0
544.75,165.0,11.5
545.0,165.0,11.5
545.25,165.0,11.5
545.5,165.0,11.0
545.75,165.0,12.5
546.0,165.0,10.5
546.25,164.75,10.0
546.5,164.75,11.5
546.75,174.0,11.0
547.0,174.0,10.0
547.25,170.5,9.0
547.5,168.25,10.5
547.75,164.25,11.5
548.0,164.25,11.0
548.25,164.25,9.5
548.5,164.25,9.5
548.75,164.25,10.0
549.0,164.25,12.5
549.25,164.25,13.5
549.5,164.25,14.5
549.75,164.5,12.5
550.0,0.0,11.0
550.25,0.0,11.5
550.5,0.0,12.0
550.75,0.0,13.0
551.0,0.0,11.5
551.25,160.25,12.5
551.5,156.25,12.0
551.75,156.25,12.5
552.0,154.0,12.0
552.25,154.0,10.0
552.5,153.75,12.5
552.75,153.75,16.0
553.0,153.75,17.0
553.25,156.75,17.0
553.5,155.75,16.0
553.75,155.75,15.0
554.0,156.0,15.0
554.25,157.25,16.0
554.5,157.25,17.0
554.75,157.25,17.5
555.0,157.25,19.0
555.25,157.25,15.5
555.5,157.25,15.0
555.75,157.5,15.5
556.0,157.5,15.5
556.25,157.5,15.0
556.5,164.75,12.5
556.75,164.75,11.5
557.0,164.25,12.5
557.25,164.75,14.5
557.5,165.75,16.0
557.75,165.75,15.5
558.0,166.75,13.0
558.25,170.0,11.0
558.5,170.0,11.0
558.75,170.0,12.0
559.0,170.0,11.5
559.25,170.0,12.5
559.5,170.0,13.0
559.75,169.75,13.0
560.0,167.5,11.0
560.25,167.5,10.0
560.5,166.5,12.0
560.75,166.5,14.5
561.0,166.5,14.0
561.25,166.0,13.5
561.5,164.75,13.5
561.75,164.75,13.5
562.0,164.75,12.0
562.25,163.5,11.0
562.5,163.5,11.5
562.75,163.25,12.0
563.0,163.5,12.0
563.25,163.5,11.5
563.5,163.25,12.0
563.75,163.5,12.5
564.0,163.5,11.5
564.25,164.0,11.0
564.5,161.5,9.5
564.75,161.5,10.0
565.0,161.5,10.5
565.25,164.0,11.5
565.5,164.5,10.5
565.75,164.5,9.5
566.0,164.5,8.5
566.25,164.75,8.5
566.5,164.75,9.0
566.75,164.75,9.0
567.0,164.75,11.0
567.25,165.5,11.5
567.5,165.5,12.0
567.75,165.0,10.5
568.0,165.0,9.0
568.25,160.75,8.5
568.5,161.75,9.5
568.75,161.75,10.0
569.0,162.0,10.0
569.25,162.5,9.5
569.5,161.75,8.5
569.75,161.75,7.5
570.0,161.75,8.0
570.25,161.75,8.5
570.5,162.25,10.0
570.75,160.0,9.0
571.0,160.0,7.5
571.25,158.75,7.0
571.5,160.0,6.0
571.75,160.0,6.5
572.0,161.25,7.5
572.25,161.25,9.0
572.5,162.0,9.5
572.75,161.5,8.5
573.0,161.5,7.0
573.25,160.5,6.5
573.5,160.25,5.5
573.75,160.25,6.5
574.0,160.25,7.5
574.25,160.25,7.5
574.5,161.5,7.0
574.75,161.5,6.5
575.0,160.25,5.0
575.25,160.0,4.5
575.5,160.25,5.5
575.75,160.25,6.5
576.0,159.25,7.5
576.25,159.25,7.0
576.5,160.0,6.5
576.75,160.5,5.5
577.0,160.5,4.5
577.25,160.5,5.5
577.5,162.75,7.0
577.75,162.75,8.0
578.0,159.25,7.0
578.25,159.5,6.5
578.5,159.5,6.5
578.75,158.75,5.0
579.0,158.0,5.5
579.25,158.0,7.0
579.5,158.25,7.5
579.75,158.25,7.0
580.0,158.25,6.5
580.25,157.75,6.0
580.5,157.5,5.5
580.75,157.5,5.5
581.0,156.5,7.5
581.25,157.5,8.5
581.5,157.5,7.5
581.75,158.5,6.5
582.0,158.25,6.0
