t_sec,FHR,UC
291.0,150.75,70.0
291.25,150.75,68.0
291.5,150.0,68.0
291.75,150.0,61.0
292.0,151.5,61.0
292.25,150.75,54.0
292.5,150.75,54.0
292.75,151.5,52.0
293.0,150.75,52.0
293.25,150.75,56.0
293.5,152.25,56.0
293.75,152.25,58.0
294.0,152.25,58.0
294.25,152.25,57.0
294.5,152.25,57.0
294.75,150.75,59.0
295.0,152.25,59.0
295.25,152.25,64.0
295.5,152.25,64.0
295.75,149.25,67.0
296.0,149.25,67.0
296.25,146.25,65.0
296.5,146.25,65.0
296.75,148.5,61.0
297.0,150.0,61.0
297.25,150.0,57.0
297.5,148.5,57.0
297.75,150.75,57.0
298.0,150.75,57.0
298.25,150.75,62.0
298.5,150.75,62.0
298.75,150.75,67.0
299.0,151.5,67.0
299.25,151.5,71.0
299.5,151.5,71.0
299.75,153.0,72.0
300.0,153.0,72.0
300.25,153.75,70.0
300.5,154.75,70.0
300.75,154.75,65.0
301.0,153.75,65.0
301.25,153.75,59.0
301.5,155.5,59.0
301.75,155.5,55.0
302.0,155.5,55.0
302.25,157.0,53.0
302.5,156.25,53.0
302.75,156.25,49.0
303.0,158.0,49.0
303.25,156.25,40.0
303.5,156.25,40.0
303.75,156.25,31.0
304.0,155.5,31.0
304.25,155.5,30.0
304.5,155.5,30.0
304.75,152.25,35.0
305.0,152.25,35.0
305.25,151.5,41.0
305.5,151.5,41.0
305.75,151.5,47.0
306.0,150.0,47.0
306.25,150.0,51.0
306.5,149.25,51.0
306.75,145.75,52.0
307.0,145.75,52.0
307.25,143.5,52.0
307.5,143.5,52.0
307.75,141.5,52.0
308.0,141.5,52.0
308.25,138.25,53.0
308.5,138.25,53.0
308.75,138.25,53.0
309.0,139.5,53.0
309.25,139.5,53.0
309.5,136.25,53.0
309.75,140.25,53.0
310.0,140.25,53.0
310.25,135.25,51.0
310.5,135.25,51.0
310.75,140.75,50.0
311.0,140.75,50.0
311.25,137.5,53.0
311.5,137.0,53.0
311.75,137.0,58.0
312.0,139.5,58.0
312.25,139.5,62.0
312.5,140.25,62.0
312.75,140.25,61.0
313.0,141.5,61.0
313.25,143.5,55.0
313.5,143.5,55.0
313.75,144.25,51.0
314.0,144.25,51.0
314.25,147.0,51.0
314.5,147.0,51.0
314.75,147.0,52.0
315.0,147.0,52.0
315.25,147.75,51.0
315.5,147.75,51.0
315.75,142.25,45.0
316.0,142.25,45.0
316.25,141.5,37.0
316.5,141.5,37.0
316.75,138.25,31.0
317.0,135.75,31.0
317.25,135.75,29.0
317.5,136.25,29.0
317.75,136.25,26.0
318.0,134.5,26.0
318.25,134.5,26.0
318.5,137.0,26.0
318.75,139.0,29.0
319.0,139.0,29.0
319.25,134.0,31.0
319.5,134.0,31.0
319.75,134.0,30.0
320.0,134.0,30.0
320.25,132.75,27.0
320.5,132.75,27.0
320.75,134.0,31.0
321.0,135.25,31.0
321.25,135.25,41.0
321.5,135.25,41.0
321.75,135.25,52.0
322.0,137.0,52.0
322.25,137.0,54.0
322.5,131.5,54.0
322.75,135.25,47.0
323.0,135.25,47.0
323.25,128.75,37.0
323.5,128.75,37.0
323.75,135.75,34.0
324.0,135.75,34.0
324.25,137.5,38.0
324.5,137.5,38.0
324.75,134.5,47.0
325.0,132.75,47.0
325.25,132.75,50.0
325.5,135.75,50.0
325.75,135.75,45.0
326.0,132.75,45.0
326.25,132.75,40.0
326.5,135.25,40.0
326.75,135.25,37.0
327.0,134.5,37.0
327.25,134.5,35.0
327.5,134.5,35.0
327.75,129.75,38.0
328.0,129.75,38.0
328.25,132.75,45.0
328.5,132.75,45.0
328.75,136.25,46.0
329.0,138.25,46.0
329.25,138.25,41.0
329.5,138.25,41.0
329.75,138.25,35.0
330.0,132.75,35.0
330.25,132.75,30.0
330.5,133.25,30.0
330.75,133.25,27.0
331.0,135.25,27.0
331.25,139.5,26.0
331.5,139.5,26.0
331.75,140.75,26.0
332.0,140.75,26.0
332.25,142.25,27.0
332.5,145.0,27.0
332.75,145.0,35.0
333.0,145.75,35.0
333.25,145.75,46.0
333.5,147.0,46.0
333.75,147.0,49.0
334.0,147.0,49.0
334.25,148.5,41.0
334.5,148.5,41.0
334.75,148.5,32.0
335.0,147.75,32.0
335.25,147.75,27.0
335.5,146.25,27.0
335.75,144.25,29.0
336.0,144.25,29.0
336.25,144.25,39.0
336.5,144.25,39.0
336.75,143.5,50.0
337.0,145.0,50.0
337.25,145.0,53.0
337.5,146.25,53.0
337.75,146.25,49.0
338.0,145.75,49.0
338.25,146.25,44.0
338.5,146.25,44.0
338.75,145.75,41.0
339.0,145.75,41.0
339.25,145.75,36.0
339.5,142.25,36.0
339.75,142.25,32.0
340.0,142.75,32.0
340.25,142.75,30.0
340.5,137.5,30.0
340.75,143.5,31.0
341.0,143.5,31.0
341.25,140.25,32.0
341.5,140.25,32.0
341.75,142.75,34.0
342.0,142.75,34.0
342.25,140.25,35.0
342.5,141.5,35.0
342.75,141.5,40.0
343.0,137.0,40.0
343.25,137.0,43.0
343.5,133.25,43.0
343.75,133.25,44.0
344.0,132.25,44.0
344.25,132.25,47.0
344.5,132.25,47.0
344.75,134.0,52.0
345.0,134.0,52.0
345.25,132.75,54.0
345.5,132.75,54.0
345.75,132.25,53.0
346.0,132.25,53.0
346.25,133.25,48.0
346.5,135.25,48.0
346.75,135.25,38.0
347.0,137.5,38.0
347.25,137.5,35.0
347.5,135.75,35.0
347.75,135.75,41.0
348.0,135.75,41.0
348.25,135.25,46.0
348.5,135.25,46.0
348.75,134.5,44.0
349.0,134.5,44.0
349.25,137.5,39.0
349.5,137.5,39.0
349.75,136.25,34.0
350.0,136.25,34.0
350.25,137.0,38.0
350.5,134.5,38.0
350.75,134.5,46.0
351.0,130.5,46.0
351.25,130.5,50.0
351.5,135.75,50.0
351.75,135.75,49.0
352.0,134.0,49.0
352.25,134.0,43.0
352.5,131.0,43.0
352.75,133.25,38.0
353.0,133.25,38.0
353.25,131.5,36.0
353.5,131.5,36.0
353.75,135.25,37.0
354.0,135.25,37.0
354.25,131.5,41.0
354.5,131.5,41.0
354.75,128.75,46.0
355.0,132.25,46.0
355.25,132.25,52.0
355.5,129.75,52.0
355.75,129.75,57.0
356.0,132.25,57.0
356.25,132.25,56.0
356.5,131.0,56.0
356.75,131.0,53.0
357.0,132.75,53.0
357.25,132.75,50.0
357.5,135.25,50.0
357.75,137.5,47.0
358.0,137.5,47.0
358.25,134.0,44.0
358.5,134.0,44.0
358.75,135.25,46.0
359.0,135.25,46.0
359.25,134.5,52.0
359.5,137.5,52.0
359.75,137.5,55.0
360.0,137.0,55.0
360.25,137.0,53.0
360.5,137.5,53.0
360.75,137.5,48.0
361.0,137.5,48.0
361.25,134.0,42.0
361.5,134.0,42.0
361.75,137.0,38.0
362.0,137.0,38.0
362.25,139.0,40.0
362.5,139.0,40.0
362.75,137.5,42.0
363.0,136.25,42.0
363.25,136.25,38.0
363.5,139.0,38.0
363.75,139.0,34.0
364.0,139.0,34.0
364.25,139.0,31.0
364.5,140.25,31.0
364.75,138.25,29.0
365.0,138.25,29.0
365.25,140.25,28.0
365.5,140.25,28.0
365.75,139.0,28.0
366.0,136.25,28.0
366.25,136.25,29.0
366.5,139.0,29.0
366.75,139.0,35.0
367.0,137.0,35.0
367.25,137.0,47.0
367.5,135.75,47.0
367.75,137.5,52.0
368.0,137.5,52.0
368.25,137.0,48.0
368.5,137.0,48.0
368.75,138.25,43.0
369.0,138.25,43.0
369.25,135.25,43.0
369.5,138.25,43.0
369.75,138.25,42.0
370.0,135.25,42.0
370.25,135.25,41.0
370.5,132.25,41.0
370.75,132.25,44.0
371.0,139.5,44.0
371.25,139.5,51.0
371.5,139.0,51.0
371.75,137.0,55.0
372.0,137.0,55.0
372.25,137.5,53.0
372.5,137.5,53.0
372.75,139.0,50.0
373.0,140.25,50.0
373.25,140.25,48.0
373.5,139.5,48.0
373.75,139.5,45.0
374.0,139.5,45.0
374.25,139.5,42.0
374.5,139.5,42.0
374.75,137.0,44.0
375.0,137.0,44.0
375.25,135.25,52.0
375.5,135.25,52.0
375.75,128.25,56.0
376.0,128.25,56.0
376.25,129.25,50.0
376.5,129.25,50.0
376.75,125.5,43.0
377.0,125.5,43.0
377.25,132.75,39.0
377.5,135.25,39.0
377.75,135.25,40.0
378.0,134.0,40.0
378.25,134.0,46.0
378.5,134.5,46.0
378.75,134.5,52.0
379.0,135.75,52.0
379.25,134.0,52.0
379.5,134.0,52.0
379.75,128.75,48.0
380.0,128.75,48.0
380.25,128.25,45.0
380.5,128.25,45.0
380.75,134.5,44.0
381.0,134.5,44.0
381.25,128.75,49.0
381.5,128.75,49.0
381.75,135.75,57.0
382.0,133.25,57.0
382.25,133.25,59.0
382.5,137.5,59.0
382.75,137.5,55.0
383.0,137.5,55.0
383.25,137.5,51.0
383.5,137.0,51.0
383.75,137.0,48.0
384.0,137.0,48.0
384.25,129.25,45.0
384.5,129.25,45.0
384.75,128.75,41.0
385.0,128.75,41.0
385.25,134.5,39.0
385.5,134.5,39.0
385.75,128.25,39.0
386.0,128.25,39.0
386.25,131.0,39.0
386.5,133.25,39.0
386.75,133.25,41.0
387.0,130.5,41.0
387.25,130.5,48.0
387.5,131.0,48.0
387.75,131.0,51.0
388.0,136.25,51.0
388.25,136.25,46.0
388.5,135.25,46.0
388.75,135.75,40.0
389.0,135.75,40.0
389.25,137.0,33.0
389.5,137.0,33.0
389.75,138.25,30.0
390.0,138.25,30.0
390.25,139.0,33.0
390.5,140.75,33.0
390.75,140.75,39.0
391.0,141.5,39.0
391.25,141.5,44.0
391.5,141.5,44.0
391.75,142.25,41.0
392.0,142.25,41.0
392.25,142.25,33.0
392.5,142.25,33.0
392.75,143.5,27.0
393.0,143.5,27.0
393.25,143.5,28.0
393.5,144.25,28.0
393.75,144.25,37.0
394.0,144.25,37.0
394.25,144.25,44.0
394.5,144.25,44.0
394.75,143.5,45.0
395.0,143.5,45.0
395.25,142.75,40.0
395.5,142.75,40.0
395.75,142.75,35.0
396.0,142.25,35.0
396.25,142.25,36.0
396.5,138.25,36.0
396.75,138.25,40.0
397.0,142.25,40.0
397.25,142.25,39.0
397.5,142.25,39.0
397.75,143.5,37.0
398.0,143.5,37.0
398.25,142.75,35.0
398.5,144.25,35.0
398.75,144.25,33.0
399.0,145.0,33.0
399.25,145.0,37.0
399.5,145.75,37.0
399.75,145.0,45.0
400.0,145.0,45.0
400.25,145.0,45.0
400.5,145.0,45.0
400.75,145.75,39.0
401.0,146.25,39.0
401.25,146.25,33.0
401.5,146.25,33.0
401.75,146.25,34.0
402.0,146.25,34.0
402.25,146.25,41.0
402.5,146.25,41.0
402.75,146.25,46.0
403.0,147.0,46.0
403.25,147.0,44.0
403.5,145.75,44.0
403.75,145.75,38.0
404.0,145.75,38.0
404.25,146.25,32.0
404.5,146.25,32.0
404.75,145.0,31.0
405.0,145.0,31.0
405.25,141.5,37.0
405.5,142.25,37.0
405.75,142.25,46.0
406.0,142.75,46.0
406.25,142.75,53.0
406.5,137.0,53.0
406.75,137.0,55.0
407.0,139.0,55.0
407.25,140.75,52.0
407.5,140.75,52.0
407.75,139.5,52.0
408.0,139.5,52.0
408.25,140.25,56.0
408.5,140.25,56.0
408.75,140.25,59.0
409.0,140.75,59.0
409.25,140.75,55.0
409.5,141.5,55.0
409.75,141.5,48.0
410.0,141.5,48.0
410.25,142.25,43.0
410.5,142.25,43.0
410.75,141.5,43.0
411.0,141.5,43.0
411.25,142.25,47.0
411.5,143.5,47.0
411.75,143.5,53.0
412.0,143.5,53.0
412.25,143.5,54.0
412.5,144.25,54.0
412.75,144.25,49.0
413.0,144.25,49.0
413.25,145.75,44.0
413.5,145.75,44.0
413.75,145.75,43.0
414.0,147.0,43.0
414.25,147.0,45.0
414.5,147.75,45.0
414.75,147.75,50.0
415.0,147.75,50.0
415.25,147.75,54.0
415.5,147.75,54.0
415.75,147.75,53.0
416.0,148.5,53.0
416.25,148.5,49.0
416.5,147.0,49.0
416.75,147.0,48.0
417.0,147.75,48.0
417.25,147.75,54.0
417.5,147.75,54.0
417.75,147.75,61.0
418.0,147.75,61.0
418.25,147.75,66.0
418.5,148.5,66.0
418.75,148.5,66.0
419.0,148.5,66.0
419.25,148.5,61.0
419.5,148.5,61.0
419.75,147.75,57.0
420.0,147.0,57.0
420.25,147.0,56.0
420.5,147.0,56.0
420.75,147.0,57.0
421.0,147.75,57.0
421.25,147.75,61.0
421.5,147.75,61.0
421.75,147.75,65.0
422.0,147.75,65.0
422.25,147.0,65.0
422.5,146.25,65.0
422.75,146.25,61.0
423.0,147.0,61.0
423.25,147.0,56.0
423.5,147.75,56.0
423.75,147.0,50.0
424.0,147.0,50.0
424.25,147.75,46.0
424.5,147.0,46.0
424.75,147.0,48.0
425.0,147.75,48.0
425.25,147.75,52.0
425.5,147.75,52.0
425.75,147.0,53.0
426.0,147.0,53.0
426.25,147.0,51.0
426.5,147.0,51.0
426.75,145.75,54.0
427.0,139.5,54.0
427.25,139.5,63.0
427.5,137.5,63.0
427.75,137.5,68.0
428.0,139.5,68.0
428.25,140.25,66.0
428.5,140.25,66.0
428.75,135.25,60.0
429.0,135.25,60.0
429.25,140.75,51.0
429.5,140.75,51.0
429.75,132.25,47.0
430.0,140.25,47.0
430.25,140.25,51.0
430.5,137.5,51.0
430.75,137.5,54.0
431.0,139.5,54.0
431.25,139.5,52.0
431.5,133.25,52.0
431.75,141.5,47.0
432.0,141.5,47.0
432.25,139.0,44.0
432.5,139.0,44.0
432.75,140.75,46.0
433.0,140.75,46.0
433.25,141.5,53.0
433.5,142.25,53.0
433.75,142.25,57.0
434.0,143.5,57.0
434.25,143.5,55.0
434.5,145.0,55.0
434.75,145.75,49.0
435.0,145.75,49.0
435.25,146.25,44.0
435.5,147.75,44.0
435.75,147.75,42.0
436.0,148.5,42.0
436.25,148.5,44.0
436.5,148.5,44.0
436.75,149.25,50.0
437.0,149.25,50.0
437.25,149.25,56.0
437.5,149.25,56.0
437.75,146.25,55.0
438.0,145.0,55.0
438.25,145.0,49.0
438.5,139.5,49.0
438.75,139.5,43.0
439.0,143.5,43.0
439.25,144.25,40.0
439.5,144.25,40.0
439.75,145.0,42.0
440.0,145.0,42.0
440.25,145.0,49.0
440.5,145.0,49.0
440.75,145.0,57.0
441.0,145.0,57.0
441.25,145.0,58.0
441.5,145.75,58.0
441.75,147.0,52.0
442.0,147.0,52.0
442.25,147.0,45.0
442.5,146.25,45.0
442.75,146.25,42.0
443.0,145.75,42.0
443.25,145.75,44.0
443.5,145.0,44.0
443.75,142.75,52.0
444.0,142.75,52.0
444.25,145.75,59.0
444.5,145.75,59.0
444.75,145.0,60.0
445.0,145.75,60.0
445.25,145.75,54.0
445.5,145.75,54.0
445.75,145.75,47.0
446.0,145.75,47.0
446.25,145.0,43.0
446.5,145.0,43.0
446.75,145.0,44.0
447.0,145.0,44.0
447.25,146.25,50.0
447.5,145.75,50.0
447.75,145.75,57.0
448.0,146.25,57.0
448.25,146.25,58.0
448.5,147.0,58.0
448.75,144.25,51.0
449.0,144.25,51.0
449.25,145.75,44.0
449.5,145.75,44.0
449.75,143.5,43.0
450.0,146.25,43.0
450.25,146.25,49.0
450.5,145.0,49.0
450.75,146.25,57.0
451.0,146.25,57.0
451.25,145.75,61.0
451.5,145.75,61.0
451.75,145.75,55.0
452.0,144.25,55.0
452.25,144.25,46.0
452.5,145.75,46.0
452.75,145.75,41.0
453.0,145.0,41.0
453.25,146.25,44.0
453.5,146.25,44.0
453.75,146.25,52.0
454.0,146.25,52.0
454.25,146.25,60.0
454.5,147.0,60.0
454.75,147.0,61.0
455.0,145.75,61.0
455.25,145.75,53.0
455.5,147.0,53.0
455.75,145.0,45.0
456.0,145.0,45.0
456.25,146.25,41.0
456.5,146.25,41.0
456.75,146.25,42.0
457.0,146.25,42.0
457.25,146.25,50.0
457.5,144.25,50.0
457.75,142.75,59.0
458.0,142.75,59.0
458.25,145.75,61.0
458.5,145.75,61.0
458.75,142.25,54.0
459.0,142.25,54.0
459.25,143.5,45.0
459.5,143.5,45.0
459.75,143.5,40.0
460.0,144.25,40.0
460.25,145.0,41.0
460.5,145.0,41.0
460.75,145.0,50.0
461.0,145.0,50.0
461.25,145.0,58.0
461.5,146.25,58.0
461.75,146.25,57.0
462.0,145.0,57.0
462.25,145.0,50.0
462.5,145.75,50.0
462.75,146.25,43.0
463.0,146.25,43.0
463.25,142.75,40.0
463.5,142.75,40.0
463.75,145.75,45.0
464.0,145.75,45.0
464.25,145.75,54.0
464.5,145.75,54.0
464.75,145.75,60.0
465.0,145.75,60.0
465.25,145.75,57.0
465.5,145.75,57.0
465.75,145.0,48.0
466.0,145.0,48.0
466.25,146.25,41.0
466.5,145.75,41.0
466.75,145.75,40.0
467.0,145.75,40.0
467.25,145.75,44.0
467.5,146.25,44.0
467.75,146.25,54.0
468.0,146.25,54.0
468.25,146.25,59.0
468.5,145.0,59.0
468.75,145.0,56.0
469.0,147.0,56.0
469.25,147.0,47.0
469.5,146.25,47.0
469.75,147.0,41.0
470.0,147.0,41.0
470.25,147.75,39.0
470.5,147.75,39.0
470.75,148.5,44.0
471.0,148.5,44.0
471.25,148.5,53.0
471.5,149.25,53.0
471.75,147.75,58.0
472.0,147.75,58.0
472.25,149.25,53.0
472.5,149.25,53.0
472.75,148.5,44.0
473.0,147.75,44.0
473.25,147.75,39.0
473.5,147.75,39.0
473.75,147.75,41.0
474.0,145.75,41.0
474.25,145.75,49.0
474.5,145.75,49.0
474.75,145.75,56.0
475.0,145.75,56.0
475.25,145.75,55.0
475.5,145.0,55.0
475.75,145.0,49.0
476.0,145.75,49.0
476.25,145.75,47.0
476.5,145.75,47.0
476.75,145.0,49.0
477.0,145.0,49.0
477.25,145.75,53.0
477.5,146.25,53.0
477.75,146.25,60.0
478.0,145.75,60.0
478.25,145.75,63.0
478.5,146.25,63.0
478.75,145.0,59.0
479.0,145.0,59.0
479.25,146.25,53.0
479.5,146.25,53.0
479.75,146.25,53.0
480.0,147.0,53.0
480.25,147.0,56.0
480.5,147.0,56.0
480.75,147.0,57.0
481.0,147.0,57.0
481.25,147.0,48.0
481.5,147.0,48.0
481.75,146.25,37.0
482.0,145.75,37.0
482.25,145.75,36.0
482.5,145.0,36.0
482.75,145.0,45.0
483.0,146.25,45.0
483.25,146.25,52.0
483.5,146.25,52.0
483.75,146.25,50.0
484.0,146.25,50.0
484.25,145.75,43.0
484.5,145.0,43.0
484.75,145.0,37.0
485.0,145.0,37.0
485.25,145.0,37.0
485.5,145.75,37.0
485.75,145.75,43.0
486.0,145.75,43.0
486.25,145.75,51.0
486.5,145.75,51.0
486.75,145.75,51.0
487.0,145.75,51.0
487.25,145.75,45.0
487.5,146.25,45.0
487.75,146.25,38.0
488.0,145.75,38.0
488.25,146.25,35.0
488.5,146.25,35.0
488.75,146.25,37.0
489.0,146.25,37.0
489.25,146.25,42.0
489.5,147.0,42.0
489.75,147.0,48.0
490.0,146.25,48.0
490.25,145.75,48.0
490.5,145.75,48.0
490.75,146.25,42.0
491.0,146.25,42.0
491.25,145.75,36.0
491.5,146.25,36.0
491.75,146.25,35.0
492.0,145.75,35.0
492.25,145.75,39.0
492.5,146.25,39.0
492.75,145.75,45.0
493.0,145.75,45.0
493.25,146.25,47.0
493.5,146.25,47.0
493.75,147.0,43.0
494.0,146.25,43.0
494.25,146.25,36.0
494.5,147.0,36.0
494.75,146.25,33.0
495.0,146.25,33.0
495.25,147.0,33.0
495.5,147.0,33.0
495.75,145.75,39.0
496.0,145.0,39.0
496.25,145.0,46.0
496.5,145.75,46.0
496.75,145.75,48.0
497.0,143.5,48.0
497.25,145.0,42.0
497.5,145.0,42.0
497.75,142.75,36.0
498.0,142.75,36.0
498.25,145.0,33.0
498.5,143.5,33.0
498.75,143.5,34.0
499.0,144.25,34.0
499.25,144.25,40.0
499.5,144.25,40.0
499.75,145.0,49.0
500.0,145.0,49.0
500.25,145.0,50.0
500.5,145.0,50.0
500.75,144.25,45.0
501.0,145.75,45.0
501.25,145.75,38.0
501.5,145.75,38.0
501.75,145.75,34.0
502.0,145.75,34.0
502.25,143.5,33.0
502.5,143.5,33.0
502.75,143.5,37.0
503.0,143.5,37.0
503.25,143.5,45.0
503.5,143.5,45.0
503.75,143.5,49.0
504.0,139.5,49.0
504.25,139.5,45.0
504.5,138.25,45.0
504.75,138.25,38.0
505.0,135.75,38.0
505.25,135.75,33.0
505.5,135.75,33.0
505.75,134.5,31.0
506.0,134.5,31.0
506.25,137.0,33.0
506.5,137.0,33.0
506.75,136.25,40.0
507.0,138.25,40.0
507.25,138.25,47.0
507.5,140.25,47.0
507.75,140.25,47.0
508.0,140.25,47.0
508.25,141.5,41.0
508.5,141.5,41.0
508.75,142.75,34.0
509.0,142.75,34.0
509.25,142.75,31.0
509.5,141.5,31.0
509.75,141.5,32.0
510.0,142.25,32.0
510.25,142.25,38.0
510.5,142.25,38.0
510.75,142.25,45.0
511.0,139.5,45.0
511.25,140.75,47.0
511.5,140.75,47.0
511.75,140.75,42.0
512.0,140.75,42.0
512.25,142.25,36.0
512.5,141.5,36.0
512.75,141.5,32.0
513.0,142.25,32.0
513.25,142.25,33.0
513.5,142.25,33.0
513.75,142.25,38.0
514.0,142.25,38.0
514.25,141.5,47.0
514.5,141.5,47.0
514.75,142.75,50.0
515.0,142.75,50.0
515.25,141.5,45.0
515.5,142.75,45.0
515.75,142.75,38.0
516.0,142.25,38.0
516.25,142.25,33.0
516.5,142.25,33.0
516.75,142.25,32.0
517.0,142.25,32.0
517.25,142.75,35.0
517.5,142.75,35.0
517.75,140.75,42.0
518.0,140.25,42.0
518.25,140.25,48.0
518.5,142.75,48.0
518.75,142.75,48.0
519.0,142.25,48.0
519.25,142.75,41.0
519.5,142.75,41.0
519.75,143.5,35.0
520.0,143.5,35.0
520.25,144.25,32.0
520.5,144.25,32.0
520.75,144.25,32.0
521.0,145.0,32.0
521.25,145.0,37.0
521.5,145.0,37.0
521.75,145.75,46.0
522.0,145.75,46.0
522.25,142.75,50.0
522.5,142.75,50.0
522.75,142.75,46.0
523.0,142.75,46.0
523.25,142.75,38.0
523.5,142.75,38.0
523.75,142.75,33.0
524.0,142.75,33.0
524.25,142.25,33.0
524.5,142.25,33.0
524.75,142.25,37.0
525.0,142.25,37.0
525.25,142.75,45.0
525.5,142.75,45.0
525.75,140.75,49.0
526.0,141.5,49.0
526.25,141.5,45.0
526.5,141.5,45.0
526.75,141.5,38.0
527.0,142.25,38.0
527.25,141.5,33.0
527.5,141.5,33.0
527.75,142.25,33.0
528.0,142.25,33.0
528.25,142.75,38.0
528.5,142.75,38.0
528.75,142.75,46.0
529.0,143.5,46.0
529.25,143.5,49.0
529.5,143.5,49.0
529.75,143.5,45.0
530.0,143.5,45.0
530.25,142.75,38.0
530.5,142.75,38.0
530.75,142.25,33.0
531.0,142.75,33.0
531.25,142.75,33.0
531.5,142.75,33.0
531.75,142.75,39.0
532.0,141.5,39.0
532.25,141.5,46.0
532.5,141.5,46.0
532.75,139.5,48.0
533.0,139.5,48.0
533.25,141.5,43.0
533.5,141.5,43.0
533.75,141.5,36.0
534.0,140.75,36.0
534.25,140.75,33.0
534.5,140.75,33.0
534.75,140.75,33.0
535.0,140.25,33.0
535.25,140.25,38.0
535.5,140.25,38.0
535.75,140.75,45.0
536.0,140.75,45.0
536.25,141.5,46.0
536.5,141.5,46.0
536.75,141.5,41.0
537.0,142.25,41.0
537.25,142.25,35.0
537.5,142.75,35.0
537.75,142.75,32.0
538.0,142.75,32.0
538.25,143.5,33.0
538.5,143.5,33.0
538.75,144.25,38.0
539.0,144.25,38.0
539.25,143.5,46.0
539.5,145.0,46.0
539.75,145.0,47.0
540.0,144.25,47.0
540.25,144.25,41.0
540.5,144.25,41.0
540.75,144.25,35.0
541.0,144.25,35.0
541.25,145.0,32.0
541.5,145.0,32.0
541.75,145.0,31.0
542.0,145.0,31.0
542.25,145.0,35.0
542.5,145.75,35.0
542.75,144.25,43.0
543.0,144.25,43.0
543.25,144.25,48.0
543.5,144.25,48.0
543.75,144.25,44.0
544.0,145.0,44.0
544.25,145.0,37.0
544.5,143.5,37.0
544.75,143.5,32.0
545.0,144.25,32.0
545.25,143.5,31.0
545.5,143.5,31.0
545.75,144.25,36.0
546.0,144.25,36.0
546.25,144.25,43.0
546.5,145.0,43.0
546.75,145.0,47.0
547.0,144.25,47.0
547.25,144.25,42.0
547.5,145.75,42.0
547.75,145.0,35.0
548.0,145.0,35.0
548.25,145.0,32.0
548.5,145.0,32.0
548.75,145.0,33.0
549.0,145.0,33.0
549.25,145.0,39.0
549.5,143.5,39.0
549.75,143.5,47.0
550.0,143.5,47.0
550.25,144.25,47.0
550.5,144.25,47.0
550.75,142.75,41.0
551.0,142.75,41.0
551.25,143.5,34.0
551.5,144.25,34.0
551.75,144.25,31.0
552.0,143.5,31.0
552.25,143.5,33.0
552.5,144.25,33.0
552.75,145.0,40.0
553.0,145.0,40.0
553.25,145.0,46.0
553.5,145.0,46.0
553.75,145.0,46.0
554.0,146.25,46.0
554.25,146.25,40.0
554.5,145.75,40.0
554.75,145.75,34.0
555.0,145.75,34.0
555.25,145.75,31.0
555.5,145.75,31.0
555.75,146.25,33.0
556.0,146.25,33.0
556.25,145.75,41.0
556.5,145.75,41.0
556.75,145.75,49.0
557.0,145.75,49.0
557.25,145.75,48.0
557.5,145.75,48.0
557.75,144.25,40.0
558.0,144.25,40.0
558.25,142.75,34.0
558.5,142.75,34.0
558.75,142.25,31.0
559.0,143.5,31.0
559.25,143.5,34.0
559.5,143.5,34.0
559.75,143.5,42.0
560.0,143.5,42.0
560.25,144.25,49.0
560.5,144.25,49.0
560.75,140.75,48.0
561.0,140.75,48.0
561.25,142.75,42.0
561.5,140.25,42.0
561.75,140.25,37.0
562.0,142.75,37.0
562.25,142.75,37.0
562.5,131.5,37.0
562.75,131.5,40.0
563.0,140.25,40.0
563.25,140.25,47.0
563.5,140.25,47.0
563.75,140.75,51.0
564.0,140.75,51.0
564.25,139.0,48.0
564.5,140.75,48.0
564.75,140.75,41.0
565.0,141.5,41.0
565.25,141.5,37.0
565.5,142.25,37.0
565.75,142.75,35.0
566.0,142.75,35.0
566.25,144.25,37.0
566.5,144.25,37.0
566.75,144.25,43.0
567.0,145.0,43.0
567.25,145.0,49.0
567.5,145.0,49.0
567.75,145.0,47.0
568.0,145.75,47.0
568.25,146.25,41.0
568.5,146.25,41.0
568.75,145.75,35.0
569.0,145.75,35.0
569.25,146.25,34.0
569.5,146.25,34.0
569.75,146.25,38.0
570.0,146.25,38.0
570.25,146.25,45.0
570.5,146.25,45.0
570.75,145.75,48.0
571.0,145.75,48.0
571.25,144.25,43.0
571.5,144.25,43.0
571.75,144.25,37.0
572.0,143.5,37.0
572.25,143.5,33.0
572.5,143.5,33.0
572.75,143.5,34.0
573.0,141.5,34.0
573.25,143.5,39.0
573.5,143.5,39.0
573.75,143.5,47.0
574.0,143.5,47.0
574.25,142.75,49.0
574.5,142.75,49.0
574.75,142.75,44.0
575.0,141.5,44.0
575.25,141.5,37.0
575.5,141.5,37.0
575.75,142.25,35.0
576.0,142.25,35.0
576.25,142.75,41.0
576.5,142.75,41.0
576.75,142.75,50.0
577.0,142.25,50.0
577.25,142.25,52.0
577.5,142.75,52.0
577.75,142.75,45.0
578.0,142.75,45.0
578.25,142.75,38.0
578.5,142.75,38.0
578.75,142.75,34.0
579.0,142.75,34.0
579.25,143.5,37.0
579.5,143.5,37.0
579.75,143.5,44.0
580.0,144.25,44.0
580.25,144.25,48.0
580.5,144.25,48.0
580.75,144.25,43.0
581.0,144.25,43.0
581.25,145.0,37.0
581.5,145.0,37.0
581.75,145.75,33.0
582.0,145.75,33.0
