t_sec,FHR,UC
3193.0,156.5,16.5
3193.25,156.5,16.0
3193.5,156.0,16.0
3193.75,156.0,15.5
3194.0,156.0,15.0
3194.25,156.0,15.0
3194.5,155.5,15.0
3194.75,155.75,15.0
3195.0,155.75,15.0
3195.25,156.0,15.0
3195.5,156.25,16.0
3195.75,156.25,17.5
3196.0,156.75,19.5
3196.25,157.0,20.0
3196.5,157.0,17.5
3196.75,156.5,17.0
3197.0,157.25,17.5
3197.25,157.25,16.0
3197.5,158.75,20.0
3197.75,159.0,23.5
3198.0,159.0,25.5
3198.25,159.5,24.5
3198.5,159.0,22.0
3198.75,159.0,20.0
3199.0,158.75,20.5
3199.25,158.25,23.5
3199.5,158.25,26.0
3199.75,158.0,28.5
3200.0,157.5,29.0
3200.25,157.5,26.5
3200.5,157.0,24.5
3200.75,158.25,23.5
3201.0,158.25,23.0
3201.25,158.5,22.0
3201.5,158.25,22.0
3201.75,158.25,21.5
3202.0,158.0,20.5
3202.25,158.0,19.5
3202.5,158.25,19.5
3202.75,159.25,19.0
3203.0,159.25,18.5
3203.25,159.25,19.5
3203.5,159.5,20.5
3203.75,159.5,21.5
3204.0,160.0,22.5
3204.25,161.75,21.5
3204.5,161.25,20.5
3204.75,161.25,20.0
3205.0,161.5,20.0
3205.25,162.0,20.5
3205.5,162.0,22.0
3205.75,162.0,23.5
3206.0,161.5,25.0
3206.25,161.5,25.5
3206.5,161.5,24.0
3206.75,161.75,22.5
3207.0,161.75,22.0
3207.25,161.5,21.5
3207.5,160.5,21.0
3207.75,160.5,21.0
3208.0,160.0,20.5
3208.25,159.5,20.5
3208.5,159.5,20.0
3208.75,158.25,19.5
3209.0,158.5,19.0
3209.25,158.5,18.5
3209.5,158.25,18.0
3209.75,158.25,18.0
3210.0,156.5,18.0
3210.25,157.5,18.5
3210.5,157.5,19.0
3210.75,158.25,20.5
3211.0,157.25,22.0
3211.25,157.25,22.0
3211.5,157.5,21.0
3211.75,157.25,21.0
3212.0,157.25,20.5
3212.25,156.25,20.0
3212.5,158.25,20.5
3212.75,158.25,20.5
3213.0,157.25,20.5
3213.25,156.5,20.0
3213.5,156.5,19.5
3213.75,156.75,19.5
3214.0,156.0,19.0
3214.25,156.0,19.0
3214.5,154.75,18.5
3214.75,154.75,18.5
3215.0,155.0,18.5
3215.25,154.25,18.0
3215.5,154.25,18.0
3215.75,153.25,18.0
3216.0,153.0,18.0
3216.25,153.0,18.0
3216.5,152.25,18.5
3216.75,153.5,19.5
3217.0,153.5,20.5
3217.25,151.5,21.5
3217.5,151.5,23.0
3217.75,151.75,23.5
3218.0,151.0,23.0
3218.25,151.0,23.0
3218.5,150.0,22.5
3218.75,149.5,23.0
3219.0,149.5,23.0
3219.25,149.25,23.0
3219.5,149.25,23.0
3219.75,149.0,23.0
3220.0,148.5,23.0
3220.25,148.5,23.0
3220.5,148.5,22.5
3220.75,149.25,22.5
3221.0,149.25,22.0
3221.25,149.25,21.5
3221.5,149.25,20.5
3221.75,149.25,20.0
3222.0,149.25,21.0
3222.25,149.25,19.5
3222.5,149.5,18.0
3222.75,148.5,17.5
3223.0,148.5,16.5
3223.25,147.75,16.5
3223.5,147.75,16.0
3223.75,147.0,17.5
3224.0,146.75,19.5
3224.25,146.75,20.5
3224.5,146.25,20.5
3224.75,146.25,19.0
3225.0,145.5,17.5
3225.25,144.75,18.0
3225.5,144.75,18.5
3225.75,144.0,20.0
3226.0,144.0,23.0
3226.25,143.5,23.0
3226.5,143.25,21.0
3226.75,143.25,19.5
3227.0,143.5,19.5
3227.25,143.5,20.0
3227.5,142.25,22.0
3227.75,142.25,24.0
3228.0,142.0,22.0
3228.25,142.0,20.0
3228.5,142.0,19.0
3228.75,142.5,18.5
3229.0,142.5,19.5
3229.25,142.5,22.0
3229.5,142.0,22.5
3229.75,142.0,20.5
3230.0,142.0,19.5
3230.25,142.0,20.0
3230.5,142.0,22.0
3230.75,142.0,23.0
3231.0,142.0,24.0
3231.25,142.0,23.5
3231.5,142.0,21.5
3231.75,143.25,21.0
3232.0,144.75,20.0
3232.25,144.75,21.5
3232.5,142.5,22.5
3232.75,142.5,21.0
3233.0,139.5,20.0
3233.25,139.5,19.5
3233.5,139.0,20.0
3233.75,137.5,21.5
3234.0,137.5,23.5
3234.25,136.75,22.5
3234.5,136.75,20.0
3234.75,136.75,19.5
3235.0,136.75,20.0
3235.25,137.0,20.0
3235.5,137.0,21.5
3235.75,137.0,24.0
3236.0,137.0,22.0
3236.25,137.0,20.5
3236.5,136.75,20.5
3236.75,136.75,21.0
3237.0,141.25,23.5
3237.25,141.25,25.5
3237.5,141.25,23.5
3237.75,141.25,21.0
3238.0,141.25,20.0
3238.25,141.5,19.5
3238.5,141.5,21.0
3238.75,141.25,24.0
3239.0,141.5,25.0
3239.25,141.5,22.0
3239.5,0.0,20.0
3239.75,0.0,19.0
3240.0,0.0,19.0
3240.25,0.0,22.0
3240.5,0.0,23.5
3240.75,0.0,21.5
3241.0,0.0,19.0
3241.25,0.0,18.5
3241.5,0.0,18.0
3241.75,0.0,20.5
3242.0,0.0,23.0
3242.25,0.0,22.5
3242.5,0.0,19.0
3242.75,0.0,18.0
3243.0,0.0,18.0
3243.25,0.0,19.0
3243.5,169.25,22.0
3243.75,169.25,24.5
3244.0,170.0,23.5
3244.25,170.0,21.0
3244.5,170.0,21.0
3244.75,169.0,20.5
3245.0,169.0,21.0
3245.25,166.0,23.5
3245.5,162.75,25.5
3245.75,162.75,24.0
3246.0,162.75,21.0
3246.25,160.25,21.0
3246.5,160.25,19.0
3246.75,160.25,20.0
3247.0,160.25,20.0
3247.25,160.25,19.5
3247.5,160.25,17.5
3247.75,160.25,17.5
3248.0,160.25,16.0
3248.25,160.25,17.0
3248.5,160.5,19.0
3248.75,160.5,19.5
3249.0,160.5,17.5
3249.25,160.5,15.0
3249.5,160.25,14.0
3249.75,160.25,15.0
3250.0,160.5,19.5
3250.25,0.0,22.0
3250.5,0.0,20.0
3250.75,0.0,18.0
3251.0,0.0,19.0
3251.25,0.0,17.5
3251.5,0.0,19.5
3251.75,0.0,23.0
3252.0,0.0,24.0
3252.25,0.0,21.5
3252.5,0.0,20.0
3252.75,0.0,19.5
3253.0,0.0,21.0
3253.25,0.0,22.5
3253.5,0.0,20.5
3253.75,0.0,17.5
3254.0,0.0,16.5
3254.25,0.0,15.5
3254.5,0.0,15.0
3254.75,0.0,17.0
3255.0,0.0,19.0
3255.25,0.0,20.5
3255.5,0.0,18.5
3255.75,0.0,15.5
3256.0,0.0,13.5
3256.25,0.0,13.0
3256.5,0.0,13.0
3256.75,0.0,15.5
3257.0,0.0,17.5
3257.25,165.75,18.0
3257.5,162.5,15.0
3257.75,162.5,13.0
3258.0,161.0,11.5
3258.25,159.25,14.0
3258.5,159.25,17.0
3258.75,156.75,18.0
3259.0,154.25,16.0
3259.25,154.25,14.5
3259.5,152.25,14.0
3259.75,151.75,14.5
3260.0,151.75,17.0
3260.25,151.5,18.5
3260.5,151.25,17.5
3260.75,151.25,17.0
3261.0,151.5,18.0
3261.25,151.5,17.0
3261.5,151.25,17.0
3261.75,151.5,17.0
3262.0,151.5,20.0
3262.25,151.5,19.5
3262.5,152.5,17.5
3262.75,152.5,17.0
3263.0,151.75,17.5
3263.25,151.75,19.5
3263.5,152.0,20.5
3263.75,151.0,18.5
3264.0,151.0,18.0
3264.25,152.75,18.0
3264.5,153.5,19.5
3264.75,153.5,21.0
3265.0,155.5,22.0
3265.25,153.0,20.0
3265.5,153.0,18.0
3265.75,153.25,17.0
3266.0,153.25,19.0
3266.25,151.5,20.5
3266.5,151.5,20.0
3266.75,151.5,18.0
3267.0,152.75,17.5
3267.25,153.0,19.0
3267.5,153.0,19.5
3267.75,154.25,19.5
3268.0,154.25,16.5
3268.25,150.75,15.5
3268.5,152.75,14.5
3268.75,152.75,16.0
3269.0,153.25,17.5
3269.25,153.25,18.5
3269.5,153.25,18.5
3269.75,152.0,17.0
3270.0,152.25,15.0
3270.25,152.25,15.0
3270.5,152.25,15.0
3270.75,152.25,16.5
3271.0,154.25,18.0
3271.25,154.25,18.0
3271.5,154.5,16.5
3271.75,155.5,15.0
3272.0,155.5,14.0
3272.25,155.0,14.0
3272.5,152.75,15.0
3272.75,152.75,17.0
3273.0,152.75,21.5
3273.25,152.75,22.5
3273.5,152.75,24.5
3273.75,153.0,24.0
3274.0,153.0,20.5
3274.25,152.75,22.0
3274.5,152.75,23.5
3274.75,147.0,24.5
3275.0,145.0,25.5
3275.25,145.0,25.5
3275.5,143.0,25.5
3275.75,143.0,25.0
3276.0,140.5,23.5
3276.25,140.5,21.0
3276.5,137.5,19.5
3276.75,135.25,19.0
3277.0,135.25,19.5
3277.25,134.0,20.0
3277.5,134.0,20.5
3277.75,133.0,20.0
3278.0,133.0,17.5
3278.25,131.5,16.0
3278.5,131.5,15.5
3278.75,130.75,15.5
3279.0,130.75,17.5
3279.25,131.75,18.5
3279.5,131.5,17.5
3279.75,131.5,16.0
3280.0,132.75,15.5
3280.25,132.75,15.5
3280.5,132.5,16.0
3280.75,132.5,16.0
3281.0,134.25,17.0
3281.25,134.25,17.5
3281.5,137.75,15.5
3281.75,139.5,15.5
3282.0,139.5,15.0
3282.25,147.0,15.5
3282.5,149.25,17.5
3282.75,149.25,19.5
3283.0,150.75,20.5
3283.25,153.5,19.0
3283.5,153.5,17.0
3283.75,154.75,16.0
3284.0,157.5,16.0
3284.25,157.5,16.0
3284.5,159.0,16.0
3284.75,160.25,18.5
3285.0,160.25,20.0
3285.25,160.75,21.0
3285.5,161.0,19.5
3285.75,161.0,18.0
3286.0,161.0,16.5
3286.25,161.0,16.5
3286.5,161.0,19.0
3286.75,161.0,21.0
3287.0,161.0,22.0
3287.25,160.75,22.0
3287.5,153.25,20.0
3287.75,153.25,18.5
3288.0,152.75,18.0
3288.25,152.5,18.0
3288.5,152.5,18.0
3288.75,151.5,18.0
3289.0,150.75,18.0
3289.25,150.75,17.5
3289.5,151.5,16.0
3289.75,151.5,15.5
3290.0,151.5,17.5
3290.25,152.25,18.0
3290.5,152.25,19.0
3290.75,153.5,17.5
3291.0,155.0,16.0
3291.25,155.0,15.0
3291.5,156.25,14.5
3291.75,156.75,14.5
3292.0,156.75,16.0
3292.25,158.25,17.5
3292.5,158.0,20.0
3292.75,158.0,20.0
3293.0,157.75,18.0
3293.25,158.5,17.5
3293.5,158.5,19.0
3293.75,158.75,21.0
3294.0,158.75,23.5
3294.25,158.75,24.0
3294.5,159.5,21.5
3294.75,159.5,20.5
3295.0,159.5,20.0
3295.25,159.5,20.0
3295.5,160.75,19.5
3295.75,160.75,19.5
3296.0,161.0,19.0
3296.25,161.0,18.0
3296.5,161.0,17.5
3296.75,162.0,17.0
3297.0,161.5,16.5
3297.25,161.5,16.0
3297.5,162.25,15.5
3297.75,162.75,16.0
3298.0,162.75,17.5
3298.25,162.25,19.0
3298.5,163.75,19.5
3298.75,163.75,18.0
3299.0,163.25,16.5
3299.25,163.75,16.0
3299.5,163.75,16.0
3299.75,163.5,16.0
3300.0,163.5,16.0
3300.25,162.5,16.0
3300.5,165.0,16.0
3300.75,165.0,15.5
3301.0,163.5,15.0
3301.25,163.75,14.5
3301.5,163.75,14.5
3301.75,164.25,15.0
3302.0,162.75,17.5
3302.25,163.25,19.0
3302.5,163.25,20.0
3302.75,163.25,21.0
3303.0,163.5,20.5
3303.25,163.5,19.5
3303.5,162.0,19.0
3303.75,161.75,18.0
3304.0,161.75,18.0
3304.25,159.25,18.0
3304.5,159.25,18.0
3304.75,157.75,17.5
3305.0,157.0,17.0
3305.25,157.0,16.0
3305.5,155.5,15.5
3305.75,155.25,15.0
3306.0,155.25,14.5
3306.25,155.25,14.0
3306.5,154.75,14.0
3306.75,154.75,14.0
3307.0,154.75,14.0
3307.25,154.75,14.0
3307.5,154.75,14.5
3307.75,155.0,14.5
3308.0,154.75,14.5
3308.25,154.75,15.0
3308.5,155.0,15.0
3308.75,155.0,18.5
3309.0,155.5,21.5
3309.25,155.5,22.0
3309.5,155.5,23.0
3309.75,154.75,22.0
3310.0,155.0,20.5
3310.25,155.0,20.5
3310.5,154.25,20.5
3310.75,153.0,21.5
3311.0,153.0,23.5
3311.25,152.0,25.0
3311.5,152.0,25.5
3311.75,152.75,24.5
3312.0,153.75,23.0
3312.25,153.75,20.5
3312.5,154.25,18.0
3312.75,155.25,18.5
3313.0,155.25,20.5
3313.25,155.0,22.0
3313.5,155.0,22.5
3313.75,155.0,23.0
3314.0,154.25,20.0
3314.25,153.25,18.5
3314.5,153.25,17.0
3314.75,152.75,17.0
3315.0,153.25,18.5
3315.25,153.25,20.5
3315.5,152.0,22.0
3315.75,152.0,21.5
3316.0,151.75,19.0
3316.25,151.5,17.5
3316.5,151.5,16.5
3316.75,150.25,16.0
3317.0,150.0,16.5
3317.25,150.0,16.5
3317.5,148.5,16.5
3317.75,148.5,16.5
3318.0,148.75,19.0
3318.25,145.75,20.0
3318.5,145.75,21.0
3318.75,146.5,20.0
3319.0,146.5,18.0
3319.25,146.0,17.5
3319.5,145.75,18.5
3319.75,145.75,20.0
3320.0,145.0,21.5
3320.25,145.0,24.0
3320.5,146.0,25.5
3320.75,146.25,25.5
3321.0,146.25,23.5
3321.25,144.5,23.5
3321.5,144.5,24.0
3321.75,142.75,23.5
3322.0,142.75,22.5
3322.25,140.75,25.0
3322.5,139.25,27.0
3322.75,139.25,28.0
3323.0,138.0,29.5
3323.25,137.5,29.5
3323.5,137.5,29.0
3323.75,137.0,30.5
3324.0,137.0,35.0
3324.25,135.0,37.5
3324.5,135.0,34.0
3324.75,133.75,32.0
3325.0,130.25,31.5
3325.25,130.25,28.0
3325.5,129.0,26.0
3325.75,129.0,27.0
3326.0,128.75,25.5
3326.25,128.75,23.5
3326.5,129.5,22.0
3326.75,130.0,20.5
3327.0,130.0,19.0
3327.25,131.0,17.0
3327.5,131.0,16.0
3327.75,131.75,15.0
3328.0,131.75,14.0
3328.25,132.75,14.0
3328.5,132.75,13.5
3328.75,136.5,14.5
3329.0,136.5,16.5
3329.25,136.5,17.5
3329.5,136.5,18.5
3329.75,136.75,17.0
3330.0,136.75,16.5
3330.25,137.75,16.5
3330.5,137.75,16.0
3330.75,137.75,16.0
3331.0,141.0,16.5
3331.25,141.0,16.5
3331.5,141.25,16.0
3331.75,141.5,15.5
3332.0,141.5,15.5
3332.25,137.0,17.0
3332.5,137.0,19.5
3332.75,138.0,18.0
3333.0,144.75,15.5
3333.25,144.75,15.0
3333.5,152.25,15.0
3333.75,151.0,15.0
3334.0,151.0,18.5
3334.25,151.0,21.0
3334.5,150.5,21.5
3334.75,150.5,19.0
3335.0,148.25,18.0
3335.25,148.5,18.0
3335.5,148.5,17.0
3335.75,148.5,16.5
3336.0,148.5,18.0
3336.25,148.5,21.0
3336.5,148.25,23.0
3336.75,148.25,22.5
3337.0,148.5,19.0
3337.25,148.5,17.5
3337.5,148.25,16.5
3337.75,151.0,16.5
3338.0,151.0,18.0
3338.25,151.0,20.5
3338.5,150.0,22.0
3338.75,150.0,20.0
3339.0,148.5,17.0
3339.25,148.5,15.5
3339.5,148.5,15.5
3339.75,148.5,15.0
3340.0,148.5,20.0
3340.25,148.5,20.5
3340.5,148.5,18.5
3340.75,148.5,17.5
3341.0,148.5,17.0
3341.25,148.5,17.0
3341.5,148.5,17.0
3341.75,148.5,17.0
3342.0,148.5,17.0
3342.25,148.5,16.0
3342.5,148.5,15.5
3342.75,148.5,16.0
3343.0,0.0,15.0
3343.25,0.0,15.5
3343.5,0.0,15.5
3343.75,0.0,19.0
3344.0,0.0,21.5
3344.25,0.0,25.5
3344.5,0.0,27.0
3344.75,0.0,26.5
3345.0,0.0,27.0
3345.25,0.0,27.0
3345.5,0.0,28.0
3345.75,0.0,29.5
3346.0,0.0,32.0
3346.25,0.0,33.5
3346.5,0.0,34.0
3346.75,0.0,41.5
3347.0,154.5,39.5
3347.25,154.5,39.5
3347.5,150.25,42.0
3347.75,150.25,42.0
3348.0,149.25,40.5
3348.25,149.25,40.0
3348.5,144.5,36.0
3348.75,144.5,33.0
3349.0,139.5,29.0
3349.25,139.5,27.5
3349.5,138.0,27.0
3349.75,138.0,26.5
3350.0,137.5,27.5
3350.25,137.5,28.0
3350.5,137.0,24.5
3350.75,137.0,20.0
3351.0,140.75,17.5
3351.25,140.75,16.0
3351.5,142.0,17.5
3351.75,142.0,20.5
3352.0,143.75,23.5
3352.25,143.75,22.5
3352.5,141.75,19.5
3352.75,141.75,18.0
3353.0,142.0,17.5
3353.25,142.5,18.0
3353.5,142.5,18.0
3353.75,142.0,19.0
3354.0,142.0,21.0
3354.25,144.5,22.0
3354.5,143.75,23.0
3354.75,143.75,23.0
3355.0,143.25,23.5
3355.25,143.25,24.5
3355.5,143.25,25.0
3355.75,145.5,27.0
3356.0,145.25,37.0
3356.25,145.25,43.0
3356.5,141.25,44.5
3356.75,141.25,39.5
3357.0,141.25,42.0
3357.25,141.25,46.0
3357.5,141.25,44.5
3357.75,141.5,46.0
3358.0,141.5,46.0
3358.25,141.5,45.5
3358.5,156.0,46.0
3358.75,156.0,43.0
3359.0,154.25,42.5
3359.25,155.25,42.5
3359.5,155.25,40.0
3359.75,155.25,38.0
3360.0,157.5,40.5
3360.25,157.5,41.5
3360.5,157.5,40.0
3360.75,157.25,37.0
3361.0,157.25,35.0
3361.25,156.75,33.5
3361.5,156.75,32.0
3361.75,155.0,31.5
3362.0,155.5,31.0
3362.25,155.5,31.0
3362.5,154.75,30.0
3362.75,155.0,27.0
3363.0,155.0,24.5
3363.25,155.5,23.0
3363.5,153.75,21.5
3363.75,153.75,22.0
3364.0,152.75,20.5
3364.25,152.75,19.5
3364.5,152.75,19.0
3364.75,153.0,18.5
3365.0,153.0,18.5
3365.25,153.25,19.0
3365.5,153.25,20.0
3365.75,153.25,21.0
3366.0,152.0,20.5
3366.25,152.25,19.5
3366.5,152.25,19.5
3366.75,154.25,19.5
3367.0,154.75,20.5
3367.25,154.75,21.0
3367.5,155.25,22.0
3367.75,156.25,21.5
3368.0,156.25,19.5
3368.25,155.75,20.0
3368.5,158.75,22.0
3368.75,158.75,23.0
3369.0,158.25,23.5
3369.25,158.25,23.0
3369.5,158.25,21.5
3369.75,162.0,21.5
3370.0,160.25,22.5
3370.25,160.25,22.5
3370.5,160.25,22.5
3370.75,160.25,22.0
3371.0,160.25,21.0
3371.25,160.25,20.5
3371.5,160.25,19.5
3371.75,160.25,19.5
3372.0,160.25,20.0
3372.25,149.0,20.5
3372.5,149.0,19.0
3372.75,147.0,17.0
3373.0,147.0,16.0
3373.25,141.5,16.0
3373.5,142.0,16.0
3373.75,142.0,15.0
3374.0,142.0,15.0
3374.25,142.0,15.0
3374.5,144.5,14.5
3374.75,144.5,15.5
3375.0,148.5,15.5
3375.25,153.25,15.0
3375.5,153.25,14.0
3375.75,157.0,13.5
3376.0,157.0,14.5
3376.25,157.0,16.0
3376.5,158.5,16.5
3376.75,160.25,15.5
3377.0,161.25,14.5
3377.25,161.25,14.0
3377.5,162.25,13.5
3377.75,162.25,13.5
3378.0,160.5,13.5
3378.25,160.5,13.5
3378.5,162.75,14.0
3378.75,162.75,15.0
3379.0,162.5,15.0
3379.25,162.75,14.0
3379.5,162.75,13.5
3379.75,163.75,12.5
3380.0,161.0,12.0
3380.25,161.0,12.0
3380.5,162.0,12.5
3380.75,162.0,13.0
3381.0,164.25,13.0
3381.25,164.75,12.5
3381.5,164.75,12.0
3381.75,166.5,12.0
3382.0,166.0,12.0
3382.25,166.0,12.0
3382.5,166.0,12.0
3382.75,167.5,12.0
3383.0,167.5,12.0
3383.25,167.0,12.5
3383.5,167.75,13.0
3383.75,168.5,13.0
3384.0,168.5,14.0
3384.25,166.75,15.0
3384.5,167.75,13.5
3384.75,167.75,14.0
3385.0,169.0,14.0
3385.25,169.25,15.5
3385.5,169.75,15.5
3385.75,169.75,15.0
3386.0,168.0,14.0
3386.25,168.0,13.0
3386.5,167.0,13.0
3386.75,167.0,13.5
3387.0,167.0,14.5
3387.25,166.0,15.5
3387.5,166.0,13.5
3387.75,165.75,12.0
3388.0,165.5,11.5
3388.25,165.5,12.5
3388.5,166.25,14.0
3388.75,168.5,13.5
3389.0,168.5,12.5
3389.25,163.25,12.0
3389.5,161.0,11.0
3389.75,161.0,11.0
3390.0,154.75,12.0
3390.25,157.25,13.5
3390.5,155.5,14.5
3390.75,155.5,13.5
3391.0,153.25,12.0
3391.25,153.25,11.5
3391.5,152.75,11.0
3391.75,152.75,11.5
3392.0,152.5,13.0
3392.25,153.0,13.5
3392.5,153.0,12.5
3392.75,156.0,11.5
3393.0,155.5,11.0
3393.25,155.5,10.5
3393.5,152.75,10.5
3393.75,152.0,11.0
3394.0,152.0,11.5
3394.25,151.5,11.0
3394.5,151.5,10.5
3394.75,150.0,10.0
3395.0,150.0,9.5
3395.25,150.0,9.5
3395.5,150.0,10.0
3395.75,148.0,10.0
3396.0,148.0,9.5
3396.25,148.0,9.5
3396.5,148.0,10.0
3396.75,149.5,9.5
3397.0,150.25,9.5
3397.25,150.25,9.5
3397.5,152.0,10.0
3397.75,153.25,9.5
3398.0,153.25,9.5
3398.25,155.0,10.0
3398.5,156.0,10.0
3398.75,156.0,10.0
3399.0,157.25,10.0
3399.25,157.75,11.0
3399.5,157.75,11.5
3399.75,160.75,12.0
3400.0,162.25,11.0
3400.25,162.25,10.5
3400.5,162.25,10.5
3400.75,163.25,11.5
3401.0,163.25,13.0
3401.25,164.0,12.5
3401.5,165.0,13.0
3401.75,167.75,13.0
3402.0,167.75,12.5
3402.25,167.0,13.0
3402.5,167.75,16.5
3402.75,167.75,16.5
3403.0,170.0,15.0
3403.25,170.0,11.5
3403.5,169.25,9.5
3403.75,169.25,10.5
3404.0,169.25,10.0
3404.25,171.25,12.5
3404.5,168.25,14.0
3404.75,167.75,12.5
3405.0,167.75,10.5
3405.25,166.75,10.0
3405.5,166.25,9.5
3405.75,166.25,9.0
3406.0,165.75,10.0
3406.25,165.5,11.5
3406.5,165.5,13.0
3406.75,164.25,12.0
3407.0,164.25,11.5
3407.25,164.25,11.0
3407.5,163.5,11.0
3407.75,163.25,11.0
3408.0,163.25,12.5
3408.25,162.25,14.0
3408.5,162.0,15.0
3408.75,162.0,14.0
3409.0,161.75,13.5
3409.25,161.0,12.5
3409.5,161.0,12.5
3409.75,161.0,12.5
3410.0,161.0,13.0
3410.25,161.0,13.0
3410.5,160.5,12.5
3410.75,160.0,13.0
3411.0,160.0,13.0
3411.25,159.5,12.5
3411.5,158.0,12.5
3411.75,158.0,13.5
3412.0,158.0,15.5
3412.25,158.75,17.5
3412.5,158.75,18.5
3412.75,156.0,18.0
3413.0,155.25,17.0
3413.25,155.25,17.0
3413.5,155.5,17.5
3413.75,155.75,18.0
3414.0,155.75,18.5
3414.25,156.5,18.5
3414.5,157.25,19.5
3414.75,157.25,19.5
3415.0,158.25,20.0
3415.25,158.25,22.0
3415.5,158.25,24.0
3415.75,158.75,24.0
3416.0,157.75,22.0
3416.25,157.75,22.0
3416.5,158.0,22.0
3416.75,157.25,22.0
3417.0,157.25,22.5
3417.25,157.0,23.5
3417.5,157.0,23.5
3417.75,156.25,23.0
3418.0,155.25,23.0
3418.25,155.25,23.5
3418.5,154.5,23.0
3418.75,153.5,23.0
3419.0,153.5,24.0
3419.25,152.5,26.0
3419.5,152.0,28.5
3419.75,152.0,31.0
3420.0,152.25,32.0
3420.25,152.25,30.5
3420.5,150.25,29.0
3420.75,150.5,29.0
3421.0,150.5,29.0
3421.25,150.5,29.0
3421.5,150.5,29.5
3421.75,150.5,31.0
3422.0,151.0,33.0
3422.25,151.0,33.5
3422.5,153.75,32.0
3422.75,156.75,32.5
3423.0,156.75,35.0
3423.25,155.75,35.0
3423.5,156.5,34.5
3423.75,156.5,36.0
3424.0,156.5,37.0
3424.25,156.75,36.5
3424.5,156.75,37.5
3424.75,157.25,37.5
3425.0,158.75,37.5
3425.25,158.75,39.0
3425.5,159.5,41.5
3425.75,161.5,42.5
3426.0,163.25,40.5
3426.25,163.25,40.0
3426.5,165.0,38.5
3426.75,164.75,38.5
3427.0,164.75,38.5
3427.25,165.0,38.5
3427.5,164.75,41.0
3427.75,164.75,42.5
3428.0,166.0,39.5
3428.25,168.25,37.5
3428.5,168.25,36.5
3428.75,169.25,34.0
3429.0,169.0,33.5
3429.25,168.5,34.0
3429.5,168.5,33.0
3429.75,170.75,34.0
3430.0,171.5,35.5
3430.25,171.5,35.0
3430.5,173.5,32.5
3430.75,175.5,32.0
3431.0,176.25,31.5
3431.25,176.25,31.0
3431.5,176.0,31.0
3431.75,177.0,31.5
3432.0,177.0,31.5
3432.25,173.5,31.0
3432.5,173.5,30.5
3432.75,175.75,31.0
3433.0,175.75,32.0
3433.25,176.0,31.5
3433.5,176.25,31.5
3433.75,176.25,31.5
3434.0,176.75,32.0
3434.25,176.75,32.0
3434.5,176.75,31.0
3434.75,176.75,30.0
3435.0,177.0,31.0
3435.25,177.0,31.0
3435.5,176.75,30.0
3435.75,176.75,30.0
3436.0,176.75,30.0
3436.25,0.0,28.0
3436.5,0.0,27.5
3436.75,0.0,29.0
3437.0,0.0,30.0
3437.25,0.0,30.0
3437.5,0.0,29.0
3437.75,0.0,29.0
3438.0,0.0,28.5
3438.25,178.75,28.5
3438.5,178.75,29.0
3438.75,178.75,29.0
3439.0,178.75,28.5
3439.25,178.75,28.5
3439.5,178.75,28.5
3439.75,178.75,27.5
3440.0,178.75,29.5
3440.25,178.75,30.5
3440.5,178.75,30.0
3440.75,178.75,28.5
3441.0,179.0,28.0
3441.25,179.0,28.0
3441.5,178.75,29.0
3441.75,0.0,29.0
3442.0,0.0,30.0
3442.25,0.0,31.5
3442.5,0.0,33.0
3442.75,0.0,33.0
3443.0,0.0,32.0
3443.25,0.0,31.5
3443.5,0.0,31.0
3443.75,0.0,30.0
3444.0,0.0,30.0
3444.25,0.0,29.5
3444.5,0.0,29.0
3444.75,0.0,28.0
3445.0,0.0,28.0
3445.25,0.0,27.5
3445.5,0.0,26.0
3445.75,0.0,26.0
3446.0,0.0,25.0
3446.25,0.0,25.5
3446.5,0.0,25.0
3446.75,0.0,26.5
3447.0,0.0,27.5
3447.25,0.0,26.0
3447.5,0.0,23.0
3447.75,0.0,22.0
3448.0,0.0,22.0
3448.25,0.0,21.5
3448.5,0.0,21.5
3448.75,0.0,22.5
3449.0,0.0,23.5
3449.25,0.0,22.0
3449.5,0.0,19.5
3449.75,112.75,19.0
3450.0,112.75,18.0
3450.25,112.75,18.0
3450.5,112.75,19.0
3450.75,112.75,19.0
3451.0,112.75,17.5
3451.25,112.75,17.5
3451.5,112.75,19.5
3451.75,112.75,21.0
3452.0,112.75,19.5
3452.25,112.75,18.0
3452.5,112.75,17.5
3452.75,112.75,17.5
3453.0,112.75,19.5
3453.25,112.75,21.5
3453.5,112.75,22.5
3453.75,0.0,21.0
3454.0,0.0,20.5
3454.25,0.0,20.0
3454.5,0.0,19.5
3454.75,0.0,19.0
3455.0,156.75,18.5
3455.25,156.75,19.0
3455.5,152.25,19.0
3455.75,152.25,18.5
3456.0,154.25,18.0
3456.25,148.75,17.0
3456.5,148.75,16.5
3456.75,142.75,15.5
3457.0,142.75,16.0
3457.25,149.75,18.5
3457.5,145.0,19.0
3457.75,145.0,17.5
3458.0,140.25,18.0
3458.25,140.25,18.0
3458.5,140.25,17.5
3458.75,137.0,18.0
3459.0,137.0,19.0
3459.25,138.5,19.5
3459.5,138.5,19.5
3459.75,139.25,20.0
3460.0,139.25,23.0
3460.25,139.75,23.0
3460.5,138.25,24.0
3460.75,138.25,25.0
3461.0,137.5,24.0
3461.25,137.5,22.0
3461.5,138.0,21.5
3461.75,138.0,21.0
