t_sec,FHR,UC
2893.0,142.25,74.5
2893.25,142.25,74.5
2893.5,140.25,75.0
2893.75,140.25,75.0
2894.0,137.25,77.0
2894.25,137.25,76.0
2894.5,133.25,74.5
2894.75,133.25,74.0
2895.0,131.75,74.5
2895.25,131.75,75.0
2895.5,131.25,75.0
2895.75,131.5,75.0
2896.0,131.5,74.0
2896.25,131.75,73.5
2896.5,131.75,73.0
2896.75,131.75,72.5
2897.0,131.75,72.0
2897.25,133.25,72.0
2897.5,133.25,72.0
2897.75,133.75,72.0
2898.0,133.75,71.5
2898.25,133.5,70.0
2898.5,132.75,69.5
2898.75,132.75,69.0
2899.0,133.0,69.0
2899.25,133.0,68.5
2899.5,133.5,69.5
2899.75,133.5,69.0
2900.0,133.75,68.0
2900.25,133.75,67.0
2900.5,134.25,66.0
2900.75,134.75,66.0
2901.0,134.75,66.0
2901.25,135.5,66.0
2901.5,135.5,66.0
2901.75,135.75,66.5
2902.0,136.0,65.5
2902.25,136.0,63.5
2902.5,136.25,62.5
2902.75,136.25,62.5
2903.0,135.5,62.5
2903.25,135.5,62.5
2903.5,135.25,62.0
2903.75,136.0,61.5
2904.0,136.0,62.0
2904.25,137.5,61.0
2904.5,137.5,58.5
2904.75,139.0,57.5
2905.0,139.0,57.5
2905.25,139.25,57.5
2905.5,139.25,57.0
2905.75,137.0,57.5
2906.0,137.75,58.5
2906.25,137.75,58.0
2906.5,140.25,56.0
2906.75,140.5,54.5
2907.0,140.5,54.0
2907.25,137.5,54.5
2907.5,137.5,56.0
2907.75,137.0,57.5
2908.0,137.0,57.5
2908.25,137.75,55.5
2908.5,137.75,53.0
2908.75,137.75,52.5
2909.0,135.25,53.0
2909.25,135.25,53.5
2909.5,134.0,55.5
2909.75,134.0,56.0
2910.0,132.25,54.5
2910.25,132.25,51.5
2910.5,132.25,50.0
2910.75,131.25,50.0
2911.0,131.25,50.5
2911.25,130.5,52.5
2911.5,130.5,54.0
2911.75,130.5,53.0
2912.0,130.5,51.5
2912.25,133.75,49.0
2912.5,133.75,47.5
2912.75,133.75,47.5
2913.0,135.25,48.0
2913.25,135.25,49.0
2913.5,136.25,50.5
2913.75,136.25,51.0
2914.0,139.0,48.0
2914.25,139.0,45.5
2914.5,140.25,44.0
2914.75,139.0,44.5
2915.0,139.0,46.5
2915.25,137.25,48.5
2915.5,137.25,49.0
2915.75,137.75,47.5
2916.0,137.75,44.0
2916.25,137.75,41.5
2916.5,137.0,41.5
2916.75,137.0,43.5
2917.0,136.0,46.0
2917.25,136.0,47.0
2917.5,136.25,45.0
2917.75,136.25,41.5
2918.0,137.0,39.0
2918.25,137.5,38.5
2918.5,137.5,38.5
2918.75,137.75,40.0
2919.0,137.75,42.0
2919.25,136.5,43.0
2919.5,136.5,41.0
2919.75,137.0,36.0
2920.0,139.75,35.5
2920.25,139.75,36.0
2920.5,141.0,37.0
2920.75,141.0,39.5
2921.0,142.0,41.0
2921.25,142.0,40.0
2921.5,145.5,37.0
2921.75,145.5,34.5
2922.0,145.75,34.0
2922.25,145.25,34.5
2922.5,145.25,36.0
2922.75,145.25,37.0
2923.0,145.25,37.0
2923.25,145.5,36.0
2923.5,145.5,32.5
2923.75,145.5,31.5
2924.0,144.5,31.5
2924.25,144.5,32.0
2924.5,145.25,33.5
2924.75,145.25,34.0
2925.0,146.75,33.0
2925.25,146.75,30.5
2925.5,148.0,30.0
2925.75,148.0,30.0
2926.0,148.75,30.5
2926.25,148.75,32.0
2926.5,149.25,33.0
2926.75,149.25,32.5
2927.0,149.5,32.0
2927.25,149.5,30.0
2927.5,149.5,29.5
2927.75,149.5,29.5
2928.0,149.5,29.5
2928.25,150.75,29.0
2928.5,151.0,29.0
2928.75,151.0,29.5
2929.0,151.0,30.5
2929.25,151.0,30.0
2929.5,150.75,29.0
2929.75,150.25,28.0
2930.0,150.25,28.0
2930.25,150.0,28.0
2930.5,150.25,27.5
2930.75,150.25,27.0
2931.0,150.5,26.5
2931.25,150.5,27.0
2931.5,150.5,27.5
2931.75,152.25,27.0
2932.0,152.25,26.0
2932.25,153.0,25.5
2932.5,153.0,24.5
2932.75,153.0,24.5
2933.0,153.0,24.5
2933.25,152.5,24.0
2933.5,152.5,24.0
2933.75,152.0,23.5
2934.0,152.0,23.5
2934.25,152.5,24.0
2934.5,152.0,24.0
2934.75,152.0,24.0
2935.0,152.5,23.0
2935.25,152.5,23.0
2935.5,152.5,23.5
2935.75,152.25,23.0
2936.0,151.75,22.5
2936.25,151.75,22.0
2936.5,151.25,21.5
2936.75,151.25,21.5
2937.0,150.0,21.5
2937.25,149.0,21.5
2937.5,149.0,21.0
2937.75,149.0,21.5
2938.0,149.0,21.5
2938.25,149.25,20.5
2938.5,149.75,20.5
2938.75,149.75,20.5
2939.0,150.25,21.0
2939.25,151.0,20.5
2939.5,151.0,20.5
2939.75,151.5,20.5
2940.0,151.5,20.5
2940.25,151.5,20.0
2940.5,152.75,20.0
2940.75,152.75,20.5
2941.0,153.25,20.5
2941.25,153.75,20.0
2941.5,153.75,20.0
2941.75,154.25,20.0
2942.0,154.5,19.5
2942.25,154.5,20.0
2942.5,154.75,20.0
2942.75,155.0,20.0
2943.0,155.0,20.0
2943.25,155.25,20.0
2943.5,155.5,20.0
2943.75,155.5,19.5
2944.0,156.0,20.0
2944.25,156.0,20.0
2944.5,156.0,20.0
2944.75,155.75,20.0
2945.0,155.25,20.0
2945.25,155.25,20.0
2945.5,155.25,20.0
2945.75,155.25,20.0
2946.0,155.25,20.0
2946.25,155.5,20.0
2946.5,155.5,20.0
2946.75,155.5,20.0
2947.0,155.5,20.0
2947.25,155.5,20.0
2947.5,155.25,20.0
2947.75,155.25,20.0
2948.0,155.0,20.0
2948.25,155.0,20.0
2948.5,155.0,20.5
2948.75,154.75,20.0
2949.0,154.0,20.0
2949.25,154.0,20.0
2949.5,153.5,20.0
2949.75,153.5,20.5
2950.0,153.0,20.0
2950.25,153.0,20.5
2950.5,153.0,21.0
2950.75,153.0,20.5
2951.0,153.0,21.0
2951.25,154.5,21.0
2951.5,155.5,21.0
2951.75,155.5,21.0
2952.0,155.0,21.5
2952.25,155.0,21.5
2952.5,154.0,21.5
2952.75,154.0,22.5
2953.0,156.5,22.0
2953.25,156.5,22.0
2953.5,155.5,22.0
2953.75,154.0,22.0
2954.0,154.0,22.5
2954.25,152.5,23.0
2954.5,152.5,23.0
2954.75,152.0,23.0
2955.0,152.0,23.0
2955.25,152.25,22.5
2955.5,152.25,22.5
2955.75,152.5,23.0
2956.0,152.75,23.5
2956.25,152.75,23.5
2956.5,152.75,23.0
2956.75,154.0,23.0
2957.0,154.0,23.5
2957.25,154.5,23.5
2957.5,154.5,24.0
2957.75,155.75,23.5
2958.0,155.75,23.5
2958.25,155.5,24.0
2958.5,155.5,24.5
2958.75,155.5,25.0
2959.0,155.75,25.0
2959.25,156.0,25.5
2959.5,156.0,25.5
2959.75,156.25,25.5
2960.0,156.25,26.0
2960.25,156.25,26.0
2960.5,156.25,26.0
2960.75,156.25,26.5
2961.0,156.75,26.5
2961.25,157.0,26.5
2961.5,157.0,27.0
2961.75,157.75,27.0
2962.0,157.75,27.0
2962.25,157.75,27.5
2962.5,158.25,27.5
2962.75,158.25,27.5
2963.0,158.25,28.0
2963.25,158.0,28.5
2963.5,158.0,29.5
2963.75,158.25,30.0
2964.0,158.25,31.0
2964.25,158.25,30.0
2964.5,158.25,30.5
2964.75,158.75,30.5
2965.0,158.75,31.0
2965.25,158.25,32.0
2965.5,158.0,32.0
2965.75,158.0,32.5
2966.0,157.75,32.5
2966.25,157.5,32.5
2966.5,157.5,33.5
2966.75,157.0,35.0
2967.0,157.0,36.0
2967.25,157.0,36.5
2967.5,157.0,36.5
2967.75,157.0,36.5
2968.0,157.0,37.0
2968.25,157.0,37.5
2968.5,156.0,38.0
2968.75,156.0,39.0
2969.0,156.0,40.5
2969.25,156.0,41.5
2969.5,156.0,41.5
2969.75,156.25,42.5
2970.0,156.25,44.0
2970.25,156.5,43.5
2970.5,156.5,44.0
2970.75,157.0,45.5
2971.0,157.0,46.5
2971.25,157.25,47.0
2971.5,157.25,47.0
2971.75,158.0,47.0
2972.0,158.0,47.0
2972.25,158.0,47.5
2972.5,158.0,48.0
2972.75,158.0,49.0
2973.0,158.0,49.5
2973.25,159.0,49.5
2973.5,159.25,49.0
2973.75,159.25,48.5
2974.0,159.25,49.0
2974.25,159.25,49.5
2974.5,159.25,49.5
2974.75,158.5,49.5
2975.0,158.5,49.5
2975.25,158.5,49.5
2975.5,158.5,49.5
2975.75,159.25,50.0
2976.0,159.25,52.0
2976.25,159.5,53.0
2976.5,158.25,53.5
2976.75,158.25,53.5
2977.0,158.25,54.5
2977.25,157.5,55.0
2977.5,157.5,55.0
2977.75,157.75,56.0
2978.0,158.0,58.0
2978.25,158.0,59.0
2978.5,157.5,60.0
2978.75,157.5,60.0
2979.0,157.5,60.0
2979.25,157.5,61.0
2979.5,158.25,60.5
2979.75,158.25,60.0
2980.0,158.5,61.5
2980.25,158.5,64.0
2980.5,157.75,65.5
2980.75,157.75,64.5
2981.0,158.0,63.0
2981.25,158.0,64.5
2981.5,157.5,65.5
2981.75,157.75,64.5
2982.0,157.75,65.5
2982.25,157.0,68.0
2982.5,157.0,69.0
2982.75,157.25,68.0
2983.0,157.25,66.5
2983.25,157.0,68.0
2983.5,157.0,70.0
2983.75,158.0,68.5
2984.0,158.0,68.5
2984.25,158.0,69.5
2984.5,158.5,71.0
2984.75,158.5,72.5
2985.0,157.75,72.0
2985.25,156.25,71.5
2985.5,156.25,70.5
2985.75,156.75,70.5
2986.0,156.75,71.5
2986.25,157.75,72.0
2986.5,157.75,75.0
2986.75,157.75,77.0
2987.0,157.75,75.5
2987.25,157.25,72.0
2987.5,156.75,74.0
2987.75,156.75,76.5
2988.0,156.25,76.0
2988.25,157.25,75.5
2988.5,157.25,76.0
2988.75,157.25,78.0
2989.0,157.0,80.5
2989.25,157.0,80.5
2989.5,154.75,79.5
2989.75,155.75,80.5
2990.0,155.75,81.0
2990.25,155.25,80.0
2990.5,155.25,79.5
2990.75,154.75,81.5
2991.0,153.5,84.0
2991.25,153.5,85.5
2991.5,152.75,83.5
2991.75,151.5,80.5
2992.0,151.5,82.0
2992.25,152.0,83.5
2992.5,152.0,83.0
2992.75,152.5,82.5
2993.0,152.75,83.5
2993.25,152.75,85.5
2993.5,153.0,85.0
2993.75,153.0,82.5
2994.0,153.0,81.0
2994.25,154.5,84.0
2994.5,153.5,84.0
2994.75,153.5,83.5
2995.0,153.25,84.0
2995.25,153.25,86.0
2995.5,153.5,87.0
2995.75,153.5,84.5
2996.0,153.25,84.0
2996.25,153.25,86.0
2996.5,152.75,85.5
2996.75,152.5,85.0
2997.0,152.5,84.5
2997.25,152.75,86.5
2997.5,152.75,87.0
2997.75,152.75,84.5
2998.0,152.75,84.0
2998.25,152.0,85.0
2998.5,152.0,83.5
2998.75,151.25,82.5
2999.0,151.25,82.0
2999.25,151.75,82.0
2999.5,151.75,83.5
2999.75,151.75,82.5
3000.0,151.75,79.0
3000.25,151.75,78.5
3000.5,151.75,80.0
3000.75,151.5,79.0
3001.0,151.5,78.0
3001.25,151.5,78.0
3001.5,151.5,79.5
3001.75,151.75,79.5
3002.0,151.25,76.5
3002.25,151.25,76.5
3002.5,151.0,78.0
3002.75,151.25,77.5
3003.0,151.25,76.0
3003.25,151.25,76.5
3003.5,152.75,77.5
3003.75,152.75,77.5
3004.0,152.75,75.5
3004.25,152.75,75.5
3004.5,151.75,76.0
3004.75,151.25,75.5
3005.0,151.25,74.5
3005.25,151.5,75.5
3005.5,151.5,76.0
3005.75,151.5,75.5
3006.0,152.25,73.5
3006.25,152.25,74.0
3006.5,152.25,75.0
3006.75,152.25,73.5
3007.0,152.25,73.0
3007.25,151.0,73.0
3007.5,151.5,73.5
3007.75,151.5,73.5
3008.0,152.0,71.5
3008.25,152.0,70.5
3008.5,151.25,72.0
3008.75,151.25,71.0
3009.0,151.25,70.0
3009.25,152.25,69.5
3009.5,152.25,69.5
3009.75,151.75,70.0
3010.0,151.75,68.5
3010.25,152.0,65.5
3010.5,152.0,63.5
3010.75,153.0,64.0
3011.0,153.0,65.5
3011.25,153.0,65.5
3011.5,152.75,64.5
3011.75,152.75,62.5
3012.0,152.75,61.5
3012.25,152.75,61.0
3012.5,152.75,61.5
3012.75,152.75,60.5
3013.0,153.75,58.0
3013.25,153.75,56.5
3013.5,153.75,57.5
3013.75,153.75,57.5
3014.0,153.75,56.5
3014.25,152.5,55.5
3014.5,152.5,54.0
3014.75,151.75,53.0
3015.0,152.0,53.0
3015.25,152.0,52.0
3015.5,152.5,50.0
3015.75,152.5,48.0
3016.0,152.5,48.0
3016.25,152.75,48.5
3016.5,152.75,48.0
3016.75,152.75,47.0
3017.0,152.75,45.5
3017.25,153.75,44.5
3017.5,153.75,44.0
3017.75,153.75,43.5
3018.0,153.75,42.5
3018.25,153.75,41.0
3018.5,153.75,38.5
3018.75,153.75,38.5
3019.0,154.0,40.0
3019.25,154.75,39.5
3019.5,154.75,38.5
3019.75,155.5,37.5
3020.0,155.5,36.5
3020.25,155.75,36.0
3020.5,155.75,35.5
3020.75,155.75,34.5
3021.0,155.75,32.5
3021.25,155.5,32.5
3021.5,155.5,33.5
3021.75,155.5,33.5
3022.0,155.5,33.0
3022.25,155.25,32.0
3022.5,155.25,31.0
3022.75,155.25,31.0
3023.0,155.25,30.5
3023.25,154.0,30.0
3023.5,154.0,27.5
3023.75,154.0,25.5
3024.0,154.5,27.5
3024.25,155.0,29.5
3024.5,155.0,29.0
3024.75,155.0,28.0
3025.0,155.0,27.5
3025.25,155.0,27.0
3025.5,155.0,27.0
3025.75,154.75,26.5
3026.0,154.75,25.0
3026.25,154.5,23.5
3026.5,154.5,26.0
3026.75,154.5,27.5
3027.0,154.5,27.0
3027.25,154.5,26.5
3027.5,154.25,26.0
3027.75,153.75,25.5
3028.0,153.75,25.5
3028.25,153.75,25.5
3028.5,154.0,24.0
3028.75,153.0,21.5
3029.0,153.0,21.5
3029.25,152.5,24.5
3029.5,154.0,25.0
3029.75,154.0,24.5
3030.0,154.5,24.5
3030.25,154.5,23.5
3030.5,154.5,23.5
3030.75,154.5,23.5
3031.0,154.25,24.0
3031.25,154.25,23.5
3031.5,153.25,20.5
3031.75,153.25,21.0
3032.0,153.25,23.5
3032.25,153.25,24.5
3032.5,154.0,24.0
3032.75,154.0,23.0
3033.0,154.0,22.5
3033.25,156.0,22.5
3033.5,156.0,23.0
3033.75,156.0,23.5
3034.0,154.75,22.5
3034.25,154.75,21.5
3034.5,154.75,22.5
3034.75,155.0,24.0
3035.0,155.0,24.0
3035.25,155.25,24.0
3035.5,155.25,23.5
3035.75,157.5,23.5
3036.0,157.5,23.5
3036.25,156.75,23.5
3036.5,156.75,24.0
3036.75,156.0,23.5
3037.0,156.0,24.0
3037.25,157.75,24.0
3037.5,157.75,24.0
3037.75,157.75,24.0
3038.0,157.75,24.0
3038.25,157.75,23.5
3038.5,157.0,24.0
3038.75,157.0,24.0
3039.0,157.25,22.5
3039.25,157.25,22.5
3039.5,158.5,23.5
3039.75,158.5,23.5
3040.0,159.5,23.5
3040.25,159.5,23.5
3040.5,157.75,23.5
3040.75,157.75,23.0
3041.0,158.25,23.0
3041.25,158.25,23.0
3041.5,158.25,23.0
3041.75,158.5,23.0
3042.0,158.5,23.5
3042.25,158.5,23.5
3042.5,157.75,23.5
3042.75,157.75,23.5
3043.0,158.25,23.0
3043.25,158.25,23.5
3043.5,157.75,23.5
3043.75,157.75,24.0
3044.0,158.5,24.0
3044.25,158.5,24.5
3044.5,158.5,24.0
3044.75,158.5,24.0
3045.0,158.5,24.0
3045.25,158.5,24.0
3045.5,158.75,24.5
3045.75,158.75,24.5
3046.0,158.75,24.5
3046.25,158.75,24.5
3046.5,159.25,25.0
3046.75,159.25,25.0
3047.0,159.75,25.0
3047.25,159.75,25.0
3047.5,161.5,25.5
3047.75,161.5,25.5
3048.0,161.0,25.5
3048.25,161.0,25.5
3048.5,161.0,25.5
3048.75,161.0,25.5
3049.0,161.0,26.0
3049.25,161.25,26.0
3049.5,161.0,26.5
3049.75,161.0,27.0
3050.0,161.0,27.0
3050.25,161.0,26.5
3050.5,161.0,27.0
3050.75,161.0,28.0
3051.0,161.0,28.0
3051.25,161.0,28.0
3051.5,160.75,28.5
3051.75,160.75,28.5
3052.0,160.75,28.5
3052.25,159.75,29.0
3052.5,159.5,29.0
3052.75,159.5,29.5
3053.0,159.25,29.5
3053.25,159.25,29.5
3053.5,159.25,30.0
3053.75,159.25,30.0
3054.0,159.25,30.0
3054.25,159.25,30.5
3054.5,159.25,30.5
3054.75,159.0,31.0
3055.0,159.0,30.5
3055.25,159.25,30.5
3055.5,159.25,31.0
3055.75,159.25,31.5
3056.0,160.25,32.0
3056.25,160.25,32.0
3056.5,160.25,32.0
3056.75,160.0,32.0
3057.0,160.0,32.0
3057.25,160.0,32.5
3057.5,160.0,32.5
3057.75,160.5,32.5
3058.0,160.5,33.0
3058.25,159.75,33.0
3058.5,159.75,33.5
3058.75,159.5,34.0
3059.0,159.5,34.5
3059.25,161.0,33.5
3059.5,161.0,33.0
3059.75,161.0,34.0
3060.0,161.0,34.0
3060.25,161.0,34.5
3060.5,161.0,35.0
3060.75,161.0,36.0
3061.0,161.0,36.5
3061.25,161.0,37.0
3061.5,161.0,36.5
3061.75,162.75,36.0
3062.0,162.75,35.0
3062.25,161.25,35.5
3062.5,161.25,36.5
3062.75,161.5,37.0
3063.0,161.5,37.0
3063.25,162.25,37.0
3063.5,162.25,37.5
3063.75,162.0,37.5
3064.0,162.0,36.5
3064.25,161.25,36.5
3064.5,161.25,37.0
3064.75,161.75,37.5
3065.0,161.75,39.5
3065.25,161.75,40.5
3065.5,162.25,40.0
3065.75,162.25,38.5
3066.0,162.0,38.5
3066.25,161.5,38.5
3066.5,161.5,39.0
3066.75,162.5,39.5
3067.0,162.5,40.0
3067.25,162.25,40.0
3067.5,162.25,39.0
3067.75,162.5,38.5
3068.0,162.5,38.5
3068.25,162.75,39.0
3068.5,162.75,39.5
3068.75,162.75,41.0
3069.0,163.0,41.5
3069.25,163.0,41.0
3069.5,163.0,40.0
3069.75,162.75,39.5
3070.0,162.75,39.5
3070.25,162.75,40.5
3070.5,162.75,40.0
3070.75,162.25,40.5
3071.0,162.25,41.5
3071.25,162.25,41.5
3071.5,162.25,42.0
3071.75,162.75,41.5
3072.0,162.75,40.5
3072.25,162.75,41.0
3072.5,162.75,43.0
3072.75,162.75,43.5
3073.0,162.5,45.0
3073.25,162.5,46.0
3073.5,162.5,45.5
3073.75,162.5,46.0
3074.0,162.75,45.0
3074.25,162.75,44.5
3074.5,162.75,45.5
3074.75,162.75,48.0
3075.0,162.75,49.5
3075.25,162.75,48.0
3075.5,163.0,47.0
3075.75,163.0,48.5
3076.0,163.25,47.5
3076.25,163.25,47.5
3076.5,162.0,47.5
3076.75,162.0,49.0
3077.0,162.5,51.0
3077.25,162.0,51.5
3077.5,162.0,50.0
3077.75,162.0,51.0
3078.0,162.5,51.5
3078.25,162.5,51.0
3078.5,162.5,51.0
3078.75,163.75,51.5
3079.0,163.75,52.0
3079.25,163.75,53.0
3079.5,163.5,54.5
3079.75,163.5,56.0
3080.0,161.0,55.5
3080.25,161.25,53.5
3080.5,161.25,55.0
3080.75,161.25,56.5
3081.0,163.0,56.0
3081.25,163.5,56.5
3081.5,163.5,57.0
3081.75,163.5,58.0
3082.0,163.5,60.5
3082.25,162.5,61.5
3082.5,162.5,61.0
3082.75,163.0,61.5
3083.0,163.0,62.5
3083.25,163.0,63.0
3083.5,163.0,63.0
3083.75,163.75,64.0
3084.0,163.75,65.0
3084.25,163.5,67.0
3084.5,163.5,68.5
3084.75,163.75,68.5
3085.0,164.0,68.5
3085.25,164.0,69.5
3085.5,164.0,70.0
3085.75,164.0,70.5
3086.0,163.0,72.0
3086.25,163.0,75.0
3086.5,163.75,76.0
3086.75,163.0,76.0
3087.0,163.0,76.5
3087.25,162.5,77.0
3087.5,162.5,77.5
3087.75,162.5,79.0
3088.0,162.5,81.0
3088.25,162.5,83.0
3088.5,161.25,83.0
3088.75,161.25,81.5
3089.0,161.25,82.5
3089.25,161.5,84.0
3089.5,161.5,84.5
3089.75,161.5,85.5
3090.0,160.5,87.5
3090.25,160.5,88.0
3090.5,159.5,87.0
3090.75,159.5,86.5
3091.0,159.5,88.0
3091.25,161.0,89.0
3091.5,161.0,90.5
3091.75,161.0,92.5
3092.0,160.75,92.0
3092.25,160.75,91.0
3092.5,159.0,91.0
3092.75,159.0,92.0
3093.0,159.5,93.0
3093.25,159.5,94.0
3093.5,160.5,96.0
3093.75,160.5,96.0
3094.0,160.75,95.5
3094.25,161.0,95.0
3094.5,161.0,95.5
3094.75,161.0,97.0
3095.0,161.0,98.0
3095.25,161.0,99.0
3095.5,160.0,99.0
3095.75,160.0,98.5
3096.0,160.25,98.5
3096.25,160.25,98.0
3096.5,163.0,98.0
3096.75,163.0,98.5
3097.0,163.0,100.0
3097.25,163.0,100.5
3097.5,163.0,100.5
3097.75,164.75,99.5
3098.0,164.75,98.5
3098.25,164.75,98.5
3098.5,164.75,100.0
3098.75,165.5,100.5
3099.0,166.75,101.0
3099.25,166.75,102.0
3099.5,167.0,101.0
3099.75,167.0,100.5
3100.0,167.25,99.0
3100.25,167.25,98.5
3100.5,167.75,100.0
3100.75,167.75,101.0
3101.0,168.75,100.0
3101.25,168.75,100.0
3101.5,169.5,98.5
3101.75,169.5,97.0
3102.0,171.0,96.0
3102.25,171.0,96.5
3102.5,171.0,97.0
3102.75,171.0,97.0
3103.0,171.25,99.0
3103.25,171.25,96.5
3103.5,172.5,93.0
3103.75,172.5,92.0
3104.0,171.75,94.0
3104.25,171.75,94.5
3104.5,171.0,95.0
3104.75,171.0,96.0
3105.0,169.75,96.0
3105.25,169.75,97.0
3105.5,169.25,96.5
3105.75,169.25,94.0
3106.0,171.0,94.0
3106.25,171.0,98.5
3106.5,170.25,101.5
3106.75,170.25,101.0
3107.0,170.25,99.0
3107.25,169.25,97.5
3107.5,169.25,98.5
3107.75,170.75,99.5
3108.0,171.0,100.0
3108.25,171.0,100.0
3108.5,171.25,101.5
3108.75,171.25,103.0
3109.0,171.25,102.0
3109.25,171.25,100.5
3109.5,171.25,101.5
3109.75,171.25,102.0
3110.0,171.25,103.0
3110.25,0.0,104.0
3110.5,0.0,102.5
3110.75,133.5,101.5
3111.0,133.5,102.0
3111.25,133.75,102.5
3111.5,133.75,105.5
3111.75,133.25,107.0
3112.0,133.25,104.5
3112.25,133.25,102.0
3112.5,133.25,102.5
3112.75,135.0,103.0
3113.0,135.75,103.5
3113.25,135.75,105.5
3113.5,135.75,106.5
3113.75,135.75,104.0
3114.0,137.25,101.5
3114.25,136.5,101.5
3114.5,136.5,102.0
3114.75,136.5,102.0
3115.0,136.5,102.5
3115.25,136.5,103.0
3115.5,136.5,99.0
3115.75,136.5,97.0
3116.0,136.5,98.0
3116.25,136.5,97.5
3116.5,0.0,99.0
3116.75,0.0,99.5
3117.0,166.5,97.5
3117.25,166.5,94.0
3117.5,166.5,93.0
3117.75,166.5,92.5
3118.0,166.5,93.0
3118.25,166.5,93.0
3118.5,166.5,94.5
3118.75,166.5,94.0
3119.0,166.5,90.0
3119.25,166.5,88.5
3119.5,166.5,88.5
3119.75,0.0,88.0
3120.0,0.0,90.5
3120.25,0.0,91.5
3120.5,0.0,90.5
3120.75,0.0,87.5
3121.0,95.25,86.0
3121.25,95.25,85.0
3121.5,98.25,86.0
3121.75,98.25,88.0
3122.0,102.0,88.5
3122.25,102.0,87.0
3122.5,109.25,85.0
3122.75,109.25,83.0
3123.0,113.5,81.5
3123.25,113.5,81.0
3123.5,115.5,82.0
3123.75,115.5,83.0
3124.0,115.5,83.5
3124.25,115.5,82.5
3124.5,115.5,80.5
3124.75,107.75,77.5
3125.0,107.75,76.5
3125.25,107.25,76.0
3125.5,107.25,77.5
3125.75,107.25,79.0
3126.0,107.25,78.5
3126.25,107.25,76.5
3126.5,108.5,73.0
3126.75,108.5,71.0
3127.0,109.5,70.0
3127.25,109.5,70.0
3127.5,111.5,71.0
3127.75,111.5,71.5
3128.0,111.5,70.0
3128.25,111.5,66.5
3128.5,111.5,64.5
3128.75,111.5,63.0
3129.0,109.75,62.0
3129.25,109.75,62.5
3129.5,113.75,63.5
3129.75,113.75,64.0
3130.0,116.25,63.0
3130.25,116.25,59.0
3130.5,118.0,57.0
3130.75,118.0,55.5
3131.0,118.5,55.5
3131.25,118.5,57.5
3131.5,118.5,59.0
3131.75,118.5,58.0
3132.0,117.0,54.5
3132.25,117.0,52.5
3132.5,115.75,51.0
3132.75,115.75,50.5
3133.0,115.75,52.5
3133.25,119.5,54.5
3133.5,117.25,54.0
3133.75,117.25,51.5
3134.0,118.5,48.5
3134.25,118.5,47.5
3134.5,118.75,47.0
3134.75,118.75,47.0
3135.0,118.75,48.0
3135.25,119.75,49.0
3135.5,119.75,48.5
3135.75,119.25,45.5
3136.0,119.25,43.0
3136.25,119.5,42.5
3136.5,119.5,43.0
3136.75,119.75,44.0
3137.0,119.75,44.5
3137.25,123.75,44.0
3137.5,125.5,41.5
3137.75,125.5,40.0
3138.0,125.5,39.0
3138.25,132.0,38.5
3138.5,132.25,39.0
3138.75,132.25,39.0
3139.0,132.25,39.5
3139.25,128.25,39.0
3139.5,128.25,38.0
3139.75,127.0,36.5
3140.0,127.0,35.5
3140.25,125.5,34.5
3140.5,125.5,34.0
3140.75,122.5,34.0
3141.0,122.5,34.0
3141.25,121.25,34.5
3141.5,121.25,34.5
3141.75,119.5,33.5
3142.0,119.5,32.0
3142.25,119.25,31.0
3142.5,119.25,31.0
3142.75,119.25,30.5
3143.0,118.0,30.5
3143.25,118.0,31.0
3143.5,118.25,30.5
3143.75,118.25,29.0
3144.0,118.25,28.5
3144.25,118.25,28.0
3144.5,118.5,28.0
3144.75,118.5,27.5
3145.0,120.0,27.0
3145.25,120.0,26.5
3145.5,123.0,26.5
3145.75,124.0,25.5
3146.0,124.0,25.5
3146.25,124.0,25.0
3146.5,124.0,24.5
3146.75,123.75,24.5
3147.0,123.75,23.5
3147.25,125.0,23.5
3147.5,125.0,23.0
3147.75,126.0,23.0
3148.0,126.0,22.0
3148.25,128.5,21.5
3148.5,128.5,21.5
3148.75,131.5,21.0
3149.0,131.5,20.5
3149.25,134.75,20.5
3149.5,138.0,20.5
3149.75,138.0,20.0
3150.0,140.75,20.5
3150.25,144.0,20.5
3150.5,144.0,20.5
3150.75,147.0,22.0
3151.0,147.0,23.0
3151.25,149.0,23.5
3151.5,150.25,24.0
3151.75,150.25,23.5
3152.0,151.5,23.5
3152.25,152.5,24.5
3152.5,152.5,25.5
3152.75,152.5,26.5
3153.0,153.25,27.5
3153.25,153.25,27.0
3153.5,153.0,26.5
3153.75,153.0,26.0
3154.0,154.0,25.0
3154.25,155.0,24.5
3154.5,155.0,23.5
3154.75,155.75,22.5
3155.0,155.75,22.0
3155.25,155.75,21.0
3155.5,157.0,20.0
3155.75,157.0,19.5
3156.0,156.5,18.5
3156.25,156.5,17.5
3156.5,156.5,17.5
3156.75,156.75,16.5
3157.0,156.75,16.5
3157.25,157.25,16.0
3157.5,158.0,16.0
3157.75,158.0,16.5
3158.0,158.5,16.5
3158.25,159.0,16.0
3158.5,159.0,15.5
3158.75,159.0,16.0
3159.0,159.5,16.0
3159.25,159.5,15.5
3159.5,159.5,16.0
3159.75,159.5,15.5
3160.0,159.0,15.5
3160.25,159.0,15.0
3160.5,159.75,14.5
3160.75,159.75,14.5
3161.0,159.25,14.5
3161.25,159.25,14.5
3161.5,159.25,14.5
3161.75,159.5,14.5
