t_sec,FHR,UC
291.0,121.0,23.5
291.25,119.75,20.5
291.5,119.75,21.0
291.75,117.75,20.0
292.0,117.75,21.5
292.25,117.75,20.0
292.5,115.75,19.5
292.75,115.75,20.5
293.0,116.5,19.0
293.25,118.5,17.5
293.5,118.5,13.5
293.75,120.25,14.0
294.0,120.25,17.5
294.25,120.0,16.0
294.5,120.0,15.0
294.75,119.75,15.0
295.0,119.75,14.0
295.25,119.75,13.0
295.5,119.75,13.5
295.75,120.25,11.5
296.0,120.25,10.5
296.25,120.25,10.0
296.5,120.25,11.0
296.75,119.0,13.0
297.0,119.0,13.0
297.25,119.0,13.0
297.5,119.5,13.5
297.75,119.5,13.5
298.0,115.5,14.5
298.25,115.5,14.0
298.5,116.5,13.0
298.75,116.5,12.5
299.0,118.75,13.0
299.25,118.75,15.5
299.5,119.5,15.5
299.75,119.5,15.0
300.0,120.25,15.0
300.25,120.25,15.5
300.5,123.75,15.5
300.75,123.75,15.0
301.0,123.0,14.5
301.25,123.0,13.0
301.5,123.0,13.5
301.75,123.0,14.5
302.0,123.0,14.0
302.25,123.0,14.5
302.5,123.0,14.5
302.75,123.0,14.0
303.0,123.0,13.5
303.25,123.0,12.5
303.5,123.0,11.0
303.75,123.0,10.5
304.0,0.0,10.5
304.25,0.0,11.0
304.5,0.0,12.0
304.75,0.0,12.5
305.0,118.75,12.5
305.25,118.75,11.5
305.5,117.75,10.5
305.75,117.75,8.5
306.0,118.5,7.5
306.25,118.5,8.5
306.5,117.5,10.5
306.75,117.5,10.5
307.0,115.75,10.0
307.25,115.75,11.0
307.5,118.0,10.5
307.75,118.0,10.5
308.0,119.75,10.0
308.25,119.75,11.0
308.5,119.5,11.5
308.75,119.5,11.0
309.0,119.5,11.0
309.25,122.75,10.5
309.5,122.75,9.5
309.75,126.0,9.5
310.0,126.0,9.5
310.25,121.75,9.0
310.5,121.75,10.5
310.75,122.25,11.0
311.0,122.25,11.0
311.25,121.0,10.0
311.5,121.0,8.5
311.75,121.5,9.0
312.0,121.5,9.0
312.25,121.0,9.0
312.5,121.0,11.0
312.75,121.25,12.0
313.0,116.75,11.0
313.25,116.75,12.5
313.5,117.5,11.0
313.75,117.5,11.0
314.0,117.5,9.5
314.25,119.5,7.5
314.5,119.5,8.5
314.75,121.0,11.5
315.0,120.25,13.0
315.25,120.25,13.0
315.5,119.25,12.5
315.75,119.25,11.5
316.0,119.5,11.0
316.25,119.5,9.0
316.5,119.25,9.0
316.75,119.25,9.5
317.0,117.0,12.0
317.25,117.0,13.0
317.5,118.75,12.0
317.75,118.75,10.0
318.0,118.75,10.5
318.25,118.75,9.5
318.5,120.75,11.5
318.75,120.75,12.0
319.0,119.5,13.0
319.25,119.5,13.5
319.5,120.25,13.0
319.75,116.75,14.0
320.0,116.75,14.5
320.25,114.25,14.5
320.5,114.25,14.5
320.75,116.0,16.0
321.0,116.0,15.5
321.25,115.75,16.5
321.5,115.75,16.0
321.75,115.75,15.5
322.0,115.75,14.0
322.25,116.0,10.0
322.5,116.0,10.5
322.75,116.0,9.5
323.0,116.0,10.5
323.25,115.0,7.5
323.5,115.0,9.0
323.75,119.5,8.0
324.0,119.5,6.5
324.25,117.5,5.5
324.5,117.5,5.5
324.75,116.0,6.5
325.0,116.0,8.0
325.25,115.5,10.5
325.5,115.5,11.0
325.75,115.5,9.5
326.0,113.25,9.0
326.25,113.25,8.0
326.5,113.25,7.0
326.75,113.25,5.5
327.0,112.5,9.5
327.25,112.5,13.0
327.5,112.5,13.0
327.75,112.5,12.0
328.0,111.75,11.5
328.25,111.75,12.0
328.5,113.5,13.0
328.75,113.5,14.5
329.0,116.25,15.5
329.25,116.25,11.5
329.5,116.25,14.0
329.75,115.5,13.0
330.0,115.5,13.0
330.25,116.75,13.5
330.5,116.75,12.5
330.75,116.75,14.5
331.0,117.0,16.0
331.25,117.0,14.5
331.5,119.25,13.5
331.75,119.25,12.5
332.0,119.25,12.5
332.25,120.0,10.0
332.5,120.0,11.0
332.75,119.75,13.5
333.0,119.75,13.5
333.25,118.0,13.5
333.5,118.0,13.0
333.75,117.75,10.5
334.0,117.75,10.5
334.25,120.5,8.5
334.5,120.5,9.5
334.75,121.5,11.0
335.0,121.5,13.0
335.25,119.75,14.0
335.5,118.0,13.0
335.75,118.0,14.0
336.0,118.0,13.5
336.25,118.0,14.0
336.5,121.0,13.0
336.75,121.0,14.0
337.0,120.25,14.5
337.25,120.25,14.0
337.5,120.0,11.0
337.75,120.0,13.5
338.0,119.75,13.5
338.25,119.75,12.0
338.5,119.75,11.0
338.75,118.75,11.0
339.0,118.75,12.0
339.25,117.5,10.0
339.5,117.5,9.0
339.75,122.25,8.0
340.0,122.25,9.5
340.25,120.25,10.5
340.5,120.25,12.0
340.75,118.75,13.0
341.0,118.75,13.5
341.25,121.75,14.0
341.5,121.75,14.0
341.75,123.5,14.5
342.0,123.5,15.0
342.25,123.75,18.5
342.5,123.75,17.5
342.75,119.25,18.5
343.0,119.25,19.5
343.25,120.25,21.0
343.5,120.25,21.5
343.75,120.25,21.5
344.0,120.25,22.0
344.25,121.5,22.5
344.5,121.5,21.0
344.75,120.25,21.0
345.0,120.25,21.0
345.25,118.75,18.5
345.5,118.75,20.0
345.75,122.75,21.5
346.0,122.75,16.5
346.25,124.75,18.0
346.5,124.75,15.0
346.75,124.75,13.5
347.0,110.25,12.0
347.25,110.25,11.0
347.5,110.25,10.0
347.75,112.25,9.5
348.0,112.25,8.5
348.25,111.75,8.0
348.5,111.75,8.0
348.75,112.0,8.0
349.0,112.0,7.5
349.25,113.5,5.5
349.5,113.5,5.5
349.75,111.75,5.0
350.0,111.75,5.0
350.25,111.75,6.0
350.5,115.5,7.0
350.75,115.5,8.0
351.0,116.75,8.0
351.25,116.75,9.0
351.5,118.0,9.5
351.75,118.0,10.0
352.0,120.75,10.5
352.25,120.75,11.5
352.5,117.5,11.5
352.75,117.5,11.0
353.0,117.5,11.5
353.25,117.5,13.0
353.5,116.25,18.0
353.75,116.25,19.0
354.0,118.0,17.0
354.25,118.0,16.5
354.5,117.5,15.5
354.75,117.5,14.0
355.0,120.25,13.5
355.25,120.25,13.5
355.5,119.75,14.5
355.75,119.75,16.0
356.0,119.25,15.5
356.25,119.25,14.0
356.5,121.0,13.5
356.75,121.0,11.5
357.0,117.0,10.5
357.25,121.0,9.5
357.5,121.0,9.0
357.75,127.75,10.5
358.0,127.75,11.5
358.25,132.0,9.5
358.5,132.0,7.0
358.75,130.75,5.0
359.0,130.75,2.5
359.25,128.5,3.0
359.5,128.5,3.0
359.75,125.75,4.0
360.0,125.75,3.5
360.25,132.0,4.0
360.5,132.0,3.0
360.75,132.0,1.5
361.0,128.75,1.0
361.25,128.75,0.5
361.5,126.0,0.0
361.75,126.0,0.0
362.0,127.25,1.0
362.25,127.25,2.0
362.5,126.75,2.0
362.75,126.75,2.0
363.0,126.75,1.0
363.25,126.25,0.5
363.5,126.25,0.0
363.75,127.25,0.0
364.0,127.25,0.0
364.25,126.25,0.0
364.5,127.25,0.0
364.75,127.25,0.5
365.0,128.0,0.0
365.25,128.0,1.0
365.5,128.0,0.0
365.75,128.0,0.0
366.0,128.75,0.0
366.25,129.75,0.0
366.5,129.75,0.0
366.75,130.75,0.0
367.0,130.75,0.0
367.25,131.0,0.0
367.5,131.0,0.0
367.75,131.5,0.0
368.0,131.5,0.0
368.25,131.75,0.0
368.5,132.75,0.0
368.75,132.75,0.0
369.0,132.75,0.0
369.25,143.0,0.0
369.5,143.0,0.0
369.75,142.25,0.0
370.0,142.25,0.0
370.25,140.5,0.0
370.5,140.5,0.0
370.75,139.25,0.0
371.0,139.25,0.0
371.25,137.5,0.0
371.5,135.25,0.0
371.75,135.25,0.0
372.0,133.75,0.0
372.25,133.75,0.0
372.5,133.75,0.0
372.75,131.0,0.0
373.0,131.0,0.0
373.25,131.75,0.5
373.5,131.75,0.5
373.75,133.25,0.0
374.0,133.25,0.0
374.25,132.75,0.0
374.5,132.75,0.0
374.75,132.75,0.0
375.0,134.25,0.0
375.25,134.25,0.0
375.5,130.75,0.0
375.75,130.75,0.0
376.0,129.0,0.0
376.25,129.0,0.0
376.5,129.25,0.0
376.75,129.25,0.0
377.0,129.25,0.0
377.25,129.25,0.5
377.5,129.5,0.0
377.75,129.5,0.0
378.0,130.5,0.0
378.25,131.5,0.0
378.5,131.5,0.0
378.75,133.0,0.5
379.0,133.0,1.0
379.25,133.25,1.5
379.5,133.25,0.5
379.75,132.0,0.0
380.0,133.25,0.0
380.25,133.25,0.0
380.5,134.0,0.0
380.75,134.0,0.0
381.0,132.5,0.0
381.25,132.5,0.0
381.5,133.0,0.0
381.75,133.0,0.0
382.0,130.25,0.0
382.25,135.5,0.0
382.5,135.5,0.0
382.75,133.75,0.0
383.0,133.75,0.0
383.25,133.75,0.0
383.5,133.5,0.0
383.75,133.5,0.0
384.0,134.25,0.0
384.25,134.25,0.0
384.5,136.5,0.0
384.75,136.5,0.0
385.0,134.0,0.0
385.25,134.0,0.0
385.5,134.5,0.0
385.75,133.5,0.0
386.0,133.5,0.0
386.25,135.0,0.0
386.5,135.0,0.0
386.75,136.5,0.0
387.0,136.5,0.0
387.25,137.5,1.5
387.5,135.5,2.0
387.75,135.5,2.5
388.0,135.5,1.5
388.25,137.25,1.5
388.5,137.25,2.5
388.75,134.5,3.5
389.0,134.5,3.5
389.25,136.0,3.5
389.5,136.0,3.5
389.75,134.5,2.5
390.0,134.5,2.5
390.25,134.5,1.5
390.5,134.25,1.0
390.75,134.25,3.0
391.0,135.5,3.0
391.25,135.5,1.5
391.5,135.25,2.0
391.75,134.0,2.5
392.0,134.0,1.0
392.25,133.0,1.0
392.5,133.0,1.5
392.75,133.25,1.0
393.0,133.25,1.0
393.25,134.5,1.5
393.5,134.5,0.0
393.75,135.75,0.0
394.0,135.75,0.0
394.25,138.0,0.0
394.5,136.75,0.0
394.75,136.75,0.0
395.0,137.25,0.0
395.25,137.25,0.0
395.5,135.0,0.0
395.75,137.25,0.0
396.0,137.25,0.0
396.25,135.75,0.0
396.5,135.75,0.0
396.75,136.75,0.0
397.0,136.25,0.0
397.25,136.25,0.0
397.5,140.5,0.0
397.75,140.5,0.0
398.0,135.25,0.0
398.25,135.25,0.0
398.5,136.25,0.0
398.75,135.0,0.0
399.0,135.0,0.0
399.25,135.0,0.0
399.5,135.0,0.0
399.75,133.25,0.0
400.0,133.25,0.0
400.25,138.5,0.0
400.5,138.5,0.0
400.75,138.75,0.0
401.0,138.75,0.0
401.25,139.5,0.0
401.5,139.5,0.0
401.75,138.25,0.0
402.0,138.5,0.0
402.25,138.5,0.0
402.5,139.5,0.0
402.75,139.5,0.0
403.0,142.25,0.0
403.25,142.25,0.0
403.5,134.75,0.5
403.75,134.0,3.0
404.0,134.0,3.0
404.25,135.5,4.0
404.5,135.5,3.5
404.75,133.75,2.5
405.0,133.75,3.5
405.25,137.75,3.0
405.5,140.25,3.5
405.75,140.25,3.5
406.0,140.0,4.5
406.25,140.0,6.0
406.5,137.5,7.0
406.75,137.5,6.5
407.0,136.5,6.5
407.25,136.5,7.0
407.5,147.0,6.5
407.75,142.0,6.0
408.0,142.0,6.5
408.25,143.75,8.0
408.5,143.75,8.0
408.75,141.5,9.0
409.0,141.5,9.0
409.25,142.0,9.0
409.5,141.25,7.5
409.75,141.25,7.5
410.0,142.75,7.5
410.25,142.75,7.0
410.5,143.25,6.5
410.75,143.25,7.0
411.0,142.0,7.5
411.25,142.0,8.5
411.5,142.0,8.0
411.75,142.25,7.5
412.0,142.25,7.5
412.25,141.25,7.5
412.5,141.25,8.0
412.75,141.0,7.5
413.0,138.75,6.5
413.25,138.75,6.0
413.5,139.5,6.5
413.75,139.5,8.0
414.0,133.0,8.0
414.25,133.0,7.5
414.5,133.75,7.0
414.75,133.75,7.0
415.0,140.5,6.5
415.25,140.5,6.0
415.5,140.5,7.0
415.75,138.5,7.5
416.0,138.5,8.0
416.25,138.5,8.5
416.5,144.5,8.0
416.75,144.5,8.0
417.0,144.0,8.0
417.25,144.0,8.0
417.5,144.75,8.5
417.75,144.75,7.5
418.0,145.0,8.5
418.25,144.75,9.0
418.5,144.75,9.5
418.75,146.0,10.0
419.0,146.0,9.5
419.25,147.0,9.5
419.5,147.0,9.5
419.75,148.75,9.5
420.0,148.75,9.5
420.25,148.75,10.0
420.5,148.75,10.5
420.75,149.0,10.0
421.0,149.0,10.5
421.25,150.25,11.5
421.5,147.25,12.0
421.75,147.25,13.0
422.0,145.0,13.5
422.25,145.75,13.5
422.5,145.75,13.5
422.75,146.0,13.5
423.0,146.0,14.5
423.25,143.75,17.0
423.5,143.75,18.5
423.75,140.75,19.0
424.0,140.75,20.0
424.25,138.75,20.0
424.5,138.75,21.0
424.75,135.5,21.0
425.0,135.5,21.5
425.25,143.0,23.5
425.5,144.5,24.0
425.75,144.5,25.5
426.0,140.75,26.5
426.25,140.75,27.0
426.5,140.5,28.0
426.75,140.0,29.0
427.0,140.0,30.5
427.25,141.75,32.0
427.5,141.75,33.0
427.75,143.25,34.0
428.0,143.25,34.5
428.25,147.25,35.5
428.5,147.25,36.0
428.75,149.0,37.5
429.0,148.0,38.0
429.25,148.0,39.0
429.5,148.0,40.0
429.75,146.25,40.0
430.0,146.25,40.5
430.25,142.5,41.0
430.5,142.5,41.5
430.75,142.25,42.0
431.0,143.5,42.5
431.25,143.5,43.0
431.5,140.25,43.0
431.75,140.25,43.5
432.0,142.0,44.5
432.25,142.0,45.0
432.5,142.0,45.5
432.75,142.5,46.0
433.0,142.5,46.0
433.25,143.0,46.0
433.5,143.0,46.0
433.75,144.5,46.5
434.0,145.25,46.0
434.25,145.25,47.0
434.5,145.75,47.0
434.75,145.75,47.0
435.0,144.0,48.0
435.25,144.0,48.0
435.5,141.75,48.5
435.75,141.75,49.0
436.0,142.5,48.5
436.25,141.5,48.5
436.5,141.5,48.5
436.75,140.75,49.0
437.0,140.75,49.5
437.25,143.0,50.5
437.5,143.25,50.0
437.75,143.25,50.5
438.0,143.25,51.5
438.25,143.25,51.5
438.5,143.25,51.5
438.75,143.25,52.5
439.0,142.0,53.5
439.25,142.0,55.0
439.5,139.5,55.0
439.75,139.5,56.0
440.0,140.0,55.5
440.25,140.0,55.0
440.5,139.25,55.5
440.75,139.25,55.5
441.0,137.5,55.5
441.25,136.0,53.0
441.5,136.0,51.5
441.75,134.0,49.5
442.0,134.0,49.5
442.25,132.0,53.0
442.5,132.0,52.5
442.75,133.25,51.5
443.0,133.25,51.0
443.25,135.0,51.0
443.5,135.25,51.0
443.75,135.25,49.0
444.0,135.25,49.0
444.25,135.5,49.5
444.5,134.75,49.0
444.75,134.75,48.5
445.0,127.25,48.0
445.25,127.25,48.0
445.5,130.25,45.0
445.75,130.25,43.5
446.0,128.5,43.5
446.25,128.5,45.5
446.5,130.5,41.0
446.75,130.5,50.5
447.0,127.0,47.0
447.25,127.0,44.0
447.5,126.75,45.5
447.75,126.75,47.0
448.0,127.5,46.5
448.25,127.5,45.5
448.5,130.0,43.5
448.75,130.0,42.5
449.0,127.0,43.0
449.25,130.25,42.0
449.5,130.25,42.0
449.75,129.5,42.0
450.0,129.5,41.0
450.25,129.0,40.5
450.5,129.0,38.5
450.75,128.0,40.5
451.0,128.0,41.0
451.25,128.0,37.5
451.5,128.0,35.5
451.75,125.25,34.0
452.0,125.25,33.0
452.25,126.25,36.5
452.5,126.25,38.5
452.75,125.75,38.0
453.0,128.0,37.0
453.25,128.0,35.0
453.5,124.0,36.0
453.75,124.0,36.0
454.0,125.75,35.5
454.25,125.75,37.5
454.5,120.5,38.5
454.75,120.5,38.0
455.0,122.25,36.5
455.25,122.25,35.5
455.5,121.5,36.0
455.75,121.5,36.5
456.0,120.25,38.0
456.25,120.25,41.0
456.5,120.25,36.0
456.75,121.25,31.5
457.0,121.25,31.5
457.25,124.25,37.5
457.5,124.25,37.5
457.75,123.0,38.0
458.0,123.0,35.0
458.25,118.25,31.5
458.5,118.25,32.5
458.75,124.25,30.5
459.0,124.25,30.5
459.25,125.75,30.0
459.5,125.75,27.5
459.75,123.75,25.0
460.0,123.75,30.0
460.25,127.0,28.5
460.5,127.0,30.0
460.75,127.0,26.0
461.0,126.75,22.5
461.25,125.0,26.0
461.5,125.0,28.5
461.75,125.0,31.5
462.0,125.0,31.5
462.25,125.25,32.5
462.5,125.25,33.0
462.75,127.5,30.5
463.0,127.5,30.5
463.25,125.75,30.0
463.5,125.75,30.0
463.75,123.5,30.5
464.0,123.5,32.5
464.25,123.5,31.5
464.5,121.5,31.0
464.75,121.75,31.0
465.0,121.75,29.5
465.25,123.25,27.0
465.5,123.25,25.5
465.75,121.75,26.5
466.0,121.75,28.0
466.25,120.25,28.0
466.5,120.25,28.0
466.75,119.0,27.0
467.0,120.5,26.0
467.25,120.5,25.0
467.5,121.5,24.0
467.75,121.5,24.0
468.0,121.0,23.0
468.25,121.0,23.5
468.5,119.5,25.0
468.75,119.5,24.5
469.0,120.0,24.5
469.25,120.0,21.5
469.5,121.0,20.0
469.75,121.0,19.0
470.0,122.75,20.5
470.25,122.75,22.5
470.5,122.5,21.5
470.75,122.5,18.0
471.0,122.5,14.0
471.25,123.5,13.5
471.5,123.5,14.5
471.75,122.0,17.5
472.0,122.0,18.0
472.25,122.0,17.5
472.5,123.75,17.5
472.75,123.75,16.5
473.0,122.0,16.0
473.25,122.0,16.0
473.5,122.75,16.5
473.75,122.75,16.5
474.0,123.5,17.5
474.25,123.5,19.5
474.5,122.75,21.0
474.75,122.75,22.0
475.0,121.75,21.5
475.25,121.75,20.0
475.5,121.75,19.5
475.75,121.75,19.5
476.0,122.75,18.5
476.25,122.75,17.5
476.5,123.0,17.0
476.75,123.0,16.5
477.0,122.75,18.5
477.25,122.75,18.5
477.5,120.25,18.5
477.75,120.25,17.0
478.0,120.25,16.5
478.25,129.75,15.5
478.5,126.25,15.5
478.75,126.25,15.5
479.0,124.5,15.5
479.25,124.5,16.0
479.5,124.25,16.0
479.75,124.25,16.0
480.0,125.75,16.0
480.25,125.75,16.0
480.5,125.0,16.0
480.75,125.0,15.0
481.0,125.0,13.5
481.25,125.0,14.0
481.5,125.0,15.5
481.75,124.0,16.0
482.0,124.0,16.0
482.25,125.75,15.5
482.5,125.75,15.5
482.75,123.75,15.0
483.0,123.75,15.0
483.25,126.0,15.0
483.5,130.5,15.5
483.75,130.5,15.5
484.0,130.25,15.5
484.25,130.25,15.0
484.5,131.5,15.0
484.75,129.75,15.0
485.0,129.75,15.5
485.25,131.0,16.0
485.5,131.0,17.5
485.75,130.75,19.0
486.0,130.75,19.0
486.25,128.0,18.5
486.5,128.0,18.0
486.75,130.0,17.5
487.0,130.0,18.0
487.25,128.75,17.5
487.5,128.75,18.5
487.75,128.5,19.0
488.0,128.5,18.0
488.25,126.75,17.0
488.5,126.75,17.0
488.75,126.25,16.5
489.0,126.25,14.5
489.25,126.25,13.0
489.5,126.25,12.0
489.75,127.75,13.5
490.0,127.25,14.0
490.25,127.25,14.0
490.5,128.5,13.5
490.75,127.25,13.0
491.0,127.25,12.0
491.25,126.0,10.5
491.5,126.0,11.5
491.75,129.25,13.5
492.0,129.25,14.0
492.25,133.5,13.5
492.5,133.5,13.0
492.75,137.75,13.0
493.0,137.75,12.5
493.25,135.75,14.5
493.5,135.75,15.5
493.75,132.75,16.0
494.0,129.75,16.0
494.25,129.75,15.5
494.5,129.75,16.5
494.75,129.75,16.5
495.0,129.5,16.5
495.25,131.25,16.5
495.5,131.25,16.5
495.75,131.75,15.5
496.0,131.75,16.5
496.25,132.0,15.5
496.5,132.0,15.0
496.75,131.0,15.5
497.0,131.0,14.5
497.25,129.75,15.0
497.5,129.75,15.5
497.75,129.5,16.0
498.0,129.5,15.5
498.25,127.25,14.5
498.5,127.25,15.0
498.75,131.0,15.0
499.0,130.0,13.5
499.25,130.0,11.0
499.5,139.75,11.0
499.75,139.75,10.5
500.0,142.0,11.0
500.25,142.0,10.0
500.5,142.0,10.0
500.75,142.0,9.5
501.0,139.0,8.5
501.25,138.0,8.0
501.5,138.0,7.5
501.75,138.0,7.0
502.0,138.0,7.0
502.25,137.75,7.0
502.5,137.75,7.0
502.75,136.75,7.5
503.0,135.0,9.5
503.25,135.0,9.5
503.5,134.75,9.5
503.75,134.0,9.5
504.0,134.0,10.0
504.25,134.75,10.5
504.5,134.75,10.5
504.75,133.75,10.0
505.0,133.75,9.5
505.25,135.0,10.5
505.5,132.0,11.0
505.75,132.0,11.0
506.0,134.25,11.0
506.25,134.25,11.5
506.5,135.0,11.5
506.75,135.0,11.0
507.0,135.0,12.5
507.25,133.5,11.5
507.5,133.5,13.0
507.75,136.75,13.0
508.0,136.75,11.0
508.25,133.5,9.5
508.5,135.75,10.5
508.75,135.75,13.0
509.0,135.0,12.5
509.25,135.0,12.5
509.5,135.0,13.5
509.75,134.0,14.0
510.0,136.5,12.5
510.25,136.5,10.5
510.5,139.0,10.5
510.75,139.0,11.5
511.0,143.25,14.5
511.25,143.25,14.0
511.5,144.5,14.5
511.75,144.5,14.5
512.0,143.25,14.5
512.25,140.75,13.0
512.5,140.75,11.5
512.75,137.5,11.5
513.0,137.5,12.5
513.25,136.5,14.0
513.5,136.5,13.5
513.75,137.0,12.5
514.0,139.0,12.0
514.25,139.0,11.5
514.5,139.5,11.0
514.75,139.5,11.0
515.0,137.5,10.5
515.25,137.5,10.5
515.5,137.5,10.5
515.75,137.5,9.0
516.0,138.75,11.5
516.25,135.0,13.0
516.5,135.0,13.0
516.75,132.0,13.5
517.0,132.0,9.5
517.25,130.25,6.5
517.5,130.25,7.0
517.75,130.25,7.5
518.0,129.5,9.0
518.25,129.5,9.5
518.5,131.75,9.5
518.75,135.0,9.5
519.0,135.0,10.5
519.25,135.0,10.0
519.5,135.0,10.5
519.75,138.0,8.0
520.0,138.0,8.0
520.25,135.25,8.5
520.5,135.25,10.0
520.75,133.5,10.5
521.0,133.5,12.0
521.25,138.0,11.5
521.5,140.0,11.0
521.75,140.0,12.0
522.0,143.5,12.0
522.25,143.5,12.0
522.5,145.0,13.0
522.75,144.5,14.0
523.0,144.5,14.5
523.25,143.25,15.5
523.5,143.25,15.5
523.75,142.75,16.5
524.0,142.75,17.0
524.25,135.75,16.5
524.5,135.75,17.0
524.75,135.75,16.0
525.0,125.25,15.0
525.25,125.25,15.5
525.5,125.0,16.0
525.75,125.0,16.5
526.0,124.0,15.5
526.25,124.0,16.0
526.5,120.25,15.5
526.75,120.25,16.0
527.0,120.25,17.0
527.25,120.25,23.5
527.5,120.25,21.5
527.75,120.25,22.0
528.0,120.25,22.5
528.25,120.25,23.5
528.5,120.25,24.0
528.75,120.5,23.5
529.0,120.5,22.0
529.25,120.5,19.5
529.5,120.5,17.0
529.75,119.75,16.0
530.0,119.75,15.5
530.25,121.75,16.0
530.5,121.75,16.5
530.75,122.0,17.0
531.0,121.75,17.0
531.25,121.75,17.5
531.5,121.75,15.5
531.75,121.75,14.0
532.0,121.75,11.0
532.25,121.75,8.5
532.5,121.75,6.0
532.75,121.75,7.5
533.0,121.75,12.0
533.25,0.0,17.0
533.5,0.0,16.5
533.75,0.0,14.5
534.0,0.0,11.5
534.25,0.0,9.5
534.5,0.0,8.5
534.75,124.5,9.0
535.0,124.5,11.5
535.25,124.5,15.5
535.5,124.5,18.5
535.75,124.5,21.0
536.0,124.5,20.5
536.25,124.25,20.5
536.5,124.25,17.5
536.75,124.25,14.0
537.0,137.5,11.0
537.25,137.5,12.5
537.5,134.25,17.0
537.75,134.25,18.5
538.0,136.75,20.0
538.25,136.75,19.5
538.5,137.25,19.5
538.75,137.25,18.0
539.0,137.0,15.5
539.25,137.75,10.0
539.5,137.75,9.0
539.75,137.25,12.0
540.0,137.25,17.0
540.25,137.75,18.0
540.5,137.75,17.0
540.75,138.0,15.5
541.0,138.0,12.5
541.25,137.0,13.0
541.5,137.0,16.5
541.75,137.5,18.5
542.0,137.5,19.5
542.25,135.5,18.0
542.5,133.5,18.0
542.75,133.5,22.5
543.0,133.75,26.0
543.25,133.75,29.5
543.5,126.0,31.0
543.75,126.0,32.0
544.0,125.75,32.0
544.25,125.75,33.5
544.5,125.75,33.0
544.75,126.5,32.5
545.0,126.5,30.5
545.25,126.75,26.0
545.5,127.0,24.5
545.75,127.0,26.0
546.0,125.75,31.5
546.25,125.75,34.5
546.5,129.75,32.5
546.75,129.75,28.0
547.0,132.0,23.0
547.25,132.0,21.0
547.5,132.0,23.0
547.75,131.25,27.0
548.0,131.25,28.0
548.25,129.5,29.5
548.5,129.5,28.0
548.75,126.25,28.0
549.0,126.25,29.5
549.25,136.75,27.0
549.5,125.25,27.5
549.75,125.25,32.0
550.0,124.0,34.5
550.25,124.0,35.0
550.5,123.25,36.0
550.75,123.25,34.5
551.0,122.75,31.5
551.25,122.75,33.0
551.5,123.5,37.0
551.75,123.5,38.0
552.0,123.5,36.0
552.25,123.5,33.0
552.5,125.25,32.0
552.75,125.25,34.0
553.0,128.0,35.0
553.25,130.75,32.5
553.5,130.75,30.5
553.75,133.0,30.0
554.0,133.0,29.5
554.25,133.75,30.0
554.5,133.75,32.5
554.75,139.0,35.0
555.0,139.0,36.0
555.25,137.5,36.0
555.5,137.5,37.0
555.75,138.0,36.0
556.0,138.0,33.0
556.25,138.0,35.5
556.5,138.0,38.0
556.75,138.0,40.5
557.0,138.0,40.5
557.25,138.0,40.5
557.5,138.0,40.5
557.75,137.75,40.0
558.0,137.75,39.0
558.25,127.75,41.5
558.5,127.75,41.0
558.75,124.5,39.5
559.0,124.5,40.5
559.25,127.5,41.5
559.5,129.25,41.5
559.75,129.25,42.5
560.0,129.25,43.5
560.25,129.5,43.0
560.5,129.5,44.0
560.75,129.5,42.5
561.0,129.75,42.5
561.25,129.75,40.0
561.5,132.25,37.5
561.75,132.25,37.0
562.0,131.5,40.5
562.25,132.0,40.0
562.5,132.0,37.5
562.75,136.0,36.0
563.0,136.0,36.5
563.25,138.75,35.5
563.5,140.0,34.5
563.75,140.0,33.0
564.0,140.25,31.5
564.25,140.25,30.0
564.5,141.5,28.0
564.75,142.25,28.0
565.0,142.25,31.0
565.25,142.5,30.0
565.5,142.5,28.5
565.75,143.25,27.0
566.0,143.25,27.0
566.25,143.25,27.0
566.5,143.25,25.5
566.75,143.25,23.0
567.0,143.25,21.0
567.25,142.75,20.0
567.5,142.75,22.0
567.75,143.0,23.5
568.0,143.0,24.0
568.25,141.75,23.5
568.5,141.75,22.0
568.75,139.75,21.0
569.0,139.75,19.0
569.25,139.75,17.0
569.5,140.0,16.0
569.75,140.0,15.5
570.0,140.5,17.5
570.25,140.25,20.5
570.5,140.25,21.5
570.75,140.75,21.0
571.0,140.75,19.0
571.25,139.5,16.5
571.5,139.5,15.5
571.75,139.25,13.5
572.0,140.25,14.0
572.25,140.25,14.5
572.5,140.75,16.0
572.75,140.75,16.0
573.0,139.75,15.5
573.25,138.75,13.0
573.5,138.75,12.0
573.75,138.0,11.0
574.0,138.0,10.5
574.25,138.75,11.0
574.5,138.75,12.0
574.75,138.5,13.0
575.0,139.0,12.5
575.25,139.0,11.0
575.5,139.0,10.5
575.75,141.5,10.0
576.0,141.5,10.5
576.25,142.5,10.5
576.5,142.5,9.5
576.75,143.5,8.5
577.0,143.5,7.5
577.25,143.75,8.0
577.5,143.75,8.5
577.75,145.25,9.0
578.0,146.5,9.5
578.25,146.5,9.5
578.5,146.25,9.5
578.75,146.5,8.5
579.0,146.5,6.5
579.25,147.0,5.5
579.5,147.0,5.5
579.75,146.5,5.5
580.0,146.0,5.0
580.25,146.0,5.0
580.5,147.0,5.5
580.75,147.0,6.0
581.0,147.0,5.5
581.25,147.75,4.0
581.5,147.75,3.5
581.75,148.0,3.5
582.0,147.25,4.0
