t_sec,FHR,UC
291.0,164.75,5.0
291.25,163.0,5.0
291.5,163.0,7.0
291.75,164.0,7.0
292.0,164.0,7.0
292.25,164.0,7.0
292.5,164.75,5.0
292.75,165.75,5.0
293.0,165.75,5.0
293.25,164.75,5.0
293.5,164.75,5.0
293.75,164.75,5.0
294.0,165.75,6.0
294.25,165.75,6.0
294.5,165.75,7.0
294.75,164.75,7.0
295.0,165.75,6.0
295.25,164.75,6.0
295.5,164.75,6.0
295.75,165.75,6.0
296.0,164.0,6.0
296.25,164.0,6.0
296.5,165.75,6.0
296.75,165.75,6.0
297.0,165.75,6.0
297.25,164.75,6.0
297.5,165.75,6.0
297.75,165.75,6.0
298.0,165.75,7.0
298.25,165.75,7.0
298.5,166.75,8.0
298.75,166.75,8.0
299.0,165.75,7.0
299.25,165.75,7.0
299.5,165.75,5.0
299.75,164.0,5.0
300.0,164.0,5.0
300.25,164.0,5.0
300.5,164.0,5.0
300.75,164.0,5.0
301.0,164.0,5.0
301.25,164.0,5.0
301.5,164.0,5.0
301.75,164.0,5.0
302.0,163.0,6.0
302.25,164.0,6.0
302.5,164.0,7.0
302.75,164.0,7.0
303.0,163.0,8.0
303.25,163.0,8.0
303.5,163.0,7.0
303.75,163.0,7.0
304.0,163.0,6.0
304.25,163.0,6.0
304.5,163.0,6.0
304.75,163.0,6.0
305.0,163.0,6.0
305.25,164.0,6.0
305.5,164.0,7.0
305.75,164.0,7.0
306.0,164.0,7.0
306.25,163.0,7.0
306.5,163.0,6.0
306.75,164.75,6.0
307.0,164.0,5.0
307.25,164.0,5.0
307.5,164.0,6.0
307.75,164.0,6.0
308.0,164.0,9.0
308.25,163.0,9.0
308.5,164.0,10.0
308.75,164.0,10.0
309.0,164.0,9.0
309.25,164.0,9.0
309.5,163.0,9.0
309.75,163.0,9.0
310.0,164.0,10.0
310.25,164.0,10.0
310.5,164.0,9.0
310.75,164.75,9.0
311.0,163.0,7.0
311.25,163.0,7.0
311.5,164.75,7.0
311.75,164.75,7.0
312.0,164.75,6.0
312.25,164.0,6.0
312.5,164.0,6.0
312.75,164.0,6.0
313.0,164.0,6.0
313.25,164.75,6.0
313.5,164.75,5.0
313.75,164.0,5.0
314.0,164.0,6.0
314.25,164.0,6.0
314.5,164.0,8.0
314.75,164.75,8.0
315.0,164.0,8.0
315.25,164.0,8.0
315.5,164.75,8.0
315.75,164.0,8.0
316.0,164.0,7.0
316.25,163.0,7.0
316.5,164.0,7.0
316.75,164.0,7.0
317.0,164.0,7.0
317.25,164.0,7.0
317.5,164.0,6.0
317.75,163.0,6.0
318.0,164.0,6.0
318.25,164.0,6.0
318.5,163.0,7.0
318.75,164.0,7.0
319.0,164.75,8.0
319.25,164.75,8.0
319.5,164.75,7.0
319.75,163.0,7.0
320.0,163.0,6.0
320.25,164.75,6.0
320.5,164.0,7.0
320.75,164.0,7.0
321.0,164.75,8.0
321.25,164.75,8.0
321.5,164.75,7.0
321.75,165.75,7.0
322.0,164.75,5.0
322.25,164.75,5.0
322.5,164.75,5.0
322.75,165.75,5.0
323.0,165.75,6.0
323.25,165.75,6.0
323.5,164.75,6.0
323.75,164.75,6.0
324.0,164.75,6.0
324.25,165.75,6.0
324.5,165.75,7.0
324.75,165.75,7.0
325.0,166.75,8.0
325.25,165.75,8.0
325.5,165.75,6.0
325.75,166.75,6.0
326.0,165.75,6.0
326.25,165.75,6.0
326.5,164.75,6.0
326.75,165.75,6.0
327.0,164.75,6.0
327.25,164.75,6.0
327.5,164.75,5.0
327.75,164.75,5.0
328.0,164.75,7.0
328.25,164.75,7.0
328.5,164.75,8.0
328.75,164.75,8.0
329.0,164.75,7.0
329.25,165.75,7.0
329.5,165.75,5.0
329.75,164.75,5.0
330.0,165.75,5.0
330.25,165.75,5.0
330.5,165.75,7.0
330.75,165.75,7.0
331.0,165.75,8.0
331.25,165.75,8.0
331.5,165.75,7.0
331.75,165.75,7.0
332.0,165.75,6.0
332.25,165.75,6.0
332.5,164.75,6.0
332.75,164.75,6.0
333.0,165.75,8.0
333.25,164.75,8.0
333.5,164.75,9.0
333.75,165.75,9.0
334.0,165.75,7.0
334.25,165.75,7.0
334.5,165.75,6.0
334.75,165.75,6.0
335.0,165.75,5.0
335.25,165.75,5.0
335.5,166.75,6.0
335.75,166.75,6.0
336.0,166.75,7.0
336.25,166.75,7.0
336.5,165.75,7.0
336.75,165.75,7.0
337.0,167.5,6.0
337.25,166.75,6.0
337.5,164.75,5.0
337.75,164.75,5.0
338.0,165.75,5.0
338.25,165.75,5.0
338.5,165.75,6.0
338.75,166.75,6.0
339.0,165.75,8.0
339.25,165.75,8.0
339.5,165.75,8.0
339.75,165.75,8.0
340.0,165.75,6.0
340.25,166.75,6.0
340.5,165.75,5.0
340.75,166.75,5.0
341.0,166.75,5.0
341.25,165.75,5.0
341.5,165.75,7.0
341.75,165.75,7.0
342.0,165.75,8.0
342.25,166.75,8.0
342.5,166.75,7.0
342.75,164.75,7.0
343.0,165.75,6.0
343.25,165.75,6.0
343.5,164.75,5.0
343.75,164.0,5.0
344.0,164.0,6.0
344.25,164.0,6.0
344.5,164.75,7.0
344.75,164.0,7.0
345.0,164.0,7.0
345.25,164.75,7.0
345.5,164.0,5.0
345.75,164.0,5.0
346.0,164.75,5.0
346.25,164.0,5.0
346.5,164.0,6.0
346.75,164.75,6.0
347.0,164.75,7.0
347.25,164.75,7.0
347.5,164.0,6.0
347.75,164.0,6.0
348.0,164.0,5.0
348.25,164.75,5.0
348.5,163.0,7.0
348.75,163.0,7.0
349.0,163.0,8.0
349.25,163.0,8.0
349.5,163.0,6.0
349.75,163.0,6.0
350.0,163.0,6.0
350.25,164.0,6.0
350.5,164.0,6.0
350.75,164.0,6.0
351.0,164.75,6.0
351.25,164.75,6.0
351.5,164.75,5.0
351.75,164.0,5.0
352.0,164.0,5.0
352.25,164.0,5.0
352.5,164.0,6.0
352.75,164.0,6.0
353.0,164.0,6.0
353.25,164.75,6.0
353.5,164.75,5.0
353.75,164.75,5.0
354.0,164.75,5.0
354.25,164.75,5.0
354.5,164.75,5.0
354.75,164.0,5.0
355.0,164.0,6.0
355.25,164.0,6.0
355.5,165.75,7.0
355.75,164.75,7.0
356.0,164.75,7.0
356.25,165.75,7.0
356.5,165.75,6.0
356.75,165.75,6.0
357.0,165.75,5.0
357.25,164.0,5.0
357.5,164.0,5.0
357.75,164.0,5.0
358.0,164.0,6.0
358.25,164.0,6.0
358.5,164.0,7.0
358.75,164.0,7.0
359.0,163.0,9.0
359.25,163.0,9.0
359.5,163.0,11.0
359.75,164.0,11.0
360.0,164.0,11.0
360.25,163.0,11.0
360.5,162.25,10.0
360.75,162.25,10.0
361.0,162.25,10.0
361.25,162.25,10.0
361.5,162.25,11.0
361.75,162.25,11.0
362.0,162.25,10.0
362.25,162.25,10.0
362.5,162.25,9.0
362.75,161.25,9.0
363.0,161.25,10.0
363.25,161.25,10.0
363.5,161.25,10.0
363.75,161.25,10.0
364.0,162.25,9.0
364.25,161.25,9.0
364.5,161.25,9.0
364.75,163.0,9.0
365.0,162.25,10.0
365.25,162.25,10.0
365.5,162.25,10.0
365.75,161.25,10.0
366.0,161.25,9.0
366.25,160.5,9.0
366.5,161.25,9.0
366.75,161.25,9.0
367.0,162.25,10.0
367.25,161.25,10.0
367.5,161.25,11.0
367.75,162.25,11.0
368.0,162.25,10.0
368.25,162.25,10.0
368.5,162.25,11.0
368.75,163.0,11.0
369.0,163.0,11.0
369.25,163.0,11.0
369.5,163.0,10.0
369.75,163.0,10.0
370.0,163.0,10.0
370.25,163.0,10.0
370.5,164.0,11.0
370.75,164.0,11.0
371.0,164.75,13.0
371.25,164.0,13.0
371.5,164.0,12.0
371.75,164.0,12.0
372.0,164.0,10.0
372.25,164.0,10.0
372.5,164.0,10.0
372.75,164.0,10.0
373.0,164.0,12.0
373.25,163.0,12.0
373.5,163.0,12.0
373.75,164.0,12.0
374.0,164.0,12.0
374.25,163.0,12.0
374.5,162.25,12.0
374.75,162.25,12.0
375.0,163.0,12.0
375.25,164.0,12.0
375.5,164.0,12.0
375.75,164.0,12.0
376.0,163.0,12.0
376.25,163.0,12.0
376.5,164.0,13.0
376.75,164.0,13.0
377.0,164.0,12.0
377.25,164.0,12.0
377.5,164.75,12.0
377.75,164.75,12.0
378.0,164.0,12.0
378.25,164.75,12.0
378.5,164.75,13.0
378.75,164.75,13.0
379.0,164.0,13.0
379.25,164.75,13.0
379.5,164.75,13.0
379.75,164.0,13.0
380.0,164.75,13.0
380.25,164.75,13.0
380.5,164.75,13.0
380.75,165.75,13.0
381.0,165.75,13.0
381.25,164.75,13.0
381.5,164.0,12.0
381.75,164.0,12.0
382.0,164.0,12.0
382.25,164.0,12.0
382.5,164.0,12.0
382.75,164.75,12.0
383.0,164.0,13.0
383.25,164.0,13.0
383.5,164.0,15.0
383.75,164.0,15.0
384.0,164.0,15.0
384.25,164.0,15.0
384.5,163.0,14.0
384.75,164.0,14.0
385.0,164.0,12.0
385.25,164.0,12.0
385.5,164.0,13.0
385.75,164.0,13.0
386.0,164.0,14.0
386.25,164.75,14.0
386.5,164.75,14.0
386.75,164.0,14.0
387.0,164.0,14.0
387.25,164.0,14.0
387.5,164.75,14.0
387.75,164.75,14.0
388.0,164.75,13.0
388.25,164.0,13.0
388.5,164.0,11.0
388.75,164.0,11.0
389.0,164.0,10.0
389.25,164.75,10.0
389.5,164.0,10.0
389.75,164.0,10.0
390.0,164.0,12.0
390.25,164.75,12.0
390.5,164.75,13.0
390.75,164.0,13.0
391.0,162.25,12.0
391.25,162.25,12.0
391.5,163.0,10.0
391.75,163.0,10.0
392.0,163.0,10.0
392.25,163.0,10.0
392.5,164.0,11.0
392.75,164.0,11.0
393.0,164.0,10.0
393.25,164.0,10.0
393.5,164.0,10.0
393.75,164.0,10.0
394.0,164.0,9.0
394.25,163.0,9.0
394.5,163.0,10.0
394.75,164.0,10.0
395.0,162.25,11.0
395.25,162.25,11.0
395.5,164.0,12.0
395.75,164.0,12.0
396.0,164.0,11.0
396.25,164.0,11.0
396.5,163.0,12.0
396.75,163.0,12.0
397.0,164.0,13.0
397.25,164.75,13.0
397.5,164.75,12.0
397.75,164.0,12.0
398.0,164.75,12.0
398.25,164.75,12.0
398.5,164.75,12.0
398.75,164.75,12.0
399.0,163.0,13.0
399.25,163.0,13.0
399.5,164.0,13.0
399.75,164.0,13.0
400.0,164.0,12.0
400.25,162.25,12.0
400.5,163.0,12.0
400.75,163.0,12.0
401.0,163.0,13.0
401.25,164.0,13.0
401.5,164.0,14.0
401.75,164.0,14.0
402.0,163.0,13.0
402.25,163.0,13.0
402.5,164.0,12.0
402.75,164.0,12.0
403.0,164.0,12.0
403.25,163.0,12.0
403.5,164.0,14.0
403.75,164.0,14.0
404.0,164.0,14.0
404.25,164.0,14.0
404.5,164.75,13.0
404.75,164.75,13.0
405.0,164.75,11.0
405.25,164.75,11.0
405.5,164.75,12.0
405.75,165.75,12.0
406.0,164.75,14.0
406.25,164.75,14.0
406.5,165.75,14.0
406.75,164.75,14.0
407.0,164.75,13.0
407.25,164.75,13.0
407.5,164.75,11.0
407.75,164.75,11.0
408.0,164.75,13.0
408.25,164.75,13.0
408.5,164.0,15.0
408.75,164.0,15.0
409.0,164.75,15.0
409.25,164.75,15.0
409.5,164.75,14.0
409.75,164.75,14.0
410.0,164.0,13.0
410.25,164.0,13.0
410.5,164.0,14.0
410.75,164.0,14.0
411.0,164.0,16.0
411.25,164.75,16.0
411.5,164.0,14.0
411.75,164.0,14.0
412.0,164.75,14.0
412.25,164.75,14.0
412.5,164.75,14.0
412.75,164.75,14.0
413.0,164.75,15.0
413.25,164.75,15.0
413.5,164.75,14.0
413.75,164.75,14.0
414.0,164.75,14.0
414.25,164.75,14.0
414.5,164.75,14.0
414.75,164.75,14.0
415.0,164.75,14.0
415.25,164.75,14.0
415.5,164.75,14.0
415.75,164.75,14.0
416.0,164.75,13.0
416.25,163.0,13.0
416.5,163.0,14.0
416.75,164.75,14.0
417.0,164.0,14.0
417.25,164.75,14.0
417.5,164.75,14.0
417.75,164.0,14.0
418.0,165.75,14.0
418.25,165.75,14.0
418.5,164.75,15.0
418.75,164.75,15.0
419.0,164.75,14.0
419.25,163.0,14.0
419.5,164.75,14.0
419.75,164.75,14.0
420.0,164.0,15.0
420.25,164.75,15.0
420.5,164.75,15.0
420.75,164.0,15.0
421.0,164.75,15.0
421.25,164.75,15.0
421.5,164.0,15.0
421.75,164.0,15.0
422.0,164.0,14.0
422.25,164.0,14.0
422.5,164.0,15.0
422.75,164.75,15.0
423.0,164.75,17.0
423.25,163.0,17.0
423.5,164.0,17.0
423.75,164.0,17.0
424.0,163.0,16.0
424.25,164.0,16.0
424.5,164.0,14.0
424.75,164.0,14.0
425.0,164.0,15.0
425.25,164.0,15.0
425.5,164.0,17.0
425.75,164.0,17.0
426.0,164.0,18.0
426.25,164.75,18.0
426.5,164.75,16.0
426.75,164.0,16.0
427.0,164.0,14.0
427.25,164.0,14.0
427.5,164.75,13.0
427.75,164.75,13.0
428.0,164.0,14.0
428.25,164.0,14.0
428.5,164.0,17.0
428.75,164.75,17.0
429.0,164.75,17.0
429.25,164.75,17.0
429.5,164.75,15.0
429.75,164.75,15.0
430.0,164.75,14.0
430.25,165.75,14.0
430.5,164.75,14.0
430.75,164.75,14.0
431.0,164.75,17.0
431.25,165.75,17.0
431.5,165.75,18.0
431.75,165.75,18.0
432.0,164.75,17.0
432.25,165.75,17.0
432.5,165.75,16.0
432.75,164.0,16.0
433.0,164.75,15.0
433.25,164.75,15.0
433.5,164.0,14.0
433.75,164.75,14.0
434.0,164.75,15.0
434.25,164.0,15.0
434.5,164.75,15.0
434.75,164.75,15.0
435.0,164.0,14.0
435.25,164.0,14.0
435.5,164.0,14.0
435.75,164.0,14.0
436.0,164.75,17.0
436.25,164.0,17.0
436.5,164.0,20.0
436.75,164.75,20.0
437.0,164.0,22.0
437.25,164.0,22.0
437.5,164.75,21.0
437.75,164.0,21.0
438.0,164.0,18.0
438.25,162.25,18.0
438.5,163.0,17.0
438.75,163.0,17.0
439.0,163.0,15.0
439.25,161.25,15.0
439.5,161.25,14.0
439.75,163.0,14.0
440.0,161.25,14.0
440.25,161.25,14.0
440.5,161.25,14.0
440.75,161.25,14.0
441.0,161.25,14.0
441.25,161.25,14.0
441.5,162.25,15.0
441.75,162.25,15.0
442.0,162.25,15.0
442.25,163.0,15.0
442.5,163.0,14.0
442.75,163.0,14.0
443.0,164.0,14.0
443.25,163.0,14.0
443.5,163.0,15.0
443.75,164.0,15.0
444.0,164.0,15.0
444.25,164.0,15.0
444.5,164.0,14.0
444.75,164.75,14.0
445.0,164.75,13.0
445.25,164.0,13.0
445.5,163.0,13.0
445.75,163.0,13.0
446.0,162.25,13.0
446.25,163.0,13.0
446.5,163.0,12.0
446.75,162.25,12.0
447.0,163.0,11.0
447.25,163.0,11.0
447.5,162.25,9.0
447.75,163.0,9.0
448.0,163.0,9.0
448.25,162.25,9.0
448.5,162.25,11.0
448.75,162.25,11.0
449.0,162.25,12.0
449.25,163.0,12.0
449.5,163.0,11.0
449.75,163.0,11.0
450.0,163.0,10.0
450.25,163.0,10.0
450.5,163.0,9.0
450.75,163.0,9.0
451.0,163.0,8.0
451.25,163.0,8.0
451.5,164.0,8.0
451.75,164.0,8.0
452.0,164.0,11.0
452.25,162.25,11.0
452.5,164.0,13.0
452.75,164.0,13.0
453.0,163.0,11.0
453.25,163.0,11.0
453.5,163.0,7.0
453.75,163.0,7.0
454.0,164.0,3.0
454.25,164.0,3.0
454.5,164.0,2.0
454.75,164.0,2.0
455.0,162.25,4.0
455.25,162.25,4.0
455.5,162.25,8.0
455.75,161.25,8.0
456.0,161.25,8.0
456.25,161.25,8.0
456.5,162.25,5.0
456.75,162.25,5.0
457.0,162.25,6.0
457.25,163.0,6.0
457.5,163.0,10.0
457.75,161.25,10.0
458.0,161.25,12.0
458.25,161.25,12.0
458.5,162.25,12.0
458.75,163.0,12.0
459.0,163.0,13.0
459.25,163.0,13.0
459.5,163.0,14.0
459.75,163.0,14.0
460.0,162.25,12.0
460.25,164.0,12.0
460.5,164.0,10.0
460.75,164.0,10.0
461.0,164.0,10.0
461.25,164.0,10.0
461.5,164.0,10.0
461.75,163.0,10.0
462.0,164.0,13.0
462.25,163.0,13.0
462.5,164.75,15.0
462.75,164.0,15.0
463.0,164.0,15.0
463.25,164.0,15.0
463.5,163.0,14.0
463.75,163.0,14.0
464.0,162.25,14.0
464.25,163.0,14.0
464.5,163.0,13.0
464.75,162.25,13.0
465.0,164.0,13.0
465.25,164.0,13.0
465.5,162.25,12.0
465.75,164.0,12.0
466.0,164.0,11.0
466.25,162.25,11.0
466.5,164.0,11.0
466.75,164.0,11.0
467.0,163.0,10.0
467.25,162.25,10.0
467.5,162.25,10.0
467.75,163.0,10.0
468.0,162.25,10.0
468.25,162.25,10.0
468.5,162.25,10.0
468.75,163.0,10.0
469.0,162.25,12.0
469.25,164.0,12.0
469.5,164.0,13.0
469.75,163.0,13.0
470.0,163.0,14.0
470.25,164.0,14.0
470.5,164.0,14.0
470.75,164.0,14.0
471.0,163.0,14.0
471.25,163.0,14.0
471.5,163.0,13.0
471.75,164.0,13.0
472.0,162.25,11.0
472.25,162.25,11.0
472.5,162.25,11.0
472.75,163.0,11.0
473.0,162.25,12.0
473.25,163.0,12.0
473.5,164.0,13.0
473.75,164.0,13.0
474.0,163.0,14.0
474.25,164.75,14.0
474.5,164.75,13.0
474.75,164.0,13.0
475.0,164.0,10.0
475.25,163.0,10.0
475.5,163.0,9.0
475.75,164.0,9.0
476.0,161.25,9.0
476.25,161.25,9.0
476.5,161.25,10.0
476.75,161.25,10.0
477.0,161.25,10.0
477.25,161.25,10.0
477.5,161.25,9.0
477.75,161.25,9.0
478.0,162.25,8.0
478.25,162.25,8.0
478.5,162.25,8.0
478.75,162.25,8.0
479.0,162.25,8.0
479.25,162.25,8.0
479.5,162.25,6.0
479.75,163.0,6.0
480.0,163.0,4.0
480.25,163.0,4.0
480.5,163.0,4.0
480.75,163.0,4.0
481.0,163.0,4.0
481.25,163.0,4.0
481.5,163.0,4.0
481.75,163.0,4.0
482.0,162.25,4.0
482.25,162.25,4.0
482.5,162.25,5.0
482.75,162.25,5.0
483.0,163.0,8.0
483.25,163.0,8.0
483.5,163.0,9.0
483.75,163.0,9.0
484.0,163.0,6.0
484.25,163.0,6.0
484.5,164.0,5.0
484.75,164.0,5.0
485.0,164.0,6.0
485.25,164.0,6.0
485.5,164.0,8.0
485.75,164.0,8.0
486.0,163.0,8.0
486.25,163.0,8.0
486.5,164.0,8.0
486.75,164.75,8.0
487.0,164.75,7.0
487.25,164.0,7.0
487.5,164.0,9.0
487.75,164.0,9.0
488.0,164.75,9.0
488.25,164.0,9.0
488.5,164.75,8.0
488.75,164.75,8.0
489.0,164.75,8.0
489.25,164.0,8.0
489.5,164.0,8.0
489.75,164.75,8.0
490.0,164.75,7.0
490.25,164.75,7.0
490.5,164.0,7.0
490.75,164.0,7.0
491.0,164.0,7.0
491.25,164.75,7.0
491.5,164.75,7.0
491.75,164.75,7.0
492.0,164.75,7.0
492.25,164.75,7.0
492.5,164.75,8.0
492.75,164.75,8.0
493.0,164.0,10.0
493.25,165.75,10.0
493.5,165.75,13.0
493.75,164.0,13.0
494.0,164.75,13.0
494.25,164.75,13.0
494.5,164.75,11.0
494.75,164.75,11.0
495.0,164.75,9.0
495.25,164.75,9.0
495.5,164.75,9.0
495.75,164.75,9.0
496.0,165.75,11.0
496.25,164.75,11.0
496.5,164.75,13.0
496.75,164.75,13.0
497.0,163.0,11.0
497.25,164.0,11.0
497.5,164.0,9.0
497.75,164.0,9.0
498.0,163.0,10.0
498.25,163.0,10.0
498.5,163.0,13.0
498.75,162.25,13.0
499.0,162.25,13.0
499.25,162.25,13.0
499.5,163.0,11.0
499.75,163.0,11.0
500.0,162.25,9.0
500.25,162.25,9.0
500.5,162.25,10.0
500.75,163.0,10.0
501.0,163.0,12.0
501.25,163.0,12.0
501.5,164.0,11.0
501.75,163.0,11.0
502.0,163.0,10.0
502.25,164.0,10.0
502.5,163.0,11.0
502.75,163.0,11.0
503.0,164.0,10.0
503.25,163.0,10.0
503.5,164.0,8.0
503.75,164.0,8.0
504.0,164.0,7.0
504.25,163.0,7.0
504.5,163.0,6.0
504.75,162.25,6.0
505.0,162.25,5.0
505.25,162.25,5.0
505.5,162.25,6.0
505.75,162.25,6.0
506.0,162.25,7.0
506.25,162.25,7.0
506.5,162.25,7.0
506.75,162.25,7.0
507.0,162.25,8.0
507.25,162.25,8.0
507.5,162.25,10.0
507.75,162.25,10.0
508.0,163.0,9.0
508.25,163.0,9.0
508.5,161.25,7.0
508.75,163.0,7.0
509.0,163.0,7.0
509.25,162.25,7.0
509.5,164.0,9.0
509.75,164.0,9.0
510.0,163.0,9.0
510.25,164.0,9.0
510.5,164.0,7.0
510.75,164.0,7.0
511.0,163.0,6.0
511.25,163.0,6.0
511.5,163.0,8.0
511.75,163.0,8.0
512.0,163.0,9.0
512.25,163.0,9.0
512.5,164.0,8.0
512.75,164.0,8.0
513.0,164.0,7.0
513.25,164.0,7.0
513.5,163.0,6.0
513.75,163.0,6.0
514.0,164.75,6.0
514.25,164.0,6.0
514.5,164.0,7.0
514.75,164.75,7.0
515.0,164.0,8.0
515.25,164.0,8.0
515.5,164.75,9.0
515.75,163.0,9.0
516.0,164.0,8.0
516.25,164.0,8.0
516.5,164.0,9.0
516.75,162.25,9.0
517.0,162.25,11.0
517.25,163.0,11.0
517.5,163.0,10.0
517.75,163.0,10.0
518.0,163.0,8.0
518.25,163.0,8.0
518.5,163.0,7.0
518.75,164.0,7.0
519.0,164.0,7.0
519.25,164.0,7.0
519.5,164.75,9.0
519.75,164.0,9.0
520.0,164.0,14.0
520.25,163.0,14.0
520.5,164.0,17.0
520.75,164.0,17.0
521.0,164.0,16.0
521.25,160.5,16.0
521.5,160.5,14.0
521.75,159.5,14.0
522.0,158.75,13.0
522.25,158.75,13.0
522.5,161.25,12.0
522.75,160.5,12.0
523.0,160.5,12.0
523.25,158.75,12.0
523.5,158.75,13.0
523.75,158.75,13.0
524.0,159.5,11.0
524.25,160.5,11.0
524.5,160.5,9.0
524.75,162.25,9.0
525.0,163.0,8.0
525.25,164.0,8.0
525.5,164.0,8.0
525.75,164.0,8.0
526.0,164.75,10.0
526.25,164.75,10.0
526.5,166.75,13.0
526.75,165.75,13.0
527.0,165.75,12.0
527.25,165.75,12.0
527.5,164.75,11.0
527.75,164.75,11.0
528.0,165.75,14.0
528.25,165.75,14.0
528.5,165.75,15.0
528.75,166.75,15.0
529.0,165.75,14.0
529.25,166.75,14.0
529.5,166.75,14.0
529.75,166.75,14.0
530.0,166.75,14.0
530.25,166.75,14.0
530.5,165.75,12.0
530.75,166.75,12.0
531.0,166.75,11.0
531.25,165.75,11.0
531.5,165.75,13.0
531.75,165.75,13.0
532.0,165.75,14.0
532.25,164.75,14.0
532.5,164.75,12.0
532.75,164.75,12.0
533.0,164.75,10.0
533.25,164.75,10.0
533.5,164.75,9.0
533.75,165.75,9.0
534.0,164.75,10.0
534.25,164.75,10.0
534.5,164.75,12.0
534.75,165.75,12.0
535.0,164.75,12.0
535.25,164.0,12.0
535.5,164.75,10.0
535.75,164.75,10.0
536.0,164.75,8.0
536.25,164.0,8.0
536.5,164.0,10.0
536.75,164.0,10.0
537.0,164.0,11.0
537.25,164.0,11.0
537.5,164.0,10.0
537.75,164.0,10.0
538.0,164.0,9.0
538.25,164.0,9.0
538.5,164.0,8.0
538.75,164.0,8.0
539.0,164.0,7.0
539.25,163.0,7.0
539.5,164.75,7.0
539.75,164.75,7.0
540.0,164.75,11.0
540.25,164.75,11.0
540.5,164.75,12.0
540.75,164.0,12.0
541.0,164.0,10.0
541.25,164.0,10.0
541.5,163.0,10.0
541.75,162.25,10.0
542.0,163.0,11.0
542.25,163.0,11.0
542.5,163.0,10.0
542.75,162.25,10.0
543.0,162.25,9.0
543.25,164.0,9.0
543.5,163.0,8.0
543.75,163.0,8.0
544.0,164.0,9.0
544.25,164.0,9.0
544.5,164.0,10.0
544.75,163.0,10.0
545.0,164.0,10.0
545.25,164.0,10.0
545.5,164.0,9.0
545.75,164.0,9.0
546.0,164.0,10.0
546.25,164.0,10.0
546.5,163.0,11.0
546.75,163.0,11.0
547.0,164.0,9.0
547.25,164.75,9.0
547.5,164.0,8.0
547.75,164.0,8.0
548.0,163.0,9.0
548.25,164.0,9.0
548.5,164.0,10.0
548.75,164.0,10.0
549.0,164.0,9.0
549.25,164.0,9.0
549.5,164.0,9.0
549.75,164.75,9.0
550.0,164.75,10.0
550.25,164.0,10.0
550.5,164.0,10.0
550.75,164.0,10.0
551.0,164.0,9.0
551.25,164.0,9.0
551.5,164.0,10.0
551.75,163.0,10.0
552.0,163.0,11.0
552.25,163.0,11.0
552.5,162.25,9.0
552.75,162.25,9.0
553.0,163.0,8.0
553.25,163.0,8.0
553.5,163.0,9.0
553.75,163.0,9.0
554.0,163.0,10.0
554.25,163.0,10.0
554.5,164.0,10.0
554.75,164.0,10.0
555.0,163.0,9.0
555.25,164.0,9.0
555.5,164.0,10.0
555.75,164.0,10.0
556.0,163.0,11.0
556.25,163.0,11.0
556.5,163.0,10.0
556.75,163.0,10.0
557.0,163.0,10.0
557.25,164.0,10.0
557.5,163.0,10.0
557.75,163.0,10.0
558.0,163.0,10.0
558.25,163.0,10.0
558.5,163.0,9.0
558.75,163.0,9.0
559.0,163.0,9.0
559.25,163.0,9.0
559.5,163.0,11.0
559.75,163.0,11.0
560.0,163.0,10.0
560.25,163.0,10.0
560.5,163.0,9.0
560.75,162.25,9.0
561.0,162.25,9.0
561.25,163.0,9.0
561.5,163.0,10.0
561.75,163.0,10.0
562.0,162.25,10.0
562.25,163.0,10.0
562.5,163.0,9.0
562.75,163.0,9.0
563.0,163.0,11.0
563.25,163.0,11.0
563.5,163.0,11.0
563.75,163.0,11.0
564.0,163.0,10.0
564.25,161.25,10.0
564.5,163.0,10.0
564.75,163.0,10.0
565.0,161.25,12.0
565.25,162.25,12.0
565.5,162.25,11.0
565.75,161.25,11.0
566.0,161.25,10.0
566.25,161.25,10.0
566.5,161.25,12.0
566.75,162.25,12.0
567.0,162.25,13.0
567.25,161.25,13.0
567.5,162.25,11.0
567.75,162.25,11.0
568.0,162.25,10.0
568.25,162.25,10.0
568.5,163.0,11.0
568.75,163.0,11.0
569.0,162.25,12.0
569.25,163.0,12.0
569.5,163.0,11.0
569.75,163.0,11.0
570.0,164.0,10.0
570.25,164.0,10.0
570.5,163.0,11.0
570.75,162.25,11.0
571.0,162.25,13.0
571.25,163.0,13.0
571.5,162.25,12.0
571.75,162.25,12.0
572.0,162.25,10.0
572.25,162.25,10.0
572.5,162.25,11.0
572.75,162.25,11.0
573.0,162.25,12.0
573.25,162.25,12.0
573.5,162.25,11.0
573.75,161.25,11.0
574.0,161.25,9.0
574.25,161.25,9.0
574.5,163.0,9.0
574.75,163.0,9.0
575.0,162.25,11.0
575.25,162.25,11.0
575.5,163.0,11.0
575.75,163.0,11.0
576.0,162.25,10.0
576.25,163.0,10.0
576.5,163.0,11.0
576.75,162.25,11.0
577.0,162.25,11.0
577.25,162.25,11.0
577.5,162.25,12.0
577.75,162.25,12.0
578.0,162.25,12.0
578.25,161.25,12.0
578.5,161.25,12.0
578.75,161.25,12.0
579.0,162.25,12.0
579.25,161.25,12.0
579.5,161.25,11.0
579.75,162.25,11.0
580.0,162.25,10.0
580.25,162.25,10.0
580.5,163.0,11.0
580.75,162.25,11.0
581.0,162.25,11.0
581.25,162.25,11.0
581.5,163.0,11.0
581.75,163.0,11.0
582.0,162.25,11.0
