t_sec,FHR,UC
291.0,145.0,9.0
291.25,141.75,10.5
291.5,141.75,10.5
291.75,139.75,10.5
292.0,139.75,10.5
292.25,138.5,10.5
292.5,138.5,10.5
292.75,138.5,10.0
293.0,138.5,10.0
293.25,138.5,9.5
293.5,138.5,9.0
293.75,138.5,9.0
294.0,139.5,8.5
294.25,139.5,8.0
294.5,139.5,7.5
294.75,140.5,7.5
295.0,140.5,8.0
295.25,142.25,8.0
295.5,142.25,7.5
295.75,144.5,7.0
296.0,146.25,7.0
296.25,146.25,6.5
296.5,147.25,7.0
296.75,147.25,7.0
297.0,148.75,7.0
297.25,150.0,6.5
297.5,150.0,6.5
297.75,151.0,6.5
298.0,151.5,7.0
298.25,151.5,8.0
298.5,153.25,9.0
298.75,154.25,9.5
299.0,154.25,9.0
299.25,155.75,8.0
299.5,156.0,7.5
299.75,156.0,7.5
300.0,155.75,8.0
300.25,155.5,8.0
300.5,155.5,8.0
300.75,155.0,8.0
301.0,155.0,8.5
301.25,153.0,9.5
301.5,150.5,10.5
301.75,150.5,11.5
302.0,149.75,12.0
302.25,150.0,13.0
302.5,150.0,15.0
302.75,149.75,15.0
303.0,149.75,15.0
303.25,150.0,14.0
303.5,150.25,14.0
303.75,150.25,13.5
304.0,150.0,13.5
304.25,151.0,13.5
304.5,151.0,14.0
304.75,152.5,15.5
305.0,152.75,14.0
305.25,152.75,13.5
305.5,153.0,12.0
305.75,153.0,11.5
306.0,153.5,10.5
306.25,153.75,11.0
306.5,153.75,11.5
306.75,153.75,11.0
307.0,153.75,10.0
307.25,153.75,10.0
307.5,154.25,10.0
307.75,154.25,10.0
308.0,155.25,10.5
308.25,155.75,11.0
308.5,155.75,11.0
308.75,155.5,10.0
309.0,155.5,10.0
309.25,155.5,10.0
309.5,154.5,11.5
309.75,154.5,10.0
310.0,156.25,10.0
310.25,153.75,10.0
310.5,153.75,8.5
310.75,153.5,8.0
311.0,151.75,9.0
311.25,151.75,10.0
311.5,151.75,9.5
311.75,151.0,9.0
312.0,151.0,9.5
312.25,151.0,11.5
312.5,151.0,11.5
312.75,151.0,12.0
313.0,151.25,12.0
313.25,151.25,11.5
313.5,151.25,12.5
313.75,151.25,12.0
314.0,151.75,12.0
314.25,151.75,11.5
314.5,151.25,10.5
314.75,151.5,10.0
315.0,151.5,9.0
315.25,150.0,8.5
315.5,150.0,8.0
315.75,149.25,7.5
316.0,149.5,8.0
316.25,149.5,8.5
316.5,147.75,9.0
316.75,147.25,9.5
317.0,147.25,9.0
317.25,146.5,8.5
317.5,146.5,8.0
317.75,145.0,8.0
318.0,145.0,8.0
318.25,142.0,7.5
318.5,142.0,7.5
318.75,141.5,7.5
319.0,142.25,7.5
319.25,142.25,8.0
319.5,142.25,8.5
319.75,142.75,9.5
320.0,142.75,10.0
320.25,142.75,11.0
320.5,141.75,12.5
320.75,141.75,13.5
321.0,140.0,15.0
321.25,141.0,15.0
321.5,141.0,14.5
321.75,140.5,13.5
322.0,140.5,13.0
322.25,143.5,13.0
322.5,143.25,12.0
322.75,143.25,11.5
323.0,140.5,10.5
323.25,140.5,9.5
323.5,140.25,8.5
323.75,139.5,7.5
324.0,139.5,6.5
324.25,140.0,5.5
324.5,140.0,4.5
324.75,139.75,4.0
325.0,139.75,3.5
325.25,140.75,3.5
325.5,141.5,3.5
325.75,141.5,3.5
326.0,142.0,4.0
326.25,142.0,4.0
326.5,143.25,3.5
326.75,144.25,3.5
327.0,144.25,3.0
327.25,145.25,3.0
327.5,146.0,3.0
327.75,146.0,3.0
328.0,145.5,3.5
328.25,145.5,3.5
328.5,145.75,4.0
328.75,146.0,4.0
329.0,146.0,4.0
329.25,147.0,3.5
329.5,147.0,3.0
329.75,147.0,3.0
330.0,146.75,3.0
330.25,146.75,3.0
330.5,147.0,3.0
330.75,147.0,2.5
331.0,144.25,2.5
331.25,145.0,2.5
331.5,145.0,2.0
331.75,143.25,2.0
332.0,143.25,2.0
332.25,144.75,3.0
332.5,143.75,3.0
332.75,143.75,3.0
333.0,143.0,2.5
333.25,143.0,2.5
333.5,143.25,2.0
333.75,143.5,2.0
334.0,143.5,2.0
334.25,144.25,2.0
334.5,144.25,2.5
334.75,143.75,2.5
335.0,144.25,2.5
335.25,144.25,3.0
335.5,144.0,4.0
335.75,144.0,3.5
336.0,144.5,4.0
336.25,144.25,3.0
336.5,144.25,3.0
336.75,144.25,3.5
337.0,144.25,3.0
337.25,144.75,3.0
337.5,145.0,3.0
337.75,145.0,3.0
338.0,144.5,2.5
338.25,144.5,2.5
338.5,144.5,2.0
338.75,144.75,2.0
339.0,144.75,1.0
339.25,145.5,1.0
339.5,145.5,1.0
339.75,146.5,1.0
340.0,146.5,1.0
340.25,146.5,1.0
340.5,147.25,0.5
340.75,147.25,0.5
341.0,147.25,0.5
341.25,147.5,0.5
341.5,147.5,1.0
341.75,147.5,1.0
342.0,148.0,1.5
342.25,148.0,2.0
342.5,149.25,3.0
342.75,149.25,2.0
343.0,148.5,1.5
343.25,150.0,1.5
343.5,150.0,1.5
343.75,148.0,1.5
344.0,147.0,1.5
344.25,147.0,1.5
344.5,147.0,1.0
344.75,147.0,1.0
345.0,147.0,0.5
345.25,147.75,0.0
345.5,147.75,0.0
345.75,148.25,0.0
346.0,147.75,0.0
346.25,147.75,0.5
346.5,149.25,0.0
346.75,149.25,0.5
347.0,150.0,0.5
347.25,150.0,0.0
347.5,149.5,0.0
347.75,149.5,0.0
348.0,148.5,0.0
348.25,147.0,0.0
348.5,147.0,0.0
348.75,143.75,0.0
349.0,143.75,0.0
349.25,142.25,0.0
349.5,141.75,0.0
349.75,141.75,0.0
350.0,140.0,0.0
350.25,140.0,0.5
350.5,139.5,1.0
350.75,139.5,0.0
351.0,140.0,0.0
351.25,140.5,0.0
351.5,140.5,0.0
351.75,140.25,0.0
352.0,140.25,0.0
352.25,139.5,0.0
352.5,139.5,0.0
352.75,138.75,0.0
353.0,138.0,0.0
353.25,138.0,0.0
353.5,137.5,0.0
353.75,137.5,0.0
354.0,134.25,0.0
354.25,132.25,0.0
354.5,132.25,0.0
354.75,129.75,0.0
355.0,129.75,0.0
355.25,130.25,1.0
355.5,129.75,1.0
355.75,129.75,0.0
356.0,132.25,0.0
356.25,132.25,0.0
356.5,133.5,0.0
356.75,133.5,0.0
357.0,136.5,0.5
357.25,139.5,1.0
357.5,139.5,1.5
357.75,142.0,1.5
358.0,142.0,1.5
358.25,143.5,1.0
358.5,143.25,0.5
358.75,143.25,0.0
359.0,143.75,0.0
359.25,143.75,0.0
359.5,142.25,0.0
359.75,142.25,0.5
360.0,144.0,1.0
360.25,144.0,1.5
360.5,143.25,1.5
360.75,145.5,1.5
361.0,145.5,1.5
361.25,144.5,0.5
361.5,144.5,0.5
361.75,143.75,0.5
362.0,143.0,0.5
362.25,143.0,0.5
362.5,143.25,1.0
362.75,143.25,1.5
363.0,143.75,2.0
363.25,143.75,2.0
363.5,144.0,3.0
363.75,143.0,3.5
364.0,143.0,5.0
364.25,143.25,5.5
364.5,143.25,7.0
364.75,143.25,7.5
365.0,142.0,6.5
365.25,142.0,5.5
365.5,142.25,5.0
365.75,142.25,4.0
366.0,143.25,4.0
366.25,143.5,3.5
366.5,143.5,2.5
366.75,144.0,2.0
367.0,144.25,1.0
367.25,144.25,0.0
367.5,144.25,0.0
367.75,144.25,0.0
368.0,144.5,0.0
368.25,144.5,0.0
368.5,143.75,0.0
368.75,143.75,0.0
369.0,143.75,0.0
369.25,142.25,0.0
369.5,142.25,0.0
369.75,141.5,0.5
370.0,140.25,0.5
370.25,140.25,0.5
370.5,139.0,0.0
370.75,139.0,0.5
371.0,139.5,0.5
371.25,139.5,0.5
371.5,133.0,0.5
371.75,133.0,0.0
372.0,135.0,0.0
372.25,137.75,0.0
372.5,137.75,0.0
372.75,139.5,0.0
373.0,139.5,0.0
373.25,143.0,0.0
373.5,142.75,0.0
373.75,142.75,0.0
374.0,143.25,0.0
374.25,143.25,0.0
374.5,144.0,0.0
374.75,145.5,0.0
375.0,145.5,0.0
375.25,145.75,0.0
375.5,146.0,0.0
375.75,146.0,0.0
376.0,144.75,0.0
376.25,144.75,0.0
376.5,146.25,0.0
376.75,146.75,0.5
377.0,146.75,1.0
377.25,147.0,1.5
377.5,147.0,0.5
377.75,146.75,0.5
378.0,146.5,0.5
378.25,146.5,0.5
378.5,146.0,0.5
378.75,146.0,0.5
379.0,144.25,0.5
379.25,142.25,0.0
379.5,142.25,0.0
379.75,141.25,0.0
380.0,141.25,0.0
380.25,141.25,0.0
380.5,131.5,0.0
380.75,131.5,0.0
381.0,134.25,0.0
381.25,134.25,0.5
381.5,135.5,1.0
381.75,135.5,0.5
382.0,136.75,0.5
382.25,138.0,0.5
382.5,138.0,0.5
382.75,139.25,0.0
383.0,140.0,0.0
383.25,140.0,0.0
383.5,139.5,1.5
383.75,139.5,2.0
384.0,139.5,2.0
384.25,144.75,1.5
384.5,144.0,2.0
384.75,144.0,2.0
385.0,147.25,3.0
385.25,147.25,3.5
385.5,141.0,3.5
385.75,144.75,3.0
386.0,144.75,3.0
386.25,143.0,3.5
386.5,147.5,3.5
386.75,147.5,3.5
387.0,143.25,3.0
387.25,143.25,3.5
387.5,143.25,4.0
387.75,143.25,4.5
388.0,143.25,5.0
388.25,144.0,4.5
388.5,144.0,3.5
388.75,145.75,3.0
389.0,144.5,3.0
389.25,144.5,3.0
389.5,145.5,3.0
389.75,145.5,3.0
390.0,146.25,3.0
390.25,145.25,2.5
390.5,145.25,3.5
390.75,147.0,4.5
391.0,147.0,4.0
391.25,147.75,3.5
391.5,146.75,3.5
391.75,146.75,3.0
392.0,147.0,3.0
392.25,147.0,5.0
392.5,145.25,4.5
392.75,146.0,4.0
393.0,146.0,3.5
393.25,146.0,3.5
393.5,146.0,4.0
393.75,146.0,4.5
394.0,146.0,5.0
394.25,146.0,5.0
394.5,145.75,3.5
394.75,148.25,3.0
395.0,148.25,3.0
395.25,148.5,3.0
395.5,148.5,2.5
395.75,149.0,2.5
396.0,150.0,3.0
396.25,150.0,3.5
396.5,150.25,4.0
396.75,150.75,4.0
397.0,150.75,3.5
397.25,151.25,3.0
397.5,151.25,3.0
397.75,151.25,2.5
398.0,150.5,2.5
398.25,150.5,3.0
398.5,150.0,3.0
398.75,149.75,3.5
399.0,149.75,4.0
399.25,147.75,5.0
399.5,147.75,5.0
399.75,149.25,4.5
400.0,146.0,4.5
400.25,146.0,4.0
400.5,143.25,4.0
400.75,143.25,4.0
401.0,147.0,4.0
401.25,147.0,4.0
401.5,147.0,4.0
401.75,147.25,4.0
402.0,148.5,4.0
402.25,148.5,4.5
402.5,149.25,5.0
402.75,149.25,4.0
403.0,150.25,3.5
403.25,150.5,3.5
403.5,150.5,3.5
403.75,151.0,3.5
404.0,151.75,4.0
404.25,151.75,4.5
404.5,152.0,5.0
404.75,152.0,5.5
405.0,151.0,5.5
405.25,151.0,5.0
405.5,152.75,4.5
405.75,152.75,4.0
406.0,153.25,4.0
406.25,153.25,3.5
406.5,153.25,4.0
406.75,152.75,5.0
407.0,153.0,5.0
407.25,153.0,5.5
407.5,153.5,5.0
407.75,154.25,4.0
408.0,154.25,4.0
408.25,154.75,4.0
408.5,154.75,3.5
408.75,154.75,4.0
409.0,155.5,4.0
409.25,155.5,3.5
409.5,154.5,3.5
409.75,155.25,3.5
410.0,155.25,3.0
410.25,153.75,3.0
410.5,153.75,2.0
410.75,152.75,2.5
411.0,152.75,2.5
411.25,146.5,3.0
411.5,139.25,3.5
411.75,139.25,3.0
412.0,138.25,2.0
412.25,138.25,2.0
412.5,139.5,1.5
412.75,139.5,1.5
413.0,139.0,1.0
413.25,139.0,1.5
413.5,143.0,2.0
413.75,140.75,2.0
414.0,140.75,2.5
414.25,141.5,2.0
414.5,140.25,1.0
414.75,140.25,1.0
415.0,139.5,0.5
415.25,139.5,0.5
415.5,140.5,0.5
415.75,140.5,1.0
416.0,139.0,1.0
416.25,141.0,1.5
416.5,141.0,2.0
416.75,141.0,2.5
417.0,142.5,3.5
417.25,142.5,3.0
417.5,142.5,3.0
417.75,144.25,3.5
418.0,144.25,2.5
418.25,144.75,2.5
418.5,148.5,2.0
418.75,148.5,2.0
419.0,148.75,2.0
419.25,148.75,2.0
419.5,149.25,1.5
419.75,149.25,1.5
420.0,147.5,1.0
420.25,147.5,0.5
420.5,145.5,1.0
420.75,143.75,1.0
421.0,143.75,1.5
421.25,143.75,2.0
421.5,143.75,2.5
421.75,143.75,3.0
422.0,143.75,3.0
422.25,143.75,3.0
422.5,143.75,2.0
422.75,143.75,2.0
423.0,143.75,2.0
423.25,143.75,2.0
423.5,144.0,2.0
423.75,145.75,1.5
424.0,145.75,1.5
424.25,146.25,1.0
424.5,146.25,1.0
424.75,147.0,1.5
425.0,148.5,1.5
425.25,148.5,2.0
425.5,150.0,1.5
425.75,150.5,1.0
426.0,150.5,0.5
426.25,153.25,0.5
426.5,153.25,0.5
426.75,154.25,0.5
427.0,154.25,0.5
427.25,153.5,0.5
427.5,153.0,1.0
427.75,153.0,1.0
428.0,150.0,1.5
428.25,150.0,1.5
428.5,148.0,1.0
428.75,146.75,0.5
429.0,146.75,0.0
429.25,146.0,0.5
429.5,146.0,0.0
429.75,144.5,0.5
430.0,143.25,1.0
430.25,143.25,1.5
430.5,145.0,1.5
430.75,145.0,2.0
431.0,145.25,3.0
431.25,146.75,4.0
431.5,146.75,5.5
431.75,147.0,4.0
432.0,147.0,3.5
432.25,147.5,3.0
432.5,148.75,3.0
432.75,148.75,2.5
433.0,150.0,2.0
433.25,151.25,1.5
433.5,151.25,1.0
433.75,152.25,1.0
434.0,153.25,0.0
434.25,153.25,0.0
434.5,153.75,0.0
434.75,154.25,0.0
435.0,154.25,0.0
435.25,155.0,0.0
435.5,155.0,0.0
435.75,155.0,0.0
436.0,155.5,0.0
436.25,155.5,0.0
436.5,155.0,0.5
436.75,155.25,3.5
437.0,155.25,4.5
437.25,155.5,5.5
437.5,155.25,5.5
437.75,155.25,6.0
438.0,155.25,6.0
438.25,154.5,7.0
438.5,154.5,9.0
438.75,153.75,11.0
439.0,153.75,13.5
439.25,153.0,13.0
439.5,153.0,13.5
439.75,153.0,15.0
440.0,153.25,15.0
440.25,153.5,14.5
440.5,153.5,15.0
440.75,152.5,16.0
441.0,152.5,16.0
441.25,152.5,16.0
441.5,152.25,16.0
441.75,152.25,16.0
442.0,152.25,16.0
442.25,151.5,17.5
442.5,151.5,17.0
442.75,152.5,16.0
443.0,152.5,16.0
443.25,152.5,16.0
443.5,152.0,16.0
443.75,152.0,17.5
444.0,150.75,16.5
444.25,150.25,15.0
444.5,150.25,14.0
444.75,150.0,13.5
445.0,149.0,13.0
445.25,149.0,13.0
445.5,149.75,12.5
445.75,149.75,11.5
446.0,144.75,11.5
446.25,144.75,11.0
446.5,141.25,10.5
446.75,135.0,10.0
447.0,135.0,9.5
447.25,137.0,10.0
447.5,137.0,9.0
447.75,136.75,9.0
448.0,136.75,8.0
448.25,137.5,7.0
448.5,137.75,6.5
448.75,137.75,5.0
449.0,137.25,4.5
449.25,137.25,4.0
449.5,136.75,3.0
449.75,136.75,2.5
450.0,137.0,2.0
450.25,138.5,1.5
450.5,138.5,1.5
450.75,136.25,1.5
451.0,136.25,1.5
451.25,135.75,2.0
451.5,137.5,1.5
451.75,137.5,1.0
452.0,137.5,0.5
452.25,139.0,0.5
452.5,139.0,1.0
452.75,139.0,1.5
453.0,142.0,2.0
453.25,142.0,2.5
453.5,141.5,2.5
453.75,145.0,2.0
454.0,145.0,1.5
454.25,148.75,1.0
454.5,148.75,1.0
454.75,147.5,1.0
455.0,150.25,0.5
455.25,150.25,0.5
455.5,150.0,1.0
455.75,150.0,1.5
456.0,150.0,2.0
456.25,150.25,3.0
456.5,150.25,3.0
456.75,149.75,3.0
457.0,150.25,3.0
457.25,150.25,3.0
457.5,150.0,3.0
457.75,152.25,3.5
458.0,152.25,3.5
458.25,149.0,3.5
458.5,149.0,4.0
458.75,151.25,4.0
459.0,150.0,4.0
459.25,150.0,3.5
459.5,149.75,3.0
459.75,149.75,3.5
460.0,152.5,4.0
460.25,152.5,4.5
460.5,157.0,4.5
460.75,157.0,3.5
461.0,162.0,3.5
461.25,162.0,3.0
461.5,162.0,3.5
461.75,162.0,3.0
462.0,162.0,3.0
462.25,162.0,3.5
462.5,161.75,4.0
462.75,162.0,4.0
463.0,0.0,4.0
463.25,0.0,3.0
463.5,0.0,3.0
463.75,0.0,2.5
464.0,0.0,2.5
464.25,118.75,2.5
464.5,126.75,3.0
464.75,126.75,3.5
465.0,127.75,3.5
465.25,127.75,3.0
465.5,127.75,3.0
465.75,129.5,3.0
466.0,131.25,3.0
466.25,131.25,2.5
466.5,129.0,2.0
466.75,129.0,2.0
467.0,126.25,1.5
467.25,126.25,2.0
467.5,123.25,2.0
467.75,123.25,2.5
468.0,121.5,3.0
468.25,121.5,3.0
468.5,121.25,2.0
468.75,121.25,2.0
469.0,120.75,1.5
469.25,120.75,1.5
469.5,119.0,2.0
469.75,119.0,2.0
470.0,118.25,2.5
470.25,118.25,3.0
470.5,118.25,3.5
470.75,118.25,3.0
471.0,118.75,2.5
471.25,118.75,2.5
471.5,119.5,2.5
471.75,119.5,2.5
472.0,120.5,2.5
472.25,120.5,2.0
472.5,127.0,2.0
472.75,127.0,2.0
473.0,127.0,2.0
473.25,131.25,2.5
473.5,134.25,3.0
473.75,134.25,3.5
474.0,138.0,3.0
474.25,138.0,2.5
474.5,141.0,2.0
474.75,141.25,2.0
475.0,141.25,2.0
475.25,142.75,2.0
475.5,142.75,2.0
475.75,142.75,2.5
476.0,143.25,3.0
476.25,143.25,3.5
476.5,143.25,4.0
476.75,143.75,3.5
477.0,143.75,3.0
477.25,145.0,2.5
477.5,145.0,2.0
477.75,145.0,2.0
478.0,144.75,2.0
478.25,144.75,2.0
478.5,144.75,2.0
478.75,144.75,1.5
479.0,145.0,2.0
479.25,144.5,2.5
479.5,144.5,3.0
479.75,143.75,3.5
480.0,143.75,3.5
480.25,143.75,3.0
480.5,143.0,2.5
480.75,141.5,2.0
481.0,141.5,2.0
481.25,140.5,2.0
481.5,140.5,2.0
481.75,139.0,2.5
482.0,139.0,2.5
482.25,139.0,3.0
482.5,139.0,3.5
482.75,139.5,4.0
483.0,139.5,4.0
483.25,139.5,3.5
483.5,139.5,3.0
483.75,139.0,2.5
484.0,139.0,2.5
484.25,141.75,2.5
484.5,141.75,2.5
484.75,142.25,3.0
485.0,142.0,3.5
485.25,142.0,4.0
485.5,143.75,4.0
485.75,143.75,4.5
486.0,145.0,4.0
486.25,147.0,3.5
486.5,147.0,3.0
486.75,139.25,3.0
487.0,139.25,3.0
487.25,136.75,3.0
487.5,136.75,2.5
487.75,135.0,3.0
488.0,135.0,3.5
488.25,134.0,3.5
488.5,136.75,4.0
488.75,136.75,4.0
489.0,136.25,3.5
489.25,136.25,3.0
489.5,136.75,3.0
489.75,142.0,2.5
490.0,142.0,2.5
490.25,142.0,2.5
490.5,145.5,2.5
490.75,144.5,3.0
491.0,144.5,3.5
491.25,145.5,3.5
491.5,145.5,3.5
491.75,144.25,3.0
492.0,147.75,2.5
492.25,147.75,2.0
492.5,145.25,2.0
492.75,149.75,2.5
493.0,149.75,3.0
493.25,147.0,3.5
493.5,147.0,4.0
493.75,148.0,4.0
494.0,148.75,3.5
494.25,148.75,3.0
494.5,148.0,2.5
494.75,148.0,2.5
495.0,147.0,2.5
495.25,147.25,2.0
495.5,147.25,2.5
495.75,147.0,3.0
496.0,147.0,3.5
496.25,143.75,4.0
496.5,143.75,3.5
496.75,140.75,3.0
497.0,140.75,2.5
497.25,140.75,2.5
497.5,140.0,2.5
497.75,140.0,2.5
498.0,140.0,2.5
498.25,140.0,3.0
498.5,139.75,3.5
498.75,139.75,4.0
499.0,138.25,4.5
499.25,138.25,4.5
499.5,138.5,4.0
499.75,137.25,3.5
500.0,137.25,3.5
500.25,134.25,3.5
500.5,134.25,3.5
500.75,135.0,3.5
501.0,135.0,3.5
501.25,133.25,3.5
501.5,133.25,4.0
501.75,131.5,4.5
502.0,127.25,5.0
502.25,127.25,4.0
502.5,127.25,3.5
502.75,125.75,3.5
503.0,126.75,3.0
503.25,126.75,3.0
503.5,128.0,3.0
503.75,128.0,3.5
504.0,127.25,4.5
504.25,127.25,5.0
504.5,129.5,5.0
504.75,129.5,4.0
505.0,134.5,4.5
505.25,134.25,3.5
505.5,134.25,3.5
505.75,134.5,3.0
506.0,134.5,3.5
506.25,141.25,4.0
506.5,141.25,4.0
506.75,140.5,3.5
507.0,146.25,3.0
507.25,146.25,2.5
507.5,148.25,2.0
507.75,149.25,3.0
508.0,149.25,3.5
508.25,150.0,3.5
508.5,153.0,3.5
508.75,153.0,3.0
509.0,155.25,3.0
509.25,156.0,3.5
509.5,156.0,3.5
509.75,157.25,3.0
510.0,158.75,3.0
510.25,158.75,2.5
510.5,159.25,3.0
510.75,159.0,3.5
511.0,159.0,3.5
511.25,160.0,4.0
511.5,160.5,3.5
511.75,160.5,3.0
512.0,160.75,2.5
512.25,160.0,2.0
512.5,160.0,3.0
512.75,157.0,3.5
513.0,157.0,4.0
513.25,153.5,4.0
513.5,149.75,3.5
513.75,149.75,3.0
514.0,149.25,3.0
514.25,149.25,2.5
514.5,142.5,2.5
514.75,137.5,3.5
515.0,137.5,4.0
515.25,136.75,4.5
515.5,136.75,5.0
515.75,136.5,4.5
516.0,137.25,4.0
516.25,137.25,3.5
516.5,139.5,3.5
516.75,139.5,3.5
517.0,143.0,3.5
517.25,143.0,3.5
517.5,145.0,3.5
517.75,147.75,3.0
518.0,147.75,3.0
518.25,149.75,3.0
518.5,151.75,3.5
518.75,151.75,2.5
519.0,152.5,2.0
519.25,154.5,2.0
519.5,154.5,2.5
519.75,155.5,3.0
520.0,156.5,3.5
520.25,156.5,3.0
520.5,157.5,2.5
520.75,157.5,2.0
521.0,157.75,2.0
521.25,158.5,2.0
521.5,159.0,2.5
521.75,159.0,3.0
522.0,158.75,3.5
522.25,158.75,3.0
522.5,158.75,2.5
522.75,158.0,2.0
523.0,158.5,2.5
523.25,158.5,2.5
523.5,158.75,3.0
523.75,158.75,4.0
524.0,158.75,4.0
524.25,158.5,4.0
524.5,158.5,4.0
524.75,158.5,4.0
525.0,156.25,4.0
525.25,156.25,3.5
525.5,156.0,3.5
525.75,155.75,4.0
526.0,155.75,3.5
526.25,156.5,3.5
526.5,156.5,3.0
526.75,155.0,3.5
527.0,153.75,4.5
527.25,153.75,4.0
527.5,153.5,3.0
527.75,153.5,3.0
528.0,153.25,3.0
528.25,153.25,3.5
528.5,153.25,5.0
528.75,153.0,4.0
529.0,152.25,4.0
529.25,152.25,4.0
529.5,150.75,4.0
529.75,150.75,4.0
530.0,152.75,4.0
530.25,152.75,3.5
530.5,152.75,3.5
530.75,152.5,3.0
531.0,153.0,3.5
531.25,153.0,4.0
531.5,152.75,4.0
531.75,154.25,4.0
532.0,154.25,4.0
532.25,154.0,3.5
532.5,154.75,3.0
532.75,154.75,3.0
533.0,156.25,3.0
533.25,156.5,3.0
533.5,156.5,2.5
533.75,156.75,3.0
534.0,156.75,3.5
534.25,157.25,4.0
534.5,156.75,4.0
534.75,156.75,4.0
535.0,157.25,3.0
535.25,157.0,2.5
535.5,157.0,1.5
535.75,157.0,1.0
536.0,157.0,3.0
536.25,157.0,3.5
536.5,157.0,3.5
536.75,157.25,2.5
537.0,157.25,2.0
537.25,157.5,1.5
537.5,157.0,1.0
537.75,157.0,4.0
538.0,157.0,3.0
538.25,150.5,4.5
538.5,150.5,4.5
538.75,150.5,4.5
539.0,150.25,4.0
539.25,150.25,4.0
539.5,150.25,5.5
539.75,150.25,6.0
540.0,150.5,7.0
540.25,150.5,7.5
540.5,150.5,7.0
540.75,150.5,5.5
541.0,0.0,7.5
541.25,0.0,3.5
541.5,0.0,3.5
541.75,0.0,2.0
542.0,137.0,1.5
542.25,137.0,4.5
542.5,137.0,2.5
542.75,137.5,1.5
543.0,137.5,1.0
543.25,136.25,0.0
543.5,136.25,1.0
543.75,136.0,0.0
544.0,137.25,0.0
544.25,137.25,0.0
544.5,138.5,0.0
544.75,138.5,1.0
545.0,139.0,0.0
545.25,140.25,0.0
545.5,140.25,0.0
545.75,142.25,0.0
546.0,142.25,0.5
546.25,145.25,1.5
546.5,147.5,2.0
546.75,147.5,3.0
547.0,150.0,4.0
547.25,152.75,5.0
547.5,152.75,5.5
547.75,156.0,6.0
548.0,156.25,7.5
548.25,156.25,9.0
548.5,156.5,7.5
548.75,158.0,7.0
549.0,158.0,7.0
549.25,157.75,7.0
549.5,158.25,6.5
549.75,158.25,6.0
550.0,158.75,5.5
550.25,160.0,4.5
550.5,160.0,3.0
550.75,159.5,2.5
551.0,160.25,2.0
551.25,160.25,1.5
551.5,160.5,1.0
551.75,160.25,0.5
552.0,160.25,0.0
552.25,160.5,0.0
552.5,160.75,0.0
552.75,160.75,0.0
553.0,161.25,0.0
553.25,160.75,0.0
553.5,160.75,0.0
553.75,159.5,0.0
554.0,158.5,0.0
554.25,158.5,0.0
554.5,158.5,0.0
554.75,158.0,0.0
555.0,158.0,0.0
555.25,158.0,0.0
555.5,157.5,0.0
555.75,157.5,0.0
556.0,158.0,0.0
556.25,158.0,0.0
556.5,158.0,0.0
556.75,158.5,0.0
557.0,158.25,0.0
557.25,158.25,0.0
557.5,157.75,0.0
557.75,157.25,0.5
558.0,157.25,1.0
558.25,157.0,1.0
558.5,156.5,0.5
558.75,156.5,0.5
559.0,155.0,0.5
559.25,155.0,0.0
559.5,153.5,0.0
559.75,153.25,0.5
560.0,153.25,1.0
560.25,152.75,1.0
560.5,151.25,1.5
560.75,151.25,2.0
561.0,150.0,1.5
561.25,150.0,1.0
561.5,150.0,0.5
561.75,149.25,0.5
562.0,149.25,0.5
562.25,150.0,0.5
562.5,150.25,0.5
562.75,150.25,1.0
563.0,150.25,1.5
563.25,150.25,1.5
563.5,150.25,2.0
563.75,151.0,1.5
564.0,151.0,1.0
564.25,149.5,0.5
564.5,148.75,0.5
564.75,148.75,0.5
565.0,148.75,0.5
565.25,148.75,0.5
565.5,149.5,1.0
565.75,149.25,1.5
566.0,149.25,1.5
566.25,149.0,2.0
566.5,148.5,2.0
566.75,148.5,1.5
567.0,148.0,1.5
567.25,148.0,1.5
567.5,147.75,1.5
567.75,147.5,1.5
568.0,147.5,1.5
568.25,147.5,1.5
568.5,147.5,1.0
568.75,147.25,1.0
569.0,147.0,2.0
569.25,147.0,1.5
569.5,147.0,1.0
569.75,147.5,1.0
570.0,147.5,0.5
570.25,148.25,0.0
570.5,148.25,0.0
570.75,148.5,1.0
571.0,149.5,1.5
571.25,149.5,2.0
571.5,150.0,2.0
571.75,150.0,1.5
572.0,150.0,1.0
572.25,148.25,1.0
572.5,148.25,1.0
572.75,147.25,1.0
573.0,146.0,0.5
573.25,146.0,0.5
573.5,146.25,0.5
573.75,146.25,1.0
574.0,145.0,1.0
574.25,145.25,1.5
574.5,145.25,1.5
574.75,146.25,1.5
575.0,146.25,1.0
575.25,146.5,1.0
575.5,145.5,1.0
575.75,145.5,1.0
576.0,145.5,1.0
576.25,145.25,2.0
576.5,145.0,1.0
576.75,145.0,1.0
577.0,141.75,1.0
577.25,141.75,0.5
577.5,140.75,0.5
577.75,140.75,0.0
578.0,140.0,0.0
578.25,139.25,0.0
578.5,139.25,0.0
578.75,139.0,0.0
579.0,139.0,0.0
579.25,140.5,0.0
579.5,141.25,0.0
579.75,141.25,0.0
580.0,141.0,0.0
580.25,141.0,0.0
580.5,141.75,0.0
580.75,141.75,0.0
581.0,139.75,0.0
581.25,135.75,0.0
581.5,135.75,0.0
581.75,135.75,0.0
582.0,133.75,0.0
