t_sec,FHR,UC
291.0,150.0,30.5
291.25,150.0,30.5
291.5,150.25,30.5
291.75,150.25,30.5
292.0,150.5,30.5
292.25,150.5,30.5
292.5,150.0,30.5
292.75,150.0,30.5
293.0,150.0,30.5
293.25,150.0,30.5
293.5,150.0,30.5
293.75,150.0,30.5
294.0,149.75,31.0
294.25,149.75,31.5
294.5,149.5,32.0
294.75,150.25,31.5
295.0,150.25,32.0
295.25,149.25,32.5
295.5,148.75,33.5
295.75,148.75,31.5
296.0,149.25,32.0
296.25,149.25,32.5
296.5,142.0,32.5
296.75,142.0,34.0
297.0,141.75,35.5
297.25,141.75,35.5
297.5,140.75,35.0
297.75,140.75,34.0
298.0,140.5,34.5
298.25,140.0,34.5
298.5,140.0,35.0
298.75,140.5,34.5
299.0,141.5,34.0
299.25,141.5,34.5
299.5,141.25,34.5
299.75,141.25,34.5
300.0,142.0,34.5
300.25,143.5,34.5
300.5,143.5,34.0
300.75,143.75,33.5
301.0,143.75,33.5
301.25,145.75,33.0
301.5,146.5,33.5
301.75,146.5,34.0
302.0,147.0,33.5
302.25,147.0,33.0
302.5,146.5,33.0
302.75,147.5,33.5
303.0,147.5,34.0
303.25,147.0,32.5
303.5,146.75,33.0
303.75,146.75,32.5
304.0,146.5,33.0
304.25,146.5,34.0
304.5,147.0,35.0
304.75,147.0,36.0
305.0,145.75,34.5
305.25,146.5,35.0
305.5,146.5,37.0
305.75,147.25,37.0
306.0,147.25,35.0
306.25,145.75,34.5
306.5,145.0,35.0
306.75,145.0,35.0
307.0,145.0,35.5
307.25,145.0,36.5
307.5,145.0,37.0
307.75,147.0,35.5
308.0,147.0,34.0
308.25,144.75,33.0
308.5,144.75,33.0
308.75,146.5,31.5
309.0,145.5,31.5
309.25,145.5,31.0
309.5,145.75,30.5
309.75,146.75,30.0
310.0,146.75,29.5
310.25,146.0,29.0
310.5,147.0,28.5
310.75,147.0,27.5
311.0,146.75,27.5
311.25,146.75,27.5
311.5,146.5,27.0
311.75,146.0,27.5
312.0,146.0,27.5
312.25,145.75,27.5
312.5,145.75,28.0
312.75,146.0,27.5
313.0,146.5,28.5
313.25,146.5,29.5
313.5,147.25,31.0
313.75,147.25,30.5
314.0,147.75,31.0
314.25,148.25,31.0
314.5,148.25,31.5
314.75,148.0,31.5
315.0,147.5,30.0
315.25,147.5,30.0
315.5,145.75,29.5
315.75,145.75,29.5
316.0,145.0,29.5
316.25,144.5,30.0
316.5,144.5,30.0
316.75,145.0,30.5
317.0,145.0,30.0
317.25,145.0,30.0
317.5,144.75,30.5
317.75,144.75,31.0
318.0,144.75,30.5
318.25,144.75,30.5
318.5,144.5,31.0
318.75,143.0,31.5
319.0,143.0,32.0
319.25,140.75,31.5
319.5,140.75,32.0
319.75,139.5,32.0
320.0,139.5,32.5
320.25,139.25,33.5
320.5,140.0,33.5
320.75,140.0,33.5
321.0,140.25,33.5
321.25,140.25,34.5
321.5,141.0,36.0
321.75,141.25,36.0
322.0,141.25,37.0
322.25,141.75,37.0
322.5,141.75,37.5
322.75,141.25,38.0
323.0,142.0,38.5
323.25,142.0,39.0
323.5,142.0,39.0
323.75,142.0,39.5
324.0,143.25,39.5
324.25,144.25,40.0
324.5,144.25,39.5
324.75,145.0,40.5
325.0,145.0,40.5
325.25,144.25,40.5
325.5,145.0,42.0
325.75,145.0,43.5
326.0,145.0,45.0
326.25,145.0,43.5
326.5,144.75,44.5
326.75,144.0,45.0
327.0,144.0,45.5
327.25,144.25,46.0
327.5,144.25,47.0
327.75,143.75,47.5
328.0,143.75,48.0
328.25,143.75,47.0
328.5,143.75,46.5
328.75,143.75,46.0
329.0,143.75,46.5
329.25,143.75,46.0
329.5,143.75,46.0
329.75,143.75,45.0
330.0,143.75,45.5
330.25,142.0,44.0
330.5,142.0,44.5
330.75,141.0,45.5
331.0,141.0,47.5
331.25,140.75,46.5
331.5,140.75,46.5
331.75,141.5,46.5
332.0,142.0,46.0
332.25,142.0,46.0
332.5,141.75,46.0
332.75,141.5,45.5
333.0,141.5,46.0
333.25,140.75,46.0
333.5,140.75,45.5
333.75,138.5,46.0
334.0,138.5,47.0
334.25,138.0,47.0
334.5,138.0,47.0
334.75,138.5,49.5
335.0,139.75,49.5
335.25,139.75,50.5
335.5,139.0,51.0
335.75,139.0,52.5
336.0,138.5,55.5
336.25,138.5,58.5
336.5,136.75,60.0
336.75,138.0,61.5
337.0,138.0,62.0
337.25,136.75,61.5
337.5,136.25,60.0
337.75,136.25,61.5
338.0,136.25,62.0
338.25,137.5,62.5
338.5,137.5,63.5
338.75,135.0,64.5
339.0,135.0,63.5
339.25,135.0,62.0
339.5,135.0,61.5
339.75,135.0,61.5
340.0,134.75,62.0
340.25,134.75,62.0
340.5,134.75,63.0
340.75,134.75,64.0
341.0,135.0,63.5
341.25,135.0,62.5
341.5,0.0,63.0
341.75,0.0,62.5
342.0,0.0,63.0
342.25,134.25,63.5
342.5,134.25,63.0
342.75,134.25,63.0
343.0,134.25,62.5
343.25,135.25,62.5
343.5,135.25,62.5
343.75,137.5,62.5
344.0,137.5,63.5
344.25,138.5,65.5
344.5,138.5,65.0
344.75,137.75,63.5
345.0,137.75,64.0
345.25,137.75,64.0
345.5,136.5,63.0
345.75,136.5,63.0
346.0,135.5,62.5
346.25,135.5,62.5
346.5,135.5,63.0
346.75,135.5,64.5
347.0,135.5,64.0
347.25,135.5,63.0
347.5,135.5,62.5
347.75,135.5,61.5
348.0,135.5,61.0
348.25,135.5,62.0
348.5,135.5,62.0
348.75,135.5,62.0
349.0,0.0,63.5
349.25,0.0,65.5
349.5,0.0,64.5
349.75,0.0,64.5
350.0,0.0,63.0
350.25,0.0,63.0
350.5,0.0,64.0
350.75,0.0,63.5
351.0,137.5,63.5
351.25,137.5,63.0
351.5,137.75,62.0
351.75,138.0,61.0
352.0,138.0,60.5
352.25,138.0,60.0
352.5,138.0,58.5
352.75,138.5,58.5
353.0,139.0,59.5
353.25,139.0,60.5
353.5,139.0,61.0
353.75,139.0,60.5
354.0,139.5,58.5
354.25,139.5,57.5
354.5,139.5,57.0
354.75,139.5,57.0
355.0,139.5,56.0
355.25,139.25,56.0
355.5,139.25,55.5
355.75,139.5,54.5
356.0,143.25,54.0
356.25,143.25,52.5
356.5,144.0,52.0
356.75,144.0,52.5
357.0,144.75,52.5
357.25,144.75,53.0
357.5,143.5,54.5
357.75,144.75,54.0
358.0,144.75,52.5
358.25,144.5,51.5
358.5,143.5,51.0
358.75,143.5,51.0
359.0,142.75,50.0
359.25,142.75,49.5
359.5,142.5,49.0
359.75,142.5,48.5
360.0,143.75,48.0
360.25,143.0,47.5
360.5,143.0,47.5
360.75,142.5,47.0
361.0,142.5,47.5
361.25,142.75,48.5
361.5,142.75,49.0
361.75,142.75,49.0
362.0,142.75,47.5
362.25,142.0,46.5
362.5,142.0,46.5
362.75,143.75,48.0
363.0,143.75,48.5
363.25,143.0,48.0
363.5,143.0,48.5
363.75,143.0,49.0
364.0,141.25,48.0
364.25,141.25,48.0
364.5,139.25,47.5
364.75,139.25,47.5
365.0,138.5,47.5
365.25,138.0,47.0
365.5,138.0,46.5
365.75,137.5,45.5
366.0,137.5,44.0
366.25,137.75,44.5
366.5,140.0,44.0
366.75,140.0,43.5
367.0,140.75,43.0
367.25,140.75,42.0
367.5,141.25,42.0
367.75,141.25,41.5
368.0,142.5,41.5
368.25,142.0,42.0
368.5,142.0,42.0
368.75,143.5,42.5
369.0,145.0,43.0
369.25,145.0,42.5
369.5,143.25,42.0
369.75,143.25,42.0
370.0,143.25,42.0
370.25,141.75,41.5
370.5,141.75,41.0
370.75,140.0,40.0
371.0,140.0,40.0
371.25,137.0,40.0
371.5,136.75,39.5
371.75,136.75,39.0
372.0,137.5,38.5
372.25,137.5,37.5
372.5,138.5,37.5
372.75,138.5,37.5
373.0,136.0,37.0
373.25,139.5,37.0
373.5,139.5,37.0
373.75,140.0,37.0
374.0,140.0,37.0
374.25,139.5,37.0
374.5,140.75,37.0
374.75,140.75,37.5
375.0,142.5,38.0
375.25,142.5,38.5
375.5,143.25,39.0
375.75,143.25,38.5
376.0,145.0,38.5
376.25,146.25,38.5
376.5,146.25,38.5
376.75,145.75,39.0
377.0,145.5,39.0
377.25,145.5,39.0
377.5,145.5,39.0
377.75,145.5,38.5
378.0,143.0,38.5
378.25,143.0,38.5
378.5,140.75,38.5
378.75,139.75,38.5
379.0,139.75,38.5
379.25,140.25,38.0
379.5,140.25,38.0
379.75,141.25,38.0
380.0,140.5,38.5
380.25,140.5,39.0
380.5,138.0,38.5
380.75,138.0,38.0
381.0,136.5,38.0
381.25,136.5,38.0
381.5,133.75,38.0
381.75,133.75,38.5
382.0,131.75,38.5
382.25,131.75,38.5
382.5,129.5,38.5
382.75,130.25,38.0
383.0,130.25,37.5
383.25,130.75,38.0
383.5,130.75,37.5
383.75,133.75,37.5
384.0,133.75,37.5
384.25,135.5,37.0
384.5,136.75,37.5
384.75,136.75,37.5
385.0,138.5,37.0
385.25,138.5,37.5
385.5,139.5,37.5
385.75,139.5,37.0
386.0,140.75,38.0
386.25,140.0,38.5
386.5,140.0,37.5
386.75,139.5,37.5
387.0,139.5,37.5
387.25,140.5,37.5
387.5,140.25,38.5
387.75,140.25,39.0
388.0,141.0,38.5
388.25,141.0,38.0
388.5,140.5,37.5
388.75,140.75,37.0
389.0,140.75,38.0
389.25,141.5,39.0
389.5,141.5,37.5
389.75,143.0,37.0
390.0,147.5,36.5
390.25,147.5,37.0
390.5,143.75,37.5
390.75,143.75,38.0
391.0,144.75,38.0
391.25,146.0,38.0
391.5,146.0,37.5
391.75,145.75,37.5
392.0,145.0,37.0
392.25,145.0,36.5
392.5,145.0,36.5
392.75,145.0,37.0
393.0,145.5,37.0
393.25,145.5,37.0
393.5,147.0,36.5
393.75,147.75,36.0
394.0,147.75,36.5
394.25,149.75,36.5
394.5,146.5,36.5
394.75,146.5,37.0
395.0,147.25,37.0
395.25,147.25,38.0
395.5,143.25,37.5
395.75,143.25,37.5
396.0,141.75,37.0
396.25,141.0,37.0
396.5,141.0,37.0
396.75,140.75,37.0
397.0,140.75,37.5
397.25,139.75,38.0
397.5,139.25,38.0
397.75,139.25,38.5
398.0,139.5,38.5
398.25,139.5,38.5
398.5,140.25,38.0
398.75,140.25,37.5
399.0,140.25,37.5
399.25,141.25,37.5
399.5,141.25,37.5
399.75,140.75,37.5
400.0,142.0,37.0
400.25,142.0,37.0
400.5,141.75,36.5
400.75,143.5,36.5
401.0,143.5,36.5
401.25,145.0,37.0
401.5,144.75,37.0
401.75,144.75,38.0
402.0,144.0,38.0
402.25,144.0,37.5
402.5,143.25,37.0
402.75,143.25,37.0
403.0,143.25,37.0
403.25,143.25,36.5
403.5,143.25,36.5
403.75,142.25,36.5
404.0,142.25,36.5
404.25,142.25,36.0
404.5,142.0,36.0
404.75,142.0,35.5
405.0,142.0,35.5
405.25,142.0,36.0
405.5,141.25,36.5
405.75,140.75,37.0
406.0,140.75,36.5
406.25,142.5,36.0
406.5,142.5,35.5
406.75,142.75,35.5
407.0,142.75,35.5
407.25,142.75,35.5
407.5,143.25,35.5
407.75,143.25,35.5
408.0,144.0,35.0
408.25,144.5,35.0
408.5,144.5,35.0
408.75,145.75,35.0
409.0,145.75,35.5
409.25,146.25,35.5
409.5,146.25,36.5
409.75,146.25,36.5
410.0,146.75,36.5
410.25,146.75,36.0
410.5,147.0,36.0
410.75,146.0,35.5
411.0,146.0,35.5
411.25,146.5,35.5
411.5,147.0,35.5
411.75,147.0,35.5
412.0,146.25,35.5
412.25,146.25,35.0
412.5,145.75,35.0
412.75,145.5,35.5
413.0,145.5,36.0
413.25,145.0,36.0
413.5,145.0,35.5
413.75,144.75,35.0
414.0,144.25,35.0
414.25,144.25,35.0
414.5,144.0,35.0
414.75,144.0,35.0
415.0,144.25,35.0
415.25,144.75,35.0
415.5,144.75,35.0
415.75,145.25,35.0
416.0,145.25,35.5
416.25,145.75,35.5
416.5,146.25,36.0
416.75,146.25,36.0
417.0,145.75,35.5
417.25,145.75,35.5
417.5,145.75,35.0
417.75,146.25,35.0
418.0,146.25,35.0
418.25,146.75,35.0
418.5,146.75,35.0
418.75,146.5,35.0
419.0,146.0,34.5
419.25,146.0,34.5
419.5,145.75,34.5
419.75,145.75,34.5
420.0,145.5,34.0
420.25,145.25,34.0
420.5,145.25,34.0
420.75,145.5,34.5
421.0,145.5,35.0
421.25,145.0,35.0
421.5,145.0,35.5
421.75,145.0,35.5
422.0,145.0,35.5
422.25,145.0,35.0
422.5,145.0,35.0
422.75,145.75,35.5
423.0,145.75,35.5
423.25,145.75,35.5
423.5,146.25,35.0
423.75,146.25,35.0
424.0,147.0,35.0
424.25,147.0,35.0
424.5,146.75,35.0
424.75,145.0,35.0
425.0,145.0,35.0
425.25,143.0,35.0
425.5,143.0,35.0
425.75,140.75,35.5
426.0,140.75,36.0
426.25,136.0,35.5
426.5,132.0,35.5
426.75,132.0,35.0
427.0,129.0,35.0
427.25,129.0,35.0
427.5,128.5,35.0
427.75,128.5,35.0
428.0,129.5,35.0
428.25,129.5,34.5
428.5,132.25,34.5
428.75,132.25,34.5
429.0,134.25,34.5
429.25,136.75,34.5
429.5,136.75,34.5
429.75,138.25,34.0
430.0,138.25,34.0
430.25,139.5,34.0
430.5,140.25,34.5
430.75,140.25,34.0
431.0,141.25,34.0
431.25,141.25,34.0
431.5,142.25,34.0
431.75,143.0,34.0
432.0,143.0,34.0
432.25,144.25,34.5
432.5,144.25,34.0
432.75,145.0,34.0
433.0,145.5,34.0
433.25,145.5,34.0
433.5,146.25,34.0
433.75,146.25,34.0
434.0,146.75,34.0
434.25,147.25,34.0
434.5,147.25,34.0
434.75,147.25,34.0
435.0,146.0,34.5
435.25,146.0,35.0
435.5,145.5,35.5
435.75,145.5,35.5
436.0,145.25,35.5
436.25,145.25,35.0
436.5,145.25,35.0
436.75,144.5,35.0
437.0,144.5,35.0
437.25,144.25,35.0
437.5,144.25,34.5
437.75,143.5,34.5
438.0,143.25,34.5
438.25,143.25,34.5
438.5,143.25,34.5
438.75,143.25,35.0
439.0,143.5,35.5
439.25,144.0,35.5
439.5,144.0,35.0
439.75,143.5,35.0
440.0,143.5,34.5
440.25,143.25,34.5
440.5,142.5,35.0
440.75,142.5,35.0
441.0,142.25,35.0
441.25,142.25,34.5
441.5,142.25,34.5
441.75,143.25,34.5
442.0,143.25,34.5
442.25,143.25,34.0
442.5,143.25,34.0
442.75,143.5,34.0
443.0,143.75,34.5
443.25,143.75,34.0
443.5,143.75,34.0
443.75,143.75,34.0
444.0,142.25,34.5
444.25,142.5,34.5
444.5,142.5,34.5
444.75,143.25,34.5
445.0,143.25,35.0
445.25,143.5,35.5
445.5,145.0,36.5
445.75,145.0,36.0
446.0,144.5,35.5
446.25,144.75,35.0
446.5,144.75,35.0
446.75,145.0,35.5
447.0,145.0,35.5
447.25,145.0,36.0
447.5,145.0,36.5
447.75,145.75,36.5
448.0,146.25,37.0
448.25,146.25,37.0
448.5,146.0,36.5
448.75,145.5,36.0
449.0,145.5,35.5
449.25,145.5,35.5
449.5,145.25,35.5
449.75,145.25,35.5
450.0,145.25,35.5
450.25,145.25,35.5
450.5,145.0,35.5
450.75,145.0,35.5
451.0,145.0,36.0
451.25,145.75,36.5
451.5,145.75,36.0
451.75,145.5,35.5
452.0,145.5,35.0
452.25,145.0,35.0
452.5,145.0,35.0
452.75,145.0,35.0
453.0,145.0,35.0
453.25,145.0,35.0
453.5,145.0,35.0
453.75,145.5,35.5
454.0,145.5,35.5
454.25,146.0,36.0
454.5,146.0,36.0
454.75,146.0,35.5
455.0,146.25,35.0
455.25,146.25,35.0
455.5,146.25,35.0
455.75,146.25,35.0
456.0,146.25,35.0
456.25,146.25,35.0
456.5,146.75,35.0
456.75,146.75,35.0
457.0,146.75,35.5
457.25,146.75,35.5
457.5,147.75,36.5
457.75,147.75,36.5
458.0,147.25,36.0
458.25,147.0,35.5
458.5,147.0,35.5
458.75,146.75,35.5
459.0,147.0,35.5
459.25,147.0,35.5
459.5,146.75,35.5
459.75,147.0,35.0
460.0,147.0,35.0
460.25,147.25,35.0
460.5,147.25,35.5
460.75,146.75,36.0
461.0,146.75,36.5
461.25,146.5,36.5
461.5,146.0,35.5
461.75,146.0,35.5
462.0,145.75,35.5
462.25,145.75,35.5
462.5,146.0,35.5
462.75,146.0,35.5
463.0,146.0,35.0
463.25,146.25,35.0
463.5,146.5,35.0
463.75,146.5,35.5
464.0,147.0,36.0
464.25,147.0,36.5
464.5,147.0,36.5
464.75,145.5,35.5
465.0,145.5,35.5
465.25,144.0,35.0
465.5,144.0,35.5
465.75,142.75,35.5
466.0,142.5,35.5
466.25,142.5,35.5
466.5,142.75,35.0
466.75,142.75,35.0
467.0,142.75,35.0
467.25,143.25,35.5
467.5,143.25,36.0
467.75,144.0,36.0
468.0,144.0,35.5
468.25,144.0,35.0
468.5,144.5,35.0
468.75,144.5,35.0
469.0,144.5,35.5
469.25,144.75,35.0
469.5,144.75,35.5
469.75,145.0,35.5
470.0,145.0,35.5
470.25,144.25,36.0
470.5,144.25,36.5
470.75,143.5,36.5
471.0,143.5,36.5
471.25,141.0,36.0
471.5,139.25,35.5
471.75,139.25,35.5
472.0,139.25,35.5
472.25,139.25,35.5
472.5,140.25,35.5
472.75,141.25,35.5
473.0,141.25,35.0
473.25,142.0,35.0
473.5,142.0,35.0
473.75,142.25,35.5
474.0,142.75,36.0
474.25,142.75,36.0
474.5,143.0,35.5
474.75,143.0,35.0
475.0,142.75,35.0
475.25,140.75,35.0
475.5,140.75,35.0
475.75,141.0,35.0
476.0,141.0,35.5
476.25,141.25,36.0
476.5,141.25,36.5
476.75,141.25,36.5
477.0,141.25,36.5
477.25,141.25,36.0
477.5,140.75,35.5
477.75,140.75,35.0
478.0,141.25,35.0
478.25,140.5,35.0
478.5,140.5,35.0
478.75,140.5,35.5
479.0,140.5,36.0
479.25,142.0,36.5
479.5,141.0,36.5
479.75,141.0,35.5
480.0,139.5,35.0
480.25,139.5,35.0
480.5,139.5,35.0
480.75,139.5,35.0
481.0,140.5,35.0
481.25,140.75,35.0
481.5,140.75,35.0
481.75,141.25,35.5
482.0,141.25,36.0
482.25,141.75,36.5
482.5,142.5,36.0
482.75,142.5,35.0
483.0,142.0,35.0
483.25,142.0,35.0
483.5,142.25,35.0
483.75,142.5,35.0
484.0,142.5,35.0
484.25,142.0,35.0
484.5,142.0,35.0
484.75,142.0,35.0
485.0,142.25,35.0
485.25,142.25,34.5
485.5,142.75,34.5
485.75,142.0,34.0
486.0,142.0,34.0
486.25,142.25,34.5
486.5,142.25,34.0
486.75,143.0,34.5
487.0,143.0,35.0
487.25,143.25,35.5
487.5,143.75,35.5
487.75,143.75,35.0
488.0,144.0,35.0
488.25,144.0,35.0
488.5,144.0,35.0
488.75,144.0,35.0
489.0,144.0,35.0
489.25,143.25,35.0
489.5,143.0,35.0
489.75,143.0,35.5
490.0,143.25,35.5
490.25,143.25,36.5
490.5,143.75,36.5
490.75,143.75,36.0
491.0,143.0,35.5
491.25,143.0,35.5
491.5,143.25,35.0
491.75,142.75,35.5
492.0,142.75,35.5
492.25,143.0,35.5
492.5,142.75,35.5
492.75,142.75,35.5
493.0,143.25,35.5
493.25,143.25,36.5
493.5,143.5,36.5
493.75,143.5,36.5
494.0,144.25,36.0
494.25,143.75,35.5
494.5,143.75,35.5
494.75,144.75,35.5
495.0,144.75,35.5
495.25,144.5,35.5
495.5,144.75,36.0
495.75,144.75,36.5
496.0,145.0,37.0
496.25,145.25,37.0
496.5,145.25,36.5
496.75,145.0,36.5
497.0,145.0,36.0
497.25,144.5,36.0
497.5,145.25,36.5
497.75,145.25,36.5
498.0,145.5,36.5
498.25,145.5,37.5
498.5,145.75,38.0
498.75,145.5,38.0
499.0,145.5,38.0
499.25,143.25,37.5
499.5,143.25,37.5
499.75,138.5,37.0
500.0,138.5,37.0
500.25,135.25,37.0
500.5,135.25,37.0
500.75,137.0,37.0
501.0,138.5,37.0
501.25,138.5,37.0
501.5,139.25,36.5
501.75,139.25,36.0
502.0,139.5,36.0
502.25,141.0,36.5
502.5,141.0,37.0
502.75,141.75,37.5
503.0,141.75,37.5
503.25,141.25,37.5
503.5,142.0,37.0
503.75,142.0,36.5
504.0,142.25,36.5
504.25,142.25,37.5
504.5,141.25,37.0
504.75,141.75,37.5
505.0,141.75,38.5
505.25,142.5,38.0
505.5,142.5,37.0
505.75,142.0,36.5
506.0,142.0,36.5
506.25,143.25,36.5
506.5,142.75,36.5
506.75,142.75,37.0
507.0,143.25,37.5
507.25,143.75,38.0
507.5,143.75,38.0
507.75,144.75,37.5
508.0,144.75,37.0
508.25,144.25,37.0
508.5,144.75,37.0
508.75,144.75,37.0
509.0,145.25,37.0
509.25,145.25,37.5
509.5,145.5,38.0
509.75,145.0,38.0
510.0,145.0,37.5
510.25,144.5,37.5
510.5,144.5,37.0
510.75,145.0,37.5
511.0,145.0,37.0
511.25,145.0,37.0
511.5,145.5,38.0
511.75,145.5,37.5
512.0,145.5,37.5
512.25,145.0,37.0
512.5,145.0,37.0
512.75,145.0,37.5
513.0,145.0,37.5
513.25,145.75,37.0
513.5,146.25,37.5
513.75,146.25,37.5
514.0,146.25,38.0
514.25,146.0,38.0
514.5,146.0,38.5
514.75,146.0,39.0
515.0,146.25,39.0
515.25,146.25,39.5
515.5,146.25,40.0
515.75,146.75,40.0
516.0,146.75,39.5
516.25,147.0,39.5
516.5,147.0,40.0
516.75,147.25,40.5
517.0,147.25,41.0
517.25,147.25,42.0
517.5,147.0,43.0
517.75,147.0,43.5
518.0,147.0,44.0
518.25,147.0,43.5
518.5,147.0,43.0
518.75,147.5,43.0
519.0,147.25,43.0
519.25,147.25,43.0
519.5,147.75,43.5
519.75,147.75,43.0
520.0,148.25,42.5
520.25,148.25,43.0
520.5,148.25,44.5
520.75,148.75,46.5
521.0,149.25,46.5
521.25,149.25,47.5
521.5,149.5,47.0
521.75,149.5,46.0
522.0,149.5,45.5
522.25,149.5,44.5
522.5,150.0,45.0
522.75,150.0,46.5
523.0,150.0,47.0
523.25,150.75,46.5
523.5,151.0,46.5
523.75,151.0,46.5
524.0,151.25,46.5
524.25,151.5,46.0
524.5,151.5,46.5
524.75,151.5,46.0
525.0,151.75,46.0
525.25,151.75,47.5
525.5,152.0,47.5
525.75,152.0,47.5
526.0,152.0,47.5
526.25,151.75,47.5
526.5,151.75,47.5
526.75,151.5,47.5
527.0,151.0,47.5
527.25,151.0,47.5
527.5,150.25,47.5
527.75,150.25,48.0
528.0,148.25,47.0
528.25,148.25,46.5
528.5,148.25,48.0
528.75,148.25,48.5
529.0,148.25,48.5
529.25,148.25,48.5
529.5,148.25,48.0
529.75,148.25,47.5
530.0,148.25,49.0
530.25,148.25,49.0
530.5,145.0,48.5
530.75,145.0,49.0
531.0,145.0,51.5
531.25,145.25,53.5
531.5,145.25,55.5
531.75,145.25,55.0
532.0,143.25,54.0
532.25,143.25,53.5
532.5,142.75,54.0
532.75,142.75,54.0
533.0,143.0,53.5
533.25,142.5,55.0
533.5,142.5,57.0
533.75,141.75,58.5
534.0,141.75,56.5
534.25,136.25,55.0
534.5,136.25,54.0
534.75,134.75,53.5
535.0,134.75,52.5
535.25,132.75,52.0
535.5,132.75,52.5
535.75,132.75,55.5
536.0,132.75,57.5
536.25,132.75,58.5
536.5,133.75,58.5
536.75,133.75,58.0
537.0,134.25,57.0
537.25,134.25,56.5
537.5,134.25,55.5
537.75,134.25,55.5
538.0,135.0,55.0
538.25,135.75,55.5
538.5,135.75,59.0
538.75,135.75,60.5
539.0,136.25,63.0
539.25,136.25,61.5
539.5,135.25,61.0
539.75,136.5,59.5
540.0,136.5,58.5
540.25,136.5,57.5
540.5,136.5,57.5
540.75,136.0,57.5
541.0,136.0,57.0
541.25,136.25,56.5
541.5,136.25,55.5
541.75,135.25,58.0
542.0,135.25,59.0
542.25,135.25,59.5
542.5,135.25,58.0
542.75,135.25,57.5
543.0,135.25,58.0
543.25,135.25,58.0
543.5,135.5,58.5
543.75,135.5,58.5
544.0,130.75,57.0
544.25,130.75,56.5
544.5,130.75,56.5
544.75,131.5,55.5
545.0,131.5,56.0
545.25,132.0,58.0
545.5,132.0,58.5
545.75,135.0,58.0
546.0,135.0,58.0
546.25,135.75,57.5
546.5,135.75,56.5
546.75,136.75,55.5
547.0,137.25,55.0
547.25,137.25,55.0
547.5,137.0,54.0
547.75,137.0,54.0
548.0,136.75,54.0
548.25,136.75,54.0
548.5,136.75,54.5
548.75,136.75,53.0
549.0,136.25,52.5
549.25,137.0,52.5
549.5,137.0,52.0
549.75,138.0,52.0
550.0,138.0,52.0
550.25,138.0,52.0
550.5,138.0,52.0
550.75,138.0,51.5
551.0,138.25,52.0
551.25,138.25,52.0
551.5,138.0,54.5
551.75,138.0,55.5
552.0,139.0,55.0
552.25,139.0,52.0
552.5,139.0,51.0
552.75,138.5,51.0
553.0,138.5,50.5
553.25,138.5,50.0
553.5,138.5,50.0
553.75,139.25,50.5
554.0,139.5,52.0
554.25,139.5,52.5
554.5,140.0,53.0
554.75,140.0,52.5
555.0,139.75,52.0
555.25,140.0,51.0
555.5,140.0,50.5
555.75,139.75,50.5
556.0,139.75,50.0
556.25,140.25,50.0
556.5,140.75,50.5
556.75,140.75,50.5
557.0,141.75,51.5
557.25,141.75,52.5
557.5,141.25,51.0
557.75,141.25,50.0
558.0,141.75,48.5
558.25,141.25,48.0
558.5,141.25,47.5
558.75,140.0,47.5
559.0,140.0,47.5
559.25,140.25,47.0
559.5,140.25,46.5
559.75,140.25,46.5
560.0,139.75,47.5
560.25,139.75,48.0
560.5,139.5,49.0
560.75,139.5,51.0
561.0,141.5,52.0
561.25,140.5,54.0
561.5,140.5,55.5
561.75,141.75,56.0
562.0,141.75,57.0
562.25,141.5,57.0
562.5,140.5,56.5
562.75,140.5,55.5
563.0,139.75,54.5
563.25,139.75,53.5
563.5,139.75,52.5
563.75,139.75,51.5
564.0,140.5,50.0
564.25,140.0,48.5
564.5,140.0,47.5
564.75,140.25,46.5
565.0,140.25,45.0
565.25,140.5,44.0
565.5,141.0,43.5
565.75,141.0,43.0
566.0,142.0,43.5
566.25,142.0,44.0
566.5,142.25,44.5
566.75,140.75,45.5
567.0,140.75,46.5
567.25,142.0,46.5
567.5,142.0,47.0
567.75,142.5,47.0
568.0,142.5,48.0
568.25,143.5,48.0
568.5,143.25,47.5
568.75,143.25,47.0
569.0,143.75,46.0
569.25,144.5,45.5
569.5,144.5,44.5
569.75,144.25,44.0
570.0,144.25,43.5
570.25,145.75,43.0
570.5,145.75,42.5
570.75,143.25,42.0
571.0,141.5,41.5
571.25,141.5,40.5
571.5,138.5,40.5
571.75,138.5,41.0
572.0,137.5,42.0
572.25,136.25,43.0
572.5,136.25,44.5
572.75,137.5,45.5
573.0,137.5,45.5
573.25,137.75,45.0
573.5,138.25,44.0
573.75,138.25,43.5
574.0,138.5,43.0
574.25,138.5,43.0
574.5,138.75,43.0
574.75,138.75,43.0
575.0,140.0,42.5
575.25,140.0,42.0
575.5,140.25,41.0
575.75,142.0,40.0
576.0,142.0,40.0
576.25,142.25,40.5
576.5,142.25,41.5
576.75,143.25,42.5
577.0,144.25,43.5
577.25,144.25,43.5
577.5,144.75,42.0
577.75,144.75,41.5
578.0,144.25,41.5
578.25,144.25,41.0
578.5,144.25,41.5
578.75,144.25,42.0
579.0,144.25,43.5
579.25,144.0,44.0
579.5,143.75,43.0
579.75,143.75,41.5
580.0,144.0,40.5
580.25,144.0,40.5
580.5,143.25,41.0
580.75,143.25,41.5
581.0,143.25,42.5
581.25,143.25,42.5
581.5,143.25,42.5
581.75,143.5,42.0
582.0,144.0,42.0
