t_sec,FHR,UC
291.0,138.5,16.5
291.25,138.25,17.0
291.5,138.25,16.5
291.75,138.25,15.5
292.0,138.25,15.5
292.25,140.5,15.5
292.5,140.5,15.5
292.75,140.25,15.5
293.0,140.75,16.0
293.25,140.75,16.5
293.5,140.0,16.5
293.75,140.0,17.0
294.0,140.0,17.0
294.25,141.75,17.0
294.5,141.75,16.5
294.75,142.0,16.0
295.0,142.0,16.0
295.25,142.5,15.5
295.5,142.5,15.5
295.75,142.5,15.5
296.0,142.25,15.5
296.25,142.25,15.5
296.5,141.5,15.5
296.75,141.5,15.5
297.0,141.5,16.0
297.25,141.5,16.0
297.5,141.5,15.5
297.75,142.0,15.0
298.0,142.0,15.0
298.25,143.0,15.0
298.5,143.0,14.5
298.75,143.75,14.5
299.0,143.5,14.5
299.25,143.5,14.5
299.5,143.25,14.0
299.75,143.25,14.0
300.0,143.25,14.0
300.25,143.0,13.5
300.5,143.0,14.0
300.75,142.75,14.0
301.0,142.75,14.0
301.25,143.0,14.0
301.5,143.0,14.5
301.75,143.75,14.5
302.0,144.75,14.0
302.25,144.75,14.0
302.5,145.0,14.0
302.75,146.0,14.0
303.0,146.0,14.0
303.25,146.5,14.0
303.5,146.5,14.0
303.75,145.5,14.0
304.0,145.25,14.0
304.25,145.25,14.0
304.5,145.25,14.5
304.75,145.25,14.5
305.0,147.0,14.5
305.25,147.75,14.0
305.5,147.75,14.0
305.75,147.75,14.0
306.0,146.75,14.0
306.25,146.75,14.0
306.5,146.0,14.5
306.75,146.0,14.5
307.0,145.0,15.0
307.25,145.5,15.0
307.5,145.5,14.5
307.75,147.25,15.0
308.0,147.25,15.0
308.25,146.75,16.0
308.5,146.0,16.5
308.75,146.0,16.5
309.0,146.0,17.0
309.25,146.0,17.5
309.5,146.0,17.5
309.75,146.25,17.5
310.0,146.25,17.5
310.25,146.75,19.0
310.5,146.75,19.0
310.75,146.75,19.0
311.0,147.0,19.0
311.25,147.0,19.5
311.5,148.25,19.0
311.75,148.75,20.0
312.0,148.75,20.0
312.25,149.25,21.0
312.5,149.5,19.0
312.75,149.5,17.0
313.0,150.5,18.0
313.25,150.5,18.0
313.5,149.25,18.0
313.75,149.75,18.0
314.0,149.75,17.5
314.25,150.25,16.5
314.5,150.0,16.0
314.75,150.0,15.5
315.0,150.0,15.5
315.25,150.0,15.5
315.5,151.0,15.5
315.75,151.0,16.0
316.0,149.5,16.5
316.25,150.25,16.5
316.5,150.25,16.5
316.75,151.75,16.5
317.0,152.75,16.0
317.25,152.75,16.0
317.5,151.5,16.0
317.75,151.5,16.5
318.0,151.5,16.5
318.25,151.5,16.5
318.5,150.25,16.5
318.75,150.25,16.5
319.0,150.0,16.0
319.25,150.0,16.5
319.5,149.0,16.5
319.75,149.0,17.0
320.0,148.5,17.0
320.25,149.0,18.0
320.5,149.0,18.5
320.75,149.5,18.0
321.0,149.5,17.5
321.25,149.5,17.5
321.5,148.75,17.5
321.75,148.75,17.5
322.0,149.0,17.5
322.25,149.0,17.5
322.5,149.0,17.5
322.75,149.5,17.5
323.0,150.0,18.0
323.25,150.0,18.5
323.5,150.0,18.5
323.75,150.0,18.0
324.0,150.25,17.5
324.25,151.0,17.5
324.5,151.0,17.5
324.75,152.25,17.0
325.0,152.5,17.5
325.25,152.5,17.5
325.5,152.25,17.5
325.75,152.0,18.0
326.0,152.0,18.5
326.25,152.75,18.5
326.5,152.75,19.0
326.75,152.75,19.5
327.0,152.5,19.0
327.25,152.5,18.5
327.5,152.5,18.5
327.75,154.25,18.0
328.0,154.0,18.0
328.25,154.0,18.5
328.5,154.75,20.0
328.75,154.75,21.5
329.0,150.75,23.5
329.25,149.75,24.5
329.5,149.75,25.5
329.75,151.0,27.0
330.0,151.75,30.0
330.25,151.75,28.5
330.5,154.25,30.0
330.75,154.25,27.5
331.0,155.75,25.5
331.25,155.0,26.0
331.5,155.0,25.5
331.75,154.25,25.0
332.0,153.75,25.5
332.25,153.75,26.5
332.5,153.75,26.0
332.75,153.25,25.0
333.0,153.25,24.5
333.25,153.0,23.0
333.5,152.5,21.5
333.75,152.5,21.5
334.0,152.5,21.5
334.25,152.0,21.0
334.5,152.0,21.0
334.75,152.25,20.5
335.0,152.25,20.5
335.25,152.0,20.0
335.5,152.25,21.5
335.75,152.25,22.0
336.0,151.5,21.0
336.25,152.5,18.5
336.5,152.5,17.5
336.75,152.0,18.5
337.0,151.75,19.5
337.25,151.75,19.5
337.5,154.25,21.0
337.75,153.75,20.0
338.0,153.75,20.5
338.25,154.0,19.0
338.5,154.0,17.0
338.75,154.0,18.5
339.0,154.25,21.5
339.25,154.25,18.5
339.5,154.75,13.5
339.75,153.75,12.0
340.0,153.75,13.0
340.25,154.25,12.0
340.5,153.0,11.0
340.75,153.0,10.0
341.0,154.0,11.5
341.25,153.25,12.0
341.5,153.25,10.5
341.75,154.0,9.5
342.0,154.0,9.5
342.25,153.75,9.5
342.5,152.75,9.5
342.75,152.75,10.0
343.0,152.0,9.5
343.25,154.25,8.5
343.5,154.25,6.5
343.75,154.5,6.5
344.0,153.25,10.0
344.25,153.25,15.0
344.5,152.5,13.0
344.75,152.0,13.0
345.0,152.0,17.0
345.25,152.0,19.5
345.5,150.5,19.5
345.75,150.75,16.5
346.0,150.75,13.5
346.25,149.0,12.5
346.5,149.0,13.0
346.75,148.75,13.0
347.0,148.75,12.5
347.25,148.25,11.5
347.5,148.25,11.0
347.75,148.0,11.5
348.0,148.75,8.5
348.25,148.75,6.0
348.5,148.75,5.5
348.75,149.5,7.5
349.0,149.5,9.5
349.25,148.75,10.0
349.5,148.75,12.5
349.75,150.0,13.5
350.0,150.25,12.0
350.25,150.25,12.0
350.5,150.0,12.0
350.75,150.0,10.5
351.0,150.0,10.5
351.25,150.25,12.0
351.5,150.25,12.5
351.75,149.5,14.0
352.0,150.25,16.5
352.25,150.25,14.0
352.5,150.25,11.5
352.75,150.25,12.5
353.0,150.5,15.5
353.25,151.75,16.5
353.5,151.75,17.0
353.75,152.0,21.5
354.0,152.75,28.0
354.25,152.75,28.5
354.5,152.75,29.0
354.75,152.75,24.5
355.0,150.5,23.0
355.25,150.5,23.5
355.5,151.5,23.5
355.75,151.5,22.5
356.0,151.5,21.0
356.25,151.5,20.0
356.5,150.5,18.5
356.75,150.5,16.5
357.0,151.0,16.5
357.25,150.25,16.0
357.5,150.25,16.0
357.75,151.0,15.0
358.0,151.5,14.5
358.25,151.5,12.5
358.5,151.0,13.0
358.75,151.0,14.5
359.0,151.0,12.5
359.25,150.0,12.5
359.5,150.0,11.5
359.75,149.75,10.0
360.0,149.75,10.0
360.25,149.5,9.0
360.5,149.5,9.0
360.75,150.25,7.5
361.0,149.75,7.5
361.25,149.75,7.0
361.5,149.75,6.0
361.75,147.75,5.5
362.0,147.75,7.0
362.25,148.0,8.0
362.5,148.0,8.0
362.75,146.0,7.5
363.0,146.0,7.0
363.25,146.0,7.0
363.5,146.0,9.5
363.75,143.75,10.0
364.0,143.75,10.5
364.25,143.5,12.0
364.5,144.25,13.0
364.75,144.25,14.5
365.0,145.0,13.0
365.25,145.0,12.0
365.5,144.25,12.0
365.75,143.25,12.0
366.0,143.25,12.0
366.25,143.5,11.0
366.5,143.5,11.0
366.75,143.5,10.0
367.0,142.75,9.0
367.25,142.75,10.0
367.5,142.75,9.5
367.75,142.75,8.5
368.0,142.5,8.0
368.25,141.75,7.5
368.5,141.75,7.0
368.75,142.0,6.5
369.0,142.0,7.0
369.25,143.0,8.0
369.5,142.0,8.0
369.75,142.0,8.0
370.0,141.75,8.0
370.25,141.75,8.0
370.5,141.5,7.5
370.75,141.25,7.5
371.0,141.25,7.5
371.25,141.75,8.0
371.5,141.75,8.5
371.75,141.0,9.0
372.0,141.0,9.0
372.25,141.75,10.5
372.5,139.75,11.5
372.75,139.75,11.5
373.0,139.75,10.5
373.25,140.5,10.0
373.5,140.5,9.5
373.75,140.25,10.0
374.0,139.75,11.0
374.25,139.75,12.0
374.5,139.5,12.0
374.75,139.5,11.5
375.0,138.75,10.5
375.25,138.75,9.5
375.5,139.5,9.5
375.75,138.5,9.0
376.0,138.5,9.0
376.25,137.25,9.5
376.5,137.25,10.0
376.75,135.25,10.0
377.0,135.25,9.0
377.25,136.75,8.5
377.5,135.5,8.0
377.75,135.5,7.5
378.0,134.5,7.0
378.25,134.5,7.0
378.5,133.0,7.0
378.75,133.0,7.5
379.0,132.0,7.5
379.25,132.0,7.5
379.5,131.5,7.5
379.75,131.5,7.0
380.0,130.25,6.5
380.25,130.25,6.0
380.5,129.5,6.0
380.75,129.5,6.0
381.0,129.5,6.5
381.25,129.5,7.0
381.5,129.5,7.0
381.75,130.25,6.5
382.0,130.25,6.0
382.25,131.0,5.5
382.5,131.0,5.5
382.75,131.25,5.5
383.0,131.25,5.5
383.25,131.5,5.5
383.5,129.75,6.0
383.75,129.75,6.0
384.0,130.25,6.0
384.25,130.25,5.5
384.5,130.25,5.0
384.75,130.25,5.0
385.0,131.25,5.0
385.25,131.25,5.0
385.5,133.0,5.0
385.75,134.25,5.5
386.0,134.25,5.5
386.25,134.25,5.5
386.5,134.25,5.5
386.75,134.0,5.0
387.0,134.0,4.5
387.25,135.0,4.5
387.5,135.0,4.5
387.75,135.75,4.5
388.0,137.0,4.5
388.25,137.0,4.5
388.5,137.5,5.0
388.75,137.5,5.0
389.0,138.5,5.0
389.25,138.5,5.0
389.5,138.5,5.0
389.75,138.5,4.5
390.0,139.75,4.0
390.25,141.75,4.0
390.5,141.75,4.0
390.75,141.75,4.0
391.0,140.5,4.5
391.25,140.75,4.5
391.5,140.75,4.5
391.75,141.5,5.0
392.0,141.5,5.0
392.25,143.0,5.0
392.5,143.25,4.5
392.75,143.25,4.5
393.0,143.0,4.0
393.25,143.0,4.0
393.5,144.75,4.0
393.75,145.75,4.5
394.0,145.75,4.0
394.25,145.75,4.0
394.5,145.75,4.0
394.75,146.5,4.5
395.0,147.0,5.0
395.25,147.0,5.0
395.5,147.5,5.0
395.75,147.25,4.5
396.0,147.25,4.5
396.25,148.0,4.5
396.5,148.0,4.5
396.75,147.75,4.5
397.0,148.0,4.5
397.25,148.0,4.0
397.5,147.75,4.5
397.75,147.5,4.5
398.0,147.5,5.0
398.25,148.5,5.0
398.5,148.5,5.5
398.75,149.5,5.0
399.0,150.75,5.0
399.25,150.75,4.5
399.5,150.0,4.5
399.75,149.75,4.5
400.0,149.75,4.5
400.25,149.25,4.5
400.5,150.0,4.5
400.75,150.0,4.0
401.0,150.0,4.0
401.25,148.75,4.0
401.5,148.75,4.0
401.75,149.5,4.0
402.0,149.5,4.0
402.25,149.75,4.5
402.5,149.75,4.5
402.75,149.75,4.0
403.0,149.75,4.0
403.25,149.25,4.0
403.5,149.25,4.0
403.75,149.5,4.0
404.0,149.75,4.0
404.25,149.75,4.0
404.5,150.0,4.0
404.75,149.75,4.0
405.0,149.75,3.5
405.25,149.75,3.5
405.5,149.75,3.5
405.75,149.0,3.5
406.0,149.75,4.0
406.25,149.75,4.0
406.5,150.0,4.0
406.75,149.5,4.0
407.0,149.5,4.0
407.25,150.5,4.0
407.5,150.5,3.5
407.75,150.25,3.5
408.0,150.0,4.0
408.25,150.0,3.5
408.5,149.75,3.5
408.75,147.5,3.5
409.0,147.5,3.5
409.25,150.0,3.5
409.5,150.0,3.5
409.75,145.75,3.5
410.0,145.75,3.5
410.25,150.25,3.5
410.5,148.5,3.5
410.75,148.5,3.5
411.0,147.25,4.0
411.25,147.25,4.5
411.5,150.0,5.0
411.75,149.5,5.5
412.0,149.5,6.0
412.25,148.0,5.0
412.5,146.75,5.0
412.75,146.75,4.5
413.0,149.75,5.0
413.25,150.5,5.0
413.5,150.5,4.5
413.75,151.5,4.5
414.0,151.25,4.5
414.25,151.25,4.0
414.5,151.0,4.0
414.75,151.0,3.5
415.0,151.75,3.5
415.25,151.75,3.5
415.5,151.75,3.5
415.75,151.75,3.5
416.0,152.25,3.5
416.25,152.25,4.0
416.5,152.5,3.5
416.75,153.0,3.5
417.0,153.0,3.5
417.25,151.75,3.5
417.5,151.75,3.5
417.75,151.5,3.5
418.0,153.5,3.5
418.25,153.5,3.5
418.5,154.25,3.5
418.75,154.0,3.5
419.0,154.0,3.5
419.25,154.75,3.0
419.5,154.75,3.5
419.75,154.75,3.5
420.0,154.75,3.5
420.25,153.75,4.0
420.5,153.75,4.0
420.75,153.5,4.5
421.0,153.5,4.0
421.25,154.75,4.0
421.5,155.0,4.0
421.75,155.0,4.0
422.0,155.25,4.0
422.25,155.5,4.0
422.5,155.5,4.0
422.75,156.75,3.5
423.0,157.5,3.5
423.25,157.5,3.5
423.5,158.5,3.5
423.75,155.5,3.5
424.0,155.5,3.5
424.25,155.5,3.5
424.5,154.75,3.5
424.75,154.75,3.5
425.0,154.25,4.0
425.25,154.0,4.0
425.5,154.0,4.5
425.75,157.0,4.0
426.0,157.0,4.0
426.25,158.5,4.0
426.5,157.0,4.0
426.75,157.0,3.5
427.0,156.25,3.5
427.25,157.0,3.5
427.5,157.0,3.5
427.75,155.75,3.5
428.0,155.75,3.5
428.25,155.75,3.0
428.5,156.75,3.0
428.75,156.0,3.0
429.0,156.0,3.0
429.25,156.25,3.0
429.5,156.25,3.5
429.75,156.25,3.5
430.0,156.25,3.5
430.25,157.0,3.0
430.5,157.0,3.0
430.75,156.5,3.0
431.0,157.25,3.0
431.25,157.25,3.0
431.5,155.75,3.0
431.75,158.0,3.0
432.0,158.0,3.0
432.25,156.25,3.0
432.5,156.25,3.0
432.75,157.25,3.0
433.0,157.0,3.0
433.25,157.0,3.0
433.5,156.25,3.0
433.75,156.75,3.0
434.0,156.75,3.0
434.25,156.25,3.0
434.5,156.5,3.0
434.75,156.5,3.0
435.0,156.75,3.0
435.25,157.75,3.0
435.5,157.75,3.5
435.75,156.0,3.5
436.0,155.25,3.0
436.25,155.25,3.0
436.5,156.25,3.0
436.75,157.0,3.0
437.0,157.0,3.0
437.25,157.0,3.0
437.5,156.75,3.0
437.75,156.75,3.0
438.0,156.75,2.5
438.25,157.0,2.5
438.5,157.0,2.5
438.75,157.5,2.5
439.0,157.5,2.5
439.25,157.75,3.0
439.5,157.75,3.5
439.75,157.75,4.0
440.0,157.75,4.5
440.25,160.0,5.5
440.5,160.0,6.5
440.75,157.75,7.5
441.0,161.0,8.5
441.25,161.0,9.5
441.5,160.0,9.5
441.75,158.0,8.0
442.0,158.0,8.0
442.25,160.0,7.5
442.5,159.25,7.5
442.75,159.25,7.5
443.0,159.0,7.0
443.25,158.75,6.5
443.5,158.75,6.0
443.75,157.5,5.5
444.0,159.25,5.5
444.25,159.25,5.0
444.5,157.75,4.5
444.75,159.25,4.0
445.0,159.25,4.0
445.25,157.5,4.0
445.5,158.25,4.0
445.75,158.25,4.0
446.0,158.5,4.0
446.25,158.0,4.0
446.5,158.0,4.0
446.75,158.75,4.0
447.0,157.0,4.0
447.25,157.0,4.5
447.5,157.25,4.5
447.75,157.75,4.5
448.0,157.75,4.0
448.25,157.25,4.0
448.5,157.75,4.0
448.75,157.75,4.0
449.0,157.75,4.0
449.25,157.75,4.0
449.5,157.75,4.0
449.75,158.25,4.0
450.0,158.25,4.0
450.25,157.75,4.0
450.5,158.75,4.0
450.75,158.75,3.5
451.0,158.0,3.5
451.25,158.25,3.5
451.5,158.5,3.5
451.75,158.5,3.5
452.0,158.25,3.5
452.25,158.25,3.5
452.5,158.0,3.5
452.75,156.75,3.5
453.0,156.75,3.5
453.25,158.0,3.5
453.5,158.25,3.5
453.75,158.25,3.5
454.0,157.0,4.0
454.25,157.25,3.5
454.5,157.25,3.5
454.75,158.25,3.5
455.0,157.75,3.5
455.25,157.75,3.5
455.5,157.5,3.5
455.75,156.5,3.5
456.0,156.5,3.5
456.25,157.75,3.5
456.5,157.0,3.5
456.75,157.0,3.5
457.0,156.5,3.5
457.25,156.75,3.5
457.5,156.75,3.5
457.75,156.25,3.5
458.0,156.25,3.5
458.25,156.5,3.5
458.5,157.75,3.5
458.75,157.75,3.5
459.0,157.75,3.5
459.25,155.25,3.5
459.5,155.25,3.5
459.75,159.0,3.5
460.0,159.0,3.5
460.25,159.0,3.5
460.5,157.25,3.5
460.75,157.0,3.5
461.0,157.0,3.5
461.25,159.0,4.0
461.5,157.25,4.5
461.75,157.25,5.0
462.0,159.0,5.5
462.25,157.25,6.5
462.5,157.25,7.0
462.75,157.25,7.0
463.0,158.0,6.0
463.25,158.0,6.0
463.5,155.0,5.5
463.75,157.25,5.5
464.0,157.25,5.5
464.25,156.25,5.5
464.5,157.0,5.5
464.75,157.0,5.0
465.0,157.0,5.0
465.25,157.25,4.5
465.5,157.25,4.0
465.75,157.25,4.0
466.0,156.75,4.0
466.25,156.75,4.0
466.5,156.25,3.5
466.75,156.25,3.5
467.0,157.0,3.5
467.25,157.25,4.0
467.5,157.25,4.0
467.75,158.0,4.0
468.0,156.75,5.0
468.25,156.75,5.5
468.5,157.0,6.0
468.75,157.5,6.0
469.0,157.5,5.5
469.25,156.25,5.0
469.5,156.25,5.0
469.75,156.25,5.0
470.0,157.25,5.0
470.25,156.0,5.0
470.5,156.0,5.0
470.75,157.5,5.0
471.0,155.5,4.5
471.25,155.5,4.0
471.5,158.5,4.0
471.75,157.5,4.5
472.0,157.5,5.0
472.25,157.0,5.0
472.5,156.5,5.0
472.75,156.5,4.5
473.0,156.5,4.0
473.25,156.5,4.0
473.5,156.5,4.0
473.75,155.25,4.0
474.0,155.25,4.0
474.25,157.5,4.0
474.5,159.0,4.0
474.75,159.0,4.0
475.0,155.75,4.0
475.25,156.75,4.0
475.5,156.75,3.5
475.75,156.75,4.0
476.0,157.5,3.5
476.25,157.5,3.5
476.5,156.25,4.0
476.75,158.0,3.5
477.0,158.0,3.5
477.25,157.25,3.5
477.5,156.0,3.5
477.75,156.0,3.5
478.0,156.0,3.5
478.25,158.75,4.0
478.5,158.75,4.0
478.75,158.75,4.5
479.0,158.75,5.0
479.25,158.5,5.0
479.5,157.25,5.0
479.75,156.25,4.5
480.0,156.25,4.0
480.25,156.75,4.0
480.5,156.75,4.0
480.75,158.0,4.5
481.0,157.5,4.0
481.25,157.5,4.0
481.5,158.75,4.0
481.75,158.5,4.0
482.0,158.5,4.0
482.25,156.5,4.0
482.5,158.25,4.0
482.75,158.25,3.5
483.0,157.25,3.5
483.25,158.0,3.5
483.5,158.0,3.5
483.75,158.0,3.5
484.0,158.25,4.0
484.25,158.25,3.5
484.5,157.5,3.5
484.75,157.0,3.5
485.0,157.0,3.5
485.25,157.75,3.5
485.5,157.25,3.5
485.75,157.25,4.0
486.0,157.0,3.5
486.25,157.25,3.5
486.5,157.25,3.5
486.75,155.75,4.0
487.0,156.5,3.5
487.25,156.5,3.5
487.5,156.0,3.5
487.75,156.75,4.0
488.0,156.75,3.5
488.25,155.5,3.5
488.5,155.5,4.0
488.75,155.5,4.0
489.0,155.0,3.5
489.25,155.0,4.0
489.5,156.25,4.0
489.75,157.0,4.0
490.0,157.0,4.0
490.25,156.25,4.0
490.5,157.5,4.0
490.75,157.5,4.0
491.0,155.25,4.0
491.25,154.5,4.0
491.5,154.5,4.0
491.75,154.25,4.0
492.0,154.25,4.0
492.25,154.75,4.0
492.5,153.75,4.0
492.75,153.75,4.5
493.0,155.25,5.0
493.25,152.75,5.5
493.5,152.75,6.0
493.75,155.5,7.0
494.0,155.25,7.5
494.25,155.25,8.0
494.5,154.75,7.5
494.75,155.0,7.0
495.0,155.0,6.5
495.25,155.0,6.5
495.5,154.75,6.5
495.75,154.75,7.0
496.0,155.0,6.5
496.25,155.75,6.5
496.5,155.75,6.0
496.75,155.25,6.0
497.0,155.25,5.5
497.25,156.5,6.0
497.5,155.5,6.5
497.75,155.5,7.0
498.0,156.75,8.0
498.25,157.25,8.5
498.5,157.25,9.0
498.75,157.0,8.5
499.0,155.25,8.0
499.25,155.25,8.0
499.5,155.75,8.5
499.75,157.0,8.5
500.0,157.0,8.5
500.25,158.0,8.5
500.5,158.5,8.5
500.75,158.5,8.5
501.0,157.0,8.5
501.25,158.0,8.5
501.5,158.0,8.0
501.75,158.0,8.5
502.0,159.0,8.5
502.25,159.0,8.5
502.5,159.25,9.0
502.75,159.0,10.0
503.0,159.0,10.5
503.25,161.0,11.5
503.5,160.0,11.5
503.75,160.0,11.0
504.0,160.75,10.5
504.25,160.5,10.0
504.5,160.5,10.0
504.75,160.75,10.0
505.0,161.0,10.0
505.25,161.0,10.0
505.5,160.5,10.0
505.75,158.75,10.0
506.0,158.75,10.5
506.25,159.0,11.5
506.5,159.0,11.5
506.75,159.0,11.0
507.0,160.0,10.5
507.25,160.25,10.5
507.5,160.25,10.5
507.75,159.5,11.0
508.0,160.25,11.5
508.25,160.25,11.5
508.5,160.0,12.0
508.75,161.25,12.5
509.0,161.25,13.0
509.25,160.25,14.0
509.5,160.75,15.0
509.75,160.75,17.0
510.0,160.25,20.0
510.25,160.25,23.5
510.5,163.25,24.5
510.75,162.0,26.5
511.0,162.0,26.5
511.25,161.25,26.0
511.5,160.5,24.0
511.75,160.5,23.5
512.0,160.5,24.0
512.25,160.75,26.0
512.5,160.75,29.0
512.75,160.75,26.5
513.0,160.75,30.5
513.25,160.75,35.0
513.5,161.25,36.0
513.75,160.25,33.5
514.0,160.25,30.0
514.25,160.75,28.5
514.5,160.25,27.0
514.75,159.5,28.5
515.0,159.5,27.0
515.25,160.5,26.0
515.5,160.0,24.5
515.75,160.0,23.0
516.0,160.25,21.0
516.25,159.25,19.5
516.5,159.25,18.5
516.75,159.5,18.5
517.0,160.5,19.5
517.25,162.0,20.5
517.5,162.0,22.5
517.75,161.5,26.5
518.0,162.25,32.5
518.25,162.25,30.5
518.5,162.5,22.0
518.75,162.5,23.5
519.0,162.5,23.5
519.25,164.25,25.0
519.5,164.25,24.5
519.75,164.5,24.0
520.0,164.75,26.5
520.25,164.5,30.5
520.5,164.5,31.0
520.75,164.0,30.0
521.0,163.5,31.5
521.25,163.25,33.0
521.5,163.25,32.5
521.75,161.5,25.5
522.0,161.5,24.5
522.25,154.5,26.5
522.5,154.5,27.0
522.75,150.0,26.5
523.0,150.0,25.0
523.25,150.0,23.0
523.5,143.25,21.5
523.75,143.25,20.0
524.0,143.75,18.5
524.25,140.75,17.0
524.5,140.75,16.0
524.75,142.25,15.0
525.0,142.25,16.0
525.25,139.5,17.0
525.5,139.0,17.0
525.75,139.0,18.0
526.0,138.0,18.0
526.25,138.5,19.5
526.5,138.5,22.0
526.75,138.5,22.5
527.0,138.5,21.0
527.25,138.75,22.0
527.5,138.75,23.5
527.75,138.25,28.5
528.0,138.25,28.5
528.25,138.25,21.5
528.5,138.25,22.0
528.75,138.25,20.5
529.0,138.25,18.0
529.25,138.5,19.0
529.5,138.25,19.0
529.75,138.25,19.0
530.0,138.5,20.5
530.25,138.5,22.0
530.5,138.5,22.0
530.75,0.0,17.0
531.0,0.0,18.0
531.25,0.0,18.5
531.5,0.0,19.5
531.75,0.0,17.5
532.0,0.0,17.5
532.25,0.0,19.5
532.5,0.0,22.5
532.75,137.0,26.5
533.0,137.0,25.5
533.25,137.75,22.5
533.5,137.5,19.0
533.75,137.5,21.5
534.0,137.5,20.0
534.25,137.5,16.0
534.5,137.5,15.5
534.75,137.5,14.0
535.0,137.5,16.5
535.25,137.5,16.5
535.5,137.25,16.5
535.75,132.5,19.5
536.0,132.5,20.5
536.25,132.0,15.0
536.5,132.0,12.0
536.75,131.75,10.0
537.0,131.75,10.0
537.25,131.75,10.0
537.5,132.0,12.5
537.75,131.75,13.5
538.0,131.75,14.0
538.25,131.75,12.5
538.5,132.0,8.5
538.75,132.0,8.0
539.0,132.0,9.0
539.25,0.0,11.5
539.5,0.0,14.0
539.75,0.0,15.5
540.0,0.0,19.5
540.25,0.0,16.5
540.5,0.0,11.0
540.75,0.0,11.0
541.0,0.0,13.5
541.25,0.0,14.0
541.5,0.0,16.0
541.75,0.0,19.5
542.0,0.0,21.0
542.25,139.5,21.5
542.5,139.5,19.5
542.75,138.75,16.5
543.0,137.5,15.0
543.25,137.5,15.5
543.5,137.5,15.0
543.75,137.5,16.0
544.0,137.5,18.5
544.25,137.75,16.5
544.5,138.25,13.0
544.75,138.25,14.0
545.0,135.0,15.0
545.25,134.75,16.5
545.5,134.75,19.0
545.75,135.0,22.0
546.0,135.0,23.5
546.25,135.0,24.5
546.5,135.0,24.0
546.75,134.75,22.0
547.0,135.0,22.0
547.25,135.0,21.5
547.5,0.0,23.0
547.75,0.0,23.0
548.0,0.0,22.0
548.25,0.0,23.5
548.5,135.75,23.0
548.75,136.25,20.5
549.0,136.25,19.5
549.25,136.0,18.5
549.5,136.0,19.0
549.75,135.0,19.5
550.0,135.0,20.5
550.25,135.0,20.5
550.5,133.5,23.0
550.75,134.25,24.0
551.0,134.25,20.5
551.25,135.0,19.5
551.5,135.0,19.0
551.75,135.5,19.5
552.0,135.5,20.0
552.25,135.25,22.0
552.5,138.0,21.5
552.75,138.0,23.5
553.0,138.5,23.5
553.25,138.25,22.0
553.5,138.25,20.0
553.75,138.25,18.5
554.0,139.5,18.0
554.25,139.5,20.0
554.5,140.0,22.5
554.75,140.0,22.5
555.0,138.25,24.5
555.25,138.25,23.5
555.5,140.75,20.0
555.75,138.75,19.0
556.0,140.25,19.5
556.25,140.25,21.0
556.5,140.25,23.0
556.75,138.0,23.5
557.0,138.0,23.0
557.25,138.75,23.0
557.5,138.75,22.0
557.75,139.5,21.5
558.0,139.5,22.0
558.25,139.5,20.0
558.5,139.25,18.5
558.75,139.25,18.5
559.0,138.5,21.0
559.25,138.5,24.0
559.5,139.5,23.5
559.75,139.0,24.0
560.0,139.0,21.0
560.25,139.0,18.0
560.5,139.0,17.5
560.75,139.0,21.0
561.0,139.0,20.5
561.25,139.0,17.5
561.5,138.75,15.5
561.75,139.0,16.5
562.0,139.0,17.5
562.25,140.75,18.5
562.5,140.75,16.5
562.75,138.5,16.5
563.0,138.5,20.0
563.25,137.25,15.0
563.5,137.25,13.5
563.75,137.0,13.5
564.0,137.0,15.0
564.25,135.75,17.0
564.5,135.25,18.0
564.75,135.25,18.0
565.0,135.0,17.5
565.25,135.0,16.5
565.5,137.0,15.0
565.75,137.0,14.5
566.0,135.75,14.5
566.25,135.75,16.5
566.5,135.75,17.0
566.75,135.75,17.5
567.0,135.75,17.0
567.25,135.75,17.5
567.5,136.75,17.5
567.75,136.75,16.0
568.0,137.5,15.0
568.25,137.5,14.5
568.5,136.0,16.0
568.75,135.5,17.5
569.0,135.5,19.0
569.25,136.0,19.0
569.5,136.0,18.0
569.75,136.75,15.5
570.0,136.75,14.0
570.25,136.5,14.0
570.5,136.0,14.0
570.75,136.0,14.0
571.0,136.75,14.0
571.25,136.75,14.5
571.5,135.0,15.5
571.75,135.0,16.0
572.0,135.0,16.5
572.25,135.0,16.5
572.5,135.75,15.0
572.75,135.75,13.0
573.0,135.0,13.0
573.25,135.0,13.0
573.5,133.5,13.5
573.75,133.5,13.0
574.0,134.5,13.0
574.25,134.5,12.5
574.5,132.25,12.5
574.75,132.25,12.0
575.0,132.0,12.5
575.25,131.5,13.5
575.5,131.5,13.5
575.75,131.25,14.5
576.0,131.25,14.0
576.25,130.25,12.5
576.5,130.25,12.5
576.75,130.0,13.5
577.0,130.0,14.0
577.25,131.5,14.0
577.5,130.25,13.0
577.75,128.75,14.5
578.0,128.75,14.5
578.25,128.5,12.5
578.5,128.5,12.5
578.75,128.5,12.0
579.0,128.5,12.5
579.25,129.0,12.5
579.5,129.0,12.5
579.75,128.75,13.0
580.0,128.75,13.0
580.25,129.25,14.5
580.5,129.25,14.5
580.75,130.25,13.5
581.0,132.0,12.5
581.25,132.0,12.5
581.5,131.75,14.0
581.75,131.75,14.5
582.0,131.75,15.0
