t_sec,FHR,UC
291.0,129.0,21.5
291.25,128.5,21.0
291.5,128.5,22.0
291.75,128.0,23.5
292.0,128.5,23.5
292.25,128.5,22.5
292.5,127.75,21.5
292.75,127.75,23.0
293.0,128.0,24.5
293.25,128.0,25.0
293.5,128.0,24.5
293.75,128.0,24.0
294.0,128.0,23.5
294.25,128.0,25.0
294.5,127.0,26.5
294.75,127.0,26.0
295.0,127.25,25.0
295.25,127.25,24.5
295.5,126.75,26.0
295.75,126.75,28.0
296.0,126.0,27.5
296.25,125.75,27.5
296.5,125.75,28.0
296.75,125.75,29.0
297.0,125.75,28.0
297.25,125.25,27.0
297.5,125.25,27.0
297.75,125.25,28.5
298.0,125.25,29.0
298.25,126.0,29.0
298.5,126.0,27.0
298.75,126.75,26.5
299.0,126.75,28.0
299.25,128.5,30.0
299.5,128.5,29.0
299.75,129.0,28.0
300.0,128.75,26.5
300.25,128.75,27.0
300.5,129.0,29.5
300.75,129.0,30.0
301.0,129.0,29.5
301.25,129.0,28.0
301.5,128.75,27.5
301.75,128.75,28.5
302.0,127.5,30.5
302.25,127.5,31.0
302.5,127.5,30.0
302.75,127.5,29.0
303.0,127.25,28.5
303.25,127.25,29.5
303.5,127.25,30.5
303.75,127.25,31.5
304.0,127.25,31.0
304.25,127.25,30.0
304.5,127.25,29.5
304.75,127.0,30.0
305.0,127.0,32.0
305.25,127.5,32.0
305.5,127.5,31.0
305.75,128.0,30.0
306.0,128.0,29.5
306.25,127.75,29.5
306.5,127.75,31.0
306.75,128.0,31.5
307.0,128.0,30.5
307.25,128.25,29.5
307.5,128.25,28.5
307.75,128.5,28.0
308.0,129.75,28.0
308.25,129.75,28.5
308.5,129.0,29.0
308.75,129.0,27.5
309.0,131.5,27.0
309.25,131.5,26.0
309.5,130.5,25.5
309.75,130.5,25.5
310.0,130.75,27.0
310.25,130.75,26.5
310.5,131.5,25.0
310.75,131.5,24.0
311.0,131.5,24.0
311.25,131.0,23.0
311.5,131.0,24.0
311.75,131.75,24.0
312.0,131.75,23.0
312.25,131.75,22.5
312.5,131.75,21.5
312.75,131.0,21.0
313.0,131.0,21.0
313.25,129.75,22.0
313.5,129.75,21.5
313.75,129.75,21.0
314.0,129.5,20.0
314.25,129.5,19.5
314.5,129.0,19.0
314.75,129.0,19.5
315.0,129.0,20.5
315.25,129.0,19.5
315.5,129.0,19.0
315.75,129.0,18.5
316.0,129.0,18.0
316.25,129.0,18.0
316.5,128.75,18.5
316.75,128.75,18.5
317.0,129.0,18.0
317.25,129.0,17.5
317.5,129.5,17.5
317.75,129.5,18.0
318.0,128.75,17.5
318.25,128.75,17.0
318.5,130.75,16.0
318.75,129.25,15.5
319.0,129.25,15.5
319.25,128.5,16.0
319.5,128.5,16.0
319.75,129.25,15.0
320.0,129.25,14.0
320.25,129.25,13.5
320.5,129.25,13.0
320.75,128.0,13.5
321.0,128.0,14.0
321.25,128.0,13.5
321.5,128.0,13.0
321.75,127.75,12.0
322.0,127.75,12.0
322.25,129.0,12.0
322.5,128.5,12.5
322.75,128.5,12.5
323.0,129.25,11.5
323.25,129.5,11.5
323.5,129.5,11.0
323.75,129.5,11.5
324.0,130.75,12.0
324.25,130.75,12.5
324.5,131.25,11.5
324.75,131.25,11.0
325.0,131.0,11.0
325.25,131.5,11.0
325.5,131.5,11.0
325.75,132.25,11.0
326.0,132.25,11.0
326.25,131.0,10.5
326.5,131.0,9.5
326.75,131.0,9.5
327.0,131.0,9.5
327.25,131.75,9.5
327.5,131.5,9.5
327.75,131.5,9.5
328.0,130.25,9.0
328.25,130.25,9.0
328.5,130.25,8.5
328.75,130.25,8.5
329.0,130.25,9.0
329.25,130.25,9.5
329.5,130.25,9.0
329.75,130.5,9.0
330.0,130.5,8.5
330.25,130.75,8.5
330.5,130.75,8.5
330.75,130.25,8.5
331.0,130.25,9.0
331.25,130.75,9.0
331.5,131.25,8.5
331.75,131.25,8.0
332.0,131.0,8.5
332.25,131.0,8.0
332.5,130.75,8.5
332.75,130.75,8.5
333.0,130.75,8.5
333.25,130.75,8.0
333.5,132.0,8.0
333.75,132.0,8.0
334.0,132.0,8.0
334.25,132.5,8.5
334.5,132.5,8.5
334.75,132.75,8.0
335.0,132.75,7.5
335.25,133.5,8.0
335.5,133.5,7.5
335.75,132.75,7.5
336.0,132.75,8.0
336.25,132.75,8.5
336.5,132.25,8.0
336.75,132.25,7.5
337.0,132.0,7.5
337.25,132.0,7.5
337.5,132.25,7.5
337.75,132.25,7.5
338.0,132.0,8.0
338.25,132.0,7.5
338.5,131.5,7.5
338.75,131.5,7.0
339.0,131.5,7.5
339.25,132.25,7.5
339.5,132.25,7.5
339.75,132.0,7.5
340.0,132.0,7.5
340.25,131.5,7.5
340.5,131.5,7.0
340.75,131.25,7.5
341.0,131.25,7.5
341.25,131.75,7.5
341.5,131.0,7.5
341.75,131.0,8.0
342.0,130.75,7.5
342.25,130.75,7.5
342.5,131.0,7.5
342.75,131.0,7.5
343.0,131.5,7.5
343.25,131.5,7.5
343.5,131.75,7.5
343.75,131.75,7.0
344.0,131.0,7.0
344.25,130.75,7.0
344.5,130.75,7.0
344.75,131.25,7.0
345.0,131.25,7.0
345.25,130.75,7.0
345.5,130.75,7.0
345.75,130.75,7.0
346.0,130.75,6.5
346.25,131.75,6.5
346.5,132.5,7.0
346.75,132.5,7.0
347.0,132.0,7.0
347.25,132.0,7.0
347.5,131.5,7.0
347.75,131.5,7.0
348.0,132.5,7.0
348.25,132.5,7.0
348.5,132.75,7.5
348.75,132.75,7.5
349.0,132.5,7.5
349.25,132.0,7.0
349.5,132.0,7.0
349.75,132.75,7.0
350.0,132.75,7.5
350.25,132.25,7.5
350.5,132.25,7.5
350.75,132.0,7.0
351.0,132.0,7.0
351.25,131.25,7.0
351.5,131.25,7.0
351.75,132.0,7.0
352.0,131.5,7.5
352.25,131.5,7.5
352.5,131.5,7.5
352.75,131.5,7.5
353.0,131.0,7.5
353.25,131.0,7.5
353.5,131.25,7.5
353.75,131.25,7.5
354.0,131.5,7.5
354.25,132.0,8.0
354.5,132.0,7.5
354.75,132.0,7.5
355.0,132.0,7.5
355.25,132.0,7.5
355.5,132.0,7.5
355.75,132.5,7.5
356.0,132.5,8.0
356.25,132.25,8.0
356.5,132.25,8.0
356.75,132.5,7.5
357.0,133.25,7.5
357.25,133.25,7.5
357.5,132.5,7.5
357.75,132.5,7.5
358.0,132.0,8.0
358.25,132.0,8.0
358.5,132.75,8.5
358.75,132.75,8.0
359.0,132.75,8.0
359.25,133.0,8.0
359.5,133.0,8.0
359.75,132.0,8.5
360.0,132.0,8.5
360.25,130.75,8.0
360.5,130.75,8.5
360.75,130.75,8.5
361.0,130.75,8.0
361.25,131.0,8.0
361.5,131.0,8.5
361.75,130.75,8.5
362.0,131.0,8.5
362.25,131.0,8.5
362.5,131.0,8.5
362.75,131.0,8.5
363.0,132.0,8.5
363.25,132.0,8.5
363.5,131.25,8.5
363.75,131.25,8.5
364.0,131.25,9.0
364.25,131.25,8.5
364.5,131.0,8.5
364.75,131.0,8.5
365.0,131.5,8.5
365.25,131.5,8.5
365.5,131.0,8.5
365.75,131.0,8.5
366.0,130.75,8.5
366.25,131.5,8.5
366.5,131.5,8.5
366.75,131.5,8.5
367.0,131.5,8.0
367.25,131.5,8.5
367.5,131.5,8.5
367.75,131.0,8.5
368.0,131.0,8.5
368.25,132.25,8.5
368.5,132.25,8.0
368.75,132.25,8.5
369.0,132.75,8.5
369.25,132.75,8.0
369.5,131.75,8.0
369.75,131.75,8.5
370.0,131.5,8.5
370.25,131.5,8.5
370.5,132.0,8.5
370.75,132.0,8.5
371.0,132.5,8.5
371.25,132.5,8.5
371.5,132.5,8.5
371.75,132.0,9.0
372.0,132.0,9.0
372.25,131.5,9.5
372.5,131.5,9.0
372.75,130.75,9.0
373.0,130.75,9.0
373.25,131.25,9.0
373.5,131.0,9.0
373.75,131.0,9.5
374.0,130.5,9.5
374.25,130.5,9.5
374.5,131.0,9.5
374.75,131.0,9.5
375.0,130.75,9.5
375.25,130.75,9.5
375.5,130.5,9.5
375.75,130.0,9.5
376.0,130.0,10.0
376.25,131.0,10.0
376.5,131.0,9.5
376.75,130.5,9.5
377.0,130.5,9.5
377.25,130.5,9.5
377.5,130.5,9.5
377.75,130.5,9.5
378.0,131.0,9.5
378.25,131.0,10.0
378.5,131.25,10.0
378.75,131.25,10.0
379.0,131.5,10.0
379.25,131.5,9.5
379.5,132.0,9.5
379.75,132.0,9.5
380.0,132.75,9.5
380.25,132.75,10.0
380.5,132.25,11.0
380.75,132.25,11.5
381.0,132.25,11.0
381.25,132.75,10.5
381.5,132.75,10.5
381.75,134.0,11.0
382.0,133.5,11.0
382.25,133.5,11.5
382.5,133.75,12.5
382.75,133.75,13.5
383.0,134.5,14.0
383.25,134.5,13.5
383.5,134.5,13.5
383.75,134.5,13.5
384.0,134.75,13.5
384.25,135.0,14.0
384.5,135.0,14.0
384.75,134.25,15.0
385.0,134.25,15.5
385.25,134.25,15.5
385.5,134.75,15.5
385.75,134.75,15.5
386.0,136.0,15.0
386.25,136.0,15.0
386.5,136.0,16.5
386.75,137.5,17.5
387.0,137.5,17.5
387.25,137.75,17.0
387.5,138.0,17.5
387.75,138.0,18.0
388.0,137.5,17.5
388.25,137.5,17.5
388.5,138.25,17.5
388.75,136.75,18.5
389.0,136.75,20.0
389.25,137.0,20.0
389.5,137.5,19.5
389.75,137.5,19.0
390.0,137.75,19.0
390.25,137.75,19.5
390.5,138.5,21.5
390.75,138.5,21.0
391.0,138.25,20.5
391.25,137.5,20.0
391.5,137.5,20.0
391.75,137.5,20.0
392.0,137.5,21.5
392.25,137.75,21.5
392.5,137.75,21.0
392.75,136.75,20.0
393.0,136.75,20.0
393.25,137.0,20.5
393.5,137.0,21.5
393.75,136.75,21.5
394.0,136.0,21.5
394.25,136.0,21.5
394.5,135.75,21.5
394.75,134.75,21.5
395.0,134.75,21.0
395.25,133.75,21.0
395.5,133.75,22.0
395.75,132.0,23.0
396.0,132.0,22.5
396.25,130.5,22.0
396.5,130.5,22.0
396.75,129.5,23.5
397.0,129.5,24.0
397.25,129.25,23.5
397.5,129.25,23.0
397.75,128.75,23.0
398.0,128.5,24.5
398.25,128.5,25.5
398.5,128.5,24.0
398.75,128.75,23.5
399.0,128.75,24.0
399.25,128.5,25.5
399.5,128.5,26.0
399.75,129.0,25.0
400.0,129.5,24.0
400.25,129.5,24.0
400.5,127.5,24.5
400.75,127.5,26.0
401.0,128.75,26.0
401.25,128.75,25.0
401.5,129.0,24.5
401.75,129.0,24.0
402.0,129.0,25.0
402.25,129.0,26.5
402.5,129.25,26.0
402.75,129.25,25.5
403.0,130.0,25.5
403.25,130.0,25.0
403.5,130.0,25.5
403.75,129.0,27.0
404.0,129.0,29.5
404.25,128.5,30.5
404.5,128.5,31.0
404.75,128.5,29.0
405.0,128.75,28.0
405.25,128.75,28.0
405.5,128.75,27.5
405.75,128.75,27.0
406.0,128.75,27.0
406.25,128.75,27.0
406.5,128.5,26.0
406.75,128.5,26.0
407.0,128.5,25.5
407.25,128.5,24.5
407.5,129.0,23.5
407.75,129.0,23.0
408.0,129.5,23.0
408.25,129.5,23.0
408.5,130.75,22.0
408.75,130.75,21.5
409.0,130.75,21.0
409.25,131.0,20.0
409.5,131.0,20.0
409.75,132.0,20.5
410.0,132.0,21.0
410.25,131.5,20.0
410.5,131.5,19.0
410.75,132.5,18.0
411.0,132.5,17.5
411.25,131.5,17.5
411.5,132.5,18.0
411.75,132.5,18.0
412.0,131.5,17.5
412.25,131.5,17.0
412.5,131.25,16.0
412.75,131.25,15.5
413.0,132.0,16.0
413.25,132.0,16.5
413.5,132.0,16.0
413.75,132.0,15.5
414.0,132.0,15.0
414.25,131.5,15.0
414.5,131.5,14.0
414.75,132.5,14.0
415.0,132.5,13.5
415.25,133.0,13.5
415.5,133.0,13.0
415.75,134.0,13.0
416.0,134.0,13.0
416.25,132.5,13.0
416.5,133.5,12.5
416.75,133.5,12.0
417.0,134.25,12.0
417.25,134.25,11.5
417.5,134.0,11.5
417.75,134.0,11.0
418.0,134.25,11.0
418.25,134.25,11.5
418.5,132.25,11.5
418.75,135.5,11.0
419.0,135.5,10.5
419.25,134.75,10.0
419.5,134.75,10.0
419.75,134.25,10.0
420.0,134.0,10.0
420.25,134.0,9.5
420.5,133.75,9.5
420.75,133.75,9.5
421.0,134.0,9.0
421.25,133.5,9.0
421.5,133.5,8.5
421.75,132.75,8.5
422.0,132.75,8.5
422.25,133.0,8.5
422.5,133.0,8.5
422.75,132.25,8.0
423.0,132.25,7.5
423.25,132.5,7.5
423.5,131.5,7.5
423.75,131.5,7.5
424.0,130.5,7.5
424.25,130.5,7.5
424.5,130.0,7.5
424.75,130.0,7.0
425.0,129.5,7.0
425.25,129.5,6.5
425.5,130.25,6.5
425.75,130.25,6.0
426.0,130.25,6.0
426.25,130.25,6.5
426.5,130.75,6.5
426.75,131.25,6.5
427.0,131.25,6.0
427.25,131.5,5.5
427.5,131.5,5.5
427.75,132.0,5.5
428.0,132.75,6.0
428.25,132.75,6.5
428.5,132.75,6.5
428.75,132.75,6.5
429.0,133.5,6.5
429.25,133.5,6.5
429.5,133.25,6.5
429.75,133.25,6.5
430.0,133.25,6.5
430.25,133.25,6.5
430.5,133.25,6.5
430.75,133.25,6.5
431.0,133.0,6.5
431.25,133.0,6.0
431.5,133.0,6.0
431.75,133.0,6.0
432.0,132.75,6.0
432.25,132.75,6.0
432.5,133.5,5.5
432.75,133.5,5.5
433.0,133.5,5.0
433.25,133.75,5.0
433.5,133.75,5.5
433.75,134.75,5.0
434.0,134.25,5.0
434.25,134.25,5.0
434.5,135.25,5.0
434.75,135.75,5.0
435.0,135.75,4.5
435.25,134.25,4.5
435.5,134.25,5.0
435.75,135.75,5.0
436.0,135.75,5.0
436.25,136.5,4.5
436.5,136.5,4.5
436.75,138.0,4.5
437.0,137.25,4.5
437.25,137.25,4.0
437.5,139.25,4.0
437.75,139.25,4.0
438.0,139.0,4.0
438.25,139.5,4.5
438.5,139.5,4.0
438.75,139.75,4.0
439.0,139.75,3.5
439.25,140.25,4.0
439.5,140.25,4.0
439.75,142.25,4.0
440.0,142.25,3.5
440.25,142.25,4.0
440.5,142.0,5.0
440.75,142.0,6.5
441.0,143.75,8.0
441.25,145.0,7.0
441.5,145.0,6.5
441.75,144.0,6.5
442.0,144.0,6.5
442.25,144.5,6.5
442.5,145.0,6.5
442.75,145.0,6.5
443.0,145.5,6.0
443.25,147.0,5.5
443.5,147.0,5.5
443.75,146.75,5.0
444.0,146.75,4.5
444.25,146.5,4.0
444.5,146.5,3.5
444.75,146.0,3.5
445.0,146.0,3.0
445.25,148.0,3.0
445.5,148.75,3.5
445.75,148.75,3.5
446.0,148.0,3.0
446.25,148.0,3.0
446.5,148.0,2.5
446.75,148.0,2.5
447.0,148.0,2.5
447.25,148.0,2.5
447.5,148.25,2.5
447.75,147.0,2.0
448.0,147.0,2.0
448.25,146.25,1.5
448.5,146.25,1.5
448.75,145.0,1.5
449.0,144.25,1.5
449.25,144.25,1.5
449.5,144.0,1.5
449.75,144.0,1.5
450.0,145.5,1.5
450.25,143.5,2.5
450.5,143.5,3.5
450.75,143.25,4.5
451.0,142.75,5.5
451.25,142.75,6.5
451.5,144.25,6.5
451.75,144.25,7.0
452.0,144.5,7.0
452.25,144.5,7.0
452.5,144.5,7.0
452.75,144.5,7.0
453.0,144.25,7.0
453.25,144.25,7.0
453.5,144.25,7.0
453.75,144.25,7.0
454.0,144.25,6.5
454.25,144.25,6.5
454.5,144.25,6.5
454.75,145.5,6.5
455.0,146.0,6.5
455.25,146.0,6.5
455.5,146.5,6.5
455.75,146.5,6.0
456.0,146.75,6.0
456.25,147.0,5.5
456.5,147.0,5.5
456.75,147.0,6.0
457.0,145.75,6.0
457.25,147.0,6.0
457.5,147.0,6.0
457.75,147.5,5.5
458.0,146.0,5.0
458.25,146.0,5.5
458.5,143.25,5.5
458.75,143.25,6.0
459.0,140.75,6.5
459.25,140.75,6.0
459.5,141.25,6.5
459.75,141.25,6.5
460.0,142.0,7.0
460.25,142.0,7.0
460.5,142.0,7.5
460.75,142.0,7.5
461.0,142.75,7.0
461.25,142.75,6.5
461.5,142.75,7.0
461.75,142.75,7.0
462.0,142.25,6.5
462.25,144.5,7.5
462.5,144.5,10.0
462.75,145.75,11.0
463.0,145.75,10.5
463.25,147.0,10.5
463.5,147.0,11.0
463.75,147.5,11.0
464.0,147.75,11.5
464.25,147.75,12.0
464.5,147.75,12.5
464.75,147.75,11.5
465.0,148.25,11.0
465.25,148.25,10.5
465.5,148.75,10.0
465.75,148.75,10.0
466.0,148.25,9.5
466.25,148.75,9.5
466.5,148.75,9.5
466.75,148.5,9.5
467.0,148.5,9.5
467.25,147.5,9.5
467.5,147.5,10.0
467.75,147.5,10.0
468.0,146.5,10.0
468.25,146.5,11.0
468.5,144.5,11.5
468.75,143.75,11.5
469.0,143.75,12.0
469.25,143.75,13.0
469.5,143.75,13.0
469.75,143.0,13.5
470.0,142.0,14.0
470.25,142.0,14.5
470.5,141.5,15.0
470.75,141.5,16.0
471.0,141.75,16.0
471.25,141.75,16.5
471.5,141.5,16.5
471.75,141.5,17.0
472.0,142.0,17.5
472.25,142.25,18.0
472.5,142.25,19.0
472.75,142.25,19.5
473.0,142.25,19.5
473.25,142.25,19.5
473.5,142.0,19.5
473.75,142.0,20.0
474.0,142.0,20.0
474.25,142.0,20.5
474.5,141.5,21.0
474.75,141.5,20.5
475.0,140.5,21.0
475.25,139.25,21.5
475.5,140.0,23.0
475.75,140.0,22.5
476.0,138.5,22.0
476.25,138.5,22.0
476.5,138.5,23.0
476.75,138.5,24.5
477.0,136.75,25.0
477.25,136.75,24.5
477.5,137.25,24.5
477.75,136.75,24.5
478.0,136.75,25.0
478.25,135.25,27.0
478.5,135.25,27.5
478.75,132.75,27.5
479.0,132.75,27.5
479.25,132.0,27.5
479.5,132.0,28.5
479.75,131.0,29.5
480.0,130.75,30.0
480.25,130.75,30.0
480.5,130.0,30.0
480.75,130.0,31.5
481.0,130.75,32.0
481.25,130.75,32.5
481.5,129.5,32.0
481.75,129.5,32.0
482.0,129.0,33.0
482.25,129.0,33.5
482.5,130.0,34.5
482.75,130.0,35.0
483.0,130.0,35.5
483.25,129.75,35.5
483.5,129.75,34.5
483.75,130.75,33.5
484.0,130.75,33.5
484.25,130.0,34.5
484.5,130.0,35.5
484.75,132.25,34.5
485.0,132.25,33.5
485.25,133.75,32.0
485.5,132.25,32.5
485.75,132.25,33.5
486.0,131.75,33.5
486.25,131.75,33.0
486.5,131.5,31.5
486.75,131.5,31.0
487.0,131.5,31.5
487.25,131.5,33.0
487.5,130.0,32.0
487.75,130.0,31.0
488.0,128.75,30.0
488.25,128.75,30.0
488.5,127.5,31.5
488.75,127.5,32.0
489.0,126.25,31.0
489.25,126.0,30.0
489.5,126.0,29.0
489.75,126.75,29.0
490.0,126.75,30.0
490.25,129.25,31.0
490.5,129.25,29.5
490.75,129.25,28.5
491.0,129.25,28.0
491.25,130.25,27.5
491.5,130.25,29.0
491.75,131.0,29.5
492.0,131.5,28.5
492.25,131.5,27.5
492.5,130.75,27.0
492.75,130.75,26.5
493.0,131.25,27.5
493.25,131.25,28.0
493.5,130.75,27.5
493.75,130.75,27.0
494.0,131.5,26.0
494.25,131.5,25.5
494.5,131.75,26.0
494.75,131.25,28.0
495.0,131.25,29.0
495.25,131.5,29.0
495.5,131.5,28.0
495.75,132.0,27.0
496.0,132.0,26.5
496.25,132.0,26.0
496.5,132.0,25.5
496.75,132.25,25.5
497.0,132.75,25.5
497.25,132.75,25.5
497.5,131.0,26.0
497.75,131.0,25.0
498.0,131.5,24.0
498.25,131.5,23.0
498.5,130.75,22.5
498.75,130.75,22.0
499.0,132.5,22.0
499.25,132.5,22.5
499.5,132.75,23.0
499.75,133.25,22.5
500.0,133.25,21.5
500.25,133.75,21.0
500.5,133.75,20.0
500.75,134.0,20.0
501.0,134.0,19.5
501.25,132.75,20.0
501.5,132.75,20.5
501.75,133.5,20.0
502.0,132.5,19.0
502.25,132.5,18.0
502.5,133.75,17.5
502.75,133.75,17.5
503.0,134.25,17.5
503.25,133.25,17.5
503.5,133.25,18.0
503.75,133.75,17.0
504.0,133.75,16.0
504.25,131.75,16.0
504.5,131.75,15.5
504.75,132.25,15.0
505.0,132.25,15.5
505.25,130.25,16.0
505.5,130.25,15.5
505.75,130.5,15.0
506.0,130.5,14.5
506.25,131.25,14.0
506.5,131.5,13.5
506.75,131.5,13.5
507.0,133.75,13.5
507.25,133.75,14.0
507.5,133.25,13.5
507.75,133.25,13.0
508.0,132.25,13.0
508.25,132.25,13.0
508.5,132.0,12.5
508.75,132.0,12.0
509.0,131.5,12.0
509.25,131.5,11.5
509.5,132.75,11.5
509.75,133.0,12.0
510.0,133.0,12.0
510.25,133.75,12.0
510.5,133.75,11.5
510.75,134.25,11.0
511.0,134.5,11.0
511.25,134.5,11.0
511.5,134.5,11.5
511.75,134.5,12.0
512.0,134.5,12.0
512.25,133.5,12.0
512.5,133.5,12.0
512.75,133.5,12.5
513.0,135.0,12.0
513.25,135.5,11.5
513.5,135.5,11.5
513.75,135.75,11.0
514.0,135.75,11.0
514.25,135.25,11.5
514.5,135.25,12.0
514.75,134.0,12.0
515.0,135.0,11.5
515.25,135.0,11.5
515.5,134.75,11.5
515.75,134.75,10.5
516.0,134.0,11.0
516.25,134.0,11.0
516.5,135.25,11.0
516.75,135.25,12.0
517.0,135.25,12.5
517.25,134.5,12.0
517.5,134.5,12.0
517.75,134.0,11.5
518.0,134.0,11.0
518.25,135.5,12.5
518.5,135.5,12.0
518.75,132.75,11.5
519.0,134.25,11.5
519.25,134.25,11.5
519.5,133.75,11.5
519.75,133.75,11.0
520.0,133.75,10.5
520.25,133.75,9.5
520.5,132.75,9.5
520.75,132.75,10.0
521.0,132.75,10.5
521.25,132.75,11.0
521.5,133.5,10.5
521.75,133.0,10.5
522.0,133.0,10.0
522.25,134.0,10.5
522.5,134.0,11.0
522.75,133.75,11.0
523.0,133.75,10.5
523.25,133.5,11.0
523.5,133.5,11.0
523.75,133.25,11.0
524.0,133.5,11.0
524.25,133.5,11.0
524.5,133.25,11.0
524.75,133.25,10.5
525.0,133.5,10.5
525.25,133.5,10.5
525.5,134.5,10.5
525.75,134.75,11.0
526.0,134.75,11.0
526.25,134.75,10.5
526.5,133.5,10.5
526.75,133.5,11.0
527.0,134.25,10.0
527.25,134.75,10.0
527.5,134.75,10.0
527.75,135.5,10.0
528.0,135.75,10.0
528.25,135.75,9.5
528.5,135.5,10.0
528.75,135.5,9.5
529.0,135.75,9.0
529.25,135.75,9.0
529.5,136.0,8.5
529.75,135.25,7.5
530.0,135.25,7.5
530.25,135.25,7.0
530.5,135.25,7.0
530.75,135.5,6.5
531.0,135.5,6.5
531.25,135.5,6.0
531.5,135.5,6.0
531.75,135.0,6.0
532.0,135.0,6.0
532.25,135.0,6.0
532.5,135.75,5.5
532.75,135.75,5.5
533.0,135.75,5.0
533.25,135.75,5.0
533.5,136.0,4.5
533.75,136.0,4.0
534.0,136.0,4.0
534.25,136.25,5.0
534.5,136.25,6.5
534.75,136.25,6.5
535.0,136.25,6.0
535.25,136.75,6.5
535.5,138.5,6.5
535.75,138.5,6.5
536.0,139.5,7.0
536.25,139.5,7.5
536.5,139.25,7.5
536.75,139.25,7.0
537.0,139.25,7.5
537.25,139.5,7.5
537.5,139.5,8.0
537.75,140.75,8.5
538.0,140.75,9.0
538.25,140.25,9.0
538.5,141.0,8.5
538.75,141.0,8.5
539.0,142.75,8.0
539.25,142.75,7.5
539.5,142.0,7.5
539.75,142.5,8.0
540.0,142.5,7.5
540.25,143.25,7.5
540.5,143.25,7.5
540.75,143.25,7.0
541.0,143.25,7.0
541.25,143.25,7.0
541.5,143.5,7.0
541.75,143.5,6.5
542.0,143.5,6.5
542.25,145.0,6.0
542.5,145.0,6.0
542.75,144.25,5.5
543.0,144.25,6.0
543.25,144.25,6.0
543.5,146.0,6.0
543.75,146.0,6.0
544.0,147.0,5.5
544.25,147.0,5.5
544.5,147.0,5.5
544.75,146.25,5.0
545.0,146.25,5.5
545.25,146.75,5.5
545.5,147.0,5.5
545.75,147.0,5.5
546.0,146.5,5.0
546.25,146.5,5.0
546.5,146.25,7.0
546.75,146.75,8.5
547.0,146.75,9.0
547.25,148.0,8.5
547.5,148.0,8.5
547.75,147.75,9.0
548.0,148.0,9.0
548.25,148.0,9.5
548.5,147.75,10.0
548.75,147.5,10.0
549.0,147.5,9.5
549.25,147.5,9.5
549.5,147.5,9.0
549.75,148.0,8.5
550.0,147.75,8.0
550.25,147.75,7.5
550.5,147.75,7.5
550.75,147.75,7.0
551.0,147.0,6.5
551.25,146.5,6.5
551.5,146.5,5.5
551.75,147.25,5.5
552.0,146.5,5.5
552.25,146.5,5.5
552.5,146.25,5.5
552.75,146.25,5.0
553.0,145.0,5.0
553.25,146.0,5.0
553.5,146.0,5.0
553.75,145.0,5.0
554.0,145.0,5.5
554.25,143.25,5.5
554.5,143.25,5.5
554.75,143.25,5.0
555.0,143.0,5.5
555.25,143.0,5.5
555.5,142.5,5.5
555.75,142.5,5.5
556.0,142.5,5.5
556.25,142.0,5.5
556.5,142.0,5.5
556.75,141.0,5.5
557.0,141.0,6.0
557.25,139.5,6.0
557.5,139.5,6.0
557.75,139.5,6.0
558.0,139.5,6.0
558.25,139.5,6.0
558.5,139.5,6.0
558.75,139.5,6.5
559.0,139.5,6.5
559.25,138.5,6.5
559.5,138.5,6.5
559.75,139.25,6.5
560.0,139.25,6.5
560.25,139.0,6.5
560.5,138.5,6.5
560.75,138.5,6.5
561.0,137.5,7.0
561.25,137.5,7.0
561.5,137.5,7.0
561.75,137.5,7.0
562.0,138.0,6.5
562.25,136.75,7.0
562.5,136.75,7.0
562.75,137.5,7.0
563.0,137.5,7.5
563.25,137.5,7.5
563.5,137.5,7.5
563.75,137.25,7.5
564.0,137.25,7.5
564.25,137.25,7.5
564.5,137.5,7.5
564.75,137.5,7.5
565.0,136.75,7.5
565.25,136.75,7.5
565.5,137.5,7.0
565.75,137.75,7.0
566.0,137.75,7.5
566.25,138.0,7.5
566.5,138.0,7.5
566.75,137.25,8.0
567.0,137.25,8.0
567.25,136.75,8.0
567.5,137.0,8.5
567.75,137.0,8.5
568.0,137.0,8.5
568.25,137.0,9.0
568.5,136.75,9.0
568.75,136.75,9.5
569.0,136.75,10.0
569.25,137.25,10.0
569.5,137.25,10.0
569.75,137.5,10.5
570.0,137.5,11.0
570.25,136.75,11.0
570.5,136.75,11.0
570.75,137.75,11.5
571.0,137.75,12.0
571.25,137.75,12.0
571.5,136.75,12.0
571.75,136.75,13.0
572.0,137.5,13.0
572.25,137.5,13.0
572.5,137.5,13.0
572.75,137.5,13.5
573.0,137.5,13.5
573.25,137.5,13.5
573.5,137.5,13.5
573.75,137.5,14.0
574.0,137.5,14.0
574.25,137.5,14.5
574.5,137.5,15.5
574.75,137.5,16.0
575.0,137.0,15.5
575.25,137.0,15.5
575.5,137.5,15.5
575.75,137.5,15.5
576.0,137.5,16.0
576.25,136.75,16.5
576.5,136.75,17.0
576.75,137.75,17.0
577.0,137.75,16.5
577.25,137.5,16.0
577.5,137.5,16.0
577.75,137.75,16.0
578.0,136.75,16.5
578.25,136.75,17.5
578.5,137.25,18.0
578.75,137.25,17.5
579.0,137.5,17.5
579.25,137.5,17.0
579.5,137.0,17.5
579.75,136.25,17.5
580.0,136.25,18.5
580.25,136.0,19.0
580.5,136.0,19.0
580.75,135.0,19.0
581.0,135.0,19.0
581.25,131.75,19.0
581.5,131.75,19.5
581.75,130.5,20.0
582.0,130.5,20.5
