t_sec,FHR,UC
291.0,144.5,13.5
291.25,144.5,13.0
291.5,144.5,13.0
291.75,144.0,13.5
292.0,144.0,14.0
292.25,144.0,14.0
292.5,144.0,13.5
292.75,144.0,13.5
293.0,144.0,13.0
293.25,144.0,13.0
293.5,144.0,13.5
293.75,144.25,14.0
294.0,144.25,14.0
294.25,144.75,13.5
294.5,144.75,13.5
294.75,145.0,13.0
295.0,145.0,13.0
295.25,147.5,13.5
295.5,147.5,14.0
295.75,146.75,14.5
296.0,146.75,14.5
296.25,146.25,14.0
296.5,146.25,13.5
296.75,146.25,13.5
297.0,146.0,14.0
297.25,146.0,14.5
297.5,144.25,14.5
297.75,144.25,14.0
298.0,143.0,14.0
298.25,142.5,13.5
298.5,142.5,13.5
298.75,142.0,14.5
299.0,142.0,14.5
299.25,142.0,14.5
299.5,142.0,14.5
299.75,142.0,14.0
300.0,141.75,13.5
300.25,141.75,14.0
300.5,141.75,14.0
300.75,141.75,14.5
301.0,141.75,14.0
301.25,141.75,14.0
301.5,141.75,13.5
301.75,141.75,13.5
302.0,141.75,13.5
302.25,142.0,14.0
302.5,142.5,14.5
302.75,142.5,14.0
303.0,142.5,13.5
303.25,142.5,13.5
303.5,143.5,13.5
303.75,144.5,13.5
304.0,144.5,13.5
304.25,145.25,13.5
304.5,145.25,14.0
304.75,145.75,13.5
305.0,145.75,13.0
305.25,147.5,13.0
305.5,147.5,13.5
305.75,148.25,14.0
306.0,148.25,15.0
306.25,148.25,15.0
306.5,147.5,14.5
306.75,147.5,13.5
307.0,146.5,14.0
307.25,146.5,14.0
307.5,146.25,14.0
307.75,146.25,14.5
308.0,145.5,14.0
308.25,145.5,14.5
308.5,145.5,15.0
308.75,145.75,16.0
309.0,145.75,16.5
309.25,145.75,15.5
309.5,146.0,14.5
309.75,146.0,14.5
310.0,146.25,15.0
310.25,146.25,15.0
310.5,146.25,15.0
310.75,147.25,14.5
311.0,147.5,14.5
311.25,147.5,14.5
311.5,147.75,15.0
311.75,147.75,16.0
312.0,148.0,16.0
312.25,148.5,14.5
312.5,148.5,14.0
312.75,148.75,14.5
313.0,148.75,14.0
313.25,149.75,14.5
313.5,150.25,14.5
313.75,150.25,14.0
314.0,150.5,13.5
314.25,150.5,14.0
314.5,150.0,14.5
314.75,150.25,15.0
315.0,150.25,15.0
315.25,149.75,13.5
315.5,150.0,13.5
315.75,150.0,14.0
316.0,151.0,13.5
316.25,151.0,14.0
316.5,151.25,14.0
316.75,151.0,13.5
317.0,151.0,13.5
317.25,151.25,14.0
317.5,151.25,14.5
317.75,151.25,15.0
318.0,151.25,14.5
318.25,151.25,13.5
318.5,151.5,13.5
318.75,152.0,13.5
319.0,152.0,14.0
319.25,152.5,13.5
319.5,153.0,13.5
319.75,153.0,13.5
320.0,153.0,13.0
320.25,151.25,13.5
320.5,151.0,13.5
320.75,151.0,14.5
321.0,150.25,14.5
321.25,150.25,14.0
321.5,150.0,13.5
321.75,149.25,13.5
322.0,149.25,13.5
322.25,148.25,13.5
322.5,147.5,13.5
322.75,147.5,13.5
323.0,147.25,13.0
323.25,147.25,13.0
323.5,146.75,12.5
323.75,146.5,12.5
324.0,146.5,13.5
324.25,145.75,14.0
324.5,145.75,13.5
324.75,145.75,13.0
325.0,146.0,13.0
325.25,146.0,13.0
325.5,146.5,13.0
325.75,146.5,13.5
326.0,146.75,13.0
326.25,146.75,13.0
326.5,146.75,12.5
326.75,146.75,12.5
327.0,146.75,12.5
327.25,146.5,13.0
327.5,146.0,14.0
327.75,146.0,14.0
328.0,146.75,13.5
328.25,146.75,13.0
328.5,147.5,13.0
328.75,147.5,13.0
329.0,147.75,14.0
329.25,147.75,14.0
329.5,147.75,13.5
329.75,147.75,13.5
330.0,147.25,14.0
330.25,147.25,14.5
330.5,147.5,15.0
330.75,147.5,14.5
331.0,148.0,14.0
331.25,147.75,14.0
331.5,147.75,14.0
331.75,147.75,14.0
332.0,146.5,14.0
332.25,146.5,14.0
332.5,146.5,14.0
332.75,146.5,14.5
333.0,146.5,15.5
333.25,146.25,15.0
333.5,145.75,14.5
333.75,145.75,13.5
334.0,145.5,13.5
334.25,145.5,14.0
334.5,145.75,14.0
334.75,145.75,13.5
335.0,146.0,13.5
335.25,146.5,13.0
335.5,146.5,13.0
335.75,146.75,13.0
336.0,146.75,12.5
336.25,146.75,13.0
336.5,146.75,13.0
336.75,146.75,14.0
337.0,147.0,14.0
337.25,146.5,13.0
337.5,146.5,13.0
337.75,146.5,13.0
338.0,146.5,13.0
338.25,146.5,13.5
338.5,146.5,13.0
338.75,146.5,13.0
339.0,146.5,13.5
339.25,146.5,12.5
339.5,146.0,12.5
339.75,145.5,13.0
340.0,145.5,13.0
340.25,145.25,13.0
340.5,145.25,13.5
340.75,145.0,13.0
341.0,145.0,12.5
341.25,145.0,13.0
341.5,145.25,13.0
341.75,145.25,13.0
342.0,145.75,13.0
342.25,145.75,13.0
342.5,146.0,12.5
342.75,146.0,12.5
343.0,146.5,12.5
343.25,146.5,13.5
343.5,146.75,14.0
343.75,147.0,15.0
344.0,147.0,15.0
344.25,147.5,14.5
344.5,147.5,14.0
344.75,148.0,14.0
345.0,148.5,14.5
345.25,148.5,14.5
345.5,148.75,14.5
345.75,148.75,14.5
346.0,148.25,14.5
346.25,148.25,14.5
346.5,148.25,15.5
346.75,148.5,16.0
347.0,148.5,16.5
347.25,148.75,15.5
347.5,148.75,15.5
347.75,148.5,15.0
348.0,148.25,15.5
348.25,148.25,16.0
348.5,147.75,15.5
348.75,148.0,15.5
349.0,148.0,15.5
349.25,148.0,15.0
349.5,148.0,15.0
349.75,148.25,16.0
350.0,148.5,16.0
350.25,148.5,16.0
350.5,149.0,15.0
350.75,149.5,15.0
351.0,149.5,15.0
351.25,149.75,15.0
351.5,149.75,15.0
351.75,149.5,15.0
352.0,149.0,15.0
352.25,149.0,15.0
352.5,149.0,15.0
352.75,149.0,15.0
353.0,149.0,16.0
353.25,149.0,16.5
353.5,149.0,16.5
353.75,149.0,17.5
354.0,148.75,17.5
354.25,148.5,17.0
354.5,148.5,17.0
354.75,148.75,17.0
355.0,148.75,17.0
355.25,149.25,17.0
355.5,149.25,17.0
355.75,149.25,17.5
356.0,149.25,18.0
356.25,149.25,18.5
356.5,149.25,18.5
356.75,149.5,18.0
357.0,149.5,17.5
357.25,150.0,17.0
357.5,150.0,18.0
357.75,150.0,19.0
358.0,150.25,19.5
358.25,150.25,19.0
358.5,150.75,18.5
358.75,151.5,19.0
359.0,151.5,19.0
359.25,151.5,19.5
359.5,151.5,19.0
359.75,152.0,19.0
360.0,152.0,20.5
360.25,152.0,21.5
360.5,152.5,22.0
360.75,152.75,23.0
361.0,152.75,22.0
361.25,152.5,21.5
361.5,152.5,20.5
361.75,152.5,20.5
362.0,153.25,20.0
362.25,153.25,21.0
362.5,153.5,22.5
362.75,153.75,23.0
363.0,153.75,22.0
363.25,154.0,21.5
363.5,154.5,22.5
363.75,154.5,24.0
364.0,154.75,25.5
364.25,155.25,25.5
364.5,155.25,25.0
364.75,155.25,24.5
365.0,155.25,24.5
365.25,155.25,24.5
365.5,155.5,24.0
365.75,155.75,25.0
366.0,155.75,25.5
366.25,155.75,24.5
366.5,156.5,23.5
366.75,156.5,23.0
367.0,157.25,23.0
367.25,157.25,23.0
367.5,157.25,22.5
367.75,157.25,24.0
368.0,157.75,26.5
368.25,157.75,28.5
368.5,159.0,30.0
368.75,160.0,30.0
369.0,160.0,30.5
369.25,159.25,31.0
369.5,159.25,30.5
369.75,159.75,30.5
370.0,159.75,33.5
370.25,160.25,37.0
370.5,159.75,37.0
370.75,159.75,36.0
371.0,161.75,36.0
371.25,161.75,36.0
371.5,161.25,36.5
371.75,161.25,37.0
372.0,161.5,37.0
372.25,161.5,38.0
372.5,162.0,38.5
372.75,161.25,38.0
373.0,161.25,38.5
373.25,159.75,39.5
373.5,159.75,38.0
373.75,159.75,34.5
374.0,161.75,36.0
374.25,161.75,41.5
374.5,162.25,44.0
374.75,162.25,44.0
375.0,161.25,46.0
375.25,161.25,45.5
375.5,161.25,43.5
375.75,161.25,43.0
376.0,161.25,41.5
376.25,161.25,40.0
376.5,163.75,41.0
376.75,164.25,42.5
377.0,164.25,40.5
377.25,164.5,38.5
377.5,164.5,38.5
377.75,164.5,34.5
378.0,164.5,35.0
378.25,164.5,41.0
378.5,164.5,36.5
378.75,164.5,33.0
379.0,0.0,35.0
379.25,0.0,38.5
379.5,0.0,43.5
379.75,0.0,47.5
380.0,0.0,46.0
380.25,0.0,41.0
380.5,143.0,39.5
380.75,143.0,40.0
381.0,146.0,38.5
381.25,146.0,38.5
381.5,148.0,40.0
381.75,148.25,40.0
382.0,148.25,41.0
382.25,148.25,40.5
382.5,150.5,39.0
382.75,150.5,35.0
383.0,150.5,34.5
383.25,150.75,36.5
383.5,150.75,36.5
383.75,151.0,37.0
384.0,152.0,37.0
384.25,152.0,38.0
384.5,154.5,38.5
384.75,154.5,36.5
385.0,154.5,35.0
385.25,155.25,35.5
385.5,155.25,36.5
385.75,152.5,38.5
386.0,152.5,41.0
386.25,151.75,41.5
386.5,151.5,38.0
386.75,151.5,36.5
387.0,151.25,34.5
387.25,151.25,33.0
387.5,151.25,33.0
387.75,151.25,33.0
388.0,151.25,34.5
388.25,0.0,34.0
388.5,0.0,32.0
388.75,0.0,30.5
389.0,0.0,30.5
389.25,0.0,28.5
389.5,0.0,29.5
389.75,0.0,31.5
390.0,145.0,31.0
390.25,145.0,34.0
390.5,145.25,34.0
390.75,145.25,31.0
391.0,145.75,28.5
391.25,145.75,27.5
391.5,146.75,27.0
391.75,146.75,27.0
392.0,151.5,27.5
392.25,151.5,28.0
392.5,151.25,28.0
392.75,151.25,26.5
393.0,153.0,26.5
393.25,154.0,26.0
393.5,154.0,26.5
393.75,154.75,29.5
394.0,154.0,32.0
394.25,154.0,30.0
394.5,152.25,28.5
394.75,148.5,29.0
395.0,148.5,28.5
395.25,146.0,29.0
395.5,146.0,27.5
395.75,143.75,26.5
396.0,143.75,27.5
396.25,141.25,29.5
396.5,139.5,31.5
396.75,139.5,29.0
397.0,139.5,28.0
397.25,138.75,28.0
397.5,137.5,26.0
397.75,137.5,24.5
398.0,136.75,24.0
398.25,136.75,25.5
398.5,137.0,25.5
398.75,137.0,26.0
399.0,136.75,26.0
399.25,136.0,24.0
399.5,136.0,23.0
399.75,136.0,24.0
400.0,136.0,23.5
400.25,137.0,23.0
400.5,137.0,27.0
400.75,138.0,31.0
401.0,139.5,31.5
401.25,139.5,29.0
401.5,141.75,26.5
401.75,141.75,25.5
402.0,142.75,25.0
402.25,142.75,26.5
402.5,143.5,29.5
402.75,143.5,31.0
403.0,143.5,29.0
403.25,143.5,25.5
403.5,143.75,23.0
403.75,144.5,23.0
404.0,144.5,23.0
404.25,144.75,22.5
404.5,144.75,22.5
404.75,145.25,23.0
405.0,146.25,24.0
405.25,146.25,22.5
405.5,147.0,20.0
405.75,147.75,19.5
406.0,147.75,19.5
406.25,148.75,18.5
406.5,148.75,19.0
406.75,149.5,19.0
407.0,150.25,18.5
407.25,150.25,18.5
407.5,150.75,20.0
407.75,150.75,21.0
408.0,150.75,21.5
408.25,150.25,22.0
408.5,150.25,21.0
408.75,151.0,19.5
409.0,151.0,19.5
409.25,151.0,19.5
409.5,151.5,19.0
409.75,151.5,19.5
410.0,151.5,20.5
410.25,150.75,21.0
410.5,150.75,21.0
410.75,149.5,20.5
411.0,149.5,18.5
411.25,147.75,17.0
411.5,146.0,17.5
411.75,146.0,17.5
412.0,145.0,17.0
412.25,145.0,17.5
412.5,144.75,19.0
412.75,144.75,19.5
413.0,144.75,19.5
413.25,145.5,19.0
413.5,146.0,17.5
413.75,146.0,18.5
414.0,146.75,19.0
414.25,146.75,19.5
414.5,147.0,20.5
414.75,148.0,20.5
415.0,148.0,20.5
415.25,148.25,21.5
415.5,148.25,22.0
415.75,149.5,22.5
416.0,149.5,23.0
416.25,149.0,23.0
416.5,149.0,24.5
416.75,148.75,23.5
417.0,148.0,24.0
417.25,148.0,23.5
417.5,146.75,21.0
417.75,146.25,20.5
418.0,146.25,22.5
418.25,146.25,23.5
418.5,143.5,23.5
418.75,142.0,22.5
419.0,142.0,21.0
419.25,142.0,21.0
419.5,139.75,20.5
419.75,139.25,19.5
420.0,139.25,19.0
420.25,140.25,19.0
420.5,140.25,19.0
420.75,140.75,18.5
421.0,140.75,18.5
421.25,140.75,19.5
421.5,140.75,19.5
421.75,140.75,19.0
422.0,140.75,18.5
422.25,141.0,18.0
422.5,141.0,17.5
422.75,141.5,17.5
423.0,141.5,18.0
423.25,141.5,18.5
423.5,141.5,19.0
423.75,143.5,19.5
424.0,144.5,19.5
424.25,144.5,18.0
424.5,145.0,17.5
424.75,145.0,17.5
425.0,144.25,17.0
425.25,142.25,17.5
425.5,142.25,17.5
425.75,139.75,17.0
426.0,139.75,16.5
426.25,138.5,17.0
426.5,138.5,18.0
426.75,137.75,18.5
427.0,137.25,18.0
427.25,137.25,17.0
427.5,137.0,16.0
427.75,137.0,16.0
428.0,136.5,16.5
428.25,136.5,16.5
428.5,135.25,16.5
428.75,135.25,16.5
429.0,133.5,16.0
429.25,133.5,15.5
429.5,133.75,15.0
429.75,133.75,15.5
430.0,133.75,16.0
430.25,133.75,17.5
430.5,133.5,18.5
430.75,132.5,17.5
431.0,132.5,17.0
431.25,131.75,18.0
431.5,131.75,18.0
431.75,130.0,19.5
432.0,130.0,21.0
432.25,130.0,22.5
432.5,130.0,23.5
432.75,131.25,23.5
433.0,131.25,22.5
433.25,132.25,22.5
433.5,133.25,23.0
433.75,133.25,23.5
434.0,134.0,24.5
434.25,134.0,26.5
434.5,134.25,25.0
434.75,134.25,24.5
435.0,135.0,25.0
435.25,134.25,26.0
435.5,134.25,27.0
435.75,133.5,26.0
436.0,133.5,24.5
436.25,133.5,24.5
436.5,138.5,25.0
436.75,138.5,25.5
437.0,138.5,25.5
437.25,138.5,25.0
437.5,140.25,25.0
437.75,140.25,24.5
438.0,139.25,24.0
438.25,139.25,24.0
438.5,136.75,24.5
438.75,136.75,24.0
439.0,135.25,23.5
439.25,135.25,23.0
439.5,130.0,22.5
439.75,130.0,22.5
440.0,127.25,23.0
440.25,127.25,23.0
440.5,126.5,21.5
440.75,126.5,22.0
441.0,127.0,22.0
441.25,127.0,21.5
441.5,128.25,21.5
441.75,131.5,21.0
442.0,131.5,21.0
442.25,133.0,21.0
442.5,133.0,21.0
442.75,133.0,21.5
443.0,137.0,22.0
443.25,137.0,21.5
443.5,137.75,21.0
443.75,137.75,20.5
444.0,139.25,19.5
444.25,140.5,20.0
444.5,140.5,21.0
444.75,141.75,21.0
445.0,141.75,21.0
445.25,142.5,20.5
445.5,142.75,20.5
445.75,142.75,21.5
446.0,142.5,21.5
446.25,142.5,22.0
446.5,141.5,22.0
446.75,141.5,21.0
447.0,140.0,21.0
447.25,140.0,20.5
447.5,137.25,21.0
447.75,137.25,20.0
448.0,137.25,20.0
448.25,137.25,21.0
448.5,137.25,20.5
448.75,136.75,19.5
449.0,136.75,19.5
449.25,135.75,20.0
449.5,135.75,21.0
449.75,135.5,21.0
450.0,135.5,22.0
450.25,135.75,23.5
450.5,135.25,25.5
450.75,135.25,26.0
451.0,134.5,27.0
451.25,134.5,27.5
451.5,133.25,28.5
451.75,133.25,28.0
452.0,132.75,27.5
452.25,132.75,29.5
452.5,135.25,30.5
452.75,135.25,29.0
453.0,135.5,29.0
453.25,135.5,28.0
453.5,133.5,26.5
453.75,133.5,26.5
454.0,127.5,27.0
454.25,127.5,28.5
454.5,116.5,28.5
454.75,116.5,27.5
455.0,108.25,26.0
455.25,108.25,24.5
455.5,108.25,24.0
455.75,106.0,24.0
456.0,106.0,24.0
456.25,107.25,24.0
456.5,107.25,23.5
456.75,106.5,23.0
457.0,106.5,22.0
457.25,114.75,22.0
457.5,114.75,23.5
457.75,121.0,24.0
458.0,126.25,24.0
458.25,126.25,23.5
458.5,131.0,25.5
458.75,131.0,26.5
459.0,135.0,26.5
459.25,135.0,26.0
459.5,136.75,25.5
459.75,138.5,27.5
460.0,138.5,26.5
460.25,138.5,25.5
460.5,138.5,25.5
460.75,138.25,25.0
461.0,138.25,23.5
461.25,138.0,23.0
461.5,137.0,23.5
461.75,137.0,22.5
462.0,137.25,22.0
462.25,137.25,21.5
462.5,137.5,21.0
462.75,137.5,20.0
463.0,137.5,19.0
463.25,138.75,19.0
463.5,138.75,19.0
463.75,138.5,19.0
464.0,138.5,20.0
464.25,138.5,22.5
464.5,138.5,21.5
464.75,139.0,20.5
465.0,138.0,21.0
465.25,138.0,21.0
465.5,137.25,21.5
465.75,137.25,21.0
466.0,137.75,24.5
466.25,138.25,29.0
466.5,138.25,26.0
466.75,136.75,24.5
467.0,136.75,24.5
467.25,134.5,23.0
467.5,134.5,23.5
467.75,132.0,20.0
468.0,132.0,17.5
468.25,131.25,23.0
468.5,132.75,18.0
468.75,132.75,16.5
469.0,133.75,17.5
469.25,133.75,16.0
469.5,134.0,14.5
469.75,134.0,12.5
470.0,131.75,11.5
470.25,131.75,11.0
470.5,131.0,13.0
470.75,131.0,15.5
471.0,131.0,15.5
471.25,130.75,18.5
471.5,130.75,18.0
471.75,130.75,19.0
472.0,130.75,21.0
472.25,136.25,24.0
472.5,136.25,22.5
472.75,136.25,20.5
473.0,136.25,21.0
473.25,136.25,20.5
473.5,135.25,22.0
473.75,135.25,21.5
474.0,136.0,22.5
474.25,136.0,22.0
474.5,137.5,19.0
474.75,138.75,18.5
475.0,138.75,17.5
475.25,140.25,11.5
475.5,140.25,8.0
475.75,142.25,8.5
476.0,142.25,13.0
476.25,142.5,17.5
476.5,142.5,18.0
476.75,142.5,15.0
477.0,143.75,13.0
477.25,143.75,11.5
477.5,143.5,11.5
477.75,143.5,13.5
478.0,143.5,16.0
478.25,141.25,18.0
478.5,141.25,23.5
478.75,141.25,26.0
479.0,141.5,25.0
479.25,141.5,20.0
479.5,142.25,17.0
479.75,142.25,20.5
480.0,142.0,21.5
480.25,141.5,22.0
480.5,141.5,22.5
480.75,141.5,21.5
481.0,141.5,19.0
481.25,141.75,19.0
481.5,140.75,22.0
481.75,140.75,20.5
482.0,140.5,17.5
482.25,140.5,23.0
482.5,138.0,29.5
482.75,138.0,34.0
483.0,136.25,37.0
483.25,136.25,43.5
483.5,134.25,51.0
483.75,134.25,50.0
484.0,132.5,46.5
484.25,132.5,44.0
484.5,130.0,42.0
484.75,130.0,39.5
485.0,125.75,38.0
485.25,125.75,36.5
485.5,117.25,33.5
485.75,117.25,29.5
486.0,114.25,24.5
486.25,114.25,20.0
486.5,115.25,17.5
486.75,115.25,15.0
487.0,115.75,13.0
487.25,115.75,12.5
487.5,116.75,11.5
487.75,116.75,11.5
488.0,120.75,12.5
488.25,120.75,13.5
488.5,123.5,14.5
488.75,123.5,16.5
489.0,123.5,19.0
489.25,123.5,21.0
489.5,122.25,21.5
489.75,122.25,21.0
490.0,120.0,23.0
490.25,120.0,25.5
490.5,118.0,26.5
490.75,118.0,23.5
491.0,118.75,23.5
491.25,118.75,27.0
491.5,121.25,29.5
491.75,121.25,29.5
492.0,127.25,32.0
492.25,129.75,32.5
492.5,129.75,30.5
492.75,131.5,31.0
493.0,131.5,35.0
493.25,132.75,36.5
493.5,132.75,36.5
493.75,132.75,35.0
494.0,137.25,33.0
494.25,137.25,32.0
494.5,138.5,30.0
494.75,139.5,28.0
495.0,139.5,27.0
495.25,141.0,24.5
495.5,141.0,23.5
495.75,141.5,24.5
496.0,142.25,24.0
496.25,142.25,22.0
496.5,143.25,21.5
496.75,143.25,21.5
497.0,144.5,22.0
497.25,145.75,21.5
497.5,145.75,24.0
497.75,146.75,28.5
498.0,146.75,26.5
498.25,147.25,23.5
498.5,147.25,23.5
498.75,147.25,24.0
499.0,147.75,22.5
499.25,147.75,23.5
499.5,148.0,28.0
499.75,148.0,31.5
500.0,148.0,27.5
500.25,147.75,25.0
500.5,147.75,29.5
500.75,147.75,26.5
501.0,147.75,27.5
501.25,147.75,31.0
501.5,147.75,36.0
501.75,147.5,34.0
502.0,147.5,27.5
502.25,147.5,33.5
502.5,147.5,41.0
502.75,147.75,43.0
503.0,147.25,42.5
503.25,147.25,40.0
503.5,145.5,38.5
503.75,145.5,37.0
504.0,141.75,35.5
504.25,141.75,33.0
504.5,136.75,30.5
504.75,136.75,28.5
505.0,133.0,26.5
505.25,133.0,24.0
505.5,129.5,20.5
505.75,126.75,18.5
506.0,126.75,17.0
506.25,126.75,15.0
506.5,124.25,14.0
506.75,124.25,13.5
507.0,124.25,13.5
507.25,124.25,13.0
507.5,125.5,12.0
507.75,125.5,12.5
508.0,125.5,12.5
508.25,127.0,11.5
508.5,127.0,11.5
508.75,128.0,12.0
509.0,128.0,12.0
509.25,130.0,11.0
509.5,130.0,11.5
509.75,130.75,11.5
510.0,130.75,10.5
510.25,131.75,10.5
510.5,131.75,11.0
510.75,131.75,11.5
511.0,131.5,10.5
511.25,131.5,10.5
511.5,133.5,10.0
511.75,133.5,9.5
512.0,133.75,9.5
512.25,133.75,9.5
512.5,133.75,7.5
512.75,134.25,5.5
513.0,134.25,11.0
513.25,135.0,22.0
513.5,135.0,27.5
513.75,135.0,28.0
514.0,135.0,30.0
514.25,135.0,29.5
514.5,135.0,30.5
514.75,135.0,32.5
515.0,135.0,35.0
515.25,135.0,37.5
515.5,135.0,37.5
515.75,134.25,37.0
516.0,134.25,35.5
516.25,134.5,32.0
516.5,134.5,30.5
516.75,135.75,30.5
517.0,135.75,29.5
517.25,135.75,28.0
517.5,135.25,27.0
517.75,135.25,31.5
518.0,135.5,35.5
518.25,135.5,35.5
518.5,135.0,37.5
518.75,135.0,37.5
519.0,134.75,37.0
519.25,134.75,38.5
519.5,134.75,40.5
519.75,134.75,41.5
520.0,134.75,40.0
520.25,135.5,37.0
520.5,135.5,36.5
520.75,135.5,37.0
521.0,135.5,36.5
521.25,135.5,35.0
521.5,136.0,33.0
521.75,136.0,32.0
522.0,137.0,32.5
522.25,137.0,32.5
522.5,137.0,32.5
522.75,137.0,37.0
523.0,139.0,40.5
523.25,140.75,44.0
523.5,140.75,48.5
523.75,140.75,48.0
524.0,142.0,48.0
524.25,142.25,52.0
524.5,142.25,55.0
524.75,142.25,55.5
525.0,141.25,50.0
525.25,141.5,45.0
525.5,141.5,51.0
525.75,141.0,50.5
526.0,141.0,48.5
526.25,139.75,48.5
526.5,139.75,46.5
526.75,139.0,43.5
527.0,136.75,42.5
527.25,136.75,42.5
527.5,136.0,42.5
527.75,136.0,43.0
528.0,135.5,44.0
528.25,135.5,46.5
528.5,135.5,44.0
528.75,135.5,44.0
529.0,136.75,51.5
529.25,136.75,56.0
529.5,136.75,57.0
529.75,137.25,58.0
530.0,137.25,57.5
530.25,137.75,56.5
530.5,137.75,53.0
530.75,137.75,51.5
531.0,138.75,50.5
531.25,138.75,50.0
531.5,140.75,49.0
531.75,141.0,47.0
532.0,141.0,44.5
532.25,141.0,43.5
532.5,141.0,44.5
532.75,141.0,46.0
533.0,141.0,47.5
533.25,140.5,48.0
533.5,139.0,47.5
533.75,139.0,47.5
534.0,137.25,48.5
534.25,137.25,51.0
534.5,136.0,55.5
534.75,136.0,55.0
535.0,134.25,53.0
535.25,134.25,51.5
535.5,132.0,52.0
535.75,130.5,55.0
536.0,130.5,57.5
536.25,131.0,57.5
536.5,131.0,57.5
536.75,132.0,57.0
537.0,132.0,56.5
537.25,131.25,57.0
537.5,131.25,58.0
537.75,132.25,58.5
538.0,132.25,58.0
538.25,132.75,58.0
538.5,133.75,58.5
538.75,133.75,58.5
539.0,134.5,57.5
539.25,134.5,58.0
539.5,133.75,58.0
539.75,133.75,57.5
540.0,133.75,57.5
540.25,133.75,58.0
540.5,133.75,58.0
540.75,133.75,57.5
541.0,133.75,57.5
541.25,134.5,57.5
541.5,135.5,58.0
541.75,135.5,58.0
542.0,136.75,57.5
542.25,136.75,57.5
542.5,136.75,57.5
542.75,136.0,56.5
543.0,136.0,55.0
543.25,135.5,53.5
543.5,135.5,53.0
543.75,134.75,54.5
544.0,134.75,56.0
544.25,134.0,57.0
544.5,134.0,56.0
544.75,132.75,54.5
545.0,132.75,54.5
545.25,132.25,54.5
545.5,132.25,53.5
545.75,132.25,52.5
546.0,133.0,52.0
546.25,133.0,52.5
546.5,134.5,52.5
546.75,134.5,50.5
547.0,136.0,50.0
547.25,136.0,49.5
547.5,136.25,48.5
547.75,139.25,48.0
548.0,139.25,47.5
548.25,139.25,47.5
548.5,144.0,48.5
548.75,144.0,49.5
549.0,146.0,51.5
549.25,146.0,52.0
549.5,148.0,53.0
549.75,148.0,52.5
550.0,148.25,51.0
550.25,147.25,50.5
550.5,147.25,50.5
550.75,147.5,50.5
551.0,147.5,50.0
551.25,147.25,49.0
551.5,146.5,48.5
551.75,146.5,48.0
552.0,146.25,46.5
552.25,146.25,46.5
552.5,145.25,46.0
552.75,142.5,45.5
553.0,142.5,45.5
553.25,139.25,45.0
553.5,139.25,46.0
553.75,138.75,47.0
554.0,138.75,48.0
554.25,138.75,50.0
554.5,138.75,50.5
554.75,138.75,49.5
555.0,138.75,48.5
555.25,138.75,48.5
555.5,138.75,49.0
555.75,138.75,49.0
556.0,138.75,48.5
556.25,138.75,48.5
556.5,135.5,47.5
556.75,135.5,46.5
557.0,137.75,45.5
557.25,137.75,45.0
557.5,138.25,45.0
557.75,138.25,45.5
558.0,138.5,47.0
558.25,138.5,48.5
558.5,138.5,49.5
558.75,138.5,50.5
559.0,131.25,51.5
559.25,131.25,51.5
559.5,132.0,51.0
559.75,133.5,50.5
560.0,133.5,50.5
560.25,135.0,50.0
560.5,135.0,50.0
560.75,135.5,49.0
561.0,135.5,48.5
561.25,136.25,47.5
561.5,138.0,46.0
561.75,138.0,47.0
562.0,140.25,48.5
562.25,140.25,49.0
562.5,141.75,50.0
562.75,142.25,51.0
563.0,142.25,52.0
563.25,142.5,51.0
563.5,142.5,50.5
563.75,142.5,50.5
564.0,142.5,50.5
564.25,142.5,50.0
564.5,142.0,49.5
564.75,142.0,49.0
565.0,141.0,48.5
565.25,141.0,47.0
565.5,139.0,46.5
565.75,139.0,46.0
566.0,139.0,47.0
566.25,135.75,47.5
566.5,135.75,49.5
566.75,135.75,50.5
567.0,134.0,51.5
567.25,134.0,51.5
567.5,132.75,50.5
567.75,132.75,50.0
568.0,132.75,50.0
568.25,132.75,50.0
568.5,133.5,50.0
568.75,133.5,49.5
569.0,134.25,48.5
569.25,134.25,48.0
569.5,134.25,47.0
569.75,135.0,46.0
570.0,135.0,45.5
570.25,136.0,46.5
570.5,136.0,48.0
570.75,136.75,49.0
571.0,136.75,50.0
571.25,137.5,51.0
571.5,138.5,50.5
571.75,138.5,49.5
572.0,138.5,49.5
572.25,138.5,50.0
572.5,138.25,50.0
572.75,138.25,49.5
573.0,138.5,49.0
573.25,139.25,48.5
573.5,139.25,47.5
573.75,140.0,46.5
574.0,140.0,46.5
574.25,140.0,47.5
574.5,140.0,48.0
574.75,140.0,49.0
575.0,139.0,50.0
575.25,139.0,51.0
575.5,138.5,50.5
575.75,138.5,50.0
576.0,138.5,50.0
576.25,138.75,50.0
576.5,138.75,49.5
576.75,139.25,49.5
577.0,139.25,49.5
577.25,140.25,49.0
577.5,141.75,48.0
577.75,141.75,47.0
578.0,142.25,47.5
578.25,142.25,48.0
578.5,142.5,48.5
578.75,142.5,49.5
579.0,141.75,50.5
579.25,141.75,49.5
579.5,141.75,49.0
579.75,139.25,49.0
580.0,139.25,49.0
580.25,138.25,49.0
580.5,138.25,48.5
580.75,138.25,48.5
581.0,134.5,48.0
581.25,134.5,47.5
581.5,134.25,47.0
581.75,134.75,48.0
582.0,134.75,48.5
