t_sec,FHR,UC
1198.25,147.75,44.0
1198.5,147.0,42.0
1198.75,147.0,42.0
1199.0,147.0,41.0
1199.25,147.0,41.0
1199.5,147.0,40.0
1199.75,147.0,40.0
1200.0,147.0,41.0
1200.25,147.75,41.0
1200.5,147.75,43.0
1200.75,147.75,43.0
1201.0,147.0,45.0
1201.25,147.75,45.0
1201.5,147.75,44.0
1201.75,147.0,44.0
1202.0,147.0,41.0
1202.25,147.75,41.0
1202.5,147.75,40.0
1202.75,147.75,40.0
1203.0,148.5,41.0
1203.25,148.5,41.0
1203.5,147.0,44.0
1203.75,147.75,44.0
1204.0,147.75,45.0
1204.25,147.0,45.0
1204.5,147.0,44.0
1204.75,147.0,44.0
1205.0,147.0,41.0
1205.25,147.0,41.0
1205.5,147.0,40.0
1205.75,147.0,40.0
1206.0,147.0,40.0
1206.25,146.25,40.0
1206.5,146.25,41.0
1206.75,147.0,41.0
1207.0,146.25,43.0
1207.25,146.25,43.0
1207.5,147.0,44.0
1207.75,147.0,44.0
1208.0,147.0,42.0
1208.25,147.0,42.0
1208.5,147.0,41.0
1208.75,147.0,41.0
1209.0,147.75,41.0
1209.25,147.75,41.0
1209.5,147.0,42.0
1209.75,147.0,42.0
1210.0,147.0,43.0
1210.25,147.0,43.0
1210.5,147.0,43.0
1210.75,147.75,43.0
1211.0,147.75,41.0
1211.25,147.0,41.0
1211.5,147.75,40.0
1211.75,147.75,40.0
1212.0,147.0,40.0
1212.25,147.0,40.0
1212.5,147.0,42.0
1212.75,147.0,42.0
1213.0,147.0,44.0
1213.25,147.0,44.0
1213.5,147.0,44.0
1213.75,147.0,44.0
1214.0,147.0,42.0
1214.25,147.0,42.0
1214.5,147.0,41.0
1214.75,147.0,41.0
1215.0,147.0,40.0
1215.25,147.75,40.0
1215.5,147.0,40.0
1215.75,147.0,40.0
1216.0,147.75,41.0
1216.25,147.75,41.0
1216.5,147.75,43.0
1216.75,147.75,43.0
1217.0,147.75,44.0
1217.25,147.75,44.0
1217.5,147.75,43.0
1217.75,147.75,43.0
1218.0,146.25,41.0
1218.25,146.25,41.0
1218.5,147.75,40.0
1218.75,147.0,40.0
1219.0,147.0,41.0
1219.25,147.0,41.0
1219.5,147.0,42.0
1219.75,147.0,42.0
1220.0,147.0,44.0
1220.25,147.0,44.0
1220.5,147.0,43.0
1220.75,147.0,43.0
1221.0,147.0,42.0
1221.25,146.25,42.0
1221.5,146.25,41.0
1221.75,147.0,41.0
1222.0,147.0,40.0
1222.25,147.0,40.0
1222.5,146.25,41.0
1222.75,146.25,41.0
1223.0,147.0,43.0
1223.25,147.0,43.0
1223.5,147.0,44.0
1223.75,146.25,44.0
1224.0,146.25,43.0
1224.25,147.0,43.0
1224.5,146.25,41.0
1224.75,146.25,41.0
1225.0,146.25,41.0
1225.25,146.25,41.0
1225.5,147.0,40.0
1225.75,146.25,40.0
1226.0,146.25,40.0
1226.25,146.25,40.0
1226.5,146.25,41.0
1226.75,146.25,41.0
1227.0,147.0,42.0
1227.25,147.0,42.0
1227.5,146.25,43.0
1227.75,146.25,43.0
1228.0,146.25,42.0
1228.25,147.0,42.0
1228.5,147.0,41.0
1228.75,146.25,41.0
1229.0,147.0,40.0
1229.25,147.0,40.0
1229.5,147.0,40.0
1229.75,147.0,40.0
1230.0,146.25,40.0
1230.25,147.0,40.0
1230.5,147.0,40.0
1230.75,147.0,40.0
1231.0,147.0,42.0
1231.25,146.25,42.0
1231.5,146.25,44.0
1231.75,146.25,44.0
1232.0,145.75,45.0
1232.25,146.25,45.0
1232.5,146.25,43.0
1232.75,146.25,43.0
1233.0,146.25,41.0
1233.25,145.75,41.0
1233.5,146.25,41.0
1233.75,146.25,41.0
1234.0,145.75,41.0
1234.25,145.75,41.0
1234.5,145.75,41.0
1234.75,146.25,41.0
1235.0,146.25,41.0
1235.25,146.25,41.0
1235.5,146.25,43.0
1235.75,146.25,43.0
1236.0,146.25,44.0
1236.25,146.25,44.0
1236.5,146.25,43.0
1236.75,146.25,43.0
1237.0,147.0,41.0
1237.25,146.25,41.0
1237.5,146.25,41.0
1237.75,147.0,41.0
1238.0,146.25,40.0
1238.25,146.25,40.0
1238.5,147.0,40.0
1238.75,147.0,40.0
1239.0,147.0,40.0
1239.25,147.0,40.0
1239.5,147.0,40.0
1239.75,146.25,40.0
1240.0,146.25,41.0
1240.25,147.0,41.0
1240.5,147.0,41.0
1240.75,147.0,41.0
1241.0,146.25,42.0
1241.25,146.25,42.0
1241.5,147.0,44.0
1241.75,147.0,44.0
1242.0,147.0,45.0
1242.25,146.25,45.0
1242.5,147.0,43.0
1242.75,147.0,43.0
1243.0,146.25,41.0
1243.25,146.25,41.0
1243.5,146.25,41.0
1243.75,146.25,41.0
1244.0,146.25,41.0
1244.25,146.25,41.0
1244.5,146.25,43.0
1244.75,145.75,43.0
1245.0,145.75,46.0
1245.25,145.75,46.0
1245.5,146.25,46.0
1245.75,146.25,46.0
1246.0,145.75,44.0
1246.25,145.75,44.0
1246.5,145.75,42.0
1246.75,145.75,42.0
1247.0,145.75,41.0
1247.25,145.0,41.0
1247.5,145.0,41.0
1247.75,145.0,41.0
1248.0,145.75,42.0
1248.25,145.0,42.0
1248.5,145.0,45.0
1248.75,145.0,45.0
1249.0,145.0,46.0
1249.25,145.0,46.0
1249.5,145.0,44.0
1249.75,145.0,44.0
1250.0,145.75,42.0
1250.25,145.75,42.0
1250.5,145.0,41.0
1250.75,145.0,41.0
1251.0,145.0,41.0
1251.25,145.75,41.0
1251.5,145.75,41.0
1251.75,145.0,41.0
1252.0,145.75,41.0
1252.25,145.75,41.0
1252.5,145.0,41.0
1252.75,145.0,41.0
1253.0,145.0,42.0
1253.25,145.75,42.0
1253.5,145.75,44.0
1253.75,145.0,44.0
1254.0,145.0,45.0
1254.25,145.75,45.0
1254.5,145.75,43.0
1254.75,145.75,43.0
1255.0,145.0,42.0
1255.25,145.0,42.0
1255.5,145.75,42.0
1255.75,145.75,42.0
1256.0,145.75,42.0
1256.25,145.0,42.0
1256.5,145.0,42.0
1256.75,145.75,42.0
1257.0,145.75,43.0
1257.25,145.75,43.0
1257.5,145.75,45.0
1257.75,145.75,45.0
1258.0,145.75,45.0
1258.25,146.25,45.0
1258.5,146.25,44.0
1258.75,146.25,44.0
1259.0,146.25,43.0
1259.25,146.25,43.0
1259.5,146.25,43.0
1259.75,146.25,43.0
1260.0,147.0,43.0
1260.25,147.0,43.0
1260.5,147.0,46.0
1260.75,147.0,46.0
1261.0,147.0,48.0
1261.25,147.0,48.0
1261.5,147.0,48.0
1261.75,147.0,48.0
1262.0,147.0,46.0
1262.25,147.0,46.0
1262.5,147.0,45.0
1262.75,147.75,45.0
1263.0,147.75,45.0
1263.25,147.0,45.0
1263.5,147.0,45.0
1263.75,147.0,45.0
1264.0,147.75,47.0
1264.25,147.75,47.0
1264.5,147.75,50.0
1264.75,148.5,50.0
1265.0,148.5,51.0
1265.25,148.5,51.0
1265.5,150.0,51.0
1265.75,150.0,51.0
1266.0,150.0,50.0
1266.25,150.0,50.0
1266.5,149.25,50.0
1266.75,149.25,50.0
1267.0,149.25,49.0
1267.25,150.0,49.0
1267.5,149.25,48.0
1267.75,149.25,48.0
1268.0,150.75,48.0
1268.25,150.75,48.0
1268.5,150.0,49.0
1268.75,150.75,49.0
1269.0,150.75,51.0
1269.25,150.75,51.0
1269.5,150.75,53.0
1269.75,150.75,53.0
1270.0,151.5,54.0
1270.25,151.5,54.0
1270.5,151.5,53.0
1270.75,150.75,53.0
1271.0,152.25,50.0
1271.25,151.5,50.0
1271.5,153.0,47.0
1271.75,153.0,47.0
1272.0,153.0,47.0
1272.25,153.0,47.0
1272.5,153.0,47.0
1272.75,153.0,47.0
1273.0,153.0,43.0
1273.25,152.25,43.0
1273.5,153.75,42.0
1273.75,153.75,42.0
1274.0,153.0,40.0
1274.25,153.0,40.0
1274.5,153.0,32.0
1274.75,153.75,32.0
1275.0,153.75,28.0
1275.25,153.75,28.0
1275.5,153.75,32.0
1275.75,153.75,32.0
1276.0,153.75,40.0
1276.25,153.75,40.0
1276.5,153.75,43.0
1276.75,153.0,43.0
1277.0,153.0,44.0
1277.25,153.0,44.0
1277.5,153.0,45.0
1277.75,151.5,45.0
1278.0,151.5,45.0
1278.25,152.25,45.0
1278.5,152.25,45.0
1278.75,151.5,45.0
1279.0,150.75,47.0
1279.25,150.75,47.0
1279.5,151.5,47.0
1279.75,150.0,47.0
1280.0,150.0,44.0
1280.25,150.0,44.0
1280.5,150.0,41.0
1280.75,150.0,41.0
1281.0,149.25,40.0
1281.25,149.25,40.0
1281.5,150.0,39.0
1281.75,150.75,39.0
1282.0,150.75,37.0
1282.25,150.0,37.0
1282.5,152.25,36.0
1282.75,152.25,36.0
1283.0,152.25,38.0
1283.25,152.25,38.0
1283.5,153.0,39.0
1283.75,153.0,39.0
1284.0,153.0,38.0
1284.25,152.25,38.0
1284.5,153.75,37.0
1284.75,153.75,37.0
1285.0,153.0,37.0
1285.25,153.0,37.0
1285.5,153.0,38.0
1285.75,153.75,38.0
1286.0,153.75,38.0
1286.25,153.75,38.0
1286.5,153.75,37.0
1286.75,153.75,37.0
1287.0,154.75,35.0
1287.25,153.75,35.0
1287.5,153.75,33.0
1287.75,153.75,33.0
1288.0,153.75,33.0
1288.25,153.75,33.0
1288.5,153.75,34.0
1288.75,153.75,34.0
1289.0,153.0,36.0
1289.25,153.0,36.0
1289.5,153.0,36.0
1289.75,153.0,36.0
1290.0,152.25,32.0
1290.25,152.25,32.0
1290.5,153.0,26.0
1290.75,152.25,26.0
1291.0,152.25,23.0
1291.25,152.25,23.0
1291.5,152.25,24.0
1291.75,152.25,24.0
1292.0,151.5,27.0
1292.25,151.5,27.0
1292.5,152.25,35.0
1292.75,151.5,35.0
1293.0,151.5,41.0
1293.25,152.25,41.0
1293.5,150.75,39.0
1293.75,150.75,39.0
1294.0,152.25,36.0
1294.25,152.25,36.0
1294.5,151.5,34.0
1294.75,151.5,34.0
1295.0,151.5,34.0
1295.25,151.5,34.0
1295.5,151.5,33.0
1295.75,151.5,33.0
1296.0,151.5,31.0
1296.25,151.5,31.0
1296.5,150.75,29.0
1296.75,151.5,29.0
1297.0,151.5,28.0
1297.25,151.5,28.0
1297.5,150.75,31.0
1297.75,150.75,31.0
1298.0,151.5,38.0
1298.25,150.75,38.0
1298.5,150.75,45.0
1298.75,151.5,45.0
1299.0,151.5,47.0
1299.25,150.75,47.0
1299.5,150.0,47.0
1299.75,150.0,47.0
1300.0,150.75,44.0
1300.25,150.75,44.0
1300.5,150.75,43.0
1300.75,150.75,43.0
1301.0,150.75,43.0
1301.25,150.75,43.0
1301.5,150.0,43.0
1301.75,150.0,43.0
1302.0,150.0,43.0
1302.25,150.0,43.0
1302.5,150.0,44.0
1302.75,150.75,44.0
1303.0,150.75,45.0
1303.25,150.0,45.0
1303.5,149.25,44.0
1303.75,149.25,44.0
1304.0,150.0,42.0
1304.25,150.0,42.0
1304.5,150.0,37.0
1304.75,150.0,37.0
1305.0,150.0,35.0
1305.25,150.0,35.0
1305.5,149.25,35.0
1305.75,149.25,35.0
1306.0,150.0,36.0
1306.25,149.25,36.0
1306.5,149.25,36.0
1306.75,149.25,36.0
1307.0,149.25,36.0
1307.25,149.25,36.0
1307.5,149.25,36.0
1307.75,149.25,36.0
1308.0,148.5,35.0
1308.25,149.25,35.0
1308.5,149.25,36.0
1308.75,148.5,36.0
1309.0,148.5,36.0
1309.25,149.25,36.0
1309.5,149.25,34.0
1309.75,149.25,34.0
1310.0,149.25,36.0
1310.25,149.25,36.0
1310.5,148.5,38.0
1310.75,149.25,38.0
1311.0,149.25,38.0
1311.25,149.25,38.0
1311.5,148.5,37.0
1311.75,148.5,37.0
1312.0,148.5,38.0
1312.25,148.5,38.0
1312.5,149.25,39.0
1312.75,147.75,39.0
1313.0,147.75,38.0
1313.25,148.5,38.0
1313.5,147.75,37.0
1313.75,147.75,37.0
1314.0,147.75,35.0
1314.25,147.75,35.0
1314.5,147.0,34.0
1314.75,147.75,34.0
1315.0,147.75,34.0
1315.25,147.75,34.0
1315.5,147.75,35.0
1315.75,147.75,35.0
1316.0,147.75,35.0
1316.25,147.75,35.0
1316.5,147.0,33.0
1316.75,148.5,33.0
1317.0,148.5,31.0
1317.25,147.75,31.0
1317.5,147.75,29.0
1317.75,147.75,29.0
1318.0,147.75,30.0
1318.25,147.75,30.0
1318.5,147.75,32.0
1318.75,147.75,32.0
1319.0,148.5,33.0
1319.25,147.0,33.0
1319.5,147.0,36.0
1319.75,147.75,36.0
1320.0,147.75,41.0
1320.25,147.75,41.0
1320.5,147.75,42.0
1320.75,147.75,42.0
1321.0,147.75,40.0
1321.25,147.0,40.0
1321.5,147.0,38.0
1321.75,147.75,38.0
1322.0,147.75,37.0
1322.25,147.75,37.0
1322.5,147.75,36.0
1322.75,147.75,36.0
1323.0,147.75,36.0
1323.25,147.75,36.0
1323.5,147.75,35.0
1323.75,147.75,35.0
1324.0,147.75,35.0
1324.25,148.5,35.0
1324.5,147.75,36.0
1324.75,147.75,36.0
1325.0,148.5,37.0
1325.25,148.5,37.0
1325.5,147.75,38.0
1325.75,148.5,38.0
1326.0,148.5,38.0
1326.25,148.5,38.0
1326.5,148.5,37.0
1326.75,148.5,37.0
1327.0,148.5,37.0
1327.25,148.5,37.0
1327.5,147.75,37.0
1327.75,148.5,37.0
1328.0,148.5,38.0
1328.25,147.75,38.0
1328.5,147.75,39.0
1328.75,147.75,39.0
1329.0,148.5,37.0
1329.25,148.5,37.0
1329.5,147.75,36.0
1329.75,147.0,36.0
1330.0,147.0,37.0
1330.25,147.75,37.0
1330.5,147.75,37.0
1330.75,147.0,37.0
1331.0,147.75,36.0
1331.25,147.75,36.0
1331.5,147.0,35.0
1331.75,147.0,35.0
1332.0,147.75,35.0
1332.25,147.0,35.0
1332.5,147.0,36.0
1332.75,147.0,36.0
1333.0,147.75,36.0
1333.25,147.75,36.0
1333.5,147.75,37.0
1333.75,147.75,37.0
1334.0,147.75,38.0
1334.25,147.75,38.0
1334.5,147.75,38.0
1334.75,147.75,38.0
1335.0,147.75,37.0
1335.25,147.75,37.0
1335.5,147.0,38.0
1335.75,147.0,38.0
1336.0,147.75,39.0
1336.25,147.0,39.0
1336.5,147.0,38.0
1336.75,147.75,38.0
1337.0,147.75,37.0
1337.25,147.75,37.0
1337.5,147.0,36.0
1337.75,147.0,36.0
1338.0,147.75,35.0
1338.25,147.75,35.0
1338.5,147.0,35.0
1338.75,147.75,35.0
1339.0,147.75,36.0
1339.25,147.0,36.0
1339.5,147.75,37.0
1339.75,147.75,37.0
1340.0,147.0,40.0
1340.25,147.0,40.0
1340.5,147.75,41.0
1340.75,147.75,41.0
1341.0,147.75,41.0
1341.25,148.5,41.0
1341.5,148.5,40.0
1341.75,147.75,40.0
1342.0,147.75,39.0
1342.25,147.75,39.0
1342.5,148.5,39.0
1342.75,148.5,39.0
1343.0,148.5,39.0
1343.25,147.75,39.0
1343.5,147.75,38.0
1343.75,148.5,38.0
1344.0,147.75,38.0
1344.25,147.75,38.0
1344.5,147.75,38.0
1344.75,148.5,38.0
1345.0,148.5,39.0
1345.25,147.75,39.0
1345.5,147.75,39.0
1345.75,148.5,39.0
1346.0,147.75,40.0
1346.25,147.75,40.0
1346.5,147.75,40.0
1346.75,147.75,40.0
1347.0,148.5,40.0
1347.25,147.75,40.0
1347.5,147.75,39.0
1347.75,148.5,39.0
1348.0,148.5,38.0
1348.25,148.5,38.0
1348.5,147.75,38.0
1348.75,147.75,38.0
1349.0,147.75,39.0
1349.25,147.0,39.0
1349.5,147.0,39.0
1349.75,147.0,39.0
1350.0,147.0,39.0
1350.25,147.75,39.0
1350.5,147.0,39.0
1350.75,147.0,39.0
1351.0,147.75,40.0
1351.25,147.75,40.0
1351.5,147.75,41.0
1351.75,147.75,41.0
1352.0,147.75,42.0
1352.25,147.75,42.0
1352.5,148.5,41.0
1352.75,148.5,41.0
1353.0,148.5,40.0
1353.25,148.5,40.0
1353.5,148.5,39.0
1353.75,148.5,39.0
1354.0,148.5,39.0
1354.25,147.75,39.0
1354.5,147.75,39.0
1354.75,147.75,39.0
1355.0,147.0,39.0
1355.25,147.0,39.0
1355.5,147.0,39.0
1355.75,147.75,39.0
1356.0,147.75,39.0
1356.25,146.25,39.0
1356.5,146.25,40.0
1356.75,147.0,40.0
1357.0,146.25,40.0
1357.25,146.25,40.0
1357.5,146.25,40.0
1357.75,146.25,40.0
1358.0,146.25,40.0
1358.25,147.0,40.0
1358.5,147.0,40.0
1358.75,147.0,40.0
1359.0,147.0,41.0
1359.25,147.0,41.0
1359.5,147.0,41.0
1359.75,147.0,41.0
1360.0,147.0,41.0
1360.25,147.75,41.0
1360.5,147.75,41.0
1360.75,147.75,41.0
1361.0,147.75,41.0
1361.25,147.0,41.0
1361.5,147.75,42.0
1361.75,147.75,42.0
1362.0,147.75,42.0
1362.25,147.75,42.0
1362.5,147.75,42.0
1362.75,147.0,42.0
1363.0,147.0,42.0
1363.25,147.75,42.0
1363.5,147.0,43.0
1363.75,147.0,43.0
1364.0,147.75,45.0
1364.25,147.75,45.0
1364.5,147.75,46.0
1364.75,147.0,46.0
1365.0,147.0,44.0
1365.25,148.5,44.0
1365.5,147.75,43.0
1365.75,147.75,43.0
1366.0,147.75,43.0
1366.25,147.75,43.0
1366.5,147.75,45.0
1366.75,147.75,45.0
1367.0,147.75,45.0
1367.25,147.75,45.0
1367.5,147.75,44.0
1367.75,147.75,44.0
1368.0,147.75,43.0
1368.25,147.75,43.0
1368.5,147.0,43.0
1368.75,147.75,43.0
1369.0,147.75,45.0
1369.25,147.75,45.0
1369.5,147.75,45.0
1369.75,147.75,45.0
1370.0,147.0,44.0
1370.25,147.0,44.0
1370.5,147.75,42.0
1370.75,147.75,42.0
1371.0,147.0,41.0
1371.25,147.75,41.0
1371.5,147.75,41.0
1371.75,148.5,41.0
1372.0,147.75,41.0
1372.25,147.75,41.0
1372.5,147.75,43.0
1372.75,147.75,43.0
1373.0,148.5,44.0
1373.25,148.5,44.0
1373.5,148.5,43.0
1373.75,148.5,43.0
1374.0,148.5,41.0
1374.25,148.5,41.0
1374.5,149.25,41.0
1374.75,149.25,41.0
1375.0,148.5,40.0
1375.25,149.25,40.0
1375.5,149.25,40.0
1375.75,149.25,40.0
1376.0,149.25,40.0
1376.25,149.25,40.0
1376.5,149.25,40.0
1376.75,149.25,40.0
1377.0,149.25,40.0
1377.25,149.25,40.0
1377.5,149.25,40.0
1377.75,149.25,40.0
1378.0,149.25,39.0
1378.25,150.0,39.0
1378.5,149.25,39.0
1378.75,149.25,39.0
1379.0,149.25,39.0
1379.25,150.0,39.0
1379.5,150.0,39.0
1379.75,149.25,39.0
1380.0,149.25,39.0
1380.25,149.25,39.0
1380.5,150.0,40.0
1380.75,150.0,40.0
1381.0,150.0,43.0
1381.25,149.25,43.0
1381.5,149.25,44.0
1381.75,150.0,44.0
1382.0,150.0,43.0
1382.25,150.0,43.0
1382.5,149.25,42.0
1382.75,149.25,42.0
1383.0,150.75,43.0
1383.25,149.25,43.0
1383.5,149.25,43.0
1383.75,150.75,43.0
1384.0,150.75,42.0
1384.25,150.0,42.0
1384.5,150.75,43.0
1384.75,150.75,43.0
1385.0,150.0,43.0
1385.25,150.75,43.0
1385.5,150.75,41.0
1385.75,150.75,41.0
1386.0,150.75,40.0
1386.25,150.75,40.0
1386.5,150.75,39.0
1386.75,150.75,39.0
1387.0,150.75,38.0
1387.25,151.5,38.0
1387.5,151.5,35.0
1387.75,150.75,35.0
1388.0,150.75,30.0
1388.25,151.5,30.0
1388.5,150.75,26.0
1388.75,150.75,26.0
1389.0,151.5,25.0
1389.25,151.5,25.0
1389.5,151.5,26.0
1389.75,150.75,26.0
1390.0,151.5,26.0
1390.25,151.5,26.0
1390.5,151.5,24.0
1390.75,151.5,24.0
1391.0,150.75,24.0
1391.25,151.5,24.0
1391.5,151.5,29.0
1391.75,151.5,29.0
1392.0,151.5,38.0
1392.25,151.5,38.0
1392.5,151.5,44.0
1392.75,151.5,44.0
1393.0,151.5,44.0
1393.25,151.5,44.0
1393.5,151.5,39.0
1393.75,152.25,39.0
1394.0,152.25,34.0
1394.25,152.25,34.0
1394.5,152.25,33.0
1394.75,151.5,33.0
1395.0,151.5,34.0
1395.25,152.25,34.0
1395.5,152.25,32.0
1395.75,152.25,32.0
1396.0,151.5,31.0
1396.25,151.5,31.0
1396.5,152.25,34.0
1396.75,150.75,34.0
1397.0,150.75,35.0
1397.25,150.75,35.0
1397.5,150.75,33.0
1397.75,150.75,33.0
1398.0,150.75,29.0
1398.25,150.75,29.0
1398.5,150.0,23.0
1398.75,150.75,23.0
1399.0,150.75,17.0
1399.25,150.0,17.0
1399.5,150.0,17.0
1399.75,150.0,17.0
1400.0,149.25,19.0
1400.25,149.25,19.0
1400.5,150.0,18.0
1400.75,150.0,18.0
1401.0,150.0,17.0
1401.25,150.0,17.0
1401.5,150.0,22.0
1401.75,149.25,22.0
1402.0,150.0,25.0
1402.25,150.0,25.0
1402.5,150.0,25.0
1402.75,150.0,25.0
1403.0,150.0,26.0
1403.25,150.0,26.0
1403.5,150.0,25.0
1403.75,150.75,25.0
1404.0,150.75,24.0
1404.25,150.75,24.0
1404.5,150.75,23.0
1404.75,150.75,23.0
1405.0,150.75,19.0
1405.25,150.75,19.0
1405.5,150.75,18.0
1405.75,151.5,18.0
1406.0,150.75,19.0
1406.25,150.75,19.0
1406.5,151.5,20.0
1406.75,150.75,20.0
1407.0,150.75,24.0
1407.25,151.5,24.0
1407.5,151.5,29.0
1407.75,151.5,29.0
1408.0,151.5,33.0
1408.25,151.5,33.0
1408.5,151.5,34.0
1408.75,152.25,34.0
1409.0,152.25,34.0
1409.25,151.5,34.0
1409.5,152.25,33.0
1409.75,152.25,33.0
1410.0,152.25,30.0
1410.25,152.25,30.0
1410.5,151.5,26.0
1410.75,152.25,26.0
1411.0,152.25,22.0
1411.25,152.25,22.0
1411.5,151.5,19.0
1411.75,151.5,19.0
1412.0,152.25,20.0
1412.25,152.25,20.0
1412.5,152.25,23.0
1412.75,152.25,23.0
1413.0,152.25,29.0
1413.25,152.25,29.0
1413.5,152.25,33.0
1413.75,152.25,33.0
1414.0,152.25,32.0
1414.25,152.25,32.0
1414.5,152.25,31.0
1414.75,152.25,31.0
1415.0,152.25,33.0
1415.25,152.25,33.0
1415.5,152.25,37.0
1415.75,152.25,37.0
1416.0,153.0,37.0
1416.25,151.5,37.0
1416.5,151.5,36.0
1416.75,153.0,36.0
1417.0,152.25,37.0
1417.25,152.25,37.0
1417.5,152.25,37.0
1417.75,152.25,37.0
1418.0,152.25,38.0
1418.25,152.25,38.0
1418.5,152.25,39.0
1418.75,152.25,39.0
1419.0,151.5,39.0
1419.25,151.5,39.0
1419.5,152.25,40.0
1419.75,151.5,40.0
1420.0,151.5,39.0
1420.25,152.25,39.0
1420.5,152.25,39.0
1420.75,152.25,39.0
1421.0,151.5,37.0
1421.25,151.5,37.0
1421.5,152.25,36.0
1421.75,151.5,36.0
1422.0,151.5,38.0
1422.25,152.25,38.0
1422.5,152.25,39.0
1422.75,152.25,39.0
1423.0,151.5,39.0
1423.25,151.5,39.0
1423.5,151.5,41.0
1423.75,153.0,41.0
1424.0,153.0,40.0
1424.25,152.25,40.0
1424.5,151.5,38.0
1424.75,151.5,38.0
1425.0,152.25,39.0
1425.25,152.25,39.0
1425.5,152.25,42.0
1425.75,152.25,42.0
1426.0,152.25,42.0
1426.25,152.25,42.0
1426.5,151.5,41.0
1426.75,151.5,41.0
1427.0,152.25,41.0
1427.25,151.5,41.0
1427.5,151.5,40.0
1427.75,151.5,40.0
1428.0,151.5,38.0
1428.25,151.5,38.0
1428.5,151.5,38.0
1428.75,151.5,38.0
1429.0,151.5,41.0
1429.25,150.75,41.0
1429.5,150.75,42.0
1429.75,151.5,42.0
1430.0,151.5,44.0
1430.25,151.5,44.0
1430.5,151.5,45.0
1430.75,151.5,45.0
1431.0,150.75,45.0
1431.25,151.5,45.0
1431.5,151.5,44.0
1431.75,151.5,44.0
1432.0,150.75,45.0
1432.25,150.75,45.0
1432.5,151.5,45.0
1432.75,151.5,45.0
1433.0,150.75,43.0
1433.25,151.5,43.0
1433.5,151.5,43.0
1433.75,150.75,43.0
1434.0,150.75,43.0
1434.25,150.75,43.0
1434.5,150.0,43.0
1434.75,150.0,43.0
1435.0,150.75,42.0
1435.25,150.0,42.0
1435.5,150.0,42.0
1435.75,150.75,42.0
1436.0,149.25,42.0
1436.25,149.25,42.0
1436.5,150.0,42.0
1436.75,150.0,42.0
1437.0,150.0,42.0
1437.25,150.0,42.0
1437.5,150.0,42.0
1437.75,150.0,42.0
1438.0,150.0,41.0
1438.25,150.0,41.0
1438.5,150.0,41.0
1438.75,150.0,41.0
1439.0,149.25,41.0
1439.25,150.0,41.0
1439.5,150.0,41.0
1439.75,150.0,41.0
1440.0,149.25,41.0
1440.25,149.25,41.0
1440.5,149.25,41.0
1440.75,149.25,41.0
1441.0,149.25,41.0
1441.25,149.25,41.0
1441.5,149.25,40.0
1441.75,148.5,40.0
1442.0,148.5,40.0
1442.25,148.5,40.0
1442.5,149.25,40.0
1442.75,149.25,40.0
1443.0,148.5,41.0
1443.25,149.25,41.0
1443.5,149.25,43.0
1443.75,148.5,43.0
1444.0,148.5,42.0
1444.25,148.5,42.0
1444.5,149.25,41.0
1444.75,149.25,41.0
1445.0,148.5,40.0
1445.25,148.5,40.0
1445.5,148.5,39.0
1445.75,148.5,39.0
1446.0,148.5,39.0
1446.25,149.25,39.0
1446.5,148.5,39.0
1446.75,148.5,39.0
1447.0,148.5,39.0
1447.25,148.5,39.0
1447.5,148.5,39.0
1447.75,148.5,39.0
1448.0,148.5,38.0
1448.25,148.5,38.0
1448.5,149.25,38.0
1448.75,149.25,38.0
1449.0,147.75,38.0
1449.25,148.5,38.0
1449.5,148.5,38.0
1449.75,148.5,38.0
1450.0,148.5,38.0
1450.25,148.5,38.0
1450.5,148.5,38.0
1450.75,148.5,38.0
1451.0,148.5,38.0
1451.25,148.5,38.0
1451.5,148.5,38.0
1451.75,149.25,38.0
1452.0,149.25,38.0
1452.25,148.5,38.0
1452.5,149.25,38.0
1452.75,149.25,38.0
1453.0,148.5,38.0
1453.25,148.5,38.0
1453.5,149.25,38.0
1453.75,148.5,38.0
1454.0,148.5,38.0
1454.25,149.25,38.0
1454.5,149.25,38.0
1454.75,149.25,38.0
1455.0,148.5,38.0
1455.25,148.5,38.0
1455.5,149.25,38.0
1455.75,148.5,38.0
1456.0,148.5,38.0
1456.25,149.25,38.0
1456.5,148.5,38.0
1456.75,148.5,38.0
1457.0,148.5,39.0
1457.25,148.5,39.0
1457.5,148.5,41.0
1457.75,147.75,41.0
1458.0,147.75,42.0
1458.25,148.5,42.0
1458.5,148.5,42.0
1458.75,148.5,42.0
1459.0,147.75,41.0
1459.25,147.75,41.0
1459.5,148.5,40.0
1459.75,147.75,40.0
1460.0,147.75,40.0
1460.25,148.5,40.0
1460.5,148.5,39.0
1460.75,147.75,39.0
1461.0,147.75,39.0
1461.25,147.75,39.0
1461.5,147.75,39.0
1461.75,147.75,39.0
1462.0,147.75,39.0
1462.25,147.75,39.0
1462.5,147.75,39.0
1462.75,147.75,39.0
1463.0,147.75,39.0
1463.25,147.75,39.0
1463.5,147.75,39.0
1463.75,147.75,39.0
1464.0,147.75,39.0
1464.25,147.75,39.0
1464.5,147.75,39.0
1464.75,147.75,39.0
1465.0,147.75,39.0
1465.25,147.75,39.0
1465.5,147.75,41.0
1465.75,147.75,41.0
1466.0,147.75,43.0
1466.25,147.75,43.0
1466.5,147.75,43.0
1466.75,147.75,43.0
1467.0,147.75,42.0
