t_sec,FHR,UC
1448.0,153.0,22.0
1448.25,155.25,21.5
1448.5,155.25,19.5
1448.75,152.5,17.5
1449.0,150.75,14.5
1449.25,150.75,15.0
1449.5,149.75,15.0
1449.75,150.0,14.5
1450.0,150.0,14.5
1450.25,151.75,13.5
1450.5,151.25,12.5
1450.75,151.25,13.5
1451.0,149.75,15.0
1451.25,149.75,15.5
1451.5,149.25,15.5
1451.75,149.25,15.0
1452.0,146.5,15.5
1452.25,144.75,17.0
1452.5,144.75,16.0
1452.75,144.75,15.0
1453.0,147.0,14.5
1453.25,147.0,14.5
1453.5,147.0,15.5
1453.75,148.5,16.0
1454.0,149.0,16.5
1454.25,149.0,17.0
1454.5,149.0,17.5
1454.75,149.0,17.5
1455.0,148.75,17.0
1455.25,150.25,18.0
1455.5,150.25,17.5
1455.75,150.25,16.5
1456.0,149.75,15.5
1456.25,149.75,15.5
1456.5,152.75,15.0
1456.75,153.0,15.5
1457.0,153.0,15.0
1457.25,153.25,14.5
1457.5,153.25,14.0
1457.75,154.5,13.5
1458.0,154.75,13.0
1458.25,154.75,12.5
1458.5,154.75,12.5
1458.75,154.75,12.5
1459.0,154.75,12.5
1459.25,154.25,12.5
1459.5,154.75,13.0
1459.75,154.75,13.0
1460.0,155.5,12.5
1460.25,155.5,12.5
1460.5,155.5,12.5
1460.75,155.25,12.5
1461.0,156.5,13.5
1461.25,156.5,14.0
1461.5,158.0,15.0
1461.75,158.0,16.5
1462.0,155.75,19.0
1462.25,157.0,21.0
1462.5,157.0,18.5
1462.75,155.0,17.0
1463.0,154.75,17.5
1463.25,154.75,18.0
1463.5,157.25,17.5
1463.75,158.25,17.5
1464.0,158.25,17.5
1464.25,158.75,16.5
1464.5,159.0,16.0
1464.75,159.0,16.0
1465.0,158.25,15.5
1465.25,162.0,15.5
1465.5,162.0,15.5
1465.75,163.5,15.0
1466.0,161.0,14.5
1466.25,161.0,14.5
1466.5,162.25,14.0
1466.75,160.25,14.0
1467.0,160.25,14.0
1467.25,163.25,14.0
1467.5,168.5,14.0
1467.75,165.75,14.0
1468.0,165.75,14.0
1468.25,166.0,14.0
1468.5,164.0,14.0
1468.75,164.0,14.0
1469.0,163.5,14.0
1469.25,162.25,14.0
1469.5,162.25,14.0
1469.75,160.0,14.0
1470.0,160.0,13.5
1470.25,156.25,14.0
1470.5,150.75,13.5
1470.75,150.75,14.0
1471.0,145.75,14.0
1471.25,145.75,14.0
1471.5,142.75,14.0
1471.75,141.75,13.5
1472.0,141.75,13.5
1472.25,139.75,13.0
1472.5,139.75,12.5
1472.75,138.25,12.5
1473.0,138.25,12.0
1473.25,139.25,11.5
1473.5,136.75,12.0
1473.75,136.75,12.5
1474.0,138.5,13.5
1474.25,138.5,14.0
1474.5,140.75,13.0
1474.75,143.5,12.5
1475.0,143.5,12.0
1475.25,145.25,11.5
1475.5,145.25,12.0
1475.75,147.0,12.0
1476.0,148.75,12.0
1476.25,148.75,12.5
1476.5,149.0,12.5
1476.75,150.5,12.5
1477.0,150.5,12.5
1477.25,152.0,12.5
1477.5,152.5,12.5
1477.75,152.5,12.5
1478.0,152.0,13.0
1478.25,152.0,13.0
1478.5,152.25,13.0
1478.75,154.0,13.0
1479.0,154.0,13.0
1479.25,153.75,13.5
1479.5,154.5,14.0
1479.75,154.5,15.0
1480.0,156.5,16.0
1480.25,159.0,15.0
1480.5,159.0,15.0
1480.75,159.5,14.5
1481.0,157.5,15.0
1481.25,157.5,14.5
1481.5,159.0,14.0
1481.75,158.25,14.0
1482.0,158.25,13.5
1482.25,158.25,13.5
1482.5,158.25,13.0
1482.75,158.25,13.0
1483.0,157.5,12.5
1483.25,157.25,12.5
1483.5,157.25,12.5
1483.75,157.25,12.5
1484.0,158.25,12.5
1484.25,158.25,12.5
1484.5,158.75,12.5
1484.75,159.5,12.5
1485.0,159.5,13.0
1485.25,161.0,13.0
1485.5,161.0,13.0
1485.75,161.0,13.0
1486.0,161.25,13.0
1486.25,160.75,13.0
1486.5,160.75,13.0
1486.75,160.75,13.5
1487.0,161.0,14.0
1487.25,161.0,14.0
1487.5,161.5,13.5
1487.75,161.5,13.0
1488.0,161.5,13.0
1488.25,161.75,13.5
1488.5,161.75,13.5
1488.75,161.75,14.0
1489.0,160.5,14.0
1489.25,161.0,14.5
1489.5,161.0,15.0
1489.75,160.25,15.0
1490.0,160.75,15.5
1490.25,160.75,16.0
1490.5,161.5,16.5
1490.75,162.25,16.5
1491.0,162.25,17.0
1491.25,161.75,16.5
1491.5,162.0,16.5
1491.75,162.0,16.5
1492.0,162.25,16.0
1492.25,161.25,16.0
1492.5,161.25,15.5
1492.75,160.5,15.0
1493.0,158.5,14.5
1493.25,158.5,14.0
1493.5,157.5,14.0
1493.75,157.5,13.5
1494.0,157.5,13.5
1494.25,156.5,13.0
1494.5,156.75,13.0
1494.75,156.75,13.0
1495.0,155.25,12.5
1495.25,155.25,12.5
1495.5,154.5,12.5
1495.75,154.5,12.5
1496.0,154.5,13.0
1496.25,150.5,14.0
1496.5,154.5,14.0
1496.75,154.5,14.5
1497.0,155.0,14.5
1497.25,153.75,14.5
1497.5,153.75,14.5
1497.75,154.75,14.5
1498.0,156.75,14.5
1498.25,156.75,14.5
1498.5,157.0,14.5
1498.75,157.5,14.5
1499.0,157.5,14.5
1499.25,157.75,14.5
1499.5,157.5,14.5
1499.75,157.5,14.0
1500.0,157.75,14.0
1500.25,157.75,14.0
1500.5,158.5,14.0
1500.75,158.75,14.5
1501.0,159.0,14.5
1501.25,159.0,15.0
1501.5,159.5,15.0
1501.75,159.5,15.0
1502.0,158.75,15.0
1502.25,158.25,15.5
1502.5,158.25,15.5
1502.75,159.0,15.5
1503.0,158.25,15.5
1503.25,158.25,15.0
1503.5,159.5,14.5
1503.75,158.5,14.5
1504.0,158.5,14.0
1504.25,158.75,14.0
1504.5,160.0,14.0
1504.75,160.0,14.5
1505.0,160.0,14.5
1505.25,159.5,14.0
1505.5,159.5,14.0
1505.75,159.5,14.0
1506.0,159.5,14.0
1506.25,157.0,14.0
1506.5,157.0,14.5
1506.75,161.25,14.5
1507.0,161.25,14.5
1507.25,162.25,15.0
1507.5,164.0,15.0
1507.75,164.0,15.0
1508.0,163.5,15.5
1508.25,163.5,16.0
1508.5,164.75,16.5
1508.75,164.75,17.0
1509.0,164.75,17.5
1509.25,164.75,18.0
1509.5,164.0,18.5
1509.75,164.0,19.0
1510.0,166.25,19.5
1510.25,166.25,19.5
1510.5,167.0,20.5
1510.75,168.25,21.0
1511.0,169.0,21.0
1511.25,169.0,21.5
1511.5,169.5,21.5
1511.75,170.5,21.5
1512.0,170.5,21.0
1512.25,171.0,20.5
1512.5,170.5,21.0
1512.75,169.25,21.0
1513.0,169.25,21.0
1513.25,167.75,21.0
1513.5,166.75,21.0
1513.75,166.75,21.5
1514.0,165.0,21.5
1514.25,161.75,21.5
1514.5,161.75,21.5
1514.75,158.75,22.0
1515.0,157.75,22.5
1515.25,157.75,23.0
1515.5,156.75,23.0
1515.75,156.75,23.0
1516.0,155.5,23.0
1516.25,154.5,23.5
1516.5,154.5,23.5
1516.75,153.25,23.5
1517.0,152.75,24.0
1517.25,152.75,24.5
1517.5,152.5,24.5
1517.75,152.5,25.0
1518.0,152.0,25.5
1518.25,151.75,25.5
1518.5,151.75,26.0
1518.75,154.5,26.5
1519.0,152.5,27.0
1519.25,152.5,27.5
1519.5,153.75,28.0
1519.75,153.25,28.0
1520.0,153.25,28.5
1520.25,155.0,29.0
1520.5,155.0,29.5
1520.75,155.0,30.0
1521.0,160.5,30.5
1521.25,162.25,31.0
1521.5,162.25,32.0
1521.75,159.0,32.0
1522.0,158.5,32.5
1522.25,158.5,33.0
1522.5,158.25,33.5
1522.75,159.0,34.5
1523.0,159.0,36.0
1523.25,157.75,36.5
1523.5,157.75,37.0
1523.75,156.75,37.5
1524.0,158.75,38.0
1524.25,158.75,39.0
1524.5,157.75,39.5
1524.75,158.0,39.5
1525.0,158.0,41.0
1525.25,158.25,41.0
1525.5,159.25,42.0
1525.75,159.25,43.0
1526.0,160.25,43.5
1526.25,160.25,44.0
1526.5,160.0,44.5
1526.75,160.0,44.5
1527.0,160.0,44.5
1527.25,161.5,45.5
1527.5,161.5,45.5
1527.75,161.75,45.5
1528.0,161.5,46.0
1528.25,161.5,47.0
1528.5,161.5,47.5
1528.75,161.5,48.5
1529.0,161.5,49.5
1529.25,161.0,50.0
1529.5,161.25,50.5
1529.75,161.25,51.0
1530.0,160.0,51.0
1530.25,160.25,51.0
1530.5,160.25,51.0
1530.75,160.0,51.5
1531.0,161.25,52.5
1531.25,161.25,53.0
1531.5,160.0,54.0
1531.75,160.5,54.5
1532.0,160.5,55.0
1532.25,156.75,54.5
1532.5,157.25,54.0
1532.75,157.25,54.5
1533.0,157.75,54.5
1533.25,157.75,54.5
1533.5,157.75,55.0
1533.75,157.75,55.0
1534.0,157.75,55.5
1534.25,157.75,55.5
1534.5,157.75,56.0
1534.75,157.75,56.0
1535.0,157.75,55.5
1535.25,157.75,54.5
1535.5,158.0,53.5
1535.75,157.75,54.0
1536.0,157.75,55.0
1536.25,158.0,56.0
1536.5,158.0,57.0
1536.75,158.0,58.5
1537.0,0.0,56.0
1537.25,0.0,54.5
1537.5,0.0,53.5
1537.75,0.0,52.5
1538.0,0.0,52.5
1538.25,0.0,53.0
1538.5,0.0,54.0
1538.75,0.0,54.5
1539.0,0.0,54.5
1539.25,0.0,55.0
1539.5,0.0,55.0
1539.75,0.0,53.5
1540.0,0.0,54.0
1540.25,0.0,52.5
1540.5,0.0,53.5
1540.75,0.0,54.5
1541.0,0.0,56.0
1541.25,0.0,56.0
1541.5,0.0,57.0
1541.75,0.0,58.5
1542.0,0.0,58.5
1542.25,0.0,57.5
1542.5,0.0,57.5
1542.75,159.5,56.0
1543.0,159.5,56.0
1543.25,159.5,55.5
1543.5,160.25,55.5
1543.75,161.0,56.5
1544.0,161.0,57.5
1544.25,161.5,58.5
1544.5,161.0,59.5
1544.75,161.0,59.5
1545.0,161.25,59.0
1545.25,161.5,59.0
1545.5,161.5,59.5
1545.75,162.0,59.5
1546.0,161.0,59.0
1546.25,161.0,58.5
1546.5,161.75,57.5
1546.75,161.25,57.0
1547.0,161.25,55.5
1547.25,161.25,55.0
1547.5,161.25,55.0
1547.75,161.5,55.0
1548.0,161.5,55.0
1548.25,162.0,55.5
1548.5,161.75,56.0
1548.75,161.75,55.0
1549.0,162.75,54.0
1549.25,162.25,53.5
1549.5,162.25,53.0
1549.75,161.75,52.5
1550.0,162.0,51.5
1550.25,162.0,51.5
1550.5,158.0,52.0
1550.75,158.0,51.0
1551.0,158.0,51.5
1551.25,158.0,51.0
1551.5,158.0,49.0
1551.75,158.0,48.5
1552.0,157.75,47.0
1552.25,158.0,45.5
1552.5,158.0,44.5
1552.75,155.75,44.5
1553.0,155.75,45.0
1553.25,154.5,45.5
1553.5,155.0,46.0
1553.75,155.0,45.0
1554.0,156.0,43.5
1554.25,156.25,42.0
1554.5,156.25,41.0
1554.75,157.0,40.5
1555.0,157.0,39.5
1555.25,157.0,40.0
1555.5,157.75,40.5
1555.75,156.75,40.5
1556.0,156.75,39.5
1556.25,158.0,38.0
1556.5,157.0,37.0
1556.75,157.0,35.5
1557.0,158.0,34.5
1557.25,157.25,34.5
1557.5,157.25,35.0
1557.75,156.75,35.5
1558.0,156.75,36.0
1558.25,156.75,36.0
1558.5,156.75,35.0
1558.75,157.0,34.0
1559.0,157.0,33.0
1559.25,159.5,32.0
1559.5,158.5,31.5
1559.75,158.5,31.5
1560.0,157.75,32.0
1560.25,158.0,32.5
1560.5,158.0,32.5
1560.75,157.5,32.5
1561.0,157.25,31.5
1561.25,157.25,30.5
1561.5,157.0,29.5
1561.75,157.5,29.0
1562.0,157.5,28.0
1562.25,157.5,27.5
1562.5,157.5,28.0
1562.75,157.5,28.5
1563.0,157.5,29.0
1563.25,157.5,28.5
1563.5,157.25,27.5
1563.75,157.25,26.5
1564.0,157.25,26.0
1564.25,158.5,25.5
1564.5,158.5,25.0
1564.75,160.5,25.5
1565.0,161.0,26.5
1565.25,161.0,26.5
1565.5,161.75,26.5
1565.75,161.75,26.0
1566.0,162.25,25.0
1566.25,162.25,24.5
1566.5,160.75,24.0
1566.75,162.0,24.5
1567.0,160.25,25.5
1567.25,160.25,26.0
1567.5,161.75,26.5
1567.75,160.75,26.0
1568.0,160.75,25.0
1568.25,161.25,24.5
1568.5,160.25,24.0
1568.75,160.25,24.0
1569.0,161.75,25.0
1569.25,161.75,26.0
1569.5,162.0,26.5
1569.75,162.5,27.0
1570.0,161.5,26.5
1570.25,161.5,26.0
1570.5,161.5,25.5
1570.75,161.5,24.5
1571.0,161.5,24.5
1571.25,160.5,24.0
1571.5,167.75,24.5
1571.75,167.75,24.5
1572.0,163.25,25.0
1572.25,162.5,25.0
1572.5,162.5,24.5
1572.75,160.25,23.5
1573.0,160.25,22.5
1573.25,160.25,22.0
1573.5,160.0,21.5
1573.75,161.0,21.5
1574.0,161.0,21.0
1574.25,159.0,20.5
1574.5,159.0,20.0
1574.75,159.0,19.5
1575.0,159.0,20.0
1575.25,158.5,20.0
1575.5,158.5,20.5
1575.75,158.5,21.0
1576.0,158.25,22.0
1576.25,157.25,22.5
1576.5,157.25,22.5
1576.75,156.5,22.0
1577.0,157.75,21.5
1577.25,157.75,21.0
1577.5,158.0,21.0
1577.75,157.25,21.0
1578.0,157.25,21.0
1578.25,156.75,20.5
1578.5,155.5,20.0
1578.75,155.5,19.0
1579.0,153.75,18.5
1579.25,153.5,17.5
1579.5,153.5,17.5
1579.75,154.25,17.0
1580.0,154.25,17.5
1580.25,152.75,18.0
1580.5,152.75,18.5
1580.75,152.75,19.0
1581.0,154.5,18.0
1581.25,156.25,18.0
1581.5,156.25,18.0
1581.75,157.5,18.5
1582.0,158.0,18.5
1582.25,158.0,18.5
1582.5,160.0,18.0
1582.75,158.5,17.5
1583.0,158.5,17.5
1583.25,158.5,17.5
1583.5,157.25,17.5
1583.75,157.25,18.0
1584.0,158.5,18.0
1584.25,159.0,17.5
1584.5,159.0,17.0
1584.75,160.5,16.0
1585.0,160.75,14.5
1585.25,160.75,14.0
1585.5,160.0,13.5
1585.75,158.25,13.0
1586.0,158.25,13.0
1586.25,155.0,13.0
1586.5,153.75,13.0
1586.75,153.75,12.5
1587.0,150.0,14.0
1587.25,150.0,14.0
1587.5,148.0,14.5
1587.75,145.5,14.5
1588.0,145.5,13.5
1588.25,143.75,13.0
1588.5,143.75,12.0
1588.75,143.25,11.5
1589.0,142.25,11.0
1589.25,142.25,11.5
1589.5,143.0,12.0
1589.75,143.0,13.0
1590.0,146.5,13.5
1590.25,146.5,12.5
1590.5,146.75,12.0
1590.75,146.75,11.5
1591.0,144.0,11.5
1591.25,144.0,11.5
1591.5,142.0,13.5
1591.75,142.0,14.5
1592.0,139.25,15.0
1592.25,139.25,17.0
1592.5,137.25,16.5
1592.75,137.25,16.0
1593.0,137.5,16.0
1593.25,140.25,15.0
1593.5,140.25,15.0
1593.75,140.0,15.0
1594.0,140.0,14.5
1594.25,141.0,13.5
1594.5,139.75,12.5
1594.75,139.75,12.0
1595.0,139.75,12.5
1595.25,139.75,13.5
1595.5,140.25,14.0
1595.75,140.25,14.0
1596.0,140.75,14.0
1596.25,142.25,14.0
1596.5,142.25,14.0
1596.75,144.0,14.0
1597.0,144.0,14.5
1597.25,144.0,14.5
1597.5,144.0,15.0
1597.75,144.0,17.0
1598.0,144.0,16.5
1598.25,144.0,16.5
1598.5,144.0,16.5
1598.75,143.75,16.0
1599.0,143.75,17.5
1599.25,0.0,19.0
1599.5,0.0,19.5
1599.75,0.0,20.0
1600.0,0.0,20.0
1600.25,155.75,20.0
1600.5,152.25,20.5
1600.75,152.25,21.0
1601.0,146.5,23.0
1601.25,146.5,25.0
1601.5,143.25,26.5
1601.75,142.75,27.5
1602.0,142.75,27.5
1602.25,142.75,26.5
1602.5,142.0,26.0
1602.75,142.0,25.5
1603.0,148.0,25.0
1603.25,148.0,24.5
1603.5,148.0,25.0
1603.75,148.0,26.0
1604.0,148.0,27.0
1604.25,148.0,27.5
1604.5,148.0,28.0
1604.75,148.0,27.0
1605.0,148.0,25.5
1605.25,148.0,24.5
1605.5,148.0,24.5
1605.75,148.0,24.0
1606.0,148.0,26.0
1606.25,147.75,27.5
1606.5,147.75,29.0
1606.75,0.0,29.5
1607.0,0.0,30.5
1607.25,0.0,30.0
1607.5,0.0,29.0
1607.75,0.0,28.5
1608.0,0.0,28.5
1608.25,0.0,28.5
1608.5,0.0,28.5
1608.75,0.0,29.5
1609.0,0.0,31.5
1609.25,0.0,32.5
1609.5,0.0,33.0
1609.75,0.0,32.5
1610.0,0.0,32.0
1610.25,141.5,31.0
1610.5,142.0,31.0
1610.75,142.0,30.5
1611.0,142.25,32.0
1611.25,142.25,33.0
1611.5,140.75,34.5
1611.75,140.0,36.0
1612.0,140.0,37.0
1612.25,140.5,36.5
1612.5,140.5,35.5
1612.75,140.75,35.0
1613.0,141.25,34.5
1613.25,141.25,34.5
1613.5,141.25,34.0
1613.75,141.25,36.0
1614.0,142.0,39.0
1614.25,142.0,40.5
1614.5,142.0,41.0
1614.75,142.0,41.5
1615.0,142.0,40.5
1615.25,147.0,40.0
1615.5,147.0,39.5
1615.75,144.0,39.5
1616.0,144.0,39.0
1616.25,144.0,39.0
1616.5,144.0,39.0
1616.75,144.0,40.5
1617.0,143.75,42.0
1617.25,143.75,43.5
1617.5,143.75,44.5
1617.75,141.25,45.5
1618.0,141.25,45.0
1618.25,141.0,44.5
1618.5,141.0,45.0
1618.75,141.75,45.0
1619.0,141.75,45.0
1619.25,142.0,44.5
1619.5,142.0,44.5
1619.75,142.5,43.5
1620.0,143.75,43.0
1620.25,143.75,43.5
1620.5,143.75,44.5
1620.75,143.25,46.0
1621.0,142.0,47.0
1621.25,142.0,45.5
1621.5,138.75,45.0
1621.75,138.75,44.5
1622.0,136.75,44.0
1622.25,136.75,44.0
1622.5,137.0,43.5
1622.75,137.0,43.0
1623.0,137.5,43.5
1623.25,139.0,45.5
1623.5,139.0,47.0
1623.75,140.0,48.0
1624.0,140.25,48.5
1624.25,140.25,47.5
1624.5,139.25,46.0
1624.75,139.25,45.5
1625.0,138.5,44.5
1625.25,138.5,44.0
1625.5,138.0,44.0
1625.75,138.0,45.0
1626.0,139.5,46.5
1626.25,138.25,47.5
1626.5,138.25,49.0
1626.75,139.0,48.5
1627.0,139.0,47.0
1627.25,140.5,46.0
1627.5,143.0,46.0
1627.75,143.0,46.0
1628.0,145.0,45.5
1628.25,145.0,45.0
1628.5,146.5,44.0
1628.75,149.75,43.5
1629.0,149.75,42.0
1629.25,150.0,42.0
1629.5,152.0,43.5
1629.75,152.0,44.0
1630.0,153.5,45.0
1630.25,153.5,45.0
1630.5,154.5,44.0
1630.75,153.5,43.5
1631.0,153.5,43.5
1631.25,153.0,44.0
1631.5,153.5,44.5
1631.75,153.5,44.5
1632.0,151.75,44.0
1632.25,151.75,42.5
1632.5,151.0,41.5
1632.75,151.0,40.5
1633.0,150.0,42.0
1633.25,149.75,42.5
1633.5,149.75,42.5
1633.75,149.75,42.5
1634.0,145.5,41.0
1634.25,143.5,40.0
1634.5,143.5,39.0
1634.75,143.5,38.5
1635.0,143.5,37.5
1635.25,142.5,37.0
1635.5,139.5,38.0
1635.75,139.5,39.0
1636.0,137.5,40.0
1636.25,137.5,40.0
1636.5,136.5,39.0
1636.75,137.25,38.5
1637.0,137.25,37.5
1637.25,138.5,37.5
1637.5,139.5,37.0
1637.75,139.5,36.5
1638.0,138.5,35.5
1638.25,138.5,34.5
1638.5,137.5,34.0
1638.75,137.5,33.0
1639.0,127.0,33.0
1639.25,127.0,33.0
1639.5,127.25,33.0
1639.75,127.25,33.5
1640.0,129.5,33.5
1640.25,130.25,32.5
1640.5,130.25,32.0
1640.75,126.75,31.5
1641.0,126.75,30.5
1641.25,123.5,29.5
1641.5,123.5,29.5
1641.75,123.5,29.0
1642.0,134.25,28.0
1642.25,134.25,29.5
1642.5,134.25,30.5
1642.75,134.25,30.5
1643.0,134.25,30.5
1643.25,134.5,29.5
1643.5,134.5,29.0
1643.75,134.5,28.5
1644.0,134.5,28.5
1644.25,141.0,28.0
1644.5,138.5,27.5
1644.75,138.5,27.0
1645.0,135.75,27.0
1645.25,135.75,27.0
1645.5,135.75,27.0
1645.75,135.75,26.5
1646.0,125.0,26.0
1646.25,125.0,25.5
1646.5,123.5,24.0
1646.75,123.5,23.5
1647.0,125.75,23.5
1647.25,125.75,23.5
1647.5,122.25,23.5
1647.75,122.25,24.0
1648.0,122.25,24.5
1648.25,122.25,25.0
1648.5,123.25,24.5
1648.75,126.5,23.5
1649.0,126.5,22.5
1649.25,129.75,22.0
1649.5,129.75,21.5
1649.75,132.0,21.0
1650.0,132.0,21.5
1650.25,135.75,22.5
1650.5,139.0,23.0
1650.75,139.0,23.0
1651.0,139.5,23.5
1651.25,139.5,24.0
1651.5,139.5,24.0
1651.75,139.5,24.5
1652.0,139.0,24.5
1652.25,139.0,24.0
1652.5,139.0,23.5
1652.75,139.0,23.0
1653.0,139.0,22.5
1653.25,139.0,22.5
1653.5,138.75,22.0
1653.75,138.75,21.5
1654.0,138.75,21.5
1654.25,138.25,21.0
1654.5,138.25,20.0
1654.75,137.5,20.0
1655.0,137.5,19.5
1655.25,135.75,19.0
1655.5,135.75,19.0
1655.75,133.5,19.0
1656.0,132.0,19.0
1656.25,132.0,19.5
1656.5,131.5,19.5
1656.75,131.5,19.5
1657.0,132.0,19.5
1657.25,132.0,19.5
1657.5,134.0,19.5
1657.75,134.0,19.5
1658.0,134.0,19.0
1658.25,134.0,19.0
1658.5,132.5,19.0
1658.75,132.0,19.0
1659.0,132.0,19.5
1659.25,130.25,19.5
1659.5,130.25,19.5
1659.75,130.5,20.0
1660.0,130.5,19.5
1660.25,131.5,19.0
1660.5,131.5,19.0
1660.75,133.5,19.0
1661.0,136.5,19.0
1661.25,136.5,19.0
1661.5,138.5,19.5
1661.75,138.5,19.5
1662.0,139.25,20.0
1662.25,140.5,20.0
1662.5,140.5,20.0
1662.75,141.75,19.5
1663.0,141.75,19.5
1663.25,143.0,19.5
1663.5,145.75,19.5
1663.75,145.75,19.0
1664.0,150.0,19.5
1664.25,150.0,20.0
1664.5,150.0,20.0
1664.75,150.0,20.5
1665.0,151.75,21.0
1665.25,156.0,20.5
1665.5,156.0,20.5
1665.75,156.0,20.5
1666.0,150.0,20.0
1666.25,150.0,20.0
1666.5,150.5,20.5
1666.75,150.5,21.0
1667.0,150.5,21.5
1667.25,150.75,21.5
1667.5,150.75,22.0
1667.75,150.75,21.5
1668.0,150.75,21.5
1668.25,150.75,21.5
1668.5,150.25,21.0
1668.75,150.0,21.0
1669.0,150.0,21.0
1669.25,149.0,21.5
1669.5,149.0,21.5
1669.75,150.25,22.0
1670.0,150.0,22.5
1670.25,150.0,22.5
1670.5,148.5,23.0
1670.75,150.75,22.5
1671.0,150.75,22.5
1671.25,150.0,22.5
1671.5,150.0,22.0
1671.75,150.25,22.5
1672.0,150.5,22.5
1672.25,150.5,23.0
1672.5,154.75,23.5
1672.75,155.0,24.0
1673.0,155.0,24.5
1673.25,152.5,25.5
1673.5,152.5,25.5
1673.75,152.5,25.0
1674.0,152.5,25.5
1674.25,152.5,25.5
1674.5,152.5,25.5
1674.75,152.5,25.5
1675.0,152.25,25.5
1675.25,152.25,26.0
1675.5,148.5,26.0
1675.75,148.5,26.0
1676.0,145.75,26.5
1676.25,145.0,26.5
1676.5,145.0,27.0
1676.75,145.25,27.5
1677.0,145.25,27.0
1677.25,145.25,26.5
1677.5,144.5,26.5
1677.75,144.5,26.5
1678.0,144.5,26.5
1678.25,144.5,27.0
1678.5,144.5,28.0
1678.75,144.5,28.5
1679.0,144.5,29.0
1679.25,144.5,29.0
1679.5,144.5,29.0
1679.75,144.5,29.0
1680.0,144.25,29.0
1680.25,144.5,29.5
1680.5,144.5,29.5
1680.75,148.75,29.5
1681.0,148.75,30.5
1681.25,148.25,30.5
1681.5,149.25,31.0
1681.75,149.25,31.0
1682.0,151.0,31.0
1682.25,152.75,31.0
1682.5,152.75,32.0
1682.75,152.0,31.5
1683.0,150.25,31.0
1683.25,150.25,31.5
1683.5,148.75,32.0
1683.75,148.75,32.0
1684.0,147.25,32.5
1684.25,145.75,32.5
1684.5,145.75,33.0
1684.75,144.5,33.0
1685.0,144.5,33.0
1685.25,143.25,33.0
1685.5,143.75,33.0
1685.75,143.75,33.0
1686.0,144.5,33.5
1686.25,144.5,34.0
1686.5,144.75,34.0
1686.75,145.5,34.5
1687.0,145.5,34.5
1687.25,148.0,34.5
1687.5,150.75,34.5
1687.75,150.75,34.5
1688.0,152.5,34.5
1688.25,152.5,34.5
1688.5,153.25,34.5
1688.75,153.0,34.5
1689.0,153.0,35.0
1689.25,152.25,35.5
1689.5,152.5,35.5
1689.75,152.5,35.5
1690.0,152.25,35.5
1690.25,152.25,35.5
1690.5,150.0,35.0
1690.75,147.75,35.0
1691.0,147.75,35.0
1691.25,145.5,35.0
1691.5,145.5,35.5
1691.75,145.0,35.5
1692.0,144.25,35.5
1692.25,144.25,36.0
1692.5,144.75,36.0
1692.75,144.75,35.5
1693.0,144.25,35.5
1693.25,143.25,35.0
1693.5,143.25,35.0
1693.75,144.25,34.5
1694.0,144.25,35.0
1694.25,145.0,35.5
1694.5,145.5,36.0
1694.75,145.5,36.5
1695.0,146.75,36.5
1695.25,147.5,36.5
1695.5,147.5,36.0
1695.75,148.5,36.0
1696.0,148.5,35.5
1696.25,147.75,35.0
1696.5,148.0,35.5
1696.75,148.0,36.5
1697.0,147.25,37.0
1697.25,147.0,37.0
1697.5,147.0,37.5
1697.75,147.0,37.0
1698.0,147.0,37.0
1698.25,144.5,37.0
1698.5,144.25,36.5
1698.75,144.25,35.5
1699.0,143.75,35.0
1699.25,143.75,35.0
1699.5,142.75,36.0
1699.75,142.75,36.0
1700.0,143.5,36.5
1700.25,144.25,36.5
1700.5,144.25,36.5
1700.75,143.75,36.0
1701.0,144.5,36.0
1701.25,144.5,36.0
1701.5,145.25,35.5
1701.75,145.25,35.5
1702.0,146.25,35.0
1702.25,146.25,34.5
1702.5,148.75,34.5
1702.75,148.75,35.0
1703.0,150.75,34.5
1703.25,152.75,34.5
1703.5,152.75,34.0
1703.75,154.25,34.0
1704.0,156.75,34.0
1704.25,156.75,34.0
1704.5,156.75,34.0
1704.75,157.0,34.0
1705.0,157.5,33.0
1705.25,157.5,33.0
1705.5,156.75,33.0
1705.75,156.75,32.5
1706.0,155.25,33.0
1706.25,155.0,33.5
1706.5,155.0,33.5
1706.75,155.5,33.5
1707.0,157.0,32.5
1707.25,157.0,32.0
1707.5,158.0,31.5
1707.75,159.0,31.0
1708.0,159.0,30.5
1708.25,158.75,30.5
1708.5,158.0,30.5
1708.75,158.0,30.5
1709.0,157.5,30.5
1709.25,157.75,30.5
1709.5,157.75,29.5
1709.75,159.0,29.0
1710.0,158.75,28.5
1710.25,158.75,28.0
1710.5,158.0,27.5
1710.75,157.25,27.5
1711.0,157.25,28.0
1711.25,157.75,28.0
1711.5,157.75,28.0
1711.75,157.75,27.5
1712.0,158.75,27.0
1712.25,158.75,26.5
1712.5,157.5,26.0
1712.75,154.75,25.5
1713.0,154.75,25.0
1713.25,153.25,25.0
1713.5,153.75,25.5
1713.75,153.75,25.5
1714.0,155.25,25.5
1714.25,156.0,25.5
1714.5,156.0,24.5
1714.75,156.25,24.0
1715.0,157.5,23.5
1715.25,157.5,23.0
1715.5,157.5,23.0
1715.75,157.5,22.5
1716.0,157.5,22.5
1716.25,160.25,22.0
1716.5,159.5,21.5
1716.75,157.5,20.0
