t_sec,FHR,UC
1001.0,160.25,41.5
1001.25,161.25,40.0
1001.5,161.25,43.5
1001.75,160.0,46.0
1002.0,161.25,43.5
1002.25,161.25,43.5
1002.5,159.5,42.0
1002.75,158.25,41.0
1003.0,158.25,40.5
1003.25,157.0,39.5
1003.5,156.0,38.5
1003.75,156.0,38.5
1004.0,155.0,38.5
1004.25,154.25,38.0
1004.5,154.25,37.5
1004.75,152.75,34.5
1005.0,153.0,36.5
1005.25,153.0,42.5
1005.5,153.0,39.0
1005.75,153.0,36.0
1006.0,152.75,36.5
1006.25,152.75,37.0
1006.5,146.75,36.5
1006.75,146.75,37.5
1007.0,144.75,40.0
1007.25,144.25,40.0
1007.5,144.25,40.0
1007.75,143.75,39.0
1008.0,142.5,38.0
1008.25,142.5,36.0
1008.5,142.0,37.5
1008.75,142.0,39.5
1009.0,142.0,37.0
1009.25,142.5,38.5
1009.5,142.5,42.0
1009.75,141.25,37.0
1010.0,141.25,27.5
1010.25,138.25,29.5
1010.5,138.25,32.0
1010.75,139.75,30.5
1011.0,139.75,31.0
1011.25,140.0,32.5
1011.5,140.75,32.5
1011.75,140.75,30.5
1012.0,141.25,26.5
1012.25,141.25,26.0
1012.5,141.75,30.0
1012.75,142.5,28.5
1013.0,142.5,27.5
1013.25,142.75,27.5
1013.5,142.75,26.0
1013.75,142.0,26.0
1014.0,140.75,25.5
1014.25,140.75,26.0
1014.5,139.5,26.5
1014.75,139.5,27.0
1015.0,139.5,27.5
1015.25,139.5,27.5
1015.5,139.25,27.0
1015.75,139.5,27.0
1016.0,139.5,28.0
1016.25,140.5,27.5
1016.5,143.0,27.5
1016.75,143.0,27.5
1017.0,144.75,28.5
1017.25,144.75,29.5
1017.5,145.75,28.0
1017.75,148.0,27.5
1018.0,148.0,29.5
1018.25,149.75,30.0
1018.5,152.75,28.5
1018.75,152.75,30.0
1019.0,152.25,34.0
1019.25,152.25,32.0
1019.5,153.25,33.0
1019.75,153.5,32.5
1020.0,153.5,30.5
1020.25,152.25,32.5
1020.5,152.25,36.5
1020.75,151.25,34.5
1021.0,151.5,32.5
1021.25,151.5,32.0
1021.5,151.0,32.0
1021.75,147.0,34.0
1022.0,147.0,35.0
1022.25,148.0,33.0
1022.5,148.0,30.0
1022.75,147.0,29.0
1023.0,146.5,30.0
1023.25,146.5,30.5
1023.5,146.75,32.5
1023.75,145.25,34.0
1024.0,145.25,32.0
1024.25,143.75,30.0
1024.5,140.5,27.5
1024.75,140.5,29.0
1025.0,138.0,31.5
1025.25,138.0,32.5
1025.5,137.5,29.0
1025.75,137.5,27.5
1026.0,137.5,26.5
1026.25,137.5,30.5
1026.5,137.5,29.5
1026.75,137.5,30.5
1027.0,137.5,26.5
1027.25,137.5,25.0
1027.5,137.5,23.0
1027.75,137.5,24.0
1028.0,148.5,28.0
1028.25,148.5,24.5
1028.5,150.5,23.0
1028.75,150.5,23.0
1029.0,152.0,25.0
1029.25,152.75,28.5
1029.5,152.75,25.5
1029.75,154.75,23.5
1030.0,156.25,22.5
1030.25,156.25,25.5
1030.5,156.25,28.5
1030.75,157.5,31.5
1031.0,157.5,29.0
1031.25,158.5,27.5
1031.5,159.25,27.5
1031.75,159.25,28.5
1032.0,159.25,30.0
1032.25,160.5,33.0
1032.5,160.5,31.5
1032.75,160.5,32.5
1033.0,159.0,31.5
1033.25,158.25,30.5
1033.5,158.25,31.0
1033.75,156.5,30.0
1034.0,156.0,29.5
1034.25,156.0,30.0
1034.5,155.5,33.0
1034.75,154.25,30.0
1035.0,154.25,32.5
1035.25,152.75,35.5
1035.5,152.75,34.5
1035.75,152.5,31.5
1036.0,151.75,31.0
1036.25,151.75,30.0
1036.5,151.0,33.5
1036.75,148.75,36.0
1037.0,148.75,33.5
1037.25,147.25,32.0
1037.5,147.25,31.5
1037.75,148.0,30.5
1038.0,147.25,30.5
1038.25,147.25,31.5
1038.5,147.0,34.5
1038.75,147.0,36.0
1039.0,146.5,32.5
1039.25,145.75,30.5
1039.5,145.75,30.5
1039.75,145.5,29.0
1040.0,145.5,30.5
1040.25,145.5,33.0
1040.5,145.5,32.0
1040.75,145.5,26.5
1041.0,145.25,28.0
1041.25,145.25,29.0
1041.5,145.25,31.0
1041.75,145.0,34.5
1042.0,144.75,35.5
1042.25,144.75,31.5
1042.5,144.5,28.0
1042.75,144.5,27.0
1043.0,144.25,26.5
1043.25,144.25,30.0
1043.5,147.0,35.5
1043.75,146.5,37.0
1044.0,146.5,32.0
1044.25,147.5,31.0
1044.5,147.5,29.5
1044.75,148.0,30.0
1045.0,148.75,31.0
1045.25,148.75,34.5
1045.5,149.0,35.5
1045.75,148.5,37.5
1046.0,148.5,36.5
1046.25,148.5,33.5
1046.5,148.5,32.0
1046.75,147.5,30.5
1047.0,147.75,29.0
1047.25,147.75,34.5
1047.5,147.75,36.5
1047.75,147.75,35.0
1048.0,149.0,33.5
1048.25,150.0,33.0
1048.5,150.0,33.5
1048.75,148.5,37.0
1049.0,147.75,39.0
1049.25,147.75,36.0
1049.5,147.0,35.5
1049.75,147.0,34.0
1050.0,145.0,32.5
1050.25,146.0,38.0
1050.5,146.0,35.0
1050.75,145.5,31.5
1051.0,145.5,30.0
1051.25,144.75,29.5
1051.5,144.25,30.5
1051.75,144.25,33.5
1052.0,145.0,34.5
1052.25,145.0,34.5
1052.5,145.75,33.0
1052.75,145.5,31.5
1053.0,145.5,30.5
1053.25,147.25,31.0
1053.5,148.0,35.0
1053.75,148.0,35.5
1054.0,149.75,35.5
1054.25,149.75,33.5
1054.5,150.75,33.0
1054.75,151.0,33.5
1055.0,151.0,33.0
1055.25,151.75,32.5
1055.5,154.0,33.5
1055.75,154.0,32.5
1056.0,154.75,33.5
1056.25,155.0,36.0
1056.5,155.0,36.5
1056.75,155.25,34.5
1057.0,155.0,33.5
1057.25,155.0,32.5
1057.5,155.5,34.0
1057.75,155.5,37.5
1058.0,155.0,37.0
1058.25,154.5,35.0
1058.5,154.5,34.0
1058.75,155.0,33.0
1059.0,156.0,35.5
1059.25,156.0,37.5
1059.5,154.5,36.0
1059.75,155.25,33.5
1060.0,155.25,34.0
1060.25,155.25,34.0
1060.5,155.0,35.5
1060.75,155.0,38.5
1061.0,155.25,37.5
1061.25,154.75,35.0
1061.5,154.75,35.5
1061.75,153.0,34.0
1062.0,153.0,35.0
1062.25,152.75,38.0
1062.5,152.75,37.5
1062.75,152.75,37.5
1063.0,152.75,35.5
1063.25,152.75,32.5
1063.5,153.0,34.0
1063.75,152.75,39.5
1064.0,152.75,37.0
1064.25,145.0,31.5
1064.5,146.25,32.5
1064.75,146.25,29.5
1065.0,147.0,32.0
1065.25,147.0,37.0
1065.5,148.0,36.5
1065.75,149.0,32.5
1066.0,149.0,31.0
1066.25,150.25,29.5
1066.5,150.0,31.5
1066.75,150.0,34.5
1067.0,151.25,37.0
1067.25,151.75,35.5
1067.5,154.5,30.0
1067.75,154.5,29.0
1068.0,156.25,28.5
1068.25,154.5,30.0
1068.5,154.5,35.0
1068.75,153.25,35.0
1069.0,153.25,33.5
1069.25,154.0,33.5
1069.5,154.0,34.0
1069.75,152.5,35.0
1070.0,153.25,40.0
1070.25,153.25,41.5
1070.5,152.0,39.5
1070.75,152.0,39.5
1071.0,150.75,40.0
1071.25,150.0,40.0
1071.5,150.0,43.0
1071.75,149.5,46.0
1072.0,148.75,44.5
1072.25,148.75,43.5
1072.5,147.0,41.0
1072.75,147.0,42.5
1073.0,146.0,45.5
1073.25,145.75,46.0
1073.5,145.75,44.0
1073.75,145.0,43.0
1074.0,145.0,41.5
1074.25,146.0,42.5
1074.5,145.75,40.5
1074.75,145.75,43.0
1075.0,145.75,44.5
1075.25,145.75,44.5
1075.5,146.5,43.0
1075.75,146.25,41.0
1076.0,146.25,37.5
1076.25,147.0,40.0
1076.5,147.0,43.0
1076.75,147.0,40.0
1077.0,147.0,38.0
1077.25,147.0,37.0
1077.5,147.25,36.5
1077.75,147.5,38.5
1078.0,147.5,39.5
1078.25,147.0,40.0
1078.5,147.0,40.0
1078.75,146.75,40.5
1079.0,146.0,41.0
1079.25,146.0,39.5
1079.5,145.75,40.0
1079.75,145.75,41.0
1080.0,145.75,41.5
1080.25,147.0,39.0
1080.5,147.0,38.5
1080.75,146.75,40.5
1081.0,146.75,40.0
1081.25,147.75,40.5
1081.5,148.0,38.5
1081.75,148.0,37.5
1082.0,149.0,36.5
1082.25,149.25,37.0
1082.5,149.25,35.5
1082.75,150.25,36.5
1083.0,151.0,38.5
1083.25,151.0,38.5
1083.5,152.0,37.0
1083.75,152.0,39.0
1084.0,152.0,39.0
1084.25,152.0,39.0
1084.5,152.0,39.0
1084.75,152.0,39.0
1085.0,152.0,40.0
1085.25,152.0,41.0
1085.5,152.0,44.5
1085.75,152.0,46.5
1086.0,152.0,38.0
1086.25,152.25,39.0
1086.5,155.25,41.0
1086.75,155.25,43.0
1087.0,155.0,44.5
1087.25,155.5,44.0
1087.5,155.5,47.0
1087.75,155.5,45.5
1088.0,155.5,47.5
1088.25,155.5,52.0
1088.5,155.5,38.0
1088.75,155.5,41.0
1089.0,155.25,41.0
1089.25,155.25,41.0
1089.5,155.25,41.0
1089.75,155.25,39.0
1090.0,155.0,37.5
1090.25,155.0,37.0
1090.5,155.5,35.0
1090.75,154.5,34.0
1091.0,154.5,33.5
1091.25,154.75,33.0
1091.5,154.75,32.5
1091.75,153.25,32.5
1092.0,153.5,32.0
1092.25,152.25,32.0
1092.5,152.25,28.0
1092.75,150.0,31.0
1093.0,150.0,32.0
1093.25,147.75,30.5
1093.5,147.75,29.0
1093.75,146.25,29.0
1094.0,146.0,29.0
1094.25,146.0,28.5
1094.5,145.5,28.0
1094.75,145.5,28.5
1095.0,145.25,28.5
1095.25,145.25,30.5
1095.5,145.25,34.5
1095.75,144.75,35.0
1096.0,143.25,35.0
1096.25,143.25,34.5
1096.5,143.75,35.0
1096.75,143.75,35.5
1097.0,144.75,36.0
1097.25,145.0,37.5
1097.5,145.0,39.0
1097.75,145.5,39.0
1098.0,145.5,38.0
1098.25,146.0,38.5
1098.5,148.0,39.5
1098.75,148.0,39.0
1099.0,146.75,39.0
1099.25,146.75,38.0
1099.5,145.5,38.0
1099.75,148.0,38.5
1100.0,148.0,37.5
1100.25,150.75,37.5
1100.5,151.0,37.5
1100.75,151.0,38.0
1101.0,152.0,37.5
1101.25,152.0,37.5
1101.5,152.5,37.5
1101.75,152.5,37.5
1102.0,152.5,38.0
1102.25,153.5,38.0
1102.5,154.75,39.5
1102.75,154.75,39.0
1103.0,155.5,37.5
1103.25,155.75,37.0
1103.5,155.75,38.0
1103.75,156.0,39.0
1104.0,155.5,40.0
1104.25,155.5,41.5
1104.5,156.0,39.0
1104.75,156.0,37.5
1105.0,154.5,37.5
1105.25,153.0,40.0
1105.5,153.0,42.0
1105.75,154.0,41.0
1106.0,153.25,38.0
1106.25,153.25,37.5
1106.5,151.25,37.0
1106.75,149.5,37.5
1107.0,149.5,38.5
1107.25,147.5,41.0
1107.5,147.5,40.0
1107.75,148.0,37.0
1108.0,146.0,37.5
1108.25,146.0,36.5
1108.5,145.0,37.5
1108.75,145.0,40.0
1109.0,144.25,41.5
1109.25,142.0,37.5
1109.5,142.0,36.5
1109.75,140.0,37.5
1110.0,140.0,36.5
1110.25,139.5,34.5
1110.5,139.5,35.5
1110.75,140.75,36.5
1111.0,138.75,37.5
1111.25,138.75,33.5
1111.5,138.25,32.0
1111.75,138.25,32.0
1112.0,136.5,31.0
1112.25,136.5,28.5
1112.5,134.5,33.0
1112.75,134.5,32.0
1113.0,131.0,29.5
1113.25,131.0,30.5
1113.5,129.0,30.0
1113.75,129.0,27.5
1114.0,129.0,28.0
1114.25,130.5,27.5
1114.5,130.5,19.0
1114.75,130.25,28.0
1115.0,130.25,29.5
1115.25,130.0,25.5
1115.5,130.0,28.0
1115.75,128.25,34.0
1116.0,128.25,31.0
1116.25,128.5,25.5
1116.5,128.5,19.0
1116.75,128.25,25.0
1117.0,128.25,32.0
1117.25,128.25,24.5
1117.5,128.25,16.0
1117.75,128.25,14.5
1118.0,121.25,23.0
1118.25,121.25,24.0
1118.5,121.25,20.0
1118.75,113.75,15.5
1119.0,113.75,13.5
1119.25,113.75,16.5
1119.5,113.75,23.0
1119.75,114.0,22.0
1120.0,114.0,19.5
1120.25,114.0,22.0
1120.5,114.0,31.5
1120.75,114.0,26.0
1121.0,114.0,20.0
1121.25,114.0,13.5
1121.5,114.0,13.0
1121.75,0.0,13.5
1122.0,0.0,15.0
1122.25,0.0,15.5
1122.5,0.0,14.5
1122.75,0.0,9.0
1123.0,0.0,5.5
1123.25,0.0,5.0
1123.5,148.0,6.0
1123.75,147.25,5.0
1124.0,147.25,3.5
1124.25,145.75,2.5
1124.5,145.75,3.5
1124.75,145.0,6.0
1125.0,145.0,7.5
1125.25,144.75,6.0
1125.5,144.75,4.0
1125.75,144.75,4.5
1126.0,145.0,7.5
1126.25,145.0,10.0
1126.5,145.0,13.5
1126.75,145.0,11.0
1127.0,144.75,9.0
1127.25,144.75,12.5
1127.5,0.0,17.5
1127.75,0.0,22.0
1128.0,0.0,10.5
1128.25,0.0,10.5
1128.5,0.0,10.0
1128.75,143.25,13.5
1129.0,143.25,14.5
1129.25,143.25,9.0
1129.5,143.25,6.5
1129.75,143.25,8.5
1130.0,143.25,8.0
1130.25,143.5,4.5
1130.5,143.5,3.0
1130.75,143.5,2.0
1131.0,143.5,1.5
1131.25,143.5,1.5
1131.5,0.0,0.5
1131.75,0.0,1.0
1132.0,0.0,0.0
1132.25,0.0,0.0
1132.5,0.0,4.0
1132.75,0.0,2.0
1133.0,0.0,2.5
1133.25,0.0,3.0
1133.5,0.0,6.5
1133.75,0.0,8.5
1134.0,0.0,8.5
1134.25,0.0,7.0
1134.5,0.0,8.0
1134.75,0.0,10.5
1135.0,0.0,11.0
1135.25,0.0,8.5
1135.5,0.0,9.5
1135.75,0.0,12.0
1136.0,0.0,15.0
1136.25,0.0,15.0
1136.5,0.0,13.5
1136.75,0.0,12.0
1137.0,0.0,11.0
1137.25,0.0,10.0
1137.5,0.0,7.5
1137.75,0.0,6.0
1138.0,0.0,6.0
1138.25,0.0,5.0
1138.5,0.0,4.0
1138.75,0.0,3.0
1139.0,0.0,2.5
1139.25,50.5,3.0
1139.5,50.5,4.0
1139.75,50.5,5.0
1140.0,50.5,2.0
1140.25,50.5,3.5
1140.5,50.5,10.5
1140.75,50.5,11.5
1141.0,50.5,13.5
1141.25,50.5,11.5
1141.5,50.25,13.0
1141.75,50.25,16.5
1142.0,50.25,21.0
1142.25,0.0,22.0
1142.5,0.0,19.5
1142.75,0.0,21.5
1143.0,0.0,26.0
1143.25,0.0,27.0
1143.5,0.0,24.5
1143.75,0.0,24.0
1144.0,0.0,25.5
1144.25,0.0,27.0
1144.5,0.0,24.5
1144.75,0.0,22.5
1145.0,0.0,22.0
1145.25,0.0,24.5
1145.5,0.0,27.0
1145.75,0.0,26.0
1146.0,0.0,24.0
1146.25,0.0,23.5
1146.5,0.0,24.5
1146.75,0.0,26.5
1147.0,128.0,28.0
1147.25,128.0,27.5
1147.5,128.0,25.5
1147.75,128.0,25.5
1148.0,128.0,27.0
1148.25,128.0,26.0
1148.5,128.0,26.0
1148.75,128.0,26.5
1149.0,128.0,23.5
1149.25,128.0,20.5
1149.5,128.0,19.5
1149.75,128.0,23.5
1150.0,0.0,27.5
1150.25,0.0,28.5
1150.5,0.0,26.0
1150.75,0.0,24.5
1151.0,0.0,27.5
1151.25,129.0,29.0
1151.5,129.0,27.5
1151.75,129.0,27.5
1152.0,128.5,29.0
1152.25,128.5,31.5
1152.5,129.0,30.5
1152.75,129.0,29.0
1153.0,131.25,27.5
1153.25,131.25,28.0
1153.5,130.75,29.5
1153.75,130.75,31.0
1154.0,130.0,29.0
1154.25,130.0,25.5
1154.5,130.0,26.0
1154.75,130.0,27.5
1155.0,129.5,29.0
1155.25,129.5,27.0
1155.5,128.5,25.0
1155.75,128.5,25.5
1156.0,127.25,27.5
1156.25,127.25,29.5
1156.5,127.25,27.5
1156.75,125.75,26.0
1157.0,125.75,27.0
1157.25,124.0,29.5
1157.5,124.0,30.5
1157.75,122.5,28.5
1158.0,122.5,26.5
1158.25,121.5,25.5
1158.5,121.5,26.5
1158.75,122.5,26.0
1159.0,122.5,30.0
1159.25,123.25,30.5
1159.5,123.25,27.0
1159.75,125.25,24.5
1160.0,128.0,23.5
1160.25,128.0,24.0
1160.5,128.5,24.5
1160.75,128.5,23.5
1161.0,129.5,26.0
1161.25,129.5,28.0
1161.5,130.75,25.5
1161.75,130.75,26.0
1162.0,132.75,25.0
1162.25,136.75,24.5
1162.5,136.75,26.0
1162.75,136.0,28.0
1163.0,136.0,28.0
1163.25,138.25,28.0
1163.5,138.25,27.5
1163.75,139.0,26.5
1164.0,139.0,27.5
1164.25,139.0,28.5
1164.5,139.5,30.0
1164.75,139.5,29.5
1165.0,138.5,29.0
1165.25,138.5,28.0
1165.5,136.75,27.5
1165.75,136.75,28.0
1166.0,134.75,28.5
1166.25,134.75,30.0
1166.5,135.0,32.0
1166.75,135.0,29.5
1167.0,129.0,28.0
1167.25,126.75,27.5
1167.5,126.75,27.5
1167.75,126.0,29.0
1168.0,126.0,30.0
1168.25,127.25,31.0
1168.5,127.25,29.0
1168.75,128.75,27.5
1169.0,128.75,27.5
1169.25,128.5,28.0
1169.5,128.5,28.5
1169.75,128.5,30.0
1170.0,128.5,30.5
1170.25,131.0,29.0
1170.5,131.25,29.0
1170.75,131.25,28.5
1171.0,129.0,28.0
1171.25,129.0,29.0
1171.5,127.75,30.5
1171.75,127.75,30.5
1172.0,128.75,30.5
1172.25,128.75,30.5
1172.5,129.5,29.5
1172.75,129.5,29.5
1173.0,129.0,28.0
1173.25,129.0,28.5
1173.5,128.0,28.5
1173.75,129.0,29.0
1174.0,129.0,30.5
1174.25,128.5,31.0
1174.5,128.5,30.5
1174.75,128.25,30.0
1175.0,128.25,29.0
1175.25,128.25,30.0
1175.5,128.25,31.0
1175.75,128.25,33.0
1176.0,131.5,32.5
1176.25,131.5,32.0
1176.5,132.0,30.0
1176.75,133.25,29.0
1177.0,133.25,29.0
1177.25,134.0,30.0
1177.5,134.0,32.0
1177.75,133.5,32.5
1178.0,133.5,31.0
1178.25,133.5,29.5
1178.5,133.5,28.5
1178.75,134.75,29.0
1179.0,134.75,31.0
1179.25,135.75,32.5
1179.5,135.75,31.5
1179.75,135.75,30.5
1180.0,137.5,30.0
1180.25,137.5,31.5
1180.5,138.5,33.0
1180.75,140.5,32.5
1181.0,140.5,31.0
1181.25,142.5,30.5
1181.5,142.5,32.5
1181.75,143.5,33.5
1182.0,143.5,34.0
1182.25,143.25,33.5
1182.5,143.25,34.0
1182.75,143.25,33.0
1183.0,143.25,33.0
1183.25,140.75,33.5
1183.5,140.75,32.5
1183.75,139.25,32.0
1184.0,139.25,32.0
1184.25,139.5,32.0
1184.5,139.25,34.0
1184.75,139.25,34.0
1185.0,139.0,32.5
1185.25,139.0,32.5
1185.5,138.25,32.0
1185.75,138.25,31.5
1186.0,137.25,31.5
1186.25,137.25,33.5
1186.5,137.0,32.5
1186.75,136.75,31.5
1187.0,136.75,31.0
1187.25,136.5,30.0
1187.5,136.5,30.0
1187.75,137.0,29.5
1188.0,137.0,29.0
1188.25,136.5,28.5
1188.5,136.5,28.0
1188.75,136.5,27.5
1189.0,136.25,27.0
1189.25,135.0,26.5
1189.5,135.0,26.5
1189.75,134.5,26.0
1190.0,134.5,26.0
1190.25,133.5,26.0
1190.5,133.5,27.0
1190.75,131.5,29.0
1191.0,132.25,31.5
1191.25,132.25,31.0
1191.5,131.5,28.5
1191.75,131.5,27.0
1192.0,133.5,26.5
1192.25,133.5,26.5
1192.5,133.5,27.0
1192.75,133.5,27.0
1193.0,135.0,27.0
1193.25,135.0,26.5
1193.5,135.25,26.0
1193.75,135.0,25.5
1194.0,135.0,25.0
1194.25,134.75,24.5
1194.5,134.75,24.5
1194.75,135.0,24.5
1195.0,135.0,24.5
1195.25,135.5,26.0
1195.5,135.25,28.5
1195.75,135.25,29.5
1196.0,135.25,29.0
1196.25,135.25,28.5
1196.5,135.75,31.0
1196.75,135.75,30.0
1197.0,137.25,30.0
1197.25,138.25,30.5
1197.5,138.25,30.5
1197.75,139.0,31.0
1198.0,139.0,31.0
1198.25,140.75,30.5
1198.5,143.5,30.5
1198.75,143.5,30.0
1199.0,143.5,29.5
1199.25,143.5,29.5
1199.5,144.0,29.5
1199.75,143.5,29.0
1200.0,143.5,28.5
1200.25,142.0,28.5
1200.5,142.0,28.5
1200.75,140.25,28.0
1201.0,139.0,28.0
1201.25,139.0,28.0
1201.5,138.5,27.5
1201.75,138.5,27.5
1202.0,138.25,24.0
1202.25,138.25,24.0
1202.5,137.5,22.5
1202.75,137.5,25.5
1203.0,136.75,27.0
1203.25,136.5,29.0
1203.5,136.5,28.5
1203.75,137.25,30.5
1204.0,137.25,31.5
1204.25,137.25,33.0
1204.5,137.25,32.5
1204.75,138.5,32.5
1205.0,138.5,32.5
1205.25,138.5,35.0
1205.5,138.5,37.5
1205.75,140.0,39.0
1206.0,140.0,37.5
1206.25,139.5,36.0
1206.5,139.5,34.5
1206.75,139.0,34.5
1207.0,139.5,34.5
1207.25,139.5,34.0
1207.5,139.5,33.5
1207.75,139.5,33.5
1208.0,139.5,33.0
1208.25,138.5,33.0
1208.5,138.5,35.5
1208.75,138.5,34.5
1209.0,138.5,33.0
1209.25,138.5,32.5
1209.5,138.5,32.5
1209.75,138.25,32.5
1210.0,137.75,33.0
1210.25,137.75,34.5
1210.5,137.5,35.0
1210.75,137.5,33.5
1211.0,137.25,33.0
1211.25,137.25,33.0
1211.5,137.75,32.5
1211.75,138.25,31.5
1212.0,138.25,32.0
1212.25,139.25,32.0
1212.5,139.25,32.5
1212.75,139.0,34.0
1213.0,139.0,35.0
1213.25,139.5,34.5
1213.5,139.5,32.5
1213.75,139.5,32.0
1214.0,139.5,32.0
1214.25,139.5,32.0
1214.5,140.75,32.5
1214.75,142.0,33.5
1215.0,142.0,34.5
1215.25,143.25,34.5
1215.5,143.25,33.5
1215.75,144.0,32.5
1216.0,145.25,31.0
1216.25,145.25,30.5
1216.5,146.5,32.5
1216.75,146.5,33.5
1217.0,147.0,33.5
1217.25,148.5,33.0
1217.5,148.5,32.5
1217.75,148.75,32.5
1218.0,148.75,33.5
1218.25,148.5,35.0
1218.5,147.0,35.5
1218.75,147.0,34.5
1219.0,146.0,33.0
1219.25,144.5,33.0
1219.5,144.5,33.5
1219.75,142.0,33.0
1220.0,142.0,33.0
1220.25,140.5,33.0
1220.5,139.0,32.5
1220.75,139.0,32.5
1221.0,137.25,30.5
1221.25,137.25,30.0
1221.5,137.75,29.0
1221.75,137.75,29.5
1222.0,136.75,32.0
1222.25,136.75,33.0
1222.5,137.5,34.5
1222.75,137.5,33.0
1223.0,138.0,32.5
1223.25,139.25,32.5
1223.5,139.25,32.5
1223.75,138.5,32.0
1224.0,138.5,34.5
1224.25,139.75,35.5
1224.5,139.75,35.0
1224.75,140.5,34.5
1225.0,140.75,33.0
1225.25,140.75,32.5
1225.5,140.0,32.0
1225.75,140.0,31.5
1226.0,139.5,31.5
1226.25,138.25,31.0
1226.5,138.25,30.5
1226.75,139.25,30.5
1227.0,139.25,30.0
1227.25,139.5,29.5
1227.5,139.5,29.0
1227.75,138.75,29.5
1228.0,140.25,30.5
1228.25,140.25,28.5
1228.5,140.5,28.5
1228.75,140.5,29.0
1229.0,142.0,26.0
1229.25,142.25,24.5
1229.5,142.25,25.5
1229.75,142.25,26.5
1230.0,142.25,26.5
1230.25,142.0,26.0
1230.5,142.5,26.5
1230.75,142.5,24.5
1231.0,142.0,25.5
1231.25,142.0,25.0
1231.5,140.75,28.0
1231.75,140.75,30.0
1232.0,139.5,30.0
1232.25,139.0,29.5
1232.5,139.0,29.0
1232.75,136.75,29.0
1233.0,136.75,29.0
1233.25,138.25,29.5
1233.5,138.25,29.5
1233.75,136.75,30.5
1234.0,136.0,32.5
1234.25,136.0,33.5
1234.5,136.25,32.5
1234.75,136.25,32.5
1235.0,136.25,31.0
1235.25,136.25,30.5
1235.5,137.0,30.0
1235.75,136.75,31.0
1236.0,136.75,32.0
1236.25,137.5,32.5
1236.5,137.5,32.0
1236.75,137.25,30.5
1237.0,137.25,29.5
1237.25,136.75,29.0
1237.5,137.0,28.5
1237.75,137.0,28.0
1238.0,139.0,29.0
1238.25,139.0,32.0
1238.5,141.75,32.5
1238.75,141.75,29.0
1239.0,144.0,28.5
1239.25,144.5,29.0
1239.5,144.5,30.0
1239.75,146.75,29.0
1240.0,146.75,28.5
1240.25,147.75,29.5
1240.5,147.0,32.5
1240.75,147.0,36.0
1241.0,145.25,36.0
1241.25,145.25,31.0
1241.5,144.0,29.5
1241.75,143.75,30.0
1242.0,143.75,30.5
1242.25,143.5,30.0
1242.5,143.5,29.5
1242.75,143.0,29.0
1243.0,143.0,30.5
1243.25,143.0,32.5
1243.5,143.25,34.5
1243.75,143.25,32.0
1244.0,143.25,28.0
1244.25,143.25,27.5
1244.5,143.5,29.5
1244.75,144.0,29.5
1245.0,144.0,28.5
1245.25,145.0,28.5
1245.5,145.25,30.0
1245.75,145.25,31.5
1246.0,145.25,32.5
1246.25,145.25,29.0
1246.5,145.0,27.5
1246.75,144.25,28.0
1247.0,144.25,29.0
1247.25,144.25,28.5
1247.5,144.25,28.0
1247.75,145.0,28.0
1248.0,145.0,28.5
1248.25,145.0,30.5
1248.5,143.25,29.0
1248.75,143.25,28.5
1249.0,143.25,30.0
1249.25,142.75,29.0
1249.5,142.75,26.5
1249.75,142.0,25.5
1250.0,142.0,27.0
1250.25,140.5,29.5
1250.5,140.5,32.5
1250.75,140.5,30.0
1251.0,140.5,30.0
1251.25,140.25,30.0
1251.5,140.75,28.5
1251.75,140.75,27.5
1252.0,140.75,27.0
1252.25,140.75,26.5
1252.5,140.75,29.0
1252.75,140.5,31.0
1253.0,140.5,29.5
1253.25,139.25,28.5
1253.5,139.25,28.0
1253.75,138.5,26.5
1254.0,139.0,26.0
1254.25,139.0,26.5
1254.5,139.25,29.0
1254.75,139.25,30.5
1255.0,139.5,28.0
1255.25,140.5,27.5
1255.5,140.5,27.0
1255.75,139.5,26.0
1256.0,139.5,25.5
1256.25,139.5,26.0
1256.5,139.5,28.5
1256.75,137.75,30.0
1257.0,137.0,28.5
1257.25,137.0,27.5
1257.5,137.5,27.5
1257.75,137.5,27.0
1258.0,137.75,26.0
1258.25,137.75,27.0
1258.5,137.5,29.5
1258.75,136.25,30.5
1259.0,136.25,27.5
1259.25,135.25,26.5
1259.5,135.25,26.5
1259.75,135.0,25.5
1260.0,135.0,26.5
1260.25,136.25,28.0
1260.5,136.25,29.0
1260.75,135.5,26.5
1261.0,136.25,26.5
1261.25,136.25,26.5
1261.5,136.25,25.5
1261.75,136.25,25.0
1262.0,137.5,25.0
1262.25,137.5,26.0
1262.5,137.5,27.5
1262.75,137.5,27.0
1263.0,135.75,25.0
1263.25,134.5,25.5
1263.5,134.5,25.5
1263.75,134.75,24.5
1264.0,134.75,24.5
1264.25,135.0,24.5
1264.5,135.0,26.5
1264.75,134.75,26.5
1265.0,135.25,25.5
1265.25,135.25,25.5
1265.5,136.75,25.0
1265.75,136.75,25.0
1266.0,135.75,25.0
1266.25,137.5,25.5
1266.5,137.5,27.5
1266.75,137.0,28.0
1267.0,137.0,28.0
1267.25,138.0,27.5
1267.5,138.0,26.5
1267.75,139.75,26.5
1268.0,141.75,26.0
1268.25,141.75,26.5
1268.5,143.0,28.5
1268.75,143.0,29.0
1269.0,144.25,28.5
1269.25,143.5,28.5
1269.5,143.5,27.5
1269.75,143.5,27.0
