t_sec,FHR,UC
291.0,140.75,4.0
291.25,142.0,5.5
291.5,142.0,5.0
291.75,143.25,4.0
292.0,145.0,4.0
292.25,145.0,4.5
292.5,147.0,4.5
292.75,148.0,4.5
293.0,148.0,4.0
293.25,148.25,5.0
293.5,148.25,6.5
293.75,147.75,8.0
294.0,147.0,7.0
294.25,147.0,6.5
294.5,145.75,6.5
294.75,145.75,6.0
295.0,144.0,5.5
295.25,142.0,4.5
295.5,142.0,4.5
295.75,141.5,4.0
296.0,141.5,4.0
296.25,142.0,5.0
296.5,142.0,6.0
296.75,143.0,6.5
297.0,144.75,6.0
297.25,144.75,5.0
297.5,145.75,4.0
297.75,147.0,4.0
298.0,147.0,4.0
298.25,147.75,5.0
298.5,147.75,8.0
298.75,148.5,8.0
299.0,150.0,8.5
299.25,150.0,5.5
299.5,150.0,7.5
299.75,150.0,8.5
300.0,150.0,7.0
300.25,150.0,7.0
300.5,150.0,7.5
300.75,149.5,7.5
301.0,149.0,7.0
301.25,149.0,7.5
301.5,148.0,7.5
301.75,148.0,8.0
302.0,146.75,6.5
302.25,145.25,6.5
302.5,145.25,6.5
302.75,145.0,5.5
303.0,145.0,5.5
303.25,144.75,5.0
303.5,144.75,5.0
303.75,144.75,4.5
304.0,145.0,4.5
304.25,145.0,4.0
304.5,145.25,4.0
304.75,146.0,3.5
305.0,146.0,3.5
305.25,145.5,3.5
305.5,145.5,3.0
305.75,144.0,3.0
306.0,144.0,4.0
306.25,143.0,5.0
306.5,143.0,6.0
306.75,144.75,6.0
307.0,144.75,5.5
307.25,143.75,4.5
307.5,143.75,4.5
307.75,143.25,4.5
308.0,143.25,4.5
308.25,143.25,4.5
308.5,143.25,4.5
308.75,143.25,5.5
309.0,143.25,6.5
309.25,144.0,7.5
309.5,144.0,7.0
309.75,145.0,6.0
310.0,145.0,5.0
310.25,145.75,5.0
310.5,147.75,5.0
310.75,147.75,5.0
311.0,150.0,5.5
311.25,150.0,6.0
311.5,151.0,7.0
311.75,150.5,7.5
312.0,150.5,8.0
312.25,150.25,7.5
312.5,149.75,6.0
312.75,149.75,5.5
313.0,148.25,5.5
313.25,148.25,5.0
313.5,147.0,5.0
313.75,146.75,5.0
314.0,146.75,5.0
314.25,145.75,4.5
314.5,145.75,5.0
314.75,146.25,5.0
315.0,145.75,6.0
315.25,145.75,5.5
315.5,145.75,5.0
315.75,145.75,4.0
316.0,145.75,4.0
316.25,146.5,4.0
316.5,146.5,4.0
316.75,147.0,4.0
317.0,148.25,4.0
317.25,148.25,4.0
317.5,149.0,4.0
317.75,149.0,3.5
318.0,149.75,3.5
318.25,149.75,4.0
318.5,149.75,5.0
318.75,149.75,5.5
319.0,149.25,5.5
319.25,149.25,5.0
319.5,148.25,4.5
319.75,148.25,4.5
320.0,147.5,4.5
320.25,146.75,4.5
320.5,146.75,4.5
320.75,146.25,4.5
321.0,146.25,4.0
321.25,146.5,4.0
321.5,147.0,4.0
321.75,147.0,4.0
322.0,147.5,5.0
322.25,148.25,5.5
322.5,148.25,6.0
322.75,149.0,5.5
323.0,149.0,5.0
323.25,149.5,4.5
323.5,150.5,4.5
323.75,150.5,4.5
324.0,151.0,4.5
324.25,151.75,4.0
324.5,151.75,4.0
324.75,151.75,4.5
325.0,151.75,5.0
325.25,151.0,6.0
325.5,150.0,7.0
325.75,150.0,7.0
326.0,149.5,6.0
326.25,149.0,5.5
326.5,149.0,5.0
326.75,148.75,5.0
327.0,148.75,5.0
327.25,149.0,5.0
327.5,149.5,5.0
327.75,149.5,5.0
328.0,149.75,5.5
328.25,150.0,6.5
328.5,150.0,7.0
328.75,150.0,6.5
329.0,150.0,5.5
329.25,150.5,5.0
329.5,150.75,5.0
329.75,150.75,5.0
330.0,151.0,5.0
330.25,151.0,4.5
330.5,151.0,4.5
330.75,151.5,5.0
331.0,151.5,5.5
331.25,151.5,6.5
331.5,151.5,7.0
331.75,151.5,6.0
332.0,151.5,5.5
332.25,151.5,6.0
332.5,151.5,6.0
332.75,151.5,6.0
333.0,151.5,6.0
333.25,151.5,6.0
333.5,151.25,6.0
333.75,151.25,7.0
334.0,151.0,8.0
334.25,150.5,9.0
334.5,150.5,10.0
334.75,150.0,9.5
335.0,149.75,8.0
335.25,149.75,7.0
335.5,149.75,6.5
335.75,149.75,6.5
336.0,149.75,6.0
336.25,149.75,6.0
336.5,149.75,6.0
336.75,150.0,6.5
337.0,150.75,7.0
337.25,150.75,7.0
337.5,151.5,8.0
337.75,151.5,7.5
338.0,151.75,6.0
338.25,151.75,5.5
338.5,151.75,5.5
338.75,152.0,5.5
339.0,151.75,5.5
339.25,151.75,5.0
339.5,151.5,5.0
339.75,150.5,4.5
340.0,150.5,5.0
340.25,150.0,5.0
340.5,150.0,5.5
340.75,149.75,6.0
341.0,149.5,6.0
341.25,149.5,5.0
341.5,149.5,5.0
341.75,149.5,5.0
342.0,150.0,5.0
342.25,150.0,5.0
342.5,150.0,5.0
342.75,150.5,5.0
343.0,151.25,4.5
343.25,151.25,4.0
343.5,151.5,4.0
343.75,151.25,3.5
344.0,151.25,4.0
344.25,151.25,4.5
344.5,151.25,5.0
344.75,150.75,5.5
345.0,150.25,6.5
345.25,150.25,6.5
345.5,150.0,6.0
345.75,150.0,5.5
346.0,150.0,5.5
346.25,149.75,5.5
346.5,149.75,5.5
346.75,150.0,5.0
347.0,150.0,5.0
347.25,150.0,5.0
347.5,150.5,4.5
347.75,151.0,4.5
348.0,151.0,4.5
348.25,151.5,5.0
348.5,151.5,5.5
348.75,152.25,6.5
349.0,152.25,7.0
349.25,152.25,7.0
349.5,152.5,6.5
349.75,153.0,6.0
350.0,153.0,6.0
350.25,153.0,6.0
350.5,152.25,6.5
350.75,152.25,6.0
351.0,151.75,6.0
351.25,151.75,5.5
351.5,151.5,4.5
351.75,151.25,4.5
352.0,151.25,5.5
352.25,151.0,5.5
352.5,151.0,6.0
352.75,151.0,6.0
353.0,151.25,5.5
353.25,151.25,5.0
353.5,151.5,5.0
353.75,152.0,5.0
354.0,152.0,4.5
354.25,152.25,4.0
354.5,152.25,5.0
354.75,152.25,5.5
355.0,151.75,6.5
355.25,150.5,7.0
355.5,150.5,7.0
355.75,150.0,6.0
356.0,150.0,5.5
356.25,149.75,5.5
356.5,148.75,5.5
356.75,148.75,5.5
357.0,148.5,5.5
357.25,148.5,5.0
357.5,149.0,5.5
357.75,149.5,6.0
358.0,149.5,6.5
358.25,150.0,7.0
358.5,150.25,7.0
358.75,150.25,6.5
359.0,151.25,6.0
359.25,152.25,6.0
359.5,152.25,6.5
359.75,152.5,6.5
360.0,152.5,6.5
360.25,152.75,6.5
360.5,152.5,7.0
360.75,152.5,7.5
361.0,152.0,8.5
361.25,150.75,9.5
361.5,150.75,9.5
361.75,149.75,8.5
362.0,149.75,7.5
362.25,149.25,7.5
362.5,149.0,7.0
362.75,149.0,7.0
363.0,149.0,7.0
363.25,149.25,6.5
363.5,149.25,6.5
363.75,150.0,6.5
364.0,150.0,7.0
364.25,150.25,7.0
364.5,150.75,8.0
364.75,150.75,7.5
365.0,151.25,7.0
365.25,151.75,6.5
365.5,151.75,6.0
365.75,152.25,6.0
366.0,152.5,6.0
366.25,152.5,6.0
366.5,153.0,6.0
366.75,153.0,6.5
367.0,152.75,7.0
367.25,152.0,7.5
367.5,152.0,7.0
367.75,151.75,6.5
368.0,151.0,6.0
368.25,151.0,6.0
368.5,150.0,6.0
368.75,150.0,6.0
369.0,149.25,6.0
369.25,149.0,5.5
369.5,149.0,5.5
369.75,149.25,5.5
370.0,149.25,5.0
370.25,149.25,5.5
370.5,150.0,5.5
370.75,150.0,6.0
371.0,150.25,6.0
371.25,151.0,6.0
371.5,151.0,5.5
371.75,151.75,5.5
372.0,152.5,5.5
372.25,152.5,5.5
372.5,153.0,5.5
372.75,152.75,5.5
373.0,152.75,5.5
373.25,152.5,5.5
373.5,152.5,6.0
373.75,151.75,6.5
374.0,151.0,6.5
374.25,151.0,6.0
374.5,150.5,6.0
374.75,150.0,5.5
375.0,150.0,5.5
375.25,149.25,5.5
375.5,149.25,6.0
375.75,148.75,5.5
376.0,148.75,5.5
376.25,148.75,5.5
376.5,149.25,5.0
376.75,149.25,5.5
377.0,149.75,6.0
377.25,150.25,6.0
377.5,150.25,6.0
377.75,150.75,6.0
378.0,151.25,5.5
378.25,151.25,5.5
378.5,151.75,5.5
378.75,152.25,5.5
379.0,152.25,5.5
379.25,152.0,5.0
379.5,152.0,5.0
379.75,151.75,5.0
380.0,152.0,5.0
380.25,152.0,5.5
380.5,150.75,6.0
380.75,150.25,6.5
381.0,150.25,5.5
381.25,150.0,5.0
381.5,150.0,5.0
381.75,150.25,5.0
382.0,150.75,5.0
382.25,150.75,5.0
382.5,150.75,5.5
382.75,150.75,6.0
383.0,150.75,7.0
383.25,150.75,7.5
383.5,150.75,6.5
383.75,150.75,6.0
384.0,150.5,5.5
384.25,150.5,5.5
384.5,150.25,5.5
384.75,150.0,5.5
385.0,150.0,5.5
385.25,149.25,5.5
385.5,149.25,6.5
385.75,148.25,7.0
386.0,148.25,7.5
386.25,148.25,7.0
386.5,148.75,6.5
386.75,149.5,6.0
387.0,149.5,6.0
387.25,150.0,6.0
387.5,150.0,6.0
387.75,150.25,6.0
388.0,151.0,6.0
388.25,151.0,6.0
388.5,151.75,6.0
388.75,152.25,6.5
389.0,152.25,7.5
389.25,152.5,9.0
389.5,152.0,10.0
389.75,152.0,9.0
390.0,151.5,8.0
390.25,151.5,8.0
390.5,150.75,8.0
390.75,149.5,8.0
391.0,149.5,8.0
391.25,148.75,8.0
391.5,148.75,8.0
391.75,148.0,8.0
392.0,147.5,8.5
392.25,147.5,9.0
392.5,147.0,9.0
392.75,147.25,9.5
393.0,147.25,9.0
393.25,148.0,8.5
393.5,148.0,8.5
393.75,149.0,9.0
394.0,149.75,9.0
394.25,149.75,9.5
394.5,150.25,10.0
394.75,151.0,11.5
395.0,151.0,13.0
395.25,151.5,14.0
395.5,151.5,13.5
395.75,151.75,13.0
396.0,151.75,13.0
396.25,151.75,13.5
396.5,151.5,14.0
396.75,151.0,14.0
397.0,151.0,14.0
397.25,150.25,14.5
397.5,150.25,15.5
397.75,150.0,17.0
398.0,149.75,18.5
398.25,149.75,19.5
398.5,149.5,19.5
398.75,149.75,19.0
399.0,149.75,19.0
399.25,150.0,20.0
399.5,150.0,20.5
399.75,150.5,21.0
400.0,151.0,21.0
400.25,151.0,21.5
400.5,152.25,22.0
400.75,151.5,23.5
401.0,151.5,26.0
401.25,152.25,28.5
401.5,152.5,29.5
401.75,152.5,28.5
402.0,153.0,28.5
402.25,153.0,28.5
402.5,153.0,29.5
402.75,153.25,31.0
403.0,153.25,31.5
403.25,152.5,31.5
403.5,152.0,32.5
403.75,152.0,33.5
404.0,151.5,36.0
404.25,151.5,39.0
404.5,150.25,42.0
404.75,149.0,45.0
405.0,149.0,47.0
405.25,148.75,46.5
405.5,148.5,45.5
405.75,148.5,45.5
406.0,147.75,45.5
406.25,147.75,47.0
406.5,146.5,48.5
406.75,145.5,49.0
407.0,145.5,53.0
407.25,144.5,56.5
407.5,144.5,57.0
407.75,143.5,56.5
408.0,142.0,57.0
408.25,142.0,58.0
408.5,141.25,58.5
408.75,141.25,60.0
409.0,140.75,60.5
409.25,140.75,60.5
409.5,140.75,60.5
409.75,140.5,60.0
410.0,140.5,59.0
410.25,140.25,59.0
410.5,140.25,60.5
410.75,139.5,62.5
411.0,140.25,64.0
411.25,140.25,65.0
411.5,142.0,66.5
411.75,142.0,64.0
412.0,142.0,62.0
412.25,142.5,61.0
412.5,142.5,60.0
412.75,142.5,60.0
413.0,142.5,59.5
413.25,141.5,59.5
413.5,141.5,59.0
413.75,140.0,60.5
414.0,138.25,62.5
414.25,138.25,64.0
414.5,135.75,65.0
414.75,135.75,64.0
415.0,133.5,61.0
415.25,133.5,60.0
415.5,132.0,60.0
415.75,132.0,59.0
416.0,132.0,60.0
416.25,133.5,59.0
416.5,133.5,58.5
416.75,135.75,57.5
417.0,135.75,60.0
417.25,136.75,62.5
417.5,136.75,64.0
417.75,135.5,65.0
418.0,134.75,62.0
418.25,134.75,59.5
418.5,133.75,58.5
418.75,133.75,58.5
419.0,132.5,58.5
419.25,132.5,58.5
419.5,132.0,58.0
419.75,132.0,57.5
420.0,132.75,58.5
420.25,135.0,60.5
420.5,135.0,63.0
420.75,136.5,64.5
421.0,136.5,64.0
421.25,137.5,60.0
421.5,137.5,59.0
421.75,136.75,58.5
422.0,136.75,58.0
422.25,133.5,58.5
422.5,131.5,59.0
422.75,131.5,58.5
423.0,129.25,57.5
423.25,129.25,58.0
423.5,128.25,60.0
423.75,128.25,61.5
424.0,129.0,59.5
424.25,129.0,59.5
424.5,130.25,58.5
424.75,130.25,59.0
425.0,130.75,59.5
425.25,130.5,59.0
425.5,130.5,60.5
425.75,131.5,60.0
426.0,131.5,60.5
426.25,133.25,59.5
426.5,133.25,57.5
426.75,134.75,56.0
427.0,134.75,55.0
427.25,135.25,54.0
427.5,134.0,53.5
427.75,134.0,53.0
428.0,133.0,52.0
428.25,133.0,51.5
428.5,132.75,51.0
428.75,132.75,49.5
429.0,131.5,49.5
429.25,131.5,48.5
429.5,130.75,49.0
429.75,130.75,49.5
430.0,129.5,48.5
430.25,130.25,47.5
430.5,130.25,47.0
430.75,130.5,47.5
431.0,130.5,47.5
431.25,130.0,46.5
431.5,130.0,46.5
431.75,130.25,46.0
432.0,130.25,46.5
432.25,130.25,46.5
432.5,130.25,46.0
432.75,130.5,46.5
433.0,130.5,49.0
433.25,130.75,49.5
433.5,131.5,48.5
433.75,131.5,48.5
434.0,133.5,49.5
434.25,133.5,49.5
434.5,135.75,50.5
434.75,135.75,50.5
435.0,135.0,48.5
435.25,129.0,45.5
435.5,129.0,45.5
435.75,122.75,44.5
436.0,122.75,42.5
436.25,120.5,41.5
436.5,120.5,40.5
436.75,120.5,39.0
437.0,118.75,39.0
437.25,118.75,37.5
437.5,117.5,37.0
437.75,117.5,36.0
438.0,118.0,35.0
438.25,118.0,34.5
438.5,119.75,32.5
438.75,119.75,33.0
439.0,121.75,33.5
439.25,124.5,30.0
439.5,124.5,32.5
439.75,126.5,36.0
440.0,126.5,36.5
440.25,128.0,37.0
440.5,128.0,35.5
440.75,130.25,33.5
441.0,130.25,31.5
441.25,131.5,31.0
441.5,131.5,30.5
441.75,132.5,30.5
442.0,133.0,29.5
442.25,133.0,29.0
442.5,132.75,28.0
442.75,132.75,27.5
443.0,133.5,26.0
443.25,133.5,25.0
443.5,134.5,23.0
443.75,134.5,22.0
444.0,134.0,21.5
444.25,131.5,20.5
444.5,131.5,19.0
444.75,129.75,19.5
445.0,129.75,21.5
445.25,128.5,20.0
445.5,128.5,23.5
445.75,127.75,26.5
446.0,127.75,30.0
446.25,128.25,34.0
446.5,128.25,36.0
446.75,130.25,32.0
447.0,130.25,31.0
447.25,131.0,29.5
447.5,131.0,29.5
447.75,130.75,29.0
448.0,128.75,28.0
448.25,128.75,30.5
448.5,124.5,34.5
448.75,124.5,36.5
449.0,121.75,37.5
449.25,121.75,35.5
449.5,122.75,32.5
449.75,122.75,29.0
450.0,126.0,26.0
450.25,126.0,24.5
450.5,129.75,23.5
450.75,129.75,23.0
451.0,131.75,23.5
451.25,131.75,26.5
451.5,132.0,29.5
451.75,132.5,30.5
452.0,132.5,31.5
452.25,133.5,29.5
452.5,133.5,26.0
452.75,135.0,22.5
453.0,135.0,20.5
453.25,135.75,19.5
453.5,135.75,19.5
453.75,135.25,19.5
454.0,134.75,18.5
454.25,134.75,19.5
454.5,134.0,22.0
454.75,134.0,23.5
455.0,134.25,24.5
455.25,134.25,27.0
455.5,133.5,25.0
455.75,133.5,21.5
456.0,132.75,19.0
456.25,132.0,18.0
456.5,132.0,17.5
456.75,131.5,18.0
457.0,131.5,18.0
457.25,129.25,17.5
457.5,129.25,19.5
457.75,129.75,21.0
458.0,129.75,21.5
458.25,130.25,23.5
458.5,130.25,24.0
458.75,126.5,21.5
459.0,126.5,19.5
459.25,126.75,18.0
459.5,126.75,17.5
459.75,125.75,18.0
460.0,127.25,18.5
460.25,127.25,17.5
460.5,129.75,17.5
460.75,129.75,19.5
461.0,130.75,20.5
461.25,130.75,22.0
461.5,131.75,23.0
461.75,131.75,22.0
462.0,134.25,21.0
462.25,135.0,20.0
462.5,135.0,19.5
462.75,134.25,18.0
463.0,134.25,18.0
463.25,132.75,21.5
463.5,132.75,24.0
463.75,130.75,24.5
464.0,130.75,23.5
464.25,129.0,22.0
464.5,129.0,19.5
464.75,125.0,19.5
465.0,125.0,18.5
465.25,125.0,17.0
465.5,125.0,16.5
465.75,127.25,16.0
466.0,130.75,17.5
466.25,130.75,18.5
466.5,132.0,20.0
466.75,132.0,21.5
467.0,133.0,21.0
467.25,133.0,18.0
467.5,134.75,16.0
467.75,137.25,15.5
468.0,137.25,15.5
468.25,138.75,15.5
468.5,138.75,15.5
468.75,139.0,14.0
469.0,139.0,12.5
469.25,136.75,12.5
469.5,136.5,13.5
469.75,136.5,15.0
470.0,134.25,16.0
470.25,134.25,18.0
470.5,134.75,17.0
470.75,134.75,15.5
471.0,133.5,13.5
471.25,133.5,12.0
471.5,132.0,12.0
471.75,131.5,12.0
472.0,131.5,11.5
472.25,130.75,11.0
472.5,130.75,11.0
472.75,131.25,12.0
473.0,131.25,12.5
473.25,132.75,14.5
473.5,132.75,15.5
473.75,133.5,15.0
474.0,133.5,13.0
474.25,134.0,11.0
474.5,133.5,10.5
474.75,133.5,11.0
475.0,133.25,11.0
475.25,133.25,10.5
475.5,133.75,10.0
475.75,133.75,11.0
476.0,133.75,11.5
476.25,133.75,13.0
476.5,133.25,13.5
476.75,130.75,14.0
477.0,130.75,13.0
477.25,132.5,11.5
477.5,132.5,10.5
477.75,136.75,10.0
478.0,136.75,10.0
478.25,140.0,9.5
478.5,141.75,9.5
478.75,141.75,11.0
479.0,142.75,12.0
479.25,142.75,14.0
479.5,142.25,15.0
479.75,139.5,15.0
480.0,139.5,14.0
480.25,135.75,12.0
480.5,135.75,11.0
480.75,134.25,10.5
481.0,134.25,10.0
481.25,134.0,9.5
481.5,134.0,10.5
481.75,133.75,11.5
482.0,136.5,13.0
482.25,136.5,14.0
482.5,139.75,15.0
482.75,139.75,14.5
483.0,141.5,13.0
483.25,143.5,11.0
483.5,143.5,10.0
483.75,146.25,10.0
484.0,146.25,10.0
484.25,147.0,10.5
484.5,147.25,11.5
484.75,147.25,13.0
485.0,147.5,14.0
485.25,147.5,15.5
485.5,144.0,14.5
485.75,141.25,13.0
486.0,141.25,11.0
486.25,139.0,10.0
486.5,139.0,10.0
486.75,137.75,9.5
487.0,137.75,10.0
487.25,137.75,12.5
487.5,139.5,13.5
487.75,139.5,15.5
488.0,139.5,16.0
488.25,139.5,15.0
488.5,140.75,13.0
488.75,142.5,11.0
489.0,142.5,10.0
489.25,144.5,10.0
489.5,144.5,9.5
489.75,144.75,11.0
490.0,144.25,13.0
490.25,144.25,14.5
490.5,141.5,16.0
490.75,141.5,17.0
491.0,141.0,15.0
491.25,141.0,12.0
491.5,141.0,10.0
491.75,141.25,10.0
492.0,141.25,10.0
492.25,142.25,9.5
492.5,142.25,11.5
492.75,143.5,13.5
493.0,144.5,15.0
493.25,144.5,17.5
493.5,145.25,16.5
493.75,144.25,14.0
494.0,144.25,11.5
494.25,143.75,10.0
494.5,143.75,10.0
494.75,144.25,10.0
495.0,144.25,9.5
495.25,144.75,11.5
495.5,145.5,13.5
495.75,145.5,14.5
496.0,146.25,16.0
496.25,147.25,15.5
496.5,147.25,14.0
496.75,148.5,11.5
497.0,148.5,9.5
497.25,149.75,9.5
497.5,150.0,10.0
497.75,150.0,9.5
498.0,150.0,11.5
498.25,149.5,13.0
498.5,149.5,15.0
498.75,149.0,17.0
499.0,149.0,17.0
499.25,148.0,14.0
499.5,146.5,11.5
499.75,146.5,10.0
500.0,145.5,10.0
500.25,145.5,10.5
500.5,144.25,10.0
500.75,143.25,12.0
501.0,143.25,13.0
501.25,143.25,14.5
501.5,143.25,15.5
501.75,143.5,16.5
502.0,145.0,16.0
502.25,145.0,15.5
502.5,145.5,15.0
502.75,145.5,14.5
503.0,0.0,0.0
503.25,0.0,0.0
503.5,0.0,0.0
503.75,0.0,0.0
504.0,0.0,0.0
504.25,0.0,0.0
504.5,0.0,0.0
504.75,0.0,0.0
505.0,0.0,0.0
505.25,0.0,0.0
505.5,0.0,0.0
505.75,0.0,0.0
506.0,0.0,0.0
506.25,0.0,0.0
506.5,0.0,0.0
506.75,0.0,0.0
507.0,0.0,0.0
507.25,0.0,0.0
507.5,0.0,0.0
507.75,0.0,0.0
508.0,0.0,0.0
508.25,0.0,0.0
508.5,0.0,0.0
508.75,0.0,0.0
509.0,0.0,0.0
509.25,0.0,0.0
509.5,0.0,0.0
509.75,0.0,0.0
510.0,0.0,0.0
510.25,0.0,0.0
510.5,0.0,0.0
510.75,0.0,0.0
511.0,0.0,0.0
511.25,0.0,0.0
511.5,0.0,0.0
511.75,0.0,0.0
512.0,0.0,0.0
512.25,0.0,0.0
512.5,0.0,0.0
512.75,0.0,0.0
513.0,0.0,0.0
513.25,0.0,0.0
513.5,0.0,0.0
513.75,0.0,0.0
514.0,0.0,0.0
514.25,0.0,0.0
514.5,0.0,0.0
514.75,0.0,0.0
515.0,0.0,0.0
515.25,0.0,0.0
515.5,0.0,0.0
515.75,0.0,0.0
516.0,0.0,0.0
516.25,0.0,0.0
516.5,0.0,0.0
516.75,0.0,0.0
517.0,0.0,0.0
517.25,0.0,0.0
517.5,0.0,0.0
517.75,0.0,0.0
518.0,0.0,0.0
518.25,0.0,0.0
518.5,0.0,0.0
518.75,0.0,0.0
519.0,0.0,0.0
519.25,0.0,0.0
519.5,0.0,0.0
519.75,0.0,0.0
520.0,0.0,0.0
520.25,0.0,0.0
520.5,0.0,0.0
520.75,0.0,0.0
521.0,0.0,0.0
521.25,0.0,0.0
521.5,0.0,0.0
521.75,0.0,0.0
522.0,0.0,0.0
522.25,0.0,0.0
522.5,0.0,0.0
522.75,0.0,0.0
523.0,0.0,0.0
523.25,0.0,0.0
523.5,0.0,0.0
523.75,0.0,0.0
524.0,0.0,0.0
524.25,0.0,0.0
524.5,0.0,0.0
524.75,0.0,0.0
525.0,0.0,0.0
525.25,0.0,0.0
525.5,0.0,0.0
525.75,0.0,0.0
526.0,0.0,0.0
526.25,0.0,0.0
526.5,0.0,0.0
526.75,0.0,0.0
527.0,0.0,0.0
527.25,0.0,0.0
527.5,0.0,0.0
527.75,0.0,0.0
528.0,0.0,0.0
528.25,0.0,0.0
528.5,0.0,0.0
528.75,0.0,0.0
529.0,0.0,0.0
529.25,0.0,0.0
529.5,0.0,0.0
529.75,0.0,0.0
530.0,0.0,0.0
530.25,0.0,0.0
530.5,0.0,0.0
530.75,0.0,0.0
531.0,0.0,0.0
531.25,0.0,0.0
531.5,0.0,0.0
531.75,0.0,0.0
532.0,0.0,0.0
532.25,0.0,0.0
532.5,0.0,0.0
532.75,0.0,0.0
533.0,0.0,0.0
533.25,0.0,0.0
533.5,0.0,0.0
533.75,0.0,0.0
534.0,0.0,0.0
534.25,0.0,0.0
534.5,0.0,0.0
534.75,0.0,0.0
535.0,0.0,0.0
535.25,0.0,0.0
535.5,0.0,0.0
535.75,0.0,0.0
536.0,0.0,0.0
536.25,0.0,0.0
536.5,0.0,0.0
536.75,0.0,0.0
537.0,0.0,0.0
537.25,0.0,0.0
537.5,0.0,0.0
537.75,0.0,0.0
538.0,0.0,0.0
538.25,0.0,0.0
538.5,0.0,0.0
538.75,0.0,0.0
539.0,0.0,0.0
539.25,0.0,0.0
539.5,0.0,0.0
539.75,0.0,0.0
540.0,0.0,0.0
540.25,0.0,0.0
540.5,0.0,0.0
540.75,0.0,0.0
541.0,0.0,0.0
541.25,0.0,0.0
541.5,0.0,0.0
541.75,0.0,0.0
542.0,0.0,0.0
542.25,0.0,0.0
542.5,0.0,0.0
542.75,0.0,0.0
543.0,0.0,0.0
543.25,0.0,0.0
543.5,0.0,0.0
543.75,0.0,0.0
544.0,0.0,0.0
544.25,0.0,0.0
544.5,0.0,0.0
544.75,0.0,0.0
545.0,0.0,0.0
545.25,0.0,0.0
545.5,0.0,0.0
545.75,0.0,0.0
546.0,0.0,0.0
546.25,0.0,0.0
546.5,0.0,0.0
546.75,0.0,0.0
547.0,0.0,0.0
547.25,0.0,0.0
547.5,0.0,0.0
547.75,0.0,0.0
548.0,0.0,0.0
548.25,0.0,0.0
548.5,0.0,0.0
548.75,0.0,0.0
549.0,0.0,0.0
549.25,0.0,0.0
549.5,0.0,0.0
549.75,0.0,0.0
550.0,0.0,0.0
550.25,0.0,0.0
550.5,0.0,0.0
550.75,0.0,0.0
551.0,0.0,0.0
551.25,0.0,0.0
551.5,0.0,0.0
551.75,0.0,0.0
552.0,0.0,0.0
552.25,0.0,0.0
552.5,0.0,0.0
552.75,0.0,0.0
553.0,0.0,0.0
553.25,0.0,0.0
553.5,0.0,0.0
553.75,0.0,0.0
554.0,0.0,0.0
554.25,0.0,0.0
554.5,0.0,0.0
554.75,0.0,0.0
555.0,0.0,0.0
555.25,0.0,0.0
555.5,0.0,0.0
555.75,0.0,0.0
556.0,0.0,0.0
556.25,0.0,0.0
556.5,0.0,0.0
556.75,0.0,0.0
557.0,0.0,0.0
557.25,0.0,0.0
557.5,0.0,0.0
557.75,0.0,0.0
558.0,0.0,0.0
558.25,0.0,0.0
558.5,0.0,0.0
558.75,0.0,0.0
559.0,0.0,0.0
559.25,0.0,0.0
559.5,0.0,0.0
559.75,0.0,0.0
560.0,0.0,0.0
560.25,0.0,0.0
560.5,0.0,0.0
560.75,0.0,0.0
561.0,0.0,0.0
561.25,0.0,0.0
561.5,0.0,0.0
561.75,0.0,0.0
562.0,0.0,0.0
562.25,0.0,0.0
562.5,0.0,0.0
562.75,0.0,0.0
563.0,0.0,0.0
563.25,0.0,0.0
563.5,0.0,0.0
563.75,0.0,0.0
564.0,0.0,0.0
564.25,0.0,0.0
564.5,0.0,0.0
564.75,0.0,0.0
565.0,0.0,0.0
565.25,0.0,0.0
565.5,0.0,0.0
565.75,0.0,0.0
566.0,125.25,0.0
566.25,125.25,0.0
566.5,128.0,84.5
566.75,125.75,84.0
567.0,125.75,85.0
567.25,125.0,86.0
567.5,125.0,86.0
567.75,126.0,84.5
568.0,126.0,82.5
568.25,126.0,81.0
568.5,126.0,80.0
568.75,128.25,80.0
569.0,128.25,79.5
569.25,131.5,81.0
569.5,131.5,82.0
569.75,133.5,83.0
570.0,134.75,83.5
570.25,134.75,82.5
570.5,135.75,81.5
570.75,135.75,80.5
571.0,137.0,80.0
571.25,137.5,80.5
571.5,137.5,80.5
571.75,136.0,81.0
572.0,136.0,81.0
572.25,135.0,81.5
572.5,135.0,82.5
572.75,134.75,83.0
573.0,134.75,84.0
573.25,134.75,84.0
573.5,135.75,83.0
573.75,135.75,82.5
574.0,0.0,0.0
574.25,0.0,0.0
574.5,0.0,0.0
574.75,0.0,0.0
575.0,0.0,0.0
575.25,0.0,0.0
575.5,0.0,0.0
575.75,0.0,0.0
576.0,0.0,0.0
576.25,0.0,0.0
576.5,0.0,0.0
576.75,0.0,0.0
577.0,0.0,0.0
577.25,0.0,0.0
577.5,0.0,0.0
577.75,0.0,0.0
578.0,0.0,0.0
578.25,0.0,0.0
578.5,0.0,0.0
578.75,0.0,0.0
579.0,0.0,0.0
579.25,0.0,0.0
579.5,0.0,0.0
579.75,0.0,0.0
580.0,0.0,0.0
580.25,0.0,0.0
580.5,0.0,0.0
580.75,0.0,0.0
581.0,0.0,0.0
581.25,0.0,0.0
581.5,0.0,0.0
581.75,0.0,0.0
582.0,0.0,0.0
