t_sec,FHR,UC
291.0,166.75,29.5
291.25,166.75,29.5
291.5,167.0,29.0
291.75,167.0,28.0
292.0,168.0,27.0
292.25,168.0,26.5
292.5,168.0,26.5
292.75,167.5,27.0
293.0,166.75,27.5
293.25,166.75,28.0
293.5,166.25,28.0
293.75,166.25,27.5
294.0,166.25,27.5
294.25,166.25,27.5
294.5,166.75,27.5
294.75,167.0,27.5
295.0,167.0,27.0
295.25,167.5,25.5
295.5,167.75,24.0
295.75,167.75,23.5
296.0,167.0,24.5
296.25,167.75,25.0
296.5,167.75,25.0
296.75,167.75,24.0
297.0,168.0,23.5
297.25,167.75,23.0
297.5,167.75,22.5
297.75,168.25,21.0
298.0,169.0,20.0
298.25,169.0,20.0
298.5,169.5,20.0
298.75,169.25,20.5
299.0,169.25,21.0
299.25,169.25,21.0
299.5,169.25,20.5
299.75,169.0,21.0
300.0,169.0,21.5
300.25,168.5,21.5
300.5,168.0,20.0
300.75,168.0,19.0
301.0,166.5,17.0
301.25,165.0,16.5
301.5,165.0,16.0
301.75,164.75,15.5
302.0,164.5,15.5
302.25,164.5,16.0
302.5,164.5,16.0
302.75,164.75,15.5
303.0,164.0,15.5
303.25,164.0,14.0
303.5,164.75,13.0
303.75,164.75,13.5
304.0,164.75,13.0
304.25,165.5,13.0
304.5,166.0,12.0
304.75,166.0,11.0
305.0,166.5,10.0
305.25,167.5,11.0
305.5,167.5,11.0
305.75,167.5,11.0
306.0,167.5,11.0
306.25,167.0,11.5
306.5,167.0,10.5
306.75,167.0,8.5
307.0,166.5,7.5
307.25,166.5,7.0
307.5,166.0,8.0
307.75,165.0,8.0
308.0,165.0,7.5
308.25,164.25,7.5
308.5,164.0,7.5
308.75,164.0,7.0
309.0,163.5,6.5
309.25,163.25,5.5
309.5,163.25,6.0
309.75,162.75,7.0
310.0,163.5,6.5
310.25,163.25,7.0
310.5,163.25,6.5
310.75,163.5,5.5
311.0,163.5,4.5
311.25,163.5,4.0
311.5,162.75,4.0
311.75,162.25,4.5
312.0,162.25,5.0
312.25,162.75,5.0
312.5,163.25,5.5
312.75,163.25,6.0
313.0,163.25,6.5
313.25,163.25,7.0
313.5,163.25,5.5
313.75,162.75,3.5
314.0,163.25,3.0
314.25,163.25,3.0
314.5,163.5,3.0
314.75,164.0,3.0
315.0,164.0,3.5
315.25,164.5,3.5
315.5,165.5,3.5
315.75,166.0,3.0
316.0,166.0,3.0
316.25,166.25,3.5
316.5,166.25,4.0
316.75,166.25,3.0
317.0,164.75,2.0
317.25,165.0,1.0
317.5,165.0,1.0
317.75,165.0,1.0
318.0,166.0,1.0
318.25,166.0,1.5
318.5,166.75,1.5
318.75,167.0,1.5
319.0,166.5,1.5
319.25,166.5,2.0
319.5,165.75,2.0
319.75,166.25,1.0
320.0,166.25,0.5
320.25,166.5,1.0
320.5,166.25,1.0
320.75,166.25,1.5
321.0,166.25,1.5
321.25,165.75,2.0
321.5,165.75,1.5
321.75,164.5,1.5
322.0,163.5,2.5
322.25,163.5,3.0
322.5,162.75,3.0
322.75,162.25,3.5
323.0,162.25,3.5
323.25,161.75,3.0
323.5,161.25,2.5
323.75,161.0,3.0
324.0,161.0,3.5
324.25,161.75,3.5
324.5,161.75,3.5
324.75,162.0,5.0
325.0,163.25,5.0
325.25,164.5,4.5
325.5,164.5,4.5
325.75,166.25,5.0
326.0,168.25,5.0
326.25,168.25,7.0
326.5,168.0,7.0
326.75,166.5,5.5
327.0,166.5,6.5
327.25,164.5,7.0
327.5,162.25,7.5
327.75,162.25,7.0
328.0,159.25,6.5
328.25,157.5,6.5
328.5,157.5,6.5
328.75,155.5,7.0
329.0,154.0,7.5
329.25,154.0,7.5
329.5,155.25,8.0
329.75,154.75,8.5
330.0,154.75,8.5
330.25,156.0,7.0
330.5,158.25,6.0
330.75,158.25,5.5
331.0,160.0,7.0
331.25,161.0,7.5
331.5,161.0,7.0
331.75,161.75,6.5
332.0,161.75,7.0
332.25,161.75,7.0
332.5,161.75,7.0
332.75,161.5,7.0
333.0,161.5,7.0
333.25,160.75,8.0
333.5,160.5,8.5
333.75,160.5,7.0
334.0,158.75,6.0
334.25,157.25,5.5
334.5,157.25,5.5
334.75,156.0,6.0
335.0,155.25,7.0
335.25,155.25,8.5
335.5,154.25,9.0
335.75,154.25,8.5
336.0,154.75,8.0
336.25,155.5,7.5
336.5,155.5,7.5
336.75,155.75,8.5
337.0,155.5,9.0
337.25,155.5,9.5
337.5,155.0,10.5
337.75,153.75,11.5
338.0,153.75,12.0
338.25,154.0,11.0
338.5,154.0,11.0
338.75,151.25,10.5
339.0,149.25,10.5
339.25,149.25,11.0
339.5,148.5,10.5
339.75,148.75,11.0
340.0,148.75,11.0
340.25,150.0,11.0
340.5,150.0,11.0
340.75,151.25,10.5
341.0,153.0,10.0
341.25,153.0,10.0
341.5,154.5,11.0
341.75,155.5,11.0
342.0,155.5,11.5
342.25,156.5,12.0
342.5,157.75,12.0
342.75,157.75,12.0
343.0,157.75,11.0
343.25,157.75,10.0
343.5,157.75,9.5
343.75,157.5,9.5
344.0,157.0,10.0
344.25,157.0,10.5
344.5,156.5,11.0
344.75,156.25,11.5
345.0,156.25,12.0
345.25,155.75,12.5
345.5,155.75,13.0
345.75,155.75,11.5
346.0,156.0,11.0
346.25,156.75,11.0
346.5,156.75,11.0
346.75,157.75,11.5
347.0,160.25,12.0
347.25,160.25,13.0
347.5,161.5,13.5
347.75,161.25,13.5
348.0,161.25,13.0
348.25,160.75,12.5
348.5,160.5,12.5
348.75,160.5,12.5
349.0,160.0,12.5
349.25,160.5,13.0
349.5,160.5,13.0
349.75,160.5,13.0
350.0,161.0,13.0
350.25,161.0,13.0
350.5,160.5,13.0
350.75,160.25,13.0
351.0,160.25,13.5
351.25,160.25,14.0
351.5,160.5,15.0
351.75,160.5,15.5
352.0,161.0,16.0
352.25,161.25,16.0
352.5,161.25,15.5
352.75,161.5,15.5
353.0,161.75,16.0
353.25,161.75,16.0
353.5,162.75,16.5
353.75,163.25,17.5
354.0,163.25,17.5
354.25,163.25,17.5
354.5,162.5,18.0
354.75,162.5,17.5
355.0,162.25,18.5
355.25,162.5,19.5
355.5,162.5,20.0
355.75,162.75,20.5
356.0,163.5,21.0
356.25,162.75,22.0
356.5,162.75,22.0
356.75,162.25,21.0
357.0,162.5,21.0
357.25,162.5,21.0
357.5,162.5,20.5
357.75,162.5,20.0
358.0,162.5,20.0
358.25,162.5,19.5
358.5,162.5,20.0
358.75,162.5,20.0
359.0,162.75,20.0
359.25,162.75,20.5
359.5,162.75,20.5
359.75,162.25,21.0
360.0,162.0,21.0
360.25,162.0,21.0
360.5,162.25,21.5
360.75,163.25,20.0
361.0,163.25,20.0
361.25,163.5,20.0
361.5,164.5,20.0
361.75,164.5,20.0
362.0,165.0,21.0
362.25,165.0,20.0
362.5,165.0,18.5
362.75,165.0,17.5
363.0,164.5,16.5
363.25,164.5,17.0
363.5,164.75,17.0
363.75,164.75,17.0
364.0,165.75,18.0
364.25,164.75,18.5
364.5,164.75,18.0
364.75,165.0,18.5
365.0,164.75,19.5
365.25,164.5,20.5
365.5,164.5,21.5
365.75,165.5,22.0
366.0,164.5,23.0
366.25,164.5,22.5
366.5,164.0,22.0
366.75,163.75,21.5
367.0,163.75,21.5
367.25,163.5,22.0
367.5,163.5,22.5
367.75,163.5,23.0
368.0,163.5,23.0
368.25,164.0,23.5
368.5,164.0,23.0
368.75,163.75,22.5
369.0,163.25,22.0
369.25,163.25,22.0
369.5,163.5,23.5
369.75,162.75,25.0
370.0,162.75,26.0
370.25,164.25,26.5
370.5,163.75,27.0
370.75,164.75,26.5
371.0,164.75,25.5
371.25,165.0,24.5
371.5,164.75,24.5
371.75,164.75,24.0
372.0,164.5,24.0
372.25,164.0,24.5
372.5,164.0,25.0
372.75,163.5,25.5
373.0,164.0,26.0
373.25,164.0,25.5
373.5,162.0,25.0
373.75,161.5,25.5
374.0,161.5,24.5
374.25,161.0,23.5
374.5,160.5,23.0
374.75,160.5,22.0
375.0,161.0,22.0
375.25,160.75,21.5
375.5,160.75,22.0
375.75,161.0,21.5
376.0,161.5,21.0
376.25,161.5,20.5
376.5,162.25,20.5
376.75,163.5,20.5
377.0,164.25,20.5
377.25,164.25,19.5
377.5,164.75,18.5
377.75,164.5,18.5
378.0,164.5,18.0
378.25,164.75,18.0
378.5,164.75,18.5
378.75,164.75,18.0
379.0,164.0,18.0
379.25,164.25,18.0
379.5,164.25,18.0
379.75,164.25,16.5
380.0,165.0,15.5
380.25,165.0,14.5
380.5,165.0,14.5
380.75,164.75,15.0
381.0,164.75,15.5
381.25,164.25,16.0
381.5,164.25,16.0
381.75,163.75,16.0
382.0,163.75,15.0
382.25,162.5,13.0
382.5,160.5,12.5
382.75,160.5,12.0
383.0,161.0,12.5
383.25,161.25,13.5
383.5,161.25,13.5
383.75,162.25,13.5
384.0,163.25,14.0
384.25,163.25,14.5
384.5,163.25,13.5
384.75,162.75,12.0
385.0,162.75,11.5
385.25,163.75,12.0
385.5,163.5,12.5
385.75,163.5,13.0
386.0,163.25,13.5
386.25,162.75,14.0
386.5,162.75,15.0
386.75,162.75,15.5
387.0,161.5,16.0
387.25,161.5,16.0
387.5,161.25,15.5
387.75,161.0,14.5
388.0,161.0,14.0
388.25,160.5,14.0
388.5,161.0,15.0
388.75,161.0,16.0
389.0,161.5,16.5
389.25,162.25,17.5
389.5,162.25,17.0
389.75,161.75,16.0
390.0,161.25,16.5
390.25,161.0,17.5
390.5,161.0,19.5
390.75,160.25,18.5
391.0,160.25,18.5
391.25,161.75,18.0
391.5,161.25,19.0
391.75,161.25,22.0
392.0,161.25,25.5
392.25,161.25,27.5
392.5,160.0,31.5
392.75,160.5,33.0
393.0,160.5,31.5
393.25,161.0,27.5
393.5,159.25,27.0
393.75,159.25,26.0
394.0,159.5,25.0
394.25,160.75,26.0
394.5,160.75,26.0
394.75,160.75,26.0
395.0,160.75,25.5
395.25,160.75,23.5
395.5,160.5,21.0
395.75,159.5,19.5
396.0,159.5,18.0
396.25,159.25,16.5
396.5,159.5,15.5
396.75,159.5,15.0
397.0,160.0,14.5
397.25,160.5,13.0
397.5,160.5,12.0
397.75,161.0,13.0
398.0,161.0,13.5
398.25,159.5,13.0
398.5,162.0,13.5
398.75,162.0,15.0
399.0,163.75,16.0
399.25,165.5,14.0
399.5,165.5,12.5
399.75,168.0,12.0
400.0,167.5,10.0
400.25,164.0,10.0
400.5,164.0,9.5
400.75,160.75,9.0
401.0,161.0,11.0
401.25,158.25,14.5
401.5,158.25,15.5
401.75,155.25,11.5
402.0,155.25,8.5
402.25,154.0,11.5
402.5,155.75,12.0
402.75,155.75,13.0
403.0,158.25,14.5
403.25,160.25,13.0
403.5,161.75,13.5
403.75,161.75,13.5
404.0,163.75,12.5
404.25,165.75,13.0
404.5,165.75,13.5
404.75,167.5,15.5
405.0,168.25,16.5
405.25,168.25,16.5
405.5,167.0,15.5
405.75,165.75,14.5
406.0,165.75,13.5
406.25,164.75,12.5
406.5,164.0,12.5
406.75,162.5,13.0
407.0,162.5,13.5
407.25,161.5,14.5
407.5,162.5,14.0
407.75,162.5,13.5
408.0,162.75,13.0
408.25,163.5,11.5
408.5,163.5,9.5
408.75,163.5,8.5
409.0,163.75,7.5
409.25,163.75,6.5
409.5,164.0,6.0
409.75,164.75,5.5
410.0,164.75,5.5
410.25,164.5,5.5
410.5,163.5,5.5
410.75,163.5,6.0
411.0,163.75,5.5
411.25,164.0,5.5
411.5,164.0,5.0
411.75,164.25,3.5
412.0,164.5,2.5
412.25,165.0,2.0
412.5,165.0,1.0
412.75,165.5,0.5
413.0,165.0,0.0
413.25,165.0,0.0
413.5,165.75,0.0
413.75,166.0,0.0
414.0,166.0,0.0
414.25,166.5,0.0
414.5,166.5,0.0
414.75,166.5,0.0
415.0,166.0,0.0
415.25,166.75,0.0
415.5,167.75,0.0
415.75,167.75,0.0
416.0,168.25,0.0
416.25,168.5,0.0
416.5,168.5,0.0
416.75,169.25,0.0
417.0,169.75,0.0
417.25,170.5,0.0
417.5,170.5,0.0
417.75,170.5,0.0
418.0,170.0,0.0
418.25,170.0,0.0
418.5,170.5,0.5
418.75,170.75,1.0
419.0,170.0,0.5
419.25,170.0,0.0
419.5,169.25,0.0
419.75,168.5,0.0
420.0,168.5,0.0
420.25,168.25,0.0
420.5,168.25,0.0
420.75,168.25,0.0
421.0,167.75,0.0
421.25,166.5,0.0
421.5,166.5,0.0
421.75,166.5,0.0
422.0,166.5,0.0
422.25,166.75,0.0
422.5,166.75,0.0
422.75,166.75,0.0
423.0,167.0,0.0
423.25,167.0,0.0
423.5,167.5,0.0
423.75,167.75,0.0
424.0,167.75,0.0
424.25,166.75,0.0
424.5,166.25,0.5
424.75,166.0,1.5
425.0,166.0,2.0
425.25,165.75,3.0
425.5,166.0,3.5
425.75,166.0,4.0
426.0,166.0,4.0
426.25,166.25,3.5
426.5,166.25,3.0
426.75,166.75,2.5
427.0,166.75,2.5
427.25,166.75,2.5
427.5,166.25,2.5
427.75,166.0,2.5
428.0,166.0,2.0
428.25,165.75,1.5
428.5,165.0,2.0
428.75,164.25,2.5
429.0,164.25,3.0
429.25,163.75,3.5
429.5,163.75,4.0
429.75,163.75,5.0
430.0,164.0,5.0
430.25,164.5,5.5
430.5,164.5,5.5
430.75,164.75,5.0
431.0,165.5,4.5
431.25,165.5,3.5
431.5,164.75,3.0
431.75,165.0,3.0
432.0,165.0,2.5
432.25,165.75,2.0
432.5,166.25,1.5
432.75,166.25,1.0
433.0,166.25,1.0
433.25,166.0,1.0
433.5,165.75,1.0
433.75,165.75,1.5
434.0,165.75,2.0
434.25,166.25,2.5
434.5,166.25,3.0
434.75,166.75,3.5
435.0,167.5,3.0
435.25,168.25,2.0
435.5,168.25,1.5
435.75,168.5,1.5
436.0,168.5,1.0
436.25,168.5,1.0
436.5,168.5,0.5
436.75,168.5,0.0
437.0,168.5,0.0
437.25,169.25,0.0
437.5,170.0,0.0
437.75,170.0,0.0
438.0,170.0,0.5
438.25,169.5,1.0
438.5,169.5,2.0
438.75,169.5,2.5
439.0,169.0,1.5
439.25,169.0,2.0
439.5,169.0,2.0
439.75,169.0,2.5
440.0,169.0,3.0
440.25,168.5,3.0
440.5,168.5,3.0
440.75,168.5,2.5
441.0,168.25,2.5
441.25,168.25,2.0
441.5,167.75,1.5
441.75,167.75,1.0
442.0,168.25,1.0
442.25,168.25,1.5
442.5,168.25,1.5
442.75,167.5,2.0
443.0,167.5,2.0
443.25,167.0,2.5
443.5,168.0,2.0
443.75,168.0,1.0
444.0,169.25,0.5
444.25,169.5,0.5
444.5,169.25,0.0
444.75,169.25,0.0
445.0,169.0,0.0
445.25,168.5,0.0
445.5,168.5,0.0
445.75,168.25,0.0
446.0,167.5,0.0
446.25,167.5,0.0
446.5,166.75,0.0
446.75,166.5,0.0
447.0,166.5,0.0
447.25,166.75,0.0
447.5,167.75,0.0
447.75,168.25,0.0
448.0,168.25,0.0
448.25,169.0,0.0
448.5,169.25,0.0
448.75,169.25,0.0
449.0,169.0,0.0
449.25,169.0,0.0
449.5,168.5,0.0
449.75,168.5,0.0
450.0,169.0,0.0
450.25,169.0,0.0
450.5,169.0,0.5
450.75,169.25,0.5
451.0,169.25,0.5
451.25,168.25,1.5
451.5,168.25,3.0
451.75,169.25,3.5
452.0,169.5,4.5
452.25,169.5,5.5
452.5,169.5,6.5
452.75,170.0,8.5
453.0,170.0,11.0
453.25,169.75,11.0
453.5,170.5,13.0
453.75,170.0,13.5
454.0,170.0,14.0
454.25,168.25,14.0
454.5,167.0,15.5
454.75,167.0,16.0
455.0,166.25,16.5
455.25,166.0,16.5
455.5,166.0,15.5
455.75,166.0,15.5
456.0,165.75,16.0
456.25,165.75,16.5
456.5,166.25,16.0
456.75,166.0,16.0
457.0,166.5,17.0
457.25,166.5,15.5
457.5,166.5,16.0
457.75,166.75,16.0
458.0,166.75,15.5
458.25,167.75,15.5
458.5,168.5,16.5
458.75,169.0,17.0
459.0,169.0,17.5
459.25,168.25,17.0
459.5,167.75,15.5
459.75,167.75,14.5
460.0,168.0,14.0
460.25,166.5,14.0
460.5,166.5,13.5
460.75,165.0,13.0
461.0,163.75,11.0
461.25,163.75,8.5
461.5,166.0,8.5
461.75,164.75,10.0
462.0,164.75,11.5
462.25,165.0,13.0
462.5,164.75,14.0
462.75,164.0,12.0
463.0,164.0,11.0
463.25,164.5,9.5
463.5,163.75,9.5
463.75,163.75,10.0
464.0,163.5,10.0
464.25,163.25,10.0
464.5,163.25,10.0
464.75,162.5,9.5
465.0,162.5,9.0
465.25,162.5,8.0
465.5,162.5,8.5
465.75,162.75,9.0
466.0,162.75,9.5
466.25,163.75,11.5
466.5,164.0,13.0
466.75,164.0,14.0
467.0,164.5,15.5
467.25,164.75,14.0
467.5,165.5,11.5
467.75,165.5,11.0
468.0,165.0,10.5
468.25,165.0,10.5
468.5,165.0,10.0
468.75,165.5,9.5
469.0,164.75,9.5
469.25,164.75,9.5
469.5,164.5,9.5
469.75,164.5,9.5
470.0,164.5,10.0
470.25,164.5,10.5
470.5,164.75,11.0
470.75,164.75,11.0
471.0,165.0,10.0
471.25,164.25,9.0
471.5,164.25,8.5
471.75,164.0,8.0
472.0,164.5,8.0
472.25,165.5,7.5
472.5,165.5,8.0
472.75,165.75,8.5
473.0,166.0,9.0
473.25,166.0,10.0
473.5,166.0,12.0
473.75,165.0,13.0
474.0,165.0,12.5
474.25,164.75,12.0
474.5,165.75,12.0
474.75,165.75,12.5
475.0,164.5,13.0
475.25,165.0,13.5
475.5,164.75,12.5
475.75,164.75,13.5
476.0,164.0,14.5
476.25,164.0,13.0
476.5,164.0,12.0
476.75,163.75,11.0
477.0,164.0,11.0
477.25,164.0,10.5
477.5,164.25,10.0
477.75,165.0,9.5
478.0,165.0,9.0
478.25,165.75,8.5
478.5,166.25,8.5
478.75,166.25,8.0
479.0,166.25,8.5
479.25,166.25,10.0
479.5,166.5,10.5
479.75,166.5,11.0
480.0,166.75,11.5
480.25,166.75,12.0
480.5,166.75,12.5
480.75,165.75,11.5
481.0,165.75,10.5
481.25,165.75,10.0
481.5,166.5,9.5
481.75,166.5,9.5
482.0,166.5,9.5
482.25,166.75,9.0
482.5,166.75,9.5
482.75,166.0,10.0
483.0,166.0,11.0
483.25,166.5,12.0
483.5,166.25,13.5
483.75,166.25,14.0
484.0,166.25,15.5
484.25,167.5,16.5
484.5,167.5,16.5
484.75,168.5,16.0
485.0,168.25,15.5
485.25,168.0,14.5
485.5,168.0,14.0
485.75,168.0,13.5
486.0,168.25,13.0
486.25,168.25,12.5
486.5,168.25,12.0
486.75,168.0,12.0
487.0,168.0,13.0
487.25,168.0,14.0
487.5,168.0,15.5
487.75,168.0,16.5
488.0,168.0,17.5
488.25,168.5,18.5
488.5,169.25,19.5
488.75,169.25,19.0
489.0,169.0,18.5
489.25,168.25,17.5
489.5,169.25,17.5
489.75,169.25,17.0
490.0,169.75,17.0
490.25,169.75,16.5
490.5,169.75,16.0
490.75,169.75,16.0
491.0,169.75,17.0
491.25,169.75,18.0
491.5,169.0,19.5
491.75,168.25,21.0
492.0,168.25,22.0
492.25,168.25,23.0
492.5,168.0,24.0
492.75,167.75,24.0
493.0,167.75,23.5
493.25,167.5,22.0
493.5,168.5,22.5
493.75,168.5,22.0
494.0,168.25,22.0
494.25,168.0,22.0
494.5,167.75,22.0
494.75,167.75,22.5
495.0,167.0,23.5
495.25,166.25,25.0
495.5,166.25,25.5
495.75,165.75,26.5
496.0,165.5,27.5
496.25,165.5,28.0
496.5,165.5,28.5
496.75,166.5,28.0
497.0,166.5,27.0
497.25,165.75,26.0
497.5,164.25,25.5
497.75,163.5,24.5
498.0,163.5,23.5
498.25,162.0,23.0
498.5,162.0,22.0
498.75,161.75,22.0
499.0,161.75,23.5
499.25,162.0,24.5
499.5,162.0,26.0
499.75,162.25,25.0
500.0,162.75,23.5
500.25,162.75,23.5
500.5,163.75,24.0
500.75,164.25,24.0
501.0,164.25,24.0
501.25,164.75,24.0
501.5,164.5,23.5
501.75,164.5,22.0
502.0,165.0,21.0
502.25,165.5,20.0
502.5,165.5,20.5
502.75,165.0,21.0
503.0,165.5,21.0
503.25,165.5,21.5
503.5,165.5,22.5
503.75,165.5,23.0
504.0,165.5,23.0
504.25,165.5,23.0
504.5,166.0,22.5
504.75,166.5,21.0
505.0,166.5,19.5
505.25,166.5,18.0
505.5,167.0,17.5
505.75,167.0,17.0
506.0,167.75,16.0
506.25,168.25,16.0
506.5,168.0,16.0
506.75,168.0,15.5
507.0,168.25,15.5
507.25,169.25,16.5
507.5,169.25,17.0
507.75,169.25,17.5
508.0,169.25,17.0
508.25,169.75,15.5
508.5,169.75,14.5
508.75,169.5,13.5
509.0,170.0,13.0
509.25,170.0,12.0
509.5,170.5,11.5
509.75,170.0,11.0
510.0,170.0,10.0
510.25,169.75,10.5
510.5,169.75,11.0
510.75,170.75,11.5
511.0,170.75,12.0
511.25,169.75,14.0
511.5,169.5,12.0
511.75,169.5,12.0
512.0,169.5,12.5
512.25,169.75,12.5
512.5,169.75,12.5
512.75,169.75,12.5
513.0,169.75,12.0
513.25,169.5,11.0
513.5,169.5,10.5
513.75,169.0,10.0
514.0,168.5,10.5
514.25,168.0,11.5
514.5,168.0,12.0
514.75,168.25,13.5
515.0,169.0,11.5
515.25,169.0,11.0
515.5,169.25,11.0
515.75,169.5,11.0
516.0,169.5,11.0
516.25,169.5,11.0
516.5,169.75,11.5
516.75,169.5,11.0
517.0,169.5,11.0
517.25,169.0,10.0
517.5,168.25,10.0
517.75,168.25,10.5
518.0,168.0,11.5
518.25,167.75,11.5
518.5,167.75,10.0
518.75,167.75,9.0
519.0,167.75,9.5
519.25,167.75,10.0
519.5,167.75,10.0
519.75,167.75,10.0
520.0,167.75,9.5
520.25,167.75,10.0
520.5,167.5,10.0
520.75,167.0,10.0
521.0,167.0,10.5
521.25,166.75,10.0
521.5,166.75,9.0
521.75,167.0,9.0
522.0,167.0,8.5
522.25,166.75,9.0
522.5,166.75,9.5
522.75,166.75,10.0
523.0,167.75,9.0
523.25,167.75,7.5
523.5,167.75,6.5
523.75,168.0,6.5
524.0,167.5,6.0
524.25,166.5,6.0
524.5,166.5,6.5
524.75,165.0,6.5
525.0,166.75,7.5
525.25,166.75,8.5
525.5,167.5,9.0
525.75,166.75,9.0
526.0,166.75,8.5
526.25,166.25,9.0
526.5,166.75,9.0
526.75,166.75,9.5
527.0,167.0,10.5
527.25,167.0,11.5
527.5,166.75,12.5
527.75,166.75,12.5
528.0,167.75,11.5
528.25,167.75,11.0
528.5,167.5,11.0
528.75,167.5,10.5
529.0,168.25,11.0
529.25,168.25,11.0
529.5,168.5,11.5
529.75,168.5,11.5
530.0,168.5,11.5
530.25,168.5,11.0
530.5,167.75,10.5
530.75,167.75,10.5
531.0,168.0,10.5
531.25,168.25,10.5
531.5,167.5,10.0
531.75,167.5,10.0
532.0,167.75,10.5
532.25,167.0,10.5
532.5,167.0,10.5
532.75,165.5,11.0
533.0,164.5,11.0
533.25,166.75,11.5
533.5,166.75,11.5
533.75,166.25,11.0
534.0,166.5,10.5
534.25,166.5,10.5
534.5,166.75,10.5
534.75,167.75,10.5
535.0,167.75,10.5
535.25,167.75,10.0
535.5,168.25,9.5
535.75,168.5,10.0
536.0,168.5,10.5
536.25,168.5,9.5
536.5,169.0,8.5
536.75,169.0,8.5
537.0,168.5,9.5
537.25,169.0,11.5
537.5,168.5,11.0
537.75,168.5,11.0
538.0,168.0,10.5
538.25,168.0,11.0
538.5,168.0,12.0
538.75,167.75,13.0
539.0,167.75,14.0
539.25,167.75,15.0
539.5,168.0,14.0
539.75,167.75,13.0
540.0,167.75,12.5
540.25,167.0,12.0
540.5,167.5,12.0
540.75,167.0,11.5
541.0,167.0,11.5
541.25,168.0,11.5
541.5,169.25,12.0
541.75,169.25,12.5
542.0,169.25,12.5
542.25,169.5,13.0
542.5,169.75,13.5
542.75,169.75,13.5
543.0,170.5,13.5
543.25,170.75,13.0
543.5,170.75,12.0
543.75,171.5,12.5
544.0,172.5,13.5
544.25,173.25,13.5
544.5,173.25,13.5
544.75,172.5,13.5
545.0,172.75,13.5
545.25,172.25,13.5
545.5,172.25,13.0
545.75,171.5,12.5
546.0,172.75,13.0
546.25,172.75,13.0
546.5,173.25,13.5
546.75,172.75,14.0
547.0,172.0,13.5
547.25,172.0,13.0
547.5,172.5,12.5
547.75,172.25,13.0
548.0,172.25,13.0
548.25,172.0,13.0
548.5,172.5,13.5
548.75,173.25,14.0
549.0,173.25,13.5
549.25,173.75,14.0
549.5,174.0,14.5
549.75,174.0,15.0
550.0,174.0,15.5
550.25,174.5,15.5
550.5,173.25,15.0
550.75,173.25,14.5
551.0,173.25,14.0
551.25,173.25,14.0
551.5,173.5,14.0
551.75,173.5,14.0
552.0,173.25,14.0
552.25,173.25,15.0
552.5,173.25,15.5
552.75,174.0,16.0
553.0,174.5,17.0
553.25,175.0,17.5
553.5,175.0,18.5
553.75,174.75,19.5
554.0,174.75,20.0
554.25,174.75,20.0
554.5,174.75,19.5
554.75,173.75,19.5
555.0,174.75,19.5
555.25,174.75,19.5
555.5,174.75,19.5
555.75,175.5,19.5
556.0,175.5,20.0
556.25,175.5,20.0
556.5,175.5,21.0
556.75,176.0,21.5
557.0,176.0,22.0
557.25,176.25,23.5
557.5,175.75,23.5
557.75,175.5,24.0
558.0,175.5,24.5
558.25,175.5,25.0
558.5,176.0,25.5
558.75,176.0,26.0
559.0,176.0,27.0
559.25,176.0,28.5
559.5,176.0,29.5
559.75,175.75,30.0
560.0,175.75,31.0
560.25,175.75,31.5
560.5,176.25,31.0
560.75,176.25,30.5
561.0,176.25,31.0
561.25,176.75,31.5
561.5,176.75,31.5
561.75,177.0,32.0
562.0,177.0,33.0
562.25,177.0,34.0
562.5,177.25,34.0
562.75,178.0,35.0
563.0,178.0,36.0
563.25,176.75,36.0
563.5,176.75,35.0
563.75,177.25,34.5
564.0,177.25,33.5
564.25,177.0,33.0
564.5,177.0,32.5
564.75,177.0,33.0
565.0,177.0,33.5
565.25,177.0,34.5
565.5,177.0,35.5
565.75,177.0,36.0
566.0,177.0,37.5
566.25,177.0,38.5
566.5,177.0,39.5
566.75,177.0,40.5
567.0,177.25,41.5
567.25,177.25,40.5
567.5,176.25,39.5
567.75,176.25,38.0
568.0,176.25,37.0
568.25,177.0,36.0
568.5,177.0,35.5
568.75,177.0,35.0
569.0,176.75,34.5
569.25,176.75,35.0
569.5,176.75,35.0
569.75,176.25,35.0
570.0,176.25,35.5
570.25,176.0,36.0
570.5,176.0,37.0
570.75,175.75,38.0
571.0,174.75,38.0
571.25,173.75,36.5
571.5,173.75,35.5
571.75,172.75,35.0
572.0,172.25,34.0
572.25,172.25,34.5
572.5,171.25,33.5
572.75,171.5,34.0
573.0,171.25,33.5
573.25,171.25,33.0
573.5,171.5,32.5
573.75,171.25,33.0
574.0,171.25,33.5
574.25,171.5,34.5
574.5,172.0,35.0
574.75,171.25,36.0
575.0,171.25,37.0
575.25,170.0,36.5
575.5,168.25,34.5
575.75,168.25,32.5
576.0,168.5,31.0
576.25,168.25,30.0
576.5,168.25,29.5
576.75,168.0,28.0
577.0,168.25,26.5
577.25,167.75,25.0
577.5,167.75,24.0
577.75,167.5,24.0
578.0,167.0,24.0
578.25,167.0,24.5
578.5,167.75,25.0
578.75,169.0,26.0
579.0,169.0,27.0
579.25,169.5,27.5
579.5,169.75,28.5
579.75,170.5,29.5
580.0,170.5,30.0
580.25,170.0,28.5
580.5,170.5,26.5
580.75,170.5,25.0
581.0,171.0,24.0
581.25,171.25,22.5
581.5,171.5,22.0
581.75,171.5,21.0
582.0,171.5,20.5
