t_sec,FHR,UC
291.0,150.0,32.0
291.25,150.0,32.0
291.5,150.0,32.0
291.75,150.0,32.0
292.0,150.75,32.0
292.25,153.0,33.0
292.5,153.0,33.0
292.75,151.5,35.0
293.0,150.75,35.0
293.25,150.75,36.0
293.5,152.25,36.0
293.75,152.25,35.0
294.0,154.75,35.0
294.25,155.5,34.0
294.5,155.5,34.0
294.75,153.0,32.0
295.0,155.5,32.0
295.25,155.5,32.0
295.5,153.0,32.0
295.75,153.75,32.0
296.0,153.75,32.0
296.25,152.25,33.0
296.5,150.75,33.0
296.75,150.75,34.0
297.0,149.25,34.0
297.25,149.25,36.0
297.5,150.75,36.0
297.75,150.0,35.0
298.0,150.0,35.0
298.25,150.0,33.0
298.5,151.5,33.0
298.75,151.5,33.0
299.0,152.25,33.0
299.25,152.25,33.0
299.5,151.5,33.0
299.75,152.25,33.0
300.0,152.25,33.0
300.25,154.75,34.0
300.5,154.75,34.0
300.75,154.75,36.0
301.0,154.75,36.0
301.25,154.75,36.0
301.5,154.75,36.0
301.75,153.75,34.0
302.0,153.75,34.0
302.25,155.5,33.0
302.5,155.5,33.0
302.75,155.5,32.0
303.0,155.5,32.0
303.25,156.25,32.0
303.5,156.25,32.0
303.75,155.5,33.0
304.0,158.0,33.0
304.25,158.0,35.0
304.5,157.0,35.0
304.75,158.75,37.0
305.0,158.75,37.0
305.25,158.75,37.0
305.5,159.5,37.0
305.75,159.5,35.0
306.0,161.25,35.0
306.25,159.5,35.0
306.5,159.5,35.0
306.75,158.0,35.0
307.0,160.5,35.0
307.25,160.5,34.0
307.5,158.75,34.0
307.75,159.5,32.0
308.0,159.5,32.0
308.25,158.75,32.0
308.5,158.75,32.0
308.75,158.75,35.0
309.0,156.25,35.0
309.25,158.75,37.0
309.5,158.75,37.0
309.75,159.5,34.0
310.0,158.0,34.0
310.25,158.0,32.0
310.5,158.0,32.0
310.75,159.5,32.0
311.0,159.5,32.0
311.25,157.0,36.0
311.5,158.75,36.0
311.75,158.75,39.0
312.0,160.5,39.0
312.25,160.5,40.0
312.5,160.5,40.0
312.75,158.75,40.0
313.0,159.5,40.0
313.25,159.5,38.0
313.5,161.25,38.0
313.75,159.5,37.0
314.0,159.5,37.0
314.25,159.5,36.0
314.5,159.5,36.0
314.75,159.5,35.0
315.0,160.5,35.0
315.25,160.5,36.0
315.5,160.5,36.0
315.75,161.25,39.0
316.0,160.5,39.0
316.25,160.5,40.0
316.5,160.5,40.0
316.75,160.5,39.0
317.0,160.5,39.0
317.25,0.0,0.0
317.5,0.0,0.0
317.75,0.0,0.0
318.0,0.0,0.0
318.25,0.0,0.0
318.5,0.0,0.0
318.75,0.0,0.0
319.0,0.0,0.0
319.25,164.0,34.0
319.5,161.25,34.0
319.75,164.0,37.0
320.0,164.0,37.0
320.25,164.75,37.0
320.5,163.0,37.0
320.75,163.0,35.0
321.0,162.25,35.0
321.25,161.25,33.0
321.5,161.25,33.0
321.75,162.25,31.0
322.0,162.25,31.0
322.25,162.25,30.0
322.5,162.25,30.0
322.75,162.25,29.0
323.0,162.25,29.0
323.25,162.25,30.0
323.5,163.0,30.0
323.75,163.0,32.0
324.0,163.0,32.0
324.25,163.0,33.0
324.5,161.25,33.0
324.75,161.25,32.0
325.0,162.25,32.0
325.25,161.25,30.0
325.5,161.25,30.0
325.75,163.0,28.0
326.0,160.5,28.0
326.25,160.5,26.0
326.5,161.25,26.0
326.75,161.25,26.0
327.0,161.25,26.0
327.25,160.5,26.0
327.5,159.5,26.0
327.75,159.5,28.0
328.0,159.5,28.0
328.25,158.75,28.0
328.5,158.75,28.0
328.75,158.0,27.0
329.0,158.0,27.0
329.25,158.0,25.0
329.5,158.0,25.0
329.75,160.5,24.0
330.0,160.5,24.0
330.25,160.5,23.0
330.5,158.75,23.0
330.75,158.75,23.0
331.0,159.5,23.0
331.25,158.75,22.0
331.5,158.75,22.0
331.75,157.0,22.0
332.0,157.0,22.0
332.25,156.25,20.0
332.5,156.25,20.0
332.75,156.25,20.0
333.0,154.75,20.0
333.25,155.5,21.0
333.5,155.5,21.0
333.75,156.25,22.0
334.0,156.25,22.0
334.25,156.25,21.0
334.5,153.75,21.0
334.75,153.75,20.0
335.0,153.75,20.0
335.25,151.5,20.0
335.5,151.5,20.0
335.75,152.25,21.0
336.0,155.5,21.0
336.25,155.5,22.0
336.5,153.75,22.0
336.75,154.75,23.0
337.0,154.75,23.0
337.25,153.75,23.0
337.5,153.75,23.0
337.75,153.75,23.0
338.0,154.75,23.0
338.25,154.75,23.0
338.5,154.75,23.0
338.75,155.5,22.0
339.0,153.0,22.0
339.25,153.0,22.0
339.5,152.25,22.0
339.75,152.25,23.0
340.0,153.0,23.0
340.25,153.0,23.0
340.5,153.0,23.0
340.75,152.25,26.0
341.0,151.5,26.0
341.25,151.5,28.0
341.5,149.25,28.0
341.75,149.25,28.0
342.0,150.75,28.0
342.25,150.0,28.0
342.5,150.0,28.0
342.75,150.75,28.0
343.0,151.5,28.0
343.25,151.5,28.0
343.5,151.5,28.0
343.75,153.75,28.0
344.0,153.75,28.0
344.25,156.25,28.0
344.5,156.25,28.0
344.75,152.25,28.0
345.0,154.75,28.0
345.25,154.75,28.0
345.5,153.0,28.0
345.75,144.25,26.0
346.0,144.25,26.0
346.25,139.5,25.0
346.5,139.5,25.0
346.75,143.5,24.0
347.0,145.0,24.0
347.25,145.0,25.0
347.5,147.0,25.0
347.75,147.0,27.0
348.0,147.0,27.0
348.25,146.25,28.0
348.5,146.25,28.0
348.75,145.75,28.0
349.0,145.75,28.0
349.25,145.75,28.0
349.5,149.25,28.0
349.75,149.25,27.0
350.0,149.25,27.0
350.25,149.25,26.0
350.5,149.25,26.0
350.75,148.5,25.0
351.0,148.5,25.0
351.25,149.25,24.0
351.5,150.0,24.0
351.75,150.0,22.0
352.0,150.0,22.0
352.25,152.25,21.0
352.5,152.25,21.0
352.75,153.75,21.0
353.0,153.75,21.0
353.25,153.75,21.0
353.5,153.0,21.0
353.75,153.0,21.0
354.0,153.0,21.0
354.25,150.75,22.0
354.5,150.75,22.0
354.75,150.0,23.0
355.0,150.75,23.0
355.25,150.75,24.0
355.5,150.75,24.0
355.75,150.75,24.0
356.0,152.25,24.0
356.25,153.0,23.0
356.5,153.0,23.0
356.75,153.0,23.0
357.0,154.75,23.0
357.25,154.75,23.0
357.5,153.75,23.0
357.75,153.0,23.0
358.0,153.0,23.0
358.25,152.25,22.0
358.5,152.25,22.0
358.75,153.0,24.0
359.0,153.0,24.0
359.25,153.0,26.0
359.5,153.75,26.0
359.75,153.75,27.0
360.0,153.75,27.0
360.25,153.0,26.0
360.5,152.25,26.0
360.75,152.25,25.0
361.0,152.25,25.0
361.25,152.25,25.0
361.5,150.0,25.0
361.75,146.25,24.0
362.0,146.25,24.0
362.25,147.0,25.0
362.5,147.0,25.0
362.75,148.5,27.0
363.0,151.5,27.0
363.25,151.5,27.0
363.5,152.25,27.0
363.75,153.0,27.0
364.0,153.0,27.0
364.25,153.75,26.0
364.5,153.75,26.0
364.75,153.75,26.0
365.0,156.25,26.0
365.25,156.25,26.0
365.5,156.25,26.0
365.75,154.75,27.0
366.0,154.75,27.0
366.25,150.0,28.0
366.5,151.5,28.0
366.75,151.5,29.0
367.0,153.0,29.0
367.25,152.25,29.0
367.5,152.25,29.0
367.75,153.75,28.0
368.0,153.75,28.0
368.25,153.75,28.0
368.5,152.25,28.0
368.75,152.25,28.0
369.0,152.25,28.0
369.25,152.25,29.0
369.5,153.75,29.0
369.75,152.25,31.0
370.0,150.75,31.0
370.25,150.75,32.0
370.5,150.75,32.0
370.75,150.75,32.0
371.0,150.0,32.0
371.25,150.75,30.0
371.5,150.75,30.0
371.75,148.5,30.0
372.0,150.0,30.0
372.25,150.0,31.0
372.5,148.5,31.0
372.75,148.5,32.0
373.0,148.5,32.0
373.25,147.75,33.0
373.5,147.75,33.0
373.75,147.75,33.0
374.0,147.0,33.0
374.25,147.0,32.0
374.5,147.75,32.0
374.75,147.75,32.0
375.0,145.0,32.0
375.25,145.0,34.0
375.5,145.0,34.0
375.75,146.25,36.0
376.0,146.25,36.0
376.25,146.25,35.0
376.5,145.75,35.0
376.75,145.75,34.0
377.0,142.25,34.0
377.25,142.25,33.0
377.5,143.5,33.0
377.75,145.75,33.0
378.0,145.75,33.0
378.25,147.75,34.0
378.5,147.75,34.0
378.75,147.0,35.0
379.0,147.0,35.0
379.25,147.0,37.0
379.5,148.5,37.0
379.75,146.25,38.0
380.0,146.25,38.0
380.25,147.0,37.0
380.5,147.0,37.0
380.75,146.25,36.0
381.0,148.5,36.0
381.25,148.5,35.0
381.5,149.25,35.0
381.75,149.25,35.0
382.0,149.25,35.0
382.25,150.0,36.0
382.5,150.0,36.0
382.75,148.5,38.0
383.0,147.0,38.0
383.25,147.0,38.0
383.5,150.75,38.0
383.75,150.75,36.0
384.0,150.75,36.0
384.25,150.75,36.0
384.5,150.75,36.0
384.75,149.25,37.0
385.0,148.5,37.0
385.25,148.5,38.0
385.5,148.5,38.0
385.75,148.5,37.0
386.0,148.5,37.0
386.25,149.25,35.0
386.5,149.25,35.0
386.75,149.25,35.0
387.0,150.75,35.0
387.25,150.75,36.0
387.5,150.75,36.0
387.75,150.75,37.0
388.0,151.5,37.0
388.25,151.5,37.0
388.5,151.5,37.0
388.75,151.5,36.0
389.0,150.0,36.0
389.25,150.0,36.0
389.5,149.25,36.0
389.75,149.25,37.0
390.0,148.5,37.0
390.25,143.5,37.0
390.5,143.5,37.0
390.75,143.5,38.0
391.0,143.5,38.0
391.25,145.75,37.0
391.5,147.75,37.0
391.75,147.75,36.0
392.0,148.5,36.0
392.25,150.0,36.0
392.5,150.0,36.0
392.75,151.5,36.0
393.0,151.5,36.0
393.25,150.75,37.0
393.5,151.5,37.0
393.75,151.5,38.0
394.0,153.0,38.0
394.25,153.0,39.0
394.5,153.0,39.0
394.75,152.25,38.0
395.0,152.25,38.0
395.25,152.25,38.0
395.5,153.0,38.0
395.75,153.0,40.0
396.0,153.75,40.0
396.25,154.75,41.0
396.5,154.75,41.0
396.75,156.25,41.0
397.0,156.25,41.0
397.25,156.25,38.0
397.5,158.0,38.0
397.75,157.0,37.0
398.0,157.0,37.0
398.25,157.0,38.0
398.5,156.25,38.0
398.75,156.25,38.0
399.0,158.0,38.0
399.25,158.0,37.0
399.5,158.0,37.0
399.75,157.0,37.0
400.0,157.0,37.0
400.25,157.0,38.0
400.5,157.0,38.0
400.75,157.0,38.0
401.0,157.0,38.0
401.25,157.0,37.0
401.5,157.0,37.0
401.75,157.0,36.0
402.0,156.25,36.0
402.25,156.25,36.0
402.5,156.25,36.0
402.75,157.0,34.0
403.0,157.0,34.0
403.25,158.0,33.0
403.5,156.25,33.0
403.75,156.25,34.0
404.0,158.0,34.0
404.25,155.5,36.0
404.5,155.5,36.0
404.75,155.5,35.0
405.0,156.25,35.0
405.25,156.25,32.0
405.5,155.5,32.0
405.75,158.0,34.0
406.0,158.0,34.0
406.25,156.25,38.0
406.5,156.25,38.0
406.75,153.0,40.0
407.0,153.75,40.0
407.25,153.75,37.0
407.5,155.5,37.0
407.75,157.0,35.0
408.0,157.0,35.0
408.25,158.0,36.0
408.5,158.0,36.0
408.75,158.0,36.0
409.0,158.0,36.0
409.25,157.0,35.0
409.5,157.0,35.0
409.75,158.75,34.0
410.0,159.5,34.0
410.25,159.5,34.0
410.5,160.5,34.0
410.75,160.5,35.0
411.0,160.5,35.0
411.25,160.5,35.0
411.5,161.25,35.0
411.75,161.25,35.0
412.0,161.25,35.0
412.25,161.25,37.0
412.5,161.25,37.0
412.75,161.25,38.0
413.0,162.25,38.0
413.25,162.25,38.0
413.5,160.5,38.0
413.75,162.25,38.0
414.0,162.25,38.0
414.25,160.5,38.0
414.5,162.25,38.0
414.75,162.25,37.0
415.0,162.25,37.0
415.25,161.25,35.0
415.5,161.25,35.0
415.75,162.25,35.0
416.0,162.25,35.0
416.25,162.25,34.0
416.5,162.25,34.0
416.75,162.25,34.0
417.0,162.25,34.0
417.25,161.25,33.0
417.5,161.25,33.0
417.75,162.25,33.0
418.0,162.25,33.0
418.25,162.25,34.0
418.5,161.25,34.0
418.75,161.25,35.0
419.0,161.25,35.0
419.25,162.25,36.0
419.5,162.25,36.0
419.75,159.5,36.0
420.0,161.25,36.0
420.25,161.25,36.0
420.5,161.25,36.0
420.75,162.25,37.0
421.0,162.25,37.0
421.25,161.25,39.0
421.5,162.25,39.0
421.75,162.25,38.0
422.0,161.25,38.0
422.25,161.25,37.0
422.5,158.0,37.0
422.75,161.25,38.0
423.0,161.25,38.0
423.25,161.25,38.0
423.5,160.5,38.0
423.75,161.25,37.0
424.0,161.25,37.0
424.25,161.25,36.0
424.5,161.25,36.0
424.75,161.25,36.0
425.0,160.5,36.0
425.25,161.25,36.0
425.5,161.25,36.0
425.75,162.25,37.0
426.0,162.25,37.0
426.25,162.25,39.0
426.5,163.0,39.0
426.75,162.25,39.0
427.0,162.25,39.0
427.25,162.25,37.0
427.5,163.0,37.0
427.75,163.0,35.0
428.0,163.0,35.0
428.25,161.25,35.0
428.5,161.25,35.0
428.75,161.25,35.0
429.0,163.0,35.0
429.25,163.0,36.0
429.5,162.25,36.0
429.75,163.0,37.0
430.0,163.0,37.0
430.25,160.5,39.0
430.5,162.25,39.0
430.75,161.25,38.0
431.0,161.25,38.0
431.25,162.25,38.0
431.5,161.25,38.0
431.75,161.25,38.0
432.0,162.25,38.0
432.25,161.25,39.0
432.5,161.25,39.0
432.75,164.0,39.0
433.0,163.0,39.0
433.25,163.0,38.0
433.5,163.0,38.0
433.75,162.25,37.0
434.0,162.25,37.0
434.25,163.0,37.0
434.5,163.0,37.0
434.75,163.0,36.0
435.0,164.0,36.0
435.25,163.0,36.0
435.5,163.0,36.0
435.75,164.0,37.0
436.0,164.0,37.0
436.25,164.0,38.0
436.5,164.0,38.0
436.75,163.0,38.0
437.0,163.0,38.0
437.25,164.0,36.0
437.5,164.0,36.0
437.75,163.0,34.0
438.0,163.0,34.0
438.25,164.0,33.0
438.5,164.0,33.0
438.75,164.0,32.0
439.0,164.0,32.0
439.25,164.75,32.0
439.5,164.75,32.0
439.75,164.75,33.0
440.0,164.75,33.0
440.25,164.75,33.0
440.5,164.75,33.0
440.75,164.0,31.0
441.0,164.0,31.0
441.25,164.75,29.0
441.5,164.0,29.0
441.75,164.75,27.0
442.0,164.75,27.0
442.25,164.75,26.0
442.5,164.75,26.0
442.75,164.75,26.0
443.0,165.75,26.0
443.25,164.75,25.0
443.5,164.75,25.0
443.75,164.75,24.0
444.0,166.75,24.0
444.25,166.75,23.0
444.5,165.75,23.0
444.75,165.75,22.0
445.0,165.75,22.0
445.25,165.75,21.0
445.5,165.75,21.0
445.75,165.75,21.0
446.0,165.75,21.0
446.25,165.75,20.0
446.5,164.75,20.0
446.75,164.75,21.0
447.0,164.0,21.0
447.25,164.75,20.0
447.5,164.75,20.0
447.75,164.0,20.0
448.0,164.75,20.0
448.25,164.75,20.0
448.5,164.75,20.0
448.75,164.75,19.0
449.0,164.75,19.0
449.25,164.75,18.0
449.5,164.0,18.0
449.75,164.75,17.0
450.0,164.75,17.0
450.25,164.0,16.0
450.5,164.0,16.0
450.75,164.0,15.0
451.0,164.0,15.0
451.25,163.0,15.0
451.5,163.0,15.0
451.75,163.0,14.0
452.0,163.0,14.0
452.25,163.0,13.0
452.5,163.0,13.0
452.75,161.25,13.0
453.0,161.25,13.0
453.25,162.25,14.0
453.5,163.0,14.0
453.75,163.0,14.0
454.0,161.25,14.0
454.25,161.25,13.0
454.5,161.25,13.0
454.75,162.25,13.0
455.0,162.25,13.0
455.25,162.25,14.0
455.5,160.5,14.0
455.75,160.5,14.0
456.0,160.5,14.0
456.25,160.5,14.0
456.5,160.5,14.0
456.75,160.5,15.0
457.0,159.5,15.0
457.25,159.5,15.0
457.5,159.5,15.0
457.75,160.5,16.0
458.0,159.5,16.0
458.25,159.5,16.0
458.5,159.5,16.0
458.75,159.5,17.0
459.0,159.5,17.0
459.25,158.75,19.0
459.5,157.0,19.0
459.75,157.0,21.0
460.0,158.0,21.0
460.25,158.0,21.0
460.5,158.0,21.0
460.75,157.0,21.0
461.0,158.0,21.0
461.25,158.0,22.0
461.5,157.0,22.0
461.75,158.0,23.0
462.0,158.0,23.0
462.25,158.75,23.0
462.5,159.5,23.0
462.75,159.5,22.0
463.0,158.75,22.0
463.25,158.75,23.0
463.5,158.75,23.0
463.75,159.5,24.0
464.0,160.5,24.0
464.25,160.5,24.0
464.5,159.5,24.0
464.75,158.75,25.0
465.0,158.75,25.0
465.25,158.75,26.0
465.5,160.5,26.0
465.75,158.75,26.0
466.0,157.0,26.0
466.25,158.0,26.0
466.5,158.0,26.0
466.75,158.0,26.0
467.0,157.0,26.0
467.25,157.0,26.0
467.5,158.0,26.0
467.75,158.0,26.0
468.0,158.0,26.0
468.25,156.25,25.0
468.5,156.25,25.0
468.75,157.0,25.0
469.0,156.25,25.0
469.25,156.25,25.0
469.5,155.5,25.0
469.75,155.5,27.0
470.0,155.5,27.0
470.25,153.75,29.0
470.5,154.75,29.0
470.75,154.75,30.0
471.0,153.0,30.0
471.25,153.75,30.0
471.5,153.75,30.0
471.75,153.0,30.0
472.0,153.0,30.0
472.25,154.75,30.0
472.5,153.75,30.0
472.75,153.75,30.0
473.0,155.5,30.0
473.25,153.75,29.0
473.5,153.75,29.0
473.75,153.75,29.0
474.0,153.75,29.0
474.25,153.75,32.0
474.5,153.75,32.0
474.75,153.75,34.0
475.0,153.75,34.0
475.25,153.75,33.0
475.5,154.75,33.0
475.75,156.25,32.0
476.0,158.0,32.0
476.25,158.0,31.0
476.5,157.0,31.0
476.75,155.5,29.0
477.0,155.5,29.0
477.25,156.25,29.0
477.5,156.25,29.0
477.75,156.25,29.0
478.0,155.5,29.0
478.25,156.25,31.0
478.5,156.25,31.0
478.75,155.5,33.0
479.0,155.5,33.0
479.25,155.5,33.0
479.5,155.5,33.0
479.75,154.75,33.0
480.0,154.75,33.0
480.25,153.0,35.0
480.5,153.0,35.0
480.75,153.75,37.0
481.0,152.25,37.0
481.25,152.25,38.0
481.5,153.75,38.0
481.75,151.5,38.0
482.0,151.5,38.0
482.25,151.5,39.0
482.5,153.75,39.0
482.75,154.75,40.0
483.0,154.75,40.0
483.25,154.75,40.0
483.5,153.0,40.0
483.75,153.75,40.0
484.0,153.75,40.0
484.25,153.75,41.0
484.5,155.5,41.0
484.75,155.5,42.0
485.0,155.5,42.0
485.25,156.25,43.0
485.5,156.25,43.0
485.75,156.25,43.0
486.0,155.5,43.0
486.25,155.5,42.0
486.5,156.25,42.0
486.75,157.0,43.0
487.0,157.0,43.0
487.25,157.0,45.0
487.5,157.0,45.0
487.75,157.0,46.0
488.0,155.5,46.0
488.25,155.5,46.0
488.5,157.0,46.0
488.75,157.0,47.0
489.0,157.0,47.0
489.25,158.0,46.0
489.5,157.0,46.0
489.75,157.0,46.0
490.0,157.0,46.0
490.25,156.25,47.0
490.5,156.25,47.0
490.75,155.5,48.0
491.0,156.25,48.0
491.25,156.25,48.0
491.5,156.25,48.0
491.75,156.25,49.0
492.0,156.25,49.0
492.25,156.25,50.0
492.5,153.75,50.0
492.75,153.75,49.0
493.0,155.5,49.0
493.25,155.5,49.0
493.5,153.75,49.0
493.75,153.75,51.0
494.0,153.75,51.0
494.25,153.0,52.0
494.5,152.25,52.0
494.75,152.25,52.0
495.0,151.5,52.0
495.25,150.75,51.0
495.5,150.75,51.0
495.75,150.75,51.0
496.0,150.75,51.0
496.25,150.0,51.0
496.5,151.5,51.0
496.75,151.5,50.0
497.0,150.0,50.0
497.25,147.0,49.0
497.5,147.0,49.0
497.75,147.75,49.0
498.0,147.75,49.0
498.25,148.5,52.0
498.5,150.75,52.0
498.75,150.75,54.0
499.0,149.25,54.0
499.25,149.25,55.0
499.5,146.25,55.0
499.75,147.0,55.0
500.0,147.0,55.0
500.25,147.75,54.0
500.5,147.75,54.0
500.75,147.75,52.0
501.0,149.25,52.0
501.25,149.25,52.0
501.5,149.25,52.0
501.75,147.0,55.0
502.0,147.0,55.0
502.25,146.25,57.0
502.5,146.25,57.0
502.75,146.25,55.0
503.0,146.25,55.0
503.25,146.25,53.0
503.5,147.0,53.0
503.75,147.75,52.0
504.0,147.75,52.0
504.25,147.0,52.0
504.5,147.0,52.0
504.75,147.0,52.0
505.0,149.25,52.0
505.25,149.25,52.0
505.5,143.5,52.0
505.75,143.5,52.0
506.0,145.0,52.0
506.25,145.0,51.0
506.5,145.0,51.0
506.75,146.25,49.0
507.0,146.25,49.0
507.25,146.25,48.0
507.5,147.0,48.0
507.75,147.0,50.0
508.0,147.0,50.0
508.25,146.25,52.0
508.5,146.25,52.0
508.75,147.0,52.0
509.0,147.0,52.0
509.25,147.0,52.0
509.5,146.25,52.0
509.75,146.25,51.0
510.0,145.75,51.0
510.25,145.75,50.0
510.5,145.75,50.0
510.75,145.0,50.0
511.0,145.0,50.0
511.25,145.75,50.0
511.5,145.75,50.0
511.75,146.25,50.0
512.0,147.75,50.0
512.25,147.75,51.0
512.5,146.25,51.0
512.75,146.25,52.0
513.0,147.75,52.0
513.25,147.75,53.0
513.5,147.75,53.0
513.75,147.0,52.0
514.0,147.0,52.0
514.25,147.0,51.0
514.5,145.0,51.0
514.75,145.0,50.0
515.0,145.0,50.0
515.25,144.25,50.0
515.5,144.25,50.0
515.75,143.5,51.0
516.0,143.5,51.0
516.25,142.25,50.0
516.5,143.5,50.0
516.75,143.5,48.0
517.0,144.25,48.0
517.25,144.25,48.0
517.5,142.75,48.0
517.75,143.5,48.0
518.0,143.5,48.0
518.25,144.25,49.0
518.5,144.25,49.0
518.75,146.25,49.0
519.0,145.75,49.0
519.25,145.75,48.0
519.5,143.5,48.0
519.75,143.5,46.0
520.0,144.25,46.0
520.25,142.75,46.0
520.5,142.75,46.0
520.75,142.25,46.0
521.0,142.25,46.0
521.25,143.5,46.0
521.5,144.25,46.0
521.75,144.25,47.0
522.0,144.25,47.0
522.25,144.25,48.0
522.5,144.25,48.0
522.75,139.5,47.0
523.0,139.5,47.0
523.25,139.0,45.0
523.5,139.0,45.0
523.75,139.5,45.0
524.0,139.5,45.0
524.25,139.5,47.0
524.5,140.25,47.0
524.75,140.25,48.0
525.0,142.75,48.0
525.25,142.75,48.0
525.5,146.25,48.0
525.75,146.25,49.0
526.0,146.25,49.0
526.25,145.75,48.0
526.5,145.75,48.0
526.75,147.0,47.0
527.0,147.0,47.0
527.25,147.0,46.0
527.5,147.0,46.0
527.75,147.0,46.0
528.0,147.0,46.0
528.25,145.75,46.0
528.5,145.75,46.0
528.75,145.0,47.0
529.0,146.25,47.0
529.25,146.25,48.0
529.5,148.5,48.0
529.75,148.5,48.0
530.0,148.5,48.0
530.25,147.75,48.0
530.5,147.75,48.0
530.75,147.75,48.0
531.0,147.75,48.0
531.25,148.5,49.0
531.5,146.25,49.0
531.75,146.25,47.0
532.0,145.75,47.0
532.25,143.5,46.0
532.5,143.5,46.0
532.75,145.75,46.0
533.0,145.75,46.0
533.25,146.25,47.0
533.5,145.75,47.0
533.75,145.75,47.0
534.0,147.75,47.0
534.25,147.75,46.0
534.5,146.25,46.0
534.75,145.75,46.0
535.0,145.75,46.0
535.25,147.0,45.0
535.5,147.0,45.0
535.75,147.0,44.0
536.0,146.25,44.0
536.25,146.25,43.0
536.5,147.75,43.0
536.75,147.75,44.0
537.0,147.75,44.0
537.25,150.75,44.0
537.5,150.75,44.0
537.75,150.75,44.0
538.0,148.5,44.0
538.25,148.5,43.0
538.5,148.5,43.0
538.75,148.5,43.0
539.0,147.0,43.0
539.25,148.5,44.0
539.5,148.5,44.0
539.75,147.75,45.0
540.0,149.25,45.0
540.25,149.25,44.0
540.5,147.75,44.0
540.75,147.75,44.0
541.0,147.75,44.0
541.25,147.0,43.0
541.5,147.0,43.0
541.75,146.25,44.0
542.0,146.25,44.0
542.25,145.75,43.0
542.5,147.0,43.0
542.75,147.0,42.0
543.0,147.75,42.0
543.25,148.5,41.0
543.5,148.5,41.0
543.75,147.75,42.0
544.0,147.75,42.0
544.25,150.0,43.0
544.5,150.75,43.0
544.75,150.75,42.0
545.0,150.75,42.0
545.25,151.5,40.0
545.5,151.5,40.0
545.75,148.5,39.0
546.0,148.5,39.0
546.25,148.5,39.0
546.5,149.25,39.0
546.75,149.25,40.0
547.0,149.25,40.0
547.25,147.75,41.0
547.5,147.75,41.0
547.75,147.0,42.0
548.0,147.0,42.0
548.25,145.0,42.0
548.5,145.75,42.0
548.75,145.75,40.0
549.0,148.5,40.0
549.25,148.5,39.0
549.5,150.75,39.0
549.75,149.25,39.0
550.0,149.25,39.0
550.25,147.75,39.0
550.5,148.5,39.0
550.75,148.5,40.0
551.0,150.0,40.0
551.25,150.0,41.0
551.5,150.0,41.0
551.75,149.25,43.0
552.0,149.25,43.0
552.25,150.0,42.0
552.5,150.0,42.0
552.75,150.0,40.0
553.0,150.75,40.0
553.25,150.75,39.0
553.5,148.5,39.0
553.75,145.75,39.0
554.0,145.75,39.0
554.25,149.25,40.0
554.5,149.25,40.0
554.75,152.25,41.0
555.0,151.5,41.0
555.25,151.5,41.0
555.5,152.25,41.0
555.75,152.25,40.0
556.0,152.25,40.0
556.25,153.0,41.0
556.5,151.5,41.0
556.75,151.5,42.0
557.0,151.5,42.0
557.25,151.5,41.0
557.5,152.25,41.0
557.75,152.25,40.0
558.0,152.25,40.0
558.25,150.75,39.0
558.5,150.75,39.0
558.75,150.75,38.0
559.0,150.75,38.0
559.25,150.75,37.0
559.5,147.0,37.0
559.75,147.0,36.0
560.0,147.0,36.0
560.25,146.25,36.0
560.5,145.75,36.0
560.75,145.75,38.0
561.0,145.0,38.0
561.25,145.0,40.0
561.5,147.75,40.0
561.75,146.25,41.0
562.0,146.25,41.0
562.25,145.75,41.0
562.5,145.75,41.0
562.75,143.5,41.0
563.0,145.0,41.0
563.25,145.0,41.0
563.5,142.75,41.0
563.75,142.75,40.0
564.0,144.25,40.0
564.25,140.75,40.0
564.5,140.75,40.0
564.75,139.5,39.0
565.0,139.5,39.0
565.25,141.5,40.0
565.5,141.5,40.0
565.75,139.5,40.0
566.0,139.0,40.0
566.25,139.0,39.0
566.5,141.5,39.0
566.75,141.5,38.0
567.0,140.75,38.0
567.25,142.75,39.0
567.5,142.75,39.0
567.75,141.5,39.0
568.0,141.5,39.0
568.25,140.75,39.0
568.5,142.25,39.0
568.75,142.25,41.0
569.0,142.25,41.0
569.25,142.25,42.0
569.5,144.25,42.0
569.75,145.75,40.0
570.0,145.75,40.0
570.25,144.25,38.0
570.5,144.25,38.0
570.75,145.75,38.0
571.0,147.0,38.0
571.25,147.0,38.0
571.5,150.0,38.0
571.75,150.0,38.0
572.0,152.25,38.0
572.25,152.25,40.0
572.5,152.25,40.0
572.75,154.75,41.0
573.0,157.0,41.0
573.25,157.0,41.0
573.5,158.75,41.0
573.75,158.75,39.0
574.0,158.75,39.0
574.25,158.75,38.0
574.5,160.5,38.0
574.75,160.5,37.0
575.0,158.0,37.0
575.25,159.5,38.0
575.5,159.5,38.0
575.75,158.0,39.0
576.0,158.0,39.0
576.25,158.0,40.0
576.5,157.0,40.0
576.75,156.25,40.0
577.0,156.25,40.0
577.25,154.75,38.0
577.5,153.75,38.0
577.75,153.75,39.0
578.0,153.0,39.0
578.25,153.0,42.0
578.5,151.5,42.0
578.75,153.0,43.0
579.0,153.0,43.0
579.25,152.25,42.0
579.5,149.25,42.0
579.75,149.25,40.0
580.0,150.0,40.0
580.25,150.0,39.0
580.5,148.5,39.0
580.75,148.5,39.0
581.0,148.5,39.0
581.25,147.0,40.0
581.5,148.5,40.0
581.75,148.5,41.0
582.0,145.0,41.0
