t_sec,FHR,UC
291.0,152.75,33.0
291.25,159.25,32.5
291.5,159.25,31.5
291.75,158.5,30.5
292.0,157.5,30.0
292.25,157.5,29.0
292.5,157.5,29.5
292.75,157.5,31.5
293.0,157.5,32.0
293.25,157.5,31.5
293.5,159.0,30.5
293.75,159.0,29.0
294.0,158.25,28.0
294.25,158.25,29.0
294.5,149.25,30.0
294.75,149.25,30.5
295.0,144.0,30.0
295.25,144.0,29.0
295.5,144.75,28.5
295.75,144.75,29.5
296.0,145.0,29.5
296.25,145.0,29.5
296.5,147.5,30.5
296.75,147.5,29.5
297.0,151.0,28.5
297.25,151.0,28.0
297.5,152.25,28.5
297.75,152.25,31.0
298.0,153.5,32.0
298.25,153.5,31.0
298.5,153.5,29.5
298.75,156.0,28.0
299.0,156.25,28.0
299.25,156.25,29.5
299.5,156.0,31.5
299.75,156.25,32.0
300.0,156.25,30.5
300.25,153.0,28.5
300.5,153.0,29.0
300.75,150.75,31.0
301.0,150.75,32.0
301.25,145.5,32.5
301.5,145.5,31.5
301.75,145.0,29.5
302.0,145.0,29.5
302.25,147.75,30.5
302.5,147.75,32.0
302.75,141.25,32.0
303.0,141.25,31.0
303.25,143.5,29.0
303.5,143.5,27.5
303.75,145.25,29.0
304.0,147.5,30.0
304.25,147.5,30.5
304.5,147.75,30.5
304.75,151.25,28.0
305.0,151.25,27.0
305.25,153.0,27.5
305.5,153.0,29.0
305.75,154.5,30.0
306.0,154.5,30.5
306.25,155.75,29.0
306.5,155.75,28.0
306.75,154.75,27.5
307.0,154.75,27.0
307.25,156.75,28.5
307.5,156.75,29.0
307.75,158.5,29.0
308.0,158.5,28.0
308.25,159.25,26.5
308.5,159.0,26.0
308.75,159.0,26.0
309.0,158.5,27.5
309.25,158.5,29.0
309.5,159.0,29.5
309.75,159.0,28.0
310.0,159.0,26.5
310.25,158.25,26.0
310.5,158.25,25.5
310.75,158.25,28.0
311.0,158.5,29.5
311.25,158.5,29.0
311.5,158.75,27.5
311.75,157.75,25.5
312.0,157.75,25.0
312.25,157.5,26.5
312.5,157.5,28.5
312.75,158.0,29.5
313.0,158.25,29.0
313.25,158.25,27.0
313.5,158.75,25.0
313.75,157.75,25.5
314.0,157.75,28.0
314.25,157.5,30.0
314.5,157.25,30.0
314.75,157.25,28.0
315.0,157.25,26.0
315.25,157.0,25.0
315.5,157.0,27.0
315.75,157.0,29.0
316.0,157.0,29.5
316.25,157.0,28.5
316.5,156.5,26.5
316.75,156.5,24.5
317.0,157.5,26.0
317.25,157.5,28.0
317.5,157.0,28.5
317.75,157.0,28.0
318.0,157.25,26.0
318.25,157.25,24.0
318.5,157.5,24.5
318.75,157.5,26.5
319.0,157.0,27.0
319.25,157.0,27.0
319.5,157.75,27.0
319.75,157.75,26.5
320.0,157.75,26.0
320.25,157.75,26.0
320.5,157.0,25.5
320.75,157.0,26.5
321.0,156.5,27.5
321.25,156.5,28.0
321.5,155.75,27.0
321.75,155.25,26.5
322.0,155.25,26.0
322.25,155.25,24.5
322.5,153.75,25.0
322.75,153.25,27.0
323.0,153.25,27.0
323.25,152.5,27.0
323.5,152.5,26.5
323.75,151.0,25.0
324.0,151.0,24.0
324.25,150.25,25.0
324.5,148.5,27.0
324.75,148.5,28.0
325.0,147.25,28.5
325.25,147.25,29.0
325.5,147.25,27.0
325.75,144.25,24.0
326.0,143.0,24.5
326.25,143.0,27.0
326.5,143.0,28.5
326.75,142.5,29.5
327.0,142.5,29.0
327.25,147.25,26.5
327.5,147.25,23.0
327.75,147.25,23.0
328.0,146.0,26.0
328.25,147.25,28.5
328.5,147.25,29.0
328.75,148.25,28.0
329.0,148.25,25.0
329.25,149.75,23.0
329.5,149.75,23.5
329.75,149.5,25.5
330.0,149.5,27.5
330.25,149.5,28.0
330.5,149.75,28.5
330.75,149.75,27.5
331.0,149.75,24.5
331.25,149.75,24.5
331.5,149.75,28.5
331.75,149.75,30.5
332.0,148.75,29.5
332.25,148.75,28.0
332.5,147.75,28.5
332.75,147.75,28.5
333.0,147.75,27.0
333.25,148.75,24.5
333.5,148.75,25.5
333.75,148.75,28.5
334.0,148.25,28.5
334.25,148.25,28.5
334.5,149.5,28.5
334.75,149.5,28.0
335.0,151.5,27.5
335.25,151.5,26.5
335.5,151.5,26.5
335.75,149.5,29.5
336.0,149.5,30.5
336.25,151.0,30.0
336.5,151.0,30.5
336.75,150.5,31.5
337.0,150.5,31.5
337.25,150.5,30.5
337.5,150.25,26.5
337.75,150.25,26.0
338.0,151.0,30.0
338.25,151.0,33.0
338.5,151.0,32.5
338.75,151.0,29.5
339.0,151.75,28.5
339.25,151.75,29.5
339.5,152.0,29.0
339.75,152.0,27.5
340.0,149.0,28.5
340.25,149.0,32.0
340.5,149.0,33.5
340.75,149.0,32.0
341.0,149.5,30.0
341.25,149.5,30.0
341.5,149.75,30.5
341.75,149.75,29.5
342.0,148.25,27.0
342.25,148.25,26.5
342.5,147.25,30.5
342.75,147.25,33.0
343.0,147.25,30.0
343.25,146.25,28.0
343.5,146.25,28.0
343.75,146.75,27.5
344.0,147.0,26.5
344.25,147.0,26.5
344.5,147.0,26.5
344.75,145.5,26.0
345.0,145.5,26.0
345.25,145.5,25.5
345.5,145.5,24.5
345.75,145.5,23.5
346.0,145.5,24.0
346.25,145.5,25.0
346.5,145.5,24.0
346.75,145.5,23.0
347.0,145.5,21.5
347.25,145.5,21.5
347.5,145.5,21.5
347.75,145.5,19.5
348.0,0.0,20.5
348.25,0.0,21.5
348.5,148.0,20.0
348.75,148.0,23.5
349.0,148.5,24.0
349.25,149.25,22.5
349.5,149.25,22.0
349.75,148.5,21.5
350.0,148.5,22.0
350.25,148.25,22.5
350.5,148.25,22.0
350.75,148.25,21.0
351.0,149.0,21.5
351.25,149.0,22.0
351.5,149.0,21.0
351.75,150.75,18.5
352.0,150.75,15.5
352.25,150.75,14.0
352.5,149.75,12.5
352.75,149.75,15.0
353.0,149.5,17.0
353.25,149.5,16.5
353.5,150.0,15.0
353.75,148.5,14.0
354.0,148.5,13.0
354.25,147.0,11.5
354.5,147.0,10.5
354.75,147.5,11.0
355.0,147.75,14.0
355.25,147.75,15.5
355.5,148.0,14.0
355.75,148.0,12.0
356.0,148.25,9.0
356.25,148.25,7.0
356.5,148.25,4.5
356.75,148.25,6.5
357.0,147.25,10.5
357.25,147.25,10.5
357.5,147.25,9.0
357.75,149.75,8.0
358.0,149.75,7.0
358.25,149.75,6.0
358.5,149.75,6.0
358.75,149.25,6.5
359.0,150.25,7.5
359.25,150.25,9.0
359.5,150.0,9.0
359.75,149.5,8.0
360.0,149.5,7.0
360.25,150.0,5.5
360.5,150.0,4.5
360.75,149.5,4.0
361.0,149.75,4.0
361.25,149.75,6.0
361.5,149.75,7.0
361.75,150.25,6.5
362.0,150.25,6.0
362.25,150.0,5.5
362.5,150.0,4.5
362.75,150.0,4.5
363.0,150.0,4.5
363.25,150.0,5.0
363.5,150.0,5.0
363.75,150.0,4.5
364.0,150.0,4.5
364.25,151.75,5.0
364.5,150.0,5.0
364.75,150.0,4.5
365.0,150.5,4.5
365.25,150.5,4.5
365.5,150.75,5.0
365.75,150.75,5.5
366.0,149.0,5.5
366.25,146.75,4.5
366.5,146.75,4.5
366.75,146.75,4.5
367.0,147.75,5.0
367.25,147.75,5.0
367.5,145.0,5.5
367.75,145.0,6.5
368.0,143.25,7.0
368.25,143.25,7.0
368.5,140.5,6.0
368.75,140.5,5.5
369.0,138.25,5.5
369.25,138.25,5.5
369.5,138.25,5.5
369.75,144.25,5.5
370.0,144.25,6.5
370.25,145.0,6.5
370.5,145.0,7.5
370.75,145.5,7.5
371.0,145.5,7.0
371.25,145.5,6.5
371.5,145.5,6.0
371.75,145.5,6.0
372.0,146.5,6.5
372.25,146.5,9.5
372.5,146.75,11.0
372.75,147.25,10.5
373.0,147.25,11.5
373.25,147.25,11.5
373.5,148.75,11.0
373.75,148.75,11.5
374.0,148.75,11.5
374.25,148.75,10.5
374.5,146.5,10.0
374.75,146.5,10.0
375.0,146.5,11.0
375.25,146.75,11.5
375.5,146.75,9.5
375.75,148.75,8.5
376.0,148.75,8.0
376.25,148.75,7.5
376.5,146.5,7.0
376.75,146.5,7.0
377.0,146.5,7.5
377.25,147.0,7.5
377.5,147.0,7.0
377.75,146.25,6.0
378.0,145.5,6.0
378.25,145.5,6.0
378.5,147.5,5.5
378.75,147.5,5.5
379.0,147.5,5.5
379.25,143.5,5.5
379.5,143.5,6.5
379.75,144.5,6.5
380.0,144.5,6.0
380.25,145.25,5.5
380.5,145.25,5.0
380.75,143.0,5.5
381.0,143.0,5.5
381.25,143.5,5.5
381.5,144.25,5.5
381.75,144.25,5.5
382.0,144.75,6.0
382.25,144.75,5.5
382.5,145.0,5.0
382.75,144.75,4.5
383.0,144.75,4.5
383.25,145.25,4.5
383.5,145.5,5.0
383.75,145.5,5.5
384.0,145.0,5.5
384.25,145.0,6.5
384.5,145.5,6.5
384.75,145.5,5.5
385.0,145.5,5.5
385.25,146.75,5.5
385.5,146.75,5.5
385.75,148.5,6.0
386.0,148.5,6.0
386.25,148.5,6.0
386.5,147.75,6.5
386.75,147.25,6.5
387.0,147.25,6.0
387.25,147.25,6.0
387.5,147.25,6.0
387.75,147.5,6.0
388.0,147.5,6.0
388.25,147.5,6.0
388.5,147.75,6.5
388.75,147.75,7.0
389.0,147.25,7.0
389.25,147.25,7.0
389.5,147.75,6.5
389.75,148.0,6.0
390.0,148.0,6.5
390.25,148.0,6.5
390.5,148.0,6.0
390.75,148.25,7.0
391.0,148.25,7.5
391.25,148.25,7.0
391.5,148.25,7.0
391.75,147.25,6.5
392.0,146.75,6.0
392.25,146.75,6.0
392.5,145.75,7.0
392.75,145.75,7.5
393.0,145.5,7.0
393.25,145.5,6.5
393.5,144.25,7.0
393.75,143.5,7.0
394.0,143.5,7.0
394.25,143.25,7.0
394.5,143.25,6.5
394.75,142.0,6.0
395.0,144.0,6.0
395.25,144.0,5.5
395.5,144.0,5.5
395.75,145.5,6.5
396.0,145.5,6.5
396.25,144.75,7.0
396.5,145.5,6.5
396.75,145.5,5.5
397.0,146.25,6.5
397.25,147.0,6.5
397.5,147.0,5.0
397.75,147.25,6.5
398.0,147.25,6.5
398.25,147.5,8.5
398.5,148.25,6.0
398.75,148.25,0.0
399.0,149.0,1.5
399.25,149.0,14.5
399.5,149.0,23.0
399.75,153.75,24.5
400.0,153.75,16.0
400.25,147.25,9.5
400.5,147.25,11.5
400.75,148.25,14.0
401.0,148.75,16.5
401.25,148.75,17.5
401.5,146.25,16.5
401.75,146.25,14.5
402.0,146.25,12.0
402.25,146.25,10.5
402.5,146.25,9.0
402.75,146.25,9.0
403.0,146.25,10.0
403.25,146.25,9.5
403.5,147.5,9.0
403.75,147.5,9.0
404.0,147.75,9.5
404.25,147.75,9.5
404.5,147.75,9.0
404.75,148.0,9.5
405.0,148.0,10.5
405.25,149.75,11.0
405.5,150.5,10.5
405.75,150.5,10.0
406.0,151.0,10.0
406.25,151.0,10.0
406.5,151.5,9.5
406.75,151.5,9.5
407.0,151.5,9.5
407.25,151.75,10.0
407.5,152.25,10.5
407.75,152.25,10.5
408.0,153.0,10.5
408.25,153.5,10.0
408.5,153.5,10.0
408.75,153.5,9.5
409.0,153.5,9.5
409.25,153.5,10.0
409.5,152.0,9.5
409.75,152.0,10.0
410.0,151.0,10.5
410.25,151.0,10.5
410.5,151.0,10.5
410.75,151.0,10.5
411.0,151.0,10.0
411.25,153.0,9.5
411.5,153.0,10.5
411.75,153.75,10.5
412.0,153.75,10.5
412.25,154.5,10.5
412.5,154.5,10.5
412.75,154.75,10.5
413.0,154.75,10.0
413.25,154.75,9.5
413.5,154.75,10.0
413.75,154.75,9.5
414.0,154.75,9.5
414.25,154.75,9.5
414.5,0.0,10.0
414.75,0.0,10.0
415.0,0.0,10.0
415.25,0.0,9.5
415.5,0.0,9.0
415.75,0.0,9.0
416.0,0.0,9.0
416.25,0.0,9.5
416.5,0.0,10.0
416.75,0.0,10.0
417.0,0.0,9.5
417.25,0.0,9.5
417.5,0.0,9.5
417.75,0.0,9.5
418.0,0.0,9.5
418.25,0.0,9.5
418.5,0.0,10.0
418.75,0.0,10.0
419.0,0.0,10.0
419.25,0.0,10.0
419.5,139.25,10.5
419.75,139.25,10.5
420.0,139.25,10.5
420.25,139.25,10.5
420.5,139.25,10.5
420.75,138.0,10.5
421.0,138.0,10.5
421.25,139.5,10.5
421.5,139.5,11.0
421.75,141.5,10.5
422.0,141.5,10.0
422.25,142.75,10.0
422.5,142.75,10.0
422.75,142.75,10.0
423.0,144.25,10.0
423.25,144.25,10.5
423.5,143.75,10.0
423.75,143.75,10.0
424.0,143.75,10.0
424.25,145.0,9.5
424.5,146.5,9.5
424.75,146.5,10.0
425.0,147.5,10.5
425.25,148.0,10.5
425.5,148.0,10.5
425.75,148.0,10.5
426.0,149.0,10.5
426.25,149.0,10.5
426.5,149.5,10.0
426.75,149.5,10.0
427.0,149.75,10.5
427.25,149.75,10.5
427.5,151.25,10.0
427.75,151.25,9.5
428.0,151.25,9.5
428.25,151.25,8.5
428.5,151.25,8.5
428.75,149.75,9.0
429.0,149.75,9.5
429.25,149.75,9.0
429.5,149.25,9.5
429.75,149.25,9.0
430.0,149.25,8.0
430.25,149.5,9.5
430.5,149.5,9.0
430.75,149.5,9.0
431.0,146.25,9.5
431.25,146.0,9.5
431.5,146.0,9.5
431.75,146.0,9.0
432.0,146.0,9.0
432.25,144.75,9.0
432.5,144.75,9.5
432.75,145.25,10.0
433.0,145.25,9.5
433.25,145.75,9.5
433.5,147.75,10.0
433.75,147.75,10.0
434.0,147.75,10.0
434.25,150.5,10.5
434.5,150.5,10.5
434.75,150.25,10.5
435.0,150.25,11.0
435.25,144.5,10.5
435.5,144.5,10.0
435.75,143.75,10.5
436.0,143.75,11.0
436.25,143.5,11.0
436.5,143.5,11.0
436.75,143.5,11.0
437.0,143.5,11.0
437.25,143.5,11.5
437.5,143.5,11.0
437.75,143.5,10.5
438.0,143.5,11.0
438.25,0.0,11.0
438.5,0.0,11.0
438.75,0.0,11.5
439.0,0.0,11.0
439.25,0.0,11.0
439.5,138.0,11.5
439.75,138.0,11.0
440.0,140.75,11.0
440.25,140.75,11.5
440.5,141.75,11.0
440.75,142.5,11.0
441.0,142.5,12.0
441.25,142.5,11.5
441.5,144.25,11.5
441.75,144.25,11.5
442.0,145.5,10.5
442.25,145.5,11.0
442.5,146.75,11.0
442.75,147.0,11.0
443.0,147.0,11.5
443.25,146.25,11.5
443.5,145.0,11.5
443.75,145.0,11.5
444.0,144.75,11.0
444.25,144.75,11.0
444.5,143.25,11.0
444.75,143.25,11.0
445.0,144.75,11.5
445.25,144.75,11.5
445.5,144.5,11.5
445.75,144.5,11.5
446.0,154.0,11.5
446.25,154.0,11.5
446.5,155.5,11.5
446.75,155.5,11.0
447.0,156.5,11.0
447.25,156.5,11.5
447.5,156.75,11.0
447.75,156.75,11.5
448.0,156.75,11.5
448.25,156.75,11.5
448.5,156.75,12.0
448.75,156.75,11.5
449.0,136.0,11.0
449.25,136.0,11.0
449.5,134.25,11.0
449.75,134.25,11.0
450.0,133.5,11.5
450.25,133.5,11.5
450.5,136.5,12.0
450.75,139.75,11.5
451.0,139.75,11.0
451.25,141.25,11.0
451.5,141.25,11.0
451.75,141.25,11.0
452.0,141.25,11.0
452.25,142.5,11.5
452.5,141.25,12.0
452.75,141.25,11.5
453.0,140.75,11.0
453.25,140.75,10.5
453.5,142.0,10.5
453.75,143.25,10.5
454.0,143.25,10.5
454.25,144.0,10.5
454.5,144.0,10.5
454.75,144.0,10.0
455.0,144.0,10.5
455.25,144.0,10.5
455.5,143.75,10.0
455.75,143.75,10.0
456.0,144.75,10.0
456.25,144.75,9.5
456.5,144.75,9.5
456.75,144.75,10.0
457.0,144.75,11.0
457.25,144.75,11.5
457.5,144.75,12.0
457.75,145.75,12.0
458.0,146.0,12.5
458.25,146.0,13.5
458.5,145.5,13.5
458.75,145.5,13.5
459.0,146.0,14.5
459.25,146.25,14.5
459.5,146.25,15.5
459.75,146.25,15.5
460.0,148.0,16.0
460.25,148.0,15.0
460.5,148.0,15.0
460.75,148.0,15.0
461.0,148.0,15.5
461.25,148.0,15.5
461.5,148.0,14.5
461.75,148.5,15.0
462.0,148.5,15.5
462.25,148.5,16.5
462.5,148.25,16.0
462.75,148.25,16.0
463.0,148.25,16.0
463.25,144.25,16.5
463.5,145.0,17.0
463.75,145.0,17.0
464.0,146.5,17.0
464.25,146.5,17.0
464.5,146.0,16.0
464.75,146.0,16.0
465.0,145.5,17.0
465.25,145.5,17.0
465.5,145.5,17.0
465.75,145.25,17.0
466.0,146.0,16.5
466.25,146.0,16.0
466.5,145.5,16.0
466.75,145.5,16.5
467.0,145.75,17.5
467.25,146.5,17.5
467.5,146.5,16.0
467.75,146.25,15.5
468.0,146.25,17.0
468.25,146.0,18.0
468.5,146.5,18.5
468.75,146.5,17.5
469.0,150.0,17.5
469.25,150.0,18.5
469.5,148.75,18.5
469.75,148.75,19.0
470.0,147.5,20.0
470.25,146.75,19.5
470.5,146.75,19.0
470.75,147.75,20.0
471.0,147.0,20.0
471.25,147.0,19.5
471.5,147.0,20.0
471.75,147.0,21.0
472.0,147.25,21.0
472.25,147.75,20.5
472.5,147.75,19.5
472.75,147.25,19.0
473.0,147.25,21.5
473.25,147.25,21.0
473.5,147.25,20.0
473.75,147.25,20.5
474.0,148.0,20.0
474.25,148.0,19.5
474.5,148.0,21.0
474.75,148.0,22.0
475.0,148.0,21.5
475.25,148.0,20.5
475.5,147.5,20.5
475.75,147.5,21.5
476.0,149.25,21.5
476.25,149.25,22.0
476.5,149.25,21.0
476.75,149.25,20.5
477.0,149.25,22.0
477.25,150.0,22.5
477.5,150.0,22.0
477.75,150.75,21.0
478.0,151.0,20.0
478.25,151.0,19.5
478.5,151.0,19.5
478.75,151.25,21.5
479.0,151.25,22.5
479.25,151.5,21.5
479.5,151.75,20.5
479.75,151.75,20.0
480.0,152.25,19.0
480.25,152.25,19.0
480.5,152.5,20.0
480.75,152.5,21.5
481.0,152.5,21.5
481.25,152.25,21.0
481.5,152.75,20.5
481.75,152.75,19.0
482.0,153.0,18.5
482.25,153.0,19.5
482.5,153.75,21.0
482.75,153.75,21.5
483.0,153.75,21.0
483.25,153.75,20.0
483.5,154.5,20.0
483.75,154.25,20.0
484.0,154.25,22.0
484.25,154.5,22.5
484.5,154.5,22.0
484.75,154.25,22.5
485.0,154.0,22.0
485.25,154.0,20.0
485.5,154.0,20.5
485.75,154.0,22.5
486.0,154.25,23.0
486.25,154.25,22.5
486.5,154.25,21.5
486.75,155.5,20.5
487.0,155.5,20.0
487.25,155.5,20.0
487.5,155.5,20.5
487.75,156.25,22.0
488.0,156.25,22.0
488.25,156.0,21.5
488.5,157.0,21.0
488.75,157.0,20.5
489.0,157.25,20.0
489.25,157.25,21.5
489.5,157.0,23.0
489.75,157.0,23.0
490.0,157.5,22.5
490.25,157.5,22.0
490.5,158.0,21.0
490.75,158.0,20.5
491.0,157.25,21.0
491.25,157.25,22.0
491.5,157.0,22.0
491.75,157.5,22.5
492.0,157.5,22.5
492.25,158.0,22.0
492.5,158.0,21.5
492.75,157.75,20.0
493.0,158.25,21.0
493.25,158.25,21.5
493.5,158.25,21.5
493.75,158.0,23.0
494.0,155.25,22.5
494.25,155.25,22.0
494.5,154.5,22.0
494.75,154.5,22.0
495.0,153.5,21.5
495.25,153.5,21.5
495.5,149.25,21.0
495.75,149.25,21.5
496.0,149.25,22.0
496.25,150.75,21.0
496.5,148.75,21.0
496.75,148.75,20.0
497.0,147.5,17.5
497.25,147.5,17.5
497.5,148.0,19.5
497.75,148.0,20.0
498.0,148.75,18.5
498.25,148.75,17.5
498.5,148.75,16.0
498.75,150.25,14.5
499.0,151.0,14.5
499.25,151.0,15.5
499.5,151.0,16.5
499.75,152.5,16.0
500.0,152.5,15.5
500.25,152.5,14.0
500.5,153.5,14.0
500.75,153.5,15.0
501.0,153.0,15.0
501.25,153.5,15.0
501.5,153.5,14.0
501.75,154.0,13.0
502.0,154.0,13.5
502.25,154.75,15.5
502.5,155.75,15.5
502.75,155.75,15.0
503.0,156.25,14.5
503.25,156.5,13.0
503.5,156.5,12.5
503.75,157.0,14.0
504.0,157.25,15.0
504.25,157.25,15.0
504.5,157.75,14.5
504.75,158.25,13.5
505.0,158.25,13.0
505.25,158.25,11.5
505.5,159.0,11.0
505.75,159.25,12.0
506.0,159.25,13.0
506.25,159.25,14.0
506.5,159.25,13.5
506.75,160.25,13.5
507.0,160.25,12.5
507.25,161.75,11.0
507.5,161.75,11.0
507.75,161.75,14.0
508.0,159.5,14.5
508.25,159.5,14.5
508.5,157.0,14.5
508.75,157.0,13.0
509.0,157.25,12.0
509.25,157.25,12.0
509.5,156.0,13.0
509.75,156.0,14.5
510.0,155.0,14.5
510.25,155.0,13.5
510.5,155.5,13.0
510.75,155.5,12.5
511.0,155.5,13.5
511.25,155.5,14.5
511.5,155.75,15.5
511.75,155.75,15.0
512.0,157.0,15.0
512.25,157.0,15.5
512.5,157.0,15.5
512.75,156.75,15.5
513.0,156.75,16.5
513.25,157.25,17.5
513.5,157.5,17.5
513.75,157.5,18.0
514.0,156.75,18.0
514.25,156.0,16.5
514.5,156.0,17.0
514.75,156.0,17.5
515.0,156.0,18.0
515.25,156.0,18.0
515.5,156.0,17.5
515.75,156.0,17.0
516.0,156.0,17.5
516.25,0.0,18.5
516.5,0.0,18.5
516.75,0.0,18.0
517.0,0.0,19.0
517.25,0.0,19.5
517.5,156.0,19.0
517.75,156.0,18.5
518.0,156.25,17.5
518.25,156.25,17.5
518.5,155.5,17.5
518.75,154.5,16.0
519.0,154.5,15.0
519.25,154.25,15.5
519.5,154.0,15.5
519.75,154.0,15.5
520.0,153.25,14.5
520.25,153.25,13.5
520.5,152.5,13.0
520.75,152.5,12.5
521.0,152.5,12.5
521.25,152.25,13.0
521.5,151.5,12.0
521.75,151.5,12.5
522.0,151.25,13.0
522.25,151.25,13.0
522.5,150.75,12.0
522.75,151.0,11.0
523.0,151.0,11.0
523.25,150.5,11.5
523.5,150.5,12.5
523.75,150.5,12.5
524.0,151.0,12.0
524.25,151.0,11.5
524.5,151.0,11.0
524.75,151.0,10.5
525.0,151.0,10.5
525.25,150.75,11.0
525.5,150.75,12.0
525.75,150.75,11.5
526.0,151.0,11.0
526.25,151.0,11.0
526.5,151.5,10.5
526.75,151.5,11.0
527.0,151.5,10.5
527.25,150.25,10.5
527.5,150.25,12.0
527.75,150.25,12.0
528.0,150.5,11.5
528.25,149.75,12.0
528.5,149.75,11.5
528.75,150.25,11.0
529.0,150.25,11.5
529.25,150.5,12.0
529.5,150.75,12.0
529.75,150.75,12.5
530.0,151.0,11.5
530.25,151.25,11.0
530.5,151.25,10.5
530.75,151.75,10.5
531.0,151.75,11.0
531.25,151.75,11.5
531.5,151.75,11.5
531.75,151.75,11.0
532.0,151.5,10.5
532.25,151.5,10.0
532.5,150.0,10.0
532.75,150.0,11.0
533.0,150.0,11.5
533.25,150.0,11.5
533.5,149.5,11.5
533.75,149.5,11.0
534.0,149.5,10.5
534.25,148.75,10.0
534.5,148.75,10.0
534.75,147.75,10.5
535.0,147.75,11.0
535.25,148.5,11.5
535.5,148.5,12.0
535.75,148.0,11.0
536.0,148.0,10.5
536.25,147.75,10.5
536.5,147.75,10.0
536.75,147.75,10.0
537.0,147.75,10.5
537.25,147.75,11.0
537.5,148.75,11.5
537.75,148.75,11.5
538.0,149.5,11.5
538.25,148.25,11.0
538.5,148.25,11.0
538.75,147.0,11.0
539.0,147.0,10.5
539.25,145.0,10.5
539.5,145.0,10.5
539.75,145.0,11.0
540.0,142.0,11.5
540.25,142.0,11.5
540.5,142.25,11.0
540.75,144.25,10.5
541.0,144.25,10.0
541.25,145.5,10.0
541.5,145.5,10.0
541.75,145.25,10.5
542.0,145.5,11.0
542.25,145.5,11.5
542.5,145.75,11.5
542.75,145.75,11.0
543.0,146.0,10.5
543.25,146.75,10.0
543.5,146.75,10.0
543.75,147.5,11.0
544.0,148.25,11.5
544.25,148.25,12.0
544.5,148.5,11.5
544.75,148.5,11.5
545.0,148.75,11.0
545.25,148.75,11.0
545.5,148.75,11.0
545.75,148.5,11.0
546.0,148.5,11.0
546.25,148.75,11.5
546.5,149.75,12.0
546.75,149.75,12.0
547.0,149.75,12.0
547.25,149.75,11.5
547.5,149.75,11.0
547.75,149.75,11.0
548.0,149.75,12.0
548.25,149.75,13.0
548.5,149.0,14.0
548.75,149.0,14.5
549.0,148.75,13.5
549.25,149.0,14.0
549.5,149.0,14.5
549.75,148.5,14.5
550.0,148.5,14.0
550.25,148.5,14.0
550.5,148.75,13.5
550.75,148.75,15.0
551.0,149.25,15.5
551.25,149.25,14.5
551.5,149.25,14.0
551.75,150.25,12.5
552.0,150.25,11.5
552.25,150.0,11.5
552.5,148.75,12.5
552.75,148.75,12.0
553.0,147.75,11.5
553.25,147.75,11.0
553.5,147.5,9.5
553.75,147.5,9.5
554.0,148.0,9.5
554.25,146.75,9.5
554.5,146.75,10.5
554.75,147.0,10.5
555.0,147.0,10.0
555.25,148.0,9.0
555.5,147.5,9.0
555.75,147.5,9.0
556.0,147.75,9.0
556.25,147.75,10.0
556.5,147.75,11.0
556.75,147.5,10.5
557.0,147.5,10.0
557.25,147.75,9.0
557.5,147.75,9.0
557.75,147.75,9.5
558.0,147.75,10.0
558.25,147.75,10.5
558.5,148.0,10.0
558.75,148.5,11.0
559.0,148.5,12.0
559.25,149.0,10.5
559.5,148.0,11.0
559.75,148.0,12.0
560.0,148.25,12.0
560.25,148.25,12.5
560.5,148.25,13.0
560.75,150.5,13.0
561.0,150.5,13.0
561.25,150.5,12.0
561.5,150.75,12.0
561.75,150.75,13.0
562.0,151.0,13.0
562.25,151.0,13.0
562.5,151.75,13.0
562.75,151.75,12.5
563.0,151.5,12.0
563.25,151.5,12.5
563.5,150.5,12.5
563.75,150.5,13.0
564.0,150.25,13.0
564.25,150.25,13.0
564.5,150.25,12.5
564.75,150.5,12.5
565.0,150.75,12.0
565.25,150.75,12.5
565.5,151.75,12.5
565.75,152.5,12.5
566.0,152.5,12.5
566.25,152.5,12.5
566.5,152.5,12.5
566.75,152.5,13.0
567.0,153.25,12.5
567.25,153.25,13.0
567.5,153.0,13.5
567.75,152.25,13.5
568.0,152.25,14.5
568.25,151.5,15.0
568.5,151.5,15.5
568.75,150.75,16.0
569.0,151.0,16.5
569.25,151.0,17.0
569.5,150.5,17.0
569.75,150.5,16.5
570.0,149.75,15.5
570.25,149.25,15.5
570.5,149.25,16.5
570.75,149.25,16.5
571.0,148.75,16.0
571.25,149.0,16.5
571.5,149.0,15.5
571.75,149.0,15.0
572.0,149.25,15.0
572.25,148.75,15.5
572.5,148.75,15.5
572.75,149.75,15.5
573.0,149.75,15.5
573.25,149.75,15.5
573.5,150.5,15.0
573.75,150.5,14.0
574.0,150.0,14.0
574.25,150.0,15.0
574.5,151.5,14.5
574.75,151.5,14.0
575.0,151.75,14.0
575.25,151.25,13.0
575.5,151.25,12.5
575.75,151.25,12.5
576.0,151.25,13.0
576.25,152.0,13.5
576.5,152.0,13.5
576.75,151.5,13.0
577.0,151.75,13.0
577.25,151.75,12.0
577.5,151.75,12.0
577.75,152.25,12.5
578.0,152.25,13.0
578.25,152.25,13.5
578.5,152.25,13.5
578.75,152.25,13.0
579.0,151.5,12.5
579.25,151.5,12.0
579.5,151.5,12.0
579.75,151.5,12.5
580.0,151.5,13.5
580.25,152.0,13.5
580.5,152.0,13.0
580.75,152.0,13.0
581.0,152.5,13.0
581.25,152.5,12.0
581.5,152.5,12.0
581.75,151.5,13.0
582.0,151.5,14.0
