t_sec,FHR,UC
291.0,151.0,7.5
291.25,151.0,8.0
291.5,152.25,8.5
291.75,153.0,8.0
292.0,153.0,7.5
292.25,152.5,7.5
292.5,152.5,7.5
292.75,153.25,7.5
293.0,153.25,7.5
293.25,153.25,7.5
293.5,152.0,7.5
293.75,152.0,7.0
294.0,150.0,6.5
294.25,150.0,6.5
294.5,149.75,6.5
294.75,148.5,6.5
295.0,148.5,6.5
295.25,147.0,6.5
295.5,147.0,6.5
295.75,146.75,6.5
296.0,146.5,6.0
296.25,146.5,6.0
296.5,147.0,6.0
296.75,147.0,6.0
297.0,147.0,6.0
297.25,146.75,6.0
297.5,146.75,6.0
297.75,147.0,6.0
298.0,147.0,6.0
298.25,147.0,6.0
298.5,147.0,6.0
298.75,147.0,6.0
299.0,147.0,6.0
299.25,147.0,6.0
299.5,146.0,5.5
299.75,145.75,5.5
300.0,145.75,5.5
300.25,146.75,5.5
300.5,146.25,5.5
300.75,146.25,5.5
301.0,147.0,5.5
301.25,147.0,5.5
301.5,147.5,5.5
301.75,149.0,6.0
302.0,149.0,7.0
302.25,150.0,7.5
302.5,149.25,7.0
302.75,149.25,7.0
303.0,151.25,7.0
303.25,153.0,7.0
303.5,153.0,7.0
303.75,152.0,7.0
304.0,152.0,7.0
304.25,152.0,7.0
304.5,151.25,6.5
304.75,151.25,6.5
305.0,152.5,6.5
305.25,153.25,6.0
305.5,153.25,6.0
305.75,153.5,6.0
306.0,153.25,6.0
306.25,153.25,5.5
306.5,152.5,5.5
306.75,152.0,5.5
307.0,152.0,5.5
307.25,151.75,6.0
307.5,151.75,6.0
307.75,153.25,6.0
308.0,151.75,6.0
308.25,151.75,5.5
308.5,150.75,5.5
308.75,150.75,5.5
309.0,150.25,5.5
309.25,150.25,5.5
309.5,149.75,5.5
309.75,150.0,6.0
310.0,150.0,6.5
310.25,150.25,7.5
310.5,150.25,7.5
310.75,148.75,7.0
311.0,149.75,7.0
311.25,149.75,6.0
311.5,149.5,6.5
311.75,150.25,6.5
312.0,150.25,6.5
312.25,150.25,6.0
312.5,150.0,6.0
312.75,150.0,6.5
313.0,150.0,6.0
313.25,150.0,6.0
313.5,150.0,5.5
313.75,150.75,5.0
314.0,150.75,5.0
314.25,151.0,5.0
314.5,151.25,5.0
314.75,151.25,5.0
315.0,151.75,5.0
315.25,152.25,5.0
315.5,152.25,5.5
315.75,151.5,5.5
316.0,152.75,6.0
316.25,152.75,6.0
316.5,152.0,6.0
316.75,152.75,6.0
317.0,152.75,6.0
317.25,152.5,6.0
317.5,150.5,6.0
317.75,150.5,6.5
318.0,150.0,6.0
318.25,150.0,6.5
318.5,149.5,6.5
318.75,149.5,6.5
319.0,149.0,6.5
319.25,149.25,6.5
319.5,149.25,6.5
319.75,147.5,6.5
320.0,147.75,6.5
320.25,147.75,6.5
320.5,147.75,6.5
320.75,147.75,6.5
321.0,148.25,6.5
321.25,148.75,6.5
321.5,148.75,6.5
321.75,149.25,6.5
322.0,149.25,6.5
322.25,149.25,6.5
322.5,150.0,6.5
322.75,150.0,7.0
323.0,150.0,6.5
323.25,150.0,6.0
323.5,150.0,6.0
323.75,150.5,6.0
324.0,150.5,5.5
324.25,150.5,5.5
324.5,151.5,5.5
324.75,151.5,5.5
325.0,151.5,5.5
325.25,149.75,5.0
325.5,149.75,5.5
325.75,149.5,5.5
326.0,149.5,5.5
326.25,149.5,5.0
326.5,149.0,5.0
326.75,149.5,5.0
327.0,149.5,5.0
327.25,149.5,5.0
327.5,149.5,5.0
327.75,149.5,5.0
328.0,149.5,5.0
328.25,149.5,5.0
328.5,149.75,5.0
328.75,148.75,5.0
329.0,148.75,5.5
329.25,148.75,6.0
329.5,148.75,6.0
329.75,149.25,5.5
330.0,148.5,5.5
330.25,148.5,6.0
330.5,149.25,6.0
330.75,149.0,6.0
331.0,149.0,6.0
331.25,149.25,6.5
331.5,149.25,6.5
331.75,148.75,6.5
332.0,148.75,6.5
332.25,149.75,6.5
332.5,149.5,6.5
332.75,149.5,6.5
333.0,149.5,6.5
333.25,149.5,6.5
333.5,150.0,6.5
333.75,149.0,6.5
334.0,149.0,6.5
334.25,150.25,6.5
334.5,150.0,6.5
334.75,150.0,7.0
335.0,150.0,6.5
335.25,150.0,6.0
335.5,150.0,6.0
335.75,149.0,6.0
336.0,149.0,6.0
336.25,149.0,6.0
336.5,148.75,6.5
336.75,148.75,6.5
337.0,149.25,6.0
337.25,149.25,5.5
337.5,149.5,5.5
337.75,150.5,5.5
338.0,150.5,5.5
338.25,151.25,5.5
338.5,151.5,5.5
338.75,152.5,5.5
339.0,152.5,6.0
339.25,153.0,6.5
339.5,153.0,6.0
339.75,153.0,6.0
340.0,152.75,6.5
340.25,152.75,7.5
340.5,153.0,8.0
340.75,151.25,7.5
341.0,151.25,7.0
341.25,150.0,7.0
341.5,150.0,7.5
341.75,150.0,7.5
342.0,148.5,7.5
342.25,148.5,6.5
342.5,148.0,6.0
342.75,147.25,6.0
343.0,147.25,5.5
343.25,147.0,5.5
343.5,147.0,5.5
343.75,147.0,5.5
344.0,147.0,5.0
344.25,147.0,4.5
344.5,147.0,4.5
344.75,147.0,4.5
345.0,147.0,5.0
345.25,147.0,5.0
345.5,147.0,5.0
345.75,147.0,4.5
346.0,147.0,4.5
346.25,146.25,4.5
346.5,146.75,4.5
346.75,146.75,4.5
347.0,147.0,4.5
347.25,147.0,4.5
347.5,147.0,4.5
347.75,146.5,3.5
348.0,147.0,4.5
348.25,147.0,2.0
348.5,150.25,1.0
348.75,150.25,1.0
349.0,149.0,1.5
349.25,149.75,1.0
349.5,149.75,2.0
349.75,150.0,3.0
350.0,150.0,3.0
350.25,151.75,3.0
350.5,151.75,3.0
350.75,151.75,4.0
351.0,151.75,7.0
351.25,151.75,5.5
351.5,151.75,6.0
351.75,151.75,6.5
352.0,151.75,7.0
352.25,151.25,7.0
352.5,151.25,7.5
352.75,150.0,7.5
353.0,148.25,7.5
353.25,148.25,7.5
353.5,146.0,7.5
353.75,146.0,7.5
354.0,143.25,7.0
354.25,142.0,7.0
354.5,142.0,7.0
354.75,140.0,7.0
355.0,140.0,7.5
355.25,139.75,8.0
355.5,139.75,8.0
355.75,140.0,8.0
356.0,140.25,7.5
356.25,140.25,7.5
356.5,140.75,7.0
356.75,140.75,7.5
357.0,141.75,7.5
357.25,141.0,7.5
357.5,141.0,7.5
357.75,141.25,7.5
358.0,141.25,7.5
358.25,141.25,7.5
358.5,140.25,7.5
358.75,140.25,8.0
359.0,140.5,8.0
359.25,140.5,8.0
359.5,140.75,8.0
359.75,140.75,8.0
360.0,140.75,8.0
360.25,141.0,8.5
360.5,141.0,8.5
360.75,142.5,8.5
361.0,142.5,8.5
361.25,144.25,8.5
361.5,145.5,8.5
361.75,145.5,8.5
362.0,146.75,8.5
362.25,147.5,8.5
362.5,147.5,8.5
362.75,147.75,8.5
363.0,147.75,8.5
363.25,148.25,8.5
363.5,149.0,8.5
363.75,149.0,8.0
364.0,148.5,8.5
364.25,147.75,9.0
364.5,147.75,8.5
364.75,146.75,8.5
365.0,146.75,8.0
365.25,146.25,8.0
365.5,147.0,8.0
365.75,147.0,7.0
366.0,145.5,6.5
366.25,145.5,6.5
366.5,145.0,6.5
366.75,144.0,6.5
367.0,144.0,6.5
367.25,144.0,6.0
367.5,144.0,6.0
367.75,143.75,5.5
368.0,143.0,5.5
368.25,143.0,5.5
368.5,143.25,5.5
368.75,143.25,5.5
369.0,141.75,5.5
369.25,141.75,5.5
369.5,139.5,5.5
369.75,139.5,6.0
370.0,135.5,7.0
370.25,135.5,6.5
370.5,136.0,6.0
370.75,136.75,6.0
371.0,136.75,6.5
371.25,137.25,7.5
371.5,137.25,7.5
371.75,138.25,7.0
372.0,138.25,6.5
372.25,139.5,6.0
372.5,139.5,6.0
372.75,141.5,6.0
373.0,142.0,5.5
373.25,142.0,5.5
373.5,142.0,5.5
373.75,142.0,5.5
374.0,142.25,5.5
374.25,144.25,6.0
374.5,144.25,6.5
374.75,144.75,6.0
375.0,144.75,5.5
375.25,147.5,5.0
375.5,148.0,5.5
375.75,148.0,5.5
376.0,148.25,5.5
376.25,149.75,5.0
376.5,149.75,5.5
376.75,150.5,6.0
377.0,150.5,6.0
377.25,150.5,6.0
377.5,150.0,5.5
377.75,150.0,4.5
378.0,149.5,4.5
378.25,147.5,4.5
378.5,147.5,4.5
378.75,148.25,4.5
379.0,148.25,4.5
379.25,148.0,4.5
379.5,148.0,5.0
379.75,146.75,5.0
380.0,146.75,4.5
380.25,146.75,4.5
380.5,146.25,4.0
380.75,145.0,4.0
381.0,145.0,4.5
381.25,145.25,4.5
381.5,145.25,4.0
381.75,144.5,4.0
382.0,144.5,4.0
382.25,144.5,4.0
382.5,143.75,4.0
382.75,143.75,4.0
383.0,144.25,4.0
383.25,144.0,4.0
383.5,144.0,4.0
383.75,144.75,4.0
384.0,144.75,4.5
384.25,145.0,4.5
384.5,145.5,4.5
384.75,145.5,5.0
385.0,145.5,5.5
385.25,145.75,6.0
385.5,145.75,5.5
385.75,145.75,5.5
386.0,145.5,5.5
386.25,145.5,5.5
386.5,146.25,5.5
386.75,146.25,6.0
387.0,146.0,6.0
387.25,147.0,6.5
387.5,147.0,7.0
387.75,147.25,6.5
388.0,147.25,6.5
388.25,148.25,6.0
388.5,148.25,6.0
388.75,149.75,6.5
389.0,149.25,6.5
389.25,149.25,6.5
389.5,150.75,7.0
389.75,151.25,7.5
390.0,151.25,7.5
390.25,151.5,7.5
390.5,152.75,6.5
390.75,152.75,6.5
391.0,153.0,6.5
391.25,153.5,6.5
391.5,153.5,6.5
391.75,154.0,6.5
392.0,154.0,7.0
392.25,153.75,7.5
392.5,153.5,7.5
392.75,153.5,8.0
393.0,152.0,7.5
393.25,151.75,7.0
393.5,151.75,6.5
393.75,152.0,7.5
394.0,152.0,13.0
394.25,152.0,12.0
394.5,152.0,12.0
394.75,152.0,12.5
395.0,152.0,12.5
395.25,151.75,12.5
395.5,151.75,13.5
395.75,152.25,14.5
396.0,152.25,15.0
396.25,150.25,15.5
396.5,148.75,15.5
396.75,148.75,15.5
397.0,147.0,15.5
397.25,147.0,15.5
397.5,146.25,16.0
397.75,145.25,16.0
398.0,145.25,16.0
398.25,144.25,17.0
398.5,144.25,17.0
398.75,142.5,17.0
399.0,141.5,17.0
399.25,141.5,17.5
399.5,139.5,17.5
399.75,139.5,17.5
400.0,137.5,17.5
400.25,137.5,18.0
400.5,138.0,18.5
400.75,138.75,18.5
401.0,138.75,19.0
401.25,139.75,19.0
401.5,139.75,18.5
401.75,141.5,18.5
402.0,142.0,18.5
402.25,142.0,18.5
402.5,142.75,19.0
402.75,142.75,19.5
403.0,144.0,19.5
403.25,145.5,19.0
403.5,145.5,19.0
403.75,146.75,19.5
404.0,146.75,19.5
404.25,147.5,19.5
404.5,148.5,19.5
404.75,148.5,20.0
405.0,149.25,20.0
405.25,149.25,20.0
405.5,149.25,20.5
405.75,149.5,19.5
406.0,149.5,19.0
406.25,150.0,19.5
406.5,149.75,19.5
406.75,149.75,18.5
407.0,149.25,17.5
407.25,147.75,17.0
407.5,147.75,17.0
407.75,147.25,16.5
408.0,147.25,17.0
408.25,147.0,17.0
408.5,146.0,16.5
408.75,146.0,16.5
409.0,144.25,16.0
409.25,144.25,16.0
409.5,144.0,16.0
409.75,143.25,16.0
410.0,143.25,16.5
410.25,142.0,19.5
410.5,142.0,17.5
410.75,143.25,17.0
411.0,142.0,17.0
411.25,142.0,17.5
411.5,143.25,17.5
411.75,143.25,18.0
412.0,143.5,18.0
412.25,144.0,18.0
412.5,144.0,18.0
412.75,144.25,18.0
413.0,144.25,18.0
413.25,144.5,18.0
413.5,144.5,18.5
413.75,143.5,18.5
414.0,143.25,18.5
414.25,143.25,18.5
414.5,142.75,19.0
414.75,142.75,19.0
415.0,143.25,19.0
415.25,143.25,20.0
415.5,143.25,20.5
415.75,144.0,20.0
416.0,144.75,20.0
416.25,144.75,20.5
416.5,145.75,21.0
416.75,145.75,21.5
417.0,146.0,21.5
417.25,147.0,22.0
417.5,147.0,22.0
417.75,147.25,22.0
418.0,147.25,21.0
418.25,149.0,22.0
418.5,150.5,23.0
418.75,150.5,23.0
419.0,150.25,23.0
419.25,149.75,23.0
419.5,149.75,23.5
419.75,149.75,23.5
420.0,149.75,23.5
420.25,150.0,24.0
420.5,149.5,24.5
420.75,149.5,24.5
421.0,148.25,25.0
421.25,148.0,25.5
421.5,148.0,26.0
421.75,147.5,26.5
422.0,147.5,27.0
422.25,145.5,27.0
422.5,145.0,27.5
422.75,145.0,28.0
423.0,145.0,28.5
423.25,145.75,29.0
423.5,145.75,29.5
423.75,146.25,30.5
424.0,146.25,31.0
424.25,146.75,32.0
424.5,147.25,32.0
424.75,147.25,32.5
425.0,147.0,33.0
425.25,147.0,33.5
425.5,147.0,34.0
425.75,148.25,34.0
426.0,148.25,35.0
426.25,148.0,35.0
426.5,148.0,35.5
426.75,147.0,35.5
427.0,145.5,36.5
427.25,145.5,37.0
427.5,144.25,36.0
427.75,144.25,37.5
428.0,142.75,37.5
428.25,143.25,37.5
428.5,143.25,37.0
428.75,143.75,36.0
429.0,143.75,37.0
429.25,144.25,35.5
429.5,145.5,35.5
429.75,145.5,36.0
430.0,149.0,36.0
430.25,149.0,36.0
430.5,146.0,36.0
430.75,147.0,36.0
431.0,147.0,36.0
431.25,147.0,36.0
431.5,147.0,36.5
431.75,146.5,37.0
432.0,147.0,37.5
432.25,147.0,38.0
432.5,147.25,38.5
432.75,147.75,39.5
433.0,147.75,41.0
433.25,149.25,44.0
433.5,149.25,47.0
433.75,149.75,50.0
434.0,149.75,51.0
434.25,151.75,53.0
434.5,151.75,50.0
434.75,147.0,46.5
435.0,147.0,47.5
435.25,157.0,50.0
435.5,157.0,52.0
435.75,158.75,53.5
436.0,160.0,55.0
436.25,160.0,55.0
436.5,160.25,54.5
436.75,161.75,53.0
437.0,161.75,52.0
437.25,161.5,53.0
437.5,162.0,53.5
437.75,162.0,55.5
438.0,162.25,59.5
438.25,163.5,64.0
438.5,163.5,66.5
438.75,163.75,68.0
439.0,164.75,67.0
439.25,164.75,67.5
439.5,163.25,68.0
439.75,163.5,66.0
440.0,165.5,64.5
440.25,165.5,65.0
440.5,164.75,65.0
440.75,167.5,66.0
441.0,167.5,67.0
441.25,166.0,66.5
441.5,165.5,66.0
441.75,165.5,65.0
442.0,164.5,64.5
442.25,164.5,63.0
442.5,164.75,62.0
442.75,164.75,60.0
443.0,164.75,59.0
443.25,162.25,60.0
443.5,162.25,63.0
443.75,158.0,66.5
444.0,141.25,68.5
444.25,141.25,70.5
444.5,139.5,71.5
444.75,139.5,71.0
445.0,139.5,70.5
445.25,139.5,70.0
445.5,143.0,70.5
445.75,143.0,76.5
446.0,147.0,83.5
446.25,147.0,85.0
446.5,146.0,84.0
446.75,146.0,83.5
447.0,145.5,84.0
447.25,145.5,85.0
447.5,146.75,85.5
447.75,147.5,86.0
448.0,147.5,85.5
448.25,146.0,84.5
448.5,146.0,81.0
448.75,146.0,78.5
449.0,146.0,83.0
449.25,146.0,84.0
449.5,146.0,85.0
449.75,146.0,86.5
450.0,146.0,87.5
450.25,145.75,88.0
450.5,145.75,85.0
450.75,146.0,86.0
451.0,146.0,85.0
451.25,0.0,85.0
451.5,0.0,89.5
451.75,0.0,89.0
452.0,0.0,92.5
452.25,133.25,94.5
452.5,133.25,92.5
452.75,135.0,91.0
453.0,135.0,87.0
453.25,133.75,85.5
453.5,133.75,82.5
453.75,131.0,78.0
454.0,129.0,76.5
454.25,129.0,80.0
454.5,126.75,83.5
454.75,126.75,85.0
455.0,126.0,81.0
455.25,126.0,75.0
455.5,125.75,73.0
455.75,125.75,69.0
456.0,129.0,67.5
456.25,129.0,65.5
456.5,130.25,67.0
456.75,130.25,65.5
457.0,130.75,66.5
457.25,130.75,72.5
457.5,128.5,70.0
457.75,128.5,68.0
458.0,126.75,66.0
458.25,126.25,61.5
458.5,126.25,60.0
458.75,127.25,59.5
459.0,127.25,57.5
459.25,129.0,57.0
459.5,129.0,56.5
459.75,128.5,56.0
460.0,128.5,57.5
460.25,128.25,56.5
460.5,128.25,55.5
460.75,129.0,57.5
461.0,129.0,57.5
461.25,129.0,57.0
461.5,129.25,56.0
461.75,129.25,58.0
462.0,130.75,56.0
462.25,130.75,54.0
462.5,129.0,55.5
462.75,130.25,55.0
463.0,130.25,54.5
463.25,130.25,57.0
463.5,130.0,57.5
463.75,127.0,59.5
464.0,127.0,58.0
464.25,125.0,55.5
464.5,125.0,55.5
464.75,125.0,56.5
465.0,125.0,59.0
465.25,125.75,60.5
465.5,125.75,60.0
465.75,128.0,60.0
466.0,128.0,60.5
466.25,128.5,59.5
466.5,128.5,58.5
466.75,129.25,59.0
467.0,129.25,58.5
467.25,128.5,59.0
467.5,128.5,60.0
467.75,128.5,59.0
468.0,128.5,59.5
468.25,129.0,60.0
468.5,130.0,66.5
468.75,130.0,70.5
469.0,132.0,68.0
469.25,132.0,65.0
469.5,134.25,65.5
469.75,134.25,65.0
470.0,137.0,65.0
470.25,137.25,67.5
470.5,137.25,69.0
470.75,138.25,70.5
471.0,138.25,71.0
471.25,139.5,71.0
471.5,139.5,70.5
471.75,139.5,70.5
472.0,142.0,72.0
472.25,142.0,70.5
472.5,139.25,67.5
472.75,139.25,67.0
473.0,136.25,68.0
473.25,136.25,68.0
473.5,136.5,68.0
473.75,136.5,67.5
474.0,136.25,65.5
474.25,136.25,63.0
474.5,136.25,60.0
474.75,125.75,57.0
475.0,125.75,54.5
475.25,125.75,53.0
475.5,125.25,52.5
475.75,125.25,52.5
476.0,126.25,52.0
476.25,126.25,52.0
476.5,127.0,49.0
476.75,127.0,51.0
477.0,126.0,49.5
477.25,127.25,47.0
477.5,127.25,46.0
477.75,128.0,45.0
478.0,128.0,45.5
478.25,129.5,47.0
478.5,129.5,47.5
478.75,130.5,48.0
479.0,130.5,47.0
479.25,130.25,46.5
479.5,130.25,45.0
479.75,129.75,46.0
480.0,129.75,46.5
480.25,128.5,48.0
480.5,129.0,50.0
480.75,129.0,49.5
481.0,131.25,49.0
481.25,131.25,48.5
481.5,134.25,49.0
481.75,134.25,50.0
482.0,136.5,50.0
482.25,136.0,49.5
482.5,136.0,49.0
482.75,136.75,49.5
483.0,136.75,49.0
483.25,139.25,48.0
483.5,139.25,48.0
483.75,140.0,47.5
484.0,141.5,47.5
484.25,141.5,47.5
484.5,142.25,48.0
484.75,142.25,46.5
485.0,144.0,45.5
485.25,145.25,44.5
485.5,145.25,45.5
485.75,146.0,46.0
486.0,146.75,46.5
486.25,146.75,46.0
486.5,146.0,45.5
486.75,146.0,44.0
487.0,144.5,43.5
487.25,143.25,43.0
487.5,143.25,45.5
487.75,140.75,46.5
488.0,140.75,44.5
488.25,139.75,42.5
488.5,139.75,43.0
488.75,139.25,41.5
489.0,138.5,42.0
489.25,138.5,44.0
489.5,138.75,44.0
489.75,138.75,43.5
490.0,139.5,43.0
490.25,139.5,42.0
490.5,139.25,41.5
490.75,140.0,41.0
491.0,140.0,42.0
491.25,140.75,42.5
491.5,140.75,42.5
491.75,141.5,43.0
492.0,141.5,43.5
492.25,141.5,42.0
492.5,141.75,42.0
492.75,141.75,41.5
493.0,140.75,41.5
493.25,140.75,41.5
493.5,140.75,41.5
493.75,140.75,42.0
494.0,140.75,42.0
494.25,140.5,41.0
494.5,140.5,40.0
494.75,141.75,39.0
495.0,142.75,39.0
495.25,142.75,38.5
495.5,143.25,39.0
495.75,144.25,39.0
496.0,144.25,39.5
496.25,144.5,39.5
496.5,144.5,38.5
496.75,146.0,38.5
497.0,147.25,38.0
497.25,147.25,38.0
497.5,148.25,38.5
497.75,148.25,38.0
498.0,148.25,37.0
498.25,149.0,36.5
498.5,149.0,36.5
498.75,149.5,36.5
499.0,150.0,37.0
499.25,150.0,37.0
499.5,150.5,36.5
499.75,150.5,36.0
500.0,151.25,36.0
500.25,151.75,35.5
500.5,151.75,34.5
500.75,153.25,34.0
501.0,152.25,34.5
501.25,152.25,34.0
501.5,153.25,34.5
501.75,153.25,35.0
502.0,153.25,34.5
502.25,152.75,34.5
502.5,152.75,35.5
502.75,153.25,35.0
503.0,153.75,33.5
503.25,153.75,34.0
503.5,155.75,34.0
503.75,155.5,34.0
504.0,155.5,34.5
504.25,155.75,34.5
504.5,155.25,34.5
504.75,155.25,34.0
505.0,154.25,34.0
505.25,153.0,33.5
505.5,153.0,34.0
505.75,152.0,33.0
506.0,152.0,32.5
506.25,149.0,32.0
506.5,149.25,33.0
506.75,149.25,33.5
507.0,150.75,33.0
507.25,150.75,37.0
507.5,150.75,35.0
507.75,146.75,35.0
508.0,146.75,35.0
508.25,142.0,35.0
508.5,142.0,35.5
508.75,141.0,35.5
509.0,142.0,35.5
509.25,142.0,35.5
509.5,140.75,36.5
509.75,140.75,36.0
510.0,140.5,35.0
510.25,141.75,35.0
510.5,141.75,36.5
510.75,141.75,35.5
511.0,141.75,36.5
511.25,141.75,40.0
511.5,141.75,36.0
511.75,141.75,36.0
512.0,141.75,35.5
512.25,142.0,35.0
512.5,141.75,35.5
512.75,146.0,36.0
513.0,146.0,35.5
513.25,146.0,35.5
513.5,146.0,35.0
513.75,147.0,34.0
514.0,147.5,33.0
514.25,147.5,32.5
514.5,148.5,32.0
514.75,149.5,32.5
515.0,149.5,32.5
515.25,150.5,32.5
515.5,150.5,32.0
515.75,151.5,31.0
516.0,152.25,31.0
516.25,152.25,30.5
516.5,152.75,31.0
516.75,153.25,30.5
517.0,153.25,30.5
517.25,153.75,30.5
517.5,153.5,30.5
517.75,153.5,30.0
518.0,154.0,29.5
518.25,154.25,29.0
518.5,154.25,29.0
518.75,154.25,29.0
519.0,154.25,29.0
519.25,152.75,28.5
519.5,152.75,28.5
519.75,152.75,28.5
520.0,153.0,28.0
520.25,152.0,28.0
520.5,152.0,28.0
520.75,151.25,28.0
521.0,151.25,28.0
521.25,150.75,28.0
521.5,151.25,27.5
521.75,151.25,27.5
522.0,150.75,27.5
522.25,151.0,27.5
522.5,151.0,27.5
522.75,151.0,27.0
523.0,151.0,27.5
523.25,151.25,27.5
523.5,151.75,27.0
523.75,151.75,27.0
524.0,151.5,26.5
524.25,150.75,27.0
524.5,150.75,26.5
524.75,151.25,26.5
525.0,152.0,26.5
525.25,152.0,26.5
525.5,152.0,26.5
525.75,152.0,26.0
526.0,152.5,26.0
526.25,152.5,26.0
526.5,152.5,25.5
526.75,152.25,25.5
527.0,152.75,25.5
527.25,152.75,25.5
527.5,152.5,25.0
527.75,153.0,25.0
528.0,153.0,25.0
528.25,152.75,25.5
528.5,152.75,26.0
528.75,153.5,26.5
529.0,153.75,26.0
529.25,153.75,25.5
529.5,154.75,25.5
529.75,155.25,25.5
530.0,155.25,26.0
530.25,156.25,29.0
530.5,156.75,29.0
530.75,156.75,27.5
531.0,157.0,27.0
531.25,157.5,26.5
531.5,157.5,26.5
531.75,158.25,27.0
532.0,158.5,27.0
532.25,158.5,27.0
532.5,158.75,26.5
532.75,158.5,26.5
533.0,158.5,26.5
533.25,158.25,26.0
533.5,157.5,26.0
533.75,157.5,26.0
534.0,157.25,26.0
534.25,156.5,26.0
534.5,156.5,26.0
534.75,154.75,26.0
535.0,154.75,26.5
535.25,152.5,27.0
535.5,152.5,27.5
535.75,152.5,27.0
536.0,152.0,27.0
536.25,151.5,27.0
536.5,151.5,27.5
536.75,151.5,27.5
537.0,151.5,27.5
537.25,151.75,27.5
537.5,151.75,28.0
537.75,151.75,28.0
538.0,152.75,28.0
538.25,153.5,28.0
538.5,153.5,28.0
538.75,154.0,28.0
539.0,155.0,28.0
539.25,155.0,28.0
539.5,155.25,28.0
539.75,155.5,27.5
540.0,155.5,29.0
540.25,156.25,28.0
540.5,156.25,27.5
540.75,156.25,27.0
541.0,155.5,27.0
541.25,155.5,26.5
541.5,155.0,26.5
541.75,155.0,26.5
542.0,155.0,26.0
542.25,155.5,26.0
542.5,156.0,25.5
542.75,156.0,25.5
543.0,156.75,25.0
543.25,157.25,24.5
543.5,157.25,24.5
543.75,157.75,24.5
544.0,158.5,24.5
544.25,158.5,24.5
544.5,159.0,24.5
544.75,159.25,24.0
545.0,159.25,24.5
545.25,160.25,25.5
545.5,160.75,29.0
545.75,160.75,29.0
546.0,161.0,29.0
546.25,161.0,29.0
546.5,161.0,28.0
546.75,161.0,27.5
547.0,161.0,27.0
547.25,161.0,28.0
547.5,161.25,28.5
547.75,162.0,29.0
548.0,162.0,29.0
548.25,162.0,28.5
548.5,162.0,27.5
548.75,162.0,26.5
549.0,161.25,26.0
549.25,161.0,26.0
549.5,161.0,25.5
549.75,160.75,25.5
550.0,160.25,25.5
550.25,160.25,25.0
550.5,159.25,25.0
550.75,158.25,25.5
551.0,158.25,26.0
551.25,157.5,26.5
551.5,156.75,25.5
551.75,156.75,25.5
552.0,156.5,26.0
552.25,156.25,26.5
552.5,156.25,26.5
552.75,156.0,27.0
553.0,156.0,27.5
553.25,156.0,27.0
553.5,156.0,27.0
553.75,156.25,26.5
554.0,156.25,26.5
554.25,157.0,26.5
554.5,157.0,26.5
554.75,157.5,26.5
555.0,157.25,26.5
555.25,157.25,26.0
555.5,157.25,26.0
555.75,157.25,26.0
556.0,157.25,26.5
556.25,157.0,26.5
556.5,157.0,27.5
556.75,157.0,27.5
557.0,157.25,26.5
557.25,158.25,26.0
557.5,158.25,26.0
557.75,158.5,26.0
558.0,158.5,26.0
558.25,158.5,26.0
558.5,158.75,26.0
558.75,159.5,26.0
559.0,159.5,25.5
559.25,160.0,25.5
559.5,160.5,25.0
559.75,160.5,25.0
560.0,161.0,25.5
560.25,161.5,25.5
560.5,161.5,25.5
560.75,162.0,25.5
561.0,162.5,25.5
561.25,162.5,25.5
561.5,162.0,25.5
561.75,161.75,25.0
562.0,161.75,25.5
562.25,161.75,25.5
562.5,161.75,25.5
562.75,161.75,25.0
563.0,161.25,25.5
563.25,160.0,25.5
563.5,160.0,26.0
563.75,159.0,26.5
564.0,158.25,27.0
564.25,158.25,27.5
564.5,157.25,27.5
564.75,156.25,26.5
565.0,156.25,26.0
565.25,155.75,26.0
565.5,155.0,26.0
565.75,155.0,26.0
566.0,155.0,26.0
566.25,154.75,26.5
566.5,154.75,27.0
566.75,155.75,27.0
567.0,155.75,27.5
567.25,156.0,27.0
567.5,156.0,26.5
567.75,156.0,26.0
568.0,156.0,26.0
568.25,156.25,26.0
568.5,156.25,26.0
568.75,156.0,26.5
569.0,156.5,26.5
569.25,156.5,26.5
569.5,156.25,26.5
569.75,156.25,26.5
570.0,156.25,26.0
570.25,156.25,26.0
570.5,155.75,26.0
570.75,155.75,26.0
571.0,155.75,26.0
571.25,156.25,26.5
571.5,156.25,27.0
571.75,157.25,27.5
572.0,157.75,28.0
572.25,157.75,28.0
572.5,158.5,28.5
572.75,159.0,27.5
573.0,159.0,26.5
573.25,159.5,26.5
573.5,159.5,26.5
573.75,160.25,27.0
574.0,161.25,27.0
574.25,161.5,26.5
574.5,161.5,26.0
574.75,161.75,26.0
575.0,161.75,25.5
575.25,161.75,25.0
575.5,162.0,24.5
575.75,161.75,24.5
576.0,161.75,24.5
576.25,161.5,24.5
576.5,161.5,25.0
576.75,161.5,25.5
577.0,161.0,25.5
577.25,160.25,25.5
577.5,160.25,26.0
577.75,159.0,25.0
578.0,158.5,24.0
578.25,158.5,24.0
578.5,158.0,24.5
578.75,157.75,24.5
579.0,157.75,24.5
579.25,157.0,24.0
579.5,157.0,24.0
579.75,156.75,23.5
580.0,156.75,23.0
580.25,156.75,23.0
580.5,156.25,23.0
580.75,156.5,23.0
581.0,156.5,22.5
581.25,156.25,23.0
581.5,156.0,23.5
581.75,156.0,24.0
582.0,156.0,24.0
