t_sec,FHR,UC
291.0,156.25,23.0
291.25,156.25,24.0
291.5,155.5,24.0
291.75,155.5,33.0
292.0,156.25,33.0
292.25,156.25,35.0
292.5,156.25,35.0
292.75,155.5,25.0
293.0,154.75,25.0
293.25,154.75,14.0
293.5,153.75,14.0
293.75,154.75,8.0
294.0,154.75,8.0
294.25,153.0,11.0
294.5,153.0,11.0
294.75,153.75,25.0
295.0,152.25,25.0
295.25,152.25,36.0
295.5,153.75,36.0
295.75,153.0,31.0
296.0,153.0,31.0
296.25,153.0,20.0
296.5,153.75,20.0
296.75,153.75,11.0
297.0,153.75,11.0
297.25,153.75,3.0
297.5,153.0,3.0
297.75,153.0,3.0
298.0,153.0,3.0
298.25,152.25,16.0
298.5,152.25,16.0
298.75,152.25,34.0
299.0,152.25,34.0
299.25,152.25,36.0
299.5,152.25,36.0
299.75,151.5,22.0
300.0,151.5,22.0
300.25,152.25,12.0
300.5,152.25,12.0
300.75,152.25,9.0
301.0,151.5,9.0
301.25,150.75,10.0
301.5,150.75,10.0
301.75,153.0,18.0
302.0,153.0,18.0
302.25,153.0,31.0
302.5,153.75,31.0
302.75,153.75,34.0
303.0,153.75,34.0
303.25,154.75,23.0
303.5,154.75,23.0
303.75,153.0,11.0
304.0,154.75,11.0
304.25,154.75,6.0
304.5,154.75,6.0
304.75,155.5,11.0
305.0,155.5,11.0
305.25,155.5,20.0
305.5,153.0,20.0
305.75,153.0,24.0
306.0,154.75,24.0
306.25,154.75,22.0
306.5,153.0,22.0
306.75,152.25,19.0
307.0,152.25,19.0
307.25,153.0,17.0
307.5,153.0,17.0
307.75,153.0,14.0
308.0,153.75,14.0
308.25,153.0,11.0
308.5,153.0,11.0
308.75,153.0,14.0
309.0,153.0,14.0
309.25,153.0,21.0
309.5,151.5,21.0
309.75,151.5,22.0
310.0,150.75,22.0
310.25,151.5,15.0
310.5,151.5,15.0
310.75,151.5,8.0
311.0,150.0,8.0
311.25,150.0,4.0
311.5,151.5,4.0
311.75,151.5,4.0
312.0,152.25,4.0
312.25,152.25,11.0
312.5,152.25,11.0
312.75,152.25,21.0
313.0,152.25,21.0
313.25,152.25,26.0
313.5,152.25,26.0
313.75,152.25,21.0
314.0,152.25,21.0
314.25,153.0,13.0
314.5,153.0,13.0
314.75,153.0,9.0
315.0,153.75,9.0
315.25,153.75,13.0
315.5,153.0,13.0
315.75,154.75,19.0
316.0,154.75,19.0
316.25,153.0,19.0
316.5,153.0,19.0
316.75,153.0,14.0
317.0,153.75,14.0
317.25,153.75,9.0
317.5,152.25,9.0
317.75,151.5,6.0
318.0,151.5,6.0
318.25,152.25,7.0
318.5,152.25,7.0
318.75,152.25,8.0
319.0,152.25,8.0
319.25,152.25,9.0
319.5,153.0,9.0
319.75,153.0,10.0
320.0,153.0,10.0
320.25,152.25,12.0
320.5,152.25,12.0
320.75,152.25,16.0
321.0,153.0,16.0
321.25,153.75,14.0
321.5,153.75,14.0
321.75,153.0,10.0
322.0,153.0,10.0
322.25,153.0,7.0
322.5,151.5,7.0
322.75,151.5,5.0
323.0,151.5,5.0
323.25,152.25,4.0
323.5,152.25,4.0
323.75,152.25,9.0
324.0,152.25,9.0
324.25,150.75,16.0
324.5,151.5,16.0
324.75,151.5,17.0
325.0,151.5,17.0
325.25,150.75,14.0
325.5,150.75,14.0
325.75,150.75,14.0
326.0,151.5,14.0
326.25,152.25,14.0
326.5,152.25,14.0
326.75,151.5,12.0
327.0,151.5,12.0
327.25,151.5,12.0
327.5,151.5,12.0
327.75,151.5,14.0
328.0,150.75,14.0
328.25,150.75,16.0
328.5,151.5,16.0
328.75,150.75,14.0
329.0,150.75,14.0
329.25,150.0,14.0
329.5,150.0,14.0
329.75,148.5,20.0
330.0,148.5,20.0
330.25,148.5,29.0
330.5,147.75,29.0
330.75,149.25,30.0
331.0,149.25,30.0
331.25,149.25,22.0
331.5,149.25,22.0
331.75,148.5,14.0
332.0,149.25,14.0
332.25,149.25,9.0
332.5,150.0,9.0
332.75,150.0,8.0
333.0,150.75,8.0
333.25,151.5,13.0
333.5,151.5,13.0
333.75,151.5,17.0
334.0,152.25,17.0
334.25,152.25,15.0
334.5,152.25,15.0
334.75,153.0,9.0
335.0,153.0,9.0
335.25,152.25,6.0
335.5,152.25,6.0
335.75,153.0,5.0
336.0,152.25,5.0
336.25,152.25,7.0
336.5,151.5,7.0
336.75,151.5,12.0
337.0,151.5,12.0
337.25,153.0,18.0
337.5,153.0,18.0
337.75,153.0,22.0
338.0,153.0,22.0
338.25,153.0,19.0
338.5,153.75,19.0
338.75,153.75,14.0
339.0,153.75,14.0
339.25,153.75,10.0
339.5,154.75,10.0
339.75,154.75,8.0
340.0,154.75,8.0
340.25,154.75,11.0
340.5,154.75,11.0
340.75,155.5,17.0
341.0,155.5,17.0
341.25,155.5,21.0
341.5,153.0,21.0
341.75,153.0,17.0
342.0,152.25,17.0
342.25,151.5,10.0
342.5,151.5,10.0
342.75,150.75,5.0
343.0,151.5,5.0
343.25,151.5,5.0
343.5,151.5,5.0
343.75,151.5,10.0
344.0,151.5,10.0
344.25,150.75,20.0
344.5,150.75,20.0
344.75,149.25,25.0
345.0,150.75,25.0
345.25,150.75,20.0
345.5,150.75,20.0
345.75,149.25,12.0
346.0,149.25,12.0
346.25,150.75,6.0
346.5,150.75,6.0
346.75,150.75,3.0
347.0,150.75,3.0
347.25,150.75,4.0
347.5,150.0,4.0
347.75,150.75,11.0
348.0,150.75,11.0
348.25,150.75,18.0
348.5,150.75,18.0
348.75,150.0,20.0
349.0,149.25,20.0
349.25,149.25,14.0
349.5,150.75,14.0
349.75,149.25,7.0
350.0,149.25,7.0
350.25,150.0,2.0
350.5,150.0,2.0
350.75,149.25,0.0
351.0,150.0,0.0
351.25,150.0,0.0
351.5,150.75,0.0
351.75,151.5,5.0
352.0,151.5,5.0
352.25,152.25,15.0
352.5,152.25,15.0
352.75,151.5,23.0
353.0,151.5,23.0
353.25,151.5,24.0
353.5,152.25,24.0
353.75,152.25,17.0
354.0,152.25,17.0
354.25,152.25,12.0
354.5,150.75,12.0
354.75,150.75,21.0
355.0,150.75,21.0
355.25,150.75,44.0
355.5,150.75,44.0
355.75,151.5,63.0
356.0,151.5,63.0
356.25,151.5,65.0
356.5,151.5,65.0
356.75,151.5,52.0
357.0,152.25,52.0
357.25,152.25,34.0
357.5,152.25,34.0
357.75,150.75,23.0
358.0,150.75,23.0
358.25,152.25,24.0
358.5,152.25,24.0
358.75,152.25,38.0
359.0,151.5,38.0
359.25,151.5,52.0
359.5,151.5,52.0
359.75,150.0,49.0
360.0,150.0,49.0
360.25,148.5,33.0
360.5,148.5,33.0
360.75,148.5,20.0
361.0,149.25,20.0
361.25,149.25,15.0
361.5,148.5,15.0
361.75,147.75,21.0
362.0,147.75,21.0
362.25,149.25,36.0
362.5,149.25,36.0
362.75,149.25,47.0
363.0,150.75,47.0
363.25,150.75,43.0
363.5,150.0,43.0
363.75,152.25,30.0
364.0,152.25,30.0
364.25,151.5,20.0
364.5,152.25,20.0
364.75,152.25,19.0
365.0,151.5,19.0
365.25,151.5,29.0
365.5,151.5,29.0
365.75,150.75,42.0
366.0,150.75,42.0
366.25,150.75,47.0
366.5,150.0,47.0
366.75,150.0,40.0
367.0,150.75,40.0
367.25,149.25,29.0
367.5,149.25,29.0
367.75,150.0,22.0
368.0,150.0,22.0
368.25,150.0,24.0
368.5,150.75,24.0
368.75,150.75,37.0
369.0,150.75,37.0
369.25,151.5,53.0
369.5,151.5,53.0
369.75,150.75,60.0
370.0,150.75,60.0
370.25,150.75,52.0
370.5,152.25,52.0
370.75,152.25,37.0
371.0,150.75,37.0
371.25,152.25,26.0
371.5,152.25,26.0
371.75,152.25,23.0
372.0,152.25,23.0
372.25,151.5,29.0
372.5,151.5,29.0
372.75,151.5,41.0
373.0,152.25,41.0
373.25,153.0,48.0
373.5,153.0,48.0
373.75,151.5,45.0
374.0,150.75,45.0
374.25,150.75,40.0
374.5,151.5,40.0
374.75,151.5,38.0
375.0,152.25,38.0
375.25,151.5,36.0
375.5,151.5,36.0
375.75,152.25,35.0
376.0,153.0,35.0
376.25,153.0,44.0
376.5,152.25,44.0
376.75,152.25,62.0
377.0,152.25,62.0
377.25,153.75,77.0
377.5,153.75,77.0
377.75,152.25,75.0
378.0,152.25,75.0
378.25,152.25,58.0
378.5,151.5,58.0
378.75,150.75,45.0
379.0,150.75,45.0
379.25,149.25,42.0
379.5,149.25,42.0
379.75,147.0,52.0
380.0,145.75,52.0
380.25,145.75,68.0
380.5,146.25,68.0
380.75,146.25,72.0
381.0,147.0,72.0
381.25,147.75,63.0
381.5,147.75,63.0
381.75,147.0,50.0
382.0,147.0,50.0
382.25,147.0,40.0
382.5,147.0,40.0
382.75,147.0,39.0
383.0,147.75,39.0
383.25,148.5,52.0
383.5,148.5,52.0
383.75,150.0,64.0
384.0,148.5,64.0
384.25,148.5,60.0
384.5,150.0,60.0
384.75,150.0,46.0
385.0,149.25,46.0
385.25,148.5,35.0
385.5,148.5,35.0
385.75,149.25,35.0
386.0,149.25,35.0
386.25,150.0,47.0
386.5,149.25,47.0
386.75,149.25,57.0
387.0,148.5,57.0
387.25,149.25,54.0
387.5,149.25,54.0
387.75,149.25,42.0
388.0,149.25,42.0
388.25,148.5,33.0
388.5,148.5,33.0
388.75,148.5,27.0
389.0,149.25,27.0
389.25,146.25,30.0
389.5,146.25,30.0
389.75,147.75,40.0
390.0,147.75,40.0
390.25,146.25,47.0
390.5,147.75,47.0
390.75,147.75,43.0
391.0,147.0,43.0
391.25,147.0,33.0
391.5,148.5,33.0
391.75,146.25,23.0
392.0,146.25,23.0
392.25,147.75,16.0
392.5,148.5,16.0
392.75,148.5,11.0
393.0,147.75,11.0
393.25,147.75,13.0
393.5,147.0,13.0
393.75,149.25,22.0
394.0,149.25,22.0
394.25,148.5,27.0
394.5,148.5,27.0
394.75,148.5,23.0
395.0,149.25,23.0
395.25,149.25,14.0
395.5,148.5,14.0
395.75,147.75,8.0
396.0,147.75,8.0
396.25,146.25,10.0
396.5,146.25,10.0
396.75,145.0,22.0
397.0,145.75,22.0
397.25,145.75,38.0
397.5,144.25,38.0
397.75,144.25,41.0
398.0,145.75,41.0
398.25,144.25,29.0
398.5,144.25,29.0
398.75,145.75,15.0
399.0,145.75,15.0
399.25,145.75,6.0
399.5,147.75,6.0
399.75,147.75,1.0
400.0,149.25,1.0
400.25,147.75,2.0
400.5,147.75,2.0
400.75,147.75,9.0
401.0,147.75,9.0
401.25,148.5,17.0
401.5,145.0,17.0
401.75,145.0,16.0
402.0,147.0,16.0
402.25,147.0,7.0
402.5,145.75,7.0
402.75,145.0,0.0
403.0,145.0,0.0
403.25,142.25,1.0
403.5,142.25,1.0
403.75,142.75,9.0
404.0,143.5,9.0
404.25,143.5,21.0
404.5,143.5,21.0
404.75,143.5,26.0
405.0,145.0,26.0
405.25,142.75,24.0
405.5,142.75,24.0
405.75,139.0,16.0
406.0,139.0,16.0
406.25,137.5,7.0
406.5,137.5,7.0
406.75,140.75,3.0
407.0,140.25,3.0
407.25,140.25,5.0
407.5,141.5,5.0
407.75,141.5,9.0
408.0,141.5,9.0
408.25,143.5,9.0
408.5,143.5,9.0
408.75,141.5,10.0
409.0,141.5,10.0
409.25,138.25,12.0
409.5,137.5,12.0
409.75,137.5,12.0
410.0,138.25,12.0
410.25,138.25,10.0
410.5,140.75,10.0
410.75,140.75,8.0
411.0,137.5,8.0
411.25,137.0,10.0
411.5,137.0,10.0
411.75,132.25,19.0
412.0,132.25,19.0
412.25,135.75,23.0
412.5,135.75,23.0
412.75,134.0,17.0
413.0,134.0,17.0
413.25,134.0,8.0
413.5,132.75,8.0
413.75,132.75,1.0
414.0,132.25,1.0
414.25,132.25,1.0
414.5,135.25,1.0
414.75,135.25,7.0
415.0,137.0,7.0
415.25,140.75,15.0
415.5,140.75,15.0
415.75,140.75,20.0
416.0,140.75,20.0
416.25,138.25,16.0
416.5,138.25,16.0
416.75,139.0,8.0
417.0,138.25,8.0
417.25,138.25,2.0
417.5,139.0,2.0
417.75,139.0,0.0
418.0,138.25,0.0
418.25,138.25,0.0
418.5,138.25,0.0
418.75,136.25,1.0
419.0,136.25,1.0
419.25,136.25,5.0
419.5,136.25,5.0
419.75,137.5,4.0
420.0,137.5,4.0
420.25,138.25,1.0
420.5,139.0,1.0
420.75,139.0,1.0
421.0,139.5,1.0
421.25,139.5,4.0
421.5,138.25,4.0
421.75,139.0,8.0
422.0,139.0,8.0
422.25,138.25,8.0
422.5,138.25,8.0
422.75,138.25,5.0
423.0,138.25,5.0
423.25,138.25,1.0
423.5,139.5,1.0
423.75,139.5,0.0
424.0,140.75,0.0
424.25,140.75,0.0
424.5,139.5,0.0
424.75,142.25,0.0
425.0,142.25,0.0
425.25,139.5,4.0
425.5,139.5,4.0
425.75,142.75,8.0
426.0,142.75,8.0
426.25,142.75,7.0
426.5,145.0,7.0
426.75,145.0,2.0
427.0,145.75,2.0
427.25,145.75,0.0
427.5,147.0,0.0
427.75,147.75,0.0
428.0,147.75,0.0
428.25,147.75,0.0
428.5,147.75,0.0
428.75,147.75,0.0
429.0,147.75,0.0
429.25,147.75,3.0
429.5,147.75,3.0
429.75,148.5,5.0
430.0,148.5,5.0
430.25,146.25,3.0
430.5,146.25,3.0
430.75,146.25,0.0
431.0,145.75,0.0
431.25,145.75,0.0
431.5,146.25,0.0
431.75,145.75,0.0
432.0,145.75,0.0
432.25,144.25,0.0
432.5,144.25,0.0
432.75,145.0,0.0
433.0,145.75,0.0
433.25,145.75,0.0
433.5,147.0,0.0
433.75,147.0,3.0
434.0,146.25,3.0
434.25,146.25,2.0
434.5,146.25,2.0
434.75,146.25,0.0
435.0,146.25,0.0
435.25,146.25,0.0
435.5,145.75,0.0
435.75,145.75,0.0
436.0,147.0,0.0
436.25,147.0,2.0
436.5,142.25,2.0
436.75,142.25,2.0
437.0,142.25,2.0
437.25,140.75,0.0
437.5,140.75,0.0
437.75,142.75,1.0
438.0,141.5,1.0
438.25,141.5,5.0
438.5,142.75,5.0
438.75,142.75,4.0
439.0,144.25,4.0
439.25,145.75,2.0
439.5,145.75,2.0
439.75,145.75,5.0
440.0,145.75,5.0
440.25,145.0,11.0
440.5,144.25,11.0
440.75,144.25,14.0
441.0,144.25,14.0
441.25,144.25,12.0
441.5,144.25,12.0
441.75,143.5,6.0
442.0,143.5,6.0
442.25,143.5,2.0
442.5,143.5,2.0
442.75,145.0,0.0
443.0,143.5,0.0
443.25,143.5,0.0
443.5,144.25,0.0
443.75,144.25,0.0
444.0,144.25,0.0
444.25,143.5,0.0
444.5,143.5,0.0
444.75,142.25,0.0
445.0,142.25,0.0
445.25,140.25,2.0
445.5,140.75,2.0
445.75,140.75,5.0
446.0,140.25,5.0
446.25,140.25,4.0
446.5,139.0,4.0
446.75,139.0,1.0
447.0,139.0,1.0
447.25,139.5,0.0
447.5,139.5,0.0
447.75,139.0,0.0
448.0,139.0,0.0
448.25,139.5,0.0
448.5,139.0,0.0
448.75,139.0,0.0
449.0,140.75,0.0
449.25,140.75,0.0
449.5,140.75,0.0
449.75,140.75,4.0
450.0,140.75,4.0
450.25,141.5,4.0
450.5,141.5,4.0
450.75,142.25,1.0
451.0,142.25,1.0
451.25,141.5,0.0
451.5,142.75,0.0
451.75,142.75,0.0
452.0,141.5,0.0
452.25,141.5,0.0
452.5,140.75,0.0
452.75,142.75,0.0
453.0,142.75,0.0
453.25,142.25,0.0
453.5,142.25,0.0
453.75,142.75,0.0
454.0,145.0,0.0
454.25,145.0,4.0
454.5,145.0,4.0
454.75,145.0,7.0
455.0,142.75,7.0
455.25,144.25,7.0
455.5,144.25,7.0
455.75,142.75,5.0
456.0,142.75,5.0
456.25,144.25,2.0
456.5,145.0,2.0
456.75,145.0,0.0
457.0,145.0,0.0
457.25,145.0,0.0
457.5,146.25,0.0
457.75,147.75,2.0
458.0,147.75,2.0
458.25,146.25,6.0
458.5,146.25,6.0
458.75,146.25,5.0
459.0,145.0,5.0
459.25,145.0,2.0
459.5,146.25,2.0
459.75,146.25,0.0
460.0,147.0,0.0
460.25,147.0,0.0
460.5,147.0,0.0
460.75,147.75,0.0
461.0,149.25,0.0
461.25,149.25,0.0
461.5,149.25,0.0
461.75,149.25,3.0
462.0,148.5,3.0
462.25,150.0,5.0
462.5,150.0,5.0
462.75,148.5,5.0
463.0,148.5,5.0
463.25,149.25,6.0
463.5,147.75,6.0
463.75,147.75,7.0
464.0,148.5,7.0
464.25,147.0,4.0
464.5,147.0,4.0
464.75,147.75,2.0
465.0,147.75,2.0
465.25,149.25,3.0
465.5,147.0,3.0
465.75,147.0,6.0
466.0,142.75,6.0
466.25,142.75,6.0
466.5,145.0,6.0
466.75,144.25,3.0
467.0,144.25,3.0
467.25,143.5,0.0
467.5,143.5,0.0
467.75,141.5,0.0
468.0,142.25,0.0
468.25,142.25,4.0
468.5,140.75,4.0
468.75,140.75,8.0
469.0,141.5,8.0
469.25,145.75,6.0
469.5,145.75,6.0
469.75,145.75,3.0
470.0,145.75,3.0
470.25,143.5,0.0
470.5,145.75,0.0
470.75,145.75,0.0
471.0,142.75,0.0
471.25,142.75,0.0
471.5,142.25,0.0
471.75,141.5,0.0
472.0,141.5,0.0
472.25,142.75,0.0
472.5,142.75,0.0
472.75,143.5,2.0
473.0,142.75,2.0
473.25,142.75,1.0
473.5,144.25,1.0
473.75,144.25,0.0
474.0,143.5,0.0
474.25,145.75,0.0
474.5,145.75,0.0
474.75,147.75,0.0
475.0,147.75,0.0
475.25,147.75,0.0
475.5,149.25,0.0
475.75,149.25,0.0
476.0,147.75,0.0
476.25,149.25,0.0
476.5,149.25,0.0
476.75,148.5,0.0
477.0,148.5,0.0
477.25,148.5,0.0
477.5,146.25,0.0
477.75,146.25,0.0
478.0,147.75,0.0
478.25,147.75,0.0
478.5,147.0,0.0
478.75,147.0,0.0
479.0,147.0,0.0
479.25,147.75,0.0
479.5,147.0,0.0
479.75,147.0,1.0
480.0,147.0,1.0
480.25,147.0,4.0
480.5,147.75,4.0
480.75,146.25,2.0
481.0,146.25,2.0
481.25,147.75,0.0
481.5,147.75,0.0
481.75,147.75,0.0
482.0,149.25,0.0
482.25,149.25,0.0
482.5,145.0,0.0
482.75,145.0,0.0
483.0,145.75,0.0
483.25,147.0,1.0
483.5,147.0,1.0
483.75,147.75,3.0
484.0,145.75,3.0
484.25,145.75,4.0
484.5,145.75,4.0
484.75,145.75,5.0
485.0,146.25,5.0
485.25,146.25,14.0
485.5,146.25,14.0
485.75,146.25,27.0
486.0,146.25,27.0
486.25,147.75,34.0
486.5,145.0,34.0
486.75,145.0,32.0
487.0,145.0,32.0
487.25,145.0,22.0
487.5,145.0,22.0
487.75,145.75,12.0
488.0,145.75,12.0
488.25,145.0,5.0
488.5,145.0,5.0
488.75,145.75,5.0
489.0,146.25,5.0
489.25,146.25,11.0
489.5,147.0,11.0
489.75,145.75,21.0
490.0,145.75,21.0
490.25,146.25,26.0
490.5,146.25,26.0
490.75,146.25,22.0
491.0,147.0,22.0
491.25,147.0,13.0
491.5,148.5,13.0
491.75,148.5,7.0
492.0,148.5,7.0
492.25,148.5,5.0
492.5,148.5,5.0
492.75,149.25,9.0
493.0,148.5,9.0
493.25,148.5,16.0
493.5,148.5,16.0
493.75,148.5,22.0
494.0,147.75,22.0
494.25,149.25,20.0
494.5,149.25,20.0
494.75,148.5,15.0
495.0,148.5,15.0
495.25,150.0,11.0
495.5,149.25,11.0
495.75,149.25,12.0
496.0,150.0,12.0
496.25,147.75,22.0
496.5,147.75,22.0
496.75,148.5,37.0
497.0,148.5,37.0
497.25,148.5,46.0
497.5,149.25,46.0
497.75,149.25,38.0
498.0,149.25,38.0
498.25,148.5,25.0
498.5,148.5,25.0
498.75,147.75,17.0
499.0,147.75,17.0
499.25,148.5,17.0
499.5,146.25,17.0
499.75,146.25,26.0
500.0,147.0,26.0
500.25,147.0,34.0
500.5,145.75,34.0
500.75,147.75,33.0
501.0,147.75,33.0
501.25,147.0,25.0
501.5,147.0,25.0
501.75,147.0,18.0
502.0,147.75,18.0
502.25,147.75,16.0
502.5,148.5,16.0
502.75,149.25,21.0
503.0,149.25,21.0
503.25,149.25,33.0
503.5,149.25,33.0
503.75,148.5,43.0
504.0,148.5,43.0
504.25,148.5,45.0
504.5,148.5,45.0
504.75,147.0,36.0
505.0,147.0,36.0
505.25,148.5,27.0
505.5,148.5,27.0
505.75,147.75,23.0
506.0,146.25,23.0
506.25,146.25,26.0
506.5,147.0,26.0
506.75,147.0,35.0
507.0,148.5,35.0
507.25,148.5,45.0
507.5,148.5,45.0
507.75,149.25,46.0
508.0,149.25,46.0
508.25,149.25,37.0
508.5,150.75,37.0
508.75,150.75,27.0
509.0,148.5,27.0
509.25,151.5,24.0
509.5,151.5,24.0
509.75,147.75,28.0
510.0,147.75,28.0
510.25,147.75,40.0
510.5,143.5,40.0
510.75,143.5,50.0
511.0,144.25,50.0
511.25,142.25,50.0
511.5,142.25,50.0
511.75,143.5,40.0
512.0,143.5,40.0
512.25,142.75,31.0
512.5,142.75,31.0
512.75,142.75,29.0
513.0,140.75,29.0
513.25,140.75,37.0
513.5,138.25,37.0
513.75,138.25,47.0
514.0,140.75,47.0
514.25,141.5,49.0
514.5,141.5,49.0
514.75,142.75,42.0
515.0,142.75,42.0
515.25,142.75,37.0
515.5,142.75,37.0
515.75,142.75,33.0
516.0,144.25,33.0
516.25,144.25,33.0
516.5,143.5,33.0
516.75,145.0,37.0
517.0,145.0,37.0
517.25,143.5,35.0
517.5,143.5,35.0
517.75,142.25,27.0
518.0,139.5,27.0
518.25,139.5,26.0
518.5,141.5,26.0
518.75,141.5,36.0
519.0,141.5,36.0
519.25,143.5,47.0
519.5,143.5,47.0
519.75,140.25,48.0
520.0,140.25,48.0
520.25,142.75,39.0
520.5,142.75,39.0
520.75,143.5,29.0
521.0,144.25,29.0
521.25,144.25,23.0
521.5,144.25,23.0
521.75,144.25,24.0
522.0,145.0,24.0
522.25,145.0,33.0
522.5,145.0,33.0
522.75,145.0,46.0
523.0,145.0,46.0
523.25,144.25,47.0
523.5,140.75,47.0
523.75,140.75,36.0
524.0,140.75,36.0
524.25,140.75,29.0
524.5,140.75,29.0
524.75,142.25,37.0
525.0,142.25,37.0
525.25,142.75,53.0
525.5,142.75,53.0
525.75,141.5,62.0
526.0,141.5,62.0
526.25,141.5,54.0
526.5,140.75,54.0
526.75,140.75,35.0
527.0,140.75,35.0
527.25,142.25,22.0
527.5,142.25,22.0
527.75,142.25,17.0
528.0,142.25,17.0
528.25,140.75,20.0
528.5,140.75,20.0
528.75,141.5,30.0
529.0,142.25,30.0
529.25,142.25,39.0
529.5,140.75,39.0
529.75,140.75,40.0
530.0,140.75,40.0
530.25,140.25,29.0
530.5,140.25,29.0
530.75,140.75,18.0
531.0,140.75,18.0
531.25,140.25,11.0
531.5,140.75,11.0
531.75,140.75,12.0
532.0,137.0,12.0
532.25,137.0,21.0
532.5,137.5,21.0
532.75,137.5,31.0
533.0,135.25,31.0
533.25,135.25,36.0
533.5,135.25,36.0
533.75,134.5,32.0
534.0,134.5,32.0
534.25,135.75,20.0
534.5,135.75,20.0
534.75,137.0,11.0
535.0,137.0,11.0
535.25,137.0,5.0
535.5,138.25,5.0
535.75,138.25,1.0
536.0,139.5,1.0
536.25,139.5,0.0
536.5,140.25,0.0
536.75,140.25,0.0
537.0,140.25,0.0
537.25,139.5,0.0
537.5,139.5,0.0
537.75,138.25,1.0
538.0,138.25,1.0
538.25,139.0,0.0
538.5,138.25,0.0
538.75,138.25,0.0
539.0,137.0,0.0
539.25,137.0,0.0
539.5,139.5,0.0
539.75,139.5,0.0
540.0,139.5,0.0
540.25,138.25,0.0
540.5,138.25,0.0
540.75,137.5,1.0
541.0,137.5,1.0
541.25,140.25,0.0
541.5,140.25,0.0
541.75,139.5,0.0
542.0,139.5,0.0
542.25,139.5,0.0
542.5,137.0,0.0
542.75,137.0,6.0
543.0,136.25,6.0
543.25,136.25,19.0
543.5,133.25,19.0
543.75,132.75,31.0
544.0,132.75,31.0
544.25,134.5,36.0
544.5,134.5,36.0
544.75,136.25,32.0
545.0,136.25,32.0
545.25,133.25,22.0
545.5,132.75,22.0
545.75,132.75,13.0
546.0,130.5,13.0
546.25,130.5,10.0
546.5,131.5,10.0
546.75,131.5,9.0
547.0,131.0,9.0
547.25,131.0,6.0
547.5,132.25,6.0
547.75,132.25,3.0
548.0,131.5,3.0
548.25,134.0,3.0
548.5,134.0,3.0
548.75,132.25,9.0
549.0,132.25,9.0
549.25,135.75,16.0
549.5,135.75,16.0
549.75,136.25,16.0
550.0,136.25,16.0
550.25,134.5,9.0
550.5,131.0,9.0
550.75,131.0,2.0
551.0,126.5,2.0
551.25,126.5,0.0
551.5,127.0,0.0
551.75,127.0,0.0
552.0,129.25,0.0
552.25,129.25,0.0
552.5,129.75,0.0
552.75,129.75,0.0
553.0,135.75,0.0
553.25,136.25,5.0
553.5,136.25,5.0
553.75,133.25,8.0
554.0,133.25,8.0
554.25,115.75,5.0
554.5,115.75,5.0
554.75,127.75,1.0
555.0,127.75,1.0
555.25,130.5,2.0
555.5,130.5,2.0
555.75,128.75,4.0
556.0,128.75,4.0
556.25,126.0,3.0
556.5,126.0,3.0
556.75,125.0,5.0
557.0,125.0,5.0
557.25,123.5,7.0
557.5,123.5,7.0
557.75,122.0,4.0
558.0,122.0,4.0
558.25,121.0,0.0
558.5,121.0,0.0
558.75,116.25,0.0
559.0,116.25,0.0
559.25,116.75,0.0
559.5,116.75,0.0
559.75,117.25,0.0
560.0,117.25,0.0
560.25,122.0,1.0
560.5,122.0,1.0
560.75,121.0,4.0
561.0,121.0,4.0
561.25,120.0,3.0
561.5,120.0,3.0
561.75,120.0,0.0
562.0,120.0,0.0
562.25,115.0,0.0
562.5,115.0,0.0
562.75,113.25,0.0
563.0,113.25,0.0
563.25,115.75,1.0
563.5,115.75,1.0
563.75,117.75,8.0
564.0,117.75,8.0
564.25,122.0,12.0
564.5,122.0,12.0
564.75,120.5,9.0
565.0,120.5,9.0
565.25,120.5,3.0
565.5,120.5,3.0
565.75,118.0,0.0
566.0,118.0,0.0
566.25,117.25,0.0
566.5,117.25,0.0
566.75,119.0,0.0
567.0,119.0,0.0
567.25,120.5,0.0
567.5,120.5,0.0
567.75,116.75,0.0
568.0,116.75,0.0
568.25,115.5,4.0
568.5,115.5,4.0
568.75,110.25,5.0
569.0,110.25,5.0
569.25,114.0,1.0
569.5,114.0,1.0
569.75,114.0,0.0
570.0,116.25,0.0
570.25,116.25,0.0
570.5,114.0,0.0
570.75,114.0,0.0
571.0,113.75,0.0
571.25,113.75,0.0
571.5,110.0,0.0
571.75,110.0,0.0
572.0,113.25,0.0
572.25,113.25,0.0
572.5,114.0,0.0
572.75,114.0,0.0
573.0,117.75,0.0
573.25,117.75,0.0
573.5,117.25,0.0
573.75,117.25,0.0
574.0,114.5,0.0
574.25,114.5,0.0
574.5,114.5,0.0
574.75,109.5,3.0
575.0,109.5,3.0
575.25,104.5,10.0
575.5,104.5,10.0
575.75,107.25,14.0
576.0,107.25,14.0
576.25,109.5,10.0
576.5,109.5,10.0
576.75,107.5,4.0
577.0,107.5,4.0
577.25,107.5,3.0
577.5,111.0,3.0
577.75,111.0,9.0
578.0,111.5,9.0
578.25,111.5,22.0
578.5,112.25,22.0
578.75,112.25,38.0
579.0,111.0,38.0
579.25,111.0,48.0
579.5,109.0,48.0
579.75,109.0,39.0
580.0,109.0,39.0
580.25,107.5,20.0
580.5,107.5,20.0
580.75,109.5,7.0
581.0,109.5,7.0
581.25,113.25,1.0
581.5,113.25,1.0
581.75,112.0,6.0
582.0,112.0,6.0
