t_sec,FHR,UC
1019.75,135.5,22.0
1020.0,136.75,22.0
1020.25,136.75,22.0
1020.5,136.75,21.0
1020.75,136.75,21.0
1021.0,136.75,21.0
1021.25,136.75,21.0
1021.5,137.75,21.0
1021.75,137.75,21.5
1022.0,138.25,20.5
1022.25,138.5,20.5
1022.5,138.5,21.0
1022.75,138.25,21.0
1023.0,138.25,21.0
1023.25,138.75,22.0
1023.5,139.5,24.0
1023.75,139.5,21.5
1024.0,139.75,21.0
1024.25,139.75,22.0
1024.5,139.25,22.0
1024.75,140.0,22.0
1025.0,140.0,22.0
1025.25,140.25,22.0
1025.5,140.25,21.5
1025.75,140.25,21.5
1026.0,140.25,21.0
1026.25,140.0,21.0
1026.5,140.0,21.0
1026.75,140.0,21.0
1027.0,140.0,21.0
1027.25,140.0,21.5
1027.5,140.0,20.5
1027.75,140.25,21.0
1028.0,140.25,21.5
1028.25,139.75,21.0
1028.5,139.75,20.5
1028.75,139.25,21.0
1029.0,139.25,21.0
1029.25,139.25,20.5
1029.5,140.5,21.0
1029.75,140.5,20.5
1030.0,140.0,20.5
1030.25,140.0,20.5
1030.5,139.5,20.5
1030.75,138.0,20.5
1031.0,138.0,20.0
1031.25,137.5,20.5
1031.5,137.5,20.5
1031.75,137.0,20.0
1032.0,137.0,20.0
1032.25,136.75,20.0
1032.5,136.75,20.0
1032.75,138.0,20.0
1033.0,137.75,19.5
1033.25,137.75,19.5
1033.5,136.75,20.0
1033.75,136.75,19.5
1034.0,137.0,19.5
1034.25,136.25,20.0
1034.5,136.25,19.5
1034.75,136.25,19.0
1035.0,136.25,19.5
1035.25,135.5,19.5
1035.5,135.5,19.0
1035.75,134.75,19.5
1036.0,134.75,19.0
1036.25,131.75,19.0
1036.5,131.75,19.0
1036.75,130.0,19.0
1037.0,130.75,19.5
1037.25,130.75,19.0
1037.5,131.75,19.0
1037.75,131.75,19.5
1038.0,131.75,18.5
1038.25,134.0,19.0
1038.5,134.0,19.0
1038.75,135.25,19.0
1039.0,135.25,19.0
1039.25,135.75,18.5
1039.5,135.75,19.0
1039.75,134.75,19.0
1040.0,134.75,19.0
1040.25,135.0,18.5
1040.5,135.0,19.0
1040.75,134.5,18.5
1041.0,134.5,18.5
1041.25,132.25,18.5
1041.5,132.25,18.5
1041.75,133.25,18.5
1042.0,133.25,18.0
1042.25,133.25,18.0
1042.5,128.0,18.5
1042.75,128.0,18.0
1043.0,126.5,18.5
1043.25,126.5,18.0
1043.5,126.0,18.0
1043.75,126.0,18.0
1044.0,126.75,17.5
1044.25,126.75,17.5
1044.5,127.25,17.5
1044.75,127.25,17.5
1045.0,128.75,18.0
1045.25,129.5,17.5
1045.5,129.5,17.5
1045.75,129.75,17.5
1046.0,129.75,17.0
1046.25,130.25,17.5
1046.5,130.25,17.5
1046.75,130.0,17.5
1047.0,130.0,17.5
1047.25,130.25,17.0
1047.5,130.25,17.5
1047.75,130.5,17.0
1048.0,130.5,17.0
1048.25,131.0,17.0
1048.5,132.0,17.0
1048.75,132.0,17.0
1049.0,132.75,17.0
1049.25,132.75,17.0
1049.5,133.0,17.0
1049.75,133.0,17.0
1050.0,133.25,16.5
1050.25,133.75,16.5
1050.5,133.75,17.0
1050.75,134.25,17.0
1051.0,134.25,17.0
1051.25,134.75,17.0
1051.5,134.75,16.5
1051.75,134.75,16.5
1052.0,135.5,16.5
1052.25,135.5,17.0
1052.5,135.75,17.0
1052.75,135.75,17.0
1053.0,135.75,17.0
1053.25,136.0,17.0
1053.5,136.0,17.0
1053.75,136.25,17.0
1054.0,136.25,17.0
1054.25,137.0,17.0
1054.5,137.5,17.0
1054.75,137.5,17.0
1055.0,137.5,16.5
1055.25,137.5,17.0
1055.5,137.75,17.0
1055.75,138.5,16.5
1056.0,138.5,16.5
1056.25,139.25,17.0
1056.5,139.25,16.5
1056.75,139.5,16.5
1057.0,139.5,16.5
1057.25,139.0,16.5
1057.5,138.75,16.5
1057.75,138.75,16.5
1058.0,138.25,16.5
1058.25,138.25,16.5
1058.5,137.25,16.5
1058.75,137.25,15.5
1059.0,136.75,16.0
1059.25,136.5,16.5
1059.5,136.5,16.5
1059.75,136.5,16.0
1060.0,136.5,16.5
1060.25,136.25,16.0
1060.5,136.25,16.0
1060.75,136.25,16.5
1061.0,136.5,16.5
1061.25,136.5,16.5
1061.5,136.5,16.0
1061.75,136.5,16.5
1062.0,136.5,16.0
1062.25,136.5,16.0
1062.5,136.75,16.0
1062.75,136.5,15.5
1063.0,136.5,15.5
1063.25,136.5,16.0
1063.5,136.5,16.0
1063.75,137.75,16.0
1064.0,137.75,15.5
1064.25,138.5,15.5
1064.5,138.5,15.5
1064.75,138.5,15.5
1065.0,138.5,15.5
1065.25,139.0,15.5
1065.5,139.0,15.5
1065.75,139.0,15.5
1066.0,139.0,15.0
1066.25,139.75,15.0
1066.5,139.75,15.0
1066.75,139.75,15.0
1067.0,138.0,15.0
1067.25,138.0,14.5
1067.5,136.75,14.5
1067.75,136.5,14.5
1068.0,136.5,15.0
1068.25,135.5,15.0
1068.5,135.5,14.5
1068.75,135.5,14.0
1069.0,135.5,14.0
1069.25,136.0,14.0
1069.5,136.25,14.5
1069.75,136.25,14.0
1070.0,135.0,14.5
1070.25,135.0,14.5
1070.5,134.5,14.5
1070.75,134.5,14.5
1071.0,133.75,14.5
1071.25,133.75,14.5
1071.5,133.75,14.5
1071.75,134.25,15.0
1072.0,134.25,15.0
1072.25,134.5,15.0
1072.5,134.5,15.0
1072.75,134.5,15.0
1073.0,134.5,15.0
1073.25,135.25,15.0
1073.5,135.25,15.0
1073.75,135.25,15.0
1074.0,132.25,15.0
1074.25,132.25,15.0
1074.5,132.25,15.0
1074.75,132.25,14.5
1075.0,129.5,14.5
1075.25,129.5,14.5
1075.5,129.5,14.0
1075.75,129.5,14.5
1076.0,130.0,14.5
1076.25,130.5,14.0
1076.5,130.5,14.5
1076.75,130.75,14.5
1077.0,130.75,14.0
1077.25,131.25,14.0
1077.5,131.25,14.0
1077.75,132.5,14.0
1078.0,132.5,14.0
1078.25,132.5,14.5
1078.5,132.5,14.0
1078.75,131.25,14.5
1079.0,131.5,14.0
1079.25,131.5,14.0
1079.5,132.0,14.0
1079.75,132.0,14.0
1080.0,132.75,14.0
1080.25,132.75,14.0
1080.5,133.0,14.0
1080.75,133.0,14.0
1081.0,133.0,14.0
1081.25,132.25,14.0
1081.5,132.25,13.5
1081.75,132.75,13.5
1082.0,132.75,14.0
1082.25,133.0,14.0
1082.5,133.0,14.0
1082.75,133.5,14.0
1083.0,133.5,13.5
1083.25,134.25,13.5
1083.5,135.0,13.5
1083.75,135.0,14.0
1084.0,135.25,14.0
1084.25,135.25,13.5
1084.5,134.75,14.0
1084.75,134.75,14.0
1085.0,134.75,13.5
1085.25,134.75,14.0
1085.5,134.75,14.0
1085.75,134.25,13.5
1086.0,134.25,13.5
1086.25,133.5,13.5
1086.5,133.5,13.5
1086.75,133.25,13.5
1087.0,133.25,14.0
1087.25,133.5,14.0
1087.5,133.5,14.0
1087.75,133.5,14.0
1088.0,133.25,14.0
1088.25,133.25,14.0
1088.5,133.5,14.0
1088.75,133.5,14.0
1089.0,133.75,14.5
1089.25,133.75,15.0
1089.5,134.25,15.0
1089.75,134.25,15.0
1090.0,134.25,15.0
1090.25,133.75,15.0
1090.5,133.75,15.5
1090.75,133.75,15.5
1091.0,133.75,15.5
1091.25,134.25,16.0
1091.5,134.25,16.0
1091.75,134.5,16.0
1092.0,134.75,16.5
1092.25,134.75,16.5
1092.5,134.75,17.0
1092.75,134.75,17.5
1093.0,135.0,17.5
1093.25,135.0,17.5
1093.5,135.75,18.0
1093.75,135.75,18.0
1094.0,135.75,18.5
1094.25,135.75,19.0
1094.5,135.75,19.0
1094.75,134.25,19.5
1095.0,134.25,19.5
1095.25,133.75,19.5
1095.5,133.75,19.5
1095.75,134.25,20.0
1096.0,134.25,20.5
1096.25,134.25,20.5
1096.5,134.25,20.5
1096.75,134.25,21.0
1097.0,134.25,21.5
1097.25,135.75,21.5
1097.5,135.75,22.0
1097.75,135.75,23.0
1098.0,135.75,23.0
1098.25,135.75,23.5
1098.5,135.75,23.5
1098.75,134.25,24.0
1099.0,134.25,24.0
1099.25,132.75,24.5
1099.5,132.75,24.5
1099.75,133.0,25.0
1100.0,133.0,25.0
1100.25,133.0,25.5
1100.5,133.0,25.5
1100.75,131.75,25.5
1101.0,131.75,26.0
1101.25,131.75,26.0
1101.5,131.75,26.0
1101.75,130.75,27.0
1102.0,130.75,27.0
1102.25,130.5,27.0
1102.5,130.5,28.0
1102.75,130.75,28.0
1103.0,130.25,28.0
1103.25,130.25,29.0
1103.5,130.5,28.5
1103.75,130.5,28.5
1104.0,130.5,29.5
1104.25,130.5,29.0
1104.5,130.0,29.0
1104.75,130.0,30.0
1105.0,130.0,30.0
1105.25,129.0,31.0
1105.5,129.0,30.5
1105.75,129.0,30.5
1106.0,128.75,31.5
1106.25,130.25,31.5
1106.5,130.25,32.0
1106.75,131.0,32.5
1107.0,131.0,32.0
1107.25,131.25,32.5
1107.5,131.25,32.5
1107.75,132.25,32.5
1108.0,132.25,33.5
1108.25,132.75,33.5
1108.5,133.25,34.0
1108.75,133.25,34.0
1109.0,133.25,34.5
1109.25,133.25,35.0
1109.5,133.25,35.0
1109.75,133.25,35.0
1110.0,133.25,35.5
1110.25,133.25,36.0
1110.5,132.0,36.5
1110.75,131.75,36.5
1111.0,131.75,36.5
1111.25,132.0,37.5
1111.5,132.0,37.5
1111.75,132.0,38.0
1112.0,131.0,39.0
1112.25,131.0,39.5
1112.5,131.0,40.0
1112.75,131.0,41.0
1113.0,131.0,41.5
1113.25,131.0,42.0
1113.5,132.5,42.5
1113.75,133.0,43.5
1114.0,133.0,43.5
1114.25,133.5,44.0
1114.5,133.5,44.5
1114.75,134.25,44.5
1115.0,135.25,45.0
1115.25,135.25,45.5
1115.5,136.25,46.0
1115.75,136.25,46.0
1116.0,136.75,46.5
1116.25,136.75,47.0
1116.5,138.0,47.0
1116.75,138.25,47.5
1117.0,138.25,47.5
1117.25,139.25,47.5
1117.5,139.25,47.5
1117.75,139.25,49.0
1118.0,139.25,51.0
1118.25,139.25,52.0
1118.5,140.5,52.0
1118.75,141.0,51.5
1119.0,141.0,50.0
1119.25,143.0,50.0
1119.5,143.0,52.0
1119.75,143.75,53.0
1120.0,143.75,53.5
1120.25,143.75,52.5
1120.5,143.75,50.5
1120.75,143.0,49.5
1121.0,143.0,49.0
1121.25,144.0,49.0
1121.5,144.0,49.0
1121.75,144.0,49.5
1122.0,144.25,49.5
1122.25,144.25,49.0
1122.5,143.5,51.0
1122.75,143.5,51.5
1123.0,143.25,52.0
1123.25,143.25,53.0
1123.5,142.25,52.5
1123.75,142.25,52.5
1124.0,144.0,53.0
1124.25,144.5,54.0
1124.5,144.5,53.5
1124.75,145.0,53.5
1125.0,145.0,54.0
1125.25,146.5,53.5
1125.5,146.75,53.5
1125.75,146.75,53.0
1126.0,147.0,52.0
1126.25,146.25,51.0
1126.5,146.25,50.0
1126.75,146.25,49.5
1127.0,146.25,49.0
1127.25,146.25,50.0
1127.5,145.5,50.5
1127.75,145.5,50.0
1128.0,145.75,50.0
1128.25,145.75,50.0
1128.5,145.75,50.0
1128.75,146.25,49.5
1129.0,146.25,49.0
1129.25,146.25,48.5
1129.5,144.5,48.0
1129.75,144.5,48.0
1130.0,144.0,47.0
1130.25,144.0,46.0
1130.5,143.0,45.0
1130.75,141.75,44.0
1131.0,141.75,44.5
1131.25,140.75,45.5
1131.5,140.75,46.0
1131.75,139.0,46.0
1132.0,139.0,46.5
1132.25,137.75,47.0
1132.5,137.75,47.0
1132.75,135.5,46.5
1133.0,135.5,46.5
1133.25,133.75,47.0
1133.5,132.75,47.0
1133.75,132.75,47.0
1134.0,132.75,46.0
1134.25,132.75,45.0
1134.5,132.75,44.0
1134.75,132.75,43.0
1135.0,132.25,42.0
1135.25,132.25,42.0
1135.5,131.75,43.0
1135.75,130.5,43.0
1136.0,130.5,43.0
1136.25,129.75,42.5
1136.5,129.75,41.5
1136.75,130.25,41.5
1137.0,130.25,40.5
1137.25,128.75,40.0
1137.5,128.75,40.5
1137.75,129.0,39.5
1138.0,129.0,39.0
1138.25,129.5,38.0
1138.5,129.5,37.5
1138.75,129.25,37.0
1139.0,129.25,36.0
1139.25,130.0,35.5
1139.5,130.0,36.0
1139.75,128.75,37.5
1140.0,128.75,37.5
1140.25,128.75,38.0
1140.5,126.5,39.0
1140.75,126.5,38.5
1141.0,127.5,37.5
1141.25,127.5,36.5
1141.5,129.5,37.0
1141.75,129.5,37.0
1142.0,130.5,37.0
1142.25,130.5,37.5
1142.5,129.5,37.0
1142.75,130.75,37.0
1143.0,130.75,37.0
1143.25,132.25,37.5
1143.5,132.25,37.5
1143.75,132.25,38.0
1144.0,132.25,38.0
1144.25,132.25,37.5
1144.5,132.25,36.5
1144.75,132.5,35.5
1145.0,132.5,35.0
1145.25,131.25,34.5
1145.5,132.0,33.5
1145.75,132.0,32.0
1146.0,132.25,31.5
1146.25,132.25,30.5
1146.5,132.25,29.0
1146.75,132.75,28.0
1147.0,132.75,27.5
1147.25,132.75,27.5
1147.5,132.75,27.5
1147.75,133.25,28.0
1148.0,133.25,28.5
1148.25,133.5,28.5
1148.5,133.5,28.0
1148.75,134.25,26.5
1149.0,134.25,26.0
1149.25,134.25,26.0
1149.5,134.75,25.5
1149.75,134.75,26.0
1150.0,135.25,25.0
1150.25,135.25,24.0
1150.5,134.75,23.5
1150.75,134.75,23.0
1151.0,134.25,23.0
1151.25,134.25,22.5
1151.5,133.25,22.0
1151.75,133.25,22.5
1152.0,133.25,22.5
1152.25,134.0,21.5
1152.5,134.0,21.5
1152.75,134.75,22.5
1153.0,134.75,23.5
1153.25,136.25,23.0
1153.5,136.5,23.5
1153.75,136.5,24.0
1154.0,136.5,23.0
1154.25,136.5,22.5
1154.5,136.5,23.0
1154.75,136.5,24.0
1155.0,136.5,23.5
1155.25,138.0,23.5
1155.5,138.0,23.5
1155.75,139.0,24.0
1156.0,139.0,23.5
1156.25,139.0,23.0
1156.5,139.0,24.0
1156.75,139.0,24.0
1157.0,139.75,24.0
1157.25,139.25,24.0
1157.5,139.25,24.0
1157.75,139.25,23.5
1158.0,139.25,23.0
1158.25,139.0,23.0
1158.5,138.75,23.0
1158.75,138.75,22.5
1159.0,138.25,22.0
1159.25,138.25,22.0
1159.5,138.25,22.0
1159.75,138.25,21.0
1160.0,138.75,20.5
1160.25,139.0,21.0
1160.5,139.0,21.5
1160.75,138.5,20.5
1161.0,138.5,20.5
1161.25,138.25,20.5
1161.5,138.75,20.5
1161.75,138.75,20.5
1162.0,138.75,20.0
1162.25,138.75,20.5
1162.5,138.75,20.5
1162.75,138.75,19.5
1163.0,138.25,19.5
1163.25,138.25,20.5
1163.5,138.25,20.0
1163.75,138.25,19.5
1164.0,138.25,19.5
1164.25,138.25,20.5
1164.5,137.5,20.5
1164.75,138.25,20.5
1165.0,138.25,21.5
1165.25,139.0,21.5
1165.5,139.0,21.0
1165.75,139.25,21.5
1166.0,139.25,22.0
1166.25,139.25,22.0
1166.5,139.5,22.5
1166.75,139.5,22.5
1167.0,140.0,22.0
1167.25,140.0,22.5
1167.5,140.0,22.5
1167.75,140.0,22.5
1168.0,140.0,22.5
1168.25,140.0,22.5
1168.5,140.0,22.0
1168.75,141.0,22.0
1169.0,141.25,22.0
1169.25,141.25,22.0
1169.5,141.25,21.5
1169.75,141.25,21.5
1170.0,141.25,22.0
1170.25,141.25,22.0
1170.5,141.25,22.0
1170.75,141.75,22.0
1171.0,141.75,21.5
1171.25,141.75,21.0
1171.5,141.75,21.0
1171.75,141.25,21.0
1172.0,141.25,21.5
1172.25,141.25,22.0
1172.5,141.5,21.0
1172.75,141.5,20.5
1173.0,142.0,21.0
1173.25,142.0,20.5
1173.5,142.0,20.5
1173.75,142.0,21.5
1174.0,142.0,21.0
1174.25,142.5,20.5
1174.5,142.0,21.5
1174.75,142.0,21.5
1175.0,142.0,21.5
1175.25,142.0,21.5
1175.5,140.25,21.0
1175.75,140.25,21.0
1176.0,139.5,20.5
1176.25,139.0,20.5
1176.5,139.0,20.5
1176.75,139.0,20.5
1177.0,137.75,20.5
1177.25,137.75,20.0
1177.5,138.0,20.0
1177.75,138.0,20.0
1178.0,138.25,20.0
1178.25,138.25,20.5
1178.5,138.5,20.5
1178.75,138.5,20.5
1179.0,135.25,21.0
1179.25,135.25,20.5
1179.5,135.25,20.5
1179.75,133.25,20.5
1180.0,134.25,20.5
1180.25,134.25,21.0
1180.5,136.0,21.0
1180.75,136.0,21.0
1181.0,137.25,21.0
1181.25,137.25,21.0
1181.5,138.0,20.5
1181.75,138.75,20.5
1182.0,138.75,20.0
1182.25,139.0,20.0
1182.5,139.0,20.5
1182.75,137.5,20.0
1183.0,137.5,19.5
1183.25,137.5,19.0
1183.5,134.0,19.5
1183.75,134.0,19.5
1184.0,134.0,19.0
1184.25,134.0,19.0
1184.5,139.5,19.5
1184.75,139.5,19.0
1185.0,139.25,18.5
1185.25,139.25,19.0
1185.5,139.75,19.0
1185.75,139.75,19.0
1186.0,139.25,18.5
1186.25,139.5,18.5
1186.5,139.5,19.0
1186.75,139.0,18.5
1187.0,139.0,18.5
1187.25,139.25,18.5
1187.5,139.25,18.0
1187.75,139.5,18.5
1188.0,139.25,18.5
1188.25,139.25,18.5
1188.5,139.25,18.5
1188.75,138.5,18.5
1189.0,138.5,18.5
1189.25,138.25,18.5
1189.5,138.25,18.5
1189.75,139.0,18.5
1190.0,139.0,18.0
1190.25,137.25,18.5
1190.5,137.25,18.0
1190.75,138.0,18.0
1191.0,137.75,18.0
1191.25,137.75,18.0
1191.5,136.25,18.0
1191.75,136.25,18.0
1192.0,135.5,17.5
1192.25,135.5,17.5
1192.5,135.5,17.5
1192.75,135.5,17.5
1193.0,135.5,18.0
1193.25,136.25,18.0
1193.5,136.25,17.5
1193.75,136.25,17.5
1194.0,136.25,17.0
1194.25,137.25,17.0
1194.5,137.25,17.5
1194.75,136.75,17.5
1195.0,138.0,17.5
1195.25,138.0,17.0
1195.5,139.0,17.0
1195.75,139.0,17.5
1196.0,139.25,18.0
1196.25,139.25,19.0
1196.5,140.5,20.0
1196.75,140.5,22.0
1197.0,139.25,26.0
1197.25,139.25,28.0
1197.5,143.5,29.0
1197.75,143.5,32.0
1198.0,143.5,36.5
1198.25,145.5,41.5
1198.5,145.5,47.0
1198.75,146.75,53.0
1199.0,147.0,61.0
1199.25,147.0,67.0
1199.5,147.25,70.0
1199.75,147.25,74.5
1200.0,147.25,78.5
1200.25,153.0,79.5
1200.5,153.0,78.5
1200.75,152.75,79.0
1201.0,152.5,80.5
1201.25,152.5,79.0
1201.5,152.5,76.0
1201.75,152.5,74.5
1202.0,153.25,70.5
1202.25,153.5,67.5
1202.5,153.5,66.5
1202.75,154.5,63.5
1203.0,155.25,63.0
1203.25,155.25,62.5
1203.5,155.0,61.0
1203.75,155.0,59.0
1204.0,155.0,53.0
1204.25,154.0,47.0
1204.5,154.25,44.0
1204.75,154.25,42.5
1205.0,155.0,42.0
1205.25,155.25,40.0
1205.5,155.25,38.5
1205.75,155.75,37.5
1206.0,155.75,37.5
1206.25,155.75,37.5
1206.5,156.0,37.0
1206.75,156.0,40.5
1207.0,156.25,40.0
1207.25,156.25,43.5
1207.5,156.0,47.5
1207.75,156.0,49.0
1208.0,156.0,48.0
1208.25,155.0,46.0
1208.5,155.0,46.0
1208.75,155.5,46.0
1209.0,155.5,44.0
1209.25,155.5,41.0
1209.5,155.75,40.5
1209.75,155.75,41.0
1210.0,155.5,40.0
1210.25,155.5,39.0
1210.5,159.0,36.0
1210.75,157.25,34.5
1211.0,157.25,35.0
1211.25,157.0,34.0
1211.5,156.75,33.5
1211.75,156.75,33.5
1212.0,157.25,33.5
1212.25,157.25,33.5
1212.5,157.25,33.0
1212.75,157.25,33.0
1213.0,157.25,32.0
1213.25,157.25,31.5
1213.5,156.75,31.0
1213.75,156.75,30.5
1214.0,156.75,33.5
1214.25,156.75,39.5
1214.5,157.25,44.0
1214.75,157.25,43.0
1215.0,157.75,37.5
1215.25,157.0,34.5
1215.5,157.0,34.0
1215.75,157.0,35.0
1216.0,157.0,36.5
1216.25,155.5,36.5
1216.5,155.5,35.5
1216.75,154.75,33.0
1217.0,154.75,34.0
1217.25,154.75,38.5
1217.5,154.75,39.5
1217.75,154.25,34.5
1218.0,154.75,32.0
1218.25,154.75,31.0
1218.5,154.75,31.0
1218.75,154.75,31.5
1219.0,154.75,32.0
1219.25,154.75,31.5
1219.5,154.25,31.0
1219.75,154.25,29.5
1220.0,154.25,28.5
1220.25,156.0,27.0
1220.5,156.0,26.5
1220.75,156.5,26.5
1221.0,156.5,27.0
1221.25,156.5,27.5
1221.5,156.0,29.0
1221.75,155.75,29.5
1222.0,155.75,30.0
1222.25,155.25,31.5
1222.5,155.25,33.0
1222.75,155.25,34.5
1223.0,155.25,35.0
1223.25,155.5,34.5
1223.5,155.5,33.0
1223.75,155.5,33.0
1224.0,155.25,33.0
1224.25,155.25,33.0
1224.5,155.25,32.5
1224.75,156.0,33.0
1225.0,154.25,37.5
1225.25,154.25,43.0
1225.5,155.5,42.0
1225.75,154.5,41.0
1226.0,154.5,41.5
1226.25,155.5,41.0
1226.5,156.25,41.5
1226.75,156.25,42.5
1227.0,156.0,41.5
1227.25,156.0,40.0
1227.5,154.75,39.0
1227.75,154.75,39.0
1228.0,154.5,37.5
1228.25,155.0,37.5
1228.5,155.0,37.5
1228.75,155.75,38.0
1229.0,155.75,40.0
1229.25,156.5,39.5
1229.5,156.75,38.5
1229.75,156.75,37.5
1230.0,156.75,38.0
1230.25,156.5,39.5
1230.5,156.5,39.0
1230.75,156.75,39.5
1231.0,156.75,43.0
1231.25,156.75,44.0
1231.5,156.75,44.5
1231.75,156.75,43.0
1232.0,156.75,43.0
1232.25,158.25,44.5
1232.5,158.25,44.0
1232.75,158.75,45.0
1233.0,158.75,47.0
1233.25,159.0,45.5
1233.5,159.0,45.0
1233.75,159.5,46.5
1234.0,159.5,46.5
1234.25,159.5,47.5
1234.5,159.25,47.0
1234.75,159.0,46.5
1235.0,159.0,46.5
1235.25,158.5,45.5
1235.5,158.5,46.0
1235.75,158.25,48.0
1236.0,158.25,49.5
1236.25,158.25,50.0
1236.5,158.25,50.0
1236.75,158.25,49.0
1237.0,158.25,47.0
1237.25,158.25,47.5
1237.5,156.75,48.5
1237.75,156.75,48.0
1238.0,155.5,47.5
1238.25,154.25,48.5
1238.5,154.25,47.5
1238.75,153.0,47.0
1239.0,152.0,48.0
1239.25,152.0,48.0
1239.5,150.5,47.5
1239.75,150.5,48.0
1240.0,150.5,48.0
1240.25,152.75,47.0
1240.5,153.75,46.0
1240.75,153.75,46.5
1241.0,153.5,45.5
1241.25,153.0,45.5
1241.5,153.0,45.5
1241.75,152.75,44.5
1242.0,152.75,43.5
1242.25,153.25,43.0
1242.5,153.5,44.0
1242.75,153.5,42.5
1243.0,153.75,42.0
1243.25,154.5,43.5
1243.5,154.5,43.5
1243.75,155.0,43.0
1244.0,154.75,43.0
1244.25,154.75,43.5
1244.5,154.25,42.5
1244.75,153.75,42.0
1245.0,153.75,42.5
1245.25,153.75,42.0
1245.5,153.75,42.0
1245.75,153.75,41.5
1246.0,153.25,40.5
1246.25,153.25,40.0
1246.5,153.0,39.5
1246.75,152.25,40.0
1247.0,152.25,39.0
1247.25,151.5,39.0
1247.5,151.5,40.0
1247.75,150.25,40.0
1248.0,148.75,40.5
1248.25,148.75,40.5
1248.5,147.0,40.5
1248.75,146.0,40.5
1249.0,146.0,40.5
1249.25,145.0,40.5
1249.5,145.0,40.5
1249.75,145.25,40.5
1250.0,145.25,40.5
1250.25,145.25,40.0
1250.5,144.0,39.5
1250.75,144.5,39.0
1251.0,144.5,39.0
1251.25,144.5,38.5
1251.5,144.5,38.0
1251.75,144.0,38.0
1252.0,144.0,38.0
1252.25,144.0,37.5
1252.5,144.0,37.5
1252.75,144.0,38.0
1253.0,142.75,37.5
1253.25,140.75,37.5
1253.5,140.75,38.0
1253.75,139.25,37.5
1254.0,139.25,37.0
1254.25,136.0,37.5
1254.5,136.0,36.5
1254.75,135.25,36.5
1255.0,135.0,37.0
1255.25,135.0,36.0
1255.5,135.75,35.0
1255.75,135.75,34.0
1256.0,137.25,34.0
1256.25,137.25,33.5
1256.5,137.25,33.0
1256.75,137.25,33.0
1257.0,133.75,33.5
1257.25,133.0,33.0
1257.5,133.0,32.5
1257.75,133.5,32.0
1258.0,133.5,31.0
1258.25,134.0,30.5
1258.5,134.0,30.0
1258.75,131.5,30.0
1259.0,130.25,29.0
1259.25,130.25,29.0
1259.5,130.25,29.5
1259.75,130.25,29.0
1260.0,131.75,29.5
1260.25,131.75,30.0
1260.5,133.25,30.0
1260.75,133.25,30.0
1261.0,134.0,30.0
1261.25,134.0,30.5
1261.5,133.5,31.0
1261.75,133.75,31.5
1262.0,133.75,31.5
1262.25,134.5,32.0
1262.5,134.5,31.5
1262.75,134.5,31.5
1263.0,134.5,31.5
1263.25,133.5,31.5
1263.5,133.5,31.5
1263.75,133.75,31.0
1264.0,134.0,31.5
1264.25,134.0,31.5
1264.5,135.0,31.0
1264.75,135.0,31.0
1265.0,135.25,31.0
1265.25,135.25,30.5
1265.5,134.25,29.5
1265.75,134.25,29.0
1266.0,134.25,29.0
1266.25,135.25,29.0
1266.5,135.25,28.0
1266.75,135.5,27.5
1267.0,135.5,27.5
1267.25,135.5,28.5
1267.5,137.0,29.0
1267.75,137.75,29.0
1268.0,137.75,29.0
1268.25,138.5,29.5
1268.5,138.5,29.0
1268.75,139.0,28.5
1269.0,140.25,28.5
1269.25,140.25,28.5
1269.5,140.75,28.5
1269.75,140.75,28.0
1270.0,141.75,28.0
1270.25,141.75,28.0
1270.5,141.5,27.5
1270.75,141.0,27.0
1271.0,141.0,27.0
1271.25,142.0,28.0
1271.5,142.25,28.0
1271.75,142.25,28.0
1272.0,141.5,28.0
1272.25,141.5,28.0
1272.5,141.0,27.0
1272.75,141.0,26.5
1273.0,140.5,26.0
1273.25,140.75,26.5
1273.5,140.75,26.0
1273.75,140.75,25.0
1274.0,140.75,24.5
1274.25,140.75,25.0
1274.5,141.0,24.0
1274.75,141.0,23.0
1275.0,141.25,23.0
1275.25,141.25,24.0
1275.5,141.25,24.0
1275.75,141.5,23.5
1276.0,141.5,23.5
1276.25,141.75,23.5
1276.5,141.75,22.5
1276.75,141.75,21.5
1277.0,141.75,22.0
1277.25,142.75,22.5
1277.5,143.25,21.5
1277.75,143.25,21.0
1278.0,143.0,20.5
1278.25,143.0,21.5
1278.5,143.0,21.5
1278.75,143.0,21.0
1279.0,143.5,21.0
1279.25,143.5,22.5
1279.5,143.75,22.5
1279.75,143.75,22.5
1280.0,144.0,23.0
1280.25,144.0,23.0
1280.5,143.5,22.0
1280.75,143.5,21.5
1281.0,143.0,21.5
1281.25,143.5,20.5
1281.5,143.5,20.0
1281.75,143.25,20.5
1282.0,143.25,19.5
1282.25,143.25,18.5
1282.5,144.0,18.0
1282.75,144.0,18.5
1283.0,143.75,18.0
1283.25,143.75,17.5
1283.5,143.75,17.5
1283.75,143.75,17.5
1284.0,143.0,17.0
1284.25,143.0,16.5
1284.5,142.0,16.5
1284.75,140.75,16.0
1285.0,140.75,15.5
1285.25,138.75,15.5
1285.5,138.75,16.0
1285.75,138.0,16.0
1286.0,138.0,15.5
1286.25,136.75,15.5
1286.5,136.0,16.0
1286.75,136.0,15.5
1287.0,135.75,15.0
1287.25,135.75,16.5
1287.5,136.0,16.0
1287.75,136.0,15.0
1288.0,135.5,15.5
1288.25,135.5,16.0
1288.5,134.5,15.5
