t_sec,FHR,UC
291.0,158.75,19.0
291.25,157.0,19.0
291.5,158.0,19.0
291.75,158.0,19.0
292.0,158.75,19.0
292.25,157.0,20.0
292.5,157.0,20.0
292.75,158.0,22.0
293.0,158.0,22.0
293.25,158.0,23.0
293.5,157.0,23.0
293.75,158.75,23.0
294.0,158.75,23.0
294.25,158.0,22.0
294.5,158.0,22.0
294.75,158.0,23.0
295.0,157.0,23.0
295.25,157.0,23.0
295.5,157.0,23.0
295.75,157.0,23.0
296.0,157.0,23.0
296.25,157.0,24.0
296.5,158.0,24.0
296.75,157.0,25.0
297.0,157.0,25.0
297.25,158.0,25.0
297.5,158.0,25.0
297.75,157.0,24.0
298.0,158.0,24.0
298.25,158.0,23.0
298.5,158.0,23.0
298.75,157.0,22.0
299.0,157.0,22.0
299.25,157.0,22.0
299.5,158.0,22.0
299.75,158.0,23.0
300.0,157.0,23.0
300.25,156.25,24.0
300.5,156.25,24.0
300.75,158.0,24.0
301.0,158.0,24.0
301.25,158.0,24.0
301.5,158.0,24.0
301.75,158.0,24.0
302.0,158.0,24.0
302.25,158.75,24.0
302.5,158.75,24.0
302.75,158.75,24.0
303.0,158.0,24.0
303.25,158.75,25.0
303.5,158.75,25.0
303.75,158.0,26.0
304.0,158.75,26.0
304.25,158.75,25.0
304.5,158.75,25.0
304.75,159.5,24.0
305.0,159.5,24.0
305.25,158.75,23.0
305.5,159.5,23.0
305.75,159.5,22.0
306.0,160.5,22.0
306.25,159.5,22.0
306.5,159.5,22.0
306.75,159.5,22.0
307.0,159.5,22.0
307.25,159.5,23.0
307.5,158.75,23.0
307.75,158.75,24.0
308.0,158.75,24.0
308.25,156.25,25.0
308.5,158.0,25.0
308.75,158.0,25.0
309.0,157.0,25.0
309.25,157.0,24.0
309.5,156.25,24.0
309.75,157.0,23.0
310.0,157.0,23.0
310.25,156.25,22.0
310.5,156.25,22.0
310.75,156.25,21.0
311.0,155.5,21.0
311.25,154.75,20.0
311.5,154.75,20.0
311.75,154.75,21.0
312.0,155.5,21.0
312.25,155.5,22.0
312.5,154.75,22.0
312.75,153.75,24.0
313.0,153.75,24.0
313.25,154.75,25.0
313.5,154.75,25.0
313.75,154.75,25.0
314.0,153.75,25.0
314.25,153.75,24.0
314.5,154.75,24.0
314.75,154.75,22.0
315.0,154.75,22.0
315.25,154.75,22.0
315.5,155.5,22.0
315.75,155.5,21.0
316.0,154.75,21.0
316.25,155.5,21.0
316.5,155.5,21.0
316.75,155.5,21.0
317.0,155.5,21.0
317.25,155.5,22.0
317.5,155.5,22.0
317.75,155.5,22.0
318.0,155.5,22.0
318.25,156.25,22.0
318.5,156.25,22.0
318.75,155.5,21.0
319.0,155.5,21.0
319.25,155.5,20.0
319.5,155.5,20.0
319.75,156.25,20.0
320.0,156.25,20.0
320.25,155.5,20.0
320.5,155.5,20.0
320.75,155.5,19.0
321.0,156.25,19.0
321.25,155.5,19.0
321.5,155.5,19.0
321.75,156.25,20.0
322.0,156.25,20.0
322.25,155.5,20.0
322.5,155.5,20.0
322.75,155.5,21.0
323.0,155.5,21.0
323.25,154.75,21.0
323.5,154.75,21.0
323.75,153.75,20.0
324.0,154.75,20.0
324.25,154.75,21.0
324.5,153.0,21.0
324.75,153.0,22.0
325.0,153.0,22.0
325.25,153.0,21.0
325.5,153.0,21.0
325.75,152.25,20.0
326.0,153.0,20.0
326.25,153.0,19.0
326.5,153.75,19.0
326.75,153.75,19.0
327.0,153.75,19.0
327.25,153.75,19.0
327.5,153.75,19.0
327.75,153.75,20.0
328.0,154.75,20.0
328.25,155.5,20.0
328.5,155.5,20.0
328.75,154.75,20.0
329.0,154.75,20.0
329.25,154.75,21.0
329.5,155.5,21.0
329.75,155.5,21.0
330.0,155.5,21.0
330.25,155.5,22.0
330.5,155.5,22.0
330.75,156.25,21.0
331.0,155.5,21.0
331.25,155.5,20.0
331.5,155.5,20.0
331.75,156.25,19.0
332.0,156.25,19.0
332.25,155.5,20.0
332.5,155.5,20.0
332.75,155.5,20.0
333.0,156.25,20.0
333.25,156.25,20.0
333.5,155.5,20.0
333.75,156.25,21.0
334.0,156.25,21.0
334.25,155.5,21.0
334.5,155.5,21.0
334.75,155.5,21.0
335.0,155.5,21.0
335.25,155.5,21.0
335.5,155.5,21.0
335.75,155.5,21.0
336.0,155.5,21.0
336.25,155.5,20.0
336.5,156.25,20.0
336.75,154.75,20.0
337.0,154.75,20.0
337.25,156.25,21.0
337.5,156.25,21.0
337.75,156.25,21.0
338.0,155.5,21.0
338.25,155.5,21.0
338.5,155.5,21.0
338.75,154.75,20.0
339.0,154.75,20.0
339.25,155.5,21.0
339.5,153.75,21.0
339.75,153.75,21.0
340.0,154.75,21.0
340.25,154.75,21.0
340.5,154.75,21.0
340.75,154.75,20.0
341.0,154.75,20.0
341.25,154.75,20.0
341.5,154.75,20.0
341.75,154.75,19.0
342.0,154.75,19.0
342.25,155.5,20.0
342.5,155.5,20.0
342.75,155.5,21.0
343.0,155.5,21.0
343.25,155.5,22.0
343.5,155.5,22.0
343.75,155.5,22.0
344.0,155.5,22.0
344.25,155.5,21.0
344.5,155.5,21.0
344.75,155.5,19.0
345.0,156.25,19.0
345.25,155.5,19.0
345.5,155.5,19.0
345.75,155.5,19.0
346.0,155.5,19.0
346.25,155.5,18.0
346.5,155.5,18.0
346.75,155.5,19.0
347.0,155.5,19.0
347.25,155.5,19.0
347.5,155.5,19.0
347.75,155.5,20.0
348.0,155.5,20.0
348.25,155.5,21.0
348.5,155.5,21.0
348.75,155.5,23.0
349.0,155.5,23.0
349.25,154.75,23.0
349.5,156.25,23.0
349.75,156.25,22.0
350.0,154.75,22.0
350.25,154.75,20.0
350.5,156.25,20.0
350.75,155.5,19.0
351.0,155.5,19.0
351.25,156.25,19.0
351.5,157.0,19.0
351.75,157.0,19.0
352.0,157.0,19.0
352.25,158.0,21.0
352.5,158.0,21.0
352.75,158.0,22.0
353.0,158.0,22.0
353.25,158.0,22.0
353.5,158.0,22.0
353.75,158.0,22.0
354.0,158.0,22.0
354.25,158.75,21.0
354.5,158.0,21.0
354.75,158.0,20.0
355.0,158.75,20.0
355.25,158.0,19.0
355.5,158.0,19.0
355.75,157.0,19.0
356.0,158.0,19.0
356.25,158.0,20.0
356.5,157.0,20.0
356.75,157.0,22.0
357.0,157.0,22.0
357.25,156.25,22.0
357.5,156.25,22.0
357.75,156.25,21.0
358.0,156.25,21.0
358.25,156.25,20.0
358.5,155.5,20.0
358.75,156.25,19.0
359.0,156.25,19.0
359.25,154.75,19.0
359.5,155.5,19.0
359.75,155.5,19.0
360.0,154.75,19.0
360.25,155.5,19.0
360.5,155.5,19.0
360.75,154.75,19.0
361.0,155.5,19.0
361.25,155.5,21.0
361.5,155.5,21.0
361.75,155.5,21.0
362.0,155.5,21.0
362.25,156.25,21.0
362.5,156.25,21.0
362.75,155.5,20.0
363.0,156.25,20.0
363.25,156.25,19.0
363.5,156.25,19.0
363.75,156.25,18.0
364.0,156.25,18.0
364.25,156.25,18.0
364.5,156.25,18.0
364.75,156.25,19.0
365.0,156.25,19.0
365.25,156.25,20.0
365.5,156.25,20.0
365.75,156.25,21.0
366.0,155.5,21.0
366.25,155.5,21.0
366.5,154.75,21.0
366.75,155.5,20.0
367.0,155.5,20.0
367.25,155.5,19.0
367.5,155.5,19.0
367.75,153.75,19.0
368.0,155.5,19.0
368.25,155.5,20.0
368.5,154.75,20.0
368.75,154.75,22.0
369.0,154.75,22.0
369.25,155.5,22.0
369.5,154.75,22.0
369.75,154.75,21.0
370.0,154.75,21.0
370.25,155.5,20.0
370.5,155.5,20.0
370.75,154.75,19.0
371.0,154.75,19.0
371.25,155.5,19.0
371.5,155.5,19.0
371.75,155.5,19.0
372.0,155.5,19.0
372.25,155.5,20.0
372.5,155.5,20.0
372.75,155.5,21.0
373.0,155.5,21.0
373.25,155.5,22.0
373.5,155.5,22.0
373.75,154.75,21.0
374.0,154.75,21.0
374.25,154.75,20.0
374.5,154.75,20.0
374.75,154.75,19.0
375.0,154.75,19.0
375.25,154.75,19.0
375.5,154.75,19.0
375.75,154.75,19.0
376.0,154.75,19.0
376.25,154.75,20.0
376.5,155.5,20.0
376.75,155.5,21.0
377.0,153.75,21.0
377.25,154.75,21.0
377.5,154.75,21.0
377.75,154.75,20.0
378.0,153.75,20.0
378.25,153.75,19.0
378.5,154.75,19.0
378.75,154.75,19.0
379.0,153.75,19.0
379.25,154.75,19.0
379.5,154.75,19.0
379.75,154.75,20.0
380.0,154.75,20.0
380.25,154.75,22.0
380.5,153.75,22.0
380.75,154.75,22.0
381.0,154.75,22.0
381.25,154.75,22.0
381.5,155.5,22.0
381.75,155.5,20.0
382.0,154.75,20.0
382.25,154.75,19.0
382.5,154.75,19.0
382.75,154.75,19.0
383.0,154.75,19.0
383.25,154.75,19.0
383.5,154.75,19.0
383.75,154.75,20.0
384.0,154.75,20.0
384.25,153.75,21.0
384.5,153.75,21.0
384.75,154.75,22.0
385.0,153.75,22.0
385.25,153.75,22.0
385.5,154.75,22.0
385.75,154.75,21.0
386.0,154.75,21.0
386.25,154.75,20.0
386.5,154.75,20.0
386.75,155.5,19.0
387.0,155.5,19.0
387.25,155.5,20.0
387.5,154.75,20.0
387.75,154.75,19.0
388.0,154.75,19.0
388.25,155.5,19.0
388.5,154.75,19.0
388.75,154.75,19.0
389.0,153.75,19.0
389.25,153.75,19.0
389.5,153.75,19.0
389.75,154.75,19.0
390.0,154.75,19.0
390.25,153.0,19.0
390.5,153.75,19.0
390.75,153.75,20.0
391.0,152.25,20.0
391.25,153.0,19.0
391.5,153.0,19.0
391.75,153.0,19.0
392.0,152.25,19.0
392.25,152.25,19.0
392.5,153.0,19.0
392.75,153.0,19.0
393.0,153.0,19.0
393.25,153.0,19.0
393.5,153.0,19.0
393.75,153.0,19.0
394.0,153.0,19.0
394.25,153.0,19.0
394.5,153.75,19.0
394.75,153.0,19.0
395.0,153.0,19.0
395.25,153.75,19.0
395.5,153.75,19.0
395.75,153.0,19.0
396.0,153.75,19.0
396.25,153.75,18.0
396.5,153.0,18.0
396.75,153.75,19.0
397.0,153.75,19.0
397.25,153.75,19.0
397.5,153.75,19.0
397.75,153.75,19.0
398.0,153.75,19.0
398.25,153.75,20.0
398.5,153.75,20.0
398.75,154.75,20.0
399.0,154.75,20.0
399.25,153.75,20.0
399.5,154.75,20.0
399.75,154.75,20.0
400.0,154.75,20.0
400.25,153.75,19.0
400.5,153.75,19.0
400.75,153.75,19.0
401.0,154.75,19.0
401.25,154.75,19.0
401.5,153.0,19.0
401.75,153.75,20.0
402.0,153.75,20.0
402.25,153.75,20.0
402.5,153.75,20.0
402.75,153.0,20.0
403.0,153.75,20.0
403.25,153.75,19.0
403.5,153.0,19.0
403.75,153.0,19.0
404.0,153.0,19.0
404.25,153.0,19.0
404.5,153.0,19.0
404.75,153.0,18.0
405.0,153.0,18.0
405.25,153.0,18.0
405.5,153.0,18.0
405.75,153.0,19.0
406.0,153.0,19.0
406.25,153.0,18.0
406.5,154.75,18.0
406.75,154.75,18.0
407.0,153.0,18.0
407.25,154.75,18.0
407.5,154.75,18.0
407.75,153.75,18.0
408.0,154.75,18.0
408.25,154.75,18.0
408.5,154.75,18.0
408.75,154.75,18.0
409.0,154.75,18.0
409.25,154.75,19.0
409.5,154.75,19.0
409.75,153.75,19.0
410.0,154.75,19.0
410.25,154.75,20.0
410.5,154.75,20.0
410.75,154.75,20.0
411.0,154.75,20.0
411.25,154.75,19.0
411.5,155.5,19.0
411.75,155.5,18.0
412.0,155.5,18.0
412.25,155.5,18.0
412.5,155.5,18.0
412.75,156.25,18.0
413.0,156.25,18.0
413.25,156.25,18.0
413.5,156.25,18.0
413.75,156.25,19.0
414.0,157.0,19.0
414.25,156.25,20.0
414.5,156.25,20.0
414.75,156.25,19.0
415.0,155.5,19.0
415.25,155.5,19.0
415.5,156.25,19.0
415.75,155.5,18.0
416.0,155.5,18.0
416.25,154.75,18.0
416.5,154.75,18.0
416.75,154.75,18.0
417.0,154.75,18.0
417.25,154.75,18.0
417.5,154.75,18.0
417.75,153.75,18.0
418.0,153.75,18.0
418.25,154.75,19.0
418.5,153.75,19.0
418.75,153.75,20.0
419.0,154.75,20.0
419.25,153.75,20.0
419.5,153.75,20.0
419.75,154.75,19.0
420.0,153.0,19.0
420.25,153.0,18.0
420.5,153.0,18.0
420.75,153.0,18.0
421.0,153.75,18.0
421.25,152.25,18.0
421.5,152.25,18.0
421.75,152.25,18.0
422.0,153.0,18.0
422.25,153.0,19.0
422.5,152.25,19.0
422.75,153.0,20.0
423.0,153.0,20.0
423.25,152.25,21.0
423.5,152.25,21.0
423.75,152.25,23.0
424.0,153.0,23.0
424.25,153.0,27.0
424.5,153.0,27.0
424.75,153.0,31.0
425.0,153.0,31.0
425.25,153.75,31.0
425.5,153.75,31.0
425.75,153.75,28.0
426.0,154.75,28.0
426.25,154.75,25.0
426.5,156.25,25.0
426.75,156.25,25.0
427.0,156.25,25.0
427.25,157.0,27.0
427.5,158.0,27.0
427.75,158.0,27.0
428.0,158.0,27.0
428.25,157.0,24.0
428.5,157.0,24.0
428.75,158.0,21.0
429.0,156.25,21.0
429.25,156.25,20.0
429.5,157.0,20.0
429.75,157.0,20.0
430.0,157.0,20.0
430.25,156.25,19.0
430.5,154.75,19.0
430.75,154.75,19.0
431.0,155.5,19.0
431.25,155.5,19.0
431.5,155.5,19.0
431.75,155.5,20.0
432.0,155.5,20.0
432.25,155.5,20.0
432.5,155.5,20.0
432.75,155.5,21.0
433.0,156.25,21.0
433.25,156.25,22.0
433.5,156.25,22.0
433.75,155.5,21.0
434.0,155.5,21.0
434.25,155.5,19.0
434.5,155.5,19.0
434.75,154.75,18.0
435.0,154.75,18.0
435.25,154.75,18.0
435.5,154.75,18.0
435.75,154.75,18.0
436.0,154.75,18.0
436.25,154.75,19.0
436.5,153.75,19.0
436.75,153.75,22.0
437.0,153.75,22.0
437.25,153.75,24.0
437.5,154.75,24.0
437.75,154.75,25.0
438.0,154.75,25.0
438.25,154.75,22.0
438.5,154.75,22.0
438.75,155.5,18.0
439.0,156.25,18.0
439.25,156.25,17.0
439.5,157.0,17.0
439.75,157.0,17.0
440.0,157.0,17.0
440.25,158.0,18.0
440.5,158.75,18.0
440.75,158.75,20.0
441.0,159.5,20.0
441.25,159.5,20.0
441.5,159.5,20.0
441.75,161.25,17.0
442.0,161.25,17.0
442.25,161.25,15.0
442.5,162.25,15.0
442.75,163.0,14.0
443.0,163.0,14.0
443.25,164.0,14.0
443.5,164.0,14.0
443.75,164.0,16.0
444.0,164.75,16.0
444.25,165.75,17.0
444.5,165.75,17.0
444.75,165.75,14.0
445.0,166.75,14.0
445.25,166.75,10.0
445.5,167.5,10.0
445.75,168.5,8.0
446.0,168.5,8.0
446.25,168.5,7.0
446.5,168.5,7.0
446.75,169.5,7.0
447.0,169.5,7.0
447.25,168.5,7.0
447.5,160.5,7.0
447.75,160.5,6.0
448.0,150.75,6.0
448.25,143.5,5.0
448.5,143.5,5.0
448.75,147.75,4.0
449.0,147.75,4.0
449.25,150.0,5.0
449.5,150.0,5.0
449.75,150.0,6.0
450.0,151.5,6.0
450.25,152.25,6.0
450.5,152.25,6.0
450.75,152.25,6.0
451.0,152.25,6.0
451.25,151.5,5.0
451.5,153.0,5.0
451.75,153.0,5.0
452.0,153.75,5.0
452.25,154.75,5.0
452.5,154.75,5.0
452.75,155.5,5.0
453.0,157.0,5.0
453.25,157.0,4.0
453.5,158.0,4.0
453.75,158.0,4.0
454.0,158.0,4.0
454.25,159.5,4.0
454.5,158.75,4.0
454.75,158.75,4.0
455.0,159.5,4.0
455.25,159.5,4.0
455.5,159.5,4.0
455.75,159.5,4.0
456.0,158.75,4.0
456.25,158.75,5.0
456.5,158.75,5.0
456.75,158.0,5.0
457.0,158.0,5.0
457.25,158.0,4.0
457.5,158.0,4.0
457.75,158.0,3.0
458.0,158.0,3.0
458.25,158.0,3.0
458.5,157.0,3.0
458.75,158.0,4.0
459.0,158.0,4.0
459.25,157.0,5.0
459.5,157.0,5.0
459.75,157.0,4.0
460.0,157.0,4.0
460.25,158.0,4.0
460.5,158.0,4.0
460.75,157.0,4.0
461.0,157.0,4.0
461.25,157.0,5.0
461.5,158.0,5.0
461.75,157.0,6.0
462.0,157.0,6.0
462.25,158.0,6.0
462.5,158.75,6.0
462.75,158.75,6.0
463.0,158.75,6.0
463.25,158.75,5.0
463.5,158.75,5.0
463.75,159.5,4.0
464.0,159.5,4.0
464.25,159.5,4.0
464.5,159.5,4.0
464.75,159.5,5.0
465.0,159.5,5.0
465.25,159.5,6.0
465.5,159.5,6.0
465.75,159.5,7.0
466.0,159.5,7.0
466.25,158.75,6.0
466.5,158.75,6.0
466.75,158.75,4.0
467.0,158.75,4.0
467.25,158.75,4.0
467.5,158.0,4.0
467.75,158.0,4.0
468.0,158.0,4.0
468.25,158.0,5.0
468.5,158.0,5.0
468.75,158.0,6.0
469.0,158.0,6.0
469.25,158.0,8.0
469.5,158.75,8.0
469.75,158.0,7.0
470.0,158.0,7.0
470.25,158.0,6.0
470.5,158.75,6.0
470.75,158.75,5.0
471.0,157.0,5.0
471.25,158.0,5.0
471.5,158.0,5.0
471.75,158.0,6.0
472.0,157.0,6.0
472.25,157.0,6.0
472.5,156.25,6.0
472.75,154.75,5.0
473.0,154.75,5.0
473.25,155.5,5.0
473.5,154.75,5.0
473.75,154.75,6.0
474.0,156.25,6.0
474.25,155.5,8.0
474.5,155.5,8.0
474.75,155.5,9.0
475.0,156.25,9.0
475.25,156.25,9.0
475.5,156.25,9.0
475.75,156.25,9.0
476.0,157.0,9.0
476.25,156.25,8.0
476.5,156.25,8.0
476.75,157.0,8.0
477.0,157.0,8.0
477.25,157.0,8.0
477.5,156.25,8.0
477.75,157.0,10.0
478.0,157.0,10.0
478.25,157.0,12.0
478.5,157.0,12.0
478.75,157.0,12.0
479.0,157.0,12.0
479.25,158.0,10.0
479.5,158.0,10.0
479.75,157.0,9.0
480.0,158.0,9.0
480.25,158.0,9.0
480.5,158.0,9.0
480.75,158.75,11.0
481.0,158.75,11.0
481.25,158.75,14.0
481.5,158.75,14.0
481.75,158.75,14.0
482.0,158.0,14.0
482.25,159.5,13.0
482.5,159.5,13.0
482.75,158.75,11.0
483.0,158.75,11.0
483.25,158.75,9.0
483.5,158.0,9.0
483.75,158.0,8.0
484.0,158.75,8.0
484.25,158.0,9.0
484.5,158.0,9.0
484.75,158.0,11.0
485.0,157.0,11.0
485.25,157.0,13.0
485.5,157.0,13.0
485.75,157.0,14.0
486.0,157.0,14.0
486.25,156.25,13.0
486.5,157.0,13.0
486.75,157.0,11.0
487.0,157.0,11.0
487.25,157.0,10.0
487.5,157.0,10.0
487.75,156.25,12.0
488.0,156.25,12.0
488.25,156.25,14.0
488.5,156.25,14.0
488.75,156.25,17.0
489.0,156.25,17.0
489.25,157.0,18.0
489.5,156.25,18.0
489.75,156.25,17.0
490.0,155.5,17.0
490.25,155.5,14.0
490.5,157.0,14.0
490.75,156.25,13.0
491.0,156.25,13.0
491.25,155.5,13.0
491.5,155.5,13.0
491.75,155.5,15.0
492.0,155.5,15.0
492.25,155.5,19.0
492.5,155.5,19.0
492.75,155.5,21.0
493.0,154.75,21.0
493.25,154.75,19.0
493.5,155.5,19.0
493.75,155.5,16.0
494.0,155.5,16.0
494.25,155.5,15.0
494.5,155.5,15.0
494.75,155.5,16.0
495.0,155.5,16.0
495.25,155.5,17.0
495.5,156.25,17.0
495.75,155.5,19.0
496.0,155.5,19.0
496.25,156.25,19.0
496.5,156.25,19.0
496.75,156.25,18.0
497.0,155.5,18.0
497.25,156.25,17.0
497.5,156.25,17.0
497.75,155.5,16.0
498.0,156.25,16.0
498.25,156.25,17.0
498.5,155.5,17.0
498.75,155.5,17.0
499.0,155.5,17.0
499.25,156.25,17.0
499.5,156.25,17.0
499.75,155.5,18.0
500.0,155.5,18.0
500.25,155.5,18.0
500.5,155.5,18.0
500.75,155.5,19.0
501.0,155.5,19.0
501.25,155.5,20.0
501.5,155.5,20.0
501.75,155.5,20.0
502.0,155.5,20.0
502.25,154.75,19.0
502.5,154.75,19.0
502.75,155.5,19.0
503.0,154.75,19.0
503.25,154.75,19.0
503.5,153.0,19.0
503.75,153.0,19.0
504.0,153.75,19.0
504.25,152.25,19.0
504.5,152.25,19.0
504.75,152.25,19.0
505.0,152.25,19.0
505.25,152.25,21.0
505.5,151.5,21.0
505.75,153.0,22.0
506.0,153.0,22.0
506.25,152.25,21.0
506.5,152.25,21.0
506.75,153.0,20.0
507.0,153.0,20.0
507.25,153.0,19.0
507.5,153.75,19.0
507.75,153.75,18.0
508.0,153.75,18.0
508.25,154.75,18.0
508.5,153.75,18.0
508.75,153.75,19.0
509.0,154.75,19.0
509.25,154.75,20.0
509.5,154.75,20.0
509.75,153.75,21.0
510.0,153.75,21.0
510.25,154.75,20.0
510.5,154.75,20.0
510.75,154.75,19.0
511.0,155.5,19.0
511.25,154.75,18.0
511.5,154.75,18.0
511.75,155.5,18.0
512.0,154.75,18.0
512.25,154.75,18.0
512.5,156.25,18.0
512.75,154.75,19.0
513.0,154.75,19.0
513.25,155.5,20.0
513.5,155.5,20.0
513.75,155.5,21.0
514.0,154.75,21.0
514.25,154.75,20.0
514.5,155.5,20.0
514.75,154.75,19.0
515.0,154.75,19.0
515.25,155.5,18.0
515.5,154.75,18.0
515.75,154.75,18.0
516.0,154.75,18.0
516.25,154.75,20.0
516.5,154.75,20.0
516.75,154.75,21.0
517.0,154.75,21.0
517.25,154.75,21.0
517.5,155.5,21.0
517.75,155.5,20.0
518.0,154.75,20.0
518.25,154.75,18.0
518.5,154.75,18.0
518.75,154.75,18.0
519.0,154.75,18.0
519.25,154.75,18.0
519.5,154.75,18.0
519.75,153.75,19.0
520.0,153.75,19.0
520.25,154.75,19.0
520.5,153.75,19.0
520.75,153.75,20.0
521.0,153.75,20.0
521.25,153.75,20.0
521.5,153.75,20.0
521.75,153.0,20.0
522.0,153.0,20.0
522.25,153.75,19.0
522.5,152.25,19.0
522.75,152.25,19.0
523.0,153.0,19.0
523.25,153.0,19.0
523.5,153.0,19.0
523.75,152.25,20.0
524.0,152.25,20.0
524.25,153.0,21.0
524.5,153.0,21.0
524.75,153.0,21.0
525.0,152.25,21.0
525.25,153.0,20.0
525.5,153.0,20.0
525.75,153.0,19.0
526.0,153.75,19.0
526.25,153.75,19.0
526.5,153.75,19.0
526.75,153.75,19.0
527.0,153.0,19.0
527.25,153.0,19.0
527.5,153.0,19.0
527.75,153.75,20.0
528.0,153.0,20.0
528.25,153.0,21.0
528.5,153.0,21.0
528.75,153.0,22.0
529.0,153.0,22.0
529.25,152.25,21.0
529.5,152.25,21.0
529.75,152.25,20.0
530.0,152.25,20.0
530.25,152.25,19.0
530.5,152.25,19.0
530.75,151.5,20.0
531.0,151.5,20.0
531.25,152.25,21.0
531.5,152.25,21.0
531.75,152.25,22.0
532.0,152.25,22.0
532.25,152.25,21.0
532.5,152.25,21.0
532.75,152.25,21.0
533.0,152.25,21.0
533.25,151.5,20.0
533.5,150.75,20.0
533.75,150.75,20.0
534.0,151.5,20.0
534.25,151.5,21.0
534.5,151.5,21.0
534.75,152.25,21.0
535.0,152.25,21.0
535.25,152.25,22.0
535.5,153.75,22.0
535.75,153.75,22.0
536.0,153.75,22.0
536.25,153.0,22.0
536.5,153.0,22.0
536.75,153.75,21.0
537.0,153.75,21.0
537.25,153.75,20.0
537.5,153.75,20.0
537.75,153.75,20.0
538.0,152.25,20.0
538.25,150.0,19.0
538.5,150.0,19.0
538.75,150.75,20.0
539.0,150.0,20.0
539.25,150.0,21.0
539.5,150.0,21.0
539.75,150.0,23.0
540.0,149.25,23.0
540.25,150.0,25.0
540.5,150.0,25.0
540.75,149.25,25.0
541.0,148.5,25.0
541.25,148.5,23.0
541.5,148.5,23.0
541.75,148.5,22.0
542.0,149.25,22.0
542.25,149.25,22.0
542.5,149.25,22.0
542.75,149.25,22.0
543.0,148.5,22.0
543.25,148.5,23.0
543.5,149.25,23.0
543.75,149.25,25.0
544.0,149.25,25.0
544.25,149.25,26.0
544.5,149.25,26.0
544.75,147.0,25.0
545.0,147.0,25.0
545.25,148.5,23.0
545.5,147.75,23.0
545.75,147.75,22.0
546.0,146.25,22.0
546.25,145.75,22.0
546.5,145.75,22.0
546.75,146.25,22.0
547.0,146.25,22.0
547.25,146.25,24.0
547.5,146.25,24.0
547.75,146.25,25.0
548.0,146.25,25.0
548.25,146.25,26.0
548.5,147.0,26.0
548.75,147.0,25.0
549.0,147.0,25.0
549.25,147.0,23.0
549.5,147.0,23.0
549.75,147.75,22.0
550.0,147.75,22.0
550.25,147.75,22.0
550.5,148.5,22.0
550.75,148.5,23.0
551.0,148.5,23.0
551.25,149.25,25.0
551.5,149.25,25.0
551.75,148.5,27.0
552.0,149.25,27.0
552.25,149.25,26.0
552.5,150.0,26.0
552.75,149.25,24.0
553.0,149.25,24.0
553.25,149.25,22.0
553.5,149.25,22.0
553.75,150.0,23.0
554.0,150.75,23.0
554.25,150.75,25.0
554.5,150.75,25.0
554.75,150.75,26.0
555.0,150.75,26.0
555.25,151.5,25.0
555.5,151.5,25.0
555.75,151.5,23.0
556.0,152.25,23.0
556.25,152.25,23.0
556.5,153.0,23.0
556.75,153.0,23.0
557.0,153.0,23.0
557.25,153.0,25.0
557.5,153.75,25.0
557.75,153.75,26.0
558.0,153.75,26.0
558.25,153.75,24.0
558.5,154.75,24.0
558.75,154.75,21.0
559.0,154.75,21.0
559.25,153.75,20.0
559.5,155.5,20.0
559.75,155.5,19.0
560.0,153.75,19.0
560.25,154.75,19.0
560.5,154.75,19.0
560.75,154.75,20.0
561.0,153.75,20.0
561.25,153.75,19.0
561.5,154.75,19.0
561.75,154.75,18.0
562.0,153.75,18.0
562.25,153.0,18.0
562.5,153.0,18.0
562.75,153.75,19.0
563.0,153.75,19.0
563.25,153.75,18.0
563.5,153.0,18.0
563.75,153.75,17.0
564.0,153.75,17.0
564.25,153.0,16.0
564.5,153.75,16.0
564.75,153.75,16.0
565.0,153.75,16.0
565.25,153.75,17.0
565.5,154.75,17.0
565.75,154.75,17.0
566.0,154.75,17.0
566.25,154.75,15.0
566.5,154.75,15.0
566.75,154.75,14.0
567.0,154.75,14.0
567.25,156.25,14.0
567.5,156.25,14.0
567.75,153.75,14.0
568.0,153.0,14.0
568.25,153.0,15.0
568.5,153.0,15.0
568.75,153.0,15.0
569.0,153.0,15.0
569.25,153.0,14.0
569.5,153.0,14.0
569.75,152.25,13.0
570.0,153.0,13.0
570.25,153.0,12.0
570.5,153.0,12.0
570.75,153.0,13.0
571.0,153.0,13.0
571.25,153.75,13.0
571.5,153.75,13.0
571.75,153.75,12.0
572.0,153.0,12.0
572.25,153.0,10.0
572.5,153.75,10.0
572.75,153.0,9.0
573.0,153.0,9.0
573.25,154.75,9.0
573.5,153.75,9.0
573.75,153.75,9.0
574.0,153.75,9.0
574.25,155.5,12.0
574.5,155.5,12.0
574.75,153.0,14.0
575.0,153.0,14.0
575.25,153.0,14.0
575.5,153.0,14.0
575.75,153.0,13.0
576.0,153.0,13.0
576.25,153.0,10.0
576.5,153.0,10.0
576.75,153.0,9.0
577.0,153.75,9.0
577.25,153.75,10.0
577.5,152.25,10.0
577.75,152.25,12.0
578.0,153.75,12.0
578.25,153.0,14.0
578.5,153.0,14.0
578.75,153.0,14.0
579.0,153.0,14.0
579.25,153.0,14.0
579.5,153.0,14.0
579.75,152.25,12.0
580.0,152.25,12.0
580.25,153.0,12.0
580.5,153.0,12.0
580.75,152.25,14.0
581.0,153.0,14.0
581.25,153.0,17.0
581.5,153.0,17.0
581.75,153.75,21.0
582.0,153.75,21.0
