t_sec,FHR,UC
291.0,150.25,13.5
291.25,150.25,12.5
291.5,149.75,12.0
291.75,151.25,11.5
292.0,151.25,11.5
292.25,149.0,11.0
292.5,149.0,11.0
292.75,150.0,11.0
293.0,150.0,11.5
293.25,150.0,11.5
293.5,150.25,12.0
293.75,151.0,12.0
294.0,151.0,12.5
294.25,151.0,12.5
294.5,151.0,12.5
294.75,151.5,13.0
295.0,152.0,13.0
295.25,152.0,13.0
295.5,154.0,13.5
295.75,156.5,13.5
296.0,156.5,13.5
296.25,156.5,14.5
296.5,158.75,15.0
296.75,158.75,15.0
297.0,158.75,15.5
297.25,159.0,16.0
297.5,159.0,16.0
297.75,159.0,16.0
298.0,160.5,16.0
298.25,162.0,16.5
298.5,162.0,16.0
298.75,162.75,15.5
299.0,162.75,15.0
299.25,164.25,15.0
299.5,164.25,15.0
299.75,165.5,16.5
300.0,165.5,18.0
300.25,165.25,18.5
300.5,165.25,19.0
300.75,165.5,19.0
301.0,165.5,19.0
301.25,164.0,20.0
301.5,164.0,20.5
301.75,164.0,21.0
302.0,161.75,21.5
302.25,161.75,21.5
302.5,158.75,19.5
302.75,158.75,19.0
303.0,157.75,21.5
303.25,157.75,23.0
303.5,159.5,22.5
303.75,159.5,21.5
304.0,160.5,21.5
304.25,160.5,22.5
304.5,160.5,23.5
304.75,160.5,23.5
305.0,154.5,24.5
305.25,154.5,26.5
305.5,154.25,26.0
305.75,154.25,25.5
306.0,154.75,25.5
306.25,154.75,25.0
306.5,156.0,24.5
306.75,156.0,24.5
307.0,157.5,24.0
307.25,157.5,23.5
307.5,159.0,22.5
307.75,159.75,21.5
308.0,159.75,21.0
308.25,160.25,20.5
308.5,161.25,19.0
308.75,161.25,19.0
309.0,161.75,20.5
309.25,161.75,21.5
309.5,162.5,21.0
309.75,162.5,21.0
310.0,161.0,21.0
310.25,159.25,21.0
310.5,159.25,21.5
310.75,159.25,21.5
311.0,157.25,21.0
311.25,157.25,21.0
311.5,157.0,21.0
311.75,157.0,21.0
312.0,157.0,22.5
312.25,155.75,23.5
312.5,155.75,23.5
312.75,159.0,22.0
313.0,159.25,21.0
313.25,159.25,21.0
313.5,159.25,21.5
313.75,159.0,23.5
314.0,159.0,25.0
314.25,154.0,25.0
314.5,153.0,23.5
314.75,153.0,22.0
315.0,152.5,21.5
315.25,152.5,22.0
315.5,152.0,23.5
315.75,151.75,24.5
316.0,151.75,24.5
316.25,152.0,23.5
316.5,154.5,22.5
316.75,154.5,22.5
317.0,156.0,24.0
317.25,156.0,26.5
317.5,157.5,27.0
317.75,157.5,26.0
318.0,160.0,25.0
318.25,160.0,24.0
318.5,159.5,25.0
318.75,159.5,27.5
319.0,160.25,29.0
319.25,160.25,29.5
319.5,162.25,29.5
319.75,162.25,28.0
320.0,162.25,27.0
320.25,162.25,27.0
320.5,166.25,29.5
320.75,166.25,31.0
321.0,166.75,32.0
321.25,167.75,32.0
321.5,167.75,31.0
321.75,167.5,30.0
322.0,167.5,29.0
322.25,167.5,28.5
322.5,167.5,27.5
322.75,165.0,28.5
323.0,165.0,29.5
323.25,164.0,29.5
323.5,163.5,28.0
323.75,163.5,27.0
324.0,163.5,26.0
324.25,163.5,25.0
324.5,163.5,25.0
324.75,150.75,24.5
325.0,150.75,24.5
325.25,150.75,24.0
325.5,144.5,23.5
325.75,144.5,23.5
326.0,136.0,23.0
326.25,136.0,22.0
326.5,131.25,22.0
326.75,131.25,21.5
327.0,127.75,21.5
327.25,127.75,21.0
327.5,127.0,20.0
327.75,127.0,20.0
328.0,126.5,19.0
328.25,126.5,18.0
328.5,128.0,17.5
328.75,128.0,17.0
329.0,130.5,16.5
329.25,130.5,16.0
329.5,130.5,15.0
329.75,133.0,14.5
330.0,133.0,13.5
330.25,133.0,13.0
330.5,132.5,13.5
330.75,132.5,13.5
331.0,132.5,13.5
331.25,132.5,13.5
331.5,132.5,13.0
331.75,132.5,13.5
332.0,132.5,14.0
332.25,132.5,14.0
332.5,132.5,14.0
332.75,114.25,14.0
333.0,114.25,14.0
333.25,112.5,14.0
333.5,112.5,14.0
333.75,112.25,14.0
334.0,112.25,14.0
334.25,112.25,14.5
334.5,112.25,14.0
334.75,112.25,14.0
335.0,112.25,14.0
335.25,112.25,14.0
335.5,0.0,14.0
335.75,0.0,14.0
336.0,0.0,14.0
336.25,0.0,14.0
336.5,125.75,14.5
336.75,125.75,14.0
337.0,119.5,14.0
337.25,119.5,14.0
337.5,113.5,14.5
337.75,113.5,15.0
338.0,112.5,15.0
338.25,112.5,15.5
338.5,113.5,15.0
338.75,113.5,15.0
339.0,113.25,15.5
339.25,113.25,15.0
339.5,113.25,15.0
339.75,115.25,16.0
340.0,115.25,16.5
340.25,115.25,16.0
340.5,120.5,15.5
340.75,120.5,15.5
341.0,120.5,15.5
341.25,120.5,16.0
341.5,125.75,16.5
341.75,125.75,16.5
342.0,122.25,16.5
342.25,122.25,15.5
342.5,122.25,14.5
342.75,121.0,14.0
343.0,121.0,14.0
343.25,121.0,12.5
343.5,121.0,11.5
343.75,121.0,11.0
344.0,116.75,10.5
344.25,116.75,10.0
344.5,0.0,9.0
344.75,0.0,9.0
345.0,0.0,8.5
345.25,96.5,8.5
345.5,96.5,8.5
345.75,96.5,8.5
346.0,97.25,8.0
346.25,97.25,8.0
346.5,106.0,7.5
346.75,106.0,7.0
347.0,110.5,7.0
347.25,110.5,7.5
347.5,106.75,7.0
347.75,106.75,7.0
348.0,107.0,6.5
348.25,107.0,6.5
348.5,107.0,6.0
348.75,107.0,6.0
349.0,107.0,6.0
349.25,101.75,6.0
349.5,101.75,6.0
349.75,104.0,7.5
350.0,104.0,9.0
350.25,104.0,10.0
350.5,104.5,10.5
350.75,104.5,9.5
351.0,104.5,9.5
351.25,116.75,10.0
351.5,116.75,10.5
351.75,116.75,10.5
352.0,116.75,10.5
352.25,116.75,10.5
352.5,117.5,10.0
352.75,117.5,9.5
353.0,117.5,9.0
353.25,117.5,9.0
353.5,117.5,9.5
353.75,107.0,9.5
354.0,107.0,9.5
354.25,104.5,9.5
354.5,104.5,9.0
354.75,103.75,9.0
355.0,103.75,9.5
355.25,103.75,9.5
355.5,103.75,10.5
355.75,103.75,11.0
356.0,103.75,11.5
356.25,110.5,11.5
356.5,110.5,12.0
356.75,110.5,11.5
357.0,104.5,11.0
357.25,104.5,11.5
357.5,95.0,11.5
357.75,95.0,12.0
358.0,95.0,11.5
358.25,95.0,11.5
358.5,95.0,11.0
358.75,93.25,11.0
359.0,93.25,11.0
359.25,93.25,10.5
359.5,86.25,10.5
359.75,86.25,10.0
360.0,85.0,10.0
360.25,85.0,10.0
360.5,85.0,10.0
360.75,96.0,10.0
361.0,96.0,9.5
361.25,101.25,9.5
361.5,101.25,10.0
361.75,105.75,11.0
362.0,105.75,11.5
362.25,105.75,12.0
362.5,105.75,12.0
362.75,107.25,12.0
363.0,107.25,12.0
363.25,107.25,11.5
363.5,107.25,11.5
363.75,107.25,11.5
364.0,107.25,11.0
364.25,0.0,11.0
364.5,0.0,11.0
364.75,0.0,10.5
365.0,0.0,11.0
365.25,131.0,11.5
365.5,131.0,12.0
365.75,128.5,12.5
366.0,128.5,12.5
366.25,128.5,12.0
366.5,128.0,11.0
366.75,128.0,11.0
367.0,128.0,11.0
367.25,128.0,10.5
367.5,128.0,11.0
367.75,118.75,11.0
368.0,118.75,11.0
368.25,117.75,11.0
368.5,117.75,11.0
368.75,117.75,10.5
369.0,117.75,10.5
369.25,117.75,10.5
369.5,117.75,10.5
369.75,117.75,10.5
370.0,117.75,10.5
370.25,117.75,10.5
370.5,117.75,10.5
370.75,0.0,10.0
371.0,0.0,10.0
371.25,0.0,9.5
371.5,148.5,9.5
371.75,148.5,9.5
372.0,148.5,9.5
372.25,148.5,10.0
372.5,148.5,10.5
372.75,148.5,11.0
373.0,148.5,11.0
373.25,148.5,12.0
373.5,148.5,12.0
373.75,147.25,11.5
374.0,146.0,11.5
374.25,146.0,11.5
374.5,145.75,11.5
374.75,148.5,11.5
375.0,148.5,11.5
375.25,143.75,11.0
375.5,143.75,10.5
375.75,145.5,10.5
376.0,147.0,10.5
376.25,147.0,10.5
376.5,148.75,11.0
376.75,150.25,11.5
377.0,150.25,11.5
377.25,150.25,12.0
377.5,151.75,11.5
377.75,151.75,11.0
378.0,152.25,11.0
378.25,152.25,12.0
378.5,152.5,13.5
378.75,149.5,13.5
379.0,149.5,13.5
379.25,147.0,12.5
379.5,147.0,12.5
379.75,145.25,12.0
380.0,145.25,12.0
380.25,145.25,12.5
380.5,146.75,12.5
380.75,146.75,12.0
381.0,145.25,12.0
381.25,143.0,11.5
381.5,143.0,11.5
381.75,143.0,11.0
382.0,143.0,11.0
382.25,145.75,11.0
382.5,147.75,10.5
382.75,147.75,11.0
383.0,149.0,11.0
383.25,150.25,11.5
383.5,150.25,12.0
383.75,151.5,11.5
384.0,151.5,11.0
384.25,152.75,11.0
384.5,154.0,11.0
384.75,154.0,11.0
385.0,155.0,10.5
385.25,153.75,10.5
385.5,153.75,10.0
385.75,153.5,10.5
386.0,152.75,11.0
386.25,152.75,11.5
386.5,151.0,11.5
386.75,151.0,11.5
387.0,148.0,12.0
387.25,148.0,13.0
387.5,146.0,13.5
387.75,146.0,13.0
388.0,149.0,12.5
388.25,149.0,12.5
388.5,148.25,12.5
388.75,148.25,12.0
389.0,149.25,12.0
389.25,151.25,11.5
389.5,151.25,11.5
389.75,151.75,12.0
390.0,152.25,12.5
390.25,152.25,12.5
390.5,152.75,12.5
390.75,153.5,13.0
391.0,153.5,12.5
391.25,154.25,12.0
391.5,154.25,12.0
391.75,153.5,12.0
392.0,153.0,11.5
392.25,153.0,11.5
392.5,152.5,11.5
392.75,152.25,11.0
393.0,152.25,10.5
393.25,151.25,10.0
393.5,150.75,10.0
393.75,150.75,10.5
394.0,150.75,10.5
394.25,150.75,11.0
394.5,151.5,10.5
394.75,152.25,10.5
395.0,152.25,10.5
395.25,152.5,10.0
395.5,152.25,10.0
395.75,152.25,10.0
396.0,152.25,10.0
396.25,152.75,10.0
396.5,152.75,9.5
396.75,152.25,9.0
397.0,152.25,8.5
397.25,152.75,8.5
397.5,152.75,8.5
397.75,152.75,8.5
398.0,152.75,8.5
398.25,152.75,9.0
398.5,152.75,9.0
398.75,153.0,9.0
399.0,153.0,9.5
399.25,151.25,10.5
399.5,151.25,12.0
399.75,154.75,13.0
400.0,154.75,12.5
400.25,158.5,12.5
400.5,158.5,14.0
400.75,160.5,15.5
401.0,160.75,16.0
401.25,160.75,16.0
401.5,160.25,16.5
401.75,159.25,16.0
402.0,159.25,16.0
402.25,157.75,15.5
402.5,156.0,14.5
402.75,156.0,14.0
403.0,155.5,13.0
403.25,155.75,13.0
403.5,155.75,12.5
403.75,154.75,12.0
404.0,154.75,11.5
404.25,154.25,11.5
404.5,153.5,11.5
404.75,153.5,11.0
405.0,152.75,11.0
405.25,151.75,11.0
405.5,151.75,10.5
405.75,151.0,10.5
406.0,151.0,10.5
406.25,151.0,10.5
406.5,153.0,10.0
406.75,152.25,9.5
407.0,152.25,9.5
407.25,152.5,9.0
407.5,153.75,9.0
407.75,153.75,9.5
408.0,155.5,10.0
408.25,155.5,10.5
408.5,155.5,11.0
408.75,155.5,11.0
409.0,157.75,11.5
409.25,157.75,11.5
409.5,159.75,11.5
409.75,160.5,11.5
410.0,160.5,11.5
410.25,161.0,11.5
410.5,160.25,11.0
410.75,160.25,11.0
411.0,159.75,10.5
411.25,159.75,10.5
411.5,158.0,10.0
411.75,158.0,9.5
412.0,156.25,9.5
412.25,156.25,9.0
412.5,155.75,9.0
412.75,155.5,9.0
413.0,155.5,9.0
413.25,155.5,9.0
413.5,155.5,9.5
413.75,155.5,9.5
414.0,155.5,9.5
414.25,155.5,9.0
414.5,155.75,9.5
414.75,156.25,9.0
415.0,156.25,9.5
415.25,158.0,9.0
415.5,158.0,9.0
415.75,158.5,9.0
416.0,158.75,8.5
416.25,159.0,8.5
416.5,159.0,8.5
416.75,159.75,9.0
417.0,159.75,9.0
417.25,160.25,9.5
417.5,159.75,9.5
417.75,159.75,10.0
418.0,159.5,10.0
418.25,159.5,9.5
418.5,158.25,9.5
418.75,158.25,9.5
419.0,159.25,9.5
419.25,160.0,9.5
419.5,160.0,9.5
419.75,160.0,9.0
420.0,160.0,9.0
420.25,160.75,9.0
420.5,160.75,9.0
420.75,160.75,9.5
421.0,160.75,9.5
421.25,160.25,9.5
421.5,160.0,9.5
421.75,160.0,9.0
422.0,159.75,9.0
422.25,160.25,9.0
422.5,160.25,9.0
422.75,160.0,9.0
423.0,160.5,9.0
423.25,161.5,9.0
423.5,161.5,9.0
423.75,163.25,9.0
424.0,163.25,9.5
424.25,163.75,9.5
424.5,163.75,9.5
424.75,164.75,9.5
425.0,164.75,9.5
425.25,164.75,10.0
425.5,164.75,10.0
425.75,165.0,10.0
426.0,165.0,9.5
426.25,166.25,9.5
426.5,166.25,9.5
426.75,166.5,10.5
427.0,166.5,11.0
427.25,166.25,11.5
427.5,166.25,11.5
427.75,165.75,11.0
428.0,165.0,10.5
428.25,165.0,10.0
428.5,165.0,9.5
428.75,163.75,9.0
429.0,163.75,9.5
429.25,162.75,10.0
429.5,162.75,10.5
429.75,163.25,10.0
430.0,163.25,10.0
430.25,164.5,8.5
430.5,164.5,5.5
430.75,166.5,4.0
431.0,166.5,5.0
431.25,166.75,6.0
431.5,166.75,6.5
431.75,166.75,6.0
432.0,166.75,4.0
432.25,167.25,3.0
432.5,167.25,2.0
432.75,167.5,1.5
433.0,167.5,1.0
433.25,167.5,1.0
433.5,165.0,0.5
433.75,165.0,0.0
434.0,164.0,0.0
434.25,164.0,0.0
434.5,164.0,0.0
434.75,164.0,1.0
435.0,163.25,2.5
435.25,163.25,3.5
435.5,162.0,3.0
435.75,162.0,3.0
436.0,162.0,3.5
436.25,160.25,4.5
436.5,163.0,6.5
436.75,163.0,8.5
437.0,163.5,10.5
437.25,163.5,12.5
437.5,162.5,13.0
437.75,162.5,13.0
438.0,162.5,12.5
438.25,162.5,12.0
438.5,163.0,13.5
438.75,163.0,14.5
439.0,162.5,14.0
439.25,162.5,13.5
439.5,162.5,13.5
439.75,165.0,12.5
440.0,165.0,11.5
440.25,165.25,11.5
440.5,165.25,11.5
440.75,165.0,11.0
441.0,165.0,10.5
441.25,163.25,9.5
441.5,162.75,9.0
441.75,162.75,9.0
442.0,162.75,9.0
442.25,162.5,9.0
442.5,162.5,9.0
442.75,160.25,9.0
443.0,159.0,8.5
443.25,159.0,8.0
443.5,157.5,7.5
443.75,157.5,7.0
444.0,157.0,7.5
444.25,156.25,7.5
444.5,156.25,8.0
444.75,156.0,7.5
445.0,156.0,7.0
445.25,156.0,7.0
445.5,157.25,7.0
445.75,157.25,7.0
446.0,159.0,7.0
446.25,159.25,7.5
446.5,159.25,8.0
446.75,159.75,8.0
447.0,160.25,7.5
447.25,160.25,7.5
447.5,161.75,7.5
447.75,161.75,7.5
448.0,161.75,7.5
448.25,161.75,8.0
448.5,161.75,8.5
448.75,162.0,8.5
449.0,162.0,8.0
449.25,161.5,7.5
449.5,161.5,7.5
449.75,162.25,7.5
450.0,162.25,7.5
450.25,162.75,8.0
450.5,163.25,8.0
450.75,163.25,8.5
451.0,163.25,8.0
451.25,163.25,7.5
451.5,162.25,7.5
451.75,162.25,7.0
452.0,161.5,7.5
452.25,161.5,7.5
452.5,162.0,8.0
452.75,162.0,8.0
453.0,162.0,8.0
453.25,161.0,7.5
453.5,160.0,7.0
453.75,160.0,6.5
454.0,159.5,7.0
454.25,160.0,7.0
454.5,160.0,7.0
454.75,160.0,7.5
455.0,162.0,8.0
455.25,162.0,8.0
455.5,163.5,8.0
455.75,163.5,8.0
456.0,163.0,7.5
456.25,163.0,7.5
456.5,163.0,7.5
456.75,163.0,7.5
457.0,164.5,8.0
457.25,164.5,8.0
457.5,164.75,8.5
457.75,164.75,8.5
458.0,164.75,8.0
458.25,164.75,7.5
458.5,165.25,7.0
458.75,165.25,7.0
459.0,166.5,7.0
459.25,166.5,7.0
459.5,166.5,7.0
459.75,165.5,7.5
460.0,165.5,8.0
460.25,165.5,8.0
460.5,164.75,7.5
460.75,164.25,6.5
461.0,164.25,7.0
461.25,163.5,7.0
461.5,163.5,7.0
461.75,165.0,7.0
462.0,165.0,7.0
462.25,166.25,7.5
462.5,166.25,7.5
462.75,166.5,7.5
463.0,166.5,7.5
463.25,165.0,7.5
463.5,165.0,7.0
463.75,164.5,7.0
464.0,164.5,7.0
464.25,163.0,7.5
464.5,163.0,7.5
464.75,162.25,7.5
465.0,162.25,8.0
465.25,163.5,8.0
465.5,164.0,8.0
465.75,164.0,8.5
466.0,164.25,8.5
466.25,164.75,8.5
466.5,164.75,8.0
466.75,164.75,8.5
467.0,166.25,8.5
467.25,166.75,8.5
467.5,166.75,8.5
467.75,166.75,8.5
468.0,163.25,8.5
468.25,163.25,8.5
468.5,165.75,9.0
468.75,165.75,9.0
469.0,166.5,9.0
469.25,166.5,9.0
469.5,165.5,9.5
469.75,165.5,10.0
470.0,165.0,9.5
470.25,165.0,9.5
470.5,165.75,9.5
470.75,165.75,9.5
471.0,165.75,9.5
471.25,165.0,9.5
471.5,165.0,9.5
471.75,164.75,9.5
472.0,164.75,9.5
472.25,164.25,9.5
472.5,164.25,9.5
472.75,164.75,10.0
473.0,164.75,10.0
473.25,165.25,10.0
473.5,165.25,9.5
473.75,164.75,9.5
474.0,164.75,10.0
474.25,166.25,9.5
474.5,166.25,10.0
474.75,166.75,10.0
475.0,166.75,9.5
475.25,166.0,10.0
475.5,166.0,10.0
475.75,166.25,10.0
476.0,166.25,10.0
476.25,166.5,10.0
476.5,166.5,10.0
476.75,165.5,10.5
477.0,165.5,11.0
477.25,165.0,11.0
477.5,165.0,11.0
477.75,165.0,11.0
478.0,160.0,10.5
478.25,159.0,10.5
478.5,159.0,10.5
478.75,158.75,10.5
479.0,157.25,10.5
479.25,157.25,10.0
479.5,155.5,10.5
479.75,153.5,10.5
480.0,153.5,11.5
480.25,151.75,11.0
480.5,151.75,11.5
480.75,151.25,11.5
481.0,150.0,11.5
481.25,150.0,11.5
481.5,149.0,11.5
481.75,148.0,11.0
482.0,148.0,11.0
482.25,149.5,11.0
482.5,149.5,11.0
482.75,150.25,11.0
483.0,150.5,11.0
483.25,150.5,11.0
483.5,150.25,11.0
483.75,150.25,11.0
484.0,150.25,11.0
484.25,150.25,11.5
484.5,148.25,11.5
484.75,148.25,11.5
485.0,146.0,11.5
485.25,146.0,11.0
485.5,144.25,11.0
485.75,144.25,11.0
486.0,147.0,11.0
486.25,148.5,12.0
486.5,148.5,12.0
486.75,147.5,12.5
487.0,147.25,12.5
487.25,147.25,12.5
487.5,148.25,13.0
487.75,148.25,14.0
488.0,149.75,14.5
488.25,151.75,15.5
488.5,151.75,16.0
488.75,152.5,17.0
489.0,152.75,17.5
489.25,152.75,16.5
489.5,154.0,16.5
489.75,155.5,17.0
490.0,155.5,17.5
490.25,156.75,18.0
490.5,158.25,17.5
490.75,158.25,18.0
491.0,159.5,17.5
491.25,160.75,16.5
491.5,160.75,16.5
491.75,161.5,16.5
492.0,162.0,17.5
492.25,162.0,18.5
492.5,163.25,19.5
492.75,163.25,19.5
493.0,163.5,20.5
493.25,163.5,21.5
493.5,164.25,21.5
493.75,164.0,22.5
494.0,164.0,23.0
494.25,164.0,23.5
494.5,164.0,24.0
494.75,164.25,24.5
495.0,164.25,25.0
495.25,164.25,25.0
495.5,164.25,24.0
495.75,163.0,23.0
496.0,163.0,23.5
496.25,166.25,23.5
496.5,166.25,23.0
496.75,166.0,23.5
497.0,166.0,23.5
497.25,165.75,22.5
497.5,165.75,22.0
497.75,165.75,22.0
498.0,165.75,22.5
498.25,165.75,23.0
498.5,163.5,22.0
498.75,163.5,21.5
499.0,159.0,22.0
499.25,156.5,22.5
499.5,156.5,23.0
499.75,155.25,23.0
500.0,155.25,23.0
500.25,154.5,23.5
500.5,154.5,23.5
500.75,156.0,23.5
501.0,156.0,23.5
501.25,156.5,23.0
501.5,156.5,22.0
501.75,143.5,22.0
502.0,143.5,22.0
502.25,138.0,22.0
502.5,138.0,22.0
502.75,136.75,22.0
503.0,136.75,21.5
503.25,140.0,21.5
503.5,143.5,21.0
503.75,143.5,21.0
504.0,143.75,21.5
504.25,143.5,22.0
504.5,143.5,22.0
504.75,143.5,21.5
505.0,145.25,21.0
505.25,145.25,20.5
505.5,145.5,20.5
505.75,138.75,20.5
506.0,138.75,21.0
506.25,138.75,20.5
506.5,138.75,19.5
506.75,138.75,20.5
507.0,135.75,20.5
507.25,135.75,21.0
507.5,137.25,22.0
507.75,135.25,21.0
508.0,135.25,21.0
508.25,134.0,20.5
508.5,134.0,17.0
508.75,135.25,15.5
509.0,135.25,17.0
509.25,140.75,17.5
509.5,143.25,16.5
509.75,143.25,15.0
510.0,143.25,13.5
510.25,146.75,12.5
510.5,146.75,12.0
510.75,147.25,11.5
511.0,147.5,11.0
511.25,147.5,11.0
511.5,148.0,11.0
511.75,148.0,11.0
512.0,148.0,11.0
512.25,148.75,11.0
512.5,148.75,11.0
512.75,148.75,11.0
513.0,148.75,11.0
513.25,148.75,10.5
513.5,148.75,11.0
513.75,148.75,11.0
514.0,0.0,10.5
514.25,0.0,11.0
514.5,128.0,10.5
514.75,128.0,10.5
515.0,128.0,11.0
515.25,128.0,11.0
515.5,128.0,11.5
515.75,0.0,12.0
516.0,0.0,12.5
516.25,157.5,12.5
516.5,157.5,12.0
516.75,157.5,12.0
517.0,157.5,12.0
517.25,157.5,12.0
517.5,147.75,12.0
517.75,147.75,12.0
518.0,147.75,12.0
518.25,136.25,11.5
518.5,136.25,11.5
518.75,133.0,11.5
519.0,133.0,11.5
519.25,133.5,11.5
519.5,133.5,12.0
519.75,140.25,11.5
520.0,140.25,11.0
520.25,143.25,11.0
520.5,142.0,11.0
520.75,142.0,11.0
521.0,139.0,11.0
521.25,139.0,11.0
521.5,135.75,11.0
521.75,135.75,11.0
522.0,135.75,11.0
522.25,134.25,11.0
522.5,134.25,11.5
522.75,131.5,11.0
523.0,131.5,11.0
523.25,132.25,10.5
523.5,132.25,11.0
523.75,132.25,11.0
524.0,131.75,11.0
524.25,131.75,11.0
524.5,131.75,10.5
524.75,137.75,10.5
525.0,137.75,11.0
525.25,137.75,11.0
525.5,139.25,11.0
525.75,139.25,11.0
526.0,139.25,11.5
526.25,139.25,11.5
526.5,138.25,11.0
526.75,137.75,11.0
527.0,0.0,0.0
527.25,0.0,0.0
527.5,0.0,0.0
527.75,0.0,0.0
528.0,0.0,0.0
528.25,0.0,0.0
528.5,0.0,0.0
528.75,0.0,0.0
529.0,0.0,0.0
529.25,0.0,0.0
529.5,0.0,0.0
529.75,0.0,0.0
530.0,0.0,0.0
530.25,0.0,0.0
530.5,0.0,0.0
530.75,0.0,0.0
531.0,0.0,0.0
531.25,0.0,0.0
531.5,0.0,0.0
531.75,0.0,0.0
532.0,0.0,0.0
532.25,0.0,0.0
532.5,0.0,0.0
532.75,0.0,0.0
533.0,0.0,0.0
533.25,0.0,0.0
533.5,0.0,0.0
533.75,0.0,0.0
534.0,0.0,0.0
534.25,0.0,0.0
534.5,0.0,0.0
534.75,0.0,0.0
535.0,0.0,0.0
535.25,0.0,0.0
535.5,0.0,0.0
535.75,0.0,0.0
536.0,0.0,0.0
536.25,0.0,0.0
536.5,0.0,0.0
536.75,0.0,0.0
537.0,0.0,0.0
537.25,0.0,0.0
537.5,0.0,0.0
537.75,0.0,0.0
538.0,0.0,0.0
538.25,0.0,0.0
538.5,0.0,0.0
538.75,0.0,0.0
539.0,0.0,0.0
539.25,0.0,0.0
539.5,0.0,0.0
539.75,0.0,0.0
540.0,0.0,0.0
540.25,0.0,0.0
540.5,0.0,0.0
540.75,0.0,0.0
541.0,0.0,0.0
541.25,0.0,0.0
541.5,0.0,0.0
541.75,0.0,0.0
542.0,0.0,0.0
542.25,0.0,0.0
542.5,0.0,0.0
542.75,0.0,0.0
543.0,0.0,0.0
543.25,0.0,0.0
543.5,0.0,0.0
543.75,0.0,0.0
544.0,0.0,0.0
544.25,0.0,0.0
544.5,0.0,0.0
544.75,0.0,0.0
545.0,0.0,0.0
545.25,0.0,0.0
545.5,0.0,0.0
545.75,0.0,0.0
546.0,0.0,0.0
546.25,0.0,0.0
546.5,0.0,0.0
546.75,0.0,0.0
547.0,0.0,0.0
547.25,0.0,0.0
547.5,0.0,0.0
547.75,0.0,0.0
548.0,0.0,0.0
548.25,0.0,0.0
548.5,0.0,0.0
548.75,0.0,0.0
549.0,0.0,0.0
549.25,0.0,0.0
549.5,0.0,0.0
549.75,0.0,0.0
550.0,0.0,0.0
550.25,0.0,0.0
550.5,0.0,0.0
550.75,0.0,0.0
551.0,0.0,0.0
551.25,0.0,0.0
551.5,0.0,0.0
551.75,0.0,0.0
552.0,0.0,0.0
552.25,0.0,0.0
552.5,0.0,0.0
552.75,0.0,0.0
553.0,0.0,0.0
553.25,0.0,0.0
553.5,0.0,0.0
553.75,0.0,0.0
554.0,0.0,0.0
554.25,0.0,0.0
554.5,0.0,0.0
554.75,0.0,0.0
555.0,0.0,0.0
555.25,0.0,0.0
555.5,0.0,0.0
555.75,0.0,0.0
556.0,0.0,0.0
556.25,0.0,0.0
556.5,0.0,0.0
556.75,0.0,0.0
557.0,0.0,0.0
557.25,0.0,0.0
557.5,0.0,0.0
557.75,0.0,0.0
558.0,0.0,0.0
558.25,0.0,0.0
558.5,0.0,0.0
558.75,0.0,0.0
559.0,0.0,0.0
559.25,0.0,0.0
559.5,0.0,0.0
559.75,0.0,0.0
560.0,0.0,0.0
560.25,0.0,0.0
560.5,0.0,0.0
560.75,0.0,0.0
561.0,0.0,0.0
561.25,0.0,0.0
561.5,0.0,0.0
561.75,0.0,0.0
562.0,0.0,0.0
562.25,0.0,0.0
562.5,0.0,0.0
562.75,0.0,0.0
563.0,0.0,0.0
563.25,0.0,0.0
563.5,0.0,0.0
563.75,0.0,0.0
564.0,0.0,0.0
564.25,0.0,0.0
564.5,0.0,0.0
564.75,0.0,0.0
565.0,0.0,0.0
565.25,0.0,0.0
565.5,0.0,0.0
565.75,0.0,0.0
566.0,0.0,0.0
566.25,0.0,0.0
566.5,0.0,0.0
566.75,0.0,0.0
567.0,0.0,0.0
567.25,0.0,0.0
567.5,0.0,0.0
567.75,0.0,0.0
568.0,0.0,0.0
568.25,0.0,0.0
568.5,0.0,0.0
568.75,0.0,0.0
569.0,0.0,0.0
569.25,0.0,0.0
569.5,0.0,0.0
569.75,0.0,0.0
570.0,0.0,0.0
570.25,0.0,0.0
570.5,0.0,0.0
570.75,0.0,0.0
571.0,0.0,0.0
571.25,0.0,0.0
571.5,0.0,0.0
571.75,0.0,0.0
572.0,0.0,0.0
572.25,0.0,0.0
572.5,0.0,0.0
572.75,0.0,0.0
573.0,0.0,0.0
573.25,0.0,0.0
573.5,0.0,0.0
573.75,0.0,0.0
574.0,0.0,0.0
574.25,0.0,0.0
574.5,0.0,0.0
574.75,0.0,0.0
575.0,0.0,0.0
575.25,0.0,0.0
575.5,0.0,0.0
575.75,0.0,0.0
576.0,0.0,0.0
576.25,0.0,0.0
576.5,0.0,0.0
576.75,0.0,0.0
577.0,164.0,7.0
577.25,164.0,7.0
577.5,165.75,7.0
577.75,165.75,7.0
578.0,164.75,7.0
578.25,165.75,7.0
578.5,165.75,7.0
578.75,164.75,7.0
579.0,166.75,7.0
579.25,166.75,7.0
579.5,167.5,7.0
579.75,166.75,7.0
580.0,166.75,7.0
580.25,167.5,7.0
580.5,167.5,7.0
580.75,168.5,7.0
581.0,168.5,7.0
581.25,167.5,7.0
581.5,168.5,7.0
581.75,168.5,7.0
582.0,169.5,7.0
