t_sec,FHR,UC
1181.75,175.0,5.0
1182.0,175.0,5.0
1182.25,175.0,5.0
1182.5,175.0,5.0
1182.75,175.0,5.0
1183.0,175.0,5.0
1183.25,175.0,5.0
1183.5,175.0,5.0
1183.75,175.0,5.0
1184.0,175.0,5.0
1184.25,175.0,5.0
1184.5,175.0,5.0
1184.75,174.0,5.0
1185.0,174.0,5.0
1185.25,174.0,5.0
1185.5,174.0,5.0
1185.75,173.0,5.0
1186.0,173.0,5.0
1186.25,174.0,5.0
1186.5,172.0,5.0
1186.75,173.0,5.0
1187.0,173.0,5.0
1187.25,173.0,5.0
1187.5,173.0,5.0
1187.75,173.0,5.0
1188.0,172.0,5.0
1188.25,173.0,5.0
1188.5,172.0,5.0
1188.75,172.0,5.0
1189.0,173.0,5.0
1189.25,172.0,5.0
1189.5,172.0,5.0
1189.75,172.0,5.0
1190.0,171.0,5.0
1190.25,172.0,5.0
1190.5,172.0,5.0
1190.75,171.0,6.0
1191.0,171.0,6.0
1191.25,171.0,5.0
1191.5,170.0,5.0
1191.75,171.0,5.0
1192.0,170.0,5.0
1192.25,170.0,5.0
1192.5,171.0,5.0
1192.75,171.0,8.0
1193.0,171.0,8.0
1193.25,171.0,14.0
1193.5,172.0,14.0
1193.75,171.0,19.0
1194.0,171.0,19.0
1194.25,170.0,29.0
1194.5,169.0,29.0
1194.75,169.0,38.0
1195.0,169.0,38.0
1195.25,168.0,40.0
1195.5,168.0,40.0
1195.75,168.0,40.0
1196.0,167.0,40.0
1196.25,167.0,41.0
1196.5,167.0,41.0
1196.75,165.0,40.0
1197.0,166.0,40.0
1197.25,166.0,39.0
1197.5,163.0,39.0
1197.75,163.0,38.0
1198.0,163.0,38.0
1198.25,163.0,37.0
1198.5,162.0,37.0
1198.75,162.0,35.0
1199.0,160.0,35.0
1199.25,160.0,24.0
1199.5,160.0,24.0
1199.75,159.0,12.0
1200.0,159.0,12.0
1200.25,159.0,16.0
1200.5,160.0,16.0
1200.75,160.0,22.0
1201.0,160.0,22.0
1201.25,158.0,24.0
1201.5,161.0,24.0
1201.75,161.0,24.0
1202.0,161.0,24.0
1202.25,160.0,24.0
1202.5,160.0,24.0
1202.75,160.0,24.0
1203.0,156.0,24.0
1203.25,156.0,26.0
1203.5,152.0,26.0
1203.75,152.0,28.0
1204.0,152.0,28.0
1204.25,150.0,29.0
1204.5,152.0,29.0
1204.75,152.0,29.0
1205.0,153.0,29.0
1205.25,153.0,29.0
1205.5,156.0,29.0
1205.75,156.0,29.0
1206.0,156.0,29.0
1206.25,157.0,28.0
1206.5,160.0,28.0
1206.75,160.0,27.0
1207.0,161.0,27.0
1207.25,163.0,27.0
1207.5,163.0,27.0
1207.75,165.0,26.0
1208.0,167.0,26.0
1208.25,170.0,26.0
1208.5,170.0,26.0
1208.75,171.0,25.0
1209.0,172.0,25.0
1209.25,172.0,25.0
1209.5,173.0,25.0
1209.75,173.0,25.0
1210.0,174.0,25.0
1210.25,174.0,25.0
1210.5,175.0,25.0
1210.75,175.0,25.0
1211.0,177.0,25.0
1211.25,177.0,25.0
1211.5,176.0,25.0
1211.75,176.0,25.0
1212.0,173.0,25.0
1212.25,165.0,25.0
1212.5,157.0,25.0
1212.75,157.0,25.0
1213.0,146.0,25.0
1213.25,146.0,25.0
1213.5,133.0,25.0
1213.75,136.0,25.0
1214.0,136.0,25.0
1214.25,133.0,25.0
1214.5,133.0,25.0
1214.75,133.0,25.0
1215.0,132.0,25.0
1215.25,137.0,25.0
1215.5,136.0,25.0
1215.75,136.0,25.0
1216.0,141.0,25.0
1216.25,141.0,25.0
1216.5,142.0,25.0
1216.75,144.0,25.0
1217.0,144.0,25.0
1217.25,138.0,25.0
1217.5,138.0,25.0
1217.75,143.0,25.0
1218.0,149.0,25.0
1218.25,149.0,25.0
1218.5,152.0,25.0
1218.75,152.0,25.0
1219.0,156.0,25.0
1219.25,155.0,25.0
1219.5,155.0,25.0
1219.75,156.0,25.0
1220.0,155.0,25.0
1220.25,155.0,25.0
1220.5,157.0,25.0
1220.75,155.0,26.0
1221.0,155.0,26.0
1221.25,158.0,25.0
1221.5,156.0,25.0
1221.75,156.0,25.0
1222.0,153.0,25.0
1222.25,152.0,25.0
1222.5,152.0,25.0
1222.75,138.0,26.0
1223.0,138.0,26.0
1223.25,125.0,25.0
1223.5,125.0,25.0
1223.75,122.0,25.0
1224.0,122.0,25.0
1224.25,120.0,25.0
1224.5,120.0,25.0
1224.75,121.0,25.0
1225.0,121.0,25.0
1225.25,122.0,25.0
1225.5,122.0,25.0
1225.75,120.0,26.0
1226.0,120.0,26.0
1226.25,120.0,26.0
1226.5,120.0,26.0
1226.75,124.0,25.0
1227.0,124.0,25.0
1227.25,120.0,24.0
1227.5,120.0,24.0
1227.75,120.0,23.0
1228.0,120.0,23.0
1228.25,111.0,23.0
1228.5,111.0,23.0
1228.75,111.0,24.0
1229.0,111.0,24.0
1229.25,113.0,24.0
1229.5,113.0,24.0
1229.75,115.0,24.0
1230.0,115.0,24.0
1230.25,114.0,24.0
1230.5,114.0,24.0
1230.75,114.0,24.0
1231.0,99.0,24.0
1231.25,99.0,24.0
1231.5,103.0,24.0
1231.75,103.0,24.0
1232.0,104.0,24.0
1232.25,104.0,24.0
1232.5,104.0,24.0
1232.75,109.0,24.0
1233.0,109.0,24.0
1233.25,106.0,24.0
1233.5,106.0,24.0
1233.75,105.0,24.0
1234.0,105.0,24.0
1234.25,105.0,24.0
1234.5,104.0,24.0
1234.75,104.0,24.0
1235.0,93.0,24.0
1235.25,93.0,24.0
1235.5,93.0,24.0
1235.75,96.0,24.0
1236.0,96.0,24.0
1236.25,92.0,24.0
1236.5,92.0,24.0
1236.75,92.0,24.0
1237.0,93.0,24.0
1237.25,93.0,23.0
1237.5,89.0,23.0
1237.75,89.0,23.0
1238.0,89.0,23.0
1238.25,91.0,23.0
1238.5,91.0,23.0
1238.75,91.0,24.0
1239.0,89.0,24.0
1239.25,89.0,24.0
1239.5,89.0,24.0
1239.75,86.0,24.0
1240.0,86.0,24.0
1240.25,85.0,23.0
1240.5,85.0,23.0
1240.75,85.0,23.0
1241.0,83.0,23.0
1241.25,83.0,23.0
1241.5,83.0,23.0
1241.75,81.0,24.0
1242.0,81.0,24.0
1242.25,81.0,24.0
1242.5,80.0,24.0
1242.75,80.0,23.0
1243.0,80.0,23.0
1243.25,79.0,23.0
1243.5,79.0,23.0
1243.75,79.0,23.0
1244.0,80.0,23.0
1244.25,80.0,23.0
1244.5,80.0,23.0
1244.75,81.0,23.0
1245.0,81.0,23.0
1245.25,81.0,23.0
1245.5,84.0,23.0
1245.75,84.0,23.0
1246.0,84.0,23.0
1246.25,87.0,23.0
1246.5,87.0,23.0
1246.75,87.0,23.0
1247.0,90.0,23.0
1247.25,90.0,24.0
1247.5,93.0,24.0
1247.75,93.0,25.0
1248.0,96.0,25.0
1248.25,96.0,24.0
1248.5,96.0,24.0
1248.75,101.0,24.0
1249.0,101.0,24.0
1249.25,117.0,24.0
1249.5,117.0,24.0
1249.75,117.0,24.0
1250.0,124.0,24.0
1250.25,131.0,24.0
1250.5,136.0,24.0
1250.75,136.0,24.0
1251.0,144.0,24.0
1251.25,153.0,24.0
1251.5,153.0,24.0
1251.75,158.0,24.0
1252.0,159.0,24.0
1252.25,159.0,24.0
1252.5,157.0,24.0
1252.75,157.0,23.0
1253.0,158.0,23.0
1253.25,159.0,23.0
1253.5,159.0,23.0
1253.75,162.0,23.0
1254.0,163.0,23.0
1254.25,167.0,23.0
1254.5,167.0,23.0
1254.75,170.0,23.0
1255.0,172.0,23.0
1255.25,172.0,23.0
1255.5,172.0,23.0
1255.75,175.0,23.0
1256.0,175.0,23.0
1256.25,175.0,23.0
1256.5,177.0,23.0
1256.75,177.0,24.0
1257.0,178.0,24.0
1257.25,178.0,23.0
1257.5,179.0,23.0
1257.75,179.0,23.0
1258.0,181.0,23.0
1258.25,181.0,22.0
1258.5,181.0,22.0
1258.75,182.0,23.0
1259.0,182.0,23.0
1259.25,182.0,24.0
1259.5,184.0,24.0
1259.75,184.0,23.0
1260.0,184.0,23.0
1260.25,184.0,22.0
1260.5,185.0,22.0
1260.75,185.0,22.0
1261.0,185.0,22.0
1261.25,185.0,22.0
1261.5,185.0,22.0
1261.75,184.0,23.0
1262.0,186.0,23.0
1262.25,186.0,23.0
1262.5,186.0,23.0
1262.75,187.0,23.0
1263.0,187.0,23.0
1263.25,188.0,22.0
1263.5,189.0,22.0
1263.75,189.0,22.0
1264.0,189.0,22.0
1264.25,189.0,22.0
1264.5,191.0,22.0
1264.75,191.0,23.0
1265.0,191.0,23.0
1265.25,191.0,23.0
1265.5,191.0,23.0
1265.75,191.0,23.0
1266.0,192.0,23.0
1266.25,192.0,22.0
1266.5,191.0,22.0
1266.75,191.0,22.0
1267.0,192.0,22.0
1267.25,191.0,22.0
1267.5,191.0,22.0
1267.75,192.0,22.0
1268.0,189.0,22.0
1268.25,189.0,23.0
1268.5,189.0,23.0
1268.75,189.0,22.0
1269.0,188.0,22.0
1269.25,189.0,22.0
1269.5,188.0,22.0
1269.75,188.0,22.0
1270.0,188.0,22.0
1270.25,188.0,22.0
1270.5,187.0,22.0
1270.75,187.0,23.0
1271.0,187.0,23.0
1271.25,188.0,23.0
1271.5,187.0,23.0
1271.75,187.0,22.0
1272.0,187.0,22.0
1272.25,188.0,22.0
1272.5,187.0,22.0
1272.75,188.0,22.0
1273.0,188.0,22.0
1273.25,188.0,22.0
1273.5,189.0,22.0
1273.75,189.0,22.0
1274.0,188.0,22.0
1274.25,189.0,23.0
1274.5,188.0,23.0
1274.75,188.0,23.0
1275.0,189.0,23.0
1275.25,188.0,22.0
1275.5,189.0,22.0
1275.75,189.0,22.0
1276.0,188.0,22.0
1276.25,189.0,21.0
1276.5,189.0,21.0
1276.75,189.0,21.0
1277.0,188.0,21.0
1277.25,189.0,22.0
1277.5,189.0,22.0
1277.75,191.0,22.0
1278.0,191.0,22.0
1278.25,189.0,23.0
1278.5,191.0,23.0
1278.75,189.0,23.0
1279.0,191.0,23.0
1279.25,191.0,23.0
1279.5,191.0,23.0
1279.75,191.0,22.0
1280.0,191.0,22.0
1280.25,191.0,23.0
1280.5,191.0,23.0
1280.75,189.0,23.0
1281.0,191.0,23.0
1281.25,189.0,23.0
1281.5,189.0,23.0
1281.75,189.0,22.0
1282.0,189.0,22.0
1282.25,189.0,22.0
1282.5,188.0,22.0
1282.75,188.0,22.0
1283.0,188.0,22.0
1283.25,188.0,22.0
1283.5,188.0,22.0
1283.75,187.0,22.0
1284.0,187.0,22.0
1284.25,188.0,22.0
1284.5,188.0,22.0
1284.75,186.0,22.0
1285.0,188.0,22.0
1285.25,188.0,22.0
1285.5,188.0,22.0
1285.75,188.0,21.0
1286.0,187.0,21.0
1286.25,187.0,22.0
1286.5,188.0,22.0
1286.75,188.0,22.0
1287.0,188.0,22.0
1287.25,188.0,22.0
1287.5,188.0,22.0
1287.75,188.0,22.0
1288.0,189.0,22.0
1288.25,189.0,22.0
1288.5,188.0,22.0
1288.75,188.0,22.0
1289.0,189.0,22.0
1289.25,189.0,22.0
1289.5,189.0,22.0
1289.75,188.0,22.0
1290.0,188.0,22.0
1290.25,188.0,22.0
1290.5,189.0,22.0
1290.75,188.0,22.0
1291.0,188.0,22.0
1291.25,189.0,21.0
1291.5,189.0,21.0
1291.75,189.0,22.0
1292.0,189.0,22.0
1292.25,189.0,22.0
1292.5,189.0,22.0
1292.75,191.0,22.0
1293.0,189.0,22.0
1293.25,189.0,22.0
1293.5,189.0,22.0
1293.75,191.0,22.0
1294.0,189.0,22.0
1294.25,189.0,22.0
1294.5,191.0,22.0
1294.75,191.0,22.0
1295.0,189.0,22.0
1295.25,189.0,22.0
1295.5,188.0,22.0
1295.75,188.0,21.0
1296.0,189.0,21.0
1296.25,189.0,21.0
1296.5,189.0,21.0
1296.75,187.0,21.0
1297.0,187.0,21.0
1297.25,188.0,21.0
1297.5,187.0,21.0
1297.75,188.0,21.0
1298.0,187.0,21.0
1298.25,187.0,21.0
1298.5,187.0,21.0
1298.75,188.0,21.0
1299.0,187.0,21.0
1299.25,187.0,22.0
1299.5,188.0,22.0
1299.75,188.0,23.0
1300.0,187.0,23.0
1300.25,188.0,23.0
1300.5,188.0,23.0
1300.75,187.0,22.0
1301.0,188.0,22.0
1301.25,187.0,22.0
1301.5,187.0,22.0
1301.75,187.0,21.0
1302.0,187.0,21.0
1302.25,187.0,21.0
1302.5,186.0,21.0
1302.75,186.0,22.0
1303.0,185.0,22.0
1303.25,186.0,21.0
1303.5,186.0,21.0
1303.75,185.0,21.0
1304.0,185.0,21.0
1304.25,185.0,22.0
1304.5,186.0,22.0
1304.75,185.0,21.0
1305.0,185.0,21.0
1305.25,185.0,20.0
1305.5,185.0,20.0
1305.75,185.0,20.0
1306.0,185.0,20.0
1306.25,186.0,21.0
1306.5,185.0,21.0
1306.75,186.0,22.0
1307.0,185.0,22.0
1307.25,185.0,22.0
1307.5,187.0,22.0
1307.75,186.0,21.0
1308.0,186.0,21.0
1308.25,186.0,21.0
1308.5,187.0,21.0
1308.75,187.0,20.0
1309.0,186.0,20.0
1309.25,186.0,20.0
1309.5,186.0,20.0
1309.75,186.0,21.0
1310.0,185.0,21.0
1310.25,186.0,22.0
1310.5,186.0,22.0
1310.75,185.0,22.0
1311.0,185.0,22.0
1311.25,185.0,21.0
1311.5,184.0,21.0
1311.75,184.0,20.0
1312.0,186.0,20.0
1312.25,184.0,20.0
1312.5,185.0,20.0
1312.75,185.0,20.0
1313.0,184.0,20.0
1313.25,185.0,21.0
1313.5,184.0,21.0
1313.75,184.0,21.0
1314.0,184.0,21.0
1314.25,185.0,20.0
1314.5,185.0,20.0
1314.75,185.0,20.0
1315.0,182.0,20.0
1315.25,185.0,20.0
1315.5,184.0,20.0
1315.75,184.0,20.0
1316.0,184.0,20.0
1316.25,185.0,20.0
1316.5,184.0,20.0
1316.75,184.0,21.0
1317.0,184.0,21.0
1317.25,185.0,21.0
1317.5,182.0,21.0
1317.75,182.0,21.0
1318.0,184.0,21.0
1318.25,184.0,21.0
1318.5,184.0,21.0
1318.75,184.0,21.0
1319.0,184.0,21.0
1319.25,182.0,21.0
1319.5,184.0,21.0
1319.75,184.0,21.0
1320.0,184.0,21.0
1320.25,184.0,21.0
1320.5,182.0,21.0
1320.75,184.0,20.0
1321.0,184.0,20.0
1321.25,184.0,20.0
1321.5,184.0,20.0
1321.75,182.0,20.0
1322.0,184.0,20.0
1322.25,184.0,21.0
1322.5,184.0,21.0
1322.75,182.0,21.0
1323.0,184.0,21.0
1323.25,184.0,21.0
1323.5,184.0,21.0
1323.75,184.0,20.0
1324.0,184.0,20.0
1324.25,184.0,21.0
1324.5,184.0,21.0
1324.75,182.0,21.0
1325.0,184.0,21.0
1325.25,184.0,21.0
1325.5,184.0,21.0
1325.75,184.0,20.0
1326.0,184.0,20.0
1326.25,184.0,20.0
1326.5,182.0,20.0
1326.75,182.0,20.0
1327.0,182.0,20.0
1327.25,182.0,21.0
1327.5,184.0,21.0
1327.75,184.0,21.0
1328.0,182.0,21.0
1328.25,182.0,21.0
1328.5,184.0,21.0
1328.75,184.0,21.0
1329.0,184.0,21.0
1329.25,182.0,20.0
1329.5,185.0,20.0
1329.75,185.0,21.0
1330.0,184.0,21.0
1330.25,184.0,21.0
1330.5,185.0,21.0
1330.75,185.0,21.0
1331.0,185.0,21.0
1331.25,185.0,20.0
1331.5,185.0,20.0
1331.75,186.0,20.0
1332.0,186.0,20.0
1332.25,185.0,20.0
1332.5,186.0,20.0
1332.75,185.0,21.0
1333.0,185.0,21.0
1333.25,185.0,21.0
1333.5,186.0,21.0
1333.75,186.0,20.0
1334.0,186.0,20.0
1334.25,186.0,20.0
1334.5,186.0,20.0
1334.75,185.0,20.0
1335.0,187.0,20.0
1335.25,186.0,21.0
1335.5,186.0,21.0
1335.75,187.0,21.0
1336.0,187.0,21.0
1336.25,187.0,21.0
1336.5,187.0,21.0
1336.75,188.0,21.0
1337.0,187.0,21.0
1337.25,188.0,22.0
1337.5,189.0,22.0
1337.75,189.0,21.0
1338.0,188.0,21.0
1338.25,189.0,21.0
1338.5,189.0,21.0
1338.75,191.0,22.0
1339.0,191.0,22.0
1339.25,189.0,22.0
1339.5,189.0,22.0
1339.75,191.0,23.0
1340.0,191.0,23.0
1340.25,189.0,22.0
1340.5,191.0,22.0
1340.75,191.0,22.0
1341.0,191.0,22.0
1341.25,191.0,22.0
1341.5,191.0,22.0
1341.75,189.0,22.0
1342.0,189.0,22.0
1342.25,189.0,21.0
1342.5,189.0,21.0
1342.75,189.0,21.0
1343.0,188.0,21.0
1343.25,188.0,21.0
1343.5,187.0,21.0
1343.75,187.0,21.0
1344.0,186.0,21.0
1344.25,186.0,21.0
1344.5,186.0,21.0
1344.75,186.0,21.0
1345.0,186.0,21.0
1345.25,185.0,22.0
1345.5,184.0,22.0
1345.75,184.0,22.0
1346.0,184.0,22.0
1346.25,184.0,23.0
1346.5,184.0,23.0
1346.75,184.0,23.0
1347.0,184.0,23.0
1347.25,184.0,23.0
1347.5,181.0,23.0
1347.75,184.0,24.0
1348.0,184.0,24.0
1348.25,181.0,24.0
1348.5,182.0,24.0
1348.75,181.0,25.0
1349.0,181.0,25.0
1349.25,181.0,26.0
1349.5,181.0,26.0
1349.75,182.0,27.0
1350.0,182.0,27.0
1350.25,182.0,28.0
1350.5,182.0,28.0
1350.75,182.0,28.0
1351.0,182.0,28.0
1351.25,182.0,28.0
1351.5,184.0,28.0
1351.75,184.0,29.0
1352.0,184.0,29.0
1352.25,184.0,30.0
1352.5,182.0,30.0
1352.75,184.0,31.0
1353.0,182.0,31.0
1353.25,182.0,32.0
1353.5,182.0,32.0
1353.75,182.0,33.0
1354.0,182.0,33.0
1354.25,182.0,34.0
1354.5,182.0,34.0
1354.75,182.0,35.0
1355.0,181.0,35.0
1355.25,181.0,36.0
1355.5,182.0,36.0
1355.75,181.0,37.0
1356.0,181.0,37.0
1356.25,181.0,37.0
1356.5,181.0,37.0
1356.75,181.0,38.0
1357.0,180.0,38.0
1357.25,180.0,39.0
1357.5,180.0,39.0
1357.75,180.0,39.0
1358.0,181.0,39.0
1358.25,180.0,42.0
1358.5,179.0,42.0
1358.75,179.0,44.0
1359.0,180.0,44.0
1359.25,181.0,45.0
1359.5,180.0,45.0
1359.75,179.0,45.0
1360.0,179.0,45.0
1360.25,178.0,45.0
1360.5,178.0,45.0
1360.75,178.0,47.0
1361.0,178.0,47.0
1361.25,177.0,50.0
1361.5,177.0,50.0
1361.75,176.0,51.0
1362.0,175.0,51.0
1362.25,175.0,51.0
1362.5,175.0,51.0
1362.75,174.0,51.0
1363.0,175.0,51.0
1363.25,175.0,51.0
1363.5,174.0,51.0
1363.75,173.0,52.0
1364.0,173.0,52.0
1364.25,173.0,54.0
1364.5,172.0,54.0
1364.75,172.0,57.0
1365.0,172.0,57.0
1365.25,173.0,58.0
1365.5,172.0,58.0
1365.75,172.0,59.0
1366.0,172.0,59.0
1366.25,173.0,59.0
1366.5,171.0,59.0
1366.75,171.0,58.0
1367.0,171.0,58.0
1367.25,172.0,58.0
1367.5,172.0,58.0
1367.75,172.0,60.0
1368.0,171.0,60.0
1368.25,171.0,62.0
1368.5,171.0,62.0
1368.75,171.0,61.0
1369.0,171.0,61.0
1369.25,171.0,60.0
1369.5,171.0,60.0
1369.75,170.0,60.0
1370.0,170.0,60.0
1370.25,170.0,60.0
1370.5,170.0,60.0
1370.75,170.0,62.0
1371.0,170.0,62.0
1371.25,170.0,62.0
1371.5,169.0,62.0
1371.75,169.0,61.0
1372.0,169.0,61.0
1372.25,170.0,59.0
1372.5,170.0,59.0
1372.75,170.0,59.0
1373.0,170.0,59.0
1373.25,170.0,60.0
1373.5,171.0,60.0
1373.75,171.0,60.0
1374.0,170.0,60.0
1374.25,170.0,59.0
1374.5,170.0,59.0
1374.75,170.0,58.0
1375.0,170.0,58.0
1375.25,169.0,58.0
1375.5,169.0,58.0
1375.75,170.0,58.0
1376.0,169.0,58.0
1376.25,169.0,60.0
1376.5,170.0,60.0
1376.75,168.0,61.0
1377.0,170.0,61.0
1377.25,170.0,61.0
1377.5,169.0,61.0
1377.75,169.0,61.0
1378.0,169.0,61.0
1378.25,168.0,60.0
1378.5,170.0,60.0
1378.75,169.0,61.0
1379.0,169.0,61.0
1379.25,169.0,61.0
1379.5,170.0,61.0
1379.75,170.0,60.0
1380.0,170.0,60.0
1380.25,169.0,59.0
1380.5,169.0,59.0
1380.75,171.0,58.0
1381.0,170.0,58.0
1381.25,169.0,57.0
1381.5,169.0,57.0
1381.75,170.0,57.0
1382.0,170.0,57.0
1382.25,170.0,57.0
1382.5,170.0,57.0
1382.75,169.0,57.0
1383.0,169.0,57.0
1383.25,169.0,57.0
1383.5,170.0,57.0
1383.75,170.0,56.0
1384.0,170.0,56.0
1384.25,171.0,54.0
1384.5,169.0,54.0
1384.75,170.0,53.0
1385.0,170.0,53.0
1385.25,169.0,52.0
1385.5,169.0,52.0
1385.75,169.0,51.0
1386.0,170.0,51.0
1386.25,169.0,52.0
1386.5,170.0,52.0
1386.75,170.0,53.0
1387.0,169.0,53.0
1387.25,170.0,53.0
1387.5,170.0,53.0
1387.75,169.0,52.0
1388.0,169.0,52.0
1388.25,169.0,50.0
1388.5,169.0,50.0
1388.75,169.0,48.0
1389.0,169.0,48.0
1389.25,169.0,48.0
1389.5,169.0,48.0
1389.75,166.0,49.0
1390.0,166.0,49.0
1390.25,166.0,49.0
1390.5,166.0,49.0
1390.75,166.0,48.0
1391.0,165.0,48.0
1391.25,164.0,47.0
1391.5,164.0,47.0
1391.75,164.0,47.0
1392.0,164.0,47.0
1392.25,164.0,46.0
1392.5,164.0,46.0
1392.75,163.0,44.0
1393.0,163.0,44.0
1393.25,163.0,42.0
1393.5,164.0,42.0
1393.75,163.0,42.0
1394.0,163.0,42.0
1394.25,163.0,42.0
1394.5,159.0,42.0
1394.75,159.0,42.0
1395.0,160.0,42.0
1395.25,157.0,41.0
1395.5,157.0,41.0
1395.75,157.0,39.0
1396.0,153.0,39.0
1396.25,153.0,38.0
1396.5,153.0,38.0
1396.75,153.0,38.0
1397.0,153.0,38.0
1397.25,153.0,38.0
1397.5,153.0,38.0
1397.75,145.0,38.0
1398.0,150.0,38.0
1398.25,150.0,38.0
1398.5,150.0,38.0
1398.75,151.0,37.0
1399.0,151.0,37.0
1399.25,153.0,36.0
1399.5,153.0,36.0
1399.75,155.0,35.0
1400.0,157.0,35.0
1400.25,157.0,35.0
1400.5,157.0,35.0
1400.75,157.0,34.0
1401.0,157.0,34.0
1401.25,161.0,33.0
1401.5,162.0,33.0
1401.75,162.0,32.0
1402.0,163.0,32.0
1402.25,164.0,33.0
1402.5,164.0,33.0
1402.75,165.0,33.0
1403.0,165.0,33.0
1403.25,166.0,32.0
1403.5,167.0,32.0
1403.75,167.0,31.0
1404.0,169.0,31.0
1404.25,170.0,30.0
1404.5,170.0,30.0
1404.75,172.0,30.0
1405.0,171.0,30.0
1405.25,171.0,30.0
1405.5,172.0,30.0
1405.75,171.0,30.0
1406.0,171.0,30.0
1406.25,170.0,29.0
1406.5,168.0,29.0
1406.75,167.0,28.0
1407.0,167.0,28.0
1407.25,165.0,28.0
1407.5,162.0,28.0
1407.75,162.0,28.0
1408.0,161.0,28.0
1408.25,156.0,28.0
1408.5,156.0,28.0
1408.75,146.0,27.0
1409.0,146.0,27.0
1409.25,139.0,26.0
1409.5,139.0,26.0
1409.75,138.0,26.0
1410.0,140.0,26.0
1410.25,140.0,26.0
1410.5,137.0,26.0
1410.75,137.0,26.0
1411.0,139.0,26.0
1411.25,138.0,26.0
1411.5,138.0,26.0
1411.75,136.0,26.0
1412.0,136.0,26.0
1412.25,137.0,25.0
1412.5,137.0,25.0
1412.75,138.0,26.0
1413.0,138.0,26.0
1413.25,138.0,26.0
1413.5,138.0,26.0
1413.75,138.0,26.0
1414.0,139.0,26.0
1414.25,139.0,26.0
1414.5,139.0,26.0
1414.75,139.0,25.0
1415.0,140.0,25.0
1415.25,147.0,25.0
1415.5,151.0,25.0
1415.75,151.0,26.0
1416.0,154.0,26.0
1416.25,154.0,26.0
1416.5,155.0,26.0
1416.75,156.0,26.0
1417.0,156.0,26.0
1417.25,157.0,26.0
1417.5,158.0,26.0
1417.75,158.0,26.0
1418.0,159.0,26.0
1418.25,159.0,25.0
1418.5,159.0,25.0
1418.75,161.0,25.0
1419.0,162.0,25.0
1419.25,162.0,25.0
1419.5,162.0,25.0
1419.75,163.0,25.0
1420.0,163.0,25.0
1420.25,163.0,25.0
1420.5,163.0,25.0
1420.75,163.0,25.0
1421.0,163.0,25.0
1421.25,165.0,25.0
1421.5,166.0,25.0
1421.75,166.0,25.0
1422.0,166.0,25.0
1422.25,166.0,25.0
1422.5,166.0,25.0
1422.75,167.0,24.0
1423.0,166.0,24.0
1423.25,166.0,24.0
1423.5,167.0,24.0
1423.75,165.0,25.0
1424.0,166.0,25.0
1424.25,166.0,25.0
1424.5,165.0,25.0
1424.75,165.0,24.0
1425.0,165.0,24.0
1425.25,164.0,24.0
1425.5,166.0,24.0
1425.75,166.0,24.0
1426.0,164.0,24.0
1426.25,163.0,25.0
1426.5,163.0,25.0
1426.75,163.0,25.0
1427.0,162.0,25.0
1427.25,162.0,25.0
1427.5,159.0,25.0
1427.75,161.0,25.0
1428.0,161.0,25.0
1428.25,162.0,25.0
1428.5,160.0,25.0
1428.75,160.0,25.0
1429.0,160.0,25.0
1429.25,159.0,25.0
1429.5,159.0,25.0
1429.75,160.0,25.0
1430.0,160.0,25.0
1430.25,163.0,25.0
1430.5,163.0,25.0
1430.75,162.0,26.0
1431.0,163.0,26.0
1431.25,163.0,26.0
1431.5,164.0,26.0
1431.75,163.0,25.0
1432.0,163.0,25.0
1432.25,166.0,25.0
1432.5,166.0,25.0
1432.75,166.0,25.0
1433.0,167.0,25.0
1433.25,168.0,25.0
1433.5,168.0,25.0
1433.75,166.0,26.0
1434.0,164.0,26.0
1434.25,164.0,26.0
1434.5,164.0,26.0
1434.75,163.0,26.0
1435.0,163.0,26.0
1435.25,163.0,26.0
1435.5,162.0,26.0
1435.75,163.0,26.0
1436.0,163.0,26.0
1436.25,165.0,27.0
1436.5,166.0,27.0
1436.75,166.0,27.0
1437.0,165.0,27.0
1437.25,165.0,27.0
1437.5,165.0,27.0
1437.75,163.0,27.0
1438.0,164.0,27.0
1438.25,164.0,27.0
1438.5,163.0,27.0
1438.75,164.0,27.0
1439.0,163.0,27.0
1439.25,163.0,27.0
1439.5,163.0,27.0
1439.75,163.0,27.0
1440.0,163.0,27.0
1440.25,163.0,27.0
1440.5,164.0,27.0
1440.75,164.0,27.0
1441.0,165.0,27.0
1441.25,165.0,28.0
1441.5,165.0,28.0
1441.75,166.0,28.0
1442.0,166.0,28.0
1442.25,167.0,28.0
1442.5,167.0,28.0
1442.75,166.0,28.0
1443.0,167.0,28.0
1443.25,167.0,28.0
1443.5,167.0,28.0
1443.75,167.0,28.0
1444.0,167.0,28.0
1444.25,167.0,29.0
1444.5,168.0,29.0
1444.75,168.0,29.0
1445.0,166.0,29.0
1445.25,168.0,29.0
1445.5,168.0,29.0
1445.75,168.0,29.0
1446.0,168.0,29.0
1446.25,168.0,29.0
1446.5,168.0,29.0
1446.75,167.0,30.0
1447.0,169.0,30.0
1447.25,168.0,30.0
1447.5,168.0,30.0
1447.75,168.0,31.0
1448.0,169.0,31.0
1448.25,169.0,32.0
1448.5,169.0,32.0
1448.75,169.0,32.0
1449.0,169.0,32.0
1449.25,168.0,32.0
1449.5,169.0,32.0
1449.75,169.0,32.0
1450.0,169.0,32.0
1450.25,169.0,32.0
1450.5,167.0,32.0
