t_sec,FHR,UC
1480.5,128.75,3.0
1480.75,128.75,1.5
1481.0,129.25,1.5
1481.25,129.25,1.5
1481.5,129.25,1.0
1481.75,129.25,1.0
1482.0,129.5,1.0
1482.25,130.25,0.5
1482.5,130.25,0.0
1482.75,131.25,0.0
1483.0,131.25,0.5
1483.25,132.0,1.0
1483.5,132.0,1.5
1483.75,132.25,0.5
1484.0,132.25,0.0
1484.25,132.25,0.0
1484.5,132.25,0.0
1484.75,133.5,0.0
1485.0,134.0,0.0
1485.25,134.0,0.0
1485.5,134.5,0.0
1485.75,134.5,0.0
1486.0,137.0,0.0
1486.25,137.0,0.0
1486.5,136.5,0.0
1486.75,136.5,0.0
1487.0,136.5,0.0
1487.25,138.25,0.0
1487.5,139.5,0.0
1487.75,139.5,0.0
1488.0,139.5,0.0
1488.25,139.5,0.0
1488.5,141.25,0.0
1488.75,141.25,0.0
1489.0,141.25,0.0
1489.25,143.25,0.0
1489.5,143.25,0.5
1489.75,144.5,1.5
1490.0,144.5,2.0
1490.25,144.25,2.0
1490.5,144.75,2.0
1490.75,144.75,3.0
1491.0,144.75,3.5
1491.25,146.5,4.0
1491.5,146.5,6.0
1491.75,148.5,8.0
1492.0,148.5,8.0
1492.25,148.5,7.5
1492.5,147.0,7.5
1492.75,148.5,7.5
1493.0,148.5,7.5
1493.25,150.75,9.0
1493.5,150.75,8.5
1493.75,151.25,9.5
1494.0,151.25,9.5
1494.25,151.25,7.5
1494.5,151.25,7.0
1494.75,152.25,7.5
1495.0,152.25,7.5
1495.25,150.75,8.5
1495.5,150.75,8.0
1495.75,150.75,6.5
1496.0,150.75,6.0
1496.25,150.75,5.5
1496.5,150.75,6.5
1496.75,150.75,7.0
1497.0,150.75,8.5
1497.25,150.75,9.5
1497.5,150.75,8.0
1497.75,155.0,8.0
1498.0,155.25,8.0
1498.25,155.25,7.0
1498.5,155.25,7.5
1498.75,155.25,7.5
1499.0,155.25,7.5
1499.25,155.25,7.5
1499.5,155.25,7.0
1499.75,155.0,7.0
1500.0,154.25,6.5
1500.25,154.25,6.5
1500.5,154.0,7.0
1500.75,153.5,7.5
1501.0,153.5,8.5
1501.25,153.5,9.5
1501.5,153.75,10.5
1501.75,153.75,9.0
1502.0,153.75,10.0
1502.25,154.0,10.5
1502.5,154.0,10.5
1502.75,154.0,11.0
1503.0,155.0,11.0
1503.25,155.0,11.0
1503.5,154.75,11.0
1503.75,154.75,11.5
1504.0,154.0,12.0
1504.25,152.25,12.5
1504.5,152.25,14.0
1504.75,147.75,14.5
1505.0,144.25,12.5
1505.25,144.25,13.0
1505.5,144.5,13.0
1505.75,144.5,13.0
1506.0,142.5,13.0
1506.25,142.5,13.0
1506.5,141.75,12.0
1506.75,141.75,12.0
1507.0,144.0,12.5
1507.25,144.0,12.5
1507.5,143.25,13.0
1507.75,143.25,13.5
1508.0,145.75,13.0
1508.25,145.75,12.5
1508.5,146.25,12.5
1508.75,146.25,12.0
1509.0,146.5,12.0
1509.25,146.5,12.5
1509.5,144.0,12.5
1509.75,144.0,12.5
1510.0,129.25,12.0
1510.25,129.25,11.5
1510.5,124.75,11.5
1510.75,124.75,11.5
1511.0,123.75,10.5
1511.25,123.75,10.5
1511.5,123.5,10.5
1511.75,123.5,10.5
1512.0,123.75,9.0
1512.25,123.75,8.0
1512.5,123.75,9.0
1512.75,123.75,10.0
1513.0,125.25,10.5
1513.25,125.25,9.5
1513.5,125.25,10.0
1513.75,125.25,12.0
1514.0,124.25,14.0
1514.25,124.25,14.0
1514.5,125.0,13.5
1514.75,125.25,14.0
1515.0,125.25,14.0
1515.25,125.0,14.5
1515.5,125.0,14.0
1515.75,124.75,14.0
1516.0,124.75,13.5
1516.25,124.25,13.5
1516.5,124.25,16.0
1516.75,125.0,16.0
1517.0,125.0,14.5
1517.25,125.75,13.5
1517.5,125.75,12.5
1517.75,127.0,12.0
1518.0,127.0,13.5
1518.25,127.75,13.5
1518.5,127.75,12.5
1518.75,128.5,12.5
1519.0,128.5,11.5
1519.25,129.0,11.0
1519.5,128.25,11.0
1519.75,128.25,10.0
1520.0,128.25,9.5
1520.25,128.25,9.0
1520.5,127.75,8.5
1520.75,127.75,8.5
1521.0,127.75,8.0
1521.25,127.75,9.0
1521.5,127.75,10.0
1521.75,127.75,9.0
1522.0,128.5,9.0
1522.25,128.5,9.5
1522.5,127.75,9.0
1522.75,128.0,9.0
1523.0,128.0,9.5
1523.25,130.5,9.5
1523.5,130.5,9.5
1523.75,131.25,9.5
1524.0,131.25,9.5
1524.25,130.0,9.0
1524.5,130.0,9.0
1524.75,129.5,9.0
1525.0,129.5,9.0
1525.25,129.5,8.5
1525.5,129.5,8.5
1525.75,127.75,8.5
1526.0,127.75,8.0
1526.25,127.75,8.0
1526.5,125.0,7.5
1526.75,125.0,6.5
1527.0,123.5,6.0
1527.25,123.5,6.5
1527.5,123.75,7.0
1527.75,123.75,6.5
1528.0,123.5,6.0
1528.25,123.5,6.0
1528.5,123.5,6.0
1528.75,123.5,7.0
1529.0,123.5,7.5
1529.25,123.5,7.0
1529.5,123.75,7.5
1529.75,123.75,7.5
1530.0,122.5,8.0
1530.25,122.5,8.5
1530.5,125.25,9.0
1530.75,125.25,9.0
1531.0,124.5,9.0
1531.25,124.5,9.0
1531.5,126.25,9.0
1531.75,126.25,9.0
1532.0,124.75,9.0
1532.25,124.75,9.0
1532.5,123.75,9.5
1532.75,123.75,10.0
1533.0,124.0,10.0
1533.25,125.75,10.5
1533.5,125.75,11.0
1533.75,126.0,11.5
1534.0,126.0,11.0
1534.25,126.0,11.0
1534.5,126.0,11.5
1534.75,125.25,11.5
1535.0,125.25,11.5
1535.25,126.0,11.5
1535.5,126.0,11.5
1535.75,126.25,11.5
1536.0,126.25,11.0
1536.25,125.5,11.0
1536.5,125.5,11.0
1536.75,125.5,10.5
1537.0,125.5,10.0
1537.25,125.5,10.0
1537.5,125.75,10.0
1537.75,125.75,10.0
1538.0,127.5,10.0
1538.25,127.5,11.0
1538.5,128.0,12.0
1538.75,128.0,12.5
1539.0,128.5,13.0
1539.25,128.5,13.5
1539.5,129.0,13.5
1539.75,129.0,13.0
1540.0,128.25,13.0
1540.25,128.25,13.0
1540.5,127.75,13.5
1540.75,127.75,13.5
1541.0,127.0,13.0
1541.25,127.0,12.5
1541.5,124.75,12.0
1541.75,124.75,12.0
1542.0,125.0,11.5
1542.25,125.5,11.5
1542.5,125.5,11.5
1542.75,125.75,11.5
1543.0,125.75,12.5
1543.25,126.25,13.5
1543.5,126.25,14.0
1543.75,126.25,15.0
1544.0,126.25,16.0
1544.25,126.0,16.0
1544.5,126.0,16.0
1544.75,126.5,15.5
1545.0,126.5,16.0
1545.25,127.25,16.0
1545.5,127.25,16.0
1545.75,128.5,16.0
1546.0,128.75,15.5
1546.25,128.75,15.0
1546.5,129.5,14.5
1546.75,129.5,14.0
1547.0,128.5,14.0
1547.25,128.5,13.5
1547.5,129.75,13.5
1547.75,129.75,13.5
1548.0,129.5,13.0
1548.25,129.5,13.0
1548.5,129.75,13.0
1548.75,129.75,12.5
1549.0,130.0,12.5
1549.25,130.5,12.5
1549.5,130.5,13.0
1549.75,130.5,14.0
1550.0,130.5,14.5
1550.25,130.25,15.5
1550.5,130.25,16.0
1550.75,130.25,15.5
1551.0,130.25,15.5
1551.25,130.0,15.5
1551.5,130.0,15.5
1551.75,130.5,15.5
1552.0,131.25,15.5
1552.25,131.25,14.5
1552.5,131.0,14.5
1552.75,131.0,14.0
1553.0,131.75,13.5
1553.25,131.75,13.0
1553.5,131.75,13.0
1553.75,131.75,13.0
1554.0,131.0,13.5
1554.25,131.0,14.0
1554.5,131.0,15.0
1554.75,131.75,15.5
1555.0,131.75,15.0
1555.25,131.75,15.0
1555.5,131.75,15.0
1555.75,132.75,15.0
1556.0,132.75,14.5
1556.25,134.75,14.5
1556.5,135.75,14.5
1556.75,135.75,14.0
1557.0,134.5,14.0
1557.25,134.5,14.0
1557.5,133.25,14.5
1557.75,133.25,15.5
1558.0,132.0,16.0
1558.25,132.0,16.0
1558.5,133.25,15.5
1558.75,134.0,15.0
1559.0,134.0,15.0
1559.25,133.25,15.0
1559.5,133.25,15.0
1559.75,134.25,15.0
1560.0,134.25,14.5
1560.25,135.0,14.0
1560.5,135.25,14.0
1560.75,135.25,14.5
1561.0,135.25,15.0
1561.25,135.25,15.5
1561.5,135.25,16.0
1561.75,136.75,16.0
1562.0,136.75,16.0
1562.25,136.25,15.5
1562.5,136.25,15.0
1562.75,136.0,15.5
1563.0,136.0,16.0
1563.25,136.25,16.0
1563.5,136.5,15.0
1563.75,136.5,15.0
1564.0,137.0,15.5
1564.25,137.0,15.5
1564.5,137.0,15.5
1564.75,137.0,15.5
1565.0,137.0,15.0
1565.25,136.0,15.0
1565.5,136.0,14.5
1565.75,136.0,14.0
1566.0,136.0,14.0
1566.25,136.0,13.5
1566.5,135.0,13.5
1566.75,135.0,13.5
1567.0,133.75,13.0
1567.25,133.75,13.5
1567.5,133.25,14.0
1567.75,133.25,14.0
1568.0,133.5,14.5
1568.25,133.5,14.5
1568.5,133.5,14.5
1568.75,133.5,14.5
1569.0,134.5,15.0
1569.25,135.0,15.0
1569.5,135.0,14.5
1569.75,135.25,15.0
1570.0,135.25,14.5
1570.25,135.5,14.5
1570.5,135.5,14.0
1570.75,135.5,14.0
1571.0,135.5,13.5
1571.25,134.5,13.0
1571.5,135.0,13.0
1571.75,135.0,12.5
1572.0,135.5,12.5
1572.25,135.5,12.5
1572.5,135.75,12.0
1572.75,135.75,12.5
1573.0,136.0,13.0
1573.25,135.75,13.5
1573.5,135.75,14.0
1573.75,136.0,15.0
1574.0,136.0,15.0
1574.25,136.25,15.0
1574.5,136.25,14.5
1574.75,136.25,14.5
1575.0,136.25,15.0
1575.25,136.25,14.5
1575.5,136.5,14.5
1575.75,136.5,14.0
1576.0,135.25,14.0
1576.25,135.25,13.5
1576.5,135.75,13.0
1576.75,135.75,13.0
1577.0,135.75,13.0
1577.25,135.75,13.0
1577.5,135.5,13.5
1577.75,135.5,14.5
1578.0,135.5,14.5
1578.25,135.5,14.5
1578.5,135.5,14.0
1578.75,135.5,14.5
1579.0,134.25,14.0
1579.25,134.25,14.0
1579.5,135.0,14.5
1579.75,135.0,14.0
1580.0,134.75,14.0
1580.25,134.75,15.0
1580.5,134.5,16.5
1580.75,134.5,17.0
1581.0,135.0,16.5
1581.25,135.0,16.5
1581.5,136.0,16.0
1581.75,136.5,16.0
1582.0,136.5,15.0
1582.25,136.75,13.0
1582.5,136.75,12.5
1582.75,136.5,12.5
1583.0,136.5,11.5
1583.25,136.5,11.0
1583.5,136.75,11.0
1583.75,136.75,10.5
1584.0,137.0,10.0
1584.25,137.0,10.5
1584.5,137.0,11.0
1584.75,137.0,11.5
1585.0,137.0,11.5
1585.25,137.0,12.0
1585.5,137.0,11.5
1585.75,136.5,11.5
1586.0,136.5,11.5
1586.25,135.0,11.5
1586.5,135.0,12.0
1586.75,135.75,12.5
1587.0,136.25,13.5
1587.25,136.25,15.0
1587.5,137.25,15.0
1587.75,137.25,15.5
1588.0,136.75,14.5
1588.25,136.75,14.5
1588.5,136.75,15.0
1588.75,136.5,15.0
1589.0,136.5,15.0
1589.25,136.5,15.5
1589.5,135.75,15.5
1589.75,135.75,16.0
1590.0,135.75,17.0
1590.25,135.75,16.5
1590.5,135.25,16.5
1590.75,135.25,15.5
1591.0,136.5,15.5
1591.25,136.5,16.0
1591.5,137.25,17.0
1591.75,136.75,17.0
1592.0,136.75,17.0
1592.25,136.25,17.0
1592.5,136.25,17.0
1592.75,135.75,16.5
1593.0,135.75,16.5
1593.25,136.0,16.0
1593.5,133.25,16.0
1593.75,133.25,16.0
1594.0,135.25,16.5
1594.25,135.25,17.0
1594.5,136.25,17.5
1594.75,136.75,18.0
1595.0,136.75,19.0
1595.25,136.5,19.0
1595.5,136.5,18.5
1595.75,137.25,18.5
1596.0,137.25,18.5
1596.25,137.5,18.0
1596.5,135.75,18.0
1596.75,135.75,17.5
1597.0,136.5,17.5
1597.25,136.5,17.0
1597.5,137.25,16.5
1597.75,137.25,17.5
1598.0,136.5,17.5
1598.25,136.5,18.0
1598.5,137.0,18.5
1598.75,137.0,18.0
1599.0,137.0,17.5
1599.25,136.5,17.5
1599.5,136.5,18.0
1599.75,136.75,18.5
1600.0,136.75,18.5
1600.25,136.75,18.5
1600.5,137.0,18.5
1600.75,137.0,18.5
1601.0,137.25,18.0
1601.25,137.25,18.0
1601.5,136.75,18.0
1601.75,136.75,17.5
1602.0,136.75,17.5
1602.25,137.75,17.0
1602.5,137.75,17.0
1602.75,138.75,17.0
1603.0,138.75,17.0
1603.25,137.75,18.5
1603.5,137.75,18.5
1603.75,137.5,18.5
1604.0,137.5,18.0
1604.25,137.5,18.0
1604.5,137.5,19.0
1604.75,137.5,18.5
1605.0,137.75,19.0
1605.25,137.75,19.0
1605.5,137.75,19.0
1605.75,138.0,19.5
1606.0,138.0,19.0
1606.25,137.75,19.0
1606.5,137.75,19.0
1606.75,137.0,18.5
1607.0,137.0,18.0
1607.25,136.25,18.0
1607.5,136.5,18.0
1607.75,136.5,17.5
1608.0,136.5,17.5
1608.25,136.5,17.0
1608.5,136.5,17.0
1608.75,136.5,16.5
1609.0,136.5,16.5
1609.25,136.5,16.5
1609.5,136.5,15.5
1609.75,136.5,15.5
1610.0,136.5,16.0
1610.25,136.5,15.0
1610.5,137.25,15.0
1610.75,137.25,16.0
1611.0,137.5,16.5
1611.25,137.5,17.0
1611.5,137.5,17.0
1611.75,139.0,16.5
1612.0,139.0,17.0
1612.25,138.0,17.5
1612.5,138.0,18.0
1612.75,137.25,18.0
1613.0,137.25,17.5
1613.25,137.5,17.0
1613.5,137.5,17.0
1613.75,137.25,17.0
1614.0,137.25,17.0
1614.25,136.0,17.5
1614.5,135.5,18.0
1614.75,135.5,18.5
1615.0,136.0,19.0
1615.25,136.0,19.5
1615.5,136.5,19.5
1615.75,136.5,19.0
1616.0,136.75,18.5
1616.25,136.25,18.0
1616.5,136.25,18.5
1616.75,136.75,18.5
1617.0,136.75,18.0
1617.25,137.25,18.0
1617.5,137.25,17.0
1617.75,137.25,16.5
1618.0,137.0,16.0
1618.25,137.0,16.0
1618.5,137.0,16.0
1618.75,137.0,16.0
1619.0,137.25,15.5
1619.25,137.25,15.0
1619.5,136.75,15.0
1619.75,136.25,15.5
1620.0,136.25,15.5
1620.25,136.25,15.5
1620.5,136.25,15.5
1620.75,136.25,15.0
1621.0,136.25,15.0
1621.25,136.25,15.5
1621.5,136.5,15.0
1621.75,136.5,15.0
1622.0,136.75,15.5
1622.25,136.75,16.5
1622.5,137.0,17.5
1622.75,137.25,17.5
1623.0,137.25,17.5
1623.25,137.25,18.0
1623.5,137.25,18.0
1623.75,137.0,18.0
1624.0,137.0,17.5
1624.25,137.0,17.5
1624.5,137.0,17.5
1624.75,137.0,17.0
1625.0,137.25,16.5
1625.25,137.25,16.0
1625.5,137.25,15.5
1625.75,137.25,15.0
1626.0,137.25,14.0
1626.25,137.0,14.5
1626.5,137.0,15.0
1626.75,136.75,16.0
1627.0,136.75,16.5
1627.25,136.5,17.0
1627.5,136.5,16.5
1627.75,136.5,16.0
1628.0,136.5,15.5
1628.25,137.0,15.5
1628.5,137.25,16.0
1628.75,137.25,16.0
1629.0,137.75,15.5
1629.25,137.75,14.5
1629.5,137.75,14.0
1629.75,137.75,13.5
1630.0,137.75,13.5
1630.25,137.75,13.5
1630.5,137.75,14.0
1630.75,137.5,15.0
1631.0,137.5,15.0
1631.25,137.0,15.5
1631.5,137.0,15.0
1631.75,136.0,14.5
1632.0,135.5,14.5
1632.25,135.5,14.5
1632.5,135.75,14.5
1632.75,135.75,14.5
1633.0,136.25,14.0
1633.25,136.75,13.5
1633.5,136.75,13.0
1633.75,137.25,12.5
1634.0,137.25,13.0
1634.25,137.25,13.0
1634.5,137.25,13.5
1634.75,137.5,14.0
1635.0,137.5,14.0
1635.25,137.5,13.5
1635.5,137.5,13.5
1635.75,137.5,13.5
1636.0,137.5,13.5
1636.25,137.5,13.0
1636.5,137.5,13.0
1636.75,137.5,13.0
1637.0,137.5,12.5
1637.25,137.0,12.0
1637.5,137.0,11.5
1637.75,136.5,11.5
1638.0,136.5,12.5
1638.25,136.75,12.5
1638.5,137.0,13.0
1638.75,137.0,13.5
1639.0,137.25,13.5
1639.25,137.25,13.5
1639.5,137.5,12.5
1639.75,137.5,12.5
1640.0,137.25,13.0
1640.25,137.25,13.0
1640.5,137.25,13.0
1640.75,137.25,12.5
1641.0,137.25,12.0
1641.25,137.5,11.5
1641.5,137.5,11.5
1641.75,136.25,11.5
1642.0,136.25,11.5
1642.25,135.5,12.0
1642.5,135.5,12.5
1642.75,137.5,12.5
1643.0,137.75,12.5
1643.25,137.75,12.5
1643.5,136.75,12.0
1643.75,136.75,12.0
1644.0,135.5,12.0
1644.25,135.5,11.5
1644.5,135.0,11.5
1644.75,135.0,11.0
1645.0,135.5,10.5
1645.25,135.5,10.0
1645.5,135.5,9.5
1645.75,135.5,9.0
1646.0,134.0,9.0
1646.25,134.0,9.0
1646.5,135.75,8.5
1646.75,135.75,9.0
1647.0,136.0,8.5
1647.25,136.0,8.5
1647.5,136.25,9.0
1647.75,136.25,11.0
1648.0,136.25,11.5
1648.25,137.25,12.5
1648.5,137.25,16.5
1648.75,136.75,17.5
1649.0,136.75,17.0
1649.25,137.5,19.0
1649.5,137.5,19.5
1649.75,137.5,20.0
1650.0,137.0,20.0
1650.25,137.0,20.5
1650.5,137.0,21.0
1650.75,145.5,20.0
1651.0,145.5,18.0
1651.25,146.0,17.0
1651.5,146.0,16.5
1651.75,146.25,15.5
1652.0,144.25,14.5
1652.25,144.25,14.5
1652.5,144.25,13.0
1652.75,144.25,12.0
1653.0,144.25,13.0
1653.25,144.25,12.5
1653.5,146.5,12.0
1653.75,147.0,12.0
1654.0,147.0,11.5
1654.25,150.0,12.0
1654.5,150.0,11.5
1654.75,150.25,12.0
1655.0,148.25,12.5
1655.25,148.25,12.0
1655.5,148.25,11.0
1655.75,151.5,10.5
1656.0,151.25,11.0
1656.25,151.25,10.5
1656.5,150.5,10.5
1656.75,150.5,10.5
1657.0,151.25,10.0
1657.25,151.75,10.5
1657.5,151.75,10.0
1657.75,151.25,10.0
1658.0,150.5,9.5
1658.25,150.5,9.5
1658.5,149.5,9.5
1658.75,149.5,9.0
1659.0,147.25,9.0
1659.25,147.25,8.5
1659.5,147.25,9.0
1659.75,145.25,11.5
1660.0,145.25,19.0
1660.25,145.25,23.5
1660.5,146.25,29.5
1660.75,146.25,33.5
1661.0,146.25,33.5
1661.25,146.0,35.5
1661.5,146.0,38.5
1661.75,142.75,39.0
1662.0,142.75,38.5
1662.25,140.5,36.0
1662.5,140.5,31.5
1662.75,138.75,28.0
1663.0,136.75,25.5
1663.25,136.75,23.0
1663.5,134.25,21.5
1663.75,134.25,19.0
1664.0,134.25,16.0
1664.25,129.25,14.5
1664.5,129.25,12.0
1664.75,129.25,10.5
1665.0,128.25,11.5
1665.25,128.25,17.5
1665.5,128.25,23.0
1665.75,128.25,24.0
1666.0,128.25,24.0
1666.25,128.25,23.5
1666.5,128.5,23.0
1666.75,128.5,23.5
1667.0,128.5,24.5
1667.25,128.5,24.5
1667.5,128.25,26.5
1667.75,128.25,32.0
1668.0,126.75,31.5
1668.25,126.75,31.0
1668.5,126.5,29.5
1668.75,126.5,29.5
1669.0,127.0,30.0
1669.25,127.25,30.0
1669.5,127.25,31.0
1669.75,126.75,31.0
1670.0,126.75,30.5
1670.25,126.75,30.5
1670.5,126.75,27.5
1670.75,126.75,24.5
1671.0,126.75,21.5
1671.25,124.0,21.0
1671.5,123.75,21.0
1671.75,123.75,20.0
1672.0,125.0,20.0
1672.25,125.0,20.0
1672.5,125.5,19.0
1672.75,125.5,19.0
1673.0,125.5,18.5
1673.25,125.75,18.5
1673.5,125.75,18.5
1673.75,124.0,18.5
1674.0,124.0,18.5
1674.25,122.5,18.5
1674.5,122.5,18.0
1674.75,122.5,18.5
1675.0,122.5,22.0
1675.25,126.5,29.5
1675.5,127.0,35.0
1675.75,127.0,32.5
1676.0,126.0,28.5
1676.25,126.0,26.0
1676.5,125.25,24.5
1676.75,125.25,25.5
1677.0,124.0,26.5
1677.25,124.0,26.0
1677.5,122.25,22.5
1677.75,122.25,20.5
1678.0,121.0,17.5
1678.25,121.0,12.5
1678.5,121.0,11.0
1678.75,121.0,11.0
1679.0,121.25,12.5
1679.25,121.25,13.0
1679.5,121.25,11.0
1679.75,121.25,10.0
1680.0,121.25,9.5
1680.25,121.25,9.0
1680.5,121.25,9.5
1680.75,121.25,9.5
1681.0,121.25,8.0
1681.25,121.25,7.0
1681.5,121.25,7.5
1681.75,121.25,7.5
1682.0,121.5,6.5
1682.25,121.5,6.5
1682.5,121.5,8.0
1682.75,122.0,12.0
1683.0,122.0,14.0
1683.25,122.0,14.5
1683.5,123.0,17.5
1683.75,123.75,20.5
1684.0,123.75,22.5
1684.25,124.75,24.5
1684.5,124.75,23.5
1684.75,124.75,24.0
1685.0,124.75,24.0
1685.25,124.0,24.0
1685.5,124.0,24.0
1685.75,122.75,23.5
1686.0,122.75,23.0
1686.25,123.0,22.0
1686.5,123.0,20.5
1686.75,123.0,20.0
1687.0,123.0,19.0
1687.25,123.0,18.5
1687.5,123.0,18.0
1687.75,121.25,17.5
1688.0,121.25,17.5
1688.25,119.5,17.0
1688.5,119.5,17.0
1688.75,118.5,17.0
1689.0,118.5,16.5
1689.25,118.5,16.5
1689.5,118.5,16.5
1689.75,118.75,16.0
1690.0,118.75,16.5
1690.25,118.75,16.5
1690.5,118.25,16.5
1690.75,118.25,16.5
1691.0,118.25,17.0
1691.25,118.25,16.5
1691.5,117.5,16.5
1691.75,117.5,16.5
1692.0,116.75,16.5
1692.25,116.75,16.5
1692.5,117.75,16.5
1692.75,117.75,16.5
1693.0,117.75,16.5
1693.25,117.75,16.5
1693.5,117.75,16.0
1693.75,117.75,16.0
1694.0,118.0,16.0
1694.25,118.0,16.0
1694.5,118.75,16.0
1694.75,118.75,16.0
1695.0,119.75,15.5
1695.25,119.75,15.5
1695.5,120.0,16.0
1695.75,120.0,15.5
1696.0,119.5,15.5
1696.25,119.5,15.5
1696.5,120.25,15.5
1696.75,120.25,15.5
1697.0,118.75,15.0
1697.25,118.75,14.5
1697.5,117.75,14.5
1697.75,117.75,15.0
1698.0,118.75,14.5
1698.25,118.75,14.0
1698.5,118.5,14.5
1698.75,118.5,15.5
1699.0,117.0,17.5
1699.25,117.0,19.0
1699.5,116.25,18.5
1699.75,116.25,17.5
1700.0,115.75,17.5
1700.25,115.75,17.5
1700.5,118.5,17.0
1700.75,118.5,17.0
1701.0,119.0,16.0
1701.25,119.0,15.5
1701.5,119.25,15.0
1701.75,119.25,14.0
1702.0,120.0,14.0
1702.25,120.0,15.0
1702.5,120.25,15.5
1702.75,120.25,16.0
1703.0,119.5,16.5
1703.25,119.5,17.0
1703.5,119.25,17.5
1703.75,119.25,17.5
1704.0,119.25,17.5
1704.25,119.25,17.0
1704.5,119.25,17.0
1704.75,119.25,17.0
1705.0,116.5,17.0
1705.25,116.5,16.5
1705.5,119.25,16.0
1705.75,119.25,15.5
1706.0,122.75,15.0
1706.25,122.75,14.5
1706.5,124.0,14.5
1706.75,124.0,14.0
1707.0,124.25,14.5
1707.25,124.25,14.0
1707.5,124.5,13.5
1707.75,124.5,13.5
1708.0,125.25,13.5
1708.25,125.25,13.5
1708.5,126.0,13.5
1708.75,126.0,13.0
1709.0,126.0,13.5
1709.25,128.0,13.5
1709.5,128.0,14.5
1709.75,130.5,15.0
1710.0,130.5,15.5
1710.25,130.75,16.5
1710.5,130.75,17.5
1710.75,129.75,17.0
1711.0,129.75,16.5
1711.25,127.75,16.5
1711.5,129.25,17.0
1711.75,129.25,16.5
1712.0,130.5,16.5
1712.25,130.5,16.5
1712.5,130.75,15.5
1712.75,130.75,15.5
1713.0,131.25,16.0
1713.25,131.25,16.5
1713.5,132.0,17.0
1713.75,132.0,17.5
1714.0,131.5,18.0
1714.25,131.0,18.0
1714.5,131.0,17.0
1714.75,131.0,17.0
1715.0,131.0,17.0
1715.25,130.5,17.5
1715.5,130.5,17.5
1715.75,129.75,17.0
1716.0,129.75,16.0
1716.25,128.75,16.0
1716.5,128.75,16.5
1716.75,127.5,17.0
1717.0,127.5,18.0
1717.25,128.0,18.0
1717.5,129.0,18.5
1717.75,129.0,18.0
1718.0,129.5,17.0
1718.25,129.5,17.0
1718.5,129.5,17.5
1718.75,129.5,17.0
1719.0,133.0,17.0
1719.25,133.25,16.5
1719.5,133.25,16.0
1719.75,131.75,15.5
1720.0,131.75,16.0
1720.25,131.75,16.5
1720.5,130.5,17.5
1720.75,130.75,18.0
1721.0,130.75,18.0
1721.25,131.0,17.5
1721.5,131.0,17.0
1721.75,130.25,17.0
1722.0,130.25,17.0
1722.25,130.0,17.0
1722.5,130.0,17.0
1722.75,129.75,16.0
1723.0,129.75,16.0
1723.25,129.0,15.5
1723.5,129.25,15.0
1723.75,129.25,14.0
1724.0,130.0,14.5
1724.25,130.0,15.0
1724.5,129.75,15.5
1724.75,129.75,16.5
1725.0,129.75,18.0
1725.25,129.75,19.0
1725.5,129.25,20.0
1725.75,129.25,21.0
1726.0,130.75,21.0
1726.25,131.25,20.5
1726.5,131.25,20.0
1726.75,131.0,20.0
1727.0,131.0,20.0
1727.25,131.75,19.5
1727.5,131.75,19.0
1727.75,132.0,18.0
1728.0,132.0,17.5
1728.25,133.25,16.5
1728.5,134.25,16.0
1728.75,134.25,15.5
1729.0,134.5,16.0
1729.25,134.5,16.5
1729.5,132.5,17.0
1729.75,132.5,17.5
1730.0,131.75,17.5
1730.25,131.25,16.5
1730.5,131.25,17.0
1730.75,130.75,16.5
1731.0,130.75,16.5
1731.25,130.0,16.5
1731.5,130.0,16.0
1731.75,129.5,15.5
1732.0,129.5,15.0
1732.25,128.75,15.0
1732.5,128.75,14.5
1732.75,129.0,14.0
1733.0,129.0,14.0
1733.25,129.75,13.5
1733.5,129.75,13.5
1733.75,130.0,13.5
1734.0,131.75,13.5
1734.25,131.75,13.0
1734.5,131.75,14.0
1734.75,131.75,16.5
1735.0,131.75,18.0
1735.25,131.75,19.0
1735.5,131.75,20.5
1735.75,131.75,21.0
1736.0,133.0,21.0
1736.25,133.0,22.5
1736.5,133.0,23.0
1736.75,132.0,23.5
1737.0,131.75,23.5
1737.25,131.75,22.0
1737.5,132.0,21.5
1737.75,132.0,21.5
1738.0,132.0,22.0
1738.25,132.0,22.0
1738.5,132.0,22.0
1738.75,132.0,22.0
1739.0,132.25,22.0
1739.25,132.25,21.0
1739.5,132.25,20.5
1739.75,132.25,20.5
1740.0,132.25,20.0
1740.25,133.25,20.0
1740.5,133.25,19.5
1740.75,132.75,18.5
1741.0,132.75,19.5
1741.25,131.75,21.0
1741.5,131.75,22.0
1741.75,131.75,22.5
1742.0,131.0,23.5
1742.25,131.0,24.5
1742.5,131.0,26.5
1742.75,131.0,29.0
1743.0,131.0,30.0
1743.25,131.0,26.5
1743.5,131.0,24.0
1743.75,131.0,23.0
1744.0,132.5,22.5
1744.25,132.5,21.5
1744.5,132.0,20.5
1744.75,132.0,18.5
1745.0,131.75,16.5
1745.25,131.75,15.0
1745.5,132.25,13.5
1745.75,132.25,13.0
1746.0,131.75,12.0
1746.25,131.75,11.5
1746.5,131.0,11.0
1746.75,130.75,11.0
1747.0,130.75,12.0
1747.25,131.0,12.5
1747.5,131.0,12.5
1747.75,130.75,12.0
1748.0,130.75,13.0
1748.25,130.75,16.5
1748.5,130.75,18.5
1748.75,131.0,21.0
1749.0,131.0,24.0
1749.25,131.0,24.5
