t_sec,FHR,UC
291.0,145.0,2.0
291.25,145.0,2.0
291.5,143.5,0.0
291.75,145.75,0.0
292.0,145.75,0.0
292.25,145.0,0.0
292.5,145.0,0.0
292.75,145.75,0.0
293.0,147.0,0.0
293.25,147.0,0.0
293.5,147.75,1.0
293.75,147.75,1.0
294.0,149.25,0.0
294.25,150.0,0.0
294.5,150.0,0.0
294.75,150.75,0.0
295.0,151.5,0.0
295.25,151.5,0.0
295.5,152.25,0.0
295.75,154.75,0.0
296.0,154.75,0.0
296.25,153.75,0.0
296.5,153.75,0.0
296.75,155.5,0.0
297.0,156.25,0.0
297.25,156.25,0.0
297.5,155.5,0.0
297.75,156.25,0.0
298.0,156.25,0.0
298.25,157.0,0.0
298.5,158.0,0.0
298.75,158.0,0.0
299.0,158.0,0.0
299.25,158.0,0.0
299.5,158.0,0.0
299.75,158.75,0.0
300.0,158.75,0.0
300.25,158.75,0.0
300.5,159.5,0.0
300.75,160.5,0.0
301.0,160.5,0.0
301.25,160.5,0.0
301.5,162.25,0.0
301.75,162.25,0.0
302.0,163.0,0.0
302.25,163.0,0.0
302.5,163.0,0.0
302.75,164.0,0.0
303.0,164.75,0.0
303.25,164.75,0.0
303.5,164.75,0.0
303.75,165.75,0.0
304.0,164.0,0.0
304.25,164.0,0.0
304.5,162.25,2.0
304.75,160.5,2.0
305.0,160.5,9.0
305.25,158.0,9.0
305.5,158.0,14.0
305.75,153.0,14.0
306.0,153.75,15.0
306.25,153.75,15.0
306.5,152.25,17.0
306.75,150.75,17.0
307.0,150.75,16.0
307.25,150.0,16.0
307.5,149.25,12.0
307.75,149.25,12.0
308.0,148.5,10.0
308.25,148.5,10.0
308.5,145.75,14.0
308.75,146.25,14.0
309.0,146.25,20.0
309.25,145.75,20.0
309.5,145.75,21.0
309.75,145.0,21.0
310.0,144.25,21.0
310.25,144.25,21.0
310.5,144.25,20.0
310.75,144.25,20.0
311.0,143.5,20.0
311.25,142.75,20.0
311.5,142.75,21.0
311.75,142.25,21.0
312.0,142.25,21.0
312.25,141.5,21.0
312.5,140.25,22.0
312.75,140.25,22.0
313.0,142.75,23.0
313.25,142.75,23.0
313.5,144.25,22.0
313.75,145.75,22.0
314.0,145.75,21.0
314.25,146.25,21.0
314.5,146.25,22.0
314.75,145.0,22.0
315.0,146.25,21.0
315.25,146.25,21.0
315.5,145.0,22.0
315.75,145.0,22.0
316.0,145.75,23.0
316.25,143.5,23.0
316.5,143.5,24.0
316.75,144.25,24.0
317.0,144.25,25.0
317.25,145.0,25.0
317.5,142.25,25.0
317.75,142.25,25.0
318.0,143.5,25.0
318.25,143.5,25.0
318.5,141.5,24.0
318.75,145.75,24.0
319.0,145.75,24.0
319.25,144.25,24.0
319.5,144.25,25.0
319.75,144.25,25.0
320.0,143.5,26.0
320.25,143.5,26.0
320.5,143.5,27.0
320.75,143.5,27.0
321.0,142.25,28.0
321.25,143.5,28.0
321.5,143.5,29.0
321.75,144.25,29.0
322.0,144.25,30.0
322.25,144.25,30.0
322.5,145.75,31.0
322.75,145.75,31.0
323.0,144.25,32.0
323.25,144.25,32.0
323.5,142.75,33.0
323.75,142.75,33.0
324.0,142.75,33.0
324.25,142.25,33.0
324.5,142.25,33.0
324.75,142.75,33.0
325.0,141.5,33.0
325.25,141.5,33.0
325.5,140.75,33.0
325.75,140.75,33.0
326.0,139.5,34.0
326.25,139.5,34.0
326.5,139.5,34.0
326.75,139.0,34.0
327.0,139.0,35.0
327.25,142.25,35.0
327.5,142.25,35.0
327.75,144.25,35.0
328.0,145.0,36.0
328.25,145.0,36.0
328.5,145.75,37.0
328.75,145.75,37.0
329.0,146.25,38.0
329.25,146.25,38.0
329.5,146.25,38.0
329.75,145.75,38.0
330.0,145.75,39.0
330.25,146.25,39.0
330.5,147.0,39.0
330.75,147.0,39.0
331.0,146.25,39.0
331.25,145.75,39.0
331.5,145.75,39.0
331.75,145.75,39.0
332.0,145.75,39.0
332.25,145.75,39.0
332.5,146.25,40.0
332.75,146.25,40.0
333.0,145.0,41.0
333.25,145.0,41.0
333.5,145.75,42.0
333.75,146.25,42.0
334.0,146.25,42.0
334.25,145.0,42.0
334.5,145.0,42.0
334.75,144.25,42.0
335.0,145.0,42.0
335.25,145.0,42.0
335.5,144.25,41.0
335.75,144.25,41.0
336.0,145.0,41.0
336.25,145.75,41.0
336.5,145.75,42.0
336.75,145.75,42.0
337.0,145.75,43.0
337.25,145.0,43.0
337.5,146.25,46.0
337.75,146.25,46.0
338.0,144.25,48.0
338.25,144.25,48.0
338.5,145.75,49.0
338.75,147.0,49.0
339.0,147.0,50.0
339.25,145.75,50.0
339.5,146.25,50.0
339.75,146.25,50.0
340.0,146.25,53.0
340.25,146.25,53.0
340.5,145.75,58.0
340.75,145.0,58.0
341.0,145.0,61.0
341.25,147.0,61.0
341.5,147.0,63.0
341.75,147.0,63.0
342.0,145.0,62.0
342.25,145.0,62.0
342.5,145.0,60.0
342.75,145.0,60.0
343.0,145.75,59.0
343.25,145.75,59.0
343.5,145.75,60.0
343.75,145.75,60.0
344.0,145.75,58.0
344.25,145.75,58.0
344.5,145.75,55.0
344.75,145.75,55.0
345.0,145.0,53.0
345.25,145.0,53.0
345.5,146.25,50.0
345.75,0.0,50.0
346.0,0.0,49.0
346.25,0.0,49.0
346.5,0.0,52.0
346.75,0.0,52.0
347.0,0.0,55.0
347.25,0.0,55.0
347.5,0.0,56.0
347.75,0.0,56.0
348.0,0.0,52.0
348.25,0.0,52.0
348.5,0.0,47.0
348.75,73.5,47.0
349.0,73.5,45.0
349.25,73.5,45.0
349.5,73.25,42.0
349.75,73.25,42.0
350.0,73.25,42.0
350.25,73.25,42.0
350.5,0.0,44.0
350.75,0.0,44.0
351.0,0.0,43.0
351.25,0.0,43.0
351.5,0.0,44.0
351.75,0.0,44.0
352.0,0.0,46.0
352.25,143.5,46.0
352.5,143.5,45.0
352.75,145.0,45.0
353.0,145.0,45.0
353.25,143.5,45.0
353.5,145.0,45.0
353.75,145.0,45.0
354.0,145.75,43.0
354.25,145.75,43.0
354.5,145.0,43.0
354.75,145.0,43.0
355.0,145.0,43.0
355.25,143.5,43.0
355.5,143.5,41.0
355.75,143.5,41.0
356.0,142.75,41.0
356.25,142.75,41.0
356.5,143.5,41.0
356.75,143.5,41.0
357.0,142.25,39.0
357.25,140.75,39.0
357.5,140.75,40.0
357.75,140.75,40.0
358.0,140.75,39.0
358.25,139.0,39.0
358.5,139.0,38.0
358.75,138.25,38.0
359.0,140.25,38.0
359.25,140.25,38.0
359.5,141.5,37.0
359.75,141.5,37.0
360.0,142.25,36.0
360.25,140.75,36.0
360.5,140.75,36.0
360.75,140.25,36.0
361.0,140.25,35.0
361.25,141.5,35.0
361.5,141.5,34.0
361.75,140.75,34.0
362.0,141.5,35.0
362.25,141.5,35.0
362.5,139.5,33.0
362.75,139.5,33.0
363.0,140.25,31.0
363.25,140.25,31.0
363.5,140.25,31.0
363.75,140.25,31.0
364.0,140.25,29.0
364.25,139.5,29.0
364.5,139.5,29.0
364.75,141.5,29.0
365.0,141.5,29.0
365.25,141.5,29.0
365.5,141.5,28.0
365.75,141.5,28.0
366.0,142.75,27.0
366.25,139.5,27.0
366.5,139.5,27.0
366.75,140.25,27.0
367.0,140.25,26.0
367.25,142.75,26.0
367.5,143.5,26.0
367.75,143.5,26.0
368.0,145.0,25.0
368.25,145.0,25.0
368.5,144.25,25.0
368.75,144.25,25.0
369.0,144.25,27.0
369.25,145.0,27.0
369.5,145.0,28.0
369.75,145.75,28.0
370.0,145.75,30.0
370.25,145.75,30.0
370.5,146.25,30.0
370.75,146.25,30.0
371.0,147.75,29.0
371.25,147.75,29.0
371.5,147.75,29.0
371.75,147.75,29.0
372.0,147.75,29.0
372.25,148.5,29.0
372.5,149.25,29.0
372.75,149.25,29.0
373.0,148.5,30.0
373.25,149.25,30.0
373.5,149.25,29.0
373.75,148.5,29.0
374.0,148.5,28.0
374.25,150.0,28.0
374.5,149.25,29.0
374.75,149.25,29.0
375.0,149.25,29.0
375.25,148.5,29.0
375.5,148.5,28.0
375.75,149.25,28.0
376.0,149.25,28.0
376.25,150.0,28.0
376.5,150.0,28.0
376.75,150.0,28.0
377.0,150.0,27.0
377.25,150.0,27.0
377.5,150.0,27.0
377.75,150.0,27.0
378.0,150.0,25.0
378.25,149.25,25.0
378.5,149.25,25.0
378.75,149.25,25.0
379.0,148.5,24.0
379.25,148.5,24.0
379.5,148.5,25.0
379.75,148.5,25.0
380.0,148.5,25.0
380.25,149.25,25.0
380.5,148.5,24.0
380.75,148.5,24.0
381.0,147.75,24.0
381.25,148.5,24.0
381.5,148.5,23.0
381.75,147.0,23.0
382.0,147.0,22.0
382.25,148.5,22.0
382.5,147.75,22.0
382.75,147.75,22.0
383.0,147.75,22.0
383.25,148.5,22.0
383.5,147.75,22.0
383.75,148.5,22.0
384.0,148.5,23.0
384.25,147.0,23.0
384.5,147.0,24.0
384.75,147.0,24.0
385.0,147.0,25.0
385.25,145.75,25.0
385.5,147.0,24.0
385.75,147.0,24.0
386.0,147.0,23.0
386.25,146.25,23.0
386.5,146.25,22.0
386.75,145.75,22.0
387.0,145.75,22.0
387.25,145.75,22.0
387.5,146.25,21.0
387.75,146.25,21.0
388.0,145.75,21.0
388.25,144.25,21.0
388.5,144.25,20.0
388.75,145.75,20.0
389.0,145.75,20.0
389.25,145.75,20.0
389.5,145.75,20.0
389.75,145.75,20.0
390.0,145.75,20.0
390.25,145.75,20.0
390.5,146.25,20.0
390.75,145.75,20.0
391.0,145.75,23.0
391.25,145.75,23.0
391.5,145.0,27.0
391.75,145.0,27.0
392.0,142.75,30.0
392.25,142.75,30.0
392.5,140.75,31.0
392.75,140.75,31.0
393.0,140.25,30.0
393.25,140.75,30.0
393.5,140.75,31.0
393.75,139.5,31.0
394.0,139.5,31.0
394.25,140.75,31.0
394.5,139.5,30.0
394.75,139.5,30.0
395.0,139.5,31.0
395.25,139.5,31.0
395.5,135.25,32.0
395.75,135.25,32.0
396.0,132.25,33.0
396.25,132.25,33.0
396.5,130.5,34.0
396.75,131.0,34.0
397.0,131.0,33.0
397.25,130.5,33.0
397.5,130.5,34.0
397.75,132.25,34.0
398.0,132.25,34.0
398.25,134.5,34.0
398.5,134.5,34.0
398.75,134.0,34.0
399.0,134.0,36.0
399.25,131.0,36.0
399.5,131.5,35.0
399.75,131.5,35.0
400.0,133.25,35.0
400.25,133.25,35.0
400.5,129.75,36.0
400.75,129.75,36.0
401.0,129.25,34.0
401.25,129.25,34.0
401.5,126.5,34.0
401.75,126.5,34.0
402.0,126.0,38.0
402.25,126.5,38.0
402.5,126.5,37.0
402.75,127.75,37.0
403.0,127.75,33.0
403.25,128.75,33.0
403.5,128.75,37.0
403.75,128.75,37.0
404.0,128.75,40.0
404.25,129.25,40.0
404.5,129.25,35.0
404.75,132.75,35.0
405.0,132.75,32.0
405.25,134.5,32.0
405.5,135.75,36.0
405.75,135.75,36.0
406.0,136.25,35.0
406.25,136.25,35.0
406.5,135.75,33.0
406.75,135.75,33.0
407.0,139.0,35.0
407.25,128.25,35.0
407.5,128.25,35.0
407.75,131.0,35.0
408.0,131.0,33.0
408.25,132.75,33.0
408.5,132.75,33.0
408.75,136.25,33.0
409.0,136.25,32.0
409.25,137.0,32.0
409.5,139.0,32.0
409.75,139.0,32.0
410.0,139.5,32.0
410.25,139.5,32.0
410.5,138.25,32.0
410.75,138.25,32.0
411.0,137.0,32.0
411.25,137.0,32.0
411.5,137.0,31.0
411.75,135.75,31.0
412.0,135.75,31.0
412.25,137.5,31.0
412.5,137.5,31.0
412.75,137.0,31.0
413.0,137.0,30.0
413.25,139.0,30.0
413.5,136.25,30.0
413.75,136.25,30.0
414.0,138.25,31.0
414.25,138.25,31.0
414.5,136.25,32.0
414.75,134.5,32.0
415.0,134.5,32.0
415.25,135.75,32.0
415.5,135.75,32.0
415.75,135.75,32.0
416.0,135.75,31.0
416.25,137.5,31.0
416.5,137.5,31.0
416.75,137.5,31.0
417.0,136.25,31.0
417.25,136.25,31.0
417.5,137.5,31.0
417.75,137.5,31.0
418.0,137.5,31.0
418.25,134.5,31.0
418.5,137.0,33.0
418.75,134.5,33.0
419.0,134.5,34.0
419.25,134.5,34.0
419.5,134.5,34.0
419.75,135.25,34.0
420.0,135.25,33.0
420.25,137.0,33.0
420.5,135.25,32.0
420.75,135.25,32.0
421.0,135.25,32.0
421.25,135.25,32.0
421.5,136.25,31.0
421.75,136.25,31.0
422.0,137.5,31.0
422.25,137.0,31.0
422.5,137.0,31.0
422.75,139.0,31.0
423.0,139.0,31.0
423.25,139.5,31.0
423.5,138.25,32.0
423.75,138.25,32.0
424.0,138.25,32.0
424.25,139.0,32.0
424.5,137.5,32.0
424.75,137.5,32.0
425.0,137.5,31.0
425.25,139.0,31.0
425.5,139.0,32.0
425.75,138.25,32.0
426.0,138.25,32.0
426.25,139.0,32.0
426.5,139.0,33.0
426.75,139.0,33.0
427.0,139.5,33.0
427.25,139.5,33.0
427.5,139.5,33.0
427.75,139.5,33.0
428.0,139.0,32.0
428.25,139.0,32.0
428.5,139.0,31.0
428.75,139.0,31.0
429.0,139.0,32.0
429.25,139.0,32.0
429.5,139.0,32.0
429.75,139.0,32.0
430.0,139.0,31.0
430.25,137.0,31.0
430.5,139.5,32.0
430.75,139.5,32.0
431.0,139.5,33.0
431.25,139.5,33.0
431.5,139.0,34.0
431.75,136.25,34.0
432.0,136.25,34.0
432.25,137.5,34.0
432.5,137.5,34.0
432.75,137.0,34.0
433.0,137.0,34.0
433.25,138.25,34.0
433.5,139.0,33.0
433.75,139.0,33.0
434.0,139.0,33.0
434.25,140.25,33.0
434.5,139.5,33.0
434.75,149.25,33.0
435.0,149.25,33.0
435.25,131.5,33.0
435.5,131.5,32.0
435.75,139.0,32.0
436.0,139.0,31.0
436.25,140.25,31.0
436.5,139.5,32.0
436.75,139.5,32.0
437.0,139.5,35.0
437.25,139.5,35.0
437.5,140.75,36.0
437.75,140.75,36.0
438.0,140.75,37.0
438.25,140.25,37.0
438.5,140.25,39.0
438.75,140.75,39.0
439.0,140.75,38.0
439.25,139.5,38.0
439.5,139.0,37.0
439.75,139.0,37.0
440.0,140.75,41.0
440.25,140.75,41.0
440.5,140.75,40.0
440.75,138.25,40.0
441.0,138.25,37.0
441.25,137.5,37.0
441.5,137.5,37.0
441.75,138.25,37.0
442.0,138.25,37.0
442.25,139.0,37.0
442.5,139.0,38.0
442.75,139.0,38.0
443.0,139.5,41.0
443.25,139.5,41.0
443.5,139.5,38.0
443.75,139.5,38.0
444.0,139.5,37.0
444.25,140.75,37.0
444.5,141.5,37.0
444.75,142.25,37.0
445.0,142.25,36.0
445.25,142.75,36.0
445.5,142.25,37.0
445.75,142.25,37.0
446.0,142.75,39.0
446.25,142.75,39.0
446.5,143.5,38.0
446.75,142.75,38.0
447.0,142.75,39.0
447.25,144.25,39.0
447.5,144.25,39.0
447.75,143.5,39.0
448.0,144.25,37.0
448.25,144.25,37.0
448.5,144.25,38.0
448.75,144.25,38.0
449.0,145.0,34.0
449.25,145.75,34.0
449.5,145.75,29.0
449.75,145.75,29.0
450.0,145.75,24.0
450.25,146.25,24.0
450.5,147.0,15.0
450.75,147.0,15.0
451.0,147.0,1.0
451.25,147.0,1.0
451.5,147.0,0.0
451.75,147.75,0.0
452.0,147.75,0.0
452.25,147.75,0.0
452.5,147.0,10.0
452.75,147.0,10.0
453.0,147.75,22.0
453.25,147.75,22.0
453.5,147.75,26.0
453.75,147.75,26.0
454.0,147.75,23.0
454.25,148.5,23.0
454.5,147.75,25.0
454.75,147.75,25.0
455.0,147.0,31.0
455.25,147.0,31.0
455.5,148.5,31.0
455.75,148.5,31.0
456.0,148.5,28.0
456.25,148.5,28.0
456.5,148.5,29.0
456.75,150.0,29.0
457.0,150.0,28.0
457.25,150.0,28.0
457.5,151.5,28.0
457.75,153.0,28.0
458.0,153.0,29.0
458.25,154.75,29.0
458.5,154.75,29.0
458.75,154.75,29.0
459.0,155.5,28.0
459.25,156.25,28.0
459.5,156.25,27.0
459.75,155.5,27.0
460.0,155.5,26.0
460.25,149.25,26.0
460.5,149.25,27.0
460.75,127.0,27.0
461.0,126.5,27.0
461.25,126.5,27.0
461.5,128.75,26.0
461.75,128.75,26.0
462.0,134.5,28.0
462.25,134.5,28.0
462.5,142.75,28.0
462.75,147.0,28.0
463.0,147.0,29.0
463.25,146.25,29.0
463.5,146.25,30.0
463.75,147.0,30.0
464.0,146.25,30.0
464.25,146.25,30.0
464.5,145.75,31.0
464.75,145.75,31.0
465.0,145.0,32.0
465.25,142.75,32.0
465.5,142.75,30.0
465.75,143.5,30.0
466.0,143.5,28.0
466.25,140.75,28.0
466.5,140.75,29.0
466.75,140.75,29.0
467.0,141.5,27.0
467.25,141.5,27.0
467.5,140.75,26.0
467.75,142.25,26.0
468.0,142.25,28.0
468.25,142.25,28.0
468.5,142.25,29.0
468.75,143.5,29.0
469.0,143.5,27.0
469.25,144.25,27.0
469.5,145.75,24.0
469.75,145.75,24.0
470.0,147.0,23.0
470.25,147.75,23.0
470.5,147.75,23.0
470.75,149.25,23.0
471.0,149.25,22.0
471.25,149.25,22.0
471.5,150.0,21.0
471.75,150.0,21.0
472.0,150.75,21.0
472.25,150.75,21.0
472.5,150.75,21.0
472.75,150.0,21.0
473.0,150.0,21.0
473.25,150.75,21.0
473.5,150.0,21.0
473.75,150.0,21.0
474.0,150.75,20.0
474.25,151.5,20.0
474.5,151.5,19.0
474.75,150.75,19.0
475.0,150.75,20.0
475.25,152.25,20.0
475.5,151.5,20.0
475.75,151.5,20.0
476.0,153.75,19.0
476.25,154.75,19.0
476.5,154.75,19.0
476.75,154.75,19.0
477.0,157.0,17.0
477.25,157.0,17.0
477.5,156.25,16.0
477.75,158.0,16.0
478.0,158.0,17.0
478.25,158.75,17.0
478.5,158.75,17.0
478.75,158.75,17.0
479.0,158.75,17.0
479.25,158.75,17.0
479.5,159.5,16.0
479.75,158.75,16.0
480.0,158.75,16.0
480.25,155.5,16.0
480.5,155.5,16.0
480.75,155.5,16.0
481.0,155.5,16.0
481.25,152.25,16.0
481.5,152.25,16.0
481.75,153.0,16.0
482.0,153.0,15.0
482.25,153.0,15.0
482.5,151.5,14.0
482.75,152.25,14.0
483.0,152.25,13.0
483.25,150.75,13.0
483.5,150.75,13.0
483.75,151.5,13.0
484.0,150.75,14.0
484.25,150.75,14.0
484.5,150.0,14.0
484.75,151.5,14.0
485.0,151.5,14.0
485.25,151.5,14.0
485.5,151.5,14.0
485.75,152.25,14.0
486.0,152.25,14.0
486.25,152.25,14.0
486.5,151.5,16.0
486.75,151.5,16.0
487.0,151.5,17.0
487.25,150.0,17.0
487.5,148.5,17.0
487.75,148.5,17.0
488.0,148.5,17.0
488.25,149.25,17.0
488.5,149.25,16.0
488.75,146.25,16.0
489.0,146.25,16.0
489.25,147.0,16.0
489.5,147.0,15.0
489.75,145.75,15.0
490.0,147.0,15.0
490.25,147.0,15.0
490.5,147.75,15.0
490.75,147.75,15.0
491.0,147.75,14.0
491.25,149.25,14.0
491.5,149.25,14.0
491.75,149.25,14.0
492.0,150.75,15.0
492.25,150.75,15.0
492.5,151.5,15.0
492.75,151.5,15.0
493.0,151.5,16.0
493.25,153.0,16.0
493.5,153.0,16.0
493.75,151.5,16.0
494.0,153.0,15.0
494.25,153.0,15.0
494.5,152.25,15.0
494.75,153.75,15.0
495.0,153.75,14.0
495.25,153.75,14.0
495.5,153.75,13.0
495.75,153.75,13.0
496.0,154.75,13.0
496.25,154.75,13.0
496.5,154.75,12.0
496.75,155.5,12.0
497.0,155.5,12.0
497.25,155.5,12.0
497.5,155.5,12.0
497.75,155.5,12.0
498.0,157.0,13.0
498.25,157.0,13.0
498.5,157.0,14.0
498.75,157.0,14.0
499.0,157.0,15.0
499.25,157.0,15.0
499.5,156.25,16.0
499.75,156.25,16.0
500.0,156.25,19.0
500.25,151.5,19.0
500.5,151.5,20.0
500.75,150.0,20.0
501.0,149.25,21.0
501.25,149.25,21.0
501.5,150.0,20.0
501.75,150.0,20.0
502.0,150.0,19.0
502.25,150.0,19.0
502.5,150.0,19.0
502.75,150.75,19.0
503.0,151.5,20.0
503.25,151.5,20.0
503.5,152.25,20.0
503.75,153.0,20.0
504.0,153.0,21.0
504.25,152.25,21.0
504.5,153.0,21.0
504.75,153.0,21.0
505.0,153.0,20.0
505.25,153.0,20.0
505.5,153.75,21.0
505.75,153.0,21.0
506.0,153.0,21.0
506.25,152.25,21.0
506.5,151.5,22.0
506.75,151.5,22.0
507.0,151.5,22.0
507.25,152.25,22.0
507.5,152.25,22.0
507.75,152.25,22.0
508.0,152.25,22.0
508.25,151.5,22.0
508.5,153.0,22.0
508.75,153.0,22.0
509.0,152.25,23.0
509.25,153.0,23.0
509.5,153.0,24.0
509.75,153.75,24.0
510.0,153.75,25.0
510.25,153.75,25.0
510.5,153.75,26.0
510.75,153.75,26.0
511.0,153.75,26.0
511.25,153.75,26.0
511.5,153.75,26.0
511.75,154.75,26.0
512.0,154.75,26.0
512.25,155.5,26.0
512.5,154.75,26.0
512.75,155.5,26.0
513.0,155.5,27.0
513.25,155.5,27.0
513.5,153.75,31.0
513.75,153.75,31.0
514.0,154.75,35.0
514.25,154.75,35.0
514.5,154.75,37.0
514.75,155.5,37.0
515.0,155.5,38.0
515.25,154.75,38.0
515.5,155.5,39.0
515.75,155.5,39.0
516.0,155.5,39.0
516.25,154.75,39.0
516.5,153.75,37.0
516.75,151.5,37.0
517.0,152.25,39.0
517.25,152.25,39.0
517.5,150.0,40.0
517.75,150.0,40.0
518.0,150.0,41.0
518.25,148.5,41.0
518.5,148.5,44.0
518.75,147.0,44.0
519.0,147.0,45.0
519.25,146.25,45.0
519.5,145.0,44.0
519.75,145.0,44.0
520.0,146.25,43.0
520.25,143.5,43.0
520.5,143.5,41.0
520.75,141.5,41.0
521.0,141.5,42.0
521.25,140.25,42.0
521.5,140.25,42.0
521.75,139.0,42.0
522.0,139.0,41.0
522.25,139.0,41.0
522.5,139.5,42.0
522.75,139.5,42.0
523.0,137.0,43.0
523.25,137.0,43.0
523.5,137.5,44.0
523.75,139.0,44.0
524.0,139.0,46.0
524.25,137.5,46.0
524.5,137.5,47.0
524.75,139.0,47.0
525.0,141.5,45.0
525.25,141.5,45.0
525.5,140.75,46.0
525.75,140.75,46.0
526.0,140.75,47.0
526.25,140.75,47.0
526.5,140.25,47.0
526.75,141.5,47.0
527.0,141.5,46.0
527.25,139.5,46.0
527.5,139.5,45.0
527.75,139.0,45.0
528.0,138.25,44.0
528.25,138.25,44.0
528.5,135.75,43.0
528.75,135.75,43.0
529.0,137.0,41.0
529.25,137.0,41.0
529.5,135.75,38.0
529.75,135.75,38.0
530.0,0.0,38.0
530.25,0.0,38.0
530.5,0.0,40.0
530.75,0.0,40.0
531.0,0.0,40.0
531.25,0.0,40.0
531.5,0.0,40.0
531.75,0.0,40.0
532.0,0.0,40.0
532.25,0.0,40.0
532.5,0.0,39.0
532.75,0.0,39.0
533.0,0.0,38.0
533.25,0.0,38.0
533.5,0.0,39.0
533.75,135.75,39.0
534.0,135.75,38.0
534.25,137.0,38.0
534.5,137.0,38.0
534.75,137.5,38.0
535.0,137.0,38.0
535.25,137.0,38.0
535.5,137.5,37.0
535.75,137.5,37.0
536.0,139.0,37.0
536.25,139.0,37.0
536.5,139.0,37.0
536.75,140.25,37.0
537.0,140.25,35.0
537.25,141.5,35.0
537.5,141.5,36.0
537.75,141.5,36.0
538.0,142.75,36.0
538.25,142.75,36.0
538.5,142.75,35.0
538.75,142.75,35.0
539.0,143.5,35.0
539.25,143.5,35.0
539.5,142.75,35.0
539.75,142.25,35.0
540.0,142.25,33.0
540.25,143.5,33.0
540.5,143.5,33.0
540.75,142.75,33.0
541.0,142.75,33.0
541.25,143.5,33.0
541.5,144.25,32.0
541.75,144.25,32.0
542.0,144.25,33.0
542.25,145.0,33.0
542.5,145.0,33.0
542.75,145.75,33.0
543.0,145.75,31.0
543.25,145.75,31.0
543.5,146.25,31.0
543.75,146.25,31.0
544.0,147.0,32.0
544.25,147.0,32.0
544.5,147.0,30.0
544.75,147.0,30.0
545.0,147.0,30.0
545.25,147.0,30.0
545.5,146.25,31.0
545.75,146.25,31.0
546.0,147.0,30.0
546.25,147.0,30.0
546.5,145.75,29.0
546.75,145.0,29.0
547.0,145.0,30.0
547.25,145.0,30.0
547.5,145.0,28.0
547.75,144.25,28.0
548.0,143.5,27.0
548.25,143.5,27.0
548.5,145.0,27.0
548.75,145.0,27.0
549.0,142.75,26.0
549.25,144.25,26.0
549.5,144.25,25.0
549.75,145.75,25.0
550.0,145.75,25.0
550.25,145.75,25.0
550.5,146.25,23.0
550.75,146.25,23.0
551.0,147.75,23.0
551.25,147.75,23.0
551.5,147.75,23.0
551.75,149.25,23.0
552.0,149.25,23.0
552.25,149.25,23.0
552.5,149.25,23.0
552.75,149.25,23.0
553.0,148.5,23.0
553.25,150.0,23.0
553.5,150.0,23.0
553.75,149.25,23.0
554.0,149.25,23.0
554.25,149.25,23.0
554.5,150.75,23.0
554.75,150.75,23.0
555.0,150.0,22.0
555.25,150.75,22.0
555.5,150.75,22.0
555.75,150.0,22.0
556.0,150.0,21.0
556.25,150.75,21.0
556.5,151.5,21.0
556.75,151.5,21.0
557.0,151.5,20.0
557.25,152.25,20.0
557.5,152.25,20.0
557.75,151.5,20.0
558.0,151.5,20.0
558.25,152.25,20.0
558.5,151.5,19.0
558.75,151.5,19.0
559.0,150.0,19.0
559.25,150.75,19.0
559.5,150.75,18.0
559.75,149.25,18.0
560.0,149.25,18.0
560.25,146.25,18.0
560.5,148.5,17.0
560.75,148.5,17.0
561.0,148.5,18.0
561.25,145.75,18.0
561.5,145.75,18.0
561.75,143.5,18.0
562.0,143.5,18.0
562.25,142.25,18.0
562.5,142.25,18.0
562.75,143.5,18.0
563.0,143.5,18.0
563.25,143.5,18.0
563.5,142.75,17.0
563.75,142.75,17.0
564.0,140.25,16.0
564.25,140.75,16.0
564.5,140.75,15.0
564.75,141.5,15.0
565.0,141.5,15.0
565.25,138.25,15.0
565.5,140.25,14.0
565.75,140.25,14.0
566.0,140.25,13.0
566.25,140.25,13.0
566.5,142.25,13.0
566.75,142.25,13.0
567.0,142.25,14.0
567.25,142.75,14.0
567.5,142.75,14.0
567.75,142.25,14.0
568.0,142.25,14.0
568.25,142.25,14.0
568.5,142.25,14.0
568.75,142.25,14.0
569.0,141.5,13.0
569.25,141.5,13.0
569.5,142.25,13.0
569.75,142.25,13.0
570.0,142.25,12.0
570.25,141.5,12.0
570.5,141.5,12.0
570.75,142.25,12.0
571.0,142.75,11.0
571.25,142.75,11.0
571.5,144.25,11.0
571.75,144.25,11.0
572.0,144.25,10.0
572.25,145.75,10.0
572.5,146.25,10.0
572.75,147.75,10.0
573.0,147.75,10.0
573.25,148.5,10.0
573.5,148.5,10.0
573.75,148.5,10.0
574.0,148.5,9.0
574.25,148.5,9.0
574.5,148.5,9.0
574.75,147.0,9.0
575.0,147.0,8.0
575.25,147.0,8.0
575.5,147.0,8.0
575.75,147.0,8.0
576.0,146.25,7.0
576.25,146.25,7.0
576.5,146.25,9.0
576.75,147.0,9.0
577.0,147.0,11.0
577.25,147.0,11.0
577.5,147.0,12.0
577.75,147.75,12.0
578.0,147.75,13.0
578.25,147.75,13.0
578.5,147.75,13.0
578.75,148.5,13.0
579.0,148.5,13.0
579.25,148.5,13.0
579.5,148.5,14.0
579.75,148.5,14.0
580.0,149.25,15.0
580.25,149.25,15.0
580.5,149.25,16.0
580.75,149.25,16.0
581.0,149.25,15.0
581.25,149.25,15.0
581.5,149.25,15.0
581.75,150.0,15.0
582.0,150.0,15.0
