t_sec,FHR,UC
291.0,129.75,41.0
291.25,129.75,41.5
291.5,129.0,41.5
291.75,129.0,42.5
292.0,128.5,43.0
292.25,128.5,43.0
292.5,128.0,44.0
292.75,128.0,44.5
293.0,126.75,44.5
293.25,126.75,44.5
293.5,126.75,46.0
293.75,126.75,46.5
294.0,127.25,47.0
294.25,127.25,47.5
294.5,128.0,48.5
294.75,128.0,49.0
295.0,128.5,49.0
295.25,128.25,50.5
295.5,128.25,51.0
295.75,128.0,51.0
296.0,128.0,52.0
296.25,129.0,53.0
296.5,129.0,53.0
296.75,130.0,54.5
297.0,130.0,56.0
297.25,130.25,56.5
297.5,130.25,56.5
297.75,131.5,58.0
298.0,133.25,58.5
298.25,133.25,58.5
298.5,135.0,59.0
298.75,135.0,59.0
299.0,137.25,58.5
299.25,137.25,58.0
299.5,137.5,58.5
299.75,140.25,58.5
300.0,140.25,58.5
300.25,140.25,58.0
300.5,140.25,56.5
300.75,140.0,56.0
301.0,142.0,56.5
301.25,142.0,56.5
301.5,143.25,56.0
301.75,143.25,57.0
302.0,144.25,57.0
302.25,144.25,57.5
302.5,144.25,58.5
302.75,144.25,58.5
303.0,144.25,58.5
303.25,144.25,60.0
303.5,144.25,60.0
303.75,144.5,57.5
304.0,144.5,58.0
304.25,144.5,57.5
304.5,153.0,58.0
304.75,153.0,58.0
305.0,154.0,56.5
305.25,156.0,54.0
305.5,154.5,54.0
305.75,154.5,54.5
306.0,154.5,53.0
306.25,154.5,53.5
306.5,154.75,52.0
306.75,154.5,53.5
307.0,154.5,56.0
307.25,153.5,56.0
307.5,151.5,56.5
307.75,151.5,57.5
308.0,148.0,58.5
308.25,148.0,60.0
308.5,146.0,61.5
308.75,145.0,62.5
309.0,145.0,63.5
309.25,143.5,65.0
309.5,143.5,65.5
309.75,143.25,65.5
310.0,143.25,66.5
310.25,142.75,66.5
310.5,143.25,67.5
310.75,143.25,67.5
311.0,143.5,68.0
311.25,144.25,68.5
311.5,144.25,68.0
311.75,144.5,68.0
312.0,144.5,69.0
312.25,144.25,69.0
312.5,144.5,69.5
312.75,144.5,70.0
313.0,145.0,69.5
313.25,145.0,69.5
313.5,145.75,69.5
313.75,147.0,69.5
314.0,147.0,70.5
314.25,147.5,70.5
314.5,149.0,70.5
314.75,149.0,70.5
315.0,149.5,70.0
315.25,149.5,70.5
315.5,150.0,70.5
315.75,150.25,70.5
316.0,150.25,71.5
316.25,149.75,71.5
316.5,150.25,71.5
316.75,150.25,72.0
317.0,149.75,72.0
317.25,149.75,71.5
317.5,149.0,71.5
317.75,149.0,72.0
318.0,150.5,72.5
318.25,150.5,73.0
318.5,150.25,73.0
318.75,151.5,72.5
319.0,151.5,72.5
319.25,152.0,72.5
319.5,152.5,72.5
319.75,152.5,72.5
320.0,153.0,73.0
320.25,155.5,73.0
320.5,155.5,73.5
320.75,156.25,73.5
321.0,156.25,72.5
321.25,156.25,72.5
321.5,157.0,73.0
321.75,157.75,73.0
322.0,157.75,72.5
322.25,158.5,72.5
322.5,158.5,72.0
322.75,159.0,71.5
323.0,159.0,71.0
323.25,158.75,69.5
323.5,156.75,67.5
323.75,156.75,67.5
324.0,156.25,66.0
324.25,156.25,66.5
324.5,152.75,66.5
324.75,152.75,65.0
325.0,149.75,63.5
325.25,148.5,62.0
325.5,148.5,62.0
325.75,145.75,63.0
326.0,145.75,63.5
326.25,144.0,63.5
326.5,144.0,64.0
326.75,142.75,63.5
327.0,141.25,63.5
327.25,141.25,64.5
327.5,139.75,64.5
327.75,139.75,64.5
328.0,140.25,65.5
328.25,139.5,66.0
328.5,139.5,66.0
328.75,139.25,67.0
329.0,139.25,66.5
329.25,139.25,65.5
329.5,139.25,65.5
329.75,138.5,66.5
330.0,138.5,66.0
330.25,138.5,66.0
330.5,138.5,67.0
330.75,138.5,67.0
331.0,139.25,67.0
331.25,139.25,67.0
331.5,140.0,67.0
331.75,140.25,67.5
332.0,140.25,67.5
332.25,140.5,67.5
332.5,140.5,68.5
332.75,140.5,68.0
333.0,140.0,68.5
333.25,140.0,69.0
333.5,140.75,70.0
333.75,140.75,69.0
334.0,139.0,68.0
334.25,139.0,67.5
334.5,138.5,67.5
334.75,137.75,68.0
335.0,137.75,67.5
335.25,137.25,68.0
335.5,137.25,68.0
335.75,136.0,67.5
336.0,136.0,67.5
336.25,135.0,67.5
336.5,135.0,67.0
336.75,135.25,67.0
337.0,135.75,67.0
337.25,135.75,66.5
337.5,136.0,67.0
337.75,136.0,67.0
338.0,136.0,67.0
338.25,136.75,67.0
338.5,136.75,67.0
338.75,137.25,66.5
339.0,137.25,66.5
339.25,137.5,66.5
339.5,137.5,66.5
339.75,137.5,66.5
340.0,135.75,67.0
340.25,135.75,67.0
340.5,135.25,66.5
340.75,135.25,67.0
341.0,135.25,67.0
341.25,135.25,66.5
341.5,135.0,67.0
341.75,135.0,67.0
342.0,135.0,67.0
342.25,134.5,67.0
342.5,134.5,67.5
342.75,133.75,67.0
343.0,133.75,67.5
343.25,133.5,67.5
343.5,133.5,68.0
343.75,133.25,68.0
344.0,133.25,68.5
344.25,133.25,67.5
344.5,133.75,67.0
344.75,133.75,67.0
345.0,135.0,67.0
345.25,135.0,67.0
345.5,135.0,66.5
345.75,135.0,66.5
346.0,135.75,66.0
346.25,136.75,66.0
346.5,136.75,65.5
346.75,136.75,65.5
347.0,136.75,65.0
347.25,136.5,65.0
347.5,136.5,65.5
347.75,136.5,65.0
348.0,136.0,64.5
348.25,136.0,64.5
348.5,135.75,64.0
348.75,135.75,63.5
349.0,135.5,63.5
349.25,135.5,63.0
349.5,134.5,62.0
349.75,134.5,61.5
350.0,134.25,61.0
350.25,133.5,60.5
350.5,133.5,60.0
350.75,133.5,59.0
351.0,133.5,59.0
351.25,134.0,58.5
351.5,134.0,58.0
351.75,134.25,58.0
352.0,134.0,57.0
352.25,134.0,56.0
352.5,134.0,55.5
352.75,134.0,55.5
353.0,133.0,55.0
353.25,133.0,54.5
353.5,132.0,54.0
353.75,132.0,53.5
354.0,132.25,53.0
354.25,132.25,52.5
354.5,132.0,52.5
354.75,132.0,52.0
355.0,131.75,51.0
355.25,131.75,51.0
355.5,131.75,50.5
355.75,132.25,50.0
356.0,132.25,49.5
356.25,131.5,49.5
356.5,131.5,49.0
356.75,132.25,48.5
357.0,132.25,48.5
357.25,132.5,48.5
357.5,132.5,48.0
357.75,132.5,48.0
358.0,132.5,48.0
358.25,132.5,47.5
358.5,132.5,47.5
358.75,132.5,47.5
359.0,132.25,48.0
359.25,132.25,48.0
359.5,132.25,47.5
359.75,129.25,47.5
360.0,129.25,47.5
360.25,128.5,47.5
360.5,128.5,47.5
360.75,128.5,48.0
361.0,128.5,48.0
361.25,128.25,48.0
361.5,128.25,48.5
361.75,128.0,48.5
362.0,128.0,48.5
362.25,128.5,48.5
362.5,128.5,49.0
362.75,129.25,49.0
363.0,130.25,49.0
363.25,130.25,49.0
363.5,131.5,49.5
363.75,131.5,49.5
364.0,132.0,49.5
364.25,132.0,49.5
364.5,131.75,50.0
364.75,131.75,50.0
365.0,131.5,50.5
365.25,131.5,50.5
365.5,132.0,51.0
365.75,132.75,51.0
366.0,132.75,51.5
366.25,133.5,52.0
366.5,133.5,52.5
366.75,134.0,52.5
367.0,134.0,52.5
367.25,134.0,53.0
367.5,135.0,53.0
367.75,135.0,52.0
368.0,135.0,49.0
368.25,135.0,47.0
368.5,134.75,46.5
368.75,135.0,46.5
369.0,135.0,46.0
369.25,135.0,45.0
369.5,135.75,44.5
369.75,135.75,44.5
370.0,136.25,42.5
370.25,136.25,41.5
370.5,135.5,41.5
370.75,135.5,41.5
371.0,134.75,41.0
371.25,134.0,41.5
371.5,134.0,42.5
371.75,133.25,43.0
372.0,133.25,43.5
372.25,133.5,45.0
372.5,133.5,45.5
372.75,132.5,45.5
373.0,132.5,46.0
373.25,132.0,46.0
373.5,132.0,46.0
373.75,132.25,46.0
374.0,132.75,46.0
374.25,132.75,45.0
374.5,134.5,45.0
374.75,134.5,45.0
375.0,135.0,44.5
375.25,135.0,44.5
375.5,135.5,44.5
375.75,135.5,43.5
376.0,137.25,43.0
376.25,138.5,43.5
376.5,138.5,43.0
376.75,138.75,42.5
377.0,139.5,42.0
377.25,139.5,42.0
377.5,138.75,41.0
377.75,138.75,41.0
378.0,137.25,41.0
378.25,137.25,41.0
378.5,136.0,41.5
378.75,136.0,41.5
379.0,136.5,41.5
379.25,135.75,41.0
379.5,135.75,41.0
379.75,135.0,41.0
380.0,135.0,41.0
380.25,134.25,41.0
380.5,134.25,41.0
380.75,133.75,41.0
381.0,133.75,41.0
381.25,132.75,41.0
381.5,131.75,41.0
381.75,131.75,40.5
382.0,130.5,40.5
382.25,130.5,40.5
382.5,130.25,39.5
382.75,130.25,40.0
383.0,129.0,40.5
383.25,129.0,40.0
383.5,128.0,39.5
383.75,128.0,39.5
384.0,127.5,39.5
384.25,127.5,39.0
384.5,127.25,39.0
384.75,127.25,39.0
385.0,127.25,39.0
385.25,127.25,38.5
385.5,127.25,38.5
385.75,127.25,38.5
386.0,127.25,38.0
386.25,127.25,37.5
386.5,127.25,37.0
386.75,127.0,37.0
387.0,127.0,36.5
387.25,126.75,36.0
387.5,126.75,36.0
387.75,128.25,35.5
388.0,128.25,35.0
388.25,129.75,35.0
388.5,130.25,35.0
388.75,130.25,34.0
389.0,130.25,34.0
389.25,130.25,34.5
389.5,130.75,35.0
389.75,130.75,33.5
390.0,131.0,33.5
390.25,131.0,32.0
390.5,130.75,31.0
390.75,130.75,31.0
391.0,130.5,31.0
391.25,130.5,29.0
391.5,130.25,28.5
391.75,130.25,28.5
392.0,130.25,27.0
392.25,130.75,26.5
392.5,130.75,26.5
392.75,130.75,25.5
393.0,130.75,25.5
393.25,130.25,26.0
393.5,130.25,26.0
393.75,130.0,25.5
394.0,130.0,25.5
394.25,130.25,25.5
394.5,129.75,25.5
394.75,129.75,26.0
395.0,132.0,27.5
395.25,132.0,27.5
395.5,133.75,27.0
395.75,133.75,27.5
396.0,134.0,27.5
396.25,134.0,27.5
396.5,134.0,27.5
396.75,134.75,28.0
397.0,134.75,28.0
397.25,135.0,27.5
397.5,135.0,27.5
397.75,135.0,27.5
398.0,135.5,27.5
398.25,135.5,28.0
398.5,135.75,27.5
398.75,135.75,27.5
399.0,136.75,27.5
399.25,138.0,27.5
399.5,138.0,27.0
399.75,138.75,27.0
400.0,138.75,25.5
400.25,139.0,25.0
400.5,139.0,25.5
400.75,139.25,25.5
401.0,138.75,25.5
401.25,138.75,26.0
401.5,138.5,26.5
401.75,138.5,26.0
402.0,137.5,26.0
402.25,137.5,26.0
402.5,136.75,26.5
402.75,136.75,26.5
403.0,135.5,26.5
403.25,135.5,27.0
403.5,134.75,27.0
403.75,133.5,27.0
404.0,133.5,28.5
404.25,131.75,29.5
404.5,131.75,29.0
404.75,130.5,28.5
405.0,130.5,29.5
405.25,129.5,29.5
405.5,129.5,29.5
405.75,128.75,30.0
406.0,128.75,30.0
406.25,129.25,29.5
406.5,130.0,29.5
406.75,130.0,30.0
407.0,130.75,29.5
407.25,130.75,29.5
407.5,132.0,30.0
407.75,132.0,30.0
408.0,132.0,30.0
408.25,132.75,30.5
408.5,132.75,30.5
408.75,132.75,30.0
409.0,132.75,30.5
409.25,132.75,31.0
409.5,133.5,31.0
409.75,133.5,31.0
410.0,135.0,31.0
410.25,135.0,31.0
410.5,136.75,30.5
410.75,136.75,30.0
411.0,136.5,30.0
411.25,136.5,30.0
411.5,137.25,29.5
411.75,137.25,28.5
412.0,136.75,28.5
412.25,136.75,28.0
412.5,135.75,27.5
412.75,135.0,27.5
413.0,135.0,27.5
413.25,134.25,27.0
413.5,134.25,27.0
413.75,132.75,27.0
414.0,132.75,27.0
414.25,132.5,26.5
414.5,132.5,26.5
414.75,132.0,26.5
415.0,132.75,27.0
415.25,132.75,26.5
415.5,132.5,26.5
415.75,132.5,26.5
416.0,132.75,27.0
416.25,132.75,26.5
416.5,134.0,26.5
416.75,134.0,27.0
417.0,135.0,26.5
417.25,135.5,25.5
417.5,135.5,26.0
417.75,135.0,26.5
418.0,135.0,26.5
418.25,135.0,27.0
418.5,135.0,27.5
418.75,134.5,27.5
419.0,134.25,27.5
419.25,134.25,27.5
419.5,133.75,28.5
419.75,133.75,28.5
420.0,133.5,28.5
420.25,133.5,29.0
420.5,133.0,29.0
420.75,133.0,29.0
421.0,132.25,29.5
421.25,132.25,30.0
421.5,132.0,29.5
421.75,131.75,29.5
422.0,131.75,30.0
422.25,131.75,30.0
422.5,131.75,29.5
422.75,132.0,29.5
423.0,132.0,30.0
423.25,131.75,30.0
423.5,131.75,30.0
423.75,132.75,30.0
424.0,133.0,30.5
424.25,133.0,30.5
424.5,133.25,30.5
424.75,133.25,31.0
425.0,133.5,31.0
425.25,133.5,31.0
425.5,133.0,31.5
425.75,133.0,31.5
426.0,133.0,31.5
426.25,133.0,32.0
426.5,133.0,32.0
426.75,133.0,32.0
427.0,133.0,32.0
427.25,133.0,32.5
427.5,133.0,32.5
427.75,132.25,32.5
428.0,132.25,32.5
428.25,131.75,33.0
428.5,132.0,32.5
428.75,132.0,32.5
429.0,132.5,32.5
429.25,132.5,32.5
429.5,132.75,32.0
429.75,132.75,32.0
430.0,132.75,32.0
430.25,132.75,32.0
430.5,132.75,31.5
430.75,132.75,31.0
431.0,132.75,31.5
431.25,133.5,31.0
431.5,133.5,31.0
431.75,133.75,31.0
432.0,133.75,31.0
432.25,134.5,31.0
432.5,135.25,31.0
432.75,135.25,31.0
433.0,136.0,31.0
433.25,136.0,31.0
433.5,136.75,31.5
433.75,136.75,31.5
434.0,136.75,31.0
434.25,136.75,31.0
434.5,136.75,30.5
434.75,136.75,30.5
435.0,136.75,30.5
435.25,136.25,30.5
435.5,136.25,30.5
435.75,135.75,30.5
436.0,135.0,30.5
436.25,135.0,30.5
436.5,134.25,30.5
436.75,134.25,30.5
437.0,134.25,30.0
437.25,134.25,30.0
437.5,133.25,30.0
437.75,133.25,30.0
438.0,132.5,30.0
438.25,132.5,30.0
438.5,132.5,30.0
438.75,132.5,30.0
439.0,132.5,30.0
439.25,132.5,30.0
439.5,132.5,30.0
439.75,132.5,30.0
440.0,132.75,30.5
440.25,132.75,30.5
440.5,134.25,30.0
440.75,134.25,30.0
441.0,134.25,30.0
441.25,134.25,30.0
441.5,134.25,30.0
441.75,133.5,30.0
442.0,133.5,30.0
442.25,132.75,30.0
442.5,132.75,30.0
442.75,130.75,30.0
443.0,130.75,30.0
443.25,128.5,30.0
443.5,127.5,30.0
443.75,127.5,30.0
444.0,128.0,30.0
444.25,128.0,30.0
444.5,127.5,30.0
444.75,127.5,30.0
445.0,127.5,30.0
445.25,127.5,29.5
445.5,128.0,30.0
445.75,128.0,30.0
446.0,128.75,29.5
446.25,128.75,29.5
446.5,129.5,29.5
446.75,129.5,29.5
447.0,129.0,29.5
447.25,129.5,29.5
447.5,129.5,30.0
447.75,129.5,29.5
448.0,129.5,29.5
448.25,129.5,29.5
448.5,129.5,30.0
448.75,130.0,29.5
449.0,130.0,29.5
449.25,130.25,29.5
449.5,130.75,29.5
449.75,130.75,29.5
450.0,131.25,29.0
450.25,131.25,29.5
450.5,132.5,29.5
450.75,132.5,29.0
451.0,132.75,29.0
451.25,132.75,29.5
451.5,132.5,29.5
451.75,132.5,29.5
452.0,132.5,29.5
452.25,132.75,29.5
452.5,132.75,29.0
452.75,133.0,28.5
453.0,133.0,28.5
453.25,133.5,29.0
453.5,133.5,28.5
453.75,133.25,28.5
454.0,133.25,28.5
454.25,132.75,28.5
454.5,132.75,28.5
454.75,131.5,28.5
455.0,130.75,28.5
455.25,130.75,28.0
455.5,130.25,28.0
455.75,130.25,28.5
456.0,130.25,28.5
456.25,130.25,28.0
456.5,130.25,28.0
456.75,130.25,28.0
457.0,129.25,28.0
457.25,129.5,28.0
457.5,129.5,28.0
457.75,128.75,28.0
458.0,128.75,27.5
458.25,130.25,27.0
458.5,130.25,27.5
458.75,130.0,27.5
459.0,130.0,27.0
459.25,130.25,27.0
459.5,130.25,27.0
459.75,130.25,27.0
460.0,130.25,26.5
460.25,130.25,26.5
460.5,131.0,27.0
460.75,131.0,26.5
461.0,131.0,26.5
461.25,131.25,26.5
461.5,131.25,26.5
461.75,130.25,26.5
462.0,130.25,26.5
462.25,130.25,27.5
462.5,130.25,27.5
462.75,130.25,27.0
463.0,130.25,27.0
463.25,129.75,27.5
463.5,129.5,27.5
463.75,129.5,27.5
464.0,128.75,27.5
464.25,128.75,27.5
464.5,128.5,27.5
464.75,128.5,27.5
465.0,128.75,27.5
465.25,128.75,27.0
465.5,129.5,27.0
465.75,129.5,27.5
466.0,130.75,27.0
466.25,130.75,27.0
466.5,130.75,27.5
466.75,133.5,27.0
467.0,133.5,27.0
467.25,135.5,27.0
467.5,135.75,27.0
467.75,135.75,27.0
468.0,135.25,28.0
468.25,135.25,28.0
468.5,135.0,27.5
468.75,135.0,26.5
469.0,134.75,26.5
469.25,134.75,26.0
469.5,135.0,25.5
469.75,135.0,26.5
470.0,134.5,25.5
470.25,134.25,25.5
470.5,134.25,25.5
470.75,133.5,25.5
471.0,133.5,25.0
471.25,133.5,25.0
471.5,133.5,24.0
471.75,133.75,24.0
472.0,134.75,23.5
472.25,134.75,24.0
472.5,134.75,23.5
472.75,135.0,23.0
473.0,135.0,23.0
473.25,134.5,23.0
473.5,134.5,23.0
473.75,135.0,23.0
474.0,135.0,23.0
474.25,133.5,23.0
474.5,133.5,22.5
474.75,133.5,22.5
475.0,132.75,22.5
475.25,132.75,22.5
475.5,132.75,22.5
475.75,132.75,22.5
476.0,133.5,23.0
476.25,133.5,22.5
476.5,133.5,22.5
476.75,133.5,23.0
477.0,133.5,23.0
477.25,133.25,23.0
477.5,133.25,23.0
477.75,133.25,23.0
478.0,133.25,23.5
478.25,133.75,23.0
478.5,133.75,23.0
478.75,135.0,23.5
479.0,135.0,23.5
479.25,135.0,23.5
479.5,134.25,23.5
479.75,134.25,23.5
480.0,135.0,24.0
480.25,135.0,24.0
480.5,135.0,24.0
480.75,135.0,24.0
481.0,135.0,24.0
481.25,134.25,24.0
481.5,134.25,24.5
481.75,134.25,24.5
482.0,134.25,24.5
482.25,133.25,24.5
482.5,133.5,25.0
482.75,133.5,25.0
483.0,133.0,25.0
483.25,133.0,25.5
483.5,132.5,25.5
483.75,132.5,25.5
484.0,132.5,26.5
484.25,132.5,26.5
484.5,133.0,26.5
484.75,132.5,27.0
485.0,132.5,27.0
485.25,132.25,27.0
485.5,132.25,27.0
485.75,133.25,27.0
486.0,133.25,27.5
486.25,134.25,27.5
486.5,134.25,28.0
486.75,134.5,28.0
487.0,135.0,28.5
487.25,135.0,28.5
487.5,136.75,29.0
487.75,136.75,29.5
488.0,137.75,29.0
488.25,137.75,29.5
488.5,138.5,30.0
488.75,138.25,30.0
489.0,138.25,30.0
489.25,139.0,30.5
489.5,139.0,30.5
489.75,139.5,30.5
490.0,140.25,31.0
490.25,140.25,31.5
490.5,140.75,31.0
490.75,140.75,31.0
491.0,139.5,31.5
491.25,139.5,31.5
491.5,138.5,31.5
491.75,137.5,32.0
492.0,137.5,32.0
492.25,136.0,32.0
492.5,136.0,32.0
492.75,134.75,32.0
493.0,134.75,32.0
493.25,133.5,32.0
493.5,133.5,32.5
493.75,132.75,32.5
494.0,131.75,32.5
494.25,131.75,32.5
494.5,130.75,33.0
494.75,130.75,33.0
495.0,130.25,33.5
495.25,130.25,34.0
495.5,130.0,34.0
495.75,130.0,33.5
496.0,129.5,34.0
496.25,129.5,33.5
496.5,129.5,33.5
496.75,129.5,33.5
497.0,131.5,33.5
497.25,131.25,33.5
497.5,131.25,33.5
497.75,131.0,33.5
498.0,131.0,33.5
498.25,131.5,33.0
498.5,131.5,33.0
498.75,132.25,33.0
499.0,132.25,33.0
499.25,133.25,32.5
499.5,133.25,32.5
499.75,133.25,32.5
500.0,132.75,32.0
500.25,132.75,32.0
500.5,132.0,32.0
500.75,132.0,32.0
501.0,131.5,31.0
501.25,131.5,31.0
501.5,130.5,31.0
501.75,130.5,31.0
502.0,129.75,30.5
502.25,129.5,30.0
502.5,129.5,30.0
502.75,130.75,30.0
503.0,130.75,29.5
503.25,131.5,29.5
503.5,131.5,29.5
503.75,132.5,29.0
504.0,132.5,28.5
504.25,132.75,28.5
504.5,132.75,28.5
504.75,133.75,28.0
505.0,133.5,28.0
505.25,133.5,28.0
505.5,134.25,27.5
505.75,134.25,27.5
506.0,133.75,27.0
506.25,133.75,27.0
506.5,134.0,27.0
506.75,134.5,27.0
507.0,134.5,27.0
507.25,135.0,26.5
507.5,135.0,26.5
507.75,135.25,26.0
508.0,135.25,26.0
508.25,135.0,26.0
508.5,134.75,25.5
508.75,134.75,25.5
509.0,134.75,25.5
509.25,134.75,25.5
509.5,134.5,25.5
509.75,134.5,26.0
510.0,134.5,26.0
510.25,134.5,25.5
510.5,134.25,25.0
510.75,134.25,24.5
511.0,134.25,24.5
511.25,134.5,24.0
511.5,134.5,24.5
511.75,133.5,24.0
512.0,133.5,24.0
512.25,134.25,24.0
512.5,133.75,23.5
512.75,133.75,23.0
513.0,133.5,23.0
513.25,133.5,23.0
513.5,133.25,22.5
513.75,133.25,22.5
514.0,133.5,22.0
514.25,133.5,21.0
514.5,132.75,21.5
514.75,132.75,22.0
515.0,132.0,22.0
515.25,131.0,22.0
515.5,131.0,22.0
515.75,130.5,22.5
516.0,130.5,22.5
516.25,130.75,22.5
516.5,130.75,23.0
516.75,130.5,23.0
517.0,130.5,23.0
517.25,131.25,23.5
517.5,131.25,23.5
517.75,130.75,23.5
518.0,132.0,24.0
518.25,132.0,24.0
518.5,131.75,24.0
518.75,131.75,23.5
519.0,132.5,24.0
519.25,132.5,24.0
519.5,133.5,24.0
519.75,133.5,24.0
520.0,133.5,24.5
520.25,132.25,24.0
520.5,132.25,24.0
520.75,131.75,24.5
521.0,131.75,24.5
521.25,130.75,24.5
521.5,130.75,24.5
521.75,129.25,24.5
522.0,129.25,24.5
522.25,128.75,24.0
522.5,128.75,23.5
522.75,128.0,23.5
523.0,127.5,23.0
523.25,127.5,23.0
523.5,127.0,23.0
523.75,127.0,23.0
524.0,126.75,22.5
524.25,126.75,22.5
524.5,126.5,22.5
524.75,126.5,22.0
525.0,126.5,22.0
525.25,126.5,22.5
525.5,126.25,22.0
525.75,126.25,22.5
526.0,126.25,23.0
526.25,126.25,23.0
526.5,128.0,23.0
526.75,128.0,23.0
527.0,127.25,23.5
527.25,127.25,23.5
527.5,127.5,23.5
527.75,127.5,23.5
528.0,128.5,23.5
528.25,128.5,23.5
528.5,129.0,23.5
528.75,129.5,23.5
529.0,129.5,23.5
529.25,129.0,23.5
529.5,129.0,23.5
529.75,130.0,23.5
530.0,130.0,23.0
530.25,129.5,23.0
530.5,130.25,23.5
530.75,130.25,23.5
531.0,130.5,23.5
531.25,130.5,24.0
531.5,130.75,24.0
531.75,130.75,24.0
532.0,129.75,24.0
532.25,129.75,24.0
532.5,128.5,24.0
532.75,128.5,24.0
533.0,125.75,24.0
533.25,125.75,24.0
533.5,124.0,24.0
533.75,124.0,24.5
534.0,124.5,24.5
534.25,124.5,24.0
534.5,123.75,24.0
534.75,123.75,24.0
535.0,125.0,24.5
535.25,125.0,24.0
535.5,125.25,24.0
535.75,125.25,24.0
536.0,125.75,24.5
536.25,125.75,24.0
536.5,126.0,24.0
536.75,126.0,24.5
537.0,125.25,24.5
537.25,125.25,24.5
537.5,125.5,24.5
537.75,125.5,24.5
538.0,125.5,24.5
538.25,125.5,24.5
538.5,125.25,24.5
538.75,125.25,24.5
539.0,125.25,24.5
539.25,125.25,25.0
539.5,125.25,25.0
539.75,125.25,25.0
540.0,125.25,25.5
540.25,124.75,25.5
540.5,124.75,25.5
540.75,125.0,26.0
541.0,125.0,26.5
541.25,124.5,25.5
541.5,124.5,26.0
541.75,124.75,26.5
542.0,124.0,27.0
542.25,124.0,26.0
542.5,124.0,26.5
542.75,124.0,26.5
543.0,124.5,26.0
543.25,124.5,26.0
543.5,125.5,26.5
543.75,125.5,26.5
544.0,125.75,26.5
544.25,125.75,26.5
544.5,125.75,26.5
544.75,125.75,26.5
545.0,125.75,26.5
545.25,125.75,27.0
545.5,125.75,26.5
545.75,124.75,27.0
546.0,124.75,27.0
546.25,124.5,26.5
546.5,124.5,27.0
546.75,123.0,27.0
547.0,123.0,27.0
547.25,121.75,27.0
547.5,121.75,27.5
547.75,121.75,27.0
548.0,121.75,26.5
548.25,121.5,27.0
548.5,121.5,26.5
548.75,121.25,26.5
549.0,121.25,26.5
549.25,121.25,26.5
549.5,121.25,26.5
549.75,121.5,26.5
550.0,121.5,26.5
550.25,121.25,26.5
550.5,121.25,26.5
550.75,121.0,26.5
551.0,121.0,26.5
551.25,120.5,26.5
551.5,120.5,26.5
551.75,120.75,26.5
552.0,120.75,26.5
552.25,120.75,26.5
552.5,120.75,26.5
552.75,120.0,26.5
553.0,120.0,26.0
553.25,120.25,26.0
553.5,120.25,26.5
553.75,120.25,26.5
554.0,121.5,26.0
554.25,121.5,26.0
554.5,122.75,26.5
554.75,122.75,26.0
555.0,124.0,25.5
555.25,124.0,26.0
555.5,124.25,26.0
555.75,124.25,26.5
556.0,124.75,26.5
556.25,124.75,26.5
556.5,126.25,26.0
556.75,126.25,26.0
557.0,125.5,26.5
557.25,125.5,26.5
557.5,124.25,26.5
557.75,124.25,26.5
558.0,123.5,26.5
558.25,123.5,26.5
558.5,121.5,26.5
558.75,121.5,26.5
559.0,120.0,26.5
559.25,120.0,27.0
559.5,118.75,27.0
559.75,118.75,27.0
560.0,118.25,27.0
560.25,118.25,27.0
560.5,117.5,27.0
560.75,117.5,27.0
561.0,118.5,27.0
561.25,118.5,27.5
561.5,118.75,27.5
561.75,118.75,28.5
562.0,119.5,27.5
562.25,119.5,27.5
562.5,120.75,27.5
562.75,120.75,27.5
563.0,121.0,27.5
563.25,121.0,27.0
563.5,120.75,27.0
563.75,120.75,27.0
564.0,121.5,26.5
564.25,121.5,26.5
564.5,121.5,27.0
564.75,121.5,26.5
565.0,122.5,26.5
565.25,122.5,26.5
565.5,122.75,26.5
565.75,122.75,26.5
566.0,122.75,26.5
566.25,124.0,27.0
566.5,126.75,27.0
566.75,126.75,27.0
567.0,127.5,27.0
567.25,127.5,27.0
567.5,128.5,27.0
567.75,128.5,27.0
568.0,129.75,27.5
568.25,129.75,27.5
568.5,129.5,27.5
568.75,129.5,27.5
569.0,129.0,27.5
569.25,129.0,27.5
569.5,128.75,27.0
569.75,129.25,27.5
570.0,129.25,27.5
570.25,129.5,27.5
570.5,129.5,27.5
570.75,131.5,27.5
571.0,131.5,27.5
571.25,132.0,27.5
571.5,132.0,28.0
571.75,133.25,27.5
572.0,134.5,28.0
572.25,134.5,29.5
572.5,136.5,30.0
572.75,136.5,31.0
573.0,136.75,32.5
573.25,136.75,35.0
573.5,137.5,35.0
573.75,139.0,34.0
574.0,139.0,34.0
574.25,140.25,34.0
574.5,140.25,34.0
574.75,142.25,34.0
575.0,143.0,34.5
575.25,143.0,34.0
575.5,144.0,34.0
575.75,144.0,34.0
576.0,142.25,33.5
576.25,137.75,33.0
576.5,137.75,32.5
576.75,131.75,32.5
577.0,131.75,32.5
577.25,127.25,32.0
577.5,127.25,32.0
577.75,124.5,32.0
578.0,124.5,32.0
578.25,122.0,32.0
578.5,122.0,32.0
578.75,119.75,31.5
579.0,119.75,31.0
579.25,116.75,30.5
579.5,116.75,31.0
579.75,114.75,30.5
580.0,114.75,30.0
580.25,114.75,30.5
580.5,113.75,30.0
580.75,113.75,30.0
581.0,113.25,30.0
581.25,113.25,30.0
581.5,113.5,30.5
581.75,113.5,30.5
582.0,112.5,30.5
