t_sec,FHR,UC
291.0,148.25,1.5
291.25,148.25,1.5
291.5,148.75,1.5
291.75,148.75,1.5
292.0,148.75,2.0
292.25,148.5,2.0
292.5,148.5,2.0
292.75,148.75,1.5
293.0,148.75,1.5
293.25,148.75,1.5
293.5,148.25,1.5
293.75,148.25,1.5
294.0,148.25,2.0
294.25,148.25,1.5
294.5,148.25,1.5
294.75,146.75,1.5
295.0,146.75,1.5
295.25,146.0,1.5
295.5,144.5,1.5
295.75,144.5,1.5
296.0,144.75,2.5
296.25,144.75,2.5
296.5,144.75,3.0
296.75,145.25,3.5
297.0,145.25,3.5
297.25,146.75,3.0
297.5,147.5,2.5
297.75,147.5,3.5
298.0,147.25,3.5
298.25,147.25,4.0
298.5,147.25,4.0
298.75,147.25,4.0
299.0,147.25,4.5
299.25,147.75,4.0
299.5,147.75,3.5
299.75,147.75,3.0
300.0,146.75,3.5
300.25,146.75,4.0
300.5,146.25,3.5
300.75,146.25,3.0
301.0,145.75,3.0
301.25,145.75,3.0
301.5,145.75,3.0
301.75,145.25,3.0
302.0,145.75,3.0
302.25,145.75,2.5
302.5,146.75,3.0
302.75,146.75,3.0
303.0,147.0,2.5
303.25,147.0,3.0
303.5,147.0,3.0
303.75,146.5,3.0
304.0,146.5,3.0
304.25,146.5,3.5
304.5,147.0,4.0
304.75,147.0,3.5
305.0,147.25,3.0
305.25,147.5,3.0
305.5,147.5,3.0
305.75,148.0,3.5
306.0,148.0,3.5
306.25,149.25,2.5
306.5,149.5,3.0
306.75,149.5,2.5
307.0,149.0,2.5
307.25,149.0,3.0
307.5,149.0,2.5
307.75,148.75,2.5
308.0,148.75,2.0
308.25,148.75,1.5
308.5,149.75,2.5
308.75,149.75,2.5
309.0,150.5,2.0
309.25,151.25,2.0
309.5,151.25,2.0
309.75,151.75,2.0
310.0,151.75,2.5
310.25,151.25,2.5
310.5,151.75,2.0
310.75,151.75,2.0
311.0,151.5,2.0
311.25,151.5,2.0
311.5,151.5,2.0
311.75,151.75,2.5
312.0,152.0,2.5
312.25,152.0,2.0
312.5,152.5,1.5
312.75,152.5,2.0
313.0,152.5,2.0
313.25,152.75,2.5
313.5,152.75,2.5
313.75,152.75,2.5
314.0,153.0,2.5
314.25,153.0,2.5
314.5,153.0,2.0
314.75,153.5,2.5
315.0,153.5,3.0
315.25,153.75,2.5
315.5,153.75,2.5
315.75,153.75,2.5
316.0,153.0,2.5
316.25,153.0,2.5
316.5,153.0,3.0
316.75,153.0,3.0
317.0,153.0,3.0
317.25,153.0,3.5
317.5,152.5,3.0
317.75,152.5,3.0
318.0,152.5,3.0
318.25,152.5,3.5
318.5,152.75,3.5
318.75,152.5,3.0
319.0,152.5,3.0
319.25,152.5,3.0
319.5,152.25,3.5
319.75,152.25,4.0
320.0,152.25,3.5
320.25,151.75,3.5
320.5,151.75,4.0
320.75,151.25,3.5
321.0,151.25,3.5
321.25,150.75,3.5
321.5,150.75,4.0
321.75,150.75,3.5
322.0,150.25,3.5
322.25,150.0,3.5
322.5,150.0,3.5
322.75,151.25,3.5
323.0,151.25,4.0
323.25,151.75,3.5
323.5,151.75,3.5
323.75,151.5,4.0
324.0,151.5,4.0
324.25,151.5,3.5
324.5,151.0,4.0
324.75,151.0,4.0
325.0,151.75,4.0
325.25,152.25,4.0
325.5,152.25,3.5
325.75,152.75,3.5
326.0,152.5,4.0
326.25,152.5,4.0
326.5,152.5,4.0
326.75,152.5,3.5
327.0,152.5,4.0
327.25,153.0,4.0
327.5,153.0,3.5
327.75,153.25,3.5
328.0,153.5,4.0
328.25,153.5,4.0
328.5,153.5,4.0
328.75,153.75,3.5
329.0,153.75,3.5
329.25,153.75,4.0
329.5,154.0,3.5
329.75,154.0,3.5
330.0,154.0,3.5
330.25,154.0,3.5
330.5,154.0,3.5
330.75,154.5,3.5
331.0,155.0,3.5
331.25,155.0,3.5
331.5,154.75,3.5
331.75,154.75,4.0
332.0,154.75,3.5
332.25,154.75,3.5
332.5,154.75,3.5
332.75,154.75,3.5
333.0,154.75,3.5
333.25,154.25,3.5
333.5,154.25,3.5
333.75,154.0,3.5
334.0,153.25,3.0
334.25,153.25,3.0
334.5,153.5,3.0
334.75,154.25,3.0
335.0,154.25,3.5
335.25,154.5,3.5
335.5,154.5,3.5
335.75,154.5,3.0
336.0,154.5,3.5
336.25,154.5,3.5
336.5,154.5,3.0
336.75,155.25,3.0
337.0,155.25,3.5
337.25,155.5,4.0
337.5,155.75,3.5
337.75,155.75,3.5
338.0,155.75,3.5
338.25,155.0,4.0
338.5,155.0,4.0
338.75,155.25,4.5
339.0,155.25,4.5
339.25,155.25,4.0
339.5,155.5,4.5
339.75,155.5,4.5
340.0,155.5,4.5
340.25,155.5,4.5
340.5,155.0,5.5
340.75,155.0,5.5
341.0,155.0,5.5
341.25,155.0,5.5
341.5,155.25,5.5
341.75,155.25,6.0
342.0,155.25,6.0
342.25,155.0,6.0
342.5,155.0,6.0
342.75,155.0,6.0
343.0,155.0,5.5
343.25,155.0,5.5
343.5,155.0,5.5
343.75,155.0,6.0
344.0,155.5,6.5
344.25,155.5,6.5
344.5,155.5,6.5
344.75,155.5,6.0
345.0,155.25,6.5
345.25,155.75,6.5
345.5,155.75,6.0
345.75,155.75,6.0
346.0,155.75,6.5
346.25,155.75,7.5
346.5,155.75,7.0
346.75,156.0,6.5
347.0,156.0,6.5
347.25,156.25,6.5
347.5,156.0,6.5
347.75,156.0,6.5
348.0,155.75,6.5
348.25,155.75,6.0
348.5,155.75,6.5
348.75,155.75,6.5
349.0,155.75,6.0
349.25,155.75,5.5
349.5,155.75,6.0
349.75,155.75,6.0
350.0,155.75,6.0
350.25,156.0,6.0
350.5,156.0,5.5
350.75,156.0,6.0
351.0,156.0,6.5
351.25,156.0,6.5
351.5,157.0,6.0
351.75,157.25,5.5
352.0,157.25,5.5
352.25,157.5,5.0
352.5,157.5,4.5
352.75,157.5,5.5
353.0,159.25,5.5
353.25,159.25,6.0
353.5,155.5,5.0
353.75,154.0,5.5
354.0,154.0,6.0
354.25,152.75,6.0
354.5,152.75,6.0
354.75,152.75,6.5
355.0,152.5,7.5
355.25,152.5,7.5
355.5,156.0,8.0
355.75,156.0,8.0
356.0,154.25,7.5
356.25,154.25,8.0
356.5,153.75,8.5
356.75,153.75,8.0
357.0,153.25,9.0
357.25,153.5,11.0
357.5,153.5,10.5
357.75,153.25,9.0
358.0,152.5,9.5
358.25,152.5,10.5
358.5,152.25,11.0
358.75,152.25,10.5
359.0,152.25,9.0
359.25,152.75,8.5
359.5,153.25,8.5
359.75,153.25,8.0
360.0,153.25,7.5
360.25,153.25,7.0
360.5,153.25,6.0
360.75,152.25,5.5
361.0,152.25,5.0
361.25,152.25,4.5
361.5,153.0,5.5
361.75,153.0,4.5
362.0,153.25,3.5
362.25,153.5,3.5
362.5,153.5,3.5
362.75,153.75,4.5
363.0,154.0,5.0
363.25,154.0,5.0
363.5,154.25,4.5
363.75,154.25,5.0
364.0,153.75,5.5
364.25,153.25,5.5
364.5,153.25,6.5
364.75,153.25,7.0
365.0,153.0,7.0
365.25,153.0,6.5
365.5,153.5,7.0
365.75,153.0,6.5
366.0,153.0,6.5
366.25,153.5,7.0
366.5,153.75,7.5
366.75,153.75,10.0
367.0,154.0,10.5
367.25,154.0,7.0
367.5,154.0,6.5
367.75,152.75,8.0
368.0,152.75,11.0
368.25,152.0,10.5
368.5,151.75,8.0
368.75,151.75,8.0
369.0,151.75,8.0
369.25,151.75,8.5
369.5,151.75,11.0
369.75,151.75,8.5
370.0,151.75,7.0
370.25,152.25,7.0
370.5,153.0,7.0
370.75,153.0,7.5
371.0,153.0,9.5
371.25,153.0,9.5
371.5,153.0,8.5
371.75,153.25,8.0
372.0,153.25,8.0
372.25,152.25,7.5
372.5,151.0,7.0
372.75,151.0,7.0
373.0,150.5,7.0
373.25,150.5,7.5
373.5,150.5,6.5
373.75,150.75,5.5
374.0,150.75,5.5
374.25,150.75,5.0
374.5,150.75,5.0
374.75,150.75,5.0
375.0,150.75,5.0
375.25,150.25,4.5
375.5,150.25,5.0
375.75,150.75,5.0
376.0,150.75,5.0
376.25,150.5,5.5
376.5,151.0,5.0
376.75,151.0,5.0
377.0,150.0,5.5
377.25,149.25,6.0
377.5,149.25,7.0
377.75,148.5,5.5
378.0,148.0,5.5
378.25,148.0,6.5
378.5,148.0,6.0
378.75,148.0,4.5
379.0,148.0,5.0
379.25,148.0,4.5
379.5,148.0,4.5
379.75,148.0,4.0
380.0,148.0,3.5
380.25,148.0,3.5
380.5,148.0,3.0
380.75,148.0,3.5
381.0,148.0,3.0
381.25,148.0,3.5
381.5,148.5,4.0
381.75,148.5,4.0
382.0,148.0,3.5
382.25,148.0,5.0
382.5,147.0,5.0
382.75,146.25,4.5
383.0,146.25,4.5
383.25,146.0,5.0
383.5,146.25,5.0
383.75,146.25,5.0
384.0,145.75,5.0
384.25,145.75,5.0
384.5,145.5,5.0
384.75,145.5,5.0
385.0,144.75,5.0
385.25,144.75,4.5
385.5,144.25,4.5
385.75,143.75,4.5
386.0,143.75,4.5
386.25,142.5,4.5
386.5,142.5,4.5
386.75,142.25,4.5
387.0,142.25,4.5
387.25,142.25,5.0
387.5,142.75,4.5
387.75,142.75,5.0
388.0,142.5,5.5
388.25,142.5,5.0
388.5,142.5,4.5
388.75,143.75,4.5
389.0,143.75,4.0
389.25,144.25,4.5
389.5,144.25,4.5
389.75,144.75,4.5
390.0,146.25,4.5
390.25,146.25,4.0
390.5,147.0,4.0
390.75,147.0,4.0
391.0,148.25,4.0
391.25,149.0,4.0
391.5,149.0,3.5
391.75,148.75,3.5
392.0,149.25,3.5
392.25,149.25,3.0
392.5,149.5,3.0
392.75,149.5,3.0
393.0,149.5,2.5
393.25,149.0,2.5
393.5,149.0,2.0
393.75,149.0,2.0
394.0,149.5,2.0
394.25,149.5,1.5
394.5,150.0,2.0
394.75,150.0,2.0
395.0,150.25,2.0
395.25,150.0,1.5
395.5,150.0,1.5
395.75,150.0,1.0
396.0,149.5,1.5
396.25,149.5,1.5
396.5,148.0,1.0
396.75,148.0,1.0
397.0,147.5,1.0
397.25,148.0,1.0
397.5,148.0,0.5
397.75,148.0,1.0
398.0,148.0,1.0
398.25,147.75,1.0
398.5,147.0,0.5
398.75,147.0,0.5
399.0,146.25,1.0
399.25,146.25,0.5
399.5,146.25,0.5
399.75,146.25,0.5
400.0,146.25,0.5
400.25,147.0,0.5
400.5,147.25,0.0
400.75,147.25,0.0
401.0,147.25,0.5
401.25,147.25,0.0
401.5,147.25,0.0
401.75,147.25,0.0
402.0,147.25,0.0
402.25,147.75,0.0
402.5,148.0,0.0
402.75,148.0,0.0
403.0,148.5,0.0
403.25,148.5,0.0
403.5,149.25,0.0
403.75,149.25,0.0
404.0,147.5,0.0
404.25,147.5,0.0
404.5,148.0,0.0
404.75,148.0,0.0
405.0,148.75,0.0
405.25,148.75,0.0
405.5,148.75,0.0
405.75,149.75,0.0
406.0,149.75,0.0
406.25,149.5,0.0
406.5,149.5,0.0
406.75,148.25,0.0
407.0,147.75,0.0
407.25,147.75,0.0
407.5,146.0,0.0
407.75,146.0,0.0
408.0,144.25,0.0
408.25,143.5,0.0
408.5,143.5,0.0
408.75,144.25,0.0
409.0,144.25,0.0
409.25,145.5,0.0
409.5,147.0,0.0
409.75,147.0,0.0
410.0,147.75,0.5
410.25,147.25,0.0
410.5,147.25,0.5
410.75,147.75,0.5
411.0,147.75,0.5
411.25,147.5,0.5
411.5,146.75,0.5
411.75,146.75,1.0
412.0,147.0,1.0
412.25,147.0,1.5
412.5,147.0,2.5
412.75,145.5,2.0
413.0,145.5,1.5
413.25,143.0,1.5
413.5,143.0,1.5
413.75,141.75,2.0
414.0,140.5,1.5
414.25,140.5,2.0
414.5,139.25,2.0
414.75,139.25,2.0
415.0,139.5,1.5
415.25,140.25,1.5
415.5,140.25,1.0
415.75,141.5,1.5
416.0,141.5,2.0
416.25,142.75,2.0
416.5,143.25,2.5
416.75,143.25,2.0
417.0,144.25,2.0
417.25,144.25,1.5
417.5,145.25,1.5
417.75,146.25,2.0
418.0,146.25,2.0
418.25,146.5,2.0
418.5,146.5,2.0
418.75,146.0,2.0
419.0,146.25,1.5
419.25,146.25,1.5
419.5,146.5,1.5
419.75,147.0,1.5
420.0,147.0,1.5
420.25,147.0,1.0
420.5,147.0,1.0
420.75,146.0,2.0
421.0,146.0,2.0
421.25,145.5,2.5
421.5,144.75,2.5
421.75,144.75,2.5
422.0,144.75,2.0
422.25,144.75,2.0
422.5,144.75,2.0
422.75,145.75,2.5
423.0,146.0,2.5
423.25,146.0,2.5
423.5,145.75,2.5
423.75,145.75,2.5
424.0,145.75,2.0
424.25,145.75,2.0
424.5,145.75,2.0
424.75,145.75,2.0
425.0,145.75,2.0
425.25,145.75,2.0
425.5,147.0,2.0
425.75,147.0,2.0
426.0,147.75,2.0
426.25,147.75,2.0
426.5,149.0,2.0
426.75,149.25,2.0
427.0,149.25,2.0
427.25,148.75,2.0
427.5,148.75,1.5
427.75,148.25,2.0
428.0,147.75,1.5
428.25,147.75,1.5
428.5,147.25,1.5
428.75,147.25,1.5
429.0,147.5,1.5
429.25,147.75,1.5
429.5,147.75,1.5
429.75,148.0,1.5
430.0,148.5,1.5
430.25,148.5,1.5
430.5,148.75,1.5
430.75,148.75,1.0
431.0,148.75,1.5
431.25,148.75,1.5
431.5,148.75,1.5
431.75,148.75,1.0
432.0,148.75,1.5
432.25,148.75,1.5
432.5,149.5,1.5
432.75,149.5,1.0
433.0,150.75,1.0
433.25,151.0,1.5
433.5,151.0,1.5
433.75,151.25,1.0
434.0,151.25,1.0
434.25,151.25,0.5
434.5,150.75,1.0
434.75,150.75,1.0
435.0,150.75,0.5
435.25,149.75,1.0
435.5,149.75,1.0
435.75,149.0,1.0
436.0,148.75,1.0
436.25,148.75,0.5
436.5,149.5,0.5
436.75,149.5,1.0
437.0,150.0,1.0
437.25,150.25,0.5
437.5,150.25,0.5
437.75,150.75,1.0
438.0,151.5,0.5
438.25,151.5,0.0
438.5,151.75,0.5
438.75,151.75,1.0
439.0,151.75,1.0
439.25,152.5,1.0
439.5,152.5,0.5
439.75,152.25,0.5
440.0,152.75,1.0
440.25,152.75,1.0
440.5,153.25,0.5
440.75,153.5,1.0
441.0,153.5,1.5
441.25,153.0,1.5
441.5,152.5,2.0
441.75,152.5,2.0
442.0,151.75,1.5
442.25,151.75,1.0
442.5,151.75,1.0
442.75,152.0,0.5
443.0,152.0,0.5
443.25,153.0,1.0
443.5,153.0,1.0
443.75,153.0,0.5
444.0,153.0,0.5
444.25,153.0,0.5
444.5,153.0,0.5
444.75,152.5,0.5
445.0,152.5,0.0
445.25,152.5,0.5
445.5,152.5,0.5
445.75,152.5,0.5
446.0,151.5,0.5
446.25,152.25,0.5
446.5,152.25,0.5
446.75,153.0,0.5
447.0,153.5,0.5
447.25,153.5,0.5
447.5,153.5,0.5
447.75,153.5,0.5
448.0,153.5,1.0
448.25,154.0,0.5
448.5,153.0,1.0
448.75,153.0,1.5
449.0,153.5,1.5
449.25,153.5,1.0
449.5,152.75,1.0
449.75,152.5,1.0
450.0,152.5,1.0
450.25,153.25,1.0
450.5,153.5,1.0
450.75,153.5,1.0
451.0,153.5,1.0
451.25,153.0,0.5
451.5,153.0,0.5
451.75,152.25,1.0
452.0,152.25,1.0
452.25,151.75,0.5
452.5,151.25,0.5
452.75,151.25,0.5
453.0,150.75,0.5
453.25,150.5,1.0
453.5,150.5,1.0
453.75,150.5,0.5
454.0,150.75,0.5
454.25,150.75,0.5
454.5,151.0,0.5
454.75,151.0,0.5
455.0,151.75,0.5
455.25,152.5,0.5
455.5,152.5,0.5
455.75,152.5,0.5
456.0,153.25,0.5
456.25,153.25,0.0
456.5,154.0,0.5
456.75,154.0,0.5
457.0,154.0,0.5
457.25,154.0,0.5
457.5,156.25,0.0
457.75,156.25,0.0
458.0,157.0,0.0
458.25,157.0,0.0
458.5,157.75,0.0
458.75,157.75,0.5
459.0,157.75,0.5
459.25,158.25,0.5
459.5,158.25,0.0
459.75,158.25,0.0
460.0,158.0,0.0
460.25,157.75,0.0
460.5,157.75,0.0
460.75,157.5,0.0
461.0,157.0,0.5
461.25,157.0,0.5
461.5,156.75,0.5
461.75,156.75,0.0
462.0,156.75,0.5
462.25,156.75,0.5
462.5,156.75,0.0
462.75,156.75,0.5
463.0,156.75,0.5
463.25,156.75,0.5
463.5,156.75,0.5
463.75,156.25,0.0
464.0,156.0,0.0
464.25,156.0,0.5
464.5,155.25,0.5
464.75,155.25,0.5
465.0,154.75,0.0
465.25,154.75,0.5
465.5,154.75,0.5
465.75,154.75,0.5
466.0,154.75,0.0
466.25,154.75,0.5
466.5,154.75,0.5
466.75,154.25,0.5
467.0,154.25,0.0
467.25,154.5,0.0
467.5,154.75,0.5
467.75,154.75,0.5
468.0,155.25,0.0
468.25,155.5,0.0
468.5,155.5,0.5
468.75,156.0,0.5
469.0,156.0,0.5
469.25,156.0,0.0
469.5,156.25,0.0
469.75,156.25,0.5
470.0,156.25,0.5
470.25,156.25,0.0
470.5,156.25,0.0
470.75,156.25,0.0
471.0,156.25,0.5
471.25,156.25,0.0
471.5,157.5,0.0
471.75,158.0,0.5
472.0,158.0,1.0
472.25,157.0,1.0
472.5,156.25,1.0
472.75,156.25,1.0
473.0,157.0,1.0
473.25,157.25,1.5
473.5,157.25,1.5
473.75,157.25,1.0
474.0,157.25,1.5
474.25,157.25,1.5
474.5,156.5,1.0
474.75,155.75,1.5
475.0,155.75,1.0
475.25,154.5,1.0
475.5,154.5,1.0
475.75,154.25,1.0
476.0,154.25,1.0
476.25,154.25,1.0
476.5,153.5,1.0
476.75,152.75,1.0
477.0,152.75,1.0
477.25,151.5,1.0
477.5,151.5,1.0
477.75,150.75,1.0
478.0,151.0,0.5
478.25,151.0,1.0
478.5,152.25,1.0
478.75,152.25,1.0
479.0,152.25,1.0
479.25,152.5,1.0
479.5,152.5,1.0
479.75,152.5,1.0
480.0,152.75,1.0
480.25,153.0,0.5
480.5,153.0,1.0
480.75,153.5,1.0
481.0,153.5,0.5
481.25,154.5,1.0
481.5,155.0,0.5
481.75,155.0,1.0
482.0,155.75,1.0
482.25,156.5,0.5
482.5,156.5,0.5
482.75,157.0,1.0
483.0,157.5,1.0
483.25,157.5,1.0
483.5,158.0,0.5
483.75,158.75,1.0
484.0,158.75,1.5
484.25,158.75,1.0
484.5,158.75,1.5
484.75,159.25,1.5
485.0,159.25,1.5
485.25,159.25,1.5
485.5,158.75,1.0
485.75,158.75,1.5
486.0,159.0,1.5
486.25,159.0,1.5
486.5,159.75,1.5
486.75,160.0,1.5
487.0,160.0,1.5
487.25,160.25,1.5
487.5,160.5,1.5
487.75,160.5,1.5
488.0,160.5,2.0
488.25,160.75,2.0
488.5,160.75,1.5
488.75,161.0,2.0
489.0,161.0,2.0
489.25,161.0,2.0
489.5,161.0,2.0
489.75,160.75,2.0
490.0,160.75,2.0
490.25,160.75,2.0
490.5,160.5,2.5
490.75,160.5,2.5
491.0,160.5,2.0
491.25,160.25,2.0
491.5,160.25,2.5
491.75,159.5,2.5
492.0,159.25,2.5
492.25,159.25,2.5
492.5,158.75,3.0
492.75,158.5,3.0
493.0,158.5,2.5
493.25,158.25,2.0
493.5,157.25,2.5
493.75,157.25,2.5
494.0,157.25,2.5
494.25,157.5,2.0
494.5,157.5,2.0
494.75,157.75,2.0
495.0,158.0,2.0
495.25,158.0,2.0
495.5,158.0,2.5
495.75,158.25,2.5
496.0,158.25,2.0
496.25,158.25,1.5
496.5,158.0,2.0
496.75,158.0,2.0
497.0,158.0,2.5
497.25,158.0,2.5
497.5,158.0,2.0
497.75,158.0,2.5
498.0,158.0,2.5
498.25,158.0,2.0
498.5,157.75,2.0
498.75,157.75,2.5
499.0,159.0,2.5
499.25,159.0,2.0
499.5,159.0,2.0
499.75,159.0,2.0
500.0,159.0,2.0
500.25,159.0,2.0
500.5,159.0,2.0
500.75,159.0,1.5
501.0,159.0,2.0
501.25,159.0,2.0
501.5,158.25,2.0
501.75,158.25,2.0
502.0,158.25,2.5
502.25,156.75,2.0
502.5,156.75,2.0
502.75,156.75,2.0
503.0,156.75,2.5
503.25,156.75,3.0
503.5,156.75,2.5
503.75,156.75,2.5
504.0,156.75,2.5
504.25,157.25,2.5
504.5,157.25,2.0
504.75,157.25,2.5
505.0,157.25,3.0
505.25,157.25,2.5
505.5,157.0,3.0
505.75,157.0,3.0
506.0,156.5,3.0
506.25,156.5,3.0
506.5,156.5,3.5
506.75,156.75,3.0
507.0,157.25,3.5
507.25,157.25,4.0
507.5,157.75,4.0
507.75,157.75,4.0
508.0,157.75,4.0
508.25,158.0,3.5
508.5,158.5,3.5
508.75,158.5,4.5
509.0,158.5,4.0
509.25,158.5,3.5
509.5,159.0,4.0
509.75,159.25,4.5
510.0,159.25,4.0
510.25,159.25,3.5
510.5,159.25,3.5
510.75,159.25,4.0
511.0,159.25,4.5
511.25,159.25,4.5
511.5,159.25,4.5
511.75,159.5,4.5
512.0,159.75,4.5
512.25,159.75,4.5
512.5,160.25,4.5
512.75,160.5,4.5
513.0,160.5,5.0
513.25,160.5,4.0
513.5,160.75,4.5
513.75,160.75,4.5
514.0,160.75,4.5
514.25,160.25,5.0
514.5,160.25,5.0
514.75,159.75,5.0
515.0,159.5,5.5
515.25,159.5,5.5
515.5,159.0,6.0
515.75,159.0,6.0
516.0,159.0,6.5
516.25,158.5,6.5
516.5,158.25,7.0
516.75,158.25,7.5
517.0,158.25,7.5
517.25,158.25,8.5
517.5,158.0,8.0
517.75,158.0,8.5
518.0,158.25,8.5
518.25,158.25,9.0
518.5,158.75,9.5
518.75,158.75,9.5
519.0,159.25,10.0
519.25,159.5,10.0
519.5,159.5,10.5
519.75,159.0,10.5
520.0,159.0,11.0
520.25,159.0,11.5
520.5,159.0,12.0
520.75,159.0,12.0
521.0,159.0,12.0
521.25,159.0,12.0
521.5,159.0,12.5
521.75,159.5,12.5
522.0,159.5,12.5
522.25,159.25,12.5
522.5,159.25,13.0
522.75,159.75,13.0
523.0,159.75,12.5
523.25,160.25,13.0
523.5,160.25,13.0
523.75,161.0,12.5
524.0,160.25,12.5
524.25,160.25,13.0
524.5,160.75,12.5
524.75,160.75,12.5
525.0,161.0,13.0
525.25,161.0,13.0
525.5,161.25,12.0
525.75,161.25,11.5
526.0,161.25,11.5
526.25,161.25,11.0
526.5,161.25,10.5
526.75,161.25,10.0
527.0,169.5,10.0
527.25,169.5,9.5
527.5,176.75,9.0
527.75,176.75,8.5
528.0,185.75,8.5
528.25,186.75,8.5
528.5,186.75,8.5
528.75,187.0,8.0
529.0,187.0,8.0
529.25,187.0,8.5
529.5,187.0,9.0
529.75,187.0,9.0
530.0,187.0,9.0
530.25,187.0,9.5
530.5,187.0,10.0
530.75,187.0,10.0
531.0,170.5,10.0
531.25,170.5,10.0
531.5,161.75,10.0
531.75,161.75,10.0
532.0,159.0,10.0
532.25,159.0,10.0
532.5,158.5,10.0
532.75,157.25,10.0
533.0,157.25,9.5
533.25,157.25,10.5
533.5,156.5,10.0
533.75,156.5,10.0
534.0,156.5,9.5
534.25,165.25,11.5
534.5,165.25,12.0
534.75,0.0,9.5
535.0,0.0,11.0
535.25,0.0,10.0
535.5,0.0,9.5
535.75,0.0,11.0
536.0,124.0,11.0
536.25,124.0,11.0
536.5,124.0,11.0
536.75,124.0,11.0
537.0,0.0,11.0
537.25,0.0,11.0
537.5,153.5,12.0
537.75,153.5,12.5
538.0,153.5,12.5
538.25,153.5,12.0
538.5,153.75,11.5
538.75,153.75,12.0
539.0,153.25,13.0
539.25,153.25,12.5
539.5,151.75,13.0
539.75,151.0,13.0
540.0,151.0,13.5
540.25,149.5,14.5
540.5,148.75,13.5
540.75,148.75,14.5
541.0,149.25,14.5
541.25,149.25,13.5
541.5,149.5,15.0
541.75,149.5,15.0
542.0,149.5,14.0
542.25,150.25,15.0
542.5,150.5,14.5
542.75,150.5,14.0
543.0,150.75,14.0
543.25,150.75,14.0
543.5,150.75,13.5
543.75,150.25,13.0
544.0,150.25,13.5
544.25,150.25,12.5
544.5,150.25,12.0
544.75,150.25,12.5
545.0,150.5,12.0
545.25,150.5,11.5
545.5,150.5,11.5
545.75,149.25,12.0
546.0,149.25,11.5
546.25,149.0,10.5
546.5,149.75,12.5
546.75,149.75,13.0
547.0,149.5,13.0
547.25,149.5,13.5
547.5,148.75,13.5
547.75,148.75,13.5
548.0,148.75,14.0
548.25,148.75,14.0
548.5,148.75,14.0
548.75,148.75,15.0
549.0,148.75,15.5
549.25,148.75,16.0
549.5,148.25,15.5
549.75,148.25,13.5
550.0,147.5,16.0
550.25,147.5,16.0
550.5,147.25,15.5
550.75,146.75,16.0
551.0,146.75,15.5
551.25,146.25,15.0
551.5,146.75,15.5
551.75,146.75,15.0
552.0,147.0,15.0
552.25,147.0,15.0
552.5,147.0,14.5
552.75,147.5,14.0
553.0,147.5,14.5
553.25,146.0,15.0
553.5,146.0,14.0
553.75,145.25,13.5
554.0,145.25,14.0
554.25,144.75,13.5
554.5,144.75,13.0
554.75,144.75,12.0
555.0,144.75,12.5
555.25,144.75,12.0
555.5,146.0,11.0
555.75,146.0,12.5
556.0,147.5,11.0
556.25,148.0,11.0
556.5,148.0,11.0
556.75,148.5,10.5
557.0,148.5,10.5
557.25,148.5,10.0
557.5,148.5,10.0
557.75,148.5,9.5
558.0,148.5,10.0
558.25,148.5,10.0
558.5,148.5,9.0
558.75,148.5,9.5
559.0,148.5,9.0
559.25,148.5,8.0
559.5,149.0,9.5
559.75,149.0,9.5
560.0,147.75,8.5
560.25,147.75,8.0
560.5,146.75,8.0
560.75,146.25,8.0
561.0,146.25,8.0
561.25,147.25,8.0
561.5,148.0,8.0
561.75,148.0,7.5
562.0,147.75,8.0
562.25,147.75,7.5
562.5,147.75,7.5
562.75,147.75,7.5
563.0,147.75,7.0
563.25,147.75,7.5
563.5,147.25,6.5
563.75,147.25,7.0
564.0,148.0,7.0
564.25,148.0,6.0
564.5,149.0,7.5
564.75,149.0,7.0
565.0,148.25,7.0
565.25,148.25,7.5
565.5,147.75,7.0
565.75,147.75,7.0
566.0,147.75,6.5
566.25,147.75,7.0
566.5,147.25,7.5
566.75,147.25,8.0
567.0,147.25,8.0
567.25,147.25,7.0
567.5,146.5,7.0
567.75,145.75,7.5
568.0,145.75,8.0
568.25,144.25,7.5
568.5,144.25,7.0
568.75,142.5,7.0
569.0,142.5,7.0
569.25,141.25,7.5
569.5,141.0,7.5
569.75,141.0,7.0
570.0,141.75,7.5
570.25,141.75,7.5
570.5,142.0,6.5
570.75,142.0,7.5
571.0,141.25,7.5
571.25,140.25,7.5
571.5,140.25,8.0
571.75,139.5,8.0
572.0,139.5,8.0
572.25,139.5,8.0
572.5,136.75,8.0
572.75,136.0,8.5
573.0,136.0,8.5
573.25,135.5,8.5
573.5,135.5,8.5
573.75,134.75,9.0
574.0,134.75,8.5
574.25,134.0,8.5
574.5,134.0,9.0
574.75,134.0,9.0
575.0,134.0,9.5
575.25,134.0,9.0
575.5,134.0,9.0
575.75,134.0,9.5
576.0,134.25,9.0
576.25,134.25,9.0
576.5,134.5,9.0
576.75,134.5,9.0
577.0,134.5,9.0
577.25,136.0,9.0
577.5,136.0,9.0
577.75,136.25,8.5
578.0,136.25,8.5
578.25,135.0,9.0
578.5,135.0,9.0
578.75,133.5,8.5
579.0,131.5,9.0
579.25,131.5,8.5
579.5,130.75,8.5
579.75,130.75,8.5
580.0,130.75,8.5
580.25,130.75,8.5
580.5,132.25,8.5
580.75,132.25,8.5
581.0,134.0,8.5
581.25,134.75,8.5
581.5,134.75,8.5
581.75,136.75,8.5
582.0,136.75,8.5
