t_sec,FHR,UC
3611.75,131.25,0.0
3612.0,130.75,0.0
3612.25,130.75,0.0
3612.5,131.0,0.0
3612.75,131.0,0.0
3613.0,131.0,0.0
3613.25,131.0,0.0
3613.5,130.75,0.0
3613.75,130.75,0.0
3614.0,131.0,0.0
3614.25,131.0,0.0
3614.5,130.75,0.0
3614.75,127.5,0.0
3615.0,127.5,0.0
3615.25,128.5,0.0
3615.5,128.5,0.0
3615.75,129.0,0.0
3616.0,129.0,0.0
3616.25,129.0,0.0
3616.5,129.0,0.0
3616.75,129.75,0.0
3617.0,129.75,0.0
3617.25,129.5,0.0
3617.5,129.5,0.0
3617.75,128.5,0.0
3618.0,128.5,0.0
3618.25,128.5,0.0
3618.5,127.25,0.0
3618.75,127.25,0.0
3619.0,125.5,0.0
3619.25,125.5,0.0
3619.5,124.25,0.0
3619.75,124.25,0.0
3620.0,123.5,0.0
3620.25,123.5,0.0
3620.5,122.25,0.0
3620.75,122.25,0.0
3621.0,122.25,0.0
3621.25,120.75,0.0
3621.5,120.75,0.0
3621.75,121.0,0.0
3622.0,121.25,0.0
3622.25,121.25,0.0
3622.5,121.25,0.0
3622.75,121.25,0.0
3623.0,121.0,0.0
3623.25,121.0,0.0
3623.5,122.75,0.0
3623.75,122.75,0.0
3624.0,124.0,0.0
3624.25,124.0,0.0
3624.5,126.75,0.0
3624.75,126.75,0.0
3625.0,125.5,0.0
3625.25,125.5,0.0
3625.5,130.0,0.0
3625.75,129.75,0.0
3626.0,129.75,0.0
3626.25,130.75,0.0
3626.5,130.75,0.0
3626.75,122.5,0.0
3627.0,122.5,0.0
3627.25,123.5,0.0
3627.5,123.5,0.0
3627.75,124.0,0.0
3628.0,124.0,0.0
3628.25,123.0,0.0
3628.5,123.0,0.0
3628.75,123.25,0.0
3629.0,123.25,0.0
3629.25,123.5,0.0
3629.5,123.5,0.0
3629.75,123.0,0.0
3630.0,123.0,0.0
3630.25,122.25,0.0
3630.5,122.25,0.0
3630.75,122.75,0.0
3631.0,122.75,0.0
3631.25,124.0,0.0
3631.5,124.0,0.0
3631.75,124.0,0.0
3632.0,122.0,0.0
3632.25,122.0,0.0
3632.5,122.0,0.0
3632.75,122.0,0.0
3633.0,122.0,0.0
3633.25,122.0,0.0
3633.5,121.75,0.0
3633.75,121.75,0.0
3634.0,121.75,0.0
3634.25,121.75,0.0
3634.5,121.75,0.0
3634.75,121.75,0.0
3635.0,128.5,0.0
3635.25,128.5,0.0
3635.5,126.25,0.0
3635.75,126.25,0.0
3636.0,126.25,0.0
3636.25,126.25,0.0
3636.5,126.25,0.0
3636.75,126.25,0.0
3637.0,126.25,0.0
3637.25,126.25,0.0
3637.5,126.25,0.0
3637.75,130.25,0.0
3638.0,130.25,0.0
3638.25,125.25,0.0
3638.5,125.25,0.0
3638.75,126.25,0.0
3639.0,126.25,0.0
3639.25,130.25,0.0
3639.5,130.25,0.0
3639.75,128.25,0.0
3640.0,128.25,0.0
3640.25,128.5,0.0
3640.5,128.5,0.0
3640.75,127.25,0.0
3641.0,127.25,0.0
3641.25,127.5,0.0
3641.5,127.5,0.0
3641.75,125.0,0.0
3642.0,125.0,0.0
3642.25,123.0,0.0
3642.5,123.0,0.0
3642.75,124.75,0.0
3643.0,124.75,0.0
3643.25,124.75,0.0
3643.5,124.75,0.0
3643.75,124.75,0.0
3644.0,124.75,0.0
3644.25,124.75,0.0
3644.5,124.75,0.0
3644.75,124.75,0.0
3645.0,124.75,0.0
3645.25,134.25,0.0
3645.5,134.25,0.0
3645.75,133.5,0.0
3646.0,132.0,0.0
3646.25,132.0,0.0
3646.5,132.25,0.0
3646.75,132.25,0.0
3647.0,132.25,0.0
3647.25,131.0,0.0
3647.5,131.5,0.0
3647.75,131.5,0.0
3648.0,130.5,0.0
3648.25,129.5,0.0
3648.5,129.5,0.0
3648.75,130.25,0.0
3649.0,130.25,0.0
3649.25,131.75,0.0
3649.5,131.75,0.0
3649.75,132.75,0.0
3650.0,133.75,0.0
3650.25,133.75,0.0
3650.5,131.5,0.0
3650.75,131.5,0.0
3651.0,133.0,0.0
3651.25,133.0,0.0
3651.5,132.0,0.0
3651.75,132.0,0.0
3652.0,131.75,0.0
3652.25,131.75,0.0
3652.5,130.75,0.0
3652.75,133.5,0.0
3653.0,133.5,0.0
3653.25,131.0,0.0
3653.5,131.0,0.0
3653.75,132.75,0.0
3654.0,132.75,0.0
3654.25,132.5,0.0
3654.5,132.5,0.0
3654.75,132.25,0.0
3655.0,134.5,0.0
3655.25,134.5,0.0
3655.5,135.75,0.0
3655.75,135.75,0.0
3656.0,134.5,0.0
3656.25,134.5,0.0
3656.5,136.0,0.0
3656.75,136.25,0.0
3657.0,136.25,0.0
3657.25,137.5,0.0
3657.5,137.5,0.0
3657.75,135.5,0.0
3658.0,135.5,0.0
3658.25,135.0,0.0
3658.5,136.25,0.0
3658.75,136.25,0.0
3659.0,136.25,0.0
3659.25,136.25,0.0
3659.5,137.5,0.0
3659.75,137.5,0.0
3660.0,135.75,0.0
3660.25,136.0,0.0
3660.5,136.0,0.0
3660.75,137.5,0.0
3661.0,137.5,0.0
3661.25,135.5,0.0
3661.5,135.5,0.0
3661.75,136.75,0.0
3662.0,135.25,0.0
3662.25,135.25,0.0
3662.5,135.0,0.0
3662.75,135.0,0.0
3663.0,134.25,0.0
3663.25,134.25,0.0
3663.5,133.25,0.0
3663.75,133.25,0.0
3664.0,132.0,0.0
3664.25,132.0,0.0
3664.5,133.25,0.0
3664.75,133.25,0.0
3665.0,131.5,0.0
3665.25,131.25,0.0
3665.5,131.25,0.0
3665.75,130.75,0.0
3666.0,130.75,0.0
3666.25,131.0,0.0
3666.5,131.0,0.0
3666.75,131.0,0.0
3667.0,130.75,0.0
3667.25,130.75,0.0
3667.5,129.5,0.0
3667.75,129.5,0.0
3668.0,130.75,0.0
3668.25,130.75,0.0
3668.5,129.0,0.0
3668.75,129.0,0.0
3669.0,128.0,0.0
3669.25,128.0,0.0
3669.5,129.25,0.0
3669.75,129.25,0.0
3670.0,126.25,0.0
3670.25,126.25,0.0
3670.5,126.0,0.0
3670.75,126.0,0.0
3671.0,125.0,0.0
3671.25,125.0,0.0
3671.5,126.75,0.0
3671.75,127.25,0.0
3672.0,127.25,0.0
3672.25,127.25,0.0
3672.5,127.25,0.0
3672.75,129.5,0.0
3673.0,129.5,0.0
3673.25,127.75,0.0
3673.5,127.75,0.0
3673.75,129.0,0.0
3674.0,129.0,0.0
3674.25,129.25,0.0
3674.5,129.25,0.0
3674.75,133.5,0.0
3675.0,133.5,0.0
3675.25,133.0,0.0
3675.5,135.0,0.0
3675.75,135.0,0.0
3676.0,131.5,0.0
3676.25,131.5,0.0
3676.5,130.25,0.0
3676.75,130.25,0.0
3677.0,128.75,0.0
3677.25,127.5,0.0
3677.5,127.5,0.0
3677.75,127.0,0.0
3678.0,127.0,0.0
3678.25,118.5,0.0
3678.5,118.5,0.0
3678.75,118.5,0.0
3679.0,104.75,0.0
3679.25,104.75,0.0
3679.5,104.75,0.0
3679.75,104.75,0.0
3680.0,104.75,0.0
3680.25,105.0,0.0
3680.5,105.0,0.0
3680.75,105.0,0.0
3681.0,105.0,0.0
3681.25,105.0,0.0
3681.5,105.0,0.0
3681.75,105.0,0.0
3682.0,0.0,0.0
3682.25,0.0,0.0
3682.5,0.0,0.0
3682.75,0.0,0.0
3683.0,0.0,0.0
3683.25,0.0,0.0
3683.5,193.75,0.0
3683.75,189.5,0.0
3684.0,189.5,0.0
3684.25,179.25,0.0
3684.5,179.25,0.0
3684.75,179.25,0.0
3685.0,179.25,0.0
3685.25,179.25,0.0
3685.5,179.25,0.0
3685.75,179.5,0.0
3686.0,179.5,0.0
3686.25,179.25,0.0
3686.5,0.0,0.0
3686.75,0.0,0.0
3687.0,0.0,0.0
3687.25,0.0,0.0
3687.5,0.0,0.0
3687.75,0.0,0.0
3688.0,0.0,0.0
3688.25,0.0,0.0
3688.5,0.0,0.0
3688.75,0.0,0.0
3689.0,0.0,0.0
3689.25,0.0,0.0
3689.5,0.0,0.0
3689.75,0.0,0.0
3690.0,110.0,0.0
3690.25,110.0,0.0
3690.5,110.0,0.0
3690.75,110.0,0.0
3691.0,110.0,0.0
3691.25,110.0,0.0
3691.5,110.0,0.0
3691.75,110.0,0.0
3692.0,110.0,0.0
3692.25,110.0,0.0
3692.5,110.0,0.0
3692.75,109.75,0.0
3693.0,109.75,0.0
3693.25,109.75,0.0
3693.5,0.0,0.0
3693.75,0.0,0.0
3694.0,0.0,0.0
3694.25,0.0,0.0
3694.5,0.0,0.0
3694.75,0.0,0.0
3695.0,0.0,0.0
3695.25,0.0,0.0
3695.5,0.0,0.0
3695.75,113.5,0.0
3696.0,113.5,0.0
3696.25,113.5,0.0
3696.5,114.5,0.0
3696.75,114.5,0.0
3697.0,114.5,0.0
3697.25,114.5,0.0
3697.5,116.5,0.0
3697.75,116.5,0.0
3698.0,118.25,0.0
3698.25,121.5,0.0
3698.5,121.5,0.0
3698.75,121.75,0.0
3699.0,121.75,0.0
3699.25,123.0,0.0
3699.5,123.0,0.0
3699.75,124.0,0.0
3700.0,125.0,0.0
3700.25,125.0,0.0
3700.5,125.75,0.0
3700.75,125.75,0.0
3701.0,127.75,0.0
3701.25,127.75,0.0
3701.5,130.25,0.0
3701.75,130.25,0.0
3702.0,133.25,0.0
3702.25,133.25,0.0
3702.5,134.0,0.0
3702.75,134.75,0.0
3703.0,134.75,0.0
3703.25,135.5,0.0
3703.5,135.5,0.0
3703.75,135.0,0.0
3704.0,135.0,0.0
3704.25,136.0,0.0
3704.5,135.75,0.0
3704.75,135.75,0.0
3705.0,134.75,0.0
3705.25,134.75,0.0
3705.5,135.25,0.0
3705.75,135.25,0.0
3706.0,135.75,0.0
3706.25,135.75,0.0
3706.5,135.75,0.0
3706.75,134.75,0.0
3707.0,134.75,0.0
3707.25,135.25,0.0
3707.5,135.25,0.0
3707.75,136.25,0.0
3708.0,136.25,0.0
3708.25,135.0,0.0
3708.5,134.25,0.0
3708.75,134.25,0.0
3709.0,133.5,0.0
3709.25,133.5,0.0
3709.5,133.5,0.0
3709.75,133.5,0.0
3710.0,132.0,0.0
3710.25,132.0,0.0
3710.5,130.0,0.0
3710.75,130.0,0.0
3711.0,130.75,0.0
3711.25,131.25,0.0
3711.5,131.25,0.0
3711.75,131.25,0.0
3712.0,131.25,0.0
3712.25,132.0,0.0
3712.5,132.0,0.0
3712.75,133.5,0.0
3713.0,133.5,0.0
3713.25,132.75,0.0
3713.5,135.75,0.0
3713.75,135.75,0.0
3714.0,137.5,0.0
3714.25,137.5,0.0
3714.5,138.25,0.0
3714.75,138.25,0.0
3715.0,137.75,0.0
3715.25,137.25,0.0
3715.5,137.25,0.0
3715.75,136.5,0.0
3716.0,136.5,0.0
3716.25,137.5,0.0
3716.5,137.5,0.0
3716.75,135.75,0.0
3717.0,136.75,0.0
3717.25,136.75,0.0
3717.5,136.5,0.0
3717.75,136.5,0.0
3718.0,138.25,0.0
3718.25,138.25,0.0
3718.5,137.25,0.0
3718.75,142.25,0.0
3719.0,142.25,0.0
3719.25,140.0,0.0
3719.5,140.0,0.0
3719.75,137.5,0.0
3720.0,138.5,0.0
3720.25,138.5,0.0
3720.5,137.75,0.0
3720.75,137.75,0.0
3721.0,137.5,0.0
3721.25,137.5,0.0
3721.5,138.5,0.0
3721.75,140.5,0.0
3722.0,140.5,0.0
3722.25,143.0,0.0
3722.5,143.0,0.0
3722.75,138.5,0.0
3723.0,138.75,0.0
3723.25,138.75,0.0
3723.5,139.25,0.0
3723.75,139.25,0.0
3724.0,138.25,0.0
3724.25,138.25,0.0
3724.5,138.5,0.0
3724.75,138.5,0.0
3725.0,138.5,0.0
3725.25,140.25,0.0
3725.5,140.25,0.0
3725.75,140.25,0.0
3726.0,140.25,0.0
3726.25,137.75,0.0
3726.5,131.75,0.0
3726.75,131.75,0.0
3727.0,131.25,0.0
3727.25,131.25,0.0
3727.5,129.75,0.0
3727.75,129.75,0.0
3728.0,135.75,0.0
3728.25,135.75,0.0
3728.5,134.0,0.0
3728.75,134.0,0.0
3729.0,134.0,0.0
3729.25,134.0,0.0
3729.5,134.0,0.0
3729.75,134.0,0.0
3730.0,134.0,0.0
3730.25,134.0,0.0
3730.5,134.0,0.0
3730.75,134.0,0.0
3731.0,134.0,0.0
3731.25,133.75,0.0
3731.5,133.75,0.0
3731.75,134.25,0.0
3732.0,134.25,0.0
3732.25,136.75,0.0
3732.5,136.75,0.0
3732.75,136.75,0.0
3733.0,136.75,0.0
3733.25,136.75,0.0
3733.5,136.75,0.0
3733.75,137.0,0.0
3734.0,136.75,0.0
3734.25,136.75,0.0
3734.5,136.75,0.0
3734.75,136.75,0.0
3735.0,136.75,0.0
3735.25,136.75,0.0
3735.5,0.0,0.0
3735.75,0.0,0.0
3736.0,0.0,0.0
3736.25,0.0,0.0
3736.5,139.25,0.0
3736.75,139.25,0.0
3737.0,139.5,0.0
3737.25,137.25,0.0
3737.5,137.25,0.0
3737.75,136.25,0.0
3738.0,136.25,0.0
3738.25,132.5,0.0
3738.5,132.5,0.0
3738.75,132.5,0.0
3739.0,132.5,0.0
3739.25,132.75,0.0
3739.5,132.75,0.0
3739.75,132.75,0.0
3740.0,132.75,0.0
3740.25,132.75,0.0
3740.5,132.75,0.0
3740.75,132.75,0.0
3741.0,132.75,0.0
3741.25,132.75,0.0
3741.5,132.75,0.0
3741.75,132.75,0.0
3742.0,132.75,0.0
3742.25,132.75,0.0
3742.5,132.75,0.0
3742.75,0.0,0.0
3743.0,0.0,0.0
3743.25,0.0,0.0
3743.5,0.0,0.0
3743.75,0.0,0.0
3744.0,0.0,0.0
3744.25,0.0,0.0
3744.5,70.75,0.0
3744.75,70.75,0.0
3745.0,70.75,0.0
3745.25,71.25,0.0
3745.5,71.25,0.0
3745.75,71.5,0.0
3746.0,71.5,0.0
3746.25,71.5,0.0
3746.5,72.0,0.0
3746.75,72.0,0.0
3747.0,72.0,0.0
3747.25,72.25,0.0
3747.5,72.25,0.0
3747.75,72.25,0.0
3748.0,72.25,0.0
3748.25,72.25,0.0
3748.5,72.25,0.0
3748.75,72.25,0.0
3749.0,72.5,0.0
3749.25,72.5,0.0
3749.5,72.5,0.0
3749.75,72.25,0.0
3750.0,72.25,0.0
3750.25,72.5,0.0
3750.5,72.5,0.0
3750.75,72.25,0.0
3751.0,0.0,0.0
3751.25,0.0,0.0
3751.5,0.0,0.0
3751.75,0.0,0.0
3752.0,0.0,0.0
3752.25,0.0,0.0
3752.5,104.0,0.0
3752.75,104.0,0.0
3753.0,102.5,0.0
3753.25,102.5,0.0
3753.5,102.0,0.0
3753.75,102.0,0.0
3754.0,102.0,0.0
3754.25,102.0,0.0
3754.5,104.25,0.0
3754.75,104.25,0.0
3755.0,104.25,0.0
3755.25,104.25,0.0
3755.5,104.25,0.0
3755.75,104.25,0.0
3756.0,104.5,0.0
3756.25,104.5,0.0
3756.5,104.5,0.0
3756.75,104.5,0.0
3757.0,104.25,0.0
3757.25,0.0,0.0
3757.5,0.0,0.0
3757.75,0.0,0.0
3758.0,0.0,0.0
3758.25,0.0,0.0
3758.5,0.0,0.0
3758.75,0.0,0.0
3759.0,0.0,0.0
3759.25,0.0,0.0
3759.5,96.0,0.0
3759.75,96.0,0.0
3760.0,96.0,0.0
3760.25,96.0,0.0
3760.5,96.0,0.0
3760.75,96.0,0.0
3761.0,97.75,0.0
3761.25,97.75,0.0
3761.5,97.0,0.0
3761.75,97.0,0.0
3762.0,96.75,0.0
3762.25,96.75,0.0
3762.5,96.75,0.0
3762.75,96.75,0.0
3763.0,96.75,0.0
3763.25,96.75,0.0
3763.5,96.75,0.0
3763.75,96.75,0.0
3764.0,98.75,0.0
3764.25,98.75,0.0
3764.5,99.0,0.0
3764.75,99.0,0.0
3765.0,99.5,0.0
3765.25,99.5,0.0
3765.5,99.25,0.0
3765.75,99.25,0.0
3766.0,99.25,0.0
3766.25,98.5,0.0
3766.5,98.5,0.0
3766.75,98.5,0.0
3767.0,98.25,0.0
3767.25,98.25,0.0
3767.5,99.25,0.0
3767.75,99.25,0.0
3768.0,99.25,0.0
3768.25,99.25,0.0
3768.5,99.5,0.0
3768.75,99.5,0.0
3769.0,99.25,0.0
3769.25,99.25,0.0
3769.5,99.25,0.0
3769.75,99.25,0.0
3770.0,99.5,0.0
3770.25,99.5,0.0
3770.5,0.0,0.0
3770.75,0.0,0.0
3771.0,0.0,0.0
3771.25,0.0,0.0
3771.5,0.0,0.0
3771.75,0.0,0.0
3772.0,0.0,0.0
3772.25,0.0,0.0
3772.5,0.0,0.0
3772.75,0.0,0.0
3773.0,101.25,0.0
3773.25,101.25,0.0
3773.5,101.25,0.0
3773.75,100.0,0.0
3774.0,100.0,0.0
3774.25,100.0,0.0
3774.5,100.0,0.0
3774.75,100.0,0.0
3775.0,100.0,0.0
3775.25,100.0,0.0
3775.5,99.75,0.0
3775.75,100.0,0.0
3776.0,100.0,0.0
3776.25,0.0,0.0
3776.5,0.0,0.0
3776.75,0.0,0.0
3777.0,0.0,0.0
3777.25,201.25,0.0
3777.5,201.25,0.0
3777.75,201.5,0.0
3778.0,201.5,0.0
3778.25,201.25,0.0
3778.5,201.25,0.0
3778.75,201.5,0.0
3779.0,201.5,0.0
3779.25,201.5,0.0
3779.5,201.5,0.0
3779.75,201.5,0.0
3780.0,0.0,0.0
3780.25,0.0,0.0
3780.5,0.0,0.0
3780.75,0.0,0.0
3781.0,0.0,0.0
3781.25,0.0,0.0
3781.5,0.0,0.0
3781.75,103.0,0.0
3782.0,103.0,0.0
3782.25,103.0,0.0
3782.5,103.25,0.0
3782.75,103.25,0.0
3783.0,103.75,0.0
3783.25,103.75,0.0
3783.5,103.75,0.0
3783.75,103.75,0.0
3784.0,104.25,0.0
3784.25,104.25,0.0
3784.5,104.25,0.0
3784.75,103.75,0.0
3785.0,103.75,0.0
3785.25,105.5,0.0
3785.5,105.5,0.0
3785.75,106.0,0.0
3786.0,106.0,0.0
3786.25,106.75,0.0
3786.5,106.0,0.0
3786.75,106.0,0.0
3787.0,106.0,0.0
3787.25,106.75,0.0
3787.5,105.75,0.0
3787.75,105.75,0.0
3788.0,105.75,0.0
3788.25,105.5,0.0
3788.5,105.5,0.0
3788.75,105.75,0.0
3789.0,105.75,0.0
3789.25,105.75,0.0
3789.5,105.75,0.0
3789.75,105.75,0.0
3790.0,106.0,0.0
3790.25,106.0,0.0
3790.5,106.0,0.0
3790.75,106.0,0.0
3791.0,106.0,0.0
3791.25,106.0,0.0
3791.5,106.0,0.0
3791.75,98.5,0.0
3792.0,98.5,0.0
3792.25,98.5,0.0
3792.5,99.25,0.0
3792.75,99.25,0.0
3793.0,101.25,0.0
3793.25,101.25,0.0
3793.5,105.0,0.0
3793.75,105.0,0.0
3794.0,106.75,0.0
3794.25,106.75,0.0
3794.5,106.75,0.0
3794.75,109.25,0.0
3795.0,109.25,0.0
3795.25,110.0,0.0
3795.5,110.0,0.0
3795.75,110.0,0.0
3796.0,110.0,0.0
3796.25,111.75,0.0
3796.5,111.75,0.0
3796.75,113.5,0.0
3797.0,113.5,0.0
3797.25,118.75,0.0
3797.5,118.75,0.0
3797.75,115.5,0.0
3798.0,115.5,0.0
3798.25,116.5,0.0
3798.5,116.5,0.0
3798.75,117.75,0.0
3799.0,117.75,0.0
3799.25,117.75,0.0
3799.5,118.5,0.0
3799.75,118.5,0.0
3800.0,118.5,0.0
3800.25,118.25,0.0
3800.5,118.25,0.0
3800.75,118.25,0.0
3801.0,118.5,0.0
3801.25,118.5,0.0
3801.5,118.5,0.0
3801.75,118.5,0.0
3802.0,118.5,0.0
3802.25,118.5,0.0
3802.5,0.0,0.0
3802.75,0.0,0.0
3803.0,0.0,0.0
3803.25,0.0,0.0
3803.5,0.0,0.0
3803.75,0.0,0.0
3804.0,0.0,0.0
3804.25,0.0,0.0
3804.5,0.0,0.0
3804.75,0.0,0.0
3805.0,0.0,0.0
3805.25,96.0,0.0
3805.5,96.0,0.0
3805.75,96.0,0.0
3806.0,96.0,0.0
3806.25,96.25,0.0
3806.5,96.25,0.0
3806.75,97.25,0.0
3807.0,97.25,0.0
3807.25,99.5,0.0
3807.5,99.5,0.0
3807.75,100.5,0.0
3808.0,100.5,0.0
3808.25,100.5,0.0
3808.5,101.5,0.0
3808.75,101.5,0.0
3809.0,103.25,0.0
3809.25,103.25,0.0
3809.5,105.25,0.0
3809.75,105.25,0.0
3810.0,105.75,0.0
3810.25,105.75,0.0
3810.5,102.75,0.0
3810.75,102.75,0.0
3811.0,110.75,0.0
3811.25,110.75,0.0
3811.5,112.25,0.0
3811.75,112.25,0.0
3812.0,112.25,0.0
3812.25,112.25,0.0
3812.5,112.25,0.0
3812.75,112.25,0.0
3813.0,112.25,0.0
3813.25,112.5,0.0
3813.5,112.5,0.0
3813.75,112.5,0.0
3814.0,112.5,0.0
3814.25,112.5,0.0
3814.5,0.0,0.0
3814.75,0.0,0.0
3815.0,0.0,0.0
3815.25,0.0,0.0
3815.5,82.5,0.0
3815.75,82.5,0.0
3816.0,82.5,0.0
3816.25,82.5,0.0
3816.5,82.5,0.0
3816.75,82.5,0.0
3817.0,81.5,0.0
3817.25,81.5,0.0
3817.5,81.5,0.0
3817.75,81.5,0.0
3818.0,81.5,0.0
3818.25,82.0,0.0
3818.5,82.0,0.0
3818.75,82.0,0.0
3819.0,81.0,0.0
3819.25,81.0,0.0
3819.5,81.0,0.0
3819.75,80.75,0.0
3820.0,80.75,0.0
3820.25,80.75,0.0
3820.5,80.75,0.0
3820.75,80.75,0.0
3821.0,80.75,0.0
3821.25,79.25,0.0
3821.5,79.25,0.0
3821.75,79.25,0.0
3822.0,81.25,0.0
3822.25,81.25,0.0
3822.5,79.0,0.0
3822.75,79.0,0.0
3823.0,79.0,0.0
3823.25,80.0,0.0
3823.5,80.0,0.0
3823.75,80.0,0.0
3824.0,79.25,0.0
3824.25,79.25,0.0
3824.5,79.25,0.0
3824.75,79.25,0.0
3825.0,80.0,0.0
3825.25,80.0,0.0
3825.5,79.5,0.0
3825.75,79.5,0.0
3826.0,79.5,0.0
3826.25,79.5,0.0
3826.5,79.5,0.0
3826.75,79.5,0.0
3827.0,79.5,0.0
3827.25,79.25,0.0
3827.5,79.25,0.0
3827.75,79.25,0.0
3828.0,79.25,0.0
3828.25,79.5,0.0
3828.5,79.25,0.0
3828.75,79.25,0.0
3829.0,0.0,0.0
3829.25,0.0,0.0
3829.5,0.0,0.0
3829.75,0.0,0.0
3830.0,0.0,0.0
3830.25,0.0,0.0
3830.5,0.0,0.0
3830.75,0.0,0.0
3831.0,0.0,0.0
3831.25,0.0,0.0
3831.5,0.0,0.0
3831.75,0.0,0.0
3832.0,0.0,0.0
3832.25,0.0,0.0
3832.5,0.0,0.0
3832.75,0.0,0.0
3833.0,0.0,0.0
3833.25,0.0,0.0
3833.5,0.0,0.0
3833.75,79.75,0.0
3834.0,79.75,0.0
3834.25,80.5,0.0
3834.5,80.5,0.0
3834.75,80.5,0.0
3835.0,80.25,0.0
3835.25,80.25,0.0
3835.5,80.25,0.0
3835.75,81.75,0.0
3836.0,81.75,0.0
3836.25,81.75,0.0
3836.5,81.75,0.0
3836.75,81.75,0.0
3837.0,81.75,0.0
3837.25,81.75,0.0
3837.5,83.0,0.0
3837.75,83.0,0.0
3838.0,83.0,0.0
3838.25,83.0,0.0
3838.5,83.0,0.0
3838.75,83.0,0.0
3839.0,83.0,0.0
3839.25,83.0,0.0
3839.5,83.0,0.0
3839.75,83.0,0.0
3840.0,83.0,0.0
3840.25,83.0,0.0
3840.5,0.0,0.0
3840.75,0.0,0.0
3841.0,0.0,0.0
3841.25,0.0,0.0
3841.5,0.0,0.0
3841.75,0.0,0.0
3842.0,0.0,0.0
3842.25,0.0,0.0
3842.5,0.0,0.0
3842.75,0.0,0.0
3843.0,0.0,0.0
3843.25,0.0,0.0
3843.5,0.0,0.0
3843.75,0.0,0.0
3844.0,0.0,0.0
3844.25,0.0,0.0
3844.5,0.0,0.0
3844.75,0.0,0.0
3845.0,0.0,0.0
3845.25,0.0,0.0
3845.5,0.0,0.0
3845.75,0.0,0.0
3846.0,0.0,0.0
3846.25,90.25,0.0
3846.5,90.25,0.0
3846.75,92.75,0.0
3847.0,92.75,0.0
3847.25,95.25,0.0
3847.5,95.25,0.0
3847.75,95.25,0.0
3848.0,95.25,0.0
3848.25,95.25,0.0
3848.5,95.25,0.0
3848.75,95.25,0.0
3849.0,97.25,0.0
3849.25,97.25,0.0
3849.5,97.25,0.0
3849.75,97.25,0.0
3850.0,94.0,0.0
3850.25,94.0,0.0
3850.5,94.0,0.0
3850.75,94.0,0.0
3851.0,94.0,0.0
3851.25,94.0,0.0
3851.5,94.0,0.0
3851.75,94.0,0.0
3852.0,93.75,0.0
3852.25,93.75,0.0
3852.5,93.75,0.0
3852.75,93.75,0.0
3853.0,85.75,0.0
3853.25,85.75,0.0
3853.5,85.0,0.0
3853.75,85.0,0.0
3854.0,85.0,0.0
3854.25,85.5,0.0
3854.5,85.5,0.0
3854.75,85.5,0.0
3855.0,85.0,0.0
3855.25,85.0,0.0
3855.5,85.0,0.0
3855.75,83.75,0.0
3856.0,83.75,0.0
3856.25,84.25,0.0
3856.5,84.25,0.0
3856.75,84.25,0.0
3857.0,85.0,0.0
3857.25,85.0,0.0
3857.5,85.0,0.0
3857.75,85.0,0.0
3858.0,85.25,0.0
3858.25,85.25,0.0
3858.5,85.25,0.0
3858.75,85.25,0.0
3859.0,85.25,0.0
3859.25,85.25,0.0
3859.5,85.25,0.0
3859.75,85.25,0.0
3860.0,85.25,0.0
3860.25,85.25,0.0
3860.5,85.5,0.0
3860.75,85.5,0.0
3861.0,85.5,0.0
3861.25,0.0,0.0
3861.5,0.0,0.0
3861.75,0.0,0.0
3862.0,0.0,0.0
3862.25,86.0,0.0
3862.5,86.0,0.0
3862.75,86.0,0.0
3863.0,86.0,0.0
3863.25,86.0,0.0
3863.5,86.0,0.0
3863.75,86.0,0.0
3864.0,86.0,0.0
3864.25,86.0,0.0
3864.5,87.0,0.0
3864.75,87.0,0.0
3865.0,88.75,0.0
3865.25,88.75,0.0
3865.5,88.75,0.0
3865.75,88.75,0.0
3866.0,88.75,0.0
3866.25,88.0,0.0
3866.5,88.0,0.0
3866.75,87.75,0.0
3867.0,87.75,0.0
3867.25,87.75,0.0
3867.5,87.75,0.0
3867.75,87.75,0.0
3868.0,88.0,0.0
3868.25,88.0,0.0
3868.5,88.0,0.0
3868.75,88.0,0.0
3869.0,88.0,0.0
3869.25,88.0,0.0
3869.5,88.0,0.0
3869.75,0.0,0.0
3870.0,0.0,0.0
3870.25,0.0,0.0
3870.5,0.0,0.0
3870.75,0.0,0.0
3871.0,0.0,0.0
3871.25,0.0,0.0
3871.5,0.0,0.0
3871.75,0.0,0.0
3872.0,0.0,0.0
3872.25,0.0,0.0
3872.5,0.0,0.0
3872.75,0.0,0.0
3873.0,0.0,0.0
3873.25,0.0,0.0
3873.5,0.0,0.0
3873.75,0.0,0.0
3874.0,0.0,0.0
3874.25,0.0,0.0
3874.5,0.0,0.0
3874.75,0.0,0.0
3875.0,0.0,0.0
3875.25,0.0,0.0
3875.5,0.0,0.0
3875.75,0.0,0.0
3876.0,0.0,0.0
3876.25,0.0,0.0
3876.5,0.0,0.0
3876.75,0.0,0.0
3877.0,0.0,0.0
3877.25,0.0,0.0
3877.5,0.0,0.0
3877.75,0.0,0.0
3878.0,0.0,0.0
3878.25,0.0,0.0
3878.5,0.0,0.0
3878.75,0.0,0.0
3879.0,0.0,0.0
3879.25,0.0,0.0
3879.5,0.0,0.0
3879.75,0.0,0.0
3880.0,0.0,0.0
3880.25,0.0,0.0
3880.5,0.0,0.0
