t_sec,FHR,UC
291.0,175.75,34.0
291.25,176.75,33.5
291.5,176.75,34.0
291.75,176.75,37.0
292.0,176.75,40.5
292.25,177.5,41.5
292.5,177.5,40.0
292.75,177.5,39.0
293.0,177.5,40.5
293.25,176.25,42.0
293.5,176.25,42.5
293.75,176.75,45.5
294.0,176.75,46.5
294.25,177.5,45.0
294.5,177.5,44.0
294.75,177.75,44.5
295.0,177.75,45.0
295.25,177.25,46.0
295.5,177.25,48.5
295.75,177.5,50.5
296.0,177.5,49.5
296.25,177.75,48.5
296.5,177.75,48.0
296.75,178.25,48.0
297.0,178.25,51.0
297.25,177.75,54.5
297.5,177.75,55.5
297.75,177.75,54.0
298.0,177.75,54.0
298.25,177.75,53.0
298.5,177.0,55.0
298.75,177.0,59.5
299.0,177.0,61.5
299.25,177.0,60.5
299.5,177.5,59.0
299.75,177.5,59.5
300.0,177.5,59.0
300.25,177.5,59.5
300.5,177.5,60.5
300.75,177.75,59.5
301.0,177.75,63.0
301.25,178.0,63.5
301.5,178.0,61.0
301.75,179.25,61.0
302.0,179.25,60.0
302.25,179.75,58.5
302.5,179.75,61.0
302.75,178.0,65.0
303.0,178.0,66.5
303.25,178.0,62.0
303.5,178.25,60.0
303.75,178.25,63.0
304.0,179.0,66.5
304.25,179.0,67.5
304.5,178.0,65.5
304.75,178.0,65.5
305.0,178.0,65.5
305.25,178.0,63.0
305.5,178.25,61.5
305.75,178.25,63.5
306.0,179.0,66.0
306.25,179.5,67.0
306.5,179.5,67.5
306.75,178.75,66.5
307.0,178.75,68.0
307.25,179.25,71.5
307.5,179.25,71.0
307.75,178.0,71.5
308.0,178.0,73.5
308.25,178.75,72.0
308.5,178.75,70.5
308.75,179.75,71.5
309.0,179.75,72.0
309.25,180.0,71.0
309.5,180.0,68.0
309.75,179.25,68.5
310.0,178.5,68.0
310.25,178.5,67.0
310.5,178.5,65.5
310.75,178.5,65.0
311.0,178.75,63.5
311.25,179.5,63.0
311.5,179.5,62.0
311.75,178.75,61.0
312.0,178.75,60.5
312.25,177.5,59.0
312.5,177.5,58.5
312.75,177.75,68.0
313.0,177.75,87.0
313.25,178.25,95.5
313.5,178.25,95.0
313.75,179.5,88.5
314.0,179.5,79.5
314.25,181.0,79.5
314.5,181.0,84.0
314.75,179.75,86.0
315.0,179.75,89.0
315.25,182.5,86.0
315.5,184.0,79.5
315.75,184.0,74.0
316.0,185.0,70.0
316.25,185.0,69.0
316.5,185.25,69.0
316.75,185.25,67.5
317.0,185.25,65.5
317.25,185.25,64.0
317.5,186.5,62.5
317.75,186.5,61.5
318.0,188.5,61.5
318.25,188.5,61.5
318.5,190.0,59.0
318.75,190.0,58.0
319.0,187.5,58.0
319.25,189.75,54.0
319.5,189.75,52.5
319.75,189.5,55.0
320.0,189.5,61.5
320.25,190.75,75.5
320.5,190.75,76.5
320.75,192.25,73.0
321.0,192.0,73.5
321.25,192.0,75.5
321.5,190.0,77.5
321.75,190.0,81.5
322.0,189.5,83.0
322.25,189.5,82.5
322.5,185.75,81.0
322.75,185.75,79.5
323.0,184.5,77.5
323.25,182.75,77.5
323.5,182.75,77.5
323.75,180.0,71.5
324.0,180.0,65.5
324.25,179.5,62.5
324.5,179.25,61.0
324.75,179.25,60.5
325.0,175.5,61.0
325.25,175.5,60.5
325.5,175.25,63.5
325.75,175.25,66.0
326.0,175.25,69.5
326.25,175.25,72.5
326.5,175.25,72.0
326.75,170.0,76.0
327.0,168.5,77.5
327.25,168.5,75.0
327.5,168.5,77.5
327.75,166.5,82.5
328.0,166.5,90.5
328.25,166.5,79.0
328.5,161.0,63.0
328.75,161.0,65.0
329.0,159.75,63.0
329.25,161.25,59.5
329.5,161.25,58.5
329.75,162.0,56.0
330.0,162.0,52.5
330.25,162.25,48.5
330.5,149.0,46.0
330.75,149.0,46.0
331.0,143.5,46.0
331.25,143.5,46.0
331.5,141.25,47.5
331.75,141.25,46.5
332.0,141.75,46.5
332.25,140.75,47.0
332.5,140.75,46.5
332.75,138.25,45.0
333.0,138.25,45.0
333.25,135.75,46.5
333.5,139.0,46.5
333.75,139.0,45.5
334.0,143.25,43.5
334.25,143.25,44.5
334.5,146.0,44.5
334.75,147.25,43.0
335.0,147.25,42.0
335.25,146.5,42.0
335.5,146.5,42.0
335.75,144.25,41.0
336.0,141.5,40.5
336.25,141.5,42.5
336.5,139.75,42.5
336.75,139.75,41.0
337.0,139.5,40.5
337.25,139.5,44.0
337.5,138.5,45.0
337.75,138.5,45.0
338.0,138.5,45.0
338.25,134.75,44.5
338.5,134.75,48.0
338.75,135.5,49.0
339.0,135.5,49.5
339.25,135.5,50.5
339.5,140.5,50.5
339.75,140.5,49.5
340.0,140.5,49.5
340.25,136.25,51.5
340.5,136.25,54.0
340.75,141.0,57.0
341.0,141.0,56.0
341.25,141.0,53.0
341.5,146.25,52.5
341.75,146.25,53.5
342.0,146.75,56.5
342.25,146.75,58.0
342.5,147.0,55.5
342.75,147.0,55.0
343.0,147.0,53.5
343.25,147.0,55.5
343.5,147.0,58.5
343.75,147.0,56.5
344.0,147.0,55.0
344.25,147.0,56.0
344.5,0.0,56.5
344.75,0.0,56.5
345.0,0.0,57.0
345.25,0.0,58.0
345.5,0.0,58.5
345.75,0.0,58.0
346.0,122.0,57.0
346.25,122.0,56.0
346.5,122.0,56.5
346.75,122.0,56.0
347.0,125.25,54.0
347.25,125.25,54.0
347.5,125.25,55.5
347.75,125.25,55.0
348.0,125.25,52.5
348.25,125.25,51.5
348.5,125.25,52.0
348.75,125.25,51.0
349.0,125.25,51.0
349.25,125.25,51.5
349.5,125.25,51.0
349.75,0.0,51.0
350.0,166.25,51.5
350.25,166.25,53.0
350.5,161.5,55.0
350.75,161.5,53.5
351.0,161.5,52.0
351.25,160.0,49.5
351.5,160.0,50.5
351.75,159.0,50.0
352.0,159.0,52.0
352.25,159.0,59.0
352.5,159.0,54.5
352.75,159.0,50.0
353.0,159.0,49.0
353.25,159.0,49.0
353.5,159.0,48.5
353.75,159.0,49.0
354.0,0.0,49.5
354.25,0.0,47.5
354.5,96.0,46.5
354.75,96.0,46.0
355.0,96.0,44.5
355.25,99.75,44.0
355.5,99.75,44.0
355.75,100.25,44.5
356.0,100.25,43.5
356.25,100.25,46.0
356.5,105.5,52.5
356.75,105.5,47.5
357.0,108.5,45.0
357.25,108.5,46.0
357.5,109.0,44.5
357.75,109.0,44.5
358.0,109.0,45.5
358.25,105.0,46.5
358.5,105.0,44.5
358.75,102.0,43.5
359.0,102.0,43.0
359.25,96.75,41.5
359.5,96.75,41.0
359.75,93.75,41.5
360.0,93.75,41.5
360.25,93.75,41.0
360.5,93.0,41.5
360.75,93.0,41.5
361.0,93.0,41.5
361.25,96.0,42.0
361.5,96.0,42.0
361.75,98.75,42.0
362.0,98.75,42.0
362.25,98.75,42.0
362.5,100.75,42.5
362.75,100.75,42.5
363.0,102.5,42.5
363.25,102.5,41.5
363.5,103.0,41.5
363.75,103.0,42.0
364.0,103.0,42.0
364.25,105.25,41.0
364.5,105.25,39.5
364.75,105.25,38.5
365.0,105.25,39.0
365.25,105.5,40.5
365.5,105.5,41.0
365.75,105.5,40.0
366.0,105.5,40.0
366.25,105.25,40.5
366.5,105.25,39.0
366.75,107.0,38.0
367.0,107.0,39.0
367.25,107.0,41.0
367.5,107.25,41.5
367.75,107.25,39.0
368.0,107.5,38.5
368.25,107.5,38.5
368.5,107.5,40.0
368.75,107.5,41.0
369.0,107.75,40.5
369.25,107.75,41.5
369.5,107.75,41.5
369.75,108.25,41.5
370.0,108.25,39.5
370.25,108.25,39.0
370.5,108.25,39.0
370.75,109.5,40.5
371.0,109.5,42.0
371.25,110.75,43.0
371.5,110.75,42.5
371.75,111.75,40.0
372.0,111.75,38.0
372.25,114.75,38.0
372.5,114.75,39.0
372.75,118.0,40.5
373.0,118.0,42.0
373.25,121.0,43.0
373.5,121.0,41.0
373.75,122.5,38.5
374.0,122.5,38.5
374.25,131.0,40.0
374.5,138.0,42.0
374.75,138.0,43.5
375.0,141.75,45.0
375.25,141.75,44.5
375.5,144.0,42.5
375.75,145.0,41.5
376.0,145.0,41.5
376.25,145.75,41.5
376.5,146.0,42.0
376.75,146.0,42.0
377.0,149.5,42.0
377.25,149.5,42.5
377.5,149.5,43.5
377.75,153.0,45.0
378.0,153.0,46.5
378.25,153.5,48.0
378.5,154.0,47.5
378.75,154.0,45.5
379.0,154.0,45.0
379.25,157.25,46.0
379.5,157.25,48.5
379.75,157.75,51.0
380.0,157.75,52.0
380.25,161.25,49.5
380.5,161.25,48.0
380.75,162.5,47.0
381.0,162.5,47.5
381.25,163.25,49.5
381.5,163.25,51.0
381.75,164.75,51.5
382.0,164.75,53.0
382.25,164.75,53.0
382.5,164.75,51.5
382.75,164.75,53.5
383.0,164.25,56.0
383.25,163.25,55.5
383.5,163.25,56.0
383.75,161.75,56.5
384.0,159.0,56.5
384.25,159.0,57.5
384.5,157.5,58.0
384.75,156.75,58.0
385.0,156.75,58.5
385.25,157.25,59.0
385.5,158.5,60.0
385.75,158.5,61.0
386.0,158.5,62.5
386.25,161.75,64.0
386.5,161.75,63.5
386.75,161.75,63.0
387.0,161.75,64.0
387.25,165.0,68.0
387.5,165.0,71.5
387.75,165.75,69.5
388.0,165.75,66.5
388.25,164.25,68.0
388.5,164.25,70.5
388.75,162.25,70.5
389.0,162.25,68.5
389.25,162.25,68.0
389.5,162.25,69.5
389.75,162.5,68.0
390.0,162.75,66.5
390.25,162.75,65.5
390.5,162.75,63.5
390.75,163.25,63.5
391.0,163.5,65.5
391.25,163.5,66.5
391.5,164.5,65.5
391.75,164.5,63.5
392.0,166.0,63.0
392.25,166.0,62.0
392.5,166.25,60.5
392.75,166.25,60.0
393.0,166.5,61.5
393.25,166.5,63.5
393.5,167.75,64.0
393.75,167.75,63.5
394.0,168.0,60.0
394.25,168.0,58.0
394.5,167.5,58.0
394.75,167.5,60.5
395.0,167.5,64.5
395.25,167.0,65.0
395.5,167.0,63.5
395.75,167.25,63.0
396.0,167.25,62.5
396.25,167.25,61.5
396.5,168.25,60.5
396.75,168.5,61.5
397.0,168.5,62.0
397.25,169.25,62.0
397.5,169.25,62.0
397.75,169.0,61.5
398.0,169.0,59.0
398.25,170.0,60.0
398.5,170.0,61.5
398.75,170.75,59.5
399.0,170.75,58.5
399.25,170.5,58.5
399.5,170.5,58.5
399.75,170.25,57.5
400.0,170.25,58.0
400.25,169.25,58.5
400.5,169.25,56.5
400.75,169.0,54.5
401.0,169.5,55.0
401.25,169.5,56.0
401.5,169.5,56.5
401.75,169.5,56.0
402.0,170.0,56.0
402.25,170.0,55.5
402.5,170.0,54.0
402.75,170.0,54.5
403.0,170.25,56.5
403.25,170.25,56.5
403.5,170.25,56.5
403.75,170.25,57.0
404.0,170.25,56.0
404.25,170.25,56.5
404.5,171.0,57.0
404.75,171.25,56.5
405.0,171.25,56.0
405.25,171.5,56.0
405.5,171.5,55.5
405.75,171.5,55.0
406.0,171.5,54.5
406.25,172.0,53.0
406.5,172.0,51.5
406.75,172.0,50.5
407.0,172.0,51.5
407.25,171.25,52.5
407.5,171.25,51.5
407.75,170.75,50.0
408.0,170.75,49.0
408.25,171.25,48.5
408.5,171.25,47.5
408.75,172.25,47.0
409.0,172.25,46.0
409.25,172.5,45.0
409.5,172.5,44.0
409.75,172.25,42.5
410.0,172.25,42.5
410.25,172.5,43.5
410.5,172.5,45.0
410.75,172.75,45.5
411.0,172.75,43.5
411.25,172.75,40.5
411.5,172.5,39.0
411.75,172.5,39.0
412.0,171.5,40.5
412.25,171.5,42.0
412.5,171.5,41.5
412.75,171.5,39.0
413.0,171.0,37.5
413.25,171.0,37.0
413.5,171.0,36.0
413.75,171.0,35.0
414.0,170.25,35.5
414.25,170.25,37.0
414.5,170.25,38.0
414.75,170.25,36.5
415.0,170.5,33.0
415.25,169.75,32.0
415.5,169.75,32.0
415.75,169.25,33.0
416.0,169.25,34.0
416.25,171.25,34.5
416.5,171.25,32.5
416.75,171.25,30.0
417.0,171.25,29.0
417.25,170.25,29.5
417.5,170.25,30.5
417.75,169.0,30.5
418.0,169.0,29.0
418.25,168.75,28.0
418.5,168.75,27.0
418.75,168.75,26.0
419.0,168.75,27.0
419.25,168.25,26.0
419.5,168.25,25.0
419.75,168.25,25.0
420.0,168.25,24.0
420.25,168.25,23.5
420.5,168.0,23.5
420.75,168.0,22.5
421.0,168.0,22.0
421.25,168.0,21.5
421.5,168.25,21.5
421.75,168.25,21.0
422.0,169.0,21.0
422.25,169.0,20.5
422.5,169.25,20.0
422.75,169.25,20.0
423.0,169.5,20.0
423.25,169.5,19.5
423.5,169.5,19.5
423.75,169.5,19.0
424.0,170.0,18.5
424.25,170.0,18.5
424.5,169.5,18.5
424.75,169.5,18.5
425.0,169.25,19.0
425.25,169.5,19.5
425.5,169.5,19.5
425.75,169.5,18.5
426.0,169.5,18.0
426.25,169.5,18.5
426.5,169.5,20.0
426.75,169.5,21.0
427.0,169.5,20.5
427.25,170.75,20.5
427.5,170.75,20.0
427.75,171.25,20.0
428.0,171.5,20.0
428.25,171.5,20.5
428.5,172.25,20.5
428.75,172.25,20.5
429.0,172.5,21.0
429.25,172.5,21.0
429.5,172.5,20.0
429.75,172.5,20.0
430.0,172.25,20.0
430.25,172.25,20.0
430.5,172.5,20.0
430.75,172.0,19.5
431.0,172.0,19.0
431.25,172.5,18.0
431.5,172.5,18.5
431.75,172.75,19.0
432.0,172.75,18.5
432.25,172.75,18.0
432.5,172.75,18.0
432.75,172.75,18.5
433.0,172.75,18.5
433.25,172.75,19.5
433.5,172.75,19.5
433.75,173.5,18.5
434.0,174.25,18.5
434.25,174.25,18.5
434.5,173.0,19.5
434.75,173.0,19.0
435.0,173.0,19.0
435.25,173.0,18.5
435.5,173.0,19.5
435.75,173.0,19.0
436.0,172.5,19.0
436.25,173.0,19.0
436.5,173.0,19.0
436.75,173.0,19.0
437.0,173.0,18.5
437.25,173.0,18.5
437.5,173.0,19.5
437.75,173.0,20.0
438.0,173.0,19.0
438.25,172.5,19.0
438.5,172.5,19.0
438.75,173.0,19.0
439.0,173.0,18.5
439.25,173.0,18.0
439.5,174.5,18.0
439.75,174.5,18.0
440.0,175.0,18.0
440.25,175.0,17.5
440.5,175.0,17.0
440.75,175.0,16.5
441.0,174.75,17.0
441.25,174.75,17.5
441.5,175.25,17.0
441.75,175.25,17.5
442.0,175.5,17.5
442.25,175.5,17.5
442.5,176.0,18.0
442.75,176.0,18.5
443.0,176.5,19.0
443.25,176.5,18.5
443.5,176.5,18.5
443.75,176.5,18.5
444.0,176.5,18.5
444.25,176.5,18.0
444.5,176.5,18.0
444.75,176.0,17.5
445.0,176.0,16.5
445.25,175.75,16.5
445.5,175.75,17.0
445.75,175.75,16.5
446.0,176.25,15.5
446.25,176.25,15.5
446.5,176.75,16.0
446.75,176.75,16.5
447.0,176.75,15.5
447.25,176.75,15.5
447.5,176.75,15.0
447.75,176.75,15.5
448.0,177.25,15.5
448.25,177.25,15.0
448.5,177.25,16.0
448.75,177.5,16.5
449.0,177.5,16.5
449.25,177.5,16.0
449.5,177.5,14.5
449.75,177.5,14.5
450.0,177.5,15.0
450.25,177.5,16.0
450.5,177.5,16.5
450.75,177.5,15.5
451.0,177.5,15.0
451.25,177.5,15.0
451.5,177.5,15.0
451.75,177.5,15.0
452.0,178.0,15.0
452.25,178.0,14.5
452.5,178.0,14.5
452.75,178.0,14.0
453.0,178.0,14.0
453.25,178.0,14.0
453.5,178.0,14.0
453.75,178.25,13.5
454.0,178.25,13.0
454.25,178.75,13.0
454.5,178.75,13.0
454.75,178.75,14.0
455.0,178.75,14.0
455.25,178.25,13.5
455.5,178.0,13.0
455.75,178.0,13.0
456.0,178.25,12.5
456.25,178.25,13.0
456.5,178.0,14.0
456.75,178.0,13.5
457.0,177.75,13.5
457.25,177.75,13.0
457.5,177.75,14.0
457.75,178.0,14.0
458.0,178.0,13.0
458.25,178.5,12.5
458.5,178.5,12.5
458.75,178.75,13.0
459.0,178.75,14.0
459.25,179.0,14.0
459.5,179.0,13.0
459.75,179.5,13.0
460.0,179.75,13.5
460.25,179.75,13.0
460.5,180.0,13.0
460.75,180.0,14.0
461.0,180.25,14.0
461.25,180.25,13.5
461.5,181.25,13.5
461.75,181.25,14.0
462.0,180.5,13.5
462.25,180.5,13.5
462.5,180.5,15.0
462.75,179.75,15.0
463.0,179.75,14.0
463.25,179.0,15.0
463.5,179.0,16.0
463.75,179.0,15.5
464.0,180.0,15.0
464.25,180.0,14.0
464.5,180.0,13.5
464.75,179.25,14.0
465.0,179.0,13.0
465.25,179.0,14.0
465.5,178.75,15.5
465.75,178.75,14.0
466.0,178.75,12.0
466.25,178.75,11.0
466.5,179.0,11.5
466.75,179.0,12.0
467.0,179.0,12.0
467.25,178.25,12.0
467.5,178.25,12.0
467.75,178.25,12.0
468.0,178.25,12.0
468.25,178.75,12.0
468.5,178.75,12.0
468.75,178.75,11.5
469.0,178.5,11.5
469.25,178.5,11.5
469.5,177.5,10.5
469.75,177.5,11.0
470.0,178.5,11.5
470.25,178.5,11.5
470.5,179.0,11.0
470.75,179.0,11.0
471.0,178.5,11.0
471.25,178.5,11.0
471.5,178.0,12.0
471.75,178.0,13.0
472.0,178.0,14.0
472.25,178.0,13.5
472.5,178.0,13.5
472.75,178.5,13.5
473.0,178.5,13.5
473.25,178.75,13.5
473.5,178.75,13.5
473.75,178.75,14.0
474.0,178.75,14.5
474.25,178.25,14.0
474.5,178.25,13.5
474.75,178.25,13.0
475.0,178.25,13.5
475.25,178.25,13.5
475.5,179.0,13.5
475.75,179.0,13.5
476.0,179.5,13.0
476.25,179.5,13.0
476.5,177.75,12.5
476.75,178.25,12.5
477.0,178.25,12.0
477.25,180.25,11.5
477.5,180.25,12.5
477.75,179.5,12.5
478.0,179.5,12.5
478.25,179.75,12.0
478.5,179.25,11.0
478.75,179.25,11.0
479.0,178.75,11.0
479.25,178.75,11.5
479.5,178.75,11.5
479.75,178.75,12.5
480.0,178.75,13.0
480.25,178.75,12.5
480.5,178.75,12.5
480.75,178.75,12.5
481.0,178.75,13.0
481.25,178.75,14.5
481.5,178.75,16.0
481.75,178.75,16.5
482.0,178.75,17.0
482.25,178.75,17.5
482.5,178.75,18.0
482.75,178.75,19.0
483.0,178.75,19.5
483.25,178.75,20.5
483.5,178.75,21.0
483.75,178.75,21.5
484.0,177.75,22.0
484.25,177.75,22.5
484.5,177.25,22.5
484.75,177.25,22.5
485.0,176.5,24.0
485.25,176.5,25.5
485.5,177.0,26.5
485.75,177.0,27.5
486.0,177.0,28.0
486.25,177.0,28.0
486.5,177.0,28.5
486.75,177.0,29.0
487.0,177.0,30.0
487.25,177.0,30.5
487.5,177.0,30.5
487.75,177.0,30.5
488.0,177.0,30.5
488.25,177.25,31.5
488.5,177.25,32.0
488.75,177.25,33.5
489.0,177.5,35.5
489.25,177.5,37.0
489.5,177.5,38.5
489.75,177.5,39.0
490.0,177.0,39.5
490.25,177.0,39.5
490.5,177.0,40.5
490.75,177.0,43.0
491.0,177.0,45.5
491.25,176.5,49.0
491.5,176.5,50.0
491.75,176.5,51.0
492.0,176.5,53.0
492.25,176.5,54.0
492.5,176.5,55.0
492.75,175.25,56.5
493.0,175.25,58.0
493.25,175.75,57.5
493.5,175.75,59.5
493.75,177.25,61.5
494.0,177.25,62.5
494.25,177.25,66.0
494.5,178.0,68.5
494.75,178.0,75.0
495.0,178.0,79.0
495.25,178.0,70.5
495.5,177.25,68.0
495.75,177.25,71.5
496.0,176.75,72.5
496.25,176.75,74.0
496.5,176.5,74.0
496.75,176.5,73.5
497.0,176.0,74.0
497.25,175.25,75.0
497.5,175.25,75.5
497.75,174.75,76.0
498.0,174.75,75.5
498.25,174.5,73.5
498.5,174.5,72.0
498.75,174.5,71.5
499.0,174.5,72.5
499.25,174.5,72.5
499.5,174.5,72.0
499.75,174.5,72.0
500.0,174.5,72.0
500.25,174.5,71.0
500.5,174.5,70.5
500.75,174.5,71.0
501.0,174.75,71.5
501.25,174.75,72.0
501.5,174.75,73.0
501.75,174.75,74.5
502.0,174.5,77.0
502.25,174.5,79.5
502.5,174.5,80.5
502.75,174.75,82.0
503.0,174.75,83.5
503.25,175.0,83.0
503.5,175.0,83.0
503.75,175.0,83.0
504.0,175.0,82.5
504.25,174.75,84.0
504.5,174.75,84.5
504.75,174.5,84.0
505.0,174.5,83.0
505.25,174.75,81.5
505.5,174.75,84.0
505.75,174.75,85.5
506.0,175.0,86.0
506.25,175.0,85.0
506.5,175.0,84.5
506.75,175.0,85.5
507.0,174.25,85.5
507.25,174.75,85.5
507.5,174.75,85.5
507.75,174.75,84.5
508.0,175.5,86.0
508.25,175.0,89.0
508.5,175.0,89.5
508.75,174.75,87.0
509.0,174.75,85.5
509.25,175.25,84.5
509.5,175.25,84.0
509.75,175.5,86.5
510.0,175.5,89.5
510.25,175.5,90.0
510.5,175.5,87.0
510.75,175.5,86.5
511.0,175.5,87.5
511.25,175.5,86.0
511.5,175.75,84.5
511.75,175.75,84.5
512.0,175.5,89.0
512.25,175.5,89.5
512.5,175.5,85.0
512.75,175.5,82.5
513.0,175.5,80.5
513.25,174.75,79.0
513.5,174.75,80.5
513.75,174.5,84.0
514.0,174.5,83.0
514.25,174.75,79.5
514.5,174.75,77.0
514.75,175.0,75.0
515.0,175.0,73.5
515.25,175.25,73.0
515.5,175.5,74.5
515.75,175.5,74.5
516.0,175.5,74.0
516.25,175.5,74.0
516.5,175.0,76.5
516.75,175.0,77.0
517.0,175.0,78.0
517.25,175.0,80.0
517.5,175.0,80.0
517.75,175.0,80.5
518.0,175.0,81.5
518.25,175.25,82.0
518.5,175.25,82.5
518.75,175.25,81.5
519.0,175.25,79.0
519.25,175.25,76.5
519.5,175.25,78.5
519.75,175.5,78.5
520.0,175.5,75.0
520.25,175.25,72.5
520.5,175.25,70.5
520.75,174.5,71.5
521.0,174.25,72.0
521.25,174.25,70.5
521.5,174.25,68.5
521.75,174.25,66.5
522.0,174.5,67.0
522.25,174.5,68.5
522.5,173.25,69.0
522.75,173.25,68.0
523.0,173.25,66.0
523.25,173.25,63.5
523.5,173.75,62.5
523.75,173.75,63.5
524.0,173.75,64.5
524.25,173.75,63.0
524.5,173.75,60.5
524.75,173.75,58.5
525.0,173.75,57.0
525.25,173.75,57.0
525.5,173.75,56.0
525.75,173.75,54.5
526.0,173.75,53.5
526.25,174.0,54.0
526.5,174.0,55.5
526.75,174.75,55.5
527.0,174.75,54.5
527.25,174.5,53.5
527.5,174.5,52.5
527.75,174.5,52.5
528.0,174.75,51.5
528.25,174.75,50.0
528.5,174.75,49.0
528.75,174.75,48.5
529.0,174.75,48.0
529.25,174.75,46.5
529.5,174.25,45.0
529.75,174.25,44.0
530.0,174.0,43.0
530.25,173.75,41.5
530.5,173.75,40.5
530.75,173.75,40.5
531.0,173.0,40.0
531.25,173.0,39.0
531.5,173.0,39.0
531.75,172.75,38.0
532.0,172.75,37.5
532.25,172.75,36.5
532.5,172.75,36.5
532.75,174.0,36.0
533.0,174.0,36.0
533.25,174.0,36.5
533.5,174.0,39.0
533.75,174.5,39.0
534.0,174.0,37.5
534.25,174.0,36.0
534.5,173.5,35.0
534.75,173.5,35.5
535.0,173.0,35.5
535.25,173.0,35.5
535.5,173.0,35.0
535.75,173.0,34.0
536.0,172.75,33.5
536.25,172.75,32.5
536.5,171.75,31.5
536.75,171.75,31.0
537.0,171.25,31.0
537.25,171.25,31.5
537.5,170.25,31.0
537.75,170.25,31.0
538.0,170.75,31.0
538.25,170.75,32.0
538.5,169.75,33.0
538.75,169.75,33.0
539.0,169.0,30.5
539.25,169.0,30.0
539.5,169.5,30.0
539.75,169.5,29.5
540.0,168.25,29.0
540.25,168.25,29.0
540.5,167.75,29.5
540.75,167.75,29.0
541.0,168.5,29.0
541.25,168.5,28.0
541.5,169.5,26.5
541.75,169.5,26.0
542.0,170.25,26.0
542.25,170.25,25.5
542.5,169.25,25.0
542.75,169.25,26.0
543.0,166.75,26.5
543.25,165.5,27.0
543.5,165.5,26.5
543.75,165.5,25.0
544.0,164.75,24.0
544.25,164.5,24.0
544.5,164.5,24.0
544.75,164.5,23.5
545.0,164.25,23.5
545.25,164.25,24.0
545.5,164.5,25.5
545.75,164.5,26.0
546.0,164.75,24.5
546.25,164.75,24.0
546.5,165.0,24.0
546.75,165.0,24.5
547.0,165.75,25.5
547.25,166.5,25.0
547.5,166.5,24.5
547.75,166.5,23.5
548.0,167.0,23.0
548.25,168.0,24.0
548.5,168.0,24.5
548.75,168.5,23.5
549.0,168.5,23.0
549.25,169.0,22.5
549.5,169.0,22.0
549.75,169.5,22.5
550.0,169.5,22.0
550.25,169.75,22.0
550.5,169.75,22.5
550.75,169.75,22.0
551.0,169.75,21.5
551.25,170.0,20.5
551.5,169.5,20.5
551.75,169.5,21.5
552.0,169.5,21.0
552.25,168.25,20.0
552.5,167.5,19.0
552.75,167.5,18.5
553.0,167.25,18.5
553.25,167.25,18.5
553.5,167.5,18.5
553.75,167.5,19.5
554.0,167.75,20.0
554.25,167.75,18.0
554.5,168.5,17.0
554.75,168.5,17.0
555.0,168.75,18.0
555.25,168.75,18.5
555.5,168.75,18.0
555.75,169.25,17.0
556.0,169.25,16.5
556.25,169.25,15.5
556.5,170.5,15.5
556.75,171.0,16.0
557.0,171.0,16.5
557.25,171.5,16.5
557.5,171.5,16.5
557.75,171.5,15.5
558.0,171.5,15.0
558.25,171.5,15.0
558.5,171.5,15.0
558.75,172.0,15.0
559.0,172.0,16.0
559.25,173.5,16.5
559.5,173.75,17.0
559.75,173.75,17.5
560.0,173.75,16.5
560.25,173.75,15.0
560.5,173.5,15.0
560.75,173.5,15.0
561.0,173.5,15.0
561.25,173.75,15.0
561.5,173.75,15.0
561.75,173.75,15.0
562.0,173.75,16.0
562.25,173.75,17.0
562.5,173.75,17.5
562.75,173.25,17.5
563.0,173.25,17.5
563.25,173.5,18.5
563.5,173.5,19.0
563.75,174.0,20.5
564.0,174.25,20.5
564.25,174.25,20.5
564.5,174.25,21.0
564.75,174.5,21.5
565.0,174.5,22.0
565.25,174.5,21.5
565.5,174.75,21.0
565.75,174.75,21.0
566.0,175.0,22.0
566.25,175.0,21.0
566.5,175.0,21.0
566.75,175.0,21.5
567.0,175.75,21.5
567.25,175.75,22.0
567.5,176.0,22.0
567.75,176.0,21.5
568.0,176.0,21.5
568.25,176.5,21.5
568.5,176.5,21.5
568.75,176.0,23.0
569.0,176.0,23.5
569.25,175.5,23.5
569.5,175.5,22.5
569.75,175.5,23.0
570.0,175.5,24.0
570.25,175.0,24.5
570.5,175.25,25.0
570.75,175.25,24.5
571.0,175.0,24.0
571.25,175.0,24.5
571.5,175.5,25.5
571.75,175.5,26.0
572.0,175.75,27.5
572.25,176.25,28.5
572.5,176.25,28.5
572.75,176.5,29.5
573.0,176.5,30.5
573.25,176.5,31.0
573.5,176.5,32.0
573.75,176.75,34.0
574.0,176.75,34.5
574.25,176.75,35.5
574.5,176.75,36.0
574.75,176.75,37.0
575.0,177.0,38.0
575.25,177.0,38.5
575.5,177.25,40.0
575.75,177.25,41.5
576.0,177.5,43.0
576.25,177.75,44.0
576.5,177.75,46.0
576.75,177.75,48.0
577.0,177.75,49.5
577.25,176.75,51.5
577.5,176.75,53.5
577.75,176.75,53.5
578.0,176.75,55.0
578.25,177.25,56.0
578.5,177.25,56.5
578.75,177.25,56.5
579.0,177.0,57.5
579.25,177.0,59.0
579.5,177.0,59.5
579.75,177.0,58.5
580.0,176.75,58.5
580.25,176.75,59.0
580.5,176.5,59.0
580.75,176.5,60.0
581.0,177.25,61.5
581.25,177.25,64.0
581.5,177.25,65.5
581.75,177.25,66.0
582.0,177.25,67.5
