t_sec,FHR,UC
291.0,157.0,56.5
291.25,158.25,55.0
291.5,158.25,54.0
291.75,158.25,54.0
292.0,158.25,53.5
292.25,158.25,53.5
292.5,158.5,53.5
292.75,158.5,53.0
293.0,158.5,52.5
293.25,156.5,52.0
293.5,156.5,52.0
293.75,156.5,53.0
294.0,155.75,54.5
294.25,155.75,59.5
294.5,154.75,61.5
294.75,154.25,62.5
295.0,154.25,62.5
295.25,154.75,62.5
295.5,155.5,62.5
295.75,155.5,64.5
296.0,155.5,65.5
296.25,155.5,65.5
296.5,157.0,65.0
296.75,157.5,64.5
297.0,157.5,64.5
297.25,156.5,63.0
297.5,156.0,62.0
297.75,156.0,60.5
298.0,154.75,59.5
298.25,155.5,59.0
298.5,155.5,59.5
298.75,155.75,59.0
299.0,155.25,58.5
299.25,155.25,58.0
299.5,155.25,57.5
299.75,155.25,57.0
300.0,153.25,56.5
300.25,151.25,56.0
300.5,151.25,55.5
300.75,149.0,55.0
301.0,146.5,54.5
301.25,146.5,55.0
301.5,146.5,55.0
301.75,146.5,55.0
302.0,144.25,55.0
302.25,145.0,55.0
302.5,145.0,55.0
302.75,147.0,55.5
303.0,147.0,55.0
303.25,149.25,54.5
303.5,149.5,55.5
303.75,149.5,56.5
304.0,150.75,59.5
304.25,150.5,61.0
304.5,150.5,62.0
304.75,150.5,61.5
305.0,150.5,60.5
305.25,150.5,60.0
305.5,150.5,60.5
305.75,150.5,61.0
306.0,150.5,62.0
306.25,150.5,61.5
306.5,150.0,62.0
306.75,153.0,63.5
307.0,153.0,63.5
307.25,151.0,65.0
307.5,151.0,68.0
307.75,151.0,71.5
308.0,152.75,78.0
308.25,152.5,81.0
308.5,152.5,81.5
308.75,153.0,83.0
309.0,154.0,84.0
309.25,154.0,87.0
309.5,154.25,90.5
309.75,154.0,93.5
310.0,154.0,96.5
310.25,157.5,98.0
310.5,158.0,97.0
310.75,158.0,92.5
311.0,157.25,90.5
311.25,160.0,90.0
311.5,160.0,90.0
311.75,162.5,89.0
312.0,162.5,87.0
312.25,162.5,85.5
312.5,160.5,83.5
312.75,160.5,79.5
313.0,160.5,75.0
313.25,160.5,69.5
313.5,160.5,67.5
313.75,160.5,65.5
314.0,160.5,65.5
314.25,160.25,67.5
314.5,156.5,68.5
314.75,160.5,66.0
315.0,160.5,65.0
315.25,162.0,64.0
315.5,161.25,64.0
315.75,161.25,64.5
316.0,159.0,65.5
316.25,159.0,66.5
316.5,158.0,67.5
316.75,156.25,66.0
317.0,156.25,64.0
317.25,155.75,64.5
317.5,155.5,65.5
317.75,155.5,65.5
318.0,155.25,64.5
318.25,154.75,63.5
318.5,154.75,62.5
318.75,153.75,61.5
319.0,153.75,61.0
319.25,153.25,62.0
319.5,151.0,63.5
319.75,151.0,66.5
320.0,147.25,67.5
320.25,147.25,69.0
320.5,145.75,69.5
320.75,143.25,70.0
321.0,143.25,71.5
321.25,143.25,72.0
321.5,143.25,72.0
321.75,143.25,73.5
322.0,143.25,74.5
322.25,143.25,74.5
322.5,143.25,73.0
322.75,143.5,72.5
323.0,143.5,71.5
323.25,143.25,70.5
323.5,143.25,68.5
323.75,136.25,67.5
324.0,136.25,66.0
324.25,135.75,64.5
324.5,134.25,62.5
324.75,134.25,62.5
325.0,134.25,62.0
325.25,134.25,63.5
325.5,134.25,65.0
325.75,134.25,66.0
326.0,134.25,67.0
326.25,134.25,67.5
326.5,134.5,68.0
326.75,134.5,69.0
327.0,134.5,70.0
327.25,134.5,70.0
327.5,134.5,70.5
327.75,134.5,71.5
328.0,134.25,71.0
328.25,134.25,69.5
328.5,0.0,68.0
328.75,0.0,66.5
329.0,0.0,65.5
329.25,0.0,64.5
329.5,0.0,62.5
329.75,0.0,64.0
330.0,0.0,65.0
330.25,0.0,66.5
330.5,0.0,68.0
330.75,0.0,68.5
331.0,0.0,69.5
331.25,0.0,70.5
331.5,0.0,71.0
331.75,0.0,72.5
332.0,0.0,73.0
332.25,0.0,74.0
332.5,0.0,73.5
332.75,0.0,73.0
333.0,0.0,72.5
333.25,0.0,71.0
333.5,0.0,70.5
333.75,0.0,70.5
334.0,0.0,70.5
334.25,0.0,69.5
334.5,0.0,68.5
334.75,0.0,66.0
335.0,0.0,64.0
335.25,0.0,62.5
335.5,0.0,62.5
335.75,0.0,65.0
336.0,0.0,66.0
336.25,0.0,67.0
336.5,0.0,67.5
336.75,0.0,67.5
337.0,0.0,68.0
337.25,0.0,69.5
337.5,0.0,70.5
337.75,96.25,72.0
338.0,96.25,72.0
338.25,96.25,70.5
338.5,96.25,70.5
338.75,96.25,69.5
339.0,96.25,68.5
339.25,96.25,68.0
339.5,96.25,67.0
339.75,96.25,65.5
340.0,96.5,65.0
340.25,96.5,65.0
340.5,96.5,66.0
340.75,0.0,65.5
341.0,0.0,65.0
341.25,0.0,65.0
341.5,0.0,66.0
341.75,0.0,67.5
342.0,0.0,68.5
342.25,0.0,68.5
342.5,0.0,68.5
342.75,0.0,69.5
343.0,0.0,69.5
343.25,0.0,70.0
343.5,0.0,68.0
343.75,0.0,67.0
344.0,0.0,66.5
344.25,0.0,66.0
344.5,134.0,65.5
344.75,134.0,66.0
345.0,134.5,66.0
345.25,134.5,66.0
345.5,134.5,66.5
345.75,134.5,67.5
346.0,134.5,68.0
346.25,133.0,68.5
346.5,133.0,69.5
346.75,133.25,71.0
347.0,131.75,71.5
347.25,131.75,72.5
347.5,132.0,72.0
347.75,132.0,70.5
348.0,132.0,70.5
348.25,132.0,69.5
348.5,132.25,67.5
348.75,131.75,66.5
349.0,131.75,65.5
349.25,131.25,64.5
349.5,131.25,63.0
349.75,131.25,61.5
350.0,131.25,61.5
350.25,130.25,62.0
350.5,130.25,62.0
350.75,130.25,62.0
351.0,130.75,61.5
351.25,132.25,60.5
351.5,132.25,60.5
351.75,133.75,62.0
352.0,133.75,63.0
352.25,134.25,63.5
352.5,136.75,63.0
352.75,136.75,62.0
353.0,136.0,61.0
353.25,136.0,60.5
353.5,138.25,60.0
353.75,138.25,59.5
354.0,135.5,58.5
354.25,135.5,58.0
354.5,134.5,57.5
354.75,134.5,56.5
355.0,134.75,56.0
355.25,135.75,56.0
355.5,135.75,58.0
355.75,136.75,59.5
356.0,136.75,60.0
356.25,136.75,60.0
356.5,137.5,60.0
356.75,137.5,59.5
357.0,138.25,60.0
357.25,139.5,60.5
357.5,139.5,61.0
357.75,139.5,61.0
358.0,139.5,60.5
358.25,138.5,60.0
358.5,138.5,59.5
358.75,138.5,58.5
359.0,138.5,58.0
359.25,138.5,57.0
359.5,138.5,56.0
359.75,138.25,55.5
360.0,138.5,55.0
360.25,139.5,54.5
360.5,139.5,54.0
360.75,142.75,54.5
361.0,142.75,55.5
361.25,144.0,56.5
361.5,144.0,57.0
361.75,144.5,57.5
362.0,145.0,57.5
362.25,145.0,57.0
362.5,145.0,57.5
362.75,144.75,58.0
363.0,144.75,58.0
363.25,142.75,58.0
363.5,142.75,57.5
363.75,141.25,57.5
364.0,141.0,57.0
364.25,141.0,56.5
364.5,139.0,56.0
364.75,139.0,55.5
365.0,137.25,55.0
365.25,137.25,54.0
365.5,137.5,53.5
365.75,137.5,53.0
366.0,138.25,52.5
366.25,139.75,52.0
366.5,139.75,52.0
366.75,142.0,53.5
367.0,144.0,54.0
367.25,144.0,55.0
367.5,145.0,55.0
367.75,145.0,55.5
368.0,145.0,55.5
368.25,147.0,56.0
368.5,147.0,56.0
368.75,147.0,56.5
369.0,147.0,56.5
369.25,147.0,56.0
369.5,146.25,55.5
369.75,146.25,55.0
370.0,144.5,55.0
370.25,144.5,54.0
370.5,144.0,53.5
370.75,143.5,53.0
371.0,143.5,52.5
371.25,143.25,51.5
371.5,143.25,51.0
371.75,143.75,51.0
372.0,144.75,50.0
372.25,144.75,50.0
372.5,144.75,50.0
372.75,144.75,49.5
373.0,144.25,49.5
373.25,144.5,50.5
373.5,144.5,51.5
373.75,145.0,52.0
374.0,145.0,53.0
374.25,143.75,53.0
374.5,143.25,53.5
374.75,143.25,54.0
375.0,143.5,54.0
375.25,143.5,53.5
375.5,142.75,53.5
375.75,143.25,53.5
376.0,143.25,53.0
376.25,143.25,53.0
376.5,143.25,53.0
376.75,143.25,52.0
377.0,143.25,52.0
377.25,143.25,51.5
377.5,143.25,51.0
377.75,143.25,50.5
378.0,143.0,50.5
378.25,142.5,50.0
378.5,142.5,50.0
378.75,143.25,50.0
379.0,143.25,50.0
379.25,144.0,51.0
379.5,144.0,51.0
379.75,144.0,51.5
380.0,145.25,51.5
380.25,145.25,52.0
380.5,144.5,52.0
380.75,144.25,51.5
381.0,144.25,51.5
381.25,144.5,51.5
381.5,144.5,51.5
381.75,144.5,51.0
382.0,144.75,51.0
382.25,144.75,51.0
382.5,144.25,50.5
382.75,144.25,50.5
383.0,144.25,50.0
383.25,144.75,50.0
383.5,144.75,50.0
383.75,145.25,50.0
384.0,145.25,50.5
384.25,145.75,50.5
384.5,145.5,51.5
384.75,145.5,51.5
385.0,145.75,52.0
385.25,145.75,51.5
385.5,146.0,51.5
385.75,146.25,51.0
386.0,146.25,51.0
386.25,146.25,51.0
386.5,146.25,51.0
386.75,145.5,50.5
387.0,145.25,50.5
387.25,145.25,50.0
387.5,145.25,50.0
387.75,144.0,50.0
388.0,144.0,50.0
388.25,143.25,50.0
388.5,143.25,51.0
388.75,143.25,52.0
389.0,143.25,53.0
389.25,142.25,53.5
389.5,142.25,54.0
389.75,142.25,53.5
390.0,142.75,53.0
390.25,142.75,53.5
390.5,142.25,53.5
390.75,142.5,53.0
391.0,142.5,53.0
391.25,142.75,53.0
391.5,142.75,52.5
391.75,143.0,52.0
392.0,143.25,51.5
392.25,143.25,51.0
392.5,143.0,50.5
392.75,143.0,51.0
393.0,142.75,52.0
393.25,142.75,52.0
393.5,142.75,53.0
393.75,143.0,53.5
394.0,143.0,54.0
394.25,142.75,54.5
394.5,143.25,55.0
394.75,143.25,55.0
395.0,142.0,55.0
395.25,142.0,54.5
395.5,142.0,54.5
395.75,142.0,54.5
396.0,142.0,54.0
396.25,142.0,53.5
396.5,142.0,53.0
396.75,142.25,53.0
397.0,142.25,53.0
397.25,142.5,53.0
397.5,143.0,53.0
397.75,143.0,52.0
398.0,142.25,51.5
398.25,142.25,51.0
398.5,141.75,51.0
398.75,142.0,51.0
399.0,142.0,52.0
399.25,142.75,53.0
399.5,142.75,53.5
399.75,143.25,53.5
400.0,143.25,52.5
400.25,143.25,52.0
400.5,142.75,52.0
400.75,142.75,52.0
401.0,143.0,52.0
401.25,142.75,52.5
401.5,142.75,52.5
401.75,143.0,52.5
402.0,143.0,52.5
402.25,143.25,52.5
402.5,143.25,52.5
402.75,143.25,53.0
403.0,143.5,53.5
403.25,143.5,53.5
403.5,144.0,53.5
403.75,143.5,55.0
404.0,143.5,55.0
404.25,144.25,55.5
404.5,144.25,55.0
404.75,144.25,54.5
405.0,144.5,54.5
405.25,144.5,54.0
405.5,143.75,54.0
405.75,143.75,53.5
406.0,142.75,53.0
406.25,142.5,52.5
406.5,142.5,53.0
406.75,142.25,53.0
407.0,142.25,53.0
407.25,142.0,52.0
407.5,142.0,51.5
407.75,141.0,51.0
408.0,141.25,51.5
408.25,141.25,52.5
408.5,142.75,53.5
408.75,142.75,54.0
409.0,143.0,54.0
409.25,143.25,54.0
409.5,143.25,54.0
409.75,143.5,54.0
410.0,143.5,54.5
410.25,144.0,54.5
410.5,145.0,54.5
410.75,145.0,55.0
411.0,144.25,55.0
411.25,144.25,54.5
411.5,145.0,54.0
411.75,143.75,53.5
412.0,143.75,53.0
412.25,144.0,52.5
412.5,144.0,52.0
412.75,144.25,52.0
413.0,144.0,51.5
413.25,144.0,52.5
413.5,143.25,53.0
413.75,143.25,54.5
414.0,143.25,53.5
414.25,142.25,51.5
414.5,142.25,50.0
414.75,144.0,50.5
415.0,144.0,51.0
415.25,142.75,52.5
415.5,144.5,54.0
415.75,144.5,55.0
416.0,144.5,54.0
416.25,144.5,53.5
416.5,143.25,52.0
416.75,143.0,51.0
417.0,143.0,51.0
417.25,142.25,51.0
417.5,142.25,51.0
417.75,142.75,52.5
418.0,142.0,53.5
418.25,142.0,53.0
418.5,142.0,52.0
418.75,142.0,51.5
419.0,143.0,51.5
419.25,143.25,51.5
419.5,143.25,52.0
419.75,143.25,53.0
420.0,143.25,53.5
420.25,143.0,54.0
420.5,143.0,54.5
420.75,143.0,55.0
421.0,143.0,55.0
421.25,143.0,55.5
421.5,142.75,55.5
421.75,142.75,55.5
422.0,142.5,56.0
422.25,142.75,57.0
422.5,142.75,56.5
422.75,142.0,56.5
423.0,142.0,56.5
423.25,142.0,56.0
423.5,142.0,56.0
423.75,142.0,55.5
424.0,141.75,55.0
424.25,141.75,55.0
424.5,143.5,54.0
424.75,143.25,54.0
425.0,143.25,54.5
425.25,144.0,54.0
425.5,144.0,54.0
425.75,144.0,54.0
426.0,143.25,54.5
426.25,143.25,55.0
426.5,143.25,55.5
426.75,143.25,56.0
427.0,143.25,56.5
427.25,143.25,56.5
427.5,143.25,56.5
427.75,143.5,57.0
428.0,143.5,57.5
428.25,143.25,57.5
428.5,143.0,57.5
428.75,143.0,57.5
429.0,142.5,57.5
429.25,142.5,57.5
429.5,142.5,57.5
429.75,142.5,57.5
430.0,142.5,57.5
430.25,142.5,57.5
430.5,142.5,57.5
430.75,142.0,57.5
431.0,142.0,58.5
431.25,142.5,60.0
431.5,142.0,61.5
431.75,142.0,63.0
432.0,142.0,63.5
432.25,142.0,64.5
432.5,142.75,65.5
432.75,141.75,65.5
433.0,141.75,65.5
433.25,140.25,65.0
433.5,140.25,65.0
433.75,140.25,65.5
434.0,140.25,65.5
434.25,140.25,65.0
434.5,140.0,64.5
434.75,140.0,65.0
435.0,140.5,65.5
435.25,140.5,66.0
435.5,141.25,66.0
435.75,141.5,66.0
436.0,141.5,66.5
436.25,141.75,66.0
436.5,141.75,65.5
436.75,141.5,66.5
437.0,142.0,68.0
437.25,142.0,69.5
437.5,142.0,70.0
437.75,142.0,72.5
438.0,141.75,74.0
438.25,142.0,75.5
438.5,142.0,76.5
438.75,140.75,77.5
439.0,140.75,79.0
439.25,140.75,81.5
439.5,140.75,81.5
439.75,139.25,82.5
440.0,139.25,83.5
440.25,141.0,84.0
440.5,141.0,85.5
440.75,140.0,81.5
441.0,140.0,80.0
441.25,141.25,84.5
441.5,141.25,83.5
441.75,142.25,80.5
442.0,143.0,79.5
442.25,143.0,79.5
442.5,142.25,80.0
442.75,142.25,81.5
443.0,143.0,81.0
443.25,143.0,81.5
443.5,143.25,81.5
443.75,142.25,81.0
444.0,142.25,82.5
444.25,141.75,88.0
444.5,141.75,87.5
444.75,141.75,88.5
445.0,145.5,89.0
445.25,145.5,90.5
445.5,147.0,92.5
445.75,147.0,94.5
446.0,147.25,96.5
446.25,145.0,97.0
446.5,145.0,96.5
446.75,144.0,95.5
447.0,143.5,95.5
447.25,143.5,89.0
447.5,143.75,89.0
447.75,143.75,90.0
448.0,142.75,93.5
448.25,142.5,93.5
448.5,142.5,94.5
448.75,142.75,95.5
449.0,142.75,96.0
449.25,143.5,96.5
449.5,143.5,97.0
449.75,142.5,96.5
450.0,142.5,97.0
450.25,142.25,96.5
450.5,142.25,96.0
450.75,142.25,95.5
451.0,142.5,95.0
451.25,142.5,94.5
451.5,144.0,94.0
451.75,144.0,93.5
452.0,145.0,93.5
452.25,145.0,93.5
452.5,144.75,94.0
452.75,144.75,95.5
453.0,144.75,96.0
453.25,141.25,94.5
453.5,141.25,94.5
453.75,141.0,93.5
454.0,141.0,91.0
454.25,141.0,88.0
454.5,143.25,86.5
454.75,143.25,86.5
455.0,135.5,88.0
455.25,137.5,87.5
455.5,137.5,84.5
455.75,136.5,79.5
456.0,136.5,81.0
456.25,139.5,80.5
456.5,139.5,79.0
456.75,142.75,79.5
457.0,143.75,78.0
457.25,143.75,77.0
457.5,142.25,76.5
457.75,145.0,77.5
458.0,145.0,78.5
458.25,144.75,79.0
458.5,144.75,81.5
458.75,144.75,83.5
459.0,144.75,84.0
459.25,145.0,83.5
459.5,145.0,83.0
459.75,145.0,84.0
460.0,145.0,84.5
460.25,145.0,85.5
460.5,145.0,86.0
460.75,0.0,85.5
461.0,0.0,86.0
461.25,0.0,84.5
461.5,0.0,84.0
461.75,0.0,82.5
462.0,0.0,81.0
462.25,0.0,79.5
462.5,0.0,78.0
462.75,0.0,77.0
463.0,0.0,76.0
463.25,0.0,75.0
463.5,145.25,74.0
463.75,145.25,75.5
464.0,145.25,77.5
464.25,146.0,78.0
464.5,146.0,77.5
464.75,144.5,76.5
465.0,144.5,76.0
465.25,146.5,76.0
465.5,145.5,76.5
465.75,145.5,77.5
466.0,145.5,77.0
466.25,145.5,77.5
466.5,145.0,78.0
466.75,145.0,77.0
467.0,143.75,76.5
467.25,143.75,75.5
467.5,145.5,74.5
467.75,146.5,73.5
468.0,146.5,73.0
468.25,146.0,72.0
468.5,146.0,71.5
468.75,145.5,71.5
469.0,145.25,71.0
469.25,145.25,70.0
469.5,145.25,69.0
469.75,143.75,68.5
470.0,143.75,68.5
470.25,144.0,69.0
470.5,144.0,68.5
470.75,147.75,68.5
471.0,147.75,69.5
471.25,142.25,70.0
471.5,142.25,69.5
471.75,142.25,69.0
472.0,142.25,68.5
472.25,142.25,69.5
472.5,142.25,70.0
472.75,142.25,69.0
473.0,142.25,67.5
473.25,142.25,65.5
473.5,145.0,64.0
473.75,145.5,62.5
474.0,145.5,61.5
474.25,145.75,61.0
474.5,145.75,63.0
474.75,147.5,64.5
475.0,147.5,65.0
475.25,143.25,66.0
475.5,143.25,66.5
475.75,143.25,66.0
476.0,143.25,66.0
476.25,143.25,66.0
476.5,144.5,65.5
476.75,144.5,64.5
477.0,145.0,64.5
477.25,145.0,64.5
477.5,146.25,64.0
477.75,145.75,63.0
478.0,145.75,61.5
478.25,145.0,61.0
478.5,145.0,60.5
478.75,145.25,60.0
479.0,145.25,60.0
479.25,145.25,60.0
479.5,144.0,59.5
479.75,147.25,60.5
480.0,147.25,63.0
480.25,148.25,63.5
480.5,148.25,63.5
480.75,146.75,63.0
481.0,146.25,63.5
481.25,146.25,64.0
481.5,146.25,64.5
481.75,146.75,64.5
482.0,147.0,64.0
482.25,147.0,64.0
482.5,146.25,64.0
482.75,144.75,64.0
483.0,144.75,63.5
483.25,144.75,63.5
483.5,144.75,62.5
483.75,145.0,61.5
484.0,145.0,61.5
484.25,145.0,61.5
484.5,144.0,62.0
484.75,144.0,62.5
485.0,144.25,62.5
485.25,144.25,62.5
485.5,145.0,62.5
485.75,145.0,62.0
486.0,145.0,62.0
486.25,145.0,62.0
486.5,145.0,60.5
486.75,145.0,60.5
487.0,145.0,60.0
487.25,145.0,59.5
487.5,145.0,60.5
487.75,145.0,60.0
488.0,145.0,60.0
488.25,145.0,60.5
488.5,145.0,60.0
488.75,145.5,59.5
489.0,145.5,60.0
489.25,143.5,59.5
489.5,143.25,58.5
489.75,143.25,59.5
490.0,142.0,60.5
490.25,142.25,62.0
490.5,142.25,62.0
490.75,142.0,62.0
491.0,142.0,62.5
491.25,142.0,62.0
491.5,143.25,61.5
491.75,143.25,62.0
492.0,143.0,62.0
492.25,143.0,63.0
492.5,143.5,62.5
492.75,143.0,61.5
493.0,143.0,61.5
493.25,144.25,61.0
493.5,144.25,60.5
493.75,144.0,60.0
494.0,144.0,59.0
494.25,143.75,58.5
494.5,144.0,58.5
494.75,144.0,58.0
495.0,144.5,58.0
495.25,144.5,58.5
495.5,144.5,59.5
495.75,144.0,60.0
496.0,144.0,60.5
496.25,144.25,60.5
496.5,144.25,60.5
496.75,144.5,60.5
497.0,144.75,60.0
497.25,144.75,60.5
497.5,144.25,61.5
497.75,144.25,61.5
498.0,144.0,60.5
498.25,144.0,60.0
498.5,143.75,60.0
498.75,143.75,60.0
499.0,142.75,59.5
499.25,143.75,59.0
499.5,143.75,59.0
499.75,143.75,58.0
500.0,143.5,58.0
500.25,143.5,58.0
500.5,143.25,58.5
500.75,143.25,59.5
501.0,143.25,60.0
501.25,143.25,60.0
501.5,143.25,60.0
501.75,143.25,60.5
502.0,143.25,61.0
502.25,143.25,61.5
502.5,143.75,61.5
502.75,143.75,61.0
503.0,143.25,60.5
503.25,144.0,60.5
503.5,144.0,60.0
503.75,144.25,59.5
504.0,144.25,59.5
504.25,144.25,59.5
504.5,144.0,59.0
504.75,144.0,58.5
505.0,144.5,58.5
505.25,144.5,58.5
505.5,145.0,58.0
505.75,144.75,58.5
506.0,144.75,59.0
506.25,144.75,59.5
506.5,144.75,59.5
506.75,145.0,60.0
507.0,144.75,59.5
507.25,144.75,59.5
507.5,145.0,59.5
507.75,145.0,60.0
508.0,145.0,60.0
508.25,146.0,60.5
508.5,146.0,62.0
508.75,146.5,63.0
509.0,146.5,63.5
509.25,146.5,64.5
509.5,147.25,65.5
509.75,147.25,65.5
510.0,147.25,66.0
510.25,143.25,65.5
510.5,144.75,65.5
510.75,144.75,65.5
511.0,146.25,65.5
511.25,146.25,65.0
511.5,146.0,64.5
511.75,146.25,64.5
512.0,146.25,64.5
512.25,146.0,65.5
512.5,145.75,66.5
512.75,145.75,67.5
513.0,145.75,68.5
513.25,145.75,69.0
513.5,145.5,69.5
513.75,144.75,70.5
514.0,144.75,70.5
514.25,144.5,69.5
514.5,144.5,70.0
514.75,145.0,70.0
515.0,145.5,70.0
515.25,145.5,69.0
515.5,146.5,68.0
515.75,146.5,68.0
516.0,146.75,68.5
516.25,146.5,68.5
516.5,146.5,69.0
516.75,147.25,68.5
517.0,147.25,67.5
517.25,146.75,67.5
517.5,146.75,67.0
517.75,147.75,66.5
518.0,149.0,66.0
518.25,149.0,65.5
518.5,147.75,65.5
518.75,147.75,66.0
519.0,147.5,66.0
519.25,147.75,65.5
519.5,147.75,65.0
519.75,147.75,65.5
520.0,147.75,67.5
520.25,147.5,68.0
520.5,147.25,68.5
520.75,147.25,69.0
521.0,146.75,68.0
521.25,146.75,68.5
521.5,146.0,69.5
521.75,146.0,71.5
522.0,146.0,73.0
522.25,146.25,74.0
522.5,146.25,75.0
522.75,145.25,76.0
523.0,145.25,76.5
523.25,145.25,77.5
523.5,147.75,77.5
523.75,147.75,77.0
524.0,147.75,77.5
524.25,147.5,77.5
524.5,147.5,76.5
524.75,147.5,75.5
525.0,149.0,74.5
525.25,149.0,73.5
525.5,149.5,72.5
525.75,148.25,71.5
526.0,148.25,71.0
526.25,147.75,71.0
526.5,147.75,72.0
526.75,147.75,73.0
527.0,148.0,73.0
527.25,148.0,72.5
527.5,148.5,72.0
527.75,147.75,72.0
528.0,147.75,72.5
528.25,146.0,74.0
528.5,146.0,74.5
528.75,147.0,74.0
529.0,146.75,74.5
529.25,146.75,75.0
529.5,145.75,74.0
529.75,145.75,74.0
530.0,146.0,73.5
530.25,146.25,74.5
530.5,146.25,74.0
530.75,146.75,73.0
531.0,146.75,72.5
531.25,147.0,70.5
531.5,147.0,69.5
531.75,147.0,70.5
532.0,147.0,71.0
532.25,147.0,71.5
532.5,147.0,73.5
532.75,146.75,75.0
533.0,146.75,75.0
533.25,151.0,75.0
533.5,148.25,74.5
533.75,148.25,75.0
534.0,148.75,74.0
534.25,149.5,73.5
534.5,149.5,73.5
534.75,149.0,72.0
535.0,149.0,70.5
535.25,149.25,69.5
535.5,149.75,67.5
535.75,149.75,65.5
536.0,149.75,65.5
536.25,149.5,66.0
536.5,149.5,69.0
536.75,149.75,70.5
537.0,149.75,70.5
537.25,148.5,72.0
537.5,148.5,74.0
537.75,148.5,76.5
538.0,148.25,78.5
538.25,146.75,80.0
538.5,146.75,81.0
538.75,145.75,81.5
539.0,145.75,82.0
539.25,144.75,82.0
539.5,144.75,82.0
539.75,145.25,80.0
540.0,144.5,79.5
540.25,144.5,78.0
540.5,144.75,79.0
540.75,144.75,78.5
541.0,145.0,77.0
541.25,145.0,76.0
541.5,145.0,76.0
541.75,145.25,75.0
542.0,145.25,76.0
542.25,147.0,78.5
542.5,146.5,81.5
542.75,146.5,82.5
543.0,146.5,85.0
543.25,145.75,87.0
543.5,145.75,87.5
543.75,150.0,85.5
544.0,150.0,87.0
544.25,150.0,88.5
544.5,147.75,92.0
544.75,147.75,92.0
545.0,148.0,92.5
545.25,147.25,93.0
545.5,147.25,92.5
545.75,145.25,90.0
546.0,145.25,86.5
546.25,146.5,84.5
546.5,146.5,82.0
546.75,146.0,80.5
547.0,144.5,80.0
547.25,144.5,82.0
547.5,145.0,82.0
547.75,145.75,82.5
548.0,145.75,84.5
548.25,146.0,86.5
548.5,146.0,88.5
548.75,146.0,88.0
549.0,146.0,88.0
549.25,146.0,87.5
549.5,146.0,88.5
549.75,146.0,90.0
550.0,145.75,92.0
550.25,145.75,91.5
550.5,145.75,91.0
550.75,146.75,89.5
551.0,146.75,89.5
551.25,149.25,88.5
551.5,150.0,88.0
551.75,150.0,87.5
552.0,149.75,87.5
552.25,150.75,85.0
552.5,150.75,87.0
552.75,150.0,89.0
553.0,150.0,89.5
553.25,149.75,90.5
553.5,149.75,91.5
553.75,149.75,90.5
554.0,148.5,90.5
554.25,148.5,89.0
554.5,148.25,90.5
554.75,148.25,92.5
555.0,148.25,93.5
555.25,148.25,93.0
555.5,148.25,93.0
555.75,148.25,90.5
556.0,148.25,89.5
556.25,148.5,89.5
556.5,148.5,88.0
556.75,142.5,91.5
557.0,142.5,93.0
557.25,142.0,93.5
557.5,142.0,94.0
557.75,142.0,92.5
558.0,142.0,93.5
558.25,141.75,95.0
558.5,141.75,96.5
558.75,142.0,98.5
559.0,142.0,101.5
559.25,135.75,101.5
559.5,135.75,99.0
559.75,135.0,96.0
560.0,135.0,93.5
560.25,132.75,91.0
560.5,132.75,89.5
560.75,132.25,89.5
561.0,132.25,85.5
561.25,132.0,80.5
561.5,132.0,79.0
561.75,131.5,80.0
562.0,131.5,80.5
562.25,131.25,82.0
562.5,131.25,85.5
562.75,131.5,85.5
563.0,133.5,85.5
563.25,133.5,86.0
563.5,133.5,87.5
563.75,133.5,86.5
564.0,133.5,86.5
564.25,133.25,88.0
564.5,133.25,87.5
564.75,133.25,87.0
565.0,133.5,85.5
565.25,133.5,83.5
565.5,133.5,81.5
565.75,133.5,79.0
566.0,133.5,78.0
566.25,133.5,78.5
566.5,0.0,77.5
566.75,0.0,76.5
567.0,0.0,75.5
567.25,0.0,74.5
567.5,0.0,74.0
567.75,0.0,73.5
568.0,0.0,73.5
568.25,140.75,73.5
568.5,140.75,75.0
568.75,139.75,75.0
569.0,139.75,75.5
569.25,139.75,75.5
569.5,141.0,75.0
569.75,141.0,76.5
570.0,142.0,77.0
570.25,142.0,76.5
570.5,142.0,76.0
570.75,141.25,75.0
571.0,141.25,74.5
571.25,140.75,73.5
571.5,140.75,72.5
571.75,139.75,71.0
572.0,139.5,70.0
572.25,139.5,71.5
572.5,139.5,71.5
572.75,139.5,71.5
573.0,140.25,71.5
573.25,140.5,70.5
573.5,140.5,70.0
573.75,139.75,69.0
574.0,139.75,68.5
574.25,139.75,67.5
574.5,139.75,67.0
574.75,140.25,67.5
575.0,140.25,67.0
575.25,141.75,66.5
575.5,141.5,68.0
575.75,141.5,69.5
576.0,141.5,70.5
576.25,141.75,71.0
576.5,141.75,71.0
576.75,142.0,70.5
577.0,142.0,70.5
577.25,142.0,71.5
577.5,142.0,71.0
577.75,142.75,70.5
578.0,144.25,70.0
578.25,144.25,70.0
578.5,144.5,69.5
578.75,143.5,68.5
579.0,143.5,68.0
579.25,143.75,67.0
579.5,143.75,66.0
579.75,143.25,65.5
580.0,143.25,65.5
580.25,143.25,65.5
580.5,143.25,66.0
580.75,143.25,67.0
581.0,143.25,67.5
581.25,143.25,67.5
581.5,143.75,67.5
581.75,144.25,66.5
582.0,144.25,66.5
