t_sec,FHR,UC
291.0,154.0,8.5
291.25,154.25,8.5
291.5,154.25,8.5
291.75,155.5,8.5
292.0,156.5,8.0
292.25,156.5,8.0
292.5,154.25,8.0
292.75,153.0,8.0
293.0,153.0,8.0
293.25,150.75,8.0
293.5,150.75,8.0
293.75,152.0,8.0
294.0,153.5,7.5
294.25,150.5,7.5
294.5,150.5,7.5
294.75,148.5,7.5
295.0,148.5,8.0
295.25,147.5,8.0
295.5,147.5,7.5
295.75,148.0,7.5
296.0,148.0,7.5
296.25,148.0,7.5
296.5,147.25,7.5
296.75,147.25,8.0
297.0,147.0,7.5
297.25,147.0,8.0
297.5,147.0,8.0
297.75,146.75,7.5
298.0,146.75,7.5
298.25,146.75,7.5
298.5,146.75,7.5
298.75,146.75,7.5
299.0,146.25,7.5
299.25,146.0,8.0
299.5,146.0,8.0
299.75,146.0,8.0
300.0,146.0,7.5
300.25,146.25,7.5
300.5,146.75,7.5
300.75,146.75,7.5
301.0,147.0,7.5
301.25,147.0,7.5
301.5,147.5,7.5
301.75,148.25,8.0
302.0,148.25,8.0
302.25,146.75,8.0
302.5,146.75,8.0
302.75,146.75,7.5
303.0,147.0,7.5
303.25,147.0,8.0
303.5,147.25,8.0
303.75,147.5,8.0
304.0,147.5,8.0
304.25,146.5,8.0
304.5,146.5,8.0
304.75,147.0,7.5
305.0,147.5,7.5
305.25,147.5,7.5
305.5,148.0,8.0
305.75,147.25,7.5
306.0,147.25,8.0
306.25,147.75,8.0
306.5,147.75,7.5
306.75,147.75,7.5
307.0,147.75,7.5
307.25,147.75,7.5
307.5,148.5,7.5
307.75,148.5,8.0
308.0,148.75,8.0
308.25,146.75,8.0
308.5,146.75,8.0
308.75,146.75,8.0
309.0,146.75,7.5
309.25,146.25,7.5
309.5,147.0,7.5
309.75,147.0,8.0
310.0,146.75,8.0
310.25,145.0,8.0
310.5,145.0,7.5
310.75,145.0,7.5
311.0,145.0,7.5
311.25,145.25,7.5
311.5,146.25,7.5
311.75,146.25,7.5
312.0,146.75,7.5
312.25,146.75,7.5
312.5,145.0,8.0
312.75,144.75,7.5
313.0,144.75,7.5
313.25,144.75,7.5
313.5,144.75,7.5
313.75,145.25,7.5
314.0,145.5,7.5
314.25,145.5,8.0
314.5,145.25,8.0
314.75,145.25,8.0
315.0,144.75,7.5
315.25,144.75,8.0
315.5,144.75,7.5
315.75,144.25,7.5
316.0,144.25,8.0
316.25,144.25,7.5
316.5,143.75,8.0
316.75,143.75,8.0
317.0,142.75,7.5
317.25,142.75,8.0
317.5,142.25,7.5
317.75,142.5,7.5
318.0,142.5,7.5
318.25,142.75,8.0
318.5,142.75,8.0
318.75,143.5,7.5
319.0,143.25,7.5
319.25,143.25,8.0
319.5,144.0,7.5
319.75,144.0,7.5
320.0,144.5,7.5
320.25,145.0,7.5
320.5,145.0,7.5
320.75,145.25,8.0
321.0,145.25,7.5
321.25,145.25,7.5
321.5,146.0,8.0
321.75,146.0,7.5
322.0,146.0,7.5
322.25,146.0,8.0
322.5,145.75,7.5
322.75,145.75,8.0
323.0,145.75,8.0
323.25,145.5,8.0
323.5,145.75,8.0
323.75,145.75,8.0
324.0,145.75,8.0
324.25,145.75,8.0
324.5,146.0,8.0
324.75,146.0,8.0
325.0,146.0,8.0
325.25,145.75,8.0
325.5,145.75,8.0
325.75,146.0,8.0
326.0,145.75,8.0
326.25,145.75,8.0
326.5,145.5,8.0
326.75,145.5,8.0
327.0,144.5,8.0
327.25,143.75,8.0
327.5,143.75,8.0
327.75,143.75,8.0
328.0,143.5,8.0
328.25,143.5,8.0
328.5,142.75,8.0
328.75,142.75,8.0
329.0,143.25,8.0
329.25,143.25,8.0
329.5,142.75,8.0
329.75,143.0,8.0
330.0,143.0,8.0
330.25,144.0,8.5
330.5,144.0,8.0
330.75,144.0,8.5
331.0,145.0,8.5
331.25,145.0,8.5
331.5,145.0,8.0
331.75,145.0,8.0
332.0,145.0,8.5
332.25,145.25,8.5
332.5,145.25,8.5
332.75,145.5,8.5
333.0,145.5,8.5
333.25,145.75,8.5
333.5,145.0,8.5
333.75,145.0,8.5
334.0,145.5,8.5
334.25,145.25,8.5
334.5,145.25,8.5
334.75,145.0,8.5
335.0,145.0,8.5
335.25,144.25,8.5
335.5,145.0,8.5
335.75,145.0,8.5
336.0,145.0,8.5
336.25,144.0,8.5
336.5,144.0,8.5
336.75,142.5,8.5
337.0,142.5,8.5
337.25,142.0,8.5
337.5,142.75,9.0
337.75,142.75,9.0
338.0,142.25,9.0
338.25,142.25,9.0
338.5,141.5,9.0
338.75,141.5,9.0
339.0,141.5,9.0
339.25,142.0,9.0
339.5,142.0,9.5
339.75,142.0,9.5
340.0,142.0,9.5
340.25,142.75,9.0
340.5,143.25,9.5
340.75,143.25,9.5
341.0,143.5,9.5
341.25,143.5,9.5
341.5,143.5,9.5
341.75,143.25,10.0
342.0,143.25,10.0
342.25,142.75,10.0
342.5,142.75,10.0
342.75,143.25,10.0
343.0,143.25,10.5
343.25,143.25,10.5
343.5,143.25,10.0
343.75,143.25,10.0
344.0,143.25,10.5
344.25,143.0,10.5
344.5,143.0,10.5
344.75,144.0,10.5
345.0,144.0,11.0
345.25,144.0,11.0
345.5,144.75,10.5
345.75,144.75,11.0
346.0,144.5,11.0
346.25,144.5,11.0
346.5,144.5,11.0
346.75,145.0,11.5
347.0,145.0,11.5
347.25,145.0,11.5
347.5,145.0,11.5
347.75,145.0,11.5
348.0,145.0,11.5
348.25,145.0,11.5
348.5,145.0,11.5
348.75,145.0,11.5
349.0,145.0,11.5
349.25,145.25,11.5
349.5,145.25,11.5
349.75,144.75,12.0
350.0,144.75,11.5
350.25,144.25,11.5
350.5,143.25,11.5
350.75,143.25,11.5
351.0,142.0,11.5
351.25,142.0,11.5
351.5,142.0,11.5
351.75,142.0,11.0
352.0,142.0,11.0
352.25,142.75,11.0
352.5,142.75,11.0
352.75,143.25,11.0
353.0,143.25,11.0
353.25,144.5,11.0
353.5,145.5,11.0
353.75,145.5,10.5
354.0,145.75,10.5
354.25,146.5,11.0
354.5,146.5,10.5
354.75,147.75,11.0
355.0,147.75,10.5
355.25,149.0,10.5
355.5,150.0,10.5
355.75,150.0,10.5
356.0,150.25,10.5
356.25,150.0,10.5
356.5,150.0,10.5
356.75,150.0,10.5
357.0,150.0,10.5
357.25,150.0,10.5
357.5,150.5,10.5
357.75,150.5,10.5
358.0,151.0,10.5
358.25,150.25,10.5
358.5,150.25,10.5
358.75,148.5,10.5
359.0,148.5,11.0
359.25,147.25,10.5
359.5,147.5,10.5
359.75,147.5,11.0
360.0,148.25,10.5
360.25,148.25,10.5
360.5,146.75,11.0
360.75,145.5,10.5
361.0,145.5,10.5
361.25,145.0,11.0
361.5,145.0,11.0
361.75,145.0,11.0
362.0,145.0,11.5
362.25,145.0,11.0
362.5,145.75,11.0
362.75,147.0,11.5
363.0,147.0,11.0
363.25,147.5,11.0
363.5,147.5,11.5
363.75,147.5,11.5
364.0,148.5,11.5
364.25,148.5,12.0
364.5,149.0,11.5
364.75,148.75,12.0
365.0,148.75,11.5
365.25,147.75,11.5
365.5,147.75,12.0
365.75,148.25,12.0
366.0,148.25,12.0
366.25,148.25,12.5
366.5,148.5,12.5
366.75,148.5,12.5
367.0,148.25,13.0
367.25,147.5,12.5
367.5,147.5,12.5
367.75,147.0,13.0
368.0,147.0,13.0
368.25,147.0,13.0
368.5,147.75,13.5
368.75,147.75,13.5
369.0,148.5,13.5
369.25,148.5,14.0
369.5,146.75,13.5
369.75,146.75,14.0
370.0,146.25,14.5
370.25,147.0,14.5
370.5,147.0,15.0
370.75,146.25,15.0
371.0,146.25,15.0
371.25,148.25,15.5
371.5,147.5,15.5
371.75,147.5,15.5
372.0,147.25,16.0
372.25,147.0,16.5
372.5,147.0,16.5
372.75,147.25,17.5
373.0,147.25,17.5
373.25,148.0,17.5
373.5,148.0,18.5
373.75,148.0,18.0
374.0,149.25,18.0
374.25,148.75,18.0
374.5,148.75,18.0
374.75,148.5,19.0
375.0,148.5,19.5
375.25,148.0,20.0
375.5,146.75,21.5
375.75,146.75,21.5
376.0,143.75,21.5
376.25,143.75,22.5
376.5,143.25,22.5
376.75,143.25,23.0
377.0,140.75,24.0
377.25,140.75,24.5
377.5,140.75,24.5
377.75,140.75,24.5
378.0,140.25,23.5
378.25,140.5,24.5
378.5,140.5,25.5
378.75,139.5,24.5
379.0,139.5,25.5
379.25,139.5,25.5
379.5,138.75,24.5
379.75,138.75,24.5
380.0,138.75,24.0
380.25,138.75,25.0
380.5,140.25,25.0
380.75,140.25,25.5
381.0,141.75,25.5
381.25,141.75,25.5
381.5,140.75,26.5
381.75,141.0,26.0
382.0,141.0,26.0
382.25,142.0,27.0
382.5,142.0,27.5
382.75,142.0,28.0
383.0,142.0,28.0
383.25,142.5,28.5
383.5,142.5,28.5
383.75,142.5,28.5
384.0,143.5,29.5
384.25,143.5,29.5
384.5,143.5,28.5
384.75,144.75,28.5
385.0,144.75,27.5
385.25,145.25,28.5
385.5,145.75,29.0
385.75,145.75,28.0
386.0,147.0,29.0
386.25,147.0,28.0
386.5,147.5,29.0
386.75,148.5,28.0
387.0,148.5,28.5
387.25,148.25,29.5
387.5,149.0,29.0
387.75,149.0,30.0
388.0,150.0,30.5
388.25,150.0,30.0
388.5,150.25,30.5
388.75,150.5,30.0
389.0,150.5,30.5
389.25,150.75,30.0
389.5,151.5,31.0
389.75,151.5,32.0
390.0,152.25,31.5
390.25,152.25,32.0
390.5,154.25,33.0
390.75,154.25,32.5
391.0,155.25,34.0
391.25,155.25,34.5
391.5,155.25,34.5
391.75,155.25,36.0
392.0,155.5,35.5
392.25,155.5,35.0
392.5,156.25,35.5
392.75,155.75,38.0
393.0,155.75,39.0
393.25,157.5,39.0
393.5,157.5,39.5
393.75,157.5,40.5
394.0,158.0,41.0
394.25,159.0,41.5
394.5,159.0,42.5
394.75,160.0,43.0
395.0,160.25,42.5
395.25,160.25,42.5
395.5,162.5,43.5
395.75,159.5,44.5
396.0,159.5,46.0
396.25,159.0,46.0
396.5,157.0,47.0
396.75,157.0,47.5
397.0,153.25,48.5
397.25,152.0,50.5
397.5,152.0,49.5
397.75,146.75,52.5
398.0,146.75,53.5
398.25,144.25,53.0
398.5,144.25,54.5
398.75,142.75,55.0
399.0,142.75,56.5
399.25,142.0,56.5
399.5,140.25,56.5
399.75,140.25,57.5
400.0,140.75,57.5
400.25,140.75,58.0
400.5,141.5,57.5
400.75,141.5,57.5
401.0,142.75,58.0
401.25,145.25,57.5
401.5,145.25,58.0
401.75,147.0,57.0
402.0,147.25,58.5
402.25,147.25,58.5
402.5,148.25,58.0
402.75,148.25,59.5
403.0,150.0,59.0
403.25,150.25,60.0
403.5,150.25,60.0
403.75,149.5,60.0
404.0,148.75,60.5
404.25,148.75,60.5
404.5,147.5,61.0
404.75,147.5,62.5
405.0,146.75,61.5
405.25,146.75,62.0
405.5,144.25,62.5
405.75,142.5,62.0
406.0,142.5,62.5
406.25,140.75,63.0
406.5,140.25,63.5
406.75,140.25,64.0
407.0,139.5,63.5
407.25,139.5,64.0
407.5,140.25,64.0
407.75,140.25,63.0
408.0,141.25,64.0
408.25,141.25,64.5
408.5,142.0,64.5
408.75,142.5,65.5
409.0,142.5,65.0
409.25,143.25,64.5
409.5,143.25,65.0
409.75,143.0,64.0
410.0,142.5,64.0
410.25,142.5,64.5
410.5,140.0,63.5
410.75,140.0,64.5
411.0,137.0,64.5
411.25,137.0,64.5
411.5,133.25,64.5
411.75,133.25,64.0
412.0,131.25,64.0
412.25,129.0,63.0
412.5,129.0,63.0
412.75,129.0,64.0
413.0,129.0,63.5
413.25,130.25,62.5
413.5,132.5,63.0
413.75,132.5,62.5
414.0,132.5,62.0
414.25,136.25,62.0
414.5,138.25,60.5
414.75,138.25,60.0
415.0,138.5,60.5
415.25,138.5,60.5
415.5,140.25,60.0
415.75,143.75,60.0
416.0,143.75,58.5
416.25,144.25,58.0
416.5,145.5,57.5
416.75,145.5,56.5
417.0,146.75,56.0
417.25,146.75,55.5
417.5,147.5,54.5
417.75,149.25,55.0
418.0,149.25,55.0
418.25,148.25,53.5
418.5,149.5,53.0
418.75,149.5,52.0
419.0,147.75,51.0
419.25,147.75,51.0
419.5,147.0,51.0
419.75,148.75,51.0
420.0,148.75,51.0
420.25,145.25,49.5
420.5,145.25,49.0
420.75,144.0,48.0
421.0,142.75,48.0
421.25,142.75,47.5
421.5,138.0,48.0
421.75,138.0,48.0
422.0,138.25,47.0
422.25,138.25,47.0
422.5,136.0,45.5
422.75,134.5,45.0
423.0,134.5,45.5
423.25,134.25,45.0
423.5,134.25,44.5
423.75,135.75,44.5
424.0,135.75,44.5
424.25,135.75,43.0
424.5,137.25,42.5
424.75,137.25,42.5
425.0,138.5,42.5
425.25,138.5,42.5
425.5,139.25,42.5
425.75,140.0,41.0
426.0,140.0,40.5
426.25,141.5,40.5
426.5,141.5,39.5
426.75,141.75,39.0
427.0,141.75,38.5
427.25,141.25,37.5
427.5,141.25,38.0
427.75,141.25,38.0
428.0,140.25,36.5
428.25,140.25,36.5
428.5,139.25,35.0
428.75,139.25,34.5
429.0,137.0,35.0
429.25,136.25,34.5
429.5,136.25,33.0
429.75,134.25,32.5
430.0,134.25,32.5
430.25,133.25,32.0
430.5,133.25,32.0
430.75,131.5,32.0
431.0,131.5,30.5
431.25,131.75,29.5
431.5,133.25,29.5
431.75,133.25,28.5
432.0,134.25,28.5
432.25,134.25,29.0
432.5,133.75,27.5
432.75,133.75,27.0
433.0,135.0,26.0
433.25,134.25,25.5
433.5,134.25,25.0
433.75,134.0,25.5
434.0,134.0,24.5
434.25,132.75,23.5
434.5,132.75,23.5
434.75,132.5,22.5
435.0,132.5,21.5
435.25,133.25,22.0
435.5,133.5,21.5
435.75,133.5,21.0
436.0,133.25,21.0
436.25,133.25,20.5
436.5,133.0,19.5
436.75,133.0,19.0
437.0,133.5,19.5
437.25,133.5,19.0
437.5,135.0,19.0
437.75,134.25,18.5
438.0,134.25,17.5
438.25,133.75,17.5
438.5,133.75,18.0
438.75,135.0,17.5
439.0,135.0,17.5
439.25,134.25,17.5
439.5,134.25,17.0
439.75,134.25,16.5
440.0,135.5,16.5
440.25,135.5,16.5
440.5,135.5,16.0
440.75,135.5,16.5
441.0,135.75,16.5
441.25,135.75,15.5
441.5,136.0,15.5
441.75,136.0,15.5
442.0,136.25,15.5
442.25,137.75,15.5
442.5,137.75,15.5
442.75,139.0,15.0
443.0,139.0,14.5
443.25,140.25,14.5
443.5,140.25,14.5
443.75,140.75,14.5
444.0,142.0,14.5
444.25,142.0,14.5
444.5,142.75,13.5
444.75,142.75,13.5
445.0,143.25,13.5
445.25,144.0,13.0
445.5,144.0,13.0
445.75,143.75,13.5
446.0,143.5,13.5
446.25,143.5,13.0
446.5,143.75,12.5
446.75,143.75,12.5
447.0,143.5,12.5
447.25,143.5,12.5
447.5,143.5,12.5
447.75,143.25,12.5
448.0,143.25,12.5
448.25,142.5,12.5
448.5,142.5,12.0
448.75,142.5,12.0
449.0,142.0,12.0
449.25,142.0,12.0
449.5,141.5,12.5
449.75,141.5,12.5
450.0,142.0,12.5
450.25,142.0,12.0
450.5,142.0,12.0
450.75,142.25,12.5
451.0,142.25,12.5
451.25,142.0,12.0
451.5,143.0,12.5
451.75,143.0,12.5
452.0,144.25,12.5
452.25,144.25,12.5
452.5,145.0,12.5
452.75,144.5,12.0
453.0,144.5,12.5
453.25,145.25,12.5
453.5,145.25,12.5
453.75,145.75,12.5
454.0,146.0,13.0
454.25,146.0,12.5
454.5,146.25,12.5
454.75,146.75,12.5
455.0,146.75,12.5
455.25,147.0,12.5
455.5,147.0,12.5
455.75,147.75,12.5
456.0,148.5,12.5
456.25,148.5,13.0
456.5,147.75,12.5
456.75,147.75,12.5
457.0,149.0,12.5
457.25,148.5,12.0
457.5,148.5,12.0
457.75,148.75,12.0
458.0,149.5,12.5
458.25,149.5,12.0
458.5,149.0,12.0
458.75,149.0,12.0
459.0,148.5,11.5
459.25,149.5,11.5
459.5,149.5,11.0
459.75,148.0,11.0
460.0,147.5,11.5
460.25,147.5,11.5
460.5,147.0,11.5
460.75,147.0,11.5
461.0,147.0,11.5
461.25,146.75,11.5
461.5,146.75,11.0
461.75,146.0,11.0
462.0,146.0,11.0
462.25,145.75,11.0
462.5,146.25,11.0
462.75,146.25,11.5
463.0,145.75,11.0
463.25,145.75,11.0
463.5,145.0,11.0
463.75,145.0,10.5
464.0,145.0,11.0
464.25,145.0,10.5
464.5,144.5,10.5
464.75,144.5,10.5
465.0,144.0,10.5
465.25,144.0,10.5
465.5,143.25,10.0
465.75,142.75,10.0
466.0,142.75,10.0
466.25,142.0,10.5
466.5,142.0,10.0
466.75,139.5,10.0
467.0,139.0,10.0
467.25,139.0,9.5
467.5,140.75,9.5
467.75,140.75,10.0
468.0,139.25,9.0
468.25,139.25,10.0
468.5,139.25,9.5
468.75,139.0,9.0
469.0,139.0,9.5
469.25,140.25,9.0
469.5,140.25,9.0
469.75,140.75,9.0
470.0,140.75,9.0
470.25,142.25,9.0
470.5,142.5,9.0
470.75,142.5,9.0
471.0,142.5,9.0
471.25,142.5,9.0
471.5,143.5,8.5
471.75,143.25,8.5
472.0,143.25,8.5
472.25,144.0,9.0
472.5,144.0,8.5
472.75,142.75,8.0
473.0,142.75,8.0
473.25,144.5,7.5
473.5,145.0,10.0
473.75,145.0,9.5
474.0,145.0,8.5
474.25,143.75,8.5
474.5,145.0,8.0
474.75,145.0,8.0
475.0,145.0,8.0
475.25,145.0,8.0
475.5,146.0,8.0
475.75,146.75,8.0
476.0,146.75,8.0
476.25,147.5,7.5
476.5,147.5,8.0
476.75,147.0,7.5
477.0,147.5,7.0
477.25,147.5,7.0
477.5,146.5,7.0
477.75,146.75,7.0
478.0,146.75,7.0
478.25,147.0,7.5
478.5,147.0,7.0
478.75,145.0,7.0
479.0,144.5,7.0
479.25,144.5,7.0
479.5,144.0,6.5
479.75,144.0,7.0
480.0,142.5,7.0
480.25,144.0,6.5
480.5,144.0,6.5
480.75,143.5,6.5
481.0,143.5,6.5
481.25,145.0,7.0
481.5,145.0,6.5
481.75,145.0,6.5
482.0,145.0,6.5
482.25,145.25,6.5
482.5,145.25,6.5
482.75,145.25,6.5
483.0,145.25,6.5
483.25,145.25,6.5
483.5,145.0,6.5
483.75,144.0,6.5
484.0,144.0,6.5
484.25,144.0,6.5
484.5,143.0,7.0
484.75,143.0,6.5
485.0,143.5,6.5
485.25,143.5,7.0
485.5,143.0,6.5
485.75,143.0,6.5
486.0,143.0,7.0
486.25,143.0,7.0
486.5,143.0,7.0
486.75,143.0,7.0
487.0,143.0,7.0
487.25,143.5,7.0
487.5,143.5,7.0
487.75,143.5,7.0
488.0,146.0,7.0
488.25,146.0,7.0
488.5,146.25,7.0
488.75,147.5,7.0
489.0,147.5,7.0
489.25,148.25,7.0
489.5,149.5,7.0
489.75,149.5,7.0
490.0,150.25,7.0
490.25,150.25,7.0
490.5,151.0,7.0
490.75,151.25,7.0
491.0,151.25,7.0
491.25,149.0,7.0
491.5,149.0,7.5
491.75,147.5,7.0
492.0,146.0,7.0
492.25,146.0,7.0
492.5,142.75,7.0
492.75,141.75,6.0
493.0,141.75,6.0
493.25,137.5,6.5
493.5,137.5,6.5
493.75,134.5,7.0
494.0,134.5,7.0
494.25,132.75,7.0
494.5,132.75,7.0
494.75,132.5,7.0
495.0,132.5,7.5
495.25,132.25,7.5
495.5,132.25,7.5
495.75,132.0,7.5
496.0,132.5,7.5
496.25,132.5,7.5
496.5,132.0,7.5
496.75,132.0,7.0
497.0,134.0,7.0
497.25,135.75,7.0
497.5,135.75,6.5
497.75,137.5,6.5
498.0,137.5,6.5
498.25,138.75,6.0
498.5,140.0,6.0
498.75,140.0,6.0
499.0,140.5,6.0
499.25,140.5,6.0
499.5,139.25,6.0
499.75,138.25,6.0
500.0,138.25,6.0
500.25,138.5,6.0
500.5,138.5,6.0
500.75,140.5,6.0
501.0,142.5,5.5
501.25,142.5,6.0
501.5,142.75,5.5
501.75,142.75,5.5
502.0,143.25,6.0
502.25,143.25,6.0
502.5,143.25,5.5
502.75,143.0,6.0
503.0,143.0,6.5
503.25,143.25,6.5
503.5,143.75,6.5
503.75,143.75,6.5
504.0,145.25,6.0
504.25,145.25,6.5
504.5,143.5,6.5
504.75,143.0,7.0
505.0,143.0,7.0
505.25,143.0,7.0
505.5,143.0,6.5
505.75,142.75,6.5
506.0,142.75,6.5
506.25,142.5,7.0
506.5,141.25,7.0
506.75,141.25,7.0
507.0,141.0,7.5
507.25,141.0,7.0
507.5,139.75,7.5
507.75,138.5,7.5
508.0,138.5,7.5
508.25,138.75,7.5
508.5,138.75,7.5
508.75,137.0,7.5
509.0,137.0,7.0
509.25,137.5,7.0
509.5,137.5,7.0
509.75,138.5,7.5
510.0,139.75,7.5
510.25,139.75,7.5
510.5,141.75,7.0
510.75,141.75,7.0
511.0,143.0,7.0
511.25,143.0,7.0
511.5,145.0,7.0
511.75,148.25,7.0
512.0,148.25,7.0
512.25,148.75,7.0
512.5,148.75,8.0
512.75,148.75,7.0
513.0,149.25,6.5
513.25,149.25,6.5
513.5,150.0,6.0
513.75,150.5,6.5
514.0,150.5,6.5
514.25,149.0,6.5
514.5,146.5,6.5
514.75,146.5,6.5
515.0,144.75,6.0
515.25,144.75,6.5
515.5,142.75,6.5
515.75,142.25,6.5
516.0,142.25,6.5
516.25,142.0,6.5
516.5,142.0,7.0
516.75,143.5,7.0
517.0,144.0,7.0
517.25,144.0,7.5
517.5,143.5,7.5
517.75,143.5,8.0
518.0,143.75,8.0
518.25,143.75,8.0
518.5,145.5,8.0
518.75,146.0,8.5
519.0,146.0,8.5
519.25,147.0,8.5
519.5,147.75,9.0
519.75,147.75,8.5
520.0,150.0,8.5
520.25,151.5,8.5
520.5,151.5,8.5
520.75,152.0,8.5
521.0,152.0,8.5
521.25,152.5,8.5
521.5,153.75,8.5
521.75,153.75,8.5
522.0,153.75,9.0
522.25,153.25,9.0
522.5,153.25,9.0
522.75,152.75,9.0
523.0,152.25,9.0
523.25,152.25,9.5
523.5,151.5,9.5
523.75,150.0,9.5
524.0,150.0,9.5
524.25,146.75,9.5
524.5,146.75,10.0
524.75,145.0,10.0
525.0,142.0,10.0
525.25,142.0,10.0
525.5,140.5,10.0
525.75,140.5,10.0
526.0,139.25,10.5
526.25,139.25,10.5
526.5,138.5,10.0
526.75,137.75,10.5
527.0,137.75,10.0
527.25,136.75,10.0
527.5,136.75,10.5
527.75,137.25,10.5
528.0,137.25,10.0
528.25,137.0,10.0
528.5,137.0,10.5
528.75,137.0,10.0
529.0,137.25,9.0
529.25,137.25,9.0
529.5,138.25,10.0
529.75,138.25,10.0
530.0,139.75,10.0
530.25,139.75,10.0
530.5,142.0,10.0
530.75,143.25,10.0
531.0,143.25,10.5
531.25,143.25,10.0
531.5,142.25,10.5
531.75,142.25,10.5
532.0,140.75,10.5
532.25,140.75,10.5
532.5,140.75,10.5
532.75,140.5,11.5
533.0,140.5,11.0
533.25,139.75,10.5
533.5,139.75,11.0
533.75,139.5,11.5
534.0,139.5,11.5
534.25,141.5,11.5
534.5,143.0,12.0
534.75,143.0,12.0
535.0,143.25,12.5
535.25,143.25,13.0
535.5,144.25,13.5
535.75,143.75,13.5
536.0,143.75,13.5
536.25,141.25,13.0
536.5,141.25,13.5
536.75,138.25,13.5
537.0,138.25,13.5
537.25,136.0,14.5
537.5,132.25,14.5
537.75,132.25,14.0
538.0,129.75,14.5
538.25,129.75,14.0
538.5,130.5,14.0
538.75,130.5,14.5
539.0,129.5,14.5
539.25,129.5,14.5
539.5,129.0,14.5
539.75,129.0,14.5
540.0,129.0,14.5
540.25,129.5,15.0
540.5,129.5,14.5
540.75,130.75,15.5
541.0,130.75,15.5
541.25,132.25,15.5
541.5,132.25,15.5
541.75,133.25,15.5
542.0,133.25,15.0
542.25,134.75,15.5
542.5,135.75,15.5
542.75,135.75,15.5
543.0,135.5,16.5
543.25,135.5,15.5
543.5,134.75,16.0
543.75,134.75,16.0
544.0,135.0,15.5
544.25,136.0,16.5
544.5,136.0,16.5
544.75,137.5,16.5
545.0,137.5,17.0
545.25,138.5,16.5
545.5,138.5,16.0
545.75,138.5,16.5
546.0,139.25,16.5
546.25,139.25,16.5
546.5,139.5,16.5
546.75,139.5,16.0
547.0,139.75,16.0
547.25,139.5,15.5
547.5,139.5,15.5
547.75,140.25,16.0
548.0,140.25,16.0
548.25,139.5,15.5
548.5,139.5,15.5
548.75,140.0,15.0
549.0,139.5,15.0
549.25,139.5,15.0
549.5,140.5,14.5
549.75,140.5,15.0
550.0,140.25,15.5
550.25,141.0,15.0
550.5,141.0,15.0
550.75,141.25,14.5
551.0,141.25,14.5
551.25,142.5,15.0
551.5,142.5,14.5
551.75,142.5,14.5
552.0,144.25,15.0
552.25,144.25,14.5
552.5,145.75,14.5
552.75,146.0,14.5
553.0,146.0,15.0
553.25,148.0,15.5
553.5,148.0,15.0
553.75,145.75,15.0
554.0,145.75,15.0
554.25,145.0,14.5
554.5,143.5,15.0
554.75,143.5,15.5
555.0,147.0,15.5
555.25,146.0,16.5
555.5,146.0,16.0
555.75,142.75,15.5
556.0,142.75,15.0
556.25,139.5,15.0
556.5,139.5,15.0
556.75,139.5,15.5
557.0,142.0,16.0
557.25,142.0,16.5
557.5,140.25,16.5
557.75,138.25,15.5
558.0,138.25,15.5
558.25,138.5,15.5
558.5,138.5,15.0
558.75,139.5,16.0
559.0,139.5,16.5
559.25,140.25,15.5
559.5,140.0,16.0
559.75,140.0,15.5
560.0,138.25,15.0
560.25,138.25,15.0
560.5,138.5,16.0
560.75,138.5,16.5
561.0,139.5,16.0
561.25,139.5,15.0
561.5,137.5,15.5
561.75,137.5,15.0
562.0,141.25,14.5
562.25,141.25,15.0
562.5,137.5,16.0
562.75,137.5,15.5
563.0,142.0,16.5
563.25,138.5,16.5
563.5,138.5,15.5
563.75,140.25,15.0
564.0,140.25,15.0
564.25,138.5,15.5
564.5,141.75,15.5
564.75,141.75,16.0
565.0,143.0,17.0
565.25,143.0,16.5
565.5,143.0,15.5
565.75,142.0,15.5
566.0,142.0,13.5
566.25,142.0,13.5
566.5,146.25,16.5
566.75,148.5,21.5
567.0,148.5,23.5
567.25,148.75,19.5
567.5,149.5,18.0
567.75,149.5,16.5
568.0,149.75,18.0
568.25,149.75,18.0
568.5,150.0,18.0
568.75,150.25,19.5
569.0,150.25,19.0
569.25,149.25,18.5
569.5,150.5,20.5
569.75,150.5,18.0
570.0,149.0,17.5
570.25,149.0,16.5
570.5,151.0,18.0
570.75,151.75,22.5
571.0,151.75,23.0
571.25,154.0,20.0
571.5,152.25,28.5
571.75,152.25,28.0
572.0,150.75,29.5
572.25,150.25,25.0
572.5,150.25,27.0
572.75,151.75,24.0
573.0,152.5,24.5
573.25,152.5,25.0
573.5,135.0,27.5
573.75,135.0,32.0
574.0,132.0,28.0
574.25,132.0,41.0
574.5,130.75,25.0
574.75,130.75,25.5
575.0,129.0,23.0
575.25,129.0,24.0
575.5,129.5,25.0
575.75,129.5,25.0
576.0,129.5,23.5
576.25,123.0,24.0
576.5,125.25,25.0
576.75,125.25,23.5
577.0,120.25,19.5
577.25,120.25,20.0
577.5,124.5,21.0
577.75,124.5,19.5
578.0,122.5,18.0
578.25,122.5,21.0
578.5,124.75,21.5
578.75,124.75,19.5
579.0,124.75,19.5
579.25,127.25,19.5
579.5,127.25,19.0
579.75,135.5,19.0
580.0,135.5,17.5
580.25,136.75,19.5
580.5,136.75,18.0
580.75,136.75,18.5
581.0,140.75,19.0
581.25,142.25,18.5
581.5,142.25,19.0
581.75,143.25,18.5
582.0,143.25,21.5
