t_sec,FHR,UC
291.0,134.5,18.5
291.25,134.5,18.5
291.5,135.0,18.5
291.75,135.0,19.5
292.0,135.0,20.0
292.25,135.0,21.0
292.5,135.0,20.0
292.75,135.0,20.0
293.0,134.75,20.0
293.25,134.75,21.0
293.5,134.75,21.0
293.75,134.75,21.0
294.0,135.0,20.0
294.25,135.0,19.5
294.5,0.0,19.5
294.75,0.0,19.0
295.0,0.0,19.5
295.25,0.0,19.5
295.5,0.0,19.0
295.75,0.0,18.5
296.0,0.0,18.0
296.25,0.0,17.5
296.5,127.25,17.5
296.75,127.25,17.5
297.0,127.25,18.0
297.25,129.75,18.5
297.5,129.75,17.5
297.75,131.0,17.5
298.0,131.0,17.5
298.25,133.0,17.0
298.5,133.0,17.0
298.75,134.25,17.5
299.0,134.25,17.5
299.25,136.0,17.5
299.5,134.25,17.5
299.75,134.25,17.5
300.0,134.5,17.5
300.25,134.5,17.0
300.5,134.25,17.5
300.75,134.25,18.0
301.0,134.25,17.5
301.25,134.0,17.0
301.5,134.0,17.5
301.75,134.0,18.5
302.0,134.0,17.5
302.25,134.0,18.5
302.5,134.0,17.5
302.75,134.0,17.5
303.0,134.0,17.5
303.25,134.0,17.0
303.5,134.0,17.0
303.75,134.0,16.5
304.0,134.0,16.5
304.25,134.0,16.5
304.5,134.0,16.0
304.75,134.0,15.5
305.0,134.0,15.5
305.25,134.0,16.0
305.5,134.0,16.0
305.75,134.0,16.0
306.0,134.0,17.0
306.25,0.0,17.0
306.5,0.0,17.5
306.75,0.0,17.5
307.0,0.0,18.0
307.25,0.0,18.0
307.5,0.0,17.5
307.75,0.0,17.5
308.0,0.0,17.5
308.25,0.0,17.5
308.5,0.0,18.0
308.75,0.0,18.0
309.0,0.0,17.5
309.25,0.0,17.5
309.5,0.0,17.5
309.75,0.0,17.5
310.0,0.0,17.5
310.25,0.0,17.5
310.5,0.0,17.5
310.75,0.0,18.0
311.0,0.0,18.0
311.25,0.0,18.0
311.5,0.0,17.5
311.75,0.0,18.0
312.0,0.0,17.5
312.25,0.0,17.5
312.5,0.0,17.5
312.75,0.0,17.0
313.0,0.0,17.0
313.25,0.0,17.0
313.5,0.0,17.0
313.75,0.0,17.0
314.0,0.0,17.0
314.25,0.0,16.5
314.5,0.0,16.0
314.75,0.0,16.0
315.0,0.0,16.0
315.25,0.0,16.5
315.5,0.0,17.0
315.75,0.0,17.0
316.0,0.0,17.5
316.25,0.0,17.0
316.5,0.0,17.0
316.75,0.0,17.0
317.0,0.0,17.5
317.25,0.0,17.5
317.5,0.0,17.5
317.75,0.0,17.5
318.0,0.0,17.5
318.25,0.0,18.0
318.5,0.0,17.5
318.75,0.0,17.5
319.0,0.0,17.5
319.25,0.0,17.5
319.5,143.25,18.0
319.75,143.25,18.0
320.0,137.5,17.5
320.25,139.25,17.0
320.5,139.25,17.5
320.75,139.25,17.5
321.0,140.25,17.0
321.25,140.25,17.0
321.5,140.25,17.0
321.75,140.25,16.5
322.0,140.25,16.5
322.25,140.25,16.0
322.5,140.25,16.0
322.75,140.5,16.0
323.0,140.5,15.5
323.25,140.5,15.5
323.5,140.5,15.5
323.75,150.5,15.0
324.0,150.5,15.0
324.25,152.0,15.0
324.5,155.75,15.0
324.75,155.75,15.0
325.0,155.25,15.0
325.25,155.25,15.0
325.5,155.25,15.0
325.75,155.25,15.0
326.0,155.25,15.5
326.25,155.25,15.5
326.5,155.25,15.0
326.75,155.25,15.0
327.0,155.25,15.0
327.25,155.25,15.0
327.5,155.25,15.0
327.75,155.25,15.0
328.0,155.25,15.0
328.25,155.25,15.0
328.5,155.5,15.0
328.75,155.5,15.0
329.0,0.0,15.5
329.25,0.0,15.0
329.5,0.0,15.0
329.75,0.0,15.0
330.0,0.0,15.0
330.25,0.0,15.0
330.5,142.75,15.0
330.75,140.5,15.0
331.0,140.5,15.0
331.25,140.5,15.0
331.5,137.5,15.0
331.75,137.5,15.0
332.0,135.75,15.5
332.25,135.75,15.5
332.5,134.5,15.5
332.75,134.5,15.0
333.0,134.5,15.0
333.25,134.25,15.0
333.5,134.25,15.0
333.75,134.25,15.5
334.0,134.25,15.5
334.25,134.25,15.5
334.5,134.5,15.5
334.75,134.5,15.0
335.0,134.5,15.0
335.25,141.5,15.0
335.5,141.5,15.5
335.75,148.25,15.5
336.0,150.75,15.5
336.25,150.75,15.5
336.5,151.75,15.5
336.75,151.25,15.5
337.0,151.25,15.5
337.25,151.75,15.5
337.5,152.25,15.5
337.75,152.25,15.5
338.0,152.5,15.5
338.25,152.5,16.0
338.5,152.75,16.0
338.75,154.0,15.5
339.0,154.0,15.5
339.25,155.25,15.5
339.5,154.5,15.5
339.75,154.5,15.5
340.0,155.75,15.5
340.25,157.0,15.5
340.5,157.0,15.5
340.75,157.75,15.5
341.0,157.5,15.5
341.25,157.5,15.5
341.5,156.0,15.5
341.75,154.25,15.5
342.0,154.25,15.5
342.25,151.5,15.5
342.5,151.5,15.5
342.75,148.5,15.5
343.0,145.0,15.5
343.25,145.0,15.5
343.5,146.0,15.5
343.75,146.0,16.0
344.0,147.0,16.0
344.25,148.0,16.0
344.5,148.0,16.0
344.75,148.0,15.5
345.0,149.75,15.5
345.25,149.75,15.5
345.5,151.25,15.5
345.75,151.25,15.5
346.0,152.25,15.5
346.25,152.5,15.5
346.5,152.5,15.5
346.75,151.75,15.5
347.0,148.25,15.0
347.25,148.25,15.0
347.5,148.25,15.0
347.75,137.75,15.0
348.0,137.75,15.0
348.25,135.5,15.0
348.5,135.5,15.0
348.75,135.0,15.0
349.0,135.0,15.0
349.25,134.25,14.5
349.5,135.25,14.5
349.75,135.25,14.5
350.0,138.25,14.5
350.25,140.5,14.5
350.5,140.5,14.5
350.75,143.0,14.5
351.0,143.0,14.5
351.25,146.0,14.5
351.5,148.5,14.5
351.75,148.5,14.5
352.0,151.25,14.5
352.25,153.25,14.5
352.5,153.25,14.5
352.75,153.75,14.5
353.0,153.75,14.0
353.25,153.75,14.0
353.5,154.75,14.0
353.75,154.75,14.5
354.0,155.0,14.5
354.25,155.0,14.5
354.5,155.0,14.5
354.75,155.25,15.0
355.0,155.75,15.0
355.25,155.75,14.5
355.5,156.0,14.5
355.75,156.0,14.5
356.0,156.0,14.5
356.25,156.0,14.5
356.5,156.0,14.5
356.75,156.0,14.5
357.0,156.0,14.5
357.25,155.75,14.5
357.5,156.25,15.0
357.75,156.25,14.5
358.0,154.75,14.5
358.25,154.25,14.0
358.5,154.25,14.0
358.75,153.75,14.0
359.0,153.5,14.0
359.25,153.5,14.0
359.5,153.25,14.0
359.75,153.25,14.0
360.0,153.25,14.0
360.25,153.75,14.0
360.5,153.75,14.0
360.75,154.5,14.0
361.0,155.0,14.0
361.25,155.0,14.0
361.5,154.25,14.0
361.75,154.5,14.0
362.0,154.5,14.0
362.25,155.0,14.0
362.5,154.25,14.0
362.75,154.25,14.0
363.0,151.0,14.0
363.25,151.0,14.0
363.5,147.0,14.0
363.75,142.25,14.0
364.0,142.25,14.0
364.25,139.0,14.0
364.5,139.0,14.0
364.75,139.0,14.0
365.0,134.75,14.0
365.25,134.5,14.0
365.5,134.5,14.0
365.75,137.0,14.0
366.0,137.0,14.0
366.25,140.0,14.0
366.5,140.0,14.0
366.75,142.5,14.0
367.0,144.0,14.0
367.25,144.5,14.0
367.5,144.5,14.0
367.75,145.0,13.5
368.0,145.0,14.0
368.25,145.5,14.0
368.5,145.5,14.0
368.75,147.0,14.0
369.0,148.5,14.0
369.25,148.5,14.0
369.5,150.25,14.0
369.75,151.5,14.0
370.0,151.5,14.0
370.25,152.5,14.0
370.5,154.75,14.0
370.75,154.75,14.0
371.0,156.75,14.0
371.25,157.75,14.0
371.5,157.75,14.0
371.75,158.5,14.0
372.0,159.25,14.0
372.25,159.25,14.0
372.5,160.5,14.0
372.75,160.75,13.5
373.0,160.75,14.0
373.25,160.75,14.0
373.5,160.25,14.0
373.75,160.25,14.0
374.0,160.0,14.0
374.25,159.0,14.0
374.5,159.0,14.0
374.75,160.25,14.0
375.0,160.5,14.0
375.25,160.5,14.0
375.5,160.5,14.0
375.75,160.5,14.0
376.0,161.0,14.0
376.25,160.75,14.0
376.5,161.25,14.0
376.75,161.25,14.0
377.0,161.25,14.0
377.25,161.5,14.0
377.5,161.5,13.5
377.75,161.5,13.5
378.0,159.5,13.5
378.25,159.5,14.0
378.5,155.5,14.0
378.75,154.5,14.0
379.0,154.5,14.0
379.25,155.75,13.5
379.5,154.75,13.5
379.75,154.75,14.0
380.0,156.75,14.0
380.25,156.75,14.0
380.5,157.0,14.0
380.75,157.5,14.0
381.0,157.5,14.0
381.25,157.75,14.0
381.5,157.25,14.0
381.75,157.25,14.0
382.0,156.0,14.0
382.25,154.5,14.0
382.5,154.5,14.0
382.75,155.0,14.0
383.0,155.75,14.0
383.25,155.75,14.5
383.5,156.25,14.5
383.75,156.0,14.5
384.0,156.0,14.5
384.25,154.5,14.5
384.5,154.5,14.5
384.75,154.5,14.5
385.0,154.5,14.5
385.25,154.5,14.5
385.5,154.5,14.5
385.75,154.5,14.5
386.0,154.25,14.5
386.25,153.0,14.0
386.5,153.0,14.0
386.75,153.0,14.0
387.0,153.0,14.0
387.25,153.0,14.0
387.5,153.0,14.0
387.75,153.0,14.0
388.0,153.0,14.0
388.25,153.0,14.5
388.5,153.0,14.5
388.75,153.0,14.5
389.0,153.0,14.5
389.25,153.0,14.5
389.5,153.0,14.5
389.75,153.0,14.5
390.0,153.0,14.5
390.25,0.0,14.5
390.5,0.0,15.0
390.75,0.0,15.0
391.0,0.0,15.0
391.25,0.0,15.0
391.5,0.0,15.0
391.75,151.75,14.5
392.0,151.75,14.5
392.25,151.75,14.5
392.5,153.0,14.5
392.75,153.0,15.0
393.0,152.25,14.5
393.25,151.0,14.5
393.5,151.0,14.5
393.75,151.0,14.5
394.0,151.0,14.5
394.25,151.0,14.5
394.5,151.0,14.5
394.75,150.75,14.5
395.0,151.0,14.5
395.25,151.0,14.5
395.5,152.75,14.5
395.75,154.75,14.5
396.0,154.75,14.5
396.25,154.75,14.5
396.5,154.75,14.5
396.75,154.75,14.5
397.0,153.0,14.5
397.25,152.25,14.5
397.5,152.25,14.5
397.75,155.5,14.5
398.0,155.5,14.5
398.25,156.0,14.5
398.5,157.25,14.5
398.75,157.25,14.5
399.0,158.25,14.5
399.25,160.5,14.5
399.5,160.5,14.0
399.75,161.25,14.0
400.0,161.75,14.0
400.25,162.25,14.0
400.5,162.25,14.0
400.75,163.25,14.5
401.0,163.75,14.5
401.25,163.75,14.5
401.5,163.25,14.5
401.75,164.25,14.5
402.0,164.25,14.5
402.25,164.5,14.5
402.5,163.5,14.5
402.75,163.5,14.5
403.0,161.5,14.5
403.25,160.5,14.5
403.5,160.5,14.5
403.75,162.0,14.5
404.0,159.25,14.0
404.25,159.25,14.0
404.5,157.25,14.0
404.75,155.75,14.0
405.0,155.75,14.0
405.25,153.75,14.0
405.5,153.75,14.0
405.75,151.75,14.0
406.0,151.75,14.0
406.25,151.75,14.0
406.5,151.0,14.0
406.75,151.5,14.0
407.0,151.5,14.0
407.25,152.0,14.0
407.5,152.0,14.0
407.75,152.0,14.0
408.0,151.0,14.0
408.25,151.0,14.0
408.5,151.25,14.0
408.75,151.25,14.0
409.0,151.25,13.5
409.25,151.5,13.5
409.5,151.5,13.5
409.75,151.75,13.5
410.0,152.0,14.0
410.25,152.0,14.0
410.5,151.75,14.0
410.75,152.0,13.5
411.0,152.0,13.5
411.25,152.0,13.5
411.5,151.75,13.5
411.75,151.75,14.0
412.0,152.25,14.0
412.25,152.25,14.0
412.5,152.75,14.0
412.75,152.75,14.0
413.0,152.75,14.0
413.25,153.5,13.5
413.5,153.75,13.5
413.75,154.25,13.5
414.0,154.25,14.0
414.25,154.75,14.0
414.5,154.75,14.0
414.75,154.5,14.0
415.0,154.75,13.5
415.25,154.75,13.5
415.5,153.75,13.5
415.75,152.5,13.5
416.0,152.5,13.5
416.25,152.0,13.5
416.5,152.0,13.5
416.75,152.75,13.5
417.0,152.75,13.5
417.25,152.75,13.5
417.5,152.75,13.5
417.75,152.75,14.0
418.0,154.75,14.0
418.25,156.0,14.0
418.5,156.0,14.0
418.75,157.5,13.5
419.0,157.5,13.5
419.25,158.5,14.0
419.5,158.5,14.0
419.75,159.25,14.0
420.0,160.0,14.0
420.25,160.0,14.0
420.5,161.5,13.5
420.75,161.25,13.5
421.0,161.25,13.5
421.25,161.5,13.5
421.5,160.25,13.5
421.75,160.25,13.5
422.0,159.0,13.5
422.25,157.5,13.5
422.5,157.5,13.5
422.75,156.5,13.5
423.0,155.75,13.5
423.25,155.75,14.0
423.5,152.75,14.0
423.75,154.0,14.0
424.0,154.0,14.0
424.25,155.25,14.0
424.5,155.25,14.0
424.75,153.25,14.0
425.0,154.0,14.0
425.25,154.0,14.0
425.5,155.25,14.0
425.75,155.25,14.0
426.0,156.75,14.0
426.25,156.75,14.0
426.5,156.75,14.0
426.75,157.75,14.0
427.0,159.0,14.0
427.25,159.0,14.0
427.5,159.0,14.0
427.75,159.5,14.0
428.0,159.25,14.0
428.25,159.25,14.0
428.5,158.75,14.0
428.75,158.75,14.0
429.0,158.75,14.0
429.25,158.5,14.0
429.5,159.0,14.5
429.75,159.0,14.0
430.0,159.5,14.5
430.25,160.25,14.5
430.5,160.25,14.5
430.75,158.5,14.5
431.0,161.25,14.5
431.25,161.25,14.5
431.5,161.5,14.0
431.75,162.5,14.0
432.0,162.5,14.0
432.25,162.25,13.5
432.5,160.75,13.5
432.75,160.75,13.5
433.0,161.0,13.5
433.25,161.0,13.5
433.5,161.0,13.5
433.75,160.25,13.0
434.0,159.5,13.5
434.25,159.5,13.5
434.5,156.0,13.5
434.75,153.5,13.5
435.0,153.5,13.5
435.25,151.75,13.5
435.5,151.75,13.5
435.75,150.0,13.5
436.0,149.75,13.5
436.25,149.75,13.5
436.5,150.0,13.5
436.75,150.5,13.5
437.0,150.5,13.5
437.25,150.0,13.5
437.5,150.0,13.5
437.75,148.75,13.5
438.0,147.0,13.5
438.25,147.0,13.5
438.5,145.5,13.5
438.75,145.5,14.0
439.0,146.0,13.5
439.25,146.75,14.0
439.5,146.75,13.5
439.75,147.75,13.5
440.0,149.25,14.0
440.25,149.25,13.5
440.5,150.0,13.5
440.75,151.0,13.5
441.0,151.0,13.5
441.25,152.25,13.5
441.5,152.25,13.5
441.75,153.0,13.5
442.0,153.75,13.5
442.25,153.75,13.5
442.5,153.75,13.5
442.75,154.5,14.0
443.0,154.5,13.5
443.25,155.5,13.5
443.5,156.0,13.5
443.75,156.0,13.5
444.0,155.75,13.5
444.25,155.25,13.5
444.5,155.25,13.5
444.75,155.0,13.5
445.0,155.0,13.5
445.25,153.75,13.5
445.5,152.75,13.5
445.75,152.75,14.0
446.0,151.5,14.0
446.25,151.0,14.0
446.5,151.0,14.0
446.75,151.75,14.0
447.0,151.75,14.0
447.25,151.75,14.0
447.5,150.75,13.5
447.75,150.75,13.5
448.0,151.0,13.5
448.25,152.5,13.5
448.5,152.5,13.5
448.75,154.0,13.5
449.0,156.0,13.5
449.25,156.0,13.5
449.5,157.5,13.5
449.75,157.75,13.5
450.0,157.75,13.5
450.25,157.75,13.5
450.5,157.25,13.5
450.75,157.25,13.5
451.0,155.75,13.5
451.25,155.25,13.5
451.5,155.25,13.5
451.75,154.75,13.5
452.0,154.75,13.5
452.25,152.25,13.5
452.5,150.25,13.5
452.75,150.25,13.5
453.0,148.75,13.5
453.25,148.75,13.5
453.5,148.5,13.5
453.75,149.25,13.5
454.0,149.25,13.5
454.25,149.5,13.5
454.5,150.75,13.5
454.75,150.75,13.5
455.0,152.0,13.5
455.25,152.75,13.5
455.5,152.75,13.5
455.75,152.25,13.5
456.0,152.25,13.5
456.25,152.0,13.0
456.5,151.75,13.0
456.75,151.75,13.0
457.0,151.75,13.5
457.25,151.25,13.5
457.5,151.25,13.5
457.75,150.25,13.5
458.0,150.25,13.5
458.25,151.0,13.0
458.5,149.75,13.5
458.75,149.75,13.0
459.0,147.5,13.5
459.25,147.25,13.5
459.5,147.25,13.5
459.75,148.25,13.5
460.0,148.25,13.5
460.25,150.0,13.5
460.5,151.0,13.5
460.75,151.0,13.5
461.0,149.25,13.5
461.25,148.25,13.5
461.5,148.25,13.5
461.75,149.25,13.5
462.0,149.25,13.5
462.25,149.5,13.5
462.5,149.0,13.5
462.75,149.0,13.5
463.0,150.75,13.5
463.25,151.0,13.5
463.5,151.0,13.5
463.75,151.75,13.5
464.0,153.25,13.5
464.25,153.25,13.5
464.5,154.75,13.5
464.75,156.25,13.5
465.0,156.25,13.5
465.25,156.75,13.5
465.5,156.75,13.5
465.75,157.0,13.5
466.0,158.25,13.5
466.25,158.25,13.5
466.5,158.25,13.5
466.75,157.75,13.5
467.0,157.75,13.5
467.25,157.0,13.5
467.5,156.5,13.5
467.75,156.5,13.5
468.0,156.0,13.5
468.25,155.0,13.5
468.5,155.0,13.5
468.75,152.5,13.5
469.0,152.0,13.5
469.25,152.0,13.5
469.5,150.5,13.5
469.75,150.5,13.5
470.0,149.25,13.5
470.25,149.75,13.5
470.5,149.75,13.5
470.75,150.0,13.5
471.0,150.25,13.5
471.25,150.25,13.5
471.5,149.5,13.5
471.75,149.75,13.5
472.0,149.75,13.5
472.25,150.0,13.5
472.5,150.0,13.5
472.75,151.0,13.5
473.0,152.75,13.5
473.25,152.75,13.5
473.5,153.0,13.5
473.75,153.25,13.5
474.0,153.25,13.5
474.25,154.5,13.5
474.5,154.5,13.5
474.75,155.75,13.5
475.0,156.25,13.5
475.25,156.25,13.5
475.5,157.0,13.5
475.75,155.75,13.5
476.0,155.75,13.5
476.25,155.5,14.0
476.5,156.0,14.0
476.75,156.0,13.5
477.0,154.5,13.5
477.25,155.0,13.5
477.5,155.0,13.5
477.75,154.75,13.5
478.0,154.75,13.5
478.25,151.5,13.5
478.5,152.0,13.5
478.75,152.0,13.5
479.0,152.75,13.5
479.25,153.0,13.5
479.5,153.0,13.5
479.75,153.0,13.5
480.0,153.5,13.5
480.25,153.5,13.5
480.5,153.0,13.5
480.75,153.0,13.5
481.0,153.0,13.5
481.25,155.5,13.5
481.5,155.5,13.5
481.75,155.5,13.5
482.0,155.5,13.5
482.25,155.5,14.5
482.5,155.25,15.5
482.75,155.25,14.0
483.0,155.25,14.0
483.25,157.75,14.0
483.5,157.25,14.5
483.75,157.25,14.5
484.0,155.75,14.5
484.25,154.75,14.5
484.5,154.75,14.5
484.75,155.75,14.5
485.0,155.25,14.0
485.25,155.25,14.0
485.5,153.75,14.0
485.75,153.75,14.5
486.0,152.75,14.5
486.25,153.75,14.5
486.5,153.75,14.0
486.75,150.75,14.0
487.0,148.0,14.0
487.25,148.0,14.0
487.5,148.0,14.0
487.75,148.0,14.5
488.0,148.25,14.5
488.25,149.5,14.5
488.5,149.5,14.0
488.75,150.5,14.5
489.0,151.25,14.0
489.25,151.25,14.0
489.5,152.0,14.0
489.75,152.0,14.0
490.0,151.75,14.0
490.25,152.0,14.0
490.5,152.0,14.0
490.75,152.5,14.0
491.0,152.0,14.0
491.25,152.0,14.0
491.5,150.25,14.0
491.75,150.25,14.0
492.0,149.0,14.0
492.25,147.0,14.5
492.5,147.0,14.5
492.75,144.0,14.5
493.0,144.0,14.5
493.25,143.5,14.5
493.5,143.5,14.5
493.75,142.5,14.5
494.0,142.5,14.5
494.25,144.0,14.5
494.5,145.0,14.5
494.75,145.0,14.5
495.0,147.0,14.5
495.25,147.0,14.5
495.5,147.0,14.5
495.75,148.0,14.5
496.0,148.0,14.0
496.25,150.0,14.0
496.5,150.25,14.5
496.75,150.25,14.5
497.0,150.5,14.5
497.25,149.75,14.5
497.5,149.75,14.5
497.75,151.5,14.0
498.0,151.5,14.0
498.25,152.25,14.0
498.5,152.0,14.0
498.75,152.0,14.0
499.0,153.25,14.5
499.25,155.0,14.0
499.5,155.0,14.5
499.75,153.5,14.5
500.0,155.25,14.5
500.25,155.25,14.5
500.5,156.25,14.0
500.75,157.25,14.0
501.0,157.25,14.0
501.25,156.0,14.0
501.5,156.0,14.0
501.75,150.5,14.0
502.0,150.75,14.0
502.25,150.75,14.0
502.5,151.25,14.0
502.75,150.0,14.0
503.0,150.0,14.0
503.25,150.5,14.0
503.5,150.5,14.0
503.75,149.75,14.0
504.0,149.0,14.0
504.25,149.0,14.5
504.5,149.5,14.5
504.75,149.25,14.5
505.0,149.25,14.5
505.25,149.75,14.5
505.5,149.75,14.5
505.75,149.0,14.5
506.0,149.25,14.5
506.25,150.0,14.5
506.5,150.0,14.5
506.75,150.25,14.5
507.0,150.25,14.5
507.25,149.25,14.5
507.5,149.25,14.5
507.75,150.25,14.5
508.0,151.5,14.5
508.25,151.5,14.0
508.5,150.0,14.0
508.75,150.0,14.0
509.0,145.5,14.0
509.25,145.5,14.0
509.5,147.5,14.0
509.75,147.5,14.0
510.0,147.25,13.5
510.25,147.25,13.5
510.5,147.75,14.0
510.75,147.75,14.0
511.0,146.25,14.0
511.25,146.25,13.5
511.5,147.0,14.0
511.75,147.0,5.0
512.0,147.0,5.5
512.25,147.0,5.5
512.5,147.0,7.5
512.75,147.0,8.0
513.0,147.0,7.5
513.25,147.0,7.0
513.5,147.0,6.5
513.75,147.0,5.5
514.0,147.0,5.5
514.25,147.0,5.5
514.5,0.0,6.0
514.75,0.0,7.0
515.0,0.0,7.5
515.25,0.0,7.5
515.5,0.0,7.0
515.75,0.0,7.5
516.0,0.0,7.5
516.25,0.0,7.5
516.5,0.0,7.5
516.75,0.0,7.5
517.0,0.0,7.5
517.25,0.0,7.5
517.5,0.0,8.0
517.75,165.75,8.0
518.0,166.0,7.5
518.25,166.0,7.5
518.5,166.0,7.0
518.75,166.0,7.0
519.0,166.0,7.5
519.25,166.0,7.5
519.5,166.0,7.5
519.75,166.0,7.5
520.0,165.75,7.5
520.25,165.75,7.0
520.5,165.75,7.0
520.75,0.0,7.0
521.0,0.0,7.0
521.25,0.0,7.5
521.5,0.0,7.5
521.75,0.0,7.5
522.0,123.5,7.5
522.25,128.0,7.5
522.5,128.0,7.5
522.75,133.5,7.5
523.0,133.5,7.5
523.25,133.5,7.5
523.5,133.5,7.5
523.75,139.75,7.5
524.0,143.5,7.5
524.25,143.5,7.5
524.5,142.0,7.5
524.75,142.0,7.5
525.0,142.0,7.5
525.25,142.0,8.0
525.5,142.0,7.5
525.75,142.0,7.5
526.0,142.0,7.5
526.25,142.0,7.5
526.5,149.25,7.5
526.75,149.25,7.5
527.0,149.75,7.5
527.25,149.75,7.5
527.5,149.75,7.5
527.75,152.0,7.5
528.0,151.25,7.5
528.25,151.25,7.5
528.5,151.25,7.5
528.75,151.25,7.0
529.0,151.75,7.0
529.25,152.0,7.0
529.5,152.0,7.0
529.75,152.25,7.0
530.0,151.75,7.0
530.25,151.75,6.5
530.5,152.0,6.5
530.75,151.5,6.5
531.0,151.5,6.5
531.25,151.25,6.5
531.5,151.25,6.5
531.75,147.75,6.5
532.0,145.25,6.5
532.25,145.25,6.5
532.5,145.25,6.5
532.75,142.5,6.5
533.0,142.5,6.5
533.25,142.25,6.5
533.5,142.25,6.5
533.75,140.5,6.5
534.0,141.0,6.5
534.25,141.0,6.5
534.5,140.75,6.5
534.75,140.75,6.5
535.0,141.5,7.0
535.25,141.5,6.5
535.5,141.5,7.0
535.75,141.5,7.0
536.0,141.5,7.5
536.25,141.5,7.0
536.5,141.5,7.0
536.75,141.25,7.0
537.0,141.25,7.5
537.25,141.5,7.5
537.5,141.25,7.5
537.75,141.25,7.5
538.0,147.75,7.5
538.25,147.75,7.5
538.5,147.75,7.5
538.75,148.25,7.5
539.0,148.25,7.0
539.25,148.5,7.5
539.5,148.75,7.0
539.75,148.75,7.5
540.0,149.75,7.0
540.25,149.75,7.0
540.5,149.75,7.0
540.75,150.0,7.0
541.0,150.0,6.5
541.25,150.75,6.5
541.5,151.25,6.5
541.75,151.25,6.5
542.0,151.25,6.5
542.25,151.25,7.0
542.5,151.25,6.0
542.75,151.25,6.0
543.0,151.25,6.5
543.25,151.25,6.5
543.5,151.25,6.5
543.75,151.25,7.0
544.0,152.25,7.5
544.25,152.75,7.5
544.5,152.75,7.5
544.75,152.0,7.5
545.0,152.0,7.0
545.25,151.25,7.5
545.5,150.25,7.0
545.75,150.25,7.0
546.0,150.25,7.0
546.25,150.25,7.0
546.5,150.0,7.0
546.75,150.0,7.0
547.0,150.0,7.0
547.25,150.0,7.0
547.5,150.0,7.0
547.75,150.0,6.5
548.0,150.0,6.5
548.25,150.0,6.5
548.5,150.0,7.0
548.75,150.0,7.0
549.0,149.75,6.5
549.25,148.5,6.5
549.5,148.5,6.5
549.75,148.25,6.5
550.0,148.25,6.5
550.25,148.75,6.5
550.5,149.0,6.5
550.75,149.0,6.5
551.0,149.75,6.5
551.25,150.25,6.5
551.5,150.25,6.5
551.75,150.0,6.5
552.0,150.0,6.5
552.25,150.0,6.5
552.5,149.5,6.5
552.75,149.5,6.5
553.0,149.5,6.5
553.25,147.75,6.5
553.5,147.75,6.5
553.75,150.5,6.5
554.0,150.5,6.5
554.25,151.0,6.5
554.5,151.0,6.5
554.75,151.25,6.5
555.0,151.25,6.5
555.25,152.25,6.5
555.5,151.5,6.5
555.75,151.5,6.5
556.0,154.75,6.5
556.25,149.5,6.5
556.5,149.5,7.0
556.75,151.25,7.5
557.0,151.25,7.5
557.25,148.75,7.0
557.5,146.25,6.0
557.75,146.25,6.0
558.0,147.0,6.5
558.25,150.5,8.0
558.5,150.5,8.5
558.75,148.75,8.5
559.0,150.5,8.5
559.25,150.5,8.5
559.5,150.5,8.0
559.75,152.0,8.0
560.0,152.0,7.0
560.25,152.0,8.0
560.5,152.0,8.5
560.75,152.0,9.0
561.0,152.0,9.0
561.25,152.0,8.5
561.5,152.0,7.5
561.75,152.0,7.5
562.0,152.0,7.0
562.25,152.0,7.0
562.5,152.0,7.5
562.75,152.0,7.0
563.0,151.75,6.5
563.25,151.75,7.0
563.5,151.75,7.0
563.75,0.0,7.5
564.0,0.0,7.5
564.25,0.0,7.5
564.5,0.0,7.5
564.75,0.0,7.5
565.0,0.0,7.5
565.25,0.0,7.5
565.5,0.0,8.0
565.75,0.0,8.0
566.0,0.0,8.5
566.25,0.0,8.5
566.5,0.0,9.0
566.75,0.0,9.0
567.0,0.0,9.5
567.25,0.0,10.5
567.5,0.0,11.0
567.75,0.0,11.5
568.0,0.0,12.5
568.25,0.0,12.5
568.5,0.0,11.5
568.75,0.0,11.5
569.0,0.0,11.0
569.25,0.0,10.5
569.5,0.0,10.5
569.75,0.0,10.5
570.0,0.0,11.0
570.25,0.0,11.0
570.5,0.0,10.5
570.75,0.0,10.5
571.0,0.0,10.0
571.25,0.0,9.5
571.5,0.0,9.5
571.75,117.5,9.5
572.0,115.75,9.5
572.25,115.75,9.5
572.5,116.0,9.5
572.75,116.0,9.0
573.0,116.0,9.0
573.25,116.0,9.5
573.5,116.0,10.0
573.75,116.0,10.5
574.0,116.0,11.0
574.25,116.0,11.0
574.5,116.0,11.0
574.75,116.0,11.0
575.0,0.0,11.0
575.25,0.0,11.5
575.5,0.0,11.5
575.75,0.0,11.5
576.0,0.0,11.0
576.25,0.0,11.0
576.5,0.0,11.0
576.75,0.0,11.0
577.0,0.0,11.0
577.25,0.0,10.5
577.5,0.0,10.5
577.75,0.0,10.0
578.0,0.0,9.5
578.25,0.0,9.0
578.5,153.5,9.0
578.75,153.5,9.0
579.0,153.5,9.0
579.25,154.75,8.5
579.5,154.75,8.5
579.75,154.75,8.5
580.0,154.5,8.0
580.25,153.75,8.0
580.5,153.75,8.0
580.75,152.75,8.0
581.0,152.75,8.5
581.25,151.75,8.5
581.5,151.5,8.5
581.75,151.5,9.0
582.0,151.25,9.0
