t_sec,FHR,UC
291.0,185.5,43.0
291.25,185.5,45.5
291.5,185.75,44.0
291.75,185.75,42.0
292.0,182.5,41.5
292.25,177.25,42.5
292.5,177.25,42.5
292.75,175.5,43.5
293.0,175.5,43.5
293.25,174.0,44.0
293.5,174.0,45.0
293.75,177.0,45.0
294.0,177.0,45.0
294.25,177.0,45.5
294.5,174.0,46.5
294.75,174.0,46.5
295.0,174.0,46.5
295.25,174.0,46.5
295.5,174.0,46.5
295.75,173.75,47.0
296.0,173.75,47.0
296.25,173.75,46.5
296.5,0.0,46.5
296.75,0.0,46.5
297.0,187.25,47.0
297.25,187.25,47.5
297.5,183.5,47.5
297.75,183.5,47.0
298.0,181.5,47.0
298.25,181.5,47.0
298.5,180.5,47.0
298.75,180.5,47.0
299.0,179.75,47.5
299.25,180.25,47.0
299.5,180.25,46.5
299.75,180.25,46.5
300.0,180.25,46.5
300.25,178.25,47.0
300.5,178.25,47.5
300.75,176.5,47.5
301.0,176.5,48.0
301.25,178.0,47.5
301.5,178.0,45.5
301.75,178.5,47.0
302.0,178.5,47.5
302.25,181.0,47.5
302.5,179.5,47.5
302.75,179.5,47.0
303.0,179.5,46.5
303.25,179.0,47.0
303.5,179.0,47.0
303.75,178.75,47.0
304.0,178.75,47.0
304.25,180.75,47.0
304.5,180.75,47.5
304.75,182.75,20.0
305.0,183.25,20.0
305.25,183.25,20.0
305.5,184.0,19.5
305.75,184.0,19.5
306.0,184.5,19.5
306.25,184.5,19.5
306.5,184.5,20.0
306.75,184.5,19.5
307.0,184.5,19.5
307.25,184.5,19.0
307.5,184.5,19.0
307.75,184.5,18.5
308.0,189.5,18.0
308.25,191.25,18.0
308.5,191.25,18.0
308.75,191.75,17.5
309.0,191.75,17.5
309.25,191.75,17.5
309.5,192.0,17.5
309.75,192.0,17.5
310.0,192.0,17.5
310.25,192.0,17.0
310.5,0.0,17.0
310.75,0.0,17.0
311.0,139.25,16.5
311.25,133.25,17.0
311.5,133.25,16.5
311.75,136.0,16.5
312.0,136.0,17.0
312.25,138.75,16.5
312.5,138.75,17.0
312.75,140.0,17.0
313.0,140.0,17.0
313.25,140.25,17.5
313.5,140.25,17.5
313.75,140.5,17.0
314.0,140.5,17.5
314.25,134.0,17.0
314.5,134.0,17.0
314.75,132.25,17.5
315.0,132.5,17.0
315.25,132.5,17.0
315.5,135.75,17.0
315.75,135.75,17.0
316.0,141.25,17.0
316.25,141.25,17.5
316.5,145.75,17.0
316.75,145.75,17.5
317.0,155.0,17.5
317.25,155.0,17.5
317.5,157.75,17.5
317.75,157.75,17.5
318.0,158.25,17.5
318.25,158.0,17.5
318.5,158.0,17.0
318.75,153.5,17.5
319.0,153.5,17.5
319.25,149.25,17.5
319.5,147.5,17.5
319.75,147.5,17.5
320.0,147.5,17.5
320.25,147.5,17.5
320.5,147.5,17.5
320.75,147.75,17.5
321.0,147.75,17.0
321.25,147.75,17.0
321.5,147.75,17.0
321.75,147.75,17.5
322.0,147.75,17.5
322.25,147.75,17.5
322.5,147.75,17.5
322.75,0.0,17.0
323.0,0.0,17.0
323.25,0.0,17.0
323.5,0.0,17.0
323.75,0.0,17.5
324.0,184.25,17.5
324.25,183.5,17.5
324.5,183.5,17.5
324.75,183.25,18.0
325.0,183.25,18.0
325.25,183.75,18.0
325.5,183.75,18.0
325.75,184.0,18.0
326.0,184.0,18.0
326.25,184.0,18.0
326.5,174.5,18.0
326.75,174.5,17.5
327.0,175.25,17.5
327.25,175.25,18.0
327.5,177.75,17.5
327.75,177.75,17.5
328.0,181.25,18.0
328.25,182.5,18.0
328.5,182.5,17.5
328.75,184.75,18.0
329.0,184.75,17.5
329.25,186.25,17.5
329.5,186.25,17.5
329.75,185.25,18.0
330.0,185.75,17.5
330.25,185.75,17.5
330.5,186.0,18.0
330.75,186.0,18.0
331.0,187.25,17.5
331.25,187.25,17.5
331.5,186.25,17.5
331.75,186.25,17.5
332.0,186.5,17.5
332.25,187.5,17.5
332.5,187.5,17.5
332.75,188.25,17.5
333.0,188.25,17.5
333.25,182.75,18.0
333.5,180.5,18.0
333.75,180.5,18.0
334.0,181.75,18.0
334.25,181.75,17.5
334.5,182.5,17.5
334.75,182.5,17.5
335.0,183.0,17.5
335.25,185.75,17.5
335.5,185.75,18.0
335.75,186.0,18.0
336.0,186.0,17.5
336.25,184.5,17.5
336.5,184.5,17.5
336.75,185.5,18.0
337.0,185.5,17.5
337.25,187.25,17.5
337.5,187.5,17.0
337.75,187.5,17.0
338.0,186.5,17.5
338.25,186.5,17.5
338.5,188.25,17.0
338.75,190.0,16.5
339.0,190.0,16.5
339.25,191.25,17.0
339.5,191.25,17.0
339.75,192.0,17.0
340.0,192.0,17.0
340.25,193.0,17.5
340.5,193.0,18.0
340.75,194.75,18.0
341.0,195.0,17.5
341.25,195.0,16.5
341.5,195.25,16.5
341.75,195.25,17.0
342.0,195.0,17.5
342.25,195.0,18.0
342.5,195.0,18.0
342.75,192.25,17.5
343.0,192.25,17.0
343.25,188.5,17.0
343.5,188.5,18.0
343.75,184.5,19.5
344.0,185.5,20.0
344.25,185.5,19.0
344.5,186.0,19.0
344.75,186.0,19.0
345.0,186.25,19.0
345.25,186.25,19.0
345.5,186.25,19.0
345.75,178.75,19.5
346.0,178.75,19.0
346.25,179.25,19.5
346.5,179.25,20.0
346.75,179.75,20.0
347.0,186.25,19.5
347.25,186.25,19.0
347.5,188.25,18.5
347.75,188.25,19.0
348.0,190.25,20.0
348.25,190.25,21.5
348.5,191.25,21.5
348.75,192.25,21.0
349.0,192.25,20.0
349.25,193.25,19.0
349.5,193.25,19.5
349.75,191.75,20.0
350.0,191.75,19.5
350.25,191.75,19.5
350.5,192.75,20.0
350.75,192.75,20.0
351.0,193.25,19.5
351.25,193.25,18.5
351.5,194.75,18.0
351.75,194.25,18.0
352.0,194.25,18.5
352.25,195.0,19.5
352.5,195.0,19.5
352.75,197.25,18.0
353.0,197.25,17.5
353.25,197.75,16.5
353.5,199.0,17.5
353.75,199.0,18.0
354.0,199.75,18.0
354.25,199.75,17.5
354.5,200.5,16.5
354.75,201.25,16.5
355.0,201.25,16.0
355.25,200.75,16.5
355.5,200.75,17.0
355.75,200.75,17.5
356.0,198.5,17.0
356.25,198.5,17.0
356.5,197.5,16.5
356.75,197.5,15.5
357.0,191.0,16.5
357.25,187.75,17.5
357.5,187.75,17.5
357.75,188.5,17.0
358.0,188.5,16.5
358.25,189.75,16.5
358.5,189.75,16.5
358.75,190.25,16.5
359.0,190.25,16.0
359.25,190.25,15.5
359.5,187.25,16.0
359.75,187.25,16.5
360.0,186.0,16.0
360.25,186.0,16.0
360.5,186.5,16.5
360.75,186.5,16.0
361.0,187.0,16.0
361.25,187.0,16.0
361.5,186.5,16.0
361.75,186.25,16.0
362.0,186.25,16.5
362.25,186.25,17.5
362.5,186.25,17.5
362.75,185.5,16.5
363.0,185.5,16.5
363.25,185.25,16.5
363.5,185.25,16.5
363.75,185.25,17.0
364.0,185.25,17.0
364.25,185.25,16.0
364.5,185.75,15.5
364.75,185.75,15.5
365.0,186.0,16.0
365.25,186.75,16.0
365.5,186.75,16.0
365.75,186.5,16.0
366.0,186.5,16.0
366.25,184.25,15.0
366.5,184.25,15.0
366.75,183.75,16.0
367.0,183.75,16.0
367.25,183.5,16.0
367.5,183.5,16.0
367.75,182.75,16.0
368.0,182.75,15.5
368.25,182.75,15.0
368.5,180.0,14.5
368.75,180.0,15.0
369.0,175.75,15.5
369.25,175.75,15.5
369.5,172.75,15.5
369.75,172.75,15.0
370.0,169.5,15.0
370.25,169.5,15.0
370.5,164.75,15.0
370.75,162.75,15.5
371.0,162.75,16.0
371.25,157.25,15.5
371.5,157.25,15.5
371.75,150.75,15.5
372.0,150.75,15.5
372.25,144.75,15.5
372.5,139.5,15.5
372.75,139.5,15.5
373.0,137.0,15.5
373.25,137.0,16.0
373.5,134.25,16.0
373.75,134.25,16.0
374.0,132.25,16.0
374.25,132.25,15.5
374.5,131.25,15.5
374.75,133.5,15.5
375.0,133.5,15.5
375.25,134.75,15.5
375.5,134.75,15.0
375.75,134.5,16.0
376.0,136.0,16.0
376.25,136.0,16.0
376.5,136.0,16.0
376.75,136.0,15.5
377.0,135.75,15.5
377.25,135.75,15.5
377.5,135.75,15.5
377.75,135.75,15.5
378.0,151.5,15.5
378.25,151.5,15.5
378.5,155.5,15.5
378.75,159.25,15.5
379.0,159.25,15.5
379.25,159.25,15.5
379.5,162.5,15.0
379.75,164.5,15.0
380.0,164.5,15.5
380.25,168.25,15.5
380.5,168.25,15.5
380.75,172.75,15.0
381.0,172.75,15.5
381.25,173.75,14.5
381.5,172.75,14.5
381.75,172.75,14.5
382.0,172.75,14.5
382.25,170.5,14.0
382.5,170.5,14.0
382.75,170.5,14.0
383.0,169.5,13.5
383.25,169.5,14.0
383.5,167.75,14.0
383.75,167.75,14.0
384.0,165.5,14.0
384.25,165.5,14.0
384.5,166.0,14.0
384.75,166.0,14.0
385.0,164.75,14.5
385.25,164.5,14.5
385.5,164.5,14.0
385.75,165.75,14.5
386.0,165.75,14.5
386.25,166.0,14.5
386.5,166.0,14.5
386.75,164.75,14.5
387.0,164.25,15.0
387.25,164.25,14.5
387.5,163.0,14.5
387.75,161.25,14.5
388.0,161.25,15.0
388.25,160.25,15.0
388.5,159.75,15.0
388.75,159.75,15.0
389.0,159.75,15.0
389.25,159.75,15.0
389.5,161.75,15.5
389.75,161.75,16.0
390.0,164.75,16.0
390.25,168.25,16.0
390.5,168.25,16.5
390.75,172.5,16.0
391.0,172.5,16.0
391.25,175.5,16.5
391.5,175.5,16.5
391.75,176.0,16.5
392.0,176.0,16.5
392.25,174.75,16.0
392.5,174.75,16.5
392.75,175.75,16.5
393.0,175.75,16.0
393.25,178.0,16.0
393.5,178.0,16.0
393.75,179.5,16.0
394.0,179.0,16.0
394.25,179.0,16.0
394.5,178.0,15.5
394.75,178.0,16.5
395.0,177.0,16.5
395.25,177.0,16.5
395.5,177.0,16.0
395.75,177.0,16.5
396.0,175.5,16.5
396.25,175.5,16.0
396.5,174.0,16.5
396.75,174.0,16.5
397.0,173.5,16.5
397.25,173.5,16.5
397.5,173.5,16.5
397.75,173.25,16.5
398.0,173.25,16.5
398.25,173.5,16.5
398.5,173.5,16.0
398.75,174.75,16.5
399.0,174.75,16.5
399.25,173.25,16.5
399.5,173.25,16.5
399.75,173.25,16.5
400.0,170.75,16.5
400.25,170.75,16.5
400.5,169.5,17.0
400.75,169.5,16.5
401.0,168.5,16.5
401.25,166.75,16.5
401.5,166.75,16.5
401.75,166.75,16.5
402.0,164.75,17.0
402.25,164.75,16.5
402.5,165.5,16.5
402.75,165.5,16.5
403.0,168.25,16.0
403.25,168.25,16.0
403.5,169.75,16.5
403.75,170.0,17.0
404.0,170.0,16.5
404.25,168.25,16.0
404.5,168.25,16.5
404.75,169.25,16.5
405.0,169.25,16.0
405.25,171.75,16.5
405.5,171.75,16.5
405.75,174.75,16.5
406.0,174.75,16.5
406.25,175.5,16.0
406.5,175.5,16.0
406.75,173.25,16.0
407.0,173.25,16.5
407.25,170.75,16.5
407.5,170.75,16.5
407.75,168.5,16.5
408.0,168.5,15.5
408.25,167.25,15.5
408.5,167.25,16.0
408.75,166.25,16.5
409.0,166.25,16.5
409.25,165.75,16.5
409.5,165.75,15.5
409.75,166.5,16.0
410.0,166.5,16.5
410.25,167.25,16.0
410.5,168.0,16.0
410.75,168.0,16.0
411.0,166.75,16.0
411.25,166.75,16.0
411.5,166.75,16.5
411.75,166.75,16.0
412.0,167.5,16.0
412.25,167.5,16.5
412.5,168.0,16.0
412.75,168.0,15.5
413.0,169.25,15.5
413.25,170.25,16.0
413.5,170.25,16.0
413.75,170.25,15.5
414.0,171.75,15.0
414.25,173.0,15.0
414.5,173.0,15.5
414.75,174.25,16.0
415.0,174.25,15.5
415.25,175.25,15.0
415.5,175.25,15.0
415.75,174.75,15.5
416.0,174.75,15.0
416.25,172.75,15.0
416.5,172.75,14.0
416.75,171.25,13.5
417.0,171.25,14.0
417.25,171.5,15.0
417.5,171.5,14.0
417.75,170.75,14.0
418.0,170.75,13.5
418.25,171.25,12.5
418.5,171.25,12.5
418.75,171.25,12.5
419.0,171.25,12.5
419.25,172.0,13.0
419.5,172.0,13.0
419.75,172.25,12.5
420.0,172.25,12.5
420.25,171.25,12.0
420.5,171.0,12.5
420.75,171.0,13.0
421.0,170.0,12.5
421.25,170.0,12.5
421.5,168.25,12.5
421.75,168.25,12.5
422.0,168.0,12.5
422.25,168.0,12.5
422.5,168.0,12.5
422.75,168.25,12.5
423.0,168.25,13.0
423.25,167.75,13.0
423.5,168.5,13.5
423.75,168.5,13.5
424.0,169.25,13.0
424.25,169.25,13.5
424.5,172.0,14.0
424.75,172.0,14.0
425.0,172.5,14.5
425.25,172.5,14.5
425.5,171.5,14.5
425.75,171.5,14.5
426.0,171.75,14.0
426.25,172.25,14.0
426.5,172.25,14.0
426.75,174.0,14.0
427.0,174.0,14.5
427.25,174.25,14.5
427.5,174.25,13.5
427.75,176.25,13.5
428.0,176.25,13.0
428.25,176.75,13.0
428.5,176.75,13.5
428.75,176.75,14.0
429.0,176.75,13.5
429.25,179.25,13.5
429.5,179.25,14.0
429.75,180.0,14.5
430.0,180.0,15.0
430.25,179.5,14.5
430.5,179.5,14.5
430.75,178.75,15.0
431.0,178.75,15.0
431.25,178.25,15.5
431.5,178.25,16.5
431.75,177.0,16.5
432.0,177.25,16.0
432.25,177.25,15.5
432.5,175.5,15.0
432.75,175.5,15.0
433.0,173.5,15.5
433.25,173.5,16.0
433.5,171.75,16.5
433.75,171.25,17.0
434.0,171.25,17.5
434.25,171.25,18.0
434.5,169.5,17.5
434.75,171.25,17.0
435.0,171.25,17.5
435.25,172.75,17.0
435.5,172.75,17.0
435.75,174.0,17.0
436.0,174.0,16.5
436.25,174.0,16.5
436.5,175.25,16.5
436.75,175.25,17.5
437.0,174.5,18.0
437.25,174.5,19.0
437.5,174.25,17.5
437.75,173.0,15.5
438.0,173.0,12.0
438.25,173.0,8.0
438.5,173.25,9.0
438.75,173.25,8.0
439.0,174.75,20.0
439.25,174.5,22.0
439.5,174.5,18.0
439.75,175.25,16.0
440.0,175.25,18.0
440.25,175.25,17.5
440.5,175.25,23.5
440.75,176.5,8.5
441.0,176.5,8.0
441.25,175.75,68.5
441.5,176.75,33.5
441.75,176.75,17.0
442.0,176.5,39.0
442.25,176.5,25.5
442.5,176.5,26.0
442.75,176.5,27.5
443.0,177.25,26.0
443.25,177.25,25.0
443.5,179.0,21.5
443.75,179.0,19.0
444.0,177.25,16.0
444.25,177.25,13.5
444.5,176.5,12.0
444.75,176.5,10.5
445.0,177.25,9.0
445.25,177.25,8.0
445.5,176.5,7.5
445.75,176.5,7.0
446.0,176.0,7.0
446.25,176.0,7.0
446.5,176.0,6.5
446.75,176.0,6.0
447.0,176.0,6.0
447.25,176.25,6.0
447.5,176.25,6.0
447.75,175.5,6.0
448.0,175.5,5.5
448.25,175.5,5.5
448.5,175.5,6.5
448.75,175.75,6.0
449.0,175.75,4.5
449.25,176.75,3.5
449.5,176.75,3.5
449.75,175.25,3.5
450.0,175.25,4.0
450.25,175.25,4.0
450.5,175.5,3.0
450.75,175.5,2.5
451.0,175.5,2.0
451.25,175.75,0.5
451.5,175.75,0.0
451.75,175.5,0.5
452.0,175.5,1.0
452.25,175.75,0.0
452.5,175.75,0.0
452.75,175.75,0.0
453.0,175.75,0.0
453.25,175.75,0.0
453.5,175.75,0.0
453.75,175.75,0.0
454.0,176.5,0.0
454.25,176.5,0.0
454.5,176.5,0.0
454.75,176.5,0.0
455.0,174.75,0.0
455.25,174.75,0.0
455.5,174.0,0.5
455.75,174.0,1.0
456.0,173.25,0.0
456.25,173.25,0.0
456.5,173.5,0.0
456.75,173.5,1.0
457.0,173.75,3.0
457.25,173.75,2.0
457.5,173.75,2.0
457.75,173.75,1.5
458.0,173.0,1.5
458.25,171.0,1.5
458.5,171.0,1.5
458.75,171.75,0.5
459.0,171.75,1.0
459.25,171.75,3.0
459.5,171.75,4.0
459.75,171.75,7.0
460.0,171.75,10.5
460.25,170.25,12.0
460.5,170.25,10.5
460.75,168.5,7.0
461.0,168.5,6.5
461.25,166.25,9.0
461.5,166.25,10.0
461.75,165.5,11.5
462.0,165.5,11.5
462.25,165.5,6.5
462.5,165.5,4.0
462.75,165.5,3.5
463.0,165.0,5.5
463.25,165.0,6.0
463.5,163.75,5.0
463.75,163.25,3.5
464.0,163.25,1.0
464.25,163.25,0.5
464.5,163.25,0.0
464.75,164.0,0.0
465.0,164.0,1.0
465.25,163.75,4.0
465.5,163.25,3.0
465.75,163.25,1.5
466.0,163.0,1.0
466.25,161.75,0.0
466.5,161.75,0.0
466.75,159.75,0.0
467.0,158.25,0.0
467.25,158.25,0.0
467.5,155.75,0.0
467.75,155.75,0.0
468.0,156.0,0.0
468.25,157.0,0.0
468.5,157.0,0.0
468.75,158.0,0.0
469.0,159.25,0.0
469.25,159.25,0.0
469.5,160.25,0.0
469.75,160.25,0.0
470.0,161.25,0.0
470.25,161.25,2.0
470.5,161.5,4.0
470.75,161.5,2.5
471.0,161.5,2.5
471.25,161.5,0.0
471.5,161.5,0.0
471.75,162.25,0.0
472.0,162.25,0.5
472.25,163.5,0.5
472.5,163.25,0.0
472.75,163.25,0.0
473.0,163.25,0.0
473.25,162.5,0.0
473.5,162.5,0.0
473.75,162.5,0.0
474.0,162.5,0.0
474.25,162.5,0.0
474.5,162.5,0.0
474.75,162.5,0.0
475.0,160.5,0.0
475.25,159.75,0.0
475.5,159.75,0.0
475.75,157.75,0.0
476.0,157.75,0.0
476.25,156.0,0.0
476.5,154.75,0.0
476.75,154.75,0.0
477.0,154.75,0.0
477.25,155.25,0.0
477.5,155.25,0.0
477.75,156.0,0.0
478.0,157.5,0.0
478.25,157.5,0.0
478.5,159.0,0.0
478.75,159.5,0.0
479.0,159.5,0.0
479.25,159.75,0.0
479.5,159.75,0.0
479.75,159.75,0.0
480.0,158.75,0.0
480.25,158.75,0.0
480.5,158.75,0.0
480.75,158.75,0.0
481.0,158.25,0.0
481.25,158.25,0.0
481.5,155.5,0.0
481.75,153.5,0.0
482.0,153.5,0.0
482.25,153.0,0.0
482.5,153.0,0.0
482.75,153.5,0.0
483.0,155.25,0.0
483.25,156.75,1.5
483.5,156.75,3.0
483.75,158.75,1.5
484.0,158.75,0.5
484.25,159.75,0.5
484.5,159.75,1.5
484.75,162.0,2.5
485.0,162.0,3.5
485.25,163.25,4.5
485.5,164.0,4.0
485.75,164.0,4.5
486.0,164.0,4.5
486.25,164.75,4.0
486.5,163.25,3.5
486.75,163.25,2.5
487.0,161.5,4.0
487.25,158.75,4.5
487.5,158.75,3.5
487.75,156.25,3.0
488.0,156.25,3.5
488.25,154.75,3.0
488.5,154.25,1.5
488.75,154.25,1.0
489.0,155.0,1.0
489.25,155.0,1.0
489.5,157.0,0.5
489.75,158.25,0.0
490.0,158.25,0.0
490.25,158.75,0.0
490.5,159.5,0.0
490.75,160.75,0.0
491.0,160.75,0.0
491.25,161.5,0.0
491.5,161.5,0.0
491.75,164.0,0.0
492.0,164.0,0.0
492.25,164.0,0.0
492.5,164.0,0.0
492.75,164.25,0.0
493.0,164.25,0.0
493.25,164.5,0.0
493.5,164.5,0.0
493.75,164.75,0.0
494.0,164.75,0.0
494.25,165.25,0.0
494.5,164.75,0.0
494.75,164.75,0.0
495.0,165.0,0.0
495.25,165.0,0.0
495.5,165.25,0.0
495.75,165.25,0.0
496.0,166.25,0.0
496.25,166.25,0.5
496.5,167.5,0.5
496.75,167.5,0.5
497.0,166.5,0.5
497.25,166.0,1.0
497.5,166.0,1.0
497.75,165.0,1.0
498.0,165.0,1.0
498.25,164.0,1.0
498.5,164.0,1.0
498.75,162.0,1.0
499.0,162.0,1.0
499.25,161.75,1.0
499.5,161.75,1.0
499.75,161.75,1.0
500.0,161.25,1.0
500.25,161.25,1.0
500.5,161.25,1.0
500.75,161.75,1.0
501.0,162.75,1.0
501.25,162.75,1.0
501.5,162.75,1.0
501.75,164.0,1.0
502.0,164.25,1.0
502.25,164.25,1.0
502.5,164.25,1.0
502.75,164.25,1.0
503.0,164.5,1.0
503.25,164.5,1.0
503.5,164.5,0.5
503.75,164.5,1.0
504.0,164.5,0.5
504.25,164.0,1.0
504.5,164.0,1.0
504.75,164.0,1.0
505.0,163.0,0.5
505.25,163.0,1.0
505.5,162.5,1.0
505.75,163.0,1.0
506.0,163.0,1.0
506.25,163.5,0.5
506.5,163.25,1.0
506.75,163.25,1.0
507.0,163.25,1.0
507.25,163.75,0.5
507.5,164.0,0.5
507.75,164.0,0.5
508.0,164.25,1.0
508.25,163.75,1.0
508.5,163.75,0.5
508.75,163.0,1.0
509.0,163.0,0.5
509.25,160.75,0.5
509.5,160.75,0.5
509.75,158.25,1.0
510.0,158.25,1.0
510.25,157.75,0.5
510.5,157.5,0.5
510.75,157.5,0.5
511.0,157.0,0.5
511.25,157.25,0.5
511.5,157.25,0.5
511.75,157.75,0.5
512.0,159.0,0.5
512.25,159.0,0.5
512.5,160.75,0.5
512.75,160.75,0.5
513.0,162.75,0.5
513.25,162.75,0.5
513.5,165.5,0.5
513.75,167.25,0.5
514.0,167.25,0.5
514.25,167.25,0.5
514.5,167.25,0.5
514.75,167.75,0.5
515.0,167.75,0.5
515.25,168.0,1.0
515.5,168.0,0.5
515.75,168.25,0.5
516.0,168.25,0.5
516.25,168.5,0.5
516.5,168.5,0.5
516.75,167.75,0.5
517.0,167.75,0.5
517.25,165.75,0.5
517.5,165.75,0.5
517.75,164.25,0.5
518.0,164.25,0.5
518.25,164.25,0.5
518.5,163.75,0.5
518.75,163.75,0.5
519.0,163.75,0.5
519.25,163.25,0.5
519.5,163.25,1.0
519.75,165.0,0.5
520.0,165.0,0.5
520.25,166.25,0.5
520.5,166.25,0.5
520.75,164.75,0.5
521.0,164.75,0.5
521.25,165.25,0.5
521.5,165.25,0.5
521.75,166.25,0.5
522.0,166.25,0.5
522.25,165.25,0.5
522.5,164.75,0.5
522.75,164.75,0.5
523.0,164.75,0.5
523.25,165.25,0.5
523.5,165.25,0.5
523.75,166.5,0.5
524.0,166.5,0.5
524.25,167.0,0.5
524.5,167.0,0.5
524.75,168.75,0.5
525.0,168.75,1.0
525.25,168.75,0.5
525.5,168.75,0.5
525.75,170.5,0.5
526.0,170.5,0.5
526.25,170.0,0.5
526.5,170.0,0.5
526.75,169.5,0.5
527.0,169.5,0.5
527.25,169.5,0.5
527.5,170.0,0.5
527.75,170.0,0.5
528.0,170.25,0.5
528.25,170.25,0.5
528.5,168.75,0.5
528.75,168.75,0.5
529.0,168.25,0.5
529.25,168.0,0.5
529.5,168.0,0.5
529.75,168.0,0.5
530.0,167.75,0.5
530.25,168.25,0.5
530.5,168.25,0.5
530.75,168.25,0.5
531.0,168.75,0.5
531.25,168.75,0.5
531.5,168.5,0.5
531.75,170.5,0.5
532.0,170.5,0.5
532.25,171.25,0.5
532.5,171.25,0.5
532.75,171.0,0.5
533.0,171.0,0.5
533.25,171.5,0.5
533.5,171.5,0.5
533.75,171.5,0.5
534.0,171.5,0.5
534.25,171.5,0.5
534.5,171.5,0.5
534.75,171.5,0.5
535.0,171.5,0.5
535.25,172.75,0.5
535.5,172.75,0.5
535.75,172.75,0.5
536.0,173.0,0.5
536.25,173.0,0.5
536.5,173.25,0.5
536.75,173.25,0.5
537.0,174.25,0.5
537.25,174.25,0.5
537.5,174.5,0.5
537.75,174.5,0.5
538.0,175.25,0.5
538.25,175.25,0.5
538.5,174.25,0.5
538.75,174.25,0.5
539.0,171.0,0.5
539.25,171.0,0.5
539.5,172.0,0.5
539.75,172.0,0.5
540.0,172.25,0.5
540.25,172.25,0.5
540.5,170.5,0.5
540.75,170.5,0.5
541.0,170.5,0.5
541.25,170.5,0.5
541.5,172.25,0.5
541.75,173.0,0.5
542.0,173.0,0.5
542.25,173.25,0.5
542.5,173.25,0.5
542.75,173.0,0.5
543.0,173.0,0.5
543.25,173.0,0.5
543.5,173.0,0.5
543.75,173.25,0.5
544.0,173.25,0.5
544.25,173.75,0.5
544.5,171.5,0.5
544.75,171.5,0.5
545.0,171.5,0.5
545.25,170.25,0.5
545.5,170.25,0.5
545.75,171.5,0.5
546.0,171.5,0.5
546.25,171.5,0.5
546.5,172.0,0.5
546.75,172.0,0.5
547.0,172.5,0.5
547.25,172.5,0.5
547.5,174.5,0.5
547.75,174.5,0.5
548.0,172.5,0.5
548.25,172.5,0.5
548.5,173.25,0.5
548.75,173.0,0.5
549.0,173.0,0.5
549.25,173.0,0.5
549.5,173.25,0.5
549.75,174.0,0.5
550.0,174.0,0.5
550.25,174.5,0.5
550.5,174.5,0.5
550.75,173.75,0.5
551.0,173.75,0.5
551.25,174.0,0.5
551.5,174.0,0.5
551.75,173.5,0.5
552.0,173.5,0.5
552.25,173.75,0.5
552.5,173.75,0.5
552.75,173.75,0.5
553.0,173.75,0.5
553.25,173.75,0.5
553.5,174.25,0.5
553.75,174.25,0.5
554.0,174.0,0.5
554.25,174.0,0.5
554.5,173.75,0.5
554.75,173.75,0.5
555.0,173.75,1.0
555.25,173.75,0.5
555.5,173.75,0.5
555.75,173.75,1.0
556.0,173.75,1.5
556.25,173.75,1.5
556.5,173.5,1.5
556.75,173.5,0.5
557.0,172.75,1.0
557.25,172.75,1.0
557.5,173.0,1.0
557.75,173.0,1.0
558.0,173.75,1.0
558.25,173.75,1.0
558.5,174.0,1.0
558.75,174.0,0.5
559.0,174.5,0.5
559.25,174.5,0.5
559.5,174.5,0.5
559.75,174.5,0.5
560.0,174.25,0.5
560.25,174.25,0.5
560.5,174.0,0.5
560.75,174.0,0.5
561.0,174.25,0.5
561.25,174.25,0.5
561.5,174.25,0.5
561.75,174.25,0.5
562.0,174.25,0.5
562.25,174.25,0.5
562.5,174.0,0.5
562.75,174.0,0.5
563.0,174.0,0.5
563.25,174.0,0.5
563.5,174.0,0.5
563.75,174.0,0.5
564.0,174.0,0.5
564.25,174.0,0.5
564.5,174.0,0.5
564.75,175.5,0.5
565.0,175.5,0.5
565.25,175.25,0.5
565.5,175.25,0.5
565.75,175.5,0.5
566.0,176.5,0.5
566.25,176.5,0.5
566.5,177.5,0.5
566.75,177.5,0.5
567.0,176.75,0.5
567.25,176.75,0.5
567.5,176.75,0.5
567.75,176.75,0.5
568.0,176.75,0.5
568.25,176.75,0.5
568.5,177.0,0.5
568.75,177.0,0.5
569.0,176.0,0.5
569.25,176.0,0.5
569.5,176.5,0.5
569.75,176.5,0.5
570.0,175.5,0.5
570.25,175.5,0.5
570.5,174.75,0.5
570.75,174.75,0.5
571.0,174.75,0.5
571.25,175.75,0.5
571.5,175.75,0.5
571.75,175.75,0.5
572.0,175.75,0.5
572.25,175.25,0.5
572.5,175.25,0.5
572.75,174.5,0.5
573.0,174.5,0.5
573.25,174.5,0.5
573.5,174.75,0.5
573.75,174.75,0.5
574.0,175.25,0.5
574.25,175.25,0.5
574.5,175.5,0.5
574.75,176.5,0.5
575.0,176.5,0.5
575.25,176.0,0.5
575.5,176.0,0.5
575.75,175.75,0.5
576.0,175.75,0.5
576.25,174.75,0.5
576.5,174.75,0.5
576.75,175.5,0.5
577.0,175.5,0.5
577.25,176.25,0.5
577.5,176.25,0.5
577.75,177.0,0.5
578.0,177.0,0.5
578.25,176.5,0.5
578.5,175.5,0.5
578.75,175.5,0.5
579.0,176.25,0.5
579.25,176.25,0.5
579.5,177.0,0.5
579.75,177.0,0.5
580.0,177.0,0.5
580.25,177.5,0.5
580.5,177.5,0.5
580.75,178.0,0.5
581.0,178.0,0.5
581.25,178.25,0.5
581.5,178.25,0.5
581.75,179.25,0.5
582.0,179.25,0.5
