t_sec,FHR,UC
3494.25,70.5,0.0
3494.5,70.5,0.5
3494.75,70.25,0.5
3495.0,70.25,0.0
3495.25,70.25,0.0
3495.5,70.25,0.0
3495.75,70.5,0.0
3496.0,0.0,0.0
3496.25,0.0,0.0
3496.5,0.0,0.0
3496.75,0.0,0.0
3497.0,0.0,0.0
3497.25,0.0,0.0
3497.5,0.0,0.0
3497.75,0.0,0.0
3498.0,0.0,0.0
3498.25,0.0,0.0
3498.5,0.0,0.0
3498.75,0.0,0.5
3499.0,0.0,0.5
3499.25,0.0,0.0
3499.5,0.0,0.0
3499.75,0.0,0.0
3500.0,0.0,0.0
3500.25,0.0,0.0
3500.5,0.0,1.0
3500.75,0.0,1.0
3501.0,0.0,1.0
3501.25,0.0,0.0
3501.5,0.0,0.0
3501.75,0.0,0.0
3502.0,0.0,0.0
3502.25,0.0,0.5
3502.5,0.0,1.0
3502.75,0.0,1.0
3503.0,0.0,0.5
3503.25,0.0,0.0
3503.5,0.0,0.0
3503.75,0.0,0.0
3504.0,0.0,0.0
3504.25,0.0,0.5
3504.5,0.0,0.5
3504.75,0.0,0.5
3505.0,0.0,0.0
3505.25,0.0,0.0
3505.5,0.0,0.0
3505.75,0.0,0.0
3506.0,0.0,0.0
3506.25,0.0,0.0
3506.5,0.0,0.0
3506.75,0.0,0.5
3507.0,0.0,0.5
3507.25,0.0,0.0
3507.5,123.0,0.0
3507.75,123.0,0.0
3508.0,123.0,0.0
3508.25,120.5,0.5
3508.5,120.5,1.0
3508.75,120.5,0.5
3509.0,120.5,0.0
3509.25,120.5,0.0
3509.5,120.5,0.0
3509.75,120.5,0.0
3510.0,120.5,0.0
3510.25,120.5,1.0
3510.5,120.5,1.0
3510.75,120.5,0.0
3511.0,120.5,0.0
3511.25,120.5,0.0
3511.5,120.5,0.0
3511.75,120.5,0.0
3512.0,120.5,0.0
3512.25,0.0,0.0
3512.5,0.0,0.0
3512.75,0.0,0.5
3513.0,0.0,0.5
3513.25,0.0,0.0
3513.5,0.0,0.0
3513.75,0.0,0.0
3514.0,121.5,0.0
3514.25,121.5,0.0
3514.5,120.75,0.5
3514.75,120.75,1.0
3515.0,120.75,1.0
3515.25,121.25,1.5
3515.5,121.25,1.0
3515.75,121.25,0.5
3516.0,120.75,0.5
3516.25,120.75,0.5
3516.5,121.75,1.0
3516.75,121.75,1.5
3517.0,122.25,3.0
3517.25,122.25,2.5
3517.5,122.75,1.5
3517.75,122.75,1.0
3518.0,122.75,1.0
3518.25,121.75,1.0
3518.5,121.75,1.0
3518.75,121.75,1.0
3519.0,121.75,1.5
3519.25,121.75,1.0
3519.5,121.75,0.5
3519.75,121.75,0.5
3520.0,121.75,0.0
3520.25,121.75,0.0
3520.5,121.75,0.0
3520.75,121.75,0.0
3521.0,121.75,0.0
3521.25,121.75,0.0
3521.5,121.75,1.5
3521.75,122.0,0.0
3522.0,122.0,0.0
3522.25,122.0,0.0
3522.5,122.0,0.0
3522.75,121.75,0.0
3523.0,121.75,0.0
3523.25,0.0,0.0
3523.5,0.0,0.0
3523.75,0.0,0.0
3524.0,0.0,0.0
3524.25,0.0,0.0
3524.5,0.0,0.0
3524.75,0.0,0.0
3525.0,0.0,0.0
3525.25,0.0,0.0
3525.5,0.0,0.0
3525.75,0.0,0.0
3526.0,0.0,0.0
3526.25,0.0,0.0
3526.5,0.0,0.0
3526.75,0.0,0.0
3527.0,0.0,0.0
3527.25,0.0,0.0
3527.5,0.0,0.0
3527.75,0.0,0.0
3528.0,0.0,0.0
3528.25,0.0,0.0
3528.5,0.0,0.0
3528.75,141.0,0.0
3529.0,141.5,0.0
3529.25,141.5,0.0
3529.5,141.5,0.0
3529.75,141.5,0.0
3530.0,141.5,0.0
3530.25,141.5,0.0
3530.5,141.5,0.0
3530.75,141.5,0.0
3531.0,141.25,0.0
3531.25,141.5,0.0
3531.5,141.5,0.0
3531.75,141.5,0.0
3532.0,141.5,0.0
3532.25,141.5,0.0
3532.5,141.5,0.0
3532.75,141.5,0.0
3533.0,0.0,0.0
3533.25,0.0,0.0
3533.5,0.0,0.0
3533.75,0.0,0.0
3534.0,0.0,0.0
3534.25,0.0,0.0
3534.5,0.0,0.0
3534.75,0.0,0.0
3535.0,0.0,0.0
3535.25,0.0,0.0
3535.5,0.0,0.0
3535.75,0.0,0.0
3536.0,0.0,0.0
3536.25,0.0,0.0
3536.5,0.0,0.0
3536.75,0.0,0.0
3537.0,0.0,0.0
3537.25,0.0,0.0
3537.5,0.0,0.0
3537.75,0.0,0.0
3538.0,0.0,0.0
3538.25,0.0,0.0
3538.5,0.0,0.0
3538.75,0.0,0.0
3539.0,0.0,0.0
3539.25,0.0,0.0
3539.5,0.0,0.0
3539.75,0.0,0.0
3540.0,0.0,0.0
3540.25,0.0,0.0
3540.5,0.0,0.0
3540.75,0.0,0.0
3541.0,0.0,0.0
3541.25,0.0,0.0
3541.5,0.0,0.0
3541.75,0.0,0.0
3542.0,0.0,0.0
3542.25,0.0,0.5
3542.5,0.0,0.0
3542.75,0.0,1.0
3543.0,0.0,1.5
3543.25,0.0,2.5
3543.5,0.0,3.5
3543.75,0.0,3.5
3544.0,0.0,2.5
3544.25,135.75,2.5
3544.5,135.75,3.0
3544.75,136.5,5.0
3545.0,136.5,8.0
3545.25,136.5,9.0
3545.5,136.5,9.5
3545.75,136.0,8.5
3546.0,136.0,6.5
3546.25,135.75,5.5
3546.5,135.25,5.0
3546.75,135.25,4.5
3547.0,135.25,5.0
3547.25,135.25,6.0
3547.5,135.25,4.5
3547.75,135.25,3.5
3548.0,135.25,2.5
3548.25,135.25,1.5
3548.5,135.25,1.0
3548.75,135.25,1.0
3549.0,135.25,0.5
3549.25,135.25,0.5
3549.5,135.25,0.0
3549.75,135.25,0.0
3550.0,135.25,0.0
3550.25,135.25,0.0
3550.5,0.0,0.0
3550.75,0.0,0.0
3551.0,0.0,0.0
3551.25,0.0,0.0
3551.5,0.0,0.0
3551.75,0.0,0.0
3552.0,0.0,0.0
3552.25,0.0,0.0
3552.5,0.0,0.0
3552.75,0.0,0.0
3553.0,0.0,0.0
3553.25,0.0,0.0
3553.5,0.0,0.0
3553.75,0.0,0.0
3554.0,0.0,0.0
3554.25,0.0,0.0
3554.5,0.0,0.0
3554.75,0.0,0.0
3555.0,0.0,0.0
3555.25,0.0,0.0
3555.5,0.0,0.0
3555.75,0.0,0.0
3556.0,0.0,0.0
3556.25,0.0,0.0
3556.5,0.0,0.0
3556.75,0.0,0.0
3557.0,0.0,0.0
3557.25,0.0,0.0
3557.5,0.0,0.0
3557.75,0.0,0.0
3558.0,0.0,0.0
3558.25,0.0,0.0
3558.5,0.0,0.0
3558.75,0.0,0.0
3559.0,0.0,0.0
3559.25,0.0,0.0
3559.5,0.0,0.0
3559.75,0.0,0.0
3560.0,0.0,0.0
3560.25,0.0,0.0
3560.5,0.0,0.0
3560.75,0.0,0.0
3561.0,0.0,0.0
3561.25,0.0,0.0
3561.5,0.0,0.0
3561.75,0.0,0.0
3562.0,0.0,0.0
3562.25,0.0,0.0
3562.5,0.0,0.0
3562.75,0.0,0.0
3563.0,0.0,0.0
3563.25,0.0,0.0
3563.5,0.0,0.0
3563.75,0.0,0.0
3564.0,0.0,0.0
3564.25,0.0,0.0
3564.5,0.0,0.0
3564.75,0.0,0.0
3565.0,0.0,0.0
3565.25,0.0,0.0
3565.5,0.0,0.0
3565.75,0.0,0.0
3566.0,0.0,0.0
3566.25,0.0,0.0
3566.5,0.0,0.0
3566.75,0.0,0.0
3567.0,0.0,0.0
3567.25,0.0,0.0
3567.5,0.0,0.0
3567.75,0.0,0.0
3568.0,0.0,0.0
3568.25,0.0,0.0
3568.5,0.0,0.0
3568.75,0.0,0.0
3569.0,0.0,0.0
3569.25,0.0,0.0
3569.5,0.0,0.0
3569.75,0.0,0.0
3570.0,0.0,0.0
3570.25,0.0,0.0
3570.5,0.0,0.0
3570.75,0.0,0.0
3571.0,0.0,0.0
3571.25,0.0,0.0
3571.5,0.0,0.0
3571.75,0.0,0.0
3572.0,0.0,0.0
3572.25,0.0,0.0
3572.5,0.0,0.0
3572.75,0.0,0.0
3573.0,0.0,0.0
3573.25,0.0,0.0
3573.5,0.0,0.0
3573.75,0.0,0.0
3574.0,0.0,0.0
3574.25,126.75,0.0
3574.5,126.75,0.0
3574.75,128.0,0.0
3575.0,128.0,0.0
3575.25,128.0,0.0
3575.5,125.75,0.0
3575.75,125.75,0.0
3576.0,120.5,0.0
3576.25,120.5,0.0
3576.5,120.5,0.0
3576.75,120.5,0.0
3577.0,120.5,0.0
3577.25,120.5,0.0
3577.5,122.25,0.0
3577.75,124.75,0.0
3578.0,124.75,0.0
3578.25,130.75,0.0
3578.5,130.75,0.0
3578.75,132.0,0.0
3579.0,132.0,0.0
3579.25,133.0,0.0
3579.5,133.0,0.0
3579.75,133.25,0.0
3580.0,133.25,0.0
3580.25,132.5,0.0
3580.5,134.25,0.0
3580.75,134.25,0.0
3581.0,134.25,0.0
3581.25,134.25,0.0
3581.5,134.25,0.0
3581.75,134.25,0.0
3582.0,134.25,0.0
3582.25,134.25,0.0
3582.5,134.25,0.0
3582.75,134.25,0.0
3583.0,128.75,0.0
3583.25,128.75,0.0
3583.5,128.75,0.0
3583.75,128.75,0.0
3584.0,129.0,0.0
3584.25,129.0,0.0
3584.5,129.0,0.0
3584.75,129.0,0.0
3585.0,129.0,0.0
3585.25,128.75,0.0
3585.5,128.75,0.0
3585.75,132.75,0.0
3586.0,132.75,0.0
3586.25,132.75,0.0
3586.5,131.0,0.0
3586.75,131.0,0.0
3587.0,131.75,0.0
3587.25,131.75,0.0
3587.5,132.0,0.0
3587.75,132.0,0.0
3588.0,132.0,0.0
3588.25,132.0,0.0
3588.5,132.0,0.0
3588.75,132.0,0.0
3589.0,131.75,0.0
3589.25,131.75,0.0
3589.5,131.75,0.0
3589.75,131.75,0.0
3590.0,131.75,0.0
3590.25,131.75,0.0
3590.5,131.75,0.0
3590.75,132.0,0.0
3591.0,132.0,0.0
3591.25,0.0,0.0
3591.5,0.0,0.0
3591.75,0.0,0.0
3592.0,0.0,0.0
3592.25,0.0,0.0
3592.5,137.0,0.0
3592.75,136.75,0.0
3593.0,136.75,0.0
3593.25,136.25,0.0
3593.5,134.75,0.0
3593.75,134.75,0.0
3594.0,133.5,0.0
3594.25,133.5,0.0
3594.5,134.0,0.0
3594.75,133.75,0.0
3595.0,133.75,0.0
3595.25,137.25,0.0
3595.5,137.25,0.0
3595.75,140.0,0.0
3596.0,140.5,0.0
3596.25,140.5,0.0
3596.5,139.75,0.0
3596.75,139.75,0.0
3597.0,140.0,0.0
3597.25,141.0,0.0
3597.5,141.0,0.0
3597.75,140.75,0.0
3598.0,140.75,0.0
3598.25,140.25,0.0
3598.5,140.0,0.0
3598.75,140.0,0.0
3599.0,140.25,0.0
3599.25,140.25,0.0
3599.5,140.5,0.0
3599.75,141.0,0.0
3600.0,141.0,0.0
3600.25,140.75,0.0
3600.5,140.75,0.0
3600.75,140.0,0.0
3601.0,140.0,0.0
3601.25,140.25,0.0
3601.5,140.75,0.0
3601.75,140.75,0.0
3602.0,142.0,0.0
3602.25,139.25,0.0
3602.5,139.25,0.0
3602.75,139.25,0.0
3603.0,139.25,0.0
3603.25,139.5,0.0
3603.5,139.5,0.0
3603.75,138.5,0.0
3604.0,138.5,0.0
3604.25,134.0,0.0
3604.5,133.5,0.0
3604.75,133.5,0.0
3605.0,134.5,0.0
3605.25,134.5,0.0
3605.5,135.5,0.0
3605.75,135.5,0.0
3606.0,137.75,0.0
3606.25,137.75,0.0
3606.5,139.5,0.0
3606.75,139.5,0.0
3607.0,139.25,0.0
3607.25,139.5,0.0
3607.5,139.5,0.0
3607.75,141.75,0.0
3608.0,141.75,0.0
3608.25,142.0,0.0
3608.5,139.25,0.0
3608.75,139.25,0.0
3609.0,137.5,0.0
3609.25,137.5,0.0
3609.5,135.75,0.0
3609.75,136.25,0.0
3610.0,136.25,0.0
3610.25,136.25,0.0
3610.5,136.25,0.0
3610.75,137.75,0.0
3611.0,137.75,0.0
3611.25,139.0,0.0
3611.5,140.25,0.0
3611.75,140.25,0.0
3612.0,140.0,0.0
3612.25,140.0,0.0
3612.5,140.25,0.0
3612.75,140.0,0.0
3613.0,140.0,0.0
3613.25,140.0,0.0
3613.5,140.0,0.0
3613.75,138.75,0.0
3614.0,138.75,0.0
3614.25,138.5,0.0
3614.5,136.5,0.0
3614.75,136.5,0.0
3615.0,136.75,0.0
3615.25,136.75,0.0
3615.5,137.25,0.0
3615.75,137.25,0.0
3616.0,139.5,0.0
3616.25,139.75,0.0
3616.5,139.75,0.0
3616.75,139.5,0.0
3617.0,139.5,0.0
3617.25,138.5,0.0
3617.5,138.5,0.0
3617.75,138.5,0.0
3618.0,138.0,0.0
3618.25,138.0,0.0
3618.5,140.0,0.0
3618.75,140.0,0.0
3619.0,137.0,0.0
3619.25,139.25,0.0
3619.5,139.25,0.0
3619.75,139.75,0.0
3620.0,139.75,0.0
3620.25,140.75,0.0
3620.5,140.75,0.0
3620.75,141.0,0.0
3621.0,140.5,0.0
3621.25,140.5,0.0
3621.5,139.5,0.0
3621.75,139.5,0.0
3622.0,138.75,0.0
3622.25,138.75,0.0
3622.5,139.25,0.0
3622.75,139.0,0.0
3623.0,139.0,0.0
3623.25,139.0,0.0
3623.5,139.0,0.0
3623.75,137.75,0.0
3624.0,137.75,0.0
3624.25,139.0,0.0
3624.5,138.25,0.0
3624.75,138.25,0.0
3625.0,136.5,0.0
3625.25,136.5,0.0
3625.5,135.75,0.0
3625.75,135.75,0.0
3626.0,135.25,0.0
3626.25,137.5,0.0
3626.5,137.5,0.0
3626.75,135.5,0.0
3627.0,135.75,0.0
3627.25,135.75,0.0
3627.5,138.75,0.0
3627.75,138.75,0.0
3628.0,138.25,0.0
3628.25,138.25,0.0
3628.5,138.25,0.0
3628.75,138.25,0.0
3629.0,136.25,0.0
3629.25,139.5,0.0
3629.5,139.5,0.0
3629.75,140.5,0.0
3630.0,139.5,0.0
3630.25,139.5,0.0
3630.5,137.75,0.0
3630.75,137.75,0.0
3631.0,136.5,0.0
3631.25,136.5,0.0
3631.5,135.75,0.0
3631.75,135.75,0.0
3632.0,137.25,0.0
3632.25,137.25,0.0
3632.5,136.75,0.0
3632.75,137.25,0.0
3633.0,137.25,0.0
3633.25,138.25,0.0
3633.5,138.25,0.0
3633.75,138.5,0.0
3634.0,138.25,0.0
3634.25,138.25,0.0
3634.5,137.75,0.0
3634.75,137.75,0.0
3635.0,138.25,0.0
3635.25,138.25,0.0
3635.5,138.5,0.0
3635.75,138.75,0.0
3636.0,138.75,0.0
3636.25,139.5,0.0
3636.5,139.5,0.0
3636.75,140.75,0.0
3637.0,141.25,0.0
3637.25,141.25,0.0
3637.5,140.75,0.0
3637.75,141.5,0.0
3638.0,141.5,0.0
3638.25,141.5,0.0
3638.5,140.25,0.0
3638.75,140.75,0.0
3639.0,140.75,0.0
3639.25,139.25,0.0
3639.5,139.25,0.0
3639.75,139.25,0.0
3640.0,139.0,0.0
3640.25,139.0,0.0
3640.5,139.75,0.0
3640.75,139.75,0.0
3641.0,140.5,0.0
3641.25,142.0,0.0
3641.5,142.0,0.0
3641.75,141.75,0.0
3642.0,141.75,0.0
3642.25,141.75,0.0
3642.5,142.0,0.0
3642.75,142.0,0.0
3643.0,140.75,0.0
3643.25,140.75,0.0
3643.5,141.0,0.0
3643.75,142.0,0.0
3644.0,142.0,0.0
3644.25,141.75,0.0
3644.5,141.75,0.0
3644.75,140.0,0.0
3645.0,140.0,0.0
3645.25,139.25,0.0
3645.5,137.75,0.0
3645.75,137.75,0.0
3646.0,137.25,0.0
3646.25,137.25,0.0
3646.5,135.75,0.0
3646.75,135.75,0.0
3647.0,137.5,0.0
3647.25,137.5,0.0
3647.5,138.5,0.0
3647.75,139.5,0.0
3648.0,139.5,0.0
3648.25,139.25,0.0
3648.5,139.25,0.0
3648.75,139.5,0.0
3649.0,139.25,0.0
3649.25,139.25,0.0
3649.5,139.0,0.0
3649.75,139.0,0.0
3650.0,138.5,0.0
3650.25,139.0,0.0
3650.5,139.0,0.0
3650.75,139.25,0.0
3651.0,139.25,0.0
3651.25,139.75,0.0
3651.5,139.75,0.0
3651.75,138.25,0.0
3652.0,138.25,0.0
3652.25,138.25,0.0
3652.5,139.25,0.0
3652.75,139.25,0.0
3653.0,139.25,0.0
3653.25,139.25,0.0
3653.5,139.5,0.0
3653.75,139.5,0.0
3654.0,139.5,0.0
3654.25,139.5,0.0
3654.5,139.5,0.0
3654.75,140.0,0.0
3655.0,140.0,0.0
3655.25,140.75,0.0
3655.5,140.75,0.0
3655.75,140.75,0.0
3656.0,141.75,0.0
3656.25,141.75,0.0
3656.5,141.25,0.0
3656.75,141.25,0.0
3657.0,141.75,0.0
3657.25,141.75,0.0
3657.5,141.75,0.0
3657.75,143.0,0.0
3658.0,141.5,0.0
3658.25,141.5,0.0
3658.5,140.5,0.0
3658.75,140.5,0.0
3659.0,139.5,0.0
3659.25,140.5,0.0
3659.5,140.5,0.0
3659.75,139.5,0.0
3660.0,139.5,0.0
3660.25,139.5,0.0
3660.5,139.5,0.5
3660.75,139.5,0.0
3661.0,139.5,0.0
3661.25,139.5,0.0
3661.5,139.5,0.0
3661.75,139.5,0.0
3662.0,139.5,0.0
3662.25,139.5,0.0
3662.5,139.5,0.0
3662.75,139.5,0.0
3663.0,139.5,0.0
3663.25,139.5,0.0
3663.5,139.5,0.0
3663.75,0.0,0.0
3664.0,0.0,0.0
3664.25,0.0,0.0
3664.5,0.0,0.0
3664.75,0.0,0.0
3665.0,0.0,0.0
3665.25,97.5,0.0
3665.5,97.5,0.0
3665.75,97.0,0.0
3666.0,97.0,0.0
3666.25,96.5,0.0
3666.5,96.5,0.0
3666.75,94.5,0.0
3667.0,94.5,0.0
3667.25,94.5,0.0
3667.5,94.5,0.0
3667.75,94.5,0.0
3668.0,94.5,0.0
3668.25,94.5,0.0
3668.5,94.5,0.0
3668.75,94.5,0.0
3669.0,94.25,0.0
3669.25,94.25,0.0
3669.5,94.25,0.0
3669.75,94.25,0.0
3670.0,94.25,0.0
3670.25,0.0,0.0
3670.5,0.0,0.0
3670.75,0.0,0.0
3671.0,0.0,0.0
3671.25,0.0,0.0
3671.5,0.0,0.0
3671.75,0.0,0.0
3672.0,0.0,0.0
3672.25,0.0,0.0
3672.5,0.0,0.0
3672.75,0.0,0.0
3673.0,0.0,0.0
3673.25,0.0,0.0
3673.5,0.0,0.0
3673.75,0.0,0.0
3674.0,0.0,0.0
3674.25,0.0,0.0
3674.5,0.0,0.0
3674.75,0.0,0.0
3675.0,0.0,0.0
3675.25,0.0,0.0
3675.5,0.0,0.0
3675.75,0.0,0.0
3676.0,0.0,0.0
3676.25,0.0,0.0
3676.5,0.0,0.0
3676.75,0.0,0.0
3677.0,0.0,0.0
3677.25,0.0,0.0
3677.5,0.0,0.0
3677.75,0.0,0.0
3678.0,0.0,0.0
3678.25,0.0,0.0
3678.5,0.0,0.0
3678.75,0.0,0.0
3679.0,112.0,0.0
3679.25,112.0,0.0
3679.5,112.0,0.0
3679.75,112.0,0.0
3680.0,112.0,0.0
3680.25,112.0,0.0
3680.5,112.0,0.0
3680.75,112.0,0.0
3681.0,112.0,0.0
3681.25,112.0,0.0
3681.5,112.0,0.0
3681.75,112.0,0.0
3682.0,112.0,0.0
3682.25,112.0,0.0
3682.5,112.0,0.0
3682.75,112.0,0.0
3683.0,112.0,0.0
3683.25,111.75,0.0
3683.5,111.75,0.0
3683.75,111.75,0.0
3684.0,111.75,0.0
3684.25,0.0,0.0
3684.5,0.0,0.0
3684.75,0.0,0.0
3685.0,0.0,0.0
3685.25,0.0,0.0
3685.5,0.0,0.0
3685.75,0.0,0.0
3686.0,0.0,0.0
3686.25,0.0,0.0
3686.5,0.0,0.0
3686.75,0.0,0.0
3687.0,0.0,0.0
3687.25,0.0,0.0
3687.5,0.0,0.0
3687.75,0.0,0.0
3688.0,0.0,0.0
3688.25,0.0,0.0
3688.5,0.0,0.0
3688.75,0.0,0.0
3689.0,0.0,0.0
3689.25,0.0,0.0
3689.5,0.0,0.0
3689.75,0.0,0.0
3690.0,0.0,0.0
3690.25,0.0,0.0
3690.5,0.0,0.0
3690.75,0.0,0.0
3691.0,0.0,0.0
3691.25,0.0,0.0
3691.5,129.0,0.0
3691.75,129.0,0.0
3692.0,128.5,0.0
3692.25,128.5,0.0
3692.5,130.0,0.0
3692.75,130.0,0.0
3693.0,130.0,0.0
3693.25,130.0,0.0
3693.5,130.0,0.0
3693.75,130.0,0.0
3694.0,129.75,0.0
3694.25,130.0,0.0
3694.5,130.0,0.0
3694.75,130.0,0.0
3695.0,129.75,0.0
3695.25,129.75,0.0
3695.5,0.0,0.0
3695.75,0.0,0.0
3696.0,0.0,0.0
3696.25,0.0,0.0
3696.5,0.0,0.0
3696.75,0.0,0.0
3697.0,0.0,0.0
3697.25,0.0,0.0
3697.5,0.0,0.0
3697.75,0.0,0.0
3698.0,0.0,0.0
3698.25,0.0,0.0
3698.5,99.5,0.0
3698.75,99.5,0.0
3699.0,102.0,0.0
3699.25,102.0,0.0
3699.5,102.0,0.0
3699.75,102.0,0.0
3700.0,104.5,0.0
3700.25,104.5,0.0
3700.5,104.5,0.0
3700.75,104.5,0.0
3701.0,104.5,0.0
3701.25,104.25,0.0
3701.5,104.25,0.0
3701.75,104.25,0.0
3702.0,104.25,0.0
3702.25,104.5,0.0
3702.5,104.5,0.0
3702.75,104.25,0.0
3703.0,104.25,0.0
3703.25,0.0,0.0
3703.5,0.0,0.0
3703.75,0.0,0.0
3704.0,0.0,0.0
3704.25,0.0,0.0
3704.5,0.0,0.0
3704.75,0.0,0.0
3705.0,0.0,0.0
3705.25,0.0,0.0
3705.5,0.0,0.0
3705.75,0.0,0.0
3706.0,0.0,0.0
3706.25,0.0,0.0
3706.5,0.0,0.0
3706.75,0.0,0.0
3707.0,0.0,0.0
3707.25,0.0,0.0
3707.5,0.0,0.0
3707.75,0.0,0.0
3708.0,0.0,0.0
3708.25,0.0,0.0
3708.5,0.0,0.0
3708.75,0.0,0.0
3709.0,0.0,0.0
3709.25,0.0,0.0
3709.5,0.0,0.0
3709.75,0.0,0.0
3710.0,0.0,0.0
3710.25,0.0,0.0
3710.5,0.0,0.0
3710.75,0.0,0.0
3711.0,0.0,0.0
3711.25,0.0,0.0
3711.5,0.0,0.0
3711.75,0.0,0.0
3712.0,0.0,0.0
3712.25,0.0,0.0
3712.5,0.0,0.0
3712.75,0.0,0.0
3713.0,0.0,0.0
3713.25,0.0,0.0
3713.5,0.0,0.0
3713.75,0.0,0.0
3714.0,0.0,0.0
3714.25,0.0,0.0
3714.5,0.0,0.0
3714.75,0.0,0.0
3715.0,0.0,0.0
3715.25,0.0,0.0
3715.5,0.0,0.0
3715.75,0.0,0.0
3716.0,0.0,0.0
3716.25,0.0,0.0
3716.5,0.0,0.0
3716.75,0.0,0.0
3717.0,0.0,0.0
3717.25,0.0,0.0
3717.5,0.0,0.0
3717.75,0.0,0.0
3718.0,0.0,0.0
3718.25,0.0,0.0
3718.5,0.0,0.0
3718.75,0.0,0.0
3719.0,0.0,0.0
3719.25,0.0,0.0
3719.5,0.0,0.0
3719.75,0.0,0.0
3720.0,0.0,0.0
3720.25,0.0,0.0
3720.5,0.0,0.0
3720.75,0.0,0.0
3721.0,0.0,0.0
3721.25,0.0,0.0
3721.5,0.0,0.0
3721.75,0.0,0.0
3722.0,0.0,0.0
3722.25,0.0,0.0
3722.5,0.0,0.0
3722.75,0.0,0.0
3723.0,0.0,0.0
3723.25,0.0,0.0
3723.5,0.0,0.0
3723.75,0.0,0.0
3724.0,0.0,0.0
3724.25,0.0,0.0
3724.5,0.0,0.0
3724.75,0.0,0.0
3725.0,0.0,0.0
3725.25,0.0,0.0
3725.5,0.0,0.0
3725.75,0.0,0.0
3726.0,0.0,0.0
3726.25,0.0,0.0
3726.5,0.0,0.0
3726.75,0.0,0.0
3727.0,0.0,0.0
3727.25,0.0,0.0
3727.5,0.0,0.0
3727.75,0.0,0.0
3728.0,0.0,0.0
3728.25,0.0,0.0
3728.5,0.0,0.0
3728.75,0.0,0.0
3729.0,0.0,0.0
3729.25,0.0,0.0
3729.5,0.0,0.0
3729.75,0.0,0.0
3730.0,0.0,0.0
3730.25,0.0,0.0
3730.5,0.0,0.0
3730.75,0.0,0.0
3731.0,0.0,0.0
3731.25,0.0,0.0
3731.5,0.0,0.0
3731.75,0.0,0.0
3732.0,0.0,0.0
3732.25,0.0,0.0
3732.5,0.0,0.0
3732.75,0.0,0.0
3733.0,0.0,0.0
3733.25,0.0,0.0
3733.5,0.0,0.0
3733.75,0.0,0.0
3734.0,0.0,0.0
3734.25,0.0,0.0
3734.5,0.0,0.0
3734.75,0.0,0.0
3735.0,0.0,0.0
3735.25,0.0,0.0
3735.5,0.0,0.0
3735.75,0.0,0.0
3736.0,0.0,0.0
3736.25,0.0,0.0
3736.5,0.0,0.0
3736.75,0.0,0.0
3737.0,0.0,0.0
3737.25,0.0,0.0
3737.5,0.0,0.0
3737.75,0.0,0.0
3738.0,0.0,0.0
3738.25,0.0,0.0
3738.5,0.0,0.0
3738.75,0.0,0.0
3739.0,0.0,0.0
3739.25,0.0,0.0
3739.5,0.0,0.0
3739.75,0.0,0.0
3740.0,0.0,0.0
3740.25,138.25,0.0
3740.5,138.25,0.0
3740.75,137.25,0.0
3741.0,137.25,0.0
3741.25,137.0,0.0
3741.5,137.0,0.0
3741.75,137.25,0.0
3742.0,137.25,0.0
3742.25,137.75,0.0
3742.5,137.75,0.0
3742.75,137.75,0.0
3743.0,138.5,0.0
3743.25,138.5,0.0
3743.5,138.5,0.0
3743.75,138.5,0.0
3744.0,137.5,0.0
3744.25,138.5,0.0
3744.5,138.5,0.0
3744.75,138.5,0.0
3745.0,138.5,0.0
3745.25,137.25,0.0
3745.5,137.25,0.0
3745.75,134.0,0.0
3746.0,135.0,0.0
3746.25,135.0,0.0
3746.5,135.0,0.0
3746.75,131.5,0.0
3747.0,131.5,0.0
3747.25,131.5,0.0
3747.5,131.5,0.0
3747.75,131.5,0.5
3748.0,131.5,2.0
3748.25,131.5,0.0
3748.5,131.5,0.0
3748.75,131.5,0.0
3749.0,131.5,0.0
3749.25,131.5,0.0
3749.5,131.25,0.0
3749.75,0.0,0.0
3750.0,0.0,0.0
3750.25,0.0,0.0
3750.5,0.0,0.0
3750.75,93.5,0.0
3751.0,93.5,0.0
3751.25,92.5,0.0
3751.5,92.5,0.0
3751.75,92.5,0.0
3752.0,92.5,0.0
3752.25,92.5,0.0
3752.5,92.5,0.0
3752.75,92.5,0.0
3753.0,92.5,0.5
3753.25,92.25,1.0
3753.5,92.25,0.5
3753.75,92.25,0.0
3754.0,92.25,0.5
3754.25,92.5,1.5
3754.5,92.5,1.5
3754.75,0.0,1.0
3755.0,0.0,0.5
3755.25,0.0,0.5
3755.5,0.0,0.5
3755.75,0.0,0.5
3756.0,0.0,0.5
3756.25,0.0,0.5
3756.5,0.0,0.5
3756.75,0.0,0.0
3757.0,0.0,0.0
3757.25,0.0,0.0
3757.5,0.0,0.0
3757.75,0.0,0.0
3758.0,0.0,0.0
3758.25,0.0,0.0
3758.5,0.0,0.0
3758.75,0.0,0.0
3759.0,0.0,0.0
3759.25,0.0,0.0
3759.5,0.0,0.0
3759.75,0.0,0.0
3760.0,0.0,0.0
3760.25,0.0,0.0
3760.5,0.0,0.0
3760.75,0.0,0.0
3761.0,0.0,0.0
3761.25,0.0,0.0
3761.5,0.0,0.0
3761.75,0.0,0.0
3762.0,0.0,0.0
3762.25,0.0,0.0
3762.5,0.0,0.0
3762.75,0.0,0.0
3763.0,0.0,0.0
