t_sec,FHR,UC
291.0,150.5,28.0
291.25,150.5,29.0
291.5,151.25,29.5
291.75,151.25,29.0
292.0,151.0,27.5
292.25,151.0,27.0
292.5,150.75,27.0
292.75,150.75,26.0
293.0,151.25,29.0
293.25,151.25,30.5
293.5,151.25,31.0
293.75,151.25,30.5
294.0,153.0,30.0
294.25,153.0,29.5
294.5,153.25,29.5
294.75,153.5,29.5
295.0,153.5,29.5
295.25,153.25,31.0
295.5,153.25,34.0
295.75,152.5,34.0
296.0,153.75,35.0
296.25,153.75,35.5
296.5,154.0,35.0
296.75,154.0,36.0
297.0,155.5,35.5
297.25,154.0,33.0
297.5,153.5,36.0
297.75,153.5,37.5
298.0,154.0,38.0
298.25,154.0,37.0
298.5,154.0,36.0
298.75,154.25,36.0
299.0,154.25,35.5
299.25,156.0,32.5
299.5,153.75,35.0
299.75,153.75,38.0
300.0,153.75,36.5
300.25,153.5,35.5
300.5,152.5,33.5
300.75,152.5,31.5
301.0,152.5,29.5
301.25,152.5,34.5
301.5,156.25,36.5
301.75,156.25,35.0
302.0,155.75,33.0
302.25,155.5,32.0
302.5,155.0,28.0
302.75,155.0,26.5
303.0,155.25,31.5
303.25,155.25,33.5
303.5,156.25,36.0
303.75,155.0,33.5
304.0,155.0,31.0
304.25,155.75,29.5
304.5,155.5,28.0
304.75,155.5,25.5
305.0,154.75,23.5
305.25,154.75,27.0
305.5,154.75,29.5
305.75,155.75,31.0
306.0,155.25,29.0
306.25,155.25,26.0
306.5,156.25,24.0
306.75,155.5,22.5
307.0,155.5,19.5
307.25,155.75,21.0
307.5,157.0,24.0
307.75,157.0,26.0
308.0,157.0,28.0
308.25,156.5,28.0
308.5,156.5,25.0
308.75,156.5,23.0
309.0,155.0,21.5
309.25,155.0,21.5
309.5,154.0,21.0
309.75,154.0,24.0
310.0,155.75,25.0
310.25,155.75,26.0
310.5,155.75,25.0
310.75,154.0,23.5
311.0,154.0,23.0
311.25,155.25,22.5
311.5,155.25,22.0
311.75,154.75,20.0
312.0,154.75,22.5
312.25,156.25,25.0
312.5,156.25,27.0
312.75,156.25,26.0
313.0,154.75,25.0
313.25,154.75,24.0
313.5,154.25,21.5
313.75,153.25,23.0
314.0,153.25,24.0
314.25,152.75,22.5
314.5,153.25,21.0
314.75,153.25,19.0
315.0,153.5,20.0
315.25,153.0,25.5
315.5,153.0,29.5
315.75,153.0,29.0
316.0,153.0,27.0
316.25,152.25,25.5
316.5,150.0,28.0
316.75,150.0,27.5
317.0,151.5,27.5
317.25,153.5,28.5
317.5,153.5,28.5
317.75,153.0,28.0
318.0,153.0,27.5
318.25,153.0,27.5
318.5,153.5,31.0
318.75,153.5,34.5
319.0,153.5,32.5
319.25,153.0,30.0
319.5,153.0,27.5
319.75,153.0,26.0
320.0,154.0,27.5
320.25,154.0,28.5
320.5,154.5,31.0
320.75,154.75,30.5
321.0,154.75,31.0
321.25,155.0,32.5
321.5,154.75,31.5
321.75,154.75,28.5
322.0,154.25,27.0
322.25,154.25,28.0
322.5,154.0,30.0
322.75,154.0,31.0
323.0,154.0,32.5
323.25,155.0,32.5
323.5,156.0,30.0
323.75,156.0,27.5
324.0,155.75,25.5
324.25,155.25,29.0
324.5,155.25,30.5
324.75,155.5,31.5
325.0,155.25,32.0
325.25,155.25,31.0
325.5,155.5,29.5
325.75,155.5,27.5
326.0,155.5,27.0
326.25,155.75,30.0
326.5,156.25,31.5
326.75,156.25,32.5
327.0,157.0,33.0
327.25,156.0,32.5
327.5,156.0,34.0
327.75,156.25,34.0
328.0,156.25,33.5
328.25,156.25,36.0
328.5,156.5,37.5
328.75,156.5,40.5
329.0,156.75,42.0
329.25,156.75,44.5
329.5,156.75,42.5
329.75,155.25,42.5
330.0,155.0,42.0
330.25,155.0,40.0
330.5,155.0,43.5
330.75,155.0,45.0
331.0,155.0,47.0
331.25,156.25,46.5
331.5,156.0,44.5
331.75,156.0,43.5
332.0,155.25,42.0
332.25,155.25,42.0
332.5,154.5,40.5
332.75,154.75,44.5
333.0,154.75,46.0
333.25,155.25,46.5
333.5,153.75,44.5
333.75,153.75,43.5
334.0,155.5,42.5
334.25,157.5,42.5
334.5,157.5,41.0
334.75,157.25,41.0
335.0,157.0,42.0
335.25,157.0,44.0
335.5,152.5,42.5
335.75,152.5,42.0
336.0,152.0,40.5
336.25,152.0,40.0
336.5,152.25,40.0
336.75,152.25,40.0
337.0,152.25,40.5
337.25,152.25,42.5
337.5,155.5,43.0
337.75,153.5,43.0
338.0,153.5,42.0
338.25,153.75,41.5
338.5,153.75,41.5
338.75,153.75,41.5
339.0,153.75,40.5
339.25,154.0,39.5
339.5,154.0,41.5
339.75,153.25,43.0
340.0,153.25,44.0
340.25,153.25,41.5
340.5,156.0,40.5
340.75,158.0,39.5
341.0,158.0,40.0
341.25,157.25,40.0
341.5,157.5,42.5
341.75,157.5,44.0
342.0,156.0,45.0
342.25,156.5,43.5
342.5,156.5,43.5
342.75,159.25,42.0
343.0,159.25,42.0
343.25,160.25,42.0
343.5,160.25,41.0
343.75,156.75,41.0
344.0,152.0,44.0
344.25,152.0,46.0
344.5,149.0,48.5
344.75,149.0,47.0
345.0,151.25,45.5
345.25,151.25,45.0
345.5,157.0,44.0
345.75,156.25,42.0
346.0,156.25,41.5
346.25,154.75,45.5
346.5,154.75,48.5
346.75,156.0,52.5
347.0,156.0,51.0
347.25,155.0,49.0
347.5,155.0,47.0
347.75,157.5,45.0
348.0,161.5,46.5
348.25,161.5,49.5
348.5,155.0,52.5
348.75,155.0,56.5
349.0,150.0,54.5
349.25,150.0,54.5
349.5,147.5,54.0
349.75,147.5,53.5
350.0,149.75,53.5
350.25,155.25,56.5
350.5,155.25,56.0
350.75,151.75,55.0
351.0,151.75,57.5
351.25,153.5,59.5
351.5,153.5,61.0
351.75,149.75,58.5
352.0,150.5,58.5
352.25,150.5,60.5
352.5,138.25,54.5
352.75,138.25,58.5
353.0,135.0,62.5
353.25,135.0,66.0
353.5,135.0,65.0
353.75,135.0,64.5
354.0,157.0,65.0
354.25,156.5,64.5
354.5,156.5,65.0
354.75,154.25,63.5
355.0,154.25,66.0
355.25,154.0,67.5
355.5,154.0,69.0
355.75,153.5,73.0
356.0,154.0,71.0
356.25,154.0,68.5
356.5,155.0,67.5
356.75,155.0,66.0
357.0,152.25,65.0
357.25,152.25,67.0
357.5,150.75,68.0
357.75,150.75,68.5
358.0,148.5,70.0
358.25,147.5,67.5
358.5,147.5,65.5
358.75,149.25,65.5
359.0,149.25,64.5
359.25,147.25,62.5
359.5,150.25,63.5
359.75,150.25,65.0
360.0,151.0,68.5
360.25,151.0,68.0
360.5,151.0,69.0
360.75,151.0,69.0
361.0,148.25,73.0
361.25,148.25,73.5
361.5,149.0,68.0
361.75,149.0,66.5
362.0,152.25,68.0
362.25,153.75,70.5
362.5,153.75,72.0
362.75,157.5,72.5
363.0,157.5,71.5
363.25,157.75,72.0
363.5,157.25,70.0
363.75,157.25,68.5
364.0,156.75,68.0
364.25,156.75,69.0
364.5,156.75,71.0
364.75,156.75,72.5
365.0,158.0,73.0
365.25,158.0,71.5
365.5,157.0,72.0
365.75,154.75,71.0
366.0,154.75,70.5
366.25,153.25,69.5
366.5,153.25,70.0
366.75,150.0,71.0
367.0,150.0,73.0
367.25,151.25,71.0
367.5,151.75,69.5
367.75,151.75,67.0
368.0,156.0,65.5
368.25,156.0,64.5
368.5,155.75,65.0
368.75,155.75,66.5
369.0,157.75,67.5
369.25,157.75,65.5
369.5,157.75,63.5
369.75,157.75,65.0
370.0,157.75,65.5
370.25,158.0,64.5
370.5,158.0,63.5
370.75,158.0,62.5
371.0,162.25,60.0
371.25,162.25,60.5
371.5,162.5,64.0
371.75,161.75,64.0
372.0,161.75,65.5
372.25,163.5,63.5
372.5,164.0,61.5
372.75,164.0,59.5
373.0,164.25,59.0
373.25,166.0,59.0
373.5,165.5,60.5
373.75,165.5,57.5
374.0,165.0,57.5
374.25,165.5,54.0
374.5,165.5,53.0
374.75,165.0,54.0
375.0,164.5,52.5
375.25,164.5,54.0
375.5,165.0,59.0
375.75,164.25,56.0
376.0,164.25,53.0
376.25,164.0,52.5
376.5,158.75,56.0
376.75,158.75,60.5
377.0,157.5,62.5
377.25,154.75,64.5
377.5,154.75,66.5
377.75,154.75,69.5
378.0,154.75,71.5
378.25,154.75,70.5
378.5,154.75,71.0
378.75,154.75,66.5
379.0,154.75,66.0
379.25,154.75,64.5
379.5,154.75,61.5
379.75,154.75,62.5
380.0,154.75,63.0
380.25,0.0,68.0
380.5,0.0,68.0
380.75,0.0,65.5
381.0,0.0,64.0
381.25,0.0,63.0
381.5,144.75,64.0
381.75,144.75,60.5
382.0,141.0,58.5
382.25,141.0,56.0
382.5,138.0,56.0
382.75,138.0,54.0
383.0,137.5,52.5
383.25,137.5,50.0
383.5,139.75,49.0
383.75,139.75,48.0
384.0,138.5,45.5
384.25,138.5,45.0
384.5,143.25,44.5
384.75,144.0,45.0
385.0,146.0,45.5
385.25,146.0,44.5
385.5,148.5,44.0
385.75,148.5,44.5
386.0,149.25,40.5
386.25,150.25,34.0
386.5,150.25,34.0
386.75,156.25,32.5
387.0,158.0,33.0
387.25,158.0,33.0
387.5,157.0,29.5
387.75,157.0,26.5
388.0,157.0,23.5
388.25,157.5,21.5
388.5,158.25,21.5
388.75,158.25,22.0
389.0,158.75,23.5
389.25,159.25,24.0
389.5,159.25,21.5
389.75,160.5,20.0
390.0,160.25,19.0
390.25,160.25,19.0
390.5,161.5,21.0
390.75,162.0,23.0
391.0,162.0,23.0
391.25,161.0,21.0
391.5,162.75,19.5
391.75,163.75,18.5
392.0,163.75,18.0
392.25,162.5,19.0
392.5,161.25,19.5
392.75,161.25,21.0
393.0,160.75,22.0
393.25,160.75,21.0
393.5,160.25,19.5
393.75,160.0,18.5
394.0,160.0,18.5
394.25,160.0,19.0
394.5,157.75,21.0
394.75,157.75,23.5
395.0,157.5,23.5
395.25,157.5,23.0
395.5,157.5,21.5
395.75,158.75,21.0
396.0,159.0,21.5
396.25,159.0,22.5
396.5,159.0,24.0
396.75,158.75,26.5
397.0,158.75,27.0
397.25,159.5,27.0
397.5,159.25,26.5
397.75,159.25,25.0
398.0,159.5,25.5
398.25,160.25,25.5
398.5,160.25,25.5
398.75,160.25,27.0
399.0,160.25,27.0
399.25,160.25,26.5
399.5,160.5,26.0
399.75,160.0,26.0
400.0,160.0,26.5
400.25,161.0,27.0
400.5,163.5,27.0
400.75,163.5,24.0
401.0,163.5,25.0
401.25,163.25,27.5
401.5,162.75,25.0
401.75,162.75,23.0
402.0,163.5,22.5
402.25,165.0,23.5
402.5,165.0,23.5
402.75,166.25,24.5
403.0,166.0,23.5
403.25,166.0,21.0
403.5,165.75,20.0
403.75,167.5,19.0
404.0,167.5,22.0
404.25,166.5,23.0
404.5,166.5,21.0
404.75,169.5,19.5
405.0,169.5,17.5
405.25,169.75,17.5
405.5,169.0,16.5
405.75,169.0,16.0
406.0,169.0,16.5
406.25,169.5,15.0
406.5,170.75,17.0
406.75,170.75,19.0
407.0,171.0,19.5
407.25,171.25,19.0
407.5,171.25,17.5
407.75,171.25,17.5
408.0,170.75,19.5
408.25,171.0,21.5
408.5,171.0,22.0
408.75,171.5,21.0
409.0,171.0,21.5
409.25,171.0,21.0
409.5,170.0,21.5
409.75,170.5,24.0
410.0,169.75,25.0
410.25,169.75,23.5
410.5,169.25,23.0
410.75,169.25,23.0
411.0,169.25,21.5
411.25,169.0,20.0
411.5,170.0,23.5
411.75,170.0,25.5
412.0,168.0,26.0
412.25,169.0,22.0
412.5,170.0,21.0
412.75,170.0,19.5
413.0,169.75,21.5
413.25,169.25,23.5
413.5,169.25,23.0
413.75,169.25,21.0
414.0,169.25,19.0
414.25,168.5,18.5
414.5,168.5,19.5
414.75,168.25,21.0
415.0,168.0,22.5
415.25,168.0,20.0
415.5,167.5,19.0
415.75,167.75,17.0
416.0,167.75,18.0
416.25,167.75,19.0
416.5,167.0,20.5
416.75,167.0,18.5
417.0,167.0,17.5
417.25,166.75,17.5
417.5,166.25,19.0
417.75,166.25,19.5
418.0,166.25,18.5
418.25,167.0,16.5
418.5,167.0,15.5
418.75,166.5,16.0
419.0,166.5,18.0
419.25,166.5,19.5
419.5,167.0,15.0
419.75,166.75,14.5
420.0,168.5,19.5
420.25,168.5,0.0
420.5,169.0,0.0
420.75,169.25,35.5
421.0,169.25,32.0
421.25,168.5,33.5
421.5,167.5,31.0
421.75,167.5,30.5
422.0,167.5,32.5
422.25,167.75,37.5
422.5,167.75,40.5
422.75,166.75,45.5
423.0,166.75,47.5
423.25,166.5,48.0
423.5,166.5,47.5
423.75,166.5,49.0
424.0,166.25,50.5
424.25,166.25,52.0
424.5,165.5,50.0
424.75,164.5,48.5
425.0,164.5,47.0
425.25,165.0,49.0
425.5,165.0,51.0
425.75,165.0,51.0
426.0,165.0,50.5
426.25,164.75,49.0
426.5,164.75,48.5
426.75,164.75,48.5
427.0,168.5,50.0
427.25,168.5,52.0
427.5,168.5,52.5
427.75,168.5,50.0
428.0,168.5,49.0
428.25,168.5,50.0
428.5,168.5,50.5
428.75,168.25,50.5
429.0,166.25,49.5
429.25,166.25,49.5
429.5,164.75,48.5
429.75,164.75,49.0
430.0,161.5,50.5
430.25,154.75,54.0
430.5,154.75,55.0
430.75,149.75,57.0
431.0,148.25,54.5
431.25,148.25,52.0
431.5,148.25,52.0
431.75,148.25,52.5
432.0,148.25,56.0
432.25,148.0,58.5
432.5,148.0,58.5
432.75,147.0,59.5
433.0,147.0,57.0
433.25,147.0,55.0
433.5,147.5,54.0
433.75,147.5,54.5
434.0,148.5,57.5
434.25,150.0,58.5
434.5,150.0,59.5
434.75,150.0,58.0
435.0,150.0,56.5
435.25,150.5,55.5
435.5,150.75,55.0
435.75,150.75,57.0
436.0,151.0,57.5
436.25,151.25,59.0
436.5,151.25,58.0
436.75,151.75,56.0
437.0,152.0,55.0
437.25,152.0,53.5
437.5,153.5,56.5
437.75,153.5,57.0
438.0,154.0,58.0
438.25,154.25,57.0
438.5,154.25,55.0
438.75,155.0,54.0
439.0,155.25,53.5
439.25,155.25,55.5
439.5,156.75,57.0
439.75,157.5,57.5
440.0,157.5,55.5
440.25,157.5,54.5
440.5,158.5,53.5
440.75,158.5,52.0
441.0,159.0,54.0
441.25,159.5,56.5
441.5,159.5,57.5
441.75,160.0,56.5
442.0,159.25,55.0
442.25,159.25,53.5
442.5,157.75,53.0
442.75,154.0,55.0
443.0,154.0,57.0
443.25,148.0,57.5
443.5,148.0,57.5
443.75,147.5,56.0
444.0,147.0,55.0
444.25,147.0,55.0
444.5,147.0,58.5
444.75,147.0,60.0
445.0,146.5,58.0
445.25,146.0,56.5
445.5,146.0,54.0
445.75,146.75,56.0
446.0,146.75,57.5
446.25,148.0,58.0
446.5,149.25,56.5
446.75,149.25,54.5
447.0,150.0,54.0
447.25,151.0,55.5
447.5,151.0,56.5
447.75,150.5,55.0
448.0,150.5,53.5
448.25,150.5,52.0
448.5,150.5,54.0
448.75,150.5,54.0
449.0,150.0,53.5
449.25,149.0,53.5
449.5,149.0,50.5
449.75,148.25,48.5
450.0,148.25,48.5
450.25,147.25,51.5
450.5,147.25,51.0
450.75,147.25,52.0
451.0,147.75,53.0
451.25,147.75,49.0
451.5,149.25,47.0
451.75,149.75,46.0
452.0,149.75,45.0
452.25,150.25,44.0
452.5,151.0,43.5
452.75,151.0,42.5
453.0,152.5,42.0
453.25,153.5,41.5
453.5,153.5,40.5
453.75,152.75,41.0
454.0,153.0,41.5
454.25,153.0,40.5
454.5,154.75,37.5
454.75,154.75,38.0
455.0,155.25,38.5
455.25,155.75,40.5
455.5,155.75,41.5
455.75,156.25,39.5
456.0,156.5,37.5
456.25,156.5,36.0
456.5,156.5,37.5
456.75,156.0,38.5
457.0,156.0,39.5
457.25,155.75,38.5
457.5,156.0,38.0
457.75,156.0,37.5
458.0,156.0,39.0
458.25,156.25,40.5
458.5,156.25,40.0
458.75,157.5,41.5
459.0,158.25,39.0
459.25,158.25,36.5
459.5,158.25,33.5
459.75,159.25,33.5
460.0,159.25,35.5
460.25,160.75,35.5
460.5,161.0,36.0
460.75,161.0,36.0
461.0,161.25,34.0
461.25,161.25,33.0
461.5,161.25,30.0
461.75,160.25,28.5
462.0,158.75,30.5
462.25,158.75,30.0
462.5,157.75,30.0
462.75,157.25,32.5
463.0,157.25,30.5
463.25,157.5,27.5
463.5,157.25,26.0
463.75,157.25,24.5
464.0,157.0,23.5
464.25,157.0,23.0
464.5,157.0,23.0
464.75,157.25,22.0
465.0,157.25,22.0
465.25,157.5,24.0
465.5,157.5,23.0
465.75,157.5,24.0
466.0,156.5,22.0
466.25,156.5,21.0
466.5,156.5,20.0
466.75,156.25,19.0
467.0,156.0,19.0
467.25,156.0,20.5
467.5,156.0,21.5
467.75,156.25,21.5
468.0,156.25,22.0
468.25,156.25,23.5
468.5,155.75,21.0
468.75,155.75,19.0
469.0,156.0,17.5
469.25,156.0,17.0
469.5,156.25,18.0
469.75,156.25,20.5
470.0,156.25,21.5
470.25,157.5,23.5
470.5,156.75,25.0
470.75,156.75,21.0
471.0,155.25,18.5
471.25,155.75,17.0
471.5,155.75,16.0
471.75,156.25,19.0
472.0,156.0,23.0
472.25,156.0,22.0
472.5,155.75,21.0
472.75,155.75,20.0
473.0,155.75,19.0
473.25,156.0,18.5
473.5,156.25,18.0
473.75,156.25,18.0
474.0,156.75,19.0
474.25,156.75,18.5
474.5,156.0,19.0
474.75,154.25,22.0
475.0,154.25,23.0
475.25,154.75,22.0
475.5,157.0,20.0
475.75,157.0,19.5
476.0,157.25,20.0
476.25,156.5,21.5
476.5,156.5,24.5
476.75,156.25,23.5
477.0,157.0,23.0
477.25,157.0,22.5
477.5,156.75,22.5
477.75,156.75,21.5
478.0,156.75,23.0
478.25,156.75,24.0
478.5,155.25,26.5
478.75,155.25,24.0
479.0,155.0,23.0
479.25,155.0,22.0
479.5,155.5,21.0
479.75,155.75,21.0
480.0,155.75,22.0
480.25,155.0,23.0
480.5,156.0,24.0
480.75,156.0,26.5
481.0,155.25,24.5
481.25,155.5,22.0
481.5,155.5,21.0
481.75,155.75,19.5
482.0,156.5,19.0
482.25,156.5,20.0
482.5,156.0,21.0
482.75,156.0,21.0
483.0,156.0,21.5
483.25,156.5,22.5
483.5,157.0,18.5
483.75,157.0,17.5
484.0,157.5,16.5
484.25,157.5,16.5
484.5,157.5,16.0
484.75,157.5,17.5
485.0,157.5,19.0
485.25,157.5,19.5
485.5,158.25,21.0
485.75,158.25,20.0
486.0,158.25,17.5
486.25,158.5,17.0
486.5,158.5,16.5
486.75,158.5,16.0
487.0,158.25,16.0
487.25,158.25,17.5
487.5,157.75,19.0
487.75,158.25,20.0
488.0,158.25,21.5
488.25,157.75,19.0
488.5,157.5,17.5
488.75,157.5,16.5
489.0,157.25,15.5
489.25,157.5,15.5
489.5,157.5,15.0
489.75,157.5,16.5
490.0,157.25,17.5
490.25,157.25,18.0
490.5,157.75,18.0
490.75,157.75,19.0
491.0,157.75,17.0
491.25,157.5,15.0
491.5,157.25,14.0
491.75,157.25,14.0
492.0,157.75,13.5
492.25,157.75,14.0
492.5,156.5,15.0
492.75,155.75,15.5
493.0,155.75,16.0
493.25,155.5,17.0
493.5,155.75,14.0
493.75,155.75,13.0
494.0,156.25,12.5
494.25,155.75,12.5
494.5,155.75,14.0
494.75,156.0,15.0
495.0,156.75,15.5
495.25,156.75,17.0
495.5,157.0,15.5
495.75,158.0,14.0
496.0,158.0,13.5
496.25,158.5,13.0
496.5,157.75,13.0
496.75,157.75,14.5
497.0,157.0,15.5
497.25,156.5,16.0
497.5,156.5,17.0
497.75,156.75,14.5
498.0,156.75,13.0
498.25,154.75,12.5
498.5,153.0,12.5
498.75,153.0,13.0
499.0,152.75,14.0
499.25,152.75,15.5
499.5,152.75,16.5
499.75,152.75,15.0
500.0,153.0,14.0
500.25,153.0,14.5
500.5,153.5,14.0
500.75,153.5,16.0
501.0,154.0,17.5
501.25,154.5,18.0
501.5,154.5,17.5
501.75,155.0,17.0
502.0,155.5,17.0
502.25,155.5,17.5
502.5,155.0,17.5
502.75,152.0,16.5
503.0,152.0,17.0
503.25,149.5,19.0
503.5,149.5,19.0
503.75,144.75,17.0
504.0,143.0,15.5
504.25,143.0,15.0
504.5,142.0,15.0
504.75,142.0,15.0
505.0,141.5,15.5
505.25,141.5,15.0
505.5,143.25,16.5
505.75,146.25,17.5
506.0,146.25,19.5
506.25,147.25,20.5
506.5,149.0,18.5
506.75,149.0,17.5
507.0,150.25,17.5
507.25,151.25,16.5
507.5,151.25,19.0
507.75,153.25,20.5
508.0,153.25,20.0
508.25,153.5,20.0
508.5,154.0,19.5
508.75,154.0,18.0
509.0,154.75,17.0
509.25,154.5,16.0
509.5,154.5,15.0
509.75,155.5,14.5
510.0,156.75,16.0
510.25,156.75,17.5
510.5,157.75,18.0
510.75,158.0,18.0
511.0,158.0,19.0
511.25,158.25,18.0
511.5,158.75,16.5
511.75,158.75,16.0
512.0,159.0,15.5
512.25,159.0,15.0
512.5,159.0,15.0
512.75,159.5,17.0
513.0,160.25,19.0
513.25,160.25,19.0
513.5,161.0,20.5
513.75,161.0,22.0
514.0,161.0,19.0
514.25,160.25,17.5
514.5,160.25,17.0
514.75,160.25,16.5
515.0,160.5,16.5
515.25,160.75,17.0
515.5,160.75,18.5
515.75,160.75,18.5
516.0,160.5,18.5
516.25,160.5,19.0
516.5,161.0,19.5
516.75,160.25,21.0
517.0,160.25,19.0
517.25,159.5,17.0
517.5,160.0,16.5
517.75,160.0,16.0
518.0,160.25,15.5
518.25,160.75,15.5
518.5,160.75,15.0
518.75,160.75,15.5
519.0,160.75,16.0
519.25,160.75,16.5
519.5,160.75,17.0
519.75,161.0,15.0
520.0,161.0,14.0
520.25,161.0,13.0
520.5,160.5,13.0
520.75,160.5,13.0
521.0,159.0,14.5
521.25,159.0,15.5
521.5,159.0,17.0
521.75,158.75,17.0
522.0,158.25,15.0
522.25,158.25,14.0
522.5,158.0,13.0
522.75,157.0,13.0
523.0,157.0,14.5
523.25,156.75,16.0
523.5,156.5,18.0
523.75,156.5,17.0
524.0,156.75,15.5
524.25,156.75,14.5
524.5,156.5,13.5
524.75,156.75,13.5
525.0,156.75,15.0
525.25,156.5,16.5
525.5,156.25,17.5
525.75,156.25,17.0
526.0,156.25,15.5
526.25,156.5,14.5
526.5,156.5,14.0
526.75,156.5,13.5
527.0,157.0,15.0
527.25,157.0,16.5
527.5,157.5,17.5
527.75,157.25,20.0
528.0,157.25,19.0
528.25,157.25,17.0
528.5,156.75,16.5
528.75,156.75,16.5
529.0,157.25,17.5
529.25,157.5,20.0
529.5,157.5,22.0
529.75,158.25,22.0
530.0,158.5,19.5
530.25,158.5,18.5
530.5,158.25,18.0
530.75,158.25,18.0
531.0,158.25,18.0
531.25,158.5,18.5
531.5,158.75,18.0
531.75,158.75,17.5
532.0,158.75,19.0
532.25,158.75,19.5
532.5,158.25,20.0
532.75,158.25,21.0
533.0,158.25,19.5
533.25,158.25,18.5
533.5,157.5,18.0
533.75,157.5,19.5
534.0,156.75,21.0
534.25,155.75,21.5
534.5,155.75,23.0
534.75,154.5,23.0
535.0,154.0,21.5
535.25,154.0,20.5
535.5,153.5,19.5
535.75,153.25,21.5
536.0,153.25,23.0
536.25,153.0,24.0
536.5,153.0,25.5
536.75,154.25,24.0
537.0,155.0,23.0
537.25,155.0,22.0
537.5,154.5,23.0
537.75,153.25,25.0
538.0,153.25,26.0
538.25,153.0,27.5
538.5,153.75,28.5
538.75,153.75,27.0
539.0,154.25,25.5
539.25,154.25,25.0
539.5,154.5,25.0
539.75,154.5,26.0
540.0,154.5,27.5
540.25,154.5,29.0
540.5,154.75,31.0
540.75,154.75,30.5
541.0,155.0,29.0
541.25,155.5,28.5
541.5,155.5,28.0
541.75,154.75,30.5
542.0,154.5,32.0
542.25,154.5,34.0
542.5,154.5,36.0
542.75,155.25,36.0
543.0,155.25,34.5
543.25,155.25,33.5
543.5,155.25,33.5
543.75,155.25,34.0
544.0,155.25,36.5
544.25,155.25,38.0
544.5,155.5,40.0
544.75,155.75,41.5
545.0,155.75,40.0
545.25,155.25,39.0
545.5,155.25,38.0
545.75,155.25,37.5
546.0,155.5,39.5
546.25,156.0,41.5
546.5,156.0,44.0
546.75,156.75,45.5
547.0,157.0,44.5
547.25,157.0,43.5
547.5,156.75,42.0
547.75,157.25,42.0
548.0,157.25,44.0
548.25,158.0,46.5
548.5,158.0,48.5
548.75,158.0,50.0
549.0,157.75,48.0
549.25,157.75,47.0
549.5,157.25,46.0
549.75,157.0,47.0
550.0,157.0,50.0
550.25,157.0,52.5
550.5,156.0,55.0
550.75,156.0,54.0
551.0,155.25,54.0
551.25,154.25,54.0
551.5,154.25,54.0
551.75,153.75,57.5
552.0,152.25,59.5
552.25,152.25,62.0
552.5,152.25,63.0
552.75,152.25,62.5
553.0,152.75,61.0
553.25,150.5,61.0
553.5,150.5,65.5
553.75,150.25,67.5
554.0,151.25,66.5
554.25,151.25,66.5
554.5,152.0,67.0
554.75,152.0,68.0
555.0,152.5,70.0
555.25,153.0,71.5
555.5,153.0,71.0
555.75,153.25,70.0
556.0,154.0,70.0
556.25,154.0,73.0
556.5,154.25,72.5
556.75,154.5,71.5
557.0,154.5,70.0
557.25,155.5,69.5
557.5,153.75,72.5
557.75,153.75,70.5
558.0,150.0,68.5
558.25,150.0,67.0
558.5,148.75,67.5
558.75,148.75,70.5
559.0,145.0,68.5
559.25,143.5,66.5
559.5,143.5,64.5
559.75,143.5,64.0
560.0,138.75,66.0
560.25,138.0,64.0
560.5,138.0,62.0
560.75,134.75,60.5
561.0,134.75,61.5
561.25,136.75,63.5
561.5,136.75,60.0
561.75,138.25,59.0
562.0,138.25,57.0
562.25,141.0,59.5
562.5,143.0,62.5
562.75,143.0,61.5
563.0,145.75,59.5
563.25,145.75,58.5
563.5,147.25,61.0
563.75,147.25,61.0
564.0,148.0,60.5
564.25,148.25,61.0
564.5,148.25,62.5
564.75,149.25,64.0
565.0,150.25,64.5
565.25,150.25,63.0
565.5,151.25,63.0
565.75,151.25,66.0
566.0,151.5,68.0
566.25,150.75,68.0
566.5,150.75,67.5
566.75,150.0,68.0
567.0,150.0,70.0
567.25,150.0,70.0
567.5,151.25,67.5
567.75,151.25,66.5
568.0,151.25,68.0
568.25,151.25,71.0
568.5,151.25,70.5
568.75,154.0,69.5
569.0,154.25,67.5
569.25,154.25,69.5
569.5,154.5,71.0
569.75,156.25,72.0
570.0,156.25,70.5
570.25,157.0,69.0
570.5,157.25,69.0
570.75,157.25,70.5
571.0,158.5,72.0
571.25,160.0,72.0
571.5,160.0,69.5
571.75,159.25,69.5
572.0,160.25,72.0
572.25,160.25,71.5
572.5,160.25,70.0
572.75,160.0,68.0
573.0,160.0,67.0
573.25,160.75,67.5
573.5,160.5,69.5
573.75,160.5,67.0
574.0,161.75,65.5
574.25,162.25,63.5
574.5,162.25,64.0
574.75,160.5,66.0
575.0,160.75,65.5
575.25,160.75,64.0
575.5,160.0,61.0
575.75,159.5,61.5
576.0,159.5,64.0
576.25,158.25,65.5
576.5,157.25,63.5
576.75,157.25,62.5
577.0,157.0,60.5
577.25,157.0,58.5
577.5,157.0,58.5
577.75,157.0,61.5
578.0,157.0,61.5
578.25,157.0,60.5
578.5,157.0,58.5
578.75,157.0,56.5
579.0,157.0,57.0
579.25,157.25,58.0
579.5,156.75,57.0
579.75,156.75,55.5
580.0,154.25,54.0
580.25,154.25,53.5
580.5,147.75,54.0
580.75,142.5,52.5
581.0,142.5,50.5
581.25,141.25,49.5
581.5,141.25,48.5
581.75,140.25,51.0
582.0,140.25,51.0
