t_sec,FHR,UC
291.0,139.5,59.5
291.25,139.75,60.0
291.5,139.75,61.5
291.75,141.25,61.0
292.0,142.0,61.0
292.25,142.0,59.5
292.5,142.0,59.0
292.75,142.0,59.0
293.0,142.0,59.0
293.25,142.0,59.0
293.5,142.0,59.0
293.75,142.5,59.0
294.0,142.5,58.0
294.25,143.25,57.5
294.5,143.25,57.5
294.75,143.25,57.0
295.0,143.25,56.5
295.25,143.25,56.5
295.5,144.25,56.5
295.75,144.25,56.5
296.0,144.25,56.0
296.25,144.0,56.0
296.5,144.0,56.0
296.75,144.25,56.0
297.0,144.5,55.5
297.25,144.5,55.5
297.5,144.5,56.0
297.75,143.25,56.0
298.0,143.25,56.0
298.25,141.0,56.0
298.5,140.75,56.0
298.75,140.75,55.5
299.0,141.25,55.5
299.25,141.25,55.5
299.5,141.25,55.5
299.75,142.0,55.5
300.0,142.0,55.5
300.25,142.5,55.0
300.5,142.25,55.0
300.75,142.25,54.5
301.0,142.75,54.5
301.25,142.75,54.5
301.5,143.25,54.5
301.75,143.25,54.0
302.0,142.75,54.0
302.25,142.25,54.0
302.5,142.25,54.0
302.75,143.0,54.0
303.0,143.0,54.0
303.25,143.0,53.5
303.5,143.25,53.5
303.75,143.25,53.5
304.0,142.25,53.5
304.25,142.25,53.5
304.5,142.75,53.5
304.75,144.0,53.5
305.0,144.0,54.0
305.25,144.25,55.0
305.5,144.25,54.0
305.75,145.75,54.0
306.0,145.0,55.0
306.25,145.0,57.0
306.5,146.75,58.5
306.75,147.75,58.5
307.0,147.75,57.5
307.25,148.75,57.0
307.5,148.75,57.5
307.75,149.5,57.5
308.0,150.25,57.5
308.25,150.25,57.0
308.5,152.0,57.0
308.75,152.25,57.0
309.0,152.25,56.5
309.25,152.0,57.5
309.5,152.25,57.0
309.75,152.25,56.5
310.0,152.0,56.0
310.25,152.0,56.0
310.5,151.0,56.0
310.75,151.75,56.0
311.0,151.75,56.5
311.25,151.5,57.0
311.5,151.75,57.5
311.75,151.75,57.0
312.0,151.25,57.0
312.25,151.25,57.5
312.5,150.25,57.0
312.75,149.75,57.0
313.0,149.75,56.5
313.25,150.0,56.0
313.5,150.25,55.0
313.75,150.25,54.0
314.0,150.25,54.0
314.25,150.25,53.5
314.5,150.0,53.5
314.75,151.5,54.0
315.0,151.5,55.5
315.25,150.75,54.5
315.5,150.5,54.0
315.75,150.5,53.0
316.0,151.75,53.0
316.25,152.25,53.5
316.5,152.25,54.0
316.75,152.25,55.0
317.0,152.25,57.0
317.25,152.25,56.5
317.5,152.5,56.5
317.75,152.5,57.0
318.0,152.5,56.5
318.25,152.25,57.5
318.5,152.25,58.0
318.75,152.0,58.5
319.0,152.0,59.0
319.25,151.75,58.5
319.5,151.5,59.0
319.75,151.5,59.5
320.0,151.0,60.0
320.25,151.5,59.5
320.5,151.5,58.5
320.75,152.5,58.0
321.0,153.0,58.0
321.25,153.0,58.0
321.5,152.75,58.5
321.75,152.75,59.0
322.0,153.25,57.5
322.25,154.0,56.0
322.5,154.0,54.5
322.75,153.25,53.5
323.0,151.75,53.0
323.25,151.75,51.5
323.5,150.5,49.5
323.75,150.5,50.0
324.0,149.75,49.5
324.25,150.0,46.5
324.5,150.0,46.0
324.75,150.0,45.5
325.0,151.25,44.0
325.25,151.25,44.5
325.5,150.75,44.0
325.75,150.5,43.5
326.0,150.5,43.0
326.25,152.0,43.0
326.5,152.0,43.0
326.75,151.75,43.0
327.0,152.0,43.0
327.25,152.0,43.0
327.5,152.75,43.5
327.75,152.5,44.5
328.0,152.5,44.5
328.25,152.5,44.5
328.5,151.5,44.5
328.75,151.5,45.0
329.0,150.75,45.5
329.25,150.75,45.5
329.5,151.25,46.0
329.75,153.0,46.5
330.0,153.0,47.0
330.25,153.25,47.0
330.5,152.25,47.0
330.75,152.25,47.0
331.0,151.75,47.0
331.25,151.75,47.0
331.5,152.5,47.5
331.75,152.5,48.5
332.0,152.5,48.5
332.25,153.5,48.5
332.5,153.0,49.5
332.75,153.0,49.5
333.0,151.0,50.0
333.25,151.0,51.0
333.5,143.5,51.5
333.75,143.0,52.0
334.0,143.0,52.5
334.25,140.25,53.5
334.5,140.25,54.0
334.75,137.75,55.0
335.0,136.75,55.5
335.25,136.75,56.5
335.5,135.0,57.5
335.75,135.0,58.0
336.0,133.0,59.0
336.25,133.0,61.0
336.5,132.5,62.0
336.75,132.5,62.0
337.0,134.25,63.0
337.25,134.25,64.0
337.5,137.5,65.5
337.75,141.0,66.0
338.0,141.0,67.0
338.25,144.5,67.5
338.5,146.5,68.0
338.75,146.5,68.5
339.0,147.0,69.0
339.25,147.0,69.5
339.5,146.25,70.5
339.75,146.0,71.5
340.0,146.0,72.0
340.25,144.75,72.5
340.5,144.75,74.0
340.75,144.75,74.5
341.0,145.25,74.5
341.25,145.25,75.0
341.5,147.0,75.5
341.75,147.0,76.0
342.0,146.25,77.0
342.25,146.0,77.5
342.5,146.0,77.5
342.75,145.5,77.0
343.0,145.5,77.5
343.25,144.5,78.0
343.5,143.5,78.5
343.75,143.5,78.5
344.0,142.75,78.5
344.25,142.75,78.5
344.5,143.25,78.5
344.75,144.0,78.5
345.0,144.0,78.5
345.25,145.0,78.5
345.5,145.0,78.5
345.75,146.75,78.5
346.0,147.75,77.5
346.25,147.75,80.5
346.5,148.25,81.5
346.75,149.0,81.0
347.0,149.0,80.0
347.25,150.0,80.0
347.5,150.75,79.5
347.75,150.75,80.5
348.0,150.75,80.5
348.25,150.75,81.0
348.5,150.0,82.0
348.75,149.75,82.5
349.0,149.75,83.0
349.25,149.5,83.0
349.5,149.0,83.5
349.75,149.0,84.5
350.0,149.0,85.0
350.25,149.0,85.0
350.5,147.75,84.5
350.75,146.5,84.0
351.0,146.5,83.5
351.25,145.0,83.0
351.5,145.0,82.5
351.75,145.5,82.0
352.0,145.0,81.5
352.25,145.0,80.5
352.5,143.5,80.0
352.75,143.5,79.0
353.0,143.0,78.5
353.25,143.0,77.0
353.5,142.25,76.0
353.75,140.25,74.5
354.0,140.25,74.0
354.25,137.5,73.0
354.5,137.5,72.5
354.75,136.25,71.5
355.0,136.25,70.5
355.25,135.0,70.0
355.5,135.0,69.5
355.75,135.0,69.0
356.0,135.0,68.5
356.25,135.0,68.0
356.5,135.0,67.5
356.75,134.25,67.5
357.0,134.25,67.0
357.25,134.0,67.0
357.5,134.0,66.5
357.75,135.5,66.0
358.0,135.5,66.0
358.25,135.0,66.0
358.5,135.5,65.0
358.75,135.5,65.5
359.0,135.75,60.0
359.25,135.75,58.0
359.5,137.5,58.0
359.75,137.5,58.5
360.0,139.0,59.0
360.25,139.25,59.0
360.5,139.25,60.0
360.75,138.75,55.0
361.0,138.75,51.0
361.25,138.75,52.5
361.5,138.75,53.5
361.75,137.25,53.0
362.0,136.75,51.5
362.25,136.75,54.0
362.5,135.75,54.0
362.75,135.75,53.5
363.0,135.25,53.0
363.25,135.25,53.0
363.5,135.75,53.5
363.75,135.0,53.5
364.0,135.0,54.0
364.25,135.0,54.5
364.5,135.0,55.0
364.75,134.75,55.0
365.0,134.75,54.0
365.25,135.5,54.0
365.5,136.75,53.5
365.75,136.75,53.5
366.0,137.0,53.5
366.25,137.0,53.0
366.5,137.5,52.5
366.75,137.5,52.5
367.0,137.5,52.0
367.25,139.0,51.5
367.5,139.0,51.0
367.75,140.25,49.5
368.0,140.25,50.0
368.25,141.25,49.5
368.5,141.25,49.0
368.75,142.25,49.0
369.0,143.25,48.5
369.25,143.25,48.5
369.5,144.5,47.5
369.75,144.5,47.5
370.0,146.0,47.5
370.25,147.0,47.0
370.5,147.0,47.0
370.75,148.25,46.5
371.0,148.5,46.0
371.25,148.5,46.0
371.5,148.75,46.0
371.75,148.75,45.5
372.0,150.0,45.5
372.25,150.75,45.5
372.5,151.25,45.5
372.75,151.25,45.5
373.0,151.5,45.5
373.25,151.5,45.5
373.5,151.5,45.5
373.75,151.5,44.0
374.0,148.75,45.5
374.25,147.25,45.0
374.5,147.25,45.5
374.75,145.75,45.0
375.0,145.0,45.5
375.25,145.0,45.5
375.5,145.75,45.0
375.75,145.75,45.0
376.0,146.0,45.0
376.25,146.0,45.5
376.5,146.25,46.0
376.75,145.75,46.0
377.0,145.75,46.5
377.25,144.25,47.0
377.5,141.75,48.0
377.75,141.75,48.5
378.0,135.5,48.5
378.25,135.5,48.5
378.5,134.25,48.5
378.75,134.25,48.5
379.0,135.0,48.0
379.25,134.75,48.0
379.5,134.75,48.0
379.75,135.0,47.5
380.0,135.0,46.5
380.25,135.75,46.0
380.5,135.75,46.0
380.75,135.5,45.5
381.0,135.5,45.0
381.25,136.75,45.0
381.5,137.5,44.5
381.75,137.5,44.0
382.0,137.25,43.5
382.25,137.25,43.5
382.5,136.25,43.5
382.75,136.25,43.5
383.0,136.75,43.5
383.25,136.75,44.0
383.5,136.75,44.0
383.75,136.0,44.0
384.0,136.0,44.0
384.25,136.75,43.5
384.5,137.5,43.5
384.75,137.5,43.5
385.0,137.25,43.5
385.25,137.25,44.0
385.5,138.0,44.0
385.75,138.0,44.0
386.0,137.5,45.0
386.25,137.5,44.5
386.5,136.75,44.0
386.75,135.75,44.0
387.0,135.75,44.0
387.25,132.0,44.5
387.5,132.0,44.5
387.75,132.75,45.0
388.0,132.75,46.0
388.25,134.25,46.5
388.5,135.75,46.5
388.75,135.75,46.0
389.0,137.0,46.0
389.25,137.0,45.5
389.5,139.0,45.0
389.75,139.0,45.5
390.0,139.5,45.5
390.25,139.5,45.5
390.5,139.5,45.5
390.75,138.75,46.0
391.0,138.75,46.5
391.25,137.5,47.0
391.5,137.5,46.5
391.75,137.5,46.0
392.0,138.0,46.5
392.25,138.0,46.5
392.5,138.75,46.5
392.75,138.75,46.5
393.0,140.5,46.5
393.25,140.5,47.0
393.5,139.75,47.0
393.75,139.75,47.5
394.0,140.25,48.0
394.25,142.0,48.5
394.5,142.0,49.0
394.75,142.0,49.5
395.0,145.0,49.5
395.25,145.5,49.5
395.5,145.5,49.5
395.75,147.0,49.5
396.0,147.0,49.0
396.25,147.75,47.0
396.5,147.75,47.5
396.75,149.25,48.0
397.0,150.25,48.5
397.25,150.25,48.0
397.5,150.5,48.0
397.75,150.5,47.5
398.0,150.5,47.0
398.25,151.25,46.5
398.5,151.25,46.0
398.75,151.75,46.5
399.0,151.0,44.5
399.25,151.0,45.0
399.5,151.5,45.0
399.75,152.5,44.0
400.0,152.5,43.5
400.25,152.5,43.5
400.5,152.5,43.0
400.75,152.25,43.0
401.0,153.0,42.5
401.25,153.0,42.5
401.5,153.5,42.0
401.75,152.25,42.0
402.0,152.25,42.0
402.25,152.5,42.0
402.5,153.75,43.0
402.75,153.75,44.0
403.0,154.25,43.0
403.25,153.75,42.5
403.5,153.75,42.5
403.75,153.5,43.0
404.0,153.5,43.5
404.25,153.0,43.5
404.5,152.0,44.0
404.75,152.0,44.0
405.0,151.5,44.5
405.25,153.25,45.0
405.5,153.25,46.5
405.75,152.25,47.0
406.0,152.75,48.0
406.25,152.75,48.5
406.5,152.25,47.5
406.75,152.25,47.5
407.0,152.5,47.5
407.25,151.75,48.0
407.5,151.75,48.5
407.75,150.25,49.0
408.0,151.25,49.5
408.25,151.25,49.5
408.5,151.25,49.0
408.75,151.25,49.0
409.0,150.5,48.5
409.25,150.5,48.5
409.5,150.5,48.5
409.75,150.0,48.5
410.0,150.0,49.0
410.25,150.0,49.0
410.5,150.0,48.0
410.75,150.0,47.0
411.0,149.75,47.0
411.25,149.75,47.0
411.5,151.75,47.0
411.75,151.75,48.5
412.0,150.25,48.0
412.25,150.0,47.5
412.5,150.0,47.0
412.75,150.25,46.5
413.0,151.25,46.5
413.25,151.25,47.0
413.5,151.75,47.5
413.75,151.75,47.0
414.0,154.25,46.5
414.25,153.5,48.0
414.5,153.5,48.5
414.75,154.25,47.0
415.0,153.75,46.5
415.25,153.75,46.0
415.5,154.75,46.0
415.75,154.0,46.0
416.0,154.0,46.5
416.25,155.25,48.0
416.5,155.25,48.5
416.75,155.25,48.5
417.0,154.75,48.5
417.25,157.5,47.0
417.5,157.5,46.0
417.75,156.5,46.0
418.0,155.0,47.0
418.25,155.0,47.0
418.5,157.75,48.0
418.75,157.75,48.5
419.0,158.0,48.0
419.25,157.75,47.5
419.5,157.75,47.0
419.75,158.25,46.5
420.0,159.0,46.5
420.25,159.0,46.5
420.5,158.25,46.5
420.75,158.75,46.5
421.0,158.75,46.5
421.25,158.5,46.5
421.5,158.25,47.0
421.75,158.25,47.0
422.0,159.25,47.5
422.25,158.75,47.5
422.5,158.75,47.5
422.75,157.25,47.5
423.0,157.5,46.0
423.25,157.5,44.5
423.5,156.5,45.5
423.75,157.25,45.0
424.0,157.25,46.0
424.25,156.0,46.0
424.5,156.75,43.5
424.75,156.75,43.0
425.0,155.5,42.5
425.25,156.75,43.0
425.5,156.75,43.0
425.75,156.0,46.5
426.0,155.25,43.5
426.25,155.25,42.5
426.5,156.75,44.5
426.75,156.75,49.0
427.0,155.75,47.5
427.25,154.5,47.5
427.5,154.5,48.0
427.75,155.25,48.5
428.0,155.25,48.5
428.25,155.25,49.0
428.5,155.0,49.5
428.75,155.25,49.5
429.0,155.25,50.0
429.25,156.25,50.0
429.5,156.25,49.5
429.75,156.25,49.5
430.0,156.5,49.5
430.25,157.25,49.0
430.5,157.25,49.0
430.75,158.25,50.5
431.0,158.0,51.0
431.25,158.0,50.5
431.5,159.0,50.5
431.75,157.5,50.5
432.0,157.5,50.5
432.25,157.75,52.0
432.5,158.0,52.0
432.75,158.0,51.5
433.0,160.0,48.0
433.25,159.25,47.0
433.5,159.25,49.5
433.75,160.0,50.0
434.0,159.25,49.0
434.25,159.25,48.5
434.5,160.75,49.0
434.75,161.25,49.0
435.0,161.25,49.5
435.25,160.5,50.0
435.5,160.25,50.5
435.75,160.25,50.5
436.0,160.75,51.0
436.25,160.5,51.0
436.5,160.5,52.0
436.75,159.0,53.0
437.0,158.75,54.5
437.25,158.75,55.5
437.5,158.0,54.5
437.75,158.75,55.0
438.0,158.75,55.5
438.25,159.25,55.5
438.5,159.25,56.0
438.75,159.25,56.5
439.0,159.25,58.5
439.25,159.25,58.0
439.5,156.75,58.0
439.75,157.75,58.0
440.0,157.75,58.0
440.25,157.75,59.5
440.5,158.25,60.0
440.75,158.25,59.5
441.0,158.5,60.0
441.25,158.25,59.5
441.5,159.0,60.0
441.75,159.0,60.0
442.0,159.25,59.0
442.25,159.5,59.5
442.5,159.5,60.0
442.75,160.0,61.0
443.0,160.0,61.0
443.25,159.5,60.5
443.5,159.5,60.5
443.75,160.25,60.5
444.0,160.25,60.5
444.25,160.25,61.0
444.5,160.0,62.0
444.75,160.75,63.0
445.0,160.75,63.0
445.25,160.5,62.5
445.5,160.0,63.0
445.75,160.0,63.0
446.0,159.25,63.0
446.25,159.25,63.5
446.5,159.25,63.5
446.75,160.0,64.0
447.0,159.5,64.5
447.25,159.5,64.0
447.5,158.75,64.5
447.75,158.5,64.5
448.0,158.5,64.0
448.25,158.25,64.5
448.5,158.0,64.5
448.75,158.0,64.5
449.0,158.0,64.5
449.25,158.5,65.0
449.5,158.5,66.0
449.75,158.5,66.5
450.0,158.75,66.0
450.25,158.75,66.0
450.5,158.5,65.5
450.75,157.5,65.0
451.0,157.5,65.0
451.25,157.25,65.0
451.5,157.0,65.0
451.75,157.0,65.5
452.0,157.25,65.5
452.25,157.25,65.5
452.5,157.5,65.5
452.75,157.75,64.5
453.0,157.75,64.0
453.25,158.0,63.0
453.5,157.75,62.0
453.75,157.75,62.5
454.0,157.0,63.0
454.25,157.25,63.0
454.5,157.25,64.0
454.75,158.0,64.5
455.0,157.75,64.5
455.25,157.75,63.5
455.5,158.0,63.5
455.75,158.75,64.5
456.0,158.75,65.0
456.25,159.0,64.5
456.5,159.25,65.0
456.75,159.25,65.0
457.0,159.5,65.0
457.25,160.25,65.0
457.5,160.25,65.0
457.75,160.5,65.0
458.0,160.0,65.0
458.25,160.0,65.0
458.5,159.5,65.0
458.75,159.25,66.0
459.0,159.25,67.0
459.25,160.25,67.5
459.5,161.0,68.5
459.75,161.0,69.0
460.0,160.0,70.0
460.25,160.25,70.5
460.5,160.25,71.5
460.75,160.25,71.5
461.0,161.25,72.5
461.25,161.25,73.0
461.5,162.25,74.0
461.75,162.0,75.5
462.0,162.0,77.0
462.25,161.25,80.0
462.5,161.0,82.0
462.75,161.0,82.5
463.0,162.25,84.5
463.25,160.75,88.5
463.5,160.75,90.5
463.75,157.5,92.5
464.0,160.0,96.0
464.25,160.0,97.5
464.5,159.5,99.0
464.75,160.25,100.0
465.0,160.25,100.5
465.25,159.0,102.5
465.5,159.0,106.5
465.75,159.0,105.5
466.0,159.25,110.5
466.25,159.0,113.0
466.5,159.0,109.0
466.75,158.25,108.0
467.0,160.0,106.0
467.25,160.0,104.0
467.5,157.75,103.5
467.75,156.5,103.5
468.0,156.5,103.5
468.25,156.25,102.5
468.5,150.75,102.0
468.75,150.75,99.5
469.0,145.75,97.0
469.25,145.75,95.5
469.5,153.25,95.0
469.75,153.25,95.0
470.0,153.25,95.0
470.25,153.25,95.0
470.5,153.25,95.5
470.75,153.25,97.0
471.0,153.25,97.5
471.25,153.5,92.5
471.5,153.5,89.5
471.75,153.5,89.5
472.0,0.0,88.0
472.25,0.0,86.0
472.5,0.0,85.0
472.75,0.0,84.0
473.0,107.5,84.0
473.25,107.5,83.5
473.5,112.25,82.5
473.75,112.25,82.0
474.0,120.75,82.0
474.25,120.75,82.0
474.5,122.0,83.0
474.75,122.0,83.0
475.0,121.75,81.0
475.25,121.75,80.5
475.5,122.5,81.0
475.75,122.5,80.5
476.0,122.5,79.5
476.25,122.5,79.5
476.5,122.5,79.0
476.75,122.5,78.5
477.0,123.75,78.5
477.25,125.25,79.0
477.5,125.25,77.5
477.75,126.25,76.0
478.0,126.25,74.5
478.25,130.0,72.0
478.5,130.0,72.0
478.75,131.0,72.5
479.0,131.0,72.5
479.25,132.5,72.5
479.5,132.5,72.0
479.75,135.5,71.0
480.0,135.5,70.5
480.25,137.5,71.0
480.5,137.5,71.0
480.75,140.75,72.0
481.0,140.75,71.5
481.25,141.25,72.0
481.5,142.0,72.0
481.75,142.0,72.5
482.0,142.0,72.5
482.25,142.0,73.0
482.5,143.25,74.0
482.75,143.75,74.0
483.0,143.75,74.5
483.25,146.25,75.0
483.5,146.25,75.5
483.75,148.0,76.5
484.0,148.75,76.0
484.25,148.75,74.0
484.5,149.75,73.0
484.75,150.75,73.5
485.0,150.75,75.0
485.25,151.0,77.5
485.5,150.0,81.0
485.75,150.0,80.5
486.0,150.0,77.0
486.25,150.0,74.0
486.5,152.0,72.5
486.75,151.5,72.0
487.0,151.5,71.5
487.25,152.0,71.0
487.5,152.25,70.5
487.75,152.25,70.0
488.0,152.5,69.5
488.25,152.5,68.5
488.5,152.75,67.5
488.75,152.5,67.0
489.0,152.5,67.0
489.25,152.75,66.5
489.5,152.0,66.0
489.75,152.0,65.5
490.0,152.75,65.5
490.25,151.25,65.0
490.5,151.25,64.5
490.75,152.0,64.0
491.0,152.0,63.5
491.25,153.25,62.5
491.5,153.0,62.0
491.75,153.0,61.0
492.0,152.5,60.5
492.25,153.5,60.5
492.5,153.5,60.0
492.75,153.25,60.0
493.0,154.0,60.5
493.25,154.0,60.0
493.5,154.75,60.0
493.75,155.25,59.5
494.0,155.25,59.0
494.25,155.5,59.0
494.5,155.0,59.0
494.75,155.0,59.0
495.0,155.0,59.0
495.25,155.0,59.5
495.5,154.5,60.0
495.75,155.25,59.0
496.0,155.25,58.5
496.25,155.25,58.5
496.5,155.5,58.0
496.75,155.5,58.0
497.0,155.25,58.0
497.25,155.0,57.5
497.5,155.0,57.5
497.75,155.25,57.5
498.0,154.5,57.5
498.25,154.5,57.5
498.5,153.0,57.5
498.75,153.0,56.5
499.0,152.25,55.5
499.25,151.75,55.5
499.5,151.75,54.5
499.75,151.0,54.5
500.0,152.0,54.5
500.25,152.0,54.5
500.5,151.75,54.5
500.75,151.75,55.0
501.0,151.75,54.5
501.25,152.25,53.5
501.5,152.25,53.0
501.75,151.75,52.5
502.0,151.75,52.0
502.25,151.75,51.5
502.5,152.25,51.5
502.75,152.75,51.5
503.0,152.75,51.5
503.25,153.75,51.0
503.5,154.0,50.5
503.75,154.0,50.5
504.0,154.25,50.5
504.25,154.25,50.5
504.5,154.25,50.0
504.75,155.5,50.0
505.0,155.5,46.5
505.25,156.25,46.0
505.5,156.25,42.5
505.75,156.25,43.0
506.0,154.0,41.0
506.25,157.75,44.5
506.5,157.75,44.5
506.75,156.0,43.0
507.0,155.0,42.5
507.25,155.0,40.5
507.5,153.5,38.0
507.75,153.5,35.5
508.0,151.0,37.0
508.25,150.0,36.0
508.5,150.0,39.5
508.75,149.25,36.0
509.0,149.0,35.0
509.25,149.0,36.0
509.5,149.0,40.0
509.75,149.0,40.5
510.0,148.25,40.5
510.25,146.5,40.5
510.5,146.5,40.5
510.75,147.5,41.5
511.0,147.5,41.5
511.25,146.75,42.5
511.5,146.5,43.0
511.75,146.5,43.0
512.0,146.5,43.5
512.25,146.75,44.0
512.5,146.75,44.0
512.75,147.0,43.5
513.0,147.0,43.0
513.25,147.0,43.0
513.5,146.25,43.0
513.75,146.25,43.0
514.0,146.25,43.5
514.25,146.75,44.0
514.5,146.5,43.5
514.75,146.5,43.5
515.0,147.25,45.0
515.25,147.25,46.5
515.5,148.75,47.0
515.75,152.5,47.0
516.0,152.5,47.5
516.25,150.5,48.5
516.5,151.0,48.5
516.75,151.0,49.0
517.0,150.75,49.5
517.25,151.25,49.5
517.5,151.25,50.0
517.75,151.5,50.0
518.0,151.5,50.0
518.25,151.25,50.0
518.5,151.25,50.5
518.75,151.25,50.5
519.0,151.25,50.0
519.25,151.5,50.0
519.5,151.5,50.5
519.75,151.5,50.0
520.0,151.5,50.5
520.25,151.5,50.5
520.5,151.75,50.5
520.75,151.75,50.5
521.0,151.25,51.0
521.25,151.25,51.0
521.5,151.25,51.0
521.75,151.0,50.5
522.0,150.5,51.0
522.25,150.5,51.5
522.5,150.5,51.0
522.75,150.5,51.0
523.0,150.75,51.0
523.25,150.75,51.0
523.5,150.75,50.5
523.75,150.75,48.5
524.0,150.75,45.5
524.25,150.75,44.0
524.5,150.0,44.0
524.75,150.0,44.0
525.0,150.0,43.0
525.25,150.5,44.0
525.5,150.5,44.0
525.75,149.0,43.5
526.0,149.0,43.0
526.25,149.0,43.0
526.5,148.75,43.0
526.75,148.75,43.0
527.0,149.0,43.0
527.25,149.75,43.5
527.5,149.75,43.5
527.75,149.75,44.0
528.0,149.75,44.5
528.25,149.75,45.0
528.5,150.5,46.0
528.75,150.5,46.0
529.0,151.0,46.0
529.25,150.0,46.0
529.5,150.0,46.5
529.75,150.0,46.5
530.0,150.0,47.0
530.25,150.0,47.0
530.5,150.25,47.0
530.75,150.25,47.0
531.0,150.25,47.0
531.25,151.0,47.0
531.5,151.0,48.0
531.75,152.25,48.5
532.0,152.5,48.5
532.25,152.5,48.0
532.5,153.75,48.0
532.75,153.75,48.0
533.0,153.75,48.5
533.25,153.75,48.0
533.5,153.75,47.5
533.75,154.0,47.5
534.0,154.5,47.5
534.25,154.5,47.5
534.5,154.75,47.5
534.75,155.25,47.0
535.0,155.25,47.0
535.25,155.25,47.5
535.5,155.5,47.5
535.75,155.5,48.0
536.0,155.75,48.5
536.25,156.0,48.5
536.5,156.0,49.0
536.75,156.25,48.5
537.0,156.5,48.5
537.25,156.5,49.0
537.5,156.5,50.0
537.75,156.5,49.5
538.0,156.0,48.5
538.25,155.25,48.5
538.5,155.25,49.0
538.75,156.0,48.5
539.0,156.5,48.5
539.25,156.5,48.5
539.5,156.25,47.5
539.75,155.75,47.5
540.0,155.75,48.0
540.25,156.25,48.5
540.5,156.75,47.5
540.75,156.75,47.5
541.0,156.25,48.0
541.25,157.0,47.5
541.5,157.0,47.5
541.75,157.25,47.5
542.0,157.0,48.0
542.25,157.0,47.5
542.5,156.25,47.5
542.75,155.75,47.5
543.0,155.75,48.0
543.25,156.25,48.5
543.5,157.25,48.5
543.75,157.25,48.5
544.0,157.0,48.5
544.25,157.0,48.0
544.5,156.0,48.5
544.75,156.5,48.5
545.0,156.5,48.5
545.25,156.75,48.5
545.5,157.25,49.0
545.75,157.25,49.5
546.0,156.75,49.0
546.25,156.25,49.0
546.5,156.25,49.0
546.75,156.5,49.5
547.0,157.0,49.5
547.25,157.0,49.5
547.5,157.75,50.0
547.75,157.25,50.0
548.0,157.25,49.5
548.25,156.25,49.5
548.5,156.75,49.5
548.75,156.75,49.0
549.0,156.75,49.5
549.25,157.5,49.5
549.5,157.5,49.5
549.75,158.25,48.5
550.0,158.0,49.0
550.25,158.0,49.0
550.5,157.25,49.0
550.75,157.25,49.5
551.0,156.25,49.5
551.25,157.25,49.5
551.5,157.25,49.5
551.75,155.5,49.0
552.0,159.25,52.0
552.25,159.25,49.0
552.5,159.0,51.0
552.75,158.25,52.5
553.0,158.25,50.5
553.25,157.75,50.5
553.5,157.75,51.0
553.75,157.75,52.0
554.0,157.75,53.0
554.25,158.0,53.5
554.5,158.0,54.0
554.75,157.75,54.0
555.0,158.25,55.5
555.25,158.25,55.5
555.5,158.5,56.5
555.75,158.25,57.5
556.0,158.25,57.5
556.25,158.0,58.0
556.5,158.0,58.5
556.75,158.0,59.0
557.0,158.5,59.0
557.25,158.5,59.5
557.5,158.5,60.0
557.75,158.5,60.5
558.0,158.5,60.0
558.25,158.5,59.0
558.5,158.75,59.0
558.75,159.5,58.5
559.0,159.5,58.5
559.25,158.75,58.5
559.5,158.75,57.5
559.75,158.75,57.5
560.0,159.5,57.0
560.25,157.75,58.0
560.5,157.75,54.5
560.75,158.0,53.5
561.0,158.5,54.5
561.25,158.5,53.5
561.5,159.0,53.5
561.75,159.5,53.5
562.0,159.5,53.5
562.25,159.5,54.5
562.5,159.5,56.0
562.75,159.5,56.0
563.0,160.0,56.5
563.25,160.25,56.5
563.5,160.25,56.5
563.75,159.25,56.5
564.0,158.75,57.5
564.25,158.75,58.0
564.5,158.75,57.5
564.75,158.75,57.5
565.0,159.25,58.0
565.25,159.0,58.0
565.5,159.0,57.5
565.75,158.75,58.0
566.0,157.25,59.0
566.25,157.25,60.0
566.5,158.25,60.5
566.75,157.0,60.5
567.0,157.0,60.5
567.25,157.75,60.5
567.5,160.0,60.5
567.75,160.0,60.5
568.0,158.75,61.0
568.25,159.0,61.5
568.5,159.0,61.0
568.75,158.5,60.5
569.0,158.0,60.0
569.25,158.0,59.5
569.5,158.75,59.0
569.75,159.5,59.0
570.0,159.5,59.0
570.25,159.0,58.5
570.5,158.0,58.0
570.75,158.0,58.0
571.0,157.0,57.5
571.25,156.5,58.0
571.5,156.5,58.0
571.75,156.5,58.5
572.0,156.5,58.0
572.25,156.5,58.0
572.5,156.75,57.5
572.75,157.5,57.5
573.0,157.5,57.0
573.25,157.25,57.0
573.5,157.5,56.5
573.75,157.5,56.5
574.0,157.25,56.5
574.25,157.25,56.5
574.5,157.0,56.5
574.75,157.75,57.0
575.0,157.75,57.0
575.25,157.5,57.0
575.5,157.75,57.0
575.75,157.75,57.0
576.0,157.5,57.0
576.25,157.75,57.5
576.5,157.75,57.5
576.75,158.25,57.5
577.0,158.25,57.0
577.25,158.25,57.5
577.5,158.5,57.0
577.75,158.25,56.5
578.0,158.25,56.5
578.25,159.0,56.5
578.5,159.0,56.5
578.75,159.0,56.5
579.0,159.5,57.5
579.25,159.5,57.5
579.5,159.5,57.0
579.75,159.5,56.5
580.0,159.25,56.5
580.25,159.25,57.0
580.5,159.0,56.5
580.75,159.25,57.0
581.0,159.25,57.5
581.25,159.25,57.5
581.5,159.5,57.5
581.75,159.5,57.0
582.0,159.5,57.0
