t_sec,FHR,UC
291.0,150.75,31.0
291.25,150.25,31.0
291.5,150.0,30.5
291.75,150.0,30.5
292.0,150.5,30.5
292.25,150.5,29.5
292.5,150.75,29.5
292.75,151.0,29.0
293.0,151.0,29.5
293.25,151.5,30.5
293.5,151.75,31.0
293.75,151.75,32.0
294.0,151.5,32.5
294.25,151.5,32.0
294.5,151.5,31.0
294.75,151.0,30.5
295.0,151.0,30.5
295.25,150.25,30.5
295.5,150.5,30.5
295.75,150.5,30.0
296.0,150.0,29.5
296.25,149.5,29.0
296.5,149.5,28.5
296.75,149.75,28.0
297.0,149.75,28.0
297.25,150.75,29.0
297.5,150.75,29.5
297.75,150.75,29.5
298.0,150.75,28.5
298.25,150.75,28.0
298.5,150.5,28.0
298.75,150.0,28.0
299.0,150.0,28.0
299.25,151.0,28.0
299.5,151.5,28.5
299.75,151.5,29.5
300.0,152.0,30.0
300.25,152.5,30.0
300.5,152.5,29.5
300.75,152.5,28.5
301.0,152.5,28.0
301.25,152.5,28.0
301.5,152.5,27.5
301.75,152.5,27.5
302.0,152.5,27.0
302.25,153.0,26.5
302.5,153.0,25.5
302.75,153.0,25.0
303.0,153.0,25.0
303.25,154.25,25.0
303.5,154.25,26.0
303.75,154.25,27.0
304.0,154.25,27.5
304.25,154.25,28.0
304.5,155.0,28.5
304.75,155.0,28.5
305.0,155.25,29.5
305.25,154.5,30.5
305.5,154.5,30.5
305.75,154.5,30.0
306.0,154.5,29.5
306.25,154.5,29.0
306.5,154.75,30.0
306.75,154.75,31.5
307.0,154.75,32.0
307.25,154.75,31.5
307.5,154.75,31.0
307.75,153.5,31.0
308.0,153.5,30.5
308.25,153.5,29.0
308.5,154.0,29.5
308.75,154.0,30.0
309.0,154.0,30.0
309.25,154.0,29.5
309.5,154.0,28.0
309.75,153.0,27.5
310.0,151.5,27.5
310.25,151.5,27.0
310.5,151.25,26.5
310.75,150.75,27.0
311.0,150.75,26.5
311.25,150.5,28.5
311.5,150.5,29.5
311.75,150.25,30.0
312.0,149.75,29.0
312.25,149.75,30.0
312.5,149.5,31.5
312.75,149.5,31.5
313.0,149.5,32.0
313.25,149.75,32.0
313.5,149.75,32.5
313.75,150.0,33.0
314.0,150.5,33.0
314.25,150.5,33.5
314.5,150.75,33.0
314.75,151.25,32.5
315.0,151.25,32.5
315.25,152.5,32.0
315.5,153.0,32.0
315.75,153.0,33.0
316.0,152.25,34.0
316.25,152.25,34.0
316.5,151.5,33.0
316.75,151.5,33.0
317.0,151.5,33.5
317.25,151.25,33.5
317.5,151.0,34.0
317.75,151.0,34.0
318.0,150.75,33.5
318.25,150.75,33.0
318.5,151.0,33.0
318.75,151.0,32.0
319.0,151.0,31.5
319.25,151.0,31.5
319.5,151.0,31.5
319.75,151.0,31.0
320.0,151.0,31.0
320.25,151.0,31.0
320.5,151.25,30.5
320.75,151.25,30.5
321.0,151.25,30.5
321.25,151.5,30.5
321.5,151.5,31.0
321.75,151.5,31.0
322.0,151.75,31.5
322.25,152.5,32.0
322.5,152.5,33.0
322.75,153.5,34.0
323.0,153.5,34.5
323.25,153.5,35.0
323.5,152.5,34.0
323.75,152.5,34.0
324.0,151.75,34.0
324.25,153.75,34.5
324.5,153.75,34.5
324.75,153.0,35.0
325.0,152.25,35.0
325.25,152.25,34.5
325.5,152.25,34.5
325.75,152.0,35.5
326.0,152.0,37.0
326.25,151.0,38.0
326.5,151.0,38.0
326.75,150.25,37.5
327.0,150.5,37.5
327.25,150.5,37.5
327.5,150.75,38.5
327.75,150.75,39.0
328.0,150.75,39.5
328.25,150.25,40.0
328.5,150.25,40.0
328.75,150.0,39.5
329.0,150.75,41.0
329.25,150.75,42.5
329.5,150.75,43.5
329.75,150.75,44.0
330.0,150.75,45.0
330.25,151.0,44.5
330.5,151.0,44.0
330.75,151.25,44.5
331.0,151.25,45.0
331.25,151.25,45.5
331.5,151.25,45.5
331.75,151.25,46.0
332.0,151.25,45.0
332.25,151.25,44.0
332.5,150.25,43.5
332.75,150.25,41.0
333.0,150.25,40.0
333.25,150.5,39.0
333.5,150.5,38.0
333.75,150.5,38.5
334.0,150.0,39.0
334.25,150.0,36.5
334.5,150.75,35.5
334.75,150.75,35.0
335.0,151.0,35.0
335.25,151.0,36.5
335.5,150.5,39.0
335.75,150.5,39.5
336.0,150.5,38.0
336.25,150.25,36.5
336.5,150.25,36.0
336.75,150.0,37.5
337.0,150.25,40.5
337.25,150.25,42.0
337.5,150.25,40.5
337.75,148.5,38.5
338.0,150.25,37.0
338.25,150.25,37.0
338.5,150.25,39.0
338.75,149.5,41.5
339.0,149.5,41.5
339.25,149.5,40.0
339.5,149.75,38.0
339.75,149.75,37.5
340.0,150.25,38.0
340.25,150.25,39.0
340.5,150.5,40.0
340.75,150.5,39.0
341.0,150.5,37.0
341.25,150.5,36.5
341.5,150.5,36.5
341.75,150.5,36.5
342.0,150.5,36.5
342.25,150.5,36.0
342.5,150.0,37.5
342.75,150.0,39.0
343.0,149.75,40.0
343.25,149.75,40.5
343.5,149.5,39.5
343.75,149.5,39.5
344.0,150.25,39.5
344.25,150.25,39.0
344.5,150.5,39.5
344.75,150.5,39.0
345.0,150.25,39.0
345.25,149.75,39.0
345.5,149.75,37.0
345.75,149.75,36.0
346.0,150.0,36.0
346.25,150.0,36.0
346.5,150.0,36.5
346.75,150.0,36.0
347.0,150.25,36.5
347.25,150.25,36.5
347.5,150.25,38.0
347.75,150.25,40.0
348.0,150.0,41.5
348.25,150.0,42.5
348.5,150.0,41.5
348.75,150.0,40.0
349.0,150.75,38.5
349.25,150.75,38.5
349.5,150.0,38.5
349.75,150.0,39.5
350.0,150.0,41.5
350.25,150.0,42.5
350.5,150.0,41.5
350.75,150.0,39.5
351.0,150.25,38.0
351.25,150.5,37.0
351.5,150.5,37.0
351.75,150.75,37.0
352.0,150.75,37.5
352.25,150.75,39.0
352.5,150.0,41.0
352.75,150.0,41.5
353.0,150.0,41.0
353.25,150.0,39.5
353.5,155.25,37.5
353.75,155.25,36.0
354.0,155.0,36.0
354.25,155.0,36.5
354.5,153.75,36.5
354.75,153.75,38.5
355.0,153.75,40.0
355.25,153.25,40.5
355.5,153.25,37.5
355.75,154.25,35.0
356.0,155.0,33.5
356.25,155.0,33.5
356.5,155.0,34.0
356.75,156.5,34.0
357.0,156.5,33.5
357.25,157.75,32.5
357.5,158.5,31.0
357.75,158.5,30.0
358.0,157.75,29.0
358.25,157.75,28.0
358.5,157.75,30.5
358.75,157.75,32.5
359.0,157.75,34.0
359.25,157.75,34.5
359.5,160.5,33.5
359.75,161.0,32.5
360.0,161.0,32.5
360.25,161.25,32.0
360.5,161.0,32.0
360.75,161.0,32.0
361.0,159.5,31.0
361.25,158.5,31.0
361.5,158.5,30.0
361.75,158.25,29.5
362.0,158.25,31.0
362.25,158.25,32.0
362.5,158.25,33.0
362.75,158.25,34.0
363.0,158.25,32.5
363.25,158.25,31.5
363.5,158.25,31.5
363.75,0.0,31.5
364.0,0.0,31.5
364.25,129.5,31.5
364.5,130.25,31.5
364.75,130.25,31.0
365.0,130.75,30.5
365.25,130.75,29.5
365.5,131.5,28.5
365.75,131.5,27.5
366.0,133.0,27.0
366.25,133.0,26.5
366.5,136.0,27.5
366.75,139.5,27.5
367.0,139.5,26.5
367.25,141.25,26.0
367.5,141.25,25.0
367.75,143.25,24.5
368.0,143.25,24.0
368.25,145.5,23.5
368.5,148.0,23.5
368.75,148.0,23.5
369.0,148.0,23.5
369.25,150.0,24.5
369.5,150.0,27.0
369.75,150.0,28.5
370.0,149.5,29.0
370.25,149.5,29.0
370.5,148.75,29.0
370.75,148.5,28.5
371.0,148.5,28.0
371.25,148.0,27.5
371.5,148.0,27.0
371.75,148.0,26.5
372.0,148.25,26.5
372.25,148.25,27.0
372.5,147.75,28.0
372.75,147.75,26.0
373.0,147.75,23.5
373.25,145.5,23.0
373.5,145.5,22.0
373.75,143.75,22.5
374.0,142.25,22.5
374.25,142.25,22.0
374.5,139.75,22.0
374.75,139.75,23.5
375.0,138.75,24.5
375.25,138.75,26.0
375.5,139.0,26.0
375.75,139.75,26.5
376.0,139.75,27.0
376.25,140.0,27.0
376.5,140.0,28.0
376.75,141.75,29.0
377.0,142.75,29.5
377.25,142.75,29.5
377.5,143.0,29.0
377.75,143.0,28.0
378.0,144.0,28.0
378.25,145.5,27.5
378.5,145.5,28.5
378.75,146.75,29.5
379.0,146.75,30.5
379.25,146.75,31.0
379.5,146.0,29.5
379.75,146.0,28.5
380.0,146.0,27.5
380.25,146.25,28.0
380.5,146.25,28.5
380.75,147.0,28.0
381.0,147.0,28.0
381.25,147.75,27.5
381.5,148.0,27.0
381.75,148.0,26.5
382.0,148.0,27.0
382.25,148.0,29.0
382.5,148.25,30.0
382.75,147.5,29.5
383.0,147.5,28.0
383.25,146.5,28.5
383.5,146.5,29.5
383.75,145.25,29.5
384.0,145.0,30.0
384.25,145.0,29.5
384.5,144.5,30.0
384.75,143.0,31.0
385.0,143.0,32.0
385.25,140.5,32.5
385.5,140.5,33.0
385.75,138.5,32.0
386.0,138.5,31.0
386.25,138.0,30.5
386.5,138.0,30.5
386.75,135.75,31.0
387.0,135.75,30.5
387.25,135.75,30.5
387.5,137.0,29.5
387.75,137.0,29.5
388.0,137.75,30.0
388.25,137.75,31.0
388.5,138.25,32.0
388.75,138.5,31.5
389.0,138.5,30.5
389.25,139.0,30.5
389.5,139.0,30.5
389.75,141.0,30.5
390.0,142.0,31.0
390.25,142.0,31.0
390.5,142.75,30.0
390.75,142.75,30.0
391.0,143.75,29.5
391.25,144.5,29.0
391.5,144.5,29.5
391.75,145.5,30.5
392.0,145.5,31.0
392.25,146.25,31.5
392.5,146.75,30.5
392.75,146.75,29.5
393.0,147.25,29.5
393.25,147.25,30.0
393.5,147.25,30.0
393.75,147.25,30.0
394.0,148.25,29.5
394.25,146.0,29.0
394.5,146.0,29.0
394.75,144.75,29.0
395.0,144.75,30.0
395.25,136.25,31.5
395.5,136.25,31.5
395.75,126.75,31.0
396.0,126.75,29.5
396.25,123.5,29.5
396.5,123.5,30.0
396.75,124.25,30.0
397.0,124.25,30.0
397.25,125.25,30.0
397.5,125.75,30.5
397.75,125.75,31.0
398.0,128.25,31.5
398.25,128.25,31.0
398.5,131.5,29.5
398.75,131.5,29.0
399.0,134.25,29.0
399.25,137.75,29.0
399.5,137.75,29.5
399.75,140.5,29.5
400.0,140.5,29.0
400.25,142.75,29.0
400.5,144.75,30.0
400.75,144.75,31.0
401.0,146.0,31.0
401.25,146.0,29.5
401.5,146.75,29.0
401.75,147.25,29.0
402.0,147.25,29.0
402.25,147.75,29.5
402.5,148.0,29.5
402.75,148.0,29.0
403.0,149.0,29.5
403.25,149.0,29.5
403.5,149.75,30.5
403.75,151.0,31.5
404.0,151.0,31.5
404.25,151.25,30.5
404.5,151.25,30.0
404.75,151.25,29.5
405.0,151.5,30.0
405.25,151.5,30.0
405.5,151.5,30.0
405.75,150.75,30.0
406.0,150.75,29.0
406.25,150.25,29.0
406.5,150.25,29.0
406.75,150.25,29.5
407.0,150.75,30.5
407.25,150.75,31.0
407.5,150.75,30.0
407.75,149.0,29.0
408.0,149.0,29.0
408.25,147.0,29.0
408.5,147.25,29.0
408.75,147.25,29.0
409.0,146.5,29.0
409.25,146.5,28.5
409.5,144.25,29.0
409.75,143.0,30.0
410.0,143.0,30.5
410.25,143.25,30.0
410.5,143.25,29.0
410.75,144.0,28.5
411.0,144.0,28.5
411.25,144.0,28.5
411.5,144.0,28.5
411.75,144.0,28.5
412.0,144.0,28.5
412.25,143.5,27.5
412.5,143.5,27.0
412.75,143.5,26.5
413.0,143.5,26.5
413.25,143.0,26.5
413.5,143.5,27.0
413.75,143.5,28.5
414.0,143.75,29.5
414.25,143.75,29.0
414.5,144.0,28.0
414.75,142.75,28.0
415.0,142.75,28.0
415.25,141.0,28.5
415.5,141.0,28.5
415.75,141.5,29.0
416.0,142.25,29.0
416.25,142.25,28.5
416.5,142.75,29.0
416.75,142.75,29.5
417.0,143.5,31.0
417.25,143.75,31.5
417.5,143.75,31.5
417.75,144.75,31.5
418.0,144.75,30.5
418.25,146.5,30.5
418.5,148.25,30.5
418.75,148.25,30.5
419.0,149.5,30.5
419.25,150.5,30.0
419.5,150.5,30.0
419.75,151.0,29.5
420.0,151.0,29.0
420.25,150.75,30.0
420.5,151.0,30.5
420.75,151.0,32.0
421.0,151.0,33.5
421.25,151.0,35.0
421.5,151.75,36.0
421.75,151.75,36.5
422.0,151.75,35.5
422.25,152.0,34.5
422.5,152.0,34.0
422.75,151.25,33.5
423.0,150.75,33.5
423.25,150.75,32.5
423.5,150.0,31.5
423.75,150.0,30.5
424.0,150.0,29.5
424.25,149.75,28.5
424.5,149.75,27.5
424.75,149.25,27.5
425.0,149.25,27.0
425.25,148.75,27.0
425.5,148.75,27.0
425.75,148.75,28.5
426.0,148.25,29.0
426.25,148.25,29.0
426.5,148.25,28.5
426.75,148.25,28.0
427.0,147.75,27.5
427.25,147.5,28.0
427.5,147.5,28.0
427.75,147.0,28.0
428.0,146.75,28.0
428.25,146.75,27.5
428.5,147.0,27.0
428.75,147.0,27.0
429.0,147.75,26.5
429.25,147.75,27.0
429.5,148.5,26.5
429.75,149.0,26.5
430.0,149.0,27.0
430.25,149.5,28.0
430.5,149.75,29.0
430.75,149.75,29.0
431.0,149.75,28.5
431.25,150.0,28.0
431.5,150.0,28.0
431.75,150.5,28.0
432.0,150.5,28.0
432.25,150.75,28.0
432.5,151.0,28.0
432.75,151.0,27.5
433.0,151.25,27.0
433.25,151.25,27.0
433.5,151.25,27.0
433.75,151.25,27.5
434.0,151.25,28.5
434.25,151.5,29.0
434.5,151.75,28.5
434.75,151.75,28.0
435.0,152.0,28.0
435.25,152.25,28.0
435.5,152.25,28.0
435.75,152.75,28.5
436.0,152.75,28.0
436.25,153.0,28.0
436.5,152.75,28.0
436.75,152.75,29.0
437.0,152.25,30.0
437.25,152.25,30.0
437.5,152.25,30.0
437.75,152.25,29.0
438.0,152.5,28.5
438.25,152.5,28.5
438.5,152.75,29.0
438.75,152.75,29.0
439.0,152.75,29.0
439.25,152.75,28.5
439.5,152.75,28.0
439.75,152.75,28.0
440.0,153.0,29.0
440.25,153.0,30.0
440.5,153.0,30.5
440.75,153.0,29.5
441.0,153.0,28.5
441.25,153.0,28.5
441.5,153.25,29.0
441.75,153.25,29.0
442.0,153.0,29.0
442.25,153.0,29.0
442.5,152.75,28.5
442.75,152.5,29.5
443.0,152.5,30.0
443.25,152.5,30.5
443.5,153.25,30.5
443.75,153.25,29.5
444.0,153.75,29.0
444.25,153.75,28.5
444.5,153.75,29.0
444.75,153.75,29.0
445.0,153.75,29.0
445.25,153.25,29.0
445.5,153.5,28.5
445.75,153.5,28.0
446.0,153.5,28.0
446.25,153.5,28.0
446.5,153.5,29.5
446.75,153.5,30.5
447.0,153.0,30.5
447.25,153.0,29.5
447.5,153.0,29.0
447.75,152.25,29.5
448.0,152.25,29.5
448.25,152.25,29.5
448.5,152.25,30.0
448.75,151.5,30.0
449.0,151.5,31.0
449.25,151.5,31.5
449.5,151.75,32.0
449.75,151.75,32.5
450.0,151.75,32.0
450.25,151.5,31.0
450.5,151.5,31.0
450.75,151.75,31.5
451.0,152.0,31.5
451.25,152.0,31.5
451.5,152.0,31.0
451.75,151.5,31.0
452.0,151.5,31.0
452.25,151.75,32.0
452.5,152.0,33.0
452.75,152.0,33.0
453.0,152.25,32.0
453.25,152.25,31.0
453.5,152.25,31.5
453.75,152.75,32.0
454.0,152.75,32.0
454.25,152.75,32.0
454.5,152.5,32.0
454.75,152.5,32.5
455.0,152.25,33.0
455.25,152.25,34.0
455.5,152.25,34.0
455.75,152.25,33.0
456.0,152.25,32.5
456.25,152.25,33.0
456.5,152.25,33.0
456.75,152.25,33.5
457.0,152.25,33.5
457.25,152.25,33.5
457.5,152.25,34.0
457.75,152.25,35.0
458.0,151.5,36.0
458.25,151.5,36.5
458.5,151.5,36.5
458.75,151.5,36.5
459.0,151.5,36.5
459.25,152.25,36.0
459.5,152.25,36.0
459.75,152.5,36.5
460.0,152.75,37.0
460.25,152.75,36.5
460.5,152.75,36.5
460.75,153.25,37.5
461.0,153.25,38.5
461.25,153.5,40.0
461.5,153.75,41.0
461.75,153.75,40.5
462.0,154.0,40.0
462.25,154.0,40.0
462.5,154.0,40.0
462.75,154.5,40.5
463.0,154.5,41.0
463.25,154.5,40.5
463.5,154.75,40.5
463.75,154.75,41.0
464.0,155.0,41.5
464.25,155.5,43.0
464.5,155.5,43.5
464.75,155.5,43.0
465.0,155.5,43.0
465.25,155.5,43.0
465.5,155.25,43.5
465.75,155.25,43.5
466.0,154.0,43.0
466.25,153.0,43.0
466.5,153.0,42.5
466.75,153.0,42.5
467.0,151.0,43.5
467.25,151.0,44.5
467.5,151.0,45.0
467.75,151.0,45.0
468.0,151.0,44.5
468.25,151.0,43.5
468.5,151.25,43.5
468.75,151.25,43.0
469.0,151.25,42.0
469.25,151.25,42.0
469.5,151.25,41.0
469.75,153.0,40.0
470.0,153.0,38.5
470.25,153.0,36.5
470.5,153.0,35.0
470.75,152.25,33.0
471.0,152.25,33.0
471.25,152.25,33.5
471.5,152.25,33.0
471.75,152.25,31.0
472.0,152.25,30.5
472.25,153.0,30.0
472.5,152.5,29.5
472.75,152.5,29.5
473.0,152.75,29.5
473.25,152.75,30.5
473.5,152.75,31.0
473.75,152.75,32.5
474.0,152.75,33.5
474.25,152.25,33.0
474.5,152.25,32.0
474.75,152.25,31.0
475.0,152.25,31.0
475.25,152.25,31.0
475.5,152.25,31.5
475.75,152.5,33.5
476.0,152.5,34.0
476.25,152.75,33.5
476.5,153.0,31.5
476.75,153.0,30.0
477.0,153.0,30.0
477.25,152.5,30.0
477.5,152.5,30.0
477.75,152.5,30.0
478.0,152.75,29.5
478.25,152.75,29.5
478.5,152.75,28.5
478.75,153.0,28.5
479.0,153.0,30.0
479.25,153.0,32.5
479.5,153.0,33.0
479.75,152.5,31.5
480.0,152.75,29.5
480.25,152.75,29.0
480.5,153.0,30.0
480.75,153.75,31.0
481.0,153.75,31.0
481.25,153.0,30.5
481.5,153.5,29.5
481.75,153.5,29.5
482.0,153.25,31.5
482.25,153.25,33.0
482.5,153.25,32.0
482.75,153.0,30.5
483.0,153.0,29.5
483.25,153.0,28.5
483.5,153.0,29.0
483.75,0.0,29.5
484.0,0.0,29.5
484.25,0.0,30.0
484.5,0.0,31.0
484.75,0.0,31.5
485.0,0.0,32.5
485.25,0.0,33.0
485.5,0.0,31.5
485.75,0.0,32.0
486.0,0.0,33.5
486.25,0.0,34.0
486.5,0.0,34.5
486.75,0.0,35.5
487.0,0.0,35.5
487.25,0.0,34.5
487.5,0.0,32.5
487.75,0.0,33.0
488.0,0.0,33.5
488.25,0.0,32.5
488.5,0.0,31.5
488.75,153.75,30.5
489.0,153.75,30.5
489.25,153.75,31.5
489.5,154.0,32.5
489.75,154.25,33.5
490.0,154.25,34.0
490.25,154.25,32.0
490.5,153.75,30.0
490.75,153.75,30.5
491.0,153.75,33.0
491.25,153.0,33.5
491.5,153.0,32.5
491.75,153.0,32.0
492.0,153.0,31.5
492.25,152.5,30.5
492.5,152.75,29.5
492.75,152.75,30.5
493.0,152.75,31.0
493.25,153.25,33.0
493.5,153.25,32.5
493.75,153.75,30.0
494.0,153.75,28.5
494.25,153.75,28.5
494.5,154.0,29.0
494.75,154.0,27.0
495.0,154.0,26.0
495.25,154.25,25.0
495.5,154.5,24.0
495.75,154.5,22.5
496.0,154.75,21.0
496.25,154.75,20.5
496.5,155.0,19.5
496.75,155.0,19.0
497.0,155.0,18.5
497.25,155.25,18.0
497.5,155.25,18.5
497.75,155.25,19.5
498.0,155.75,20.5
498.25,155.75,21.0
498.5,155.75,19.5
498.75,155.25,18.5
499.0,155.0,17.5
499.25,155.0,17.5
499.5,156.0,17.5
499.75,156.0,18.0
500.0,156.0,18.0
500.25,156.0,18.0
500.5,156.0,17.5
500.75,156.0,16.5
501.0,156.0,16.0
501.25,156.0,15.0
501.5,156.0,14.5
501.75,156.0,14.5
502.0,156.0,14.5
502.25,155.75,16.0
502.5,155.75,17.0
502.75,155.75,17.5
503.0,155.25,17.5
503.25,155.0,16.0
503.5,155.0,15.5
503.75,153.25,16.0
504.0,152.25,16.0
504.25,152.25,17.0
504.5,144.5,17.0
504.75,144.5,16.5
505.0,141.75,17.5
505.25,142.25,18.5
505.5,142.25,18.5
505.75,143.0,17.5
506.0,143.0,16.5
506.25,141.75,16.5
506.5,141.75,16.5
506.75,140.25,17.0
507.0,140.25,17.0
507.25,139.25,17.0
507.5,138.25,17.0
507.75,138.25,16.5
508.0,137.25,16.5
508.25,137.25,18.0
508.5,137.5,18.5
508.75,138.0,17.5
509.0,138.0,16.5
509.25,139.5,16.0
509.5,139.5,16.5
509.75,140.5,16.5
510.0,143.0,17.0
510.25,143.0,18.0
510.5,144.75,18.5
510.75,144.75,18.0
511.0,145.75,17.0
511.25,146.75,16.5
511.5,146.75,17.0
511.75,148.0,17.0
512.0,148.0,17.0
512.25,148.25,17.0
512.5,148.25,16.5
512.75,150.25,17.0
513.0,150.25,17.5
513.25,149.75,18.0
513.5,149.75,19.5
513.75,149.75,19.0
514.0,149.75,19.0
514.25,147.25,19.0
514.5,146.25,18.5
514.75,146.25,19.0
515.0,145.75,19.5
515.25,145.75,20.5
515.5,145.5,21.0
515.75,146.0,21.5
516.0,146.0,22.0
516.25,145.5,20.5
516.5,145.5,19.5
516.75,145.5,19.5
517.0,145.25,21.0
517.25,145.25,21.5
517.5,145.25,21.5
517.75,145.25,21.0
518.0,145.75,21.0
518.25,145.75,20.5
518.5,146.0,20.0
518.75,146.0,21.5
519.0,146.25,22.0
519.25,146.25,23.0
519.5,146.25,22.5
519.75,146.75,21.5
520.0,146.5,20.5
520.25,146.5,21.0
520.5,146.75,21.0
520.75,147.0,21.0
521.0,147.0,21.0
521.25,147.25,21.0
521.5,147.25,21.0
521.75,148.0,21.0
522.0,147.75,21.0
522.25,147.75,20.5
522.5,148.25,20.0
522.75,148.25,21.0
523.0,148.25,22.5
523.25,147.5,22.0
523.5,147.5,21.5
523.75,147.5,22.0
524.0,148.25,22.5
524.25,148.25,23.0
524.5,147.5,23.0
524.75,147.5,23.0
525.0,147.0,23.0
525.25,147.0,23.0
525.5,147.5,23.5
525.75,147.5,23.0
526.0,147.75,23.0
526.25,147.75,23.5
526.5,148.0,23.5
526.75,148.25,23.5
527.0,148.25,23.5
527.25,148.25,23.5
527.5,149.25,23.5
527.75,149.25,24.0
528.0,149.5,24.5
528.25,149.5,24.5
528.5,149.0,24.5
528.75,148.25,24.0
529.0,148.25,24.0
529.25,147.25,24.0
529.5,146.0,24.0
529.75,146.0,24.5
530.0,145.5,24.5
530.25,145.5,24.0
530.5,144.75,24.0
530.75,144.75,24.0
531.0,143.0,23.5
531.25,142.25,24.5
531.5,142.25,25.5
531.75,143.0,25.5
532.0,143.0,25.0
532.25,143.5,24.0
532.5,144.25,24.5
532.75,144.25,25.0
533.0,144.5,25.0
533.25,144.5,24.5
533.5,144.75,25.0
533.75,145.0,24.5
534.0,145.0,25.0
534.25,145.75,25.5
534.5,146.0,26.0
534.75,146.0,26.0
535.0,146.5,26.0
535.25,146.5,26.0
535.5,147.25,26.0
535.75,147.75,26.0
536.0,147.75,26.5
536.25,148.75,26.0
536.5,149.5,26.5
536.75,149.5,26.0
537.0,150.25,26.0
537.25,150.25,26.0
537.5,150.75,25.5
537.75,151.0,25.0
538.0,151.0,26.0
538.25,151.25,27.0
538.5,151.75,27.0
538.75,151.75,26.0
539.0,151.75,26.0
539.25,151.75,26.0
539.5,152.0,26.5
539.75,152.25,27.5
540.0,152.25,27.5
540.25,152.5,27.5
540.5,152.5,27.5
540.75,152.5,27.5
541.0,152.5,27.0
541.25,152.75,27.0
541.5,152.75,27.0
541.75,152.75,27.0
542.0,152.75,27.0
542.25,152.75,26.5
542.5,152.0,26.5
542.75,152.0,26.5
543.0,151.5,26.5
543.25,148.0,26.5
543.5,148.0,27.0
543.75,146.75,27.5
544.0,146.75,28.5
544.25,147.5,29.0
544.5,148.0,29.5
544.75,148.0,31.0
545.0,148.5,31.0
545.25,148.5,29.5
545.5,147.0,29.0
545.75,147.25,29.5
546.0,147.25,29.5
546.25,147.75,29.5
546.5,148.0,30.5
546.75,148.0,31.0
547.0,148.0,29.5
547.25,148.0,28.5
547.5,147.75,28.0
547.75,147.25,28.0
548.0,147.25,28.0
548.25,149.0,28.0
548.5,149.5,27.5
548.75,149.5,28.0
549.0,149.25,30.0
549.25,149.25,29.5
549.5,149.25,28.0
549.75,149.25,28.5
550.0,149.25,29.5
550.25,149.25,29.5
550.5,149.25,29.0
550.75,149.25,29.0
551.0,149.5,29.0
551.25,149.5,29.5
551.5,149.5,30.0
551.75,150.5,31.0
552.0,150.5,31.5
552.25,151.0,31.5
552.5,150.75,30.0
552.75,150.75,30.0
553.0,151.5,31.0
553.25,151.5,31.5
553.5,152.0,31.0
553.75,152.0,31.0
554.0,152.0,31.0
554.25,151.75,30.5
554.5,151.75,30.0
554.75,151.75,30.5
555.0,152.0,30.0
555.25,152.0,30.0
555.5,152.0,29.5
555.75,152.25,29.5
556.0,152.25,29.5
556.25,152.5,29.5
556.5,152.75,29.5
556.75,152.75,29.5
557.0,152.25,29.5
557.25,152.5,29.5
557.5,152.5,30.5
557.75,152.75,31.0
558.0,152.75,30.5
558.25,152.75,30.0
558.5,152.75,30.0
558.75,152.75,30.0
559.0,153.25,30.5
559.25,153.5,30.5
559.5,153.5,30.5
559.75,153.5,31.0
560.0,153.5,30.5
560.25,153.5,30.5
560.5,152.75,31.5
560.75,152.75,32.0
561.0,152.75,32.5
561.25,153.0,32.5
561.5,153.5,32.0
561.75,153.5,31.5
562.0,153.5,32.0
562.25,153.5,32.0
562.5,153.75,32.0
562.75,153.75,32.5
563.0,153.75,32.0
563.25,153.75,31.5
563.5,153.75,31.0
563.75,153.75,31.0
564.0,154.0,31.0
564.25,154.0,31.0
564.5,154.0,31.0
564.75,154.0,31.0
565.0,154.0,31.0
565.25,153.75,32.0
565.5,153.75,33.0
565.75,153.75,33.0
566.0,153.75,32.5
566.25,154.0,32.5
566.5,154.0,32.5
566.75,154.0,33.0
567.0,153.75,33.0
567.25,153.75,33.0
567.5,153.25,33.0
567.75,153.0,32.5
568.0,153.0,33.0
568.25,152.25,33.5
568.5,152.5,34.0
568.75,152.5,33.5
569.0,152.5,33.5
569.25,152.5,33.5
569.5,153.75,33.0
569.75,153.75,33.0
570.0,153.75,33.0
570.25,153.0,33.5
570.5,152.75,35.0
570.75,152.75,35.5
571.0,152.25,34.5
571.25,152.75,34.0
571.5,152.75,33.5
571.75,153.0,32.5
572.0,153.0,33.0
572.25,153.5,33.5
572.5,153.5,33.5
572.75,153.5,33.0
573.0,153.75,32.5
573.25,153.75,32.0
573.5,153.75,32.5
573.75,154.0,33.5
574.0,154.25,34.0
574.25,154.25,34.5
574.5,154.25,33.5
574.75,154.0,33.0
575.0,154.0,33.0
575.25,154.0,33.5
575.5,154.5,34.0
575.75,154.5,33.5
576.0,154.75,34.0
576.25,154.75,35.0
576.5,154.75,35.5
576.75,154.75,35.0
577.0,154.75,34.0
577.25,155.0,33.0
577.5,155.0,32.5
577.75,155.0,32.0
578.0,154.75,31.0
578.25,154.75,29.5
578.5,154.75,29.0
578.75,155.25,29.0
579.0,156.0,27.5
579.25,156.0,27.0
579.5,155.75,26.0
579.75,155.75,25.5
580.0,155.75,25.5
580.25,156.0,26.5
580.5,156.0,28.0
580.75,156.25,26.5
581.0,156.25,25.5
581.25,154.75,25.5
581.5,154.75,25.5
581.75,155.0,26.5
582.0,155.0,26.5
