t_sec,FHR,UC
291.0,87.75,39.0
291.25,82.5,39.0
291.5,82.5,39.0
291.75,82.5,39.0
292.0,79.25,39.0
292.25,79.25,38.0
292.5,79.25,38.0
292.75,76.25,38.0
293.0,76.25,38.0
293.25,76.25,38.0
293.5,90.25,38.0
293.75,90.25,37.0
294.0,90.25,37.0
294.25,70.0,35.0
294.5,70.0,35.0
294.75,70.0,35.0
295.0,85.25,35.0
295.25,85.25,34.0
295.5,85.25,34.0
295.75,89.0,33.0
296.0,89.0,33.0
296.25,89.0,32.0
296.5,84.75,32.0
296.75,84.75,32.0
297.0,93.75,32.0
297.25,93.75,31.0
297.5,93.75,31.0
297.75,96.25,30.0
298.0,96.25,30.0
298.25,96.25,30.0
298.5,79.75,30.0
298.75,79.75,30.0
299.0,87.5,30.0
299.25,87.5,30.0
299.5,87.5,30.0
299.75,100.0,29.0
300.0,100.0,29.0
300.25,100.0,28.0
300.5,103.5,28.0
300.75,101.0,27.0
301.0,101.0,27.0
301.25,115.75,27.0
301.5,115.75,27.0
301.75,139.0,26.0
302.0,139.0,26.0
302.25,139.0,26.0
302.5,142.75,26.0
302.75,140.75,26.0
303.0,140.25,26.0
303.25,140.25,25.0
303.5,140.25,25.0
303.75,140.25,25.0
304.0,146.25,25.0
304.25,150.75,24.0
304.5,150.75,24.0
304.75,153.0,24.0
305.0,155.5,24.0
305.25,155.5,24.0
305.5,154.75,24.0
305.75,156.25,25.0
306.0,156.25,25.0
306.25,154.75,25.0
306.5,154.75,25.0
306.75,155.5,24.0
307.0,157.0,24.0
307.25,157.0,24.0
307.5,155.5,24.0
307.75,154.75,25.0
308.0,154.75,25.0
308.25,154.75,26.0
308.5,150.75,26.0
308.75,150.75,24.0
309.0,150.0,24.0
309.25,150.0,22.0
309.5,147.0,22.0
309.75,150.75,21.0
310.0,150.75,21.0
310.25,148.5,21.0
310.5,147.0,21.0
310.75,147.0,20.0
311.0,148.5,20.0
311.25,148.5,21.0
311.5,150.0,21.0
311.75,150.0,21.0
312.0,150.0,21.0
312.25,150.0,21.0
312.5,150.75,21.0
312.75,150.75,22.0
313.0,150.0,22.0
313.25,150.0,23.0
313.5,149.25,23.0
313.75,142.25,22.0
314.0,142.25,22.0
314.25,147.0,21.0
314.5,147.0,21.0
314.75,141.5,22.0
315.0,142.75,22.0
315.25,142.75,21.0
315.5,143.5,21.0
315.75,143.5,21.0
316.0,138.25,21.0
316.25,138.25,21.0
316.5,138.25,21.0
316.75,135.75,21.0
317.0,135.75,21.0
317.25,137.0,20.0
317.5,137.0,20.0
317.75,141.5,21.0
318.0,134.0,21.0
318.25,134.0,21.0
318.5,140.25,21.0
318.75,140.25,20.0
319.0,140.25,20.0
319.25,140.25,21.0
319.5,142.75,21.0
319.75,141.5,22.0
320.0,141.5,22.0
320.25,144.25,21.0
320.5,144.25,21.0
320.75,146.25,20.0
321.0,147.75,20.0
321.25,147.75,20.0
321.5,147.75,20.0
321.75,149.25,21.0
322.0,149.25,21.0
322.25,148.5,20.0
322.5,148.5,20.0
322.75,150.75,18.0
323.0,147.0,18.0
323.25,147.0,18.0
323.5,149.25,18.0
323.75,145.75,18.0
324.0,145.75,18.0
324.25,144.25,19.0
324.5,144.25,19.0
324.75,140.25,19.0
325.0,140.25,19.0
325.25,141.5,19.0
325.5,134.0,19.0
325.75,134.0,20.0
326.0,135.25,20.0
326.25,135.25,20.0
326.5,139.5,20.0
326.75,139.5,18.0
327.0,143.5,18.0
327.25,144.25,18.0
327.5,144.25,18.0
327.75,145.75,19.0
328.0,147.0,19.0
328.25,147.0,19.0
328.5,148.5,19.0
328.75,148.5,18.0
329.0,147.75,18.0
329.25,145.0,18.0
329.5,145.0,18.0
329.75,145.0,18.0
330.0,145.0,18.0
330.25,145.75,18.0
330.5,146.25,18.0
330.75,146.25,17.0
331.0,145.0,17.0
331.25,145.0,17.0
331.5,144.25,17.0
331.75,135.75,18.0
332.0,135.75,18.0
332.25,135.75,18.0
332.5,135.75,18.0
332.75,134.5,17.0
333.0,134.5,17.0
333.25,136.25,17.0
333.5,139.0,17.0
333.75,139.0,17.0
334.0,140.25,17.0
334.25,140.25,17.0
334.5,142.25,17.0
334.75,142.25,16.0
335.0,141.5,16.0
335.25,140.75,17.0
335.5,140.75,17.0
335.75,140.75,17.0
336.0,140.75,17.0
336.25,139.5,16.0
336.5,137.0,16.0
336.75,137.0,15.0
337.0,134.5,15.0
337.25,134.5,16.0
337.5,138.25,16.0
337.75,138.25,18.0
338.0,140.25,18.0
338.25,144.25,18.0
338.5,144.25,18.0
338.75,142.75,16.0
339.0,142.75,16.0
339.25,145.75,15.0
339.5,145.0,15.0
339.75,145.0,16.0
340.0,142.25,16.0
340.25,142.25,18.0
340.5,145.0,18.0
340.75,137.5,20.0
341.0,137.5,20.0
341.25,141.5,19.0
341.5,141.5,19.0
341.75,142.75,17.0
342.0,145.0,17.0
342.25,145.0,15.0
342.5,141.5,15.0
342.75,141.5,16.0
343.0,144.25,16.0
343.25,144.25,17.0
343.5,144.25,17.0
343.75,138.25,16.0
344.0,138.25,16.0
344.25,139.5,15.0
344.5,139.5,15.0
344.75,140.25,16.0
345.0,142.75,16.0
345.25,142.75,16.0
345.5,144.25,16.0
345.75,144.25,15.0
346.0,142.25,15.0
346.25,142.75,14.0
346.5,142.75,14.0
346.75,144.25,15.0
347.0,144.25,15.0
347.25,145.75,16.0
347.5,145.75,16.0
347.75,145.75,16.0
348.0,146.25,16.0
348.25,146.25,16.0
348.5,147.75,16.0
348.75,148.5,15.0
349.0,148.5,15.0
349.25,148.5,15.0
349.5,145.75,15.0
349.75,145.75,15.0
350.0,147.75,15.0
350.25,147.75,16.0
350.5,148.5,16.0
350.75,148.5,17.0
351.0,148.5,17.0
351.25,149.25,16.0
351.5,149.25,16.0
351.75,149.25,15.0
352.0,150.0,15.0
352.25,150.0,15.0
352.5,150.0,15.0
352.75,147.75,16.0
353.0,147.75,16.0
353.25,146.25,17.0
353.5,146.25,17.0
353.75,142.75,16.0
354.0,144.25,16.0
354.25,144.25,15.0
354.5,127.75,15.0
354.75,127.75,15.0
355.0,135.25,15.0
355.25,135.25,16.0
355.5,139.5,16.0
355.75,143.5,16.0
356.0,143.5,16.0
356.25,144.25,16.0
356.5,144.25,16.0
356.75,145.0,15.0
357.0,145.75,15.0
357.25,145.75,15.0
357.5,147.0,15.0
357.75,147.0,16.0
358.0,146.25,16.0
358.25,148.5,17.0
358.5,148.5,17.0
358.75,148.5,16.0
359.0,147.75,16.0
359.25,147.75,15.0
359.5,147.75,15.0
359.75,147.75,15.0
360.0,147.75,15.0
360.25,146.25,16.0
360.5,146.25,16.0
360.75,144.25,17.0
361.0,144.25,17.0
361.25,143.5,16.0
361.5,146.25,16.0
361.75,146.25,15.0
362.0,142.25,15.0
362.25,142.25,15.0
362.5,142.75,15.0
362.75,145.75,16.0
363.0,145.75,16.0
363.25,144.25,17.0
363.5,144.25,17.0
363.75,147.0,16.0
364.0,148.5,16.0
364.25,148.5,15.0
364.5,147.0,15.0
364.75,147.75,16.0
365.0,147.75,16.0
365.25,150.0,17.0
365.5,150.0,17.0
365.75,150.0,17.0
366.0,150.75,17.0
366.25,150.75,16.0
366.5,151.5,16.0
366.75,150.75,15.0
367.0,150.75,15.0
367.25,150.75,15.0
367.5,150.75,15.0
367.75,151.5,16.0
368.0,151.5,16.0
368.25,151.5,16.0
368.5,152.25,16.0
368.75,151.5,16.0
369.0,151.5,16.0
369.25,151.5,15.0
369.5,151.5,15.0
369.75,152.25,16.0
370.0,153.0,16.0
370.25,153.0,16.0
370.5,153.0,16.0
370.75,153.0,16.0
371.0,153.0,16.0
371.25,152.25,16.0
371.5,153.0,16.0
371.75,153.0,16.0
372.0,153.0,16.0
372.25,153.0,16.0
372.5,152.25,16.0
372.75,151.5,15.0
373.0,151.5,15.0
373.25,153.0,15.0
373.5,152.25,15.0
373.75,152.25,15.0
374.0,152.25,15.0
374.25,152.25,14.0
374.5,152.25,14.0
374.75,151.5,14.0
375.0,151.5,14.0
375.25,150.75,15.0
375.5,149.25,15.0
375.75,149.25,16.0
376.0,145.75,16.0
376.25,147.0,16.0
376.5,147.0,16.0
376.75,147.0,15.0
377.0,147.0,15.0
377.25,147.75,14.0
377.5,143.5,14.0
377.75,143.5,14.0
378.0,145.0,14.0
378.25,145.0,15.0
378.5,146.25,15.0
378.75,147.75,16.0
379.0,147.75,16.0
379.25,149.25,16.0
379.5,149.25,16.0
379.75,146.25,15.0
380.0,148.5,15.0
380.25,148.5,15.0
380.5,149.25,15.0
380.75,149.25,15.0
381.0,149.25,15.0
381.25,150.0,16.0
381.5,150.0,16.0
381.75,150.75,15.0
382.0,151.5,15.0
382.25,151.5,15.0
382.5,149.25,15.0
382.75,150.0,15.0
383.0,150.0,15.0
383.25,150.75,16.0
383.5,150.75,16.0
383.75,151.5,16.0
384.0,150.0,16.0
384.25,150.0,16.0
384.5,151.5,16.0
384.75,150.75,16.0
385.0,150.75,16.0
385.25,151.5,15.0
385.5,151.5,15.0
385.75,151.5,16.0
386.0,151.5,16.0
386.25,151.5,16.0
386.5,151.5,16.0
386.75,152.25,15.0
387.0,152.25,15.0
387.25,152.25,15.0
387.5,150.75,15.0
387.75,150.75,15.0
388.0,152.25,15.0
388.25,152.25,16.0
388.5,152.25,16.0
388.75,148.5,16.0
389.0,148.5,16.0
389.25,150.75,15.0
389.5,150.75,15.0
389.75,150.75,15.0
390.0,150.75,15.0
390.25,150.75,15.0
390.5,150.75,15.0
390.75,150.75,16.0
391.0,150.75,16.0
391.25,151.5,16.0
391.5,151.5,16.0
391.75,151.5,15.0
392.0,152.25,15.0
392.25,150.75,15.0
392.5,150.75,15.0
392.75,152.25,15.0
393.0,152.25,15.0
393.25,152.25,16.0
393.5,151.5,16.0
393.75,151.5,16.0
394.0,150.75,16.0
394.25,150.75,15.0
394.5,150.75,15.0
394.75,150.75,15.0
395.0,150.75,15.0
395.25,150.75,15.0
395.5,150.75,15.0
395.75,150.75,16.0
396.0,150.75,16.0
396.25,150.75,15.0
396.5,150.75,15.0
396.75,149.25,15.0
397.0,149.25,15.0
397.25,150.0,15.0
397.5,148.5,15.0
397.75,148.5,16.0
398.0,147.0,16.0
398.25,149.25,16.0
398.5,149.25,16.0
398.75,150.0,15.0
399.0,150.0,15.0
399.25,150.75,15.0
399.5,150.75,15.0
399.75,150.75,16.0
400.0,151.5,16.0
400.25,151.5,16.0
400.5,151.5,16.0
400.75,153.0,16.0
401.0,153.0,16.0
401.25,152.25,15.0
401.5,153.75,15.0
401.75,153.75,16.0
402.0,153.75,16.0
402.25,154.75,16.0
402.5,154.75,16.0
402.75,154.75,16.0
403.0,155.5,16.0
403.25,155.5,16.0
403.5,154.75,16.0
403.75,155.5,17.0
404.0,155.5,17.0
404.25,154.75,17.0
404.5,155.5,17.0
404.75,155.5,18.0
405.0,155.5,18.0
405.25,155.5,18.0
405.5,155.5,18.0
405.75,156.25,19.0
406.0,156.25,19.0
406.25,155.5,18.0
406.5,155.5,18.0
406.75,155.5,18.0
407.0,156.25,18.0
407.25,156.25,18.0
407.5,156.25,18.0
407.75,157.0,18.0
408.0,156.25,18.0
408.25,156.25,18.0
408.5,157.0,18.0
408.75,157.0,18.0
409.0,157.0,18.0
409.25,157.0,18.0
409.5,157.0,18.0
409.75,157.0,18.0
410.0,158.0,18.0
410.25,157.0,19.0
410.5,157.0,19.0
410.75,157.0,19.0
411.0,157.0,19.0
411.25,157.0,18.0
411.5,157.0,18.0
411.75,157.0,18.0
412.0,156.25,18.0
412.25,156.25,18.0
412.5,156.25,18.0
412.75,156.25,19.0
413.0,156.25,19.0
413.25,156.25,19.0
413.5,157.0,19.0
413.75,157.0,18.0
414.0,157.0,18.0
414.25,157.0,18.0
414.5,156.25,18.0
414.75,156.25,19.0
415.0,157.0,19.0
415.25,157.0,19.0
415.5,157.0,19.0
415.75,158.0,19.0
416.0,158.0,19.0
416.25,158.0,19.0
416.5,158.0,19.0
416.75,157.0,19.0
417.0,157.0,19.0
417.25,158.0,19.0
417.5,158.0,19.0
417.75,158.0,19.0
418.0,158.0,19.0
418.25,158.0,20.0
418.5,158.0,20.0
418.75,158.0,21.0
419.0,158.0,21.0
419.25,158.0,21.0
419.5,158.75,21.0
419.75,158.75,21.0
420.0,158.0,21.0
420.25,158.0,21.0
420.5,158.0,21.0
420.75,157.0,22.0
421.0,158.0,22.0
421.25,158.0,22.0
421.5,158.0,22.0
421.75,158.0,22.0
422.0,158.0,22.0
422.25,157.0,22.0
422.5,156.25,22.0
422.75,156.25,23.0
423.0,158.0,23.0
423.25,156.25,23.0
423.5,156.25,23.0
423.75,157.0,24.0
424.0,157.0,24.0
424.25,157.0,24.0
424.5,158.0,24.0
424.75,157.0,24.0
425.0,157.0,24.0
425.25,158.0,25.0
425.5,159.5,25.0
425.75,159.5,26.0
426.0,158.0,26.0
426.25,158.0,27.0
426.5,159.5,27.0
426.75,158.75,27.0
427.0,158.75,27.0
427.25,158.75,27.0
427.5,159.5,27.0
427.75,159.5,27.0
428.0,159.5,27.0
428.25,159.5,28.0
428.5,159.5,28.0
428.75,159.5,28.0
429.0,159.5,28.0
429.25,159.5,28.0
429.5,159.5,28.0
429.75,158.75,28.0
430.0,158.75,28.0
430.25,158.0,28.0
430.5,159.5,28.0
430.75,159.5,28.0
431.0,158.75,28.0
431.25,159.5,28.0
431.5,159.5,28.0
431.75,158.75,28.0
432.0,158.75,28.0
432.25,158.75,26.0
432.5,159.5,26.0
432.75,159.5,25.0
433.0,159.5,25.0
433.25,159.5,29.0
433.5,160.5,29.0
433.75,160.5,32.0
434.0,159.5,32.0
434.25,160.5,29.0
434.5,160.5,29.0
434.75,159.5,27.0
435.0,160.5,27.0
435.25,160.5,27.0
435.5,160.5,27.0
435.75,160.5,28.0
436.0,160.5,28.0
436.25,161.25,28.0
436.5,160.5,28.0
436.75,160.5,27.0
437.0,161.25,27.0
437.25,158.0,27.0
437.5,158.0,27.0
437.75,158.0,26.0
438.0,150.0,26.0
438.25,150.0,27.0
438.5,153.75,27.0
438.75,153.0,27.0
439.0,153.0,27.0
439.25,153.0,27.0
439.5,153.0,27.0
439.75,151.5,27.0
440.0,153.75,27.0
440.25,153.75,27.0
440.5,154.75,27.0
440.75,155.5,27.0
441.0,155.5,27.0
441.25,156.25,27.0
441.5,156.25,27.0
441.75,156.25,27.0
442.0,157.0,27.0
442.25,157.0,27.0
442.5,157.0,27.0
442.75,157.0,27.0
443.0,158.75,27.0
443.25,158.75,27.0
443.5,158.0,27.0
443.75,158.75,26.0
444.0,158.75,26.0
444.25,158.75,26.0
444.5,159.5,26.0
444.75,159.5,27.0
445.0,159.5,27.0
445.25,159.5,26.0
445.5,159.5,26.0
445.75,159.5,25.0
446.0,160.5,25.0
446.25,160.5,25.0
446.5,159.5,25.0
446.75,160.5,26.0
447.0,160.5,26.0
447.25,159.5,26.0
447.5,160.5,26.0
447.75,160.5,25.0
448.0,159.5,25.0
448.25,158.75,24.0
448.5,158.75,24.0
448.75,158.75,24.0
449.0,157.0,24.0
449.25,157.0,25.0
449.5,158.0,25.0
449.75,158.0,25.0
450.0,158.0,25.0
450.25,157.0,24.0
450.5,157.0,24.0
450.75,157.0,22.0
451.0,157.0,22.0
451.25,157.0,22.0
451.5,156.25,22.0
451.75,157.0,23.0
452.0,157.0,23.0
452.25,158.0,23.0
452.5,157.0,23.0
452.75,157.0,23.0
453.0,157.0,23.0
453.25,157.0,21.0
453.5,157.0,21.0
453.75,157.0,21.0
454.0,156.25,21.0
454.25,156.25,21.0
454.5,147.0,21.0
454.75,147.0,22.0
455.0,148.5,22.0
455.25,145.75,22.0
455.5,145.75,22.0
455.75,149.25,21.0
456.0,150.0,21.0
456.25,150.0,20.0
456.5,152.25,20.0
456.75,152.25,20.0
457.0,152.25,20.0
457.25,151.5,21.0
457.5,151.5,21.0
457.75,153.0,21.0
458.0,153.75,21.0
458.25,153.75,20.0
458.5,154.75,20.0
458.75,152.25,19.0
459.0,152.25,19.0
459.25,153.75,19.0
459.5,153.75,19.0
459.75,154.75,20.0
460.0,154.75,20.0
460.25,154.75,20.0
460.5,155.5,20.0
460.75,156.25,20.0
461.0,156.25,20.0
461.25,156.25,19.0
461.5,156.25,19.0
461.75,156.25,18.0
462.0,158.0,18.0
462.25,158.0,18.0
462.5,158.0,18.0
462.75,158.0,19.0
463.0,158.0,19.0
463.25,158.0,19.0
463.5,158.75,19.0
463.75,159.5,19.0
464.0,159.5,19.0
464.25,158.75,18.0
464.5,158.75,18.0
464.75,158.75,17.0
465.0,158.75,17.0
465.25,158.0,18.0
465.5,158.0,18.0
465.75,157.0,19.0
466.0,156.25,19.0
466.25,156.25,19.0
466.5,156.25,19.0
466.75,156.25,17.0
467.0,156.25,17.0
467.25,155.5,17.0
467.5,155.5,17.0
467.75,154.75,17.0
468.0,155.5,17.0
468.25,155.5,17.0
468.5,153.75,17.0
468.75,154.75,18.0
469.0,154.75,18.0
469.25,155.5,18.0
469.5,155.5,18.0
469.75,155.5,17.0
470.0,154.75,17.0
470.25,155.5,17.0
470.5,155.5,17.0
470.75,156.25,18.0
471.0,156.25,18.0
471.25,155.5,19.0
471.5,157.0,19.0
471.75,157.0,19.0
472.0,155.5,19.0
472.25,156.25,17.0
472.5,156.25,17.0
472.75,156.25,16.0
473.0,157.0,16.0
473.25,157.0,16.0
473.5,156.25,16.0
473.75,157.0,17.0
474.0,157.0,17.0
474.25,157.0,18.0
474.5,157.0,18.0
474.75,157.0,18.0
475.0,157.0,18.0
475.25,158.0,17.0
475.5,158.0,17.0
475.75,158.0,16.0
476.0,157.0,16.0
476.25,157.0,16.0
476.5,158.0,16.0
476.75,156.25,17.0
477.0,156.25,17.0
477.25,156.25,18.0
477.5,156.25,18.0
477.75,156.25,18.0
478.0,157.0,18.0
478.25,157.0,17.0
478.5,157.0,17.0
478.75,156.25,16.0
479.0,156.25,16.0
479.25,157.0,16.0
479.5,156.25,16.0
479.75,156.25,16.0
480.0,156.25,16.0
480.25,157.0,17.0
480.5,157.0,17.0
480.75,157.0,18.0
481.0,157.0,18.0
481.25,157.0,17.0
481.5,157.0,17.0
481.75,157.0,16.0
482.0,157.0,16.0
482.25,157.0,15.0
482.5,158.0,15.0
482.75,158.0,16.0
483.0,157.0,16.0
483.25,157.0,16.0
483.5,157.0,16.0
483.75,156.25,17.0
484.0,156.25,17.0
484.25,156.25,17.0
484.5,155.5,17.0
484.75,155.5,16.0
485.0,156.25,16.0
485.25,155.5,16.0
485.5,155.5,16.0
485.75,155.5,16.0
486.0,155.5,16.0
486.25,155.5,17.0
486.5,156.25,17.0
486.75,155.5,17.0
487.0,155.5,17.0
487.25,155.5,16.0
487.5,156.25,16.0
487.75,156.25,16.0
488.0,155.5,16.0
488.25,155.5,15.0
488.5,154.75,15.0
488.75,155.5,16.0
489.0,155.5,16.0
489.25,156.25,17.0
489.5,156.25,17.0
489.75,156.25,18.0
490.0,155.5,18.0
490.25,157.0,17.0
490.5,157.0,17.0
490.75,155.5,16.0
491.0,156.25,16.0
491.25,156.25,15.0
491.5,157.0,15.0
491.75,156.25,16.0
492.0,156.25,16.0
492.25,157.0,16.0
492.5,156.25,16.0
492.75,156.25,17.0
493.0,158.0,17.0
493.25,157.0,18.0
493.5,157.0,18.0
493.75,157.0,17.0
494.0,157.0,17.0
494.25,157.0,16.0
494.5,158.0,16.0
494.75,158.0,15.0
495.0,156.25,15.0
495.25,156.25,15.0
495.5,156.25,15.0
495.75,155.5,16.0
496.0,155.5,16.0
496.25,155.5,17.0
496.5,155.5,17.0
496.75,156.25,17.0
497.0,156.25,17.0
497.25,155.5,17.0
497.5,155.5,17.0
497.75,155.5,17.0
498.0,154.75,17.0
498.25,156.25,17.0
498.5,156.25,17.0
498.75,154.75,18.0
499.0,154.75,18.0
499.25,155.5,18.0
499.5,154.75,18.0
499.75,154.75,17.0
500.0,156.25,17.0
500.25,155.5,16.0
500.5,155.5,16.0
500.75,156.25,16.0
501.0,156.25,16.0
501.25,156.25,17.0
501.5,157.0,17.0
501.75,156.25,18.0
502.0,156.25,18.0
502.25,157.0,18.0
502.5,157.0,18.0
502.75,157.0,17.0
503.0,156.25,17.0
503.25,158.0,16.0
503.5,158.0,16.0
503.75,156.25,16.0
504.0,156.25,16.0
504.25,156.25,16.0
504.5,154.75,16.0
504.75,154.75,17.0
505.0,155.5,17.0
505.25,155.5,18.0
505.5,155.5,18.0
505.75,154.75,18.0
506.0,155.5,18.0
506.25,155.5,17.0
506.5,155.5,17.0
506.75,154.75,16.0
507.0,154.75,16.0
507.25,156.25,16.0
507.5,155.5,16.0
507.75,155.5,15.0
508.0,156.25,15.0
508.25,155.5,15.0
508.5,155.5,15.0
508.75,156.25,16.0
509.0,156.25,16.0
509.25,157.0,17.0
509.5,156.25,17.0
509.75,156.25,18.0
510.0,156.25,18.0
510.25,157.0,18.0
510.5,157.0,18.0
510.75,153.75,17.0
511.0,156.25,17.0
511.25,156.25,16.0
511.5,155.5,16.0
511.75,155.5,16.0
512.0,155.5,16.0
512.25,154.75,15.0
512.5,154.75,15.0
512.75,154.75,15.0
513.0,155.5,15.0
513.25,155.5,16.0
513.5,155.5,16.0
513.75,154.75,17.0
514.0,154.75,17.0
514.25,154.75,18.0
514.5,153.0,18.0
514.75,153.0,17.0
515.0,153.0,17.0
515.25,153.75,16.0
515.5,153.75,16.0
515.75,153.0,16.0
516.0,153.75,16.0
516.25,153.75,15.0
516.5,153.0,15.0
516.75,153.0,15.0
517.0,153.75,15.0
517.25,154.75,15.0
517.5,154.75,15.0
517.75,153.75,16.0
518.0,154.75,16.0
518.25,154.75,16.0
518.5,154.75,16.0
518.75,154.75,17.0
519.0,154.75,17.0
519.25,154.75,17.0
519.5,155.5,17.0
519.75,155.5,16.0
520.0,155.5,16.0
520.25,155.5,16.0
520.5,155.5,16.0
520.75,155.5,15.0
521.0,155.5,15.0
521.25,155.5,15.0
521.5,156.25,15.0
521.75,156.25,16.0
522.0,155.5,16.0
522.25,155.5,17.0
522.5,155.5,17.0
522.75,155.5,18.0
523.0,156.25,18.0
523.25,156.25,17.0
523.5,155.5,17.0
523.75,156.25,17.0
524.0,156.25,17.0
524.25,156.25,16.0
524.5,155.5,16.0
524.75,155.5,15.0
525.0,156.25,15.0
525.25,156.25,15.0
525.5,156.25,15.0
525.75,156.25,15.0
526.0,156.25,15.0
526.25,156.25,15.0
526.5,156.25,15.0
526.75,156.25,16.0
527.0,157.0,16.0
527.25,156.25,17.0
527.5,156.25,17.0
527.75,157.0,17.0
528.0,157.0,17.0
528.25,157.0,17.0
528.5,157.0,17.0
528.75,158.0,16.0
529.0,158.0,16.0
529.25,157.0,16.0
529.5,157.0,16.0
529.75,157.0,15.0
530.0,157.0,15.0
530.25,157.0,15.0
530.5,157.0,15.0
530.75,158.0,16.0
531.0,158.0,16.0
531.25,157.0,18.0
531.5,157.0,18.0
531.75,157.0,18.0
532.0,158.0,18.0
532.25,157.0,17.0
532.5,157.0,17.0
532.75,158.0,16.0
533.0,157.0,16.0
533.25,157.0,15.0
533.5,158.0,15.0
533.75,157.0,16.0
534.0,157.0,16.0
534.25,158.0,16.0
534.5,158.0,16.0
534.75,158.0,17.0
535.0,157.0,17.0
535.25,157.0,17.0
535.5,157.0,17.0
535.75,157.0,16.0
536.0,156.25,16.0
536.25,156.25,16.0
536.5,157.0,16.0
536.75,156.25,15.0
537.0,156.25,15.0
537.25,157.0,16.0
537.5,157.0,16.0
537.75,157.0,17.0
538.0,155.5,17.0
538.25,155.5,17.0
538.5,156.25,17.0
538.75,153.0,16.0
539.0,153.0,16.0
539.25,153.75,15.0
539.5,155.5,15.0
539.75,155.5,15.0
540.0,156.25,15.0
540.25,155.5,15.0
540.5,155.5,15.0
540.75,156.25,16.0
541.0,156.25,16.0
541.25,156.25,17.0
541.5,155.5,17.0
541.75,157.0,17.0
542.0,157.0,17.0
542.25,156.25,16.0
542.5,157.0,16.0
542.75,157.0,15.0
543.0,157.0,15.0
543.25,157.0,15.0
543.5,158.0,15.0
543.75,157.0,15.0
544.0,157.0,15.0
544.25,158.0,16.0
544.5,158.0,16.0
544.75,158.0,16.0
545.0,158.0,16.0
545.25,158.75,16.0
545.5,158.75,16.0
545.75,158.0,16.0
546.0,158.75,16.0
546.25,158.75,15.0
546.5,158.75,15.0
546.75,158.75,15.0
547.0,158.75,15.0
547.25,158.75,15.0
547.5,158.0,15.0
547.75,158.0,16.0
548.0,158.75,16.0
548.25,158.0,16.0
548.5,158.0,16.0
548.75,158.0,16.0
549.0,158.0,16.0
549.25,158.0,15.0
549.5,158.0,15.0
549.75,158.75,15.0
550.0,158.75,15.0
550.25,158.0,15.0
550.5,158.0,15.0
550.75,158.0,15.0
551.0,158.0,15.0
551.25,158.0,16.0
551.5,158.0,16.0
551.75,158.0,17.0
552.0,157.0,17.0
552.25,157.0,17.0
552.5,157.0,17.0
552.75,157.0,16.0
553.0,157.0,16.0
553.25,157.0,15.0
553.5,157.0,15.0
553.75,157.0,15.0
554.0,156.25,15.0
554.25,156.25,15.0
554.5,156.25,15.0
554.75,156.25,16.0
555.0,156.25,16.0
555.25,157.0,17.0
555.5,155.5,17.0
555.75,155.5,17.0
556.0,157.0,17.0
556.25,156.25,16.0
556.5,156.25,16.0
556.75,156.25,15.0
557.0,157.0,15.0
557.25,157.0,15.0
557.5,157.0,15.0
557.75,157.0,15.0
558.0,157.0,15.0
558.25,157.0,15.0
558.5,157.0,15.0
558.75,155.5,16.0
559.0,157.0,16.0
559.25,157.0,17.0
559.5,157.0,17.0
559.75,156.25,16.0
560.0,156.25,16.0
560.25,157.0,16.0
560.5,156.25,16.0
560.75,156.25,15.0
561.0,157.0,15.0
561.25,158.0,15.0
561.5,158.0,15.0
561.75,157.0,15.0
562.0,158.0,15.0
562.25,158.0,16.0
562.5,157.0,16.0
562.75,158.0,16.0
563.0,158.0,16.0
563.25,157.0,16.0
563.5,158.0,16.0
563.75,158.0,16.0
564.0,158.0,16.0
564.25,158.0,15.0
564.5,158.0,15.0
564.75,158.0,15.0
565.0,158.0,15.0
565.25,158.0,15.0
565.5,158.0,15.0
565.75,157.0,15.0
566.0,157.0,15.0
566.25,157.0,16.0
566.5,157.0,16.0
566.75,157.0,17.0
567.0,158.0,17.0
567.25,158.0,16.0
567.5,156.25,16.0
567.75,156.25,16.0
568.0,156.25,16.0
568.25,157.0,15.0
568.5,156.25,15.0
568.75,156.25,15.0
569.0,156.25,15.0
569.25,156.25,15.0
569.5,156.25,15.0
569.75,157.0,16.0
570.0,155.5,16.0
570.25,155.5,16.0
570.5,156.25,16.0
570.75,156.25,17.0
571.0,156.25,17.0
571.25,156.25,16.0
571.5,156.25,16.0
571.75,156.25,16.0
572.0,156.25,16.0
572.25,156.25,15.0
572.5,157.0,15.0
572.75,156.25,15.0
573.0,156.25,15.0
573.25,158.0,15.0
573.5,157.0,15.0
573.75,157.0,15.0
574.0,157.0,15.0
574.25,158.0,16.0
574.5,158.0,16.0
574.75,158.0,17.0
575.0,158.0,17.0
575.25,158.0,17.0
575.5,158.75,17.0
575.75,158.0,16.0
576.0,158.0,16.0
576.25,158.75,16.0
576.5,158.75,16.0
576.75,158.75,15.0
577.0,158.75,15.0
577.25,158.75,15.0
577.5,158.75,15.0
577.75,158.75,15.0
578.0,158.75,15.0
578.25,158.75,16.0
578.5,157.0,16.0
578.75,157.0,17.0
579.0,157.0,17.0
579.25,158.0,18.0
579.5,154.75,18.0
579.75,154.75,18.0
580.0,154.75,18.0
580.25,154.75,17.0
580.5,153.75,17.0
580.75,153.0,17.0
581.0,153.0,17.0
581.25,154.75,17.0
581.5,154.75,17.0
581.75,154.75,17.0
582.0,154.75,17.0
