t_sec,FHR,UC
291.0,131.25,20.5
291.25,131.25,20.5
291.5,131.25,20.0
291.75,131.25,20.5
292.0,132.0,20.0
292.25,132.0,20.0
292.5,132.25,20.0
292.75,132.25,20.0
293.0,132.75,20.0
293.25,132.75,20.5
293.5,132.75,20.0
293.75,132.75,19.5
294.0,133.25,19.5
294.25,133.25,19.5
294.5,133.25,19.5
294.75,133.75,19.5
295.0,133.75,19.5
295.25,134.5,19.0
295.5,134.5,19.0
295.75,135.0,19.5
296.0,135.0,19.5
296.25,134.75,20.0
296.5,134.75,20.0
296.75,134.75,19.5
297.0,134.0,19.5
297.25,134.0,19.0
297.5,134.0,19.5
297.75,134.0,19.5
298.0,134.25,19.0
298.25,134.25,19.5
298.5,134.25,19.5
298.75,133.75,19.5
299.0,133.75,20.0
299.25,133.75,20.0
299.5,133.75,20.0
299.75,134.0,19.5
300.0,134.0,19.5
300.25,133.5,19.0
300.5,133.25,19.5
300.75,133.25,19.5
301.0,133.25,19.0
301.25,133.25,19.0
301.5,133.75,19.0
301.75,133.75,19.5
302.0,133.5,19.5
302.25,133.5,19.5
302.5,133.75,20.0
302.75,134.0,20.0
303.0,134.0,19.5
303.25,134.25,19.5
303.5,134.25,19.5
303.75,134.5,20.0
304.0,134.5,20.0
304.25,134.5,20.0
304.5,134.25,20.5
304.75,134.25,20.5
305.0,134.5,20.5
305.25,134.5,20.5
305.5,134.75,20.0
305.75,134.75,20.0
306.0,134.75,20.0
306.25,134.75,20.0
306.5,134.75,20.0
306.75,134.75,20.0
307.0,134.75,19.5
307.25,134.75,19.5
307.5,134.75,19.5
307.75,134.25,20.0
308.0,134.25,20.5
308.25,134.25,20.0
308.5,134.25,19.5
308.75,134.25,19.5
309.0,134.5,19.5
309.25,134.5,19.5
309.5,134.25,20.0
309.75,134.25,20.5
310.0,134.0,21.0
310.25,134.0,21.0
310.5,134.0,21.0
310.75,134.25,20.5
311.0,134.25,20.0
311.25,134.25,20.0
311.5,134.25,20.0
311.75,134.25,20.0
312.0,134.25,20.0
312.25,135.0,20.0
312.5,135.0,20.0
312.75,135.25,20.0
313.0,135.25,20.5
313.25,135.25,21.0
313.5,134.75,21.5
313.75,134.75,21.0
314.0,134.75,20.5
314.25,134.75,20.5
314.5,134.25,20.5
314.75,134.25,20.5
315.0,134.25,20.5
315.25,134.5,20.5
315.5,134.5,21.0
315.75,134.0,21.0
316.0,134.0,21.5
316.25,134.25,22.0
316.5,134.25,22.0
316.75,134.0,21.5
317.0,134.0,21.0
317.25,134.0,21.5
317.5,134.0,21.5
317.75,134.0,22.0
318.0,134.0,22.0
318.25,134.0,21.5
318.5,134.25,21.5
318.75,134.5,22.0
319.0,134.5,22.5
319.25,135.0,22.5
319.5,135.0,23.0
319.75,135.25,23.0
320.0,135.25,23.0
320.25,135.25,23.5
320.5,135.25,23.0
320.75,134.75,23.5
321.0,134.75,23.5
321.25,134.75,23.5
321.5,134.25,24.0
321.75,134.25,24.5
322.0,134.0,25.0
322.25,134.0,25.5
322.5,134.0,26.0
322.75,134.0,26.0
323.0,133.75,25.5
323.25,133.5,26.0
323.5,133.5,26.0
323.75,133.5,26.0
324.0,133.5,26.5
324.25,133.5,26.5
324.5,133.5,27.0
324.75,133.5,27.5
325.0,133.5,28.0
325.25,133.5,28.5
325.5,133.5,29.0
325.75,133.5,29.0
326.0,132.75,29.5
326.25,132.75,29.0
326.5,133.0,29.0
326.75,132.5,29.0
327.0,132.5,29.0
327.25,132.5,29.5
327.5,132.5,29.5
327.75,132.5,29.5
328.0,132.5,30.5
328.25,133.25,31.0
328.5,133.5,32.5
328.75,133.5,32.5
329.0,134.75,32.5
329.25,134.75,33.0
329.5,135.75,33.0
329.75,135.75,34.0
330.0,136.25,35.5
330.25,136.25,37.0
330.5,136.5,38.5
330.75,136.5,39.0
331.0,136.5,39.5
331.25,138.25,40.0
331.5,138.25,39.0
331.75,138.25,39.0
332.0,138.75,39.5
332.25,138.75,39.0
332.5,139.25,40.0
332.75,139.25,42.0
333.0,139.5,43.5
333.25,140.25,45.5
333.5,140.25,45.5
333.75,141.0,44.5
334.0,141.0,44.0
334.25,141.5,44.0
334.5,141.5,45.0
334.75,141.5,46.5
335.0,141.5,47.5
335.25,141.5,49.5
335.5,140.25,50.5
335.75,140.25,51.5
336.0,138.75,52.5
336.25,136.75,52.5
336.5,136.75,52.5
336.75,134.0,53.0
337.0,134.0,53.5
337.25,130.0,55.0
337.5,130.0,55.5
337.75,126.0,55.5
338.0,126.0,56.5
338.25,123.75,57.0
338.5,123.75,58.0
338.75,122.5,59.0
339.0,122.5,59.0
339.25,121.5,59.5
339.5,121.5,59.0
339.75,121.5,60.0
340.0,121.5,60.0
340.25,123.25,60.5
340.5,123.25,62.0
340.75,123.0,62.5
341.0,123.0,64.0
341.25,123.5,64.0
341.5,123.5,64.5
341.75,125.0,64.5
342.0,125.0,63.5
342.25,125.25,63.5
342.5,125.75,63.5
342.75,125.75,63.5
343.0,125.75,63.0
343.25,127.0,63.0
343.5,127.0,62.5
343.75,128.0,63.5
344.0,128.75,64.0
344.25,128.75,65.0
344.5,127.75,66.5
344.75,127.75,67.5
345.0,127.75,68.0
345.25,127.75,66.0
345.5,129.0,65.5
345.75,129.0,65.0
346.0,130.25,64.5
346.25,130.25,66.0
346.5,130.5,64.0
346.75,130.75,64.0
347.0,130.75,63.5
347.25,130.5,63.0
347.5,130.5,64.0
347.75,129.0,64.0
348.0,129.0,65.5
348.25,127.5,64.0
348.5,127.5,62.5
348.75,126.25,63.5
349.0,126.25,63.0
349.25,127.25,63.5
349.5,127.25,63.5
349.75,128.25,64.0
350.0,128.25,66.0
350.25,129.0,66.0
350.5,129.5,65.5
350.75,129.5,64.0
351.0,130.25,63.5
351.25,130.25,64.0
351.5,130.5,64.0
351.75,130.5,65.0
352.0,130.5,65.0
352.25,130.5,65.0
352.5,130.75,66.5
352.75,130.75,66.0
353.0,131.25,64.5
353.25,131.25,64.5
353.5,131.25,63.0
353.75,131.5,63.0
354.0,131.5,63.5
354.25,130.75,62.5
354.5,130.75,63.0
354.75,130.75,62.0
355.0,130.75,61.5
355.25,130.5,62.5
355.5,130.5,62.5
355.75,130.5,62.5
356.0,131.0,61.0
356.25,131.0,59.5
356.5,131.25,59.0
356.75,131.25,58.5
357.0,132.0,59.5
357.25,132.25,61.5
357.5,132.25,61.5
357.75,132.5,62.5
358.0,132.5,60.0
358.25,132.75,57.0
358.5,132.75,56.5
358.75,132.75,55.0
359.0,132.75,54.5
359.25,132.75,54.0
359.5,132.75,54.5
359.75,133.0,56.0
360.0,133.75,56.0
360.25,133.75,56.5
360.5,134.5,54.0
360.75,134.5,51.5
361.0,135.0,51.0
361.25,135.0,50.0
361.5,135.5,50.5
361.75,135.5,52.0
362.0,135.5,53.0
362.25,135.75,54.5
362.5,135.75,54.0
362.75,135.5,51.5
363.0,135.5,49.5
363.25,135.75,48.0
363.5,136.0,48.0
363.75,136.0,48.0
364.0,135.0,49.0
364.25,135.0,50.5
364.5,135.25,50.5
364.75,135.25,51.0
365.0,133.75,48.5
365.25,133.75,47.0
365.5,132.75,46.5
365.75,129.5,45.0
366.0,129.5,45.5
366.25,126.0,44.5
366.5,126.0,43.5
366.75,126.75,43.5
367.0,126.75,43.0
367.25,126.75,43.0
367.5,129.5,43.5
367.75,130.5,42.5
368.0,130.5,41.5
368.25,131.75,40.0
368.5,133.0,39.0
368.75,133.0,39.0
369.0,134.0,38.5
369.25,134.0,39.0
369.5,134.0,39.5
369.75,134.0,39.5
370.0,134.0,40.5
370.25,134.0,40.0
370.5,134.0,38.5
370.75,134.0,37.5
371.0,134.5,36.5
371.25,134.5,36.5
371.5,134.75,36.0
371.75,134.75,35.5
372.0,134.25,36.0
372.25,133.5,36.0
372.5,133.5,36.0
372.75,132.25,36.5
373.0,132.25,35.5
373.25,130.75,34.5
373.5,129.25,33.5
373.75,129.25,32.5
374.0,128.25,33.0
374.25,128.25,32.5
374.5,128.25,32.0
374.75,128.25,32.0
375.0,128.25,32.5
375.25,128.25,33.0
375.5,128.75,33.0
375.75,128.75,33.0
376.0,130.5,32.5
376.25,130.5,31.5
376.5,131.75,31.5
376.75,131.75,31.0
377.0,133.0,30.5
377.25,133.0,31.0
377.5,133.75,30.0
377.75,133.75,30.0
378.0,134.0,30.0
378.25,133.25,30.0
378.5,133.25,31.0
378.75,132.75,31.5
379.0,132.75,31.5
379.25,133.0,31.5
379.5,133.0,30.5
379.75,134.5,30.0
380.0,134.5,30.0
380.25,134.5,29.5
380.5,135.0,30.0
380.75,135.0,29.0
381.0,135.25,28.5
381.25,135.25,29.0
381.5,135.25,28.5
381.75,134.25,29.0
382.0,134.25,28.5
382.25,134.25,28.0
382.5,134.25,27.5
382.75,133.0,27.0
383.0,133.0,27.0
383.25,132.0,27.0
383.5,132.0,27.5
383.75,131.25,27.5
384.0,131.25,28.0
384.25,130.25,28.0
384.5,129.25,27.5
384.75,129.25,26.5
385.0,130.0,26.0
385.25,130.0,26.0
385.5,131.5,26.0
385.75,131.5,27.0
386.0,132.25,27.5
386.25,132.25,27.5
386.5,132.0,28.5
386.75,132.0,29.0
387.0,133.0,29.5
387.25,134.0,29.0
387.5,134.0,28.0
387.75,135.0,28.0
388.0,135.0,27.5
388.25,135.5,27.0
388.5,135.5,27.0
388.75,135.5,26.5
389.0,135.5,26.0
389.25,134.5,25.5
389.5,134.5,25.5
389.75,133.75,25.5
390.0,133.0,26.0
390.25,133.0,26.5
390.5,133.0,26.5
390.75,133.0,25.5
391.0,133.25,25.5
391.25,134.0,25.0
391.5,134.0,25.0
391.75,134.5,25.0
392.0,134.5,24.5
392.25,135.0,25.5
392.5,135.25,25.5
392.75,135.25,25.5
393.0,137.5,26.0
393.25,137.5,25.5
393.5,138.0,24.5
393.75,138.0,24.5
394.0,138.5,24.0
394.25,138.5,24.5
394.5,139.25,24.0
394.75,139.75,24.0
395.0,139.75,24.5
395.25,140.5,24.0
395.5,140.5,24.5
395.75,141.75,24.5
396.0,142.25,24.0
396.25,142.25,24.0
396.5,142.25,23.5
396.75,142.25,23.0
397.0,142.25,23.0
397.25,142.5,23.0
397.5,142.5,23.5
397.75,143.0,23.5
398.0,143.0,23.5
398.25,142.5,24.0
398.5,142.5,23.5
398.75,142.5,23.0
399.0,142.25,23.0
399.25,142.25,22.5
399.5,142.25,22.5
399.75,142.25,22.5
400.0,142.25,22.5
400.25,142.25,23.0
400.5,142.25,23.5
400.75,142.75,23.5
401.0,142.75,24.0
401.25,143.0,23.5
401.5,142.5,23.0
401.75,142.5,22.5
402.0,141.75,22.5
402.25,141.75,23.0
402.5,141.25,22.5
402.75,141.25,22.5
403.0,141.25,22.5
403.25,140.25,22.5
403.5,140.25,22.5
403.75,140.25,23.0
404.0,140.0,23.5
404.25,140.0,24.0
404.5,140.0,23.5
404.75,140.0,23.0
405.0,139.5,23.0
405.25,139.5,22.5
405.5,139.25,23.0
405.75,139.25,23.0
406.0,139.25,22.5
406.25,139.25,23.0
406.5,139.25,23.0
406.75,139.25,23.0
407.0,138.5,23.5
407.25,138.5,23.0
407.5,138.0,22.5
407.75,138.0,22.5
408.0,138.0,22.0
408.25,138.0,22.5
408.5,138.25,23.0
408.75,138.25,23.0
409.0,138.5,23.5
409.25,138.25,23.5
409.5,138.25,23.5
409.75,138.5,23.5
410.0,138.5,22.5
410.25,138.25,22.5
410.5,138.25,22.5
410.75,138.25,22.5
411.0,138.25,22.5
411.25,138.25,23.0
411.5,139.0,23.0
411.75,139.0,23.5
412.0,139.5,23.5
412.25,138.5,23.5
412.5,138.5,23.5
412.75,138.0,23.5
413.0,138.0,23.5
413.25,137.25,23.5
413.5,137.25,23.0
413.75,137.25,23.0
414.0,137.5,23.0
414.25,137.5,22.5
414.5,138.25,22.5
414.75,138.25,23.0
415.0,138.75,23.0
415.25,138.75,23.5
415.5,138.75,23.0
415.75,138.0,22.5
416.0,138.0,22.5
416.25,138.0,22.0
416.5,137.5,22.5
416.75,137.5,22.5
417.0,137.5,22.0
417.25,137.5,23.0
417.5,138.5,23.0
417.75,138.5,23.5
418.0,139.25,24.0
418.25,139.25,24.5
418.5,139.25,25.5
418.75,140.25,26.5
419.0,140.25,27.5
419.25,141.0,29.0
419.5,141.0,29.0
419.75,141.75,27.5
420.0,142.0,27.0
420.25,142.0,27.0
420.5,142.25,26.5
420.75,142.25,26.0
421.0,142.25,25.5
421.25,142.25,24.5
421.5,142.25,23.5
421.75,142.5,23.0
422.0,142.5,22.0
422.25,142.75,21.5
422.5,143.75,21.0
422.75,143.75,20.5
423.0,144.75,20.5
423.25,144.75,20.0
423.5,145.25,20.0
423.75,145.5,20.5
424.0,145.5,21.5
424.25,145.25,22.0
424.5,145.25,22.0
424.75,144.75,22.0
425.0,143.75,22.0
425.25,143.75,22.0
425.5,143.25,22.0
425.75,143.25,22.5
426.0,143.0,22.5
426.25,141.75,22.0
426.5,141.75,22.0
426.75,140.75,22.0
427.0,140.75,21.5
427.25,140.25,21.5
427.5,140.25,21.0
427.75,139.75,21.0
428.0,139.75,21.0
428.25,139.75,21.0
428.5,139.5,21.5
428.75,139.5,22.0
429.0,139.25,22.5
429.25,138.75,23.0
429.5,138.75,22.0
429.75,137.75,22.0
430.0,137.75,21.5
430.25,137.0,21.5
430.5,137.0,22.0
430.75,136.5,21.5
431.0,136.0,21.5
431.25,136.0,21.5
431.5,136.0,22.0
431.75,136.0,22.0
432.0,136.25,21.5
432.25,136.25,21.0
432.5,136.25,21.0
432.75,136.5,21.0
433.0,136.5,21.0
433.25,137.5,21.5
433.5,137.5,21.5
433.75,138.0,22.0
434.0,138.0,22.5
434.25,139.0,22.5
434.5,139.75,22.0
434.75,139.75,21.5
435.0,140.25,21.5
435.25,140.25,21.5
435.5,140.5,21.5
435.75,141.25,21.5
436.0,141.25,22.0
436.25,142.5,22.0
436.5,142.5,22.0
436.75,143.0,21.5
437.0,142.5,21.5
437.25,142.5,20.5
437.5,141.75,20.5
437.75,141.75,20.5
438.0,141.25,20.5
438.25,141.25,20.5
438.5,141.25,21.0
438.75,141.75,21.0
439.0,141.75,21.0
439.25,142.5,21.5
439.5,142.5,21.5
439.75,142.0,21.0
440.0,141.0,20.5
440.25,141.0,20.5
440.5,140.5,20.5
440.75,140.5,20.5
441.0,140.5,20.5
441.25,140.5,21.0
441.5,140.5,21.0
441.75,140.25,21.0
442.0,140.25,21.0
442.25,140.0,21.0
442.5,140.0,20.5
442.75,139.5,20.5
443.0,138.75,20.5
443.25,138.75,20.5
443.5,138.0,20.5
443.75,138.0,20.5
444.0,138.0,20.5
444.25,138.0,20.5
444.5,138.25,20.0
444.75,138.25,20.5
445.0,138.25,21.0
445.25,138.25,21.5
445.5,138.25,22.0
445.75,138.25,21.5
446.0,138.25,21.0
446.25,138.5,20.5
446.5,138.75,20.5
446.75,138.75,21.0
447.0,138.75,21.0
447.25,138.75,20.5
447.5,139.0,21.0
447.75,138.5,21.0
448.0,138.5,21.5
448.25,138.5,22.0
448.5,138.5,22.5
448.75,138.5,22.5
449.0,138.5,22.0
449.25,138.75,21.5
449.5,139.0,21.5
449.75,139.0,21.5
450.0,138.75,21.5
450.25,138.75,21.5
450.5,138.75,21.0
450.75,139.0,20.5
451.0,139.0,20.5
451.25,138.5,20.5
451.5,138.5,21.0
451.75,138.5,21.0
452.0,138.5,21.5
452.25,139.0,22.0
452.5,139.25,21.5
452.75,139.25,21.0
453.0,139.25,21.0
453.25,139.25,21.0
453.5,138.75,21.0
453.75,138.5,21.0
454.0,138.5,20.5
454.25,138.5,20.5
454.5,138.5,20.0
454.75,139.25,20.0
455.0,139.25,20.0
455.25,138.75,20.5
455.5,138.0,20.5
455.75,138.0,21.0
456.0,137.75,21.5
456.25,137.75,21.5
456.5,137.25,21.0
456.75,137.25,21.0
457.0,137.25,21.0
457.25,137.25,21.0
457.5,137.25,21.0
457.75,137.25,21.0
458.0,137.25,20.5
458.25,137.25,20.5
458.5,137.25,20.0
458.75,137.0,19.5
459.0,137.0,19.5
459.25,137.0,19.5
459.5,137.5,19.5
459.75,137.5,20.5
460.0,138.25,20.5
460.25,138.25,21.0
460.5,138.75,21.0
460.75,138.75,21.0
461.0,138.75,21.0
461.25,138.75,20.5
461.5,138.75,21.0
461.75,139.25,21.0
462.0,139.25,21.0
462.25,139.75,21.5
462.5,140.0,22.0
462.75,140.0,22.5
463.0,140.0,23.0
463.25,140.0,23.0
463.5,140.0,23.5
463.75,140.0,23.0
464.0,140.0,23.0
464.25,140.25,22.5
464.5,140.25,23.0
464.75,140.25,22.5
465.0,140.25,22.5
465.25,139.75,22.5
465.5,139.75,22.0
465.75,139.75,22.0
466.0,139.75,21.5
466.25,139.75,21.5
466.5,138.75,21.5
466.75,139.0,22.0
467.0,139.0,22.5
467.25,139.5,23.0
467.5,139.5,23.0
467.75,139.5,23.0
468.0,139.5,23.0
468.25,139.25,23.0
468.5,138.75,22.5
468.75,138.75,22.5
469.0,138.75,23.0
469.25,138.75,22.5
469.5,138.75,22.5
469.75,138.75,23.0
470.0,138.75,23.0
470.25,138.75,23.5
470.5,138.75,23.5
470.75,138.5,24.0
471.0,138.5,23.5
471.25,138.75,23.0
471.5,138.75,23.0
471.75,138.75,23.5
472.0,138.75,23.5
472.25,138.75,24.0
472.5,139.25,24.0
472.75,139.25,24.0
473.0,139.5,24.5
473.25,139.75,24.5
473.5,139.75,24.0
473.75,140.0,24.0
474.0,140.0,23.5
474.25,140.0,24.0
474.5,140.0,24.0
474.75,140.0,24.0
475.0,139.75,24.0
475.25,139.75,23.5
475.5,139.75,23.5
475.75,139.75,24.0
476.0,140.0,24.0
476.25,140.25,25.0
476.5,140.25,25.5
476.75,140.25,25.5
477.0,140.25,26.0
477.25,140.0,25.0
477.5,140.25,25.0
477.75,140.25,25.5
478.0,140.75,25.0
478.25,140.75,25.5
478.5,141.0,25.5
478.75,141.25,25.0
479.0,141.25,25.5
479.25,140.25,26.0
479.5,140.25,26.0
479.75,141.0,27.0
480.0,141.0,26.5
480.25,141.25,26.0
480.5,141.25,26.0
480.75,141.25,26.0
481.0,141.75,26.5
481.25,141.75,26.5
481.5,141.75,27.0
481.75,141.75,27.5
482.0,141.75,28.0
482.25,142.0,28.0
482.5,142.0,28.5
482.75,142.5,28.0
483.0,143.0,28.0
483.25,143.0,28.0
483.5,143.75,27.5
483.75,143.75,28.0
484.0,144.0,28.0
484.25,143.5,28.5
484.5,143.5,29.0
484.75,143.0,29.5
485.0,143.0,30.0
485.25,142.0,30.5
485.5,142.0,29.5
485.75,142.0,29.5
486.0,142.0,29.0
486.25,142.0,29.0
486.5,142.25,29.5
486.75,142.25,29.0
487.0,141.75,29.0
487.25,141.25,29.5
487.5,141.25,30.0
487.75,140.5,30.5
488.0,140.5,31.5
488.25,140.0,32.0
488.5,139.75,33.0
488.75,139.75,32.0
489.0,139.5,31.5
489.25,139.5,32.0
489.5,139.5,32.5
489.75,139.5,33.0
490.0,139.5,33.5
490.25,139.5,33.0
490.5,139.5,33.5
490.75,139.5,34.0
491.0,139.5,35.5
491.25,139.75,37.0
491.5,140.25,38.0
491.75,140.25,39.0
492.0,140.5,38.5
492.25,140.5,38.0
492.5,141.0,39.0
492.75,142.0,39.5
493.0,142.0,39.5
493.25,142.25,40.5
493.5,142.25,41.5
493.75,142.5,42.5
494.0,143.5,44.0
494.25,143.5,45.5
494.5,144.0,47.0
494.75,144.0,46.5
495.0,143.5,47.0
495.25,143.5,48.5
495.5,143.5,48.5
495.75,144.25,50.5
496.0,144.25,52.0
496.25,145.25,52.0
496.5,145.5,53.0
496.75,145.5,54.5
497.0,145.25,55.5
497.25,145.25,58.0
497.5,145.75,58.5
497.75,146.5,58.5
498.0,146.5,58.0
498.25,147.5,57.5
498.5,147.5,58.5
498.75,147.5,58.5
499.0,148.0,59.5
499.25,148.0,61.5
499.5,148.5,63.0
499.75,149.25,64.0
500.0,149.25,65.0
500.25,150.0,64.5
500.5,150.25,64.0
500.75,150.25,64.0
501.0,150.75,63.5
501.25,151.5,64.5
501.5,151.5,65.0
501.75,151.25,66.5
502.0,151.25,67.5
502.25,150.75,67.0
502.5,150.75,67.5
502.75,150.0,65.5
503.0,150.0,63.5
503.25,150.0,63.5
503.5,150.0,63.0
503.75,150.0,63.0
504.0,150.25,64.5
504.25,149.5,64.5
504.5,149.5,65.5
504.75,149.5,66.0
505.0,149.75,65.0
505.25,149.75,64.0
505.5,149.0,62.0
505.75,149.25,61.5
506.0,149.25,61.0
506.25,149.5,59.0
506.5,149.5,58.5
506.75,148.5,60.5
507.0,147.0,61.5
507.25,147.0,63.5
507.5,144.75,63.5
507.75,144.75,62.5
508.0,143.0,62.5
508.25,142.25,62.0
508.5,142.25,62.0
508.75,141.25,61.0
509.0,141.25,59.5
509.25,141.5,59.5
509.5,141.5,58.0
509.75,141.75,56.5
510.0,142.0,58.5
510.25,142.0,61.0
510.5,142.5,62.5
510.75,142.5,63.0
511.0,142.5,62.0
511.25,142.5,60.0
511.5,142.5,57.0
511.75,144.5,55.5
512.0,146.0,55.5
512.25,146.0,55.0
512.5,146.25,55.5
512.75,146.25,55.5
513.0,145.25,55.5
513.25,145.25,56.5
513.5,143.0,56.5
513.75,141.75,55.5
514.0,141.75,53.0
514.25,140.75,50.5
514.5,140.75,51.5
514.75,140.5,50.5
515.0,140.5,50.5
515.25,140.5,53.0
515.5,140.5,54.0
515.75,140.5,55.5
516.0,140.5,56.5
516.25,0.0,56.5
516.5,0.0,53.5
516.75,0.0,50.5
517.0,0.0,50.5
517.25,0.0,50.0
517.5,0.0,50.5
517.75,122.0,52.0
518.0,122.0,52.5
518.25,122.0,54.0
518.5,122.0,54.5
518.75,122.25,53.0
519.0,122.25,50.0
519.25,122.25,47.0
519.5,122.25,46.5
519.75,123.0,46.0
520.0,123.0,46.0
520.25,125.25,48.5
520.5,127.0,49.5
520.75,127.0,50.5
521.0,129.5,51.5
521.25,129.5,51.0
521.5,130.0,49.5
521.75,130.0,46.5
522.0,130.5,45.5
522.25,130.5,45.0
522.5,129.75,44.5
522.75,129.75,45.0
523.0,128.75,45.0
523.25,128.75,44.5
523.5,126.0,45.0
523.75,126.0,44.0
524.0,126.0,44.5
524.25,126.0,42.0
524.5,125.75,39.5
524.75,125.75,39.5
525.0,126.25,39.0
525.25,127.25,39.0
525.5,127.25,38.5
525.75,128.75,37.5
526.0,128.75,37.5
526.25,128.25,38.0
526.5,128.25,37.5
526.75,127.75,37.5
527.0,129.75,35.5
527.25,129.75,34.0
527.5,129.75,34.0
527.75,130.0,33.5
528.0,130.0,34.0
528.25,131.0,33.5
528.5,131.0,33.5
528.75,131.75,34.0
529.0,131.75,34.0
529.25,132.25,34.0
529.5,133.0,34.0
529.75,133.0,32.5
530.0,133.5,32.0
530.25,133.5,31.5
530.5,134.0,31.0
530.75,134.0,31.0
531.0,134.25,31.0
531.25,134.25,31.0
531.5,130.75,31.5
531.75,130.75,31.5
532.0,120.25,32.0
532.25,120.25,32.0
532.5,114.0,32.5
532.75,114.0,31.5
533.0,112.75,30.5
533.25,112.75,30.0
533.5,114.5,29.5
533.75,114.5,29.5
534.0,116.5,29.5
534.25,116.5,29.0
534.5,118.5,29.0
534.75,118.5,29.0
535.0,120.25,29.5
535.25,123.25,30.0
535.5,123.25,30.5
535.75,123.25,30.5
536.0,126.5,30.0
536.25,126.5,29.0
536.5,127.75,29.0
536.75,127.75,28.5
537.0,129.25,28.5
537.25,129.5,28.0
537.5,129.5,27.5
537.75,129.25,27.0
538.0,129.25,27.0
538.25,130.75,27.0
538.5,130.75,27.0
538.75,132.5,27.5
539.0,132.5,27.5
539.25,131.0,28.0
539.5,131.0,27.5
539.75,130.25,27.0
540.0,130.5,26.5
540.25,130.5,26.5
540.5,130.5,26.0
540.75,130.5,25.5
541.0,130.5,25.0
541.25,130.5,25.0
541.5,130.75,25.0
541.75,130.75,25.0
542.0,131.75,25.0
542.25,131.0,25.5
542.5,131.0,26.0
542.75,131.25,25.5
543.0,131.25,25.0
543.25,132.25,24.5
543.5,132.25,24.5
543.75,133.25,24.0
544.0,133.0,24.0
544.25,133.0,24.0
544.5,132.5,23.5
544.75,132.5,23.5
545.0,132.5,23.5
545.25,132.5,24.0
545.5,132.5,24.0
545.75,132.5,23.5
546.0,132.5,23.0
546.25,132.5,22.5
546.5,132.5,22.5
546.75,132.5,23.0
547.0,0.0,22.5
547.25,0.0,23.0
547.5,0.0,23.0
547.75,0.0,23.0
548.0,0.0,23.5
548.25,0.0,24.0
548.5,0.0,24.5
548.75,117.5,25.5
549.0,117.5,26.0
549.25,117.5,27.0
549.5,116.75,27.5
549.75,116.75,27.0
550.0,108.75,26.5
550.25,108.75,26.0
550.5,105.5,26.0
550.75,105.5,25.5
551.0,111.75,25.0
551.25,111.75,24.0
551.5,116.0,23.5
551.75,116.0,23.0
552.0,119.0,22.0
552.25,119.0,22.0
552.5,121.5,22.5
552.75,121.5,23.0
553.0,123.25,23.5
553.25,123.25,24.5
553.5,122.75,25.0
553.75,122.75,25.5
554.0,123.0,26.5
554.25,123.0,27.0
554.5,124.5,27.5
554.75,125.75,27.0
555.0,125.75,27.0
555.25,125.75,26.5
555.5,125.25,26.0
555.75,124.5,25.5
556.0,124.5,24.5
556.25,125.0,24.5
556.5,125.0,23.5
556.75,127.0,22.5
557.0,127.0,22.5
557.25,128.75,22.0
557.5,128.75,22.5
557.75,131.0,23.0
558.0,131.0,23.0
558.25,131.75,24.0
558.5,131.75,24.5
558.75,132.25,25.0
559.0,132.25,26.0
559.25,132.75,26.5
559.5,132.75,27.5
559.75,132.25,28.0
560.0,131.75,28.5
560.25,131.75,28.0
560.5,130.25,28.0
560.75,130.25,27.5
561.0,129.5,27.0
561.25,129.5,26.5
561.5,129.5,25.5
561.75,129.5,25.0
562.0,127.0,24.0
562.25,127.0,23.0
562.5,128.5,22.5
562.75,128.5,21.5
563.0,128.75,21.5
563.25,128.75,21.5
563.5,129.25,21.5
563.75,130.25,22.0
564.0,130.25,22.5
564.25,130.0,22.5
564.5,130.0,23.0
564.75,129.5,23.5
565.0,129.5,24.5
565.25,127.0,25.0
565.5,125.25,24.5
565.75,125.25,24.5
566.0,124.0,24.0
566.25,124.0,24.0
566.5,124.0,23.5
566.75,126.0,23.0
567.0,126.75,22.5
567.25,126.75,22.0
567.5,126.25,21.5
567.75,126.25,21.0
568.0,126.75,21.0
568.25,126.75,20.5
568.5,128.0,20.0
568.75,128.0,20.0
569.0,128.75,20.5
569.25,128.75,20.5
569.5,129.5,20.5
569.75,129.5,20.0
570.0,130.75,20.0
570.25,130.75,20.0
570.5,132.75,20.0
570.75,133.75,20.0
571.0,133.75,20.0
571.25,134.75,20.0
571.5,134.75,20.0
571.75,136.5,20.0
572.0,138.0,20.5
572.25,138.0,20.0
572.5,139.25,20.0
572.75,139.25,20.5
573.0,139.75,21.0
573.25,141.0,21.5
573.5,141.0,22.0
573.75,141.5,22.5
574.0,141.5,22.0
574.25,141.75,21.5
574.5,141.75,21.5
574.75,141.75,21.0
575.0,141.75,21.0
575.25,141.75,21.0
575.5,140.5,21.0
575.75,140.5,21.0
576.0,138.25,21.5
576.25,138.25,21.5
576.5,137.75,22.0
576.75,136.25,22.5
577.0,136.25,23.0
577.25,136.75,23.0
577.5,136.75,22.5
577.75,136.5,22.5
578.0,136.0,22.0
578.25,136.0,22.0
578.5,136.5,22.0
578.75,136.5,21.5
579.0,137.0,21.0
579.25,137.0,21.5
579.5,136.0,21.5
579.75,136.0,22.0
580.0,135.0,22.0
580.25,134.75,22.5
580.5,134.75,22.0
580.75,135.0,21.5
581.0,135.0,21.5
581.25,135.75,21.5
581.5,135.75,21.5
581.75,136.75,21.5
582.0,137.25,21.0
