t_sec,FHR,UC
291.0,157.25,21.0
291.25,157.25,20.5
291.5,157.25,20.5
291.75,157.75,20.5
292.0,157.75,21.0
292.25,157.75,21.0
292.5,157.75,21.0
292.75,157.75,21.5
293.0,158.75,22.0
293.25,158.0,23.0
293.5,158.0,23.5
293.75,157.75,23.0
294.0,158.75,23.0
294.25,158.75,23.0
294.5,161.25,23.5
294.75,161.0,24.0
295.0,161.0,24.0
295.25,161.0,24.0
295.5,161.5,23.5
295.75,161.5,23.0
296.0,160.25,22.0
296.25,161.0,21.5
296.5,161.0,21.5
296.75,160.75,21.0
297.0,160.5,21.0
297.25,160.5,21.5
297.5,160.5,22.0
297.75,161.0,21.5
298.0,161.0,20.5
298.25,161.0,20.0
298.5,160.5,20.0
298.75,160.5,20.0
299.0,160.0,20.0
299.25,160.75,20.0
299.5,160.75,20.0
299.75,159.5,20.0
300.0,159.25,19.5
300.25,159.25,19.5
300.5,160.0,19.0
300.75,159.0,19.0
301.0,159.0,19.0
301.25,159.5,19.0
301.5,160.5,19.0
301.75,160.5,19.5
302.0,158.75,20.0
302.25,160.0,21.0
302.5,160.0,21.5
302.75,157.25,21.5
303.0,157.0,22.5
303.25,157.0,23.5
303.5,157.75,24.5
303.75,158.25,25.0
304.0,158.25,25.5
304.25,158.75,26.0
304.5,159.5,27.5
304.75,159.5,27.5
305.0,159.0,27.0
305.25,159.0,27.5
305.5,157.5,26.5
305.75,157.5,27.5
306.0,160.5,27.5
306.25,161.25,27.0
306.5,161.25,26.5
306.75,160.75,25.5
307.0,160.75,25.0
307.25,160.25,26.0
307.5,157.75,26.0
307.75,157.75,26.0
308.0,158.25,26.0
308.25,157.5,25.5
308.5,157.5,25.0
308.75,157.75,26.5
309.0,158.25,27.0
309.25,158.25,26.5
309.5,157.75,26.0
309.75,157.0,26.0
310.0,157.0,26.0
310.25,157.0,27.0
310.5,157.0,27.5
310.75,157.25,29.0
311.0,157.5,28.0
311.25,157.5,27.0
311.5,158.0,26.0
311.75,157.75,25.5
312.0,157.75,25.5
312.25,158.0,25.5
312.5,158.75,25.0
312.75,158.75,25.0
313.0,158.25,24.5
313.25,158.0,24.0
313.5,158.0,23.5
313.75,158.75,24.5
314.0,158.0,25.0
314.25,158.0,25.5
314.5,158.75,25.5
314.75,158.5,25.0
315.0,158.5,24.5
315.25,157.5,25.0
315.5,157.25,25.0
315.75,157.25,25.0
316.0,157.25,24.5
316.25,157.25,24.0
316.5,157.25,23.5
316.75,157.0,23.5
317.0,158.25,23.0
317.25,158.25,23.0
317.5,159.0,22.5
317.75,159.0,22.0
318.0,159.0,22.0
318.25,159.0,22.0
318.5,160.0,23.0
318.75,160.0,23.5
319.0,160.5,24.5
319.25,160.5,25.0
319.5,160.5,24.0
319.75,160.25,24.0
320.0,159.5,24.0
320.25,159.5,24.5
320.5,160.25,24.5
320.75,160.5,24.5
321.0,160.5,24.5
321.25,160.5,24.0
321.5,160.0,24.0
321.75,160.0,24.0
322.0,160.5,23.5
322.25,160.0,23.0
322.5,160.0,23.5
322.75,159.5,24.0
323.0,159.25,25.0
323.25,159.25,26.0
323.5,158.75,27.5
323.75,157.0,28.5
324.0,157.0,29.0
324.25,157.0,30.0
324.5,157.25,29.5
324.75,158.5,28.0
325.0,158.5,27.0
325.25,158.5,26.5
325.5,158.5,25.5
325.75,158.5,25.5
326.0,158.5,25.0
326.25,158.5,24.5
326.5,158.5,23.5
326.75,158.5,23.0
327.0,158.5,22.0
327.25,158.5,21.5
327.5,158.25,21.0
327.75,158.5,21.0
328.0,158.5,20.5
328.25,158.25,20.5
328.5,158.0,20.5
328.75,158.0,20.5
329.0,157.5,20.5
329.25,157.5,21.0
329.5,158.25,21.5
329.75,158.25,23.0
330.0,157.5,24.0
330.25,157.75,23.0
330.5,157.75,21.5
330.75,157.0,22.5
331.0,158.5,27.0
331.25,158.5,29.5
331.5,160.75,29.0
331.75,159.0,31.0
332.0,159.0,30.5
332.25,160.5,29.5
332.5,160.5,30.5
332.75,160.5,31.0
333.0,161.5,33.5
333.25,161.5,35.0
333.5,161.75,38.0
333.75,161.75,40.5
334.0,161.0,44.0
334.25,161.75,45.0
334.5,161.75,46.0
334.75,161.5,47.0
335.0,161.5,45.5
335.25,160.5,47.0
335.5,159.25,47.5
335.75,159.25,48.5
336.0,159.5,48.0
336.25,160.75,48.5
336.5,160.75,46.5
336.75,159.0,45.5
337.0,159.0,45.5
337.25,159.0,46.5
337.5,158.75,48.0
337.75,158.75,48.5
338.0,158.25,47.0
338.25,158.25,45.5
338.5,158.25,44.5
338.75,159.25,44.5
339.0,159.25,44.0
339.25,160.0,44.0
339.5,160.75,44.0
339.75,160.75,44.5
340.0,159.5,45.5
340.25,160.25,45.5
340.5,160.25,45.5
340.75,159.25,44.0
341.0,159.5,42.0
341.25,160.0,42.0
341.5,160.0,42.0
341.75,160.0,41.5
342.0,160.0,41.5
342.25,160.0,41.5
342.5,159.25,41.0
342.75,159.25,40.5
343.0,160.5,41.0
343.25,160.25,41.5
343.5,160.25,42.0
343.75,160.5,43.5
344.0,159.25,42.0
344.25,160.0,41.0
344.5,160.0,40.5
344.75,160.75,40.5
345.0,161.0,41.0
345.25,161.0,40.5
345.5,161.25,40.5
345.75,161.25,40.5
346.0,161.25,40.0
346.25,160.75,40.0
346.5,161.75,39.5
346.75,161.75,39.0
347.0,162.0,39.0
347.25,162.25,39.5
347.5,162.25,40.5
347.75,162.0,42.0
348.0,162.25,42.0
348.25,162.25,40.5
348.5,161.75,39.5
348.75,162.25,39.5
349.0,162.25,39.5
349.25,162.5,39.5
349.5,162.25,40.0
349.75,162.25,39.5
350.0,162.5,39.5
350.25,162.25,39.0
350.5,162.25,39.0
350.75,164.5,38.5
351.0,161.75,39.5
351.25,161.75,40.5
351.5,161.0,41.5
351.75,161.0,41.5
352.0,161.0,40.0
352.25,161.25,39.5
352.5,161.25,39.5
352.75,160.75,39.5
353.0,160.25,40.0
353.25,160.25,40.0
353.5,159.5,40.0
353.75,158.75,39.5
354.0,158.75,39.5
354.25,157.75,39.5
354.5,157.75,39.0
354.75,157.75,39.0
355.0,158.25,39.0
355.25,159.25,39.5
355.5,159.25,40.5
355.75,158.5,42.0
356.0,157.25,42.5
356.25,157.25,43.5
356.5,157.25,42.5
356.75,157.75,41.0
357.0,157.75,41.0
357.25,157.0,41.0
357.5,157.0,41.0
357.75,157.0,41.0
358.0,157.75,41.0
358.25,157.75,40.5
358.5,158.0,40.5
358.75,157.5,40.5
359.0,157.5,41.5
359.25,157.25,42.0
359.5,156.75,43.0
359.75,156.75,42.5
360.0,156.5,41.5
360.25,158.25,40.5
360.5,158.25,40.5
360.75,157.25,41.0
361.0,157.5,41.0
361.25,157.5,41.0
361.5,156.5,40.5
361.75,155.0,41.5
362.0,155.0,42.5
362.25,155.0,42.5
362.5,155.0,41.5
362.75,154.5,40.5
363.0,154.0,40.5
363.25,154.0,40.0
363.5,155.0,40.0
363.75,154.0,40.0
364.0,154.0,39.5
364.25,154.5,39.5
364.5,155.0,39.5
364.75,155.0,39.0
365.0,155.0,38.5
365.25,153.5,38.5
365.5,153.5,39.5
365.75,153.0,40.0
366.0,153.0,40.5
366.25,155.5,40.0
366.5,157.25,39.0
366.75,158.0,39.0
367.0,158.0,39.0
367.25,157.75,39.0
367.5,157.75,39.0
367.75,158.75,39.0
368.0,157.25,39.0
368.25,157.25,39.0
368.5,156.5,39.5
368.75,156.25,40.0
369.0,156.25,41.0
369.25,156.75,41.5
369.5,157.0,40.0
369.75,157.0,39.5
370.0,157.25,39.0
370.25,157.5,39.0
370.5,157.5,39.0
370.75,157.75,39.0
371.0,157.25,39.0
371.25,157.25,38.5
371.5,157.25,38.0
371.75,157.0,38.0
372.0,157.0,38.0
372.25,156.75,38.5
372.5,157.5,39.5
372.75,157.5,38.5
373.0,159.5,37.5
373.25,158.25,37.0
373.5,158.25,36.5
373.75,157.75,36.5
374.0,158.25,36.5
374.25,158.25,36.5
374.5,159.5,37.0
374.75,158.75,37.5
375.0,158.75,38.5
375.25,160.25,38.5
375.5,160.75,37.5
375.75,160.75,37.0
376.0,160.25,36.5
376.25,160.75,36.5
376.5,160.75,36.0
376.75,160.5,35.5
377.0,161.0,34.5
377.25,161.0,34.0
377.5,164.0,34.5
377.75,162.75,37.0
378.0,162.75,38.0
378.25,161.25,38.5
378.5,160.75,39.0
378.75,160.75,38.5
379.0,161.0,38.5
379.25,160.75,38.5
379.5,160.75,38.5
379.75,160.75,39.0
380.0,160.25,39.5
380.25,160.25,39.0
380.5,160.5,38.5
380.75,160.5,38.0
381.0,160.5,37.5
381.25,160.0,37.0
381.5,159.25,37.0
381.75,159.25,37.5
382.0,159.0,38.0
382.25,159.0,38.5
382.5,159.0,38.0
382.75,158.75,37.5
383.0,160.25,37.5
383.25,160.25,37.5
383.5,160.25,37.5
383.75,158.25,37.5
384.0,157.75,37.5
384.25,157.75,37.5
384.5,157.5,36.5
384.75,156.75,36.0
385.0,156.75,36.0
385.25,156.75,35.5
385.5,155.75,35.5
385.75,156.0,35.0
386.0,156.0,35.0
386.25,155.25,34.5
386.5,155.5,34.5
386.75,155.5,35.0
387.0,157.25,36.0
387.25,157.0,36.5
387.5,157.0,36.0
387.75,157.25,34.5
388.0,157.75,34.5
388.25,157.75,34.5
388.5,157.75,34.5
388.75,158.25,34.5
389.0,158.25,34.5
389.25,158.75,34.5
389.5,159.0,34.0
389.75,159.0,33.0
390.0,159.0,32.5
390.25,159.0,33.5
390.5,159.0,34.0
390.75,157.75,34.5
391.0,158.5,33.0
391.25,158.5,33.0
391.5,158.0,33.0
391.75,160.25,33.0
392.0,160.25,33.0
392.25,160.75,33.5
392.5,160.0,33.5
392.75,160.0,33.0
393.0,159.25,33.0
393.25,159.0,33.0
393.5,159.0,33.0
393.75,158.25,32.5
394.0,157.25,32.0
394.25,157.25,32.5
394.5,157.75,32.5
394.75,157.0,32.0
395.0,157.0,32.0
395.25,157.75,31.5
395.5,156.25,32.0
395.75,156.25,32.0
396.0,155.25,32.0
396.25,155.25,32.5
396.5,155.25,31.5
396.75,155.25,30.0
397.0,155.25,30.0
397.25,155.25,30.0
397.5,155.25,30.5
397.75,155.25,30.5
398.0,155.25,29.5
398.25,155.25,29.5
398.5,157.5,30.5
398.75,157.5,30.5
399.0,157.5,30.5
399.25,156.25,30.5
399.5,156.25,30.5
399.75,156.25,32.0
400.0,156.75,32.5
400.25,157.0,34.5
400.5,157.0,34.5
400.75,157.25,34.0
401.0,158.0,34.0
401.25,158.0,34.0
401.5,158.5,34.0
401.75,158.25,34.0
402.0,158.25,33.5
402.25,159.0,33.5
402.5,159.0,32.5
402.75,158.75,32.5
403.0,159.25,30.5
403.25,159.25,29.5
403.5,159.5,28.5
403.75,161.25,26.5
404.0,161.25,26.0
404.25,160.25,25.5
404.5,160.5,26.0
404.75,159.0,26.5
405.0,159.0,27.5
405.25,161.0,28.0
405.5,161.75,28.5
405.75,161.75,28.0
406.0,162.25,27.5
406.25,162.5,28.0
406.5,162.5,28.5
406.75,163.5,29.0
407.0,163.75,29.5
407.25,163.75,29.5
407.5,164.0,29.5
407.75,163.75,29.0
408.0,163.75,28.0
408.25,164.75,27.0
408.5,165.75,27.0
408.75,164.5,26.5
409.0,164.5,27.0
409.25,164.0,26.0
409.5,164.0,25.5
409.75,164.25,25.5
410.0,164.5,25.5
410.25,164.75,25.5
410.5,164.75,26.5
410.75,164.75,26.5
411.0,164.5,26.0
411.25,166.0,25.5
411.5,166.0,25.0
411.75,167.75,24.5
412.0,167.75,26.0
412.25,164.5,26.5
412.5,164.25,27.0
412.75,163.5,27.5
413.0,163.5,27.5
413.25,164.0,27.5
413.5,165.75,28.0
413.75,165.75,28.0
414.0,164.75,28.0
414.25,163.25,28.5
414.5,163.25,28.0
414.75,162.75,28.5
415.0,162.0,28.5
415.25,162.0,31.0
415.5,161.5,32.5
415.75,161.5,33.5
416.0,157.25,34.0
416.25,158.25,34.5
416.5,158.25,34.5
416.75,159.25,35.0
417.0,159.25,36.0
417.25,155.0,38.5
417.5,154.75,43.0
417.75,154.75,45.5
418.0,154.75,45.0
418.25,155.0,46.0
418.5,154.75,45.0
418.75,154.75,44.5
419.0,154.75,44.0
419.25,154.75,42.5
419.5,154.75,42.5
419.75,154.75,45.5
420.0,154.75,46.5
420.25,0.0,46.0
420.5,0.0,46.0
420.75,0.0,46.5
421.0,0.0,47.5
421.25,0.0,49.0
421.5,0.0,51.0
421.75,0.0,54.0
422.0,154.25,55.0
422.25,154.75,55.0
422.5,154.75,53.5
422.75,154.5,52.0
423.0,154.5,52.0
423.25,154.0,51.5
423.5,154.0,55.5
423.75,155.0,57.5
424.0,154.75,55.5
424.25,154.75,55.5
424.5,155.75,54.5
424.75,155.75,53.0
425.0,156.5,53.0
425.25,156.75,53.0
425.5,156.75,52.5
425.75,155.75,52.0
426.0,155.75,51.0
426.25,155.5,50.0
426.5,155.25,48.0
426.75,155.25,47.5
427.0,156.5,46.5
427.25,153.5,48.0
427.5,153.5,49.5
427.75,153.75,47.0
428.0,153.75,42.0
428.25,147.5,42.5
428.5,147.5,44.5
428.75,150.25,45.0
429.0,150.25,47.0
429.25,150.5,44.0
429.5,150.5,42.0
429.75,150.5,41.5
430.0,150.5,42.5
430.25,150.5,43.0
430.5,150.5,44.0
430.75,150.25,44.0
431.0,150.25,42.5
431.25,152.0,42.5
431.5,151.5,46.5
431.75,151.5,50.5
432.0,151.5,49.5
432.25,151.5,50.5
432.5,151.5,50.0
432.75,151.25,49.0
433.0,151.25,49.0
433.25,151.25,49.0
433.5,151.25,48.5
433.75,151.25,48.0
434.0,151.25,48.0
434.25,0.0,46.0
434.5,0.0,44.5
434.75,0.0,43.5
435.0,0.0,42.0
435.25,0.0,41.5
435.5,0.0,41.5
435.75,0.0,42.5
436.0,0.0,44.0
436.25,0.0,44.0
436.5,0.0,43.0
436.75,0.0,42.5
437.0,0.0,43.5
437.25,0.0,44.5
437.5,0.0,44.5
437.75,0.0,45.0
438.0,0.0,48.0
438.25,0.0,50.5
438.5,0.0,46.0
438.75,0.0,45.5
439.0,0.0,45.0
439.25,0.0,45.0
439.5,0.0,44.5
439.75,150.5,44.0
440.0,150.5,45.0
440.25,151.25,44.5
440.5,150.75,42.0
440.75,150.75,40.5
441.0,151.75,42.0
441.25,151.75,40.5
441.5,149.5,40.5
441.75,149.5,41.0
442.0,149.5,41.5
442.25,149.75,40.0
442.5,149.75,38.5
442.75,149.75,39.0
443.0,150.0,37.5
443.25,148.75,35.5
443.5,148.75,38.0
443.75,148.25,36.0
444.0,148.25,38.0
444.25,148.25,40.0
444.5,148.25,46.5
444.75,148.25,47.5
445.0,148.5,37.0
445.25,148.5,31.0
445.5,148.5,27.0
445.75,148.25,25.5
446.0,148.25,25.5
446.25,0.0,24.5
446.5,0.0,23.5
446.75,0.0,22.0
447.0,0.0,20.5
447.25,0.0,19.0
447.5,0.0,18.0
447.75,0.0,18.5
448.0,0.0,21.5
448.25,0.0,23.0
448.5,0.0,25.0
448.75,0.0,26.0
449.0,0.0,31.0
449.25,0.0,35.5
449.5,0.0,38.0
449.75,0.0,41.5
450.0,0.0,46.5
450.25,0.0,49.0
450.5,0.0,52.0
450.75,0.0,52.5
451.0,0.0,52.0
451.25,0.0,53.5
451.5,0.0,54.5
451.75,0.0,53.0
452.0,0.0,51.0
452.25,0.0,49.0
452.5,0.0,49.5
452.75,0.0,48.5
453.0,0.0,47.0
453.25,0.0,45.5
453.5,0.0,42.5
453.75,0.0,42.0
454.0,0.0,40.0
454.25,0.0,39.0
454.5,0.0,38.5
454.75,0.0,37.0
455.0,0.0,36.5
455.25,0.0,34.5
455.5,0.0,32.5
455.75,0.0,31.0
456.0,0.0,29.5
456.25,0.0,28.0
456.5,0.0,27.0
456.75,0.0,25.0
457.0,0.0,24.0
457.25,157.75,24.0
457.5,152.25,23.0
457.75,152.25,23.0
458.0,152.25,21.0
458.25,151.5,19.5
458.5,151.5,19.0
458.75,152.5,18.0
459.0,152.75,18.0
459.25,152.75,17.0
459.5,153.25,17.0
459.75,153.0,16.5
460.0,153.0,15.5
460.25,153.25,15.5
460.5,153.0,15.0
460.75,153.0,14.5
461.0,152.25,14.5
461.25,152.25,14.5
461.5,152.5,14.0
461.75,152.5,13.5
462.0,152.5,13.5
462.25,152.0,13.5
462.5,150.75,13.5
462.75,150.75,14.0
463.0,153.5,13.5
463.25,154.75,13.0
463.5,154.75,13.0
463.75,154.75,13.0
464.0,154.75,13.0
464.25,154.75,13.0
464.5,154.75,13.5
464.75,154.75,13.5
465.0,161.25,13.0
465.25,161.25,13.5
465.5,156.0,13.5
465.75,156.0,13.5
466.0,156.0,14.0
466.25,156.0,14.5
466.5,156.0,14.5
466.75,156.0,15.0
467.0,155.75,16.0
467.25,156.0,16.5
467.5,156.0,17.5
467.75,156.0,16.0
468.0,156.0,15.5
468.25,156.0,15.5
468.5,0.0,16.0
468.75,0.0,16.0
469.0,0.0,16.0
469.25,0.0,16.0
469.5,0.0,16.0
469.75,149.25,16.5
470.0,149.25,16.5
470.25,149.75,16.5
470.5,150.25,16.5
470.75,150.25,18.0
471.0,150.25,19.5
471.25,150.0,21.0
471.5,149.75,20.5
471.75,149.75,20.0
472.0,149.75,20.5
472.25,153.25,21.0
472.5,153.25,21.5
472.75,152.75,22.0
473.0,152.75,22.0
473.25,152.75,21.5
473.5,152.75,21.5
473.75,153.0,21.0
474.0,153.0,21.0
474.25,152.75,20.5
474.5,152.75,20.5
474.75,152.5,20.0
475.0,151.75,20.0
475.25,151.75,21.0
475.5,151.5,22.0
475.75,150.0,23.5
476.0,150.0,24.0
476.25,151.0,23.0
476.5,151.0,22.0
476.75,150.5,21.0
477.0,152.25,21.0
477.25,151.5,21.0
477.5,151.5,21.0
477.75,150.75,20.5
478.0,150.75,20.5
478.25,150.5,21.0
478.5,150.5,22.0
478.75,151.0,23.0
479.0,150.75,23.5
479.25,150.75,21.5
479.5,153.0,20.5
479.75,153.0,20.5
480.0,153.0,20.5
480.25,153.0,21.0
480.5,154.25,21.0
480.75,153.5,21.0
481.0,153.5,22.5
481.25,152.75,25.0
481.5,152.75,27.0
481.75,153.25,27.0
482.0,153.25,25.5
482.25,153.25,22.5
482.5,153.25,21.0
482.75,153.25,21.0
483.0,153.25,21.0
483.25,153.25,21.5
483.5,153.25,21.5
483.75,156.0,20.5
484.0,156.0,21.5
484.25,157.25,21.5
484.5,157.25,20.5
484.75,156.75,19.5
485.0,155.0,19.5
485.25,155.0,20.0
485.5,156.0,19.5
485.75,155.5,19.5
486.0,155.5,19.0
486.25,155.25,19.0
486.5,155.25,19.0
486.75,155.25,18.5
487.0,155.0,18.5
487.25,154.0,17.5
487.5,154.0,16.5
487.75,154.25,16.5
488.0,154.25,15.5
488.25,154.75,15.0
488.5,153.75,15.0
488.75,156.0,14.5
489.0,156.0,14.0
489.25,156.0,14.0
489.5,156.0,12.5
489.75,156.0,11.0
490.0,156.0,12.0
490.25,156.0,12.5
490.5,156.0,13.0
490.75,156.0,12.5
491.0,156.0,11.0
491.25,156.0,11.0
491.5,156.0,11.0
491.75,156.0,11.0
492.0,156.0,10.5
492.25,156.0,12.5
492.5,156.0,13.5
492.75,0.0,13.0
493.0,0.0,13.5
493.25,0.0,14.5
493.5,0.0,16.5
493.75,0.0,17.0
494.0,0.0,18.5
494.25,0.0,19.0
494.5,0.0,19.5
494.75,0.0,19.5
495.0,0.0,19.5
495.25,0.0,19.5
495.5,0.0,20.0
495.75,0.0,20.0
496.0,0.0,19.5
496.25,0.0,20.5
496.5,0.0,21.5
496.75,0.0,22.0
497.0,152.5,21.5
497.25,153.25,20.5
497.5,153.25,20.5
497.75,153.5,20.5
498.0,153.5,20.0
498.25,154.0,20.0
498.5,153.5,19.5
498.75,154.0,19.5
499.0,154.0,19.5
499.25,153.0,19.0
499.5,153.0,18.5
499.75,154.25,18.5
500.0,154.25,18.5
500.25,154.25,18.0
500.5,154.5,18.0
500.75,154.5,18.0
501.0,154.5,18.0
501.25,154.75,18.0
501.5,154.75,18.0
501.75,155.25,19.5
502.0,155.75,20.5
502.25,155.75,21.5
502.5,157.0,21.0
502.75,157.0,20.0
503.0,157.0,19.5
503.25,157.25,20.0
503.5,157.25,20.0
503.75,157.25,20.5
504.0,157.5,20.5
504.25,157.25,20.0
504.5,157.25,20.0
504.75,158.0,20.5
505.0,158.0,21.0
505.25,158.0,22.0
505.5,158.5,23.0
505.75,158.5,21.5
506.0,158.5,21.0
506.25,157.75,21.0
506.5,158.25,21.0
506.75,158.25,21.0
507.0,157.25,21.0
507.25,157.75,21.0
507.5,157.75,21.0
507.75,157.25,21.0
508.0,157.0,20.0
508.25,157.0,20.0
508.5,155.25,19.5
508.75,154.75,20.5
509.0,154.75,22.0
509.25,154.25,23.0
509.5,155.0,23.5
509.75,155.0,22.0
510.0,156.0,21.5
510.25,155.75,21.5
510.5,155.75,21.5
510.75,155.25,22.0
511.0,155.25,22.0
511.25,154.25,22.5
511.5,155.0,23.5
511.75,155.0,25.0
512.0,155.5,24.5
512.25,155.75,23.0
512.5,155.75,23.0
512.75,156.0,24.5
513.0,156.0,24.5
513.25,156.0,23.5
513.5,154.25,23.5
513.75,154.25,23.5
514.0,157.75,23.5
514.25,158.25,23.5
514.5,158.75,23.0
514.75,158.75,22.5
515.0,157.25,22.5
515.25,158.25,22.0
515.5,158.25,21.5
515.75,158.0,22.0
516.0,158.0,23.5
516.25,158.75,24.0
516.5,160.5,24.5
516.75,160.5,23.5
517.0,159.25,23.0
517.25,159.0,22.5
517.5,159.0,22.5
517.75,159.5,22.5
518.0,159.0,22.5
518.25,159.0,22.5
518.5,158.25,22.0
518.75,158.75,22.0
519.0,158.75,21.5
519.25,158.25,21.5
519.5,159.5,22.0
519.75,159.5,23.0
520.0,159.5,24.0
520.25,159.5,25.0
520.5,159.5,23.5
520.75,159.5,22.5
521.0,159.25,22.5
521.25,159.25,23.0
521.5,157.25,23.0
521.75,157.25,23.0
522.0,157.25,23.0
522.25,156.5,23.0
522.5,156.75,22.5
522.75,156.75,23.5
523.0,156.25,24.0
523.25,156.25,25.0
523.5,156.75,25.0
523.75,157.25,23.0
524.0,157.5,22.5
524.25,157.5,22.5
524.5,157.0,22.0
524.75,156.25,22.5
525.0,156.25,22.5
525.25,155.5,22.0
525.5,155.5,21.5
525.75,155.5,22.0
526.0,155.25,23.0
526.25,155.25,23.5
526.5,154.75,24.5
526.75,155.75,25.0
527.0,155.75,23.0
527.25,156.5,22.0
527.5,156.25,22.0
527.75,156.25,22.0
528.0,157.5,22.5
528.25,157.25,22.5
528.5,157.25,22.5
528.75,157.25,22.0
529.0,157.25,22.5
529.25,158.0,23.5
529.5,157.75,23.5
529.75,156.75,24.0
530.0,156.75,23.0
530.25,156.25,22.0
530.5,156.25,21.5
530.75,155.0,22.0
531.0,155.5,22.0
531.25,155.5,22.0
531.5,155.0,22.0
531.75,153.25,23.0
532.0,153.25,24.0
532.25,153.25,25.0
532.5,153.25,26.0
532.75,153.25,26.0
533.0,153.25,24.5
533.25,153.5,23.0
533.5,153.5,22.5
533.75,153.5,23.0
534.0,153.5,23.0
534.25,153.5,23.0
534.5,153.5,23.0
534.75,153.5,22.5
535.0,153.5,22.0
535.25,153.5,21.5
535.5,153.5,21.0
535.75,153.5,23.5
536.0,0.0,27.0
536.25,0.0,29.5
536.5,0.0,32.0
536.75,0.0,31.0
537.0,0.0,27.5
537.25,0.0,25.0
537.5,158.0,27.5
537.75,158.0,29.0
538.0,158.0,29.5
538.25,159.25,30.0
538.5,159.5,29.0
538.75,160.75,28.5
539.0,160.75,27.0
539.25,160.75,26.0
539.5,160.75,25.5
539.75,160.75,24.5
540.0,161.0,25.0
540.25,161.0,25.5
540.5,161.0,26.5
540.75,161.0,27.5
541.0,161.0,28.5
541.25,161.0,28.0
541.5,160.75,26.0
541.75,160.75,24.0
542.0,160.75,23.5
542.25,160.75,23.5
542.5,0.0,23.0
542.75,0.0,22.5
543.0,0.0,22.0
543.25,0.0,21.5
543.5,0.0,20.5
543.75,0.0,19.5
544.0,0.0,19.0
544.25,0.0,18.5
544.5,0.0,18.5
544.75,155.0,20.0
545.0,154.5,22.0
545.25,154.75,23.5
545.5,154.75,25.0
545.75,154.75,27.0
546.0,155.5,28.0
546.25,155.5,27.5
546.5,155.5,26.0
546.75,156.5,25.0
547.0,157.25,24.0
547.25,157.25,23.5
547.5,157.0,23.5
547.75,157.5,23.0
548.0,157.5,22.0
548.25,157.0,21.5
548.5,157.25,21.0
548.75,157.25,19.5
549.0,157.75,19.0
549.25,158.0,18.5
549.5,158.0,18.0
549.75,158.0,18.0
550.0,157.5,18.0
550.25,157.5,19.0
550.5,156.0,20.5
550.75,156.0,22.0
551.0,154.75,22.5
551.25,155.25,21.0
551.5,155.5,20.0
551.75,155.5,20.0
552.0,155.0,20.0
552.25,154.5,20.5
552.5,154.5,20.0
552.75,155.25,20.5
553.0,155.25,20.0
553.25,154.5,21.0
553.5,154.75,22.5
553.75,154.75,23.5
554.0,154.5,24.5
554.25,154.75,25.5
554.5,154.75,24.0
554.75,152.5,23.0
555.0,152.5,22.5
555.25,154.0,22.0
555.5,154.0,22.0
555.75,152.0,22.5
556.0,152.0,22.0
556.25,157.75,22.0
556.5,156.75,21.5
556.75,156.75,21.0
557.0,156.75,20.5
557.25,157.25,20.5
557.5,157.0,21.0
557.75,158.0,23.0
558.0,158.0,23.5
558.25,155.0,23.0
558.5,155.0,22.0
558.75,155.0,21.5
559.0,154.75,21.5
559.25,159.25,21.5
559.5,159.25,22.0
559.75,158.75,22.0
560.0,158.75,22.0
560.25,158.75,22.0
560.5,159.0,22.0
560.75,159.0,22.5
561.0,159.0,23.5
561.25,159.0,24.0
561.5,159.0,26.0
561.75,159.0,28.0
562.0,159.0,28.0
562.25,158.75,26.5
562.5,158.75,25.0
562.75,158.75,24.0
563.0,158.75,24.0
563.25,159.0,24.0
563.5,158.75,23.5
563.75,158.75,23.0
564.0,158.75,22.0
564.25,158.75,21.5
564.5,158.75,20.5
564.75,158.75,19.5
565.0,158.75,19.5
565.25,158.75,19.0
565.5,158.75,20.0
565.75,159.0,21.5
566.0,159.0,23.0
566.25,0.0,24.5
566.5,0.0,25.0
566.75,0.0,24.0
567.0,0.0,24.0
567.25,157.25,23.5
567.5,157.25,24.0
567.75,157.25,24.0
568.0,157.0,23.0
568.25,157.0,22.0
568.5,156.75,22.0
568.75,157.0,20.5
569.0,157.0,20.0
569.25,157.75,19.0
569.5,157.75,18.0
569.75,157.25,17.5
570.0,156.0,17.0
570.25,156.0,16.5
570.5,156.25,16.0
570.75,157.25,15.5
571.0,156.25,15.5
571.25,156.25,19.0
571.5,155.75,21.5
571.75,155.75,26.5
572.0,156.0,28.0
572.25,156.5,29.0
572.5,156.5,30.0
572.75,157.25,29.5
573.0,158.0,29.5
573.25,158.0,30.5
573.5,157.75,31.0
573.75,157.75,31.5
574.0,157.75,30.5
574.25,155.5,30.5
574.5,159.25,29.5
574.75,159.25,28.0
575.0,158.75,27.0
575.25,157.75,26.0
575.5,157.75,25.0
575.75,156.75,23.5
576.0,155.75,23.0
576.25,155.75,23.0
576.5,156.0,24.0
576.75,156.25,24.0
577.0,156.25,25.5
577.25,154.75,27.0
577.5,154.75,27.0
577.75,152.75,27.0
578.0,151.25,25.5
578.25,151.25,26.0
578.5,150.75,26.0
578.75,151.0,26.5
579.0,151.0,26.5
579.25,150.75,25.5
579.5,150.75,26.5
579.75,150.75,24.5
580.0,150.75,23.0
580.25,150.75,22.0
580.5,150.75,22.0
580.75,150.75,21.5
581.0,150.75,21.5
581.25,150.75,21.0
581.5,150.75,21.0
581.75,150.75,21.0
582.0,150.75,21.5
