t_sec,FHR,UC
291.0,155.0,21.5
291.25,155.0,21.0
291.5,155.0,21.0
291.75,154.0,20.5
292.0,153.5,19.5
292.25,153.5,19.0
292.5,154.25,19.0
292.75,154.25,19.0
293.0,154.25,19.0
293.25,154.5,19.0
293.5,154.5,18.5
293.75,154.5,18.5
294.0,154.5,19.0
294.25,154.5,19.0
294.5,152.75,19.0
294.75,152.75,18.5
295.0,153.0,18.0
295.25,153.0,17.5
295.5,153.25,17.0
295.75,154.0,17.5
296.0,154.0,17.5
296.25,154.25,17.5
296.5,153.5,17.5
296.75,153.5,18.0
297.0,153.5,18.0
297.25,153.5,17.5
297.5,154.0,16.0
297.75,154.0,16.0
298.0,153.0,16.5
298.25,153.0,17.0
298.5,153.0,17.0
298.75,153.25,17.5
299.0,151.75,17.5
299.25,151.75,18.0
299.5,147.75,18.0
299.75,147.75,18.0
300.0,140.75,17.5
300.25,140.75,17.5
300.5,138.25,17.5
300.75,136.5,17.5
301.0,136.5,17.5
301.25,140.5,16.5
301.5,140.5,16.0
301.75,139.0,17.0
302.0,142.0,16.0
302.25,142.0,16.0
302.5,143.25,15.5
302.75,143.25,15.5
303.0,143.25,16.0
303.25,143.75,16.0
303.5,143.75,15.5
303.75,144.5,15.0
304.0,144.5,14.5
304.25,145.25,13.5
304.5,144.75,14.0
304.75,144.75,14.0
305.0,145.0,14.0
305.25,145.0,14.0
305.5,145.5,14.5
305.75,146.75,14.5
306.0,146.75,14.5
306.25,147.75,14.5
306.5,147.75,14.0
306.75,149.0,13.5
307.0,147.25,13.5
307.25,147.25,13.5
307.5,147.75,13.5
307.75,149.25,14.0
308.0,149.25,14.0
308.25,148.75,14.5
308.5,148.75,14.5
308.75,149.0,14.0
309.0,147.0,13.5
309.25,147.0,13.0
309.5,144.5,12.0
309.75,144.5,12.0
310.0,145.5,12.0
310.25,145.5,12.0
310.5,144.5,12.5
310.75,144.5,12.5
311.0,145.25,12.0
311.25,144.0,11.5
311.5,144.0,11.0
311.75,142.75,10.5
312.0,142.75,10.5
312.25,142.75,10.0
312.5,144.5,10.0
312.75,144.5,10.0
313.0,144.5,10.0
313.25,147.0,10.5
313.5,147.75,10.5
313.75,147.75,10.5
314.0,150.0,10.5
314.25,150.0,10.5
314.5,149.5,10.5
314.75,151.25,10.5
315.0,151.25,10.0
315.25,150.0,10.0
315.5,149.0,10.0
315.75,149.0,10.0
316.0,147.75,10.0
316.25,147.75,10.5
316.5,142.5,10.5
316.75,140.75,11.0
317.0,140.75,11.0
317.25,141.5,10.5
317.5,141.5,10.0
317.75,142.5,10.0
318.0,142.5,10.0
318.25,143.5,10.0
318.5,143.5,10.0
318.75,145.0,10.5
319.0,146.75,10.5
319.25,146.75,10.5
319.5,147.0,10.5
319.75,148.75,10.0
320.0,148.75,10.0
320.25,148.25,9.5
320.5,148.25,9.5
320.75,150.0,9.5
321.0,151.5,9.0
321.25,151.5,10.0
321.5,152.0,10.0
321.75,151.0,10.0
322.0,151.0,10.5
322.25,151.25,10.0
322.5,150.5,9.5
322.75,150.5,9.5
323.0,151.25,9.5
323.25,151.25,9.5
323.5,152.75,9.5
323.75,152.5,10.0
324.0,152.5,10.5
324.25,154.0,10.5
324.5,151.5,10.5
324.75,151.5,10.0
325.0,152.0,10.0
325.25,152.0,10.0
325.5,152.25,10.0
325.75,151.0,10.0
326.0,153.25,10.0
326.25,153.25,10.0
326.5,153.25,10.0
326.75,153.25,10.5
327.0,153.25,10.5
327.25,153.25,10.0
327.5,153.25,9.5
327.75,153.5,9.5
328.0,153.75,9.5
328.25,153.25,9.5
328.5,153.25,9.5
328.75,153.0,9.5
329.0,153.0,10.0
329.25,153.25,10.0
329.5,153.25,10.5
329.75,153.25,10.0
330.0,153.0,10.0
330.25,153.25,9.5
330.5,153.25,9.5
330.75,153.5,9.5
331.0,153.5,9.5
331.25,153.0,9.0
331.5,153.0,9.5
331.75,152.25,10.0
332.0,152.5,10.0
332.25,152.5,10.0
332.5,152.5,10.0
332.75,153.25,9.5
333.0,152.5,9.5
333.25,152.5,9.5
333.5,152.25,9.5
333.75,152.25,9.5
334.0,154.0,9.5
334.25,154.5,9.5
334.5,154.5,10.0
334.75,154.5,10.0
335.0,155.25,10.5
335.25,155.25,10.0
335.5,155.75,10.0
335.75,155.0,9.5
336.0,155.0,9.5
336.25,156.5,9.5
336.5,156.5,9.5
336.75,156.5,9.5
337.0,155.5,10.0
337.25,157.5,10.0
337.5,157.5,10.5
337.75,155.75,10.0
338.0,156.5,10.0
338.25,156.5,9.0
338.5,156.25,9.0
338.75,156.25,9.0
339.0,156.25,9.0
339.25,156.25,9.5
339.5,156.25,10.0
339.75,157.75,10.0
340.0,156.25,10.5
340.25,156.25,10.0
340.5,155.75,9.5
340.75,155.5,9.5
341.0,155.5,9.5
341.25,155.25,10.0
341.5,155.75,10.0
341.75,155.75,9.5
342.0,156.0,9.5
342.25,157.0,9.0
342.5,157.0,9.0
342.75,154.5,9.0
343.0,152.25,9.0
343.25,152.25,9.0
343.5,152.0,9.5
343.75,152.0,9.5
344.0,152.0,10.0
344.25,149.5,10.0
344.5,149.5,10.0
344.75,149.25,10.0
345.0,150.0,10.0
345.25,150.0,9.5
345.5,150.0,9.5
345.75,149.75,9.5
346.0,149.75,9.5
346.25,149.75,9.5
346.5,150.5,9.0
346.75,150.5,9.0
347.0,150.5,9.5
347.25,151.5,9.5
347.5,151.5,10.0
347.75,153.25,10.0
348.0,153.5,9.5
348.25,153.5,9.0
348.5,153.25,9.0
348.75,153.25,9.0
349.0,154.25,9.0
349.25,155.0,9.0
349.5,155.0,9.0
349.75,155.75,9.0
350.0,155.75,9.0
350.25,155.75,9.5
350.5,156.75,9.5
350.75,156.75,10.0
351.0,156.75,9.5
351.25,156.75,9.0
351.5,155.75,9.0
351.75,155.75,9.0
352.0,155.75,9.0
352.25,155.25,9.0
352.5,155.25,9.0
352.75,155.0,9.0
353.0,155.0,9.5
353.25,155.25,10.0
353.5,153.75,10.0
353.75,153.75,10.0
354.0,153.75,9.5
354.25,153.75,9.0
354.5,154.0,9.0
354.75,154.0,9.0
355.0,154.0,9.0
355.25,153.75,9.0
355.5,154.5,9.5
355.75,154.5,9.5
356.0,156.5,10.0
356.25,156.25,10.0
356.5,156.25,9.5
356.75,157.0,9.5
357.0,157.5,9.5
357.25,157.5,9.0
357.5,158.0,9.0
357.75,157.5,9.0
358.0,157.5,9.0
358.25,159.0,9.0
358.5,159.25,9.0
358.75,159.25,9.5
359.0,158.5,9.5
359.25,158.5,10.0
359.5,162.75,9.5
359.75,162.75,9.0
360.0,160.0,9.0
360.25,160.0,9.0
360.5,161.75,8.5
360.75,161.75,8.5
361.0,162.25,8.5
361.25,162.25,8.5
361.5,161.75,8.5
361.75,161.75,9.0
362.0,161.75,9.0
362.25,163.5,9.0
362.5,163.5,9.5
362.75,160.5,9.0
363.0,162.25,8.5
363.25,162.25,8.5
363.5,159.25,8.5
363.75,161.25,8.5
364.0,161.25,8.5
364.25,162.5,9.0
364.5,162.25,8.5
364.75,162.25,8.5
365.0,161.75,8.5
365.25,162.0,8.5
365.5,162.0,8.5
365.75,161.75,9.0
366.0,161.5,9.0
366.25,162.25,9.0
366.5,162.25,9.0
366.75,162.25,8.5
367.0,164.0,8.0
367.25,164.75,8.0
367.5,164.75,8.0
367.75,164.0,7.5
368.0,161.5,7.0
368.25,161.5,7.0
368.5,159.0,7.5
368.75,159.0,7.5
369.0,160.25,8.0
369.25,160.0,7.5
369.5,160.0,7.5
369.75,160.0,7.0
370.0,160.0,7.0
370.25,158.5,7.0
370.5,158.5,7.5
370.75,156.75,7.5
371.0,157.25,7.5
371.25,157.25,8.0
371.5,156.75,8.5
371.75,156.75,8.5
372.0,159.25,9.0
372.25,158.0,8.5
372.5,158.0,8.5
372.75,157.25,8.5
373.0,157.25,8.5
373.25,158.0,8.5
373.5,157.75,8.5
373.75,157.75,8.5
374.0,158.0,8.5
374.25,158.25,8.5
374.5,158.25,9.0
374.75,158.0,9.0
375.0,158.75,9.0
375.25,158.75,9.5
375.5,158.5,9.0
375.75,159.0,9.0
376.0,159.0,9.0
376.25,159.5,8.5
376.5,159.5,9.0
376.75,159.5,9.0
377.0,159.5,8.5
377.25,159.5,8.5
377.5,159.5,8.5
377.75,159.5,8.5
378.0,159.25,8.5
378.25,159.25,9.0
378.5,159.25,9.0
378.75,159.25,9.0
379.0,159.25,9.0
379.25,159.5,9.0
379.5,159.5,8.5
379.75,154.25,8.5
380.0,154.25,8.5
380.25,154.25,8.5
380.5,155.0,8.5
380.75,155.0,8.5
381.0,155.5,9.0
381.25,154.5,9.0
381.5,154.5,9.5
381.75,155.5,9.5
382.0,155.75,9.0
382.25,155.75,9.0
382.5,155.75,9.0
382.75,155.75,9.0
383.0,155.75,9.0
383.25,156.0,9.0
383.5,156.0,9.0
383.75,156.0,8.5
384.0,156.25,8.5
384.25,155.75,9.0
384.5,155.75,9.0
384.75,155.5,9.0
385.0,157.5,9.0
385.25,157.5,8.5
385.5,158.0,8.5
385.75,157.0,8.5
386.0,157.0,8.5
386.25,157.25,8.5
386.5,157.25,8.5
386.75,157.25,8.5
387.0,158.25,8.5
387.25,157.0,9.0
387.5,157.0,9.0
387.75,157.0,9.0
388.0,158.25,9.0
388.25,158.25,8.5
388.5,158.75,8.5
388.75,157.5,8.5
389.0,157.5,8.5
389.25,157.0,9.0
389.5,156.5,8.5
389.75,156.5,8.5
390.0,156.75,8.5
390.25,156.75,9.0
390.5,155.75,9.5
390.75,157.5,9.5
391.0,157.5,9.0
391.25,157.75,9.0
391.5,156.5,9.0
391.75,156.5,9.0
392.0,157.5,9.0
392.25,157.75,9.0
392.5,157.75,9.0
392.75,158.0,9.0
393.0,156.75,9.0
393.25,156.75,9.5
393.5,155.0,10.0
393.75,156.25,10.0
394.0,156.25,9.5
394.25,157.5,9.5
394.5,158.0,9.0
394.75,158.0,9.5
395.0,160.75,9.0
395.25,160.75,9.0
395.5,162.0,9.0
395.75,156.5,9.0
396.0,156.5,9.5
396.25,155.5,10.0
396.5,156.75,10.0
396.75,156.75,9.5
397.0,156.25,9.5
397.25,156.5,9.0
397.5,156.5,9.0
397.75,156.75,9.0
398.0,156.5,9.0
398.25,156.5,9.0
398.5,156.75,9.0
398.75,156.75,9.0
399.0,157.0,10.0
399.25,156.75,10.5
399.5,156.75,11.0
399.75,156.75,12.5
400.0,156.75,12.5
400.25,156.0,12.0
400.5,157.0,12.0
400.75,157.0,12.0
401.0,156.5,12.0
401.25,157.25,14.0
401.5,157.25,17.0
401.75,157.25,17.0
402.0,157.25,16.0
402.25,157.75,17.0
402.5,157.75,20.5
402.75,158.5,21.5
403.0,159.5,22.0
403.25,160.75,23.5
403.5,160.75,24.5
403.75,161.25,26.0
404.0,161.25,27.0
404.25,161.25,29.0
404.5,161.25,27.0
404.75,161.25,24.5
405.0,161.5,23.0
405.25,161.5,25.0
405.5,161.5,24.5
405.75,165.75,26.0
406.0,163.25,25.5
406.25,163.25,21.5
406.5,163.25,21.5
406.75,164.5,21.0
407.0,165.5,20.5
407.25,165.75,20.0
407.5,165.75,19.5
407.75,166.25,20.0
408.0,166.75,20.0
408.25,166.75,19.0
408.5,166.75,17.5
408.75,166.25,17.5
409.0,166.25,17.5
409.25,165.5,17.0
409.5,165.5,17.0
409.75,165.5,16.0
410.0,164.0,16.5
410.25,163.75,16.5
410.5,163.75,16.5
410.75,163.5,16.0
411.0,163.25,16.0
411.25,163.25,15.5
411.5,161.75,15.5
411.75,161.5,15.5
412.0,161.5,15.5
412.25,162.25,15.5
412.5,160.0,15.5
412.75,160.0,15.5
413.0,162.75,15.5
413.25,159.5,16.0
413.5,159.5,15.5
413.75,159.5,15.5
414.0,159.0,16.0
414.25,159.0,16.0
414.5,159.0,16.5
414.75,160.0,16.5
415.0,160.0,16.0
415.25,160.0,15.5
415.5,159.5,15.5
415.75,159.5,15.5
416.0,159.0,15.5
416.25,158.75,16.0
416.5,158.75,16.0
416.75,158.0,16.5
417.0,157.5,17.0
417.25,157.5,17.0
417.5,158.25,16.0
417.75,157.75,16.0
418.0,157.75,16.0
418.25,157.5,16.0
418.5,157.25,16.0
418.75,157.25,16.0
419.0,157.0,16.0
419.25,156.75,17.0
419.5,156.75,17.5
419.75,157.25,17.5
420.0,157.75,17.5
420.25,157.75,17.5
420.5,157.5,17.0
420.75,156.5,17.0
421.0,156.5,17.5
421.25,157.75,17.5
421.5,158.25,17.5
421.75,158.25,17.5
422.0,158.0,17.5
422.25,158.25,18.0
422.5,158.25,18.5
422.75,158.0,19.0
423.0,158.0,19.0
423.25,158.0,19.0
423.5,157.25,19.5
423.75,157.25,20.0
424.0,157.5,20.0
424.25,157.25,20.0
424.5,157.25,20.0
424.75,157.75,20.0
425.0,159.25,20.0
425.25,159.25,21.0
425.5,156.25,22.5
425.75,157.25,22.5
426.0,157.25,22.0
426.25,157.75,21.5
426.5,158.0,22.5
426.75,158.0,22.5
427.0,159.0,22.5
427.25,158.75,23.0
427.5,158.75,23.5
427.75,160.0,24.0
428.0,160.75,25.0
428.25,160.75,26.0
428.5,161.25,29.0
428.75,162.0,32.0
429.0,162.0,31.5
429.25,162.5,31.5
429.5,162.5,31.5
429.75,162.5,34.0
430.0,161.75,34.0
430.25,162.5,33.0
430.5,162.5,33.5
430.75,162.25,33.5
431.0,163.75,34.5
431.25,164.75,35.5
431.5,164.75,36.0
431.75,163.75,36.5
432.0,163.75,35.5
432.25,163.75,36.0
432.5,164.75,35.5
432.75,163.5,35.5
433.0,163.5,35.5
433.25,164.75,36.5
433.5,166.25,38.0
433.75,166.75,38.5
434.0,166.75,39.0
434.25,166.75,39.0
434.5,167.0,39.0
434.75,167.0,39.0
435.0,168.25,39.5
435.25,168.5,39.5
435.5,168.5,39.5
435.75,168.5,40.5
436.0,168.5,41.0
436.25,168.5,41.5
436.5,168.5,41.0
436.75,168.5,41.5
437.0,168.5,41.5
437.25,168.5,42.5
437.5,167.0,43.0
437.75,167.0,43.0
438.0,167.0,43.0
438.25,167.0,43.5
438.5,166.25,44.5
438.75,166.25,44.5
439.0,165.75,47.5
439.25,165.0,46.0
439.5,165.0,47.0
439.75,165.5,49.0
440.0,164.0,49.0
440.25,164.0,49.5
440.5,163.5,50.5
440.75,163.75,50.5
441.0,163.75,52.0
441.25,163.75,54.0
441.5,163.5,55.0
441.75,162.75,55.0
442.0,162.75,55.0
442.25,162.0,56.0
442.5,163.25,59.5
442.75,163.25,58.5
443.0,162.25,58.0
443.25,161.25,59.0
443.5,161.25,60.5
443.75,160.25,61.5
444.0,160.25,62.0
444.25,159.25,62.0
444.5,158.25,62.5
444.75,158.25,63.0
445.0,156.75,63.5
445.25,156.5,64.5
445.5,156.5,65.0
445.75,155.0,65.5
446.0,155.0,65.5
446.25,155.0,66.0
446.5,154.75,66.5
446.75,155.25,67.0
447.0,155.25,67.5
447.25,156.0,66.0
447.5,156.75,65.0
447.75,156.75,66.5
448.0,156.25,65.0
448.25,157.0,65.5
448.5,157.0,65.0
448.75,156.0,65.5
449.0,159.0,64.0
449.25,159.0,67.5
449.5,159.0,65.5
449.75,159.0,65.5
450.0,159.0,65.0
450.25,159.0,65.0
450.5,159.0,65.0
450.75,159.0,66.0
451.0,159.0,65.5
451.25,159.0,65.0
451.5,159.0,66.5
451.75,158.0,67.0
452.0,158.0,66.5
452.25,158.25,65.0
452.5,157.5,64.5
452.75,157.5,64.5
453.0,157.25,64.5
453.25,156.25,66.0
453.5,156.25,67.0
453.75,157.75,66.0
454.0,159.0,64.5
454.25,159.0,63.5
454.5,158.75,64.0
454.75,158.75,67.0
455.0,158.75,67.0
455.25,159.5,65.5
455.5,160.75,64.0
455.75,160.75,63.5
456.0,161.75,63.0
456.25,161.5,64.0
456.5,161.5,64.5
456.75,163.5,64.5
457.0,164.0,64.0
457.25,164.5,62.5
457.5,164.5,62.5
457.75,165.0,61.5
458.0,165.5,61.0
458.25,165.5,61.0
458.5,164.75,61.5
458.75,165.75,62.5
459.0,165.75,61.5
459.25,166.5,60.0
459.5,167.0,59.5
459.75,167.0,59.5
460.0,167.0,59.5
460.25,167.5,59.5
460.5,166.75,59.0
460.75,166.75,58.0
461.0,166.75,57.5
461.25,166.75,57.0
461.5,166.75,58.0
461.75,167.5,56.0
462.0,166.75,56.0
462.25,166.75,56.0
462.5,166.75,56.0
462.75,166.25,55.0
463.0,166.25,54.0
463.25,166.0,53.0
463.5,165.0,52.0
463.75,165.0,52.0
464.0,164.5,52.0
464.25,163.5,52.0
464.5,162.5,51.5
464.75,162.5,50.5
465.0,162.25,49.0
465.25,161.75,48.0
465.5,161.75,47.5
465.75,160.75,47.5
466.0,160.75,48.5
466.25,160.25,48.0
466.5,160.25,46.5
466.75,160.75,45.0
467.0,160.25,42.5
467.25,160.25,42.0
467.5,160.0,41.0
467.75,160.0,40.0
468.0,158.75,41.0
468.25,158.75,41.5
468.5,159.25,39.0
468.75,159.25,38.5
469.0,160.5,37.5
469.25,160.5,37.0
469.5,160.5,36.5
469.75,162.75,36.0
470.0,162.75,35.5
470.25,161.25,35.0
470.5,161.25,36.0
470.75,161.5,35.5
471.0,161.5,34.5
471.25,161.75,34.0
471.5,161.75,33.5
471.75,162.0,33.5
472.0,160.75,33.0
472.25,160.75,33.0
472.5,161.5,32.5
472.75,160.5,32.0
473.0,160.5,32.0
473.25,160.0,31.5
473.5,159.0,31.0
473.75,159.0,30.0
474.0,159.5,30.0
474.25,158.0,29.0
474.5,158.0,29.0
474.75,160.0,31.5
475.0,157.75,30.5
475.25,157.75,31.0
475.5,157.5,29.0
475.75,158.25,28.5
476.0,158.25,29.0
476.25,159.0,28.5
476.5,158.75,34.0
476.75,158.75,40.5
477.0,159.5,38.0
477.25,159.25,36.0
477.5,159.25,34.5
477.75,158.5,33.0
478.0,158.75,33.5
478.25,158.75,31.5
478.5,160.0,30.5
478.75,160.0,32.0
479.0,160.5,31.5
479.25,160.5,29.5
479.5,162.0,29.0
479.75,160.75,29.5
480.0,160.75,27.0
480.25,162.0,29.5
480.5,162.75,27.5
480.75,162.75,23.5
481.0,160.5,25.0
481.25,161.75,24.5
481.5,161.75,25.0
481.75,161.0,24.0
482.0,161.0,23.0
482.25,161.5,22.5
482.5,161.25,22.5
482.75,161.25,22.5
483.0,162.25,22.5
483.25,162.25,22.0
483.5,162.25,21.0
483.75,161.75,20.5
484.0,161.75,20.0
484.25,161.75,20.0
484.5,161.75,19.5
484.75,162.0,20.5
485.0,162.0,20.5
485.25,162.0,20.5
485.5,161.5,20.0
485.75,161.5,19.5
486.0,161.0,19.0
486.25,159.5,19.0
486.5,159.5,19.0
486.75,159.0,18.5
487.0,159.5,19.0
487.25,159.5,19.5
487.5,158.75,20.0
487.75,159.0,20.0
488.0,159.0,19.0
488.25,159.25,19.0
488.5,159.25,18.5
488.75,159.25,18.5
489.0,158.25,18.5
489.25,158.5,18.5
489.5,158.5,19.0
489.75,158.0,20.0
490.0,158.75,20.5
490.25,158.75,20.0
490.5,158.5,20.0
490.75,155.75,19.5
491.0,155.75,19.5
491.25,155.75,19.5
491.5,155.5,19.5
491.75,155.5,19.0
492.0,155.0,19.0
492.25,153.5,19.5
492.5,153.5,20.0
492.75,152.0,20.5
493.0,152.0,21.5
493.25,153.5,25.0
493.5,153.5,23.5
493.75,153.5,21.5
494.0,153.5,24.0
494.25,155.25,23.5
494.5,152.5,24.0
494.75,152.5,25.0
495.0,154.25,23.5
495.25,157.25,24.0
495.5,157.25,23.5
495.75,157.5,23.5
496.0,158.75,23.0
496.25,158.75,22.5
496.5,159.5,22.5
496.75,160.5,22.0
497.0,160.5,21.5
497.25,162.0,21.0
497.5,162.25,20.5
497.75,162.25,19.5
498.0,161.5,19.0
498.25,161.75,19.0
498.5,161.75,19.5
498.75,161.75,19.5
499.0,163.25,19.5
499.25,163.25,18.0
499.5,162.25,17.5
499.75,162.5,17.5
500.0,162.5,17.0
500.25,162.0,16.5
500.5,162.5,17.0
500.75,162.5,18.0
501.0,162.0,19.0
501.25,162.25,18.0
501.5,162.25,18.0
501.75,162.5,17.5
502.0,162.0,17.5
502.25,162.0,17.0
502.5,161.75,17.0
502.75,161.25,17.5
503.0,161.25,17.0
503.25,161.0,16.0
503.5,161.0,16.0
503.75,159.5,15.5
504.0,159.5,15.5
504.25,160.0,15.5
504.5,160.0,15.5
504.75,160.5,14.5
505.0,160.5,13.5
505.25,160.5,13.5
505.5,161.0,13.5
505.75,161.25,13.5
506.0,161.25,13.5
506.25,161.5,13.0
506.5,161.75,13.0
506.75,161.75,14.0
507.0,161.0,14.0
507.25,162.0,14.5
507.5,162.0,14.0
507.75,162.5,13.5
508.0,160.5,14.0
508.25,160.5,14.5
508.5,159.25,16.0
508.75,158.25,16.0
509.0,158.25,15.5
509.25,158.0,15.0
509.5,159.25,15.0
509.75,159.25,14.5
510.0,162.0,14.5
510.25,161.0,14.5
510.5,161.0,14.5
510.75,162.0,15.0
511.0,161.5,16.0
511.25,161.5,16.0
511.5,161.0,15.5
511.75,161.0,15.0
512.0,161.0,14.5
512.25,162.0,14.5
512.5,163.25,14.5
512.75,163.25,15.0
513.0,163.75,15.0
513.25,164.5,15.5
513.5,164.5,16.0
513.75,164.0,16.0
514.0,164.25,16.0
514.25,164.25,15.5
514.5,164.25,15.0
514.75,165.0,15.5
515.0,165.0,15.0
515.25,164.75,15.5
515.5,164.75,15.0
515.75,166.0,14.5
516.0,166.0,14.5
516.25,165.5,14.0
516.5,165.0,14.0
516.75,165.0,14.0
517.0,164.75,13.5
517.25,165.75,13.5
517.5,165.75,13.5
517.75,164.75,13.5
518.0,163.75,13.5
518.25,163.75,13.5
518.5,161.25,14.0
518.75,163.5,14.5
519.0,163.5,14.5
519.25,162.25,14.0
519.5,162.75,14.0
519.75,162.25,13.5
520.0,162.25,13.5
520.25,163.25,13.5
520.5,162.25,13.5
520.75,161.25,13.5
521.0,161.25,13.5
521.25,162.0,13.5
521.5,162.0,14.0
521.75,161.25,14.5
522.0,161.0,14.0
522.25,161.0,13.5
522.5,160.0,13.0
522.75,160.5,13.0
523.0,160.5,13.0
523.25,158.25,13.0
523.5,157.0,13.0
523.75,157.0,12.5
524.0,156.5,12.5
524.25,156.5,12.5
524.5,155.75,13.0
524.75,156.25,13.5
525.0,156.25,14.0
525.25,155.0,13.0
525.5,154.5,12.5
525.75,154.5,12.5
526.0,153.75,12.0
526.25,154.5,12.0
526.5,154.5,12.5
526.75,155.75,12.5
527.0,155.75,12.0
527.25,156.0,12.0
527.5,155.25,12.5
527.75,155.25,13.0
528.0,155.0,13.5
528.25,156.5,13.0
528.5,156.5,12.5
528.75,155.5,12.0
529.0,155.25,12.0
529.25,155.25,12.5
529.5,155.5,12.5
529.75,155.5,12.5
530.0,155.5,12.5
530.25,154.0,12.5
530.5,155.25,13.0
530.75,155.25,13.5
531.0,155.75,14.0
531.25,155.5,13.0
531.5,155.5,12.5
531.75,154.25,12.5
532.0,154.25,13.5
532.25,155.0,13.5
532.5,156.0,13.5
532.75,156.0,13.0
533.0,155.25,13.5
533.25,154.75,13.5
533.5,154.75,14.0
533.75,156.0,14.5
534.0,155.75,15.0
534.25,155.75,15.0
534.5,154.75,14.5
534.75,154.75,14.0
535.0,152.0,14.5
535.25,150.0,14.5
535.5,150.0,15.0
535.75,151.5,15.0
536.0,152.5,15.5
536.25,152.5,15.5
536.5,152.25,16.0
536.75,153.25,17.0
537.0,153.25,17.5
537.25,155.0,17.5
537.5,153.75,17.0
537.75,153.75,17.0
538.0,155.5,17.0
538.25,155.5,17.5
538.5,153.5,17.5
538.75,154.0,17.5
539.0,154.0,18.0
539.25,155.5,18.0
539.5,155.25,18.0
539.75,155.25,18.0
540.0,155.25,18.0
540.25,154.25,18.0
540.5,154.25,18.0
540.75,154.5,18.0
541.0,153.25,18.5
541.25,153.25,19.0
541.5,153.25,19.5
541.75,153.25,19.5
542.0,153.0,19.0
542.25,153.25,19.0
542.5,153.25,18.0
542.75,154.75,18.0
543.0,154.5,18.0
543.25,154.5,18.0
543.5,154.25,17.5
543.75,154.25,17.5
544.0,154.25,17.0
544.25,155.0,17.0
544.5,154.75,17.0
544.75,154.75,17.0
545.0,155.25,17.0
545.25,156.25,17.0
545.5,156.25,16.5
545.75,156.5,16.0
546.0,157.0,16.0
546.25,157.0,15.5
546.5,157.0,15.5
546.75,157.0,15.5
547.0,157.0,15.5
547.25,157.25,15.5
547.5,156.75,15.5
547.75,156.75,15.5
548.0,156.5,16.0
548.25,156.5,16.0
548.5,157.25,15.5
548.75,157.25,15.0
549.0,157.25,14.5
549.25,157.5,14.5
549.5,157.0,14.5
549.75,157.0,14.5
550.0,157.5,14.5
550.25,157.25,14.5
550.5,157.25,14.5
550.75,156.5,15.0
551.0,156.25,15.0
551.25,156.25,14.5
551.5,156.75,14.0
551.75,157.5,13.5
552.0,157.5,13.5
552.25,157.0,13.5
552.5,157.0,13.0
552.75,157.0,12.5
553.0,157.0,12.5
553.25,156.75,12.5
553.5,156.75,12.5
553.75,157.25,12.5
554.0,157.25,12.5
554.25,158.0,12.0
554.5,158.75,12.0
554.75,158.75,11.5
555.0,158.5,12.0
555.25,158.5,11.5
555.5,158.75,11.5
555.75,158.75,11.5
556.0,159.0,11.5
556.25,159.0,11.5
556.5,159.0,11.5
556.75,159.0,12.0
557.0,159.0,12.0
557.25,158.25,12.5
557.5,158.5,12.5
557.75,158.5,12.5
558.0,158.5,12.0
558.25,158.25,12.0
558.5,158.25,12.5
558.75,158.0,12.5
559.0,155.75,12.5
559.25,155.75,12.5
559.5,155.5,12.5
559.75,155.5,12.5
560.0,155.5,12.5
560.25,155.5,12.5
560.5,154.75,13.0
560.75,154.75,13.5
561.0,155.0,14.0
561.25,155.0,14.5
561.5,155.75,14.0
561.75,155.5,14.0
562.0,155.5,14.5
562.25,156.0,14.5
562.5,155.75,14.5
562.75,155.75,14.5
563.0,155.5,15.0
563.25,155.25,15.0
563.5,155.25,15.5
563.75,155.5,15.5
564.0,155.75,16.0
564.25,155.75,16.5
564.5,155.5,17.0
564.75,156.5,17.0
565.0,156.5,17.0
565.25,157.0,17.0
565.5,156.75,18.0
565.75,156.75,18.0
566.0,158.0,18.5
566.25,158.0,19.0
566.5,157.0,19.5
566.75,157.5,19.5
567.0,157.5,19.5
567.25,157.5,19.5
567.5,157.0,20.0
567.75,160.0,20.5
568.0,160.0,21.0
568.25,155.75,21.5
568.5,155.75,22.0
568.75,156.0,22.5
569.0,154.75,23.5
569.25,154.75,25.0
569.5,158.0,23.5
569.75,158.25,23.0
570.0,158.25,23.5
570.25,158.75,23.5
570.5,159.5,23.5
570.75,159.5,24.0
571.0,160.25,24.0
571.25,161.0,24.0
571.5,161.0,24.0
571.75,161.0,24.0
572.0,160.25,24.0
572.25,160.25,24.5
572.5,159.0,24.5
572.75,158.25,24.5
573.0,158.25,25.0
573.25,157.75,25.0
573.5,157.5,25.5
573.75,157.5,26.0
574.0,157.75,26.0
574.25,158.0,26.5
574.5,158.0,27.0
574.75,158.25,27.5
575.0,158.25,28.0
575.25,158.25,28.5
575.5,158.25,28.5
575.75,158.25,29.0
576.0,158.25,29.0
576.25,158.5,29.5
576.5,158.75,30.0
576.75,158.75,30.0
577.0,158.25,30.5
577.25,157.75,31.0
577.5,157.75,31.0
577.75,157.25,31.5
578.0,156.75,31.5
578.25,156.75,31.5
578.5,153.0,32.5
578.75,153.0,33.0
579.0,153.0,33.5
579.25,153.0,33.0
579.5,153.0,33.5
579.75,153.0,33.5
580.0,153.0,34.0
580.25,152.75,34.0
580.5,152.75,34.0
580.75,151.0,35.0
581.0,151.0,35.5
581.25,151.0,36.5
581.5,153.75,36.0
581.75,153.75,36.0
582.0,153.0,36.0
