t_sec,FHR,UC
1149.0,132.75,19.5
1149.25,132.75,23.0
1149.5,132.25,19.0
1149.75,132.25,21.0
1150.0,134.0,19.5
1150.25,134.0,26.5
1150.5,135.25,21.0
1150.75,135.25,19.5
1151.0,136.75,19.5
1151.25,138.5,27.0
1151.5,138.5,34.0
1151.75,139.0,48.5
1152.0,139.0,61.0
1152.25,139.0,36.0
1152.5,139.5,30.5
1152.75,139.5,28.5
1153.0,139.5,28.0
1153.25,139.25,37.0
1153.5,139.0,34.5
1153.75,139.0,30.5
1154.0,140.75,25.0
1154.25,140.75,28.5
1154.5,140.75,28.5
1154.75,141.75,20.5
1155.0,141.75,18.0
1155.25,142.75,16.0
1155.5,143.25,19.5
1155.75,143.25,19.5
1156.0,143.25,19.0
1156.25,143.25,17.5
1156.5,143.25,21.0
1156.75,143.25,24.0
1157.0,143.25,20.0
1157.25,143.5,18.0
1157.5,143.75,23.0
1157.75,143.75,28.0
1158.0,144.25,23.0
1158.25,144.25,22.0
1158.5,144.75,21.0
1158.75,145.5,20.0
1159.0,145.5,16.5
1159.25,145.0,18.0
1159.5,145.0,24.0
1159.75,146.5,18.5
1160.0,147.25,15.5
1160.25,147.25,14.5
1160.5,146.75,19.0
1160.75,146.75,16.5
1161.0,147.25,15.0
1161.25,147.0,12.0
1161.5,147.0,17.5
1161.75,147.5,18.0
1162.0,148.0,14.0
1162.25,148.0,11.5
1162.5,147.0,17.0
1162.75,147.0,18.5
1163.0,148.25,15.0
1163.25,148.75,15.0
1163.5,148.75,13.0
1163.75,148.25,18.0
1164.0,148.75,16.0
1164.25,148.75,16.0
1164.5,149.25,14.5
1164.75,149.25,13.5
1165.0,148.25,18.5
1165.25,148.25,18.5
1165.5,148.25,15.5
1165.75,147.25,14.0
1166.0,147.25,19.0
1166.25,147.5,15.0
1166.5,147.5,13.5
1166.75,147.25,12.5
1167.0,148.0,10.0
1167.25,148.0,15.5
1167.5,147.0,17.5
1167.75,147.0,15.0
1168.0,147.0,11.0
1168.25,146.5,10.0
1168.5,146.5,14.0
1168.75,146.75,14.5
1169.0,146.75,11.5
1169.25,146.25,10.0
1169.5,145.0,9.5
1169.75,145.0,9.0
1170.0,145.0,12.0
1170.25,145.0,11.0
1170.5,145.0,13.0
1170.75,144.75,11.5
1171.0,144.75,10.5
1171.25,144.75,11.0
1171.5,144.75,10.0
1171.75,144.75,11.0
1172.0,145.0,10.5
1172.25,145.0,10.0
1172.5,145.25,10.5
1172.75,145.75,13.5
1173.0,145.75,15.0
1173.25,146.0,11.0
1173.5,146.0,11.0
1173.75,146.0,11.5
1174.0,144.0,11.0
1174.25,144.0,11.0
1174.5,143.0,11.0
1174.75,143.0,14.0
1175.0,141.75,15.0
1175.25,141.75,13.0
1175.5,141.5,12.5
1175.75,140.75,13.5
1176.0,140.75,11.5
1176.25,140.5,12.5
1176.5,140.5,12.5
1176.75,140.25,13.5
1177.0,140.5,12.0
1177.25,140.5,11.0
1177.5,140.25,10.0
1177.75,140.25,11.5
1178.0,139.75,13.0
1178.25,139.75,11.0
1178.5,139.25,20.0
1178.75,138.5,17.5
1179.0,138.5,13.5
1179.25,138.0,17.0
1179.5,138.0,17.0
1179.75,139.0,18.5
1180.0,138.5,18.0
1180.25,138.5,18.0
1180.5,138.0,19.5
1180.75,138.0,19.0
1181.0,139.25,20.0
1181.25,139.25,20.0
1181.5,139.25,20.0
1181.75,139.25,19.5
1182.0,139.0,24.0
1182.25,138.75,26.0
1182.5,138.75,22.0
1182.75,138.5,21.5
1183.0,138.5,18.5
1183.25,138.0,21.0
1183.5,138.5,23.0
1183.75,138.5,24.5
1184.0,138.5,27.0
1184.25,138.5,27.0
1184.5,137.75,23.5
1184.75,137.75,22.5
1185.0,136.75,21.0
1185.25,136.75,21.5
1185.5,136.75,21.0
1185.75,137.0,23.5
1186.0,137.0,29.0
1186.25,137.0,25.5
1186.5,137.0,24.0
1186.75,137.75,23.5
1187.0,138.5,22.5
1187.25,138.5,24.5
1187.5,139.75,24.5
1187.75,139.75,24.5
1188.0,138.5,25.5
1188.25,138.5,24.5
1188.5,137.75,23.5
1188.75,138.25,23.0
1189.0,138.25,23.5
1189.25,138.25,23.5
1189.5,138.25,22.5
1189.75,138.25,22.0
1190.0,138.5,22.0
1190.25,138.5,22.0
1190.5,138.75,22.0
1190.75,138.75,24.0
1191.0,138.5,21.0
1191.25,138.5,23.0
1191.5,138.25,28.0
1191.75,138.75,27.0
1192.0,138.75,24.0
1192.25,138.5,24.0
1192.5,138.5,25.5
1192.75,138.75,24.0
1193.0,140.0,25.5
1193.25,140.0,25.5
1193.5,140.75,29.0
1193.75,140.75,28.5
1194.0,140.75,31.0
1194.25,139.25,30.5
1194.5,139.25,30.0
1194.75,142.0,28.0
1195.0,142.5,31.0
1195.25,142.5,33.0
1195.5,142.5,30.0
1195.75,142.5,28.0
1196.0,142.25,27.5
1196.25,142.25,27.0
1196.5,142.5,27.5
1196.75,142.5,26.0
1197.0,142.0,25.0
1197.25,141.5,25.5
1197.5,141.5,27.5
1197.75,140.75,25.5
1198.0,140.75,30.0
1198.25,139.5,29.5
1198.5,140.25,26.5
1198.75,140.25,25.5
1199.0,140.0,25.0
1199.25,140.0,26.0
1199.5,140.0,27.5
1199.75,140.0,26.5
1200.0,139.5,25.5
1200.25,139.5,25.5
1200.5,139.25,24.0
1200.75,139.25,31.5
1201.0,138.75,27.0
1201.25,138.75,25.5
1201.5,138.25,27.0
1201.75,138.25,27.0
1202.0,138.5,28.5
1202.25,139.0,27.5
1202.5,139.0,28.0
1202.75,138.75,27.5
1203.0,137.75,27.5
1203.25,137.75,28.5
1203.5,137.75,33.5
1203.75,137.25,33.5
1204.0,137.25,30.5
1204.25,137.75,28.0
1204.5,137.75,32.0
1204.75,138.0,36.0
1205.0,138.0,31.5
1205.25,139.25,32.0
1205.5,139.5,29.0
1205.75,139.5,32.0
1206.0,138.5,36.5
1206.25,139.25,34.5
1206.5,139.25,33.5
1206.75,138.75,29.5
1207.0,138.75,33.5
1207.25,139.5,39.5
1207.5,139.5,37.0
1207.75,140.0,34.5
1208.0,139.75,29.5
1208.25,139.75,29.0
1208.5,141.0,28.5
1208.75,141.0,29.5
1209.0,141.0,30.5
1209.25,141.0,30.5
1209.5,141.0,30.5
1209.75,141.0,29.5
1210.0,140.75,27.0
1210.25,139.5,25.5
1210.5,139.5,29.0
1210.75,139.0,30.0
1211.0,139.0,29.0
1211.25,136.75,30.0
1211.5,136.75,30.0
1211.75,135.5,35.5
1212.0,135.5,32.5
1212.25,134.25,35.5
1212.5,134.25,33.0
1212.75,134.75,31.0
1213.0,134.25,31.0
1213.25,134.25,31.5
1213.5,133.5,29.5
1213.75,133.5,29.0
1214.0,134.25,31.5
1214.25,134.75,29.0
1214.5,134.75,26.0
1214.75,133.75,32.0
1215.0,135.25,30.0
1215.25,135.25,32.5
1215.5,135.0,35.5
1215.75,135.0,30.0
1216.0,136.25,30.5
1216.25,136.25,31.0
1216.5,136.5,35.0
1216.75,136.5,33.0
1217.0,139.5,33.5
1217.25,139.5,35.5
1217.5,139.5,32.5
1217.75,139.5,36.0
1218.0,139.75,38.5
1218.25,139.75,34.0
1218.5,140.5,33.0
1218.75,140.75,34.5
1219.0,140.75,41.0
1219.25,140.25,36.5
1219.5,140.75,34.0
1219.75,140.75,32.0
1220.0,140.0,37.0
1220.25,139.75,40.0
1220.5,139.75,33.5
1220.75,139.75,33.0
1221.0,139.75,31.5
1221.25,140.5,35.0
1221.5,140.5,37.5
1221.75,140.75,34.0
1222.0,140.75,33.5
1222.25,140.75,30.5
1222.5,140.75,33.5
1222.75,140.75,37.0
1223.0,140.25,33.5
1223.25,140.25,32.5
1223.5,140.0,31.0
1223.75,139.75,33.0
1224.0,139.75,34.0
1224.25,138.25,31.0
1224.5,138.25,31.5
1224.75,137.5,29.0
1225.0,136.75,30.0
1225.25,136.75,36.0
1225.5,137.5,35.0
1225.75,137.5,34.0
1226.0,137.25,30.0
1226.25,137.25,30.0
1226.5,137.75,33.5
1226.75,138.0,33.0
1227.0,138.0,32.5
1227.25,137.5,32.0
1227.5,137.5,29.5
1227.75,136.25,31.5
1228.0,136.25,33.5
1228.25,136.75,30.5
1228.5,137.5,30.5
1228.75,137.5,29.5
1229.0,138.5,29.5
1229.25,138.5,28.5
1229.5,140.0,29.0
1229.75,141.0,30.0
1230.0,141.0,31.5
1230.25,141.0,29.5
1230.5,141.0,26.0
1230.75,139.5,25.5
1231.0,139.5,26.0
1231.25,139.0,24.0
1231.5,140.25,25.5
1231.75,140.25,27.0
1232.0,140.75,28.5
1232.25,140.75,27.5
1232.5,140.25,28.5
1232.75,140.75,30.0
1233.0,140.75,30.0
1233.25,141.25,31.5
1233.5,141.25,33.0
1233.75,142.0,33.5
1234.0,141.75,35.0
1234.25,141.75,37.0
1234.5,140.5,37.5
1234.75,140.5,38.0
1235.0,139.5,35.5
1235.25,139.5,35.5
1235.5,137.5,34.5
1235.75,134.75,33.5
1236.0,134.75,35.5
1236.25,134.5,36.0
1236.5,134.5,33.5
1236.75,134.5,31.5
1237.0,134.5,30.5
1237.25,135.75,32.0
1237.5,135.75,30.0
1237.75,132.75,31.0
1238.0,130.25,30.5
1238.25,130.25,30.5
1238.5,131.25,30.0
1238.75,131.25,29.5
1239.0,132.0,31.0
1239.25,132.0,31.0
1239.5,132.75,28.0
1239.75,132.75,28.0
1240.0,133.75,34.0
1240.25,131.0,37.0
1240.5,131.0,31.0
1240.75,129.75,30.0
1241.0,129.75,30.0
1241.25,129.75,31.5
1241.5,129.75,35.0
1241.75,131.75,37.0
1242.0,131.75,33.5
1242.25,131.5,33.5
1242.5,131.5,33.5
1242.75,134.0,33.0
1243.0,135.25,33.0
1243.25,135.25,33.5
1243.5,136.25,35.5
1243.75,136.25,35.5
1244.0,136.75,34.0
1244.25,136.75,33.5
1244.5,136.75,33.0
1244.75,137.5,32.0
1245.0,137.5,31.5
1245.25,138.75,33.5
1245.5,138.75,32.0
1245.75,137.25,32.5
1246.0,137.25,36.0
1246.25,136.75,34.0
1246.5,137.25,32.0
1246.75,137.25,31.0
1247.0,137.5,34.0
1247.25,137.5,35.5
1247.5,137.5,34.0
1247.75,137.5,36.0
1248.0,138.5,36.0
1248.25,139.0,35.0
1248.5,139.0,33.5
1248.75,138.0,34.0
1249.0,138.0,33.5
1249.25,137.25,32.5
1249.5,137.25,33.0
1249.75,136.75,35.0
1250.0,136.75,33.5
1250.25,136.5,33.5
1250.5,136.75,36.5
1250.75,136.75,36.5
1251.0,137.25,35.0
1251.25,137.25,36.0
1251.5,136.5,36.0
1251.75,136.5,35.5
1252.0,136.5,36.5
1252.25,136.25,36.5
1252.5,136.25,37.0
1252.75,136.25,36.5
1253.0,136.25,37.0
1253.25,137.5,38.0
1253.5,137.75,38.5
1253.75,137.75,37.5
1254.0,138.25,38.5
1254.25,138.25,39.0
1254.5,138.5,36.5
1254.75,138.5,35.5
1255.0,138.5,35.0
1255.25,138.25,33.0
1255.5,138.25,31.0
1255.75,138.5,31.0
1256.0,138.5,29.0
1256.25,139.0,29.5
1256.5,139.0,35.5
1256.75,136.75,33.5
1257.0,135.0,35.0
1257.25,135.0,34.0
1257.5,136.75,34.0
1257.75,136.75,36.5
1258.0,137.25,35.5
1258.25,137.75,35.5
1258.5,137.75,34.0
1258.75,137.5,36.0
1259.0,137.5,42.0
1259.25,138.25,45.0
1259.5,138.25,44.5
1259.75,137.5,40.0
1260.0,137.75,39.0
1260.25,137.75,49.0
1260.5,138.75,51.0
1260.75,138.75,51.0
1261.0,138.25,53.0
1261.25,138.25,50.0
1261.5,138.25,50.0
1261.75,136.75,50.5
1262.0,136.75,56.0
1262.25,135.5,56.0
1262.5,135.5,57.5
1262.75,132.5,58.0
1263.0,132.5,65.0
1263.25,130.25,64.5
1263.5,130.25,63.5
1263.75,127.0,61.0
1264.0,127.0,62.0
1264.25,126.25,64.5
1264.5,127.5,65.0
1264.75,127.5,62.0
1265.0,127.5,60.0
1265.25,125.0,60.5
1265.5,122.75,62.0
1265.75,122.75,69.5
1266.0,122.75,63.5
1266.25,121.0,69.0
1266.5,122.25,71.5
1266.75,122.25,68.0
1267.0,122.25,67.0
1267.25,125.25,66.5
1267.5,125.25,66.5
1267.75,125.25,69.0
1268.0,126.25,67.5
1268.25,126.25,70.5
1268.5,125.75,76.0
1268.75,125.75,72.5
1269.0,126.0,71.5
1269.25,126.0,74.5
1269.5,128.5,72.0
1269.75,128.5,80.5
1270.0,126.25,76.5
1270.25,128.5,79.0
1270.5,128.5,78.5
1270.75,129.5,81.5
1271.0,129.5,78.5
1271.25,130.75,78.5
1271.5,130.75,81.5
1271.75,132.25,82.0
1272.0,132.25,87.0
1272.25,134.0,79.5
1272.5,133.5,80.0
1272.75,133.5,81.0
1273.0,134.75,79.0
1273.25,134.75,78.5
1273.5,135.5,76.0
1273.75,135.5,76.5
1274.0,135.75,67.5
1274.25,136.5,81.5
1274.5,136.5,82.0
1274.75,137.75,74.5
1275.0,137.75,64.5
1275.25,138.75,62.5
1275.5,138.75,72.0
1275.75,139.0,85.0
1276.0,140.0,76.5
1276.25,140.0,69.5
1276.5,140.5,66.0
1276.75,140.5,59.5
1277.0,139.75,60.5
1277.25,139.0,67.5
1277.5,139.0,65.5
1277.75,139.5,56.0
1278.0,139.5,53.5
1278.25,140.75,49.5
1278.5,140.75,58.5
1278.75,140.5,52.0
1279.0,140.75,50.0
1279.25,140.75,46.0
1279.5,140.25,45.0
1279.75,140.25,43.5
1280.0,140.25,44.0
1280.25,140.0,39.5
1280.5,140.0,51.5
1280.75,136.0,55.0
1281.0,136.0,48.0
1281.25,136.25,45.0
1281.5,136.25,49.0
1281.75,137.25,47.5
1282.0,137.0,49.5
1282.25,137.0,51.0
1282.5,136.75,57.5
1282.75,136.75,53.0
1283.0,138.25,50.0
1283.25,138.25,48.0
1283.5,139.75,51.0
1283.75,141.75,53.5
1284.0,141.75,49.0
1284.25,143.0,53.0
1284.5,143.0,45.5
1284.75,143.25,45.0
1285.0,144.5,44.0
1285.25,144.5,44.0
1285.5,145.5,45.5
1285.75,145.5,51.0
1286.0,146.0,47.0
1286.25,146.25,45.0
1286.5,146.25,37.0
1286.75,146.75,38.5
1287.0,146.5,37.0
1287.25,146.5,41.0
1287.5,146.25,48.5
1287.75,146.25,51.5
1288.0,147.0,39.5
1288.25,147.0,39.5
1288.5,147.0,42.5
1288.75,147.0,40.0
1289.0,147.0,43.5
1289.25,147.25,41.5
1289.5,147.5,43.5
1289.75,147.5,48.5
1290.0,145.25,39.5
1290.25,145.25,39.0
1290.5,145.25,48.0
1290.75,145.25,52.0
1291.0,145.75,51.0
1291.25,145.5,54.5
1291.5,145.5,45.5
1291.75,145.0,45.0
1292.0,145.0,55.5
1292.25,144.75,39.0
1292.5,144.75,37.0
1292.75,146.25,37.0
1293.0,146.5,38.5
1293.25,146.5,52.5
1293.5,146.0,41.5
1293.75,146.0,35.5
1294.0,146.5,32.0
1294.25,145.75,38.0
1294.5,145.75,38.5
1294.75,145.75,37.5
1295.0,145.75,31.5
1295.25,146.0,31.0
1295.5,147.0,36.0
1295.75,147.0,37.5
1296.0,147.0,43.0
1296.25,147.0,38.0
1296.5,145.5,35.0
1296.75,145.0,36.5
1297.0,145.0,36.0
1297.25,146.0,43.5
1297.5,146.0,44.5
1297.75,145.5,44.5
1298.0,146.25,47.0
1298.25,146.25,46.0
1298.5,146.25,45.0
1298.75,145.25,47.0
1299.0,145.25,44.5
1299.25,145.0,44.5
1299.5,145.0,46.0
1299.75,146.25,47.5
1300.0,146.5,49.5
1300.25,146.5,45.0
1300.5,147.0,45.0
1300.75,147.0,46.0
1301.0,147.75,50.0
1301.25,147.75,54.5
1301.5,147.75,50.0
1301.75,147.75,49.5
1302.0,147.25,49.0
1302.25,147.25,49.5
1302.5,147.5,55.5
1302.75,147.5,55.5
1303.0,147.0,58.0
1303.25,146.5,57.5
1303.5,146.5,53.5
1303.75,146.25,58.5
1304.0,146.25,65.5
1304.25,144.25,58.5
1304.5,142.0,60.5
1304.75,142.0,58.0
1305.0,141.5,62.0
1305.25,141.5,59.5
1305.5,142.0,59.5
1305.75,142.0,70.0
1306.0,142.0,65.0
1306.25,142.25,65.5
1306.5,142.25,63.5
1306.75,143.25,70.0
1307.0,143.25,66.5
1307.25,143.25,71.5
1307.5,142.75,68.0
1307.75,142.75,69.0
1308.0,142.0,74.0
1308.25,142.0,68.0
1308.5,141.0,66.0
1308.75,139.5,62.0
1309.0,139.5,60.0
1309.25,139.25,57.5
1309.5,139.25,56.0
1309.75,139.0,54.0
1310.0,139.0,51.0
1310.25,138.75,55.5
1310.5,138.5,48.5
1310.75,138.5,45.0
1311.0,139.0,43.5
1311.25,139.0,43.5
1311.5,140.0,44.5
1311.75,140.0,45.0
1312.0,140.0,44.5
1312.25,140.75,41.5
1312.5,140.75,40.5
1312.75,140.75,39.0
1313.0,140.75,37.0
1313.25,140.75,37.0
1313.5,141.25,37.0
1313.75,141.25,37.0
1314.0,141.0,37.0
1314.25,141.0,35.5
1314.5,142.0,36.0
1314.75,143.0,39.5
1315.0,143.0,42.5
1315.25,143.0,38.5
1315.5,143.0,38.5
1315.75,142.75,39.5
1316.0,142.25,44.0
1316.25,142.25,41.5
1316.5,142.0,45.0
1316.75,142.0,43.0
1317.0,142.0,44.0
1317.25,141.5,44.5
1317.5,141.5,46.0
1317.75,142.0,44.0
1318.0,142.0,46.0
1318.25,141.75,47.0
1318.5,142.75,49.5
1318.75,142.75,49.0
1319.0,143.25,48.5
1319.25,143.25,49.5
1319.5,143.25,47.0
1319.75,143.75,47.5
1320.0,143.75,49.0
1320.25,143.5,50.0
1320.5,143.5,45.5
1320.75,144.25,44.5
1321.0,144.0,51.5
1321.25,144.0,47.5
1321.5,144.0,46.0
1321.75,144.0,45.5
1322.0,143.75,47.5
1322.25,143.5,47.5
1322.5,143.5,47.5
1322.75,144.0,47.5
1323.0,144.0,46.0
1323.25,144.25,46.0
1323.5,144.5,46.0
1323.75,144.5,46.5
1324.0,144.0,50.0
1324.25,144.0,52.5
1324.5,144.5,53.5
1324.75,143.0,48.0
1325.0,143.0,47.5
1325.25,141.75,47.5
1325.5,141.75,48.5
1325.75,141.0,48.5
1326.0,140.5,51.0
1326.25,140.5,50.0
1326.5,140.5,49.5
1326.75,140.25,51.0
1327.0,140.25,48.0
1327.25,138.25,50.0
1327.5,137.5,47.5
1327.75,137.5,47.0
1328.0,138.5,46.5
1328.25,138.5,45.5
1328.5,138.5,47.5
1328.75,138.5,47.5
1329.0,138.5,44.0
1329.25,138.0,48.5
1329.5,138.0,47.5
1329.75,136.75,46.0
1330.0,136.75,47.0
1330.25,135.75,42.5
1330.5,135.75,44.0
1330.75,136.5,46.0
1331.0,137.5,44.5
1331.25,137.5,45.5
1331.5,138.0,43.0
1331.75,138.0,40.0
1332.0,138.5,42.5
1332.25,138.25,40.0
1332.5,138.25,39.5
1332.75,138.75,42.0
1333.0,138.75,40.0
1333.25,139.0,37.0
1333.5,139.0,39.5
1333.75,139.25,37.5
1334.0,140.5,37.5
1334.25,140.5,40.0
1334.5,139.5,37.0
1334.75,139.5,36.0
1335.0,139.75,39.0
1335.25,140.25,35.5
1335.5,140.25,36.0
1335.75,140.25,36.0
1336.0,140.25,38.0
1336.25,140.75,37.5
1336.5,140.75,37.5
1336.75,141.5,39.0
1337.0,141.25,42.0
1337.25,141.25,45.0
1337.5,141.25,43.0
1337.75,141.25,41.0
1338.0,141.5,42.5
1338.25,142.5,43.0
1338.5,142.5,42.0
1338.75,142.25,44.5
1339.0,142.25,44.5
1339.25,142.0,43.0
1339.5,142.75,42.0
1339.75,142.75,41.0
1340.0,142.75,43.5
1340.25,142.75,38.5
1340.5,143.0,40.5
1340.75,143.0,40.5
1341.0,143.0,38.0
1341.25,143.0,39.0
1341.5,143.0,39.5
1341.75,143.0,36.5
1342.0,142.75,39.0
1342.25,142.75,36.5
1342.5,142.0,36.5
1342.75,142.0,37.5
1343.0,141.0,37.5
1343.25,141.0,34.5
1343.5,141.5,37.5
1343.75,142.0,36.0
1344.0,142.0,35.0
1344.25,140.25,34.5
1344.5,140.25,36.0
1344.75,140.25,37.0
1345.0,140.5,37.0
1345.25,140.5,37.0
1345.5,140.75,34.0
1345.75,140.75,33.5
1346.0,141.0,33.0
1346.25,140.75,33.0
1346.5,140.75,33.0
1346.75,140.5,35.0
1347.0,140.5,35.5
1347.25,139.75,31.0
1347.5,139.5,31.5
1347.75,139.5,31.5
1348.0,139.5,36.0
1348.25,139.5,37.0
1348.5,138.75,33.0
1348.75,138.75,34.0
1349.0,138.5,37.5
1349.25,138.5,35.0
1349.5,139.0,37.5
1349.75,138.75,36.0
1350.0,138.75,35.5
1350.25,139.0,42.0
1350.5,139.0,47.0
1350.75,138.75,41.5
1351.0,138.0,41.5
1351.25,138.0,41.5
1351.5,137.5,47.5
1351.75,137.5,49.0
1352.0,137.5,45.0
1352.25,137.5,42.5
1352.5,138.75,44.0
1352.75,140.75,47.0
1353.0,140.75,47.0
1353.25,140.5,49.5
1353.5,140.5,52.0
1353.75,139.5,47.0
1354.0,139.5,45.5
1354.25,139.5,43.0
1354.5,139.0,45.0
1354.75,139.0,47.0
1355.0,137.75,43.0
1355.25,137.75,44.5
1355.5,138.0,43.0
1355.75,138.0,42.5
1356.0,138.0,41.0
1356.25,133.75,42.5
1356.5,133.75,43.5
1356.75,132.0,43.5
1357.0,130.75,44.5
1357.25,130.75,46.0
1357.5,130.25,45.5
1357.75,130.25,52.0
1358.0,130.75,47.5
1358.25,129.5,46.0
1358.5,129.5,52.5
1358.75,128.75,55.0
1359.0,128.75,53.0
1359.25,129.25,55.5
1359.5,129.25,56.0
1359.75,131.25,62.5
1360.0,133.0,62.0
1360.25,133.0,60.5
1360.5,136.0,59.0
1360.75,136.0,63.5
1361.0,134.75,70.5
1361.25,134.75,67.5
1361.5,136.25,63.0
1361.75,136.75,64.0
1362.0,136.75,65.0
1362.25,137.5,69.5
1362.5,137.5,67.5
1362.75,137.75,65.0
1363.0,138.0,65.5
1363.25,138.0,69.0
1363.5,137.75,65.5
1363.75,137.75,64.5
1364.0,137.5,68.0
1364.25,137.5,67.0
1364.5,135.75,64.0
1364.75,136.75,67.0
1365.0,136.75,67.5
1365.25,136.5,68.5
1365.5,136.5,66.5
1365.75,137.0,71.0
1366.0,137.0,69.0
1366.25,136.75,69.0
1366.5,136.75,76.0
1366.75,136.75,79.0
1367.0,136.75,70.5
1367.25,136.75,67.0
1367.5,137.5,73.5
1367.75,137.5,78.0
1368.0,138.0,70.0
1368.25,138.0,66.0
1368.5,138.0,73.0
1368.75,138.25,74.5
1369.0,138.25,72.5
1369.25,138.75,70.0
1369.5,138.5,68.0
1369.75,138.5,69.5
1370.0,138.5,75.0
1370.25,138.5,77.0
1370.5,138.25,75.0
1370.75,138.25,72.5
1371.0,141.0,72.0
1371.25,137.75,68.5
1371.5,137.75,67.5
1371.75,140.75,64.0
1372.0,140.75,65.5
1372.25,141.25,69.5
1372.5,142.0,62.0
1372.75,142.0,59.0
1373.0,141.25,63.0
1373.25,141.25,57.5
1373.5,141.0,49.5
1373.75,140.75,53.0
1374.0,140.75,64.0
1374.25,139.5,64.0
1374.5,139.0,60.5
1374.75,139.0,54.0
1375.0,140.5,55.5
1375.25,140.5,51.5
1375.5,140.5,65.5
1375.75,140.5,70.5
1376.0,140.5,64.5
1376.25,140.5,55.5
1376.5,140.5,56.5
1376.75,140.5,62.5
1377.0,140.5,62.5
1377.25,140.5,69.0
1377.5,140.5,66.5
1377.75,137.75,65.5
1378.0,139.25,64.5
1378.25,139.25,59.5
1378.5,139.75,54.5
1378.75,139.75,62.0
1379.0,139.75,68.0
1379.25,141.0,58.0
1379.5,141.0,52.0
1379.75,140.75,58.5
1380.0,140.75,60.5
1380.25,140.75,54.0
1380.5,140.75,56.5
1380.75,141.25,58.5
1381.0,141.25,67.5
1381.25,141.25,68.5
1381.5,141.25,59.5
1381.75,141.25,60.0
1382.0,141.5,61.5
1382.25,141.5,61.0
1382.5,141.5,58.5
1382.75,141.5,62.5
1383.0,141.0,66.0
1383.25,141.0,55.0
1383.5,141.25,55.5
1383.75,141.25,54.0
1384.0,139.5,54.0
1384.25,139.5,51.5
1384.5,139.5,49.5
1384.75,138.5,48.0
1385.0,138.5,44.5
1385.25,138.25,41.5
1385.5,138.25,40.0
1385.75,138.25,44.0
1386.0,138.5,47.5
1386.25,138.5,44.5
1386.5,139.25,45.0
1386.75,139.25,42.0
1387.0,140.0,45.0
1387.25,141.0,49.5
1387.5,141.0,52.0
1387.75,140.75,47.5
1388.0,140.75,50.5
1388.25,140.0,48.5
1388.5,140.0,49.0
1388.75,140.75,55.5
1389.0,140.75,53.0
1389.25,140.5,50.0
1389.5,140.5,56.0
1389.75,140.5,57.0
1390.0,140.5,48.0
1390.25,140.5,46.0
1390.5,140.5,58.0
1390.75,140.0,70.0
1391.0,140.75,61.0
1391.25,140.75,60.0
1391.5,142.25,69.0
1391.75,142.25,70.0
1392.0,141.0,80.0
1392.25,141.75,75.5
1392.5,141.75,76.5
1392.75,142.0,78.5
1393.0,142.0,80.5
1393.25,142.0,77.0
1393.5,142.0,67.0
1393.75,142.25,61.0
1394.0,142.0,69.0
1394.25,142.0,66.0
1394.5,142.0,57.0
1394.75,142.0,51.0
1395.0,142.0,44.5
1395.25,142.0,40.0
1395.5,142.0,39.0
1395.75,142.0,38.5
1396.0,142.0,44.0
1396.25,142.0,42.5
1396.5,142.0,39.5
1396.75,141.5,37.5
1397.0,140.75,37.5
1397.25,140.75,42.5
1397.5,140.0,47.5
1397.75,140.0,47.5
1398.0,139.5,43.0
1398.25,139.5,42.5
1398.5,138.5,42.0
1398.75,138.5,43.5
1399.0,138.5,44.5
1399.25,138.5,45.0
1399.5,138.75,49.0
1399.75,138.25,47.0
1400.0,138.25,49.5
1400.25,137.5,48.0
1400.5,137.5,48.5
1400.75,137.5,46.5
1401.0,137.5,44.5
1401.25,138.0,43.5
1401.5,138.5,43.0
1401.75,138.5,44.5
1402.0,138.5,42.5
1402.25,138.5,41.5
1402.5,139.25,41.5
1402.75,139.25,40.5
1403.0,138.5,38.5
1403.25,138.25,34.0
1403.5,138.25,31.0
1403.75,138.25,36.5
1404.0,138.25,31.5
1404.25,137.0,33.0
1404.5,137.0,28.0
1404.75,138.0,25.5
1405.0,138.0,22.0
1405.25,138.0,20.0
1405.5,137.25,21.0
1405.75,137.25,17.5
1406.0,137.25,17.0
1406.25,137.25,14.5
1406.5,136.75,14.0
1406.75,135.25,15.0
1407.0,135.25,16.0
1407.25,134.75,15.5
1407.5,134.75,13.0
1407.75,135.0,11.5
1408.0,135.0,13.0
1408.25,134.5,15.0
1408.5,133.75,15.5
1408.75,133.75,19.0
1409.0,134.25,17.5
1409.25,134.25,18.0
1409.5,134.75,23.5
1409.75,134.75,24.0
1410.0,135.0,22.0
1410.25,135.0,23.5
1410.5,134.25,24.0
1410.75,134.0,24.5
1411.0,134.0,26.0
1411.25,134.25,26.0
1411.5,134.25,29.5
1411.75,134.0,38.0
1412.0,134.0,33.0
1412.25,134.75,27.5
1412.5,134.75,24.5
1412.75,135.0,25.5
1413.0,135.0,26.5
1413.25,134.5,25.5
1413.5,134.5,25.0
1413.75,134.5,25.5
1414.0,134.75,25.0
1414.25,134.75,26.5
1414.5,134.75,26.0
1414.75,135.25,26.5
1415.0,135.25,25.0
1415.25,135.5,25.5
1415.5,135.5,26.0
1415.75,135.75,27.0
1416.0,135.75,28.0
1416.25,135.75,30.5
1416.5,135.25,33.0
1416.75,135.25,33.5
1417.0,134.25,32.0
1417.25,134.25,36.5
1417.5,134.25,39.5
1417.75,134.25,38.5
