t_sec,FHR,UC
930.0,142.25,37.0
930.25,142.25,37.0
930.5,144.25,32.0
930.75,143.5,32.0
931.0,143.5,27.0
931.25,144.25,27.0
931.5,144.25,25.0
931.75,145.75,25.0
932.0,145.75,25.0
932.25,145.75,25.0
932.5,145.75,25.0
932.75,147.0,25.0
933.0,147.75,26.0
933.25,147.75,26.0
933.5,147.75,30.0
933.75,147.75,30.0
934.0,148.5,36.0
934.25,148.5,36.0
934.5,149.25,39.0
934.75,149.25,39.0
935.0,149.25,36.0
935.25,150.0,36.0
935.5,150.0,27.0
935.75,150.75,27.0
936.0,150.75,23.0
936.25,150.75,23.0
936.5,150.75,24.0
936.75,150.75,24.0
937.0,152.25,27.0
937.25,153.75,27.0
937.5,153.75,30.0
937.75,153.75,30.0
938.0,154.75,26.0
938.25,154.75,26.0
938.5,154.75,21.0
938.75,154.75,21.0
939.0,155.5,20.0
939.25,154.75,20.0
939.5,155.5,22.0
939.75,155.5,22.0
940.0,155.5,25.0
940.25,158.0,25.0
940.5,158.0,25.0
940.75,157.0,25.0
941.0,157.0,21.0
941.25,157.0,21.0
941.5,158.0,19.0
941.75,158.0,19.0
942.0,157.0,22.0
942.25,158.0,22.0
942.5,158.0,27.0
942.75,158.0,27.0
943.0,158.75,28.0
943.25,158.75,28.0
943.5,158.0,25.0
943.75,155.5,25.0
944.0,155.5,23.0
944.25,154.75,23.0
944.5,154.75,23.0
944.75,154.75,23.0
945.0,153.75,26.0
945.25,152.25,26.0
945.5,152.25,26.0
945.75,151.5,26.0
946.0,151.5,25.0
946.25,149.25,25.0
946.5,147.0,27.0
946.75,147.0,27.0
947.0,145.0,29.0
947.25,145.0,29.0
947.5,142.25,30.0
947.75,140.75,30.0
948.0,140.75,31.0
948.25,139.0,31.0
948.5,139.0,31.0
948.75,142.25,31.0
949.0,145.75,27.0
949.25,145.75,27.0
949.5,145.75,25.0
949.75,145.75,25.0
950.0,146.25,25.0
950.25,147.0,25.0
950.5,147.0,24.0
950.75,147.75,24.0
951.0,147.75,22.0
951.25,148.5,22.0
951.5,149.25,18.0
951.75,149.25,18.0
952.0,150.0,13.0
952.25,150.75,13.0
952.5,150.75,10.0
952.75,150.75,10.0
953.0,150.75,13.0
953.25,151.5,13.0
953.5,152.25,16.0
953.75,152.25,16.0
954.0,153.0,16.0
954.25,153.0,16.0
954.5,153.0,16.0
954.75,153.75,16.0
955.0,154.75,18.0
955.25,154.75,18.0
955.5,154.75,18.0
955.75,156.25,18.0
956.0,156.25,14.0
956.25,158.0,14.0
956.5,157.0,11.0
956.75,157.0,11.0
957.0,158.75,17.0
957.25,158.75,17.0
957.5,158.0,27.0
957.75,158.0,27.0
958.0,158.0,34.0
958.25,158.75,34.0
958.5,159.5,34.0
958.75,159.5,34.0
959.0,159.5,30.0
959.25,159.5,30.0
959.5,159.5,26.0
959.75,160.5,26.0
960.0,159.5,23.0
960.25,159.5,23.0
960.5,160.5,19.0
960.75,158.75,19.0
961.0,158.75,16.0
961.25,159.5,16.0
961.5,158.0,15.0
961.75,158.0,15.0
962.0,157.0,12.0
962.25,155.5,12.0
962.5,155.5,9.0
962.75,152.25,9.0
963.0,152.25,11.0
963.25,152.25,11.0
963.5,152.25,13.0
963.75,152.25,13.0
964.0,152.25,10.0
964.25,151.5,10.0
964.5,151.5,8.0
964.75,151.5,8.0
965.0,150.75,9.0
965.25,150.75,9.0
965.5,150.0,11.0
965.75,149.25,11.0
966.0,149.25,13.0
966.25,148.5,13.0
966.5,148.5,14.0
966.75,148.5,14.0
967.0,147.75,14.0
967.25,147.75,14.0
967.5,148.5,14.0
967.75,148.5,14.0
968.0,147.75,15.0
968.25,147.0,15.0
968.5,147.0,14.0
968.75,146.25,14.0
969.0,146.25,12.0
969.25,146.25,12.0
969.5,145.0,13.0
969.75,145.0,13.0
970.0,145.75,19.0
970.25,143.5,19.0
970.5,143.5,23.0
970.75,144.25,23.0
971.0,144.25,24.0
971.25,144.25,24.0
971.5,143.5,22.0
971.75,143.5,22.0
972.0,142.75,17.0
972.25,142.75,17.0
972.5,142.25,12.0
972.75,142.25,12.0
973.0,142.25,10.0
973.25,142.25,10.0
973.5,142.25,11.0
973.75,141.5,11.0
974.0,141.5,11.0
974.25,142.25,11.0
974.5,142.25,12.0
974.75,142.25,12.0
975.0,140.25,14.0
975.25,140.25,14.0
975.5,140.75,18.0
975.75,142.25,18.0
976.0,142.25,24.0
976.25,140.25,24.0
976.5,140.25,27.0
976.75,139.0,27.0
977.0,139.0,26.0
977.25,138.25,26.0
977.5,137.5,26.0
977.75,137.5,26.0
978.0,139.5,28.0
978.25,139.5,28.0
978.5,138.25,33.0
978.75,137.5,33.0
979.0,137.5,36.0
979.25,137.5,36.0
979.5,137.5,36.0
979.75,137.5,36.0
980.0,137.5,34.0
980.25,139.0,34.0
980.5,139.5,33.0
980.75,139.5,33.0
981.0,140.75,34.0
981.25,140.75,34.0
981.5,140.75,33.0
981.75,141.5,33.0
982.0,141.5,32.0
982.25,142.25,32.0
982.5,142.25,32.0
982.75,142.25,32.0
983.0,142.25,30.0
983.25,141.5,30.0
983.5,140.75,30.0
983.75,140.75,30.0
984.0,139.0,34.0
984.25,139.0,34.0
984.5,138.25,37.0
984.75,135.75,37.0
985.0,135.75,42.0
985.25,135.75,42.0
985.5,135.75,49.0
985.75,136.25,49.0
986.0,136.25,51.0
986.25,136.25,51.0
986.5,136.25,52.0
986.75,135.75,52.0
987.0,136.25,56.0
987.25,136.25,56.0
987.5,137.0,56.0
987.75,137.0,56.0
988.0,137.0,51.0
988.25,137.0,51.0
988.5,139.0,52.0
988.75,138.25,52.0
989.0,138.25,56.0
989.25,139.0,56.0
989.5,139.0,54.0
989.75,137.0,54.0
990.0,137.0,51.0
990.25,135.75,51.0
990.5,135.75,57.0
990.75,135.75,57.0
991.0,134.5,64.0
991.25,134.5,64.0
991.5,133.25,66.0
991.75,133.25,66.0
992.0,133.25,65.0
992.25,134.0,65.0
992.5,134.0,64.0
992.75,134.0,64.0
993.0,134.0,68.0
993.25,133.25,68.0
993.5,133.25,77.0
993.75,133.25,77.0
994.0,133.25,82.0
994.25,132.75,82.0
994.5,134.0,77.0
994.75,134.0,77.0
995.0,131.5,68.0
995.25,131.5,68.0
995.5,132.25,69.0
995.75,132.25,69.0
996.0,132.25,75.0
996.25,132.25,75.0
996.5,132.25,75.0
996.75,131.0,75.0
997.0,132.75,73.0
997.25,133.25,73.0
997.5,133.25,77.0
997.75,134.0,77.0
998.0,134.0,76.0
998.25,135.25,76.0
998.5,135.25,74.0
998.75,134.5,74.0
999.0,134.5,72.0
999.25,134.5,72.0
999.5,134.0,68.0
999.75,134.0,68.0
1000.0,135.25,64.0
1000.25,135.25,64.0
1000.5,135.75,63.0
1000.75,135.75,63.0
1001.0,135.25,65.0
1001.25,137.0,65.0
1001.5,137.0,69.0
1001.75,139.0,69.0
1002.0,139.0,72.0
1002.25,139.5,72.0
1002.5,139.5,71.0
1002.75,140.25,71.0
1003.0,140.75,63.0
1003.25,140.75,63.0
1003.5,140.25,56.0
1003.75,140.25,56.0
1004.0,142.25,55.0
1004.25,141.5,55.0
1004.5,141.5,54.0
1004.75,141.5,54.0
1005.0,141.5,54.0
1005.25,140.75,54.0
1005.5,141.5,54.0
1005.75,141.5,54.0
1006.0,142.25,53.0
1006.25,142.25,53.0
1006.5,141.5,51.0
1006.75,141.5,51.0
1007.0,140.75,53.0
1007.25,140.25,53.0
1007.5,140.25,56.0
1007.75,138.25,56.0
1008.0,138.25,55.0
1008.25,139.0,55.0
1008.5,139.5,56.0
1008.75,139.5,56.0
1009.0,138.25,55.0
1009.25,138.25,55.0
1009.5,139.0,51.0
1009.75,139.0,51.0
1010.0,137.5,49.0
1010.25,137.5,49.0
1010.5,137.5,51.0
1010.75,137.5,51.0
1011.0,137.5,53.0
1011.25,138.25,53.0
1011.5,138.25,55.0
1011.75,138.25,55.0
1012.0,137.5,56.0
1012.25,137.5,56.0
1012.5,135.75,53.0
1012.75,135.75,53.0
1013.0,136.25,51.0
1013.25,136.25,51.0
1013.5,135.75,52.0
1013.75,137.0,52.0
1014.0,137.0,50.0
1014.25,137.0,50.0
1014.5,137.0,48.0
1014.75,135.25,48.0
1015.0,135.25,49.0
1015.25,137.0,49.0
1015.5,135.75,51.0
1015.75,135.75,51.0
1016.0,135.75,50.0
1016.25,135.75,50.0
1016.5,135.25,47.0
1016.75,135.25,47.0
1017.0,135.25,48.0
1017.25,136.25,48.0
1017.5,136.25,48.0
1017.75,134.5,48.0
1018.0,134.5,46.0
1018.25,135.75,46.0
1018.5,135.75,45.0
1018.75,136.25,45.0
1019.0,136.25,49.0
1019.25,136.25,49.0
1019.5,137.5,52.0
1019.75,137.5,52.0
1020.0,138.25,51.0
1020.25,138.25,51.0
1020.5,138.25,50.0
1020.75,138.25,50.0
1021.0,137.5,50.0
1021.25,136.25,50.0
1021.5,136.25,49.0
1021.75,135.75,49.0
1022.0,135.75,51.0
1022.25,135.75,51.0
1022.5,135.75,54.0
1022.75,133.25,54.0
1023.0,130.5,53.0
1023.25,130.5,53.0
1023.5,132.25,52.0
1023.75,132.25,52.0
1024.0,132.25,53.0
1024.25,132.25,53.0
1024.5,132.75,53.0
1024.75,132.75,53.0
1025.0,132.75,51.0
1025.25,134.5,51.0
1025.5,134.5,48.0
1025.75,132.25,48.0
1026.0,132.25,47.0
1026.25,134.0,47.0
1026.5,134.0,47.0
1026.75,131.0,47.0
1027.0,131.0,46.0
1027.25,132.75,46.0
1027.5,132.75,47.0
1027.75,131.5,47.0
1028.0,131.5,49.0
1028.25,131.5,49.0
1028.5,131.0,49.0
1028.75,131.0,49.0
1029.0,131.5,45.0
1029.25,131.5,45.0
1029.5,132.25,45.0
1029.75,132.25,45.0
1030.0,131.5,49.0
1030.25,131.5,49.0
1030.5,129.25,48.0
1030.75,131.5,48.0
1031.0,131.5,43.0
1031.25,131.0,43.0
1031.5,131.0,45.0
1031.75,128.75,45.0
1032.0,128.75,51.0
1032.25,130.5,51.0
1032.5,130.5,56.0
1032.75,130.5,56.0
1033.0,130.5,55.0
1033.25,129.25,55.0
1033.5,129.75,51.0
1033.75,129.75,51.0
1034.0,131.5,50.0
1034.25,131.5,50.0
1034.5,132.25,51.0
1034.75,132.25,51.0
1035.0,131.5,50.0
1035.25,131.5,50.0
1035.5,132.25,49.0
1035.75,132.25,49.0
1036.0,132.25,48.0
1036.25,132.75,48.0
1036.5,132.75,45.0
1036.75,132.25,45.0
1037.0,132.25,44.0
1037.25,132.25,44.0
1037.5,132.25,46.0
1037.75,132.75,46.0
1038.0,132.75,48.0
1038.25,132.75,48.0
1038.5,133.25,51.0
1038.75,133.25,51.0
1039.0,132.25,52.0
1039.25,132.25,52.0
1039.5,134.5,50.0
1039.75,134.5,50.0
1040.0,135.75,46.0
1040.25,135.75,46.0
1040.5,136.25,44.0
1040.75,137.0,44.0
1041.0,137.0,44.0
1041.25,137.5,44.0
1041.5,137.5,44.0
1041.75,138.25,44.0
1042.0,139.0,44.0
1042.25,139.0,44.0
1042.5,140.25,44.0
1042.75,140.25,44.0
1043.0,140.25,44.0
1043.25,140.25,44.0
1043.5,140.75,41.0
1043.75,140.25,41.0
1044.0,140.25,40.0
1044.25,141.5,40.0
1044.5,141.5,40.0
1044.75,140.25,40.0
1045.0,142.25,42.0
1045.25,142.25,42.0
1045.5,141.5,43.0
1045.75,141.5,43.0
1046.0,142.25,44.0
1046.25,141.5,44.0
1046.5,141.5,46.0
1046.75,141.5,46.0
1047.0,141.5,47.0
1047.25,141.5,47.0
1047.5,141.5,46.0
1047.75,141.5,46.0
1048.0,141.5,44.0
1048.25,141.5,44.0
1048.5,140.25,41.0
1048.75,140.25,41.0
1049.0,140.75,40.0
1049.25,139.5,40.0
1049.5,139.5,41.0
1049.75,137.0,41.0
1050.0,137.0,42.0
1050.25,137.0,42.0
1050.5,137.0,42.0
1050.75,136.25,42.0
1051.0,135.75,41.0
1051.25,135.75,41.0
1051.5,134.5,40.0
1051.75,134.5,40.0
1052.0,134.5,38.0
1052.25,134.5,38.0
1052.5,134.0,39.0
1052.75,134.0,39.0
1053.0,133.25,40.0
1053.25,134.0,40.0
1053.5,134.0,39.0
1053.75,133.25,39.0
1054.0,133.25,39.0
1054.25,134.0,39.0
1054.5,134.0,39.0
1054.75,136.25,39.0
1055.0,136.25,40.0
1055.25,135.75,40.0
1055.5,135.25,40.0
1055.75,135.25,40.0
1056.0,134.5,40.0
1056.25,134.5,40.0
1056.5,134.0,39.0
1056.75,134.0,39.0
1057.0,134.5,39.0
1057.25,134.0,39.0
1057.5,134.0,39.0
1057.75,134.5,39.0
1058.0,134.5,37.0
1058.25,136.25,37.0
1058.5,136.25,35.0
1058.75,136.25,35.0
1059.0,137.5,34.0
1059.25,137.5,34.0
1059.5,139.0,35.0
1059.75,139.0,35.0
1060.0,139.5,35.0
1060.25,139.5,35.0
1060.5,140.25,33.0
1060.75,140.75,33.0
1061.0,140.75,33.0
1061.25,141.5,33.0
1061.5,141.5,36.0
1061.75,142.75,36.0
1062.0,142.75,37.0
1062.25,142.75,37.0
1062.5,143.5,37.0
1062.75,143.5,37.0
1063.0,144.25,37.0
1063.25,144.25,37.0
1063.5,144.25,38.0
1063.75,145.75,38.0
1064.0,145.75,38.0
1064.25,146.25,38.0
1064.5,147.0,39.0
1064.75,147.0,39.0
1065.0,147.0,41.0
1065.25,147.0,41.0
1065.5,147.0,40.0
1065.75,146.25,40.0
1066.0,146.25,38.0
1066.25,145.75,38.0
1066.5,145.75,39.0
1066.75,146.25,39.0
1067.0,145.75,41.0
1067.25,145.75,41.0
1067.5,145.75,41.0
1067.75,147.0,41.0
1068.0,147.0,40.0
1068.25,146.25,40.0
1068.5,146.25,40.0
1068.75,145.75,40.0
1069.0,144.25,40.0
1069.25,144.25,40.0
1069.5,144.25,41.0
1069.75,144.25,41.0
1070.0,144.25,41.0
1070.25,143.5,41.0
1070.5,143.5,39.0
1070.75,143.5,39.0
1071.0,143.5,35.0
1071.25,142.75,35.0
1071.5,145.0,32.0
1071.75,145.0,32.0
1072.0,145.0,32.0
1072.25,145.0,32.0
1072.5,146.25,34.0
1072.75,147.0,34.0
1073.0,147.0,35.0
1073.25,148.5,35.0
1073.5,148.5,35.0
1073.75,148.5,35.0
1074.0,150.0,35.0
1074.25,150.0,35.0
1074.5,149.25,35.0
1074.75,150.75,35.0
1075.0,150.75,35.0
1075.25,151.5,35.0
1075.5,151.5,35.0
1075.75,150.75,35.0
1076.0,151.5,36.0
1076.25,151.5,36.0
1076.5,150.75,36.0
1076.75,150.0,36.0
1077.0,150.0,34.0
1077.25,149.25,34.0
1077.5,149.25,32.0
1077.75,148.5,32.0
1078.0,147.75,34.0
1078.25,147.75,34.0
1078.5,146.25,36.0
1078.75,146.25,36.0
1079.0,146.25,34.0
1079.25,145.75,34.0
1079.5,145.75,33.0
1079.75,145.75,33.0
1080.0,143.5,33.0
1080.25,143.5,33.0
1080.5,144.25,35.0
1080.75,144.25,35.0
1081.0,144.25,35.0
1081.25,144.25,35.0
1081.5,144.25,36.0
1081.75,143.5,36.0
1082.0,143.5,37.0
1082.25,144.25,37.0
1082.5,143.5,36.0
1082.75,143.5,36.0
1083.0,145.0,35.0
1083.25,145.0,35.0
1083.5,143.5,33.0
1083.75,143.5,33.0
1084.0,143.5,35.0
1084.25,140.75,35.0
1084.5,140.75,36.0
1084.75,139.0,36.0
1085.0,139.0,34.0
1085.25,138.25,34.0
1085.5,139.0,33.0
1085.75,139.0,33.0
1086.0,139.5,34.0
1086.25,139.5,34.0
1086.5,139.0,35.0
1086.75,139.0,35.0
1087.0,137.0,35.0
1087.25,137.0,35.0
1087.5,137.0,34.0
1087.75,137.0,34.0
1088.0,137.0,34.0
1088.25,137.5,34.0
1088.5,137.5,36.0
1088.75,137.0,36.0
1089.0,136.25,36.0
1089.25,136.25,36.0
1089.5,137.0,35.0
1089.75,137.0,35.0
1090.0,138.25,34.0
1090.25,139.0,34.0
1090.5,139.0,34.0
1090.75,140.25,34.0
1091.0,140.25,35.0
1091.25,140.25,35.0
1091.5,140.25,34.0
1091.75,140.75,34.0
1092.0,140.75,34.0
1092.25,140.75,34.0
1092.5,142.25,33.0
1092.75,142.25,33.0
1093.0,143.5,33.0
1093.25,142.75,33.0
1093.5,142.75,35.0
1093.75,142.75,35.0
1094.0,142.75,35.0
1094.25,143.5,35.0
1094.5,142.75,34.0
1094.75,142.75,34.0
1095.0,142.75,34.0
1095.25,142.75,34.0
1095.5,141.5,34.0
1095.75,142.75,34.0
1096.0,142.75,36.0
1096.25,141.5,36.0
1096.5,141.5,36.0
1096.75,142.25,36.0
1097.0,142.25,34.0
1097.25,141.5,34.0
1097.5,141.5,32.0
1097.75,141.5,32.0
1098.0,142.25,33.0
1098.25,142.25,33.0
1098.5,141.5,34.0
1098.75,142.75,34.0
1099.0,142.75,34.0
1099.25,142.75,34.0
1099.5,142.75,35.0
1099.75,142.75,35.0
1100.0,142.75,34.0
1100.25,142.75,34.0
1100.5,143.5,33.0
1100.75,143.5,33.0
1101.0,143.5,35.0
1101.25,143.5,35.0
1101.5,143.5,37.0
1101.75,142.75,37.0
1102.0,142.75,37.0
1102.25,144.25,37.0
1102.5,145.0,36.0
1102.75,145.0,36.0
1103.0,144.25,36.0
1103.25,144.25,36.0
1103.5,145.0,36.0
1103.75,144.25,36.0
1104.0,144.25,37.0
1104.25,144.25,37.0
1104.5,144.25,36.0
1104.75,145.0,36.0
1105.0,145.75,35.0
1105.25,145.75,35.0
1105.5,145.0,34.0
1105.75,145.0,34.0
1106.0,145.75,36.0
1106.25,145.0,36.0
1106.5,145.0,37.0
1106.75,145.0,37.0
1107.0,145.0,37.0
1107.25,144.25,37.0
1107.5,143.5,36.0
1107.75,143.5,36.0
1108.0,143.5,36.0
1108.25,143.5,36.0
1108.5,142.75,37.0
1108.75,142.75,37.0
1109.0,142.75,37.0
1109.25,142.75,37.0
1109.5,142.75,37.0
1109.75,141.5,37.0
1110.0,141.5,36.0
1110.25,141.5,36.0
1110.5,140.75,36.0
1110.75,140.75,36.0
1111.0,141.5,37.0
1111.25,141.5,37.0
1111.5,141.5,38.0
1111.75,140.25,38.0
1112.0,140.25,38.0
1112.25,140.75,38.0
1112.5,140.75,39.0
1112.75,140.25,39.0
1113.0,140.75,40.0
1113.25,140.75,40.0
1113.5,139.5,39.0
1113.75,139.5,39.0
1114.0,139.5,39.0
1114.25,140.25,39.0
1114.5,140.25,40.0
1114.75,139.0,40.0
1115.0,139.0,41.0
1115.25,140.25,41.0
1115.5,140.25,41.0
1115.75,139.5,41.0
1116.0,139.5,38.0
1116.25,139.5,38.0
1116.5,138.25,37.0
1116.75,138.25,37.0
1117.0,137.5,38.0
1117.25,137.5,38.0
1117.5,137.5,41.0
1117.75,139.0,41.0
1118.0,139.0,41.0
1118.25,138.25,41.0
1118.5,138.25,40.0
1118.75,138.25,40.0
1119.0,137.5,39.0
1119.25,137.5,39.0
1119.5,138.25,39.0
1119.75,138.25,39.0
1120.0,138.25,40.0
1120.25,138.25,40.0
1120.5,138.25,41.0
1120.75,136.25,41.0
1121.0,136.25,40.0
1121.25,137.0,40.0
1121.5,137.0,38.0
1121.75,136.25,38.0
1122.0,136.25,36.0
1122.25,137.0,36.0
1122.5,135.75,37.0
1122.75,135.75,37.0
1123.0,135.25,39.0
1123.25,135.25,39.0
1123.5,134.0,38.0
1123.75,134.0,38.0
1124.0,134.0,37.0
1124.25,134.0,37.0
1124.5,132.75,37.0
1124.75,133.25,37.0
1125.0,133.25,38.0
1125.25,132.25,38.0
1125.5,132.25,40.0
1125.75,134.0,40.0
1126.0,134.0,40.0
1126.25,134.5,40.0
1126.5,134.5,38.0
1126.75,135.25,38.0
1127.0,136.25,38.0
1127.25,136.25,38.0
1127.5,137.0,44.0
1127.75,137.0,44.0
1128.0,137.5,47.0
1128.25,137.5,47.0
1128.5,138.25,45.0
1128.75,137.5,45.0
1129.0,137.5,43.0
1129.25,137.5,43.0
1129.5,137.5,48.0
1129.75,138.25,48.0
1130.0,138.25,45.0
1130.25,138.25,45.0
1130.5,139.0,33.0
1130.75,139.0,33.0
1131.0,139.0,28.0
1131.25,139.0,28.0
1131.5,139.0,30.0
1131.75,139.0,30.0
1132.0,139.0,30.0
1132.25,137.5,30.0
1132.5,137.5,25.0
1132.75,136.25,25.0
1133.0,136.25,23.0
1133.25,136.25,23.0
1133.5,136.25,23.0
1133.75,136.25,23.0
1134.0,135.75,23.0
1134.25,135.75,23.0
1134.5,135.75,22.0
1134.75,135.75,22.0
1135.0,135.75,22.0
1135.25,135.75,22.0
1135.5,135.75,24.0
1135.75,135.25,24.0
1136.0,133.25,25.0
1136.25,132.75,25.0
1136.5,132.75,22.0
1136.75,132.25,22.0
1137.0,132.25,21.0
1137.25,131.5,21.0
1137.5,131.5,23.0
1137.75,133.25,23.0
1138.0,134.0,24.0
1138.25,134.0,24.0
1138.5,134.5,21.0
1138.75,134.5,21.0
1139.0,134.0,18.0
1139.25,134.0,18.0
1139.5,134.5,21.0
1139.75,134.5,21.0
1140.0,134.5,23.0
1140.25,135.75,23.0
1140.5,135.75,21.0
1140.75,135.75,21.0
1141.0,135.75,19.0
1141.25,136.25,19.0
1141.5,136.25,20.0
1141.75,137.0,20.0
1142.0,137.5,21.0
1142.25,137.5,21.0
1142.5,139.0,18.0
1142.75,139.0,18.0
1143.0,139.5,18.0
1143.25,139.5,18.0
1143.5,139.0,24.0
1143.75,140.25,24.0
1144.0,140.25,27.0
1144.25,138.25,27.0
1144.5,138.25,23.0
1144.75,137.5,23.0
1145.0,138.25,22.0
1145.25,138.25,22.0
1145.5,137.5,25.0
1145.75,137.5,25.0
1146.0,136.25,23.0
1146.25,136.25,23.0
1146.5,136.25,18.0
1146.75,137.0,18.0
1147.0,137.0,19.0
1147.25,137.0,19.0
1147.5,137.0,22.0
1147.75,137.5,22.0
1148.0,137.5,21.0
1148.25,137.5,21.0
1148.5,139.0,21.0
1148.75,139.0,21.0
1149.0,137.5,24.0
1149.25,137.5,24.0
1149.5,138.25,23.0
1149.75,138.25,23.0
1150.0,137.5,19.0
1150.25,137.5,19.0
1150.5,137.5,18.0
1150.75,137.5,18.0
1151.0,137.5,17.0
1151.25,138.25,17.0
1151.5,138.25,16.0
1151.75,137.5,16.0
1152.0,137.5,17.0
1152.25,137.5,17.0
1152.5,139.5,19.0
1152.75,139.5,19.0
1153.0,139.5,19.0
1153.25,139.5,19.0
1153.5,140.25,19.0
1153.75,139.5,19.0
1154.0,139.5,22.0
1154.25,140.25,22.0
1154.5,140.25,24.0
1154.75,141.5,24.0
1155.0,140.75,25.0
1155.25,140.75,25.0
1155.5,141.5,26.0
1155.75,141.5,26.0
1156.0,142.25,27.0
1156.25,142.25,27.0
1156.5,142.25,31.0
1156.75,142.25,31.0
1157.0,142.25,34.0
1157.25,141.5,34.0
1157.5,141.5,31.0
1157.75,141.5,31.0
1158.0,141.5,27.0
1158.25,141.5,27.0
1158.5,140.25,25.0
1158.75,140.25,25.0
1159.0,142.25,26.0
1159.25,141.5,26.0
1159.5,141.5,25.0
1159.75,142.25,25.0
1160.0,142.25,24.0
1160.25,140.25,24.0
1160.5,137.5,26.0
1160.75,137.5,26.0
1161.0,131.5,29.0
1161.25,131.5,29.0
1161.5,129.75,28.0
1161.75,129.75,28.0
1162.0,131.5,25.0
1162.25,131.5,25.0
1162.5,133.25,26.0
1162.75,133.25,26.0
1163.0,132.75,30.0
1163.25,133.25,30.0
1163.5,133.25,34.0
1163.75,131.0,34.0
1164.0,131.0,37.0
1164.25,131.0,37.0
1164.5,131.0,37.0
1164.75,129.75,37.0
1165.0,129.75,34.0
1165.25,132.25,34.0
1165.5,132.25,30.0
1165.75,132.25,30.0
1166.0,132.75,27.0
1166.25,132.75,27.0
1166.5,133.25,27.0
1166.75,133.25,27.0
1167.0,135.75,26.0
1167.25,135.75,26.0
1167.5,137.0,25.0
1167.75,139.0,25.0
1168.0,139.0,27.0
1168.25,139.0,27.0
1168.5,139.0,28.0
1168.75,140.75,28.0
1169.0,140.75,26.0
1169.25,140.75,26.0
1169.5,142.25,24.0
1169.75,142.25,24.0
1170.0,142.25,25.0
1170.25,142.25,25.0
1170.5,142.75,26.0
1170.75,142.75,26.0
1171.0,142.75,26.0
1171.25,142.25,26.0
1171.5,142.25,28.0
1171.75,143.5,28.0
1172.0,142.75,30.0
1172.25,142.75,30.0
1172.5,142.75,31.0
1172.75,142.75,31.0
1173.0,143.5,31.0
1173.25,142.25,31.0
1173.5,142.25,32.0
1173.75,141.5,32.0
1174.0,141.5,33.0
1174.25,141.5,33.0
1174.5,141.5,34.0
1174.75,142.25,34.0
1175.0,141.5,36.0
1175.25,141.5,36.0
1175.5,143.5,39.0
1175.75,142.25,39.0
1176.0,142.25,40.0
1176.25,143.5,40.0
1176.5,143.5,39.0
1176.75,144.25,39.0
1177.0,144.25,37.0
1177.25,144.25,37.0
1177.5,145.0,36.0
1177.75,145.0,36.0
1178.0,145.75,37.0
1178.25,146.25,37.0
1178.5,146.25,36.0
1178.75,147.0,36.0
1179.0,147.0,34.0
1179.25,147.0,34.0
1179.5,147.75,31.0
1179.75,147.75,31.0
1180.0,147.0,28.0
1180.25,147.0,28.0
1180.5,147.0,26.0
1180.75,147.75,26.0
1181.0,147.0,24.0
1181.25,147.0,24.0
1181.5,147.0,24.0
1181.75,147.75,24.0
1182.0,147.75,32.0
1182.25,147.75,32.0
1182.5,147.0,41.0
1182.75,147.0,41.0
1183.0,147.0,47.0
1183.25,147.0,47.0
1183.5,147.0,50.0
1183.75,147.0,50.0
1184.0,146.25,51.0
1184.25,146.25,51.0
1184.5,145.0,51.0
1184.75,145.0,51.0
1185.0,145.75,50.0
1185.25,143.5,50.0
1185.5,143.5,48.0
1185.75,144.25,48.0
1186.0,144.25,47.0
1186.25,142.75,47.0
1186.5,143.5,48.0
1186.75,143.5,48.0
1187.0,142.25,46.0
1187.25,142.25,46.0
1187.5,142.75,46.0
1187.75,142.75,46.0
1188.0,142.75,49.0
1188.25,143.5,49.0
1188.5,143.5,51.0
1188.75,142.75,51.0
1189.0,142.25,50.0
1189.25,142.25,50.0
1189.5,142.25,50.0
1189.75,142.25,50.0
1190.0,141.5,49.0
1190.25,141.5,49.0
1190.5,141.5,48.0
1190.75,140.25,48.0
1191.0,140.25,46.0
1191.25,140.25,46.0
1191.5,140.25,43.0
1191.75,141.5,43.0
1192.0,142.25,42.0
1192.25,142.25,42.0
1192.5,142.25,41.0
1192.75,142.25,41.0
1193.0,142.25,41.0
1193.25,141.5,41.0
1193.5,141.5,41.0
1193.75,141.5,41.0
1194.0,141.5,41.0
1194.25,140.25,41.0
1194.5,139.0,41.0
1194.75,139.0,41.0
1195.0,139.0,42.0
1195.25,139.0,42.0
1195.5,139.0,42.0
1195.75,139.5,42.0
1196.0,139.0,42.0
1196.25,140.25,42.0
1196.5,140.25,43.0
1196.75,140.75,43.0
1197.0,140.75,42.0
1197.25,140.25,42.0
1197.5,141.5,40.0
1197.75,141.5,40.0
1198.0,141.5,40.0
1198.25,141.5,40.0
1198.5,142.25,40.0
1198.75,142.25,40.0
1199.0,142.25,41.0
1199.25,142.25,41.0
1199.5,142.25,42.0
1199.75,143.5,42.0
1200.0,143.5,49.0
1200.25,142.25,49.0
1200.5,143.5,57.0
1200.75,143.5,57.0
1201.0,142.75,51.0
1201.25,142.75,51.0
1201.5,143.5,41.0
1201.75,144.25,41.0
1202.0,144.25,41.0
1202.25,144.25,41.0
1202.5,144.25,35.0
1202.75,145.0,35.0
1203.0,145.0,28.0
1203.25,145.0,28.0
1203.5,146.25,28.0
1203.75,146.25,28.0
1204.0,146.25,28.0
