t_sec,FHR,UC
291.0,143.5,22.0
291.25,143.5,21.0
291.5,143.75,22.0
291.75,143.75,22.5
292.0,144.5,21.5
292.25,144.5,21.5
292.5,143.25,22.0
292.75,142.0,22.5
293.0,142.0,24.5
293.25,139.75,23.0
293.5,139.75,23.0
293.75,131.5,22.5
294.0,131.5,23.5
294.25,130.5,23.5
294.5,130.5,23.0
294.75,132.25,24.0
295.0,132.25,23.5
295.25,133.25,23.0
295.5,135.75,23.5
295.75,135.75,22.5
296.0,138.75,21.5
296.25,138.75,22.5
296.5,139.75,23.0
296.75,141.0,22.0
297.0,141.0,23.5
297.25,142.0,23.0
297.5,143.75,22.0
297.75,143.75,22.5
298.0,142.0,25.5
298.25,142.25,29.0
298.5,142.25,32.5
298.75,142.75,30.5
299.0,142.5,29.0
299.25,142.5,28.0
299.5,142.75,25.5
299.75,142.75,25.0
300.0,142.0,25.0
300.25,141.25,24.0
300.5,141.25,24.0
300.75,140.75,23.0
301.0,140.75,21.5
301.25,143.0,20.5
301.5,145.0,19.5
301.75,145.0,19.0
302.0,147.0,19.0
302.25,147.0,18.0
302.5,145.25,21.5
302.75,143.25,27.5
303.0,143.25,25.5
303.25,138.5,22.5
303.5,138.5,21.0
303.75,136.75,21.5
304.0,136.75,22.5
304.25,136.5,24.0
304.5,136.75,24.0
304.75,136.75,24.0
305.0,134.75,24.5
305.25,134.75,24.0
305.5,134.0,23.0
305.75,134.0,20.5
306.0,135.0,19.0
306.25,135.0,18.0
306.5,134.75,19.0
306.75,135.0,28.0
307.0,135.0,24.0
307.25,136.75,22.5
307.5,136.75,24.0
307.75,136.5,25.5
308.0,136.5,26.0
308.25,135.0,25.0
308.5,135.25,25.0
308.75,135.25,25.0
309.0,138.25,28.5
309.25,138.25,33.0
309.5,142.75,35.5
309.75,144.25,26.0
310.0,144.25,26.5
310.25,142.5,27.5
310.5,142.5,28.5
310.75,140.5,29.5
311.0,138.0,32.5
311.25,138.0,33.0
311.5,136.5,33.0
311.75,136.5,31.5
312.0,136.25,28.0
312.25,136.25,29.5
312.5,135.75,30.0
312.75,135.75,30.5
313.0,136.75,29.5
313.25,137.75,31.0
313.5,137.75,33.0
313.75,139.0,33.5
314.0,139.0,34.5
314.25,138.75,34.5
314.5,140.25,34.0
314.75,140.25,35.0
315.0,139.5,36.5
315.25,139.5,42.5
315.5,139.0,49.0
315.75,139.0,52.0
316.0,139.0,51.5
316.25,139.0,51.0
316.5,139.0,53.5
316.75,139.0,56.5
317.0,139.0,56.0
317.25,138.75,57.0
317.5,138.75,59.0
317.75,135.0,59.5
318.0,134.5,60.0
318.25,134.5,59.5
318.5,132.75,59.5
318.75,132.75,59.5
319.0,130.75,59.0
319.25,130.75,59.5
319.5,131.5,59.5
319.75,131.5,59.0
320.0,130.5,60.0
320.25,130.5,60.0
320.5,131.5,63.0
320.75,131.75,60.5
321.0,131.75,60.0
321.25,132.75,57.0
321.5,132.75,57.0
321.75,131.25,57.5
322.0,131.25,56.5
322.25,130.25,57.0
322.5,128.5,56.5
322.75,128.5,52.0
323.0,126.75,45.0
323.25,126.75,40.0
323.5,126.75,40.0
323.75,126.75,37.5
324.0,126.25,37.0
324.25,126.25,36.0
324.5,125.5,34.5
324.75,125.5,33.5
325.0,124.75,31.0
325.25,124.75,28.0
325.5,126.25,27.5
325.75,126.25,29.0
326.0,127.25,29.0
326.25,127.25,31.0
326.5,127.5,31.5
326.75,125.75,31.0
327.0,125.75,32.5
327.25,123.0,33.5
327.5,123.0,34.5
327.75,122.75,34.0
328.0,122.75,35.5
328.25,122.75,36.5
328.5,122.75,44.5
328.75,122.75,38.0
329.0,124.25,41.0
329.25,124.25,38.5
329.5,124.25,40.0
329.75,125.5,41.0
330.0,125.5,40.0
330.25,126.25,39.0
330.5,126.25,38.0
330.75,126.5,42.0
331.0,126.5,51.0
331.25,125.25,55.5
331.5,125.25,62.0
331.75,125.25,64.5
332.0,122.25,58.0
332.25,122.25,60.0
332.5,122.25,53.5
332.75,122.25,53.5
333.0,122.5,55.0
333.25,121.5,52.5
333.5,121.5,54.5
333.75,121.5,54.0
334.0,119.0,52.5
334.25,119.0,50.0
334.5,119.0,45.5
334.75,119.0,54.5
335.0,119.0,61.0
335.25,119.0,54.5
335.5,118.75,49.5
335.75,118.75,49.0
336.0,119.0,50.5
336.25,119.0,50.5
336.5,116.0,56.0
336.75,116.0,58.0
337.0,112.5,69.0
337.25,112.5,58.0
337.5,112.25,52.0
337.75,112.25,51.0
338.0,112.25,44.5
338.25,112.25,43.5
338.5,112.25,44.0
338.75,112.5,40.5
339.0,112.25,42.5
339.25,112.25,38.0
339.5,103.5,37.0
339.75,103.5,36.0
340.0,103.5,35.0
340.25,103.5,33.5
340.5,103.5,34.0
340.75,103.5,34.5
341.0,103.5,34.5
341.25,103.5,39.0
341.5,103.5,44.5
341.75,103.5,33.0
342.0,103.0,36.0
342.25,103.0,41.0
342.5,103.0,38.5
342.75,103.0,39.5
343.0,103.0,39.5
343.25,104.0,36.0
343.5,104.0,36.5
343.75,105.25,36.5
344.0,105.25,34.0
344.25,105.75,35.0
344.5,105.75,33.0
344.75,105.25,32.5
345.0,105.25,32.0
345.25,105.25,32.5
345.5,105.5,33.5
345.75,105.5,34.5
346.0,105.25,35.0
346.25,105.25,36.5
346.5,105.75,43.5
346.75,105.75,48.0
347.0,105.5,54.0
347.25,105.5,63.5
347.5,103.25,62.0
347.75,103.25,61.0
348.0,103.25,61.0
348.25,103.25,61.0
348.5,103.25,57.5
348.75,103.25,57.0
349.0,103.25,55.5
349.25,103.5,63.0
349.5,103.5,64.5
349.75,103.5,63.0
350.0,103.5,54.0
350.25,103.5,49.5
350.5,106.0,46.0
350.75,106.0,44.5
351.0,106.0,44.5
351.25,106.0,44.5
351.5,106.0,42.0
351.75,105.75,43.0
352.0,105.75,43.5
352.25,105.75,40.5
352.5,105.75,40.0
352.75,105.75,37.0
353.0,106.0,39.0
353.25,106.0,39.0
353.5,107.0,38.0
353.75,107.0,40.0
354.0,105.5,39.5
354.25,105.5,39.5
354.5,106.0,42.5
354.75,106.0,46.0
355.0,106.5,53.5
355.25,106.5,62.0
355.5,106.5,58.0
355.75,106.5,52.5
356.0,106.5,47.5
356.25,106.5,43.0
356.5,106.5,41.5
356.75,106.5,41.0
357.0,106.5,44.5
357.25,106.5,41.5
357.5,106.25,39.0
357.75,106.25,37.0
358.0,116.5,33.5
358.25,116.5,32.5
358.5,117.0,31.0
358.75,117.0,32.0
359.0,117.5,30.5
359.25,117.5,30.5
359.5,120.0,30.5
359.75,120.0,31.5
360.0,121.0,31.0
360.25,121.0,31.0
360.5,120.25,32.0
360.75,120.25,31.5
361.0,120.25,30.5
361.25,118.5,32.5
361.5,118.5,32.5
361.75,119.0,32.5
362.0,119.0,33.0
362.25,119.25,32.5
362.5,119.25,33.0
362.75,120.0,33.0
363.0,120.0,33.0
363.25,120.0,33.5
363.5,120.0,33.5
363.75,118.5,33.0
364.0,118.5,33.5
364.25,118.5,33.5
364.5,119.75,32.5
364.75,119.75,33.0
365.0,123.75,33.0
365.25,123.75,32.0
365.5,127.0,32.5
365.75,127.0,33.0
366.0,123.5,33.5
366.25,123.5,35.0
366.5,124.0,35.0
366.75,124.75,36.5
367.0,124.75,37.5
367.25,125.75,37.0
367.5,125.75,37.0
367.75,126.75,38.0
368.0,126.75,38.0
368.25,128.0,37.0
368.5,128.0,37.5
368.75,129.0,36.0
369.0,129.0,33.0
369.25,129.0,33.0
369.5,129.0,31.5
369.75,130.25,29.5
370.0,130.5,30.0
370.25,130.5,28.0
370.5,130.5,28.5
370.75,131.5,27.0
371.0,132.75,27.5
371.25,132.75,29.0
371.5,134.25,29.5
371.75,134.25,32.0
372.0,132.75,34.5
372.25,132.75,31.5
372.5,132.75,29.0
372.75,130.25,25.0
373.0,130.25,26.5
373.25,134.75,25.5
373.5,134.75,25.5
373.75,136.75,25.5
374.0,136.0,24.0
374.25,136.0,23.0
374.5,134.5,22.5
374.75,134.5,21.0
375.0,134.0,19.5
375.25,134.0,21.5
375.5,133.25,22.0
375.75,133.25,18.0
376.0,133.25,19.0
376.25,133.0,19.0
376.5,133.0,19.0
376.75,134.5,19.5
377.0,134.5,19.5
377.25,136.75,19.0
377.5,136.75,19.5
377.75,139.0,19.5
378.0,138.0,19.5
378.25,138.0,19.0
378.5,137.75,19.5
378.75,137.75,20.5
379.0,136.5,21.0
379.25,136.5,22.0
379.5,134.25,24.5
379.75,134.25,27.0
380.0,132.75,24.0
380.25,132.75,21.0
380.5,132.75,21.0
380.75,133.5,21.0
381.0,133.5,21.0
381.25,135.0,23.0
381.5,135.0,25.5
381.75,135.25,28.5
382.0,135.25,27.5
382.25,135.25,25.0
382.5,134.75,25.0
382.75,134.75,23.5
383.0,132.5,24.0
383.25,132.5,24.5
383.5,132.0,24.5
383.75,132.0,24.0
384.0,132.75,23.5
384.25,133.75,22.5
384.5,133.75,22.0
384.75,135.75,22.0
385.0,135.75,21.5
385.25,135.75,20.0
385.5,135.75,19.0
385.75,138.5,18.0
386.0,138.5,18.5
386.25,138.5,19.0
386.5,137.75,20.5
386.75,137.75,25.5
387.0,134.5,24.0
387.25,134.5,22.5
387.5,133.5,22.5
387.75,133.5,22.0
388.0,132.75,21.5
388.25,132.0,21.0
388.5,132.0,20.5
388.75,132.75,19.5
389.0,132.75,19.5
389.25,133.5,18.0
389.5,133.5,22.5
389.75,133.25,22.0
390.0,133.25,18.5
390.25,133.0,17.5
390.5,133.0,16.0
390.75,133.0,15.5
391.0,130.0,15.0
391.25,130.0,16.0
391.5,130.0,16.5
391.75,130.0,19.5
392.0,129.75,22.0
392.25,129.75,17.0
392.5,130.0,17.0
392.75,139.0,16.5
393.0,139.0,16.5
393.25,139.75,16.0
393.5,139.75,17.5
393.75,137.75,17.0
394.0,137.75,17.5
394.25,134.5,17.5
394.5,134.0,19.0
394.75,134.0,17.5
395.0,135.75,18.0
395.25,135.75,19.0
395.5,137.25,23.0
395.75,137.25,22.5
396.0,136.75,20.0
396.25,137.0,21.0
396.5,137.0,20.5
396.75,138.5,21.0
397.0,138.5,21.0
397.25,137.75,21.0
397.5,137.75,20.0
397.75,135.75,20.0
398.0,134.0,18.5
398.25,134.0,17.5
398.5,133.0,17.0
398.75,133.0,15.5
399.0,133.0,16.0
399.25,133.0,15.5
399.5,133.75,15.5
399.75,133.75,17.0
400.0,134.5,17.0
400.25,134.0,17.5
400.5,134.0,17.0
400.75,135.75,17.5
401.0,135.75,20.5
401.25,136.25,23.5
401.5,136.25,24.5
401.75,136.25,21.5
402.0,136.5,19.0
402.25,136.5,19.5
402.5,136.25,19.0
402.75,136.25,19.5
403.0,136.25,18.5
403.25,141.0,18.5
403.5,141.0,18.0
403.75,139.25,16.5
404.0,139.25,17.0
404.25,138.25,15.5
404.5,138.25,16.0
404.75,137.0,17.0
405.0,137.5,20.5
405.25,137.5,20.5
405.5,138.75,18.0
405.75,138.75,18.5
406.0,138.75,19.0
406.25,138.5,19.0
406.5,138.5,19.0
406.75,139.75,19.0
407.0,139.75,18.5
407.25,138.75,19.0
407.5,138.75,17.5
407.75,138.25,17.0
408.0,137.5,17.0
408.25,137.5,16.0
408.5,137.5,16.0
408.75,137.5,16.0
409.0,138.5,16.5
409.25,138.5,16.0
409.5,140.75,15.5
409.75,142.0,15.5
410.0,142.0,16.5
410.25,142.0,15.5
410.5,142.0,16.5
410.75,141.25,17.0
411.0,142.0,17.5
411.25,142.0,18.5
411.5,142.5,18.0
411.75,142.5,20.5
412.0,141.25,22.5
412.25,142.5,27.0
412.5,142.5,27.0
412.75,142.5,22.0
413.0,142.5,20.5
413.25,142.5,20.0
413.5,142.5,22.0
413.75,142.5,24.0
414.0,142.5,23.0
414.25,142.5,22.0
414.5,140.75,21.0
414.75,140.75,20.5
415.0,140.75,20.5
415.25,140.75,19.5
415.5,140.75,19.5
415.75,140.75,18.5
416.0,140.75,18.5
416.25,140.5,19.0
416.5,140.5,18.5
416.75,140.5,19.0
417.0,140.5,18.0
417.25,140.5,22.0
417.5,140.5,23.5
417.75,140.5,20.0
418.0,140.5,20.5
418.25,140.25,20.0
418.5,140.5,20.0
418.75,140.5,21.5
419.0,142.25,21.0
419.25,141.75,22.0
419.5,141.75,24.0
419.75,141.75,24.5
420.0,141.75,22.5
420.25,141.5,23.0
420.5,141.5,22.5
420.75,141.0,23.5
421.0,141.0,23.5
421.25,139.5,21.5
421.5,139.5,21.0
421.75,139.5,22.0
422.0,140.0,21.5
422.25,140.0,23.5
422.5,139.5,25.0
422.75,139.75,27.5
423.0,139.75,29.0
423.25,139.75,26.0
423.5,138.75,24.5
423.75,138.75,22.0
424.0,138.75,22.0
424.25,138.75,25.5
424.5,138.75,24.5
424.75,138.75,24.0
425.0,138.75,23.0
425.25,138.75,23.0
425.5,138.75,22.0
425.75,145.0,20.0
426.0,145.0,20.0
426.25,144.0,19.5
426.5,144.0,19.0
426.75,143.5,19.5
427.0,143.0,19.0
427.25,143.0,18.0
427.5,143.25,19.5
427.75,143.25,19.0
428.0,143.0,18.5
428.25,144.25,19.0
428.5,144.25,19.0
428.75,143.5,19.0
429.0,143.5,20.0
429.25,143.25,19.0
429.5,142.75,19.5
429.75,142.75,20.0
430.0,143.25,20.0
430.25,143.25,19.5
430.5,142.75,22.5
430.75,142.75,21.5
431.0,142.0,21.0
431.25,141.0,21.5
431.5,141.0,23.0
431.75,140.25,21.0
432.0,140.25,22.0
432.25,140.0,22.0
432.5,140.0,21.5
432.75,138.75,24.0
433.0,139.5,25.0
433.25,139.5,26.5
433.5,140.75,25.5
433.75,140.75,22.5
434.0,141.5,21.5
434.25,140.75,23.0
434.5,140.75,23.0
434.75,140.75,24.5
435.0,140.75,25.5
435.25,139.5,27.5
435.5,139.5,27.5
435.75,138.5,25.0
436.0,140.0,23.5
436.25,140.0,24.5
436.5,139.25,24.5
436.75,139.25,24.5
437.0,138.25,28.0
437.25,138.25,29.5
437.5,139.5,29.5
437.75,140.25,27.5
438.0,140.25,25.5
438.25,140.75,24.5
438.5,140.75,26.0
438.75,140.5,25.5
439.0,140.5,28.5
439.25,139.0,30.5
439.5,138.75,31.0
439.75,138.75,29.0
440.0,138.5,27.5
440.25,138.5,27.5
440.5,137.75,27.0
440.75,137.5,27.5
441.0,137.5,29.0
441.25,138.25,28.0
441.5,138.25,28.0
441.75,138.5,28.0
442.0,138.5,27.5
442.25,139.75,32.5
442.5,139.0,29.5
442.75,139.0,26.0
443.0,138.25,27.0
443.25,138.25,27.0
443.5,137.25,29.0
443.75,137.25,30.5
444.0,137.25,30.0
444.25,137.5,30.0
444.5,137.5,31.0
444.75,136.25,30.5
445.0,136.25,31.0
445.25,137.0,32.0
445.5,137.0,32.5
445.75,137.5,33.0
446.0,136.75,34.0
446.25,136.75,33.5
446.5,136.75,34.0
446.75,136.75,38.0
447.0,136.5,38.5
447.25,136.5,42.5
447.5,138.0,40.5
447.75,138.0,39.5
448.0,138.0,41.0
448.25,137.75,41.5
448.5,137.75,42.0
448.75,138.0,42.5
449.0,138.0,43.5
449.25,136.5,46.5
449.5,136.5,48.0
449.75,136.0,48.5
450.0,136.0,50.0
450.25,137.25,49.5
450.5,137.25,51.0
450.75,135.75,52.0
451.0,135.75,53.0
451.25,135.0,55.0
451.5,135.0,55.5
451.75,135.0,56.0
452.0,134.0,58.5
452.25,134.0,59.0
452.5,133.25,59.5
452.75,133.25,61.5
453.0,133.25,59.5
453.25,132.0,61.5
453.5,132.0,63.5
453.75,131.0,65.0
454.0,131.0,66.5
454.25,130.5,68.5
454.5,130.5,69.0
454.75,130.5,71.0
455.0,129.75,73.0
455.25,129.75,76.5
455.5,129.5,74.5
455.75,129.5,74.0
456.0,129.25,75.5
456.25,129.25,76.0
456.5,127.0,76.0
456.75,127.25,74.5
457.0,127.25,74.0
457.25,127.25,74.5
457.5,126.75,69.0
457.75,128.5,70.5
458.0,128.5,65.5
458.25,129.5,64.0
458.5,129.5,64.0
458.75,129.75,64.0
459.0,129.75,63.0
459.25,129.0,61.5
459.5,129.0,76.0
459.75,129.0,83.5
460.0,129.0,82.0
460.25,129.0,79.0
460.5,129.0,78.5
460.75,128.75,72.5
461.0,128.75,73.5
461.25,128.75,74.5
461.5,128.75,74.0
461.75,128.75,73.0
462.0,129.0,71.5
462.25,0.0,71.5
462.5,0.0,68.5
462.75,0.0,85.5
463.0,0.0,91.0
463.25,0.0,85.5
463.5,0.0,90.5
463.75,0.0,92.0
464.0,0.0,94.0
464.25,0.0,96.5
464.5,0.0,100.0
464.75,0.0,103.0
465.0,0.0,105.0
465.25,0.0,106.5
465.5,124.0,107.0
465.75,124.0,107.5
466.0,123.5,107.0
466.25,123.5,107.0
466.5,121.75,106.0
466.75,121.75,105.5
467.0,122.0,101.5
467.25,122.0,98.0
467.5,122.0,103.5
467.75,122.0,103.0
468.0,122.0,102.0
468.25,121.75,98.0
468.5,122.0,93.5
468.75,121.75,87.5
469.0,121.75,88.5
469.25,121.75,98.0
469.5,119.75,88.5
469.75,119.75,87.5
470.0,120.5,86.0
470.25,120.5,88.0
470.5,120.5,86.5
470.75,119.5,87.0
471.0,119.5,95.0
471.25,118.75,86.0
471.5,118.75,84.5
471.75,117.5,89.0
472.0,117.5,89.0
472.25,111.5,87.5
472.5,111.5,87.5
472.75,111.5,84.5
473.0,109.0,86.0
473.25,109.0,86.0
473.5,109.5,81.5
473.75,109.5,79.0
474.0,108.75,80.0
474.25,108.75,76.0
474.5,108.25,77.0
474.75,108.25,75.5
475.0,107.75,76.0
475.25,107.75,69.0
475.5,107.25,67.0
475.75,107.25,63.0
476.0,107.25,61.5
476.25,107.5,69.5
476.5,107.5,81.5
476.75,107.5,75.5
477.0,107.5,65.0
477.25,107.75,60.5
477.5,108.0,59.0
477.75,108.0,58.0
478.0,107.75,60.0
478.25,108.0,58.0
478.5,108.0,57.5
478.75,107.75,54.5
479.0,107.75,54.0
479.25,107.75,50.5
479.5,115.25,53.5
479.75,115.25,69.0
480.0,115.25,76.0
480.25,115.25,83.5
480.5,115.25,84.5
480.75,115.25,68.5
481.0,115.5,68.5
481.25,115.5,63.0
481.5,115.25,61.0
481.75,125.0,63.0
482.0,125.0,62.5
482.25,125.0,59.5
482.5,128.0,58.5
482.75,128.0,52.0
483.0,127.5,56.5
483.25,127.5,54.0
483.5,128.0,45.5
483.75,128.0,44.5
484.0,127.5,42.5
484.25,130.5,43.5
484.5,130.5,43.0
484.75,129.5,44.5
485.0,129.5,41.5
485.25,130.0,44.5
485.5,130.0,44.5
485.75,130.5,42.5
486.0,130.5,50.5
486.25,132.0,55.5
486.5,132.0,49.0
486.75,137.25,47.5
487.0,137.25,42.0
487.25,137.25,37.5
487.5,139.0,38.0
487.75,139.75,36.5
488.0,139.75,35.5
488.25,140.25,37.0
488.5,140.25,35.0
488.75,141.25,33.0
489.0,141.0,31.5
489.25,141.0,32.5
489.5,141.0,30.5
489.75,141.25,33.0
490.0,141.25,45.5
490.25,142.0,39.0
490.5,142.0,33.5
490.75,143.25,36.5
491.0,143.25,39.0
491.25,143.25,39.0
491.5,142.0,41.0
491.75,142.0,40.5
492.0,141.0,38.5
492.25,139.75,42.5
492.5,139.75,40.5
492.75,140.25,46.0
493.0,140.25,49.5
493.25,139.5,50.0
493.5,139.5,47.5
493.75,137.5,54.0
494.0,137.5,48.0
494.25,135.75,48.5
494.5,135.75,50.0
494.75,133.5,48.5
495.0,133.5,49.5
495.25,133.75,48.0
495.5,135.0,48.0
495.75,135.0,49.0
496.0,136.75,51.0
496.25,136.75,46.0
496.5,135.75,44.5
496.75,135.75,40.0
497.0,136.25,37.0
497.25,136.75,35.0
497.5,136.75,35.0
497.75,136.25,36.0
498.0,136.25,39.0
498.25,136.25,40.5
498.5,136.25,36.0
498.75,137.25,36.5
499.0,137.5,34.0
499.25,137.5,36.5
499.5,137.25,42.0
499.75,137.25,44.5
500.0,138.75,41.0
500.25,139.25,37.0
500.5,139.25,37.0
500.75,139.75,44.5
501.0,139.75,40.5
501.25,140.25,38.0
501.5,140.25,40.0
501.75,140.5,40.0
502.0,140.5,41.0
502.25,140.5,44.5
502.5,139.75,38.0
502.75,139.75,35.5
503.0,138.75,34.0
503.25,139.5,35.0
503.5,139.5,33.0
503.75,138.5,31.5
504.0,138.5,32.5
504.25,138.0,32.0
504.5,138.0,31.0
504.75,138.75,29.0
505.0,140.0,29.5
505.25,140.0,29.5
505.5,140.75,28.5
505.75,140.75,28.5
506.0,141.75,30.5
506.25,142.75,28.0
506.5,142.75,29.5
506.75,145.0,31.5
507.0,145.0,34.5
507.25,146.0,36.0
507.5,148.0,34.0
507.75,148.0,37.0
508.0,147.25,42.5
508.25,147.25,44.0
508.5,148.5,42.0
508.75,148.0,41.0
509.0,148.0,40.5
509.25,147.0,39.5
509.5,146.25,43.0
509.75,146.25,40.5
510.0,146.25,42.5
510.25,146.25,46.5
510.5,145.25,43.0
510.75,143.75,40.0
511.0,143.75,37.5
511.25,143.0,40.5
511.5,143.0,42.0
511.75,143.0,42.5
512.0,143.0,40.5
512.25,142.0,42.0
512.5,142.75,43.5
512.75,142.75,42.0
513.0,142.75,38.0
513.25,142.75,36.5
513.5,141.5,38.5
513.75,141.5,42.0
514.0,141.5,44.5
514.25,141.5,45.5
514.5,141.5,44.0
514.75,141.5,46.5
515.0,141.5,44.5
515.25,141.5,41.5
515.5,141.5,43.0
515.75,141.5,43.5
516.0,141.25,43.0
516.25,141.5,41.0
516.5,141.5,39.5
516.75,138.75,38.5
517.0,138.75,36.5
517.25,139.25,36.0
517.5,139.25,37.5
517.75,138.5,36.5
518.0,139.5,35.0
518.25,139.5,35.5
518.5,139.5,35.0
518.75,139.5,33.5
519.0,139.5,31.5
519.25,141.0,32.5
519.5,141.0,31.0
519.75,141.5,31.5
520.0,141.5,30.5
520.25,141.25,29.5
520.5,141.25,30.0
520.75,141.5,28.5
521.0,142.0,27.5
521.25,142.0,28.0
521.5,143.0,27.5
521.75,143.0,27.0
522.0,143.25,27.5
522.25,143.25,27.5
522.5,143.25,27.0
522.75,143.0,29.0
523.0,143.0,29.0
523.25,142.5,31.0
523.5,142.25,36.0
523.75,142.25,35.5
524.0,143.25,34.5
524.25,143.25,35.0
524.5,143.25,35.0
524.75,143.75,34.0
525.0,143.75,34.0
525.25,144.25,34.0
525.5,144.25,34.0
525.75,145.0,34.0
526.0,144.75,34.0
526.25,144.75,33.0
526.5,145.25,31.0
526.75,145.25,31.0
527.0,145.25,30.5
527.25,145.0,29.5
527.5,145.0,29.5
527.75,144.25,28.5
528.0,144.25,29.0
528.25,143.5,29.5
528.5,142.75,29.0
528.75,142.75,30.5
529.0,142.25,30.0
529.25,142.25,29.5
529.5,142.0,31.5
529.75,143.25,34.0
530.0,143.25,36.5
530.25,143.75,31.0
530.5,143.75,31.5
530.75,143.25,30.0
531.0,143.25,30.0
531.25,143.25,30.5
531.5,143.25,29.5
531.75,143.25,29.5
532.0,144.75,29.5
532.25,145.25,33.0
532.5,145.25,30.5
532.75,144.5,27.0
533.0,144.5,25.5
533.25,144.75,26.0
533.5,144.0,24.5
533.75,144.0,25.0
534.0,143.75,26.0
534.25,145.0,25.0
534.5,145.0,24.5
534.75,144.25,26.5
535.0,144.25,25.5
535.25,145.0,23.5
535.5,145.0,23.5
535.75,145.0,22.0
536.0,144.75,23.0
536.25,144.75,23.5
536.5,145.0,26.5
536.75,145.5,27.5
537.0,145.5,25.0
537.25,146.0,27.5
537.5,146.0,26.0
537.75,148.0,25.0
538.0,150.0,24.0
538.25,150.0,24.5
538.5,149.75,24.5
538.75,150.75,25.5
539.0,150.75,25.5
539.25,149.75,24.5
539.5,149.75,24.5
539.75,150.5,27.0
540.0,149.25,28.5
540.25,149.25,25.0
540.5,148.0,25.5
540.75,147.25,25.5
541.0,147.25,26.0
541.25,147.0,26.0
541.5,147.0,25.0
541.75,146.75,25.5
542.0,146.5,26.5
542.25,146.5,26.0
542.5,147.0,30.0
542.75,147.0,26.5
543.0,146.0,26.0
543.25,146.0,26.5
543.5,146.5,26.0
543.75,146.5,25.5
544.0,146.5,25.5
544.25,147.0,29.0
544.5,147.0,27.5
544.75,146.25,28.5
545.0,146.25,29.5
545.25,144.25,34.0
545.5,144.25,30.5
545.75,140.75,28.5
546.0,140.75,28.0
546.25,140.25,28.5
546.5,140.25,28.0
546.75,142.0,32.5
547.0,142.0,28.5
547.25,142.0,28.0
547.5,142.5,28.0
547.75,142.5,27.0
548.0,142.75,26.5
548.25,143.25,26.5
548.5,143.25,25.5
548.75,144.5,25.0
549.0,144.5,24.5
549.25,145.5,24.0
549.5,146.25,23.0
549.75,146.25,23.0
550.0,146.5,22.0
550.25,147.0,21.5
550.5,147.0,22.0
550.75,146.75,21.0
551.0,146.75,21.0
551.25,147.0,21.0
551.5,147.0,20.0
551.75,147.0,20.0
552.0,147.5,20.5
552.25,147.5,20.0
552.5,148.5,19.5
552.75,148.75,19.5
553.0,148.75,19.0
553.25,148.25,19.0
553.5,149.25,19.5
553.75,149.25,19.0
554.0,148.0,18.5
554.25,148.0,19.0
554.5,147.75,18.5
554.75,147.5,18.0
555.0,147.5,18.5
555.25,147.0,18.0
555.5,147.0,18.0
555.75,147.25,18.5
556.0,147.25,19.5
556.25,147.25,22.5
556.5,147.5,27.0
556.75,148.0,26.5
557.0,148.0,23.5
557.25,148.25,22.0
557.5,148.25,21.5
557.75,149.5,21.5
558.0,148.75,22.5
558.25,148.75,22.0
558.5,148.5,22.0
558.75,147.75,21.5
559.0,147.75,21.0
559.25,146.75,21.5
559.5,146.75,22.0
559.75,147.0,20.5
560.0,146.75,21.0
560.25,146.75,21.5
560.5,146.5,21.0
560.75,145.75,21.5
561.0,145.75,23.0
561.25,147.0,21.5
561.5,147.0,22.0
561.75,146.25,22.5
562.0,145.75,22.0
562.25,145.75,22.0
562.5,145.75,22.5
562.75,145.75,21.5
563.0,146.25,21.5
563.25,146.75,22.0
563.5,146.75,21.0
563.75,147.0,21.5
564.0,148.25,21.5
564.25,148.25,22.0
564.5,147.5,24.0
564.75,148.25,27.5
565.0,148.25,31.5
565.25,147.0,36.0
565.5,147.0,35.0
565.75,147.5,32.0
566.0,148.0,29.0
566.25,148.0,27.0
566.5,150.0,27.0
566.75,151.75,27.5
567.0,151.75,26.5
567.25,151.5,26.5
567.5,151.5,25.0
567.75,150.5,23.0
568.0,150.0,22.0
568.25,150.0,21.5
568.5,149.0,21.5
568.75,149.0,19.0
569.0,149.75,19.0
569.25,149.25,18.5
569.5,149.25,18.5
569.75,148.25,19.0
570.0,147.75,18.5
570.25,147.75,18.5
570.5,147.5,19.0
570.75,147.5,18.5
571.0,147.25,18.0
571.25,147.5,19.0
571.5,147.5,18.5
571.75,148.25,18.5
572.0,148.25,19.0
572.25,148.0,19.0
572.5,147.5,18.5
572.75,147.5,19.0
573.0,148.0,19.0
573.25,147.5,18.5
573.5,147.5,18.5
573.75,147.75,19.0
574.0,147.75,18.5
574.25,147.0,19.0
574.5,146.5,19.5
574.75,146.5,21.0
575.0,147.0,21.0
575.25,147.0,21.5
575.5,146.75,21.0
575.75,146.0,21.0
576.0,146.0,22.0
576.25,146.25,23.0
576.5,145.75,22.5
576.75,145.75,24.5
577.0,147.25,23.0
577.25,147.25,22.0
577.5,147.25,23.5
577.75,147.25,23.0
578.0,147.25,22.0
578.25,147.0,21.5
578.5,147.0,23.0
578.75,146.75,21.0
579.0,146.75,21.5
579.25,146.75,21.0
579.5,146.25,20.5
579.75,146.25,21.5
580.0,147.25,21.5
580.25,147.25,20.0
580.5,147.0,21.0
580.75,147.0,20.5
581.0,147.0,20.5
581.25,146.5,21.5
581.5,146.5,21.5
581.75,146.5,20.5
582.0,147.0,21.0
