t_sec,FHR,UC
291.0,134.5,11.0
291.25,134.5,10.5
291.5,135.5,10.5
291.75,135.5,9.5
292.0,135.5,9.0
292.25,138.75,8.0
292.5,138.75,8.5
292.75,138.75,9.5
293.0,138.75,11.5
293.25,138.5,12.0
293.5,138.25,11.5
293.75,138.25,12.0
294.0,137.75,12.0
294.25,137.75,12.5
294.5,137.75,12.5
294.75,137.75,12.5
295.0,137.0,12.5
295.25,137.0,12.0
295.5,134.0,10.5
295.75,133.5,10.5
296.0,133.5,10.5
296.25,134.75,9.5
296.5,134.75,11.0
296.75,134.25,12.0
297.0,134.25,12.5
297.25,134.25,12.5
297.5,135.5,12.0
297.75,135.5,11.5
298.0,135.25,11.0
298.25,135.25,10.5
298.5,133.5,10.0
298.75,133.5,10.0
299.0,133.5,10.0
299.25,134.0,9.5
299.5,134.75,9.5
299.75,134.75,10.5
300.0,134.75,11.5
300.25,134.75,11.5
300.5,135.5,11.0
300.75,135.5,10.5
301.0,136.75,10.0
301.25,138.25,9.5
301.5,138.25,9.5
301.75,138.25,9.0
302.0,140.25,8.5
302.25,140.25,8.0
302.5,140.25,7.5
302.75,141.5,8.0
303.0,141.5,9.0
303.25,141.5,10.0
303.5,140.25,10.5
303.75,140.25,10.0
304.0,139.75,9.5
304.25,139.75,9.5
304.5,139.5,9.5
304.75,139.5,9.5
305.0,139.5,9.0
305.25,140.25,8.5
305.5,140.25,8.0
305.75,140.5,9.0
306.0,140.5,10.0
306.25,140.5,10.5
306.5,140.0,10.5
306.75,140.0,9.5
307.0,140.75,8.5
307.25,140.75,7.5
307.5,140.25,7.5
307.75,140.25,7.5
308.0,140.25,7.5
308.25,138.75,8.5
308.5,138.75,10.0
308.75,139.25,10.5
309.0,139.25,11.0
309.25,139.25,10.0
309.5,139.25,9.0
309.75,139.25,8.5
310.0,138.5,9.0
310.25,138.5,9.0
310.5,140.0,9.5
310.75,140.0,9.5
311.0,140.0,8.5
311.25,139.5,8.5
311.5,139.5,9.5
311.75,139.75,10.5
312.0,139.75,10.5
312.25,140.25,10.0
312.5,140.25,9.0
312.75,140.25,8.0
313.0,139.75,7.5
313.25,139.75,8.0
313.5,140.25,8.0
313.75,140.25,7.5
314.0,141.5,7.0
314.25,143.0,6.5
314.5,143.0,7.0
314.75,143.5,6.5
315.0,143.5,5.5
315.25,143.0,4.5
315.5,143.25,4.0
315.75,143.25,3.5
316.0,144.5,3.5
316.25,144.5,2.0
316.5,144.5,0.0
316.75,144.5,2.5
317.0,144.5,4.5
317.25,144.5,3.5
317.5,140.5,3.5
317.75,140.5,5.0
318.0,144.25,6.5
318.25,144.25,7.5
318.5,144.75,8.5
318.75,144.75,7.5
319.0,144.75,7.0
319.25,144.25,7.5
319.5,143.5,8.0
319.75,143.5,8.0
320.0,143.5,7.5
320.25,142.75,7.0
320.5,142.75,7.0
320.75,142.75,8.5
321.0,146.0,9.0
321.25,146.75,9.0
321.5,146.75,8.5
321.75,146.25,8.0
322.0,146.25,7.0
322.25,146.25,6.5
322.5,146.25,7.0
322.75,146.5,7.0
323.0,146.75,6.5
323.25,146.75,6.0
323.5,146.75,6.0
323.75,146.75,6.5
324.0,146.75,7.5
324.25,147.25,8.0
324.5,147.25,8.0
324.75,147.25,7.5
325.0,146.5,7.0
325.25,145.75,6.5
325.5,145.75,7.5
325.75,144.0,8.5
326.0,144.0,8.0
326.25,143.75,8.5
326.5,143.75,8.0
326.75,143.75,7.0
327.0,141.5,7.5
327.25,141.5,8.5
327.5,141.5,9.5
327.75,144.5,10.0
328.0,144.5,9.5
328.25,145.0,8.0
328.5,145.0,7.5
328.75,144.75,7.5
329.0,144.75,7.5
329.25,145.0,7.5
329.5,144.75,6.5
329.75,144.75,7.0
330.0,144.5,8.0
330.25,144.5,9.0
330.5,144.5,9.5
330.75,145.25,9.0
331.0,145.25,9.0
331.25,145.75,9.0
331.5,145.75,9.0
331.75,146.0,9.5
332.0,146.0,9.5
332.25,146.0,9.0
332.5,145.75,9.0
332.75,145.75,8.0
333.0,146.25,7.5
333.25,146.25,7.0
333.5,146.5,7.5
333.75,146.5,8.5
334.0,146.75,9.5
334.25,146.75,9.5
334.5,147.25,8.0
334.75,146.75,7.0
335.0,146.75,7.0
335.25,147.75,7.0
335.5,147.75,7.0
335.75,148.0,7.5
336.0,148.0,8.0
336.25,146.5,8.5
336.5,147.0,9.5
336.75,147.0,10.0
337.0,147.0,9.5
337.25,145.25,8.5
337.5,145.25,7.5
337.75,146.75,7.5
338.0,146.75,7.5
338.25,146.75,8.0
338.5,146.75,7.5
338.75,146.5,7.0
339.0,146.5,7.5
339.25,146.5,8.0
339.5,145.25,8.0
339.75,145.25,8.0
340.0,143.25,10.5
340.25,142.75,10.5
340.5,142.75,9.0
340.75,141.5,10.5
341.0,141.5,12.0
341.25,141.25,12.5
341.5,141.25,12.5
341.75,141.75,12.0
342.0,142.75,10.5
342.25,142.75,8.5
342.5,142.75,8.5
342.75,144.75,8.5
343.0,144.75,9.0
343.25,144.75,10.0
343.5,144.75,10.0
343.75,144.75,10.5
344.0,145.0,10.5
344.25,143.5,11.0
344.5,143.5,12.5
344.75,144.25,13.0
345.0,144.25,13.5
345.25,144.75,13.0
345.5,144.75,12.5
345.75,144.75,12.0
346.0,145.0,11.5
346.25,145.0,11.0
346.5,145.25,11.0
346.75,145.25,12.0
347.0,145.25,11.0
347.25,145.75,10.5
347.5,145.75,10.0
347.75,145.25,9.5
348.0,145.25,9.0
348.25,145.0,8.5
348.5,144.5,10.5
348.75,144.5,12.0
349.0,144.5,11.0
349.25,144.5,10.5
349.5,144.5,10.0
349.75,144.5,9.5
350.0,144.5,10.0
350.25,144.75,9.5
350.5,144.75,9.0
350.75,144.75,8.5
351.0,145.25,8.5
351.25,145.25,8.0
351.5,145.25,9.0
351.75,145.25,10.5
352.0,145.25,11.0
352.25,145.0,12.0
352.5,146.0,13.0
352.75,146.0,13.5
353.0,145.25,14.0
353.25,145.25,13.5
353.5,145.25,13.0
353.75,145.25,13.0
354.0,145.25,13.0
354.25,145.0,13.5
354.5,145.0,13.0
354.75,144.75,12.5
355.0,144.75,13.5
355.25,145.75,14.5
355.5,146.0,14.5
355.75,146.0,14.5
356.0,145.75,14.0
356.25,145.75,13.5
356.5,144.75,13.0
356.75,144.75,13.5
357.0,144.5,13.5
357.25,144.5,13.5
357.5,144.5,14.0
357.75,144.0,15.0
358.0,144.0,15.5
358.25,144.0,16.0
358.5,144.0,16.0
358.75,144.0,16.0
359.0,143.5,15.5
359.25,143.0,14.0
359.5,143.0,14.0
359.75,142.75,14.0
360.0,142.75,14.0
360.25,142.75,14.0
360.5,142.75,13.0
360.75,142.5,12.5
361.0,142.5,13.0
361.25,144.25,14.5
361.5,144.25,15.5
361.75,143.25,16.0
362.0,143.25,16.0
362.25,143.25,16.0
362.5,142.5,16.5
362.75,142.5,16.5
363.0,142.5,16.0
363.25,142.5,16.0
363.5,143.0,16.0
363.75,143.0,15.5
364.0,143.25,15.0
364.25,144.25,15.5
364.5,144.25,16.5
364.75,144.25,17.0
365.0,144.5,17.5
365.25,144.5,16.5
365.5,144.75,15.5
365.75,144.75,15.0
366.0,144.25,14.5
366.25,144.25,15.0
366.5,142.75,14.5
366.75,142.75,15.0
367.0,142.75,14.5
367.25,143.25,16.5
367.5,143.25,17.5
367.75,143.0,17.0
368.0,143.0,16.5
368.25,144.25,16.0
368.5,143.5,16.5
368.75,143.5,16.5
369.0,142.5,16.0
369.25,142.5,15.5
369.5,142.0,14.5
369.75,141.5,14.0
370.0,141.5,13.5
370.25,141.5,14.0
370.5,141.5,14.5
370.75,142.5,14.5
371.0,142.5,14.5
371.25,140.75,15.0
371.5,139.5,15.5
371.75,139.5,16.0
372.0,138.5,16.5
372.25,138.5,17.0
372.5,137.5,17.0
372.75,137.5,17.0
373.0,136.5,16.5
373.25,136.5,16.0
373.5,135.5,15.0
373.75,134.75,14.0
374.0,134.75,13.0
374.25,133.5,12.0
374.5,133.5,11.0
374.75,132.75,9.5
375.0,132.75,9.5
375.25,133.0,10.5
375.5,133.0,11.5
375.75,132.75,11.5
376.0,132.25,11.0
376.25,132.25,10.0
376.5,132.75,9.0
376.75,132.75,8.5
377.0,133.0,9.0
377.25,133.0,9.0
377.5,132.5,10.5
377.75,132.5,12.0
378.0,132.25,12.5
378.25,130.0,11.0
378.5,130.0,10.5
378.75,130.0,10.0
379.0,130.0,9.5
379.25,128.75,9.0
379.5,128.75,9.0
379.75,128.75,11.5
380.0,133.75,14.0
380.25,133.75,14.5
380.5,134.0,14.5
380.75,134.0,14.5
381.0,134.0,14.5
381.25,134.0,15.0
381.5,134.0,15.5
381.75,0.0,15.5
382.0,0.0,16.0
382.25,0.0,16.0
382.5,132.75,15.0
382.75,132.75,15.5
383.0,132.75,15.0
383.25,132.75,14.0
383.5,130.75,14.0
383.75,130.75,13.0
384.0,130.75,12.5
384.25,130.75,12.0
384.5,130.75,11.5
384.75,129.5,11.5
385.0,129.5,10.5
385.25,129.5,10.5
385.5,127.0,11.0
385.75,127.0,11.0
386.0,127.75,11.0
386.25,127.75,10.5
386.5,128.0,10.5
386.75,128.0,10.5
387.0,127.25,9.5
387.25,127.25,11.0
387.5,127.75,12.5
387.75,127.75,12.0
388.0,128.25,11.0
388.25,128.25,11.0
388.5,128.25,10.0
388.75,128.25,10.5
389.0,129.0,12.5
389.25,129.0,12.0
389.5,129.25,11.0
389.75,129.25,12.5
390.0,129.25,13.5
390.25,129.25,14.5
390.5,129.25,14.5
390.75,129.25,14.5
391.0,129.25,15.0
391.25,129.5,14.5
391.5,129.5,14.5
391.75,129.25,14.5
392.0,129.25,15.0
392.25,129.25,14.5
392.5,129.25,14.5
392.75,129.25,14.0
393.0,129.25,12.5
393.25,129.25,12.5
393.5,129.25,14.0
393.75,129.25,15.5
394.0,129.25,16.0
394.25,129.25,16.0
394.5,129.25,15.5
394.75,129.25,13.5
395.0,131.25,12.5
395.25,131.25,13.0
395.5,131.25,15.0
395.75,131.25,17.5
396.0,130.75,17.0
396.25,130.75,16.0
396.5,131.25,15.5
396.75,131.25,15.0
397.0,131.75,15.5
397.25,131.75,15.0
397.5,132.5,14.5
397.75,132.5,13.0
398.0,132.75,12.0
398.25,132.75,13.0
398.5,132.75,15.0
398.75,131.25,15.5
399.0,131.25,15.5
399.25,130.0,16.5
399.5,130.0,16.5
399.75,130.25,17.0
400.0,130.25,16.5
400.25,132.5,16.5
400.5,132.5,16.5
400.75,132.25,17.5
401.0,132.25,18.0
401.25,131.25,17.0
401.5,131.25,16.5
401.75,131.25,15.5
402.0,131.25,14.5
402.25,131.25,15.0
402.5,131.0,15.0
402.75,131.0,13.5
403.0,131.0,12.5
403.25,131.0,14.0
403.5,131.0,16.0
403.75,131.0,17.5
404.0,131.0,18.0
404.25,131.5,17.5
404.5,131.5,17.5
404.75,129.0,18.5
405.0,129.0,19.0
405.25,129.0,18.5
405.5,136.0,17.5
405.75,136.0,16.5
406.0,136.25,15.5
406.25,136.25,16.5
406.5,138.0,18.0
406.75,139.0,18.0
407.0,139.0,17.0
407.25,139.5,15.5
407.5,139.5,14.5
407.75,139.75,14.5
408.0,139.75,16.0
408.25,139.75,16.5
408.5,139.75,15.5
408.75,139.75,15.0
409.0,139.75,14.5
409.25,139.75,14.0
409.5,139.75,13.0
409.75,139.75,12.5
410.0,140.75,14.0
410.25,140.75,14.5
410.5,141.5,15.0
410.75,141.75,15.0
411.0,141.75,13.0
411.25,142.0,11.0
411.5,142.0,11.0
411.75,142.0,11.0
412.0,143.75,11.0
412.25,143.75,10.5
412.5,143.5,10.0
412.75,142.75,9.0
413.0,142.75,8.5
413.25,142.75,9.5
413.5,142.75,11.0
413.75,143.25,11.5
414.0,143.25,12.5
414.25,143.5,12.0
414.5,143.5,12.5
414.75,143.5,14.0
415.0,143.5,14.5
415.25,143.0,14.5
415.5,143.0,14.5
415.75,142.25,14.5
416.0,142.25,13.5
416.25,142.0,13.5
416.5,142.0,12.5
416.75,142.0,12.0
417.0,143.25,12.0
417.25,143.25,11.0
417.5,143.25,10.5
417.75,143.25,11.0
418.0,143.25,12.5
418.25,144.0,15.0
418.5,144.0,17.0
418.75,144.25,17.0
419.0,144.25,18.0
419.25,143.5,18.5
419.5,143.5,20.0
419.75,143.5,22.5
420.0,143.25,24.0
420.25,143.25,24.5
420.5,142.75,25.0
420.75,142.75,25.5
421.0,142.75,25.5
421.25,142.75,26.0
421.5,142.75,26.5
421.75,144.25,26.0
422.0,144.25,25.5
422.25,144.5,24.0
422.5,144.5,24.0
422.75,144.5,26.0
423.0,144.5,27.0
423.25,144.5,27.5
423.5,144.5,27.0
423.75,144.0,26.0
424.0,144.0,25.5
424.25,144.0,26.0
424.5,145.25,26.5
424.75,145.25,26.5
425.0,145.5,25.5
425.25,145.5,24.5
425.5,144.75,24.0
425.75,143.75,24.0
426.0,143.75,23.0
426.25,144.25,22.0
426.5,144.25,20.5
426.75,144.25,20.5
427.0,143.75,22.5
427.25,143.75,23.5
427.5,143.5,24.0
427.75,143.5,24.0
428.0,143.75,24.0
428.25,143.75,24.0
428.5,143.75,23.5
428.75,144.0,24.0
429.0,144.0,24.0
429.25,144.0,24.5
429.5,143.25,25.0
429.75,143.25,24.5
430.0,142.5,23.5
430.25,142.5,22.5
430.5,143.0,21.5
430.75,143.0,20.5
431.0,144.75,20.5
431.25,144.75,20.5
431.5,143.75,20.5
431.75,143.75,19.5
432.0,146.75,18.5
432.25,146.75,18.0
432.5,147.75,17.5
432.75,146.25,18.5
433.0,146.25,20.0
433.25,145.5,22.0
433.5,145.5,22.5
433.75,144.75,23.0
434.0,144.75,23.0
434.25,144.75,23.5
434.5,145.75,23.5
434.75,145.75,24.0
435.0,146.25,24.0
435.25,146.25,24.0
435.5,147.25,24.5
435.75,147.25,24.5
436.0,149.25,24.5
436.25,149.25,25.0
436.5,146.25,24.5
436.75,145.25,24.5
437.0,145.25,24.0
437.25,145.25,22.5
437.5,148.0,23.0
437.75,148.0,23.5
438.0,148.25,23.0
438.25,148.25,22.0
438.5,150.5,23.0
438.75,150.5,22.5
439.0,150.25,20.5
439.25,149.5,19.5
439.5,149.5,19.0
439.75,149.5,19.5
440.0,149.5,21.5
440.25,149.5,22.5
440.5,149.5,22.5
440.75,149.5,22.5
441.0,149.5,22.5
441.25,147.5,22.0
441.5,147.5,22.0
441.75,147.25,22.5
442.0,146.25,22.5
442.25,146.25,23.0
442.5,145.25,23.0
442.75,145.25,22.0
443.0,145.5,20.0
443.25,146.0,18.5
443.5,146.0,17.5
443.75,146.75,17.5
444.0,146.75,18.0
444.25,145.5,18.0
444.5,144.75,16.5
444.75,144.75,15.5
445.0,144.25,14.5
445.25,144.25,12.0
445.5,145.0,12.5
445.75,144.0,16.0
446.0,144.0,17.5
446.25,144.5,18.5
446.5,144.5,19.0
446.75,144.5,19.0
447.0,144.25,20.0
447.25,144.25,21.5
447.5,144.25,22.5
447.75,144.25,23.5
448.0,144.25,24.5
448.25,144.25,25.0
448.5,144.25,25.0
448.75,144.5,25.0
449.0,144.5,24.5
449.25,144.5,24.0
449.5,144.25,24.0
449.75,143.75,24.0
450.0,143.75,23.5
450.25,144.25,23.0
450.5,144.25,22.5
450.75,143.0,21.0
451.0,143.0,20.0
451.25,142.75,20.0
451.5,142.75,20.0
451.75,144.5,19.5
452.0,145.5,18.5
452.25,145.5,17.0
452.5,145.25,16.5
452.75,145.25,16.0
453.0,144.0,17.5
453.25,144.5,19.5
453.5,144.5,20.5
453.75,144.75,21.5
454.0,145.25,22.0
454.25,145.25,22.5
454.5,148.25,22.5
454.75,148.25,23.0
455.0,147.0,23.5
455.25,147.0,24.0
455.5,147.0,23.5
455.75,146.0,24.0
456.0,146.0,23.5
456.25,144.5,23.0
456.5,144.75,22.5
456.75,144.75,21.0
457.0,143.75,20.0
457.25,143.75,19.0
457.5,143.5,18.5
457.75,145.0,20.0
458.0,145.0,21.0
458.25,145.75,21.0
458.5,145.75,21.0
458.75,145.25,20.5
459.0,143.0,20.5
459.25,143.0,20.5
459.5,143.0,20.0
459.75,143.0,19.0
460.0,144.25,19.5
460.25,144.25,20.5
460.5,144.25,21.5
460.75,144.25,22.0
461.0,144.0,20.5
461.25,144.0,16.5
461.5,144.0,17.0
461.75,144.0,18.0
462.0,144.0,18.0
462.25,144.0,18.5
462.5,144.0,19.5
462.75,142.0,20.5
463.0,142.0,21.0
463.25,142.0,21.5
463.5,142.0,22.0
463.75,142.0,23.0
464.0,144.75,24.0
464.25,144.75,24.0
464.5,142.0,24.0
464.75,142.0,24.0
465.0,144.5,23.5
465.25,144.5,23.0
465.5,144.5,22.5
465.75,144.5,22.5
466.0,144.5,21.5
466.25,144.5,20.5
466.5,144.5,19.0
466.75,141.5,18.0
467.0,141.75,20.0
467.25,141.75,21.5
467.5,141.75,21.5
467.75,141.75,22.0
468.0,139.5,22.0
468.25,139.5,21.5
468.5,139.5,21.5
468.75,138.0,21.5
469.0,138.0,21.5
469.25,135.5,21.5
469.5,135.5,22.0
469.75,136.0,22.5
470.0,136.0,23.0
470.25,135.0,22.0
470.5,135.0,20.0
470.75,135.0,19.5
471.0,134.75,18.5
471.25,134.75,18.0
471.5,134.75,18.0
471.75,134.75,18.5
472.0,134.75,19.0
472.25,134.75,20.0
472.5,134.75,19.0
472.75,134.75,19.0
473.0,0.0,19.5
473.25,0.0,20.5
473.5,0.0,22.5
473.75,0.0,22.0
474.0,0.0,22.5
474.25,0.0,23.0
474.5,0.0,24.0
474.75,0.0,24.5
475.0,0.0,24.0
475.25,0.0,24.5
475.5,0.0,23.0
475.75,0.0,22.0
476.0,0.0,21.5
476.25,0.0,21.0
476.5,0.0,22.5
476.75,0.0,24.0
477.0,0.0,24.5
477.25,0.0,23.0
477.5,0.0,21.5
477.75,0.0,20.0
478.0,0.0,20.5
478.25,0.0,20.0
478.5,0.0,25.5
478.75,0.0,39.0
479.0,0.0,39.5
479.25,0.0,48.0
479.5,137.0,50.5
479.75,137.0,53.0
480.0,137.0,61.0
480.25,137.0,50.5
480.5,137.0,42.5
480.75,137.0,55.0
481.0,140.25,58.0
481.25,140.25,58.0
481.5,139.25,55.0
481.75,139.25,41.5
482.0,138.5,38.5
482.25,136.5,37.5
482.5,136.5,35.5
482.75,137.0,35.5
483.0,137.0,34.5
483.25,139.75,31.5
483.5,139.75,28.0
483.75,139.0,25.5
484.0,139.25,24.5
484.25,139.25,24.5
484.5,138.5,24.0
484.75,138.5,25.0
485.0,138.5,27.0
485.25,138.5,28.5
485.5,139.0,28.5
485.75,139.5,27.5
486.0,139.5,27.5
486.25,139.5,28.0
486.5,139.5,27.0
486.75,138.5,26.5
487.0,138.0,26.5
487.25,138.0,26.0
487.5,138.75,28.5
487.75,138.75,32.0
488.0,138.75,31.5
488.25,138.75,30.0
488.5,138.75,28.5
488.75,138.75,27.0
489.0,138.75,27.5
489.25,139.5,25.5
489.5,139.5,24.5
489.75,140.0,24.5
490.0,140.0,23.5
490.25,140.0,22.5
490.5,140.25,22.0
490.75,140.25,21.5
491.0,140.25,21.0
491.25,140.25,21.0
491.5,140.25,21.0
491.75,140.25,20.5
492.0,140.25,20.0
492.25,139.5,20.5
492.5,139.5,21.0
492.75,139.5,21.5
493.0,139.5,21.5
493.25,139.5,20.5
493.5,139.5,18.5
493.75,139.5,19.0
494.0,138.25,20.0
494.25,138.25,22.5
494.5,138.25,25.0
494.75,138.0,26.5
495.0,138.0,23.0
495.25,138.0,19.5
495.5,138.0,24.5
495.75,138.0,20.5
496.0,138.0,26.0
496.25,138.0,32.5
496.5,138.0,35.5
496.75,138.0,33.0
497.0,0.0,28.5
497.25,0.0,29.5
497.5,0.0,35.5
497.75,148.25,36.0
498.0,148.25,34.5
498.25,144.5,34.0
498.5,142.0,36.0
498.75,142.0,38.5
499.0,141.0,40.5
499.25,141.0,41.5
499.5,142.5,39.5
499.75,142.5,36.0
500.0,142.5,34.5
500.25,143.75,33.0
500.5,144.0,33.5
500.75,144.0,37.0
501.0,144.0,40.5
501.25,142.0,40.5
501.5,142.5,37.5
501.75,142.5,32.0
502.0,144.0,27.5
502.25,144.0,27.0
502.5,143.5,28.5
502.75,144.75,32.0
503.0,144.75,35.0
503.25,142.75,35.0
503.5,142.75,33.5
503.75,144.25,31.5
504.0,145.75,30.0
504.25,145.75,28.5
504.5,146.25,28.0
504.75,146.25,27.0
505.0,146.25,27.5
505.25,146.25,29.5
505.5,146.25,31.5
505.75,146.25,32.0
506.0,145.75,32.5
506.25,145.75,32.0
506.5,145.5,31.0
506.75,145.5,30.0
507.0,145.0,30.0
507.25,145.25,29.5
507.5,145.25,28.5
507.75,145.0,27.5
508.0,145.0,27.5
508.25,145.0,30.0
508.5,145.0,31.0
508.75,145.0,32.0
509.0,145.25,30.0
509.25,145.25,23.0
509.5,145.75,19.5
509.75,147.0,18.5
510.0,147.0,19.5
510.25,147.0,18.5
510.5,148.0,15.5
510.75,148.0,15.0
511.0,147.5,15.5
511.25,147.5,14.5
511.5,147.25,14.5
511.75,148.25,12.5
512.0,148.25,12.5
512.25,148.25,13.0
512.5,148.25,13.5
512.75,146.5,17.0
513.0,146.75,18.5
513.25,146.75,19.5
513.5,147.5,20.5
513.75,147.5,21.0
514.0,147.75,22.0
514.25,147.75,22.0
514.5,149.25,22.5
514.75,149.25,23.0
515.0,149.25,23.5
515.25,149.0,24.0
515.5,149.0,24.5
515.75,148.25,22.5
516.0,148.25,21.5
516.25,148.25,20.5
516.5,147.25,19.5
516.75,147.25,18.5
517.0,147.25,19.5
517.25,144.5,20.5
517.5,146.75,20.5
517.75,146.75,20.5
518.0,148.0,19.0
518.25,148.0,18.5
518.5,148.0,18.5
518.75,148.0,17.5
519.0,148.0,17.5
519.25,148.0,17.0
519.5,148.25,16.5
519.75,148.25,17.5
520.0,146.75,18.0
520.25,147.0,18.0
520.5,147.0,18.0
520.75,147.25,18.5
521.0,147.25,19.0
521.25,147.5,19.0
521.5,147.25,19.0
521.75,147.25,19.5
522.0,146.5,19.5
522.25,146.5,19.5
522.5,146.25,19.5
522.75,146.5,19.0
523.0,146.5,18.5
523.25,148.0,18.0
523.5,149.5,17.0
523.75,149.5,16.5
524.0,149.5,15.5
524.25,147.75,16.0
524.5,147.75,17.5
524.75,147.0,18.5
525.0,147.0,19.0
525.25,147.25,20.0
525.5,147.25,19.5
525.75,147.25,20.0
526.0,147.25,20.0
526.25,147.25,20.5
526.5,147.25,20.5
526.75,147.25,19.5
527.0,147.25,18.5
527.25,147.25,18.0
527.5,147.25,17.0
527.75,147.25,17.0
528.0,147.25,18.0
528.25,147.25,19.0
528.5,147.5,19.5
528.75,146.75,19.5
529.0,146.75,19.0
529.25,146.5,19.0
529.5,146.5,18.5
529.75,148.0,18.5
530.0,148.0,18.0
530.25,147.5,18.0
530.5,146.75,17.5
530.75,146.75,17.5
531.0,146.75,19.0
531.25,147.25,19.5
531.5,147.25,20.0
531.75,147.75,20.0
532.0,147.75,19.5
532.25,147.75,19.0
532.5,149.75,18.5
532.75,149.75,18.0
533.0,149.5,18.0
533.25,149.5,17.5
533.5,147.75,17.5
533.75,148.5,18.5
534.0,148.5,19.0
534.25,148.75,18.0
534.5,149.0,16.5
534.75,149.0,16.0
535.0,148.0,16.5
535.25,148.0,17.5
535.5,147.5,16.5
535.75,147.5,15.5
536.0,147.5,15.0
536.25,148.0,15.0
536.5,148.25,14.5
536.75,148.25,14.0
537.0,148.5,13.0
537.25,148.5,12.0
537.5,148.0,12.0
537.75,148.0,14.0
538.0,149.5,15.0
538.25,149.5,15.0
538.5,149.75,14.0
538.75,149.75,13.0
539.0,148.5,12.5
539.25,148.5,12.5
539.5,149.0,13.0
539.75,149.0,12.5
540.0,149.75,12.0
540.25,149.75,12.0
540.5,148.75,11.5
540.75,148.75,11.0
541.0,148.5,12.0
541.25,148.5,13.0
541.5,148.25,13.5
541.75,148.25,13.5
542.0,148.25,13.0
542.25,148.25,12.0
542.5,148.5,11.5
542.75,148.5,11.5
543.0,148.5,11.5
543.25,149.5,11.0
543.5,149.5,10.5
543.75,149.25,9.5
544.0,149.25,10.0
544.25,149.0,10.5
544.5,149.0,12.0
544.75,149.0,12.5
545.0,149.0,12.5
545.25,149.0,12.0
545.5,149.0,11.0
545.75,147.75,11.5
546.0,147.75,11.0
546.25,147.75,11.0
546.5,147.75,10.5
546.75,147.75,10.5
547.0,147.75,11.5
547.25,153.0,13.0
547.5,153.0,14.0
547.75,154.25,14.5
548.0,154.25,13.5
548.25,149.75,13.0
548.5,149.75,12.0
548.75,149.75,12.0
549.0,146.75,12.5
549.25,146.75,12.5
549.5,147.75,12.0
549.75,147.75,11.0
550.0,147.25,10.5
550.25,147.25,11.5
550.5,147.25,13.5
550.75,147.25,14.5
551.0,147.25,14.5
551.25,147.25,14.0
551.5,147.0,13.5
551.75,147.0,13.0
552.0,146.5,13.0
552.25,147.25,13.5
552.5,147.25,14.0
552.75,146.5,13.5
553.0,146.5,13.0
553.25,145.25,11.5
553.5,145.25,11.5
553.75,145.25,13.0
554.0,145.25,14.5
554.25,144.0,16.0
554.5,143.5,16.5
554.75,143.5,16.5
555.0,143.25,16.0
555.25,143.25,15.5
555.5,143.25,15.5
555.75,142.25,15.5
556.0,142.25,15.5
556.25,142.5,15.5
556.5,142.25,14.5
556.75,142.25,14.0
557.0,142.5,14.5
557.25,142.5,15.5
557.5,142.5,17.0
557.75,141.0,17.5
558.0,141.0,16.5
558.25,141.0,15.5
558.5,141.0,14.5
558.75,141.0,14.5
559.0,140.75,15.5
559.25,140.75,16.5
559.5,140.75,18.5
559.75,140.75,20.0
560.0,140.75,20.0
560.25,140.75,18.0
560.5,140.0,16.5
560.75,140.0,16.5
561.0,139.0,17.0
561.25,139.0,19.0
561.5,139.0,19.0
561.75,138.0,18.0
562.0,138.0,18.0
562.25,135.25,18.5
562.5,135.25,20.0
562.75,134.75,20.5
563.0,134.75,19.5
563.25,134.75,19.0
563.5,134.75,18.0
563.75,134.75,17.5
564.0,134.75,17.5
564.25,134.75,17.5
564.5,134.75,18.5
564.75,134.75,21.0
565.0,134.75,22.0
565.25,134.75,21.5
565.5,130.75,20.0
565.75,130.75,18.0
566.0,130.5,17.5
566.25,130.5,19.5
566.5,135.75,20.0
566.75,135.75,19.5
567.0,138.5,19.0
567.25,138.5,18.5
567.5,138.5,18.0
567.75,139.5,17.5
568.0,139.5,19.5
568.25,139.5,20.0
568.5,139.5,19.5
568.75,139.5,19.5
569.0,139.5,19.0
569.25,139.5,19.0
569.5,0.0,19.5
569.75,0.0,19.5
570.0,0.0,19.5
570.25,0.0,17.5
570.5,0.0,16.0
570.75,0.0,18.5
571.0,0.0,20.5
571.25,0.0,20.5
571.5,0.0,20.0
571.75,0.0,19.5
572.0,0.0,19.0
572.25,137.5,20.5
572.5,137.5,20.5
572.75,136.5,21.0
573.0,136.5,21.0
573.25,135.75,21.5
573.5,135.75,21.5
573.75,133.75,20.5
574.0,132.25,20.0
574.25,132.25,18.5
574.5,131.75,19.0
574.75,131.75,19.0
575.0,132.75,18.0
575.25,132.75,17.0
575.5,133.5,18.0
575.75,133.5,20.5
576.0,133.75,20.5
576.25,133.0,20.5
576.5,133.0,20.5
576.75,133.0,21.0
577.0,133.0,21.5
577.25,132.25,22.5
577.5,132.25,23.5
577.75,132.25,23.5
578.0,131.5,24.0
578.25,131.5,24.0
578.5,130.0,24.0
578.75,130.0,23.5
579.0,130.0,22.0
579.25,126.0,22.0
579.5,126.0,20.5
579.75,126.0,22.0
580.0,125.5,23.5
580.25,125.5,23.5
580.5,125.5,23.5
580.75,125.5,23.5
581.0,0.0,24.0
581.25,0.0,24.0
581.5,0.0,24.5
581.75,121.75,24.5
582.0,121.75,25.0
