t_sec,FHR,UC
291.0,167.0,11.5
291.25,166.75,11.5
291.5,166.5,11.0
291.75,166.75,11.0
292.0,166.75,11.0
292.25,166.25,11.5
292.5,166.5,12.0
292.75,166.5,12.0
293.0,164.25,12.0
293.25,166.0,11.5
293.5,166.0,11.0
293.75,165.5,10.5
294.0,165.75,10.5
294.25,165.75,10.5
294.5,165.0,11.5
294.75,163.5,12.0
295.0,163.5,13.0
295.25,164.25,13.0
295.5,162.75,13.0
295.75,162.75,12.0
296.0,161.25,11.5
296.25,160.25,11.0
296.5,160.25,10.5
296.75,158.5,11.0
297.0,160.0,11.5
297.25,160.0,12.0
297.5,158.75,12.5
297.75,157.5,13.0
298.0,157.5,12.5
298.25,155.75,11.5
298.5,155.5,11.0
298.75,155.5,10.5
299.0,153.75,10.0
299.25,153.75,11.0
299.5,153.5,11.5
299.75,153.0,12.0
300.0,153.0,12.0
300.25,152.25,12.5
300.5,151.25,12.0
300.75,151.25,11.5
301.0,151.0,11.0
301.25,150.25,10.5
301.5,150.25,11.5
301.75,148.75,12.0
302.0,148.75,12.0
302.25,147.25,11.5
302.5,147.25,11.0
302.75,147.25,10.5
303.0,147.0,10.0
303.25,147.0,10.0
303.5,147.0,10.0
303.75,146.0,11.0
304.0,146.0,11.0
304.25,146.25,11.5
304.5,146.25,11.5
304.75,146.0,11.0
305.0,145.0,10.0
305.25,145.0,10.0
305.5,144.25,9.5
305.75,144.25,9.5
306.0,143.75,9.5
306.25,143.25,10.0
306.5,143.25,10.0
306.75,142.75,9.5
307.0,142.75,9.5
307.25,142.5,10.0
307.5,141.75,10.0
307.75,141.75,10.5
308.0,141.0,11.0
308.25,141.0,10.5
308.5,140.0,10.0
308.75,140.0,9.5
309.0,140.0,9.5
309.25,140.75,9.5
309.5,140.75,10.0
309.75,140.75,10.5
310.0,140.75,11.0
310.25,139.75,11.0
310.5,139.5,11.0
310.75,139.5,11.0
311.0,139.25,11.0
311.25,139.25,10.5
311.5,138.5,10.0
311.75,138.5,10.0
312.0,137.5,9.5
312.25,136.75,9.5
312.5,136.75,10.0
312.75,136.25,10.5
313.0,136.25,10.5
313.25,137.0,11.0
313.5,137.0,11.0
313.75,137.25,11.0
314.0,137.0,10.5
314.25,137.0,10.0
314.5,138.25,10.0
314.75,138.25,9.5
315.0,137.5,9.5
315.25,137.5,10.0
315.5,136.75,10.5
315.75,136.75,10.5
316.0,136.75,11.0
316.25,138.5,11.0
316.5,138.5,11.0
316.75,138.75,10.5
317.0,138.75,10.0
317.25,139.5,9.5
317.5,141.5,9.5
317.75,141.5,9.0
318.0,141.75,9.5
318.25,143.5,9.5
318.5,143.5,10.0
318.75,143.25,10.0
319.0,143.25,10.0
319.25,143.0,10.5
319.5,143.0,11.0
319.75,142.75,10.5
320.0,141.75,10.0
320.25,141.75,10.0
320.5,141.0,9.5
320.75,141.0,9.5
321.0,140.75,10.0
321.25,139.5,10.0
321.5,139.5,11.0
321.75,139.5,11.0
322.0,138.0,11.5
322.25,138.5,12.0
322.5,138.5,11.5
322.75,138.5,11.0
323.0,137.0,10.5
323.25,140.0,10.0
323.5,140.0,10.0
323.75,140.25,10.5
324.0,140.25,11.0
324.25,144.25,11.5
324.5,143.75,12.0
324.75,143.75,13.0
325.0,143.75,13.0
325.25,143.75,12.5
325.5,143.75,12.0
325.75,143.75,12.0
326.0,143.75,12.0
326.25,143.75,12.0
326.5,143.75,12.5
326.75,143.75,13.0
327.0,143.75,13.0
327.25,143.75,14.0
327.5,143.75,14.0
327.75,143.75,13.0
328.0,143.75,13.0
328.25,144.0,12.5
328.5,0.0,12.0
328.75,0.0,12.0
329.0,0.0,13.0
329.25,0.0,13.5
329.5,0.0,14.0
329.75,0.0,14.0
330.0,0.0,14.0
330.25,0.0,13.5
330.5,0.0,13.5
330.75,0.0,13.0
331.0,0.0,12.0
331.25,0.0,12.5
331.5,0.0,13.0
331.75,0.0,14.0
332.0,0.0,15.0
332.25,0.0,15.5
332.5,0.0,15.0
332.75,143.25,14.0
333.0,142.75,13.0
333.25,142.75,12.5
333.5,143.25,12.5
333.75,143.25,13.5
334.0,144.75,14.5
334.25,145.0,15.0
334.5,145.0,15.5
334.75,144.5,16.0
335.0,144.5,15.5
335.25,145.0,17.0
335.5,147.75,17.5
335.75,147.75,18.0
336.0,148.5,19.5
336.25,148.5,19.0
336.5,148.25,19.5
336.75,148.25,19.5
337.0,147.75,19.0
337.25,147.75,18.0
337.5,150.0,17.5
337.75,150.25,17.0
338.0,150.25,17.0
338.25,149.75,16.5
338.5,149.75,16.0
338.75,149.75,16.0
339.0,149.75,15.5
339.25,151.25,14.5
339.5,156.0,15.5
339.75,156.0,16.5
340.0,154.25,17.0
340.25,154.0,17.5
340.5,154.0,18.0
340.75,155.5,17.5
341.0,155.5,16.5
341.25,157.5,15.5
341.5,157.5,15.5
341.75,160.25,15.5
342.0,160.25,16.0
342.25,160.75,17.0
342.5,159.5,17.5
342.75,159.5,17.5
343.0,158.25,18.0
343.25,158.75,16.5
343.5,158.75,15.5
343.75,162.25,16.0
344.0,162.25,16.0
344.25,162.25,15.5
344.5,160.0,15.5
344.75,160.0,17.0
345.0,157.75,18.0
345.25,157.0,19.0
345.5,157.0,19.5
345.75,157.0,19.5
346.0,157.0,18.5
346.25,157.0,17.5
346.5,157.0,18.0
346.75,156.75,17.0
347.0,156.75,17.0
347.25,156.75,17.0
347.5,156.75,17.0
347.75,157.0,17.5
348.0,170.75,17.5
348.25,170.75,17.0
348.5,170.75,17.0
348.75,170.75,16.0
349.0,170.75,16.0
349.25,170.75,16.5
349.5,170.75,15.5
349.75,170.75,15.0
350.0,171.0,15.0
350.25,170.75,15.5
350.5,170.75,16.0
350.75,171.0,17.0
351.0,0.0,18.0
351.25,0.0,18.0
351.5,0.0,17.5
351.75,0.0,16.5
352.0,0.0,16.0
352.25,164.25,15.5
352.5,162.75,15.0
352.75,162.75,15.5
353.0,161.75,16.5
353.25,161.75,17.0
353.5,161.25,17.5
353.75,161.25,18.0
354.0,161.25,18.0
354.25,161.25,18.0
354.5,162.25,17.0
354.75,162.25,16.0
355.0,162.0,16.0
355.25,162.0,15.5
355.5,163.5,16.0
355.75,161.5,17.0
356.0,161.5,17.5
356.25,163.25,17.5
356.5,160.75,18.0
356.75,160.75,19.0
357.0,161.25,19.0
357.25,164.0,18.0
357.5,164.0,17.0
357.75,162.75,16.0
358.0,162.5,15.5
358.25,162.5,15.5
358.5,162.0,16.0
358.75,163.5,17.0
359.0,163.5,17.5
359.25,164.75,17.5
359.5,165.75,18.0
359.75,166.5,18.0
360.0,166.5,17.5
360.25,163.25,17.0
360.5,162.25,16.0
360.75,162.25,15.5
361.0,164.25,15.5
361.25,165.0,15.5
361.5,165.0,16.0
361.75,169.0,17.0
362.0,169.0,17.5
362.25,169.0,18.0
362.5,169.0,18.5
362.75,169.0,19.5
363.0,169.0,18.0
363.25,169.0,17.5
363.5,169.0,17.0
363.75,169.0,17.0
364.0,169.5,17.0
364.25,169.5,17.0
364.5,168.5,18.0
364.75,167.5,18.5
365.0,167.5,18.5
365.25,166.25,19.0
365.5,164.75,19.0
365.75,164.75,19.0
366.0,165.0,18.5
366.25,165.0,18.0
366.5,165.0,17.5
366.75,166.0,17.0
367.0,166.0,17.0
367.25,166.0,16.5
367.5,166.0,17.0
367.75,166.0,17.5
368.0,166.0,17.5
368.25,166.0,17.0
368.5,165.75,17.5
368.75,165.75,19.0
369.0,165.75,19.0
369.25,165.75,17.5
369.5,165.75,17.0
369.75,165.75,16.5
370.0,165.75,16.5
370.25,0.0,16.5
370.5,0.0,17.0
370.75,0.0,18.0
371.0,0.0,18.5
371.25,0.0,19.0
371.5,0.0,19.0
371.75,0.0,19.0
372.0,0.0,19.0
372.25,0.0,18.0
372.5,0.0,17.0
372.75,0.0,17.0
373.0,0.0,16.5
373.25,0.0,16.5
373.5,0.0,17.5
373.75,0.0,18.0
374.0,169.75,18.5
374.25,172.25,18.5
374.5,172.25,19.0
374.75,172.0,19.0
375.0,170.5,18.0
375.25,170.5,17.0
375.5,169.25,16.5
375.75,169.25,16.5
376.0,170.5,16.0
376.25,168.5,16.0
376.5,170.0,17.0
376.75,170.0,17.5
377.0,169.5,17.5
377.25,170.5,17.5
377.5,170.5,17.5
377.75,169.25,18.0
378.0,169.5,18.5
378.25,169.5,18.0
378.5,169.0,17.0
378.75,169.75,16.5
379.0,169.75,16.0
379.25,169.75,16.0
379.5,169.25,16.5
379.75,168.25,17.0
380.0,168.25,17.0
380.25,166.75,17.5
380.5,169.5,17.5
380.75,169.5,18.0
381.0,168.5,18.5
381.25,169.0,18.5
381.5,169.0,17.5
381.75,166.5,17.0
382.0,166.75,16.5
382.25,167.0,16.0
382.5,167.0,16.0
382.75,167.5,16.5
383.0,166.5,17.0
383.25,167.5,17.5
383.5,167.5,17.5
383.75,168.25,17.5
384.0,168.5,18.0
384.25,169.0,18.0
384.5,169.0,18.5
384.75,168.0,18.0
385.0,168.0,17.5
385.25,168.0,17.0
385.5,167.5,16.0
385.75,168.25,16.0
386.0,168.25,16.0
386.25,168.0,16.0
386.5,168.0,16.5
386.75,168.0,17.0
387.0,169.25,17.0
387.25,169.25,17.5
387.5,169.25,18.0
387.75,168.5,18.0
388.0,170.75,18.0
388.25,169.5,17.5
388.5,169.5,16.5
388.75,167.0,16.0
389.0,168.5,16.0
389.25,168.5,16.0
389.5,169.5,16.0
389.75,169.0,16.0
390.0,169.25,15.5
390.25,169.25,15.0
390.5,170.0,15.0
390.75,171.0,16.0
391.0,171.0,16.5
391.25,171.0,17.0
391.5,172.0,17.5
391.75,172.0,18.0
392.0,172.0,18.0
392.25,172.0,18.0
392.5,172.0,17.0
392.75,172.0,16.0
393.0,171.75,15.5
393.25,171.0,15.5
393.5,170.5,15.0
393.75,170.5,15.0
394.0,169.25,15.5
394.25,170.75,15.0
394.5,170.75,14.0
394.75,170.75,14.5
395.0,169.5,14.0
395.25,169.5,13.0
395.5,170.0,12.0
395.75,170.0,11.5
396.0,176.0,11.0
396.25,176.0,11.0
396.5,169.75,10.5
396.75,168.5,10.5
397.0,168.5,11.0
397.25,167.0,11.0
397.5,166.0,11.5
397.75,166.0,11.5
398.0,168.0,11.5
398.25,168.0,11.5
398.5,168.0,12.0
398.75,168.0,11.5
399.0,168.0,11.5
399.25,168.0,11.5
399.5,167.75,12.5
399.75,167.75,13.0
400.0,168.0,14.0
400.25,168.0,15.0
400.5,168.0,15.0
400.75,168.0,15.5
401.0,168.0,16.0
401.25,168.0,16.0
401.5,0.0,16.5
401.75,0.0,17.0
402.0,0.0,17.5
402.25,0.0,16.0
402.5,0.0,15.5
402.75,0.0,15.0
403.0,0.0,15.5
403.25,0.0,14.0
403.5,0.0,14.5
403.75,0.0,14.0
404.0,0.0,13.5
404.25,0.0,13.5
404.5,0.0,14.0
404.75,0.0,14.5
405.0,0.0,15.5
405.25,0.0,16.0
405.5,0.0,16.0
405.75,0.0,16.0
406.0,0.0,16.0
406.25,0.0,15.5
406.5,0.0,15.0
406.75,0.0,14.5
407.0,0.0,15.0
407.25,0.0,15.5
407.5,0.0,16.5
407.75,0.0,16.5
408.0,0.0,16.5
408.25,0.0,16.5
408.5,0.0,16.5
408.75,173.25,15.5
409.0,173.75,15.0
409.25,173.75,15.0
409.5,172.25,15.0
409.75,171.25,15.0
410.0,171.25,15.0
410.25,170.0,15.5
410.5,169.75,16.0
410.75,170.5,16.0
411.0,170.5,16.5
411.25,169.75,16.5
411.5,170.0,17.0
411.75,170.0,16.0
412.0,170.5,15.5
412.25,170.75,15.0
412.5,169.75,15.0
412.75,169.75,15.0
413.0,170.0,14.5
413.25,170.0,14.5
413.5,170.0,14.5
413.75,169.0,15.0
414.0,167.5,15.0
414.25,170.0,15.0
414.5,170.0,15.5
414.75,169.25,16.0
415.0,170.75,16.0
415.25,170.75,15.5
415.5,170.5,15.0
415.75,170.5,15.0
416.0,170.5,14.5
416.25,169.75,14.0
416.5,170.75,14.0
416.75,170.0,14.0
417.0,170.0,14.5
417.25,170.75,14.5
417.5,169.0,15.0
417.75,169.0,15.0
418.0,171.25,15.0
418.25,169.0,15.5
418.5,169.0,15.5
418.75,171.5,14.5
419.0,171.25,14.0
419.25,173.5,13.5
419.5,173.5,14.0
419.75,168.25,14.0
420.0,168.0,14.0
420.25,168.0,14.0
420.5,170.0,14.5
420.75,171.25,14.5
421.0,171.25,15.0
421.25,170.5,15.0
421.5,167.0,15.5
421.75,170.5,16.0
422.0,170.5,15.5
422.25,171.0,15.0
422.5,171.0,15.0
422.75,169.75,14.5
423.0,168.5,14.5
423.25,169.25,14.0
423.5,169.25,14.5
423.75,169.0,15.0
424.0,170.0,15.5
424.25,170.0,16.0
424.5,168.5,15.5
424.75,170.0,15.0
425.0,170.0,14.5
425.25,169.5,14.0
425.5,169.5,14.0
425.75,170.0,14.0
426.0,172.5,14.5
426.25,172.5,15.0
426.5,171.25,15.5
426.75,171.5,15.0
427.0,171.5,15.0
427.25,171.5,14.5
427.5,171.0,14.0
427.75,172.5,14.0
428.0,172.5,13.5
428.25,171.25,13.5
428.5,169.25,13.5
428.75,169.25,13.5
429.0,172.0,14.0
429.25,171.25,14.5
429.5,171.25,15.0
429.75,171.25,15.0
430.0,172.0,15.5
430.25,171.5,15.5
430.5,171.5,15.0
430.75,172.25,14.0
431.0,172.25,14.0
431.25,172.25,14.0
431.5,171.25,14.0
431.75,172.5,14.0
432.0,172.5,14.5
432.25,172.5,15.5
432.5,172.0,16.0
432.75,172.0,16.0
433.0,173.75,16.5
433.25,173.75,17.0
433.5,172.75,17.5
433.75,172.75,17.0
434.0,174.0,16.5
434.25,172.5,16.0
434.5,171.5,16.0
434.75,171.5,15.5
435.0,172.5,15.5
435.25,172.5,16.0
435.5,173.5,16.5
435.75,170.75,16.5
436.0,170.75,16.5
436.25,171.5,17.0
436.5,171.5,17.0
436.75,172.75,17.0
437.0,172.75,16.0
437.25,172.25,15.5
437.5,172.0,15.5
437.75,172.0,15.0
438.0,171.0,15.0
438.25,173.75,15.0
438.5,171.5,15.0
438.75,171.5,15.5
439.0,171.5,15.5
439.25,169.75,15.5
439.5,169.75,16.0
439.75,169.5,16.0
440.0,169.5,15.5
440.25,171.0,15.0
440.5,166.75,15.0
440.75,166.75,15.0
441.0,169.5,15.5
441.25,170.5,16.5
441.5,170.5,17.0
441.75,171.5,17.5
442.0,170.75,17.5
442.25,171.25,18.0
442.5,171.25,18.0
442.75,169.75,17.0
443.0,169.75,16.5
443.25,169.75,16.5
443.5,169.75,16.0
443.75,170.0,17.0
444.0,170.0,17.5
444.25,170.0,18.0
444.5,170.75,18.0
444.75,170.75,18.5
445.0,169.75,18.0
445.25,169.25,17.5
445.5,169.25,17.0
445.75,172.5,16.0
446.0,172.5,16.0
446.25,170.0,16.0
446.5,170.0,16.0
446.75,170.75,17.0
447.0,172.5,17.0
447.25,171.25,17.5
447.5,171.25,17.5
447.75,169.75,18.0
448.0,169.75,18.0
448.25,169.75,18.0
448.5,168.25,17.5
448.75,168.25,17.0
449.0,168.25,16.5
449.25,169.25,16.5
449.5,169.75,16.0
449.75,169.75,16.0
450.0,169.25,16.5
450.25,171.5,17.0
450.5,172.25,17.5
450.75,172.25,18.0
451.0,170.75,18.5
451.25,170.75,19.0
451.5,170.75,19.0
451.75,171.25,18.5
452.0,172.0,18.0
452.25,172.0,17.5
452.5,171.5,17.5
452.75,171.5,17.5
453.0,170.0,17.5
453.25,170.0,17.5
453.5,169.0,18.0
453.75,168.25,18.5
454.0,168.25,18.5
454.25,168.0,19.0
454.5,168.0,19.5
454.75,167.5,18.5
455.0,167.5,18.0
455.25,170.5,17.5
455.5,170.5,17.0
455.75,169.75,16.0
456.0,169.75,16.0
456.25,169.0,17.0
456.5,172.0,17.5
456.75,172.0,19.0
457.0,172.0,19.0
457.25,171.0,19.5
457.5,170.0,19.5
457.75,170.0,19.0
458.0,170.5,18.0
458.25,171.25,17.5
458.5,171.25,17.5
458.75,171.0,17.5
459.0,169.75,17.5
459.25,170.0,17.5
459.5,170.0,17.5
459.75,172.0,17.0
460.0,172.0,16.5
460.25,169.5,17.0
460.5,169.5,17.0
460.75,163.5,17.5
461.0,172.25,17.5
461.25,172.25,17.5
461.5,173.75,17.5
461.75,170.0,16.5
462.0,170.0,15.5
462.25,171.5,15.5
462.5,170.5,16.0
462.75,170.5,16.5
463.0,170.5,17.0
463.25,171.25,17.0
463.5,171.5,17.0
463.75,171.5,17.5
464.0,172.0,17.5
464.25,167.0,17.5
464.5,167.0,17.0
464.75,170.75,16.0
465.0,170.0,16.0
465.25,170.0,16.0
465.5,168.5,17.0
465.75,177.75,17.5
466.0,177.75,18.0
466.25,182.75,17.5
466.5,182.75,17.5
466.75,182.75,18.0
467.0,182.75,18.0
467.25,182.75,16.5
467.5,182.75,16.0
467.75,182.75,17.0
468.0,182.75,16.5
468.25,182.75,16.0
468.5,182.75,16.0
468.75,183.0,16.5
469.0,0.0,17.0
469.25,0.0,17.0
469.5,0.0,17.0
469.75,0.0,17.0
470.0,0.0,17.0
470.25,0.0,17.0
470.5,0.0,15.5
470.75,79.75,15.0
471.0,79.75,14.0
471.25,81.0,14.0
471.5,81.0,14.0
471.75,81.0,14.0
472.0,80.75,14.0
472.25,80.75,13.5
472.5,80.75,13.5
472.75,80.75,14.0
473.0,80.75,14.5
473.25,80.75,14.5
473.5,80.75,14.5
473.75,80.75,15.0
474.0,81.0,15.0
474.25,81.0,15.5
474.5,81.0,15.5
474.75,81.0,14.5
475.0,80.75,14.5
475.25,0.0,15.0
475.5,0.0,15.5
475.75,0.0,16.0
476.0,0.0,16.0
476.25,87.75,16.5
476.5,87.75,16.5
476.75,87.75,16.5
477.0,88.0,16.5
477.25,88.0,16.5
477.5,88.0,16.0
477.75,87.75,15.5
478.0,87.75,15.0
478.25,88.0,15.0
478.5,88.0,16.0
478.75,88.0,17.0
479.0,88.0,17.0
479.25,0.0,17.0
479.5,0.0,17.0
479.75,0.0,17.0
480.0,0.0,17.0
480.25,0.0,17.0
480.5,0.0,17.0
480.75,0.0,15.5
481.0,176.0,15.5
481.25,176.0,15.5
481.5,174.5,16.0
481.75,174.5,16.5
482.0,174.75,17.0
482.25,174.75,17.0
482.5,174.5,17.0
482.75,174.5,17.0
483.0,174.5,16.5
483.25,174.5,16.5
483.5,174.0,16.0
483.75,173.75,15.5
484.0,173.75,15.0
484.25,173.5,14.5
484.5,173.5,14.5
484.75,174.0,15.5
485.0,174.0,15.5
485.25,174.5,16.0
485.5,175.5,16.0
485.75,175.5,15.5
486.0,174.0,15.5
486.25,172.75,15.0
486.5,173.75,15.0
486.75,173.75,15.0
487.0,173.75,14.5
487.25,172.5,14.0
487.5,171.5,14.0
487.75,171.5,14.0
488.0,171.25,15.0
488.25,173.75,15.5
488.5,173.75,15.5
488.75,172.75,15.5
489.0,172.5,15.5
489.25,172.5,15.5
489.5,172.5,15.5
489.75,172.5,15.0
490.0,172.5,14.5
490.25,172.5,14.0
490.5,172.25,14.0
490.75,172.25,14.5
491.0,174.0,15.0
491.25,175.5,15.5
491.5,175.5,15.5
491.75,174.75,15.5
492.0,174.75,15.5
492.25,174.75,15.5
492.5,175.75,15.0
492.75,174.0,14.0
493.0,174.0,13.5
493.25,173.25,13.5
493.5,173.75,13.5
493.75,174.0,14.0
494.0,174.0,14.5
494.25,175.0,15.0
494.5,175.75,15.0
494.75,173.75,14.5
495.0,173.75,14.0
495.25,173.5,14.0
495.5,173.75,14.0
495.75,173.75,13.5
496.0,171.25,13.0
496.25,171.0,13.0
496.5,172.0,13.5
496.75,172.0,14.0
497.0,171.5,14.0
497.25,172.25,14.5
497.5,172.25,15.0
497.75,171.5,14.5
498.0,174.0,13.5
498.25,171.0,13.5
498.5,171.0,13.0
498.75,170.0,12.5
499.0,170.75,13.0
499.25,170.75,14.0
499.5,172.5,14.5
499.75,171.25,15.0
500.0,172.0,14.5
500.25,172.0,14.0
500.5,170.75,14.5
500.75,166.75,15.0
501.0,166.75,15.0
501.25,166.75,14.5
501.5,167.75,14.0
501.75,167.75,14.0
502.0,169.0,15.0
502.25,166.5,15.5
502.5,166.5,16.0
502.75,168.0,16.5
503.0,167.5,16.0
503.25,166.75,15.0
503.5,166.75,14.5
503.75,168.5,14.0
504.0,168.5,13.5
504.25,166.25,14.0
504.5,166.25,15.0
504.75,165.0,15.0
505.0,166.0,15.5
505.25,166.0,15.5
505.5,167.0,14.0
505.75,166.5,13.5
506.0,166.5,13.5
506.25,164.25,13.0
506.5,163.75,14.0
506.75,163.75,14.5
507.0,164.0,15.0
507.25,163.25,16.0
507.5,167.0,16.0
507.75,167.0,15.5
508.0,168.5,15.5
508.25,166.25,15.0
508.5,166.25,14.5
508.75,167.75,14.0
509.0,165.5,14.5
509.25,165.5,15.5
509.5,166.5,15.5
509.75,165.5,15.5
510.0,165.5,15.5
510.25,167.0,15.5
510.5,166.5,15.0
510.75,166.5,15.0
511.0,166.5,15.0
511.25,166.0,15.0
511.5,165.5,14.5
511.75,165.5,14.0
512.0,164.5,13.5
512.25,164.5,13.5
512.5,164.5,14.0
512.75,163.75,15.0
513.0,164.5,15.0
513.25,164.5,15.0
513.5,164.5,15.0
513.75,164.0,14.5
514.0,164.0,14.0
514.25,163.25,13.5
514.5,163.75,13.5
514.75,163.75,14.0
515.0,163.75,15.0
515.25,163.25,15.5
515.5,163.25,16.0
515.75,163.25,16.5
516.0,164.0,15.5
516.25,163.75,15.0
516.5,163.75,14.5
516.75,163.75,14.5
517.0,163.75,14.0
517.25,163.75,14.5
517.5,162.75,15.5
517.75,164.0,16.0
518.0,164.0,16.5
518.25,163.75,17.0
518.5,162.75,16.0
518.75,162.75,15.0
519.0,162.5,14.5
519.25,162.5,14.5
519.5,162.5,15.0
519.75,161.5,16.0
520.0,161.25,16.5
520.25,161.25,17.0
520.5,160.75,17.5
520.75,161.25,17.0
521.0,161.25,16.5
521.25,162.25,16.0
521.5,162.0,15.0
521.75,162.0,15.0
522.0,161.5,15.5
522.25,162.25,16.5
522.5,162.25,17.5
522.75,160.75,18.0
523.0,160.25,18.5
523.25,160.25,18.5
523.5,160.75,17.0
523.75,160.75,16.5
524.0,160.75,16.0
524.25,161.25,15.5
524.5,161.0,16.0
524.75,161.0,16.5
525.0,161.75,16.0
525.25,161.0,16.0
525.5,161.0,16.0
525.75,161.5,16.5
526.0,160.25,17.0
526.25,160.75,17.0
526.5,160.75,18.0
526.75,162.0,17.5
527.0,162.0,16.0
527.25,164.75,15.5
527.5,164.75,15.5
527.75,163.5,15.5
528.0,162.75,15.5
528.25,162.75,16.0
528.5,161.5,17.0
528.75,161.5,17.5
529.0,163.25,17.5
529.25,163.25,18.0
529.5,163.25,18.0
529.75,162.75,17.0
530.0,164.5,16.5
530.25,164.5,16.0
530.5,164.25,16.0
530.75,164.0,16.0
531.0,164.0,16.0
531.25,162.0,17.0
531.5,162.0,17.5
531.75,162.0,18.0
532.0,162.25,18.5
532.25,162.75,18.5
532.5,162.75,18.0
532.75,162.5,17.0
533.0,163.25,16.0
533.25,163.25,16.0
533.5,163.5,16.0
533.75,163.25,16.5
534.0,163.25,17.0
534.25,162.5,17.5
534.5,164.5,18.0
534.75,164.0,18.0
535.0,164.0,17.5
535.25,162.75,16.5
535.5,162.5,16.0
535.75,162.5,15.5
536.0,164.75,15.0
536.25,165.75,15.0
536.5,165.75,15.0
536.75,166.0,16.0
537.0,164.75,16.5
537.25,167.75,16.5
537.5,167.75,16.5
537.75,168.5,16.5
538.0,162.75,16.5
538.25,162.75,15.5
538.5,164.5,15.0
538.75,166.5,15.0
539.0,166.5,14.5
539.25,166.75,14.5
539.5,166.25,14.5
539.75,166.75,14.5
540.0,166.75,14.5
540.25,165.5,14.5
540.5,166.0,15.0
540.75,166.0,15.0
541.0,165.75,15.0
541.25,166.75,15.0
541.5,166.75,14.0
541.75,164.0,14.0
542.0,164.5,13.5
542.25,164.5,13.5
542.5,165.0,13.5
542.75,165.0,13.0
543.0,165.0,13.5
543.25,166.75,13.5
543.5,167.0,13.5
543.75,166.25,14.0
544.0,166.25,14.0
544.25,166.75,14.0
544.5,167.5,14.0
544.75,167.5,13.5
545.0,167.0,13.0
545.25,168.0,13.0
545.5,168.0,12.5
545.75,167.0,13.0
546.0,167.0,13.0
546.25,168.25,13.5
546.5,168.25,13.5
546.75,166.0,14.0
547.0,165.5,14.5
547.25,165.5,15.0
547.5,166.5,15.0
547.75,167.5,15.0
548.0,167.5,15.0
548.25,167.75,14.5
548.5,166.5,14.0
548.75,166.5,13.5
549.0,166.5,14.0
549.25,166.5,14.5
549.5,166.75,15.0
549.75,166.75,15.5
550.0,166.75,16.0
550.25,167.5,16.5
550.5,167.5,16.5
550.75,167.75,16.0
551.0,169.5,16.0
551.25,169.5,15.5
551.5,169.0,15.0
551.75,169.75,15.0
552.0,169.5,16.0
552.25,169.5,17.0
552.5,169.0,18.0
552.75,170.0,19.0
553.0,170.0,19.0
553.25,170.75,19.5
553.5,170.0,19.0
553.75,169.25,19.0
554.0,169.25,19.0
554.25,170.0,19.5
554.5,170.75,18.0
554.75,170.75,17.5
555.0,170.5,17.5
555.25,169.25,18.5
555.5,169.5,19.5
555.75,169.5,20.0
556.0,169.25,20.0
556.25,169.75,20.0
556.5,169.75,20.0
556.75,170.75,20.5
557.0,170.75,21.5
557.25,168.25,20.5
557.5,168.25,20.0
557.75,168.25,20.0
558.0,169.25,19.0
558.25,170.0,17.5
558.5,170.0,21.5
558.75,170.5,21.0
559.0,170.0,29.0
559.25,170.0,31.5
559.5,170.0,31.0
559.75,170.75,27.5
560.0,170.75,29.5
560.25,170.75,31.0
560.5,170.5,24.0
560.75,170.75,24.0
561.0,171.0,24.0
561.25,171.0,25.0
561.5,171.0,26.0
561.75,172.0,25.5
562.0,172.0,25.0
562.25,171.25,23.5
562.5,172.0,23.0
562.75,171.25,22.0
563.0,171.25,21.5
563.25,171.0,21.0
563.5,172.0,20.5
563.75,172.0,21.0
564.0,172.25,20.0
564.25,171.5,18.5
564.5,172.25,18.0
564.75,172.25,18.0
565.0,173.25,17.5
565.25,173.5,16.5
565.5,173.5,16.0
565.75,172.75,17.0
566.0,171.5,17.5
566.25,171.5,18.5
566.5,171.5,19.0
566.75,172.0,19.5
567.0,171.5,20.0
567.25,172.0,20.0
567.5,172.0,20.0
567.75,172.25,20.0
568.0,172.75,19.5
568.25,172.75,18.5
568.5,173.5,18.0
568.75,172.5,18.5
569.0,171.5,19.5
569.25,171.5,20.0
569.5,172.25,21.0
569.75,172.5,21.5
570.0,172.75,21.5
570.25,172.75,22.0
570.5,172.25,22.0
570.75,172.75,22.0
571.0,172.75,22.0
571.25,172.25,21.5
571.5,172.5,20.5
571.75,172.75,19.5
572.0,172.75,19.0
572.25,173.75,19.0
572.5,171.5,19.0
572.75,171.5,18.0
573.0,172.0,17.5
573.25,172.5,16.5
573.5,172.5,16.0
573.75,172.0,17.0
574.0,172.5,17.5
574.25,171.25,19.0
574.5,171.25,19.5
574.75,172.0,20.0
575.0,171.0,19.5
575.25,171.25,19.0
575.5,171.25,19.0
575.75,172.0,18.0
576.0,171.5,17.5
576.25,171.5,17.5
576.5,171.25,18.0
576.75,171.25,19.0
577.0,171.25,19.5
577.25,171.0,19.5
577.5,171.0,19.5
577.75,170.5,18.0
578.0,170.5,17.5
578.25,171.0,16.5
578.5,170.75,16.0
578.75,170.75,16.5
579.0,171.5,17.5
579.25,169.25,18.0
579.5,169.25,19.0
579.75,169.25,19.0
580.0,169.75,17.5
580.25,169.25,16.5
580.5,169.25,16.0
580.75,169.5,15.5
581.0,168.5,15.5
581.25,169.5,16.0
581.5,169.5,17.0
581.75,169.5,18.0
582.0,169.5,18.5
