t_sec,FHR,UC
291.0,172.75,73.0
291.25,172.75,73.5
291.5,173.5,72.5
291.75,173.5,72.0
292.0,173.75,73.5
292.25,173.75,75.0
292.5,174.0,78.0
292.75,174.5,80.0
293.0,174.5,81.0
293.25,172.25,81.0
293.5,168.5,81.5
293.75,168.5,83.0
294.0,162.5,84.0
294.25,157.5,84.5
294.5,157.5,85.0
294.75,153.25,86.0
295.0,153.25,86.5
295.25,150.5,86.5
295.5,151.75,86.5
295.75,151.75,85.5
296.0,155.0,86.0
296.25,159.5,86.5
296.5,159.5,86.5
296.75,159.25,87.0
297.0,159.25,88.5
297.25,163.25,89.0
297.5,163.25,88.0
297.75,169.25,88.5
298.0,168.5,88.0
298.25,168.5,86.0
298.5,170.0,86.5
298.75,173.5,85.5
299.0,173.5,85.0
299.25,173.5,84.0
299.5,173.5,82.0
299.75,173.5,81.0
300.0,173.5,80.0
300.25,173.5,77.5
300.5,173.5,73.5
300.75,173.25,65.5
301.0,173.25,58.0
301.25,173.5,55.5
301.5,173.5,54.0
301.75,171.0,51.5
302.0,171.0,48.5
302.25,174.0,45.0
302.5,174.0,43.0
302.75,173.5,38.5
303.0,174.0,36.5
303.25,174.0,37.5
303.5,174.0,39.5
303.75,174.0,43.5
304.0,174.0,45.5
304.25,173.75,48.5
304.5,174.0,49.5
304.75,174.0,50.0
305.0,0.0,50.5
305.25,0.0,46.5
305.5,0.0,42.5
305.75,0.0,41.5
306.0,0.0,43.5
306.25,0.0,49.0
306.5,0.0,56.5
306.75,0.0,55.0
307.0,0.0,54.5
307.25,0.0,54.0
307.5,173.25,53.5
307.75,174.5,52.5
308.0,174.5,53.5
308.25,174.5,57.0
308.5,174.5,58.0
308.75,174.5,59.0
309.0,174.5,59.5
309.25,174.5,60.0
309.5,174.5,61.0
309.75,174.5,61.0
310.0,174.5,61.0
310.25,174.5,60.0
310.5,174.5,58.5
310.75,174.5,55.0
311.0,174.5,52.5
311.25,174.25,52.0
311.5,0.0,49.5
311.75,0.0,49.5
312.0,0.0,52.5
312.25,0.0,50.5
312.5,133.0,46.5
312.75,133.0,44.0
313.0,132.75,44.0
313.25,132.75,42.0
313.5,132.75,42.0
313.75,132.75,43.5
314.0,132.75,44.5
314.25,132.75,42.5
314.5,132.75,44.0
314.75,132.75,43.5
315.0,132.75,43.5
315.25,132.75,47.0
315.5,133.0,50.0
315.75,0.0,50.5
316.0,0.0,49.5
316.25,0.0,53.5
316.5,0.0,53.0
316.75,0.0,59.5
317.0,0.0,68.0
317.25,164.25,71.5
317.5,164.25,69.0
317.75,165.0,63.5
318.0,165.0,61.5
318.25,165.0,59.5
318.5,164.75,61.5
318.75,164.75,62.5
319.0,164.75,62.5
319.25,165.0,62.0
319.5,165.0,59.5
319.75,165.0,55.0
320.0,165.0,53.0
320.25,165.0,52.5
320.5,0.0,51.5
320.75,0.0,50.5
321.0,0.0,47.5
321.25,0.0,46.5
321.5,0.0,46.0
321.75,0.0,44.5
322.0,0.0,44.5
322.25,0.0,44.0
322.5,0.0,43.0
322.75,0.0,42.5
323.0,164.5,41.5
323.25,163.75,41.5
323.5,163.75,41.0
323.75,161.5,40.0
324.0,161.5,38.0
324.25,156.5,36.0
324.5,156.5,36.5
324.75,156.25,40.0
325.0,156.25,47.0
325.25,156.5,47.0
325.5,156.25,47.5
325.75,156.25,46.0
326.0,150.0,44.0
326.25,149.5,43.5
326.5,149.5,44.5
326.75,148.5,45.5
327.0,150.75,48.5
327.25,150.75,49.5
327.5,151.5,51.5
327.75,151.5,53.5
328.0,151.5,56.0
328.25,151.25,54.5
328.5,153.25,51.0
328.75,153.25,50.5
329.0,152.75,52.0
329.25,152.75,54.5
329.5,153.5,54.0
329.75,150.75,52.5
330.0,150.75,52.5
330.25,152.25,52.0
330.5,152.25,52.0
330.75,152.5,52.5
331.0,154.0,52.0
331.25,154.0,51.5
331.5,151.5,52.0
331.75,153.5,53.0
332.0,153.5,52.0
332.25,150.0,51.5
332.5,150.0,51.0
332.75,149.75,52.5
333.0,150.0,52.5
333.25,150.0,48.0
333.5,150.0,45.0
333.75,151.0,44.0
334.0,149.75,43.5
334.25,149.75,42.5
334.5,150.0,43.5
334.75,150.0,42.5
335.0,135.75,30.5
335.25,135.5,27.0
335.5,135.5,33.0
335.75,136.25,30.5
336.0,136.25,28.5
336.25,131.75,27.5
336.5,131.75,26.5
336.75,136.0,26.0
337.0,136.0,25.5
337.25,141.5,24.0
337.5,142.25,23.5
337.75,142.25,22.0
338.0,142.0,21.5
338.25,142.0,21.5
338.5,140.75,22.0
338.75,139.0,22.0
339.0,139.0,22.0
339.25,139.5,23.0
339.5,139.5,23.5
339.75,138.5,24.0
340.0,138.5,24.5
340.25,113.5,24.5
340.5,113.5,23.5
340.75,113.5,23.5
341.0,97.5,23.5
341.25,97.5,24.5
341.5,95.5,24.5
341.75,95.5,25.5
342.0,95.5,25.5
342.25,94.5,25.5
342.5,94.5,26.5
342.75,94.5,28.5
343.0,94.5,30.0
343.25,98.75,30.0
343.5,98.75,32.0
343.75,98.75,32.0
344.0,98.75,33.0
344.25,109.5,33.0
344.5,109.5,34.5
344.75,109.5,34.0
345.0,109.25,31.0
345.25,109.5,31.0
345.5,109.5,30.0
345.75,109.25,29.5
346.0,109.25,29.0
346.25,109.25,28.5
346.5,109.25,27.0
346.75,109.25,26.5
347.0,0.0,26.0
347.25,0.0,25.5
347.5,0.0,25.0
347.75,0.0,25.0
348.0,134.25,24.5
348.25,134.25,25.5
348.5,134.5,25.0
348.75,134.5,25.0
349.0,134.5,26.0
349.25,134.25,27.0
349.5,134.5,27.0
349.75,134.5,26.0
350.0,134.5,27.0
350.25,134.5,27.5
350.5,134.5,26.0
350.75,134.25,26.0
351.0,0.0,27.5
351.25,0.0,29.0
351.5,0.0,30.5
351.75,0.0,28.0
352.0,92.75,28.0
352.25,92.75,28.5
352.5,92.75,28.5
352.75,93.75,28.0
353.0,93.75,28.0
353.25,93.75,28.5
353.5,94.0,28.5
353.75,94.0,28.0
354.0,99.75,28.0
354.25,99.75,28.5
354.5,111.5,30.5
354.75,111.5,30.5
355.0,111.5,29.0
355.25,111.5,29.5
355.5,117.75,30.5
355.75,117.75,30.0
356.0,120.5,30.0
356.25,120.5,32.0
356.5,121.0,34.0
356.75,126.25,31.0
357.0,126.25,33.0
357.25,127.75,34.5
357.5,129.0,32.0
357.75,129.0,30.0
358.0,132.0,30.0
358.25,132.0,30.0
358.5,140.5,32.0
358.75,142.0,32.5
359.0,142.0,31.0
359.25,140.0,29.0
359.5,140.0,28.0
359.75,139.5,28.0
360.0,141.75,30.0
360.25,141.75,30.5
360.5,142.0,28.5
360.75,142.0,28.5
361.0,144.25,28.5
361.25,147.25,28.5
361.5,147.25,28.5
361.75,150.75,28.5
362.0,152.0,28.5
362.25,152.0,30.0
362.5,152.5,30.0
362.75,153.25,29.0
363.0,153.25,29.0
363.25,153.5,29.5
363.5,153.5,29.5
363.75,154.25,30.5
364.0,154.75,32.0
364.25,154.75,33.0
364.5,156.75,31.5
364.75,155.25,31.5
365.0,155.25,31.5
365.25,154.75,31.5
365.5,158.75,32.0
365.75,160.5,32.5
366.0,160.5,32.5
366.25,163.25,32.5
366.5,163.25,33.5
366.75,164.0,33.5
367.0,165.5,32.5
367.25,167.5,32.0
367.5,167.5,32.0
367.75,168.0,32.5
368.0,167.75,32.5
368.25,167.75,33.0
368.5,167.5,34.0
368.75,167.0,33.0
369.0,167.5,32.5
369.25,167.5,32.0
369.5,167.75,32.0
369.75,167.75,32.0
370.0,168.5,32.0
370.25,168.0,32.5
370.5,168.0,33.5
370.75,167.5,33.0
371.0,167.5,32.5
371.25,167.5,32.5
371.5,167.75,29.0
371.75,168.0,28.5
372.0,168.0,28.0
372.25,168.5,27.5
372.5,168.25,27.5
372.75,167.0,28.5
373.0,167.0,28.5
373.25,164.5,27.0
373.5,162.0,26.0
373.75,162.0,25.0
374.0,161.25,24.5
374.25,161.0,24.5
374.5,161.0,24.5
374.75,160.5,24.5
375.0,158.25,26.0
375.25,158.25,25.0
375.5,157.25,23.5
375.75,156.75,23.5
376.0,156.75,23.0
376.25,156.5,23.5
376.5,156.5,24.5
376.75,156.75,23.5
377.0,156.25,22.5
377.25,156.25,22.5
377.5,155.0,22.5
377.75,153.5,24.5
378.0,153.5,25.0
378.25,152.0,22.5
378.5,152.0,23.5
378.75,149.75,23.0
379.0,146.5,25.0
379.25,146.5,23.5
379.5,147.0,22.0
379.75,147.75,23.0
380.0,147.75,23.0
380.25,149.5,22.5
380.5,149.5,22.5
380.75,149.75,22.5
381.0,148.5,22.5
381.25,148.5,22.5
381.5,145.5,23.0
381.75,145.5,23.5
382.0,143.75,22.0
382.25,141.0,22.0
382.5,141.0,22.5
382.75,141.25,22.0
383.0,141.25,21.5
383.25,140.25,21.5
383.5,140.25,22.0
383.75,141.25,21.0
384.0,141.25,21.0
384.25,141.25,21.0
384.5,139.25,21.0
384.75,139.25,21.0
385.0,137.5,22.0
385.25,137.75,23.0
385.5,137.75,21.0
385.75,137.75,21.0
386.0,138.5,21.0
386.25,140.0,21.5
386.5,140.0,21.0
386.75,144.0,21.0
387.0,144.0,22.5
387.25,143.5,22.0
387.5,141.75,22.0
387.75,141.75,22.0
388.0,141.5,21.5
388.25,141.5,21.5
388.5,140.75,21.5
388.75,142.0,23.0
389.0,142.0,24.5
389.25,140.75,26.5
389.5,140.75,24.0
389.75,141.5,23.0
390.0,141.5,23.0
390.25,139.75,23.0
390.5,139.75,24.5
390.75,138.5,26.0
391.0,138.5,24.0
391.25,137.5,23.5
391.5,140.75,24.0
391.75,140.75,25.5
392.0,141.0,25.5
392.25,141.0,24.0
392.5,142.0,24.5
392.75,142.25,24.5
393.0,142.25,25.0
393.25,143.5,25.0
393.5,143.5,26.0
393.75,137.0,24.0
394.0,137.0,24.5
394.25,137.25,24.5
394.5,137.0,25.5
394.75,137.0,25.0
395.0,136.5,26.0
395.25,136.5,24.5
395.5,136.0,24.0
395.75,136.0,24.5
396.0,135.0,25.5
396.25,133.0,24.5
396.5,133.0,24.0
396.75,130.75,24.5
397.0,130.75,25.0
397.25,124.75,25.0
397.5,124.75,24.0
397.75,123.5,24.0
398.0,123.5,25.5
398.25,129.25,24.5
398.5,129.25,24.5
398.75,127.25,24.5
399.0,127.25,26.0
399.25,131.25,26.5
399.5,133.25,24.5
399.75,133.25,24.5
400.0,137.0,25.5
400.25,134.0,26.0
400.5,134.0,24.5
400.75,127.75,24.5
401.0,127.75,26.0
401.25,129.75,25.0
401.5,129.75,24.5
401.75,116.75,24.5
402.0,116.75,26.5
402.25,117.0,27.0
402.5,117.0,26.0
402.75,118.5,26.5
403.0,118.5,29.5
403.25,120.25,30.0
403.5,120.25,29.0
403.75,120.0,29.5
404.0,120.0,30.0
404.25,119.25,31.5
404.5,119.25,32.5
404.75,119.5,31.5
405.0,119.5,31.0
405.25,119.25,31.0
405.5,119.25,31.0
405.75,119.25,32.0
406.0,119.25,33.5
406.25,119.25,32.5
406.5,119.25,32.0
406.75,119.25,32.0
407.0,119.25,32.0
407.25,119.25,32.0
407.5,119.5,31.5
407.75,0.0,32.0
408.0,0.0,33.0
408.25,0.0,32.5
408.5,0.0,32.0
408.75,0.0,32.0
409.0,0.0,33.0
409.25,0.0,31.5
409.5,98.5,30.5
409.75,98.5,31.5
410.0,98.5,32.0
410.25,100.25,30.0
410.5,100.5,30.0
410.75,100.5,30.5
411.0,100.5,31.0
411.25,102.0,30.5
411.5,102.0,30.0
411.75,100.25,30.5
412.0,100.25,30.5
412.25,100.25,30.5
412.5,100.75,31.0
412.75,100.75,31.0
413.0,100.5,31.5
413.25,100.5,32.0
413.5,100.5,33.0
413.75,100.5,33.5
414.0,91.75,33.5
414.25,91.75,35.0
414.5,91.5,36.0
414.75,91.5,36.5
415.0,92.0,36.0
415.25,92.0,36.5
415.5,92.0,36.5
415.75,93.0,36.5
416.0,93.0,37.0
416.25,93.0,37.0
416.5,95.0,37.0
416.75,95.0,37.0
417.0,101.0,37.5
417.25,101.0,37.5
417.5,105.0,37.5
417.75,105.0,36.5
418.0,108.5,36.5
418.25,108.5,36.0
418.5,110.75,36.5
418.75,110.75,35.5
419.0,114.0,35.5
419.25,114.0,35.5
419.5,115.75,35.0
419.75,115.75,35.5
420.0,118.0,35.5
420.25,118.0,36.0
420.5,121.75,35.5
420.75,121.75,35.5
421.0,123.25,35.0
421.25,124.5,35.0
421.5,124.5,35.5
421.75,124.5,36.0
422.0,136.5,36.0
422.25,140.0,36.5
422.5,140.0,37.0
422.75,141.5,35.5
423.0,143.75,35.5
423.25,143.75,35.5
423.5,145.75,35.5
423.75,147.5,35.5
424.0,147.5,36.0
424.25,147.75,36.5
424.5,147.75,36.0
424.75,147.25,35.5
425.0,148.25,35.5
425.25,148.25,35.0
425.5,152.25,35.0
425.75,155.5,35.5
426.0,155.5,35.0
426.25,156.5,35.0
426.5,157.75,35.0
426.75,157.75,35.0
427.0,158.0,35.0
427.25,158.5,35.0
427.5,158.5,34.5
427.75,159.0,35.0
428.0,159.25,35.0
428.25,159.25,35.5
428.5,159.5,35.5
428.75,159.25,35.0
429.0,159.25,35.5
429.25,160.75,36.0
429.5,160.5,36.5
429.75,160.5,36.0
430.0,160.75,36.5
430.25,161.0,36.5
430.5,161.0,37.0
430.75,162.0,36.0
431.0,162.25,35.0
431.25,162.25,35.0
431.5,162.0,35.0
431.75,163.25,34.5
432.0,163.25,35.0
432.25,164.25,35.5
432.5,164.5,36.0
432.75,164.5,36.5
433.0,164.5,36.0
433.25,164.5,34.5
433.5,165.75,34.0
433.75,165.75,34.5
434.0,165.75,34.5
434.25,165.0,34.5
434.5,165.0,33.5
434.75,165.75,33.0
435.0,166.5,31.5
435.25,166.5,30.5
435.5,166.0,30.0
435.75,166.25,30.0
436.0,165.5,30.0
436.25,165.5,30.5
436.5,165.75,29.5
436.75,165.0,27.0
437.0,165.0,26.5
437.25,164.25,25.5
437.5,163.75,25.5
437.75,163.75,25.0
438.0,161.75,26.0
438.25,160.25,25.0
438.5,160.25,24.5
438.75,159.25,24.0
439.0,157.75,24.0
439.25,157.75,23.5
439.5,156.5,23.0
439.75,156.0,23.5
440.0,156.0,23.0
440.25,156.0,23.0
440.5,156.0,23.5
440.75,156.75,23.0
441.0,157.75,22.5
441.25,157.75,22.0
441.5,157.25,21.5
441.75,157.0,22.0
442.0,157.0,22.0
442.25,156.75,21.0
442.5,155.5,21.0
442.75,155.5,21.0
443.0,155.0,20.5
443.25,154.0,20.5
443.5,154.0,20.0
443.75,153.0,20.0
444.0,152.75,20.0
444.25,152.75,20.0
444.5,153.25,20.0
444.75,153.25,20.5
445.0,153.0,19.5
445.25,152.75,19.5
445.5,152.75,20.0
445.75,153.25,20.5
446.0,154.25,21.0
446.25,154.25,20.0
446.5,153.0,19.5
446.75,153.5,19.5
447.0,153.5,19.5
447.25,153.5,19.5
447.5,153.5,19.5
447.75,153.0,19.5
448.0,152.25,19.5
448.25,152.25,19.5
448.5,152.25,19.0
448.75,152.5,19.0
449.0,152.5,18.5
449.25,152.25,19.0
449.5,152.25,19.0
449.75,151.0,18.5
450.0,150.25,18.5
450.25,150.25,18.5
450.5,149.5,18.5
450.75,149.0,18.5
451.0,149.0,18.5
451.25,150.0,18.0
451.5,150.0,18.0
451.75,151.0,18.0
452.0,151.25,18.0
452.25,151.25,18.0
452.5,149.25,17.5
452.75,148.5,17.5
453.0,148.5,17.5
453.25,148.75,17.5
453.5,148.75,17.5
453.75,148.75,18.5
454.0,149.0,18.5
454.25,149.0,18.0
454.5,149.25,17.5
454.75,150.0,17.5
455.0,150.0,17.5
455.25,149.25,17.5
455.5,149.25,17.5
455.75,148.5,17.5
456.0,147.75,17.5
456.25,147.75,18.0
456.5,147.5,19.0
456.75,148.5,19.5
457.0,148.5,19.0
457.25,149.75,18.5
457.5,149.75,18.5
457.75,151.0,19.0
458.0,150.0,19.0
458.25,150.0,19.5
458.5,148.5,19.5
458.75,148.5,20.0
459.0,148.5,20.0
459.25,147.5,19.5
459.5,147.5,19.5
459.75,147.0,19.5
460.0,146.75,19.5
460.25,146.75,20.0
460.5,146.5,20.0
460.75,146.5,20.0
461.0,145.0,20.5
461.25,143.0,20.0
461.5,143.0,20.5
461.75,140.0,21.0
462.0,140.0,21.5
462.25,139.5,22.0
462.5,139.5,22.0
462.75,139.5,23.0
463.0,141.5,24.5
463.25,141.5,25.0
463.5,143.25,26.0
463.75,143.25,25.5
464.0,143.75,25.5
464.25,143.25,26.0
464.5,143.25,26.0
464.75,142.25,26.5
465.0,142.25,27.5
465.25,140.5,29.0
465.5,140.75,29.5
465.75,140.75,30.0
466.0,142.5,29.0
466.25,142.5,28.0
466.5,140.75,28.0
466.75,140.75,28.5
467.0,138.75,29.0
467.25,138.75,29.5
467.5,136.75,29.5
467.75,136.75,29.0
468.0,135.0,29.0
468.25,139.0,29.0
468.5,139.0,29.0
468.75,140.5,29.0
469.0,140.5,29.5
469.25,141.25,29.5
469.5,142.25,29.0
469.75,142.25,29.0
470.0,143.25,29.0
470.25,143.25,28.5
470.5,143.25,28.0
470.75,141.5,28.5
471.0,141.5,30.0
471.25,140.75,31.5
471.5,140.75,31.0
471.75,143.5,30.5
472.0,141.25,31.0
472.25,141.25,32.0
472.5,139.75,32.5
472.75,139.75,33.0
473.0,138.0,33.5
473.25,137.25,34.0
473.5,137.25,35.0
473.75,137.5,35.5
474.0,137.5,36.0
474.25,136.25,36.0
474.5,136.25,36.0
474.75,135.75,36.0
475.0,134.75,36.0
475.25,134.75,36.5
475.5,132.75,36.5
475.75,132.75,37.0
476.0,128.75,36.5
476.25,128.75,36.5
476.5,125.5,37.0
476.75,125.5,37.0
477.0,125.25,37.5
477.25,125.25,37.0
477.5,124.75,37.0
477.75,124.75,37.5
478.0,124.75,37.0
478.25,120.25,37.0
478.5,120.25,38.0
478.75,120.25,40.0
479.0,120.25,41.0
479.25,120.5,40.5
479.5,120.5,40.5
479.75,120.25,39.0
480.0,120.25,39.5
480.25,120.25,39.5
480.5,120.25,41.0
480.75,120.25,42.0
481.0,120.5,42.5
481.25,0.0,42.5
481.5,0.0,44.0
481.75,0.0,44.5
482.0,0.0,46.0
482.25,89.0,47.0
482.5,89.0,44.5
482.75,89.0,41.0
483.0,88.25,40.5
483.25,88.25,40.5
483.5,88.25,41.0
483.75,90.75,40.0
484.0,90.75,39.5
484.25,90.25,38.5
484.5,90.25,37.0
484.75,90.25,37.5
485.0,89.5,36.5
485.25,89.5,36.5
485.5,90.25,36.5
485.75,90.25,36.0
486.0,96.25,35.0
486.25,96.25,36.0
486.5,96.25,37.0
486.75,96.25,36.5
487.0,96.25,35.5
487.25,96.75,35.5
487.5,96.75,36.5
487.75,96.5,38.0
488.0,97.0,37.5
488.25,97.0,37.0
488.5,97.75,37.0
488.75,97.75,37.0
489.0,97.75,37.0
489.25,99.0,37.5
489.5,99.0,36.5
489.75,99.0,38.5
490.0,99.25,37.5
490.25,99.25,37.0
490.5,100.0,37.5
490.75,100.0,39.0
491.0,99.0,38.0
491.25,99.0,36.5
491.5,97.25,36.0
491.75,97.25,36.0
492.0,97.25,36.5
492.25,97.25,33.5
492.5,97.25,31.0
492.75,94.75,32.0
493.0,94.75,30.5
493.25,94.75,29.5
493.5,94.75,28.0
493.75,100.25,26.0
494.0,100.25,26.5
494.25,97.75,25.5
494.5,97.75,25.5
494.75,99.25,26.5
495.0,99.25,28.5
495.25,100.0,32.0
495.5,100.0,34.5
495.75,100.0,31.0
496.0,100.0,28.5
496.25,109.5,28.0
496.5,109.5,30.0
496.75,109.5,34.5
497.0,109.5,38.5
497.25,109.25,43.0
497.5,109.25,50.0
497.75,109.5,49.0
498.0,109.5,40.5
498.25,109.5,37.0
498.5,109.5,35.5
498.75,109.25,36.5
499.0,109.25,40.5
499.25,0.0,44.5
499.5,0.0,47.5
499.75,0.0,43.5
500.0,0.0,39.0
500.25,0.0,38.0
500.5,0.0,42.5
500.75,145.0,50.0
501.0,145.0,62.5
501.25,147.0,55.5
501.5,147.0,62.5
501.75,146.75,61.5
502.0,146.75,58.5
502.25,147.0,58.5
502.5,147.0,60.0
502.75,146.75,62.5
503.0,146.75,62.5
503.25,146.75,62.5
503.5,146.75,60.0
503.75,0.0,60.0
504.0,0.0,65.5
504.25,0.0,68.0
504.5,0.0,71.5
504.75,177.0,71.0
505.0,177.0,73.0
505.25,172.5,76.5
505.5,172.5,77.5
505.75,166.0,80.0
506.0,161.25,81.5
506.25,161.25,79.5
506.5,160.75,79.5
506.75,161.0,77.5
507.0,161.0,73.0
507.25,157.5,67.5
507.5,158.0,66.0
507.75,158.0,61.5
508.0,154.25,61.0
508.25,154.25,58.5
508.5,153.25,54.0
508.75,153.25,56.0
509.0,153.25,51.5
509.25,156.5,49.0
509.5,156.5,49.5
509.75,155.75,52.0
510.0,158.75,47.5
510.25,158.75,50.0
510.5,156.75,44.5
510.75,155.75,44.0
511.0,155.75,44.0
511.25,155.75,46.0
511.5,155.75,47.5
511.75,155.75,48.5
512.0,155.75,48.5
512.25,155.75,48.0
512.5,155.75,48.5
512.75,155.75,48.0
513.0,155.75,48.0
513.25,151.5,48.5
513.5,153.25,47.5
513.75,153.25,48.0
514.0,156.0,49.5
514.25,156.0,48.0
514.5,153.0,45.5
514.75,153.0,45.0
515.0,155.25,45.0
515.25,155.25,46.0
515.5,150.25,44.5
515.75,150.75,45.0
516.0,150.75,44.5
516.25,151.5,42.0
516.5,151.5,39.5
516.75,150.0,37.5
517.0,150.0,37.0
517.25,150.0,36.0
517.5,149.5,35.5
517.75,147.5,34.5
518.0,147.5,33.0
518.25,147.0,32.0
518.5,147.0,33.0
518.75,150.0,38.5
519.0,153.5,44.0
519.25,153.5,50.5
519.5,155.0,61.0
519.75,155.0,75.0
520.0,155.5,75.5
520.25,155.5,75.0
520.5,158.0,77.5
520.75,158.0,85.5
521.0,158.75,96.5
521.25,164.0,111.0
521.5,164.0,107.5
521.75,167.75,108.0
522.0,167.75,111.0
522.25,167.75,127.0
522.5,167.75,117.0
522.75,167.75,121.5
523.0,167.75,122.0
523.25,168.0,127.0
523.5,168.0,127.0
523.75,168.0,127.0
524.0,168.0,127.0
524.25,168.0,127.0
524.5,167.75,127.0
524.75,169.5,127.0
525.0,169.25,126.5
525.25,169.25,119.0
525.5,168.0,111.0
525.75,168.0,112.0
526.0,167.5,108.5
526.25,167.5,103.5
526.5,165.75,94.5
526.75,165.75,86.0
527.0,163.25,77.5
527.25,163.5,70.0
527.5,163.5,63.0
527.75,163.5,59.0
528.0,163.5,58.5
528.25,163.25,56.5
528.5,163.25,58.5
528.75,163.25,57.0
529.0,163.25,54.0
529.25,163.25,46.0
529.5,163.5,42.0
529.75,163.5,41.5
530.0,0.0,44.5
530.25,0.0,49.5
530.5,0.0,49.0
530.75,0.0,48.0
531.0,0.0,46.5
531.25,150.5,43.0
531.5,152.75,42.0
531.75,152.75,41.0
532.0,153.25,41.5
532.25,155.25,44.0
532.5,155.25,45.5
532.75,157.5,46.0
533.0,157.5,48.0
533.25,155.75,48.5
533.5,155.75,47.0
533.75,156.25,46.5
534.0,158.0,45.0
534.25,158.0,46.0
534.5,156.0,45.5
534.75,156.25,45.0
535.0,156.25,43.5
535.25,157.75,41.5
535.5,161.25,40.0
535.75,161.25,38.0
536.0,159.5,35.5
536.25,158.0,33.5
536.5,158.0,32.0
536.75,160.0,28.5
537.0,159.5,26.5
537.25,159.5,24.5
537.5,159.0,23.5
537.75,162.5,22.0
538.0,162.5,20.0
538.25,158.75,20.0
538.5,164.0,22.5
538.75,164.0,26.0
539.0,162.25,25.5
539.25,156.0,23.5
539.5,156.0,23.0
539.75,156.0,21.5
540.0,143.25,23.5
540.25,143.25,28.0
540.5,143.25,26.0
540.75,143.25,24.5
541.0,143.25,26.0
541.25,143.25,27.5
541.5,143.25,30.5
541.75,143.25,34.5
542.0,143.25,39.0
542.25,143.25,45.0
542.5,143.25,40.0
542.75,143.5,30.5
543.0,143.5,27.0
543.25,143.5,26.0
543.5,143.25,26.5
543.75,143.25,27.0
544.0,0.0,27.0
544.25,0.0,29.0
544.5,0.0,33.0
544.75,0.0,34.5
545.0,0.0,38.5
545.25,118.5,37.5
545.5,118.5,29.0
545.75,121.0,35.0
546.0,121.0,34.5
546.25,120.75,39.0
546.5,120.75,33.5
546.75,119.75,41.5
547.0,119.75,43.0
547.25,119.75,39.0
547.5,119.75,41.5
547.75,107.5,39.0
548.0,109.25,35.5
548.25,109.25,34.5
548.5,109.25,37.0
548.75,109.25,37.0
549.0,109.5,33.5
549.25,109.5,30.0
549.5,109.25,27.0
549.75,109.25,26.5
550.0,109.25,25.5
550.25,109.25,22.5
550.5,109.25,19.5
550.75,109.25,19.5
551.0,0.0,17.5
551.25,0.0,14.5
551.5,0.0,12.0
551.75,0.0,7.0
552.0,0.0,6.5
552.25,152.5,7.5
552.5,152.5,7.5
552.75,152.25,7.0
553.0,154.75,7.0
553.25,154.75,6.5
553.5,153.25,6.0
553.75,154.0,5.0
554.0,154.0,1.0
554.25,153.75,0.0
554.5,153.75,0.0
554.75,158.75,0.0
555.0,155.5,4.5
555.25,164.5,8.0
555.5,164.5,9.5
555.75,164.5,10.0
556.0,164.5,9.5
556.25,164.5,11.0
556.5,164.25,12.0
556.75,164.25,12.5
557.0,164.25,16.0
557.25,164.25,21.5
557.5,164.5,26.5
557.75,0.0,25.5
558.0,0.0,31.5
558.25,0.0,32.5
558.5,0.0,32.5
558.75,0.0,32.5
559.0,144.75,34.0
559.25,144.75,33.5
559.5,146.25,31.0
559.75,146.25,29.0
560.0,146.25,28.5
560.25,146.25,28.0
560.5,146.25,27.0
560.75,146.25,30.5
561.0,146.25,33.5
561.25,146.25,35.5
561.5,146.25,34.0
561.75,146.25,37.0
562.0,146.25,37.5
562.25,146.25,40.0
562.5,146.25,37.0
562.75,0.0,33.5
563.0,0.0,33.5
563.25,0.0,29.5
563.5,0.0,26.0
563.75,154.75,26.0
564.0,154.75,25.5
564.25,157.25,24.5
564.5,157.75,24.0
564.75,157.75,22.5
565.0,157.75,19.0
565.25,157.75,15.5
565.5,157.75,13.0
565.75,157.75,16.5
566.0,158.0,19.0
566.25,158.0,20.0
566.5,161.25,21.0
566.75,161.25,21.0
567.0,164.0,20.5
567.25,162.75,20.0
567.5,162.75,20.5
567.75,161.75,20.0
568.0,164.25,21.5
568.25,164.25,22.0
568.5,161.5,21.0
568.75,161.5,21.0
569.0,158.75,22.5
569.25,149.75,21.5
569.5,149.75,20.0
569.75,148.5,20.5
570.0,148.5,20.0
570.25,149.0,23.0
570.5,149.0,26.0
570.75,150.0,29.0
571.0,150.0,28.5
571.25,151.75,25.0
571.5,151.0,24.5
571.75,151.0,26.5
572.0,151.75,30.0
572.25,153.5,31.5
572.5,153.5,30.0
572.75,154.5,31.0
573.0,155.0,27.5
573.25,155.0,23.0
573.5,155.75,21.5
573.75,156.25,24.0
574.0,156.25,24.0
574.25,157.0,22.0
574.5,160.0,21.5
574.75,160.0,21.5
575.0,160.75,19.5
575.25,161.0,21.5
575.5,162.5,24.0
575.75,162.5,25.5
576.0,164.75,25.5
576.25,165.75,24.0
576.5,165.75,23.5
576.75,165.75,24.5
577.0,165.0,24.5
577.25,165.0,24.0
577.5,164.25,23.5
577.75,162.0,21.5
578.0,162.0,22.0
578.25,160.0,20.5
578.5,158.25,19.0
578.75,158.25,17.0
579.0,157.25,18.0
579.25,153.75,17.5
579.5,153.75,19.0
579.75,151.75,20.5
580.0,151.75,19.0
580.25,152.0,19.0
580.5,152.0,19.0
580.75,152.0,20.0
581.0,150.5,23.0
581.25,149.75,26.5
581.5,149.75,28.5
581.75,148.5,27.5
582.0,148.5,28.0
