t_sec,FHR,UC
291.0,137.0,4.0
291.25,137.5,9.0
291.5,137.5,9.0
291.75,137.5,19.0
292.0,134.5,19.0
292.25,134.0,24.0
292.5,134.0,24.0
292.75,133.25,20.0
293.0,133.25,20.0
293.25,132.75,14.0
293.5,131.0,14.0
293.75,131.0,9.0
294.0,129.75,9.0
294.25,129.75,5.0
294.5,130.5,5.0
294.75,130.5,3.0
295.0,134.5,3.0
295.25,134.5,5.0
295.5,138.25,5.0
295.75,138.25,12.0
296.0,138.25,12.0
296.25,140.25,20.0
296.5,140.25,20.0
296.75,134.5,20.0
297.0,134.5,20.0
297.25,137.5,13.0
297.5,135.75,13.0
297.75,135.75,8.0
298.0,140.25,8.0
298.25,140.25,7.0
298.5,134.0,7.0
298.75,134.0,8.0
299.0,132.75,8.0
299.25,134.0,14.0
299.5,134.0,14.0
299.75,135.75,20.0
300.0,135.75,20.0
300.25,137.5,19.0
300.5,137.5,19.0
300.75,139.0,14.0
301.0,139.0,14.0
301.25,139.0,10.0
301.5,140.25,10.0
301.75,140.25,8.0
302.0,140.75,8.0
302.25,140.75,9.0
302.5,140.25,9.0
302.75,137.0,17.0
303.0,137.0,17.0
303.25,137.5,26.0
303.5,137.5,26.0
303.75,135.75,27.0
304.0,135.75,27.0
304.25,137.5,21.0
304.5,135.25,21.0
304.75,135.25,14.0
305.0,136.25,14.0
305.25,136.25,9.0
305.5,137.0,9.0
305.75,137.0,7.0
306.0,137.0,7.0
306.25,134.5,10.0
306.5,134.5,10.0
306.75,135.25,19.0
307.0,135.25,19.0
307.25,138.25,27.0
307.5,138.25,27.0
307.75,139.5,26.0
308.0,140.25,26.0
308.25,140.25,19.0
308.5,142.25,19.0
308.75,142.25,13.0
309.0,142.75,13.0
309.25,142.75,9.0
309.5,142.75,9.0
309.75,142.75,7.0
310.0,142.75,7.0
310.25,145.75,11.0
310.5,146.25,11.0
310.75,146.25,20.0
311.0,146.25,20.0
311.25,146.25,26.0
311.5,147.0,26.0
311.75,147.75,23.0
312.0,147.75,23.0
312.25,149.25,15.0
312.5,150.0,15.0
312.75,150.0,9.0
313.0,150.75,9.0
313.25,150.75,6.0
313.5,151.5,6.0
313.75,152.25,11.0
314.0,152.25,11.0
314.25,153.75,22.0
314.5,153.75,22.0
314.75,153.75,31.0
315.0,153.75,31.0
315.25,153.75,29.0
315.5,153.75,29.0
315.75,153.0,20.0
316.0,153.0,20.0
316.25,148.5,13.0
316.5,150.75,13.0
316.75,150.75,8.0
317.0,150.0,8.0
317.25,150.75,7.0
317.5,150.75,7.0
317.75,150.0,13.0
318.0,150.0,13.0
318.25,150.0,23.0
318.5,151.5,23.0
318.75,151.5,26.0
319.0,150.0,26.0
319.25,151.5,20.0
319.5,151.5,20.0
319.75,151.5,12.0
320.0,151.5,12.0
320.25,153.0,8.0
320.5,153.0,8.0
320.75,153.0,7.0
321.0,153.75,7.0
321.25,153.0,13.0
321.5,153.0,13.0
321.75,153.0,24.0
322.0,147.0,24.0
322.25,147.0,29.0
322.5,143.5,29.0
322.75,143.5,25.0
323.0,139.0,25.0
323.25,139.0,18.0
323.5,138.25,18.0
323.75,134.5,13.0
324.0,134.5,13.0
324.25,137.0,9.0
324.5,137.0,9.0
324.75,132.25,8.0
325.0,132.25,8.0
325.25,133.25,12.0
325.5,133.25,12.0
325.75,131.0,22.0
326.0,134.0,22.0
326.25,134.0,29.0
326.5,128.25,29.0
326.75,128.25,26.0
327.0,132.25,26.0
327.25,132.25,19.0
327.5,131.5,19.0
327.75,131.5,13.0
328.0,127.0,13.0
328.25,127.0,9.0
328.5,126.5,9.0
328.75,126.5,9.0
329.0,126.0,9.0
329.25,122.5,13.0
329.5,122.5,13.0
329.75,122.0,22.0
330.0,122.0,22.0
330.25,122.0,27.0
330.5,122.0,27.0
330.75,122.0,22.0
331.0,122.0,22.0
331.25,121.0,16.0
331.5,121.0,16.0
331.75,122.0,11.0
332.0,122.0,11.0
332.25,122.5,9.0
332.5,122.5,9.0
332.75,125.5,11.0
333.0,125.5,11.0
333.25,125.5,18.0
333.5,125.5,18.0
333.75,126.5,25.0
334.0,126.5,25.0
334.25,124.5,26.0
334.5,124.5,26.0
334.75,124.5,20.0
335.0,128.75,20.0
335.25,128.25,13.0
335.5,128.25,13.0
335.75,127.75,8.0
336.0,127.75,8.0
336.25,127.75,4.0
336.5,129.25,4.0
336.75,129.25,5.0
337.0,127.75,5.0
337.25,127.75,13.0
337.5,127.0,13.0
337.75,127.0,23.0
338.0,129.75,23.0
338.25,129.75,25.0
338.5,132.25,25.0
338.75,132.25,19.0
339.0,131.5,19.0
339.25,128.75,12.0
339.5,128.75,12.0
339.75,132.25,7.0
340.0,132.25,7.0
340.25,133.25,6.0
340.5,133.25,6.0
340.75,130.5,11.0
341.0,130.5,11.0
341.25,130.5,20.0
341.5,130.5,20.0
341.75,130.5,24.0
342.0,129.75,24.0
342.25,131.0,20.0
342.5,129.75,20.0
342.75,129.75,13.0
343.0,131.0,13.0
343.25,131.0,9.0
343.5,134.0,9.0
343.75,134.0,7.0
344.0,134.0,7.0
344.25,133.25,10.0
344.5,133.25,10.0
344.75,134.5,19.0
345.0,134.5,19.0
345.25,132.75,26.0
345.5,132.75,26.0
345.75,133.25,26.0
346.0,133.25,26.0
346.25,134.0,19.0
346.5,137.0,19.0
346.75,137.0,13.0
347.0,138.25,13.0
347.25,138.25,10.0
347.5,132.75,10.0
347.75,132.75,10.0
348.0,134.0,10.0
348.25,134.0,17.0
348.5,134.0,17.0
348.75,139.0,26.0
349.0,139.0,26.0
349.25,142.25,30.0
349.5,142.25,30.0
349.75,143.5,26.0
350.0,142.25,26.0
350.25,142.25,19.0
350.5,128.75,19.0
350.75,128.75,13.0
351.0,137.5,13.0
351.25,137.5,9.0
351.5,141.5,9.0
351.75,144.25,12.0
352.0,144.25,12.0
352.25,145.75,20.0
352.5,145.75,20.0
352.75,145.75,27.0
353.0,146.25,27.0
353.25,146.25,24.0
353.5,147.0,24.0
353.75,147.0,18.0
354.0,150.0,18.0
354.25,150.0,13.0
354.5,150.0,13.0
354.75,150.0,10.0
355.0,151.5,10.0
355.25,151.5,12.0
355.5,152.25,12.0
355.75,150.75,21.0
356.0,150.75,21.0
356.25,150.75,29.0
356.5,150.75,29.0
356.75,147.0,29.0
357.0,147.75,29.0
357.25,147.75,24.0
357.5,149.25,24.0
357.75,148.5,19.0
358.0,148.5,19.0
358.25,147.0,12.0
358.5,147.0,12.0
358.75,149.25,7.0
359.0,150.0,7.0
359.25,150.0,8.0
359.5,149.25,8.0
359.75,149.25,17.0
360.0,149.25,17.0
360.25,150.0,26.0
360.5,150.0,26.0
360.75,152.25,29.0
361.0,150.0,29.0
361.25,150.0,26.0
361.5,152.25,26.0
361.75,153.75,21.0
362.0,153.75,21.0
362.25,153.75,16.0
362.5,153.75,16.0
362.75,153.75,12.0
363.0,156.25,12.0
363.25,156.25,10.0
363.5,154.75,10.0
363.75,153.75,15.0
364.0,153.75,15.0
364.25,155.5,24.0
364.5,155.5,24.0
364.75,155.5,27.0
365.0,153.75,27.0
365.25,150.75,22.0
365.5,150.75,22.0
365.75,153.0,16.0
366.0,153.0,16.0
366.25,147.75,12.0
366.5,146.25,12.0
366.75,146.25,9.0
367.0,140.75,9.0
367.25,140.75,14.0
367.5,145.75,14.0
367.75,143.5,23.0
368.0,143.5,23.0
368.25,141.5,27.0
368.5,141.5,27.0
368.75,137.0,23.0
369.0,137.0,23.0
369.25,133.25,16.0
369.5,137.0,16.0
369.75,137.0,12.0
370.0,138.25,12.0
370.25,138.25,10.0
370.5,134.5,10.0
370.75,134.5,12.0
371.0,131.5,12.0
371.25,134.0,19.0
371.5,134.0,19.0
371.75,132.25,27.0
372.0,132.25,27.0
372.25,127.0,27.0
372.5,127.0,27.0
372.75,127.0,20.0
373.0,121.5,20.0
373.25,126.5,15.0
373.5,126.5,15.0
373.75,129.75,12.0
374.0,129.75,12.0
374.25,128.25,10.0
374.5,128.25,10.0
374.75,129.75,8.0
375.0,133.25,8.0
375.25,133.25,10.0
375.5,133.25,10.0
375.75,133.25,17.0
376.0,126.5,17.0
376.25,126.5,25.0
376.5,125.0,25.0
376.75,125.0,26.0
377.0,126.0,26.0
377.25,126.0,21.0
377.5,131.0,21.0
377.75,131.0,15.0
378.0,126.0,15.0
378.25,126.0,11.0
378.5,123.0,11.0
378.75,123.0,9.0
379.0,121.0,9.0
379.25,125.5,11.0
379.5,125.5,11.0
379.75,123.0,19.0
380.0,123.0,19.0
380.25,116.75,28.0
380.5,116.75,28.0
380.75,116.75,28.0
381.0,119.0,28.0
381.25,128.75,22.0
381.5,128.75,22.0
381.75,130.5,16.0
382.0,130.5,16.0
382.25,128.25,12.0
382.5,128.25,12.0
382.75,127.0,13.0
383.0,127.0,13.0
383.25,127.0,18.0
383.5,127.0,18.0
383.75,127.75,26.0
384.0,127.75,26.0
384.25,128.75,27.0
384.5,127.75,27.0
384.75,127.75,22.0
385.0,127.0,22.0
385.25,127.0,17.0
385.5,130.5,17.0
385.75,130.5,13.0
386.0,135.75,13.0
386.25,135.75,14.0
386.5,137.0,14.0
386.75,137.0,19.0
387.0,132.75,19.0
387.25,131.5,27.0
387.5,131.5,27.0
387.75,135.75,31.0
388.0,135.75,31.0
388.25,132.75,27.0
388.5,132.75,27.0
388.75,130.5,20.0
389.0,130.5,20.0
389.25,134.5,16.0
389.5,138.25,16.0
389.75,138.25,14.0
390.0,133.25,14.0
390.25,133.25,15.0
390.5,132.75,15.0
390.75,132.75,21.0
391.0,137.5,21.0
391.25,138.25,25.0
391.5,138.25,25.0
391.75,137.5,23.0
392.0,137.5,23.0
392.25,137.0,17.0
392.5,137.0,17.0
392.75,134.0,13.0
393.0,133.25,13.0
393.25,133.25,12.0
393.5,131.5,12.0
393.75,131.5,16.0
394.0,132.75,16.0
394.25,132.75,25.0
394.5,126.0,25.0
394.75,126.0,31.0
395.0,120.5,31.0
395.25,120.5,29.0
395.5,124.5,29.0
395.75,124.5,22.0
396.0,123.0,22.0
396.25,123.0,16.0
396.5,123.0,16.0
396.75,123.0,12.0
397.0,127.75,12.0
397.25,127.75,14.0
397.5,132.75,14.0
397.75,127.75,21.0
398.0,127.75,21.0
398.25,124.5,29.0
398.5,124.5,29.0
398.75,127.75,29.0
399.0,127.75,29.0
399.25,126.5,23.0
399.5,126.5,23.0
399.75,122.0,18.0
400.0,122.0,18.0
400.25,121.0,14.0
400.5,121.0,14.0
400.75,124.0,14.0
401.0,124.0,14.0
401.25,124.0,21.0
401.5,124.0,21.0
401.75,122.5,29.0
402.0,122.5,29.0
402.25,124.5,30.0
402.5,124.5,30.0
402.75,126.0,24.0
403.0,126.0,24.0
403.25,129.75,18.0
403.5,128.25,18.0
403.75,128.25,14.0
404.0,127.0,14.0
404.25,127.0,14.0
404.5,130.5,14.0
404.75,130.5,21.0
405.0,133.25,21.0
405.25,133.25,31.0
405.5,126.5,31.0
405.75,126.5,32.0
406.0,126.0,32.0
406.25,126.0,25.0
406.5,126.0,25.0
406.75,130.5,18.0
407.0,130.5,18.0
407.25,124.5,14.0
407.5,124.5,14.0
407.75,120.5,14.0
408.0,120.5,14.0
408.25,121.0,20.0
408.5,121.0,20.0
408.75,125.5,30.0
409.0,125.5,30.0
409.25,128.25,34.0
409.5,128.25,34.0
409.75,126.5,29.0
410.0,126.5,29.0
410.25,122.5,23.0
410.5,122.5,23.0
410.75,124.0,19.0
411.0,124.0,19.0
411.25,127.0,16.0
411.5,127.0,16.0
411.75,132.25,13.0
412.0,132.25,13.0
412.25,132.25,14.0
412.5,127.75,14.0
412.75,127.75,22.0
413.0,128.25,22.0
413.25,128.25,29.0
413.5,126.0,29.0
413.75,126.0,28.0
414.0,124.5,28.0
414.25,124.5,22.0
414.5,129.25,22.0
414.75,129.25,16.0
415.0,129.25,16.0
415.25,129.25,13.0
415.5,124.5,13.0
415.75,124.5,12.0
416.0,121.5,12.0
416.25,121.5,12.0
416.5,124.5,12.0
416.75,124.5,17.0
417.0,125.0,17.0
417.25,124.0,24.0
417.5,124.0,24.0
417.75,119.0,29.0
418.0,119.0,29.0
418.25,122.5,26.0
418.5,122.5,26.0
418.75,118.0,19.0
419.0,118.0,19.0
419.25,120.0,14.0
419.5,120.0,14.0
419.75,122.0,11.0
420.0,122.0,11.0
420.25,128.75,14.0
420.5,128.75,14.0
420.75,128.25,23.0
421.0,128.25,23.0
421.25,124.0,31.0
421.5,124.0,31.0
421.75,125.5,31.0
422.0,125.5,31.0
422.25,128.75,26.0
422.5,128.75,26.0
422.75,125.5,20.0
423.0,125.5,20.0
423.25,123.0,15.0
423.5,123.0,15.0
423.75,123.0,12.0
424.0,123.0,12.0
424.25,123.5,10.0
424.5,123.5,10.0
424.75,124.5,10.0
425.0,124.5,10.0
425.25,122.5,12.0
425.5,122.5,12.0
425.75,116.75,14.0
426.0,116.75,14.0
426.25,119.5,20.0
426.5,119.5,20.0
426.75,124.5,29.0
427.0,126.5,29.0
427.25,126.5,33.0
427.5,131.5,33.0
427.75,131.5,27.0
428.0,137.0,27.0
428.25,137.0,18.0
428.5,136.25,18.0
428.75,136.25,12.0
429.0,135.25,12.0
429.25,137.5,12.0
429.5,137.5,12.0
429.75,135.25,18.0
430.0,135.25,18.0
430.25,136.25,27.0
430.5,136.25,27.0
430.75,137.5,31.0
431.0,136.25,31.0
431.25,136.25,26.0
431.5,134.5,26.0
431.75,134.5,18.0
432.0,137.0,18.0
432.25,137.0,13.0
432.5,138.25,13.0
432.75,140.75,10.0
433.0,140.75,10.0
433.25,141.5,11.0
433.5,141.5,11.0
433.75,140.25,17.0
434.0,138.25,17.0
434.25,138.25,28.0
434.5,142.25,28.0
434.75,142.25,33.0
435.0,143.5,33.0
435.25,143.5,28.0
435.5,141.5,28.0
435.75,144.25,21.0
436.0,144.25,21.0
436.25,146.25,15.0
436.5,146.25,15.0
436.75,146.25,12.0
437.0,148.5,12.0
437.25,148.5,10.0
437.5,149.25,10.0
437.75,150.0,14.0
438.0,150.0,14.0
438.25,150.75,23.0
438.5,151.5,23.0
438.75,151.5,29.0
439.0,152.25,29.0
439.25,152.25,27.0
439.5,152.25,27.0
439.75,153.0,21.0
440.0,153.0,21.0
440.25,152.25,16.0
440.5,151.5,16.0
440.75,151.5,13.0
441.0,153.75,13.0
441.25,152.25,11.0
441.5,152.25,11.0
441.75,153.0,13.0
442.0,153.0,13.0
442.25,153.0,21.0
442.5,150.75,21.0
442.75,150.75,28.0
443.0,151.5,28.0
443.25,148.5,29.0
443.5,148.5,29.0
443.75,145.0,22.0
444.0,145.0,22.0
444.25,140.75,16.0
444.5,140.75,16.0
444.75,136.25,12.0
445.0,134.5,12.0
445.25,134.5,10.0
445.5,139.5,10.0
445.75,139.5,13.0
446.0,140.25,13.0
446.25,141.5,20.0
446.5,141.5,20.0
446.75,137.5,27.0
447.0,137.5,27.0
447.25,131.5,27.0
447.5,131.5,27.0
447.75,134.0,21.0
448.0,134.0,21.0
448.25,131.0,15.0
448.5,131.5,15.0
448.75,131.5,12.0
449.0,137.5,12.0
449.25,137.5,10.0
449.5,139.0,10.0
449.75,139.0,11.0
450.0,140.25,11.0
450.25,141.5,16.0
450.5,141.5,16.0
450.75,140.75,23.0
451.0,140.75,23.0
451.25,135.25,28.0
451.5,135.25,28.0
451.75,139.5,25.0
452.0,136.25,25.0
452.25,136.25,19.0
452.5,132.25,19.0
452.75,132.25,14.0
453.0,138.25,14.0
453.25,138.25,11.0
453.5,140.75,11.0
453.75,134.0,10.0
454.0,134.0,10.0
454.25,137.0,12.0
454.5,137.0,12.0
454.75,139.5,19.0
455.0,139.5,19.0
455.25,139.0,28.0
455.5,137.0,28.0
455.75,137.0,30.0
456.0,136.25,30.0
456.25,136.25,24.0
456.5,140.25,24.0
456.75,142.25,18.0
457.0,142.25,18.0
457.25,140.75,13.0
457.5,140.75,13.0
457.75,139.0,12.0
458.0,139.0,12.0
458.25,137.0,14.0
458.5,135.75,14.0
458.75,135.75,23.0
459.0,138.25,23.0
459.25,138.25,29.0
459.5,139.5,29.0
459.75,139.5,27.0
460.0,141.5,27.0
460.25,139.5,20.0
460.5,139.5,20.0
460.75,137.5,15.0
461.0,137.5,15.0
461.25,139.5,12.0
461.5,139.5,12.0
461.75,134.5,13.0
462.0,131.0,13.0
462.25,131.0,17.0
462.5,131.5,17.0
462.75,131.5,26.0
463.0,134.5,26.0
463.25,134.5,31.0
463.5,138.25,31.0
463.75,139.5,30.0
464.0,139.5,30.0
464.25,141.5,23.0
464.5,141.5,23.0
464.75,142.25,17.0
465.0,143.5,17.0
465.25,143.5,14.0
465.5,145.0,14.0
465.75,145.0,13.0
466.0,145.75,13.0
466.25,145.75,13.0
466.5,145.75,13.0
466.75,143.5,14.0
467.0,143.5,14.0
467.25,145.75,20.0
467.5,145.0,20.0
467.75,145.0,29.0
468.0,142.25,29.0
468.25,142.25,33.0
468.5,142.25,33.0
468.75,144.25,28.0
469.0,144.25,28.0
469.25,142.25,21.0
469.5,142.25,21.0
469.75,139.0,15.0
470.0,139.0,15.0
470.25,139.5,12.0
470.5,143.5,12.0
470.75,143.5,10.0
471.0,143.5,10.0
471.25,143.5,13.0
471.5,143.5,13.0
471.75,143.5,22.0
472.0,143.5,22.0
472.25,143.5,29.0
472.5,143.5,29.0
472.75,146.25,29.0
473.0,146.25,29.0
473.25,146.25,22.0
473.5,144.25,22.0
473.75,144.25,14.0
474.0,144.25,14.0
474.25,143.5,9.0
474.5,143.5,9.0
474.75,144.25,12.0
475.0,144.25,12.0
475.25,145.0,21.0
475.5,144.25,21.0
475.75,144.25,27.0
476.0,143.5,27.0
476.25,143.5,24.0
476.5,142.75,24.0
476.75,145.0,16.0
477.0,145.0,16.0
477.25,145.0,11.0
477.5,145.0,11.0
477.75,139.0,7.0
478.0,137.0,7.0
478.25,137.0,5.0
478.5,137.5,5.0
478.75,137.5,6.0
479.0,139.5,6.0
479.25,139.5,13.0
479.5,140.25,13.0
479.75,142.75,22.0
480.0,142.75,22.0
480.25,141.5,25.0
480.5,141.5,25.0
480.75,143.5,19.0
481.0,145.0,19.0
481.25,145.0,13.0
481.5,144.25,13.0
481.75,144.25,9.0
482.0,146.25,9.0
482.25,147.75,8.0
482.5,147.75,8.0
482.75,147.0,12.0
483.0,147.0,12.0
483.25,147.0,21.0
483.5,146.25,21.0
483.75,146.25,28.0
484.0,147.0,28.0
484.25,143.5,26.0
484.5,143.5,26.0
484.75,140.75,19.0
485.0,140.75,19.0
485.25,135.25,14.0
485.5,135.25,14.0
485.75,134.5,11.0
486.0,140.25,11.0
486.25,140.25,10.0
486.5,141.5,10.0
486.75,141.5,11.0
487.0,142.25,11.0
487.25,143.5,18.0
487.5,143.5,18.0
487.75,144.25,27.0
488.0,144.25,27.0
488.25,143.5,29.0
488.5,146.25,29.0
488.75,146.25,23.0
489.0,146.25,23.0
489.25,146.25,16.0
489.5,146.25,16.0
489.75,147.0,12.0
490.0,147.0,12.0
490.25,148.5,9.0
490.5,148.5,9.0
490.75,147.0,9.0
491.0,146.25,9.0
491.25,146.25,12.0
491.5,144.25,12.0
491.75,145.0,20.0
492.0,145.0,20.0
492.25,146.25,29.0
492.5,146.25,29.0
492.75,146.25,32.0
493.0,145.0,32.0
493.25,145.0,28.0
493.5,147.0,28.0
493.75,147.0,23.0
494.0,147.0,23.0
494.25,145.0,19.0
494.5,145.0,19.0
494.75,146.25,16.0
495.0,146.25,16.0
495.25,146.25,16.0
495.5,147.0,16.0
495.75,147.0,21.0
496.0,147.75,21.0
496.25,147.75,31.0
496.5,147.75,31.0
496.75,149.25,37.0
497.0,149.25,37.0
497.25,150.75,35.0
497.5,152.25,35.0
497.75,152.25,25.0
498.0,153.0,25.0
498.25,153.75,16.0
498.5,153.75,16.0
498.75,153.75,11.0
499.0,153.75,11.0
499.25,155.5,11.0
499.5,155.5,11.0
499.75,155.5,17.0
500.0,156.25,17.0
500.25,156.25,29.0
500.5,156.25,29.0
500.75,157.0,36.0
501.0,154.75,36.0
501.25,154.75,30.0
501.5,156.25,30.0
501.75,157.0,18.0
502.0,157.0,18.0
502.25,158.75,11.0
502.5,158.75,11.0
502.75,158.75,9.0
503.0,158.75,9.0
503.25,160.5,7.0
503.5,160.5,7.0
503.75,160.5,8.0
504.0,161.25,8.0
504.25,161.25,13.0
504.5,161.25,13.0
504.75,161.25,20.0
505.0,161.25,20.0
505.25,161.25,23.0
505.5,162.25,23.0
505.75,162.25,19.0
506.0,162.25,19.0
506.25,160.5,12.0
506.5,160.5,12.0
506.75,161.25,9.0
507.0,162.25,9.0
507.25,162.25,9.0
507.5,162.25,9.0
507.75,162.25,12.0
508.0,162.25,12.0
508.25,163.0,19.0
508.5,164.0,19.0
508.75,164.0,25.0
509.0,163.0,25.0
509.25,163.0,27.0
509.5,164.75,27.0
509.75,164.75,23.0
510.0,161.25,23.0
510.25,163.0,16.0
510.5,163.0,16.0
510.75,161.25,8.0
511.0,161.25,8.0
511.25,161.25,3.0
511.5,160.5,3.0
511.75,161.25,5.0
512.0,161.25,5.0
512.25,163.0,7.0
512.5,159.5,7.0
512.75,159.5,9.0
513.0,160.5,9.0
513.25,158.75,13.0
513.5,158.75,13.0
513.75,157.0,17.0
514.0,156.25,17.0
514.25,156.25,16.0
514.5,154.75,16.0
514.75,154.75,9.0
515.0,157.0,9.0
515.25,158.0,3.0
515.5,158.0,3.0
515.75,158.75,5.0
516.0,158.0,5.0
516.25,158.0,10.0
516.5,158.75,10.0
516.75,159.5,13.0
517.0,159.5,13.0
517.25,160.5,12.0
517.5,160.5,12.0
517.75,160.5,10.0
518.0,160.5,10.0
518.25,160.5,5.0
518.5,160.5,5.0
518.75,159.5,3.0
519.0,161.25,3.0
519.25,161.25,7.0
519.5,162.25,7.0
519.75,161.25,18.0
520.0,161.25,18.0
520.25,161.25,25.0
520.5,162.25,25.0
520.75,162.25,24.0
521.0,162.25,24.0
521.25,163.0,21.0
521.5,164.75,21.0
521.75,164.75,26.0
522.0,164.75,26.0
522.25,164.75,38.0
522.5,164.75,38.0
522.75,164.75,42.0
523.0,163.0,42.0
523.25,163.0,44.0
523.5,163.0,44.0
523.75,164.0,46.0
524.0,164.0,46.0
524.25,165.75,37.0
524.5,167.5,37.0
524.75,167.5,21.0
525.0,167.5,21.0
525.25,166.75,13.0
525.5,165.75,13.0
525.75,165.75,12.0
526.0,165.75,12.0
526.25,167.5,15.0
526.5,167.5,15.0
526.75,164.75,21.0
527.0,164.75,21.0
527.25,164.75,28.0
527.5,163.0,28.0
527.75,164.75,29.0
528.0,164.75,29.0
528.25,162.25,26.0
528.5,161.25,26.0
528.75,161.25,20.0
529.0,158.75,20.0
529.25,160.5,15.0
529.5,160.5,15.0
529.75,158.75,12.0
530.0,160.5,12.0
530.25,160.5,13.0
530.5,162.25,13.0
530.75,161.25,18.0
531.0,161.25,18.0
531.25,160.5,28.0
531.5,163.0,28.0
531.75,163.0,34.0
532.0,163.0,34.0
532.25,164.0,33.0
532.5,163.0,33.0
532.75,163.0,29.0
533.0,164.0,29.0
533.25,164.75,24.0
533.5,164.75,24.0
533.75,165.75,20.0
534.0,165.75,20.0
534.25,165.75,20.0
534.5,165.75,20.0
534.75,165.75,21.0
535.0,165.75,21.0
535.25,166.75,28.0
535.5,166.75,28.0
535.75,166.75,36.0
536.0,166.75,36.0
536.25,167.5,28.0
536.5,165.75,28.0
536.75,165.75,16.0
537.0,166.75,16.0
537.25,163.0,13.0
537.5,163.0,13.0
537.75,164.0,9.0
538.0,164.75,9.0
538.25,164.75,6.0
538.5,165.75,6.0
538.75,167.5,8.0
539.0,167.5,8.0
539.25,167.5,14.0
539.5,167.5,14.0
539.75,166.75,18.0
540.0,166.75,18.0
540.25,163.0,17.0
540.5,163.0,17.0
540.75,163.0,16.0
541.0,163.0,16.0
541.25,162.25,15.0
541.5,162.25,15.0
541.75,163.0,16.0
542.0,163.0,16.0
542.25,163.0,23.0
542.5,164.0,23.0
542.75,166.75,31.0
543.0,166.75,31.0
543.25,167.5,28.0
543.5,156.25,28.0
543.75,156.25,25.0
544.0,154.75,25.0
544.25,160.5,19.0
544.5,160.5,19.0
544.75,161.25,9.0
545.0,164.75,9.0
545.25,164.75,2.0
545.5,162.25,2.0
545.75,163.0,2.0
546.0,164.0,2.0
546.25,164.0,6.0
546.5,164.0,6.0
546.75,165.75,16.0
547.0,165.75,16.0
547.25,166.75,32.0
547.5,168.5,32.0
547.75,168.5,41.0
548.0,170.5,41.0
548.25,168.5,32.0
548.5,168.5,32.0
548.75,166.75,15.0
549.0,166.75,15.0
549.25,167.5,5.0
549.5,167.5,5.0
549.75,167.5,8.0
550.0,167.5,8.0
550.25,167.5,18.0
550.5,167.5,18.0
550.75,168.5,28.0
551.0,168.5,28.0
551.25,169.5,31.0
551.5,168.5,31.0
551.75,169.5,26.0
552.0,169.5,26.0
552.25,169.5,19.0
552.5,170.5,19.0
552.75,170.5,11.0
553.0,168.5,11.0
553.25,173.5,7.0
553.5,170.5,7.0
553.75,170.5,11.0
554.0,171.5,11.0
554.25,171.5,23.0
554.5,171.5,23.0
554.75,172.5,31.0
555.0,174.5,31.0
555.25,171.5,33.0
555.5,171.5,33.0
555.75,172.5,31.0
556.0,171.5,31.0
556.25,171.5,27.0
556.5,172.5,27.0
556.75,172.5,23.0
557.0,174.5,23.0
557.25,175.5,27.0
557.5,176.5,27.0
557.75,174.5,39.0
558.0,174.5,39.0
558.25,174.5,47.0
558.5,172.5,47.0
558.75,172.5,43.0
559.0,171.5,43.0
559.25,169.5,25.0
559.5,170.5,25.0
559.75,173.5,5.0
560.0,173.5,5.0
560.25,174.5,0.0
560.5,175.5,0.0
560.75,175.5,0.0
561.0,174.5,0.0
561.25,176.5,0.0
561.5,174.5,0.0
561.75,174.5,6.0
562.0,171.5,6.0
562.25,172.5,20.0
562.5,173.5,20.0
562.75,173.5,26.0
563.0,175.5,26.0
563.25,176.5,22.0
563.5,176.5,22.0
563.75,176.5,13.0
564.0,177.5,13.0
564.25,176.5,6.0
564.5,176.5,6.0
564.75,176.5,3.0
565.0,174.5,3.0
565.25,175.5,8.0
565.5,175.5,8.0
565.75,175.5,24.0
566.0,174.5,24.0
566.25,174.5,34.0
566.5,175.5,34.0
566.75,176.5,23.0
567.0,177.5,23.0
567.25,177.5,5.0
567.5,176.5,5.0
567.75,177.5,0.0
568.0,179.75,0.0
568.25,179.75,0.0
568.5,180.75,0.0
568.75,180.75,0.0
569.0,180.75,0.0
569.25,180.75,6.0
569.5,180.75,6.0
569.75,179.75,26.0
570.0,178.5,26.0
570.25,178.5,36.0
570.5,178.5,36.0
570.75,179.75,23.0
571.0,179.75,23.0
571.25,179.75,5.0
571.5,181.75,5.0
571.75,184.0,0.0
572.0,183.0,0.0
572.25,183.0,0.0
572.5,183.0,0.0
572.75,183.0,7.0
573.0,180.75,7.0
573.25,179.75,25.0
573.5,179.75,25.0
573.75,179.75,38.0
574.0,179.75,38.0
574.25,183.0,37.0
574.5,183.0,37.0
574.75,183.0,28.0
575.0,184.0,28.0
575.25,184.0,18.0
575.5,184.0,18.0
575.75,183.0,7.0
576.0,181.75,7.0
576.25,181.75,6.0
576.5,181.75,6.0
576.75,183.0,15.0
577.0,181.75,15.0
577.25,183.0,15.0
577.5,183.0,15.0
577.75,184.0,15.0
578.0,184.0,15.0
578.25,183.0,18.0
578.5,183.0,18.0
578.75,180.75,11.0
579.0,180.75,11.0
579.25,180.75,0.0
579.5,180.75,0.0
579.75,179.75,0.0
580.0,180.75,0.0
580.25,183.0,7.0
580.5,185.25,7.0
580.75,185.25,18.0
581.0,185.25,18.0
581.25,184.0,16.0
581.5,186.25,16.0
581.75,186.25,12.0
582.0,184.0,12.0
